<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDP.US,D,20181023,000000,14.71,15.23,14.52,14.66,26501,0
GDP.US,D,20181024,000000,14.62,15.04,13.93,13.93,32215,0
GDP.US,D,20181025,000000,13.9,14.47,13.5,14.31,17348,0
GDP.US,D,20181026,000000,14.15,14.37,13.81,14,9312,0
GDP.US,D,20181029,000000,13.89,14.36,13.89,14.12,14558,0
GDP.US,D,20181030,000000,14.11,14.34,13.71,14.14,28116,0
GDP.US,D,20181031,000000,14.14,15.08,14.11,15.07,20715,0
GDP.US,D,20181101,000000,15.02,15.02,14.45,14.86,3617,0
GDP.US,D,20181102,000000,14.74,14.8463,14.37,14.37,8111,0
GDP.US,D,20181105,000000,14.89,15.03,14.55,14.62,58004,0
GDP.US,D,20181106,000000,15.005,15.005,13.75,14.22,16422,0
GDP.US,D,20181107,000000,14.52,14.7598,13.86,14.47,9010,0
GDP.US,D,20181108,000000,14.01,14.97,14.01,14.35,14398,0
GDP.US,D,20181109,000000,14.635,14.635,13.7,13.7,12429,0
GDP.US,D,20181112,000000,13.77,14.28,13.77,13.89,7833,0
GDP.US,D,20181113,000000,14.195,14.3782,13.36,13.5,35632,0
GDP.US,D,20181114,000000,13.85,13.85,12.69,13.49,19570,0
GDP.US,D,20181115,000000,13.32,14.16,13.32,13.94,6818,0
GDP.US,D,20181116,000000,13.89,14.95,13.8514,14.49,18813,0
GDP.US,D,20181119,000000,14.28,14.84,13.9,14.49,10393,0
GDP.US,D,20181120,000000,14.03,14.59,13.71,14.04,9626,0
GDP.US,D,20181121,000000,13.99,14.57,13.924,14.57,6248,0
GDP.US,D,20181123,000000,14.1,14.6,13.987,14.6,5607,0
GDP.US,D,20181126,000000,14.6,14.65,14.2575,14.26,10363,0
GDP.US,D,20181127,000000,14.3,14.4,14.14,14.2,4642,0
GDP.US,D,20181128,000000,14.25,14.5,14.2201,14.3,7059,0
GDP.US,D,20181129,000000,14.37,14.67,14.29,14.51,9876,0
GDP.US,D,20181130,000000,14.525,14.695,14.19,14.42,22997,0
GDP.US,D,20181203,000000,14.59,14.59,14.15,14.34,7468,0
GDP.US,D,20181204,000000,14.56,14.825,13.6,13.7,32855,0
GDP.US,D,20181206,000000,13.67,14.05,13.4068,13.74,5624,0
GDP.US,D,20181207,000000,14.2,14.2,13.825,13.98,9088,0
GDP.US,D,20181210,000000,14.02,14.03,13.64,14,8740,0
GDP.US,D,20181211,000000,14.06,14.2,13.55,13.75,42989,0
GDP.US,D,20181212,000000,13.76,14.06,13.07,13.84,11178,0
GDP.US,D,20181213,000000,13.23,13.75,12.75,13.65,42155,0
GDP.US,D,20181214,000000,13.64,13.805,12.95,13.26,33967,0
GDP.US,D,20181217,000000,13.0401,13.25,12.73,12.79,42469,0
GDP.US,D,20181218,000000,12.8,13.05,12.693,12.9,21815,0
GDP.US,D,20181219,000000,13,13,12.52,12.89,17744,0
GDP.US,D,20181220,000000,12.5,13.445,12.48,13.17,52636,0
GDP.US,D,20181221,000000,13.1,13.62,12.9,13.62,55791,0
GDP.US,D,20181224,000000,13.35,13.68,12.99,13.05,12521,0
GDP.US,D,20181226,000000,12.98,13.5,12.97,13.08,19900,0
GDP.US,D,20181227,000000,13.04,13.75,13.04,13.72,18729,0
GDP.US,D,20181228,000000,13.14,13.72,13.14,13.48,15972,0
GDP.US,D,20181231,000000,13.44,13.92,13.17,13.5,14073,0
GDP.US,D,20190102,000000,14.06,14.82,13.53,14.82,36614,0
GDP.US,D,20190103,000000,14.54,14.8,13.59,13.59,35936,0
GDP.US,D,20190104,000000,14.08,14.35,13.62,13.84,32162,0
GDP.US,D,20190107,000000,14,14.45,13.62,14.41,42338,0
GDP.US,D,20190108,000000,14.43,14.5,13.8,14.5,20950,0
GDP.US,D,20190109,000000,14.0501,14.35,13.77,13.92,66127,0
GDP.US,D,20190110,000000,13.71,14.05,13.5,13.9,14646,0
GDP.US,D,20190111,000000,13.85,14.5,13.63,14.49,36636,0
GDP.US,D,20190114,000000,14.4,14.59,14.06,14.5,22330,0
GDP.US,D,20190115,000000,14.42,14.5,14.11,14.5,37035,0
GDP.US,D,20190116,000000,14.5,14.89,14.17,14.83,39585,0
GDP.US,D,20190117,000000,14.881,14.892,14.07,14.54,64190,0
GDP.US,D,20190118,000000,14.61,14.61,14.14,14.2,30938,0
GDP.US,D,20190122,000000,14.25,14.395,13.67,13.8,36055,0
GDP.US,D,20190123,000000,13.72,13.7799,13.4268,13.73,12638,0
GDP.US,D,20190124,000000,13.77,13.77,13.385,13.5,8447,0
GDP.US,D,20190125,000000,13.6,13.73,13.22,13.59,13748,0
GDP.US,D,20190128,000000,13.51,13.63,13.22,13.63,11398,0
GDP.US,D,20190129,000000,13.69,13.69,12.9,13.31,46320,0
GDP.US,D,20190130,000000,13.41,13.5,13.09,13.43,10531,0
GDP.US,D,20190131,000000,13.2887,13.68,13.2525,13.68,5428,0
GDP.US,D,20190201,000000,13.65,14.4,13.65,14.4,17858,0
GDP.US,D,20190204,000000,14.21,14.285,13.99,14.1,15962,0
GDP.US,D,20190205,000000,14.04,14.33,13.84,13.84,28200,0
GDP.US,D,20190206,000000,13.67,14.015,13.67,13.93,22381,0
GDP.US,D,20190207,000000,13.92,13.95,13.12,13.34,22513,0
GDP.US,D,20190208,000000,13.46,13.46,12.76,12.76,12109,0
GDP.US,D,20190211,000000,12.6,13.01,12.6,12.77,8028,0
GDP.US,D,20190212,000000,12.81,13.06,12.5669,12.91,7270,0
GDP.US,D,20190213,000000,12.71,13.03,12.71,13.03,8846,0
GDP.US,D,20190214,000000,12.95,13.25,12.95,13.1,10244,0
GDP.US,D,20190215,000000,13.31,13.47,13.01,13.27,12651,0
GDP.US,D,20190219,000000,13.08,14.08,13.08,13.88,20910,0
GDP.US,D,20190220,000000,14,14.23,13.06,13.06,10873,0
GDP.US,D,20190221,000000,13.29,13.66,13.08,13.66,6020,0
GDP.US,D,20190222,000000,14.39,14.39,13.4201,13.6,12815,0
GDP.US,D,20190225,000000,13.215,13.415,13.215,13.22,6048,0
GDP.US,D,20190226,000000,13.31,13.6,13.31,13.33,3861,0
GDP.US,D,20190227,000000,13.42,13.6,13.32,13.6,3130,0
GDP.US,D,20190228,000000,13.56,13.58,12.86,12.97,17060,0
GDP.US,D,20190301,000000,12.94,13.08,12.62,12.88,24384,0
GDP.US,D,20190304,000000,12.78,12.8707,11.6035,12.05,38273,0
GDP.US,D,20190305,000000,12.32,13,12.3128,12.83,22129,0
GDP.US,D,20190306,000000,12.82,12.82,12.29,12.71,10865,0
GDP.US,D,20190307,000000,12.7,12.7,12.248,12.54,10239,0
GDP.US,D,20190308,000000,12.31,12.65,12.25,12.36,9800,0
GDP.US,D,20190311,000000,12.51,12.61,12.22,12.35,10475,0
GDP.US,D,20190312,000000,12.35,12.56,12.3134,12.4,21170,0
GDP.US,D,20190313,000000,12.653,12.96,12.4901,12.7,10166,0
GDP.US,D,20190314,000000,12.7,12.7,12.42,12.42,15596,0
GDP.US,D,20190315,000000,12.3,13.69,12.3,13.6,86344,0
GDP.US,D,20190318,000000,13.26,13.27,12.8,12.98,22591,0
GDP.US,D,20190319,000000,13.04,13.2,12.8,12.91,11768,0
GDP.US,D,20190320,000000,12.91,13.2,12.54,13.1,25266,0
GDP.US,D,20190321,000000,13,13.1,12.45,13,29371,0
GDP.US,D,20190322,000000,12.79,13.03,12.65,13.01,30952,0
GDP.US,D,20190325,000000,12.9373,12.9373,12.6,12.78,17745,0
GDP.US,D,20190326,000000,12.8,13.23,12.8,13.23,13093,0
GDP.US,D,20190327,000000,12.92,13.3,12.92,13.3,4085,0
GDP.US,D,20190328,000000,13.16,13.5,13.09,13.46,21762,0
GDP.US,D,20190329,000000,13.25,13.695,13.24,13.6,22826,0
GDP.US,D,20190401,000000,13.5482,13.8,13.5482,13.71,6389,0
GDP.US,D,20190402,000000,13.67,14.08,13.5004,14.03,34881,0
GDP.US,D,20190403,000000,13.92,13.92,13.56,13.81,11617,0
GDP.US,D,20190404,000000,14.03,14.5,13.91,14.41,8892,0
GDP.US,D,20190405,000000,14.5,14.96,14.2255,14.96,3604,0
GDP.US,D,20190408,000000,14.99,15.115,14.66,14.66,8750,0
GDP.US,D,20190409,000000,14.9,15.07,14.64,14.75,6314,0
GDP.US,D,20190410,000000,14.75,15.15,14.73,14.75,12155,0
GDP.US,D,20190411,000000,14.43,14.65,14.22,14.51,2940,0
GDP.US,D,20190412,000000,14.6686,15.01,14.62,14.64,12996,0
GDP.US,D,20190415,000000,14.49,15.24,14.49,14.8,7300,0
GDP.US,D,20190416,000000,14.87,15.05,14.58,14.58,6041,0
GDP.US,D,20190417,000000,14.87,14.87,14.3487,14.45,6772,0
GDP.US,D,20190418,000000,14.3,14.47,14.06,14.41,20506,0
GDP.US,D,20190422,000000,14.52,14.79,14.42,14.6,7285,0
GDP.US,D,20190423,000000,14.6,14.73,14.2701,14.72,14347,0
GDP.US,D,20190424,000000,14.59,14.6,14.42,14.47,11915,0
GDP.US,D,20190425,000000,14.1806,14.3964,13.86,14.08,11996,0
GDP.US,D,20190426,000000,14.08,14.27,13.9933,14.27,5117,0
GDP.US,D,20190429,000000,14.27,14.27,13.8,13.92,4822,0
GDP.US,D,20190430,000000,13.85,13.85,13.36,13.69,17783,0
GDP.US,D,20190501,000000,13.467,13.685,13.27,13.38,18217,0
GDP.US,D,20190502,000000,13.45,13.51,13.12,13.27,17672,0
GDP.US,D,20190503,000000,13.23,13.38,13.16,13.25,11599,0
GDP.US,D,20190506,000000,13.18,13.18,12.68,12.68,7164,0
GDP.US,D,20190507,000000,12.83,12.83,12.3,12.3,13916,0
GDP.US,D,20190508,000000,12.57,12.75,12.21,12.56,15973,0
GDP.US,D,20190509,000000,12.675,12.675,12.18,12.31,24775,0
GDP.US,D,20190510,000000,12.56,12.62,12.18,12.62,16542,0
GDP.US,D,20190513,000000,12.43,12.71,12.055,12.6,33476,0
GDP.US,D,20190514,000000,12.2806,12.95,12.2806,12.95,18888,0
GDP.US,D,20190515,000000,12.78,12.93,12.64,12.75,8151,0
GDP.US,D,20190516,000000,12.81,12.9,12.63,12.85,10083,0
GDP.US,D,20190517,000000,12.71,12.82,12.36,12.4,50054,0
GDP.US,D,20190520,000000,12.69,12.69,12.45,12.45,60073,0
GDP.US,D,20190521,000000,12.45,12.46,12.27,12.37,19708,0
GDP.US,D,20190522,000000,12.218,12.39,12.02,12.25,9487,0
GDP.US,D,20190523,000000,11.7325,11.98,11.37,11.95,13981,0
GDP.US,D,20190524,000000,12.0125,12.35,11.73,12.28,16966,0
GDP.US,D,20190528,000000,11.94,12.2,11.94,12.06,29992,0
GDP.US,D,20190529,000000,11.59,12,10.8038,11.59,29913,0
GDP.US,D,20190530,000000,11.72,11.95,11.235,11.76,20910,0
GDP.US,D,20190531,000000,11.53,11.77,11.2,11.57,27018,0
GDP.US,D,20190603,000000,11.6,11.7,11.41,11.44,6014,0
GDP.US,D,20190604,000000,11.57,11.68,11.3242,11.6,22521,0
GDP.US,D,20190605,000000,11.68,11.68,11.36,11.36,4823,0
GDP.US,D,20190606,000000,11.12,11.35,10.86,11.3,54375,0
GDP.US,D,20190607,000000,11.97,11.97,10.77,10.95,15138,0
GDP.US,D,20190610,000000,11.7,11.7,11.1,11.57,61762,0
GDP.US,D,20190611,000000,11.5,11.82,11.13,11.82,35504,0
GDP.US,D,20190612,000000,11.63,11.69,11.22,11.44,193044,0
GDP.US,D,20190613,000000,11.43,11.65,10.98,11.05,21920,0
GDP.US,D,20190614,000000,11.2,11.25,10.67,11.01,26609,0
GDP.US,D,20190617,000000,11.1,11.25,10.73,11.24,34751,0
GDP.US,D,20190618,000000,10.82,11.49,10.82,11.1,14771,0
GDP.US,D,20190619,000000,11.35,11.48,10.8,10.8,25816,0
GDP.US,D,20190620,000000,10.97,11.25,10.915,11.01,10832,0
GDP.US,D,20190621,000000,10.9,12.31,10.9,12.31,74808,0
GDP.US,D,20190624,000000,12,12.34,11.83,11.94,17222,0
GDP.US,D,20190625,000000,12.11,12.11,11.73,11.95,8917,0
GDP.US,D,20190626,000000,11.45,12.15,11.45,12.1,9058,0
GDP.US,D,20190627,000000,12.48,12.55,12.15,12.49,14081,0
GDP.US,D,20190628,000000,12.4,13.18,12.3801,12.99,93388,0
GDP.US,D,20190701,000000,13.2,13.335,12.59,13.05,31906,0
GDP.US,D,20190702,000000,12.96,12.96,12.37,12.38,10774,0
GDP.US,D,20190703,000000,12.27,12.44,12.1404,12.16,6482,0
GDP.US,D,20190705,000000,12.27,12.35,11.83,11.98,36688,0
GDP.US,D,20190708,000000,12.03,12.07,11.65,11.67,15040,0
GDP.US,D,20190709,000000,11.77,11.78,11.46,11.77,11627,0
GDP.US,D,20190710,000000,11.83,11.89,11.53,11.75,13651,0
GDP.US,D,20190711,000000,11.81,11.81,11.21,11.45,9762,0
GDP.US,D,20190712,000000,11.61,11.64,11.39,11.39,39884,0
GDP.US,D,20190715,000000,11.37,11.65,11.07,11.61,6705,0
GDP.US,D,20190716,000000,12.01,12.01,11.58,11.59,14096,0
GDP.US,D,20190717,000000,11.59,11.713,11.36,11.36,3732,0
GDP.US,D,20190718,000000,11.23,11.33,11.1,11.3,7665,0
GDP.US,D,20190719,000000,11.15,11.5,11.15,11.29,8781,0
GDP.US,D,20190722,000000,11.27,11.45,11.09,11.24,2988,0
GDP.US,D,20190723,000000,10.9307,11.5888,10.9307,11.24,2523,0
GDP.US,D,20190724,000000,11.045,11.2,11.045,11.15,9474,0
GDP.US,D,20190725,000000,10.68,11.1,10.68,10.82,7341,0
GDP.US,D,20190726,000000,10.75,11.2025,10.75,11.14,42047,0
GDP.US,D,20190729,000000,11.2,11.22,10.83,10.84,10370,0
GDP.US,D,20190730,000000,10.5647,11.2,10.51,11,18771,0
GDP.US,D,20190731,000000,11.2,11.97,11.2,11.51,17471,0
GDP.US,D,20190801,000000,11.58,12,10.89,11.01,12978,0
GDP.US,D,20190802,000000,11.18,11.18,10.85,10.89,3647,0
GDP.US,D,20190805,000000,10.585,10.87,10.36,10.69,10390,0
GDP.US,D,20190806,000000,11.01,11.01,10.01,10.8,9218,0
GDP.US,D,20190807,000000,11.31,11.37,10.9,11.08,6439,0
GDP.US,D,20190808,000000,10.5,11.48,10.5,11.13,11963,0
GDP.US,D,20190809,000000,11.23,11.6,10.74,10.74,11742,0
GDP.US,D,20190812,000000,10.7381,10.79,10.14,10.18,8793,0
GDP.US,D,20190813,000000,10.28,10.75,10.26,10.26,7783,0
GDP.US,D,20190814,000000,10.31,10.4153,9.42,9.8,15179,0
GDP.US,D,20190815,000000,9.3,10.2299,9.23,10.03,16928,0
GDP.US,D,20190816,000000,10.07,10.6,10.07,10.31,21810,0
GDP.US,D,20190819,000000,10.31,10.7,10.31,10.57,7389,0
GDP.US,D,20190820,000000,10.12,10.88,10.12,10.44,5851,0
GDP.US,D,20190821,000000,10.41,10.85,10.075,10.75,5713,0
GDP.US,D,20190822,000000,10.19,10.6,10.19,10.3,5269,0
GDP.US,D,20190823,000000,10.01,10.18,9.9,9.97,6182,0
GDP.US,D,20190826,000000,10.45,10.82,10.22,10.51,12266,0
GDP.US,D,20190827,000000,10.15,10.6989,10.02,10.43,9372,0
GDP.US,D,20190828,000000,10.6,10.65,10.45,10.59,13138,0
GDP.US,D,20190829,000000,10.75,10.75,10.4,10.4,20972,0
GDP.US,D,20190830,000000,10.15,10.59,10.15,10.59,12900,0
GDP.US,D,20190903,000000,10.33,10.59,10.2716,10.53,5162,0
GDP.US,D,20190904,000000,10.3013,10.9487,10.2851,10.68,6669,0
GDP.US,D,20190905,000000,10.5095,11,10.3,10.86,46601,0
GDP.US,D,20190906,000000,10.86,11.15,10.86,11.12,11939,0
GDP.US,D,20190909,000000,11.01,11.17,10.975,11.17,43450,0
GDP.US,D,20190910,000000,10.99,11.25,10.92,11.05,13682,0
GDP.US,D,20190911,000000,11.18,11.25,11.11,11.15,17939,0
GDP.US,D,20190912,000000,11.18,11.41,11.12,11.4,23536,0
GDP.US,D,20190913,000000,11.51,11.51,11.09,11.28,17754,0
GDP.US,D,20190916,000000,11.65,11.8,11.36,11.78,25204,0
GDP.US,D,20190917,000000,11.64,11.7,11.05,11.27,35370,0
GDP.US,D,20190918,000000,10.3,11.26,10.3,11.14,17583,0
GDP.US,D,20190919,000000,11.35,11.35,10.95,10.95,8133,0
GDP.US,D,20190920,000000,10.91,11.15,10.91,11.03,26460,0
GDP.US,D,20190923,000000,11.105,11.5413,10.89,11,8023,0
GDP.US,D,20190924,000000,11.09,11.09,10.84,10.86,16429,0
GDP.US,D,20190925,000000,10.88,11.21,10.73,10.79,3755,0
GDP.US,D,20190926,000000,10.86,10.86,10.37,10.37,5540,0
GDP.US,D,20190927,000000,10.46,10.55,10.46,10.47,5366,0
GDP.US,D,20190930,000000,10.57,10.71,10.53,10.63,12834,0
GDP.US,D,20191001,000000,10.59,10.79,10.07,10.19,16504,0
GDP.US,D,20191002,000000,10.08,10.165,9.7,9.7,12616,0
GDP.US,D,20191003,000000,9.72,10.07,9.35,9.69,13714,0
GDP.US,D,20191004,000000,9.77,9.85,9.76,9.85,1992,0
GDP.US,D,20191007,000000,10,10,9.6,9.6,4661,0
GDP.US,D,20191008,000000,9.62,9.62,9.4,9.49,4877,0
GDP.US,D,20191009,000000,9.66,9.68,9.54,9.54,8172,0
GDP.US,D,20191010,000000,9.71,9.71,9.39,9.47,4098,0
GDP.US,D,20191011,000000,9.46,9.6,9.11,9.31,14486,0
GDP.US,D,20191014,000000,8.88,9.31,8.8,9.14,12629,0
GDP.US,D,20191015,000000,9.23,9.61,9.1,9.61,18159,0
GDP.US,D,20191016,000000,9.52,9.94,9.47,9.8,13142,0
GDP.US,D,20191017,000000,9.725,9.725,9.4221,9.52,9624,0
GDP.US,D,20191018,000000,9.43,9.94,9.43,9.88,28919,0
GDP.US,D,20191021,000000,9.88,9.89,9.66,9.89,9697,0
GDP.US,D,20191022,000000,9.7698,9.92,9.55,9.55,4466,0
GDP.US,D,20191023,000000,9.2,9.7,9.2,9.68,3485,0
GDP.US,D,20191024,000000,9.429,9.69,9.429,9.69,4754,0
GDP.US,D,20191025,000000,9.5,9.74,9.34,9.6,8294,0
GDP.US,D,20191028,000000,9.8,9.89,9.74,9.79,6063,0
GDP.US,D,20191029,000000,9.41,9.9994,9.41,9.92,16652,0
GDP.US,D,20191030,000000,9.88,9.9046,9.66,9.83,8591,0
GDP.US,D,20191031,000000,9.76,9.99,9.46,9.63,16038,0
GDP.US,D,20191101,000000,9.7,9.8,9.48,9.73,22506,0
GDP.US,D,20191104,000000,9.81,10.11,9.73,10.03,14206,0
GDP.US,D,20191105,000000,9.96,10.02,9.82,10.01,22901,0
GDP.US,D,20191106,000000,9.8,9.98,9.54,9.7,9144,0
GDP.US,D,20191107,000000,9.31,9.89,9.31,9.85,10418,0
GDP.US,D,20191108,000000,9.6398,9.9047,8.89,9.8,47617,0
GDP.US,D,20191111,000000,9.19,9.6,9.07,9.6,18218,0
GDP.US,D,20191112,000000,9.51,9.715,9.42,9.67,12680,0
GDP.US,D,20191113,000000,9.39,9.69,9.15,9.58,33291,0
GDP.US,D,20191114,000000,9.4317,9.805,9.0727,9.68,14209,0
GDP.US,D,20191115,000000,9.78,9.812,9.46,9.68,14962,0
GDP.US,D,20191118,000000,9.01,9.6,9.01,9.59,29679,0
GDP.US,D,20191119,000000,9.4,9.41,8.7,9.21,83649,0
GDP.US,D,20191120,000000,9.04,9.48,8.9003,9.16,22558,0
GDP.US,D,20191121,000000,9.1,9.67,9.1,9.29,12408,0
GDP.US,D,20191122,000000,9.27,9.6,9.01,9.05,17420,0
GDP.US,D,20191125,000000,9.42,9.9354,9.17,9.17,22730,0
GDP.US,D,20191126,000000,9.39,9.6,9.39,9.41,15180,0
GDP.US,D,20191127,000000,9.63,9.91,9.32,9.91,29696,0
GDP.US,D,20191129,000000,9.78,9.87,9.55,9.82,3414,0
GDP.US,D,20191202,000000,9.68,9.93,9.62,9.92,26410,0
GDP.US,D,20191203,000000,9.6804,9.91,9.5452,9.82,13379,0
GDP.US,D,20191204,000000,9.86,10,9.68,9.93,29674,0
GDP.US,D,20191205,000000,9.65,9.65,9.44,9.44,1368,0
GDP.US,D,20191206,000000,9.69,9.9,9.42,9.62,11245,0
GDP.US,D,20191209,000000,9.87,9.87,9.34,9.73,16422,0
GDP.US,D,20191210,000000,9.7,9.95,9.6583,9.94,14884,0
GDP.US,D,20191211,000000,9.82,9.98,9.6192,9.96,8428,0
GDP.US,D,20191212,000000,9.9426,9.98,9.63,9.86,38312,0
GDP.US,D,20191213,000000,9.76,9.76,9.62,9.65,3429,0
GDP.US,D,20191216,000000,9.6,9.82,9.4982,9.82,10402,0
GDP.US,D,20191217,000000,9.1159,9.81,9.1159,9.63,14163,0
GDP.US,D,20191218,000000,9.89,9.96,9.57,9.96,15889,0
GDP.US,D,20191219,000000,9.045,10.2266,9.045,9.88,21148,0
GDP.US,D,20191220,000000,9.9,9.99,9.6616,9.98,20056,0
GDP.US,D,20191223,000000,9.75,9.88,9.65,9.73,16123,0
GDP.US,D,20191224,000000,9.95,10,9.95,10,1022,0
GDP.US,D,20191226,000000,10.45,10.45,10.25,10.36,1369,0
GDP.US,D,20191227,000000,10.7,11.71,10.35,10.56,26376,0
GDP.US,D,20191230,000000,10.7,10.7,9.88,9.88,9734,0
GDP.US,D,20191231,000000,10.04,10.05,9.97,10.04,12905,0
GDP.US,D,20200102,000000,10.04,10.15,9.9,9.9,8214,0
GDP.US,D,20200103,000000,10.01,10.0668,9.7,9.7,6964,0
GDP.US,D,20200106,000000,9.88,9.95,9.7,9.7,7653,0
GDP.US,D,20200107,000000,9.75,9.75,9.3387,9.41,9741,0
GDP.US,D,20200108,000000,9.43,9.43,9.1,9.1,4149,0
GDP.US,D,20200109,000000,9.05,9.05,8.74,8.95,4877,0
GDP.US,D,20200110,000000,8.93,9.04,8.67,8.69,11071,0
GDP.US,D,20200113,000000,8.7,8.92,8.4,8.61,9538,0
GDP.US,D,20200114,000000,8.83,8.84,8.51,8.62,14702,0
GDP.US,D,20200115,000000,8.7,8.88,8.33,8.56,17548,0
GDP.US,D,20200116,000000,8.55,9.35,8.4948,9.15,19940,0
GDP.US,D,20200117,000000,9.7,9.86,8.94,8.94,26595,0
GDP.US,D,20200121,000000,9.16,9.39,8.68,9.14,22728,0
GDP.US,D,20200122,000000,9,9.07,8.34,8.35,22082,0
GDP.US,D,20200123,000000,8.6387,8.6387,7.42,7.65,19167,0
GDP.US,D,20200124,000000,7.61,8.0793,7.61,7.79,19402,0
GDP.US,D,20200127,000000,7.9,8.0496,6.84,7.23,32006,0
GDP.US,D,20200128,000000,7.3335,7.7678,7.3335,7.49,22489,0
GDP.US,D,20200129,000000,7.65,7.7388,6.885,7.1,21606,0
GDP.US,D,20200130,000000,6.93,7.0654,6.83,6.93,12449,0
GDP.US,D,20200131,000000,6.7975,7,6.53,6.71,26271,0
GDP.US,D,20200203,000000,6.61,7.29,6.61,6.84,29239,0
GDP.US,D,20200204,000000,6.72,7.09,6.52,6.7,41843,0
GDP.US,D,20200205,000000,6.79,6.91,6.64,6.67,46597,0
GDP.US,D,20200206,000000,6.8193,7.0908,6.31,6.43,49271,0
GDP.US,D,20200207,000000,6.5,6.59,6.265,6.35,13378,0
GDP.US,D,20200210,000000,6.53,6.53,6.12,6.23,17110,0
GDP.US,D,20200211,000000,6.38,6.38,5.66,5.75,30348,0
GDP.US,D,20200212,000000,5.94,6.1,5.18,5.73,37738,0
GDP.US,D,20200213,000000,5.88,6.28,5.53,6.28,16524,0
GDP.US,D,20200214,000000,6.3397,6.3397,5.9802,6.02,12121,0
GDP.US,D,20200218,000000,6.06,6.2962,5.75,5.95,10940,0
GDP.US,D,20200219,000000,6.15,6.18,5.91,6.01,8801,0
GDP.US,D,20200220,000000,6,6.1584,6,6.1,9441,0
GDP.US,D,20200221,000000,6.06,6.325,6.05,6.05,25119,0
GDP.US,D,20200224,000000,6,6.2095,5.42,5.58,17271,0
GDP.US,D,20200225,000000,5.59,5.71,5.075,5.18,24600,0
GDP.US,D,20200226,000000,5.43,5.54,5.15,5.37,40240,0
GDP.US,D,20200227,000000,5.21,5.21,4.77,4.8,21330,0
GDP.US,D,20200228,000000,4.77,5.51,4.705,5.33,45126,0
GDP.US,D,20200302,000000,5.33,5.33,4.83,4.89,17535,0
GDP.US,D,20200303,000000,4.9,5.0791,4.75,4.78,30510,0
GDP.US,D,20200304,000000,4.72,5.37,4.5,5.37,36235,0
GDP.US,D,20200305,000000,5.89,5.89,4.7901,5.28,32599,0
GDP.US,D,20200306,000000,5.05,5.12,5,5.07,25076,0
GDP.US,D,20200309,000000,4.56,4.56,2.395,3.94,206539,0
GDP.US,D,20200310,000000,4.31,4.31,3.12,4.18,136239,0
GDP.US,D,20200311,000000,4.44,4.66,3.84,4.14,29604,0
GDP.US,D,20200312,000000,3.65,4.09,3.31,3.63,59882,0
GDP.US,D,20200313,000000,3.77,3.8,3.56,3.73,104504,0
GDP.US,D,20200316,000000,3.5,3.71,3.22,3.57,27350,0
GDP.US,D,20200317,000000,3.85,4.22,3.13,4.22,54516,0
GDP.US,D,20200318,000000,3.85,4.0646,2.92,3.21,31498,0
GDP.US,D,20200319,000000,3.2748,3.81,3.17,3.81,31767,0
GDP.US,D,20200320,000000,3.68,3.93,3.535,3.93,84047,0
GDP.US,D,20200323,000000,3.77,3.87,3.44,3.82,21818,0
GDP.US,D,20200324,000000,3.7701,4.25,3.7701,4.2,22677,0
GDP.US,D,20200325,000000,4.3,4.36,3.87,4.14,27702,0
GDP.US,D,20200326,000000,4.49,4.58,3.89,4.04,46229,0
GDP.US,D,20200327,000000,3.9,4.26,3.63,3.97,30605,0
GDP.US,D,20200330,000000,4.25,4.25,3.96,4.03,27147,0
GDP.US,D,20200331,000000,4.26,4.37,4.03,4.26,52343,0
GDP.US,D,20200401,000000,4.46,4.88,3.77,4.05,64779,0
GDP.US,D,20200402,000000,4.1573,4.46,3.79,3.97,26194,0
GDP.US,D,20200403,000000,4.27,4.27,3.795,4.07,49363,0
GDP.US,D,20200406,000000,4.52,4.64,3.86,4.02,90239,0
GDP.US,D,20200407,000000,4.02,4.22,4,4.15,100117,0
GDP.US,D,20200408,000000,4.24,4.45,4.05,4.41,60673,0
GDP.US,D,20200409,000000,4.45,5.2645,4.32,4.73,61278,0
GDP.US,D,20200413,000000,4.89,5.05,4.74,4.9,67036,0
GDP.US,D,20200414,000000,5,6.16,5,5.4,99713,0
GDP.US,D,20200415,000000,5.2,5.4,4.98,5.36,61890,0
GDP.US,D,20200416,000000,5.37,5.37,5.02,5.05,36855,0
GDP.US,D,20200417,000000,5.1,6.12,5.1,5.93,144666,0
GDP.US,D,20200420,000000,5.79,7.3593,5.79,6.93,221397,0
GDP.US,D,20200421,000000,6.27,8.67,6.27,8.34,169718,0
GDP.US,D,20200422,000000,8.68,9.23,7.9301,8.66,117233,0
GDP.US,D,20200423,000000,8.41,8.8,7.582,7.98,55331,0
GDP.US,D,20200424,000000,8.43,8.43,7.95,7.95,28201,0
GDP.US,D,20200427,000000,8.15,8.2273,7.39,7.59,79056,0
GDP.US,D,20200428,000000,7.67,8.64,7.6,8.64,75131,0
GDP.US,D,20200429,000000,8.99,9.1704,8.4,8.89,141719,0
GDP.US,D,20200430,000000,8.5,8.97,8.17,8.51,43387,0
GDP.US,D,20200501,000000,8.12,8.3569,7.72,7.91,72113,0
GDP.US,D,20200504,000000,7.855,8.59,7.71,8.08,65230,0
GDP.US,D,20200505,000000,8.459,8.99,7.63,7.69,33986,0
