<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEV.US,D,20080310,000000,8.093,8.1742,8.0048,8.1348,15069,0
CEV.US,D,20080311,000000,8.2119,8.2431,8.0307,8.0612,27291,0
CEV.US,D,20080312,000000,8.0612,8.3357,8.0048,8.1867,46191,0
CEV.US,D,20080313,000000,8.1867,8.1867,8.0048,8.0412,9930,0
CEV.US,D,20080314,000000,8.0412,8.0412,7.8753,7.8753,19201,0
CEV.US,D,20080317,000000,7.8629,7.8629,7.7936,7.7936,8778,0
CEV.US,D,20080318,000000,7.8802,8.0468,7.8025,7.9443,13740,0
CEV.US,D,20080319,000000,7.89,7.9105,7.869,7.9105,6953,0
CEV.US,D,20080320,000000,7.869,7.9852,7.8517,7.9792,6788,0
CEV.US,D,20080324,000000,7.9443,8.0307,7.8974,7.8974,11093,0
CEV.US,D,20080325,000000,7.8974,7.9443,7.8091,7.8091,22518,0
CEV.US,D,20080326,000000,7.8216,7.8629,7.8025,7.8563,18212,0
CEV.US,D,20080327,000000,7.8216,7.9443,7.8216,7.9443,7124,0
CEV.US,D,20080328,000000,7.9105,8.0612,7.9105,7.9916,9597,0
CEV.US,D,20080331,000000,7.9978,8.093,7.9978,8.0111,11753,0
CEV.US,D,20080401,000000,8.0612,8.1415,8.0612,8.0804,9410,0
CEV.US,D,20080402,000000,8.093,8.093,7.9978,7.9978,15394,0
CEV.US,D,20080403,000000,8.0048,8.0048,7.9232,7.9232,15891,0
CEV.US,D,20080404,000000,7.9304,8.0048,7.9304,7.9443,32946,0
CEV.US,D,20080407,000000,7.9443,8.0307,7.9362,7.9734,15988,0
CEV.US,D,20080408,000000,7.9362,7.9978,7.9105,7.9105,20632,0
CEV.US,D,20080409,000000,7.9304,7.9792,7.8802,7.8802,23672,0
CEV.US,D,20080410,000000,7.89,7.9734,7.885,7.9039,11594,0
CEV.US,D,20080411,000000,7.9734,8.0048,7.9105,7.9978,15234,0
CEV.US,D,20080414,000000,8.0545,8.0545,7.9443,8.0048,18050,0
CEV.US,D,20080415,000000,8.0468,8.0612,7.9362,7.9978,17719,0
CEV.US,D,20080416,000000,8.0111,8.0307,7.9362,7.9978,18263,0
CEV.US,D,20080417,000000,8.0545,8.0545,7.9792,8.0307,7645,0
CEV.US,D,20080418,000000,8.0307,8.0468,7.9734,7.9734,12745,0
CEV.US,D,20080421,000000,8.0048,8.0275,8.0048,8.0159,9444,0
CEV.US,D,20080422,000000,8.0307,8.0307,7.9624,7.9978,28807,0
CEV.US,D,20080423,000000,8.0307,8.0612,8.0048,8.0612,9280,0
CEV.US,D,20080424,000000,8.0307,8.093,8.0307,8.0612,12424,0
CEV.US,D,20080425,000000,8.0612,8.074,8.0612,8.074,6458,0
CEV.US,D,20080428,000000,8.074,8.074,8.0612,8.0612,9443,0
CEV.US,D,20080429,000000,7.9685,8.0612,7.9105,7.9105,30764,0
CEV.US,D,20080430,000000,7.9362,7.9734,7.9362,7.9734,2687,0
CEV.US,D,20080501,000000,7.9734,8.0412,7.9624,8.0412,9930,0
CEV.US,D,20080502,000000,8.0468,8.0468,7.9792,8.0307,8447,0
CEV.US,D,20080505,000000,8.0307,8.0412,7.9852,8.0412,3648,0
CEV.US,D,20080506,000000,8.0412,8.0412,8.0111,8.0111,8430,0
CEV.US,D,20080507,000000,8.0111,8.0412,7.9916,8.0343,13119,0
CEV.US,D,20080508,000000,7.9916,8.0612,7.9916,8.0612,7597,0
CEV.US,D,20080509,000000,8.0545,8.0612,8.0343,8.0343,8214,0
CEV.US,D,20080512,000000,8.0545,8.093,8.0545,8.074,21303,0
CEV.US,D,20080513,000000,8.0804,8.1178,8.0612,8.1178,10783,0
CEV.US,D,20080514,000000,8.093,8.1295,7.9978,7.9978,41396,0
CEV.US,D,20080515,000000,8.0468,8.0854,7.9734,8.0412,100487,0
CEV.US,D,20080516,000000,8.0412,8.093,8.0307,8.0612,16379,0
CEV.US,D,20080519,000000,8.2049,8.2119,8.0412,8.2119,30312,0
CEV.US,D,20080520,000000,8.2049,8.2301,8.1295,8.2301,18548,0
CEV.US,D,20080521,000000,8.1295,8.3357,8.1295,8.2431,15823,0
CEV.US,D,20080522,000000,8.2119,8.3116,8.1801,8.2301,28646,0
CEV.US,D,20080523,000000,8.2757,8.3925,8.1685,8.1801,40688,0
CEV.US,D,20080527,000000,8.1867,8.2301,8.1867,8.2301,4471,0
CEV.US,D,20080528,000000,8.1867,8.2757,8.1867,8.2431,11612,0
CEV.US,D,20080529,000000,8.2234,8.2556,8.1295,8.2556,17146,0
CEV.US,D,20080530,000000,8.1117,8.2757,8.1117,8.2757,13288,0
CEV.US,D,20080602,000000,8.2931,8.2931,8.1801,8.2301,20222,0
CEV.US,D,20080603,000000,8.1867,8.2361,8.1867,8.2165,11504,0
CEV.US,D,20080604,000000,8.2165,8.4403,8.2165,8.3234,30529,0
CEV.US,D,20080605,000000,8.3599,8.3599,8.2119,8.2757,25164,0
CEV.US,D,20080606,000000,8.2361,8.3599,8.1904,8.2616,7124,0
CEV.US,D,20080609,000000,8.3357,8.3644,8.2678,8.2678,8527,0
CEV.US,D,20080610,000000,8.3183,8.3183,8.093,8.1549,8767,0
CEV.US,D,20080611,000000,8.1549,8.1623,8.0307,8.0545,34925,0
CEV.US,D,20080612,000000,8.0545,8.0545,8.0307,8.0545,3157,0
CEV.US,D,20080613,000000,8.0048,8.0612,8.0048,8.0468,3975,0
CEV.US,D,20080616,000000,7.9304,8.1245,7.9304,8.1245,11476,0
CEV.US,D,20080617,000000,8.3925,8.3925,7.9978,8.0275,24199,0
CEV.US,D,20080618,000000,8.074,8.074,7.9624,7.9624,17223,0
CEV.US,D,20080619,000000,8.0219,8.1623,7.9163,7.9163,19881,0
CEV.US,D,20080620,000000,7.9232,7.9792,7.885,7.9362,19991,0
CEV.US,D,20080623,000000,7.8974,7.9362,7.869,7.869,5301,0
CEV.US,D,20080624,000000,7.8629,7.9685,7.8517,7.8517,8743,0
CEV.US,D,20080625,000000,7.8974,7.9362,7.815,7.8753,16593,0
CEV.US,D,20080626,000000,7.8329,7.8329,7.7415,7.7733,15349,0
CEV.US,D,20080627,000000,7.7936,7.8401,7.7415,7.8401,5630,0
CEV.US,D,20080630,000000,7.7353,7.8448,7.7353,7.7491,10812,0
CEV.US,D,20080701,000000,7.8025,7.815,7.688,7.688,33120,0
CEV.US,D,20080702,000000,7.7108,7.7491,7.7108,7.7491,8274,0
CEV.US,D,20080703,000000,7.7615,7.815,7.7615,7.8091,4141,0
CEV.US,D,20080707,000000,7.7415,7.9105,7.7415,7.8753,19701,0
CEV.US,D,20080708,000000,7.8753,7.9624,7.7881,7.9624,18212,0
CEV.US,D,20080709,000000,7.9039,7.9039,7.8802,7.8802,1001,0
CEV.US,D,20080710,000000,7.8974,8.0854,7.8974,8.0343,6293,0
CEV.US,D,20080711,000000,8.0343,8.0468,7.9443,8.0048,21088,0
CEV.US,D,20080714,000000,8.0048,8.0048,7.9039,7.9039,4884,0
CEV.US,D,20080715,000000,7.7936,7.8216,7.6937,7.7615,26913,0
CEV.US,D,20080716,000000,7.767,7.7733,7.6519,7.688,12753,0
CEV.US,D,20080717,000000,7.9039,7.9039,7.6408,7.6408,23451,0
CEV.US,D,20080718,000000,7.6706,7.6706,7.611,7.6519,23585,0
CEV.US,D,20080721,000000,7.6519,7.6519,7.5746,7.6236,6293,0
CEV.US,D,20080722,000000,7.6179,7.6179,7.556,7.611,23653,0
CEV.US,D,20080723,000000,7.5794,7.6825,7.5622,7.6519,25183,0
CEV.US,D,20080724,000000,7.6179,7.7108,7.6179,7.688,24330,0
CEV.US,D,20080725,000000,7.8517,7.9443,7.7615,7.7973,18384,0
CEV.US,D,20080728,000000,7.7004,7.8216,7.6706,7.7615,23672,0
CEV.US,D,20080729,000000,7.7298,7.8329,7.7298,7.7881,7469,0
CEV.US,D,20080730,000000,7.7936,7.885,7.7815,7.8517,10851,0
CEV.US,D,20080731,000000,7.885,8.1348,7.869,7.9443,15403,0
CEV.US,D,20080801,000000,7.9362,7.9734,7.9362,7.9575,4425,0
CEV.US,D,20080804,000000,7.9362,7.95,7.9232,7.9232,17876,0
CEV.US,D,20080805,000000,7.9232,7.9443,7.8517,7.8517,3157,0
CEV.US,D,20080806,000000,7.8517,7.9685,7.8517,7.89,6675,0
CEV.US,D,20080807,000000,7.8517,7.8517,7.7615,7.7615,2126,0
CEV.US,D,20080808,000000,7.7615,7.8517,7.7615,7.8279,12709,0
CEV.US,D,20080811,000000,7.8279,7.8329,7.8216,7.8216,24834,0
CEV.US,D,20080812,000000,7.8216,7.9443,7.815,7.885,14230,0
CEV.US,D,20080813,000000,7.9105,7.9443,7.9039,7.9105,7783,0
CEV.US,D,20080814,000000,7.9105,7.9362,7.8091,7.89,11422,0
CEV.US,D,20080815,000000,7.885,7.9734,7.885,7.9105,4141,0
CEV.US,D,20080818,000000,8.1348,8.1348,7.9105,7.9575,7761,0
CEV.US,D,20080819,000000,8.0159,8.0159,7.8802,7.8802,17698,0
CEV.US,D,20080820,000000,7.8025,7.9443,7.8025,7.9362,6293,0
CEV.US,D,20080821,000000,7.9232,8.0307,7.8517,8.0307,14433,0
CEV.US,D,20080822,000000,8.0545,8.1549,7.9792,8.067,9106,0
CEV.US,D,20080825,000000,8.0412,8.106,8.0343,8.0804,4471,0
CEV.US,D,20080826,000000,8.0612,8.1245,8.0343,8.1245,6625,0
CEV.US,D,20080827,000000,8.0612,8.1178,8.0307,8.0307,6293,0
CEV.US,D,20080828,000000,8.093,8.106,8.0307,8.106,9477,0
CEV.US,D,20080829,000000,8.0545,8.1549,8.0307,8.0612,17510,0
CEV.US,D,20080902,000000,8.093,8.1549,8.0048,8.0612,11426,0
CEV.US,D,20080903,000000,8.093,8.1549,8.067,8.067,2486,0
CEV.US,D,20080904,000000,8.1549,8.1549,8.0804,8.093,4087,0
CEV.US,D,20080905,000000,8.1117,8.1117,8.0612,8.093,9106,0
CEV.US,D,20080908,000000,8.093,8.093,7.9443,8.0612,7455,0
CEV.US,D,20080909,000000,7.8329,8.0412,7.8329,8.0111,12210,0
CEV.US,D,20080910,000000,8.0048,8.2678,7.9443,8.148,32874,0
CEV.US,D,20080911,000000,8.099,8.2931,8.0468,8.1867,18194,0
CEV.US,D,20080912,000000,8.106,8.3044,8.0612,8.2234,21439,0
CEV.US,D,20080915,000000,8.2234,8.2234,7.9443,7.9443,25590,0
CEV.US,D,20080916,000000,7.9443,7.9443,7.6579,7.7004,44354,0
CEV.US,D,20080917,000000,7.9232,7.9232,7.5423,7.5985,32030,0
CEV.US,D,20080918,000000,7.4893,7.4937,6.1604,6.7704,76742,0
CEV.US,D,20080919,000000,6.7768,7.2788,6.7768,7.0666,45684,0
CEV.US,D,20080922,000000,7.1275,7.1275,7.0966,7.0966,11964,0
CEV.US,D,20080923,000000,7.1028,7.1275,6.9761,7.0904,9594,0
CEV.US,D,20080924,000000,6.9455,7.0188,6.9455,6.9761,7780,0
CEV.US,D,20080925,000000,6.9455,6.9455,6.7645,6.7645,41519,0
CEV.US,D,20080926,000000,6.7645,6.7645,6.5833,6.5833,8250,0
CEV.US,D,20080929,000000,6.5833,6.5833,6.0636,6.2817,20491,0
CEV.US,D,20080930,000000,6.221,6.2817,6.0877,6.1003,25812,0
CEV.US,D,20081001,000000,6.0396,6.3169,6.0396,6.1604,24524,0
CEV.US,D,20081002,000000,6.1791,6.1905,6.0396,6.0396,65385,0
CEV.US,D,20081003,000000,6.0396,6.1905,5.9611,6.0396,63748,0
CEV.US,D,20081006,000000,6.0396,6.0457,5.4474,5.6469,51903,0
CEV.US,D,20081007,000000,5.7015,5.7316,5.6769,5.7068,14239,0
CEV.US,D,20081008,000000,5.7068,5.7068,4.7713,5.1097,107754,0
CEV.US,D,20081009,000000,4.8077,4.9162,4.379,4.379,79091,0
CEV.US,D,20081010,000000,4.276,4.3123,3.1766,3.9261,177908,0
CEV.US,D,20081013,000000,4.2583,4.9527,3.9074,4.8434,105411,0
CEV.US,D,20081014,000000,4.9527,5.3755,4.8434,5.2844,58619,0
CEV.US,D,20081015,000000,5.224,5.224,4.8195,4.9527,36787,0
CEV.US,D,20081016,000000,5.3574,5.8883,4.8982,5.2423,74961,0
CEV.US,D,20081017,000000,5.6528,5.6528,5.0432,5.2607,42529,0
CEV.US,D,20081020,000000,5.4234,6.9154,5.3146,6.0396,63033,0
CEV.US,D,20081021,000000,6.0396,6.0396,5.8039,5.9552,27086,0
CEV.US,D,20081022,000000,5.9674,5.9674,5.871,5.871,13740,0
CEV.US,D,20081023,000000,6.1003,6.1546,5.9489,6.0276,37270,0
CEV.US,D,20081024,000000,6.221,6.4622,6.1003,6.1003,34820,0
CEV.US,D,20081027,000000,6.5892,6.5892,5.9792,6.0636,43103,0
CEV.US,D,20081028,000000,6.1003,6.1728,5.9552,6.0636,25664,0
CEV.US,D,20081029,000000,6.4319,6.4319,6.0457,6.1183,20194,0
CEV.US,D,20081030,000000,6.1905,6.1905,6.076,6.076,14011,0
CEV.US,D,20081031,000000,6.076,6.2689,6.0698,6.1848,23195,0
CEV.US,D,20081103,000000,6.1905,6.245,6.1791,6.245,10766,0
CEV.US,D,20081104,000000,6.2516,6.5227,6.1485,6.3169,27555,0
CEV.US,D,20081105,000000,6.3111,6.9818,6.2867,6.6138,28972,0
CEV.US,D,20081106,000000,6.6736,7.0608,6.6138,6.8247,32792,0
CEV.US,D,20081107,000000,7.0666,7.2177,6.4805,6.6858,52428,0
CEV.US,D,20081110,000000,6.5892,6.6439,6.4381,6.4381,13408,0
CEV.US,D,20081111,000000,6.4319,6.4319,6.2817,6.2817,11847,0
CEV.US,D,20081112,000000,6.2817,6.3717,5.7861,5.8344,65260,0
CEV.US,D,20081113,000000,5.9792,5.9792,5.5086,5.6413,56226,0
CEV.US,D,20081114,000000,5.7316,5.768,5.6168,5.7615,41894,0
CEV.US,D,20081117,000000,6.221,6.221,5.6469,5.7377,29233,0
CEV.US,D,20081118,000000,6.6801,6.6801,5.6469,5.9792,45473,0
CEV.US,D,20081119,000000,5.8585,5.9489,5.6227,5.6769,63090,0
CEV.US,D,20081120,000000,5.5872,5.7979,5.1941,5.1941,32726,0
CEV.US,D,20081121,000000,5.2123,5.6168,5.2123,5.3755,20440,0
CEV.US,D,20081124,000000,5.4234,7.7247,5.3146,6.2145,114540,0
CEV.US,D,20081125,000000,6.1003,6.3415,5.9854,6.0636,28452,0
CEV.US,D,20081126,000000,6.0698,6.221,5.6833,5.6833,29219,0
CEV.US,D,20081128,000000,5.6833,5.6833,5.526,5.526,3071,0
CEV.US,D,20081201,000000,5.2669,5.5568,5.2669,5.3444,32576,0
CEV.US,D,20081202,000000,5.3444,5.3444,5.079,5.1639,16344,0
CEV.US,D,20081203,000000,5.1031,5.1577,5.0734,5.0734,20092,0
CEV.US,D,20081204,000000,4.8499,4.9828,4.614,4.7052,45570,0
CEV.US,D,20081205,000000,4.7052,4.7108,4.2458,4.2881,34215,0
CEV.US,D,20081208,000000,4.2881,4.2881,3.8108,4.1491,70905,0
CEV.US,D,20081209,000000,4.0699,4.1491,3.9618,4.0402,59381,0
CEV.US,D,20081210,000000,4.0524,4.0524,3.7985,3.9324,63570,0
CEV.US,D,20081211,000000,3.8233,3.9196,3.8052,3.9074,36567,0
CEV.US,D,20081212,000000,3.9074,3.9196,3.618,3.7144,65384,0
CEV.US,D,20081215,000000,3.7144,3.7144,3.6061,3.6903,41720,0
CEV.US,D,20081216,000000,3.7985,3.7985,3.5819,3.636,56858,0
CEV.US,D,20081217,000000,3.684,4.0402,3.636,3.9618,84409,0
CEV.US,D,20081218,000000,3.8412,4.1672,3.8412,4.0466,44261,0
CEV.US,D,20081219,000000,3.9919,4.3003,3.9919,4.3003,79166,0
CEV.US,D,20081222,000000,4.2583,4.4151,4.2335,4.294,55142,0
CEV.US,D,20081223,000000,4.2279,4.4634,4.2279,4.4569,48683,0
CEV.US,D,20081224,000000,4.4634,4.4873,4.3484,4.3484,25006,0
CEV.US,D,20081226,000000,4.4096,4.4693,4.3426,4.4693,33525,0
CEV.US,D,20081229,000000,4.4999,4.5839,4.4207,4.5356,241472,0
CEV.US,D,20081230,000000,4.56,4.6024,4.5297,4.6024,32502,0
CEV.US,D,20081231,000000,4.6506,4.7108,4.56,4.6262,39404,0
CEV.US,D,20090102,000000,4.6506,4.8858,4.6506,4.8261,12250,0
CEV.US,D,20090105,000000,4.8681,5.1401,4.8616,5.1336,18883,0
CEV.US,D,20090106,000000,5.3088,5.3933,5.1336,5.3933,203965,0
CEV.US,D,20090107,000000,5.4657,5.4657,5.2482,5.2607,19372,0
CEV.US,D,20090108,000000,5.3146,5.5138,5.2844,5.5138,31493,0
CEV.US,D,20090109,000000,5.6355,5.6413,5.4657,5.6413,38330,0
CEV.US,D,20090112,000000,5.6285,5.6528,5.6049,5.6469,29301,0
CEV.US,D,20090113,000000,5.659,5.6833,5.6112,5.6833,14601,0
CEV.US,D,20090114,000000,5.6656,5.7255,5.5138,5.6355,23059,0
CEV.US,D,20090115,000000,5.6656,5.6656,5.5205,5.5808,14147,0
CEV.US,D,20090116,000000,5.5741,5.6769,5.5443,5.5443,45912,0
CEV.US,D,20090120,000000,5.6413,6.0698,5.4782,5.5086,49089,0
CEV.US,D,20090121,000000,6.1242,6.1242,5.4417,5.5808,19367,0
CEV.US,D,20090122,000000,5.7193,5.7193,5.406,5.4474,19670,0
CEV.US,D,20090123,000000,5.3444,5.406,5.3444,5.3633,5841,0
CEV.US,D,20090126,000000,5.3633,5.4541,5.3633,5.4541,12539,0
CEV.US,D,20090127,000000,5.4782,5.8104,5.4782,5.8104,13182,0
CEV.US,D,20090128,000000,5.7979,6.0335,5.7979,5.8883,14625,0
CEV.US,D,20090129,000000,5.8164,5.9552,5.8164,5.8883,18335,0
CEV.US,D,20090130,000000,5.8883,6.0335,5.8762,5.9674,22188,0
CEV.US,D,20090202,000000,5.9674,6.0698,5.9193,6.0698,18049,0
CEV.US,D,20090203,000000,6.0396,6.1003,6.0335,6.1003,12458,0
CEV.US,D,20090204,000000,6.1115,6.1306,6.106,6.1306,8759,0
CEV.US,D,20090205,000000,6.1306,6.2817,6.1306,6.2573,14487,0
CEV.US,D,20090206,000000,6.106,6.7099,6.106,6.5833,46614,0
CEV.US,D,20090209,000000,6.6439,6.6439,6.414,6.4381,13771,0
CEV.US,D,20090210,000000,6.4441,6.4441,6.2267,6.2267,12856,0
CEV.US,D,20090211,000000,6.2516,6.33,6.2329,6.2385,10932,0
CEV.US,D,20090212,000000,6.2817,6.3057,6.2516,6.2997,8945,0
CEV.US,D,20090213,000000,6.3057,6.33,6.076,6.1306,19957,0
CEV.US,D,20090217,000000,6.1546,6.1546,5.9193,5.9193,17759,0
CEV.US,D,20090218,000000,5.9193,5.9792,5.8104,5.9552,16712,0
CEV.US,D,20090219,000000,5.8827,6.0276,5.6896,5.6956,57622,0
CEV.US,D,20090220,000000,5.7068,5.7068,5.5086,5.5138,25854,0
CEV.US,D,20090223,000000,5.5018,5.5086,5.4234,5.4657,16925,0
CEV.US,D,20090224,000000,5.4718,5.7377,5.3688,5.5381,31184,0
CEV.US,D,20090225,000000,5.5086,5.6956,5.5086,5.6956,7455,0
CEV.US,D,20090226,000000,5.7068,5.8104,5.7068,5.7377,11615,0
CEV.US,D,20090227,000000,5.7377,5.7979,5.6956,5.7497,5127,0
CEV.US,D,20090302,000000,5.7497,5.9975,5.7377,5.8523,15621,0
CEV.US,D,20090303,000000,5.8827,6.0276,5.7377,5.9489,22029,0
CEV.US,D,20090304,000000,6.0159,6.0159,5.8952,5.9792,5808,0
CEV.US,D,20090305,000000,6.0217,6.2817,5.7377,5.8585,12786,0
CEV.US,D,20090306,000000,5.8399,5.8399,5.768,5.7739,4115,0
CEV.US,D,20090309,000000,5.756,5.8222,5.756,5.8222,5463,0
CEV.US,D,20090310,000000,5.7861,5.8883,5.7861,5.871,4805,0
CEV.US,D,20090311,000000,5.8643,5.8827,5.768,5.7739,17114,0
CEV.US,D,20090312,000000,5.8585,5.8585,5.768,5.7861,12241,0
CEV.US,D,20090313,000000,5.8039,5.8523,5.7377,5.8283,38806,0
CEV.US,D,20090316,000000,5.8523,6.0035,5.7377,5.8827,25644,0
CEV.US,D,20090317,000000,5.9369,6.2817,5.7434,5.8344,16457,0
CEV.US,D,20090318,000000,6.2817,6.2817,5.8344,5.8585,7715,0
CEV.US,D,20090319,000000,5.7979,5.8463,5.756,5.8104,6791,0
CEV.US,D,20090320,000000,5.8283,5.8463,5.768,5.8344,9216,0
CEV.US,D,20090323,000000,5.8399,5.8463,5.8039,5.8283,9996,0
CEV.US,D,20090324,000000,5.8399,5.8463,5.8344,5.8463,4485,0
CEV.US,D,20090325,000000,5.8883,6.3415,5.8344,5.8952,14785,0
CEV.US,D,20090326,000000,5.871,6.1003,5.7434,5.8104,20778,0
CEV.US,D,20090327,000000,6.2626,6.2626,5.7979,5.8643,13897,0
CEV.US,D,20090330,000000,6.3415,6.3415,5.7497,5.7497,21506,0
CEV.US,D,20090331,000000,5.768,6.0396,5.7615,5.9247,33122,0
CEV.US,D,20090401,000000,5.8283,6.0335,5.8283,5.9489,13849,0
CEV.US,D,20090402,000000,5.8883,6.3415,5.8883,6.1604,26743,0
CEV.US,D,20090403,000000,6.1966,6.4927,6.1966,6.1966,3654,0
CEV.US,D,20090406,000000,6.2817,6.2817,6.1905,6.1905,7365,0
CEV.US,D,20090407,000000,6.221,6.3415,6.221,6.2267,5885,0
CEV.US,D,20090408,000000,6.3415,6.3415,5.973,6.1115,19563,0
CEV.US,D,20090409,000000,6.1306,6.1905,6.1306,6.1306,6458,0
CEV.US,D,20090413,000000,6.1604,6.1604,6.1115,6.1242,2413,0
CEV.US,D,20090414,000000,6.1306,6.221,6.1115,6.1905,14584,0
CEV.US,D,20090415,000000,6.221,6.4927,6.221,6.2267,28400,0
CEV.US,D,20090416,000000,6.3717,6.402,6.3717,6.402,11362,0
CEV.US,D,20090417,000000,6.402,6.4927,6.2817,6.2867,8349,0
CEV.US,D,20090420,000000,6.7704,6.7704,6.2817,6.33,9852,0
CEV.US,D,20090421,000000,6.7518,6.7518,6.2867,6.3656,12410,0
CEV.US,D,20090422,000000,6.3415,6.4927,6.3415,6.402,5701,0
CEV.US,D,20090423,000000,6.354,6.414,6.354,6.414,11246,0
CEV.US,D,20090424,000000,6.408,6.6977,6.3717,6.3717,9324,0
CEV.US,D,20090427,000000,6.3717,6.4381,6.3717,6.3839,7744,0
CEV.US,D,20090428,000000,6.4927,6.4927,6.3111,6.402,13892,0
CEV.US,D,20090429,000000,6.3897,6.396,6.3717,6.3717,28174,0
CEV.US,D,20090430,000000,6.378,6.7944,6.378,6.6439,15891,0
CEV.US,D,20090501,000000,6.6138,6.734,6.6071,6.6138,5463,0
CEV.US,D,20090504,000000,6.6138,6.7886,6.5227,6.5288,8446,0
CEV.US,D,20090505,000000,6.5833,6.6801,6.5594,6.6439,28328,0
CEV.US,D,20090506,000000,6.6439,6.7043,6.5594,6.5892,29572,0
CEV.US,D,20090507,000000,6.7218,6.7218,6.5892,6.5892,8671,0
CEV.US,D,20090508,000000,6.7161,6.7161,6.6071,6.6439,6927,0
CEV.US,D,20090511,000000,6.6439,6.6439,6.5652,6.6439,6230,0
CEV.US,D,20090512,000000,7.0236,7.0236,6.6198,6.6439,4844,0
CEV.US,D,20090513,000000,6.7645,6.7645,6.5765,6.6439,24303,0
CEV.US,D,20090514,000000,6.6439,6.6494,6.5288,6.6439,20420,0
CEV.US,D,20090515,000000,6.6198,6.7645,6.5227,6.5227,20272,0
CEV.US,D,20090518,000000,6.9334,6.9334,6.5594,6.5953,7106,0
CEV.US,D,20090519,000000,7.0236,7.0236,6.5953,6.6556,21016,0
CEV.US,D,20090520,000000,6.7284,6.7284,6.6439,6.6439,29258,0
CEV.US,D,20090521,000000,6.6439,6.6801,6.6317,6.6801,5302,0
CEV.US,D,20090522,000000,6.7043,6.7043,6.6251,6.6375,12530,0
CEV.US,D,20090526,000000,6.6439,6.6918,6.6439,6.6918,4859,0
CEV.US,D,20090527,000000,6.6918,6.6977,6.6918,6.6918,8778,0
CEV.US,D,20090528,000000,6.6977,6.6977,6.6494,6.6736,7555,0
CEV.US,D,20090529,000000,6.6317,6.6736,6.6251,6.6614,9860,0
CEV.US,D,20090601,000000,6.6439,6.7043,6.6439,6.6439,20046,0
CEV.US,D,20090602,000000,6.6736,6.6801,6.6317,6.6494,8784,0
CEV.US,D,20090603,000000,6.6251,6.6251,6.5106,6.5106,38731,0
CEV.US,D,20090604,000000,6.505,6.5288,6.4805,6.5288,11034,0
CEV.US,D,20090605,000000,6.5288,6.5288,6.4622,6.5106,38175,0
CEV.US,D,20090608,000000,6.4201,6.4506,6.2516,6.3474,40623,0
CEV.US,D,20090609,000000,6.2997,6.3717,6.2997,6.3355,43304,0
CEV.US,D,20090610,000000,6.3169,6.3415,6.2516,6.2626,10517,0
CEV.US,D,20090611,000000,6.2385,6.2758,6.1419,6.1905,24406,0
CEV.US,D,20090612,000000,6.1306,6.1485,6.106,6.1485,21574,0
CEV.US,D,20090615,000000,6.1306,6.1306,5.8762,5.973,56266,0
CEV.US,D,20090616,000000,5.973,6.0818,5.9369,6.0698,39533,0
CEV.US,D,20090617,000000,6.0818,6.106,6.0636,6.0877,5799,0
CEV.US,D,20090618,000000,6.076,6.2573,6.076,6.1659,15248,0
CEV.US,D,20090619,000000,6.1546,6.6138,6.1485,6.2626,40121,0
CEV.US,D,20090622,000000,6.2516,6.2516,6.0636,6.0818,23520,0
CEV.US,D,20090623,000000,6.136,6.1419,6.0457,6.1419,21677,0
CEV.US,D,20090624,000000,6.136,6.1485,6.0396,6.1419,32605,0
CEV.US,D,20090625,000000,6.1306,6.1604,6.1242,6.1604,3301,0
CEV.US,D,20090626,000000,6.0877,6.1419,6.0877,6.1306,20978,0
CEV.US,D,20090629,000000,6.136,6.136,6.106,6.1306,3807,0
CEV.US,D,20090630,000000,6.1242,6.1419,6.0335,6.1115,38418,0
CEV.US,D,20090701,000000,6.1115,6.1604,6.1115,6.1419,6964,0
CEV.US,D,20090702,000000,6.1306,6.1728,6.0937,6.1728,15909,0
CEV.US,D,20090706,000000,6.1242,6.136,6.0636,6.1115,21696,0
CEV.US,D,20090707,000000,5.9792,6.0217,5.9792,6.0217,15564,0
CEV.US,D,20090708,000000,5.9674,6.0159,5.9611,6.0159,11716,0
CEV.US,D,20090709,000000,6.0159,6.0335,5.9611,6.009,22010,0
CEV.US,D,20090710,000000,6.0276,6.0276,5.9914,6.0035,17143,0
CEV.US,D,20090713,000000,6.0035,6.0396,6.0035,6.0396,7783,0
CEV.US,D,20090714,000000,6.0276,6.0522,6.0276,6.0396,5480,0
CEV.US,D,20090715,000000,6.1003,6.1791,6.1003,6.1604,33753,0
CEV.US,D,20090716,000000,6.1791,6.2145,6.1659,6.2145,9041,0
CEV.US,D,20090717,000000,6.4863,6.4863,6.1848,6.2573,24260,0
CEV.US,D,20090720,000000,6.4863,6.4863,6.3111,6.3656,11636,0
CEV.US,D,20090721,000000,6.354,6.5227,6.354,6.4863,8778,0
CEV.US,D,20090722,000000,6.4622,6.4622,6.36,6.4381,47215,0
CEV.US,D,20090723,000000,6.4381,6.5106,6.36,6.4982,27533,0
CEV.US,D,20090724,000000,6.5227,6.5227,6.2329,6.3717,53022,0
CEV.US,D,20090727,000000,6.7588,6.7588,6.3415,6.4805,33242,0
CEV.US,D,20090728,000000,6.5652,6.5892,6.402,6.5166,58595,0
CEV.US,D,20090729,000000,6.5227,6.6439,6.414,6.4381,59896,0
CEV.US,D,20090730,000000,6.4319,6.6977,6.4319,6.5892,17891,0
