<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUU.US,D,20090121,000000,3.9,3.9,3.7,3.82,5058,0
UUU.US,D,20090122,000000,3.79,3.82,3.66,3.75,4228,0
UUU.US,D,20090123,000000,3.7,3.7,3.4,3.5,8546,0
UUU.US,D,20090126,000000,3.6,3.62,3.31,3.54,7000,0
UUU.US,D,20090127,000000,3.5,3.5,3.5,3.5,300,0
UUU.US,D,20090128,000000,3.75,3.75,3.7,3.7,1900,0
UUU.US,D,20090129,000000,3.49,3.51,3.46,3.51,400,0
UUU.US,D,20090130,000000,3.57,3.87,3.5,3.87,6044,0
UUU.US,D,20090202,000000,3.8,3.8,3.65,3.79,400,0
UUU.US,D,20090203,000000,3.88,3.88,3.88,3.88,100,0
UUU.US,D,20090204,000000,3.75,3.87,3.6,3.87,866,0
UUU.US,D,20090205,000000,3.74,3.78,3.6,3.6,400,0
UUU.US,D,20090206,000000,3.8,3.8,3.65,3.7,3308,0
UUU.US,D,20090209,000000,3.7,3.75,3.7,3.75,1100,0
UUU.US,D,20090210,000000,3.66,3.75,3.66,3.75,1300,0
UUU.US,D,20090211,000000,3.65,3.65,3.46,3.46,1922,0
UUU.US,D,20090212,000000,3.45,3.7,3.45,3.7,1800,0
UUU.US,D,20090213,000000,3.7,3.8,3.51,3.55,5794,0
UUU.US,D,20090217,000000,3.53,3.53,3.53,3.53,1166,0
UUU.US,D,20090218,000000,3.53,3.7,3.53,3.7,875,0
UUU.US,D,20090219,000000,3.68,3.68,3.66,3.66,1824,0
UUU.US,D,20090220,000000,3.6,3.77,3.6,3.76,1700,0
UUU.US,D,20090223,000000,3.65,3.75,3.45,3.59,3700,0
UUU.US,D,20090224,000000,3.52,3.69,3.4,3.5,5300,0
UUU.US,D,20090225,000000,3.35,3.73,3.35,3.64,6000,0
UUU.US,D,20090226,000000,3.63,3.64,3.35,3.63,6600,0
UUU.US,D,20090227,000000,3.54,3.75,3.26,3.26,18600,0
UUU.US,D,20090302,000000,3.05,3.35,3.05,3.34,1820,0
UUU.US,D,20090303,000000,3.3,3.3,3.15,3.3,1200,0
UUU.US,D,20090304,000000,3.35,3.35,3.03,3.27,4710,0
UUU.US,D,20090305,000000,3.05,3.16,3.03,3.1,2565,0
UUU.US,D,20090306,000000,3.3,3.3,3.3,3.3,300,0
UUU.US,D,20090309,000000,3.1,3.25,3.07,3.25,1000,0
UUU.US,D,20090310,000000,3.01,3.39,3.01,3.39,4086,0
UUU.US,D,20090311,000000,3.2,3.2,3.18,3.18,1490,0
UUU.US,D,20090312,000000,3.2,3.28,3.2,3.28,1399,0
UUU.US,D,20090313,000000,3.1,3.32,3.1,3.32,1250,0
UUU.US,D,20090316,000000,3.25,3.25,3.25,3.25,100,0
UUU.US,D,20090317,000000,3.3,3.4,3.3,3.4,1100,0
UUU.US,D,20090318,000000,3.39,3.67,3.39,3.5,4500,0
UUU.US,D,20090319,000000,3.28,3.57,3.28,3.46,5499,0
UUU.US,D,20090320,000000,3.42,3.55,3.25,3.4,3300,0
UUU.US,D,20090323,000000,3.3,4,3.3,3.88,7400,0
UUU.US,D,20090324,000000,4.27,4.27,3.93,4.07,9600,0
UUU.US,D,20090325,000000,4.33,4.34,3.91,4.05,6800,0
UUU.US,D,20090326,000000,3.85,4.1,3.6,4.1,8000,0
UUU.US,D,20090330,000000,3.85,3.9,3.75,3.9,1212,0
UUU.US,D,20090331,000000,4,4.05,3.01,3.81,1612,0
UUU.US,D,20090401,000000,3.95,4.23,3.95,4,3200,0
UUU.US,D,20090402,000000,4,4.15,3.11,4,18850,0
UUU.US,D,20090403,000000,3.99,4.1,3.99,4,2100,0
UUU.US,D,20090406,000000,3.95,4.09,3.91,3.99,4400,0
UUU.US,D,20090407,000000,4.15,4.15,4,4.01,500,0
UUU.US,D,20090409,000000,3.7,4.1,3.7,4.1,3600,0
UUU.US,D,20090413,000000,4.46,4.46,4.15,4.16,1350,0
UUU.US,D,20090415,000000,4.29,4.29,4.16,4.16,2300,0
UUU.US,D,20090416,000000,4.3,4.3,4.2,4.2,2100,0
UUU.US,D,20090417,000000,4.39,4.5,4.35,4.45,5600,0
UUU.US,D,20090420,000000,4.15,4.15,3.95,3.95,1300,0
UUU.US,D,20090421,000000,3.95,4.1,3.95,4.1,3000,0
UUU.US,D,20090422,000000,4.4,4.4,4.2,4.2,4500,0
UUU.US,D,20090424,000000,4.2,4.2,4.1,4.2,2000,0
UUU.US,D,20090427,000000,4.01,4.32,4,4.15,10664,0
UUU.US,D,20090428,000000,4.3,4.3,4.3,4.3,900,0
UUU.US,D,20090429,000000,3.48,4.53,3.48,4.53,7396,0
UUU.US,D,20090430,000000,4.35,4.65,3.97,4.25,3700,0
UUU.US,D,20090501,000000,4.2,4.2,4.15,4.15,2200,0
UUU.US,D,20090504,000000,4.3,5,3.87,4.07,22250,0
UUU.US,D,20090505,000000,4.06,4.55,4.06,4.23,5410,0
UUU.US,D,20090506,000000,4.23,4.45,4.23,4.45,1800,0
UUU.US,D,20090507,000000,4.65,4.66,4.44,4.44,1000,0
UUU.US,D,20090508,000000,4.9,4.9,4.7,4.7,4600,0
UUU.US,D,20090511,000000,4.87,6.47,4.87,5.15,27253,0
UUU.US,D,20090512,000000,4.5,5.3,4.5,5.25,33149,0
UUU.US,D,20090513,000000,5.3,5.73,5.3,5.5,16937,0
UUU.US,D,20090514,000000,5.55,5.59,5.45,5.54,5833,0
UUU.US,D,20090515,000000,5.58,5.58,5.02,5.02,5454,0
UUU.US,D,20090518,000000,5.25,5.52,5.05,5.19,1900,0
UUU.US,D,20090519,000000,5.15,5.19,4.81,4.95,7746,0
UUU.US,D,20090520,000000,4.9,5.05,4.89,5.05,11725,0
UUU.US,D,20090521,000000,5.14,5.14,5.02,5.12,552,0
UUU.US,D,20090522,000000,5.25,5.25,5.1,5.1,400,0
UUU.US,D,20090526,000000,5.15,5.3,5.15,5.3,1800,0
UUU.US,D,20090527,000000,5.45,5.45,5.15,5.15,3600,0
UUU.US,D,20090528,000000,5.3,5.55,5.19,5.4,910,0
UUU.US,D,20090529,000000,5.45,5.55,5.45,5.53,3400,0
UUU.US,D,20090601,000000,5.45,5.59,5.45,5.53,4255,0
UUU.US,D,20090602,000000,5.45,5.54,5.4,5.4,9970,0
UUU.US,D,20090603,000000,5.27,5.3,5.27,5.3,200,0
UUU.US,D,20090604,000000,5.45,5.62,5.45,5.62,3100,0
UUU.US,D,20090605,000000,5.5,5.69,5.25,5.69,2600,0
UUU.US,D,20090608,000000,5.69,5.69,5.32,5.5,3500,0
UUU.US,D,20090609,000000,5.47,5.69,5.47,5.5,1086,0
UUU.US,D,20090610,000000,5.5,5.55,5.4,5.4,7049,0
UUU.US,D,20090611,000000,5.69,5.69,5.69,5.69,100,0
UUU.US,D,20090612,000000,5.27,5.62,5.27,5.28,840,0
UUU.US,D,20090615,000000,5.25,5.69,5.25,5.4,5702,0
UUU.US,D,20090616,000000,5.4,5.7,5.4,5.66,5785,0
UUU.US,D,20090617,000000,5.72,5.72,5.45,5.45,200,0
UUU.US,D,20090618,000000,5.55,5.55,5.52,5.52,600,0
UUU.US,D,20090619,000000,5.3,5.63,5.3,5.45,611,0
UUU.US,D,20090622,000000,5.37,5.37,5.35,5.35,500,0
UUU.US,D,20090623,000000,5.3,5.3,5.1,5.22,8900,0
UUU.US,D,20090624,000000,5,5.1,5,5.1,2692,0
UUU.US,D,20090625,000000,5.2,5.2,5.07,5.07,3500,0
UUU.US,D,20090626,000000,5.25,5.25,5.13,5.21,3369,0
UUU.US,D,20090629,000000,5.15,5.22,5.15,5.19,700,0
UUU.US,D,20090630,000000,5.19,5.19,5.15,5.15,15422,0
UUU.US,D,20090701,000000,5.13,5.19,5,5.13,5474,0
UUU.US,D,20090702,000000,5.4,5.4,5,5.22,3350,0
UUU.US,D,20090706,000000,5.2,5.2,5.15,5.15,1090,0
UUU.US,D,20090707,000000,5.15,5.15,5.02,5.04,3052,0
UUU.US,D,20090708,000000,5,5,5,5,300,0
UUU.US,D,20090709,000000,5.12,5.12,5,5,1342,0
UUU.US,D,20090710,000000,5.05,5.05,5.05,5.05,400,0
UUU.US,D,20090713,000000,5.12,5.12,4.95,4.95,4700,0
UUU.US,D,20090714,000000,5,5.01,4.85,4.85,500,0
UUU.US,D,20090715,000000,5,5,4.85,4.85,700,0
UUU.US,D,20090716,000000,4.78,4.78,4.4,4.45,19520,0
UUU.US,D,20090717,000000,4.64,4.65,4.63,4.63,1300,0
UUU.US,D,20090720,000000,4.75,5.08,4.7,4.8,9461,0
UUU.US,D,20090721,000000,4.78,4.8,4.7,4.7,8283,0
UUU.US,D,20090722,000000,4.87,4.87,4.84,4.87,2553,0
UUU.US,D,20090723,000000,5.21,5.21,4.86,4.86,1425,0
UUU.US,D,20090727,000000,4.85,5.12,4.85,4.93,4300,0
UUU.US,D,20090728,000000,5.05,5.15,5.04,5.05,14800,0
UUU.US,D,20090729,000000,5.06,5.15,5.01,5.15,10394,0
UUU.US,D,20090730,000000,5.23,5.5,5.23,5.49,9400,0
UUU.US,D,20090803,000000,5.65,5.7,5.45,5.7,4728,0
UUU.US,D,20090804,000000,5.68,5.68,5.4,5.63,2933,0
UUU.US,D,20090805,000000,5.62,5.65,5.19,5.19,5740,0
UUU.US,D,20090806,000000,5.39,5.62,5.39,5.5,4139,0
UUU.US,D,20090807,000000,5.58,5.59,5.41,5.54,4500,0
UUU.US,D,20090810,000000,5.94,5.94,5.4,5.51,1046,0
UUU.US,D,20090811,000000,5.52,5.52,5.15,5.45,6317,0
UUU.US,D,20090812,000000,5.65,6.24,5.65,5.8,48516,0
UUU.US,D,20090813,000000,6.05,6.05,5.75,5.85,7235,0
UUU.US,D,20090814,000000,5.85,5.85,5.3,5.55,5750,0
UUU.US,D,20090817,000000,5.45,5.95,5.4,5.5,10112,0
UUU.US,D,20090819,000000,5.65,5.73,5.6,5.6,600,0
UUU.US,D,20090820,000000,5.7,5.78,5.6,5.71,3200,0
UUU.US,D,20090821,000000,5.85,5.85,5.7,5.7,9448,0
UUU.US,D,20090824,000000,5.61,5.61,5.61,5.61,1000,0
UUU.US,D,20090826,000000,5.78,5.78,5.4,5.48,3815,0
UUU.US,D,20090827,000000,5.45,5.5,5.45,5.5,5500,0
UUU.US,D,20090831,000000,5.58,5.64,5.58,5.63,1400,0
UUU.US,D,20090901,000000,5.54,5.62,5.54,5.62,200,0
UUU.US,D,20090902,000000,5.75,5.82,5.6,5.6,950,0
UUU.US,D,20090903,000000,5.64,5.75,5.6,5.6,900,0
UUU.US,D,20090904,000000,5.72,5.74,5.6,5.6,750,0
UUU.US,D,20090908,000000,5.38,5.45,5.38,5.45,1718,0
UUU.US,D,20090909,000000,5.64,5.64,5.56,5.6,300,0
UUU.US,D,20090914,000000,5.6,5.85,5.55,5.85,2995,0
UUU.US,D,20090915,000000,5.75,5.75,5.02,5.51,26331,0
UUU.US,D,20090916,000000,5.5,5.65,5.41,5.65,1972,0
UUU.US,D,20090917,000000,5.6,5.67,5.6,5.6,2911,0
UUU.US,D,20090918,000000,5.7,5.7,5.7,5.7,300,0
UUU.US,D,20090922,000000,5.9,5.9,5.9,5.9,200,0
UUU.US,D,20090923,000000,5.74,5.94,5.74,5.75,1150,0
UUU.US,D,20090924,000000,5.7,5.7,5.7,5.7,100,0
UUU.US,D,20090925,000000,5.88,5.88,5.88,5.88,100,0
UUU.US,D,20090928,000000,5.93,5.94,5.55,5.94,1400,0
UUU.US,D,20090929,000000,5.95,5.95,5.95,5.95,100,0
UUU.US,D,20090930,000000,5.94,5.95,5.94,5.95,1300,0
UUU.US,D,20091001,000000,5.94,5.95,5.56,5.56,1600,0
UUU.US,D,20091002,000000,5.6,5.69,5.6,5.61,3600,0
UUU.US,D,20091005,000000,5.91,5.91,5.61,5.78,1100,0
UUU.US,D,20091006,000000,5.65,5.78,5.65,5.78,3970,0
UUU.US,D,20091007,000000,5.89,5.95,5.61,5.85,1800,0
UUU.US,D,20091008,000000,5.8,5.89,5.8,5.89,300,0
UUU.US,D,20091009,000000,5.89,6,5.5,5.8,8461,0
UUU.US,D,20091012,000000,5.8,5.94,5.8,5.94,2100,0
UUU.US,D,20091013,000000,5.99,5.99,5.75,5.76,3912,0
UUU.US,D,20091014,000000,5.9,5.98,5.8,5.84,8799,0
UUU.US,D,20091015,000000,5.8,5.94,5.52,5.87,7321,0
UUU.US,D,20091019,000000,5.87,5.95,5.39,5.92,14300,0
UUU.US,D,20091020,000000,5.92,5.95,5.54,5.75,6300,0
UUU.US,D,20091021,000000,5.55,5.55,5.52,5.52,500,0
UUU.US,D,20091022,000000,5.52,5.52,5.52,5.52,100,0
UUU.US,D,20091023,000000,5.55,5.65,5.55,5.55,725,0
UUU.US,D,20091027,000000,5.5,5.54,5.46,5.5,2604,0
UUU.US,D,20091028,000000,5.45,5.5,5.25,5.3,7100,0
UUU.US,D,20091029,000000,5.39,5.5,5.28,5.28,3750,0
UUU.US,D,20091030,000000,5.25,5.25,5,5.24,6300,0
UUU.US,D,20091103,000000,5.1,5.35,5.02,5.03,2754,0
UUU.US,D,20091104,000000,5.25,5.25,5.25,5.25,300,0
UUU.US,D,20091105,000000,5.26,5.83,5.25,5.75,4232,0
UUU.US,D,20091106,000000,5.74,5.74,5.3,5.3,12593,0
UUU.US,D,20091110,000000,5.35,5.5,5.3,5.5,1939,0
UUU.US,D,20091111,000000,6.26,7.2,6.26,6.9,143384,0
UUU.US,D,20091112,000000,6.54,7.25,6.54,7.25,41980,0
UUU.US,D,20091113,000000,7.15,7.15,6.76,6.76,14025,0
UUU.US,D,20091116,000000,6.76,7.2,6.75,6.9,31397,0
UUU.US,D,20091117,000000,6.85,7.15,6.85,7.15,2250,0
UUU.US,D,20091118,000000,7.03,7.83,7.03,7.59,37459,0
UUU.US,D,20091119,000000,7.65,7.66,7.2,7.22,9435,0
UUU.US,D,20091120,000000,7.08,7.27,7,7,4000,0
UUU.US,D,20091123,000000,7.08,7.2,7.03,7.03,1508,0
UUU.US,D,20091124,000000,7.03,7.15,7.03,7.05,2800,0
UUU.US,D,20091125,000000,7.02,7.2,6.9,7.1,10150,0
UUU.US,D,20091127,000000,7.08,7.08,7.03,7.05,5400,0
UUU.US,D,20091130,000000,7.1,7.25,6.99,7.18,7900,0
UUU.US,D,20091201,000000,7.1,7.19,7,7,2360,0
UUU.US,D,20091202,000000,6.95,7.1,6.9,7.07,12537,0
UUU.US,D,20091203,000000,7.11,7.2,7.11,7.2,9480,0
UUU.US,D,20091204,000000,7.3,7.3,7.14,7.3,5066,0
UUU.US,D,20091207,000000,7.35,7.35,7.35,7.35,100,0
UUU.US,D,20091208,000000,7.3,7.3,7.25,7.25,3050,0
UUU.US,D,20091209,000000,7.23,7.43,7.22,7.28,2800,0
UUU.US,D,20091210,000000,7.21,7.21,7.1,7.13,6050,0
UUU.US,D,20091211,000000,7.22,7.22,7.03,7.03,700,0
UUU.US,D,20091214,000000,7.05,7.27,7.03,7.26,6900,0
UUU.US,D,20091215,000000,7.3,7.3,7.2,7.2,1600,0
UUU.US,D,20091216,000000,7.3,7.3,7.13,7.15,4878,0
UUU.US,D,20091217,000000,7.19,7.5,7,7.5,9597,0
UUU.US,D,20091218,000000,7.27,7.6,7.25,7.6,6400,0
UUU.US,D,20091221,000000,7.5,7.5,4.76,4.9,92369,0
UUU.US,D,20091222,000000,5,5.35,4.81,5.22,26587,0
UUU.US,D,20091223,000000,5.22,5.98,5.22,5.32,25052,0
UUU.US,D,20091224,000000,5.45,5.45,5.3,5.41,800,0
UUU.US,D,20091228,000000,5.32,5.35,5.1,5.2,11500,0
UUU.US,D,20091229,000000,5.12,5.4,5.12,5.3,8000,0
UUU.US,D,20091230,000000,5.25,5.25,5.09,5.25,9559,0
UUU.US,D,20091231,000000,5.28,5.3,5.17,5.25,12875,0
UUU.US,D,20100104,000000,5.4,5.75,5.34,5.75,10489,0
UUU.US,D,20100105,000000,5.81,5.98,5.41,5.55,10759,0
UUU.US,D,20100106,000000,5.45,5.59,5.42,5.52,5200,0
UUU.US,D,20100107,000000,5.5,5.5,5.31,5.32,14056,0
UUU.US,D,20100108,000000,5.37,5.42,5.3,5.32,13000,0
UUU.US,D,20100111,000000,5.32,5.49,5.32,5.47,2800,0
UUU.US,D,20100112,000000,5.58,5.6,5.39,5.59,8562,0
UUU.US,D,20100113,000000,5.5,5.5,5.5,5.5,804,0
UUU.US,D,20100114,000000,5.53,5.55,5.53,5.55,861,0
UUU.US,D,20100115,000000,5.64,5.64,5.55,5.6,3500,0
UUU.US,D,20100119,000000,5.65,5.65,5.35,5.43,10467,0
UUU.US,D,20100120,000000,5.55,5.56,5.41,5.43,8215,0
UUU.US,D,20100121,000000,5.47,5.55,5.45,5.51,4400,0
UUU.US,D,20100122,000000,5.51,5.72,5.41,5.41,9344,0
UUU.US,D,20100125,000000,5.35,5.5,5.35,5.41,4770,0
UUU.US,D,20100126,000000,5.5,5.64,5.45,5.49,3014,0
UUU.US,D,20100127,000000,5.51,5.69,5.4,5.4,12362,0
UUU.US,D,20100128,000000,5.47,5.5,5.41,5.41,1524,0
UUU.US,D,20100129,000000,5.47,5.75,5.41,5.41,3768,0
UUU.US,D,20100201,000000,5.48,5.48,5.3,5.35,1084,0
UUU.US,D,20100202,000000,5.35,5.35,5.35,5.35,512,0
UUU.US,D,20100203,000000,5.36,5.68,5.36,5.6,3900,0
UUU.US,D,20100204,000000,5.69,5.74,5.54,5.54,4035,0
UUU.US,D,20100205,000000,6,6.46,5.69,5.75,6658,0
UUU.US,D,20100208,000000,5.89,5.89,5.73,5.73,1030,0
UUU.US,D,20100209,000000,5.7,5.7,5.48,5.6,1450,0
UUU.US,D,20100210,000000,5.57,5.6,5.39,5.6,1421,0
UUU.US,D,20100211,000000,5.7,5.8,5.59,5.59,545,0
UUU.US,D,20100212,000000,5.68,5.8,5.68,5.79,1800,0
UUU.US,D,20100216,000000,5.82,5.9,5.45,5.8,14317,0
UUU.US,D,20100217,000000,5.89,5.95,5.84,5.95,3831,0
UUU.US,D,20100218,000000,5.9,5.9,5.8,5.8,5315,0
UUU.US,D,20100219,000000,5.95,5.95,5.79,5.83,2400,0
UUU.US,D,20100223,000000,5.83,5.93,5.8,5.8,680,0
UUU.US,D,20100224,000000,5.38,5.95,5.38,5.86,8429,0
UUU.US,D,20100225,000000,5.7,5.9,5.7,5.74,4900,0
UUU.US,D,20100226,000000,5.9,6.2,5.7,5.79,10422,0
UUU.US,D,20100301,000000,5.91,5.91,5.7,5.73,1000,0
UUU.US,D,20100302,000000,5.85,5.85,5.8,5.82,1000,0
UUU.US,D,20100303,000000,5.71,6.12,5.71,6.12,2950,0
UUU.US,D,20100304,000000,6.04,6.04,5.71,5.86,5900,0
UUU.US,D,20100305,000000,5.85,5.85,5.85,5.85,2000,0
UUU.US,D,20100308,000000,5.82,6.22,5.75,5.9,2437,0
UUU.US,D,20100309,000000,6,6.02,6,6.02,2835,0
UUU.US,D,20100310,000000,5.9,6.36,5.9,6.15,6120,0
UUU.US,D,20100311,000000,6.15,6.3,6.15,6.3,550,0
UUU.US,D,20100312,000000,6.06,6.16,6.06,6.16,700,0
UUU.US,D,20100315,000000,6.14,6.24,6.1,6.23,6510,0
UUU.US,D,20100319,000000,6.25,6.56,6.14,6.16,6143,0
UUU.US,D,20100322,000000,6.04,6.45,6.04,6.45,1700,0
UUU.US,D,20100323,000000,6.44,6.44,6.21,6.23,3192,0
UUU.US,D,20100324,000000,6.31,6.31,6.31,6.31,100,0
UUU.US,D,20100326,000000,6.41,7.51,6.41,6.61,32554,0
UUU.US,D,20100329,000000,6.59,6.59,6.36,6.54,4846,0
UUU.US,D,20100330,000000,6.58,6.58,6.12,6.52,14702,0
UUU.US,D,20100331,000000,6.51,6.55,6.41,6.41,2100,0
UUU.US,D,20100401,000000,6.43,6.63,6.43,6.63,2300,0
UUU.US,D,20100405,000000,6.75,7,6.72,6.95,2410,0
UUU.US,D,20100406,000000,6.85,6.85,6.75,6.75,1900,0
UUU.US,D,20100407,000000,6.8,6.8,6.7,6.7,449,0
UUU.US,D,20100408,000000,6.52,6.55,6.52,6.55,1000,0
UUU.US,D,20100409,000000,6.65,6.79,6.55,6.65,17540,0
UUU.US,D,20100412,000000,6.65,6.72,6.65,6.72,1200,0
UUU.US,D,20100413,000000,6.73,6.73,6.55,6.7,8530,0
UUU.US,D,20100414,000000,6.84,6.9,6.84,6.9,978,0
UUU.US,D,20100415,000000,6.87,6.87,6.65,6.67,10032,0
UUU.US,D,20100419,000000,6.65,6.75,6.57,6.71,5077,0
UUU.US,D,20100420,000000,6.51,6.51,6.51,6.51,100,0
UUU.US,D,20100421,000000,6.68,6.72,6.68,6.7,4146,0
UUU.US,D,20100422,000000,6.77,6.89,6.77,6.89,4100,0
UUU.US,D,20100423,000000,6.85,7.24,6.58,7.05,17286,0
UUU.US,D,20100426,000000,6.95,7.1,6.77,6.77,11754,0
UUU.US,D,20100427,000000,6.76,6.76,6.5,6.52,5400,0
UUU.US,D,20100429,000000,6.54,6.74,6.5,6.5,1400,0
UUU.US,D,20100430,000000,6.54,7.09,6.54,7.09,2720,0
UUU.US,D,20100503,000000,6.11,6.9,6.09,6.89,2281,0
UUU.US,D,20100505,000000,6.51,6.7,6.51,6.67,2372,0
UUU.US,D,20100506,000000,6.81,7.21,6.81,6.83,23100,0
UUU.US,D,20100507,000000,6.7,6.9,6.5,6.5,7330,0
UUU.US,D,20100510,000000,7,7,6.75,6.75,500,0
UUU.US,D,20100511,000000,6.7,6.7,6.62,6.62,500,0
UUU.US,D,20100512,000000,6.6,6.85,6.6,6.85,1650,0
UUU.US,D,20100513,000000,6.84,6.84,6.8,6.8,1100,0
UUU.US,D,20100514,000000,6.59,6.6,6.5,6.5,1000,0
UUU.US,D,20100517,000000,6.8,6.8,6.5,6.72,3142,0
UUU.US,D,20100518,000000,6.8,6.8,6.8,6.8,1300,0
UUU.US,D,20100519,000000,6.6,6.8,6.6,6.74,4700,0
UUU.US,D,20100520,000000,6.52,6.8,5.75,5.95,31263,0
UUU.US,D,20100521,000000,5.61,5.78,5.6,5.73,5038,0
UUU.US,D,20100524,000000,5.61,5.85,5.61,5.75,5216,0
UUU.US,D,20100525,000000,5.52,5.69,5.52,5.69,3386,0
UUU.US,D,20100526,000000,5.51,5.51,5.51,5.51,2820,0
UUU.US,D,20100527,000000,5.57,5.57,5.56,5.57,1098,0
UUU.US,D,20100528,000000,5.6,5.67,5.6,5.67,500,0
UUU.US,D,20100601,000000,5.6,5.6,5.43,5.5,5300,0
UUU.US,D,20100602,000000,5.57,5.6,5.42,5.45,2000,0
UUU.US,D,20100604,000000,5.49,5.6,5.49,5.58,550,0
UUU.US,D,20100607,000000,5.6,5.63,5.38,5.38,8195,0
UUU.US,D,20100608,000000,5.39,5.4,5.16,5.3,8332,0
UUU.US,D,20100610,000000,5.34,5.96,5.34,5.94,4200,0
UUU.US,D,20100611,000000,5.86,5.94,5.83,5.94,2783,0
UUU.US,D,20100614,000000,5.9,5.94,5.88,5.94,722,0
UUU.US,D,20100615,000000,5.92,6,5.92,6,6660,0
UUU.US,D,20100616,000000,6,6.2,6,6.15,400,0
UUU.US,D,20100617,000000,6.1,6.11,6.08,6.08,4212,0
UUU.US,D,20100618,000000,6.19,6.2,6.04,6.14,2600,0
UUU.US,D,20100621,000000,5.37,6.05,5.37,6,2397,0
UUU.US,D,20100622,000000,6.03,6.05,6.02,6.05,1300,0
UUU.US,D,20100623,000000,6.33,6.49,6.26,6.48,14804,0
UUU.US,D,20100624,000000,6.58,6.58,6.35,6.35,30200,0
UUU.US,D,20100625,000000,6.26,6.26,5.85,6.15,15511,0
UUU.US,D,20100628,000000,6.1,6.1,6,6,470,0
UUU.US,D,20100629,000000,5.9,5.94,5.8,5.88,4720,0
UUU.US,D,20100630,000000,5.92,5.95,5.92,5.95,300,0
UUU.US,D,20100701,000000,5.98,5.98,5.5,5.65,5900,0
UUU.US,D,20100702,000000,5.7,5.7,5.65,5.65,475,0
UUU.US,D,20100706,000000,5.6,5.69,5.19,5.62,7400,0
UUU.US,D,20100707,000000,5.69,5.79,5.56,5.78,3600,0
UUU.US,D,20100708,000000,5.85,5.88,5.7,5.72,2200,0
UUU.US,D,20100709,000000,5.65,5.65,5.46,5.6,3419,0
UUU.US,D,20100712,000000,5.6,5.6,5.32,5.45,2600,0
UUU.US,D,20100713,000000,5.7,5.7,5.69,5.7,349,0
UUU.US,D,20100714,000000,5.6,5.8,5.6,5.8,400,0
UUU.US,D,20100715,000000,5.7,5.7,5.69,5.7,900,0
UUU.US,D,20100719,000000,5.6,5.6,5.6,5.6,129,0
UUU.US,D,20100721,000000,5.6,5.7,5.55,5.7,950,0
UUU.US,D,20100722,000000,5.63,5.63,5.54,5.55,1000,0
UUU.US,D,20100723,000000,5.55,5.7,5.53,5.53,1600,0
UUU.US,D,20100726,000000,5.7,5.7,5.51,5.55,7050,0
UUU.US,D,20100727,000000,5.5,5.75,5.5,5.75,2400,0
UUU.US,D,20100728,000000,5.68,5.68,5.68,5.68,177,0
UUU.US,D,20100729,000000,5.7,5.7,5.7,5.7,100,0
UUU.US,D,20100730,000000,5.7,5.85,5.7,5.7,4500,0
UUU.US,D,20100802,000000,5.71,5.85,5.71,5.8,400,0
UUU.US,D,20100803,000000,5.77,5.86,5.77,5.8,2030,0
UUU.US,D,20100804,000000,5.95,6,5.95,5.95,2300,0
UUU.US,D,20100805,000000,5.9,6,5.9,6,944,0
UUU.US,D,20100806,000000,5.95,6,5.92,6,2398,0
UUU.US,D,20100811,000000,5.8,6.25,5.76,6.2,9730,0
UUU.US,D,20100812,000000,6.13,6.3,5.51,6.01,25072,0
UUU.US,D,20100813,000000,6,6,6,6,600,0
UUU.US,D,20100816,000000,6.01,6.01,6.01,6.01,100,0
UUU.US,D,20100817,000000,6.01,6.08,6.01,6.08,500,0
UUU.US,D,20100818,000000,6.02,6.02,6.01,6.01,984,0
UUU.US,D,20100819,000000,6.01,6.05,5.9,5.9,6966,0
UUU.US,D,20100820,000000,5.9,6,5.9,6,853,0
UUU.US,D,20100823,000000,5.75,5.75,5.75,5.75,100,0
UUU.US,D,20100824,000000,6.06,6.08,6.02,6.02,896,0
UUU.US,D,20100825,000000,5.78,5.78,5.78,5.78,184,0
UUU.US,D,20100826,000000,5.25,6,5.25,5.99,7654,0
UUU.US,D,20100827,000000,5.95,5.95,5.95,5.95,215,0
UUU.US,D,20100830,000000,5.85,5.98,5.85,5.85,7540,0
UUU.US,D,20100831,000000,5.9,5.9,5.9,5.9,1487,0
UUU.US,D,20100901,000000,6.08,6.09,6.05,6.07,1058,0
UUU.US,D,20100902,000000,5.9,5.9,5.9,5.9,444,0
UUU.US,D,20100903,000000,5.91,6.09,5.91,6.09,200,0
UUU.US,D,20100907,000000,5.9,5.93,5.9,5.9,1100,0
UUU.US,D,20100908,000000,5.97,5.97,5.97,5.97,600,0
UUU.US,D,20100910,000000,5.91,5.96,5.91,5.95,610,0
UUU.US,D,20100913,000000,5.99,6.29,5.99,6.15,4400,0
UUU.US,D,20100914,000000,6.13,6.14,6.05,6.05,966,0
UUU.US,D,20100915,000000,5.95,5.96,5.9,5.92,4556,0
UUU.US,D,20100916,000000,5.9,5.9,5.9,5.9,2060,0
UUU.US,D,20100917,000000,5.95,5.97,5.95,5.97,348,0
UUU.US,D,20100920,000000,6,6,6,6,500,0
UUU.US,D,20100921,000000,6.22,6.22,6.18,6.19,2400,0
UUU.US,D,20100922,000000,6.18,6.18,6.18,6.18,400,0
UUU.US,D,20100923,000000,6.01,6.01,6,6,483,0
UUU.US,D,20100924,000000,6.03,6.25,6.03,6.06,7434,0
