<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGD.US,D,20090615,000000,2.66,2.71,2.48,2.51,2621845,0
NGD.US,D,20090616,000000,2.57,2.75,2.55,2.71,2575963,0
NGD.US,D,20090617,000000,2.78,2.84,2.55,2.84,2632825,0
NGD.US,D,20090618,000000,2.81,2.92,2.67,2.71,2726346,0
NGD.US,D,20090619,000000,2.74,2.92,2.71,2.82,4408948,0
NGD.US,D,20090622,000000,2.64,2.7,2.51,2.55,2834934,0
NGD.US,D,20090623,000000,2.56,2.65,2.42,2.63,1852157,0
NGD.US,D,20090624,000000,2.79,2.8,2.69,2.79,2529137,0
NGD.US,D,20090625,000000,2.8,2.92,2.75,2.91,2024345,0
NGD.US,D,20090626,000000,2.97,3.04,2.86,2.97,1194542,0
NGD.US,D,20090629,000000,3,3.01,2.77,2.79,1441961,0
NGD.US,D,20090630,000000,2.75,2.81,2.63,2.67,1188661,0
NGD.US,D,20090701,000000,2.76,2.9,2.72,2.8,1074206,0
NGD.US,D,20090702,000000,2.75,2.81,2.64,2.75,862037,0
NGD.US,D,20090706,000000,2.74,2.86,2.61,2.7,1445640,0
NGD.US,D,20090707,000000,2.73,2.81,2.58,2.59,1280321,0
NGD.US,D,20090708,000000,2.63,2.63,2.3,2.41,2385867,0
NGD.US,D,20090709,000000,2.45,2.57,2.45,2.47,986195,0
NGD.US,D,20090710,000000,2.45,2.51,2.35,2.37,1728752,0
NGD.US,D,20090713,000000,2.42,2.61,2.33,2.56,1751311,0
NGD.US,D,20090714,000000,2.59,2.67,2.58,2.65,754761,0
NGD.US,D,20090715,000000,2.76,2.85,2.74,2.74,942976,0
NGD.US,D,20090716,000000,2.74,2.77,2.62,2.76,596747,0
NGD.US,D,20090717,000000,2.78,2.82,2.67,2.74,612058,0
NGD.US,D,20090720,000000,2.87,2.9,2.77,2.88,1363997,0
NGD.US,D,20090721,000000,2.87,3,2.74,2.81,1107147,0
NGD.US,D,20090722,000000,2.8,2.9,2.72,2.85,1013135,0
NGD.US,D,20090723,000000,2.86,2.94,2.83,2.86,1330686,0
NGD.US,D,20090724,000000,2.82,2.92,2.81,2.85,441854,0
NGD.US,D,20090727,000000,2.9,2.93,2.85,2.9,961969,0
NGD.US,D,20090728,000000,2.94,2.94,2.77,2.85,1263619,0
NGD.US,D,20090729,000000,2.78,2.86,2.68,2.69,804637,0
NGD.US,D,20090730,000000,2.69,2.87,2.69,2.85,1025100,0
NGD.US,D,20090731,000000,2.85,2.98,2.82,2.96,1495244,0
NGD.US,D,20090803,000000,3.07,3.11,3,3.03,1416591,0
NGD.US,D,20090804,000000,3.08,3.1,2.95,2.95,1600322,0
NGD.US,D,20090805,000000,3.03,3.09,2.92,3.07,963299,0
NGD.US,D,20090806,000000,3.17,3.38,3.09,3.31,2211572,0
NGD.US,D,20090807,000000,3.37,3.44,3.18,3.35,1901809,0
NGD.US,D,20090810,000000,3.3,3.39,3.18,3.36,1769169,0
NGD.US,D,20090811,000000,3.33,3.34,3.04,3.11,1919243,0
NGD.US,D,20090812,000000,3.07,3.19,3.06,3.19,973211,0
NGD.US,D,20090813,000000,3.27,3.29,3.17,3.27,978676,0
NGD.US,D,20090814,000000,3.27,3.3,3.16,3.3,804302,0
NGD.US,D,20090817,000000,3.07,3.23,3.05,3.2,1422987,0
NGD.US,D,20090818,000000,3.19,3.29,3.18,3.25,609037,0
NGD.US,D,20090819,000000,3.23,3.47,3.18,3.44,1528135,0
NGD.US,D,20090820,000000,3.38,3.76,3.38,3.71,1870637,0
NGD.US,D,20090821,000000,3.53,3.62,3.44,3.49,2392832,0
NGD.US,D,20090824,000000,3.53,3.53,3.45,3.49,1193859,0
NGD.US,D,20090825,000000,3.47,3.51,3.42,3.47,673899,0
NGD.US,D,20090826,000000,3.48,3.52,3.27,3.39,1168825,0
NGD.US,D,20090827,000000,3.4,3.44,3.26,3.43,1462460,0
NGD.US,D,20090828,000000,3.5,3.52,3.4,3.42,771734,0
NGD.US,D,20090831,000000,3.38,3.42,3.28,3.41,677134,0
NGD.US,D,20090901,000000,3.4,3.4,3.2,3.26,1234501,0
NGD.US,D,20090902,000000,3.3,3.6,3.26,3.55,5009211,0
NGD.US,D,20090903,000000,3.67,3.81,3.57,3.7,4237560,0
NGD.US,D,20090904,000000,3.69,3.78,3.55,3.74,1740947,0
NGD.US,D,20090908,000000,4.05,4.05,3.64,3.67,3483909,0
NGD.US,D,20090909,000000,3.74,3.74,3.51,3.61,1788730,0
NGD.US,D,20090910,000000,3.6,3.71,3.53,3.7,1963954,0
NGD.US,D,20090911,000000,3.81,3.86,3.65,3.73,2620494,0
NGD.US,D,20090914,000000,3.73,3.73,3.56,3.68,1303650,0
NGD.US,D,20090915,000000,3.71,3.93,3.65,3.89,2027263,0
NGD.US,D,20090916,000000,4.01,4.11,3.96,4.07,2581041,0
NGD.US,D,20090917,000000,4.05,4.15,3.77,3.86,2576532,0
NGD.US,D,20090918,000000,3.92,3.93,3.59,3.65,4554080,0
NGD.US,D,20090921,000000,3.53,3.61,3.46,3.55,2337312,0
NGD.US,D,20090922,000000,3.7,3.71,3.54,3.6,2462564,0
NGD.US,D,20090923,000000,3.6,3.62,3.42,3.46,2342700,0
NGD.US,D,20090924,000000,3.56,3.56,3.22,3.29,2785324,0
NGD.US,D,20090925,000000,3.28,3.34,3.2,3.29,3224196,0
NGD.US,D,20090928,000000,3.31,3.47,3.26,3.37,1322945,0
NGD.US,D,20090929,000000,3.38,3.65,3.36,3.63,2250441,0
NGD.US,D,20090930,000000,3.72,3.82,3.6,3.79,2744545,0
NGD.US,D,20091001,000000,3.91,3.91,3.45,3.49,1794474,0
NGD.US,D,20091002,000000,3.38,3.64,3.31,3.61,2342090,0
NGD.US,D,20091005,000000,3.7,3.89,3.63,3.88,2434528,0
NGD.US,D,20091006,000000,3.99,4.34,3.98,4.12,4040801,0
NGD.US,D,20091007,000000,4.25,4.25,4.03,4.24,2702045,0
NGD.US,D,20091008,000000,4.33,4.5,4.24,4.41,3476963,0
NGD.US,D,20091009,000000,4.37,4.37,4.16,4.27,1679047,0
NGD.US,D,20091012,000000,4.29,4.54,4.27,4.42,1897012,0
NGD.US,D,20091013,000000,4.48,4.57,4.23,4.46,2315919,0
NGD.US,D,20091014,000000,4.42,4.59,4.4,4.49,1717719,0
NGD.US,D,20091015,000000,4.33,4.5,4.32,4.35,1844600,0
NGD.US,D,20091016,000000,4.26,4.4,4.26,4.37,1582664,0
NGD.US,D,20091019,000000,4.4,4.44,4.28,4.35,1186718,0
NGD.US,D,20091020,000000,4.35,4.38,4.07,4.16,1911703,0
NGD.US,D,20091021,000000,4.1,4.36,3.92,4.19,2435055,0
NGD.US,D,20091022,000000,4.18,4.23,4.03,4.16,1043571,0
NGD.US,D,20091023,000000,4.25,4.27,4.05,4.1,941920,0
NGD.US,D,20091026,000000,4.01,4.2,3.82,3.85,2538395,0
NGD.US,D,20091027,000000,3.89,3.97,3.8,3.91,1436832,0
NGD.US,D,20091028,000000,3.87,3.91,3.5,3.55,3045916,0
NGD.US,D,20091029,000000,3.58,3.82,3.58,3.82,1727962,0
NGD.US,D,20091030,000000,3.82,3.82,3.42,3.65,2682234,0
NGD.US,D,20091102,000000,3.72,3.81,3.55,3.75,2183101,0
NGD.US,D,20091103,000000,3.63,4.13,3.62,4.09,3259736,0
NGD.US,D,20091104,000000,4.12,4.25,3.97,4.03,2941824,0
NGD.US,D,20091105,000000,3.97,4.06,3.9,3.98,1538907,0
NGD.US,D,20091106,000000,4,4.13,3.95,4.05,1843996,0
NGD.US,D,20091109,000000,4.25,4.27,4.16,4.18,2224587,0
NGD.US,D,20091110,000000,4.2,4.25,4.06,4.19,1493577,0
NGD.US,D,20091111,000000,4.28,4.32,4.1,4.18,2657585,0
NGD.US,D,20091112,000000,4.06,4.11,3.81,3.81,5169261,0
NGD.US,D,20091113,000000,3.76,4.15,3.76,4.15,2938666,0
NGD.US,D,20091116,000000,4.21,4.32,4.13,4.28,3085691,0
NGD.US,D,20091117,000000,4.26,4.35,4.12,4.35,1792388,0
NGD.US,D,20091118,000000,4.41,4.43,4.23,4.35,2288418,0
NGD.US,D,20091119,000000,4.31,4.31,3.42,3.65,13507457,0
NGD.US,D,20091120,000000,3.43,3.65,3.31,3.62,6054258,0
NGD.US,D,20091123,000000,3.79,3.84,3.57,3.6,4154315,0
NGD.US,D,20091124,000000,3.61,3.73,3.59,3.73,2388948,0
NGD.US,D,20091125,000000,3.8,3.81,3.71,3.77,1672622,0
NGD.US,D,20091127,000000,3.44,3.7,3.44,3.58,1618810,0
NGD.US,D,20091130,000000,3.58,3.65,3.53,3.58,1987070,0
NGD.US,D,20091201,000000,3.63,3.83,3.63,3.77,2582716,0
NGD.US,D,20091202,000000,3.78,4.19,3.78,4.16,4166005,0
NGD.US,D,20091203,000000,4.05,4.16,3.82,3.95,3114068,0
NGD.US,D,20091204,000000,3.88,3.99,3.65,3.8,3226509,0
NGD.US,D,20091207,000000,3.64,3.75,3.6,3.64,2109352,0
NGD.US,D,20091208,000000,3.64,3.65,3.45,3.5,1861613,0
NGD.US,D,20091209,000000,3.56,3.65,3.4,3.45,2384882,0
NGD.US,D,20091210,000000,3.43,3.47,3.29,3.32,2525019,0
NGD.US,D,20091211,000000,3.33,3.34,3.19,3.25,1955155,0
NGD.US,D,20091214,000000,3.32,3.65,3.18,3.63,2528997,0
NGD.US,D,20091215,000000,3.62,3.69,3.56,3.59,3598523,0
NGD.US,D,20091216,000000,3.66,3.73,3.62,3.62,3290564,0
NGD.US,D,20091217,000000,3.64,3.64,3.4,3.42,5022273,0
NGD.US,D,20091218,000000,3.43,3.65,3.42,3.43,11577977,0
NGD.US,D,20091221,000000,3.5,3.55,3.45,3.46,1661681,0
NGD.US,D,20091222,000000,3.47,3.57,3.46,3.57,1560492,0
NGD.US,D,20091223,000000,3.58,3.73,3.55,3.68,1322086,0
NGD.US,D,20091224,000000,3.74,3.77,3.65,3.7,548486,0
NGD.US,D,20091228,000000,3.68,3.77,3.57,3.61,525791,0
NGD.US,D,20091229,000000,3.72,3.72,3.6,3.65,659209,0
NGD.US,D,20091230,000000,3.57,3.59,3.5,3.57,1113237,0
NGD.US,D,20091231,000000,3.61,3.64,3.56,3.64,1117593,0
NGD.US,D,20100104,000000,3.77,3.86,3.71,3.79,2530734,0
NGD.US,D,20100105,000000,3.85,3.92,3.72,3.8,1390342,0
NGD.US,D,20100106,000000,3.87,3.92,3.8,3.9,1625745,0
NGD.US,D,20100107,000000,4.17,4.44,4,4.38,5460411,0
NGD.US,D,20100108,000000,4.44,4.75,4.36,4.72,5099761,0
NGD.US,D,20100111,000000,4.86,5.02,4.75,4.81,3716631,0
NGD.US,D,20100112,000000,4.63,4.8,4.44,4.6,3427601,0
NGD.US,D,20100113,000000,4.65,4.72,4.37,4.5,3737261,0
NGD.US,D,20100114,000000,4.42,4.49,4.3,4.36,1746970,0
NGD.US,D,20100115,000000,4.34,4.43,4.23,4.43,1268660,0
NGD.US,D,20100119,000000,4.29,4.45,4.29,4.41,1028853,0
NGD.US,D,20100120,000000,4.29,4.34,4.17,4.21,1783380,0
NGD.US,D,20100121,000000,4.21,4.27,4.02,4.02,1688481,0
NGD.US,D,20100122,000000,4.01,4.23,3.87,4.2,2775494,0
NGD.US,D,20100125,000000,4.36,4.38,4.21,4.23,1983864,0
NGD.US,D,20100126,000000,4.1,4.25,4.03,4.15,2221404,0
NGD.US,D,20100127,000000,4.15,4.24,3.99,4.15,2106801,0
NGD.US,D,20100128,000000,4.2,4.25,4.08,4.11,2240847,0
NGD.US,D,20100129,000000,4.14,4.2,3.98,4.06,1924929,0
NGD.US,D,20100201,000000,4.05,4.29,4.05,4.24,1620127,0
NGD.US,D,20100202,000000,4.48,4.64,4.33,4.47,2540095,0
NGD.US,D,20100203,000000,4.53,4.62,4.25,4.34,2042702,0
NGD.US,D,20100204,000000,4.15,4.24,4.03,4.03,2434930,0
NGD.US,D,20100205,000000,3.99,4.31,3.93,4.21,2411056,0
NGD.US,D,20100208,000000,4.28,4.47,4.17,4.22,1996476,0
NGD.US,D,20100209,000000,4.36,4.43,4.28,4.35,1691965,0
NGD.US,D,20100210,000000,4.3,4.39,4.25,4.33,1435283,0
NGD.US,D,20100211,000000,4.36,4.59,4.31,4.59,1695060,0
NGD.US,D,20100212,000000,4.4,4.6,4.4,4.52,1350507,0
NGD.US,D,20100216,000000,4.7,4.83,4.65,4.74,2227911,0
NGD.US,D,20100217,000000,4.81,4.91,4.73,4.88,2075981,0
NGD.US,D,20100218,000000,4.81,4.85,4.55,4.64,2776847,0
NGD.US,D,20100219,000000,4.58,4.65,4.49,4.59,1339562,0
NGD.US,D,20100222,000000,4.62,4.64,4.48,4.53,1333226,0
NGD.US,D,20100223,000000,4.45,4.48,4.21,4.25,2233561,0
NGD.US,D,20100224,000000,4.25,4.3,4.13,4.19,1609262,0
NGD.US,D,20100225,000000,4.03,4.33,4.01,4.29,2772991,0
NGD.US,D,20100226,000000,4.31,4.47,4.26,4.39,1145090,0
NGD.US,D,20100301,000000,4.43,4.51,4.39,4.45,929801,0
NGD.US,D,20100302,000000,4.51,4.66,4.49,4.54,2032623,0
NGD.US,D,20100303,000000,4.62,4.7,4.48,4.55,1406243,0
NGD.US,D,20100304,000000,4.57,4.6,4.48,4.59,1461287,0
NGD.US,D,20100305,000000,4.65,4.82,4.65,4.78,1758688,0
NGD.US,D,20100308,000000,4.78,4.86,4.65,4.67,1410189,0
NGD.US,D,20100309,000000,4.57,4.71,4.57,4.63,1429935,0
NGD.US,D,20100310,000000,4.61,4.65,4.44,4.47,1705317,0
NGD.US,D,20100311,000000,4.47,4.6,4.38,4.56,1302072,0
NGD.US,D,20100312,000000,4.6,4.63,4.45,4.48,1147717,0
NGD.US,D,20100315,000000,4.44,4.48,4.35,4.42,787149,0
NGD.US,D,20100316,000000,4.53,4.59,4.5,4.59,1270739,0
NGD.US,D,20100317,000000,4.59,4.66,4.5,4.56,1349278,0
NGD.US,D,20100318,000000,4.63,4.66,4.45,4.59,1128341,0
NGD.US,D,20100319,000000,4.59,4.6,4.46,4.46,1512266,0
NGD.US,D,20100322,000000,4.44,4.57,4.31,4.52,1122616,0
NGD.US,D,20100323,000000,4.53,4.54,4.45,4.52,913247,0
NGD.US,D,20100324,000000,4.43,4.44,4.2,4.3,2430671,0
NGD.US,D,20100325,000000,4.32,4.35,4.12,4.12,1593165,0
NGD.US,D,20100326,000000,4.17,4.28,4.1,4.16,1573053,0
NGD.US,D,20100329,000000,4.23,4.37,4.2,4.35,1346184,0
NGD.US,D,20100330,000000,4.37,4.38,4.2,4.27,1094399,0
NGD.US,D,20100331,000000,4.34,4.4,4.29,4.36,1535365,0
NGD.US,D,20100401,000000,4.38,4.58,4.37,4.56,1934519,0
NGD.US,D,20100405,000000,4.57,4.8,4.57,4.79,1817058,0
NGD.US,D,20100406,000000,4.71,4.81,4.71,4.73,1056503,0
NGD.US,D,20100407,000000,4.77,5.04,4.76,5.01,3347313,0
NGD.US,D,20100408,000000,4.91,5.1,4.91,4.98,1524088,0
NGD.US,D,20100409,000000,5.04,5.19,4.97,5.07,1870035,0
NGD.US,D,20100412,000000,5.09,5.29,5.03,5.13,1945025,0
NGD.US,D,20100413,000000,5.11,5.15,4.95,5.12,1818374,0
NGD.US,D,20100414,000000,5.2,5.37,5.2,5.29,2343177,0
NGD.US,D,20100415,000000,5.27,5.38,5.14,5.14,1550415,0
NGD.US,D,20100416,000000,5.14,5.23,4.93,5.15,3064073,0
NGD.US,D,20100419,000000,4.99,5.15,4.95,5.14,3331181,0
NGD.US,D,20100420,000000,5.19,5.38,5.19,5.24,1373627,0
NGD.US,D,20100421,000000,5.23,5.31,5.15,5.26,4158307,0
NGD.US,D,20100422,000000,5.2,5.43,5.16,5.36,3408749,0
NGD.US,D,20100423,000000,5.37,5.73,5.27,5.7,3414949,0
NGD.US,D,20100426,000000,5.68,5.96,5.68,5.93,5006494,0
NGD.US,D,20100427,000000,5.86,5.92,5.59,5.77,4358410,0
NGD.US,D,20100428,000000,5.74,5.85,5.67,5.79,3204480,0
NGD.US,D,20100429,000000,5.78,5.9,5.76,5.82,2498988,0
NGD.US,D,20100430,000000,5.9,5.96,5.8,5.85,2547598,0
NGD.US,D,20100503,000000,5.94,5.96,5.7,5.74,2277048,0
NGD.US,D,20100504,000000,5.75,5.79,5.47,5.58,5525974,0
NGD.US,D,20100505,000000,5.41,5.87,5.22,5.78,5691342,0
NGD.US,D,20100506,000000,5.84,6.1,5.51,5.67,11138659,0
NGD.US,D,20100507,000000,5.67,5.76,5.4,5.67,5904186,0
NGD.US,D,20100510,000000,5.65,5.86,5.62,5.81,3881428,0
NGD.US,D,20100511,000000,5.99,6.23,5.95,6.14,5527924,0
NGD.US,D,20100512,000000,6.38,6.5,6.28,6.31,4648158,0
NGD.US,D,20100513,000000,6.29,6.52,6.14,6.18,2670519,0
NGD.US,D,20100514,000000,6.33,6.37,5.9,6.15,3422995,0
NGD.US,D,20100517,000000,6.2,6.2,5.75,5.84,2772933,0
NGD.US,D,20100518,000000,5.8,6.02,5.76,5.81,2884840,0
NGD.US,D,20100519,000000,5.71,5.77,5.42,5.77,4880407,0
NGD.US,D,20100520,000000,5.51,5.64,5.35,5.35,6433814,0
NGD.US,D,20100521,000000,5.2,5.43,5.1,5.3,3653828,0
NGD.US,D,20100524,000000,5.49,5.69,5.49,5.56,1346150,0
NGD.US,D,20100525,000000,5.44,5.91,5.25,5.91,5299342,0
NGD.US,D,20100526,000000,6.18,6.27,5.75,5.8,4276775,0
NGD.US,D,20100527,000000,5.93,6.13,5.88,6.11,2343177,0
NGD.US,D,20100528,000000,6.13,6.15,5.97,6.07,2613211,0
NGD.US,D,20100601,000000,6.24,6.42,6.17,6.29,2887008,0
NGD.US,D,20100602,000000,6.17,6.41,6.17,6.41,2342453,0
NGD.US,D,20100603,000000,6.44,6.44,6.21,6.26,1863334,0
NGD.US,D,20100604,000000,6.17,6.38,6.13,6.27,3060228,0
NGD.US,D,20100607,000000,6.23,6.41,6.11,6.29,2400715,0
NGD.US,D,20100608,000000,6.39,6.66,6.36,6.6,3772798,0
NGD.US,D,20100609,000000,6.68,6.68,6.37,6.39,2485124,0
NGD.US,D,20100610,000000,6.48,6.53,6.25,6.42,3360411,0
NGD.US,D,20100611,000000,6.5,6.7,6.41,6.54,2925918,0
NGD.US,D,20100614,000000,6.6,6.6,6.19,6.23,3297854,0
NGD.US,D,20100615,000000,6.25,6.42,6.25,6.42,1549011,0
NGD.US,D,20100616,000000,6.41,6.45,6.29,6.41,1506314,0
NGD.US,D,20100617,000000,6.55,6.57,6.32,6.43,2544830,0
NGD.US,D,20100618,000000,6.5,6.83,6.46,6.83,3414231,0
NGD.US,D,20100621,000000,6.85,6.85,6.41,6.44,3691736,0
NGD.US,D,20100622,000000,6.56,6.65,6.33,6.39,2284687,0
NGD.US,D,20100623,000000,6.25,6.46,6.14,6.44,2101484,0
NGD.US,D,20100624,000000,6.42,6.5,6.22,6.25,1602523,0
NGD.US,D,20100625,000000,6.31,6.54,6.31,6.51,1531601,0
NGD.US,D,20100628,000000,6.53,6.69,6.34,6.42,2216360,0
NGD.US,D,20100629,000000,6.37,6.45,6.15,6.19,2570267,0
NGD.US,D,20100630,000000,6.09,6.36,6.09,6.19,1632443,0
NGD.US,D,20100701,000000,6.19,6.2,5.8,5.93,3178685,0
NGD.US,D,20100702,000000,6.07,6.17,6.01,6.06,1862522,0
NGD.US,D,20100706,000000,6.03,6.11,5.72,5.8,2160249,0
NGD.US,D,20100707,000000,5.5,5.5,4.92,5.13,10011848,0
NGD.US,D,20100708,000000,5.05,5.15,4.85,4.93,4019226,0
NGD.US,D,20100709,000000,5.07,5.26,4.93,5.21,2751070,0
NGD.US,D,20100712,000000,5.23,5.28,5.04,5.13,1493746,0
NGD.US,D,20100713,000000,5.33,5.34,5.07,5.07,1706015,0
NGD.US,D,20100714,000000,5.09,5.11,4.9,4.94,1623033,0
NGD.US,D,20100715,000000,4.96,5.07,4.91,4.98,1178714,0
NGD.US,D,20100716,000000,4.96,4.97,4.85,4.87,1478708,0
NGD.US,D,20100719,000000,4.83,4.91,4.66,4.72,1833497,0
NGD.US,D,20100720,000000,4.81,5.04,4.76,5.03,2907851,0
NGD.US,D,20100721,000000,5.13,5.24,4.93,4.99,2289350,0
NGD.US,D,20100722,000000,5,5.08,4.9,4.94,2307517,0
NGD.US,D,20100723,000000,4.93,5.09,4.93,5.03,1052591,0
NGD.US,D,20100726,000000,5.1,5.14,4.95,4.95,1173589,0
NGD.US,D,20100727,000000,4.99,5.01,4.8,4.84,2094954,0
NGD.US,D,20100728,000000,4.86,5.08,4.84,5.03,1239160,0
NGD.US,D,20100729,000000,5.11,5.11,4.87,4.87,1670734,0
NGD.US,D,20100730,000000,4.86,5,4.86,4.97,1174381,0
NGD.US,D,20100802,000000,5.03,5.1,4.95,4.95,988733,0
NGD.US,D,20100803,000000,5,5.1,4.99,5.08,1294122,0
NGD.US,D,20100804,000000,5.18,5.3,5.09,5.14,2094008,0
NGD.US,D,20100805,000000,5.2,5.53,5.18,5.52,2050464,0
NGD.US,D,20100806,000000,5.6,5.66,5.5,5.54,2413560,0
NGD.US,D,20100809,000000,5.6,5.66,5.46,5.57,1268750,0
NGD.US,D,20100810,000000,5.38,5.6,5.26,5.47,2670636,0
NGD.US,D,20100811,000000,5.47,5.48,5.3,5.33,1657695,0
NGD.US,D,20100812,000000,5.36,5.5,5.36,5.5,1115977,0
NGD.US,D,20100813,000000,5.52,5.58,5.46,5.56,1174092,0
NGD.US,D,20100816,000000,5.67,5.72,5.6,5.72,1526798,0
NGD.US,D,20100817,000000,5.75,5.84,5.68,5.76,1059076,0
NGD.US,D,20100818,000000,5.75,5.87,5.63,5.8,1486991,0
NGD.US,D,20100819,000000,5.85,5.87,5.65,5.7,1011746,0
NGD.US,D,20100820,000000,5.59,5.72,5.5,5.72,1031394,0
NGD.US,D,20100823,000000,5.77,5.77,5.57,5.69,966226,0
NGD.US,D,20100824,000000,5.52,5.67,5.42,5.53,961699,0
NGD.US,D,20100825,000000,5.56,5.98,5.55,5.98,1537719,0
NGD.US,D,20100826,000000,6.08,6.24,5.93,6.05,2094790,0
NGD.US,D,20100827,000000,6.15,6.48,6.05,6.48,4665607,0
NGD.US,D,20100830,000000,6.41,6.45,6.21,6.29,1556823,0
NGD.US,D,20100831,000000,6.35,6.5,6.29,6.4,2463127,0
NGD.US,D,20100901,000000,6.52,6.52,6.2,6.3,1278674,0
NGD.US,D,20100902,000000,6.32,6.5,6.28,6.42,979398,0
NGD.US,D,20100903,000000,6.47,6.52,6.27,6.37,1427915,0
NGD.US,D,20100907,000000,6.43,6.53,6.34,6.4,1864592,0
NGD.US,D,20100908,000000,6.45,6.62,6.37,6.38,1691045,0
NGD.US,D,20100909,000000,6.3,6.45,6.15,6.24,1533957,0
NGD.US,D,20100910,000000,6.21,6.35,6.18,6.27,946925,0
NGD.US,D,20100913,000000,6.27,6.27,5.62,5.87,5002919,0
NGD.US,D,20100914,000000,6.03,6.19,6,6.05,4312316,0
NGD.US,D,20100915,000000,6.05,6.09,5.92,6.02,2364788,0
NGD.US,D,20100916,000000,6.1,6.1,5.93,5.96,3657320,0
NGD.US,D,20100917,000000,5.96,6.06,5.7,5.92,6332332,0
NGD.US,D,20100920,000000,6.1,6.34,6.03,6.17,3310723,0
NGD.US,D,20100921,000000,6.16,6.16,5.9,6.09,2303547,0
NGD.US,D,20100922,000000,6.27,6.29,6.07,6.19,1819016,0
NGD.US,D,20100923,000000,6.1,6.32,6.08,6.32,1806789,0
NGD.US,D,20100924,000000,6.44,6.51,6.29,6.31,2111655,0
NGD.US,D,20100927,000000,6.29,6.39,6.26,6.33,928356,0
NGD.US,D,20100928,000000,6.24,6.56,6.18,6.56,2391129,0
NGD.US,D,20100929,000000,6.61,6.75,6.52,6.69,2535289,0
NGD.US,D,20100930,000000,6.83,6.83,6.54,6.71,2921609,0
NGD.US,D,20101001,000000,6.78,6.84,6.7,6.74,1284966,0
NGD.US,D,20101004,000000,6.73,6.75,6.55,6.61,1294970,0
NGD.US,D,20101005,000000,6.75,7.08,6.75,6.98,2460231,0
NGD.US,D,20101006,000000,6.99,7.18,6.97,7.18,1884165,0
NGD.US,D,20101007,000000,7.18,7.22,6.81,6.84,2541019,0
NGD.US,D,20101008,000000,6.81,7.01,6.81,6.94,1511529,0
NGD.US,D,20101011,000000,6.96,7.16,6.95,7.04,825331,0
NGD.US,D,20101012,000000,7,7.12,6.83,7.06,1466240,0
NGD.US,D,20101013,000000,7.11,7.49,7.11,7.36,1951031,0
NGD.US,D,20101014,000000,7.39,7.53,7.26,7.29,1647206,0
NGD.US,D,20101015,000000,7.24,7.27,7,7.04,2513570,0
NGD.US,D,20101018,000000,7.03,7.16,6.88,7.02,2231036,0
NGD.US,D,20101019,000000,6.63,6.8,6.41,6.46,4588327,0
NGD.US,D,20101020,000000,6.59,6.83,6.55,6.81,2160983,0
NGD.US,D,20101021,000000,6.89,6.89,6.52,6.59,2736461,0
NGD.US,D,20101022,000000,6.56,6.66,6.51,6.58,1582847,0
NGD.US,D,20101025,000000,6.85,6.93,6.82,6.89,1958690,0
NGD.US,D,20101026,000000,6.77,7.32,6.75,7.19,3175446,0
NGD.US,D,20101027,000000,7.05,7.1,6.87,7.02,1869408,0
NGD.US,D,20101028,000000,7.16,7.3,7.06,7.24,1561964,0
NGD.US,D,20101029,000000,7.31,7.47,7.26,7.4,1634251,0
NGD.US,D,20101101,000000,7.72,7.95,7.5,7.61,5809327,0
NGD.US,D,20101102,000000,7.82,7.95,7.65,7.75,3823296,0
NGD.US,D,20101103,000000,7.78,7.96,7.58,7.85,3630824,0
NGD.US,D,20101104,000000,8.16,8.38,8.06,8.31,3394164,0
NGD.US,D,20101105,000000,8.3,8.62,8.2,8.23,3781360,0
NGD.US,D,20101108,000000,8.36,8.82,8.16,8.8,3974377,0
NGD.US,D,20101109,000000,9.03,9.23,8.47,8.53,10559877,0
NGD.US,D,20101110,000000,8.69,8.9,8.47,8.85,5393103,0
NGD.US,D,20101111,000000,8.89,8.89,8.55,8.87,2743109,0
NGD.US,D,20101112,000000,8.66,8.82,8.3,8.48,5348217,0
NGD.US,D,20101115,000000,8.8,9.12,8.48,8.63,3475939,0
NGD.US,D,20101116,000000,8.44,8.62,8.12,8.48,5194152,0
NGD.US,D,20101117,000000,8.38,8.85,8.37,8.64,2855695,0
NGD.US,D,20101118,000000,8.97,9,8.67,8.86,4659308,0
NGD.US,D,20101119,000000,8.79,9,8.75,8.98,3214851,0
NGD.US,D,20101122,000000,9.07,9.11,8.84,9.1,3391800,0
NGD.US,D,20101123,000000,9.05,9.12,8.88,9.06,3148704,0
NGD.US,D,20101124,000000,9.07,9.12,8.88,8.98,2205947,0
NGD.US,D,20101126,000000,8.81,8.87,8.61,8.82,1060853,0
NGD.US,D,20101129,000000,8.86,9.13,8.72,9.1,2114129,0
NGD.US,D,20101130,000000,9.12,9.52,9.11,9.38,2803217,0
NGD.US,D,20101201,000000,9.5,9.59,9.33,9.53,2296578,0
NGD.US,D,20101202,000000,9.55,9.79,9.55,9.69,3394220,0
NGD.US,D,20101203,000000,9.85,10.22,9.78,10.11,3514742,0
NGD.US,D,20101206,000000,10.29,10.29,9.93,10.14,3062386,0
NGD.US,D,20101207,000000,10.17,10.19,9.67,9.67,4399510,0
NGD.US,D,20101208,000000,9.67,9.72,9.08,9.12,5844250,0
NGD.US,D,20101209,000000,9.3,9.35,9.2,9.28,2714402,0
NGD.US,D,20101210,000000,9.25,9.32,9.15,9.23,1997894,0
