<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAG.US,D,20081105,000000,4.43,4.62,4.15,4.15,28664,0
MAG.US,D,20081106,000000,4.16,4.27,3.97,4.25,37659,0
MAG.US,D,20081107,000000,4.2,4.25,4.1,4.16,29725,0
MAG.US,D,20081110,000000,4.25,4.47,4.25,4.25,13250,0
MAG.US,D,20081111,000000,4.24,4.24,4.01,4.07,18111,0
MAG.US,D,20081112,000000,4.05,4.05,3.6,3.6,26898,0
MAG.US,D,20081113,000000,3.9,4.02,3.54,3.9,53446,0
MAG.US,D,20081114,000000,3.85,4.05,3.8,4.03,19188,0
MAG.US,D,20081117,000000,4,4,3.75,3.76,23700,0
MAG.US,D,20081118,000000,3.8,3.85,3.69,3.74,18500,0
MAG.US,D,20081119,000000,3.75,3.9,3.69,3.69,32535,0
MAG.US,D,20081120,000000,3.77,3.77,3.36,3.48,53192,0
MAG.US,D,20081121,000000,3.55,3.96,3.5,3.8,89075,0
MAG.US,D,20081124,000000,3.85,4.33,3.85,4.3,70173,0
MAG.US,D,20081125,000000,4.42,4.42,4.06,4.33,22070,0
MAG.US,D,20081126,000000,4.34,4.76,4.11,4.76,66080,0
MAG.US,D,20081128,000000,4.56,4.9,4.5,4.75,27964,0
MAG.US,D,20081201,000000,5.24,5.24,4,4.02,62581,0
MAG.US,D,20081202,000000,4.25,4.73,4.25,4.65,211478,0
MAG.US,D,20081203,000000,4.75,4.78,4.57,4.6,84932,0
MAG.US,D,20081204,000000,4.57,4.77,4.57,4.58,44345,0
MAG.US,D,20081205,000000,4.69,4.69,4.3,4.54,66500,0
MAG.US,D,20081208,000000,4.62,4.75,4.59,4.6,37215,0
MAG.US,D,20081209,000000,4.5,4.63,4.28,4.36,36250,0
MAG.US,D,20081210,000000,4.45,4.6,4.3,4.41,110220,0
MAG.US,D,20081211,000000,4.75,4.75,4.36,4.42,64512,0
MAG.US,D,20081212,000000,4.29,4.46,4.29,4.38,46180,0
MAG.US,D,20081215,000000,4.33,4.59,4.33,4.5,97904,0
MAG.US,D,20081216,000000,4.44,4.6,4.43,4.54,24440,0
MAG.US,D,20081217,000000,4.52,4.94,4.5,4.55,98839,0
MAG.US,D,20081218,000000,4.61,4.61,4.31,4.38,35098,0
MAG.US,D,20081219,000000,4.37,4.5,4.31,4.5,24300,0
MAG.US,D,20081222,000000,4.73,4.73,4.4,4.4,52100,0
MAG.US,D,20081223,000000,4.45,4.5,4.36,4.45,107061,0
MAG.US,D,20081224,000000,4.51,4.51,4.41,4.47,36200,0
MAG.US,D,20081226,000000,4.46,4.59,4.45,4.53,22325,0
MAG.US,D,20081229,000000,4.65,4.65,4.4,4.45,76015,0
MAG.US,D,20081230,000000,4.5,4.5,4.4,4.47,42850,0
MAG.US,D,20081231,000000,4.45,4.51,4.4,4.5,62605,0
MAG.US,D,20090102,000000,4.45,4.55,4.45,4.54,136686,0
MAG.US,D,20090105,000000,4.54,4.6,4.41,4.55,40880,0
MAG.US,D,20090106,000000,4.47,4.72,4.47,4.6,53937,0
MAG.US,D,20090107,000000,4.65,4.65,4.49,4.49,26264,0
MAG.US,D,20090108,000000,4.66,5.22,4.6,5.15,100288,0
MAG.US,D,20090109,000000,5.6,5.91,5.17,5.4,162719,0
MAG.US,D,20090112,000000,5.44,5.53,5.05,5.11,99073,0
MAG.US,D,20090113,000000,5.02,5.13,4.97,5.04,62450,0
MAG.US,D,20090114,000000,4.76,4.97,4.74,4.86,41479,0
MAG.US,D,20090115,000000,4.85,4.98,4.82,4.93,40300,0
MAG.US,D,20090116,000000,5.13,5.28,5.02,5.26,95623,0
MAG.US,D,20090120,000000,5.42,5.66,5.25,5.4,100715,0
MAG.US,D,20090121,000000,5.7,5.7,5.11,5.62,66055,0
MAG.US,D,20090122,000000,5.64,5.7,5.5,5.55,32314,0
MAG.US,D,20090123,000000,5.6,5.81,5.6,5.78,94611,0
MAG.US,D,20090126,000000,5.9,5.99,5.7,5.75,79795,0
MAG.US,D,20090127,000000,5.76,5.85,5.73,5.85,25800,0
MAG.US,D,20090128,000000,5.81,5.96,5.8,5.82,37058,0
MAG.US,D,20090129,000000,5.8,6,5.74,6,86374,0
MAG.US,D,20090130,000000,6.01,6.5,5.9,6.2,123270,0
MAG.US,D,20090202,000000,5.98,5.98,5.7,5.78,82741,0
MAG.US,D,20090203,000000,5.85,5.91,5.7,5.8,52839,0
MAG.US,D,20090204,000000,5.85,6.06,5.85,5.89,53600,0
MAG.US,D,20090205,000000,5.96,6.07,5.92,6.02,60495,0
MAG.US,D,20090206,000000,6.06,6.27,6,6.17,37148,0
MAG.US,D,20090209,000000,6.17,6.49,5.96,6.08,48553,0
MAG.US,D,20090210,000000,6.17,6.18,5.75,5.86,51621,0
MAG.US,D,20090211,000000,5.8,5.95,5.8,5.9,36725,0
MAG.US,D,20090212,000000,5.95,5.95,5.41,5.47,81997,0
MAG.US,D,20090213,000000,5.45,5.47,5.3,5.35,31930,0
MAG.US,D,20090217,000000,5.4,5.54,5.21,5.41,82034,0
MAG.US,D,20090218,000000,5.36,5.5,5.31,5.47,77597,0
MAG.US,D,20090219,000000,5.5,5.52,5.43,5.5,49392,0
MAG.US,D,20090220,000000,5.89,5.89,5.46,5.68,96069,0
MAG.US,D,20090223,000000,5.82,5.82,5.35,5.36,75285,0
MAG.US,D,20090224,000000,5.5,5.5,4.87,4.99,65123,0
MAG.US,D,20090225,000000,5.04,5.04,4.65,4.74,144234,0
MAG.US,D,20090226,000000,4.51,4.78,4.5,4.56,102955,0
MAG.US,D,20090227,000000,4.67,4.69,4.53,4.6,36193,0
MAG.US,D,20090302,000000,4.6,4.6,4.4,4.41,35810,0
MAG.US,D,20090303,000000,4.4,4.54,4.4,4.5,25600,0
MAG.US,D,20090304,000000,4.44,4.5,4.01,4.15,102097,0
MAG.US,D,20090305,000000,4.1,4.11,3.8,3.9,121520,0
MAG.US,D,20090306,000000,4.03,4.3,3.9,4.25,211481,0
MAG.US,D,20090309,000000,4.39,4.39,4.02,4.13,23348,0
MAG.US,D,20090310,000000,4.04,4.17,3.93,4.02,39113,0
MAG.US,D,20090311,000000,4.03,4.1,4,4.04,33545,0
MAG.US,D,20090312,000000,4.09,4.11,4,4.11,75729,0
MAG.US,D,20090313,000000,4.35,4.35,4.1,4.29,54445,0
MAG.US,D,20090316,000000,4.22,4.22,4.03,4.15,70120,0
MAG.US,D,20090317,000000,4.14,4.23,4.1,4.23,13349,0
MAG.US,D,20090318,000000,4.24,4.53,4.15,4.5,53650,0
MAG.US,D,20090319,000000,4.65,4.99,4.65,4.84,92118,0
MAG.US,D,20090320,000000,4.85,5.1,4.79,5,49214,0
MAG.US,D,20090323,000000,4.91,5.18,4.91,5.01,47700,0
MAG.US,D,20090324,000000,4.95,4.95,4.76,4.8,32896,0
MAG.US,D,20090325,000000,4.79,4.95,4.79,4.88,20254,0
MAG.US,D,20090326,000000,4.87,4.88,4.78,4.86,27100,0
MAG.US,D,20090327,000000,4.86,4.86,4.68,4.7,11085,0
MAG.US,D,20090330,000000,4.6,4.6,4.4,4.41,28017,0
MAG.US,D,20090331,000000,4.36,4.55,4.33,4.48,108217,0
MAG.US,D,20090401,000000,4.56,4.75,4.43,4.63,87430,0
MAG.US,D,20090402,000000,4.74,4.82,4.62,4.71,72136,0
MAG.US,D,20090403,000000,4.72,4.8,4.6,4.62,44821,0
MAG.US,D,20090406,000000,4.53,4.6,4.45,4.57,76243,0
MAG.US,D,20090407,000000,4.51,4.62,4.51,4.54,54443,0
MAG.US,D,20090408,000000,4.55,4.57,4.52,4.52,25692,0
MAG.US,D,20090409,000000,4.62,4.89,4.6,4.87,38356,0
MAG.US,D,20090413,000000,4.95,4.96,4.82,4.93,40032,0
MAG.US,D,20090414,000000,4.85,4.85,4.7,4.75,36019,0
MAG.US,D,20090415,000000,4.75,4.85,4.75,4.82,17650,0
MAG.US,D,20090416,000000,4.85,4.85,4.55,4.55,46775,0
MAG.US,D,20090417,000000,4.51,4.55,4.38,4.4,68988,0
MAG.US,D,20090420,000000,4.45,4.45,4.3,4.32,36771,0
MAG.US,D,20090421,000000,4.32,4.38,4.3,4.3,50682,0
MAG.US,D,20090422,000000,4.3,4.44,4.3,4.37,27043,0
MAG.US,D,20090423,000000,4.47,4.84,4.41,4.76,67242,0
MAG.US,D,20090424,000000,4.89,5.13,4.85,5.05,56832,0
MAG.US,D,20090427,000000,5.1,5.1,4.9,5.04,60588,0
MAG.US,D,20090428,000000,4.84,5.03,4.84,4.96,24294,0
MAG.US,D,20090429,000000,5.03,5.09,5,5.05,39563,0
MAG.US,D,20090430,000000,5.05,5.06,4.9,4.96,56838,0
MAG.US,D,20090501,000000,5,5.1,4.9,5.07,48859,0
MAG.US,D,20090504,000000,5.11,5.13,4.97,5.09,73099,0
MAG.US,D,20090505,000000,5.1,5.14,5.05,5.09,57289,0
MAG.US,D,20090506,000000,5.02,5.15,5.02,5.11,58835,0
MAG.US,D,20090507,000000,5.16,5.19,4.98,5.06,57203,0
MAG.US,D,20090508,000000,5.02,5.47,5.02,5.47,67010,0
MAG.US,D,20090511,000000,5.48,5.48,5.24,5.24,32295,0
MAG.US,D,20090512,000000,5.25,5.65,5.25,5.45,87510,0
MAG.US,D,20090513,000000,5.5,5.5,5.2,5.28,55272,0
MAG.US,D,20090514,000000,5.18,5.3,5.15,5.2,54900,0
MAG.US,D,20090515,000000,5.21,5.21,5.07,5.13,46853,0
MAG.US,D,20090518,000000,5.05,5.28,5.05,5.16,24770,0
MAG.US,D,20090519,000000,5.2,5.27,5.13,5.23,52059,0
MAG.US,D,20090520,000000,5.32,5.54,5.32,5.5,85399,0
MAG.US,D,20090521,000000,5.62,5.62,5.33,5.4,79074,0
MAG.US,D,20090522,000000,5.48,5.58,5.41,5.51,68084,0
MAG.US,D,20090526,000000,5.29,5.49,5.25,5.25,80405,0
MAG.US,D,20090527,000000,5.25,5.26,5.03,5.05,107599,0
MAG.US,D,20090528,000000,5.14,5.3,4.99,5.3,104561,0
MAG.US,D,20090529,000000,5.73,5.77,5.5,5.7,159597,0
MAG.US,D,20090601,000000,5.87,5.94,5.53,5.65,67586,0
MAG.US,D,20090602,000000,5.93,5.93,5.63,5.69,82245,0
MAG.US,D,20090603,000000,5.69,5.72,5.25,5.29,127770,0
MAG.US,D,20090604,000000,5.46,5.5,5.25,5.37,57949,0
MAG.US,D,20090605,000000,5.8,5.8,5.17,5.19,96797,0
MAG.US,D,20090608,000000,5.2,5.23,4.99,5.23,55298,0
MAG.US,D,20090609,000000,5.39,5.39,5.25,5.28,28577,0
MAG.US,D,20090610,000000,5.26,5.26,5.1,5.16,50200,0
MAG.US,D,20090611,000000,5.01,5.23,5.01,5.13,51570,0
MAG.US,D,20090612,000000,5.05,5.2,4.81,5.13,95857,0
MAG.US,D,20090615,000000,4.95,5.1,4.85,4.9,86121,0
MAG.US,D,20090616,000000,4.98,5.05,4.75,4.82,71201,0
MAG.US,D,20090617,000000,4.84,4.84,4.56,4.72,66566,0
MAG.US,D,20090618,000000,4.65,4.88,4.65,4.85,48374,0
MAG.US,D,20090619,000000,4.89,4.92,4.82,4.9,26200,0
MAG.US,D,20090622,000000,4.9,4.9,4.52,4.64,132892,0
MAG.US,D,20090623,000000,4.76,4.85,4.36,4.58,135342,0
MAG.US,D,20090624,000000,4.74,4.95,4.54,4.69,100160,0
MAG.US,D,20090625,000000,4.72,4.97,4.63,4.95,79257,0
MAG.US,D,20090626,000000,5.17,5.17,4.8,4.82,84654,0
MAG.US,D,20090629,000000,4.84,4.85,4.56,4.58,62801,0
MAG.US,D,20090630,000000,4.57,4.61,4.43,4.59,25644,0
MAG.US,D,20090701,000000,4.53,4.7,4.5,4.6,24511,0
MAG.US,D,20090702,000000,4.53,4.6,4.4,4.44,42657,0
MAG.US,D,20090706,000000,4.41,4.5,4.36,4.5,51184,0
MAG.US,D,20090707,000000,4.45,4.48,4.37,4.42,29995,0
MAG.US,D,20090708,000000,4.33,4.4,4.17,4.38,73300,0
MAG.US,D,20090709,000000,4.66,4.82,4.5,4.66,372511,0
MAG.US,D,20090710,000000,4.7,4.8,4.56,4.73,141075,0
MAG.US,D,20090713,000000,4.78,4.91,4.6,4.77,101190,0
MAG.US,D,20090714,000000,4.89,4.95,4.76,4.91,82528,0
MAG.US,D,20090715,000000,5.08,5.18,4.96,5.15,123902,0
MAG.US,D,20090716,000000,5.2,5.2,5,5.1,53800,0
MAG.US,D,20090717,000000,5.1,5.16,4.97,5.16,77927,0
MAG.US,D,20090720,000000,5.2,5.21,5.16,5.2,69110,0
MAG.US,D,20090721,000000,5.28,5.28,4.92,5.1,86792,0
MAG.US,D,20090722,000000,4.88,5.18,4.88,5.06,29655,0
MAG.US,D,20090723,000000,5.06,5.16,5,5.16,34910,0
MAG.US,D,20090724,000000,5.15,5.18,5.04,5.17,28701,0
MAG.US,D,20090727,000000,5.27,5.29,5.11,5.16,22200,0
MAG.US,D,20090728,000000,5.14,5.2,4.77,4.8,84216,0
MAG.US,D,20090729,000000,4.76,4.82,4.55,4.59,168721,0
MAG.US,D,20090730,000000,4.72,4.82,4.56,4.57,189236,0
MAG.US,D,20090731,000000,4.64,4.89,4.55,4.88,124247,0
MAG.US,D,20090803,000000,4.96,5.5,4.9,5.05,219424,0
MAG.US,D,20090804,000000,5.08,5.08,4.9,4.91,63327,0
MAG.US,D,20090805,000000,4.95,5,4.86,4.92,70680,0
MAG.US,D,20090806,000000,5,5,4.8,4.91,66110,0
MAG.US,D,20090807,000000,4.95,4.95,4.8,4.85,50836,0
MAG.US,D,20090810,000000,4.81,4.84,4.75,4.76,76424,0
MAG.US,D,20090811,000000,4.75,4.8,4.68,4.72,83328,0
MAG.US,D,20090812,000000,4.9,4.95,4.72,4.9,79710,0
MAG.US,D,20090813,000000,5,5,4.84,4.86,85638,0
MAG.US,D,20090814,000000,4.8,4.9,4.8,4.85,55150,0
MAG.US,D,20090817,000000,4.8,4.84,4.71,4.77,186529,0
MAG.US,D,20090818,000000,4.87,4.87,4.75,4.77,94818,0
MAG.US,D,20090819,000000,4.73,4.8,4.58,4.7,72503,0
MAG.US,D,20090820,000000,4.65,4.7,4.52,4.6,138865,0
MAG.US,D,20090821,000000,4.62,4.7,4.59,4.61,146673,0
MAG.US,D,20090824,000000,4.64,4.67,4.56,4.59,118026,0
MAG.US,D,20090825,000000,4.65,4.65,4.5,4.58,126002,0
MAG.US,D,20090826,000000,4.56,4.57,4.45,4.5,84366,0
MAG.US,D,20090827,000000,4.5,4.65,4.45,4.6,75530,0
MAG.US,D,20090828,000000,4.65,4.71,4.59,4.64,71687,0
MAG.US,D,20090831,000000,4.79,4.79,4.52,4.52,73145,0
MAG.US,D,20090901,000000,4.52,4.55,4.46,4.47,58710,0
MAG.US,D,20090902,000000,4.56,4.85,4.48,4.81,191959,0
MAG.US,D,20090903,000000,4.84,5.04,4.81,4.97,308907,0
MAG.US,D,20090904,000000,4.9,5.15,4.9,5.12,205164,0
MAG.US,D,20090908,000000,5.3,5.3,5.1,5.11,148694,0
MAG.US,D,20090909,000000,5.2,5.35,5.05,5.08,238442,0
MAG.US,D,20090910,000000,5,5.17,4.9,5.12,164124,0
MAG.US,D,20090911,000000,5.16,5.49,5.16,5.34,269396,0
MAG.US,D,20090914,000000,5.4,5.45,5.29,5.34,163634,0
MAG.US,D,20090915,000000,5.34,5.55,5.34,5.5,183808,0
MAG.US,D,20090916,000000,5.55,5.71,5.48,5.5,224493,0
MAG.US,D,20090917,000000,5.54,5.54,5.15,5.21,218648,0
MAG.US,D,20090918,000000,5.18,5.25,5,5.05,142321,0
MAG.US,D,20090921,000000,5.01,5.09,4.89,4.98,188968,0
MAG.US,D,20090922,000000,5.1,5.35,5.06,5.21,183348,0
MAG.US,D,20090923,000000,5.25,5.56,5.25,5.49,389910,0
MAG.US,D,20090924,000000,5.52,5.55,5.27,5.42,190430,0
MAG.US,D,20090925,000000,5.33,5.73,5.25,5.72,240690,0
MAG.US,D,20090928,000000,5.76,5.86,5.75,5.78,209662,0
MAG.US,D,20090929,000000,5.84,5.84,5.5,5.72,176289,0
MAG.US,D,20090930,000000,5.82,5.99,5.72,5.82,255375,0
MAG.US,D,20091001,000000,5.65,5.85,5.4,5.42,144613,0
MAG.US,D,20091002,000000,5.37,5.5,5.1,5.43,142458,0
MAG.US,D,20091005,000000,5.45,5.69,5.43,5.67,84013,0
MAG.US,D,20091006,000000,6,6.13,5.74,5.95,279976,0
MAG.US,D,20091007,000000,5.93,6.11,5.85,5.9,268731,0
MAG.US,D,20091008,000000,5.94,6.4,5.94,6.23,357179,0
MAG.US,D,20091009,000000,6.2,6.25,5.98,6.02,112213,0
MAG.US,D,20091012,000000,6.23,6.35,5.98,6.02,118440,0
MAG.US,D,20091013,000000,6.09,6.33,5.96,6.07,215590,0
MAG.US,D,20091014,000000,6.42,6.47,6.13,6.35,223078,0
MAG.US,D,20091015,000000,6.46,6.46,6.14,6.19,156156,0
MAG.US,D,20091016,000000,6.35,6.35,6.15,6.26,126232,0
MAG.US,D,20091019,000000,6.39,6.55,6.28,6.47,260520,0
MAG.US,D,20091020,000000,6.47,6.52,6.02,6.03,267931,0
MAG.US,D,20091021,000000,6.06,6.22,6,6.04,154051,0
MAG.US,D,20091022,000000,5.98,6.06,5.7,5.83,183442,0
MAG.US,D,20091023,000000,5.94,5.94,5.63,5.73,183203,0
MAG.US,D,20091026,000000,5.64,5.75,5.36,5.4,319930,0
MAG.US,D,20091027,000000,5.35,5.53,5.35,5.46,124125,0
MAG.US,D,20091028,000000,5.4,5.41,5.07,5.1,260071,0
MAG.US,D,20091029,000000,5.05,5.5,5.05,5.41,175824,0
MAG.US,D,20091030,000000,5.56,5.56,5.09,5.22,130338,0
MAG.US,D,20091102,000000,5.31,5.44,5.09,5.17,131698,0
MAG.US,D,20091103,000000,5.35,5.59,5.09,5.59,147818,0
MAG.US,D,20091104,000000,5.84,5.87,5.57,5.69,149210,0
MAG.US,D,20091105,000000,5.7,5.8,5.6,5.64,63040,0
MAG.US,D,20091106,000000,5.72,5.72,5.47,5.53,69357,0
MAG.US,D,20091109,000000,5.6,5.81,5.59,5.6,104427,0
MAG.US,D,20091110,000000,5.6,5.72,5.57,5.7,164704,0
MAG.US,D,20091111,000000,5.76,5.76,5.53,5.6,149144,0
MAG.US,D,20091112,000000,5.59,5.63,5.25,5.27,144042,0
MAG.US,D,20091113,000000,5.32,5.52,5.26,5.42,90222,0
MAG.US,D,20091116,000000,5.63,5.75,5.49,5.69,214286,0
MAG.US,D,20091117,000000,5.68,5.68,5.35,5.59,141145,0
MAG.US,D,20091118,000000,5.6,5.74,5.52,5.7,159579,0
MAG.US,D,20091119,000000,5.55,5.66,5.43,5.54,126844,0
MAG.US,D,20091120,000000,5.49,5.6,5.41,5.53,87416,0
MAG.US,D,20091123,000000,5.58,5.77,5.57,5.68,204497,0
MAG.US,D,20091124,000000,5.63,5.7,5.53,5.68,72446,0
MAG.US,D,20091125,000000,5.73,6.25,5.73,6.2,266148,0
MAG.US,D,20091127,000000,5.73,6.09,5.69,5.81,200538,0
MAG.US,D,20091130,000000,5.77,6.16,5.75,6.04,219409,0
MAG.US,D,20091201,000000,6.25,6.91,6.12,6.66,602685,0
MAG.US,D,20091202,000000,6.68,7.38,6.68,6.85,578969,0
MAG.US,D,20091203,000000,6.95,7.04,6.5,6.8,394002,0
MAG.US,D,20091204,000000,6.88,6.88,6.42,6.68,293197,0
MAG.US,D,20091207,000000,6.58,6.74,6.49,6.65,194058,0
MAG.US,D,20091208,000000,6.7,6.7,6.17,6.2,264942,0
MAG.US,D,20091209,000000,6.21,6.26,6,6.25,287375,0
MAG.US,D,20091210,000000,6.3,6.5,6.1,6.18,153789,0
MAG.US,D,20091211,000000,6.3,6.3,5.92,5.97,184861,0
MAG.US,D,20091214,000000,6,6.29,5.98,6.15,110054,0
MAG.US,D,20091215,000000,6.09,6.24,5.96,6.1,138697,0
MAG.US,D,20091216,000000,6.21,6.21,6.01,6.11,149531,0
MAG.US,D,20091217,000000,6.15,6.15,5.84,5.85,164633,0
MAG.US,D,20091218,000000,5.99,6.05,5.8,5.93,162041,0
MAG.US,D,20091221,000000,5.95,6.01,5.79,5.82,111276,0
MAG.US,D,20091222,000000,5.91,5.91,5.69,5.88,95170,0
MAG.US,D,20091223,000000,6.05,6.19,5.91,6.12,136845,0
MAG.US,D,20091224,000000,6.17,6.19,6.05,6.1,52822,0
MAG.US,D,20091228,000000,6.28,6.28,6,6.07,59359,0
MAG.US,D,20091229,000000,6.17,6.18,6,6.04,103276,0
MAG.US,D,20091230,000000,6.01,6.1,5.91,6.08,81547,0
MAG.US,D,20091231,000000,6.04,6.25,5.91,5.99,93886,0
MAG.US,D,20100104,000000,6.23,6.23,6.05,6.09,129275,0
MAG.US,D,20100105,000000,6.2,6.2,6.06,6.09,97859,0
MAG.US,D,20100106,000000,6.22,6.52,6.03,6.48,230663,0
MAG.US,D,20100107,000000,6.67,6.67,6.12,6.46,145426,0
MAG.US,D,20100108,000000,6.53,6.75,6.38,6.7,167569,0
MAG.US,D,20100111,000000,6.71,6.94,6.71,6.75,180233,0
MAG.US,D,20100112,000000,6.83,6.83,6.31,6.48,179890,0
MAG.US,D,20100113,000000,6.53,6.9,6.46,6.8,162126,0
MAG.US,D,20100114,000000,6.84,6.99,6.67,6.95,215437,0
MAG.US,D,20100115,000000,6.84,6.94,6.59,6.68,107651,0
MAG.US,D,20100119,000000,6.6,6.93,6.6,6.89,172734,0
MAG.US,D,20100120,000000,6.89,6.89,6.46,6.63,161990,0
MAG.US,D,20100121,000000,6.63,6.63,6.22,6.31,300050,0
MAG.US,D,20100122,000000,6.24,6.39,6.05,6.17,187658,0
MAG.US,D,20100125,000000,6.2,6.27,5.95,6.2,166719,0
MAG.US,D,20100126,000000,6.12,6.33,6.08,6.2,69792,0
MAG.US,D,20100127,000000,6.19,6.24,5.95,6.05,98102,0
MAG.US,D,20100128,000000,6.08,6.16,5.8,5.87,127987,0
MAG.US,D,20100129,000000,5.85,5.96,5.51,5.62,195207,0
MAG.US,D,20100201,000000,5.56,5.99,5.56,5.93,154780,0
MAG.US,D,20100202,000000,5.96,5.99,5.84,5.9,67016,0
MAG.US,D,20100203,000000,5.79,6,5.78,5.96,62218,0
MAG.US,D,20100204,000000,5.73,5.76,5.25,5.26,214281,0
MAG.US,D,20100205,000000,5.26,5.44,5.05,5.4,279849,0
MAG.US,D,20100208,000000,5.4,5.46,5.15,5.18,131685,0
MAG.US,D,20100209,000000,5.25,5.48,5.16,5.42,121212,0
MAG.US,D,20100210,000000,5.4,5.48,5.22,5.42,66315,0
MAG.US,D,20100211,000000,5.57,5.71,5.39,5.66,123178,0
MAG.US,D,20100212,000000,5.66,5.78,5.5,5.75,55259,0
MAG.US,D,20100216,000000,5.86,6.05,5.86,5.93,122971,0
MAG.US,D,20100217,000000,6,6,5.79,5.8,99341,0
MAG.US,D,20100218,000000,5.73,5.88,5.53,5.82,85930,0
MAG.US,D,20100219,000000,5.76,6.05,5.71,5.92,138623,0
MAG.US,D,20100222,000000,6.04,6.39,5.99,6.22,190861,0
MAG.US,D,20100223,000000,6.16,6.2,5.94,6,122156,0
MAG.US,D,20100224,000000,6.1,6.1,5.95,6.04,59856,0
MAG.US,D,20100225,000000,5.92,6.3,5.9,6.27,107867,0
MAG.US,D,20100226,000000,6.27,6.39,6.16,6.35,85415,0
MAG.US,D,20100301,000000,6.4,6.69,6.39,6.68,123170,0
MAG.US,D,20100302,000000,6.68,6.91,6.68,6.91,173044,0
MAG.US,D,20100303,000000,7,7,6.78,6.8,109697,0
MAG.US,D,20100304,000000,6.75,6.89,6.61,6.76,79902,0
MAG.US,D,20100305,000000,6.99,6.99,6.79,6.99,134487,0
MAG.US,D,20100308,000000,7,7.08,6.92,7.03,168096,0
MAG.US,D,20100309,000000,6.92,7.03,6.72,6.97,139012,0
MAG.US,D,20100310,000000,6.9,7.34,6.9,7.29,290814,0
MAG.US,D,20100311,000000,7.3,7.54,7.22,7.35,228553,0
MAG.US,D,20100312,000000,7.54,7.58,7.3,7.38,140342,0
MAG.US,D,20100315,000000,7.35,7.44,7.28,7.36,79965,0
MAG.US,D,20100316,000000,7.46,7.54,7.33,7.48,106918,0
MAG.US,D,20100317,000000,7.55,7.55,7.35,7.54,128070,0
MAG.US,D,20100318,000000,7.57,7.67,7.4,7.49,93045,0
MAG.US,D,20100319,000000,7.44,7.51,7.15,7.26,142715,0
MAG.US,D,20100322,000000,7.23,7.33,7.12,7.33,100668,0
MAG.US,D,20100323,000000,7.28,7.66,7.27,7.65,117883,0
MAG.US,D,20100324,000000,7.62,7.89,7.39,7.76,263181,0
MAG.US,D,20100325,000000,7.81,8.06,7.58,7.73,198627,0
MAG.US,D,20100326,000000,7.73,7.75,7.34,7.45,192233,0
MAG.US,D,20100329,000000,7.5,7.68,7.16,7.25,226087,0
MAG.US,D,20100330,000000,7.06,7.29,7.06,7.29,181432,0
MAG.US,D,20100331,000000,7.34,7.5,7.3,7.42,134474,0
MAG.US,D,20100401,000000,7.5,7.84,7.45,7.77,144937,0
MAG.US,D,20100405,000000,7.92,7.99,7.79,7.93,196635,0
MAG.US,D,20100406,000000,8,8.13,7.94,8.02,203663,0
MAG.US,D,20100407,000000,8.09,8.15,7.87,7.9,205622,0
MAG.US,D,20100408,000000,7.87,7.88,7.75,7.85,105825,0
MAG.US,D,20100409,000000,7.9,7.95,7.74,7.87,209463,0
MAG.US,D,20100412,000000,7.96,7.96,7.65,7.66,71366,0
MAG.US,D,20100413,000000,7.6,7.74,7.26,7.52,173450,0
MAG.US,D,20100414,000000,7.57,7.82,7.51,7.65,114998,0
MAG.US,D,20100415,000000,7.54,7.66,7.49,7.5,87755,0
MAG.US,D,20100416,000000,7.54,7.65,7.2,7.51,183852,0
MAG.US,D,20100419,000000,7.37,7.61,7.36,7.49,143913,0
MAG.US,D,20100420,000000,7.53,7.87,7.53,7.55,138968,0
MAG.US,D,20100421,000000,7.49,7.75,7.49,7.64,95557,0
MAG.US,D,20100422,000000,7.61,7.78,7.61,7.77,105209,0
MAG.US,D,20100423,000000,7.71,7.96,7.69,7.94,90812,0
MAG.US,D,20100426,000000,8,8.28,7.95,8.05,218475,0
MAG.US,D,20100427,000000,7.69,7.85,7.55,7.62,335194,0
MAG.US,D,20100428,000000,7.58,7.7,7.56,7.65,141641,0
MAG.US,D,20100429,000000,7.68,7.76,7.64,7.66,125137,0
MAG.US,D,20100430,000000,7.7,7.85,7.6,7.64,203467,0
MAG.US,D,20100503,000000,7.68,7.8,7.54,7.63,98563,0
MAG.US,D,20100504,000000,7.44,7.7,7.32,7.41,164820,0
MAG.US,D,20100505,000000,7.15,7.48,7.09,7.38,185177,0
MAG.US,D,20100506,000000,7.42,7.51,6.6,7.2,187622,0
MAG.US,D,20100507,000000,7.02,7.35,6.91,7.15,136198,0
MAG.US,D,20100510,000000,7.25,7.29,6.95,7.29,172415,0
MAG.US,D,20100511,000000,7.32,7.63,7.29,7.46,340952,0
MAG.US,D,20100512,000000,7.53,7.83,7.49,7.75,188031,0
MAG.US,D,20100513,000000,7.64,7.84,7.61,7.71,124853,0
MAG.US,D,20100514,000000,7.7,7.7,7.35,7.44,82413,0
MAG.US,D,20100517,000000,7.41,7.54,7.15,7.29,152696,0
MAG.US,D,20100518,000000,7.21,7.33,6.83,6.92,139819,0
MAG.US,D,20100519,000000,6.94,6.95,6.5,6.76,288995,0
MAG.US,D,20100520,000000,6.6,6.67,6.4,6.41,218760,0
MAG.US,D,20100521,000000,6.29,6.62,6.28,6.33,206913,0
MAG.US,D,20100524,000000,6.45,6.65,6.18,6.35,146219,0
