<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPHI.US,D,20091218,000000,3.7,3.7,3.65,3.68,30187,0
CPHI.US,D,20091221,000000,3.69,3.9,3.68,3.9,107798,0
CPHI.US,D,20091222,000000,3.96,3.96,3.75,3.81,45291,0
CPHI.US,D,20091223,000000,3.8,3.88,3.8,3.88,88582,0
CPHI.US,D,20091224,000000,3.95,3.95,3.83,3.89,45119,0
CPHI.US,D,20091228,000000,3.9,3.95,3.8,3.93,71446,0
CPHI.US,D,20091229,000000,3.9,3.9,3.75,3.8,197737,0
CPHI.US,D,20091230,000000,3.8,3.89,3.68,3.85,257901,0
CPHI.US,D,20091231,000000,3.88,3.9,3.75,3.85,122821,0
CPHI.US,D,20100104,000000,3.75,3.89,3.58,3.75,152930,0
CPHI.US,D,20100105,000000,3.69,3.77,3.55,3.73,96116,0
CPHI.US,D,20100106,000000,3.75,3.85,3.65,3.77,280894,0
CPHI.US,D,20100107,000000,3.77,3.88,3.65,3.71,88344,0
CPHI.US,D,20100108,000000,3.65,3.88,3.65,3.87,168879,0
CPHI.US,D,20100111,000000,3.91,4.32,3.87,4.11,740609,0
CPHI.US,D,20100112,000000,4.11,4.25,3.97,4.05,201799,0
CPHI.US,D,20100113,000000,4.17,4.2,3.96,4.12,177142,0
CPHI.US,D,20100114,000000,4.08,4.24,4.02,4.11,139662,0
CPHI.US,D,20100115,000000,3.99,4.19,3.92,3.98,103200,0
CPHI.US,D,20100119,000000,3.98,4.1,3.95,4.03,133809,0
CPHI.US,D,20100120,000000,4.04,4.04,3.9,3.95,112110,0
CPHI.US,D,20100121,000000,4.09,4.09,3.65,3.65,271143,0
CPHI.US,D,20100122,000000,3.63,3.79,3.22,3.7,359088,0
CPHI.US,D,20100125,000000,3.8,3.8,3.49,3.6,94156,0
CPHI.US,D,20100126,000000,3.63,3.63,3.34,3.34,133709,0
CPHI.US,D,20100127,000000,3.3,3.3,3.18,3.24,123906,0
CPHI.US,D,20100128,000000,3.23,3.6,3.22,3.49,128426,0
CPHI.US,D,20100129,000000,3.44,3.48,3.39,3.48,50457,0
CPHI.US,D,20100201,000000,3.48,3.5,3.3,3.48,30758,0
CPHI.US,D,20100202,000000,3.44,3.59,3.35,3.59,51166,0
CPHI.US,D,20100203,000000,3.59,3.67,3.41,3.49,59332,0
CPHI.US,D,20100204,000000,3.47,3.47,3.26,3.26,41688,0
CPHI.US,D,20100205,000000,3.21,3.38,3.08,3.3,240574,0
CPHI.US,D,20100208,000000,3.27,3.35,3.2,3.25,37245,0
CPHI.US,D,20100209,000000,3.33,3.48,3.21,3.47,93649,0
CPHI.US,D,20100210,000000,3.5,3.57,3.41,3.48,47889,0
CPHI.US,D,20100211,000000,3.5,3.51,3.42,3.48,53203,0
CPHI.US,D,20100212,000000,3.21,3.52,3.21,3.5,95556,0
CPHI.US,D,20100216,000000,3.58,3.6,3.49,3.58,48357,0
CPHI.US,D,20100217,000000,3.56,3.9,3.55,3.89,58623,0
CPHI.US,D,20100218,000000,3.89,3.95,3.68,3.95,180499,0
CPHI.US,D,20100219,000000,3.88,3.96,3.84,3.95,98737,0
CPHI.US,D,20100222,000000,3.95,3.96,3.81,3.94,155773,0
CPHI.US,D,20100223,000000,3.95,3.95,3.78,3.9,106979,0
CPHI.US,D,20100224,000000,3.89,3.9,3.75,3.9,84267,0
CPHI.US,D,20100225,000000,3.8,3.8,3.55,3.77,63571,0
CPHI.US,D,20100226,000000,3.75,3.75,3.62,3.67,19225,0
CPHI.US,D,20100301,000000,3.8,3.9,3.66,3.7,114500,0
CPHI.US,D,20100302,000000,3.9,3.9,3.75,3.75,51029,0
CPHI.US,D,20100303,000000,3.78,3.79,3.64,3.69,36485,0
CPHI.US,D,20100304,000000,3.69,3.7,3.6,3.67,56557,0
CPHI.US,D,20100305,000000,3.6,3.79,3.31,3.41,367304,0
CPHI.US,D,20100308,000000,3.51,3.58,3.4,3.51,139286,0
CPHI.US,D,20100309,000000,3.5,3.75,3.5,3.67,75549,0
CPHI.US,D,20100310,000000,3.75,3.88,3.67,3.68,69581,0
CPHI.US,D,20100311,000000,3.85,3.85,3.51,3.58,61545,0
CPHI.US,D,20100312,000000,3.65,3.65,3.45,3.54,77060,0
CPHI.US,D,20100315,000000,3.6,3.6,3.5,3.5,30954,0
CPHI.US,D,20100316,000000,3.53,3.64,3.5,3.62,111285,0
CPHI.US,D,20100317,000000,3.64,3.74,3.57,3.61,113269,0
CPHI.US,D,20100318,000000,3.55,3.6,3.42,3.45,154948,0
CPHI.US,D,20100319,000000,3.45,3.47,3.37,3.39,118186,0
CPHI.US,D,20100322,000000,3.34,3.54,3.34,3.35,85947,0
CPHI.US,D,20100323,000000,3.32,3.41,3.3,3.35,51142,0
CPHI.US,D,20100324,000000,3.34,3.38,3.29,3.29,48207,0
CPHI.US,D,20100325,000000,3.36,3.36,3.3,3.34,55166,0
CPHI.US,D,20100326,000000,3.3,3.35,3.28,3.32,43575,0
CPHI.US,D,20100329,000000,3.32,3.32,3.02,3.11,274251,0
CPHI.US,D,20100330,000000,3.1,3.33,3.06,3.33,96028,0
CPHI.US,D,20100331,000000,3.35,3.4,3.33,3.33,274190,0
CPHI.US,D,20100401,000000,3.35,3.4,3.22,3.28,193063,0
CPHI.US,D,20100405,000000,3.4,3.4,3.19,3.2,147794,0
CPHI.US,D,20100406,000000,3.17,3.34,3.1,3.3,119775,0
CPHI.US,D,20100407,000000,3.3,3.37,3.25,3.3,169782,0
CPHI.US,D,20100408,000000,3.4,3.4,3.2,3.25,52861,0
CPHI.US,D,20100409,000000,3.3,3.3,3.24,3.28,91526,0
CPHI.US,D,20100412,000000,3.33,3.33,3.26,3.26,37330,0
CPHI.US,D,20100413,000000,3.27,3.28,3.25,3.27,42571,0
CPHI.US,D,20100414,000000,3.33,3.33,3.2,3.21,72672,0
CPHI.US,D,20100415,000000,3.25,3.27,3.12,3.22,85991,0
CPHI.US,D,20100416,000000,3.07,3.2,3.05,3.13,138624,0
CPHI.US,D,20100419,000000,3.15,3.28,3.07,3.21,231976,0
CPHI.US,D,20100420,000000,3.28,3.28,3.16,3.26,47672,0
CPHI.US,D,20100421,000000,3.25,3.26,3.25,3.25,34128,0
CPHI.US,D,20100422,000000,3.25,3.28,3.21,3.27,49445,0
CPHI.US,D,20100423,000000,3.28,3.3,3.25,3.28,57771,0
CPHI.US,D,20100426,000000,3.3,3.37,3.25,3.37,136522,0
CPHI.US,D,20100427,000000,3.38,3.45,3.35,3.44,95705,0
CPHI.US,D,20100428,000000,3.5,3.5,3.4,3.47,108962,0
CPHI.US,D,20100429,000000,3.47,3.7,3.4,3.65,118261,0
CPHI.US,D,20100430,000000,3.34,3.65,3.21,3.45,85748,0
CPHI.US,D,20100503,000000,3.5,3.56,3.22,3.32,179319,0
CPHI.US,D,20100504,000000,3.34,3.34,3.1,3.25,111046,0
CPHI.US,D,20100505,000000,3.27,3.42,3.1,3.19,106126,0
CPHI.US,D,20100506,000000,3.15,3.25,3.05,3.17,142514,0
CPHI.US,D,20100507,000000,3.15,3.19,3.03,3.11,121035,0
CPHI.US,D,20100510,000000,3.19,3.22,3.1,3.18,91211,0
CPHI.US,D,20100511,000000,3.14,3.35,3.07,3.09,157518,0
CPHI.US,D,20100512,000000,3.03,3.15,3,3.05,96832,0
CPHI.US,D,20100513,000000,3,3.14,3,3.11,86620,0
CPHI.US,D,20100514,000000,3.07,3.1,3.02,3.1,60216,0
CPHI.US,D,20100517,000000,3.15,3.15,2.8,2.87,90412,0
CPHI.US,D,20100518,000000,2.88,3,2.8,2.96,110510,0
CPHI.US,D,20100519,000000,2.96,3.05,2.78,2.87,113358,0
CPHI.US,D,20100520,000000,2.8,2.8,2.71,2.8,111097,0
CPHI.US,D,20100521,000000,2.71,2.85,2.6,2.8,121403,0
CPHI.US,D,20100524,000000,2.83,2.9,2.75,2.82,35562,0
CPHI.US,D,20100525,000000,2.78,2.83,2.75,2.8,120769,0
CPHI.US,D,20100526,000000,2.76,2.94,2.76,2.81,52120,0
CPHI.US,D,20100527,000000,2.97,3.01,2.85,2.96,98590,0
CPHI.US,D,20100528,000000,2.87,2.99,2.87,2.99,15466,0
CPHI.US,D,20100601,000000,2.99,3.04,2.73,2.73,85741,0
CPHI.US,D,20100602,000000,2.66,2.93,2.66,2.92,36375,0
CPHI.US,D,20100603,000000,2.99,3,2.85,2.93,36315,0
CPHI.US,D,20100604,000000,2.85,2.96,2.72,2.74,51465,0
CPHI.US,D,20100607,000000,2.8,2.83,2.71,2.76,40208,0
CPHI.US,D,20100608,000000,2.71,2.76,2.61,2.67,76708,0
CPHI.US,D,20100609,000000,2.67,2.72,2.6,2.65,60683,0
CPHI.US,D,20100610,000000,2.63,2.72,2.6,2.65,35055,0
CPHI.US,D,20100611,000000,2.69,2.69,2.51,2.54,50793,0
CPHI.US,D,20100614,000000,2.6,2.6,2.5,2.55,70343,0
CPHI.US,D,20100615,000000,2.57,3.04,2.5,2.57,108695,0
CPHI.US,D,20100616,000000,2.55,2.75,2.55,2.66,65212,0
CPHI.US,D,20100617,000000,2.64,2.74,2.64,2.68,72659,0
CPHI.US,D,20100618,000000,2.65,2.68,2.6,2.65,38414,0
CPHI.US,D,20100621,000000,2.9,3.01,2.67,2.67,65258,0
CPHI.US,D,20100622,000000,2.9,2.9,2.65,2.75,63319,0
CPHI.US,D,20100623,000000,2.75,2.78,2.65,2.69,100170,0
CPHI.US,D,20100624,000000,2.66,2.76,2.64,2.67,47700,0
CPHI.US,D,20100625,000000,2.63,2.79,2.62,2.71,79195,0
CPHI.US,D,20100628,000000,2.68,2.75,2.66,2.71,34591,0
CPHI.US,D,20100629,000000,2.75,2.76,2.55,2.68,66217,0
CPHI.US,D,20100630,000000,2.65,2.85,2.65,2.75,99970,0
CPHI.US,D,20100701,000000,2.8,2.81,2.66,2.71,51181,0
CPHI.US,D,20100702,000000,2.74,2.83,2.7,2.81,76340,0
CPHI.US,D,20100706,000000,2.8,2.89,2.7,2.76,55545,0
CPHI.US,D,20100707,000000,2.71,2.85,2.7,2.76,24234,0
CPHI.US,D,20100708,000000,2.72,2.73,2.7,2.71,19412,0
CPHI.US,D,20100709,000000,2.7,2.81,2.7,2.75,13035,0
CPHI.US,D,20100712,000000,2.7,2.85,2.7,2.85,10153,0
CPHI.US,D,20100713,000000,2.82,3.03,2.82,2.96,123372,0
CPHI.US,D,20100714,000000,2.99,3.15,2.97,3.1,71208,0
CPHI.US,D,20100715,000000,3.06,3.2,3,3.08,42889,0
CPHI.US,D,20100716,000000,3.05,3.16,3,3.04,43317,0
CPHI.US,D,20100719,000000,3.08,3.1,3.07,3.07,29327,0
CPHI.US,D,20100720,000000,3.1,3.1,3.04,3.05,21534,0
CPHI.US,D,20100721,000000,3.05,3.05,2.96,2.96,62878,0
CPHI.US,D,20100722,000000,2.93,2.97,2.85,2.96,134628,0
CPHI.US,D,20100723,000000,2.9,2.97,2.8,2.92,15342,0
CPHI.US,D,20100726,000000,2.88,2.9,2.84,2.9,87850,0
CPHI.US,D,20100727,000000,2.94,2.94,2.75,2.84,48800,0
CPHI.US,D,20100728,000000,2.77,2.86,2.77,2.78,31568,0
CPHI.US,D,20100729,000000,2.78,2.81,2.75,2.8,31771,0
CPHI.US,D,20100730,000000,2.8,2.9,2.76,2.88,15420,0
CPHI.US,D,20100802,000000,3,3,2.7,2.82,92083,0
CPHI.US,D,20100803,000000,2.74,2.81,2.66,2.8,91606,0
CPHI.US,D,20100804,000000,2.85,2.89,2.8,2.87,60082,0
CPHI.US,D,20100805,000000,2.83,2.95,2.65,2.88,97900,0
CPHI.US,D,20100806,000000,2.9,2.95,2.82,2.95,64449,0
CPHI.US,D,20100809,000000,3,3.08,2.85,3.04,51921,0
CPHI.US,D,20100810,000000,3.15,3.23,3.04,3.14,146623,0
CPHI.US,D,20100811,000000,3.23,3.23,3.08,3.19,130771,0
CPHI.US,D,20100812,000000,3.18,3.19,3.1,3.14,41629,0
CPHI.US,D,20100813,000000,3.11,3.16,3.11,3.14,32710,0
CPHI.US,D,20100816,000000,3.14,3.14,3.05,3.08,33872,0
CPHI.US,D,20100817,000000,3.07,3.1,2.87,2.98,24848,0
CPHI.US,D,20100818,000000,2.96,3,2.9,2.96,28979,0
CPHI.US,D,20100819,000000,2.96,3.03,2.96,3.03,17100,0
CPHI.US,D,20100820,000000,2.88,3.01,2.86,2.95,34724,0
CPHI.US,D,20100823,000000,2.93,3.05,2.86,3,18457,0
CPHI.US,D,20100824,000000,2.95,2.95,2.86,2.89,17757,0
CPHI.US,D,20100825,000000,2.85,2.86,2.77,2.77,16791,0
CPHI.US,D,20100826,000000,3.1,3.1,2.88,2.9,24025,0
CPHI.US,D,20100827,000000,2.95,2.95,2.87,2.88,22013,0
CPHI.US,D,20100830,000000,2.88,2.89,2.79,2.79,17087,0
CPHI.US,D,20100831,000000,2.75,2.79,2.6,2.62,53586,0
CPHI.US,D,20100901,000000,2.59,2.68,2.59,2.67,89788,0
CPHI.US,D,20100902,000000,2.68,2.73,2.66,2.7,17350,0
CPHI.US,D,20100903,000000,2.67,2.7,2.65,2.7,19425,0
CPHI.US,D,20100907,000000,2.7,2.8,2.55,2.59,84711,0
CPHI.US,D,20100908,000000,2.58,2.6,2.44,2.47,86519,0
CPHI.US,D,20100909,000000,2.46,2.48,2.23,2.37,97792,0
CPHI.US,D,20100910,000000,2.25,2.42,2.25,2.39,75429,0
CPHI.US,D,20100913,000000,2.36,2.36,2.28,2.31,57833,0
CPHI.US,D,20100914,000000,2.27,2.32,2.25,2.28,29798,0
CPHI.US,D,20100915,000000,2.7,2.7,2.24,2.28,113907,0
CPHI.US,D,20100916,000000,2.13,2.25,2.13,2.16,83180,0
CPHI.US,D,20100917,000000,2.2,2.2,2.09,2.13,78532,0
CPHI.US,D,20100920,000000,2.18,2.31,2.1,2.24,74565,0
CPHI.US,D,20100921,000000,2.29,2.3,2.21,2.3,76702,0
CPHI.US,D,20100922,000000,2.36,2.49,2.21,2.49,164050,0
CPHI.US,D,20100923,000000,2.49,2.58,2.49,2.53,66347,0
CPHI.US,D,20100924,000000,2.61,2.65,2.49,2.49,57401,0
CPHI.US,D,20100927,000000,2.52,2.54,2.4,2.54,44259,0
CPHI.US,D,20100928,000000,2.6,2.7,2.49,2.51,48234,0
CPHI.US,D,20100929,000000,2.5,2.55,2.41,2.41,60299,0
CPHI.US,D,20100930,000000,2.5,2.55,2.44,2.49,82801,0
CPHI.US,D,20101001,000000,2.5,2.57,2.5,2.55,21520,0
CPHI.US,D,20101004,000000,2.59,2.59,2.42,2.59,37724,0
CPHI.US,D,20101005,000000,2.6,2.6,2.48,2.53,26229,0
CPHI.US,D,20101006,000000,2.5,2.57,2.5,2.55,20415,0
CPHI.US,D,20101007,000000,2.55,2.57,2.51,2.55,37725,0
CPHI.US,D,20101008,000000,2.53,2.57,2.5,2.5,36096,0
CPHI.US,D,20101011,000000,2.51,2.64,2.51,2.62,74754,0
CPHI.US,D,20101012,000000,2.62,2.92,2.6,2.87,239667,0
CPHI.US,D,20101013,000000,2.99,3.25,2.89,3.17,231260,0
CPHI.US,D,20101014,000000,3.23,3.27,3.09,3.12,131508,0
CPHI.US,D,20101015,000000,3.01,3.09,2.98,3.03,159334,0
CPHI.US,D,20101018,000000,3.15,3.18,3.08,3.1,63612,0
CPHI.US,D,20101019,000000,3.1,3.15,3.01,3.1,57794,0
CPHI.US,D,20101020,000000,3.15,3.15,3.1,3.15,50268,0
CPHI.US,D,20101021,000000,3.18,3.26,3.13,3.25,86654,0
CPHI.US,D,20101022,000000,3.2,3.2,3.11,3.13,44043,0
CPHI.US,D,20101025,000000,3.13,3.2,3.12,3.14,40534,0
CPHI.US,D,20101026,000000,3.19,3.2,3.1,3.11,51833,0
CPHI.US,D,20101027,000000,3.11,3.15,3.01,3.02,38383,0
CPHI.US,D,20101028,000000,3.21,3.21,3.05,3.07,31154,0
CPHI.US,D,20101029,000000,3.05,3.15,3.01,3.11,43899,0
CPHI.US,D,20101101,000000,3.13,3.19,3.06,3.1,41143,0
CPHI.US,D,20101102,000000,3.06,3.11,3.01,3.07,70779,0
CPHI.US,D,20101103,000000,3.07,3.07,3,3.02,32059,0
CPHI.US,D,20101104,000000,3.2,3.2,3.03,3.14,51710,0
CPHI.US,D,20101105,000000,3.12,3.19,3.12,3.12,49617,0
CPHI.US,D,20101108,000000,3.17,3.17,3.1,3.17,17639,0
CPHI.US,D,20101109,000000,3.15,3.16,3.1,3.11,107637,0
CPHI.US,D,20101110,000000,3.01,3.15,3,3.13,40769,0
CPHI.US,D,20101111,000000,3,3.08,2.99,3.08,222095,0
CPHI.US,D,20101112,000000,3.1,3.1,3.03,3.06,39802,0
CPHI.US,D,20101115,000000,3.06,3.1,3,3.04,84256,0
CPHI.US,D,20101116,000000,2.97,3.05,2.92,3.02,120268,0
CPHI.US,D,20101117,000000,2.95,3.03,2.91,3,30052,0
CPHI.US,D,20101118,000000,2.98,3.04,2.92,3,33017,0
CPHI.US,D,20101119,000000,3,3,2.93,2.99,41332,0
CPHI.US,D,20101122,000000,2.9,2.98,2.85,2.96,82764,0
CPHI.US,D,20101123,000000,2.93,2.96,2.85,2.91,27103,0
CPHI.US,D,20101124,000000,2.91,2.98,2.88,2.98,38050,0
CPHI.US,D,20101126,000000,2.92,2.99,2.92,2.98,35937,0
CPHI.US,D,20101129,000000,2.99,2.99,2.9,2.95,23812,0
CPHI.US,D,20101130,000000,2.99,3,2.9,3,21557,0
CPHI.US,D,20101201,000000,3.05,3.05,2.85,2.9,91781,0
CPHI.US,D,20101202,000000,2.92,2.92,2.81,2.89,24041,0
CPHI.US,D,20101203,000000,2.87,2.88,2.78,2.79,20470,0
CPHI.US,D,20101206,000000,2.8,2.88,2.75,2.84,96160,0
CPHI.US,D,20101207,000000,2.86,2.95,2.84,2.88,65762,0
CPHI.US,D,20101208,000000,2.89,2.93,2.86,2.88,78499,0
CPHI.US,D,20101209,000000,2.89,2.89,2.82,2.85,101397,0
CPHI.US,D,20101210,000000,2.82,2.88,2.81,2.81,36495,0
CPHI.US,D,20101213,000000,2.78,2.89,2.5,2.79,114499,0
CPHI.US,D,20101214,000000,2.79,2.79,2.7,2.7,85977,0
CPHI.US,D,20101215,000000,2.71,2.75,2.61,2.68,171627,0
CPHI.US,D,20101216,000000,2.65,2.68,2.62,2.67,19353,0
CPHI.US,D,20101217,000000,2.64,2.7,2.63,2.68,42608,0
CPHI.US,D,20101220,000000,2.77,2.83,2.64,2.79,154908,0
CPHI.US,D,20101221,000000,2.79,2.82,2.76,2.78,158909,0
CPHI.US,D,20101222,000000,2.79,2.8,2.72,2.8,34739,0
CPHI.US,D,20101223,000000,2.79,2.82,2.76,2.79,64166,0
CPHI.US,D,20101227,000000,2.8,2.93,2.79,2.88,81243,0
CPHI.US,D,20101228,000000,2.86,3.02,2.86,3,59459,0
CPHI.US,D,20101229,000000,3.11,3.11,2.95,3,44772,0
CPHI.US,D,20101230,000000,3.04,3.1,3,3.04,40629,0
CPHI.US,D,20101231,000000,3.05,3.12,3.02,3.03,40112,0
CPHI.US,D,20110103,000000,3.08,3.13,3.06,3.11,40019,0
CPHI.US,D,20110104,000000,3.07,3.12,3.04,3.06,91966,0
CPHI.US,D,20110105,000000,3.05,3.07,3.05,3.05,28107,0
CPHI.US,D,20110106,000000,3.07,3.1,3.05,3.08,53498,0
CPHI.US,D,20110107,000000,3.08,3.19,3.08,3.08,83085,0
CPHI.US,D,20110110,000000,3.02,3.14,3.02,3.11,19701,0
CPHI.US,D,20110111,000000,3.14,3.16,3.07,3.1,53291,0
CPHI.US,D,20110112,000000,3.1,3.14,3.1,3.11,29383,0
CPHI.US,D,20110113,000000,3.12,3.14,3.1,3.12,15332,0
CPHI.US,D,20110114,000000,3.12,3.14,3.11,3.13,47431,0
CPHI.US,D,20110118,000000,3.12,3.13,3.12,3.13,37499,0
CPHI.US,D,20110119,000000,3.14,3.14,3.1,3.1,50490,0
CPHI.US,D,20110120,000000,3.09,3.1,2.98,2.98,16021,0
CPHI.US,D,20110121,000000,3.01,3.01,2.85,2.85,29906,0
CPHI.US,D,20110124,000000,2.85,2.85,2.74,2.75,88463,0
CPHI.US,D,20110125,000000,2.69,2.79,2.58,2.71,82757,0
CPHI.US,D,20110126,000000,2.62,2.77,2.6,2.65,54868,0
CPHI.US,D,20110127,000000,2.62,2.76,2.62,2.74,28956,0
CPHI.US,D,20110128,000000,2.76,2.76,2.66,2.66,22674,0
CPHI.US,D,20110131,000000,2.62,2.7,2.62,2.69,22471,0
CPHI.US,D,20110201,000000,2.66,2.7,2.65,2.65,36915,0
CPHI.US,D,20110202,000000,2.65,2.95,2.65,2.79,64321,0
CPHI.US,D,20110203,000000,2.73,2.8,2.65,2.7,96794,0
CPHI.US,D,20110204,000000,2.73,2.75,2.7,2.7,26740,0
CPHI.US,D,20110207,000000,2.72,2.75,2.7,2.72,72602,0
CPHI.US,D,20110208,000000,2.81,2.81,2.72,2.72,31890,0
CPHI.US,D,20110209,000000,2.72,2.8,2.72,2.78,20929,0
CPHI.US,D,20110210,000000,2.79,2.79,2.7,2.72,43557,0
CPHI.US,D,20110211,000000,2.93,2.93,2.66,2.67,71557,0
CPHI.US,D,20110214,000000,2.99,2.99,2.66,2.71,67003,0
CPHI.US,D,20110215,000000,2.71,2.79,2.69,2.79,27335,0
CPHI.US,D,20110216,000000,2.81,2.98,2.8,2.91,60794,0
CPHI.US,D,20110218,000000,2.88,2.94,2.8,2.85,47429,0
CPHI.US,D,20110222,000000,2.77,2.89,2.7,2.85,62517,0
CPHI.US,D,20110223,000000,2.83,2.85,2.74,2.8,57129,0
CPHI.US,D,20110224,000000,2.8,2.86,2.74,2.77,36635,0
CPHI.US,D,20110225,000000,2.99,2.99,2.74,2.75,18946,0
CPHI.US,D,20110228,000000,2.75,2.82,2.75,2.77,11103,0
CPHI.US,D,20110301,000000,2.76,2.95,2.76,2.88,70047,0
CPHI.US,D,20110302,000000,2.84,2.97,2.84,2.92,27059,0
CPHI.US,D,20110303,000000,2.99,3.1,2.95,3.03,114180,0
CPHI.US,D,20110304,000000,3.06,3.1,2.94,2.95,24010,0
CPHI.US,D,20110307,000000,2.97,3.06,2.95,2.96,39784,0
CPHI.US,D,20110308,000000,2.99,2.99,2.82,2.83,68955,0
CPHI.US,D,20110309,000000,2.8,2.81,2.62,2.65,147867,0
CPHI.US,D,20110310,000000,2.66,2.69,2.49,2.52,224563,0
CPHI.US,D,20110311,000000,2.71,2.71,2.44,2.45,236412,0
CPHI.US,D,20110314,000000,2.45,2.46,2.41,2.42,29941,0
CPHI.US,D,20110315,000000,2.39,2.39,2.25,2.35,118899,0
CPHI.US,D,20110316,000000,2.39,2.61,2.39,2.52,92784,0
CPHI.US,D,20110317,000000,2.51,2.7,2.51,2.67,66638,0
CPHI.US,D,20110318,000000,2.68,2.71,2.65,2.65,40012,0
CPHI.US,D,20110321,000000,2.67,2.7,2.65,2.69,44368,0
CPHI.US,D,20110322,000000,2.69,2.69,2.58,2.62,65679,0
CPHI.US,D,20110323,000000,2.68,2.69,2.62,2.64,81075,0
CPHI.US,D,20110324,000000,2.61,2.68,2.6,2.67,61404,0
CPHI.US,D,20110325,000000,2.67,2.68,2.65,2.65,459224,0
CPHI.US,D,20110328,000000,2.65,2.69,2.58,2.6,39775,0
CPHI.US,D,20110329,000000,2.63,2.69,2.6,2.67,71154,0
CPHI.US,D,20110330,000000,2.67,2.67,2.59,2.59,59131,0
CPHI.US,D,20110331,000000,2.66,2.66,2.5,2.53,57329,0
CPHI.US,D,20110401,000000,2.48,2.5,2.38,2.41,121813,0
CPHI.US,D,20110404,000000,2.42,2.45,2.29,2.31,267359,0
CPHI.US,D,20110405,000000,2.32,2.39,2.32,2.39,82364,0
CPHI.US,D,20110406,000000,2.39,2.39,2.28,2.33,213550,0
CPHI.US,D,20110407,000000,2.33,2.55,2.33,2.46,110089,0
CPHI.US,D,20110408,000000,2.43,2.53,2.38,2.51,112819,0
CPHI.US,D,20110411,000000,2.5,2.5,2.33,2.38,220618,0
CPHI.US,D,20110412,000000,2.34,2.35,2.28,2.29,91578,0
CPHI.US,D,20110413,000000,2.3,2.53,2.28,2.53,180663,0
CPHI.US,D,20110414,000000,2.53,2.53,2.43,2.53,49189,0
CPHI.US,D,20110415,000000,2.5,2.53,2.33,2.51,153981,0
CPHI.US,D,20110418,000000,2.47,2.52,2.4,2.5,50379,0
CPHI.US,D,20110419,000000,2.5,2.54,2.5,2.52,11212,0
CPHI.US,D,20110420,000000,2.53,2.6,2.51,2.53,85513,0
CPHI.US,D,20110421,000000,2.52,2.52,2.49,2.5,65557,0
CPHI.US,D,20110425,000000,2.4,2.47,2.21,2.41,75165,0
CPHI.US,D,20110426,000000,2.31,2.42,2.31,2.41,45362,0
CPHI.US,D,20110427,000000,2.41,2.52,2.41,2.45,101596,0
CPHI.US,D,20110428,000000,2.49,2.54,2.3,2.42,99611,0
CPHI.US,D,20110429,000000,2.45,2.49,2.31,2.47,100148,0
CPHI.US,D,20110502,000000,2.42,2.54,2.42,2.45,62630,0
CPHI.US,D,20110503,000000,2.54,2.55,2.45,2.55,28680,0
CPHI.US,D,20110504,000000,2.58,2.58,2.49,2.49,32357,0
CPHI.US,D,20110505,000000,2.51,2.57,2.42,2.5,17100,0
CPHI.US,D,20110506,000000,2.5,2.59,2.46,2.47,25341,0
CPHI.US,D,20110509,000000,2.49,2.56,2.49,2.56,136616,0
CPHI.US,D,20110510,000000,2.52,2.6,2.52,2.6,75666,0
CPHI.US,D,20110511,000000,2.62,2.73,2.58,2.67,173869,0
CPHI.US,D,20110512,000000,2.7,2.7,2.63,2.64,46103,0
CPHI.US,D,20110513,000000,2.65,2.75,2.64,2.65,13634,0
CPHI.US,D,20110516,000000,2.71,2.72,2.65,2.67,34619,0
CPHI.US,D,20110517,000000,2.7,2.72,2.65,2.69,36929,0
CPHI.US,D,20110518,000000,2.73,2.75,2.64,2.64,20338,0
CPHI.US,D,20110519,000000,2.67,2.7,2.5,2.52,123208,0
CPHI.US,D,20110520,000000,2.46,2.51,2.46,2.51,39227,0
CPHI.US,D,20110523,000000,2.45,2.51,2.44,2.51,39228,0
CPHI.US,D,20110524,000000,2.46,2.56,2.46,2.54,19988,0
CPHI.US,D,20110525,000000,2.56,2.58,2.52,2.55,11771,0
CPHI.US,D,20110526,000000,2.55,2.58,2.52,2.58,31597,0
CPHI.US,D,20110527,000000,2.55,2.56,2.5,2.55,87687,0
CPHI.US,D,20110531,000000,2.6,2.6,2.5,2.55,22753,0
CPHI.US,D,20110601,000000,2.55,2.57,2.5,2.56,20415,0
CPHI.US,D,20110602,000000,2.56,2.69,2.56,2.68,52726,0
CPHI.US,D,20110603,000000,2.64,2.66,2.57,2.59,16384,0
CPHI.US,D,20110606,000000,2.54,2.56,2.46,2.47,58763,0
CPHI.US,D,20110607,000000,2.5,2.54,2.4,2.49,112585,0
CPHI.US,D,20110608,000000,2.48,2.55,2.41,2.5,137515,0
CPHI.US,D,20110609,000000,2.52,2.54,2.4,2.45,151408,0
CPHI.US,D,20110610,000000,2.48,2.56,2.45,2.51,52431,0
CPHI.US,D,20110613,000000,2.49,2.61,2.36,2.46,99266,0
CPHI.US,D,20110614,000000,2.45,2.45,2.3,2.3,19144,0
CPHI.US,D,20110615,000000,2.31,2.39,2.2,2.25,120813,0
CPHI.US,D,20110616,000000,2.26,2.27,1.59,1.9,314472,0
CPHI.US,D,20110617,000000,1.91,2.11,1.91,1.97,69245,0
CPHI.US,D,20110620,000000,1.97,1.97,1.8,1.83,39355,0
