<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WWR.US,D,20090430,000000,8520,9960,8040,8820,643,0
WWR.US,D,20090501,000000,8580,9540,7680,8100,199,0
WWR.US,D,20090504,000000,8280,9540,8280,9060,222,0
WWR.US,D,20090505,000000,9360,9360,7500,9180,194,0
WWR.US,D,20090506,000000,9180,9360,8280,8520,173,0
WWR.US,D,20090507,000000,8520,8760,7080,7380,202,0
WWR.US,D,20090508,000000,7380,8160,6900,7500,146,0
WWR.US,D,20090511,000000,7200,7920,6600,7380,136,0
WWR.US,D,20090512,000000,7920,7920,7080,7320,76,0
WWR.US,D,20090513,000000,7260,7260,6240,6360,158,0
WWR.US,D,20090514,000000,6120,6420,5400,6000,165,0
WWR.US,D,20090515,000000,6000,6900,6000,6420,82,0
WWR.US,D,20090518,000000,6600,7200,6600,6780,86,0
WWR.US,D,20090519,000000,7020,7320,6600,6660,115,0
WWR.US,D,20090520,000000,7140,7440,6780,7080,190,0
WWR.US,D,20090521,000000,7140,7200,6360,6660,85,0
WWR.US,D,20090522,000000,6660,7260,6660,6960,96,0
WWR.US,D,20090526,000000,7020,7080,6840,7020,65,0
WWR.US,D,20090527,000000,7140,7260,7020,7080,154,0
WWR.US,D,20090528,000000,7020,7260,6900,6960,83,0
WWR.US,D,20090529,000000,7080,7620,6960,7440,319,0
WWR.US,D,20090601,000000,7920,8100,7500,7980,248,0
WWR.US,D,20090602,000000,7980,10500,7800,10380,610,0
WWR.US,D,20090603,000000,9780,9900,8460,8940,329,0
WWR.US,D,20090604,000000,9300,9600,9060,9480,181,0
WWR.US,D,20090605,000000,9660,10200,8700,9300,220,0
WWR.US,D,20090608,000000,9000,9480,8640,9300,127,0
WWR.US,D,20090609,000000,9660,11100,9240,10380,346,0
WWR.US,D,20090610,000000,10860,11340,9060,10020,338,0
WWR.US,D,20090611,000000,10200,10620,10020,10080,109,0
WWR.US,D,20090612,000000,9960,10320,9480,9960,111,0
WWR.US,D,20090615,000000,9600,9660,8460,8940,206,0
WWR.US,D,20090616,000000,8760,9300,8100,8280,181,0
WWR.US,D,20090617,000000,8340,8340,7560,8220,134,0
WWR.US,D,20090618,000000,8400,8700,8100,8520,107,0
WWR.US,D,20090619,000000,8640,8940,8220,8400,160,0
WWR.US,D,20090622,000000,8040,8040,6660,6900,233,0
WWR.US,D,20090623,000000,6900,7260,6540,6960,149,0
WWR.US,D,20090624,000000,7320,7440,6720,7200,124,0
WWR.US,D,20090625,000000,7320,7500,7140,7500,103,0
WWR.US,D,20090626,000000,7620,7740,7020,7140,1753,0
WWR.US,D,20090629,000000,7620,8100,7320,7680,197,0
WWR.US,D,20090630,000000,7560,7860,7200,7680,94,0
WWR.US,D,20090701,000000,7800,7800,7260,7260,89,0
WWR.US,D,20090702,000000,7260,7440,6900,6960,74,0
WWR.US,D,20090706,000000,6660,6900,6300,6600,161,0
WWR.US,D,20090707,000000,6300,6780,6240,6300,96,0
WWR.US,D,20090708,000000,6120,6420,5700,5820,151,0
WWR.US,D,20090709,000000,6000,6300,5700,5760,72,0
WWR.US,D,20090710,000000,5700,5820,5220,5340,71,0
WWR.US,D,20090713,000000,5340,5760,4920,5640,89,0
WWR.US,D,20090714,000000,5940,5940,5640,5880,47,0
WWR.US,D,20090715,000000,5940,6780,5940,6780,125,0
WWR.US,D,20090716,000000,6780,6780,6300,6360,78,0
WWR.US,D,20090717,000000,6420,7500,6300,6840,240,0
WWR.US,D,20090720,000000,7260,7380,6600,6720,180,0
WWR.US,D,20090721,000000,6900,6900,6300,6360,71,0
WWR.US,D,20090722,000000,6360,6600,6180,6240,64,0
WWR.US,D,20090723,000000,6060,6780,6000,6540,86,0
WWR.US,D,20090724,000000,6660,6720,6300,6720,50,0
WWR.US,D,20090727,000000,6780,6840,6360,6420,84,0
WWR.US,D,20090728,000000,6420,6600,6180,6420,44,0
WWR.US,D,20090729,000000,6480,6600,5880,6240,85,0
WWR.US,D,20090730,000000,6300,6480,6060,6180,59,0
WWR.US,D,20090731,000000,6180,6480,6120,6300,57,0
WWR.US,D,20090803,000000,6600,6840,6420,6480,119,0
WWR.US,D,20090804,000000,6420,6720,6360,6600,69,0
WWR.US,D,20090805,000000,6720,6720,6420,6540,52,0
WWR.US,D,20090806,000000,6720,6720,6180,6240,75,0
WWR.US,D,20090807,000000,6300,6480,6180,6240,65,0
WWR.US,D,20090810,000000,6300,6360,5940,6240,97,0
WWR.US,D,20090811,000000,6180,7080,6180,6600,322,0
WWR.US,D,20090812,000000,6600,6600,6300,6480,66,0
WWR.US,D,20090813,000000,6600,6600,6300,6360,39,0
WWR.US,D,20090814,000000,6300,6420,6180,6180,46,0
WWR.US,D,20090817,000000,6060,6120,5700,5820,86,0
WWR.US,D,20090818,000000,5880,6000,5280,5640,201,0
WWR.US,D,20090819,000000,5400,5700,5400,5580,32,0
WWR.US,D,20090820,000000,5700,6540,5700,6240,156,0
WWR.US,D,20090821,000000,6240,6540,6060,6120,60,0
WWR.US,D,20090824,000000,6420,6480,6120,6120,63,0
WWR.US,D,20090825,000000,6120,6540,5880,6060,209,0
WWR.US,D,20090826,000000,6060,6360,6000,6360,61,0
WWR.US,D,20090827,000000,6180,6300,6000,6060,72,0
WWR.US,D,20090828,000000,6000,6240,5880,5940,54,0
WWR.US,D,20090831,000000,5940,6180,5520,5820,74,0
WWR.US,D,20090901,000000,5940,5940,5520,5580,64,0
WWR.US,D,20090902,000000,5820,5820,5400,5640,42,0
WWR.US,D,20090903,000000,5820,6060,5580,5700,52,0
WWR.US,D,20090904,000000,5700,6300,5640,6060,112,0
WWR.US,D,20090908,000000,6240,6300,5760,6000,103,0
WWR.US,D,20090909,000000,5940,6120,5820,5880,47,0
WWR.US,D,20090910,000000,5880,6240,5820,5940,99,0
WWR.US,D,20090911,000000,5940,6120,5880,5880,55,0
WWR.US,D,20090914,000000,6000,6000,5820,5880,28,0
WWR.US,D,20090915,000000,5820,6120,5820,6120,43,0
WWR.US,D,20090916,000000,6180,8700,6180,7860,1029,0
WWR.US,D,20090917,000000,7740,8100,7020,7440,312,0
WWR.US,D,20090918,000000,7620,7620,6900,7440,98,0
WWR.US,D,20090921,000000,7140,7500,7080,7320,90,0
WWR.US,D,20090922,000000,7320,8280,7320,7920,311,0
WWR.US,D,20090923,000000,8100,8100,7200,7200,132,0
WWR.US,D,20090924,000000,7140,7200,6720,7140,156,0
WWR.US,D,20090925,000000,7200,7200,6780,6780,29,0
WWR.US,D,20090928,000000,7140,7200,6360,7200,74,0
WWR.US,D,20090929,000000,7380,7380,6840,6900,56,0
WWR.US,D,20090930,000000,7200,7380,6720,6900,71,0
WWR.US,D,20091001,000000,7080,7080,6300,6360,97,0
WWR.US,D,20091002,000000,6120,6360,6060,6360,67,0
WWR.US,D,20091005,000000,6180,6360,5940,6360,132,0
WWR.US,D,20091006,000000,6300,6840,6000,6480,109,0
WWR.US,D,20091007,000000,6720,6720,6120,6300,85,0
WWR.US,D,20091008,000000,6480,6840,6360,6720,114,0
WWR.US,D,20091009,000000,6720,6780,6360,6420,39,0
WWR.US,D,20091012,000000,6600,6720,6480,6480,50,0
WWR.US,D,20091013,000000,6600,6600,6420,6420,32,0
WWR.US,D,20091014,000000,6600,7440,6480,7320,168,0
WWR.US,D,20091015,000000,6900,7200,6780,7080,59,0
WWR.US,D,20091016,000000,6960,7080,6720,7080,53,0
WWR.US,D,20091019,000000,7440,7500,7200,7500,124,0
WWR.US,D,20091020,000000,7320,8580,7260,7980,447,0
WWR.US,D,20091021,000000,8100,8280,7320,7500,195,0
WWR.US,D,20091022,000000,7500,7500,7140,7320,79,0
WWR.US,D,20091023,000000,7260,7680,7260,7560,86,0
WWR.US,D,20091026,000000,7620,7680,6480,6840,180,0
WWR.US,D,20091027,000000,6600,6900,6240,6240,109,0
WWR.US,D,20091028,000000,6180,6420,6000,6060,105,0
WWR.US,D,20091029,000000,6240,6540,6120,6420,86,0
WWR.US,D,20091030,000000,6360,6600,5700,5880,143,0
WWR.US,D,20091102,000000,6120,6240,5880,5940,62,0
WWR.US,D,20091103,000000,5880,6180,5760,6120,66,0
WWR.US,D,20091104,000000,6180,6360,6060,6060,49,0
WWR.US,D,20091105,000000,6240,6240,6120,6240,21,0
WWR.US,D,20091106,000000,6240,6300,6000,6180,41,0
WWR.US,D,20091109,000000,6120,6300,6060,6240,49,0
WWR.US,D,20091110,000000,6300,6300,6120,6120,26,0
WWR.US,D,20091111,000000,6120,6900,6120,6840,128,0
WWR.US,D,20091112,000000,6840,6840,6180,6300,45,0
WWR.US,D,20091113,000000,6300,6540,6180,6180,51,0
WWR.US,D,20091116,000000,6240,6600,6240,6540,73,0
WWR.US,D,20091117,000000,6420,6600,6300,6360,28,0
WWR.US,D,20091118,000000,6300,6480,6180,6240,52,0
WWR.US,D,20091119,000000,6180,6240,6120,6240,62,0
WWR.US,D,20091120,000000,6180,6600,6060,6060,38,0
WWR.US,D,20091123,000000,6180,6300,6000,6060,52,0
WWR.US,D,20091124,000000,6000,6120,5880,6060,67,0
WWR.US,D,20091125,000000,6060,6120,5880,5880,35,0
WWR.US,D,20091127,000000,5760,6000,5700,5940,31,0
WWR.US,D,20091130,000000,5820,6000,5760,5820,42,0
WWR.US,D,20091201,000000,5880,6000,5820,5820,26,0
WWR.US,D,20091202,000000,5760,5880,5700,5760,81,0
WWR.US,D,20091203,000000,5880,5880,5700,5700,39,0
WWR.US,D,20091204,000000,5940,5940,5580,5700,46,0
WWR.US,D,20091207,000000,5820,5820,4320,5280,156,0
WWR.US,D,20091208,000000,5400,5460,5160,5280,45,0
WWR.US,D,20091209,000000,5280,5280,4860,5040,90,0
WWR.US,D,20091210,000000,4980,5040,4860,4980,28,0
WWR.US,D,20091211,000000,4920,4920,4800,4860,49,0
WWR.US,D,20091214,000000,5100,5100,4920,5040,39,0
WWR.US,D,20091215,000000,4980,5100,4860,4860,28,0
WWR.US,D,20091216,000000,4920,4980,4920,4920,19,0
WWR.US,D,20091217,000000,4860,4920,4560,4560,62,0
WWR.US,D,20091218,000000,4500,4680,4380,4560,73,0
WWR.US,D,20091221,000000,4560,4980,4560,4980,65,0
WWR.US,D,20091222,000000,4800,5100,4800,4860,27,0
WWR.US,D,20091223,000000,4980,5400,4860,5400,49,0
WWR.US,D,20091224,000000,5400,5400,5160,5280,17,0
WWR.US,D,20091228,000000,5220,5520,4860,4860,76,0
WWR.US,D,20091229,000000,4860,5040,4860,4860,42,0
WWR.US,D,20091230,000000,4860,4920,4500,4560,131,0
WWR.US,D,20091231,000000,4560,4860,4560,4620,117,0
WWR.US,D,20100104,000000,4620,4920,4620,4860,66,0
WWR.US,D,20100105,000000,4800,5040,4800,4980,57,0
WWR.US,D,20100106,000000,5100,5220,4980,5160,48,0
WWR.US,D,20100107,000000,5100,5100,4920,4980,38,0
WWR.US,D,20100108,000000,4920,4980,4860,4920,37,0
WWR.US,D,20100111,000000,4980,5100,4680,4800,89,0
WWR.US,D,20100112,000000,4980,4980,4680,4680,64,0
WWR.US,D,20100113,000000,4800,4980,4680,4740,80,0
WWR.US,D,20100114,000000,4800,4920,4680,4920,47,0
WWR.US,D,20100115,000000,4920,4920,4680,4680,76,0
WWR.US,D,20100119,000000,4800,4800,4560,4560,45,0
WWR.US,D,20100120,000000,4740,4740,4560,4560,30,0
WWR.US,D,20100121,000000,4500,4560,4200,4440,84,0
WWR.US,D,20100122,000000,4440,4500,4200,4320,36,0
WWR.US,D,20100125,000000,4200,4320,4200,4200,33,0
WWR.US,D,20100126,000000,4200,4320,4020,4020,41,0
WWR.US,D,20100127,000000,3960,3960,3660,3900,87,0
WWR.US,D,20100128,000000,4260,4440,3960,4320,104,0
WWR.US,D,20100129,000000,4320,4980,4320,4500,212,0
WWR.US,D,20100201,000000,4800,4800,4620,4620,70,0
WWR.US,D,20100202,000000,4500,5040,4500,4800,81,0
WWR.US,D,20100203,000000,4920,4920,4560,4680,28,0
WWR.US,D,20100204,000000,4500,4500,4080,4200,78,0
WWR.US,D,20100205,000000,4200,4320,4080,4080,43,0
WWR.US,D,20100208,000000,4020,4200,4020,4140,19,0
WWR.US,D,20100209,000000,3960,4140,3900,3900,76,0
WWR.US,D,20100210,000000,3900,3960,3720,3720,70,0
WWR.US,D,20100211,000000,3720,4020,3720,4020,40,0
WWR.US,D,20100212,000000,4020,4020,3840,3960,18,0
WWR.US,D,20100216,000000,4080,4740,4080,4560,292,0
WWR.US,D,20100217,000000,4560,4740,4080,4140,317,0
WWR.US,D,20100218,000000,4140,4500,4020,4380,73,0
WWR.US,D,20100219,000000,4380,4500,4260,4440,42,0
WWR.US,D,20100222,000000,4500,4680,4260,4560,59,0
WWR.US,D,20100223,000000,4560,4560,4200,4260,62,0
WWR.US,D,20100224,000000,4200,4320,4140,4200,30,0
WWR.US,D,20100225,000000,4200,4200,3900,4140,50,0
WWR.US,D,20100226,000000,4200,4380,4200,4200,38,0
WWR.US,D,20100301,000000,4320,4380,4200,4260,26,0
WWR.US,D,20100302,000000,4260,4380,4200,4260,27,0
WWR.US,D,20100303,000000,4260,4380,4260,4260,24,0
WWR.US,D,20100304,000000,4380,4560,4380,4500,66,0
WWR.US,D,20100305,000000,4680,4680,4380,4440,26,0
WWR.US,D,20100308,000000,4560,4560,4380,4380,25,0
WWR.US,D,20100309,000000,4500,5580,4440,4980,511,0
WWR.US,D,20100310,000000,5280,5340,4800,4800,163,0
WWR.US,D,20100311,000000,4800,4800,4560,4680,76,0
WWR.US,D,20100312,000000,4740,4800,4560,4620,47,0
WWR.US,D,20100315,000000,4560,4740,4500,4560,35,0
WWR.US,D,20100316,000000,4500,4560,4200,4380,42,0
WWR.US,D,20100317,000000,4440,4560,4380,4440,40,0
WWR.US,D,20100318,000000,4500,4740,4380,4500,47,0
WWR.US,D,20100319,000000,4380,4560,4320,4500,34,0
WWR.US,D,20100322,000000,4320,4380,4260,4320,33,0
WWR.US,D,20100323,000000,4380,4380,4200,4200,33,0
WWR.US,D,20100324,000000,4260,4380,4260,4320,24,0
WWR.US,D,20100325,000000,4320,4380,4260,4260,28,0
WWR.US,D,20100326,000000,4260,4380,4200,4200,25,0
WWR.US,D,20100329,000000,4200,4380,4200,4380,16,0
WWR.US,D,20100330,000000,4440,4440,4260,4380,20,0
WWR.US,D,20100331,000000,4440,4440,4260,4260,24,0
WWR.US,D,20100401,000000,4320,4440,4320,4380,31,0
WWR.US,D,20100405,000000,4440,4560,4440,4560,33,0
WWR.US,D,20100406,000000,4560,4680,4380,4500,35,0
WWR.US,D,20100407,000000,4620,4620,4440,4500,26,0
WWR.US,D,20100408,000000,4440,4440,4320,4380,22,0
WWR.US,D,20100409,000000,4380,4560,4320,4380,30,0
WWR.US,D,20100412,000000,4440,4680,4440,4440,39,0
WWR.US,D,20100413,000000,4440,4440,4260,4320,39,0
WWR.US,D,20100414,000000,4380,4620,4380,4440,40,0
WWR.US,D,20100415,000000,4440,4560,4320,4440,35,0
WWR.US,D,20100416,000000,4380,4500,4320,4380,23,0
WWR.US,D,20100419,000000,4320,4440,4080,4200,36,0
WWR.US,D,20100420,000000,4260,4380,4260,4260,16,0
WWR.US,D,20100421,000000,4260,4320,4140,4200,54,0
WWR.US,D,20100422,000000,4200,4260,4080,4200,53,0
WWR.US,D,20100423,000000,4200,4320,4140,4260,20,0
WWR.US,D,20100426,000000,4320,4320,4020,4080,56,0
WWR.US,D,20100427,000000,4020,4200,3960,3960,36,0
WWR.US,D,20100428,000000,3960,4080,3960,4080,25,0
WWR.US,D,20100429,000000,4080,4140,3960,3960,38,0
WWR.US,D,20100430,000000,3960,4080,3960,3960,12,0
WWR.US,D,20100503,000000,4140,4140,3960,3960,29,0
WWR.US,D,20100504,000000,3900,3960,3660,3780,81,0
WWR.US,D,20100505,000000,3840,3840,3600,3660,45,0
WWR.US,D,20100506,000000,3720,3720,3300,3300,81,0
WWR.US,D,20100507,000000,3420,3540,3300,3480,54,0
WWR.US,D,20100510,000000,3360,3480,3000,3180,174,0
WWR.US,D,20100511,000000,3180,3300,3060,3240,146,0
WWR.US,D,20100512,000000,3360,3420,3180,3360,48,0
WWR.US,D,20100513,000000,3300,3360,3120,3120,61,0
WWR.US,D,20100514,000000,3180,3240,3060,3060,41,0
WWR.US,D,20100517,000000,3120,3360,3120,3300,29,0
WWR.US,D,20100518,000000,3180,3360,3120,3120,30,0
WWR.US,D,20100519,000000,3120,3240,3060,3120,30,0
WWR.US,D,20100520,000000,3000,3240,3000,3120,75,0
WWR.US,D,20100521,000000,3000,3120,3000,3000,68,0
WWR.US,D,20100524,000000,3120,3120,2940,3000,22,0
WWR.US,D,20100525,000000,2820,2880,2700,2880,48,0
WWR.US,D,20100526,000000,2880,3060,2880,3060,15,0
WWR.US,D,20100527,000000,3060,3060,2820,2820,58,0
WWR.US,D,20100528,000000,2820,2940,2820,2820,23,0
WWR.US,D,20100601,000000,2760,3000,2760,2820,13,0
WWR.US,D,20100602,000000,3000,3120,2820,3120,47,0
WWR.US,D,20100603,000000,3120,3180,3000,3180,24,0
WWR.US,D,20100604,000000,3180,3180,3060,3060,26,0
WWR.US,D,20100607,000000,3000,3240,2880,3000,29,0
WWR.US,D,20100608,000000,3000,3120,2760,2880,31,0
WWR.US,D,20100609,000000,2940,2940,2760,2820,12,0
WWR.US,D,20100610,000000,2760,3060,2760,2880,30,0
WWR.US,D,20100611,000000,3000,3060,2940,3060,12,0
WWR.US,D,20100614,000000,3060,3060,2940,3000,13,0
WWR.US,D,20100615,000000,2880,3000,2880,3000,92,0
WWR.US,D,20100616,000000,4140,4440,3660,4020,382,0
WWR.US,D,20100617,000000,4200,4200,3900,4140,103,0
WWR.US,D,20100618,000000,3660,4080,3540,3660,117,0
WWR.US,D,20100621,000000,4080,4080,3120,3120,161,0
WWR.US,D,20100622,000000,2820,2880,2640,2640,559,0
WWR.US,D,20100623,000000,2760,2760,2520,2520,141,0
WWR.US,D,20100624,000000,2520,2580,2460,2460,126,0
WWR.US,D,20100625,000000,2580,2700,2400,2700,146,0
WWR.US,D,20100628,000000,2580,2580,2460,2520,67,0
WWR.US,D,20100629,000000,2460,2460,2400,2400,49,0
WWR.US,D,20100630,000000,2460,2640,2340,2400,46,0
WWR.US,D,20100701,000000,2520,2580,2340,2340,49,0
WWR.US,D,20100702,000000,2400,2460,2280,2340,39,0
WWR.US,D,20100706,000000,2340,2580,2340,2520,31,0
WWR.US,D,20100707,000000,2520,2520,2400,2460,34,0
WWR.US,D,20100708,000000,2460,2580,2400,2400,25,0
WWR.US,D,20100709,000000,2400,2460,2340,2460,16,0
WWR.US,D,20100712,000000,2460,2700,2460,2580,59,0
WWR.US,D,20100713,000000,2760,2820,2580,2700,54,0
WWR.US,D,20100714,000000,2820,2880,2580,2580,38,0
WWR.US,D,20100715,000000,2520,2700,2520,2640,14,0
WWR.US,D,20100716,000000,2700,2880,2580,2820,98,0
WWR.US,D,20100719,000000,2880,3120,2880,3000,146,0
WWR.US,D,20100720,000000,3120,3180,2880,2880,51,0
WWR.US,D,20100721,000000,2880,3000,2820,2820,19,0
WWR.US,D,20100722,000000,2820,3000,2760,2880,51,0
WWR.US,D,20100723,000000,2880,2940,2460,2700,64,0
WWR.US,D,20100726,000000,2640,2820,2640,2760,208,0
WWR.US,D,20100727,000000,2820,2880,2700,2820,117,0
WWR.US,D,20100728,000000,2820,3300,2820,3180,251,0
WWR.US,D,20100729,000000,3300,3360,3000,3120,126,0
WWR.US,D,20100730,000000,3180,3420,3000,3120,289,0
WWR.US,D,20100802,000000,3360,3720,3180,3660,246,0
WWR.US,D,20100803,000000,3780,3780,3360,3660,57,0
WWR.US,D,20100804,000000,3600,3660,3420,3660,55,0
WWR.US,D,20100805,000000,3900,3900,3420,3480,55,0
WWR.US,D,20100806,000000,3480,3540,3420,3480,17,0
WWR.US,D,20100809,000000,3720,3720,3300,3360,71,0
WWR.US,D,20100810,000000,3300,3360,3120,3120,72,0
WWR.US,D,20100811,000000,3120,3240,3060,3060,41,0
WWR.US,D,20100812,000000,3000,3180,3000,3120,12,0
WWR.US,D,20100813,000000,3300,3300,3000,3000,25,0
WWR.US,D,20100816,000000,3120,3360,3000,3360,54,0
WWR.US,D,20100817,000000,3600,3720,3420,3540,121,0
WWR.US,D,20100818,000000,3600,3600,3480,3480,18,0
WWR.US,D,20100819,000000,3240,3420,3180,3240,58,0
WWR.US,D,20100820,000000,3420,3480,3240,3480,40,0
WWR.US,D,20100823,000000,3480,3660,3300,3600,25,0
WWR.US,D,20100824,000000,3600,3600,3360,3360,20,0
WWR.US,D,20100825,000000,3600,3600,3360,3600,52,0
WWR.US,D,20100826,000000,3600,4140,3600,3900,294,0
WWR.US,D,20100827,000000,3720,4140,3660,3960,123,0
WWR.US,D,20100830,000000,4020,4500,3960,3960,261,0
WWR.US,D,20100831,000000,3960,4140,3840,3900,81,0
WWR.US,D,20100901,000000,4200,4200,3900,4080,52,0
WWR.US,D,20100902,000000,4080,4800,3960,4620,215,0
WWR.US,D,20100903,000000,4800,5040,4500,4620,199,0
WWR.US,D,20100907,000000,4680,4680,4080,4140,80,0
WWR.US,D,20100908,000000,4320,4320,4140,4140,60,0
WWR.US,D,20100909,000000,4200,4560,4140,4320,53,0
WWR.US,D,20100910,000000,4320,4620,4320,4440,39,0
WWR.US,D,20100913,000000,4620,4740,4500,4620,81,0
WWR.US,D,20100914,000000,4740,5040,4500,4980,91,0
WWR.US,D,20100915,000000,4800,5520,4620,5100,262,0
WWR.US,D,20100916,000000,5100,5520,4980,5280,302,0
WWR.US,D,20100917,000000,5400,6540,5220,5760,490,0
WWR.US,D,20100920,000000,5820,6420,5820,6360,271,0
WWR.US,D,20100921,000000,6720,7320,6600,6900,511,0
WWR.US,D,20100922,000000,7320,7320,5880,5940,461,0
WWR.US,D,20100923,000000,6000,7080,5580,6240,361,0
WWR.US,D,20100924,000000,6720,6780,6420,6720,170,0
WWR.US,D,20100927,000000,7020,7500,6840,7500,392,0
WWR.US,D,20100928,000000,7800,8280,7560,8280,433,0
WWR.US,D,20100929,000000,8400,8640,7560,7800,534,0
WWR.US,D,20100930,000000,7980,8220,7260,7500,269,0
WWR.US,D,20101001,000000,7680,7920,7440,7560,181,0
WWR.US,D,20101004,000000,7500,7680,6720,6840,259,0
WWR.US,D,20101005,000000,6720,7320,6720,7140,176,0
WWR.US,D,20101006,000000,7500,7680,7200,7500,132,0
WWR.US,D,20101007,000000,7680,7920,7560,7620,177,0
WWR.US,D,20101008,000000,7860,7980,7260,7980,387,0
WWR.US,D,20101011,000000,8100,8220,7800,7860,253,0
WWR.US,D,20101012,000000,7980,8160,7680,8160,186,0
WWR.US,D,20101013,000000,8280,8820,8040,8520,309,0
WWR.US,D,20101014,000000,8460,8640,8160,8580,253,0
WWR.US,D,20101015,000000,8580,8580,8280,8400,106,0
WWR.US,D,20101018,000000,8400,8520,7260,7680,269,0
WWR.US,D,20101019,000000,7500,7560,6900,7020,283,0
WWR.US,D,20101020,000000,7020,7620,7020,7500,187,0
WWR.US,D,20101021,000000,7740,8100,7080,7440,283,0
WWR.US,D,20101022,000000,7560,7860,7260,7380,104,0
WWR.US,D,20101025,000000,7440,7680,7320,7320,114,0
WWR.US,D,20101026,000000,7320,8100,7140,8040,492,0
WWR.US,D,20101027,000000,8280,8280,7440,7920,139,0
WWR.US,D,20101028,000000,8040,8100,7500,7800,154,0
WWR.US,D,20101029,000000,7080,7920,6960,7800,1344,0
WWR.US,D,20101101,000000,7560,7920,7500,7740,298,0
WWR.US,D,20101102,000000,7920,10680,7800,10080,1206,0
WWR.US,D,20101103,000000,10800,11100,9360,10260,960,0
WWR.US,D,20101104,000000,11100,11400,10380,10680,857,0
WWR.US,D,20101105,000000,11220,11220,10200,10500,298,0
WWR.US,D,20101108,000000,11040,13860,10800,13800,1558,0
WWR.US,D,20101109,000000,16200,16920,12600,13260,2624,0
WWR.US,D,20101110,000000,14700,16080,13500,16080,1543,0
WWR.US,D,20101111,000000,16020,17400,14400,16320,1385,0
WWR.US,D,20101112,000000,15600,16500,15060,16020,787,0
WWR.US,D,20101115,000000,16320,16800,15120,15540,634,0
WWR.US,D,20101116,000000,14880,14940,12720,13440,1173,0
WWR.US,D,20101117,000000,13800,14940,13500,14100,603,0
WWR.US,D,20101118,000000,15540,15540,14220,14520,546,0
WWR.US,D,20101119,000000,14580,15180,13920,14760,355,0
WWR.US,D,20101122,000000,15000,15480,14760,15060,330,0
WWR.US,D,20101123,000000,14880,17280,14700,16980,1268,0
WWR.US,D,20101124,000000,17700,18600,16800,17040,1332,0
WWR.US,D,20101126,000000,17340,19500,16980,19080,999,0
WWR.US,D,20101129,000000,19800,21480,19560,20940,1910,0
WWR.US,D,20101130,000000,20460,23700,19920,21960,2263,0
WWR.US,D,20101201,000000,22860,23880,22140,22500,1892,0
WWR.US,D,20101202,000000,22440,22980,21180,21660,1253,0
WWR.US,D,20101203,000000,21120,21840,19260,21000,1347,0
WWR.US,D,20101206,000000,21120,22620,20820,22440,1020,0
WWR.US,D,20101207,000000,23400,23460,21720,21900,745,0
WWR.US,D,20101208,000000,21900,21960,19500,19680,1187,0
WWR.US,D,20101209,000000,20100,21000,19980,20940,588,0
WWR.US,D,20101210,000000,21060,21480,20100,20760,375,0
WWR.US,D,20101213,000000,20520,20520,18180,18720,1309,0
WWR.US,D,20101214,000000,18660,18720,16620,17040,1552,0
WWR.US,D,20101215,000000,16440,18420,15900,17400,1024,0
WWR.US,D,20101216,000000,18000,19140,17820,18840,770,0
WWR.US,D,20101217,000000,19140,19380,18300,18600,462,0
WWR.US,D,20101220,000000,18900,19020,17400,18060,492,0
WWR.US,D,20101221,000000,18240,18720,17880,18540,308,0
WWR.US,D,20101222,000000,18960,19740,18480,19740,555,0
WWR.US,D,20101223,000000,20220,20880,19800,19860,624,0
WWR.US,D,20101227,000000,19860,19860,19200,19200,275,0
WWR.US,D,20101228,000000,19260,19620,18540,18900,396,0
WWR.US,D,20101229,000000,19020,20700,18780,20520,993,0
WWR.US,D,20101230,000000,21480,21600,20160,20280,728,0
WWR.US,D,20101231,000000,19800,20700,19560,20400,319,0
WWR.US,D,20110103,000000,21360,21540,20460,21060,683,0
WWR.US,D,20110104,000000,21120,21240,18780,20160,863,0
WWR.US,D,20110105,000000,19500,19980,18960,19920,433,0
WWR.US,D,20110106,000000,19620,19740,18420,18600,612,0
WWR.US,D,20110107,000000,18420,18780,17400,17580,673,0
WWR.US,D,20110110,000000,17580,18840,17100,18360,505,0
WWR.US,D,20110111,000000,19200,19380,18660,19320,517,0
WWR.US,D,20110112,000000,19800,19860,18960,19380,535,0
WWR.US,D,20110113,000000,19380,19620,18600,18900,351,0
WWR.US,D,20110114,000000,18840,18900,18420,18600,193,0
WWR.US,D,20110118,000000,18720,19380,18600,18960,386,0
WWR.US,D,20110119,000000,19200,19980,18600,18720,715,0
WWR.US,D,20110120,000000,18300,18360,17220,17700,664,0
WWR.US,D,20110121,000000,17940,18300,16500,16680,790,0
WWR.US,D,20110124,000000,16680,17400,15960,16020,488,0
WWR.US,D,20110125,000000,16020,16140,14700,15120,964,0
WWR.US,D,20110126,000000,15300,17400,15300,17340,690,0
WWR.US,D,20110127,000000,17520,17700,16020,16620,395,0
WWR.US,D,20110128,000000,16380,16560,15120,15240,502,0
WWR.US,D,20110131,000000,15600,16620,15600,16560,508,0
WWR.US,D,20110201,000000,16920,17880,16860,17460,770,0
WWR.US,D,20110202,000000,17640,18960,16800,18660,689,0
WWR.US,D,20110203,000000,18660,18840,17460,18180,421,0
WWR.US,D,20110204,000000,18420,20040,17820,20040,915,0
WWR.US,D,20110207,000000,19980,20280,18960,19260,821,0
