<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGB.US,D,20090128,000000,0.82,0.85,0.82,0.84,447658,0
TGB.US,D,20090129,000000,0.83,0.86,0.82,0.86,448285,0
TGB.US,D,20090130,000000,0.89,0.92,0.83,0.84,659560,0
TGB.US,D,20090202,000000,0.81,0.82,0.76,0.76,950911,0
TGB.US,D,20090203,000000,0.77,0.82,0.76,0.82,364060,0
TGB.US,D,20090204,000000,0.82,0.85,0.82,0.83,483890,0
TGB.US,D,20090205,000000,0.84,0.85,0.8,0.83,276632,0
TGB.US,D,20090206,000000,0.85,0.94,0.84,0.92,1292884,0
TGB.US,D,20090209,000000,0.99,1.03,0.95,0.99,1425308,0
TGB.US,D,20090210,000000,0.97,1.03,0.91,0.95,1075771,0
TGB.US,D,20090211,000000,0.95,1.01,0.92,0.93,599115,0
TGB.US,D,20090212,000000,0.92,0.93,0.85,0.93,551946,0
TGB.US,D,20090213,000000,0.9,0.95,0.88,0.94,278729,0
TGB.US,D,20090217,000000,0.9,0.94,0.84,0.84,867328,0
TGB.US,D,20090218,000000,0.84,0.88,0.81,0.85,691441,0
TGB.US,D,20090219,000000,0.88,0.9,0.83,0.86,509599,0
TGB.US,D,20090220,000000,0.81,0.86,0.78,0.81,851521,0
TGB.US,D,20090223,000000,0.82,0.84,0.77,0.79,382661,0
TGB.US,D,20090224,000000,0.82,1.06,0.75,0.81,884397,0
TGB.US,D,20090225,000000,0.82,0.85,0.79,0.84,495389,0
TGB.US,D,20090226,000000,0.84,0.9,0.84,0.89,598554,0
TGB.US,D,20090227,000000,0.86,0.89,0.85,0.85,305161,0
TGB.US,D,20090302,000000,0.83,0.85,0.75,0.76,642707,0
TGB.US,D,20090303,000000,0.76,0.88,0.76,0.87,499894,0
TGB.US,D,20090304,000000,0.9,0.95,0.9,0.94,726286,0
TGB.US,D,20090305,000000,0.97,0.97,0.85,0.88,450121,0
TGB.US,D,20090306,000000,0.88,0.92,0.84,0.87,464564,0
TGB.US,D,20090309,000000,0.96,0.96,0.83,0.83,348424,0
TGB.US,D,20090310,000000,0.86,0.89,0.84,0.87,467010,0
TGB.US,D,20090311,000000,0.87,0.9,0.87,0.88,254336,0
TGB.US,D,20090312,000000,0.87,0.9,0.87,0.88,275299,0
TGB.US,D,20090313,000000,0.92,0.92,0.88,0.9,178599,0
TGB.US,D,20090316,000000,0.91,1,0.91,0.95,861728,0
TGB.US,D,20090317,000000,0.99,0.99,0.92,0.93,364462,0
TGB.US,D,20090318,000000,0.93,0.98,0.89,0.98,621398,0
TGB.US,D,20090319,000000,1.01,1.23,1.01,1.18,2947418,0
TGB.US,D,20090320,000000,1.2,1.24,1.07,1.12,1196083,0
TGB.US,D,20090323,000000,1.27,1.27,1.14,1.24,1213824,0
TGB.US,D,20090324,000000,1.24,1.24,1.14,1.24,867040,0
TGB.US,D,20090325,000000,1.21,1.24,1.13,1.18,1640236,0
TGB.US,D,20090326,000000,1.25,1.45,1.25,1.44,2943616,0
TGB.US,D,20090327,000000,1.33,1.33,1.21,1.27,2642885,0
TGB.US,D,20090330,000000,1.21,1.22,1.15,1.16,1554219,0
TGB.US,D,20090331,000000,1.23,1.29,1.2,1.25,1247617,0
TGB.US,D,20090401,000000,1.28,1.28,1.2,1.25,780689,0
TGB.US,D,20090402,000000,1.3,1.43,1.3,1.41,1884563,0
TGB.US,D,20090403,000000,1.42,1.51,1.35,1.46,1374483,0
TGB.US,D,20090406,000000,1.46,1.46,1.38,1.43,981620,0
TGB.US,D,20090407,000000,1.45,1.46,1.36,1.36,881401,0
TGB.US,D,20090408,000000,1.35,1.4,1.28,1.34,1423573,0
TGB.US,D,20090409,000000,1.43,1.49,1.4,1.47,1470302,0
TGB.US,D,20090413,000000,1.57,1.68,1.5,1.68,2677168,0
TGB.US,D,20090414,000000,1.68,1.68,1.53,1.56,2147632,0
TGB.US,D,20090415,000000,1.62,1.63,1.56,1.61,1395976,0
TGB.US,D,20090416,000000,1.62,1.62,1.53,1.6,1218559,0
TGB.US,D,20090417,000000,1.58,1.6,1.5,1.51,1666388,0
TGB.US,D,20090420,000000,1.46,1.46,1.28,1.29,2670305,0
TGB.US,D,20090421,000000,1.27,1.31,1.19,1.3,4104535,0
TGB.US,D,20090422,000000,1.29,1.33,1.25,1.26,2749994,0
TGB.US,D,20090423,000000,1.34,1.34,1.25,1.33,1072508,0
TGB.US,D,20090424,000000,1.35,1.48,1.34,1.46,1496519,0
TGB.US,D,20090427,000000,1.38,1.44,1.31,1.35,1309765,0
TGB.US,D,20090428,000000,1.34,1.42,1.27,1.37,1148854,0
TGB.US,D,20090429,000000,1.39,1.44,1.39,1.42,1284688,0
TGB.US,D,20090430,000000,1.45,1.49,1.4,1.42,1168897,0
TGB.US,D,20090501,000000,1.43,1.57,1.41,1.56,2005289,0
TGB.US,D,20090504,000000,1.61,1.68,1.58,1.63,2589399,0
TGB.US,D,20090505,000000,1.65,1.65,1.52,1.57,1236014,0
TGB.US,D,20090506,000000,1.6,1.65,1.54,1.55,1904106,0
TGB.US,D,20090507,000000,1.56,1.6,1.38,1.41,2476381,0
TGB.US,D,20090508,000000,1.48,1.5,1.4,1.45,2396191,0
TGB.US,D,20090511,000000,1.47,1.47,1.36,1.42,1694485,0
TGB.US,D,20090512,000000,1.49,1.49,1.37,1.41,1388188,0
TGB.US,D,20090513,000000,1.4,1.4,1.31,1.35,1735919,0
TGB.US,D,20090514,000000,1.34,1.39,1.3,1.39,1125173,0
TGB.US,D,20090515,000000,1.44,1.44,1.34,1.36,679197,0
TGB.US,D,20090518,000000,1.4,1.42,1.35,1.39,725739,0
TGB.US,D,20090519,000000,1.39,1.49,1.38,1.46,1169929,0
TGB.US,D,20090520,000000,1.49,1.61,1.49,1.56,2043114,0
TGB.US,D,20090521,000000,1.55,1.56,1.44,1.49,1270952,0
TGB.US,D,20090522,000000,1.58,1.59,1.5,1.55,1075737,0
TGB.US,D,20090526,000000,1.5,1.58,1.45,1.56,1374703,0
TGB.US,D,20090527,000000,1.57,1.74,1.56,1.65,3744680,0
TGB.US,D,20090528,000000,1.66,1.75,1.66,1.74,2596619,0
TGB.US,D,20090529,000000,1.76,1.82,1.71,1.73,2851247,0
TGB.US,D,20090601,000000,1.83,1.85,1.74,1.78,2851092,0
TGB.US,D,20090602,000000,1.81,1.91,1.77,1.91,2883170,0
TGB.US,D,20090603,000000,1.95,1.95,1.75,1.81,4126963,0
TGB.US,D,20090604,000000,1.87,1.93,1.82,1.88,2464721,0
TGB.US,D,20090605,000000,1.92,1.94,1.82,1.89,2124042,0
TGB.US,D,20090608,000000,1.87,1.87,1.69,1.84,1853841,0
TGB.US,D,20090609,000000,1.88,1.93,1.86,1.93,1966443,0
TGB.US,D,20090610,000000,1.98,1.98,1.9,1.95,2183395,0
TGB.US,D,20090611,000000,1.97,2.05,1.95,2.05,2414454,0
TGB.US,D,20090612,000000,2,2,1.95,1.97,1994521,0
TGB.US,D,20090615,000000,1.9,1.9,1.76,1.8,2681553,0
TGB.US,D,20090616,000000,1.82,1.87,1.71,1.75,1908722,0
TGB.US,D,20090617,000000,1.75,1.75,1.58,1.72,3449954,0
TGB.US,D,20090618,000000,1.74,1.75,1.65,1.68,1833422,0
TGB.US,D,20090619,000000,1.7,1.78,1.7,1.76,1428296,0
TGB.US,D,20090622,000000,1.66,1.69,1.59,1.61,1966095,0
TGB.US,D,20090623,000000,1.6,1.67,1.53,1.64,2094521,0
TGB.US,D,20090624,000000,1.7,1.72,1.61,1.65,1677048,0
TGB.US,D,20090625,000000,1.64,1.77,1.62,1.76,1957277,0
TGB.US,D,20090626,000000,1.76,1.8,1.71,1.75,905293,0
TGB.US,D,20090629,000000,1.8,1.8,1.71,1.73,720325,0
TGB.US,D,20090630,000000,1.74,1.75,1.65,1.71,1083863,0
TGB.US,D,20090701,000000,1.71,1.79,1.71,1.77,1345250,0
TGB.US,D,20090702,000000,1.76,1.76,1.65,1.71,1125295,0
TGB.US,D,20090706,000000,1.67,1.67,1.58,1.6,1492945,0
TGB.US,D,20090707,000000,1.61,1.64,1.55,1.56,1137954,0
TGB.US,D,20090708,000000,1.54,1.55,1.4,1.44,2138045,0
TGB.US,D,20090709,000000,1.48,1.55,1.45,1.48,1558051,0
TGB.US,D,20090710,000000,1.45,1.5,1.41,1.47,565211,0
TGB.US,D,20090713,000000,1.5,1.53,1.4,1.51,1095038,0
TGB.US,D,20090714,000000,1.56,1.6,1.53,1.6,935479,0
TGB.US,D,20090715,000000,1.66,1.7,1.65,1.68,1296252,0
TGB.US,D,20090716,000000,1.68,1.74,1.65,1.71,813300,0
TGB.US,D,20090717,000000,1.71,1.78,1.71,1.73,904073,0
TGB.US,D,20090720,000000,1.77,1.82,1.77,1.78,1383357,0
TGB.US,D,20090721,000000,1.8,1.84,1.7,1.75,1214874,0
TGB.US,D,20090722,000000,1.75,1.8,1.7,1.78,1071224,0
TGB.US,D,20090723,000000,1.8,1.91,1.73,1.9,2312584,0
TGB.US,D,20090724,000000,1.85,1.91,1.84,1.89,1730408,0
TGB.US,D,20090727,000000,1.95,2.09,1.9,2.07,3040021,0
TGB.US,D,20090728,000000,2.09,2.17,1.94,2.14,3319620,0
TGB.US,D,20090729,000000,2.09,2.13,1.96,2.03,2750757,0
TGB.US,D,20090730,000000,2.14,2.14,1.95,2.01,2572692,0
TGB.US,D,20090731,000000,2.04,2.12,2,2.07,2180483,0
TGB.US,D,20090803,000000,2.19,2.25,2.12,2.2,3316700,0
TGB.US,D,20090804,000000,2.2,2.32,2.11,2.3,3368756,0
TGB.US,D,20090805,000000,2.3,2.4,2.21,2.33,2440900,0
TGB.US,D,20090806,000000,2.35,2.39,2.29,2.37,2016862,0
TGB.US,D,20090807,000000,2.4,2.54,2.38,2.45,4327119,0
TGB.US,D,20090810,000000,2.42,2.55,2.36,2.42,3039957,0
TGB.US,D,20090811,000000,2.37,2.45,2.37,2.41,3200999,0
TGB.US,D,20090812,000000,2.47,2.5,2.37,2.47,2897120,0
TGB.US,D,20090813,000000,2.52,2.69,2.5,2.67,3498978,0
TGB.US,D,20090814,000000,2.7,2.76,2.56,2.62,3116810,0
TGB.US,D,20090817,000000,2.45,2.47,2.2,2.4,3363349,0
TGB.US,D,20090818,000000,2.44,2.52,2.42,2.45,1430808,0
TGB.US,D,20090819,000000,2.38,2.52,2.35,2.46,1727595,0
TGB.US,D,20090820,000000,2.47,2.51,2.45,2.5,1221581,0
TGB.US,D,20090821,000000,2.52,2.64,2.51,2.61,2371461,0
TGB.US,D,20090824,000000,2.69,2.78,2.67,2.73,2748419,0
TGB.US,D,20090825,000000,2.72,2.77,2.65,2.67,1587741,0
TGB.US,D,20090826,000000,2.64,2.66,2.55,2.61,1767117,0
TGB.US,D,20090827,000000,2.62,2.62,2.43,2.58,2448200,0
TGB.US,D,20090828,000000,2.7,2.7,2.55,2.57,1978417,0
TGB.US,D,20090831,000000,2.48,2.56,2.39,2.42,2432751,0
TGB.US,D,20090901,000000,2.41,2.49,2.29,2.33,2403168,0
TGB.US,D,20090902,000000,2.31,2.45,2.27,2.43,2613781,0
TGB.US,D,20090903,000000,2.52,2.58,2.43,2.52,1858044,0
TGB.US,D,20090904,000000,2.53,2.56,2.49,2.54,1224508,0
TGB.US,D,20090908,000000,2.65,2.67,2.6,2.64,2137578,0
TGB.US,D,20090909,000000,2.7,2.7,2.55,2.58,1241657,0
TGB.US,D,20090910,000000,2.62,2.66,2.56,2.66,1397767,0
TGB.US,D,20090911,000000,2.7,2.73,2.56,2.6,1740366,0
TGB.US,D,20090914,000000,2.6,2.6,2.52,2.57,719329,0
TGB.US,D,20090915,000000,2.59,2.62,2.55,2.62,904860,0
TGB.US,D,20090916,000000,2.68,2.76,2.62,2.75,2915123,0
TGB.US,D,20090917,000000,2.77,2.85,2.67,2.75,3191261,0
TGB.US,D,20090918,000000,2.84,2.84,2.66,2.72,1527283,0
TGB.US,D,20090921,000000,2.7,2.7,2.57,2.65,2619651,0
TGB.US,D,20090922,000000,2.67,2.77,2.66,2.73,1157242,0
TGB.US,D,20090923,000000,2.7,2.73,2.6,2.6,1669395,0
TGB.US,D,20090924,000000,2.6,2.67,2.47,2.51,2346148,0
TGB.US,D,20090925,000000,2.42,2.55,2.42,2.47,1304749,0
TGB.US,D,20090928,000000,2.51,2.57,2.46,2.55,1208676,0
TGB.US,D,20090929,000000,2.51,2.57,2.5,2.53,692973,0
TGB.US,D,20090930,000000,2.57,2.66,2.5,2.66,1215031,0
TGB.US,D,20091001,000000,2.65,2.67,2.51,2.51,1004589,0
TGB.US,D,20091002,000000,2.4,2.55,2.4,2.49,1153464,0
TGB.US,D,20091005,000000,2.55,2.61,2.5,2.59,1171570,0
TGB.US,D,20091006,000000,2.66,2.68,2.58,2.6,1379367,0
TGB.US,D,20091007,000000,2.58,2.58,2.46,2.53,3123808,0
TGB.US,D,20091008,000000,2.58,2.62,2.5,2.6,2965093,0
TGB.US,D,20091009,000000,2.51,2.66,2.51,2.63,1859586,0
TGB.US,D,20091012,000000,2.66,2.73,2.65,2.67,1566974,0
TGB.US,D,20091013,000000,2.65,2.75,2.63,2.73,1514168,0
TGB.US,D,20091014,000000,2.78,2.8,2.73,2.79,1703544,0
TGB.US,D,20091015,000000,2.75,2.76,2.7,2.71,992512,0
TGB.US,D,20091016,000000,2.72,2.73,2.66,2.68,760157,0
TGB.US,D,20091019,000000,2.75,2.82,2.68,2.77,1367951,0
TGB.US,D,20091020,000000,2.78,2.81,2.62,2.67,1232855,0
TGB.US,D,20091021,000000,2.68,2.9,2.65,2.8,2266126,0
TGB.US,D,20091022,000000,2.82,3.1,2.79,3.09,4440457,0
TGB.US,D,20091023,000000,3.14,3.2,2.96,3.03,2995917,0
TGB.US,D,20091026,000000,3.06,3.18,2.87,2.92,2724026,0
TGB.US,D,20091027,000000,2.87,2.95,2.83,2.86,1448773,0
TGB.US,D,20091028,000000,2.85,2.85,2.6,2.61,2925699,0
TGB.US,D,20091029,000000,2.67,2.9,2.64,2.87,2246844,0
TGB.US,D,20091030,000000,2.81,2.89,2.65,2.72,1990662,0
TGB.US,D,20091102,000000,2.75,3.1,2.57,3.03,5359381,0
TGB.US,D,20091103,000000,2.99,3.3,2.91,3.25,6871638,0
TGB.US,D,20091104,000000,3.4,3.4,3.03,3.09,5321339,0
TGB.US,D,20091105,000000,3.1,3.28,3.07,3.14,2314214,0
TGB.US,D,20091106,000000,3.1,3.23,3.1,3.17,1707591,0
TGB.US,D,20091109,000000,3.28,3.38,3.25,3.31,2356263,0
TGB.US,D,20091110,000000,3.34,3.34,3.2,3.29,1580386,0
TGB.US,D,20091111,000000,3.35,3.43,3.3,3.34,2136242,0
TGB.US,D,20091112,000000,3.24,3.35,3.21,3.28,2129259,0
TGB.US,D,20091113,000000,3.35,3.35,3.21,3.21,2268274,0
TGB.US,D,20091116,000000,3.32,3.33,3.16,3.31,3814371,0
TGB.US,D,20091117,000000,3.27,3.28,3.2,3.27,1442018,0
TGB.US,D,20091118,000000,3.2,3.37,3.2,3.37,1740532,0
TGB.US,D,20091119,000000,3.28,3.33,3.19,3.32,1631959,0
TGB.US,D,20091120,000000,3.28,3.28,3.19,3.2,2052444,0
TGB.US,D,20091123,000000,3.27,3.31,3.1,3.15,3023814,0
TGB.US,D,20091124,000000,3.22,3.22,3.01,3.08,1762830,0
TGB.US,D,20091125,000000,3.21,3.24,3.14,3.24,1504527,0
TGB.US,D,20091127,000000,3.01,3.16,2.98,3.09,1601067,0
TGB.US,D,20091130,000000,3.11,3.54,3.05,3.4,8496163,0
TGB.US,D,20091201,000000,3.59,3.59,3.4,3.54,4396903,0
TGB.US,D,20091202,000000,3.6,3.97,3.58,3.97,6812539,0
TGB.US,D,20091203,000000,4.16,4.23,3.95,4.03,7538928,0
TGB.US,D,20091204,000000,4,4.13,3.85,3.98,5099796,0
TGB.US,D,20091207,000000,3.89,4,3.82,3.85,2735946,0
TGB.US,D,20091208,000000,3.81,3.88,3.68,3.71,3987449,0
TGB.US,D,20091209,000000,3.68,3.78,3.6,3.7,3076518,0
TGB.US,D,20091210,000000,3.76,3.99,3.72,3.93,2743994,0
TGB.US,D,20091211,000000,3.95,4.03,3.86,3.9,2162488,0
TGB.US,D,20091214,000000,4.02,4.2,3.92,4.2,4535940,0
TGB.US,D,20091215,000000,4.13,4.31,4.08,4.19,3389082,0
TGB.US,D,20091216,000000,4.21,4.33,4.2,4.3,2574480,0
TGB.US,D,20091217,000000,4.24,4.26,4.15,4.22,2350887,0
TGB.US,D,20091218,000000,4.26,4.44,4.14,4.31,4490369,0
TGB.US,D,20091221,000000,4.45,4.45,4.3,4.35,2496692,0
TGB.US,D,20091222,000000,4.38,4.4,4.28,4.29,1536019,0
TGB.US,D,20091223,000000,4.34,4.4,4.32,4.38,1591493,0
TGB.US,D,20091224,000000,4.38,4.43,4.36,4.4,763649,0
TGB.US,D,20091228,000000,4.45,4.45,4.31,4.34,1556288,0
TGB.US,D,20091229,000000,4.4,4.43,4.31,4.35,950106,0
TGB.US,D,20091230,000000,4.35,4.35,4.12,4.18,3568941,0
TGB.US,D,20091231,000000,4.22,4.26,4.18,4.22,1071070,0
TGB.US,D,20100104,000000,4.26,4.39,4.26,4.3,1732077,0
TGB.US,D,20100105,000000,4.33,4.34,4.23,4.33,1595254,0
TGB.US,D,20100106,000000,4.38,4.5,4.34,4.42,2667297,0
TGB.US,D,20100107,000000,4.47,4.48,4.3,4.42,2240468,0
TGB.US,D,20100108,000000,4.43,4.43,4.35,4.38,1694926,0
TGB.US,D,20100111,000000,4.44,4.45,4.31,4.34,2387039,0
TGB.US,D,20100112,000000,4.34,4.34,4.17,4.24,2735341,0
TGB.US,D,20100113,000000,4.2,4.33,4.13,4.3,1604527,0
TGB.US,D,20100114,000000,4.23,4.38,4.23,4.36,1220379,0
TGB.US,D,20100115,000000,4.75,5.13,4.75,5.01,10787902,0
TGB.US,D,20100119,000000,5.48,5.65,5.17,5.33,10551184,0
TGB.US,D,20100120,000000,5.2,5.28,5.02,5.28,4476909,0
TGB.US,D,20100121,000000,5.1,5.15,4.65,4.8,7526718,0
TGB.US,D,20100122,000000,4.72,4.97,4.61,4.87,4774655,0
TGB.US,D,20100125,000000,4.94,5.04,4.77,4.77,3203818,0
TGB.US,D,20100126,000000,4.69,4.92,4.58,4.76,3789384,0
TGB.US,D,20100127,000000,4.75,4.86,4.54,4.65,4303418,0
TGB.US,D,20100128,000000,4.8,4.8,4.4,4.54,3787641,0
TGB.US,D,20100129,000000,4.51,4.63,4.1,4.26,5057553,0
TGB.US,D,20100201,000000,4.16,4.64,4.16,4.58,3673616,0
TGB.US,D,20100202,000000,4.63,4.69,4.51,4.65,2643887,0
TGB.US,D,20100203,000000,4.63,4.74,4.51,4.54,3013315,0
TGB.US,D,20100204,000000,4.48,4.48,4.16,4.17,4391527,0
TGB.US,D,20100205,000000,4.11,4.26,3.87,4.25,7217806,0
TGB.US,D,20100208,000000,4.25,4.35,4.1,4.12,2697653,0
TGB.US,D,20100209,000000,4.2,4.3,4.16,4.21,2975747,0
TGB.US,D,20100210,000000,4.25,4.26,4.11,4.15,2201675,0
TGB.US,D,20100211,000000,4.2,4.48,4.11,4.42,3704239,0
TGB.US,D,20100212,000000,4.3,4.45,4.22,4.39,2176688,0
TGB.US,D,20100216,000000,4.58,4.6,4.5,4.54,2204653,0
TGB.US,D,20100217,000000,4.61,4.61,4.44,4.5,1750339,0
TGB.US,D,20100218,000000,4.45,4.61,4.45,4.55,1868321,0
TGB.US,D,20100219,000000,4.44,4.65,4.44,4.63,1962128,0
TGB.US,D,20100222,000000,4.66,4.73,4.62,4.7,1794660,0
TGB.US,D,20100223,000000,4.7,4.7,4.48,4.49,2118522,0
TGB.US,D,20100224,000000,4.45,4.59,4.45,4.47,1674633,0
TGB.US,D,20100225,000000,4.28,4.56,4.28,4.56,2523847,0
TGB.US,D,20100226,000000,4.59,4.64,4.47,4.52,1080024,0
TGB.US,D,20100301,000000,4.64,4.71,4.6,4.68,1730262,0
TGB.US,D,20100302,000000,4.71,4.75,4.6,4.62,1978689,0
TGB.US,D,20100303,000000,4.65,4.75,4.63,4.7,1635825,0
TGB.US,D,20100304,000000,4.73,4.73,4.59,4.63,763946,0
TGB.US,D,20100305,000000,4.68,4.74,4.66,4.7,1151856,0
TGB.US,D,20100308,000000,4.78,4.8,4.69,4.8,1659005,0
TGB.US,D,20100309,000000,4.74,4.9,4.71,4.89,1628152,0
TGB.US,D,20100310,000000,4.91,5.1,4.91,5.09,3111355,0
TGB.US,D,20100311,000000,5.07,5.07,4.94,5.02,1705052,0
TGB.US,D,20100312,000000,5.08,5.1,4.95,4.96,1270780,0
TGB.US,D,20100315,000000,4.96,5.02,4.88,5.02,1205231,0
TGB.US,D,20100316,000000,5.07,5.13,5.05,5.08,1238801,0
TGB.US,D,20100317,000000,5.12,5.16,5.05,5.07,1717692,0
TGB.US,D,20100318,000000,5.11,5.12,4.91,4.93,2039614,0
TGB.US,D,20100319,000000,4.95,4.96,4.67,4.82,2793936,0
TGB.US,D,20100322,000000,4.78,4.8,4.65,4.79,1436488,0
TGB.US,D,20100323,000000,4.79,4.92,4.73,4.9,1312425,0
TGB.US,D,20100324,000000,4.79,4.93,4.77,4.88,1632221,0
TGB.US,D,20100325,000000,4.96,4.98,4.75,4.77,1713317,0
TGB.US,D,20100326,000000,4.79,5.09,4.79,5.08,2673127,0
TGB.US,D,20100329,000000,5.15,5.25,5.1,5.1,2129204,0
TGB.US,D,20100330,000000,5.16,5.21,5.1,5.15,1013286,0
TGB.US,D,20100331,000000,5.16,5.22,5.16,5.18,1324740,0
TGB.US,D,20100401,000000,5.25,5.49,5.25,5.43,3263070,0
TGB.US,D,20100405,000000,5.51,5.54,5.47,5.53,1564062,0
TGB.US,D,20100406,000000,5.5,5.54,5.43,5.46,1371583,0
TGB.US,D,20100407,000000,5.5,5.6,5.47,5.52,1905578,0
TGB.US,D,20100408,000000,5.5,5.53,5.4,5.51,1117038,0
TGB.US,D,20100409,000000,5.57,6.03,5.57,6.01,5440329,0
TGB.US,D,20100412,000000,5.94,6.12,5.85,5.88,2791037,0
TGB.US,D,20100413,000000,5.88,5.91,5.74,5.89,1622562,0
TGB.US,D,20100414,000000,6.05,6.18,5.96,6.14,2578058,0
TGB.US,D,20100415,000000,6.1,6.21,6.01,6.12,1659061,0
TGB.US,D,20100416,000000,6.07,6.1,5.85,5.99,2612759,0
TGB.US,D,20100419,000000,5.78,5.98,5.65,5.89,2561400,0
TGB.US,D,20100420,000000,6,6.04,5.93,5.95,1394458,0
TGB.US,D,20100421,000000,6.01,6.01,5.75,5.85,2282046,0
TGB.US,D,20100422,000000,5.73,5.81,5.65,5.81,2158789,0
TGB.US,D,20100423,000000,5.87,5.98,5.73,5.96,1540486,0
TGB.US,D,20100426,000000,5.97,6.09,5.91,6.02,1515144,0
TGB.US,D,20100427,000000,5.93,5.99,5.81,5.85,1654855,0
TGB.US,D,20100428,000000,5.84,5.92,5.69,5.82,1933523,0
TGB.US,D,20100429,000000,5.81,5.94,5.71,5.75,1578635,0
TGB.US,D,20100430,000000,5.84,5.85,5.66,5.68,1546406,0
TGB.US,D,20100503,000000,5.77,5.77,5.31,5.44,3703136,0
TGB.US,D,20100504,000000,5.4,5.4,5.02,5.04,5279113,0
TGB.US,D,20100505,000000,4.84,5.27,4.72,5.16,4280706,0
TGB.US,D,20100506,000000,5.21,5.4,4.75,5.06,4512414,0
TGB.US,D,20100507,000000,5.08,5.16,4.84,5,2942925,0
TGB.US,D,20100510,000000,5.5,5.5,5.24,5.35,2271676,0
TGB.US,D,20100511,000000,5.24,5.37,5.16,5.35,2489533,0
TGB.US,D,20100512,000000,5.39,5.55,5.37,5.52,2187095,0
TGB.US,D,20100513,000000,5.93,6.05,5.85,5.98,6343480,0
TGB.US,D,20100514,000000,5.95,5.95,5.55,5.65,4248103,0
TGB.US,D,20100517,000000,5.6,5.6,5.2,5.4,4139204,0
TGB.US,D,20100518,000000,5.42,5.62,5.26,5.31,3009274,0
TGB.US,D,20100519,000000,5.05,5.19,4.9,5.14,4169184,0
TGB.US,D,20100520,000000,4.9,4.92,4.67,4.68,4083125,0
TGB.US,D,20100521,000000,4.55,4.98,4.35,4.92,4640775,0
TGB.US,D,20100524,000000,5.04,5.14,4.95,4.96,1958310,0
TGB.US,D,20100525,000000,4.7,4.99,4.5,4.95,4407362,0
TGB.US,D,20100526,000000,5.23,5.31,5.07,5.14,2943341,0
TGB.US,D,20100527,000000,5.29,5.41,5.27,5.41,2301041,0
TGB.US,D,20100528,000000,5.45,5.45,5.2,5.31,1982587,0
TGB.US,D,20100601,000000,5.24,5.28,5.01,5.01,1811090,0
TGB.US,D,20100602,000000,4.99,5.23,4.93,5.19,1774540,0
TGB.US,D,20100603,000000,5.19,5.25,5.01,5.11,1573732,0
TGB.US,D,20100604,000000,5,5.04,4.81,4.83,2173761,0
TGB.US,D,20100607,000000,4.83,4.89,4.64,4.77,2131155,0
TGB.US,D,20100608,000000,4.77,4.88,4.72,4.85,1743412,0
TGB.US,D,20100609,000000,4.97,5.09,4.87,4.91,2285835,0
TGB.US,D,20100610,000000,5.05,5.1,4.92,5.01,1451523,0
TGB.US,D,20100611,000000,4.96,5.06,4.91,5,1285024,0
TGB.US,D,20100614,000000,5.08,5.13,4.97,4.98,1505443,0
TGB.US,D,20100615,000000,5.1,5.13,5.01,5.09,1704354,0
TGB.US,D,20100616,000000,5.08,5.11,5.01,5.08,1152265,0
TGB.US,D,20100617,000000,5.07,5.08,4.97,5.03,1312822,0
TGB.US,D,20100618,000000,5.04,5.1,5,5.04,1125422,0
TGB.US,D,20100621,000000,5.15,5.21,5.01,5.07,2076556,0
TGB.US,D,20100622,000000,5.04,5.1,4.81,4.89,2145003,0
TGB.US,D,20100623,000000,4.85,4.95,4.76,4.91,1316920,0
TGB.US,D,20100624,000000,4.95,4.97,4.78,4.79,1087187,0
TGB.US,D,20100625,000000,4.79,4.98,4.75,4.93,1488072,0
TGB.US,D,20100628,000000,4.95,4.99,4.83,4.85,1166001,0
TGB.US,D,20100629,000000,4.77,4.81,4.5,4.54,3403012,0
TGB.US,D,20100630,000000,4.48,4.52,4.22,4.28,2820756,0
TGB.US,D,20100701,000000,4.16,4.25,3.57,4,6751520,0
TGB.US,D,20100702,000000,4,4.05,3.83,3.92,2924115,0
TGB.US,D,20100706,000000,3.46,3.77,3.31,3.4,8434192,0
TGB.US,D,20100707,000000,3.47,3.8,3.4,3.75,3433650,0
TGB.US,D,20100708,000000,3.98,3.98,3.7,3.8,2285580,0
TGB.US,D,20100709,000000,3.85,4.11,3.83,4.05,1958010,0
TGB.US,D,20100712,000000,4.02,4.17,4.02,4.09,1836019,0
TGB.US,D,20100713,000000,4.23,4.29,4.19,4.23,1668141,0
TGB.US,D,20100714,000000,4.32,4.36,4.22,4.26,2609196,0
TGB.US,D,20100715,000000,4.31,4.31,3.97,4.15,1777278,0
TGB.US,D,20100716,000000,4.02,4.04,3.91,3.92,1414769,0
TGB.US,D,20100719,000000,3.9,3.96,3.75,3.79,1547410,0
TGB.US,D,20100720,000000,3.75,3.95,3.71,3.94,1478692,0
TGB.US,D,20100721,000000,4.03,4.1,3.9,3.97,1017180,0
TGB.US,D,20100722,000000,4.03,4.16,4.01,4.12,1317914,0
TGB.US,D,20100723,000000,4.14,4.16,4.07,4.15,1298542,0
TGB.US,D,20100726,000000,4.12,4.19,4.05,4.15,963790,0
TGB.US,D,20100727,000000,4.23,4.23,4.01,4.03,1373028,0
TGB.US,D,20100728,000000,4.05,4.1,4.01,4.02,713515,0
