<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBEV.US,D,20210312,000000,5.1,5.67,5.04,5.25,8067,0
SBEV.US,D,20210315,000000,5.28,5.7,5.25,5.4,15200,0
SBEV.US,D,20210316,000000,5.415,5.415,5.25,5.28,16700,0
SBEV.US,D,20210317,000000,5.25,5.28,4.53,4.8,25367,0
SBEV.US,D,20210318,000000,4.8,5.1,4.65,4.68,21100,0
SBEV.US,D,20210319,000000,4.53,5.85,4.5,5.19,35900,0
SBEV.US,D,20210322,000000,5.52,5.52,4.77,4.8,6600,0
SBEV.US,D,20210323,000000,4.878,4.89,4.5,4.8,16867,0
SBEV.US,D,20210324,000000,4.56,4.56,2.559,3.78,135633,0
SBEV.US,D,20210325,000000,3.9,5.22,3.78,4.86,37400,0
SBEV.US,D,20210326,000000,4.86,4.86,4.14,4.14,15000,0
SBEV.US,D,20210329,000000,4.17,4.74,4.14,4.71,30600,0
SBEV.US,D,20210330,000000,4.74,4.8,4.35,4.8,17833,0
SBEV.US,D,20210331,000000,4.35,4.8,4.2,4.2,13267,0
SBEV.US,D,20210401,000000,4.26,4.74,4.2,4.74,14667,0
SBEV.US,D,20210405,000000,4.005,4.56,4.005,4.5,19600,0
SBEV.US,D,20210406,000000,4.5,4.605,4.14,4.41,6767,0
SBEV.US,D,20210407,000000,4.29,4.35,3.6,4.14,11967,0
SBEV.US,D,20210408,000000,4.62,4.68,3.84,4.08,6100,0
SBEV.US,D,20210409,000000,4.17,4.17,3.96,4.05,4967,0
SBEV.US,D,20210412,000000,4.05,4.05,3.69,3.84,5133,0
SBEV.US,D,20210413,000000,3.69,3.84,3.6,3.72,7167,0
SBEV.US,D,20210414,000000,3.75,4.08,3.75,3.96,6367,0
SBEV.US,D,20210415,000000,3.96,4.5,3.96,4.05,17100,0
SBEV.US,D,20210416,000000,4.38,4.38,4.05,4.23,5933,0
SBEV.US,D,20210419,000000,4.29,4.29,3.93,4.2,3400,0
SBEV.US,D,20210420,000000,4.065,4.23,3.9,4.05,2500,0
SBEV.US,D,20210421,000000,4.23,4.5,4.05,4.23,16167,0
SBEV.US,D,20210422,000000,4.23,4.23,4.02,4.02,2633,0
SBEV.US,D,20210423,000000,4.17,4.17,3.75,3.93,4633,0
SBEV.US,D,20210426,000000,4.05,4.05,3.75,3.84,3933,0
SBEV.US,D,20210427,000000,4.05,4.05,3.75,3.9,8200,0
SBEV.US,D,20210428,000000,3.39,4.47,3.39,4.08,13200,0
SBEV.US,D,20210429,000000,3.9,3.93,3.6,3.93,10133,0
SBEV.US,D,20210430,000000,3.93,3.93,3.63,3.795,8233,0
SBEV.US,D,20210503,000000,4.05,4.62,3.93,4.05,23933,0
SBEV.US,D,20210504,000000,4.2,4.68,4.2,4.59,17000,0
SBEV.US,D,20210505,000000,4.59,5.22,4.5,5.07,22000,0
SBEV.US,D,20210506,000000,5.01,5.07,4.725,5.07,6733,0
SBEV.US,D,20210507,000000,5.085,5.25,5.01,5.22,14267,0
SBEV.US,D,20210510,000000,5.25,5.85,5.16,5.55,11267,0
SBEV.US,D,20210511,000000,5.64,5.85,5.1,5.7,31200,0
SBEV.US,D,20210512,000000,5.835,6.72,5.685,6.297,16167,0
SBEV.US,D,20210513,000000,6.24,6.57,5.73,5.91,14867,0
SBEV.US,D,20210514,000000,6.18,6.57,5.94,6.54,13333,0
SBEV.US,D,20210517,000000,6.6,6.72,6.03,6.21,11533,0
SBEV.US,D,20210518,000000,6.03,6.48,6,6.12,10867,0
SBEV.US,D,20210519,000000,6.225,6.225,5.1,5.97,21800,0
SBEV.US,D,20210520,000000,5.85,6.27,5.7,6.12,5767,0
SBEV.US,D,20210521,000000,6.12,6.15,6.09,6.12,3200,0
SBEV.US,D,20210524,000000,6.18,6.27,6,6.21,4800,0
SBEV.US,D,20210525,000000,6.21,6.24,5.88,6,6133,0
SBEV.US,D,20210526,000000,5.79,6.18,5.79,6.06,10500,0
SBEV.US,D,20210527,000000,5.85,6.09,5.55,6.09,11700,0
SBEV.US,D,20210528,000000,6,6,4.5,5.43,17400,0
SBEV.US,D,20210601,000000,6.045,6.045,4.5,4.83,23333,0
SBEV.US,D,20210602,000000,4.08,5.1,4.08,4.8,18467,0
SBEV.US,D,20210603,000000,5.01,5.64,5.01,5.28,10300,0
SBEV.US,D,20210604,000000,5.175,5.61,4.92,5.61,4800,0
SBEV.US,D,20210607,000000,5.25,5.85,5.25,5.85,16200,0
SBEV.US,D,20210608,000000,5.58,6.45,5.58,6.06,18833,0
SBEV.US,D,20210609,000000,6.3,6.36,5.895,6.24,42267,0
SBEV.US,D,20210610,000000,6.24,6.24,5.34,5.43,74733,0
SBEV.US,D,20210611,000000,3.54,3.54,3.07,3.28,2232400,0
SBEV.US,D,20210614,000000,3.4,3.45,3.3,3.3594,534342,0
SBEV.US,D,20210615,000000,3.47,3.5,3.13,3.45,565768,0
SBEV.US,D,20210616,000000,3.35,3.35,3.0835,3.0926,279277,0
SBEV.US,D,20210617,000000,3.2,3.28,3.1,3.17,250192,0
SBEV.US,D,20210618,000000,3.11,3.15,3.02,3.1399,142584,0
SBEV.US,D,20210621,000000,3.14,3.28,3.06,3.27,326330,0
SBEV.US,D,20210622,000000,3.35,3.39,3.1,3.22,622247,0
SBEV.US,D,20210623,000000,3.25,3.65,3.23,3.38,4034693,0
SBEV.US,D,20210624,000000,3.39,3.72,3.38,3.53,1580533,0
SBEV.US,D,20210625,000000,3.62,3.89,3.4,3.89,1312415,0
SBEV.US,D,20210628,000000,3.85,4.05,3.67,3.715,1146171,0
SBEV.US,D,20210629,000000,3.62,3.92,3.61,3.78,1147784,0
SBEV.US,D,20210630,000000,3.8,3.89,3.63,3.63,332850,0
SBEV.US,D,20210701,000000,3.7,4,3.61,3.99,790686,0
SBEV.US,D,20210702,000000,4.03,4.06,3.75,3.93,504096,0
SBEV.US,D,20210706,000000,4,4.05,3.75,3.78,468300,0
SBEV.US,D,20210707,000000,3.85,3.9,3.16,3.38,759700,0
SBEV.US,D,20210708,000000,3.25,3.588,3.15,3.41,352489,0
SBEV.US,D,20210709,000000,3.37,3.49,3.3,3.42,470553,0
SBEV.US,D,20210712,000000,3.5,3.95,3.4,3.52,936108,0
SBEV.US,D,20210713,000000,3.55,3.7,3.55,3.69,305554,0
SBEV.US,D,20210714,000000,3.73,3.8516,3.4,3.4107,585458,0
SBEV.US,D,20210715,000000,3.41,3.55,3.2301,3.28,335985,0
SBEV.US,D,20210716,000000,3.35,3.38,2.85,2.92,757952,0
SBEV.US,D,20210719,000000,3.12,3.24,2.6,2.79,1309932,0
SBEV.US,D,20210720,000000,2.81,2.9495,2.69,2.74,521225,0
SBEV.US,D,20210721,000000,2.82,2.9402,2.75,2.88,460430,0
SBEV.US,D,20210722,000000,2.81,2.88,2.75,2.87,223833,0
SBEV.US,D,20210723,000000,2.76,2.8799,2.71,2.7469,184289,0
SBEV.US,D,20210726,000000,2.74,2.7997,2.72,2.73,60458,0
SBEV.US,D,20210727,000000,2.75,2.7632,2.62,2.7,119296,0
SBEV.US,D,20210728,000000,2.7,2.86,2.65,2.79,126151,0
SBEV.US,D,20210729,000000,2.85,3.04,2.8,2.92,121307,0
SBEV.US,D,20210730,000000,2.89,2.98,2.85,2.94,119856,0
SBEV.US,D,20210802,000000,3.13,3.34,3.06,3.19,383768,0
SBEV.US,D,20210803,000000,3.26,3.34,3.18,3.23,150519,0
SBEV.US,D,20210804,000000,3.26,3.59,3.2499,3.3,349480,0
SBEV.US,D,20210805,000000,3.31,3.35,3.08,3.13,143911,0
SBEV.US,D,20210806,000000,3.2,3.39,3.12,3.36,165328,0
SBEV.US,D,20210809,000000,3.32,3.45,3.2,3.38,101803,0
SBEV.US,D,20210810,000000,3.38,3.43,3.25,3.35,154647,0
SBEV.US,D,20210811,000000,3.44,3.45,3.22,3.4,133619,0
SBEV.US,D,20210812,000000,3.4,3.43,3.28,3.36,212033,0
SBEV.US,D,20210813,000000,3.35,3.3514,3.1505,3.16,140492,0
SBEV.US,D,20210816,000000,3.21,3.215,2.96,3,105847,0
SBEV.US,D,20210817,000000,3,3,2.05,2.35,678728,0
SBEV.US,D,20210818,000000,2.36,2.4938,2.26,2.28,276123,0
SBEV.US,D,20210819,000000,2.21,3.29,2.19,2.85,1967319,0
SBEV.US,D,20210820,000000,3.2,3.2,2.5558,2.63,431226,0
SBEV.US,D,20210823,000000,2.8,2.83,2.65,2.65,106536,0
SBEV.US,D,20210824,000000,2.75,2.75,2.51,2.57,169446,0
SBEV.US,D,20210825,000000,2.54,2.61,2.45,2.53,68032,0
SBEV.US,D,20210826,000000,2.5,2.5121,2.3,2.34,166429,0
SBEV.US,D,20210827,000000,2.39,2.46,2.34,2.46,64594,0
SBEV.US,D,20210830,000000,2.52,2.5628,2.45,2.46,92665,0
SBEV.US,D,20210831,000000,2.45,2.5,2.4,2.42,140880,0
SBEV.US,D,20210901,000000,2.47,2.49,2.34,2.41,97674,0
SBEV.US,D,20210902,000000,2.4,2.481,2.36,2.48,77675,0
SBEV.US,D,20210903,000000,2.45,2.63,2.406,2.57,158065,0
SBEV.US,D,20210907,000000,2.57,2.78,2.54,2.75,174563,0
SBEV.US,D,20210908,000000,2.8,2.8,2.55,2.64,86715,0
SBEV.US,D,20210909,000000,2.72,2.78,2.6,2.73,134435,0
SBEV.US,D,20210910,000000,2.8,2.8,2.61,2.77,131615,0
SBEV.US,D,20210913,000000,2.8,2.8,2.6,2.7,147705,0
SBEV.US,D,20210914,000000,2.74,2.74,2.6105,2.64,67793,0
SBEV.US,D,20210915,000000,2.68,2.72,2.56,2.71,99365,0
SBEV.US,D,20210916,000000,2.7,2.8,2.51,2.6,136839,0
SBEV.US,D,20210917,000000,2.59,2.6923,2.34,2.34,301426,0
SBEV.US,D,20210920,000000,2.5,2.5,2.21,2.22,200487,0
SBEV.US,D,20210921,000000,2.29,2.32,2.23,2.24,119357,0
SBEV.US,D,20210922,000000,2.32,2.32,2.12,2.21,276361,0
SBEV.US,D,20210923,000000,2.16,2.51,2.16,2.34,511022,0
SBEV.US,D,20210924,000000,2.22,2.33,2.22,2.23,130294,0
SBEV.US,D,20210927,000000,2.25,2.25,2.09,2.11,251727,0
SBEV.US,D,20210928,000000,2.09,2.115,2.02,2.06,212141,0
SBEV.US,D,20210929,000000,1.98,2.01,1.58,1.73,577205,0
SBEV.US,D,20210930,000000,1.65,2.09,1.65,2,617311,0
SBEV.US,D,20211001,000000,1.94,2.03,1.9,1.97,156763,0
SBEV.US,D,20211004,000000,2,2.01,1.85,1.86,76079,0
SBEV.US,D,20211005,000000,1.85,1.98,1.85,1.95,75197,0
SBEV.US,D,20211006,000000,1.85,2.03,1.85,1.96,70878,0
SBEV.US,D,20211007,000000,1.92,2.0094,1.91,1.92,87818,0
SBEV.US,D,20211008,000000,1.92,2.02,1.92,1.95,73799,0
SBEV.US,D,20211011,000000,2,2.0399,1.88,1.88,24684,0
SBEV.US,D,20211012,000000,1.8848,1.92,1.73,1.77,101312,0
SBEV.US,D,20211013,000000,1.8,1.9099,1.7984,1.89,59001,0
SBEV.US,D,20211014,000000,1.9,2.005,1.85,1.91,90682,0
SBEV.US,D,20211015,000000,1.9,1.97,1.8661,1.92,51316,0
SBEV.US,D,20211018,000000,1.92,1.93,1.85,1.87,21843,0
SBEV.US,D,20211019,000000,1.9,1.91,1.77,1.78,160180,0
SBEV.US,D,20211020,000000,1.75,1.8,1.66,1.68,125577,0
SBEV.US,D,20211021,000000,1.7,1.73,1.65,1.68,180014,0
SBEV.US,D,20211022,000000,1.65,1.86,1.65,1.76,126154,0
SBEV.US,D,20211025,000000,1.8,1.8187,1.74,1.8,63916,0
SBEV.US,D,20211026,000000,1.77,1.86,1.71,1.86,66941,0
SBEV.US,D,20211027,000000,1.84,1.9,1.83,1.85,45460,0
