<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFL.US,D,20090123,000000,2.7648,2.8611,2.723,2.8611,356637,0
PFL.US,D,20090126,000000,2.8611,2.8611,2.643,2.6695,783593,0
PFL.US,D,20090127,000000,2.6695,2.7081,2.6388,2.6852,270912,0
PFL.US,D,20090128,000000,2.8226,2.8226,2.7116,2.7958,402006,0
PFL.US,D,20090129,000000,2.8226,2.8611,2.7574,2.7648,333955,0
PFL.US,D,20090130,000000,2.8071,2.8071,2.7037,2.7499,211846,0
PFL.US,D,20090202,000000,2.7648,2.8038,2.6773,2.7269,352277,0
PFL.US,D,20090203,000000,2.7269,2.7648,2.6695,2.7269,434106,0
PFL.US,D,20090204,000000,2.7805,2.7805,2.631,2.6656,338231,0
PFL.US,D,20090205,000000,2.7037,2.7574,2.654,2.7152,242197,0
PFL.US,D,20090206,000000,2.6852,2.7461,2.6388,2.6886,164290,0
PFL.US,D,20090209,000000,2.6695,2.7081,2.6199,2.654,209403,0
PFL.US,D,20090210,000000,2.5434,2.6199,2.4937,2.5546,604428,0
PFL.US,D,20090211,000000,2.528,2.528,2.4631,2.4859,485021,0
PFL.US,D,20090212,000000,2.4516,2.4551,2.3785,2.3867,407659,0
PFL.US,D,20090213,000000,2.3981,2.4208,2.3867,2.3867,209951,0
PFL.US,D,20090217,000000,2.3215,2.3671,2.2909,2.3104,461242,0
PFL.US,D,20090218,000000,2.333,2.3671,2.2259,2.2567,392171,0
PFL.US,D,20090219,000000,2.2337,2.3519,2.1954,2.2375,607261,0
PFL.US,D,20090220,000000,2.1417,2.2411,2.0653,2.1878,653613,0
PFL.US,D,20090223,000000,2.1761,2.1878,2.0191,2.0505,489205,0
PFL.US,D,20090224,000000,1.9893,2.0845,1.9088,2.0765,459714,0
PFL.US,D,20090225,000000,2.0349,2.0808,2.0152,2.0808,188904,0
PFL.US,D,20090226,000000,2.0271,2.0845,2.008,2.0231,440465,0
PFL.US,D,20090227,000000,1.8434,1.8434,1.5951,1.7706,3094671,0
PFL.US,D,20090302,000000,1.5951,1.614,1.4797,1.5185,1767253,0
PFL.US,D,20090303,000000,1.4305,1.4993,1.4305,1.4455,725614,0
PFL.US,D,20090304,000000,1.4566,1.4797,1.396,1.4535,524058,0
PFL.US,D,20090305,000000,1.4073,1.4421,1.388,1.4034,521198,0
PFL.US,D,20090306,000000,1.388,1.4073,1.3619,1.3848,359982,0
PFL.US,D,20090309,000000,1.331,1.35,1.2311,1.2359,544530,0
PFL.US,D,20090310,000000,1.1587,1.331,1.1587,1.2929,573629,0
PFL.US,D,20090311,000000,1.2929,1.3692,1.2929,1.3654,233962,0
PFL.US,D,20090312,000000,1.4001,1.5106,1.377,1.4993,374577,0
PFL.US,D,20090313,000000,1.4797,1.5565,1.4612,1.5263,206429,0
PFL.US,D,20090316,000000,1.5565,1.6061,1.5565,1.5757,325948,0
PFL.US,D,20090317,000000,1.5565,1.5871,1.549,1.5757,122205,0
PFL.US,D,20090318,000000,1.5185,1.6292,1.5106,1.6292,289492,0
PFL.US,D,20090319,000000,1.6179,1.6371,1.5871,1.6024,390992,0
PFL.US,D,20090320,000000,1.5951,1.6371,1.568,1.6331,213874,0
PFL.US,D,20090323,000000,1.6292,1.7595,1.6292,1.7595,292002,0
PFL.US,D,20090324,000000,1.7821,1.8356,1.7097,1.8168,461576,0
PFL.US,D,20090325,000000,1.8282,1.9088,1.7706,1.8207,317535,0
PFL.US,D,20090326,000000,1.8513,1.8591,1.7438,1.7821,279323,0
PFL.US,D,20090327,000000,1.7631,1.8052,1.7438,1.7631,161338,0
PFL.US,D,20090330,000000,1.6714,1.6985,1.6521,1.6674,449746,0
PFL.US,D,20090331,000000,1.6216,1.7631,1.6101,1.7249,330559,0
PFL.US,D,20090401,000000,1.717,1.7552,1.675,1.7326,123647,0
PFL.US,D,20090402,000000,1.7784,1.824,1.7517,1.7898,176697,0
PFL.US,D,20090403,000000,1.7821,1.824,1.7631,1.8168,88083,0
PFL.US,D,20090406,000000,1.8282,1.8318,1.7937,1.8052,218846,0
PFL.US,D,20090407,000000,1.8127,1.8127,1.7745,1.7745,153255,0
PFL.US,D,20090408,000000,1.7745,1.7937,1.7056,1.7821,175874,0
PFL.US,D,20090409,000000,1.7706,1.8282,1.7595,1.8012,200542,0
PFL.US,D,20090413,000000,1.7821,1.824,1.7438,1.8052,204759,0
PFL.US,D,20090414,000000,1.7862,1.824,1.7821,1.8092,169257,0
PFL.US,D,20090415,000000,1.7745,1.8399,1.7745,1.8399,173186,0
PFL.US,D,20090416,000000,1.8282,1.9122,1.8282,1.8973,368395,0
PFL.US,D,20090417,000000,1.8973,1.9389,1.8621,1.8973,252726,0
PFL.US,D,20090420,000000,1.8591,1.9429,1.8434,1.9313,285257,0
PFL.US,D,20090421,000000,1.9088,1.9546,1.9088,1.9546,286098,0
PFL.US,D,20090422,000000,1.9354,1.981,1.8895,1.958,214402,0
PFL.US,D,20090423,000000,1.9733,1.9966,1.958,1.9622,143933,0
PFL.US,D,20090424,000000,1.9354,2.0116,1.9354,2.0003,250104,0
PFL.US,D,20090427,000000,1.9733,2.0505,1.9698,2.0349,247118,0
PFL.US,D,20090428,000000,2.0349,2.0653,2.0116,2.0349,359125,0
PFL.US,D,20090429,000000,2.0505,2.0653,2.0271,2.0385,178802,0
PFL.US,D,20090430,000000,2.0349,2.0653,2.0231,2.0271,166956,0
PFL.US,D,20090501,000000,2.0385,2.0653,2.0271,2.0653,163863,0
PFL.US,D,20090504,000000,2.0653,2.1648,2.0653,2.161,338238,0
PFL.US,D,20090505,000000,2.1226,2.1264,2.0728,2.1264,248513,0
PFL.US,D,20090506,000000,2.1305,2.1682,2.1155,2.1417,321099,0
PFL.US,D,20090507,000000,2.1417,2.2527,2.1037,2.1493,455433,0
PFL.US,D,20090508,000000,2.1648,2.2567,2.1648,2.2375,349762,0
PFL.US,D,20090511,000000,2.2527,2.4016,2.2527,2.3445,312403,0
PFL.US,D,20090512,000000,2.3671,2.3712,2.3023,2.3215,239468,0
PFL.US,D,20090513,000000,2.3061,2.3061,2.2337,2.2375,242558,0
PFL.US,D,20090514,000000,2.2297,2.2719,2.2066,2.2375,170066,0
PFL.US,D,20090515,000000,2.2719,2.2983,2.2259,2.2983,246016,0
PFL.US,D,20090518,000000,2.3061,2.4173,2.2909,2.4016,310319,0
PFL.US,D,20090519,000000,2.4173,2.4245,2.3519,2.3827,237865,0
PFL.US,D,20090520,000000,2.4208,2.4245,2.3671,2.4173,232870,0
PFL.US,D,20090521,000000,2.4173,2.4173,2.3405,2.3519,153546,0
PFL.US,D,20090522,000000,2.3671,2.4054,2.333,2.39,175215,0
PFL.US,D,20090526,000000,2.3867,2.4476,2.3639,2.4322,266653,0
PFL.US,D,20090527,000000,2.4322,2.4476,2.3867,2.413,264881,0
PFL.US,D,20090528,000000,2.4516,2.4705,2.4401,2.4705,127965,0
PFL.US,D,20090529,000000,2.513,2.5434,2.4821,2.5434,368373,0
PFL.US,D,20090601,000000,2.5434,2.6084,2.5359,2.5546,329109,0
PFL.US,D,20090602,000000,2.5738,2.6234,2.5511,2.601,305194,0
PFL.US,D,20090603,000000,2.6084,2.6656,2.5738,2.643,302846,0
PFL.US,D,20090604,000000,2.6773,2.7195,2.6504,2.6962,330298,0
PFL.US,D,20090605,000000,2.7382,2.7382,2.6656,2.6926,270881,0
PFL.US,D,20090608,000000,2.6886,2.731,2.6695,2.7081,344278,0
PFL.US,D,20090609,000000,2.7195,2.7996,2.7195,2.7921,383541,0
PFL.US,D,20090610,000000,2.7805,2.8071,2.7648,2.7845,243339,0
PFL.US,D,20090611,000000,2.7845,2.7958,2.7152,2.7958,265023,0
PFL.US,D,20090612,000000,2.7845,2.8226,2.7195,2.7648,212412,0
PFL.US,D,20090615,000000,2.7648,2.7648,2.6695,2.7037,197674,0
PFL.US,D,20090616,000000,2.7382,2.7382,2.5738,2.601,587991,0
PFL.US,D,20090617,000000,2.5663,2.6047,2.5204,2.5818,279459,0
PFL.US,D,20090618,000000,2.3595,2.6621,2.3519,2.631,146367,0
PFL.US,D,20090619,000000,2.6886,2.6962,2.6199,2.6504,156395,0
PFL.US,D,20090622,000000,2.6695,2.6695,2.6047,2.6352,255269,0
PFL.US,D,20090623,000000,2.6807,2.6807,2.5893,2.6504,459429,0
PFL.US,D,20090624,000000,2.643,2.6695,2.6278,2.6504,150739,0
PFL.US,D,20090625,000000,2.6234,2.7004,2.6234,2.6807,154936,0
PFL.US,D,20090626,000000,2.7004,2.723,2.6773,2.7081,98033,0
PFL.US,D,20090629,000000,2.7152,2.7499,2.6886,2.7499,200654,0
PFL.US,D,20090630,000000,2.7535,2.7574,2.6926,2.7037,238500,0
PFL.US,D,20090701,000000,2.7152,2.7269,2.6621,2.6852,238355,0
PFL.US,D,20090702,000000,2.6886,2.7269,2.6504,2.7269,118111,0
PFL.US,D,20090706,000000,2.7269,2.7269,2.6695,2.7004,237777,0
PFL.US,D,20090707,000000,2.6886,2.7037,2.6695,2.6886,123468,0
PFL.US,D,20090708,000000,2.6886,2.6886,2.5931,2.5968,365042,0
PFL.US,D,20090709,000000,2.5851,2.601,2.5397,2.5434,324553,0
PFL.US,D,20090710,000000,2.5434,2.6199,2.5434,2.612,561244,0
PFL.US,D,20090713,000000,2.6352,2.6466,2.612,2.643,247960,0
PFL.US,D,20090714,000000,2.658,2.658,2.6278,2.658,129120,0
PFL.US,D,20090715,000000,2.658,2.7037,2.658,2.6773,240288,0
PFL.US,D,20090716,000000,2.7004,2.7081,2.6734,2.6962,190663,0
PFL.US,D,20090717,000000,2.7269,2.731,2.6734,2.6852,143874,0
PFL.US,D,20090720,000000,2.723,2.7269,2.6926,2.7269,186174,0
PFL.US,D,20090721,000000,2.7461,2.7958,2.723,2.7461,288775,0
PFL.US,D,20090722,000000,2.5931,2.7574,2.5851,2.7382,326818,0
PFL.US,D,20090723,000000,2.7617,2.7805,2.7422,2.7535,218929,0
PFL.US,D,20090724,000000,2.7535,2.7648,2.7345,2.7574,131787,0
PFL.US,D,20090727,000000,2.7574,2.7876,2.7574,2.7876,174460,0
PFL.US,D,20090728,000000,2.7958,2.8038,2.7574,2.7996,196820,0
PFL.US,D,20090729,000000,2.8226,2.8226,2.7845,2.7958,170621,0
PFL.US,D,20090730,000000,2.8038,2.8226,2.7921,2.8038,145098,0
PFL.US,D,20090731,000000,2.8226,2.8566,2.7845,2.8566,193504,0
PFL.US,D,20090803,000000,2.8877,2.9639,2.8611,2.9334,277534,0
PFL.US,D,20090804,000000,2.9565,3.094,2.9565,3.0519,279418,0
PFL.US,D,20090805,000000,3.0903,3.1014,2.9911,3.1014,219421,0
PFL.US,D,20090806,000000,3.1014,3.1014,3.0254,3.0597,295862,0
PFL.US,D,20090807,000000,3.1742,3.2086,3.0864,3.1974,472605,0
PFL.US,D,20090810,000000,3.2009,3.2125,3.1397,3.1936,479145,0
PFL.US,D,20090811,000000,3.2125,3.2164,3.1785,3.205,351336,0
PFL.US,D,20090812,000000,3.2661,3.3044,3.205,3.2773,404785,0
PFL.US,D,20090813,000000,3.2621,3.3082,3.2509,3.3007,371365,0
PFL.US,D,20090814,000000,3.3275,3.3655,3.3044,3.3541,317714,0
PFL.US,D,20090817,000000,3.3655,3.4992,3.2701,3.4992,364152,0
PFL.US,D,20090818,000000,3.4421,3.561,3.3848,3.4652,376936,0
PFL.US,D,20090819,000000,3.4803,3.4803,3.2739,3.3236,409364,0
PFL.US,D,20090820,000000,3.3466,3.3466,3.1588,3.1706,430176,0
PFL.US,D,20090821,000000,3.2164,3.2586,3.1974,3.2434,262379,0
PFL.US,D,20090824,000000,3.2434,3.2739,3.2205,3.2545,230540,0
PFL.US,D,20090825,000000,3.2621,3.2929,3.2586,3.2739,255558,0
PFL.US,D,20090826,000000,3.2509,3.3082,3.2434,3.2773,241548,0
PFL.US,D,20090827,000000,3.2929,3.3309,3.2701,3.3309,167429,0
PFL.US,D,20090828,000000,3.3617,3.4,3.3502,3.3693,191873,0
PFL.US,D,20090831,000000,3.4038,3.4038,3.3693,3.3848,266118,0
PFL.US,D,20090901,000000,3.4921,3.4921,3.3351,3.3466,207433,0
PFL.US,D,20090902,000000,3.3541,3.3962,3.3351,3.3962,148506,0
PFL.US,D,20090903,000000,3.3962,3.4038,3.3693,3.4038,118537,0
PFL.US,D,20090904,000000,3.4191,3.4191,3.3885,3.4191,129456,0
PFL.US,D,20090908,000000,3.423,3.423,3.3922,3.4191,228274,0
PFL.US,D,20090909,000000,3.4191,3.4191,3.3848,3.4191,247775,0
PFL.US,D,20090910,000000,3.4191,3.4191,3.3655,3.3693,205566,0
PFL.US,D,20090911,000000,3.4038,3.4038,3.3502,3.3693,236500,0
PFL.US,D,20090914,000000,3.3693,3.4075,3.3693,3.4075,213337,0
PFL.US,D,20090915,000000,3.4191,3.438,3.4113,3.438,247622,0
PFL.US,D,20090916,000000,3.4727,3.496,3.4461,3.4803,293543,0
PFL.US,D,20090917,000000,3.4992,3.5456,3.496,3.5456,206495,0
PFL.US,D,20090918,000000,3.5456,3.5723,3.5418,3.5572,103557,0
PFL.US,D,20090921,000000,3.5572,3.5572,3.496,3.5225,210079,0
PFL.US,D,20090922,000000,3.53,3.6258,3.53,3.6258,140560,0
PFL.US,D,20090923,000000,3.6523,3.7061,3.6408,3.6567,318123,0
PFL.US,D,20090924,000000,3.6567,3.6868,3.6375,3.6793,256059,0
PFL.US,D,20090925,000000,3.6523,3.7441,3.6408,3.7441,265425,0
PFL.US,D,20090928,000000,3.7976,3.8322,3.7518,3.806,296660,0
PFL.US,D,20090929,000000,3.8402,3.8402,3.7785,3.7943,199760,0
PFL.US,D,20090930,000000,3.8131,3.8322,3.7631,3.8287,280808,0
PFL.US,D,20091001,000000,3.8015,3.8402,3.725,3.7785,655868,0
PFL.US,D,20091002,000000,3.7672,3.7672,3.5185,3.5185,461739,0
PFL.US,D,20091005,000000,3.5376,3.672,3.5376,3.672,324897,0
PFL.US,D,20091006,000000,3.702,3.7099,3.6334,3.6523,245245,0
PFL.US,D,20091007,000000,3.7061,3.7785,3.6641,3.6832,278318,0
PFL.US,D,20091008,000000,3.7139,3.729,3.6942,3.725,248925,0
PFL.US,D,20091009,000000,3.7403,3.8015,3.7216,3.7829,187435,0
PFL.US,D,20091012,000000,3.7598,3.8015,3.7441,3.7672,163532,0
PFL.US,D,20091013,000000,3.7631,3.806,3.7631,3.7829,158322,0
PFL.US,D,20091014,000000,3.8131,3.8402,3.809,3.8322,382872,0
PFL.US,D,20091015,000000,3.7829,3.809,3.7099,3.7403,256728,0
PFL.US,D,20091016,000000,3.7216,3.7518,3.702,3.702,214160,0
PFL.US,D,20091019,000000,3.7061,3.7558,3.6641,3.7483,379575,0
PFL.US,D,20091020,000000,3.7518,3.7748,3.729,3.7558,188850,0
PFL.US,D,20091021,000000,3.7403,3.7829,3.6987,3.7327,252852,0
PFL.US,D,20091022,000000,3.79,3.8015,3.7441,3.79,193367,0
PFL.US,D,20091023,000000,3.8131,3.8131,3.7483,3.806,262589,0
PFL.US,D,20091026,000000,3.8131,3.836,3.7976,3.8207,124617,0
PFL.US,D,20091027,000000,3.8015,3.8244,3.7748,3.8244,223159,0
PFL.US,D,20091028,000000,3.8244,3.8514,3.7483,3.7631,426731,0
PFL.US,D,20091029,000000,3.836,3.8857,3.7829,3.8015,307757,0
PFL.US,D,20091030,000000,3.817,3.817,3.438,3.5265,901697,0
PFL.US,D,20091102,000000,3.5225,3.5644,3.4803,3.5456,301895,0
PFL.US,D,20091103,000000,3.561,3.561,3.4992,3.5418,274739,0
PFL.US,D,20091104,000000,3.5572,3.5685,3.5185,3.5185,155678,0
PFL.US,D,20091105,000000,3.5185,3.5265,3.4764,3.515,140220,0
PFL.US,D,20091106,000000,3.5342,3.561,3.515,3.561,126311,0
PFL.US,D,20091109,000000,3.5869,3.5869,3.5456,3.58,164294,0
PFL.US,D,20091110,000000,3.622,3.622,3.5376,3.561,174101,0
PFL.US,D,20091111,000000,3.58,3.58,3.561,3.576,84180,0
PFL.US,D,20091112,000000,3.6258,3.6567,3.576,3.6523,225567,0
PFL.US,D,20091113,000000,3.6868,3.7327,3.6484,3.6942,156015,0
PFL.US,D,20091116,000000,3.8207,3.8207,3.6942,3.7403,250232,0
PFL.US,D,20091117,000000,3.7631,3.7631,3.7099,3.7099,81634,0
PFL.US,D,20091118,000000,3.7061,3.725,3.6066,3.6408,219202,0
PFL.US,D,20091119,000000,3.6868,3.6868,3.5916,3.6258,138882,0
PFL.US,D,20091120,000000,3.6066,3.6258,3.58,3.6178,100078,0
PFL.US,D,20091123,000000,3.6484,3.6484,3.576,3.5869,248927,0
PFL.US,D,20091124,000000,3.58,3.5838,3.549,3.549,189216,0
PFL.US,D,20091125,000000,3.561,3.6066,3.5531,3.576,182933,0
PFL.US,D,20091127,000000,3.5265,3.5838,3.5185,3.5838,52367,0
PFL.US,D,20091130,000000,3.6028,3.6146,3.5418,3.6146,90664,0
PFL.US,D,20091201,000000,3.6146,3.6484,3.576,3.5989,194922,0
PFL.US,D,20091202,000000,3.595,3.6066,3.58,3.595,66062,0
PFL.US,D,20091203,000000,3.5838,3.595,3.5572,3.5644,118891,0
PFL.US,D,20091204,000000,3.5685,3.5916,3.5456,3.5685,168931,0
PFL.US,D,20091207,000000,3.5838,3.6752,3.5838,3.6752,249126,0
PFL.US,D,20091208,000000,3.7829,3.7829,3.6906,3.7216,263273,0
PFL.US,D,20091209,000000,3.729,3.729,3.6868,3.7099,111551,0
PFL.US,D,20091210,000000,3.7099,3.725,3.6868,3.6942,91691,0
PFL.US,D,20091211,000000,3.6793,3.7518,3.672,3.7441,208662,0
PFL.US,D,20091214,000000,3.7369,3.7518,3.7099,3.7327,162468,0
PFL.US,D,20091215,000000,3.7139,3.7518,3.7139,3.7518,115537,0
PFL.US,D,20091216,000000,3.7829,3.806,3.7785,3.806,300291,0
PFL.US,D,20091217,000000,3.8131,3.8514,3.7558,3.8402,348922,0
PFL.US,D,20091218,000000,3.8514,3.8778,3.8514,3.8778,147208,0
PFL.US,D,20091221,000000,3.9434,4.0998,3.9434,4.0503,894257,0
PFL.US,D,20091222,000000,4.0694,4.0694,3.9816,4.0503,737319,0
PFL.US,D,20091223,000000,4.1303,4.2452,4.104,4.1574,799518,0
PFL.US,D,20091224,000000,4.1574,4.2184,4.1419,4.2184,89241,0
PFL.US,D,20091228,000000,4.169,4.2296,4.0806,4.2184,348239,0
PFL.US,D,20091229,000000,4.1841,4.2072,4.1268,4.18,239325,0
PFL.US,D,20091230,000000,4.146,4.1723,4.054,4.0694,296770,0
PFL.US,D,20091231,000000,4.0465,4.0924,3.8973,3.9927,456101,0
PFL.US,D,20100104,000000,3.9969,4.0081,3.9391,3.9549,327766,0
PFL.US,D,20100105,000000,3.9275,3.9469,3.7216,3.806,743063,0
PFL.US,D,20100106,000000,3.7483,3.8778,3.7483,3.8402,470277,0
PFL.US,D,20100107,000000,3.8591,3.9434,3.855,3.9391,281972,0
PFL.US,D,20100108,000000,3.9123,3.974,3.8778,3.9549,324434,0
PFL.US,D,20100111,000000,4.0232,4.0347,3.9854,4.0158,439862,0
PFL.US,D,20100112,000000,3.974,4.012,3.9549,3.974,225710,0
PFL.US,D,20100113,000000,3.9584,4.0158,3.9549,4.0158,356241,0
PFL.US,D,20100114,000000,4.0158,4.0347,3.9969,4.0158,255450,0
PFL.US,D,20100115,000000,3.9969,4.0425,3.9969,4.0425,225007,0
PFL.US,D,20100119,000000,4.0732,4.1494,4.0732,4.1345,352524,0
PFL.US,D,20100120,000000,4.1268,4.2072,4.1192,4.2072,414790,0
PFL.US,D,20100121,000000,4.2489,4.2566,4.18,4.2532,395369,0
PFL.US,D,20100122,000000,4.2988,4.3869,4.2683,4.3524,559613,0
PFL.US,D,20100125,000000,4.3638,4.4326,4.3408,4.4097,484575,0
PFL.US,D,20100126,000000,4.3597,4.5476,4.3597,4.5285,480033,0
PFL.US,D,20100127,000000,4.5322,4.5476,4.4939,4.5401,498315,0
PFL.US,D,20100128,000000,4.5128,4.5552,4.3869,4.4286,409373,0
PFL.US,D,20100129,000000,4.4326,4.448,4.2072,4.2296,414150,0
PFL.US,D,20100201,000000,4.2296,4.2796,4.1841,4.2532,293186,0
PFL.US,D,20100202,000000,4.2296,4.3026,4.2263,4.3026,348443,0
PFL.US,D,20100203,000000,4.2949,4.3065,4.2223,4.2874,385939,0
PFL.US,D,20100204,000000,4.2489,4.276,4.2263,4.2296,166659,0
PFL.US,D,20100205,000000,4.1841,4.2375,4.0998,4.1647,419008,0
PFL.US,D,20100208,000000,4.1268,4.1534,4.0998,4.1192,172629,0
PFL.US,D,20100209,000000,4.0924,4.1765,4.0924,4.1647,254731,0
PFL.US,D,20100210,000000,4.1574,4.2296,4.1534,4.2223,188530,0
PFL.US,D,20100211,000000,4.2223,4.2452,4.1841,4.2417,111482,0
PFL.US,D,20100212,000000,4.2342,4.2874,4.2111,4.2604,193014,0
PFL.US,D,20100216,000000,4.2417,4.2874,4.2184,4.2644,214047,0
PFL.US,D,20100217,000000,4.3298,4.3298,4.2342,4.2949,130737,0
PFL.US,D,20100218,000000,4.2796,4.3757,4.2683,4.3408,265892,0
PFL.US,D,20100219,000000,4.3674,4.4326,4.3371,4.4326,228206,0
PFL.US,D,20100222,000000,4.448,4.5016,4.3674,4.4217,277557,0
PFL.US,D,20100223,000000,4.3714,4.4402,4.3255,4.4023,254512,0
PFL.US,D,20100224,000000,4.3757,4.4171,4.3331,4.3638,260347,0
PFL.US,D,20100225,000000,4.3331,4.3832,4.322,4.3714,135219,0
PFL.US,D,20100226,000000,4.3371,4.4137,4.3179,4.3869,298625,0
PFL.US,D,20100301,000000,4.4286,4.4286,4.3638,4.3902,131035,0
PFL.US,D,20100302,000000,4.379,4.3832,4.3255,4.3638,218107,0
PFL.US,D,20100303,000000,4.3869,4.3869,4.2683,4.3179,541269,0
PFL.US,D,20100304,000000,4.3065,4.3143,4.1918,4.2296,401228,0
PFL.US,D,20100305,000000,4.2223,4.2375,4.1765,4.1765,191534,0
PFL.US,D,20100308,000000,4.18,4.2111,4.1345,4.161,443140,0
PFL.US,D,20100309,000000,4.1534,4.2145,4.146,4.1994,218510,0
PFL.US,D,20100310,000000,4.18,4.2296,4.18,4.203,234246,0
PFL.US,D,20100311,000000,4.1723,4.1723,4.1114,4.1574,492398,0
PFL.US,D,20100312,000000,4.146,4.146,4.0694,4.0924,618655,0
PFL.US,D,20100315,000000,4.0613,4.0694,4.0232,4.0579,444194,0
PFL.US,D,20100316,000000,4.0271,4.0465,4.0007,4.0232,462043,0
PFL.US,D,20100317,000000,4.0232,4.1345,4.0232,4.1303,513586,0
PFL.US,D,20100318,000000,4.1303,4.1841,4.1303,4.1647,439309,0
PFL.US,D,20100319,000000,4.1647,4.272,4.161,4.2342,591527,0
PFL.US,D,20100322,000000,4.2644,4.276,4.146,4.2532,701284,0
PFL.US,D,20100323,000000,4.2644,4.272,4.2342,4.2417,278069,0
PFL.US,D,20100324,000000,4.2644,4.2644,4.2072,4.2111,220409,0
PFL.US,D,20100325,000000,4.1955,4.2296,4.1534,4.1534,258143,0
PFL.US,D,20100326,000000,4.1918,4.1918,4.0503,4.0846,546020,0
PFL.US,D,20100329,000000,4.0694,4.1114,4.0613,4.0846,181095,0
PFL.US,D,20100330,000000,4.0579,4.1765,4.0579,4.1765,382872,0
PFL.US,D,20100331,000000,4.146,4.2417,4.146,4.2296,378655,0
PFL.US,D,20100401,000000,4.2452,4.291,4.2263,4.2874,195152,0
PFL.US,D,20100405,000000,4.2644,4.3597,4.2644,4.3449,425587,0
PFL.US,D,20100406,000000,4.356,4.356,4.2532,4.2874,334057,0
PFL.US,D,20100407,000000,4.3065,4.3065,4.104,4.1379,602024,0
PFL.US,D,20100408,000000,4.0768,4.1994,4.0768,4.1994,233094,0
PFL.US,D,20100409,000000,4.18,4.18,4.0998,4.146,468555,0
PFL.US,D,20100412,000000,4.169,4.169,4.1114,4.1227,313712,0
PFL.US,D,20100413,000000,4.1647,4.3597,4.1379,4.2072,1086344,0
PFL.US,D,20100414,000000,4.2263,4.2263,4.1152,4.1574,542533,0
PFL.US,D,20100415,000000,4.1723,4.1723,4.0658,4.0965,705171,0
PFL.US,D,20100416,000000,4.0694,4.0924,4.0347,4.0658,389897,0
PFL.US,D,20100419,000000,4.039,4.0465,3.9123,3.9549,686793,0
PFL.US,D,20100420,000000,3.9509,3.9893,3.9353,3.9509,1070503,0
PFL.US,D,20100421,000000,3.9549,3.9549,3.909,3.924,714774,0
PFL.US,D,20100422,000000,3.9434,3.974,3.9275,3.9625,779960,0
PFL.US,D,20100423,000000,3.987,4.0993,3.9481,4.0493,1338203,0
PFL.US,D,20100426,000000,4.1076,4.146,4.0768,4.104,801413,0
PFL.US,D,20100427,000000,4.1268,4.1268,4.0885,4.1114,672975,0
PFL.US,D,20100428,000000,4.1494,4.1494,4.1192,4.146,479144,0
PFL.US,D,20100429,000000,4.1534,4.169,4.1345,4.169,458177,0
PFL.US,D,20100430,000000,4.1494,4.1494,3.9658,4.0197,1132835,0
PFL.US,D,20100503,000000,3.9854,4.0965,3.9816,4.0965,916749,0
PFL.US,D,20100504,000000,4.0924,4.0924,4.0081,4.0694,468586,0
PFL.US,D,20100505,000000,4.0658,4.0768,3.9509,3.9854,646037,0
PFL.US,D,20100506,000000,3.9969,3.9969,3.576,3.8207,1761757,0
PFL.US,D,20100507,000000,3.836,3.9469,3.7631,3.924,976444,0
PFL.US,D,20100510,000000,4.0579,4.0579,3.9625,4.039,584054,0
PFL.US,D,20100511,000000,3.9969,4.0846,3.9625,4.0768,832465,0
PFL.US,D,20100512,000000,4.0885,4.0885,4.0081,4.0732,653318,0
PFL.US,D,20100513,000000,4.0885,4.0885,4.0081,4.012,387739,0
PFL.US,D,20100514,000000,4.0613,4.0613,3.9469,3.9658,440679,0
PFL.US,D,20100517,000000,3.9658,4.0271,3.9275,3.9625,783085,0
PFL.US,D,20100518,000000,4.0315,4.0347,3.974,3.9969,592313,0
PFL.US,D,20100519,000000,3.9969,4.0007,3.8591,3.8822,559578,0
PFL.US,D,20100520,000000,3.8591,3.8591,3.702,3.7518,893866,0
PFL.US,D,20100521,000000,3.7441,3.9046,3.6375,3.8742,485978,0
PFL.US,D,20100524,000000,3.909,3.9353,3.8936,3.8973,483908,0
PFL.US,D,20100525,000000,3.817,3.8895,3.7829,3.8822,543814,0
PFL.US,D,20100526,000000,3.9658,3.9658,3.8742,3.8936,483238,0
PFL.US,D,20100527,000000,3.9391,3.9776,3.924,3.9584,266542,0
PFL.US,D,20100528,000000,3.9969,4.0007,3.9584,4.0007,271084,0
PFL.US,D,20100601,000000,4.0042,4.0042,3.9549,3.9549,344102,0
PFL.US,D,20100602,000000,3.8895,3.9816,3.8895,3.9469,443512,0
PFL.US,D,20100603,000000,3.9969,3.9969,3.9434,3.9854,339814,0
PFL.US,D,20100604,000000,3.9123,3.9658,3.9123,3.9434,244403,0
PFL.US,D,20100607,000000,3.9625,4.0081,3.9509,3.974,337195,0
PFL.US,D,20100608,000000,3.9658,4.0081,3.9625,3.9893,313388,0
PFL.US,D,20100609,000000,3.9699,3.9969,3.9509,3.9927,410014,0
PFL.US,D,20100610,000000,4.0081,4.039,3.9469,3.9776,360448,0
PFL.US,D,20100611,000000,3.9816,3.9816,3.9549,3.9776,109014,0
PFL.US,D,20100614,000000,3.9927,4.0425,3.9927,4.039,432474,0
PFL.US,D,20100615,000000,4.039,4.0579,4.0158,4.054,380902,0
PFL.US,D,20100616,000000,4.054,4.0768,4.0271,4.0694,354264,0
