<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMO.US,D,20080125,000000,6.6997,6.6997,6.6489,6.6595,19835,0
PMO.US,D,20080128,000000,6.6662,6.6997,6.6662,6.6886,14969,0
PMO.US,D,20080129,000000,6.711,6.711,6.6542,6.6886,94486,0
PMO.US,D,20080130,000000,6.6717,6.694,6.6662,6.6717,20711,0
PMO.US,D,20080131,000000,6.6595,6.6778,6.626,6.6717,39677,0
PMO.US,D,20080201,000000,6.6778,6.694,6.6662,6.6662,25759,0
PMO.US,D,20080204,000000,6.6662,6.6886,6.6595,6.6833,30632,0
PMO.US,D,20080205,000000,6.6717,6.6833,6.6595,6.6717,4355,0
PMO.US,D,20080206,000000,6.6717,6.694,6.6662,6.6778,26449,0
PMO.US,D,20080207,000000,6.6542,6.7054,6.6542,6.6886,16006,0
PMO.US,D,20080208,000000,6.6542,6.6997,6.638,6.6833,46697,0
PMO.US,D,20080211,000000,6.638,6.6886,6.528,6.6886,129125,0
PMO.US,D,20080212,000000,6.6717,6.7235,6.6717,6.7235,73607,0
PMO.US,D,20080213,000000,6.711,6.7235,6.638,6.638,102517,0
PMO.US,D,20080214,000000,6.5911,6.5911,6.4649,6.4762,121755,0
PMO.US,D,20080215,000000,6.4189,6.4362,6.3498,6.4362,109628,0
PMO.US,D,20080219,000000,6.4649,6.5223,6.4649,6.5223,75525,0
PMO.US,D,20080220,000000,6.482,6.505,6.4479,6.4649,115030,0
PMO.US,D,20080221,000000,6.4362,6.4649,6.413,6.4246,40200,0
PMO.US,D,20080222,000000,6.3899,6.413,6.3725,6.3725,72045,0
PMO.US,D,20080225,000000,6.3616,6.4939,6.3555,6.4649,36372,0
PMO.US,D,20080226,000000,6.4362,6.4762,6.4246,6.4479,57256,0
PMO.US,D,20080227,000000,6.4189,6.442,6.3498,6.3555,157311,0
PMO.US,D,20080228,000000,6.3331,6.3331,6.2348,6.2637,218402,0
PMO.US,D,20080229,000000,6.206,6.2232,5.9879,6.1489,192124,0
PMO.US,D,20080303,000000,6.1546,6.3035,6.1546,6.2809,354534,0
PMO.US,D,20080304,000000,6.2637,6.2983,6.1892,6.2232,97969,0
PMO.US,D,20080305,000000,6.2518,6.3443,6.2518,6.2866,114160,0
PMO.US,D,20080306,000000,6.2751,6.3331,6.2293,6.2518,92762,0
PMO.US,D,20080307,000000,6.2518,6.2983,6.2518,6.2809,57424,0
PMO.US,D,20080310,000000,6.2809,6.2983,6.241,6.241,147398,0
PMO.US,D,20080311,000000,6.2518,6.2637,6.2173,6.2348,221878,0
PMO.US,D,20080312,000000,6.241,6.2462,6.1892,6.2123,245507,0
PMO.US,D,20080313,000000,6.183,6.2293,6.183,6.2232,75378,0
PMO.US,D,20080314,000000,6.206,6.2518,6.183,6.183,70131,0
PMO.US,D,20080317,000000,6.1546,6.2348,6.0967,6.1085,153447,0
PMO.US,D,20080318,000000,6.1085,6.2123,6.1085,6.1598,162707,0
PMO.US,D,20080319,000000,6.1773,6.1773,6.1373,6.1598,117463,0
PMO.US,D,20080320,000000,6.1489,6.1598,6.12,6.1429,141308,0
PMO.US,D,20080324,000000,6.1489,6.2173,6.1429,6.1773,127702,0
PMO.US,D,20080325,000000,6.1429,6.2232,6.1429,6.2123,84924,0
PMO.US,D,20080326,000000,6.206,6.2809,6.2005,6.2809,143219,0
PMO.US,D,20080327,000000,6.2809,6.3099,6.2462,6.2581,87182,0
PMO.US,D,20080328,000000,6.241,6.2983,6.241,6.2751,118096,0
PMO.US,D,20080331,000000,6.2751,6.321,6.2462,6.3155,70308,0
PMO.US,D,20080401,000000,6.321,6.3382,6.2695,6.2866,161664,0
PMO.US,D,20080402,000000,6.3099,6.3155,6.2173,6.241,216886,0
PMO.US,D,20080403,000000,6.2123,6.3035,6.2123,6.2923,100925,0
PMO.US,D,20080404,000000,6.2695,6.2983,6.241,6.2923,142350,0
PMO.US,D,20080407,000000,6.2695,6.3265,6.2581,6.2923,86669,0
PMO.US,D,20080408,000000,6.2751,6.2983,6.2462,6.2581,145367,0
PMO.US,D,20080409,000000,6.2518,6.3099,6.2518,6.3099,82660,0
PMO.US,D,20080410,000000,6.3099,6.3382,6.2637,6.3035,89272,0
PMO.US,D,20080411,000000,6.3099,6.3669,6.3035,6.3382,96863,0
PMO.US,D,20080414,000000,6.321,6.3787,6.321,6.3555,54543,0
PMO.US,D,20080415,000000,6.3331,6.3498,6.321,6.3265,68564,0
PMO.US,D,20080416,000000,6.3265,6.3956,6.3265,6.3725,126861,0
PMO.US,D,20080417,000000,6.3331,6.3787,6.3331,6.3725,80160,0
PMO.US,D,20080418,000000,6.3616,6.4074,6.3555,6.4074,84161,0
PMO.US,D,20080421,000000,6.3787,6.4074,6.3498,6.4017,102224,0
PMO.US,D,20080422,000000,6.3555,6.3899,6.3382,6.3498,73348,0
PMO.US,D,20080423,000000,6.3555,6.4189,6.3555,6.3899,82970,0
PMO.US,D,20080424,000000,6.3899,6.3956,6.3555,6.3669,69908,0
PMO.US,D,20080425,000000,6.3899,6.3956,6.3616,6.3725,40861,0
PMO.US,D,20080428,000000,6.3443,6.3842,6.3382,6.3498,79949,0
PMO.US,D,20080429,000000,6.3555,6.3669,6.3443,6.3555,74950,0
PMO.US,D,20080430,000000,6.3616,6.3956,6.3498,6.3956,74010,0
PMO.US,D,20080501,000000,6.4074,6.4074,6.3616,6.3956,54777,0
PMO.US,D,20080502,000000,6.3899,6.413,6.3669,6.3669,52095,0
PMO.US,D,20080505,000000,6.3555,6.3842,6.3498,6.3725,48888,0
PMO.US,D,20080506,000000,6.321,6.3787,6.321,6.3725,185566,0
PMO.US,D,20080507,000000,6.3498,6.3787,6.3265,6.3669,142013,0
PMO.US,D,20080508,000000,6.3669,6.3787,6.3443,6.3669,25113,0
PMO.US,D,20080509,000000,6.3498,6.3956,6.3498,6.3956,87096,0
PMO.US,D,20080512,000000,6.4017,6.4074,6.3669,6.4074,74445,0
PMO.US,D,20080513,000000,6.3899,6.4302,6.3787,6.4246,197426,0
PMO.US,D,20080514,000000,6.4189,6.4591,6.4189,6.4302,244526,0
PMO.US,D,20080515,000000,6.4074,6.4362,6.4074,6.4189,71990,0
PMO.US,D,20080516,000000,6.4246,6.4991,6.4246,6.4527,100573,0
PMO.US,D,20080519,000000,6.4527,6.4991,6.4527,6.4649,117176,0
PMO.US,D,20080520,000000,6.4479,6.482,6.442,6.482,78771,0
PMO.US,D,20080521,000000,6.4246,6.471,6.4246,6.4246,63529,0
PMO.US,D,20080522,000000,6.4246,6.4479,6.3899,6.4017,80832,0
PMO.US,D,20080523,000000,6.4189,6.4189,6.3842,6.3956,105965,0
PMO.US,D,20080527,000000,6.4017,6.4246,6.3899,6.3956,77375,0
PMO.US,D,20080528,000000,6.3787,6.442,6.3787,6.442,95898,0
PMO.US,D,20080529,000000,6.4074,6.471,6.4074,6.4527,99096,0
PMO.US,D,20080530,000000,6.4017,6.4527,6.4017,6.4479,52233,0
PMO.US,D,20080602,000000,6.4302,6.4527,6.4246,6.4479,92775,0
PMO.US,D,20080603,000000,6.4302,6.4875,6.3265,6.4074,292866,0
PMO.US,D,20080604,000000,6.3842,6.413,6.3842,6.3956,173804,0
PMO.US,D,20080605,000000,6.3616,6.4074,6.3555,6.3899,163528,0
PMO.US,D,20080606,000000,6.3725,6.4017,6.3669,6.4017,149075,0
PMO.US,D,20080609,000000,6.3669,6.4074,6.3669,6.4074,109425,0
PMO.US,D,20080610,000000,6.3669,6.4017,6.3155,6.3555,161357,0
PMO.US,D,20080611,000000,6.3035,6.3616,6.2809,6.2983,167134,0
PMO.US,D,20080612,000000,6.2005,6.3555,6.2005,6.2695,145980,0
PMO.US,D,20080613,000000,6.2695,6.2983,6.2637,6.2866,115561,0
PMO.US,D,20080616,000000,6.2923,6.3155,6.2293,6.2293,259320,0
PMO.US,D,20080617,000000,6.2348,6.2637,6.2232,6.2232,279371,0
PMO.US,D,20080618,000000,6.2123,6.2293,6.1948,6.206,348836,0
PMO.US,D,20080619,000000,6.2005,6.2518,6.183,6.2173,870287,0
PMO.US,D,20080620,000000,6.1892,6.1892,6.0396,6.0623,467097,0
PMO.US,D,20080623,000000,6.0738,6.0967,6.0682,6.0803,188530,0
PMO.US,D,20080624,000000,6.0803,6.1373,6.0738,6.12,173001,0
PMO.US,D,20080625,000000,6.1546,6.183,6.1373,6.1546,96377,0
PMO.US,D,20080626,000000,6.1773,6.1948,6.1546,6.1598,162103,0
PMO.US,D,20080627,000000,6.1716,6.1773,6.1546,6.1662,75373,0
PMO.US,D,20080630,000000,6.1892,6.2123,6.1773,6.2005,44583,0
PMO.US,D,20080701,000000,6.2293,6.2293,6.1892,6.1892,90728,0
PMO.US,D,20080702,000000,6.206,6.241,6.206,6.2293,135352,0
PMO.US,D,20080703,000000,6.2123,6.2581,6.2123,6.2581,163978,0
PMO.US,D,20080707,000000,6.2751,6.2751,6.2005,6.2005,119024,0
PMO.US,D,20080708,000000,6.2232,6.2348,6.1773,6.206,46187,0
PMO.US,D,20080709,000000,6.241,6.2518,6.1948,6.2173,108620,0
PMO.US,D,20080710,000000,6.2123,6.2581,6.2123,6.2581,80867,0
PMO.US,D,20080711,000000,6.2581,6.3035,6.2518,6.2751,144827,0
PMO.US,D,20080714,000000,6.3099,6.321,6.2232,6.2462,252125,0
PMO.US,D,20080715,000000,6.2462,6.2462,6.1546,6.1892,308778,0
PMO.US,D,20080716,000000,6.1892,6.2173,6.1546,6.183,195400,0
PMO.US,D,20080717,000000,6.1892,6.2462,6.1892,6.2348,167764,0
PMO.US,D,20080718,000000,6.2348,6.2809,6.2232,6.2637,150594,0
PMO.US,D,20080721,000000,6.2293,6.2923,6.2293,6.2809,135786,0
PMO.US,D,20080722,000000,6.2462,6.2809,6.206,6.2293,298086,0
PMO.US,D,20080723,000000,6.2232,6.2695,6.2173,6.2518,147114,0
PMO.US,D,20080724,000000,6.2348,6.2518,6.206,6.2123,99265,0
PMO.US,D,20080725,000000,6.2232,6.2751,6.2232,6.2751,159626,0
PMO.US,D,20080728,000000,6.2809,6.2809,6.2462,6.2462,127046,0
PMO.US,D,20080729,000000,6.2751,6.3099,6.2518,6.2518,239399,0
PMO.US,D,20080730,000000,6.2581,6.2866,6.2123,6.2173,138591,0
PMO.US,D,20080731,000000,6.2581,6.2866,6.241,6.2695,102266,0
PMO.US,D,20080801,000000,6.2866,6.2866,6.2173,6.241,93920,0
PMO.US,D,20080804,000000,6.2348,6.2637,6.2173,6.2173,95835,0
PMO.US,D,20080805,000000,6.241,6.241,6.1773,6.2005,158607,0
PMO.US,D,20080806,000000,6.2232,6.2293,6.1662,6.1773,94709,0
PMO.US,D,20080807,000000,6.1773,6.206,6.1773,6.1892,69379,0
PMO.US,D,20080808,000000,6.2005,6.2462,6.2005,6.2293,159729,0
PMO.US,D,20080811,000000,6.2293,6.2462,6.206,6.2123,62731,0
PMO.US,D,20080812,000000,6.2123,6.2462,6.206,6.206,96809,0
PMO.US,D,20080813,000000,6.2005,6.2462,6.2005,6.241,58902,0
PMO.US,D,20080814,000000,6.241,6.2462,6.2293,6.241,35896,0
PMO.US,D,20080815,000000,6.2462,6.2637,6.2173,6.2637,65008,0
PMO.US,D,20080818,000000,6.2232,6.2581,6.2232,6.2462,87886,0
PMO.US,D,20080819,000000,6.2348,6.2637,6.2232,6.2637,121342,0
PMO.US,D,20080820,000000,6.241,6.241,6.2123,6.241,127904,0
PMO.US,D,20080821,000000,6.2232,6.241,6.206,6.2232,48738,0
PMO.US,D,20080822,000000,6.2348,6.2348,6.206,6.2123,81967,0
PMO.US,D,20080825,000000,6.2293,6.2348,6.2123,6.2348,73309,0
PMO.US,D,20080826,000000,6.2232,6.2581,6.2232,6.2581,59342,0
PMO.US,D,20080827,000000,6.2637,6.2983,6.2637,6.2983,108915,0
PMO.US,D,20080828,000000,6.2866,6.2983,6.241,6.2695,106583,0
PMO.US,D,20080829,000000,6.2809,6.2923,6.2348,6.2923,100620,0
PMO.US,D,20080902,000000,6.3099,6.3155,6.2751,6.2809,103709,0
PMO.US,D,20080903,000000,6.2637,6.2809,6.2348,6.2518,171532,0
PMO.US,D,20080904,000000,6.241,6.2637,6.241,6.2637,65946,0
PMO.US,D,20080905,000000,6.2462,6.3035,6.241,6.2751,94914,0
PMO.US,D,20080908,000000,6.2809,6.3099,6.2809,6.2923,92063,0
PMO.US,D,20080909,000000,6.3035,6.3035,6.2581,6.2581,59505,0
PMO.US,D,20080910,000000,6.2462,6.2866,6.2293,6.2462,116491,0
PMO.US,D,20080911,000000,6.2232,6.2518,6.1662,6.1662,176304,0
PMO.US,D,20080912,000000,6.1716,6.1892,6.1311,6.1546,89954,0
PMO.US,D,20080915,000000,6.5565,6.7699,6.4479,6.5508,1276902,0
PMO.US,D,20080916,000000,6.4991,6.5223,6.4074,6.4246,633340,0
PMO.US,D,20080917,000000,6.4527,6.4591,6.3035,6.3035,332238,0
PMO.US,D,20080918,000000,6.3035,6.321,6.1085,6.1773,437224,0
PMO.US,D,20080919,000000,6.2581,6.3669,6.2005,6.3331,187089,0
PMO.US,D,20080922,000000,6.321,6.3265,6.1892,6.1892,138894,0
PMO.US,D,20080923,000000,6.1546,6.2581,6.1546,6.1948,105749,0
PMO.US,D,20080924,000000,6.1948,6.2518,6.1429,6.1662,89429,0
PMO.US,D,20080925,000000,6.1373,6.1489,6.1032,6.126,178731,0
PMO.US,D,20080926,000000,6.12,6.1716,6.0738,6.0856,105033,0
PMO.US,D,20080929,000000,6.0568,6.0568,5.7756,5.804,180802,0
PMO.US,D,20080930,000000,5.8726,5.9935,5.8559,5.9478,270069,0
PMO.US,D,20081001,000000,6.0282,6.0396,5.8673,5.89,161268,0
PMO.US,D,20081002,000000,5.8786,5.9592,5.8726,5.9072,101721,0
PMO.US,D,20081003,000000,5.89,5.89,5.8497,5.8497,104345,0
PMO.US,D,20081006,000000,5.804,5.804,5.545,5.6082,399344,0
PMO.US,D,20081007,000000,5.6145,5.7178,5.5159,5.5509,335798,0
PMO.US,D,20081008,000000,5.3729,5.7178,5.3729,5.5159,452974,0
PMO.US,D,20081009,000000,5.5338,5.6431,5.2694,5.2694,352974,0
PMO.US,D,20081010,000000,5.0342,5.3036,4.7699,5.1832,414645,0
PMO.US,D,20081013,000000,5.8497,5.8497,5.3211,5.4014,225771,0
PMO.US,D,20081014,000000,5.7234,5.7234,5.4074,5.4303,254462,0
PMO.US,D,20081015,000000,5.3843,5.3843,5.1717,5.1717,231567,0
PMO.US,D,20081016,000000,5.2235,5.2523,5.1376,5.1832,166116,0
PMO.US,D,20081017,000000,5.2293,5.264,5.1027,5.2579,615779,0
PMO.US,D,20081020,000000,5.2809,5.3096,5.264,5.2756,322999,0
PMO.US,D,20081021,000000,5.2123,5.264,5.1832,5.2179,114082,0
PMO.US,D,20081022,000000,5.2579,5.3157,5.2348,5.3157,124204,0
PMO.US,D,20081023,000000,5.3328,5.4993,5.3328,5.4764,211339,0
PMO.US,D,20081024,000000,5.4014,5.5226,5.3157,5.5226,92499,0
PMO.US,D,20081027,000000,5.528,5.5855,5.4598,5.545,150685,0
PMO.US,D,20081028,000000,5.5969,5.5969,5.5159,5.5624,146459,0
PMO.US,D,20081029,000000,5.5509,5.5509,5.4531,5.4531,114570,0
PMO.US,D,20081030,000000,5.4362,5.4823,5.3729,5.3786,146954,0
PMO.US,D,20081031,000000,5.4074,5.5111,5.3616,5.3616,161981,0
PMO.US,D,20081103,000000,5.4245,5.4245,5.2987,5.3157,137544,0
PMO.US,D,20081104,000000,5.3268,5.4531,5.3268,5.3616,119635,0
PMO.US,D,20081105,000000,5.3904,5.4764,5.3904,5.4191,105717,0
PMO.US,D,20081106,000000,5.6547,5.6547,5.4421,5.4764,92509,0
PMO.US,D,20081107,000000,5.5226,5.545,5.5111,5.5226,57764,0
PMO.US,D,20081110,000000,5.5226,5.5736,5.5226,5.545,82808,0
PMO.US,D,20081111,000000,5.4598,5.5052,5.3616,5.4472,241160,0
PMO.US,D,20081112,000000,5.4472,5.4598,5.4014,5.4303,164172,0
PMO.US,D,20081113,000000,5.3729,5.4703,5.3729,5.4648,136625,0
PMO.US,D,20081114,000000,5.4764,5.4823,5.4074,5.4648,82514,0
PMO.US,D,20081117,000000,5.4303,5.4703,5.4014,5.4303,205261,0
PMO.US,D,20081118,000000,5.4531,5.5111,5.3786,5.4245,179167,0
PMO.US,D,20081119,000000,5.3616,5.4421,5.3499,5.3786,140515,0
PMO.US,D,20081120,000000,5.3499,5.3671,5.2059,5.2694,342918,0
PMO.US,D,20081121,000000,5.1086,5.2756,5.1086,5.2235,215491,0
PMO.US,D,20081124,000000,5.2235,5.3904,5.2123,5.3499,122027,0
PMO.US,D,20081125,000000,5.3616,5.3843,5.3157,5.3671,132798,0
PMO.US,D,20081126,000000,5.344,5.344,5.2756,5.2987,61300,0
PMO.US,D,20081128,000000,5.3157,5.3157,5.2756,5.2756,12430,0
PMO.US,D,20081201,000000,5.3499,5.3499,5.1832,5.2004,174764,0
PMO.US,D,20081202,000000,5.2059,5.2059,5.1434,5.1776,197385,0
PMO.US,D,20081203,000000,5.1776,5.1776,5.0977,5.1434,153897,0
PMO.US,D,20081204,000000,5.1376,5.1434,4.9764,4.9991,511103,0
PMO.US,D,20081205,000000,4.9991,4.9991,4.8962,4.9132,351891,0
PMO.US,D,20081208,000000,4.9301,4.988,4.8216,4.8268,270511,0
PMO.US,D,20081209,000000,4.7699,4.7807,4.5973,4.6373,304200,0
PMO.US,D,20081210,000000,4.6315,4.6832,4.5571,4.6259,186192,0
PMO.US,D,20081211,000000,4.6205,4.6259,4.4938,4.511,206493,0
PMO.US,D,20081212,000000,4.4592,4.5285,4.4248,4.511,121583,0
PMO.US,D,20081215,000000,4.511,4.5571,4.4304,4.5285,185747,0
PMO.US,D,20081216,000000,4.4996,4.6432,4.4881,4.5917,288151,0
PMO.US,D,20081217,000000,4.5626,4.7871,4.5626,4.752,189112,0
PMO.US,D,20081218,000000,4.729,4.8325,4.729,4.8037,200690,0
PMO.US,D,20081219,000000,4.7983,4.9764,4.7983,4.8672,152658,0
PMO.US,D,20081222,000000,4.8845,5.0047,4.8845,4.9132,783528,0
PMO.US,D,20081223,000000,4.9018,5.0227,4.8962,4.988,209770,0
PMO.US,D,20081224,000000,4.9243,4.988,4.9243,4.9764,114452,0
PMO.US,D,20081226,000000,4.9364,4.988,4.9132,4.9818,179102,0
PMO.US,D,20081229,000000,5.0112,5.0227,4.9535,4.988,503333,0
PMO.US,D,20081230,000000,4.9818,5.0508,4.9818,5.0047,177765,0
PMO.US,D,20081231,000000,4.9764,5.028,4.9764,5.0166,184447,0
PMO.US,D,20090102,000000,5.0399,5.1717,5.028,5.1027,230084,0
PMO.US,D,20090105,000000,5.091,5.2293,5.091,5.2004,238943,0
PMO.US,D,20090106,000000,5.2004,5.2235,5.1607,5.2059,205971,0
PMO.US,D,20090107,000000,5.2059,5.2293,5.2004,5.2059,145873,0
PMO.US,D,20090108,000000,5.2123,5.2694,5.2059,5.2694,148699,0
PMO.US,D,20090109,000000,5.2579,5.3671,5.2579,5.3328,428166,0
PMO.US,D,20090112,000000,5.3328,5.3383,5.2059,5.3157,260612,0
PMO.US,D,20090113,000000,5.2756,5.3096,5.2694,5.2987,156847,0
PMO.US,D,20090114,000000,5.2922,5.2922,5.1832,5.2293,284693,0
PMO.US,D,20090115,000000,5.2293,5.2809,5.2179,5.2407,330128,0
PMO.US,D,20090116,000000,5.2407,5.2922,5.2407,5.2867,114835,0
PMO.US,D,20090120,000000,5.2867,5.3671,5.2694,5.3328,140207,0
PMO.US,D,20090121,000000,5.3157,5.344,5.2867,5.3328,166047,0
PMO.US,D,20090122,000000,5.3096,5.3096,5.1776,5.2293,87398,0
PMO.US,D,20090123,000000,5.1717,5.2004,5.1027,5.1892,203153,0
PMO.US,D,20090126,000000,5.2004,5.2468,5.1892,5.2293,146523,0
PMO.US,D,20090127,000000,5.2179,5.3328,5.2179,5.2987,79750,0
PMO.US,D,20090128,000000,5.2809,5.3729,5.2809,5.3328,145858,0
PMO.US,D,20090129,000000,5.3328,5.3616,5.3328,5.3616,81448,0
PMO.US,D,20090130,000000,5.3557,5.3786,5.3157,5.3786,179854,0
PMO.US,D,20090202,000000,5.3958,5.4014,5.3557,5.3904,153212,0
PMO.US,D,20090203,000000,5.3786,5.3904,5.3557,5.3616,137384,0
PMO.US,D,20090204,000000,5.3557,5.3671,5.3036,5.3268,63116,0
PMO.US,D,20090205,000000,5.3096,5.3383,5.2867,5.3211,141793,0
PMO.US,D,20090206,000000,5.3157,5.3557,5.3157,5.3499,45182,0
PMO.US,D,20090209,000000,5.3268,5.3268,5.3036,5.3157,60038,0
PMO.US,D,20090210,000000,5.3157,5.3383,5.2922,5.3328,99767,0
PMO.US,D,20090211,000000,5.3268,5.3383,5.3211,5.3268,55335,0
PMO.US,D,20090212,000000,5.3268,5.3499,5.3268,5.344,162013,0
PMO.US,D,20090213,000000,5.344,5.3729,5.344,5.3616,183129,0
PMO.US,D,20090217,000000,5.3499,5.3616,5.2867,5.2922,293010,0
PMO.US,D,20090218,000000,5.2922,5.3096,5.264,5.2756,148744,0
PMO.US,D,20090219,000000,5.2756,5.2867,5.2579,5.2809,99704,0
PMO.US,D,20090220,000000,5.2468,5.2468,5.1311,5.2004,76275,0
PMO.US,D,20090223,000000,5.2004,5.2004,5.1256,5.1256,137009,0
PMO.US,D,20090224,000000,5.1256,5.1776,5.091,5.1542,115597,0
PMO.US,D,20090225,000000,5.1542,5.2867,5.1311,5.2235,119492,0
PMO.US,D,20090226,000000,5.2235,5.2523,5.2004,5.2293,69164,0
PMO.US,D,20090227,000000,5.1832,5.2756,5.1776,5.2756,185385,0
PMO.US,D,20090302,000000,5.2809,5.2867,5.2059,5.2059,150124,0
PMO.US,D,20090303,000000,5.2235,5.2407,5.2004,5.2235,178760,0
PMO.US,D,20090304,000000,5.2235,5.2809,5.2235,5.2694,104874,0
PMO.US,D,20090305,000000,5.2468,5.2523,5.1892,5.2123,192487,0
PMO.US,D,20090306,000000,5.2123,5.2523,5.2059,5.2293,97397,0
PMO.US,D,20090309,000000,5.2179,5.2293,5.1717,5.1717,105382,0
PMO.US,D,20090310,000000,5.1717,5.2004,5.1717,5.2004,86443,0
PMO.US,D,20090311,000000,5.2004,5.2179,5.1776,5.195,72671,0
PMO.US,D,20090312,000000,5.1832,5.2123,5.1776,5.2059,66913,0
PMO.US,D,20090313,000000,5.2059,5.2348,5.1717,5.2004,55455,0
PMO.US,D,20090316,000000,5.2004,5.2523,5.2004,5.2235,40896,0
PMO.US,D,20090317,000000,5.2468,5.2468,5.1892,5.2123,59435,0
PMO.US,D,20090318,000000,5.195,5.2235,5.1832,5.2179,55707,0
PMO.US,D,20090319,000000,5.2523,5.2523,5.2059,5.2123,106105,0
PMO.US,D,20090320,000000,5.1776,5.2179,5.1717,5.1717,105061,0
PMO.US,D,20090323,000000,5.2004,5.2579,5.195,5.2468,82236,0
PMO.US,D,20090324,000000,5.2293,5.2694,5.2293,5.264,26298,0
PMO.US,D,20090325,000000,5.2523,5.3157,5.2523,5.2987,65576,0
PMO.US,D,20090326,000000,5.3211,5.3328,5.3036,5.3211,44259,0
PMO.US,D,20090327,000000,5.3328,5.3671,5.3268,5.3499,42612,0
PMO.US,D,20090330,000000,5.3499,5.3499,5.3036,5.3268,176094,0
PMO.US,D,20090331,000000,5.3268,5.3786,5.3268,5.3786,165983,0
PMO.US,D,20090401,000000,5.4014,5.4014,5.3557,5.3843,104654,0
PMO.US,D,20090402,000000,5.4014,5.4531,5.4014,5.4245,65449,0
PMO.US,D,20090403,000000,5.4303,5.4303,5.3786,5.3904,122884,0
PMO.US,D,20090406,000000,5.4133,5.4245,5.3786,5.3904,36879,0
PMO.US,D,20090407,000000,5.3843,5.3904,5.3729,5.3904,81845,0
PMO.US,D,20090408,000000,5.3843,5.4074,5.3843,5.4074,41640,0
PMO.US,D,20090409,000000,5.4245,5.4993,5.4074,5.4245,111561,0
PMO.US,D,20090413,000000,5.4303,5.4362,5.4245,5.4362,57800,0
PMO.US,D,20090414,000000,5.4472,5.4648,5.4362,5.4598,165855,0
PMO.US,D,20090415,000000,5.4648,5.4823,5.4598,5.4648,38606,0
PMO.US,D,20090416,000000,5.4823,5.4993,5.4764,5.4993,72571,0
PMO.US,D,20090417,000000,5.5052,5.5969,5.5052,5.5855,66650,0
PMO.US,D,20090420,000000,5.5509,5.58,5.5509,5.58,77816,0
PMO.US,D,20090421,000000,5.58,5.6372,5.58,5.6145,100005,0
PMO.US,D,20090422,000000,5.6196,5.6431,5.603,5.6082,112207,0
PMO.US,D,20090423,000000,5.6082,5.6259,5.58,5.6259,36830,0
PMO.US,D,20090424,000000,5.6259,5.6372,5.5914,5.6196,48099,0
PMO.US,D,20090427,000000,5.5969,5.603,5.5736,5.58,121884,0
PMO.US,D,20090428,000000,5.5914,5.603,5.5682,5.5855,119391,0
PMO.US,D,20090429,000000,5.603,5.603,5.5624,5.5736,94365,0
PMO.US,D,20090430,000000,5.5914,5.6082,5.58,5.5914,94750,0
PMO.US,D,20090501,000000,5.6196,5.6196,5.5682,5.5914,113424,0
PMO.US,D,20090504,000000,5.603,5.6196,5.5914,5.6145,54289,0
PMO.US,D,20090505,000000,5.603,5.6082,5.5855,5.5914,44029,0
PMO.US,D,20090506,000000,5.5969,5.6547,5.5969,5.6547,67886,0
PMO.US,D,20090507,000000,5.6547,5.7008,5.6485,5.6889,81879,0
PMO.US,D,20090508,000000,5.6889,5.8157,5.6889,5.7234,84043,0
PMO.US,D,20090511,000000,5.7008,5.7348,5.6943,5.7348,90336,0
PMO.US,D,20090512,000000,5.7178,5.7524,5.7178,5.7524,163010,0
PMO.US,D,20090513,000000,5.7348,5.7866,5.7293,5.7756,136169,0
PMO.US,D,20090514,000000,5.7692,5.8497,5.7638,5.8267,80246,0
PMO.US,D,20090515,000000,5.804,5.8208,5.7981,5.8208,81957,0
PMO.US,D,20090518,000000,5.8157,5.8726,5.8094,5.8383,72868,0
PMO.US,D,20090519,000000,5.8383,5.8957,5.8383,5.89,175279,0
PMO.US,D,20090520,000000,5.8843,5.9016,5.8617,5.8843,110384,0
PMO.US,D,20090521,000000,5.8559,5.8673,5.8497,5.8617,94164,0
PMO.US,D,20090522,000000,5.8617,5.8786,5.8327,5.8383,83541,0
PMO.US,D,20090526,000000,5.8157,5.8497,5.7981,5.804,95486,0
PMO.US,D,20090527,000000,5.804,5.8497,5.7692,5.7692,90061,0
PMO.US,D,20090528,000000,5.7692,5.7921,5.7577,5.7577,143037,0
PMO.US,D,20090529,000000,5.7577,5.7866,5.7524,5.7524,64160,0
PMO.US,D,20090601,000000,5.7577,5.7981,5.7348,5.7577,138116,0
PMO.US,D,20090602,000000,5.7577,5.8208,5.7577,5.8208,289959,0
PMO.US,D,20090603,000000,5.8094,5.8267,5.804,5.8157,55110,0
PMO.US,D,20090604,000000,5.8157,5.8383,5.8094,5.8383,51325,0
PMO.US,D,20090605,000000,5.8442,5.8442,5.804,5.8157,83216,0
PMO.US,D,20090608,000000,5.683,5.8673,5.683,5.8497,58139,0
PMO.US,D,20090609,000000,5.8383,5.8442,5.8208,5.8267,78993,0
PMO.US,D,20090610,000000,5.8157,5.8157,5.7756,5.804,169542,0
PMO.US,D,20090611,000000,5.7921,5.804,5.7808,5.7981,49811,0
PMO.US,D,20090612,000000,5.7866,5.7981,5.7638,5.7692,64948,0
PMO.US,D,20090615,000000,5.7756,5.7756,5.7293,5.7293,78193,0
PMO.US,D,20090616,000000,5.7293,5.7756,5.7293,5.7692,59887,0
PMO.US,D,20090617,000000,5.7577,5.7756,5.7465,5.7524,94639,0
