<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROG.US,D,20081224,000000,24.66,25.22,24.02,24.37,58888,0
ROG.US,D,20081226,000000,24.44,26.32,24.44,26.24,70132,0
ROG.US,D,20081229,000000,26.27,26.49,25,25.35,40294,0
ROG.US,D,20081230,000000,25.59,27.18,25.59,27.18,70064,0
ROG.US,D,20081231,000000,27.4,28.13,26.66,27.77,92981,0
ROG.US,D,20090102,000000,27.8,28.5,27.33,28.26,61962,0
ROG.US,D,20090105,000000,28.37,28.37,26.75,27.86,60563,0
ROG.US,D,20090106,000000,27.61,28.36,27.61,28.09,69375,0
ROG.US,D,20090107,000000,27.82,27.82,25.68,26.27,83095,0
ROG.US,D,20090108,000000,26.04,26.12,24.91,25.35,189818,0
ROG.US,D,20090109,000000,25.42,25.42,23.04,23.21,161890,0
ROG.US,D,20090112,000000,23.71,23.71,22.45,22.71,153334,0
ROG.US,D,20090113,000000,22.57,23.58,21.79,22.23,430401,0
ROG.US,D,20090114,000000,22.02,22.25,21.53,21.87,139752,0
ROG.US,D,20090115,000000,21.9,22.54,21.3,22.4,144623,0
ROG.US,D,20090116,000000,22.79,22.79,21.29,22.5,148123,0
ROG.US,D,20090120,000000,22.22,22.37,21.19,21.29,127350,0
ROG.US,D,20090121,000000,21.56,23.19,21.45,22.94,161478,0
ROG.US,D,20090122,000000,22.6,23.58,22.52,22.86,130697,0
ROG.US,D,20090123,000000,22.36,23.99,22.18,23.25,94492,0
ROG.US,D,20090126,000000,23.19,24.35,22.85,23.14,66672,0
ROG.US,D,20090127,000000,23.16,24.47,23.16,24.26,78939,0
ROG.US,D,20090128,000000,24.64,25.96,24.55,25.63,83599,0
ROG.US,D,20090129,000000,25.16,25.43,24.37,24.82,119088,0
ROG.US,D,20090130,000000,25.09,25.3,24.32,24.5,91096,0
ROG.US,D,20090202,000000,24.32,25.65,24.2,25.28,81693,0
ROG.US,D,20090203,000000,25.44,26.1,24.67,25.5,104179,0
ROG.US,D,20090204,000000,25.41,26.43,24.26,24.31,188824,0
ROG.US,D,20090205,000000,24.05,24.51,23.52,23.82,241313,0
ROG.US,D,20090206,000000,23.81,24.46,23.81,24.04,176749,0
ROG.US,D,20090209,000000,23.93,24.31,23.25,23.67,149486,0
ROG.US,D,20090210,000000,23.62,24.1,23.19,23.44,306762,0
ROG.US,D,20090211,000000,23.62,24.26,23.35,23.86,105071,0
ROG.US,D,20090212,000000,23.87,24.26,23.14,24.15,109874,0
ROG.US,D,20090213,000000,24.25,24.71,23.58,23.78,58251,0
ROG.US,D,20090217,000000,22.69,23.21,21.93,22.49,123483,0
ROG.US,D,20090218,000000,22.63,23.07,21.38,21.52,100061,0
ROG.US,D,20090219,000000,21.75,21.75,20.15,20.43,134658,0
ROG.US,D,20090220,000000,19.98,21.78,19.98,21.12,190089,0
ROG.US,D,20090223,000000,21.6,21.6,19.35,19.64,155896,0
ROG.US,D,20090224,000000,19.91,20.15,19.34,19.74,316631,0
ROG.US,D,20090225,000000,19.59,19.82,18.45,18.96,129583,0
ROG.US,D,20090226,000000,19.21,20.01,18.83,19.53,195341,0
ROG.US,D,20090227,000000,19.05,19.18,17.78,18.25,218574,0
ROG.US,D,20090302,000000,17.88,18.19,17.13,17.24,217534,0
ROG.US,D,20090303,000000,17.62,17.82,16.5,16.53,195317,0
ROG.US,D,20090304,000000,16.82,17.34,16.17,16.62,414867,0
ROG.US,D,20090305,000000,16.23,16.72,15.51,15.61,242614,0
ROG.US,D,20090306,000000,15.77,16.21,15.15,16.04,138940,0
ROG.US,D,20090309,000000,15.93,15.93,14.6,14.73,180281,0
ROG.US,D,20090310,000000,15.21,15.49,14.85,15.29,208085,0
ROG.US,D,20090311,000000,15.36,15.99,15.07,15.61,152394,0
ROG.US,D,20090312,000000,15.52,17.05,15.36,16.94,249304,0
ROG.US,D,20090313,000000,16.8,16.99,16.37,16.68,81810,0
ROG.US,D,20090316,000000,16.78,17.3,16.6,16.76,159276,0
ROG.US,D,20090317,000000,16.69,18.12,16.42,18.12,239806,0
ROG.US,D,20090318,000000,18.08,19.34,17.65,18.88,159252,0
ROG.US,D,20090319,000000,19.02,19.26,18.28,18.69,126140,0
ROG.US,D,20090320,000000,18.84,19.02,17.57,17.63,157016,0
ROG.US,D,20090323,000000,18.41,20.05,17.96,20.05,144355,0
ROG.US,D,20090324,000000,19.73,19.97,18.45,18.56,140104,0
ROG.US,D,20090325,000000,18.66,20.18,18.43,19.64,158564,0
ROG.US,D,20090326,000000,19.64,20.62,19.26,20.56,103490,0
ROG.US,D,20090327,000000,20.2,20.85,19.55,19.7,142568,0
ROG.US,D,20090330,000000,19.55,19.55,18.16,18.67,158891,0
ROG.US,D,20090331,000000,18.98,19.32,17.75,18.88,355121,0
ROG.US,D,20090401,000000,18.58,19.61,18.2,19.31,133176,0
ROG.US,D,20090402,000000,19.77,21.66,19.69,21.29,179950,0
ROG.US,D,20090403,000000,21.27,21.69,20.78,21.69,96809,0
ROG.US,D,20090406,000000,21.43,21.67,20,20.48,140831,0
ROG.US,D,20090407,000000,20.09,20.72,19.43,19.62,131006,0
ROG.US,D,20090408,000000,19.73,20.09,19.37,20,78016,0
ROG.US,D,20090409,000000,20.46,21.94,20.21,21.88,216801,0
ROG.US,D,20090413,000000,21.51,21.6,20.46,21.48,78409,0
ROG.US,D,20090414,000000,21.05,21.49,19.26,21.06,208923,0
ROG.US,D,20090415,000000,20.91,22.27,20.89,21.78,224352,0
ROG.US,D,20090416,000000,21.95,23.3,21.41,23.09,270316,0
ROG.US,D,20090417,000000,23.17,24.75,22.7,23.96,205570,0
ROG.US,D,20090420,000000,23.45,23.47,21.51,21.83,380102,0
ROG.US,D,20090421,000000,21.79,24.99,21.79,24.9,563558,0
ROG.US,D,20090422,000000,24.4,25.76,23.79,23.99,428882,0
ROG.US,D,20090423,000000,24.01,24.41,23.17,24,323381,0
ROG.US,D,20090424,000000,24.24,24.77,23.61,24.2,115696,0
ROG.US,D,20090427,000000,23.72,23.88,22.6,23.1,123989,0
ROG.US,D,20090428,000000,22.91,24.62,22.9,23.94,114233,0
ROG.US,D,20090429,000000,23.96,25.98,23.96,25.61,94792,0
ROG.US,D,20090430,000000,25.88,26.6,25.29,25.45,132944,0
ROG.US,D,20090501,000000,25.45,25.6,24.6,25.24,175612,0
ROG.US,D,20090504,000000,25.62,25.91,25.26,25.9,86376,0
ROG.US,D,20090505,000000,25.03,25.64,22.62,22.82,248624,0
ROG.US,D,20090506,000000,22.86,23.27,21.77,22.02,172333,0
ROG.US,D,20090507,000000,22.32,22.32,20.92,21.43,235130,0
ROG.US,D,20090508,000000,21.9,22.46,21.1,21.75,224174,0
ROG.US,D,20090511,000000,21.67,21.67,21.01,21.32,123454,0
ROG.US,D,20090512,000000,21.41,21.81,20.05,20.9,197385,0
ROG.US,D,20090513,000000,20.5,20.51,18.7,18.84,221213,0
ROG.US,D,20090514,000000,18.84,19.68,18.36,18.76,296164,0
ROG.US,D,20090515,000000,18.74,19.17,18.26,18.9,159431,0
ROG.US,D,20090518,000000,19.12,19.63,18.8,19.38,97835,0
ROG.US,D,20090519,000000,19.46,19.8,18.84,19.22,100609,0
ROG.US,D,20090520,000000,19.33,19.64,18.43,18.58,214166,0
ROG.US,D,20090521,000000,18.26,18.45,17.64,18.27,145992,0
ROG.US,D,20090522,000000,18.34,18.34,17.27,17.41,191751,0
ROG.US,D,20090526,000000,17.27,17.94,17.04,17.66,262370,0
ROG.US,D,20090527,000000,17.58,17.78,17.26,17.27,209091,0
ROG.US,D,20090528,000000,17.38,17.49,16.72,17.01,220482,0
ROG.US,D,20090529,000000,17,17.3,16.66,17.06,220898,0
ROG.US,D,20090601,000000,17.46,18.1,17.3,18.06,301943,0
ROG.US,D,20090602,000000,18.01,18.55,17.85,18.46,197068,0
ROG.US,D,20090603,000000,18.34,18.6,17.92,18.59,169739,0
ROG.US,D,20090604,000000,19.18,22.84,19.16,22.37,656475,0
ROG.US,D,20090605,000000,22.54,23.03,21.22,22.58,348609,0
ROG.US,D,20090608,000000,22.33,22.49,21.28,21.53,240573,0
ROG.US,D,20090609,000000,21.81,22.22,21.55,21.65,149551,0
ROG.US,D,20090610,000000,21.79,22.18,20.66,21.06,198764,0
ROG.US,D,20090611,000000,21.24,21.98,21.15,21.24,161246,0
ROG.US,D,20090612,000000,20.96,21.68,20.29,21.24,229961,0
ROG.US,D,20090615,000000,20.96,20.96,20.28,20.61,131407,0
ROG.US,D,20090616,000000,20.49,20.75,19.56,19.81,177515,0
ROG.US,D,20090617,000000,19.76,19.9,19.31,19.37,208196,0
ROG.US,D,20090618,000000,19.25,19.32,18.89,19.2,174872,0
ROG.US,D,20090619,000000,19.57,19.63,19.19,19.42,174892,0
ROG.US,D,20090622,000000,19.32,19.5,18.96,18.98,208067,0
ROG.US,D,20090623,000000,19.08,19.29,18.27,18.75,159598,0
ROG.US,D,20090624,000000,19.05,20,18.8,19.38,201343,0
ROG.US,D,20090625,000000,19.31,19.41,18.8,19.25,161597,0
ROG.US,D,20090626,000000,19.17,19.17,18.62,18.62,306053,0
ROG.US,D,20090629,000000,18.65,19.8,18.41,19.33,124574,0
ROG.US,D,20090630,000000,19.49,20.29,19.4,20.23,185246,0
ROG.US,D,20090701,000000,20.43,21.64,20.43,21.56,419700,0
ROG.US,D,20090702,000000,21.1,21.24,20.5,20.5,243053,0
ROG.US,D,20090706,000000,20.47,20.49,19.96,20.39,139489,0
ROG.US,D,20090707,000000,20.46,20.59,20.05,20.17,95787,0
ROG.US,D,20090708,000000,20.21,20.51,19.59,20.01,89450,0
ROG.US,D,20090709,000000,20.28,20.44,19.97,20.2,116069,0
ROG.US,D,20090710,000000,19.87,20.43,19.87,20.32,83622,0
ROG.US,D,20090713,000000,20.22,21.06,19.89,20.98,82519,0
ROG.US,D,20090714,000000,20.93,21.07,20.5,20.86,47659,0
ROG.US,D,20090715,000000,21.23,22.52,20.93,22.26,146780,0
ROG.US,D,20090716,000000,22.15,22.4,21.6,22.27,44554,0
ROG.US,D,20090717,000000,21.62,21.64,20.4,20.73,249284,0
ROG.US,D,20090720,000000,20.8,20.9,20.41,20.51,120910,0
ROG.US,D,20090721,000000,20.69,20.69,20,20.1,158929,0
ROG.US,D,20090722,000000,19.66,20.33,18.64,20.21,170917,0
ROG.US,D,20090723,000000,20.1,21.18,19.97,21.13,418583,0
ROG.US,D,20090724,000000,21,23.04,20.95,23.01,286433,0
ROG.US,D,20090727,000000,22.97,23.5,22.48,22.82,102574,0
ROG.US,D,20090728,000000,22.98,25.32,22.98,25.15,437407,0
ROG.US,D,20090729,000000,24.83,25.57,24.55,25.15,199418,0
ROG.US,D,20090730,000000,25.46,25.89,25.11,25.26,139818,0
ROG.US,D,20090731,000000,25.22,25.22,24.4,24.95,203913,0
ROG.US,D,20090803,000000,25.35,25.53,24.73,25.13,97375,0
ROG.US,D,20090804,000000,25.34,25.34,24.24,24.75,125092,0
ROG.US,D,20090805,000000,24.73,25.19,24.23,24.92,107746,0
ROG.US,D,20090806,000000,24.97,25.14,23.87,24.16,128703,0
ROG.US,D,20090807,000000,24.59,26,24.59,25.2,88145,0
ROG.US,D,20090810,000000,25,26,24.94,25.12,93635,0
ROG.US,D,20090811,000000,25.05,25.52,24.82,25.02,64680,0
ROG.US,D,20090812,000000,25.11,26.2,25.03,25.91,82287,0
ROG.US,D,20090813,000000,26,26,24.99,25.72,66047,0
ROG.US,D,20090814,000000,25.76,25.76,24.69,25.3,60233,0
ROG.US,D,20090817,000000,24.89,25.01,24.65,24.75,114813,0
ROG.US,D,20090818,000000,24.98,25.67,24.68,25.53,92412,0
ROG.US,D,20090819,000000,25.16,26.2,25.1,25.75,73849,0
ROG.US,D,20090820,000000,25.76,26.25,25.34,26.23,94351,0
ROG.US,D,20090821,000000,26.58,27.38,26.52,27.31,184639,0
ROG.US,D,20090824,000000,27.47,27.8,26.77,27.21,81141,0
ROG.US,D,20090825,000000,27.31,27.85,26.9,27.5,114207,0
ROG.US,D,20090826,000000,27.55,27.69,27.14,27.5,91097,0
ROG.US,D,20090827,000000,27.42,27.56,26.57,26.93,75776,0
ROG.US,D,20090828,000000,27.11,27.25,26.29,26.57,79699,0
ROG.US,D,20090831,000000,26.38,26.62,25.28,26.1,149239,0
ROG.US,D,20090901,000000,26.28,26.33,24.12,24.28,122158,0
ROG.US,D,20090902,000000,24.22,25.74,24.22,25.28,80072,0
ROG.US,D,20090903,000000,25.11,25.36,24.11,24.86,122697,0
ROG.US,D,20090904,000000,24.87,25.27,24.31,25.12,65483,0
ROG.US,D,20090908,000000,25.43,25.89,24.94,25.79,95691,0
ROG.US,D,20090909,000000,25.7,27.14,25.6,26.96,99376,0
ROG.US,D,20090910,000000,26.85,27.31,26.36,26.8,63043,0
ROG.US,D,20090911,000000,26.76,27.69,26.54,26.76,60376,0
ROG.US,D,20090914,000000,26.62,27.39,26.59,27.27,36950,0
ROG.US,D,20090915,000000,27.24,27.24,26.52,27.01,97387,0
ROG.US,D,20090916,000000,28.89,30.68,28.44,30.28,356757,0
ROG.US,D,20090917,000000,30.14,31.44,30.14,30.56,148623,0
ROG.US,D,20090918,000000,30.77,31.23,30.34,30.42,89137,0
ROG.US,D,20090921,000000,29.95,30.69,29.91,30.31,47095,0
ROG.US,D,20090922,000000,30.34,31.1,29.98,30.77,100488,0
ROG.US,D,20090923,000000,30.8,30.91,30.23,30.36,106207,0
ROG.US,D,20090924,000000,30.5,30.72,30.01,30.25,76351,0
ROG.US,D,20090925,000000,28.69,30.38,28.69,30.28,109708,0
ROG.US,D,20090928,000000,30.42,31.18,30.13,30.48,63374,0
ROG.US,D,20090929,000000,30.6,30.6,30,30.02,20583,0
ROG.US,D,20090930,000000,30.02,30.55,29.35,29.97,66042,0
ROG.US,D,20091001,000000,29.9,30.12,28.91,28.95,58483,0
ROG.US,D,20091002,000000,28.69,28.89,28.04,28.11,59230,0
ROG.US,D,20091005,000000,28.18,28.24,27.66,27.93,125649,0
ROG.US,D,20091006,000000,28.05,29,28.01,28.38,74406,0
ROG.US,D,20091007,000000,28.33,28.75,28.12,28.37,26596,0
ROG.US,D,20091008,000000,28.52,28.67,28.25,28.33,68027,0
ROG.US,D,20091009,000000,28.34,29.14,28.32,29,65554,0
ROG.US,D,20091012,000000,28.95,29.98,28.95,29.77,54725,0
ROG.US,D,20091013,000000,29.78,30.37,28.92,29.43,91770,0
ROG.US,D,20091014,000000,29.76,30.02,29.62,29.83,36058,0
ROG.US,D,20091015,000000,29.67,29.89,29.2,29.57,47996,0
ROG.US,D,20091016,000000,29.32,29.32,27.7,29,78510,0
ROG.US,D,20091019,000000,29.03,29.67,28.45,29.13,42424,0
ROG.US,D,20091020,000000,29.1,29.1,27.82,28.19,30967,0
ROG.US,D,20091021,000000,28.19,29.44,27.79,27.92,78191,0
ROG.US,D,20091022,000000,27.89,28.65,27.38,28.51,83381,0
ROG.US,D,20091023,000000,28.57,29.2,27.54,28.03,92953,0
ROG.US,D,20091026,000000,28.1,28.79,27.28,27.7,63434,0
ROG.US,D,20091027,000000,27.72,28.33,27.32,27.49,36728,0
ROG.US,D,20091028,000000,27.58,27.76,26.38,26.55,48632,0
ROG.US,D,20091029,000000,26.79,27.46,26.62,27.22,54533,0
ROG.US,D,20091030,000000,26.96,27.02,25.53,25.95,95739,0
ROG.US,D,20091102,000000,26.11,26.57,25.07,26.2,76178,0
ROG.US,D,20091103,000000,27.11,28.97,26.4,28.84,220561,0
ROG.US,D,20091104,000000,29.11,29.95,28.4,28.51,102620,0
ROG.US,D,20091105,000000,28.85,29.49,28.48,28.88,99084,0
ROG.US,D,20091106,000000,28.59,29.33,28.05,28.82,40267,0
ROG.US,D,20091109,000000,29.19,30,29.16,29.98,66206,0
ROG.US,D,20091110,000000,29.88,30.3,29.25,29.5,61556,0
ROG.US,D,20091111,000000,29.7,30.47,29.16,29.69,63352,0
ROG.US,D,20091112,000000,29.56,30.12,28.49,28.62,42172,0
ROG.US,D,20091113,000000,28.75,28.8,27.78,28.54,37650,0
ROG.US,D,20091116,000000,28.74,29.89,28.5,29.63,78122,0
ROG.US,D,20091117,000000,29.56,30.13,28.72,29.7,28727,0
ROG.US,D,20091118,000000,29.94,29.99,28.76,29.62,91779,0
ROG.US,D,20091119,000000,29.25,29.25,28.08,28.69,70740,0
ROG.US,D,20091120,000000,28.46,29.25,28.18,28.55,63170,0
ROG.US,D,20091123,000000,28.91,29.99,28.91,29.53,68898,0
ROG.US,D,20091124,000000,29.24,29.31,28.66,28.92,79750,0
ROG.US,D,20091125,000000,29.03,29.19,28.77,28.78,34699,0
ROG.US,D,20091127,000000,27.67,28.18,27.59,27.67,42558,0
ROG.US,D,20091130,000000,27.54,28.22,26.89,28.16,81587,0
ROG.US,D,20091201,000000,28.5,28.5,27.56,28.12,31052,0
ROG.US,D,20091202,000000,28.09,29.45,28.09,28.4,70355,0
ROG.US,D,20091203,000000,28.58,29.14,27.76,27.85,39833,0
ROG.US,D,20091204,000000,28.58,29.67,28.1,28.94,68289,0
ROG.US,D,20091207,000000,28.99,29.51,28.57,29.4,52211,0
ROG.US,D,20091208,000000,29.14,29.57,28.71,29.39,64983,0
ROG.US,D,20091209,000000,29.41,29.47,28.64,29.04,70367,0
ROG.US,D,20091210,000000,29.16,29.73,28.41,28.98,105994,0
ROG.US,D,20091211,000000,29.07,29.62,28.88,29.21,109499,0
ROG.US,D,20091214,000000,29.38,29.7,29.15,29.46,89488,0
ROG.US,D,20091215,000000,29.46,30,28.98,29.06,74717,0
ROG.US,D,20091216,000000,29.27,29.69,28.84,29.64,58394,0
ROG.US,D,20091217,000000,29.5,29.64,28.34,28.66,69821,0
ROG.US,D,20091218,000000,29,29.31,27.86,28.82,299068,0
ROG.US,D,20091221,000000,28.91,29.61,28.91,29.15,101665,0
ROG.US,D,20091222,000000,29.16,29.72,29.14,29.45,96765,0
ROG.US,D,20091223,000000,29.64,30.76,29.41,30.64,82908,0
ROG.US,D,20091224,000000,30.68,30.98,30.32,30.78,35403,0
ROG.US,D,20091228,000000,30.82,30.82,30.02,30.3,29251,0
ROG.US,D,20091229,000000,30.3,30.51,30.02,30.12,27550,0
ROG.US,D,20091230,000000,30.06,30.98,29.88,30.93,41067,0
ROG.US,D,20091231,000000,30.9,31.31,30.28,30.31,33009,0
ROG.US,D,20100104,000000,30.81,32.07,30.72,31.45,75172,0
ROG.US,D,20100105,000000,31.3,31.6,30.73,30.74,64846,0
ROG.US,D,20100106,000000,30.79,30.79,29,29.05,211773,0
ROG.US,D,20100107,000000,29.11,29.52,28.97,29.34,61585,0
ROG.US,D,20100108,000000,28.76,29.24,25.4,26.31,685054,0
ROG.US,D,20100111,000000,26.39,26.69,25.76,26.48,153301,0
ROG.US,D,20100112,000000,26.33,26.33,25.35,25.79,89886,0
ROG.US,D,20100113,000000,26.18,26.25,25.74,26.18,55394,0
ROG.US,D,20100114,000000,26.21,26.57,26.12,26.43,53443,0
ROG.US,D,20100115,000000,26.56,26.67,25.76,26.06,78974,0
ROG.US,D,20100119,000000,26.04,26.73,26.04,26.57,101596,0
ROG.US,D,20100120,000000,26.37,26.56,25.84,26.52,202578,0
ROG.US,D,20100121,000000,26.43,26.47,25.95,26.1,123096,0
ROG.US,D,20100122,000000,25.97,26.45,25.62,25.72,74774,0
ROG.US,D,20100125,000000,26,26.32,25.73,25.92,60584,0
ROG.US,D,20100126,000000,25.74,26.22,25.36,25.55,46915,0
ROG.US,D,20100127,000000,25.37,25.91,25.3,25.74,73778,0
ROG.US,D,20100128,000000,25.73,25.73,24.85,24.9,224861,0
ROG.US,D,20100129,000000,24.93,25.2,23.84,23.94,176379,0
ROG.US,D,20100201,000000,24.07,24.38,23.8,24.19,122933,0
ROG.US,D,20100202,000000,24.28,24.28,23.9,24.23,71671,0
ROG.US,D,20100203,000000,24.19,24.41,23.73,23.99,46573,0
ROG.US,D,20100204,000000,23.84,24.01,23.6,23.79,81185,0
ROG.US,D,20100205,000000,23.92,24.23,23.57,24.2,46558,0
ROG.US,D,20100208,000000,24.16,24.24,23.62,23.79,59320,0
ROG.US,D,20100209,000000,24.2,24.67,23.9,24.43,50530,0
ROG.US,D,20100210,000000,24.27,24.4,23.84,24.2,21964,0
ROG.US,D,20100211,000000,24.04,24.53,23.9,24.42,27329,0
ROG.US,D,20100212,000000,24.08,24.94,23.96,24.86,52184,0
ROG.US,D,20100216,000000,25.03,25.46,24.34,24.89,128722,0
ROG.US,D,20100217,000000,25.12,25.23,24.96,25.14,44637,0
ROG.US,D,20100218,000000,25.05,25.63,25.05,25.59,101031,0
ROG.US,D,20100219,000000,26.77,27.77,26.46,26.9,164404,0
ROG.US,D,20100222,000000,26.92,27.34,26.86,27.2,179946,0
ROG.US,D,20100223,000000,27.23,27.6,26.86,26.96,155530,0
ROG.US,D,20100224,000000,26.99,27.82,26.92,27.2,96538,0
ROG.US,D,20100225,000000,26.87,27.71,26.71,27.68,93309,0
ROG.US,D,20100226,000000,27.74,27.74,27.33,27.45,50327,0
ROG.US,D,20100301,000000,27.65,28.12,27.31,27.75,61958,0
ROG.US,D,20100302,000000,27.75,28.5,27.58,27.88,99537,0
ROG.US,D,20100303,000000,27.99,28.5,26.95,27.43,104389,0
ROG.US,D,20100304,000000,27.43,27.66,27.22,27.57,19805,0
ROG.US,D,20100305,000000,27.65,28.38,27.32,28.33,84816,0
ROG.US,D,20100308,000000,28.24,28.5,28.11,28.44,45434,0
ROG.US,D,20100309,000000,28.41,28.8,28.07,28.71,70186,0
ROG.US,D,20100310,000000,28.85,29.71,28.85,29.5,96171,0
ROG.US,D,20100311,000000,29.39,29.68,28.5,29.26,70617,0
ROG.US,D,20100312,000000,29.3,29.7,28.98,29.36,61603,0
ROG.US,D,20100315,000000,29.29,30.22,29,30,104615,0
ROG.US,D,20100316,000000,30.23,30.27,29.1,29.6,61451,0
ROG.US,D,20100317,000000,29.7,30.24,29.58,29.8,40306,0
ROG.US,D,20100318,000000,29.68,29.82,28.68,28.8,75459,0
ROG.US,D,20100319,000000,28.93,29.25,28.27,28.82,92120,0
ROG.US,D,20100322,000000,28.54,29.36,28.34,29.13,51077,0
ROG.US,D,20100323,000000,29.05,29.5,28.74,29.39,30572,0
ROG.US,D,20100324,000000,29.44,29.44,27.72,28.97,49996,0
ROG.US,D,20100325,000000,29.13,29.86,28.54,28.63,30093,0
ROG.US,D,20100326,000000,28.66,29.34,28.42,28.71,49830,0
ROG.US,D,20100329,000000,28.71,29.04,28.63,28.96,25774,0
ROG.US,D,20100330,000000,28.96,29.09,28.71,28.95,35783,0
ROG.US,D,20100331,000000,28.74,30.52,28.74,29.01,104626,0
ROG.US,D,20100401,000000,29.14,29.55,28.79,29.25,37504,0
ROG.US,D,20100405,000000,29.45,30.37,29.45,30.34,67897,0
ROG.US,D,20100406,000000,32.76,33.49,32.08,32.15,350121,0
ROG.US,D,20100407,000000,32.31,32.97,32.08,32.73,135215,0
ROG.US,D,20100408,000000,32.79,33.15,32.36,32.73,68735,0
ROG.US,D,20100409,000000,32.82,33.11,32.37,33.01,75597,0
ROG.US,D,20100412,000000,33.12,33.27,32.74,32.99,65041,0
ROG.US,D,20100413,000000,33.06,33.26,32.63,33,49529,0
ROG.US,D,20100414,000000,33.32,33.57,33.21,33.49,49374,0
ROG.US,D,20100415,000000,33.55,33.7,33.47,33.63,112142,0
ROG.US,D,20100416,000000,33.6,33.9,33.24,33.71,76858,0
ROG.US,D,20100419,000000,33.44,33.75,33.07,33.63,55321,0
ROG.US,D,20100420,000000,33.71,34.34,33.71,34.19,76752,0
ROG.US,D,20100421,000000,34.2,34.36,33.53,34.1,38162,0
ROG.US,D,20100422,000000,33.68,34.37,32.98,34.17,40490,0
ROG.US,D,20100423,000000,34.09,34.31,33.75,34.29,42222,0
ROG.US,D,20100426,000000,34.13,34.39,33.9,34.07,84669,0
ROG.US,D,20100427,000000,33.92,34.77,33.4,33.63,44962,0
ROG.US,D,20100428,000000,33.78,34.39,33.38,34.17,41487,0
ROG.US,D,20100429,000000,34.33,35.1,33.99,35.08,80324,0
ROG.US,D,20100430,000000,35.19,35.19,33.45,33.47,73975,0
ROG.US,D,20100503,000000,33.83,34.68,33.58,34.66,70519,0
ROG.US,D,20100504,000000,33.95,33.95,31.33,31.58,280245,0
ROG.US,D,20100505,000000,31.53,32.43,30.24,32.39,172596,0
ROG.US,D,20100506,000000,32.17,32.53,28.12,31.05,72125,0
ROG.US,D,20100507,000000,30.81,30.85,29.1,29.34,109975,0
ROG.US,D,20100510,000000,31,31.21,29.77,30.78,137261,0
ROG.US,D,20100511,000000,30.34,31.12,30.34,30.8,114972,0
ROG.US,D,20100512,000000,30.81,32.07,30.81,31.8,103452,0
ROG.US,D,20100513,000000,31.59,32.31,31.59,32.12,62969,0
ROG.US,D,20100514,000000,31.92,31.92,30.56,31.69,70314,0
ROG.US,D,20100517,000000,32.03,32.36,30.33,31.34,75384,0
ROG.US,D,20100518,000000,31.8,31.95,30.56,30.74,44876,0
ROG.US,D,20100519,000000,30.6,30.71,29.63,29.84,64770,0
ROG.US,D,20100520,000000,28.95,29.16,28.19,28.3,108093,0
ROG.US,D,20100521,000000,27.72,28.73,27.26,28.59,87982,0
ROG.US,D,20100524,000000,28.51,28.7,27.9,28,46308,0
ROG.US,D,20100525,000000,27.31,27.76,26.61,27.65,106409,0
ROG.US,D,20100526,000000,27.81,29.05,27.52,28.14,145194,0
ROG.US,D,20100527,000000,28.94,29.49,28.43,29.38,57236,0
ROG.US,D,20100528,000000,29.21,29.26,28.25,28.56,85101,0
ROG.US,D,20100601,000000,29.85,31.29,28.78,28.8,204579,0
ROG.US,D,20100602,000000,29.19,30.55,28.98,30.48,158228,0
ROG.US,D,20100603,000000,30.31,30.5,29.78,30.1,98791,0
ROG.US,D,20100604,000000,29,29.41,27.53,27.8,111908,0
ROG.US,D,20100607,000000,28.01,28.55,26.98,27.08,112254,0
ROG.US,D,20100608,000000,27.14,27.34,26.49,27.04,91219,0
ROG.US,D,20100609,000000,27.27,28,26.75,27.06,102311,0
ROG.US,D,20100610,000000,27.51,28.57,27.51,28.49,146796,0
ROG.US,D,20100611,000000,28,29.23,28,28.92,68753,0
ROG.US,D,20100614,000000,29.11,29.8,28.67,28.8,73723,0
ROG.US,D,20100615,000000,28.93,29.41,28.65,29.29,146957,0
ROG.US,D,20100616,000000,28.89,29.54,28.89,29.03,101237,0
ROG.US,D,20100617,000000,29.17,29.58,28.61,29.23,49523,0
ROG.US,D,20100618,000000,29.45,29.81,29.19,29.35,104623,0
ROG.US,D,20100621,000000,29.87,29.97,28.98,29.19,48194,0
ROG.US,D,20100622,000000,29.26,29.93,28.56,28.61,65477,0
ROG.US,D,20100623,000000,28.6,29.2,28.42,28.84,46597,0
ROG.US,D,20100624,000000,28.52,28.88,28.2,28.33,54849,0
ROG.US,D,20100625,000000,28.48,29.43,28.19,29.37,128388,0
ROG.US,D,20100628,000000,29.32,30.05,28.95,29.02,67840,0
ROG.US,D,20100629,000000,28.39,28.39,27.14,27.55,109546,0
ROG.US,D,20100630,000000,27.56,28.4,27.12,27.77,97363,0
ROG.US,D,20100701,000000,27.81,28.05,26.81,27.63,89435,0
ROG.US,D,20100702,000000,27.82,27.82,26.78,26.89,52464,0
ROG.US,D,20100706,000000,27.64,27.9,26.67,26.84,102643,0
ROG.US,D,20100707,000000,26.9,27.92,26.7,27.82,103214,0
ROG.US,D,20100708,000000,28.07,28.59,27.72,28.56,76859,0
ROG.US,D,20100709,000000,28.58,29.03,28.39,28.95,78258,0
ROG.US,D,20100712,000000,28.92,29.25,28.07,28.36,54394,0
