<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXP.US,D,20080313,000000,9.2187,9.2593,9.1275,9.1783,53222,0
NXP.US,D,20080314,000000,9.1862,9.2476,9.156,9.1862,35483,0
NXP.US,D,20080317,000000,9.1862,9.1862,9.0956,9.1488,34871,0
NXP.US,D,20080318,000000,9.1717,9.3354,9.1717,9.1921,71566,0
NXP.US,D,20080319,000000,9.1921,9.3267,9.1921,9.2333,41855,0
NXP.US,D,20080320,000000,9.2333,9.4124,9.1998,9.2846,31565,0
NXP.US,D,20080324,000000,9.3642,9.3642,9.2333,9.3474,45102,0
NXP.US,D,20080325,000000,9.3524,9.4927,9.3474,9.4124,47460,0
NXP.US,D,20080326,000000,9.4203,9.4877,9.2923,9.3474,75665,0
NXP.US,D,20080327,000000,9.376,9.4055,9.3524,9.3918,24535,0
NXP.US,D,20080328,000000,9.3412,9.3721,9.3354,9.3524,13340,0
NXP.US,D,20080331,000000,9.3524,9.4203,9.3474,9.376,31536,0
NXP.US,D,20080401,000000,9.4203,9.4334,9.3524,9.3918,33664,0
NXP.US,D,20080402,000000,9.3829,9.4203,9.3524,9.3642,28354,0
NXP.US,D,20080403,000000,9.3721,9.3829,9.3474,9.3524,44579,0
NXP.US,D,20080404,000000,9.3524,9.376,9.3412,9.376,9851,0
NXP.US,D,20080407,000000,9.3829,9.4124,9.3642,9.3918,25628,0
NXP.US,D,20080408,000000,9.3829,9.3829,9.2534,9.2992,77932,0
NXP.US,D,20080409,000000,9.2992,9.3267,9.2846,9.3207,42556,0
NXP.US,D,20080410,000000,9.2992,9.4452,9.2992,9.4452,26991,0
NXP.US,D,20080411,000000,9.4264,9.545,9.3721,9.3918,78390,0
NXP.US,D,20080414,000000,9.4524,9.4524,9.3354,9.4124,48215,0
NXP.US,D,20080415,000000,9.4383,9.608,9.3721,9.4055,65057,0
NXP.US,D,20080416,000000,9.4977,9.4977,9.3918,9.3918,41855,0
NXP.US,D,20080417,000000,9.4203,9.4574,9.3976,9.4124,26687,0
NXP.US,D,20080418,000000,9.4055,9.4452,9.3976,9.3976,35182,0
NXP.US,D,20080421,000000,9.3829,9.4383,9.376,9.4055,24858,0
NXP.US,D,20080422,000000,9.4055,9.4644,9.3524,9.376,51815,0
NXP.US,D,20080423,000000,9.3829,9.4203,9.3412,9.376,31536,0
NXP.US,D,20080424,000000,9.3829,9.3918,9.3354,9.3721,49886,0
NXP.US,D,20080425,000000,9.3829,9.533,9.3354,9.4055,42867,0
NXP.US,D,20080428,000000,9.4644,9.545,9.4055,9.4452,42406,0
NXP.US,D,20080429,000000,9.4334,9.533,9.3976,9.4452,41969,0
NXP.US,D,20080430,000000,9.54,9.614,9.4334,9.4877,50676,0
NXP.US,D,20080501,000000,9.513,9.608,9.4383,9.55,68284,0
NXP.US,D,20080502,000000,9.608,9.614,9.4807,9.57,44945,0
NXP.US,D,20080505,000000,9.614,9.62,9.558,9.593,22200,0
NXP.US,D,20080506,000000,9.648,9.683,9.608,9.608,36013,0
NXP.US,D,20080507,000000,9.677,9.677,9.614,9.655,23953,0
NXP.US,D,20080508,000000,9.669,9.715,9.593,9.715,65815,0
NXP.US,D,20080509,000000,9.715,9.775,9.62,9.775,31986,0
NXP.US,D,20080512,000000,9.817,9.824,9.683,9.817,22705,0
NXP.US,D,20080513,000000,9.817,9.817,9.708,9.775,17680,0
NXP.US,D,20080514,000000,9.797,9.797,9.683,9.775,36235,0
NXP.US,D,20080515,000000,9.762,9.775,9.661,9.715,28380,0
NXP.US,D,20080516,000000,9.655,9.806,9.655,9.806,19064,0
NXP.US,D,20080519,000000,9.806,9.806,9.708,9.747,18061,0
NXP.US,D,20080520,000000,9.767,9.767,9.708,9.722,17250,0
NXP.US,D,20080521,000000,9.747,10.03,9.747,9.782,23727,0
NXP.US,D,20080522,000000,9.84,9.88,9.715,9.815,27158,0
NXP.US,D,20080523,000000,9.874,9.88,9.715,9.722,23531,0
NXP.US,D,20080527,000000,9.775,9.782,9.703,9.747,27372,0
NXP.US,D,20080528,000000,9.715,9.775,9.634,9.683,24047,0
NXP.US,D,20080529,000000,9.727,9.735,9.626,9.634,33851,0
NXP.US,D,20080530,000000,9.614,9.642,9.586,9.642,27967,0
NXP.US,D,20080602,000000,9.695,9.708,9.608,9.683,16977,0
NXP.US,D,20080603,000000,9.703,9.708,9.648,9.648,22947,0
NXP.US,D,20080604,000000,9.683,9.715,9.614,9.642,18085,0
NXP.US,D,20080605,000000,9.614,9.648,9.608,9.634,15616,0
NXP.US,D,20080606,000000,9.661,9.695,9.578,9.642,15252,0
NXP.US,D,20080609,000000,9.775,9.775,9.614,9.669,18712,0
NXP.US,D,20080610,000000,9.689,9.708,9.614,9.614,22520,0
NXP.US,D,20080611,000000,9.683,9.689,9.376,9.4574,45695,0
NXP.US,D,20080612,000000,9.4055,9.4524,9.306,9.306,26099,0
NXP.US,D,20080613,000000,9.306,9.306,9.2187,9.273,33674,0
NXP.US,D,20080616,000000,9.3524,9.3524,9.2992,9.3524,6014,0
NXP.US,D,20080617,000000,9.3721,9.4203,9.1862,9.1862,38680,0
NXP.US,D,20080618,000000,9.1862,9.2593,9.1783,9.2476,14499,0
NXP.US,D,20080619,000000,9.2187,9.2534,9.1488,9.2256,34673,0
NXP.US,D,20080620,000000,9.2256,9.2256,9.0262,9.0549,51127,0
NXP.US,D,20080623,000000,9.0549,9.0755,9.0137,9.0262,46750,0
NXP.US,D,20080624,000000,9.0492,9.1921,9.0349,9.1077,22343,0
NXP.US,D,20080625,000000,9.115,9.1327,8.996,9.0073,35138,0
NXP.US,D,20080626,000000,9.0073,9.0616,9.0073,9.0549,31097,0
NXP.US,D,20080627,000000,9.115,9.1783,9.0755,9.1077,17055,0
NXP.US,D,20080630,000000,9.1783,9.2846,9.1275,9.2846,15734,0
NXP.US,D,20080701,000000,9.306,9.306,9.1783,9.273,49132,0
NXP.US,D,20080702,000000,9.2187,9.2779,9.2064,9.2122,22774,0
NXP.US,D,20080703,000000,9.1414,9.521,9.1414,9.3524,27173,0
NXP.US,D,20080707,000000,9.2992,9.677,9.2992,9.376,7136,0
NXP.US,D,20080708,000000,9.376,9.376,9.1607,9.3207,45770,0
NXP.US,D,20080709,000000,9.267,9.3524,9.2593,9.306,30669,0
NXP.US,D,20080710,000000,9.2992,9.2992,9.1862,9.1862,28074,0
NXP.US,D,20080711,000000,9.156,9.3829,9.115,9.1488,15038,0
NXP.US,D,20080714,000000,9.1607,9.1862,9.0878,9.1414,41101,0
NXP.US,D,20080715,000000,9.0878,9.1077,8.957,9.0262,44167,0
NXP.US,D,20080716,000000,9.1862,9.2846,9.0215,9.2846,22846,0
NXP.US,D,20080717,000000,9.3721,9.3721,9.2187,9.2593,15239,0
NXP.US,D,20080718,000000,9.2187,9.267,9.1862,9.2122,14548,0
NXP.US,D,20080721,000000,9.156,9.3721,9.1275,9.3524,63553,0
NXP.US,D,20080722,000000,9.3412,9.614,9.3412,9.55,26289,0
NXP.US,D,20080723,000000,9.55,9.55,9.2534,9.3474,32607,0
NXP.US,D,20080724,000000,9.3976,9.3976,9.2064,9.2064,22367,0
NXP.US,D,20080725,000000,9.2064,9.2846,9.1862,9.2187,9350,0
NXP.US,D,20080728,000000,9.1607,9.2476,9.156,9.2476,14770,0
NXP.US,D,20080729,000000,9.273,9.3524,9.2064,9.3129,26398,0
NXP.US,D,20080730,000000,9.3207,9.4524,9.3207,9.4124,25807,0
NXP.US,D,20080731,000000,9.4334,9.4452,9.3354,9.4264,13957,0
NXP.US,D,20080801,000000,9.4334,9.4524,9.4203,9.4524,9666,0
NXP.US,D,20080804,000000,9.4723,9.4877,9.2923,9.306,30679,0
NXP.US,D,20080805,000000,9.3354,9.3474,9.2923,9.2923,3942,0
NXP.US,D,20080806,000000,9.3207,9.3976,9.1647,9.2187,18027,0
NXP.US,D,20080807,000000,9.2476,9.2534,9.1275,9.2476,25892,0
NXP.US,D,20080808,000000,9.2923,9.4524,9.2923,9.4524,25205,0
NXP.US,D,20080811,000000,9.505,9.505,9.2846,9.3412,29797,0
NXP.US,D,20080812,000000,9.2923,9.3721,9.2476,9.3474,25455,0
NXP.US,D,20080813,000000,9.3412,9.3474,9.2333,9.2333,6373,0
NXP.US,D,20080814,000000,9.306,9.3207,9.2122,9.2122,21226,0
NXP.US,D,20080815,000000,9.2992,9.2992,9.1414,9.2846,46999,0
NXP.US,D,20080818,000000,9.306,9.3129,9.2187,9.267,10148,0
NXP.US,D,20080819,000000,9.2779,9.2923,9.2187,9.273,12345,0
NXP.US,D,20080820,000000,9.2992,9.3642,9.273,9.3524,24959,0
NXP.US,D,20080821,000000,9.3642,9.3918,9.2846,9.306,21161,0
NXP.US,D,20080822,000000,9.505,9.505,9.3829,9.3829,29338,0
NXP.US,D,20080825,000000,9.3412,9.3829,9.3412,9.3474,33463,0
NXP.US,D,20080826,000000,9.3524,9.3829,9.3267,9.376,8825,0
NXP.US,D,20080827,000000,9.3829,9.3829,9.273,9.273,17381,0
NXP.US,D,20080828,000000,9.3207,9.4124,9.2923,9.3129,22134,0
NXP.US,D,20080829,000000,9.376,9.4124,9.3267,9.4124,11502,0
NXP.US,D,20080902,000000,9.4524,9.4977,9.3829,9.4124,16497,0
NXP.US,D,20080903,000000,9.4877,9.4877,9.3354,9.3721,25213,0
NXP.US,D,20080904,000000,9.3721,9.376,9.3207,9.3603,20393,0
NXP.US,D,20080905,000000,9.4055,9.4524,9.3129,9.3642,12451,0
NXP.US,D,20080908,000000,9.4264,9.4383,9.3412,9.4264,17549,0
NXP.US,D,20080909,000000,9.4055,9.4574,9.3412,9.4124,19360,0
NXP.US,D,20080910,000000,9.4877,9.4877,9.3642,9.4124,20650,0
NXP.US,D,20080911,000000,9.3207,9.4977,9.2476,9.4203,52295,0
NXP.US,D,20080912,000000,9.4807,9.4877,9.3474,9.4203,17307,0
NXP.US,D,20080915,000000,9.4055,9.564,9.4055,9.4574,24904,0
NXP.US,D,20080916,000000,9.4524,9.4524,9.1998,9.2256,32688,0
NXP.US,D,20080917,000000,9.2923,9.2923,9.0549,9.2122,27442,0
NXP.US,D,20080918,000000,9.0616,9.3603,8.7491,9.0695,65752,0
NXP.US,D,20080919,000000,9.1717,9.2846,9.1717,9.2333,36908,0
NXP.US,D,20080922,000000,9.2779,9.2779,8.8729,9.0027,44861,0
NXP.US,D,20080923,000000,9.0349,9.0549,8.7305,8.7903,39528,0
NXP.US,D,20080924,000000,9.0262,9.0262,8.7305,8.996,51533,0
NXP.US,D,20080925,000000,9.1647,9.1647,8.8729,8.8999,40358,0
NXP.US,D,20080926,000000,8.7958,8.8999,8.7958,8.8858,23582,0
NXP.US,D,20080929,000000,8.8858,8.8858,8.4028,8.4351,39945,0
NXP.US,D,20080930,000000,8.5001,8.627,8.5001,8.627,24393,0
NXP.US,D,20081001,000000,8.7848,9.2333,8.7185,9.1607,32715,0
NXP.US,D,20081002,000000,9.1607,9.1607,8.8926,8.9422,31054,0
NXP.US,D,20081003,000000,8.8665,8.9484,8.8581,8.8784,21561,0
NXP.US,D,20081006,000000,8.5661,8.7305,8.442,8.473,67180,0
NXP.US,D,20081007,000000,8.488,8.6813,8.3362,8.3362,60043,0
NXP.US,D,20081008,000000,8.3184,8.3184,7.6455,7.8832,59496,0
NXP.US,D,20081009,000000,7.8904,7.939,7.8424,7.8424,61074,0
NXP.US,D,20081010,000000,6.5031,9.2187,6.3514,8.1762,244900,0
NXP.US,D,20081013,000000,9.2187,9.2187,8.3966,8.526,58184,0
NXP.US,D,20081014,000000,8.5661,8.7848,8.4351,8.4614,35456,0
NXP.US,D,20081015,000000,8.415,8.415,8.0466,8.1137,21982,0
NXP.US,D,20081016,000000,7.9719,9.2187,7.9028,8.3035,49132,0
NXP.US,D,20081017,000000,8.2085,8.5123,8.0878,8.4806,22228,0
NXP.US,D,20081020,000000,8.6323,8.8999,8.5198,8.6396,64570,0
NXP.US,D,20081021,000000,8.6019,8.6813,8.5557,8.6813,44399,0
NXP.US,D,20081022,000000,8.6323,8.6813,8.5067,8.6813,38845,0
NXP.US,D,20081023,000000,8.8293,8.8784,8.627,8.7903,68396,0
NXP.US,D,20081024,000000,8.7848,8.7958,8.6019,8.725,42721,0
NXP.US,D,20081027,000000,8.725,8.8581,8.667,8.8293,23566,0
NXP.US,D,20081028,000000,8.8926,8.8926,8.7305,8.8858,22350,0
NXP.US,D,20081029,000000,8.8926,8.8999,8.7305,8.8293,16930,0
NXP.US,D,20081030,000000,8.8999,9.2122,8.8346,9.1998,50607,0
NXP.US,D,20081031,000000,9.2122,9.2122,9.0821,9.0956,11568,0
NXP.US,D,20081103,000000,9.156,9.156,8.9785,8.9785,9851,0
NXP.US,D,20081104,000000,9.0073,9.0821,8.8729,8.8729,10237,0
NXP.US,D,20081105,000000,9.0215,9.0215,8.8665,8.9359,29316,0
NXP.US,D,20081106,000000,9.0956,9.1717,8.8999,8.9056,30390,0
NXP.US,D,20081107,000000,9.0262,9.2187,8.9301,9.0549,37343,0
NXP.US,D,20081110,000000,9.0616,9.1275,8.957,9.0549,27564,0
NXP.US,D,20081111,000000,8.9111,9.1275,8.9111,9.0262,15746,0
NXP.US,D,20081112,000000,8.8293,9.0956,8.6071,8.7422,54926,0
NXP.US,D,20081113,000000,8.8665,9.0549,8.7903,8.8729,18086,0
NXP.US,D,20081114,000000,8.8036,9.2846,8.7958,8.9359,35568,0
NXP.US,D,20081117,000000,8.8729,8.8729,8.6131,8.6597,44587,0
NXP.US,D,20081118,000000,8.6323,8.7491,8.526,8.7491,48808,0
NXP.US,D,20081119,000000,8.6131,8.7636,8.6131,8.7305,48625,0
NXP.US,D,20081120,000000,8.7015,8.7422,8.4351,8.4614,60220,0
NXP.US,D,20081121,000000,8.5335,8.7636,8.1762,8.7636,109981,0
NXP.US,D,20081124,000000,8.7636,8.7636,8.579,8.667,31697,0
NXP.US,D,20081125,000000,8.6323,8.6466,8.4351,8.6323,43023,0
NXP.US,D,20081126,000000,8.627,8.6813,8.5661,8.6813,20327,0
NXP.US,D,20081128,000000,8.7556,8.7636,8.6813,8.7305,21306,0
NXP.US,D,20081201,000000,8.7636,8.8926,8.6466,8.8926,61387,0
NXP.US,D,20081202,000000,8.8858,9.0616,8.6597,8.8293,87765,0
NXP.US,D,20081203,000000,8.8784,9.0492,8.579,8.7305,86871,0
NXP.US,D,20081204,000000,8.6323,9.0492,8.5335,8.8999,39839,0
NXP.US,D,20081205,000000,8.7771,8.7771,8.4028,8.6131,50151,0
NXP.US,D,20081208,000000,8.6396,8.8858,8.6396,8.6745,38673,0
NXP.US,D,20081209,000000,8.6877,8.7305,8.5661,8.5661,19445,0
NXP.US,D,20081210,000000,8.5731,8.5863,8.4028,8.4614,85466,0
NXP.US,D,20081211,000000,8.4491,8.6071,8.4095,8.4095,118681,0
NXP.US,D,20081212,000000,8.3495,8.3834,8.0805,8.3362,130240,0
NXP.US,D,20081215,000000,8.2982,8.488,8.0466,8.4351,66369,0
NXP.US,D,20081216,000000,8.3903,8.4028,8.1567,8.3362,99547,0
NXP.US,D,20081217,000000,8.2341,8.8581,8.2341,8.667,114606,0
NXP.US,D,20081218,000000,8.667,8.8926,8.4683,8.5198,64071,0
NXP.US,D,20081219,000000,8.4683,8.8926,8.4683,8.8665,36185,0
NXP.US,D,20081222,000000,8.7358,8.9628,8.696,8.8293,68834,0
NXP.US,D,20081223,000000,9.0878,9.0878,8.6131,8.6466,37795,0
NXP.US,D,20081224,000000,8.6466,8.6597,8.5863,8.5863,12810,0
NXP.US,D,20081226,000000,8.5731,8.6527,8.5731,8.5863,20668,0
NXP.US,D,20081229,000000,8.7185,9.0492,8.579,9.0492,66027,0
NXP.US,D,20081230,000000,9.0492,9.0492,8.7903,8.9852,30726,0
NXP.US,D,20081231,000000,8.8665,9.2187,8.8346,9.0878,51283,0
NXP.US,D,20090102,000000,9.1209,9.1327,8.9714,9.1327,77090,0
NXP.US,D,20090105,000000,9.0755,9.1607,8.9173,9.1077,27667,0
NXP.US,D,20090106,000000,9.0492,9.1414,9.0492,9.0821,29836,0
NXP.US,D,20090107,000000,8.996,9.1488,8.9785,9.0956,30945,0
NXP.US,D,20090108,000000,9.0349,9.2187,9.0349,9.2064,36895,0
NXP.US,D,20090109,000000,9.2064,9.2187,9.1209,9.2187,30814,0
NXP.US,D,20090112,000000,9.1209,9.2122,9.115,9.1275,34672,0
NXP.US,D,20090113,000000,9.2064,9.2064,8.8293,9.0262,78739,0
NXP.US,D,20090114,000000,9.0349,9.0878,9.0262,9.0695,41689,0
NXP.US,D,20090115,000000,9.0616,9.1921,9.0616,9.156,43491,0
NXP.US,D,20090116,000000,9.1647,9.2187,9.1414,9.2187,32516,0
NXP.US,D,20090120,000000,9.2187,9.2187,9.0492,9.1209,17289,0
NXP.US,D,20090121,000000,9.1327,9.2122,9.0549,9.1077,24145,0
NXP.US,D,20090122,000000,9.0492,9.1647,8.9852,9.1077,23575,0
NXP.US,D,20090123,000000,9.1006,9.2064,8.9111,9.0422,20951,0
NXP.US,D,20090126,000000,9.0073,9.1209,8.9852,9.0956,13141,0
NXP.US,D,20090127,000000,9.0755,9.3412,9.0262,9.2534,25643,0
NXP.US,D,20090128,000000,9.2593,9.3474,9.2064,9.2476,36695,0
NXP.US,D,20090129,000000,9.1209,9.2846,9.1209,9.1998,14407,0
NXP.US,D,20090130,000000,9.1998,9.3829,9.1862,9.3354,41374,0
NXP.US,D,20090202,000000,9.3474,9.3474,9.2256,9.2992,28912,0
NXP.US,D,20090203,000000,9.3474,9.3474,9.2256,9.306,38612,0
NXP.US,D,20090204,000000,9.2593,9.273,9.1607,9.273,9268,0
NXP.US,D,20090205,000000,9.3207,9.3207,9.156,9.2333,10005,0
NXP.US,D,20090206,000000,9.2409,9.2476,9.115,9.1414,21672,0
NXP.US,D,20090209,000000,9.1717,9.1717,9.1077,9.1077,17564,0
NXP.US,D,20090210,000000,9.1077,9.2476,9.0956,9.1607,38765,0
NXP.US,D,20090211,000000,9.1209,9.2187,9.1209,9.1862,15611,0
NXP.US,D,20090212,000000,9.1862,9.2122,9.0755,9.1006,22830,0
NXP.US,D,20090213,000000,9.0755,9.1921,9.0422,9.1921,23302,0
NXP.US,D,20090217,000000,9.0956,9.1862,8.9484,9.0137,25450,0
NXP.US,D,20090218,000000,9.0956,9.0956,8.8346,9.0027,39750,0
NXP.US,D,20090219,000000,9.0616,9.0616,8.8665,8.8729,15234,0
NXP.US,D,20090220,000000,8.8999,8.9173,8.7078,8.7636,42852,0
NXP.US,D,20090223,000000,8.8293,8.8999,8.7121,8.8999,32428,0
NXP.US,D,20090224,000000,8.7848,9.0492,8.6597,8.8581,39824,0
NXP.US,D,20090225,000000,8.9484,9.2122,8.667,9.1783,76896,0
NXP.US,D,20090226,000000,9.1783,9.2122,9.0821,9.0878,30456,0
NXP.US,D,20090227,000000,9.0878,9.1998,9.0262,9.1998,22367,0
NXP.US,D,20090302,000000,9.2409,9.3524,9.156,9.3354,71460,0
NXP.US,D,20090303,000000,9.2846,9.3129,9.156,9.2779,13844,0
NXP.US,D,20090304,000000,9.1783,9.2534,9.0549,9.0549,22439,0
NXP.US,D,20090305,000000,9.0616,9.0616,8.8106,8.8346,17539,0
NXP.US,D,20090306,000000,9.115,9.1209,8.9111,9.1077,14200,0
NXP.US,D,20090309,000000,8.9301,9.0878,8.7709,8.8423,44290,0
NXP.US,D,20090310,000000,8.9628,9.0956,8.8999,8.9892,12985,0
NXP.US,D,20090311,000000,8.9422,8.996,8.9301,8.9359,50554,0
NXP.US,D,20090312,000000,8.9785,9.0878,8.9628,9.0755,340573,0
NXP.US,D,20090313,000000,9.1209,9.1783,8.9785,9.0027,16222,0
NXP.US,D,20090316,000000,8.996,9.156,8.996,8.996,20927,0
NXP.US,D,20090317,000000,8.9714,9.0137,8.9628,8.9628,14125,0
NXP.US,D,20090318,000000,8.9892,9.1006,8.9714,9.0956,24930,0
NXP.US,D,20090319,000000,9.1717,9.2187,9.0027,9.0549,38104,0
NXP.US,D,20090320,000000,9.0349,9.0755,8.9714,9.0262,4328,0
NXP.US,D,20090323,000000,9.0878,9.156,8.9422,9.0137,15052,0
NXP.US,D,20090324,000000,8.8999,8.9892,8.8999,8.9628,21537,0
NXP.US,D,20090325,000000,8.996,9.1647,8.996,9.1647,18479,0
NXP.US,D,20090326,000000,9.1647,9.273,8.9628,8.9852,18406,0
NXP.US,D,20090327,000000,9.0549,9.2064,8.9241,9.0262,30509,0
NXP.US,D,20090330,000000,9.0262,9.0549,8.9628,8.9628,18729,0
NXP.US,D,20090331,000000,8.996,9.0956,8.9785,9.0073,13057,0
NXP.US,D,20090401,000000,9.115,9.1327,8.9628,8.9628,37186,0
NXP.US,D,20090402,000000,8.9628,9.1275,8.9628,9.0878,17350,0
NXP.US,D,20090403,000000,9.1327,9.2122,9.0422,9.115,14906,0
NXP.US,D,20090406,000000,9.0492,9.1275,9.0349,9.0616,11361,0
NXP.US,D,20090407,000000,9.0549,9.1006,9.0549,9.1006,14675,0
NXP.US,D,20090408,000000,9.0616,9.156,9.0549,9.156,16818,0
NXP.US,D,20090409,000000,9.1488,9.2187,9.1488,9.2187,20993,0
NXP.US,D,20090413,000000,9.156,9.2187,9.0349,9.1327,35963,0
NXP.US,D,20090414,000000,9.0549,9.156,8.9785,9.0549,15920,0
NXP.US,D,20090415,000000,8.957,9.0549,8.957,9.0549,10167,0
NXP.US,D,20090416,000000,9.0549,9.0878,9.0027,9.0616,18754,0
NXP.US,D,20090417,000000,9.0821,9.1717,9.0549,9.0755,26475,0
NXP.US,D,20090420,000000,9.0549,9.1862,9.0549,9.1275,28659,0
NXP.US,D,20090421,000000,8.9056,9.0821,8.9056,9.0262,41793,0
NXP.US,D,20090422,000000,9.0349,9.2846,9.0262,9.2846,35021,0
NXP.US,D,20090423,000000,9.2534,9.2846,9.2187,9.2846,20866,0
NXP.US,D,20090424,000000,9.2064,9.2846,9.1607,9.1607,13949,0
NXP.US,D,20090427,000000,9.1607,9.2846,9.1607,9.1998,13069,0
NXP.US,D,20090428,000000,9.273,9.3412,9.1717,9.2779,49912,0
NXP.US,D,20090429,000000,9.2534,9.2534,9.156,9.1862,17355,0
NXP.US,D,20090430,000000,9.2187,9.2779,9.1998,9.2779,13935,0
NXP.US,D,20090501,000000,9.3129,9.3207,9.1647,9.2534,30026,0
NXP.US,D,20090504,000000,9.1862,9.2846,9.1607,9.2256,14765,0
NXP.US,D,20090505,000000,9.2333,9.2333,9.1488,9.1862,33795,0
NXP.US,D,20090506,000000,9.1647,9.2256,9.115,9.2256,33508,0
NXP.US,D,20090507,000000,9.2992,9.3129,9.1998,9.2187,17245,0
NXP.US,D,20090508,000000,9.2923,9.2992,9.2064,9.2846,21825,0
NXP.US,D,20090511,000000,9.1862,9.2333,9.1275,9.2333,12134,0
NXP.US,D,20090512,000000,9.1717,9.2779,9.1717,9.267,14310,0
NXP.US,D,20090513,000000,9.156,9.2846,9.115,9.1607,30002,0
NXP.US,D,20090514,000000,9.156,9.3524,9.156,9.3524,19807,0
NXP.US,D,20090515,000000,9.3412,9.3524,9.156,9.156,35153,0
NXP.US,D,20090518,000000,9.0956,9.1607,9.0956,9.1209,24609,0
NXP.US,D,20090519,000000,9.0956,9.2593,9.0956,9.2476,36689,0
NXP.US,D,20090520,000000,9.2476,9.306,9.1327,9.1607,31612,0
NXP.US,D,20090521,000000,9.0956,9.2064,9.0956,9.1862,18851,0
NXP.US,D,20090522,000000,9.2122,9.2534,9.1209,9.1488,17552,0
NXP.US,D,20090526,000000,9.1414,9.1414,9.1077,9.1077,32997,0
NXP.US,D,20090527,000000,9.1607,9.1998,9.1006,9.1414,44050,0
NXP.US,D,20090528,000000,9.1414,9.1783,9.1006,9.1327,28508,0
NXP.US,D,20090529,000000,9.1647,9.3129,9.1327,9.2593,30920,0
NXP.US,D,20090601,000000,9.3354,9.3412,9.273,9.2846,34411,0
NXP.US,D,20090602,000000,9.3267,9.3267,9.0215,9.1209,101891,0
NXP.US,D,20090603,000000,9.1998,9.2064,9.1275,9.2064,27483,0
NXP.US,D,20090604,000000,9.1862,9.3524,9.1862,9.2064,66373,0
NXP.US,D,20090605,000000,9.2593,9.3267,9.2593,9.3267,17302,0
NXP.US,D,20090608,000000,9.3129,9.3412,9.3129,9.3412,19220,0
NXP.US,D,20090609,000000,9.3207,9.3412,9.2846,9.3412,8219,0
NXP.US,D,20090610,000000,9.2923,9.3412,9.2923,9.3412,21005,0
NXP.US,D,20090611,000000,9.267,9.3412,9.2256,9.3412,12252,0
NXP.US,D,20090612,000000,9.1921,9.3412,9.1921,9.3354,37260,0
NXP.US,D,20090615,000000,9.1006,9.3412,8.9422,9.2409,95017,0
NXP.US,D,20090616,000000,9.2064,9.3474,9.2064,9.2992,31342,0
NXP.US,D,20090617,000000,9.2846,9.3412,9.1862,9.3412,16675,0
NXP.US,D,20090618,000000,9.2846,9.3474,9.2846,9.3207,16779,0
NXP.US,D,20090619,000000,9.267,9.2846,9.2187,9.2534,19695,0
NXP.US,D,20090622,000000,9.1647,9.1862,9.0549,9.115,17536,0
NXP.US,D,20090623,000000,9.0956,9.2122,9.0492,9.0956,34043,0
NXP.US,D,20090624,000000,9.1209,9.1209,9.0349,9.0821,16675,0
NXP.US,D,20090625,000000,9.0137,9.0878,9.0137,9.0422,16635,0
NXP.US,D,20090626,000000,9.115,9.3207,9.0878,9.3207,30683,0
NXP.US,D,20090629,000000,9.2846,9.3207,9.2476,9.3207,11133,0
NXP.US,D,20090630,000000,9.2846,9.3524,9.1275,9.3524,32155,0
NXP.US,D,20090701,000000,9.3721,9.376,9.3207,9.3524,26067,0
NXP.US,D,20090702,000000,9.3412,9.3474,9.2256,9.2846,5831,0
NXP.US,D,20090706,000000,9.2187,9.2476,9.2122,9.2256,9824,0
NXP.US,D,20090707,000000,9.1921,9.2333,9.156,9.2122,6165,0
NXP.US,D,20090708,000000,9.1783,9.2534,9.1488,9.2534,8669,0
NXP.US,D,20090709,000000,9.1717,9.273,9.1607,9.1921,13586,0
NXP.US,D,20090710,000000,9.1921,9.2534,9.156,9.2256,16967,0
NXP.US,D,20090713,000000,9.1488,9.2187,9.1488,9.1921,14975,0
NXP.US,D,20090714,000000,9.1921,9.2593,9.1862,9.1998,26683,0
NXP.US,D,20090715,000000,9.2333,9.3354,9.1998,9.1998,19543,0
NXP.US,D,20090716,000000,9.1921,9.2992,9.1921,9.2333,12624,0
NXP.US,D,20090717,000000,9.2256,9.2593,9.2256,9.2593,10092,0
NXP.US,D,20090720,000000,9.2256,9.3829,9.2256,9.3829,17644,0
NXP.US,D,20090721,000000,9.3524,9.376,9.2779,9.3412,19888,0
NXP.US,D,20090722,000000,9.3412,9.3524,9.3412,9.3412,11613,0
NXP.US,D,20090723,000000,9.3412,9.3829,9.3412,9.376,17321,0
NXP.US,D,20090724,000000,9.3524,9.3829,9.273,9.3829,16403,0
NXP.US,D,20090727,000000,9.376,9.3829,9.3207,9.3267,20648,0
NXP.US,D,20090728,000000,9.2923,9.3829,9.2846,9.3829,24456,0
NXP.US,D,20090729,000000,9.376,9.4383,9.3267,9.3829,18177,0
NXP.US,D,20090730,000000,9.3829,9.4264,9.2992,9.4124,24052,0
NXP.US,D,20090731,000000,9.4055,9.4383,9.3642,9.4383,16660,0
NXP.US,D,20090803,000000,9.55,9.62,9.4524,9.593,14079,0
NXP.US,D,20090804,000000,9.513,9.847,9.505,9.626,23706,0
NXP.US,D,20090805,000000,9.578,9.626,9.4574,9.521,24485,0
NXP.US,D,20090806,000000,9.4807,9.4977,9.4203,9.4203,20645,0
NXP.US,D,20090807,000000,9.4334,9.4644,9.4203,9.4574,26442,0
