<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMT.US,D,20090910,000000,2.3392,2.3977,2.3392,2.3977,139127,0
RMT.US,D,20090911,000000,2.4081,2.4218,2.3771,2.4014,275928,0
RMT.US,D,20090914,000000,2.3876,2.4117,2.3771,2.4047,123825,0
RMT.US,D,20090915,000000,2.4047,2.439,2.4047,2.439,235346,0
RMT.US,D,20090916,000000,2.439,2.4976,2.439,2.4976,195022,0
RMT.US,D,20090917,000000,2.4802,2.5182,2.47,2.4976,207018,0
RMT.US,D,20090918,000000,2.5113,2.5182,2.4734,2.5148,103963,0
RMT.US,D,20090921,000000,2.5148,2.5148,2.4769,2.4769,237880,0
RMT.US,D,20090922,000000,2.4907,2.5077,2.4734,2.4942,177976,0
RMT.US,D,20090923,000000,2.4976,2.539,2.4872,2.501,277380,0
RMT.US,D,20090924,000000,2.5077,2.5113,2.4117,2.4769,374698,0
RMT.US,D,20090925,000000,2.4562,2.4872,2.4459,2.4734,253166,0
RMT.US,D,20090928,000000,2.439,2.5353,2.439,2.5113,361210,0
RMT.US,D,20090929,000000,2.5113,2.5282,2.501,2.5113,309910,0
RMT.US,D,20090930,000000,2.501,2.5319,2.4492,2.5113,282820,0
RMT.US,D,20091001,000000,2.4942,2.501,2.439,2.4459,205036,0
RMT.US,D,20091002,000000,2.4081,2.4255,2.3941,2.4081,153584,0
RMT.US,D,20091005,000000,2.3977,2.4459,2.3977,2.432,115662,0
RMT.US,D,20091006,000000,2.4459,2.4942,2.4459,2.4802,282273,0
RMT.US,D,20091007,000000,2.4667,2.4976,2.4667,2.4907,377652,0
RMT.US,D,20091008,000000,2.501,2.539,2.501,2.5182,227860,0
RMT.US,D,20091009,000000,2.5249,2.5457,2.5148,2.539,65186,0
RMT.US,D,20091012,000000,2.5457,2.5732,2.539,2.5491,216516,0
RMT.US,D,20091013,000000,2.5249,2.5558,2.5182,2.5423,179532,0
RMT.US,D,20091014,000000,2.5939,2.5974,2.5594,2.5594,650307,0
RMT.US,D,20091015,000000,2.5457,2.5834,2.5457,2.5699,415146,0
RMT.US,D,20091016,000000,2.539,2.5799,2.5353,2.5799,305711,0
RMT.US,D,20091019,000000,2.5834,2.611,2.5527,2.6041,308431,0
RMT.US,D,20091020,000000,2.6077,2.6077,2.5491,2.5799,168035,0
RMT.US,D,20091021,000000,2.5629,2.6142,2.5319,2.5319,172817,0
RMT.US,D,20091022,000000,2.5558,2.5666,2.5182,2.5558,149401,0
RMT.US,D,20091023,000000,2.5699,2.5699,2.5148,2.5148,106088,0
RMT.US,D,20091026,000000,2.5182,2.539,2.4632,2.4632,222565,0
RMT.US,D,20091027,000000,2.4667,2.4769,2.4427,2.453,254636,0
RMT.US,D,20091028,000000,2.432,2.4427,2.3496,2.353,128788,0
RMT.US,D,20091029,000000,2.3671,2.4081,2.3671,2.4014,136070,0
RMT.US,D,20091030,000000,2.3941,2.3941,2.3047,2.3223,264960,0
RMT.US,D,20091102,000000,2.3013,2.353,2.2738,2.3013,305653,0
RMT.US,D,20091103,000000,2.2703,2.3496,2.2703,2.3359,303052,0
RMT.US,D,20091104,000000,2.3496,2.3738,2.3186,2.3186,208963,0
RMT.US,D,20091105,000000,2.3255,2.3738,2.3255,2.3671,201237,0
RMT.US,D,20091106,000000,2.384,2.3907,2.3602,2.3907,135251,0
RMT.US,D,20091109,000000,2.3941,2.4427,2.3941,2.4218,160893,0
RMT.US,D,20091110,000000,2.4081,2.4288,2.3876,2.4081,117587,0
RMT.US,D,20091111,000000,2.4427,2.4427,2.4047,2.4081,202717,0
RMT.US,D,20091112,000000,2.4014,2.432,2.3738,2.3771,88736,0
RMT.US,D,20091113,000000,2.3738,2.3907,2.3635,2.3771,136275,0
RMT.US,D,20091116,000000,2.3809,2.4942,2.3809,2.453,589493,0
RMT.US,D,20091117,000000,2.4459,2.453,2.4288,2.4459,166515,0
RMT.US,D,20091118,000000,2.37,2.439,2.37,2.4255,169497,0
RMT.US,D,20091119,000000,2.3876,2.3907,2.3738,2.3738,246825,0
RMT.US,D,20091120,000000,2.3564,2.3738,2.3427,2.3564,200342,0
RMT.US,D,20091123,000000,2.3907,2.4255,2.3809,2.384,256231,0
RMT.US,D,20091124,000000,2.3876,2.4081,2.3738,2.3876,207850,0
RMT.US,D,20091125,000000,2.4047,2.4081,2.3876,2.4047,172303,0
RMT.US,D,20091127,000000,2.3461,2.3738,2.3427,2.3635,142895,0
RMT.US,D,20091130,000000,2.3564,2.3635,2.3082,2.3602,278155,0
RMT.US,D,20091201,000000,2.37,2.4014,2.37,2.3809,233195,0
RMT.US,D,20091202,000000,2.3809,2.4255,2.3809,2.4047,249944,0
RMT.US,D,20091203,000000,2.4047,2.4288,2.3771,2.3771,323541,0
RMT.US,D,20091204,000000,2.4427,2.4492,2.4117,2.4218,316036,0
RMT.US,D,20091207,000000,2.432,2.4632,2.432,2.4355,252388,0
RMT.US,D,20091208,000000,2.4255,2.4427,2.4014,2.4187,159841,0
RMT.US,D,20091209,000000,2.4148,2.4288,2.3977,2.4255,203315,0
RMT.US,D,20091210,000000,2.4355,2.4562,2.4255,2.432,244074,0
RMT.US,D,20091211,000000,2.4459,2.4562,2.432,2.432,184787,0
RMT.US,D,20091214,000000,2.4562,2.4872,2.4355,2.4802,190299,0
RMT.US,D,20091215,000000,2.4837,2.5113,2.4667,2.4872,239132,0
RMT.US,D,20091216,000000,2.4942,2.5077,2.4769,2.501,399410,0
RMT.US,D,20091217,000000,2.4667,2.4907,2.453,2.4734,241799,0
RMT.US,D,20091218,000000,2.4734,2.4942,2.4667,2.4907,116111,0
RMT.US,D,20091221,000000,2.501,2.5319,2.4976,2.4976,233496,0
RMT.US,D,20091222,000000,2.5077,2.5319,2.5077,2.5182,244120,0
RMT.US,D,20091223,000000,2.5282,2.5457,2.5113,2.5423,301740,0
RMT.US,D,20091224,000000,2.5319,2.5558,2.5319,2.5491,104858,0
RMT.US,D,20091228,000000,2.5423,2.5527,2.539,2.5457,180440,0
RMT.US,D,20091229,000000,2.5457,2.5767,2.5282,2.5527,188847,0
RMT.US,D,20091230,000000,2.5527,2.5629,2.5282,2.5457,245045,0
RMT.US,D,20091231,000000,2.5319,2.5699,2.5319,2.5353,206995,0
RMT.US,D,20100104,000000,2.5732,2.6178,2.5699,2.5939,222014,0
RMT.US,D,20100105,000000,2.6006,2.6281,2.5939,2.611,159638,0
RMT.US,D,20100106,000000,2.6006,2.6142,2.5939,2.5939,230309,0
RMT.US,D,20100107,000000,2.5869,2.6321,2.5767,2.6321,185136,0
RMT.US,D,20100108,000000,2.6488,2.6488,2.6142,2.6354,347751,0
RMT.US,D,20100111,000000,2.6558,2.6558,2.6142,2.6386,307556,0
RMT.US,D,20100112,000000,2.642,2.642,2.5904,2.6281,296515,0
RMT.US,D,20100113,000000,2.6142,2.6524,2.6041,2.6524,208188,0
RMT.US,D,20100114,000000,2.6354,2.6765,2.6354,2.6765,158626,0
RMT.US,D,20100115,000000,2.6662,2.6662,2.6281,2.6488,124349,0
RMT.US,D,20100119,000000,2.6248,2.6731,2.6248,2.6694,285712,0
RMT.US,D,20100120,000000,2.6386,2.6626,2.6142,2.6626,115182,0
RMT.US,D,20100121,000000,2.6591,2.6591,2.6041,2.6041,264122,0
RMT.US,D,20100122,000000,2.5869,2.6178,2.5282,2.6178,375088,0
RMT.US,D,20100125,000000,2.6248,2.6248,2.4942,2.5353,211813,0
RMT.US,D,20100126,000000,2.5045,2.539,2.4802,2.5045,236799,0
RMT.US,D,20100127,000000,2.4081,2.5077,2.37,2.4976,158327,0
RMT.US,D,20100128,000000,2.4976,2.5077,2.4667,2.4734,256271,0
RMT.US,D,20100129,000000,2.4769,2.5077,2.4459,2.4459,194557,0
RMT.US,D,20100201,000000,2.4632,2.4976,2.4597,2.4976,240911,0
RMT.US,D,20100202,000000,2.501,2.5077,2.4667,2.5045,134712,0
RMT.US,D,20100203,000000,2.4769,2.5077,2.4769,2.4976,235178,0
RMT.US,D,20100204,000000,2.4942,2.4942,2.4081,2.4459,660795,0
RMT.US,D,20100205,000000,2.4255,2.453,2.3635,2.4117,567797,0
RMT.US,D,20100208,000000,2.4081,2.4597,2.4014,2.4081,278728,0
RMT.US,D,20100209,000000,2.4562,2.47,2.384,2.4148,310132,0
RMT.US,D,20100210,000000,2.4148,2.4459,2.3941,2.439,239849,0
RMT.US,D,20100211,000000,2.4355,2.5045,2.432,2.4872,293452,0
RMT.US,D,20100212,000000,2.4459,2.4907,2.4459,2.4907,95710,0
RMT.US,D,20100216,000000,2.5045,2.5423,2.501,2.5423,115886,0
RMT.US,D,20100217,000000,2.5527,2.5767,2.5457,2.5629,131038,0
RMT.US,D,20100218,000000,2.5457,2.5799,2.5457,2.5699,165850,0
RMT.US,D,20100219,000000,2.5527,2.6041,2.5527,2.5939,115200,0
RMT.US,D,20100222,000000,2.6041,2.6041,2.5799,2.5974,215131,0
RMT.US,D,20100223,000000,2.5939,2.5939,2.5527,2.5666,209489,0
RMT.US,D,20100224,000000,2.5767,2.6077,2.5767,2.5834,119374,0
RMT.US,D,20100225,000000,2.5491,2.5904,2.5491,2.5869,63800,0
RMT.US,D,20100226,000000,2.5974,2.6178,2.5869,2.6077,312121,0
RMT.US,D,20100301,000000,2.6142,2.6591,2.6142,2.6591,188185,0
RMT.US,D,20100302,000000,2.6662,2.6868,2.6488,2.6694,238204,0
RMT.US,D,20100303,000000,2.68,2.711,2.6662,2.6832,326293,0
RMT.US,D,20100304,000000,2.6868,2.704,2.6765,2.6832,130559,0
RMT.US,D,20100305,000000,2.7142,2.7592,2.6968,2.7485,271092,0
RMT.US,D,20100308,000000,2.7522,2.7832,2.7522,2.7763,253446,0
RMT.US,D,20100309,000000,2.7657,2.8106,2.7316,2.7795,202880,0
RMT.US,D,20100310,000000,2.7693,2.8141,2.7693,2.8106,236490,0
RMT.US,D,20100311,000000,2.7969,2.8176,2.79,2.8176,246192,0
RMT.US,D,20100312,000000,2.821,2.821,2.8038,2.8176,172064,0
RMT.US,D,20100315,000000,2.8038,2.8106,2.7863,2.7933,160199,0
RMT.US,D,20100316,000000,2.8069,2.8311,2.8004,2.8311,168800,0
RMT.US,D,20100317,000000,2.8277,2.8621,2.8277,2.8482,209189,0
RMT.US,D,20100318,000000,2.8482,2.8588,2.8311,2.8415,204787,0
RMT.US,D,20100319,000000,2.8451,2.8451,2.7863,2.8106,439798,0
RMT.US,D,20100322,000000,2.8069,2.8415,2.7863,2.8345,377857,0
RMT.US,D,20100323,000000,2.8451,2.8552,2.8242,2.8552,246695,0
RMT.US,D,20100324,000000,2.8451,2.8517,2.8345,2.8451,237448,0
RMT.US,D,20100325,000000,2.8588,2.8621,2.8106,2.8106,266796,0
RMT.US,D,20100326,000000,2.7969,2.8277,2.7832,2.8176,229666,0
RMT.US,D,20100329,000000,2.8277,2.8451,2.821,2.8242,157288,0
RMT.US,D,20100330,000000,2.821,2.838,2.8141,2.8242,226749,0
RMT.US,D,20100331,000000,2.821,2.8482,2.8176,2.8176,344439,0
RMT.US,D,20100401,000000,2.8451,2.8552,2.838,2.838,145100,0
RMT.US,D,20100405,000000,2.8415,2.8899,2.8415,2.8861,56350,0
RMT.US,D,20100406,000000,2.8829,2.9203,2.8829,2.9172,114338,0
RMT.US,D,20100407,000000,2.8999,2.9172,2.8899,2.9104,157225,0
RMT.US,D,20100408,000000,2.8899,2.9172,2.8829,2.907,76242,0
RMT.US,D,20100409,000000,2.9172,2.9413,2.9172,2.938,297540,0
RMT.US,D,20100412,000000,2.9413,2.955,2.9309,2.9482,162986,0
RMT.US,D,20100413,000000,2.9619,2.9619,2.9276,2.9482,203403,0
RMT.US,D,20100414,000000,2.9582,3.0203,2.9582,3.0203,217802,0
RMT.US,D,20100415,000000,3.0341,3.0341,3.0031,3.0271,133057,0
RMT.US,D,20100416,000000,3.0241,3.0241,2.9619,2.9796,204973,0
RMT.US,D,20100419,000000,2.9861,2.9963,2.9518,2.9759,83641,0
RMT.US,D,20100420,000000,2.993,3.0241,2.9861,3.0241,96013,0
RMT.US,D,20100421,000000,3.0134,3.0445,3.0067,3.0445,158398,0
RMT.US,D,20100422,000000,3.0309,3.0788,3.0067,3.0788,136539,0
RMT.US,D,20100423,000000,3.078,3.1128,3.0605,3.1128,127059,0
RMT.US,D,20100426,000000,3.1305,3.1305,3.0996,3.0996,187006,0
RMT.US,D,20100427,000000,3.0855,3.1064,3.0375,3.0375,210077,0
RMT.US,D,20100428,000000,3.0515,3.0582,3.0241,3.0271,142272,0
RMT.US,D,20100429,000000,3.0445,3.1096,3.0445,3.1096,309316,0
RMT.US,D,20100430,000000,3.1096,3.1096,3.0341,3.0341,191225,0
RMT.US,D,20100503,000000,3.0619,3.0893,3.0515,3.0788,181262,0
RMT.US,D,20100504,000000,3.0445,3.0445,2.9656,2.9826,426248,0
RMT.US,D,20100505,000000,2.9276,2.969,2.8899,2.9172,242597,0
RMT.US,D,20100506,000000,2.8932,2.9241,2.5113,2.7726,531629,0
RMT.US,D,20100507,000000,2.79,2.79,2.6832,2.7142,356757,0
RMT.US,D,20100510,000000,2.9241,2.9241,2.8069,2.8415,245469,0
RMT.US,D,20100511,000000,2.8242,2.8964,2.8069,2.8692,452332,0
RMT.US,D,20100512,000000,2.8964,2.9796,2.8932,2.9759,256630,0
RMT.US,D,20100513,000000,2.9796,2.993,2.9309,2.938,179247,0
RMT.US,D,20100514,000000,2.8964,2.8999,2.838,2.8588,235194,0
RMT.US,D,20100517,000000,2.8724,2.9172,2.8141,2.8899,224131,0
RMT.US,D,20100518,000000,2.9203,2.9203,2.8069,2.8242,93351,0
RMT.US,D,20100519,000000,2.7832,2.8415,2.7383,2.7863,472996,0
RMT.US,D,20100520,000000,2.7142,2.728,2.6006,2.6214,502646,0
RMT.US,D,20100521,000000,2.5732,2.6765,2.5527,2.6626,282648,0
RMT.US,D,20100524,000000,2.6558,2.69,2.6354,2.6386,193702,0
RMT.US,D,20100525,000000,2.5282,2.6178,2.5282,2.6178,314777,0
RMT.US,D,20100526,000000,2.6488,2.68,2.5939,2.6354,189767,0
RMT.US,D,20100527,000000,2.6694,2.7556,2.6694,2.7556,202152,0
RMT.US,D,20100528,000000,2.7522,2.7522,2.69,2.7142,179225,0
RMT.US,D,20100601,000000,2.6626,2.7178,2.6454,2.6454,179461,0
RMT.US,D,20100602,000000,2.6558,2.711,2.6321,2.711,122466,0
RMT.US,D,20100603,000000,2.7247,2.7451,2.7005,2.7178,214555,0
RMT.US,D,20100604,000000,2.6868,2.6868,2.6041,2.611,150243,0
RMT.US,D,20100607,000000,2.6386,2.6386,2.5353,2.5353,394868,0
RMT.US,D,20100608,000000,2.5353,2.5594,2.5148,2.5558,399250,0
RMT.US,D,20100609,000000,2.5629,2.6041,2.5249,2.5249,152321,0
RMT.US,D,20100610,000000,2.5834,2.6214,2.5594,2.6214,126768,0
RMT.US,D,20100611,000000,2.5974,2.6765,2.5974,2.6731,192183,0
RMT.US,D,20100614,000000,2.7178,2.7178,2.6731,2.68,124409,0
RMT.US,D,20100615,000000,2.7178,2.7316,2.6832,2.7316,130043,0
RMT.US,D,20100616,000000,2.6937,2.7451,2.6937,2.7178,85249,0
RMT.US,D,20100617,000000,2.7178,2.7415,2.704,2.7316,104272,0
RMT.US,D,20100618,000000,2.7142,2.7592,2.7142,2.7247,159290,0
RMT.US,D,20100621,000000,2.7522,2.7693,2.6937,2.6968,182751,0
RMT.US,D,20100622,000000,2.704,2.7316,2.6524,2.6524,97178,0
RMT.US,D,20100623,000000,2.6488,2.6662,2.6178,2.6488,98031,0
RMT.US,D,20100624,000000,2.6354,2.6454,2.5974,2.6006,211780,0
RMT.US,D,20100625,000000,2.6077,2.6626,2.5939,2.6591,167097,0
RMT.US,D,20100628,000000,2.6626,2.6832,2.642,2.6626,120231,0
RMT.US,D,20100629,000000,2.6178,2.6178,2.5558,2.5558,205543,0
RMT.US,D,20100630,000000,2.558,2.5863,2.5263,2.5263,143799,0
RMT.US,D,20100701,000000,2.5182,2.539,2.4355,2.4942,382693,0
RMT.US,D,20100702,000000,2.4942,2.5077,2.4492,2.4802,92325,0
RMT.US,D,20100706,000000,2.501,2.539,2.4459,2.4459,160124,0
RMT.US,D,20100707,000000,2.439,2.5182,2.439,2.5148,147148,0
RMT.US,D,20100708,000000,2.5249,2.5558,2.5113,2.5353,163276,0
RMT.US,D,20100709,000000,2.5282,2.5904,2.5282,2.5869,127403,0
RMT.US,D,20100712,000000,2.5699,2.5904,2.539,2.5594,218426,0
RMT.US,D,20100713,000000,2.5834,2.6354,2.5834,2.6248,167267,0
RMT.US,D,20100714,000000,2.6248,2.642,2.6006,2.611,121287,0
RMT.US,D,20100715,000000,2.6142,2.6142,2.5666,2.6006,148906,0
RMT.US,D,20100716,000000,2.5699,2.5767,2.5045,2.5045,167390,0
RMT.US,D,20100719,000000,2.5113,2.5282,2.4769,2.5182,224644,0
RMT.US,D,20100720,000000,2.4837,2.5558,2.4837,2.5527,122433,0
RMT.US,D,20100721,000000,2.5834,2.5869,2.5182,2.5282,173284,0
RMT.US,D,20100722,000000,2.5558,2.6281,2.5558,2.6281,152037,0
RMT.US,D,20100723,000000,2.6142,2.6832,2.6077,2.68,165795,0
RMT.US,D,20100726,000000,2.6937,2.7415,2.6832,2.7383,153016,0
RMT.US,D,20100727,000000,2.7693,2.7693,2.7142,2.7348,157439,0
RMT.US,D,20100728,000000,2.7212,2.7247,2.6662,2.6662,121567,0
RMT.US,D,20100729,000000,2.704,2.711,2.6178,2.6591,232816,0
RMT.US,D,20100730,000000,2.6386,2.6937,2.6321,2.6832,192221,0
RMT.US,D,20100802,000000,2.7485,2.7485,2.7142,2.728,217195,0
RMT.US,D,20100803,000000,2.6968,2.7348,2.6832,2.7005,205966,0
RMT.US,D,20100804,000000,2.7247,2.7451,2.7178,2.7348,174011,0
RMT.US,D,20100805,000000,2.7178,2.728,2.704,2.7074,145821,0
RMT.US,D,20100806,000000,2.6832,2.711,2.6626,2.704,230155,0
RMT.US,D,20100809,000000,2.704,2.728,2.6937,2.7247,102509,0
RMT.US,D,20100810,000000,2.69,2.6968,2.6488,2.6662,168786,0
RMT.US,D,20100811,000000,2.6142,2.6142,2.5457,2.5457,172562,0
RMT.US,D,20100812,000000,2.5282,2.5527,2.5113,2.5214,244247,0
RMT.US,D,20100813,000000,2.5113,2.5282,2.4942,2.5045,140767,0
RMT.US,D,20100816,000000,2.4872,2.539,2.4872,2.5113,221063,0
RMT.US,D,20100817,000000,2.5319,2.5834,2.5319,2.5732,183378,0
RMT.US,D,20100818,000000,2.5666,2.6041,2.5527,2.5834,288039,0
RMT.US,D,20100819,000000,2.5457,2.6386,2.5045,2.5148,243023,0
RMT.US,D,20100820,000000,2.4976,2.5319,2.4872,2.5319,93051,0
RMT.US,D,20100823,000000,2.5249,2.5457,2.4907,2.4907,128708,0
RMT.US,D,20100824,000000,2.4632,2.4872,2.4427,2.453,350594,0
RMT.US,D,20100825,000000,2.4459,2.4907,2.432,2.4872,430827,0
RMT.US,D,20100826,000000,2.4942,2.5214,2.47,2.4837,347448,0
RMT.US,D,20100827,000000,2.4976,2.5353,2.4562,2.5319,178610,0
RMT.US,D,20100830,000000,2.5353,2.5423,2.4872,2.4872,220360,0
RMT.US,D,20100831,000000,2.4803,2.5086,2.4663,2.4838,183804,0
RMT.US,D,20100901,000000,2.5182,2.5799,2.5148,2.5799,173075,0
RMT.US,D,20100902,000000,2.5666,2.611,2.5594,2.6006,119288,0
RMT.US,D,20100903,000000,2.6281,2.6488,2.6142,2.6488,132219,0
RMT.US,D,20100907,000000,2.6248,2.6321,2.6006,2.6077,325839,0
RMT.US,D,20100908,000000,2.5527,2.6354,2.5491,2.6321,226854,0
RMT.US,D,20100909,000000,2.6281,2.6765,2.6281,2.6454,476749,0
RMT.US,D,20100910,000000,2.6454,2.6591,2.6354,2.6488,210414,0
RMT.US,D,20100913,000000,2.6662,2.711,2.6662,2.7074,362882,0
RMT.US,D,20100914,000000,2.7074,2.7316,2.6968,2.7074,112350,0
RMT.US,D,20100915,000000,2.7005,2.7247,2.6868,2.7074,133965,0
RMT.US,D,20100916,000000,2.7074,2.7178,2.6832,2.7178,183564,0
RMT.US,D,20100917,000000,2.7178,2.7316,2.6765,2.7178,258599,0
RMT.US,D,20100920,000000,2.7247,2.7832,2.7142,2.7763,198540,0
RMT.US,D,20100921,000000,2.7763,2.8106,2.7522,2.7969,262285,0
RMT.US,D,20100922,000000,2.7657,2.79,2.7522,2.7592,74621,0
RMT.US,D,20100923,000000,2.7485,2.7863,2.7348,2.7348,155284,0
RMT.US,D,20100924,000000,2.7592,2.821,2.7592,2.8176,170630,0
RMT.US,D,20100927,000000,2.821,2.821,2.7969,2.8069,185230,0
RMT.US,D,20100928,000000,2.7933,2.8311,2.7693,2.8311,202489,0
RMT.US,D,20100929,000000,2.8176,2.8552,2.8141,2.8311,203427,0
RMT.US,D,20100930,000000,2.855,2.8587,2.8134,2.8448,236073,0
RMT.US,D,20101001,000000,2.8657,2.8657,2.8277,2.8482,148336,0
RMT.US,D,20101004,000000,2.8517,2.8517,2.8004,2.8069,329510,0
RMT.US,D,20101005,000000,2.821,2.8792,2.8069,2.8692,294088,0
RMT.US,D,20101006,000000,2.8692,2.8861,2.8588,2.8758,239352,0
RMT.US,D,20101007,000000,2.8829,2.8829,2.8552,2.8758,140803,0
RMT.US,D,20101008,000000,2.8758,2.9138,2.8621,2.9104,334314,0
RMT.US,D,20101011,000000,2.9203,2.9203,2.8964,2.8999,119871,0
RMT.US,D,20101012,000000,2.8999,2.9172,2.8758,2.9172,242752,0
RMT.US,D,20101013,000000,2.9241,2.9723,2.9241,2.9413,269461,0
RMT.US,D,20101014,000000,2.9413,2.9619,2.9241,2.9446,193294,0
RMT.US,D,20101015,000000,3.0101,3.0171,2.9276,2.969,436538,0
RMT.US,D,20101018,000000,2.969,2.9759,2.955,2.969,213882,0
RMT.US,D,20101019,000000,2.9309,2.9723,2.8932,2.9276,256565,0
RMT.US,D,20101020,000000,2.9241,2.969,2.9172,2.9482,477663,0
RMT.US,D,20101021,000000,2.9582,2.9759,2.9104,2.9482,341320,0
RMT.US,D,20101022,000000,2.9582,2.969,2.9413,2.9482,136138,0
RMT.US,D,20101025,000000,2.9759,2.9861,2.9413,2.955,350607,0
RMT.US,D,20101026,000000,2.955,2.9759,2.9446,2.9582,236678,0
RMT.US,D,20101027,000000,2.9413,2.969,2.9343,2.955,241536,0
RMT.US,D,20101028,000000,2.9723,2.9796,2.9309,2.9582,166455,0
RMT.US,D,20101029,000000,2.9647,2.9791,2.9536,2.9681,168504,0
RMT.US,D,20101101,000000,2.9861,3.0067,2.938,2.9446,233426,0
RMT.US,D,20101102,000000,2.9874,2.991,2.9666,2.9874,350836,0
RMT.US,D,20101103,000000,2.9963,3.0241,2.9759,3.0134,177384,0
RMT.US,D,20101104,000000,3.048,3.0788,3.0445,3.072,329169,0
RMT.US,D,20101105,000000,3.0788,3.151,3.0788,3.0996,297936,0
RMT.US,D,20101108,000000,3.0962,3.1064,3.072,3.0928,110948,0
RMT.US,D,20101109,000000,3.1096,3.12,3.0582,3.072,278366,0
RMT.US,D,20101110,000000,3.0651,3.1096,3.0445,3.1064,185715,0
RMT.US,D,20101111,000000,3.0687,3.1133,3.0687,3.1033,164694,0
RMT.US,D,20101112,000000,3.0928,3.0928,3.0375,3.0548,232981,0
RMT.US,D,20101115,000000,3.0548,3.072,3.0408,3.0408,278780,0
RMT.US,D,20101116,000000,3.0101,3.0134,2.9482,2.969,324532,0
RMT.US,D,20101117,000000,2.9723,2.993,2.9656,2.969,191010,0
RMT.US,D,20101118,000000,2.9963,3.048,2.9963,3.0309,113364,0
RMT.US,D,20101119,000000,3.0134,3.0619,3.0134,3.0619,188689,0
RMT.US,D,20101122,000000,3.0445,3.072,3.0203,3.072,173398,0
RMT.US,D,20101123,000000,3.0375,3.0375,3.0134,3.0341,86801,0
RMT.US,D,20101124,000000,3.048,3.1096,3.048,3.1033,175272,0
RMT.US,D,20101126,000000,3.0823,3.1033,3.048,3.0893,153675,0
RMT.US,D,20101129,000000,3.0755,3.1033,3.0445,3.0893,140060,0
RMT.US,D,20101130,000000,3.0661,3.0944,3.0591,3.0732,135019,0
RMT.US,D,20101201,000000,3.1096,3.1408,3.1064,3.1305,212365,0
RMT.US,D,20101202,000000,3.1033,3.1478,3.1033,3.1478,137284,0
RMT.US,D,20101203,000000,3.12,3.1548,3.12,3.1548,163357,0
RMT.US,D,20101206,000000,3.1582,3.1958,3.1442,3.1821,138458,0
RMT.US,D,20101207,000000,3.1992,3.2304,3.1924,3.2095,160495,0
RMT.US,D,20101208,000000,3.2165,3.2268,3.1958,3.2268,286593,0
RMT.US,D,20101209,000000,3.2441,3.2441,3.2131,3.2199,355935,0
RMT.US,D,20101210,000000,3.2337,3.2715,3.2199,3.2511,134905,0
RMT.US,D,20101213,000000,3.2681,3.2749,3.2337,3.2337,309060,0
RMT.US,D,20101214,000000,3.2233,3.2373,3.2095,3.2131,188589,0
RMT.US,D,20101215,000000,3.2199,3.2405,3.1992,3.2026,230396,0
RMT.US,D,20101216,000000,3.2033,3.2556,3.2033,3.2556,135569,0
RMT.US,D,20101217,000000,3.2544,3.3232,3.2337,3.3198,498937,0
RMT.US,D,20101220,000000,3.3126,3.3162,3.2923,3.3023,212880,0
RMT.US,D,20101221,000000,3.33,3.3541,3.3059,3.3509,474834,0
RMT.US,D,20101222,000000,3.3473,3.3779,3.3404,3.3748,283829,0
RMT.US,D,20101223,000000,3.3682,3.3682,3.3509,3.3509,150229,0
RMT.US,D,20101227,000000,3.33,3.3816,3.3198,3.3609,164452,0
RMT.US,D,20101228,000000,3.3714,3.3748,3.3541,3.3682,233633,0
RMT.US,D,20101229,000000,3.3657,3.3732,3.3201,3.3483,184200,0
RMT.US,D,20101230,000000,3.3557,3.3767,3.3521,3.3695,188295,0
RMT.US,D,20101231,000000,3.3682,3.3824,3.3645,3.3715,229599,0
RMT.US,D,20110103,000000,3.3816,3.4333,3.3646,3.4195,285281,0
RMT.US,D,20110104,000000,3.4333,3.4333,3.3541,3.3988,440315,0
RMT.US,D,20110105,000000,3.4403,3.4609,3.4092,3.4504,603749,0
RMT.US,D,20110106,000000,3.4504,3.4642,3.4229,3.4333,169385,0
RMT.US,D,20110107,000000,3.4366,3.4504,3.3779,3.4024,259274,0
RMT.US,D,20110110,000000,3.3955,3.4195,3.3714,3.416,246057,0
RMT.US,D,20110111,000000,3.4366,3.4366,3.4058,3.416,216985,0
RMT.US,D,20110112,000000,3.4403,3.4609,3.4265,3.4366,213427,0
RMT.US,D,20110113,000000,3.4333,3.4609,3.4296,3.4333,186664,0
RMT.US,D,20110114,000000,3.4296,3.4504,3.416,3.4504,126551,0
RMT.US,D,20110118,000000,3.4333,3.4539,3.4124,3.4295,228798,0
RMT.US,D,20110119,000000,3.4265,3.4265,3.3602,3.3738,334763,0
RMT.US,D,20110120,000000,3.3714,3.3714,3.2989,3.3095,293434,0
RMT.US,D,20110121,000000,3.3266,3.3333,3.2889,3.2958,295942,0
RMT.US,D,20110124,000000,3.2923,3.33,3.2923,3.3162,223934,0
RMT.US,D,20110125,000000,3.3023,3.3232,3.2958,3.3198,243078,0
RMT.US,D,20110126,000000,3.3266,3.3714,3.3266,3.3541,173290,0
RMT.US,D,20110127,000000,3.3682,3.3988,3.3541,3.3955,213244,0
RMT.US,D,20110128,000000,3.3816,3.3848,3.2958,3.3023,199320,0
RMT.US,D,20110131,000000,3.3241,3.3314,3.2768,3.3131,201561,0
RMT.US,D,20110201,000000,3.337,3.3816,3.337,3.3779,347422,0
