<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTTR.US,D,20181016,000000,11.79,12,11.66,11.94,333943,0
WTTR.US,D,20181017,000000,11.84,11.86,11.45,11.6,400999,0
WTTR.US,D,20181018,000000,11.46,11.49,10.85,10.94,989860,0
WTTR.US,D,20181019,000000,10.95,11.316,10.86,10.9,856825,0
WTTR.US,D,20181022,000000,10.9,10.9,10.61,10.72,309376,0
WTTR.US,D,20181023,000000,10.51,10.58,10,10.25,469086,0
WTTR.US,D,20181024,000000,10.33,10.36,9.72,9.77,682855,0
WTTR.US,D,20181025,000000,9.97,10.21,9.72,10.13,663099,0
WTTR.US,D,20181026,000000,9.95,10.335,9.78,10.12,546460,0
WTTR.US,D,20181029,000000,10.22,10.22,9.26,9.45,431071,0
WTTR.US,D,20181030,000000,9.41,9.59,9.11,9.58,643002,0
WTTR.US,D,20181031,000000,9.69,9.76,9.4926,9.56,402149,0
WTTR.US,D,20181101,000000,9.63,9.87,9.57,9.72,817578,0
WTTR.US,D,20181102,000000,9.8,10.21,9.76,10.1,661173,0
WTTR.US,D,20181105,000000,10.21,10.4046,9.89,10.06,388772,0
WTTR.US,D,20181106,000000,10.07,10.14,9.81,9.99,438117,0
WTTR.US,D,20181107,000000,10.71,11.47,10.43,11.25,1098645,0
WTTR.US,D,20181108,000000,11.2,11.49,10.85,10.93,530418,0
WTTR.US,D,20181109,000000,10.67,10.87,10.27,10.55,452745,0
WTTR.US,D,20181112,000000,10.6,10.69,10.17,10.19,459813,0
WTTR.US,D,20181113,000000,10.24,10.5002,9.78,9.91,570827,0
WTTR.US,D,20181114,000000,10.17,10.24,9.64,9.76,849853,0
WTTR.US,D,20181115,000000,9.65,10.2,9.6,10.13,493426,0
WTTR.US,D,20181116,000000,10.07,10.17,9.8,9.84,370768,0
WTTR.US,D,20181119,000000,10,10.74,9.935,10.65,1018714,0
WTTR.US,D,20181120,000000,10.41,10.6,10.22,10.43,484817,0
WTTR.US,D,20181121,000000,10.53,10.8699,10.51,10.68,544204,0
WTTR.US,D,20181123,000000,10.24,10.44,9.93,9.99,251346,0
WTTR.US,D,20181126,000000,10.17,10.56,9.96,10.04,449225,0
WTTR.US,D,20181127,000000,10,10.1,9.62,9.76,682108,0
WTTR.US,D,20181128,000000,9.82,10.17,9.51,10.09,716026,0
WTTR.US,D,20181129,000000,10.05,10.25,9.92,9.94,523008,0
WTTR.US,D,20181130,000000,9.83,9.97,9.6,9.68,661654,0
WTTR.US,D,20181203,000000,9.99,10.3625,9.98,10.3,649738,0
WTTR.US,D,20181204,000000,10.28,10.39,9.56,9.6,581586,0
WTTR.US,D,20181206,000000,9.43,9.51,8.9484,8.98,816039,0
WTTR.US,D,20181207,000000,9.27,9.425,9.11,9.16,632247,0
WTTR.US,D,20181210,000000,9,9.11,8.77,8.86,510775,0
WTTR.US,D,20181211,000000,9.01,9.01,8.19,8.39,1035195,0
WTTR.US,D,20181212,000000,8.54,8.82,8.4,8.43,797434,0
WTTR.US,D,20181213,000000,8.42,8.44,8.18,8.19,639430,0
WTTR.US,D,20181214,000000,8.18,8.345,7.96,8.06,1069753,0
WTTR.US,D,20181217,000000,8.02,8.18,7.93,8.01,659189,0
WTTR.US,D,20181218,000000,7.92,7.97,7.57,7.71,798695,0
WTTR.US,D,20181219,000000,7.7,7.74,7.31,7.37,916849,0
WTTR.US,D,20181220,000000,7.25,7.36,7.02,7.17,772662,0
WTTR.US,D,20181221,000000,7.1,7.16,6.87,6.94,962759,0
WTTR.US,D,20181224,000000,6.8,6.91,6.67,6.68,212295,0
WTTR.US,D,20181226,000000,6.75,6.82,6.335,6.34,2354655,0
WTTR.US,D,20181227,000000,6.23,6.39,6.05,6.31,2849525,0
WTTR.US,D,20181228,000000,6.37,6.77,6.33,6.45,1103031,0
WTTR.US,D,20181231,000000,6.5,6.59,6.19,6.32,1310095,0
WTTR.US,D,20190102,000000,6.2,7.05,6.06,6.8,977083,0
WTTR.US,D,20190103,000000,6.75,7.1,6.65,6.98,698218,0
WTTR.US,D,20190104,000000,7.1,7.2,6.97,7.08,695135,0
WTTR.US,D,20190107,000000,7.05,7.18,6.91,7.17,711363,0
WTTR.US,D,20190108,000000,7.32,7.4222,7.2,7.31,1171578,0
WTTR.US,D,20190109,000000,7.45,7.96,7.41,7.78,911651,0
WTTR.US,D,20190110,000000,7.64,8.01,7.552,7.97,621371,0
WTTR.US,D,20190111,000000,7.81,7.9374,7.72,7.85,366950,0
WTTR.US,D,20190114,000000,7.72,7.94,7.72,7.9,356594,0
WTTR.US,D,20190115,000000,7.99,8.13,7.95,8.11,375304,0
WTTR.US,D,20190116,000000,8.07,8.38,8.006,8.37,414496,0
WTTR.US,D,20190117,000000,8.3,8.61,8.28,8.52,438661,0
WTTR.US,D,20190118,000000,8.65,8.86,8.5,8.71,464124,0
WTTR.US,D,20190122,000000,8.59,8.69,8.42,8.49,404856,0
WTTR.US,D,20190123,000000,8.54,8.55,8.09,8.15,378144,0
WTTR.US,D,20190124,000000,8.15,8.38,8.12,8.38,164154,0
WTTR.US,D,20190125,000000,8.5,8.94,8.5,8.79,369579,0
WTTR.US,D,20190128,000000,8.62,8.77,8.51,8.53,279506,0
WTTR.US,D,20190129,000000,8.61,8.66,8.4,8.46,400531,0
WTTR.US,D,20190130,000000,8.56,8.7,8.44,8.7,357051,0
WTTR.US,D,20190131,000000,8.72,8.79,8.47,8.5,266616,0
WTTR.US,D,20190201,000000,8.57,8.75,8.43,8.7,397059,0
WTTR.US,D,20190204,000000,8.64,9.07,8.59,9.07,418125,0
WTTR.US,D,20190205,000000,9.09,9.17,8.88,8.92,178448,0
WTTR.US,D,20190206,000000,8.88,9.03,8.795,8.9,305267,0
WTTR.US,D,20190207,000000,8.81,8.89,8.1,8.33,373412,0
WTTR.US,D,20190208,000000,8.27,8.3051,8.06,8.17,231732,0
WTTR.US,D,20190211,000000,8.12,8.51,8,8.48,219043,0
WTTR.US,D,20190212,000000,8.6,9,8.58,8.89,347908,0
WTTR.US,D,20190213,000000,9.15,9.35,9.09,9.13,410582,0
WTTR.US,D,20190214,000000,9.1,9.46,9.08,9.36,618535,0
WTTR.US,D,20190215,000000,9.46,9.6,9.25,9.35,322657,0
WTTR.US,D,20190219,000000,9.27,9.68,9.27,9.59,382268,0
WTTR.US,D,20190220,000000,9.55,9.96,9.5,9.83,450424,0
WTTR.US,D,20190221,000000,9.8,9.94,9.44,9.63,340348,0
WTTR.US,D,20190222,000000,9.73,9.78,9.51,9.6,223625,0
WTTR.US,D,20190225,000000,9.56,9.83,9.42,9.62,331253,0
WTTR.US,D,20190226,000000,9.62,9.75,9.3,9.35,311340,0
WTTR.US,D,20190227,000000,9.29,10.38,9.03,10.09,723727,0
WTTR.US,D,20190228,000000,10.09,10.27,9.81,10.08,613405,0
WTTR.US,D,20190301,000000,10.14,10.27,9.88,10.09,415980,0
WTTR.US,D,20190304,000000,10.17,10.8099,10.1557,10.55,430189,0
WTTR.US,D,20190305,000000,10.55,10.76,10.26,10.41,659025,0
WTTR.US,D,20190306,000000,10.36,10.37,10.01,10.11,392265,0
WTTR.US,D,20190307,000000,10.13,10.25,9.93,10.15,629017,0
WTTR.US,D,20190308,000000,10,10.11,9.8849,9.99,555957,0
WTTR.US,D,20190311,000000,10.08,10.44,9.965,10.29,313356,0
WTTR.US,D,20190312,000000,10.3,11.09,10.25,10.77,1554019,0
WTTR.US,D,20190313,000000,10.86,11.1,10.81,11,886792,0
WTTR.US,D,20190314,000000,10.99,11.22,10.96,11.1,944992,0
WTTR.US,D,20190315,000000,11.11,11.39,11.005,11.13,1037071,0
WTTR.US,D,20190318,000000,11.15,11.38,11.14,11.29,797899,0
WTTR.US,D,20190319,000000,11.41,11.58,11.3,11.44,770927,0
WTTR.US,D,20190320,000000,11.42,11.77,11.37,11.61,457918,0
WTTR.US,D,20190321,000000,11.59,11.78,11.43,11.61,428499,0
WTTR.US,D,20190322,000000,11.48,11.59,10.92,11.07,335122,0
WTTR.US,D,20190325,000000,11,11.3,10.92,11.24,429917,0
WTTR.US,D,20190326,000000,11.37,11.66,11.35,11.47,280383,0
WTTR.US,D,20190327,000000,11.46,11.62,11.38,11.48,403666,0
WTTR.US,D,20190328,000000,11.42,11.87,11.42,11.87,541851,0
WTTR.US,D,20190329,000000,12.02,12.09,11.83,12.02,892235,0
WTTR.US,D,20190401,000000,12.18,12.31,11.9424,12.11,612319,0
WTTR.US,D,20190402,000000,12.11,12.17,11.77,11.82,455872,0
WTTR.US,D,20190403,000000,11.91,12.08,11.81,11.81,397217,0
WTTR.US,D,20190404,000000,11.81,11.88,11.63,11.75,300714,0
WTTR.US,D,20190405,000000,11.8,12.17,11.74,12.17,1164819,0
WTTR.US,D,20190408,000000,12.13,12.44,12.13,12.25,512391,0
WTTR.US,D,20190409,000000,12.14,12.17,11.8,11.8,281936,0
WTTR.US,D,20190410,000000,11.89,12.175,11.89,12.01,374172,0
WTTR.US,D,20190411,000000,11.97,12.2,11.82,12.02,332519,0
WTTR.US,D,20190412,000000,12.14,12.21,12,12.1,317361,0
WTTR.US,D,20190415,000000,12.05,12.28,11.99,12.09,252850,0
WTTR.US,D,20190416,000000,12.18,12.34,12.05,12.3,352141,0
WTTR.US,D,20190417,000000,12.35,12.49,12.15,12.17,397032,0
WTTR.US,D,20190418,000000,12.15,12.2,11.88,11.94,347808,0
WTTR.US,D,20190422,000000,12,12.24,11.64,12.22,868136,0
WTTR.US,D,20190423,000000,12.22,12.6,12.1826,12.52,742345,0
WTTR.US,D,20190424,000000,12.52,12.53,11.87,11.95,701119,0
WTTR.US,D,20190425,000000,11.9,11.96,11.68,11.88,855792,0
WTTR.US,D,20190426,000000,11.76,12.09,11.6,11.89,376651,0
WTTR.US,D,20190429,000000,11.94,12.03,11.76,11.99,510669,0
WTTR.US,D,20190430,000000,12.08,12.2,11.39,11.52,448950,0
WTTR.US,D,20190501,000000,11.54,11.65,10.97,10.97,462435,0
WTTR.US,D,20190502,000000,10.9,11.16,10.739,10.99,492278,0
WTTR.US,D,20190503,000000,10.99,11.42,10.99,11.3,267416,0
WTTR.US,D,20190506,000000,11.11,11.52,11.05,11.45,251172,0
WTTR.US,D,20190507,000000,11.27,11.36,10.98,11.03,378138,0
WTTR.US,D,20190508,000000,10.9,11.55,10.9,11.02,513095,0
WTTR.US,D,20190509,000000,10.92,11.58,10.84,11.56,664519,0
WTTR.US,D,20190510,000000,11.48,11.65,11.07,11.35,587363,0
WTTR.US,D,20190513,000000,11.32,11.44,11.1,11.15,337837,0
WTTR.US,D,20190514,000000,11.34,11.61,11.32,11.54,493575,0
WTTR.US,D,20190515,000000,11.4,11.66,11.4,11.65,417667,0
WTTR.US,D,20190516,000000,11.71,11.94,11.71,11.85,377912,0
WTTR.US,D,20190517,000000,11.72,12.75,11.52,12.49,2372432,0
WTTR.US,D,20190520,000000,12.45,12.73,12.34,12.56,555019,0
WTTR.US,D,20190521,000000,12.62,12.65,12.02,12.18,459662,0
WTTR.US,D,20190522,000000,12.01,12.15,11.5,11.55,349678,0
WTTR.US,D,20190523,000000,11.27,11.37,10.82,10.98,400849,0
WTTR.US,D,20190524,000000,11.13,11.13,10.76,10.94,308992,0
WTTR.US,D,20190528,000000,10.96,11.3,10.845,11.08,393346,0
WTTR.US,D,20190529,000000,10.87,11.2,10.8,11.08,285412,0
WTTR.US,D,20190530,000000,11.14,11.27,10.7,10.86,444752,0
WTTR.US,D,20190531,000000,10.6,10.73,10.38,10.7,424316,0
WTTR.US,D,20190603,000000,10.76,11.04,10.66,10.92,305164,0
WTTR.US,D,20190604,000000,11.08,11.27,11,11.21,252703,0
WTTR.US,D,20190605,000000,11.18,11.29,10.765,10.93,342327,0
WTTR.US,D,20190606,000000,10.88,11.09,10.47,11,706699,0
WTTR.US,D,20190607,000000,11.01,11.27,10.91,11.11,506378,0
WTTR.US,D,20190610,000000,11.13,11.7,11.105,11.48,421466,0
WTTR.US,D,20190611,000000,11.63,11.82,11.45,11.5,428701,0
WTTR.US,D,20190612,000000,11.41,11.435,11.18,11.27,454846,0
WTTR.US,D,20190613,000000,11.49,11.76,11.22,11.75,340770,0
WTTR.US,D,20190614,000000,11.76,11.76,11.44,11.45,416429,0
WTTR.US,D,20190617,000000,11.46,11.65,11.3359,11.64,649201,0
WTTR.US,D,20190618,000000,11.66,12.105,11.66,12.01,442326,0
WTTR.US,D,20190619,000000,11.96,12,11.75,11.99,340755,0
WTTR.US,D,20190620,000000,12.24,12.41,12.12,12.34,672376,0
WTTR.US,D,20190621,000000,12.36,12.39,11.98,12.11,618676,0
WTTR.US,D,20190624,000000,12.1,12.2,11.63,11.69,507244,0
WTTR.US,D,20190625,000000,11.69,11.82,11.53,11.73,336637,0
WTTR.US,D,20190626,000000,11.95,12.36,11.8,12.18,353466,0
WTTR.US,D,20190627,000000,11.51,12.05,11.51,11.75,428493,0
WTTR.US,D,20190628,000000,11.73,11.96,11.5,11.61,2826025,0
WTTR.US,D,20190701,000000,11.9,12.22,11.75,11.89,397151,0
WTTR.US,D,20190702,000000,11.81,11.81,10.49,10.6,736962,0
WTTR.US,D,20190703,000000,10.67,10.78,10.56,10.65,306497,0
WTTR.US,D,20190705,000000,10.59,10.78,10.34,10.65,483742,0
WTTR.US,D,20190708,000000,10.62,10.955,10.4842,10.88,414541,0
WTTR.US,D,20190709,000000,10.87,10.87,10.575,10.62,277416,0
WTTR.US,D,20190710,000000,10.74,11.255,10.69,10.91,1152096,0
WTTR.US,D,20190711,000000,10.92,11.07,10.77,10.87,285180,0
WTTR.US,D,20190712,000000,10.94,11.215,10.9192,11.01,432621,0
WTTR.US,D,20190715,000000,11.04,11.12,10.63,10.87,444540,0
WTTR.US,D,20190716,000000,10.82,11.005,10.35,10.41,408779,0
WTTR.US,D,20190717,000000,10.39,10.43,9.83,9.85,334793,0
WTTR.US,D,20190718,000000,9.74,9.74,9.45,9.52,623446,0
WTTR.US,D,20190719,000000,9.51,9.81,9.44,9.73,368683,0
WTTR.US,D,20190722,000000,9.99,10.06,9.73,9.99,331858,0
WTTR.US,D,20190723,000000,10,10.13,9.9,10.02,560451,0
WTTR.US,D,20190724,000000,9.98,10.45,9.98,10.29,375203,0
WTTR.US,D,20190725,000000,10.29,10.29,9.83,9.88,226413,0
WTTR.US,D,20190726,000000,9.84,9.94,9.6,9.78,271833,0
WTTR.US,D,20190729,000000,9.79,9.79,9.285,9.46,270796,0
WTTR.US,D,20190730,000000,9.39,10.14,9.29,10.03,438327,0
WTTR.US,D,20190731,000000,10.13,10.5,10.1141,10.17,325245,0
WTTR.US,D,20190801,000000,9.92,10,9.12,9.14,375698,0
WTTR.US,D,20190802,000000,9.12,9.26,8.93,9.15,341099,0
WTTR.US,D,20190805,000000,8.93,9.03,8.71,8.75,360971,0
WTTR.US,D,20190806,000000,8.78,8.89,8.44,8.59,332638,0
WTTR.US,D,20190807,000000,8.07,8.595,7.71,8.39,588530,0
WTTR.US,D,20190808,000000,8.37,8.52,8.1902,8.52,694428,0
WTTR.US,D,20190809,000000,8.53,8.53,8.23,8.47,462104,0
WTTR.US,D,20190812,000000,8.42,8.59,8.365,8.46,258262,0
WTTR.US,D,20190813,000000,8.44,8.775,8.37,8.55,469353,0
WTTR.US,D,20190814,000000,8.18,8.29,7.925,8.05,396975,0
WTTR.US,D,20190815,000000,7.97,8.1,7.83,8.03,312357,0
WTTR.US,D,20190816,000000,8.1,8.49,8.1,8.42,781664,0
WTTR.US,D,20190819,000000,8.62,8.77,8.41,8.6,390609,0
WTTR.US,D,20190820,000000,8.55,8.73,8.48,8.64,245781,0
WTTR.US,D,20190821,000000,8.77,8.84,8.59,8.61,332437,0
WTTR.US,D,20190822,000000,8.7,8.81,8.5,8.52,219866,0
WTTR.US,D,20190823,000000,8.34,8.51,7.8,7.92,665703,0
WTTR.US,D,20190826,000000,8.01,8.11,7.84,7.86,602798,0
WTTR.US,D,20190827,000000,7.97,8.1,7.8,7.84,687999,0
WTTR.US,D,20190828,000000,7.89,8.25,7.88,8.05,840995,0
WTTR.US,D,20190829,000000,8.18,8.36,7.86,8.17,529627,0
WTTR.US,D,20190830,000000,8.25,8.34,8.095,8.16,358472,0
WTTR.US,D,20190903,000000,8,8.21,7.84,8.14,457731,0
WTTR.US,D,20190904,000000,8.3,8.31,8.135,8.18,351401,0
WTTR.US,D,20190905,000000,8.3,8.6,8.27,8.45,499555,0
WTTR.US,D,20190906,000000,8.38,8.49,8.23,8.25,282328,0
WTTR.US,D,20190909,000000,8.33,8.67,8.295,8.52,475429,0
WTTR.US,D,20190910,000000,8.61,8.75,8.485,8.51,755916,0
WTTR.US,D,20190911,000000,8.65,8.69,8.235,8.32,629991,0
WTTR.US,D,20190912,000000,8.16,8.36,7.82,8.17,872671,0
WTTR.US,D,20190913,000000,8.28,8.5,8.12,8.49,1034318,0
WTTR.US,D,20190916,000000,9.12,9.64,9.05,9.38,672662,0
WTTR.US,D,20190917,000000,9.31,9.36,8.89,9.09,331800,0
WTTR.US,D,20190918,000000,8.98,9.18,8.83,8.99,413237,0
WTTR.US,D,20190919,000000,9.1,9.2,8.82,8.91,326385,0
WTTR.US,D,20190920,000000,8.9,9.05,8.86,9.02,474387,0
WTTR.US,D,20190923,000000,8.93,9.14,8.86,9.13,194979,0
WTTR.US,D,20190924,000000,9.07,9.12,8.7,8.85,358129,0
WTTR.US,D,20190925,000000,8.86,9.11,8.765,9.1,314479,0
WTTR.US,D,20190926,000000,8.98,9,8.63,8.83,292097,0
WTTR.US,D,20190927,000000,8.73,9.02,8.44,8.71,395754,0
WTTR.US,D,20190930,000000,8.68,8.79,8.5,8.66,537015,0
WTTR.US,D,20191001,000000,8.75,8.94,8.51,8.51,264273,0
WTTR.US,D,20191002,000000,8.45,8.64,8.2,8.32,357865,0
WTTR.US,D,20191003,000000,8.25,8.43,8.21,8.35,299070,0
WTTR.US,D,20191004,000000,8.39,8.46,8.11,8.19,252316,0
WTTR.US,D,20191007,000000,8.22,8.29,7.97,8.04,350855,0
WTTR.US,D,20191008,000000,7.9,7.95,7.67,7.72,331475,0
WTTR.US,D,20191009,000000,7.8,7.84,7.63,7.78,398107,0
WTTR.US,D,20191010,000000,7.76,7.95,7.734,7.82,457544,0
WTTR.US,D,20191011,000000,7.93,8.21,7.87,8.1,456049,0
WTTR.US,D,20191014,000000,7.94,7.95,7.6,7.84,255251,0
WTTR.US,D,20191015,000000,7.78,7.9,7.61,7.62,231396,0
WTTR.US,D,20191016,000000,7.59,7.71,7.39,7.42,585097,0
WTTR.US,D,20191017,000000,7.45,7.51,7.41,7.46,408659,0
WTTR.US,D,20191018,000000,7.45,7.54,7.23,7.27,465180,0
WTTR.US,D,20191021,000000,7.29,7.62,7.255,7.5,420098,0
WTTR.US,D,20191022,000000,7.54,7.78,7.44,7.66,309708,0
WTTR.US,D,20191023,000000,7.61,7.79,7.55,7.72,416898,0
WTTR.US,D,20191024,000000,7.76,7.76,7.39,7.57,382074,0
WTTR.US,D,20191025,000000,7.54,7.71,7.44,7.47,492773,0
WTTR.US,D,20191028,000000,7.5,7.63,7.47,7.58,240369,0
WTTR.US,D,20191029,000000,7.63,7.75,7.41,7.67,262505,0
WTTR.US,D,20191030,000000,7.67,7.74,7.45,7.46,356232,0
WTTR.US,D,20191031,000000,7.4,7.62,7.33,7.6,533139,0
WTTR.US,D,20191101,000000,7.65,7.8,7.62,7.73,436066,0
WTTR.US,D,20191104,000000,7.88,8.265,7.87,8.11,483622,0
WTTR.US,D,20191105,000000,8.19,8.25,8.035,8.1,303863,0
WTTR.US,D,20191106,000000,8.15,8.15,7.7,7.95,482289,0
WTTR.US,D,20191107,000000,8.56,8.86,7.89,8.01,700506,0
WTTR.US,D,20191108,000000,7.97,7.98,7.66,7.91,573976,0
WTTR.US,D,20191111,000000,7.77,8.2,7.73,8.08,627506,0
WTTR.US,D,20191112,000000,8.09,8.15,7.99,8.02,532136,0
WTTR.US,D,20191113,000000,7.97,7.97,7.78,7.82,496348,0
WTTR.US,D,20191114,000000,7.79,7.87,7.65,7.72,349775,0
WTTR.US,D,20191115,000000,7.76,7.82,7.56,7.57,232514,0
WTTR.US,D,20191118,000000,7.51,7.51,7.15,7.22,351888,0
WTTR.US,D,20191119,000000,7.17,7.32,7.1,7.26,229780,0
WTTR.US,D,20191120,000000,7.25,7.44,7.15,7.28,335044,0
WTTR.US,D,20191121,000000,7.36,7.47,7.28,7.41,439249,0
WTTR.US,D,20191122,000000,7.44,7.62,7.42,7.49,338239,0
WTTR.US,D,20191125,000000,7.49,7.76,7.46,7.74,630921,0
WTTR.US,D,20191126,000000,7.71,7.87,7.64,7.66,288072,0
WTTR.US,D,20191127,000000,7.65,7.85,7.6347,7.79,302741,0
WTTR.US,D,20191129,000000,7.7,7.75,7.62,7.68,88975,0
WTTR.US,D,20191202,000000,7.74,7.87,7.6,7.69,282142,0
WTTR.US,D,20191203,000000,7.44,7.62,7.42,7.54,217292,0
WTTR.US,D,20191204,000000,7.58,7.88,7.58,7.83,388813,0
WTTR.US,D,20191205,000000,7.9,8.02,7.82,7.84,202777,0
WTTR.US,D,20191206,000000,7.89,8.13,7.89,8.1,319796,0
WTTR.US,D,20191209,000000,8.05,8.33,8.05,8.17,249199,0
WTTR.US,D,20191210,000000,8.17,8.36,8.12,8.2,287560,0
WTTR.US,D,20191211,000000,8.23,8.48,8.215,8.47,244128,0
WTTR.US,D,20191212,000000,8.45,8.81,8.39,8.77,427805,0
WTTR.US,D,20191213,000000,8.74,8.97,8.62,8.9,460635,0
WTTR.US,D,20191216,000000,8.98,9.14,8.9,8.92,280347,0
WTTR.US,D,20191217,000000,8.91,9.1,8.59,9.09,463913,0
WTTR.US,D,20191218,000000,9.09,9.43,9,9.31,516328,0
WTTR.US,D,20191219,000000,9.27,9.47,9.18,9.32,394771,0
WTTR.US,D,20191220,000000,9.37,9.4,9.22,9.25,385069,0
WTTR.US,D,20191223,000000,9.23,9.32,8.93,9.3,307005,0
WTTR.US,D,20191224,000000,9.35,9.5,9.25,9.43,84434,0
WTTR.US,D,20191226,000000,9.43,9.64,9.43,9.58,187846,0
WTTR.US,D,20191227,000000,9.66,9.68,9.24,9.28,175380,0
WTTR.US,D,20191230,000000,9.28,9.42,9.19,9.27,282722,0
WTTR.US,D,20191231,000000,9.2,9.36,9.12,9.28,192985,0
WTTR.US,D,20200102,000000,9.38,9.39,9.055,9.1,165818,0
WTTR.US,D,20200103,000000,9.28,9.3,9.1,9.25,273052,0
WTTR.US,D,20200106,000000,9.27,9.55,9.19,9.37,222791,0
WTTR.US,D,20200107,000000,9.32,9.57,9.19,9.47,434682,0
WTTR.US,D,20200108,000000,9.4,9.53,9.21,9.27,418445,0
WTTR.US,D,20200109,000000,9.4,9.47,9.15,9.39,283332,0
WTTR.US,D,20200110,000000,9.4,9.45,9.24,9.38,249919,0
WTTR.US,D,20200113,000000,9.35,9.35,9.13,9.22,250432,0
WTTR.US,D,20200114,000000,9.22,9.23,8.97,9.01,181602,0
WTTR.US,D,20200115,000000,9.02,9.02,8.75,8.81,229136,0
WTTR.US,D,20200116,000000,8.88,9.13,8.87,8.98,177377,0
WTTR.US,D,20200117,000000,9.06,9.06,8.84,8.85,138462,0
WTTR.US,D,20200121,000000,8.85,8.85,8.18,8.23,265207,0
WTTR.US,D,20200122,000000,8.21,8.21,7.84,8.1,454823,0
WTTR.US,D,20200123,000000,8.01,8.01,7.51,7.55,407775,0
WTTR.US,D,20200124,000000,7.52,7.56,7.38,7.45,331768,0
WTTR.US,D,20200127,000000,7.26,7.5,7.2,7.35,364050,0
WTTR.US,D,20200128,000000,7.39,7.5,7.24,7.33,380097,0
WTTR.US,D,20200129,000000,7.4,7.465,7.09,7.09,288752,0
WTTR.US,D,20200130,000000,7.01,7.11,6.8,7.09,354998,0
WTTR.US,D,20200131,000000,7.05,7.155,6.93,6.96,374610,0
WTTR.US,D,20200203,000000,6.9,6.975,6.69,6.77,402379,0
WTTR.US,D,20200204,000000,6.89,7.02,6.81,6.82,312968,0
WTTR.US,D,20200205,000000,6.94,7.185,6.94,7.12,371769,0
WTTR.US,D,20200206,000000,7.14,7.23,6.95,7.01,205710,0
WTTR.US,D,20200207,000000,7.01,7.15,6.94,7.11,225225,0
WTTR.US,D,20200210,000000,7.04,7.05,6.84,6.86,216150,0
WTTR.US,D,20200211,000000,7,7.15,6.98,7.09,171519,0
WTTR.US,D,20200212,000000,7.21,7.43,7.145,7.19,296305,0
WTTR.US,D,20200213,000000,7.14,7.31,7.13,7.23,174479,0
WTTR.US,D,20200214,000000,7.25,7.31,7.15,7.18,186422,0
WTTR.US,D,20200218,000000,7.11,7.21,7.03,7.15,137864,0
WTTR.US,D,20200219,000000,7.22,7.325,7.19,7.28,142492,0
WTTR.US,D,20200220,000000,7.28,7.48,7.28,7.44,167791,0
WTTR.US,D,20200221,000000,7.41,7.41,7.12,7.26,191051,0
WTTR.US,D,20200224,000000,7.16,7.16,6.65,6.69,263022,0
WTTR.US,D,20200225,000000,6.37,7.22,5.9015,7.18,752130,0
WTTR.US,D,20200226,000000,7.2,7.2,6.5,6.51,727535,0
WTTR.US,D,20200227,000000,6.4,6.49,6.22,6.24,823536,0
WTTR.US,D,20200228,000000,6.05,6.52,6.01,6.5,647623,0
WTTR.US,D,20200302,000000,6.56,6.65,6.2,6.45,709165,0
WTTR.US,D,20200303,000000,6.44,6.44,5.8,6.03,620499,0
WTTR.US,D,20200304,000000,6.09,6.14,5.93,6.11,1864016,0
WTTR.US,D,20200305,000000,5.98,6.05,5.65,5.89,663668,0
WTTR.US,D,20200306,000000,5.62,5.85,5.35,5.37,927559,0
WTTR.US,D,20200309,000000,4.02,4.62,4.02,4.19,717662,0
WTTR.US,D,20200310,000000,4.26,4.32,3.485,3.65,1077064,0
WTTR.US,D,20200311,000000,3.55,3.62,3.27,3.56,623427,0
WTTR.US,D,20200312,000000,3.28,3.33,2.87,3.03,771729,0
WTTR.US,D,20200313,000000,3.18,3.39,2.84,3.39,822028,0
WTTR.US,D,20200316,000000,3.18,3.71,3.16,3.38,814306,0
WTTR.US,D,20200317,000000,3.49,3.55,3.18,3.27,1070611,0
WTTR.US,D,20200318,000000,3.15,3.38,2.22,2.28,611671,0
WTTR.US,D,20200319,000000,2.38,3.24,2.31,3,610576,0
WTTR.US,D,20200320,000000,2.99,3.18,2.69,2.86,745510,0
WTTR.US,D,20200323,000000,2.85,3,2.49,2.55,477238,0
WTTR.US,D,20200324,000000,2.65,2.7342,2.48,2.67,536040,0
WTTR.US,D,20200325,000000,2.67,3.09,2.48,3.04,449407,0
WTTR.US,D,20200326,000000,2.95,3.43,2.95,3.33,443562,0
WTTR.US,D,20200327,000000,3.18,3.91,2.94,3.58,673409,0
WTTR.US,D,20200330,000000,3.51,3.51,2.84,2.92,349741,0
WTTR.US,D,20200331,000000,2.94,3.3,2.94,3.23,512082,0
WTTR.US,D,20200401,000000,3.12,3.12,2.8,2.94,391424,0
WTTR.US,D,20200402,000000,2.98,3.5,2.98,3.03,434673,0
WTTR.US,D,20200403,000000,3.22,3.22,2.6401,2.7,378668,0
WTTR.US,D,20200406,000000,2.71,2.91,2.6,2.67,700715,0
WTTR.US,D,20200407,000000,2.76,2.99,2.65,2.7,1059570,0
WTTR.US,D,20200408,000000,2.75,2.88,2.68,2.83,856538,0
WTTR.US,D,20200409,000000,3.01,3.39,2.905,3.18,639293,0
WTTR.US,D,20200413,000000,3.2,3.56,3.03,3.37,768243,0
WTTR.US,D,20200414,000000,3.42,3.56,3.41,3.5,563156,0
WTTR.US,D,20200415,000000,3.53,3.63,3.2,3.49,602586,0
