<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SB_C.US,D,20151124,000000,7.5,7.9,7.381,7.85,26378,0
SB_C.US,D,20151125,000000,9.55,9.55,8.66,9.105,33089,0
SB_C.US,D,20151127,000000,9.3,9.8,9.1,9.76,3950,0
SB_C.US,D,20151130,000000,9.81,10.446,9.77,10.446,34766,0
SB_C.US,D,20151201,000000,10.25,10.6,10.25,10.27,3100,0
SB_C.US,D,20151202,000000,9.7,10.05,9.5,9.51,5063,0
SB_C.US,D,20151203,000000,9.813,10,9.701,9.704,2425,0
SB_C.US,D,20151204,000000,9.55,9.63,9.06,9.28,7182,0
SB_C.US,D,20151207,000000,9.14,9.14,8.285,8.58,10550,0
SB_C.US,D,20151208,000000,8.25,9.36,8.25,9.0475,17200,0
SB_C.US,D,20151209,000000,9.45,10.33,9.1876,9.4,7005,0
SB_C.US,D,20151210,000000,9.45,9.77,9.0801,9.4,7050,0
SB_C.US,D,20151211,000000,9.79,9.79,9.1431,9.1431,775,0
SB_C.US,D,20151214,000000,9.25,9.696,9,9.196,13100,0
SB_C.US,D,20151215,000000,9.08,9.201,9,9.04,5296,0
SB_C.US,D,20151216,000000,9.01,10,9.01,9.4,5662,0
SB_C.US,D,20151217,000000,9.4,9.7,9.08,9.08,96025,0
SB_C.US,D,20151218,000000,9.12,9.68,9.08,9.31,27619,0
SB_C.US,D,20151221,000000,9.59,9.63,9.31,9.35,16569,0
SB_C.US,D,20151222,000000,9.38,9.9,9.06,9.15,27765,0
SB_C.US,D,20151223,000000,9.13,9.731,9.0242,9.11,4150,0
SB_C.US,D,20151224,000000,9.37,9.37,9.12,9.12,593,0
SB_C.US,D,20151228,000000,9.1,9.12,8.9999,9,45791,0
SB_C.US,D,20151229,000000,8.91,8.92,8.31,8.5,8743,0
SB_C.US,D,20151230,000000,8.4,8.911,8.4,8.9,6024,0
SB_C.US,D,20151231,000000,8.78,8.9,8.75,8.7668,16584,0
SB_C.US,D,20160104,000000,8.77,8.77,8.25,8.518,3912,0
SB_C.US,D,20160105,000000,8.7965,8.7965,8.7965,8.7965,300,0
SB_C.US,D,20160106,000000,8.5999,8.5999,8.25,8.29,600,0
SB_C.US,D,20160107,000000,8.7391,8.89,8.26,8.26,16833,0
SB_C.US,D,20160108,000000,8.5,8.83,8.25,8.25,8798,0
SB_C.US,D,20160111,000000,8.09,8.35,7.66,7.66,36639,0
SB_C.US,D,20160112,000000,7.46,7.46,6.6,7.04,28877,0
SB_C.US,D,20160113,000000,7.23,7.91,6.57,6.92,14601,0
SB_C.US,D,20160114,000000,7.36,7.85,7.0733,7.27,6925,0
SB_C.US,D,20160115,000000,7.25,7.25,6.53,6.8399,10265,0
SB_C.US,D,20160119,000000,7.3537,7.3537,7.3537,7.3537,0,0
SB_C.US,D,20160120,000000,7.75,8.2,7.041,7.5,8336,0
SB_C.US,D,20160121,000000,8,8.6,7.7,8,22293,0
SB_C.US,D,20160122,000000,7.54,8.65,7.47,8.07,39291,0
SB_C.US,D,20160125,000000,8.19,8.19,7.4501,8,3132,0
SB_C.US,D,20160126,000000,7.51,8.77,7.51,7.98,2142,0
SB_C.US,D,20160127,000000,8,8.0945,7.92,7.92,812,0
SB_C.US,D,20160128,000000,8.0701,8.85,7.85,7.85,1801,0
SB_C.US,D,20160129,000000,8.1,8.87,8.1,8.37,5553,0
SB_C.US,D,20160201,000000,8.66,9.49,8.2501,8.79,4100,0
SB_C.US,D,20160202,000000,8.84,9.01,8.75,8.75,1544,0
SB_C.US,D,20160203,000000,8.83,9.1,8.5,8.7,8137,0
SB_C.US,D,20160205,000000,9.09,9.75,8.75,8.75,9088,0
SB_C.US,D,20160208,000000,8.56,8.77,8.56,8.68,670,0
SB_C.US,D,20160209,000000,8.2,8.947,8.2,8.25,4412,0
SB_C.US,D,20160210,000000,8.27,8.72,8.15,8.2,11000,0
SB_C.US,D,20160211,000000,8.35,8.75,8.02,8.65,2851,0
SB_C.US,D,20160212,000000,8.7999,8.9399,8.7999,8.85,2751,0
SB_C.US,D,20160216,000000,8.75,8.75,8.61,8.61,5920,0
SB_C.US,D,20160217,000000,8.79,9.47,8.79,9.14,10777,0
SB_C.US,D,20160218,000000,9,9.14,8.9,8.95,3100,0
SB_C.US,D,20160219,000000,8.95,9.6,8.95,9.09,2831,0
SB_C.US,D,20160222,000000,9.27,9.34,9.27,9.34,500,0
SB_C.US,D,20160223,000000,9.12,9.12,8.6842,8.6842,2391,0
SB_C.US,D,20160224,000000,8.5,9,8.5,9,9517,0
SB_C.US,D,20160225,000000,8.9042,9.65,8.9,9.65,360,0
SB_C.US,D,20160226,000000,9.17,9.22,9,9,1100,0
SB_C.US,D,20160229,000000,9.04,9.7,9.04,9.45,1547,0
SB_C.US,D,20160301,000000,9.6,10.43,9.3301,9.42,2663,0
SB_C.US,D,20160302,000000,10.2055,10.24,9.55,9.55,1500,0
SB_C.US,D,20160303,000000,10.25,10.5615,9.9,9.9,4099,0
SB_C.US,D,20160304,000000,9.97,10.1834,9.97,10.15,900,0
SB_C.US,D,20160307,000000,10.5311,10.5311,10.5311,10.5311,400,0
SB_C.US,D,20160308,000000,10.04,10.78,10.04,10.38,1526,0
SB_C.US,D,20160309,000000,10.18,10.5781,10.18,10.18,1345,0
SB_C.US,D,20160310,000000,10.16,10.59,10.05,10.15,1420,0
SB_C.US,D,20160311,000000,11.12,11.12,10.05,10.05,484,0
SB_C.US,D,20160314,000000,10.36,10.3601,10.1,10.1,510,0
SB_C.US,D,20160316,000000,10.35,10.35,10.35,10.35,100,0
SB_C.US,D,20160317,000000,10.8416,10.8416,10.596,10.6,437,0
SB_C.US,D,20160318,000000,11.3,11.33,11,11,3650,0
SB_C.US,D,20160321,000000,11,11.6035,10.86,11.6035,5999,0
SB_C.US,D,20160323,000000,11.08,11.08,11.08,11.08,500,0
SB_C.US,D,20160324,000000,10.955,10.955,10.955,10.955,100,0
SB_C.US,D,20160328,000000,11.43,11.5,10.99,11.1354,3310,0
SB_C.US,D,20160329,000000,11.48,11.4999,11.16,11.482,3000,0
SB_C.US,D,20160331,000000,11.2527,11.2527,11.2527,11.2527,285,0
SB_C.US,D,20160401,000000,11.43,11.48,11.1015,11.2,1100,0
SB_C.US,D,20160404,000000,10.9,11.22,10.9,11.01,4700,0
SB_C.US,D,20160406,000000,11.26,11.26,11.26,11.26,800,0
SB_C.US,D,20160407,000000,11.01,11.11,10.77,10.98,2300,0
SB_C.US,D,20160408,000000,11.05,11.66,11.05,11.66,7783,0
SB_C.US,D,20160411,000000,11.68,12.3668,11.68,11.83,4158,0
SB_C.US,D,20160412,000000,12.07,12.27,12.07,12.25,1183,0
SB_C.US,D,20160413,000000,13,14.99,12.9,14.83,13080,0
SB_C.US,D,20160414,000000,14.85,14.85,14.85,14.85,125,0
SB_C.US,D,20160415,000000,14.53,15.25,14.25,14.55,7560,0
SB_C.US,D,20160418,000000,14.5,14.5,14.5,14.5,1384,0
SB_C.US,D,20160419,000000,14.59,14.89,14.59,14.89,3811,0
SB_C.US,D,20160420,000000,14.9,15.84,14.9,15.26,5901,0
SB_C.US,D,20160421,000000,15.82,15.82,15.4,15.4,987,0
SB_C.US,D,20160422,000000,14.5,14.79,14.5,14.79,3246,0
SB_C.US,D,20160425,000000,14.3,15.42,14.3,14.7501,5297,0
SB_C.US,D,20160426,000000,14.5,14.5,14.5,14.5,210,0
SB_C.US,D,20160427,000000,14.4999,14.4999,13.62,13.87,4563,0
SB_C.US,D,20160428,000000,14,14.45,14,14.01,1326,0
SB_C.US,D,20160429,000000,14.01,14.46,14.01,14.46,300,0
SB_C.US,D,20160502,000000,14.5,15.01,14.4,14.4,1890,0
SB_C.US,D,20160503,000000,14.4,14.4,13.95,13.95,799,0
SB_C.US,D,20160504,000000,13.89,14.1468,13.89,14.1468,2128,0
SB_C.US,D,20160505,000000,13.82,13.93,13.24,13.58,1999,0
SB_C.US,D,20160506,000000,13.04,13.2,12.47,13.1253,3804,0
SB_C.US,D,20160509,000000,12.85,13.4422,12.5,13.4422,5842,0
SB_C.US,D,20160510,000000,12.91,13,12.91,13,240,0
SB_C.US,D,20160511,000000,12.85,13.94,12.53,13.94,1562,0
SB_C.US,D,20160512,000000,13.59,13.59,13.3,13.3,700,0
SB_C.US,D,20160513,000000,13.29,13.2999,12.7,13,3240,0
SB_C.US,D,20160516,000000,13,13.0999,13,13.0999,1600,0
SB_C.US,D,20160518,000000,13.1,13.1,12.99,13.01,900,0
SB_C.US,D,20160519,000000,12.6,12.6,12.2501,12.2501,4464,0
SB_C.US,D,20160523,000000,12,12.44,11.7001,12.08,2304,0
SB_C.US,D,20160524,000000,11.47,11.97,11.45,11.97,1133,0
SB_C.US,D,20160525,000000,11.75,12.14,11.42,11.93,4458,0
SB_C.US,D,20160526,000000,11.89,13.09,11.89,12.81,3900,0
SB_C.US,D,20160527,000000,12.594,12.82,12.59,12.6,1581,0
SB_C.US,D,20160531,000000,12.2,12.2,12.2,12.2,115,0
SB_C.US,D,20160602,000000,11.9,13.08,11.9,12.5,2744,0
SB_C.US,D,20160606,000000,13.1,14.75,12.71,13.6,8045,0
SB_C.US,D,20160607,000000,13.8,14.04,13.8,14.0001,3660,0
SB_C.US,D,20160608,000000,13.91,13.94,13.4443,13.5275,12210,0
SB_C.US,D,20160609,000000,13.3,13.5525,13.27,13.41,1300,0
SB_C.US,D,20160610,000000,13.5,13.5,13.5,13.5,100,0
SB_C.US,D,20160613,000000,13.605,13.8,13.605,13.8,202,0
SB_C.US,D,20160614,000000,13.83,13.83,13.4485,13.53,799,0
SB_C.US,D,20160615,000000,13.2,13.65,13.2,13.54,4552,0
SB_C.US,D,20160616,000000,13.25,13.5,13.25,13.5,3649,0
SB_C.US,D,20160617,000000,13.05,13.1,13.05,13.1,400,0
SB_C.US,D,20160620,000000,12.85,13.1933,12.85,13.0101,1015,0
SB_C.US,D,20160621,000000,13.14,13.14,12.45,12.46,3100,0
SB_C.US,D,20160622,000000,12.57,12.97,12.53,12.5301,700,0
SB_C.US,D,20160623,000000,13,13.5,12.9802,13.45,10315,0
SB_C.US,D,20160624,000000,12.9101,13.5,12.9101,13.45,3549,0
SB_C.US,D,20160627,000000,13,13.1499,12.653,12.7501,1915,0
SB_C.US,D,20160628,000000,12.79,13.0436,12.79,13.0436,1489,0
SB_C.US,D,20160629,000000,13.3772,13.5,12.9267,13.1134,3620,0
SB_C.US,D,20160630,000000,13.48,14.11,13.46,14.11,9961,0
SB_C.US,D,20160701,000000,13.55,14.13,13.5,14.13,763,0
SB_C.US,D,20160705,000000,14.15,14.5,14.15,14.48,6165,0
SB_C.US,D,20160706,000000,14.48,14.48,14.34,14.34,700,0
SB_C.US,D,20160707,000000,14.05,14.29,13.84,14,4108,0
SB_C.US,D,20160708,000000,13.72,14.35,13.72,14.35,1490,0
SB_C.US,D,20160711,000000,14.194,14.35,13.8,13.8,380,0
SB_C.US,D,20160712,000000,14,14.35,14,14.35,300,0
SB_C.US,D,20160713,000000,14.5,14.6,14.5,14.5,4415,0
SB_C.US,D,20160714,000000,14.65,14.75,14.6226,14.65,1750,0
SB_C.US,D,20160715,000000,14.68,14.68,14.05,14.6499,15950,0
SB_C.US,D,20160718,000000,14.5,14.75,14.5,14.54,17352,0
SB_C.US,D,20160719,000000,14.75,15,14.49,14.5,9577,0
SB_C.US,D,20160720,000000,14.9,14.95,14.6,14.88,10322,0
SB_C.US,D,20160721,000000,14.0601,14.155,14.06,14.155,550,0
SB_C.US,D,20160722,000000,13.8601,14.15,13.8601,14.15,1313,0
SB_C.US,D,20160725,000000,13.9,13.91,13.9,13.9,1206,0
SB_C.US,D,20160726,000000,14.01,14.3,14.01,14.25,2256,0
SB_C.US,D,20160727,000000,14.06,14.06,14.06,14.06,301,0
SB_C.US,D,20160728,000000,14.15,14.15,14.145,14.145,234,0
SB_C.US,D,20160729,000000,14.16,14.25,13.95,14.25,20557,0
SB_C.US,D,20160801,000000,14.31,15.22,14.31,14.65,62990,0
SB_C.US,D,20160802,000000,14.65,14.65,14.4,14.455,13282,0
SB_C.US,D,20160803,000000,14.46,14.75,14.404,14.75,17806,0
SB_C.US,D,20160804,000000,14.73,14.73,14.48,14.48,6714,0
SB_C.US,D,20160805,000000,14.5005,14.71,14.5,14.64,18233,0
SB_C.US,D,20160808,000000,14.5,15.09,14.5,14.93,27902,0
SB_C.US,D,20160809,000000,14.78,14.95,14.75,14.95,7900,0
SB_C.US,D,20160810,000000,14.939,15.1,14.85,15,39606,0
SB_C.US,D,20160811,000000,15.1,15.7,15.09,15.59,34483,0
SB_C.US,D,20160812,000000,15.69,16.34,15.69,15.71,44036,0
SB_C.US,D,20160815,000000,15.71,15.97,15.7,15.7,26838,0
SB_C.US,D,20160816,000000,15.44,15.83,15.23,15.23,6500,0
SB_C.US,D,20160817,000000,15.82,15.87,15.399,15.47,3950,0
SB_C.US,D,20160818,000000,15.7399,15.7399,15.19,15.32,2921,0
SB_C.US,D,20160819,000000,15.6,15.6,15.35,15.3501,6912,0
SB_C.US,D,20160823,000000,15.282,15.42,15.22,15.42,6584,0
SB_C.US,D,20160824,000000,15.412,15.412,15.33,15.38,5050,0
SB_C.US,D,20160825,000000,15.5236,15.5236,15.351,15.4,3725,0
SB_C.US,D,20160826,000000,15.5,15.52,15.4,15.45,1400,0
SB_C.US,D,20160829,000000,15.55,15.55,15.4844,15.54,2407,0
SB_C.US,D,20160830,000000,15.45,15.45,15.39,15.44,2800,0
SB_C.US,D,20160831,000000,15.33,15.54,15.2601,15.37,12380,0
SB_C.US,D,20160901,000000,15.26,15.37,15.2001,15.22,18579,0
SB_C.US,D,20160902,000000,15.46,15.49,15.3252,15.3252,648,0
SB_C.US,D,20160906,000000,15.5,15.5,15.175,15.3,12870,0
SB_C.US,D,20160907,000000,15.55,16.06,15.06,15.26,47137,0
SB_C.US,D,20160908,000000,15.46,15.75,15.3,15.385,55811,0
SB_C.US,D,20160909,000000,15.38,15.44,15.05,15.05,13632,0
SB_C.US,D,20160912,000000,15.1,15.34,15.1,15.3,3939,0
SB_C.US,D,20160913,000000,15.095,15.285,15.095,15.285,500,0
SB_C.US,D,20160914,000000,15.461,15.7499,15.225,15.29,4257,0
SB_C.US,D,20160916,000000,15.38,15.38,15.22,15.3,919,0
SB_C.US,D,20160919,000000,15.31,15.52,15.25,15.34,6472,0
SB_C.US,D,20160920,000000,15.68,15.6928,15.541,15.6599,17332,0
SB_C.US,D,20160921,000000,15.74,15.92,15.5524,15.86,13777,0
SB_C.US,D,20160922,000000,15.6,15.7499,15.6,15.7,6784,0
SB_C.US,D,20160923,000000,15.77,15.88,15.75,15.75,14491,0
SB_C.US,D,20160926,000000,15.89,15.9625,15.3408,15.64,21950,0
SB_C.US,D,20160927,000000,15.435,15.7,15.435,15.7,1500,0
SB_C.US,D,20160928,000000,15.72,15.741,15.55,15.61,10500,0
SB_C.US,D,20160929,000000,15.7162,15.7162,15.7162,15.7162,200,0
SB_C.US,D,20160930,000000,15.7499,15.75,15.7,15.75,5540,0
SB_C.US,D,20161003,000000,15.71,15.76,15.71,15.76,1100,0
SB_C.US,D,20161004,000000,15.75,15.75,15.6001,15.6001,1518,0
SB_C.US,D,20161005,000000,15.6,15.6,15.48,15.49,1726,0
SB_C.US,D,20161006,000000,15.7455,15.7455,15.52,15.6718,1450,0
SB_C.US,D,20161007,000000,15.75,15.83,15.7,15.74,7334,0
SB_C.US,D,20161010,000000,15.74,15.75,15.7201,15.75,6996,0
SB_C.US,D,20161011,000000,15.74,15.75,15.7,15.7,3800,0
SB_C.US,D,20161012,000000,15.69,15.8,15.671,15.8,8400,0
SB_C.US,D,20161013,000000,15.79,15.8,15.7142,15.7999,2300,0
SB_C.US,D,20161014,000000,15.87,16,15.87,16,7972,0
SB_C.US,D,20161017,000000,15.7327,15.795,15.7327,15.795,1300,0
SB_C.US,D,20161018,000000,15.805,16,15.805,15.98,15032,0
SB_C.US,D,20161019,000000,15.98,16,15.8,15.99,3974,0
SB_C.US,D,20161020,000000,15.55,15.74,15.3,15.6,13839,0
SB_C.US,D,20161021,000000,15.45,15.5263,15.28,15.49,1990,0
SB_C.US,D,20161024,000000,15.4,15.477,15.4,15.477,1217,0
SB_C.US,D,20161025,000000,15.4011,15.51,15.4011,15.498,3855,0
SB_C.US,D,20161026,000000,15.42,15.47,15.2,15.29,3638,0
SB_C.US,D,20161027,000000,15.4033,15.42,15.3245,15.42,1900,0
SB_C.US,D,20161028,000000,15.2,15.3428,15.1089,15.1499,1360,0
SB_C.US,D,20161031,000000,14.901,14.901,14.6821,14.6821,6161,0
SB_C.US,D,20161101,000000,14.53,14.67,14.53,14.67,4484,0
SB_C.US,D,20161102,000000,14.52,14.5599,14.27,14.41,7500,0
SB_C.US,D,20161103,000000,14.72,14.72,14.42,14.63,2571,0
SB_C.US,D,20161104,000000,14.65,14.6739,14.63,14.66,600,0
SB_C.US,D,20161107,000000,14.8,14.8,14.65,14.65,4200,0
SB_C.US,D,20161108,000000,15.25,15.25,14.5,14.95,750,0
SB_C.US,D,20161109,000000,14.3,14.53,13.968,14.39,11220,0
SB_C.US,D,20161111,000000,14.41,14.91,14.41,14.89,2709,0
SB_C.US,D,20161114,000000,14.87,14.87,14.53,14.756,1358,0
SB_C.US,D,20161115,000000,14.9,15.46,14.9,15.4,8655,0
SB_C.US,D,20161116,000000,16.129,16.37,15.23,15.9,18009,0
SB_C.US,D,20161117,000000,15.93,16,15.11,15.34,7310,0
SB_C.US,D,20161118,000000,15.62,15.7,15.5,15.6276,3369,0
SB_C.US,D,20161121,000000,15.77,16.07,15.25,15.65,9700,0
SB_C.US,D,20161122,000000,15.35,15.9228,15.25,15.25,3298,0
SB_C.US,D,20161123,000000,15,15.4375,15,15.29,5090,0
SB_C.US,D,20161125,000000,15.3,15.57,15.3,15.57,700,0
SB_C.US,D,20161128,000000,15.12,15.4199,15,15.2982,5986,0
SB_C.US,D,20161129,000000,15.2117,15.3,14.7801,15.29,4001,0
SB_C.US,D,20161130,000000,15.22,15.22,15.22,15.22,225,0
SB_C.US,D,20161201,000000,15.5,15.59,15.5,15.54,10020,0
SB_C.US,D,20161202,000000,15.95,15.95,15.7972,15.8272,1533,0
SB_C.US,D,20161205,000000,15.71,15.84,15.35,15.35,2100,0
SB_C.US,D,20161206,000000,15.53,15.53,15.3941,15.3941,1100,0
SB_C.US,D,20161207,000000,15.4,15.65,15.4,15.65,6169,0
SB_C.US,D,20161208,000000,15.65,15.65,15.25,15.25,13754,0
SB_C.US,D,20161209,000000,14.7,14.75,14.4,14.4148,4955,0
SB_C.US,D,20161212,000000,14.5197,14.76,13.84,13.9,12773,0
SB_C.US,D,20161213,000000,14.48,14.48,14.429,14.478,1238,0
SB_C.US,D,20161214,000000,14,14.06,13.95,14.03,2440,0
SB_C.US,D,20161215,000000,14,14,13.681,13.681,17975,0
SB_C.US,D,20161216,000000,13.834,13.88,13.8158,13.85,1750,0
SB_C.US,D,20161219,000000,13.68,13.85,13.6325,13.646,5150,0
SB_C.US,D,20161220,000000,13.72,13.9468,13.28,13.33,5116,0
SB_C.US,D,20161221,000000,13.9802,13.9802,13.25,13.4499,4009,0
SB_C.US,D,20161222,000000,13.2563,13.2563,13.25,13.2525,3970,0
SB_C.US,D,20161223,000000,13.21,13.4476,13.162,13.162,2300,0
SB_C.US,D,20161227,000000,13.06,13.38,12.26,13.38,31591,0
SB_C.US,D,20161228,000000,12.74,14,12.71,13.85,18120,0
SB_C.US,D,20161229,000000,13.31,13.82,13.2801,13.82,2851,0
SB_C.US,D,20161230,000000,13.85,13.87,13.58,13.86,1277,0
SB_C.US,D,20170103,000000,13.98,14.05,13.7464,13.82,5765,0
SB_C.US,D,20170104,000000,13.89,14.2,13.7547,14,24127,0
SB_C.US,D,20170105,000000,14.49,14.49,14.05,14.25,2490,0
SB_C.US,D,20170106,000000,14.2475,14.35,14.14,14.24,6941,0
SB_C.US,D,20170109,000000,14.21,14.99,14.21,14.99,9315,0
SB_C.US,D,20170110,000000,14.97,15.14,14.5001,14.99,11915,0
SB_C.US,D,20170111,000000,15,15.39,15,15.25,2200,0
SB_C.US,D,20170112,000000,15.45,15.45,15.27,15.39,3540,0
SB_C.US,D,20170113,000000,15.58,15.77,15.03,15.73,11525,0
SB_C.US,D,20170117,000000,15.75,16.44,15.75,16.01,39208,0
SB_C.US,D,20170118,000000,16,16.76,15.96,16.59,26322,0
SB_C.US,D,20170119,000000,16.35,16.505,16.15,16.36,8872,0
SB_C.US,D,20170120,000000,16.35,16.79,15.9,16.79,11055,0
SB_C.US,D,20170123,000000,16.7257,18.33,16.37,17.48,38430,0
SB_C.US,D,20170124,000000,16.41,17.48,16.25,17.35,22572,0
SB_C.US,D,20170125,000000,17.3199,17.32,17.22,17.23,9724,0
SB_C.US,D,20170126,000000,17.4,17.47,16.651,17,14544,0
SB_C.US,D,20170127,000000,16.7251,17.2165,16.7251,17.2155,964,0
SB_C.US,D,20170130,000000,17.14,17.14,16.9165,17,3529,0
SB_C.US,D,20170131,000000,16.71,17,16.5,17,6193,0
SB_C.US,D,20170201,000000,16.73,17.2,16.73,17.2,7067,0
SB_C.US,D,20170202,000000,17.02,17.03,16.95,17,1269,0
SB_C.US,D,20170203,000000,16.9,16.9,16.62,16.9,3356,0
SB_C.US,D,20170206,000000,16.97,16.97,16.72,16.72,10175,0
SB_C.US,D,20170207,000000,16.94,16.94,16.58,16.7227,1869,0
SB_C.US,D,20170208,000000,16.7,16.72,16.15,16.18,4746,0
SB_C.US,D,20170209,000000,16.17,16.68,15.94,16.68,1150,0
SB_C.US,D,20170210,000000,16.0767,16.22,16.0767,16.22,573,0
SB_C.US,D,20170213,000000,16.44,16.7003,16.18,16.18,3008,0
SB_C.US,D,20170214,000000,16.16,16.1801,16,16,5287,0
SB_C.US,D,20170215,000000,16.6693,16.6693,15.9301,16.05,5893,0
SB_C.US,D,20170216,000000,16.34,16.7,16.34,16.5,20317,0
SB_C.US,D,20170217,000000,16.68,16.75,16.68,16.74,6028,0
SB_C.US,D,20170221,000000,16.75,16.9,16.65,16.8,5839,0
SB_C.US,D,20170222,000000,16.9,16.9,16.85,16.86,3905,0
SB_C.US,D,20170223,000000,16.95,17,16.71,16.88,6598,0
SB_C.US,D,20170224,000000,17,17.2,16.8248,17.0499,53135,0
SB_C.US,D,20170227,000000,16.9001,17,16.892,16.99,11094,0
SB_C.US,D,20170228,000000,16.9999,16.9999,16.815,16.99,600,0
SB_C.US,D,20170301,000000,16.8,17,16.8,17,8199,0
SB_C.US,D,20170302,000000,16.82,17,16.82,16.95,3481,0
SB_C.US,D,20170303,000000,16.8252,16.98,16.8252,16.9,2866,0
SB_C.US,D,20170306,000000,16.9,17.28,16.9,17,36471,0
SB_C.US,D,20170307,000000,17.29,17.29,16.99,17.07,16035,0
SB_C.US,D,20170308,000000,17.1416,17.26,17,17.26,17203,0
SB_C.US,D,20170309,000000,17.1,17.28,16.85,16.8966,18128,0
SB_C.US,D,20170310,000000,16.93,17.48,16.9049,17.15,9306,0
SB_C.US,D,20170313,000000,17.2,17.5728,17.2,17.39,13437,0
SB_C.US,D,20170314,000000,17.3,17.58,17.27,17.3,2499,0
SB_C.US,D,20170315,000000,17.48,17.62,17.41,17.41,8421,0
SB_C.US,D,20170316,000000,17.37,17.75,17.36,17.73,10516,0
SB_C.US,D,20170317,000000,17.73,17.73,17.501,17.61,7704,0
SB_C.US,D,20170320,000000,17.75,18,17.62,17.62,15021,0
SB_C.US,D,20170321,000000,18.09,18.09,17.26,17.45,16840,0
SB_C.US,D,20170322,000000,17.78,17.78,17.45,17.59,10300,0
SB_C.US,D,20170323,000000,17.67,17.78,17.4989,17.76,6198,0
SB_C.US,D,20170324,000000,17.6816,17.9,17.46,17.68,10135,0
SB_C.US,D,20170327,000000,17.969,18,17.599,17.6,10118,0
SB_C.US,D,20170328,000000,18.15,18.89,18.15,18.85,17160,0
SB_C.US,D,20170329,000000,19,19.6653,19,19.47,6693,0
SB_C.US,D,20170330,000000,19.5,19.69,19.01,19.35,8713,0
SB_C.US,D,20170331,000000,19.2,19.3,19.08,19.21,5166,0
SB_C.US,D,20170403,000000,19.34,19.75,19.34,19.7212,530,0
SB_C.US,D,20170404,000000,19.5479,19.5479,19.1605,19.23,6465,0
SB_C.US,D,20170405,000000,19.32,19.6,18.81,19.59,7530,0
SB_C.US,D,20170406,000000,19.47,19.93,19.47,19.91,14853,0
SB_C.US,D,20170407,000000,20.38,20.38,19.7101,19.86,4860,0
SB_C.US,D,20170410,000000,20.09,20.09,19.88,19.88,1396,0
SB_C.US,D,20170411,000000,20.05,20.15,19.88,19.88,5090,0
SB_C.US,D,20170412,000000,19.3,19.852,19.2558,19.852,3757,0
SB_C.US,D,20170413,000000,19.85,19.86,19.349,19.86,2635,0
SB_C.US,D,20170417,000000,19.86,19.86,19.73,19.8527,5599,0
SB_C.US,D,20170418,000000,19.76,19.84,19.53,19.84,5861,0
SB_C.US,D,20170419,000000,19.96,19.96,19.57,19.65,13551,0
SB_C.US,D,20170420,000000,19.54,19.7306,17.8,19.2,13339,0
SB_C.US,D,20170421,000000,19.12,19.25,19.0575,19.13,3200,0
SB_C.US,D,20170424,000000,19.05,19.39,18.1,19.39,22836,0
SB_C.US,D,20170425,000000,18.71,19.11,18.61,19,13198,0
SB_C.US,D,20170426,000000,19.254,19.3,18.8,19.14,6441,0
SB_C.US,D,20170427,000000,19.41,19.41,19.243,19.3,500,0
SB_C.US,D,20170428,000000,18.87,19.22,17.89,19.22,8713,0
SB_C.US,D,20170501,000000,19.13,19.2558,19.13,19.2479,1377,0
SB_C.US,D,20170502,000000,19.28,19.28,19.22,19.22,1228,0
SB_C.US,D,20170503,000000,19.0131,19.0131,18.6,19,8568,0
SB_C.US,D,20170504,000000,19.05,19.05,18.6,18.795,11948,0
SB_C.US,D,20170505,000000,18.7,18.8,18.611,18.7,13917,0
SB_C.US,D,20170508,000000,18.97,19.1495,18.97,19.1399,4089,0
SB_C.US,D,20170509,000000,18.885,19.07,18.885,19.07,2000,0
SB_C.US,D,20170510,000000,18.85,19.1,18.85,19.0724,3812,0
SB_C.US,D,20170511,000000,19.15,19.17,19.0496,19.0496,978,0
SB_C.US,D,20170512,000000,19.24,19.24,19.04,19.05,3845,0
SB_C.US,D,20170515,000000,19.0499,19.16,19.0499,19.16,2310,0
SB_C.US,D,20170516,000000,19.1799,19.18,19.01,19.05,7722,0
SB_C.US,D,20170517,000000,19.02,19.07,18.7998,18.9,12940,0
SB_C.US,D,20170518,000000,19,19.1,19,19.1,2008,0
SB_C.US,D,20170519,000000,19.6,19.6,19.2,19.3,22150,0
SB_C.US,D,20170522,000000,19.36,19.5108,19.25,19.5,3417,0
SB_C.US,D,20170523,000000,19.1197,19.56,19.02,19.56,5043,0
SB_C.US,D,20170524,000000,19.5,19.5,19.3252,19.3252,1761,0
SB_C.US,D,20170525,000000,19.3006,19.38,18.81,19.04,12898,0
SB_C.US,D,20170526,000000,19.02,19.2,18.91,19.04,7393,0
SB_C.US,D,20170530,000000,19.31,19.31,18.8936,19.11,2569,0
SB_C.US,D,20170531,000000,19.17,19.17,18.9,18.9,700,0
SB_C.US,D,20170601,000000,19,19,18.86,18.9326,5104,0
SB_C.US,D,20170602,000000,18.9563,18.9563,18.7,18.7,10722,0
SB_C.US,D,20170605,000000,18.59,19,18.26,18.37,25277,0
SB_C.US,D,20170606,000000,18.37,18.73,18.37,18.73,11988,0
SB_C.US,D,20170607,000000,18.84,18.84,18.55,18.62,2067,0
SB_C.US,D,20170608,000000,18.81,18.899,18.5,18.88,3470,0
SB_C.US,D,20170609,000000,18.82,19,18.82,18.83,5800,0
