<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKE.US,D,20090803,000000,9.552,9.609,9.3302,9.609,205457,0
PKE.US,D,20090804,000000,9.506,10.077,9.4888,9.873,151715,0
PKE.US,D,20090805,000000,9.873,9.873,9.1253,9.2516,196632,0
PKE.US,D,20090806,000000,9.3146,9.3915,8.9717,9.0747,120048,0
PKE.US,D,20090807,000000,9.2731,9.58,9.1733,9.4481,223558,0
PKE.US,D,20090810,000000,9.4081,9.4481,9.1015,9.1907,168256,0
PKE.US,D,20090811,000000,9.1513,9.1955,8.8575,8.8655,166834,0
PKE.US,D,20090812,000000,8.9025,9.2235,8.8908,9.0328,305079,0
PKE.US,D,20090813,000000,9.1165,9.21,9.0129,9.0708,203396,0
PKE.US,D,20090814,000000,9.0804,9.0842,8.6292,8.7947,199090,0
PKE.US,D,20090817,000000,8.605,8.6696,8.4741,8.6176,189186,0
PKE.US,D,20090818,000000,8.6912,8.8251,8.5869,8.7102,115640,0
PKE.US,D,20090819,000000,8.6086,9.0672,8.6086,8.834,166981,0
PKE.US,D,20090820,000000,8.7855,8.9169,8.6644,8.8494,129922,0
PKE.US,D,20090821,000000,8.9455,9.2604,8.9294,9.0328,241710,0
PKE.US,D,20090824,000000,9.0281,9.2439,8.9499,9.0328,174110,0
PKE.US,D,20090825,000000,9.1042,9.3391,9.0747,9.1955,139587,0
PKE.US,D,20090826,000000,9.1858,9.1858,9.004,9.1299,167123,0
PKE.US,D,20090827,000000,9.1484,9.2787,8.8575,9.109,92840,0
PKE.US,D,20090828,000000,9.1782,9.2313,8.6472,8.8307,176677,0
PKE.US,D,20090831,000000,8.7605,8.7605,8.5253,8.7164,156984,0
PKE.US,D,20090901,000000,8.6383,8.9294,8.4231,8.4904,148697,0
PKE.US,D,20090902,000000,8.4859,8.7057,8.4859,8.5342,96064,0
PKE.US,D,20090903,000000,8.605,8.605,8.3685,8.4941,80634,0
PKE.US,D,20090904,000000,8.4984,8.6212,8.3764,8.5791,129427,0
PKE.US,D,20090908,000000,8.6823,8.7524,8.5253,8.6472,128493,0
PKE.US,D,20090909,000000,8.6606,9.0975,8.6472,8.9572,184033,0
PKE.US,D,20090910,000000,8.9213,9.0881,8.862,9.0747,126851,0
PKE.US,D,20090911,000000,9.0747,9.2187,8.9374,9.0804,111552,0
PKE.US,D,20090914,000000,9.0328,9.2477,8.9717,9.2138,114591,0
PKE.US,D,20090915,000000,9.1733,9.3047,9.0919,9.1907,124554,0
PKE.US,D,20090916,000000,9.2351,9.609,9.0804,9.4888,180680,0
PKE.US,D,20090917,000000,9.4967,9.676,9.3845,9.4868,115774,0
PKE.US,D,20090918,000000,9.4779,9.64,9.4309,9.534,366135,0
PKE.US,D,20090921,000000,9.457,9.595,9.3767,9.562,140563,0
PKE.US,D,20090922,000000,9.619,9.704,9.509,9.562,135114,0
PKE.US,D,20090923,000000,9.552,9.779,9.534,9.557,101056,0
PKE.US,D,20090924,000000,9.587,9.712,9.3302,9.3805,187779,0
PKE.US,D,20090925,000000,9.585,10.216,9.0975,9.86,642556,0
PKE.US,D,20090928,000000,9.892,10.457,9.86,10.301,353685,0
PKE.US,D,20090929,000000,10.335,10.335,10.004,10.11,236697,0
PKE.US,D,20090930,000000,10.144,10.144,9.666,9.976,285290,0
PKE.US,D,20091001,000000,9.947,9.995,9.4888,9.4967,228227,0
PKE.US,D,20091002,000000,9.585,9.651,9.4309,9.539,200698,0
PKE.US,D,20091005,000000,9.636,9.636,9.3616,9.518,235674,0
PKE.US,D,20091006,000000,9.58,9.947,9.529,9.783,259820,0
PKE.US,D,20091007,000000,9.696,9.788,9.631,9.774,145122,0
PKE.US,D,20091008,000000,9.825,10.211,9.609,9.95,214488,0
PKE.US,D,20091009,000000,9.973,10.125,9.806,10.064,141950,0
PKE.US,D,20091012,000000,10.163,10.216,9.995,10.042,122667,0
PKE.US,D,20091013,000000,10.042,10.171,9.991,10.093,177547,0
PKE.US,D,20091014,000000,10.256,10.706,10.179,10.562,195338,0
PKE.US,D,20091015,000000,10.498,10.682,10.402,10.558,194133,0
PKE.US,D,20091016,000000,10.514,10.685,10.419,10.633,261839,0
PKE.US,D,20091019,000000,10.731,11.055,10.567,10.815,241367,0
PKE.US,D,20091020,000000,10.866,10.866,10.326,10.469,115991,0
PKE.US,D,20091021,000000,10.507,10.903,10.188,10.201,171004,0
PKE.US,D,20091022,000000,10.136,10.553,9.844,10.434,125814,0
PKE.US,D,20091023,000000,10.507,10.519,9.651,9.837,256373,0
PKE.US,D,20091026,000000,9.864,9.98,9.58,9.74,286224,0
PKE.US,D,20091027,000000,9.749,9.833,9.562,9.593,113942,0
PKE.US,D,20091028,000000,9.593,9.656,9.2875,9.3146,151819,0
PKE.US,D,20091029,000000,9.4171,9.4779,9.21,9.3391,143744,0
PKE.US,D,20091030,000000,9.2681,9.3087,8.9527,9.0975,240850,0
PKE.US,D,20091102,000000,9.1484,9.3087,8.6606,8.9968,248489,0
PKE.US,D,20091103,000000,8.9249,9.1128,8.8817,9.1015,106801,0
PKE.US,D,20091104,000000,9.1608,9.1802,8.7442,8.7605,178440,0
PKE.US,D,20091105,000000,8.9213,9.701,8.9213,9.518,307020,0
PKE.US,D,20091106,000000,9.4043,9.651,9.2565,9.463,191351,0
PKE.US,D,20091109,000000,9.585,9.77,9.4868,9.631,100097,0
PKE.US,D,20091110,000000,9.547,9.833,9.4269,9.518,108142,0
PKE.US,D,20091111,000000,9.64,9.825,9.509,9.605,120426,0
PKE.US,D,20091112,000000,9.562,9.691,9.3194,9.3537,108735,0
PKE.US,D,20091113,000000,9.4348,9.758,9.3254,9.4888,108567,0
PKE.US,D,20091116,000000,9.595,10.134,9.595,10.125,148394,0
PKE.US,D,20091117,000000,10.054,10.136,9.744,9.995,147532,0
PKE.US,D,20091118,000000,10.015,10.015,9.687,9.941,71336,0
PKE.US,D,20091119,000000,9.837,9.837,9.3351,9.567,169435,0
PKE.US,D,20091120,000000,9.543,9.749,9.4779,9.723,114831,0
PKE.US,D,20091123,000000,9.852,10.188,9.788,9.887,181478,0
PKE.US,D,20091124,000000,9.892,9.892,9.619,9.813,85620,0
PKE.US,D,20091125,000000,9.829,9.864,9.712,9.779,101245,0
PKE.US,D,20091127,000000,9.676,9.71,9.4828,9.4828,99764,0
PKE.US,D,20091130,000000,9.4749,9.587,9.1484,9.576,242209,0
PKE.US,D,20091201,000000,9.683,9.754,9.4309,9.539,250226,0
PKE.US,D,20091202,000000,9.518,9.84,9.4828,9.792,112654,0
PKE.US,D,20091203,000000,9.879,10.007,9.631,9.676,70297,0
PKE.US,D,20091204,000000,9.947,10.308,9.897,10.136,120728,0
PKE.US,D,20091207,000000,10.157,10.335,10.157,10.245,58759,0
PKE.US,D,20091208,000000,10.134,10.381,10.058,10.163,98118,0
PKE.US,D,20091209,000000,10.201,10.313,10.086,10.262,51522,0
PKE.US,D,20091210,000000,10.28,10.393,10.157,10.26,124464,0
PKE.US,D,20091211,000000,10.316,10.348,10.171,10.276,54724,0
PKE.US,D,20091214,000000,10.313,10.472,10.276,10.462,90153,0
PKE.US,D,20091215,000000,10.462,10.558,10.192,10.216,100706,0
PKE.US,D,20091216,000000,10.301,10.365,10.149,10.316,81362,0
PKE.US,D,20091217,000000,10.229,10.229,9.813,10.058,91708,0
PKE.US,D,20091218,000000,10.157,10.157,9.796,10.01,610078,0
PKE.US,D,20091221,000000,10.049,10.229,10.049,10.089,137921,0
PKE.US,D,20091222,000000,10.601,10.799,10.28,10.522,173959,0
PKE.US,D,20091223,000000,10.54,11.25,10.472,11.197,162653,0
PKE.US,D,20091224,000000,11.267,11.602,11.267,11.533,62144,0
PKE.US,D,20091228,000000,11.545,11.545,11.239,11.378,94015,0
PKE.US,D,20091229,000000,11.373,11.39,11.104,11.326,65002,0
PKE.US,D,20091230,000000,11.243,11.523,11.206,11.517,105308,0
PKE.US,D,20091231,000000,11.545,11.549,11.18,11.184,82846,0
PKE.US,D,20100104,000000,11.365,11.661,11.339,11.594,115239,0
PKE.US,D,20100105,000000,11.545,11.582,11.068,11.164,126286,0
PKE.US,D,20100106,000000,11.146,11.221,10.87,11,136827,0
PKE.US,D,20100107,000000,10.957,11.06,10.658,10.987,84856,0
PKE.US,D,20100108,000000,10.973,11.06,10.653,10.856,95628,0
PKE.US,D,20100111,000000,10.939,10.965,10.562,10.723,103636,0
PKE.US,D,20100112,000000,10.633,10.749,10.544,10.596,78410,0
PKE.US,D,20100113,000000,10.678,10.776,10.49,10.736,70569,0
PKE.US,D,20100114,000000,10.711,10.78,10.605,10.736,54635,0
PKE.US,D,20100115,000000,10.784,10.812,10.225,10.592,224841,0
PKE.US,D,20100119,000000,10.651,10.866,10.562,10.856,113772,0
PKE.US,D,20100120,000000,10.728,10.728,10.326,10.573,108396,0
PKE.US,D,20100121,000000,10.571,10.573,10.015,10.267,188325,0
PKE.US,D,20100122,000000,10.229,10.37,10.134,10.201,196034,0
PKE.US,D,20100125,000000,10.287,10.393,10.144,10.308,95087,0
PKE.US,D,20100126,000000,10.301,10.619,10.192,10.494,168449,0
PKE.US,D,20100127,000000,10.402,10.731,10.402,10.678,93038,0
PKE.US,D,20100128,000000,10.685,10.685,10.41,10.553,192503,0
PKE.US,D,20100129,000000,10.577,10.834,10.522,10.623,185634,0
PKE.US,D,20100201,000000,10.628,10.674,10.37,10.548,195245,0
PKE.US,D,20100202,000000,10.522,10.642,10.439,10.562,152615,0
PKE.US,D,20100203,000000,10.502,10.667,10.381,10.522,97126,0
PKE.US,D,20100204,000000,10.462,10.469,10.26,10.313,204828,0
PKE.US,D,20100205,000000,10.332,10.553,10.192,10.532,140075,0
PKE.US,D,20100208,000000,10.519,10.571,10.348,10.423,182313,0
PKE.US,D,20100209,000000,10.507,10.558,10.272,10.507,87621,0
PKE.US,D,20100210,000000,10.465,10.61,10.439,10.586,128811,0
PKE.US,D,20100211,000000,10.527,10.745,10.365,10.719,83748,0
PKE.US,D,20100212,000000,10.605,10.766,10.49,10.753,99981,0
PKE.US,D,20100216,000000,10.82,10.897,10.685,10.888,54459,0
PKE.US,D,20100217,000000,10.917,10.957,10.791,10.939,54979,0
PKE.US,D,20100218,000000,10.965,11.243,10.947,11.23,72387,0
PKE.US,D,20100219,000000,11.216,11.549,11.092,11.326,132112,0
PKE.US,D,20100222,000000,11.33,11.549,11.297,11.33,82740,0
PKE.US,D,20100223,000000,11.312,11.312,10.939,11.025,125109,0
PKE.US,D,20100224,000000,11.092,11.37,11.017,11.23,73131,0
PKE.US,D,20100225,000000,11.045,11.115,10.884,11.108,51792,0
PKE.US,D,20100226,000000,11.111,11.111,10.861,11,102711,0
PKE.US,D,20100301,000000,11.039,11.528,11.022,11.398,87767,0
PKE.US,D,20100302,000000,11.403,11.794,11.339,11.598,133751,0
PKE.US,D,20100303,000000,11.656,11.737,11.558,11.637,115975,0
PKE.US,D,20100304,000000,11.653,11.665,11.494,11.517,81974,0
PKE.US,D,20100305,000000,11.562,11.763,11.545,11.737,130708,0
PKE.US,D,20100308,000000,11.696,11.777,11.555,11.626,97284,0
PKE.US,D,20100309,000000,11.602,11.602,11.403,11.541,122850,0
PKE.US,D,20100310,000000,11.505,11.785,11.394,11.591,74770,0
PKE.US,D,20100311,000000,11.486,11.549,11.373,11.505,97882,0
PKE.US,D,20100312,000000,11.577,11.618,11.294,11.494,70318,0
PKE.US,D,20100315,000000,11.461,11.501,11.37,11.431,63903,0
PKE.US,D,20100316,000000,11.509,11.517,11.39,11.509,72700,0
PKE.US,D,20100317,000000,11.501,11.686,11.466,11.591,137918,0
PKE.US,D,20100318,000000,11.555,11.665,11.442,11.466,85157,0
PKE.US,D,20100319,000000,11.517,11.574,11.168,11.326,233404,0
PKE.US,D,20100322,000000,11.247,11.665,11.243,11.587,110719,0
PKE.US,D,20100323,000000,11.567,11.76,11.497,11.7,80368,0
PKE.US,D,20100324,000000,11.637,11.686,11.438,11.509,106734,0
PKE.US,D,20100325,000000,11.632,11.737,11.505,11.533,110969,0
PKE.US,D,20100326,000000,11.545,11.665,11.536,11.541,135543,0
PKE.US,D,20100329,000000,11.632,11.661,11.513,11.607,793964,0
PKE.US,D,20100330,000000,11.607,12.016,11.494,11.737,780170,0
PKE.US,D,20100331,000000,11.725,11.804,11.618,11.632,491018,0
PKE.US,D,20100401,000000,11.679,11.83,11.602,11.753,294554,0
PKE.US,D,20100405,000000,11.838,11.901,11.656,11.83,413193,0
PKE.US,D,20100406,000000,11.79,11.849,11.737,11.777,113942,0
PKE.US,D,20100407,000000,11.781,11.781,11.549,11.733,179518,0
PKE.US,D,20100408,000000,11.686,11.737,11.612,11.665,105411,0
PKE.US,D,20100409,000000,11.661,11.691,11.478,11.533,160801,0
PKE.US,D,20100412,000000,11.558,11.577,11.312,11.409,121884,0
PKE.US,D,20100413,000000,11.403,11.419,11.267,11.348,149279,0
PKE.US,D,20100414,000000,11.451,11.616,11.33,11.555,218286,0
PKE.US,D,20100415,000000,11.517,11.622,11.365,11.549,158320,0
PKE.US,D,20100416,000000,11.549,11.558,11.431,11.431,280277,0
PKE.US,D,20100419,000000,11.361,11.478,11.224,11.431,218942,0
PKE.US,D,20100420,000000,11.541,11.618,11.447,11.567,118097,0
PKE.US,D,20100421,000000,11.555,11.591,11.39,11.523,181874,0
PKE.US,D,20100422,000000,11.378,11.555,11.335,11.486,173210,0
PKE.US,D,20100423,000000,11.484,11.576,11.305,11.484,163530,0
PKE.US,D,20100426,000000,11.438,11.562,11.431,11.513,171530,0
PKE.US,D,20100427,000000,11.398,11.76,11.373,11.394,195103,0
PKE.US,D,20100428,000000,11.637,12.439,11.637,12.303,441498,0
PKE.US,D,20100429,000000,12.417,12.889,12.315,12.876,272876,0
PKE.US,D,20100430,000000,12.871,12.871,12.217,12.226,236248,0
PKE.US,D,20100503,000000,12.324,12.546,12.164,12.343,233827,0
PKE.US,D,20100504,000000,12.147,12.221,11.822,11.875,251593,0
PKE.US,D,20100505,000000,11.737,12.144,11.679,11.79,190247,0
PKE.US,D,20100506,000000,11.742,12.445,11,11.763,263111,0
PKE.US,D,20100507,000000,11.691,11.769,11.005,11.536,466582,0
PKE.US,D,20100510,000000,12.083,12.177,11.907,12.061,202927,0
PKE.US,D,20100511,000000,11.938,12.187,11.838,12.056,155190,0
PKE.US,D,20100512,000000,12.056,12.284,11.97,12.267,306509,0
PKE.US,D,20100513,000000,12.187,12.532,12.182,12.377,262194,0
PKE.US,D,20100514,000000,12.249,12.267,11.924,12.263,386455,0
PKE.US,D,20100517,000000,12.343,12.546,11.913,12.201,436561,0
PKE.US,D,20100518,000000,12.387,12.509,11.555,11.626,439158,0
PKE.US,D,20100519,000000,11.558,11.733,11.159,11.197,466082,0
PKE.US,D,20100520,000000,10.905,11.017,10.089,10.136,921149,0
PKE.US,D,20100521,000000,9.93,10.267,9.864,10.179,1130956,0
PKE.US,D,20100524,000000,10.118,10.149,9.719,9.788,490281,0
PKE.US,D,20100525,000000,9.543,9.879,9.2875,9.855,582869,0
PKE.US,D,20100526,000000,9.98,10.118,9.911,10.042,389217,0
PKE.US,D,20100527,000000,10.306,10.651,10.14,10.637,373390,0
PKE.US,D,20100528,000000,10.651,10.651,10.373,10.472,262029,0
PKE.US,D,20100601,000000,10.335,10.49,10.118,10.125,352194,0
PKE.US,D,20100602,000000,10.192,10.439,10.081,10.247,395754,0
PKE.US,D,20100603,000000,10.136,10.537,10.049,10.443,247249,0
PKE.US,D,20100604,000000,10.136,10.247,9.621,9.704,382924,0
PKE.US,D,20100607,000000,9.734,9.758,9.3351,9.3616,240331,0
PKE.US,D,20100608,000000,9.3915,9.595,9.134,9.502,513348,0
PKE.US,D,20100609,000000,9.619,9.651,9.3767,9.457,154794,0
PKE.US,D,20100610,000000,9.661,9.829,9.603,9.806,186671,0
PKE.US,D,20100611,000000,9.676,9.932,9.552,9.788,234822,0
PKE.US,D,20100614,000000,9.873,10.054,9.727,9.767,171467,0
PKE.US,D,20100615,000000,9.8,10.118,9.744,10.089,195097,0
PKE.US,D,20100616,000000,9.984,10.093,9.932,10.038,189506,0
PKE.US,D,20100617,000000,10.038,10.134,9.917,10.097,162739,0
PKE.US,D,20100618,000000,10.167,10.232,9.998,10.118,249732,0
PKE.US,D,20100621,000000,10.26,10.356,9.921,10.034,201050,0
PKE.US,D,20100622,000000,10.097,10.232,9.818,9.837,283708,0
PKE.US,D,20100623,000000,9.844,10.021,9.723,9.906,236100,0
PKE.US,D,20100624,000000,9.87,9.917,9.576,9.621,360165,0
PKE.US,D,20100625,000000,9.651,10.326,9.547,10.225,634915,0
PKE.US,D,20100628,000000,10.152,10.316,10.123,10.206,325738,0
PKE.US,D,20100629,000000,10.046,10.11,9.864,9.995,362118,0
PKE.US,D,20100630,000000,10.014,10.245,9.781,9.876,261513,0
PKE.US,D,20100701,000000,9.879,9.953,9.585,9.749,236439,0
PKE.US,D,20100702,000000,9.792,9.796,9.534,9.68,375588,0
PKE.US,D,20100706,000000,9.825,10.058,9.614,9.68,322472,0
PKE.US,D,20100707,000000,9.749,9.967,9.712,9.963,236602,0
PKE.US,D,20100708,000000,10.072,10.144,9.95,10.14,208065,0
PKE.US,D,20100709,000000,10.149,10.308,10.149,10.256,247892,0
PKE.US,D,20100712,000000,10.221,10.344,10.077,10.136,226445,0
PKE.US,D,20100713,000000,10.292,10.749,10.292,10.703,373889,0
PKE.US,D,20100714,000000,10.614,10.753,10.558,10.685,269630,0
PKE.US,D,20100715,000000,10.669,10.711,10.361,10.548,200101,0
PKE.US,D,20100716,000000,10.462,10.462,10.072,10.081,225724,0
PKE.US,D,20100719,000000,10.149,10.225,9.93,10.192,181269,0
PKE.US,D,20100720,000000,10.058,10.462,9.947,10.462,165100,0
PKE.US,D,20100721,000000,10.54,10.567,10.192,10.206,132641,0
PKE.US,D,20100722,000000,10.381,10.753,10.339,10.723,416436,0
PKE.US,D,20100723,000000,10.633,11.164,10.567,11.06,169511,0
PKE.US,D,20100726,000000,11.134,11.427,10.939,11.419,197049,0
PKE.US,D,20100727,000000,11.497,11.541,11.12,11.262,142734,0
PKE.US,D,20100728,000000,11.216,11.28,10.903,10.977,131024,0
PKE.US,D,20100729,000000,11.06,11.159,10.703,10.987,162874,0
PKE.US,D,20100730,000000,10.799,11.227,10.788,11.104,161178,0
PKE.US,D,20100802,000000,11.312,11.409,11.022,11.171,156141,0
PKE.US,D,20100803,000000,11.138,11.342,10.947,10.965,149616,0
PKE.US,D,20100804,000000,11.029,11.247,10.995,11.18,129519,0
PKE.US,D,20100805,000000,11.092,11.154,11.009,11.05,190561,0
PKE.US,D,20100806,000000,10.905,11.174,10.758,11.009,130244,0
PKE.US,D,20100809,000000,11.068,11.184,11.009,11.159,165285,0
PKE.US,D,20100810,000000,11.009,11.224,10.82,11.017,214429,0
PKE.US,D,20100811,000000,10.685,10.804,10.253,10.316,242251,0
PKE.US,D,20100812,000000,10.13,10.448,10.118,10.365,199343,0
PKE.US,D,20100813,000000,10.287,10.373,10.077,10.171,177363,0
PKE.US,D,20100816,000000,10.077,10.348,10.042,10.192,124767,0
PKE.US,D,20100817,000000,10.306,10.562,10.152,10.419,163320,0
PKE.US,D,20100818,000000,10.433,10.586,10.247,10.507,128700,0
PKE.US,D,20100819,000000,10.427,10.469,9.967,10.072,265020,0
PKE.US,D,20100820,000000,10.01,10.102,9.783,10.046,307372,0
PKE.US,D,20100823,000000,10.54,10.605,10.157,10.179,166900,0
PKE.US,D,20100824,000000,10.11,10.256,9.958,10.14,209700,0
PKE.US,D,20100825,000000,10.064,10.361,10.015,10.313,134103,0
PKE.US,D,20100826,000000,10.361,10.498,10.11,10.13,78740,0
PKE.US,D,20100827,000000,10.267,10.457,9.98,10.433,125528,0
PKE.US,D,20100830,000000,10.373,10.472,10.136,10.149,137368,0
PKE.US,D,20100831,000000,10.161,10.26,9.884,10,222447,0
PKE.US,D,20100901,000000,10.192,10.507,10.192,10.48,248087,0
PKE.US,D,20100902,000000,10.465,10.658,10.339,10.605,107376,0
PKE.US,D,20100903,000000,10.762,10.935,10.623,10.834,91024,0
PKE.US,D,20100907,000000,10.812,10.812,10.498,10.571,117039,0
PKE.US,D,20100908,000000,10.596,10.762,10.588,10.61,128464,0
PKE.US,D,20100909,000000,10.799,10.799,10.389,10.623,142883,0
PKE.US,D,20100910,000000,10.633,10.719,10.527,10.637,92382,0
PKE.US,D,20100913,000000,10.791,11.262,10.776,11.216,171626,0
PKE.US,D,20100914,000000,11.138,11.348,11.086,11.221,123277,0
PKE.US,D,20100915,000000,11.192,11.378,10.711,11.294,167311,0
PKE.US,D,20100916,000000,11.259,11.304,10.728,10.991,96624,0
PKE.US,D,20100917,000000,11.096,11.227,10.953,11.171,96530,0
PKE.US,D,20100920,000000,11.171,11.7,10.965,11.598,221873,0
PKE.US,D,20100921,000000,11.567,11.582,11.262,11.348,119135,0
PKE.US,D,20100922,000000,11.308,11.348,11.111,11.255,123303,0
PKE.US,D,20100923,000000,11.174,11.247,10.571,10.685,249867,0
PKE.US,D,20100924,000000,10.903,10.903,10.674,10.875,197025,0
PKE.US,D,20100927,000000,10.909,10.909,10.596,10.714,216659,0
PKE.US,D,20100928,000000,10.784,10.944,10.427,10.903,192576,0
PKE.US,D,20100929,000000,10.825,11.092,10.82,11.06,116156,0
PKE.US,D,20100930,000000,11.147,11.235,10.856,11.022,159754,0
PKE.US,D,20101001,000000,11.154,11.154,10.909,11.029,136730,0
PKE.US,D,20101004,000000,10.968,11.009,10.577,10.699,132457,0
PKE.US,D,20101005,000000,10.825,11.159,10.766,11.146,161043,0
PKE.US,D,20101006,000000,11.086,11.188,11.017,11.134,110919,0
PKE.US,D,20101007,000000,11.192,11.197,10.961,11.022,59693,0
PKE.US,D,20101008,000000,11.096,11.373,10.944,11.304,97471,0
PKE.US,D,20101011,000000,11.277,11.505,11.211,11.25,128843,0
PKE.US,D,20101012,000000,11.188,11.28,10.977,11.045,168313,0
PKE.US,D,20101013,000000,11.104,11.533,11.068,11.297,173071,0
PKE.US,D,20101014,000000,11.297,11.39,11.005,11.197,220961,0
PKE.US,D,20101015,000000,11.378,11.378,11.164,11.239,90925,0
PKE.US,D,20101018,000000,11.25,11.469,11.211,11.466,71907,0
PKE.US,D,20101019,000000,11.23,11.505,11.074,11.184,110553,0
PKE.US,D,20101020,000000,11.259,11.607,11.259,11.431,117097,0
PKE.US,D,20101021,000000,11.528,11.653,11.216,11.381,146558,0
PKE.US,D,20101022,000000,11.398,11.414,11.239,11.339,44452,0
PKE.US,D,20101025,000000,11.431,11.591,11.409,11.442,43557,0
PKE.US,D,20101026,000000,11.403,11.482,11.23,11.373,62651,0
PKE.US,D,20101027,000000,11.262,11.533,11.138,11.509,141652,0
PKE.US,D,20101028,000000,11.591,11.64,11.319,11.419,92386,0
PKE.US,D,20101029,000000,11.33,11.416,11.149,11.297,145848,0
PKE.US,D,20101101,000000,11.381,11.567,11.28,11.398,124190,0
PKE.US,D,20101102,000000,11.517,11.853,11.49,11.817,140202,0
PKE.US,D,20101103,000000,11.861,11.88,11.549,11.813,81082,0
PKE.US,D,20101104,000000,12.005,12.364,11.983,12.335,162150,0
PKE.US,D,20101105,000000,12.328,12.509,12.221,12.293,109728,0
PKE.US,D,20101108,000000,12.208,12.263,12.067,12.134,81939,0
PKE.US,D,20101109,000000,12.118,12.122,11.827,11.897,70591,0
PKE.US,D,20101110,000000,11.897,12.204,11.794,12.194,161181,0
PKE.US,D,20101111,000000,12.014,12.092,11.901,12,58541,0
PKE.US,D,20101112,000000,11.889,11.987,11.809,11.817,51522,0
PKE.US,D,20101115,000000,11.901,12.213,11.827,11.907,68837,0
PKE.US,D,20101116,000000,11.785,11.857,11.353,11.523,160889,0
PKE.US,D,20101117,000000,11.555,11.598,11.378,11.431,77518,0
PKE.US,D,20101118,000000,11.549,11.866,11.451,11.582,135804,0
PKE.US,D,20101119,000000,11.562,11.704,11.509,11.637,109731,0
PKE.US,D,20101122,000000,11.577,11.622,11.3,11.587,85649,0
PKE.US,D,20101123,000000,11.381,11.451,11.294,11.381,100440,0
PKE.US,D,20101124,000000,11.513,11.809,11.482,11.785,102822,0
PKE.US,D,20101126,000000,11.669,11.769,11.637,11.7,17343,0
PKE.US,D,20101129,000000,11.587,11.618,11.211,11.558,83168,0
PKE.US,D,20101130,000000,11.394,11.51,11.297,11.467,195812,0
PKE.US,D,20101201,000000,11.686,12.022,11.626,11.996,234350,0
PKE.US,D,20101202,000000,12.039,12.221,11.97,12.122,88247,0
PKE.US,D,20101203,000000,12.039,12.431,12.039,12.398,192080,0
PKE.US,D,20101206,000000,12.324,12.436,12.293,12.377,167235,0
PKE.US,D,20101207,000000,12.493,12.686,12.387,12.578,130349,0
PKE.US,D,20101208,000000,12.653,12.719,12.5,12.519,122586,0
PKE.US,D,20101209,000000,12.653,12.653,12.504,12.532,126369,0
PKE.US,D,20101210,000000,12.562,12.937,12.519,12.852,132394,0
PKE.US,D,20101213,000000,12.93,12.93,12.755,12.774,184039,0
PKE.US,D,20101214,000000,12.382,12.45,11.875,12.373,181522,0
PKE.US,D,20101215,000000,12.373,12.703,12.343,12.422,170922,0
PKE.US,D,20101216,000000,12.453,12.686,12.306,12.613,128010,0
PKE.US,D,20101217,000000,12.562,12.724,12.144,12.719,271711,0
PKE.US,D,20101220,000000,12.795,13.016,12.719,12.829,175618,0
PKE.US,D,20101221,000000,12.834,12.969,12.678,12.811,194119,0
PKE.US,D,20101222,000000,12.303,12.477,12.182,12.357,362731,0
PKE.US,D,20101223,000000,12.382,12.554,12.328,12.519,138635,0
PKE.US,D,20101227,000000,12.48,12.852,12.48,12.815,159174,0
PKE.US,D,20101228,000000,12.852,12.885,12.578,12.619,132348,0
PKE.US,D,20101229,000000,12.7,12.785,12.553,12.623,104881,0
PKE.US,D,20101230,000000,12.623,12.761,12.578,12.598,51613,0
PKE.US,D,20101231,000000,12.571,12.755,12.431,12.555,116496,0
PKE.US,D,20110103,000000,12.691,12.937,12.649,12.82,109085,0
PKE.US,D,20110104,000000,12.911,12.911,12.554,12.667,149313,0
PKE.US,D,20110105,000000,12.636,12.755,12.613,12.674,147492,0
PKE.US,D,20110106,000000,12.667,12.719,12.532,12.672,156701,0
PKE.US,D,20110107,000000,12.74,12.911,12.582,12.769,164247,0
PKE.US,D,20110110,000000,12.717,13.099,12.656,13.016,137797,0
PKE.US,D,20110111,000000,13.058,13.447,13.058,13.329,140521,0
PKE.US,D,20110112,000000,13.486,13.56,13.358,13.473,105217,0
PKE.US,D,20110113,000000,13.442,13.726,13.427,13.698,103432,0
PKE.US,D,20110114,000000,13.698,14.08,13.573,14.06,128111,0
PKE.US,D,20110118,000000,13.985,14.034,13.646,13.857,145784,0
PKE.US,D,20110119,000000,13.811,13.821,13.186,13.246,189380,0
PKE.US,D,20110120,000000,13.126,13.218,12.93,13.005,127947,0
PKE.US,D,20110121,000000,13.114,13.114,12.708,12.732,110751,0
PKE.US,D,20110124,000000,12.759,13.069,12.759,12.956,90282,0
PKE.US,D,20110125,000000,12.848,13.022,12.711,12.941,83640,0
PKE.US,D,20110126,000000,13.022,13.515,12.906,13.381,125674,0
PKE.US,D,20110127,000000,13.392,13.473,13.164,13.324,84912,0
PKE.US,D,20110128,000000,13.301,13.301,12.674,12.686,139792,0
PKE.US,D,20110131,000000,12.755,12.876,12.555,12.744,173734,0
PKE.US,D,20110201,000000,12.876,13.287,12.759,13.221,168379,0
PKE.US,D,20110202,000000,13.164,13.358,13.073,13.14,80476,0
PKE.US,D,20110203,000000,13.104,13.164,12.744,13.153,180227,0
PKE.US,D,20110204,000000,13.126,13.153,12.834,13.064,120344,0
