<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPL.US,D,20090122,000000,8.7941,8.7941,8.4811,8.6474,587426,0
LPL.US,D,20090123,000000,8.5007,8.843,8.4615,8.7941,643975,0
LPL.US,D,20090126,000000,8.843,9.1659,8.6474,8.7941,391128,0
LPL.US,D,20090127,000000,8.9213,9.1365,8.9115,9.0289,1285010,0
LPL.US,D,20090128,000000,9.626,9.968,9.4887,9.91,882363,0
LPL.US,D,20090129,000000,9.635,9.635,9.3517,9.3615,472835,0
LPL.US,D,20090130,000000,9.4986,9.557,9.2343,9.3126,498553,0
LPL.US,D,20090202,000000,9.3517,9.635,9.3517,9.518,682863,0
LPL.US,D,20090203,000000,9.714,9.831,9.528,9.802,652587,0
LPL.US,D,20090204,000000,10.349,10.613,10.134,10.34,2015289,0
LPL.US,D,20090205,000000,10.105,10.379,9.831,10.124,2037635,0
LPL.US,D,20090206,000000,10.389,10.555,10.32,10.457,1214687,0
LPL.US,D,20090209,000000,10.203,10.222,9.782,9.928,1635709,0
LPL.US,D,20090210,000000,9.567,9.762,9.1757,9.293,1873944,0
LPL.US,D,20090211,000000,9.704,9.822,9.567,9.753,784956,0
LPL.US,D,20090212,000000,9.2636,9.596,8.9996,9.537,1662502,0
LPL.US,D,20090213,000000,9.743,9.743,9.4403,9.557,709356,0
LPL.US,D,20090217,000000,8.8039,8.8039,8.4518,8.5105,1722316,0
LPL.US,D,20090218,000000,8.7061,8.8919,8.5985,8.755,1045638,0
LPL.US,D,20090219,000000,9.0289,9.117,8.5789,8.6474,1987050,0
LPL.US,D,20090220,000000,7.7964,8.3343,7.7964,8.2854,964097,0
LPL.US,D,20090223,000000,8.5496,8.8528,8.4028,8.4028,1506883,0
LPL.US,D,20090224,000000,8.5887,8.8919,8.4909,8.8626,753721,0
LPL.US,D,20090225,000000,8.755,8.755,8.4518,8.5887,1853532,0
LPL.US,D,20090226,000000,8.266,8.4615,8.1583,8.1779,1888579,0
LPL.US,D,20090227,000000,8.1485,8.393,7.8844,8.1485,1207942,0
LPL.US,D,20090302,000000,7.6986,7.8062,7.5322,7.6105,2070464,0
LPL.US,D,20090303,000000,8.0996,8.217,7.9039,8.0801,1099429,0
LPL.US,D,20090304,000000,8.5496,8.8235,8.4909,8.6377,1317410,0
LPL.US,D,20090305,000000,7.2682,8.3637,7.2682,8.1094,1471935,0
LPL.US,D,20090306,000000,8.5105,8.8626,8.3148,8.6768,2585703,0
LPL.US,D,20090309,000000,8.4615,8.9996,8.4615,8.5887,866883,0
LPL.US,D,20090310,000000,8.8332,9.2148,8.6768,9.1659,1284244,0
LPL.US,D,20090311,000000,8.7941,8.8039,8.4126,8.6377,6813341,0
LPL.US,D,20090312,000000,8.5985,8.7061,8.3637,8.667,2985561,0
LPL.US,D,20090313,000000,8.8039,9.0387,8.7159,8.9311,3959613,0
LPL.US,D,20090316,000000,9.1953,9.3811,9.0289,9.0974,1425677,0
LPL.US,D,20090317,000000,9.537,9.537,9.0681,9.518,1472157,0
LPL.US,D,20090318,000000,9.4106,9.87,9.1855,9.792,2944601,0
LPL.US,D,20090319,000000,9.714,9.792,9.0583,9.3126,3056988,0
LPL.US,D,20090320,000000,9.3419,9.4403,8.98,9.1757,1251819,0
LPL.US,D,20090323,000000,9.665,10.193,9.293,10.076,1967953,0
LPL.US,D,20090324,000000,9.91,9.948,9.694,9.85,1673999,0
LPL.US,D,20090325,000000,10.046,10.291,9.9,10.164,1968677,0
LPL.US,D,20090326,000000,10.516,10.897,10.369,10.878,1782901,0
LPL.US,D,20090327,000000,10.516,10.516,10.154,10.281,975074,0
LPL.US,D,20090330,000000,9.3223,9.85,9.3223,9.4887,1126293,0
LPL.US,D,20090331,000000,10.154,10.271,9.88,9.998,1333268,0
LPL.US,D,20090401,000000,10.076,10.447,9.998,10.437,1796263,0
LPL.US,D,20090402,000000,11.093,11.358,10.917,11.328,1728172,0
LPL.US,D,20090403,000000,11.21,11.514,10.985,11.464,2043180,0
LPL.US,D,20090406,000000,11.514,11.66,11.269,11.592,1477174,0
LPL.US,D,20090407,000000,11.426,11.562,11.22,11.298,1158152,0
LPL.US,D,20090408,000000,10.995,11.278,10.956,11.25,1679968,0
LPL.US,D,20090409,000000,11.641,11.895,11.641,11.895,1171735,0
LPL.US,D,20090413,000000,11.67,12.111,11.67,12.081,1331531,0
LPL.US,D,20090414,000000,11.768,11.905,11.572,11.729,1264535,0
LPL.US,D,20090415,000000,11.641,11.641,11.142,11.376,1724023,0
LPL.US,D,20090416,000000,11.543,12.013,11.366,11.934,1692889,0
LPL.US,D,20090417,000000,11.856,11.856,11.592,11.729,1576862,0
LPL.US,D,20090420,000000,11.602,11.641,11.278,11.288,1850298,0
LPL.US,D,20090421,000000,11.474,11.963,11.474,11.944,1431036,0
LPL.US,D,20090422,000000,12.041,12.619,11.993,12.355,1919223,0
LPL.US,D,20090423,000000,12.658,12.776,12.423,12.668,1234030,0
LPL.US,D,20090424,000000,12.345,12.492,12.111,12.335,2586798,0
LPL.US,D,20090427,000000,12.013,12.111,11.748,11.827,1177270,0
LPL.US,D,20090428,000000,11.25,11.348,11.083,11.298,2085314,0
LPL.US,D,20090429,000000,11.631,12.061,11.592,11.915,1449894,0
LPL.US,D,20090430,000000,11.993,12.081,11.885,12.023,1464564,0
LPL.US,D,20090501,000000,12.189,12.315,11.925,12.041,823378,0
LPL.US,D,20090504,000000,12.267,12.6,11.905,12.472,1258077,0
LPL.US,D,20090505,000000,12.413,12.511,12.179,12.394,1029505,0
LPL.US,D,20090506,000000,12.189,12.502,12.169,12.423,1551686,0
LPL.US,D,20090507,000000,12.277,12.277,11.524,11.748,1974696,0
LPL.US,D,20090508,000000,12.325,12.619,12.237,12.56,1515966,0
LPL.US,D,20090511,000000,12.345,12.668,12.179,12.492,1502690,0
LPL.US,D,20090512,000000,12.57,12.57,12.071,12.227,1077743,0
LPL.US,D,20090513,000000,12.032,12.247,11.621,11.719,1584803,0
LPL.US,D,20090514,000000,11.494,11.778,11.278,11.65,2082572,0
LPL.US,D,20090515,000000,11.524,11.7,11.426,11.524,2052334,0
LPL.US,D,20090518,000000,11.376,11.68,11.318,11.66,1749615,0
LPL.US,D,20090519,000000,11.758,11.885,11.464,11.592,1979748,0
LPL.US,D,20090520,000000,11.934,12.404,11.934,12.071,3200382,0
LPL.US,D,20090521,000000,11.631,11.631,11.25,11.386,1702441,0
LPL.US,D,20090522,000000,11.152,11.376,11.152,11.21,1153121,0
LPL.US,D,20090526,000000,10.917,11.142,10.761,11.093,1673164,0
LPL.US,D,20090527,000000,11.064,11.2,10.868,10.907,1145983,0
LPL.US,D,20090528,000000,11.044,11.416,11.044,11.318,1049813,0
LPL.US,D,20090529,000000,11.406,11.552,11.348,11.524,858860,0
LPL.US,D,20090601,000000,11.572,11.641,11.348,11.592,1095288,0
LPL.US,D,20090602,000000,11.386,11.474,11.23,11.298,960784,0
LPL.US,D,20090603,000000,11.26,11.348,11.064,11.2,1357974,0
LPL.US,D,20090604,000000,11.7,11.875,11.464,11.817,1741266,0
LPL.US,D,20090605,000000,12.071,12.355,12.071,12.159,1987413,0
LPL.US,D,20090608,000000,12.199,12.287,12.023,12.149,1659794,0
LPL.US,D,20090609,000000,12.267,12.267,12.061,12.159,1257531,0
LPL.US,D,20090610,000000,12.492,12.541,12.081,12.247,964493,0
LPL.US,D,20090611,000000,12.306,12.638,12.257,12.492,977281,0
LPL.US,D,20090612,000000,12.218,12.218,11.836,12.041,952789,0
LPL.US,D,20090615,000000,11.67,11.807,11.358,11.533,1308567,0
LPL.US,D,20090616,000000,11.934,11.993,11.69,11.748,1473317,0
LPL.US,D,20090617,000000,11.748,12.169,11.748,11.963,1931277,0
LPL.US,D,20090618,000000,11.953,11.973,11.582,11.739,1095804,0
LPL.US,D,20090619,000000,11.748,11.856,11.543,11.729,1016914,0
LPL.US,D,20090622,000000,11.758,11.827,11.612,11.621,1128204,0
LPL.US,D,20090623,000000,11.709,12.051,11.709,11.993,1923932,0
LPL.US,D,20090624,000000,12.257,12.629,12.257,12.443,1668180,0
LPL.US,D,20090625,000000,12.032,12.502,12.032,12.413,1294236,0
LPL.US,D,20090626,000000,12.355,12.365,12.061,12.199,516649,0
LPL.US,D,20090629,000000,12.345,12.472,12.345,12.423,599634,0
LPL.US,D,20090630,000000,12.247,12.345,11.963,12.218,876844,0
LPL.US,D,20090701,000000,12.453,12.541,12.267,12.384,683107,0
LPL.US,D,20090702,000000,12.247,12.335,12.111,12.139,501347,0
LPL.US,D,20090706,000000,12.786,13.118,12.786,13.098,2220270,0
LPL.US,D,20090707,000000,13.431,13.451,12.99,13.059,1793848,0
LPL.US,D,20090708,000000,13.088,13.489,12.814,13.04,1662844,0
LPL.US,D,20090709,000000,13.177,13.313,12.981,13.216,805691,0
LPL.US,D,20090710,000000,12.883,13.079,12.658,12.814,1193435,0
LPL.US,D,20090713,000000,12.56,12.804,12.237,12.795,1549271,0
LPL.US,D,20090714,000000,12.795,13.059,12.766,13.01,813530,0
LPL.US,D,20090715,000000,13.343,13.773,13.343,13.695,1618779,0
LPL.US,D,20090716,000000,13.734,14.224,13.695,14.164,2876831,0
LPL.US,D,20090717,000000,14.096,14.126,13.832,14.038,1209553,0
LPL.US,D,20090720,000000,14.526,14.957,14.33,14.889,1438056,0
LPL.US,D,20090721,000000,14.771,14.889,14.282,14.575,1002145,0
LPL.US,D,20090722,000000,14.566,14.624,14.4,14.478,1017227,0
LPL.US,D,20090723,000000,14.066,14.957,13.851,14.937,1077771,0
LPL.US,D,20090724,000000,14.233,14.546,13.988,14.419,1819166,0
LPL.US,D,20090727,000000,14.575,14.781,14.38,14.488,1186986,0
LPL.US,D,20090728,000000,14.282,14.624,14.106,14.184,1567159,0
LPL.US,D,20090729,000000,14.028,14.116,13.715,13.812,1397064,0
LPL.US,D,20090730,000000,13.92,14.36,13.92,14.224,1116619,0
LPL.US,D,20090731,000000,13.979,14.282,13.94,14.136,872568,0
LPL.US,D,20090803,000000,14.488,14.605,14.302,14.497,1162794,0
LPL.US,D,20090804,000000,14.282,14.282,13.969,14.086,1598387,0
LPL.US,D,20090805,000000,13.793,13.861,13.265,13.529,2193505,0
LPL.US,D,20090806,000000,13.715,13.949,13.499,13.695,1566663,0
LPL.US,D,20090807,000000,13.793,13.988,13.705,13.881,666893,0
LPL.US,D,20090810,000000,13.607,13.637,13.177,13.294,1169448,0
LPL.US,D,20090811,000000,13.47,13.656,13.265,13.441,1838605,0
LPL.US,D,20090812,000000,13.656,13.891,13.577,13.773,1426733,0
LPL.US,D,20090813,000000,14.272,14.624,14.174,14.585,2881031,0
LPL.US,D,20090814,000000,14.536,14.634,14.38,14.605,2421258,0
LPL.US,D,20090817,000000,14.164,14.262,14.047,14.194,1432237,0
LPL.US,D,20090818,000000,14.37,14.536,14.233,14.302,1082269,0
LPL.US,D,20090819,000000,14.164,14.33,14.096,14.282,1145609,0
LPL.US,D,20090820,000000,14.34,14.585,14.164,14.507,2244732,0
LPL.US,D,20090821,000000,14.272,14.302,13.91,14.018,2469403,0
LPL.US,D,20090824,000000,13.998,13.998,13.597,13.715,2178761,0
LPL.US,D,20090825,000000,14.008,14.204,13.969,14.164,2838064,0
LPL.US,D,20090826,000000,14.428,14.869,14.428,14.781,3989905,0
LPL.US,D,20090827,000000,14.595,14.595,14.116,14.448,1901098,0
LPL.US,D,20090828,000000,14.585,14.683,14.262,14.4,737498,0
LPL.US,D,20090831,000000,14.409,14.409,14.086,14.164,1796303,0
LPL.US,D,20090901,000000,14.38,14.497,13.783,13.92,4013946,0
LPL.US,D,20090902,000000,15.358,15.358,14.829,15.103,5995529,0
LPL.US,D,20090903,000000,15.045,15.358,14.879,15.075,2732237,0
LPL.US,D,20090904,000000,15.436,15.504,15.094,15.426,1595725,0
LPL.US,D,20090908,000000,15.163,15.163,14.703,14.908,2531711,0
LPL.US,D,20090909,000000,14.732,14.859,14.663,14.761,1989402,0
LPL.US,D,20090910,000000,14.741,14.899,14.526,14.899,1294992,0
LPL.US,D,20090911,000000,14.575,14.624,14.126,14.242,2630644,0
LPL.US,D,20090914,000000,13.969,13.988,13.646,13.793,3748663,0
LPL.US,D,20090915,000000,13.988,14.154,13.871,14.076,2073064,0
LPL.US,D,20090916,000000,14.076,14.154,13.93,14.086,1371786,0
LPL.US,D,20090917,000000,13.94,14.517,13.861,13.979,1851601,0
LPL.US,D,20090918,000000,13.998,14.106,13.842,13.871,1866011,0
LPL.US,D,20090921,000000,13.871,13.9,13.715,13.842,1269772,0
LPL.US,D,20090922,000000,13.871,14.106,13.783,13.832,790629,0
LPL.US,D,20090923,000000,14.086,14.292,13.969,14.096,1724786,0
LPL.US,D,20090924,000000,14.282,14.35,13.773,13.891,2046662,0
LPL.US,D,20090925,000000,13.783,14.086,13.734,13.753,2079549,0
LPL.US,D,20090928,000000,13.705,13.881,13.627,13.773,1404784,0
LPL.US,D,20090929,000000,14.154,14.224,13.94,14.018,1059716,0
LPL.US,D,20090930,000000,14.154,14.204,13.91,14.018,1707340,0
LPL.US,D,20091001,000000,13.988,14.008,13.372,13.431,2817278,0
LPL.US,D,20091002,000000,13.479,13.509,13.245,13.391,2417811,0
LPL.US,D,20091005,000000,13.382,13.793,13.382,13.695,3277321,0
LPL.US,D,20091006,000000,13.695,13.891,13.559,13.715,3190553,0
LPL.US,D,20091007,000000,13.822,14.038,13.753,13.822,1413696,0
LPL.US,D,20091008,000000,13.94,14.204,13.891,14.086,2131135,0
LPL.US,D,20091009,000000,14.106,14.282,14.038,14.242,1248639,0
LPL.US,D,20091012,000000,14.076,14.272,14.076,14.204,2145053,0
LPL.US,D,20091013,000000,14.057,14.116,13.695,13.753,4178012,0
LPL.US,D,20091014,000000,13.949,14.34,13.881,14.33,2580139,0
LPL.US,D,20091015,000000,13.969,13.969,12.912,13.147,6560876,0
LPL.US,D,20091016,000000,13.147,13.313,12.902,13.255,4724893,0
LPL.US,D,20091019,000000,13.323,14.028,13.323,13.969,7919636,0
LPL.US,D,20091020,000000,13.842,13.92,13.627,13.665,3926069,0
LPL.US,D,20091021,000000,13.577,13.675,13.401,13.431,1628734,0
LPL.US,D,20091022,000000,13.157,13.265,12.932,13.186,1909759,0
LPL.US,D,20091023,000000,13.147,13.147,12.716,12.795,2628447,0
LPL.US,D,20091026,000000,13.274,13.274,12.638,12.716,2081756,0
LPL.US,D,20091027,000000,12.668,12.668,12.277,12.345,1888513,0
LPL.US,D,20091028,000000,11.963,12.032,11.631,11.65,3571053,0
LPL.US,D,20091029,000000,12.208,12.335,12.013,12.179,2660507,0
LPL.US,D,20091030,000000,12.081,12.081,11.543,11.641,2344629,0
LPL.US,D,20091102,000000,11.846,12.071,11.66,11.875,2229893,0
LPL.US,D,20091103,000000,11.807,12.121,11.807,12.111,1915789,0
LPL.US,D,20091104,000000,12.433,12.57,12.277,12.355,1718760,0
LPL.US,D,20091105,000000,12.384,12.511,12.355,12.502,1862600,0
LPL.US,D,20091106,000000,12.423,12.56,12.296,12.345,1559469,0
LPL.US,D,20091109,000000,12.365,12.609,12.355,12.59,1918673,0
LPL.US,D,20091110,000000,12.394,12.55,12.365,12.55,1491738,0
LPL.US,D,20091111,000000,12.902,12.912,12.658,12.814,1300641,0
LPL.US,D,20091112,000000,12.57,12.883,12.482,12.609,1856363,0
LPL.US,D,20091113,000000,13.02,13.186,12.932,13.059,1726017,0
LPL.US,D,20091116,000000,13.451,13.753,13.401,13.734,1990082,0
LPL.US,D,20091117,000000,13.421,13.461,13.245,13.431,1286877,0
LPL.US,D,20091118,000000,13.343,13.401,13.245,13.294,927143,0
LPL.US,D,20091119,000000,13.431,13.431,12.942,13.04,1941346,0
LPL.US,D,20091120,000000,13.343,13.646,13.177,13.529,2161136,0
LPL.US,D,20091123,000000,13.597,13.744,13.587,13.695,1335627,0
LPL.US,D,20091124,000000,13.685,13.803,13.559,13.763,1847377,0
LPL.US,D,20091125,000000,13.695,13.832,13.665,13.763,1018385,0
LPL.US,D,20091127,000000,13.03,13.382,12.844,13.235,1001167,0
LPL.US,D,20091130,000000,13.499,13.725,13.451,13.695,2234227,0
LPL.US,D,20091201,000000,14.36,14.673,14.282,14.526,2256284,0
LPL.US,D,20091202,000000,14.292,14.899,14.242,14.771,2128231,0
LPL.US,D,20091203,000000,14.81,15.153,14.81,14.859,1725253,0
LPL.US,D,20091204,000000,15.221,15.358,15.103,15.153,1925524,0
LPL.US,D,20091207,000000,14.879,15.123,14.869,15.045,1868709,0
LPL.US,D,20091208,000000,14.575,14.771,14.497,14.644,1263782,0
LPL.US,D,20091209,000000,14.829,15.25,14.751,15.123,752724,0
LPL.US,D,20091210,000000,15.163,15.554,15.163,15.397,1191530,0
LPL.US,D,20091211,000000,15.309,15.407,15.172,15.368,1024778,0
LPL.US,D,20091214,000000,15.28,15.309,15.103,15.211,1101946,0
LPL.US,D,20091215,000000,15.113,15.25,15.075,15.163,529476,0
LPL.US,D,20091216,000000,15.191,15.397,15.191,15.28,979307,0
LPL.US,D,20091217,000000,15.153,15.25,15.055,15.055,1211310,0
LPL.US,D,20091218,000000,15.436,15.945,15.436,15.935,3671358,0
LPL.US,D,20091221,000000,16.092,16.092,15.906,15.974,871251,0
LPL.US,D,20091222,000000,15.866,15.974,15.74,15.945,1095585,0
LPL.US,D,20091223,000000,16.131,16.209,16.013,16.15,423072,0
LPL.US,D,20091224,000000,16.229,16.385,16.229,16.307,313860,0
LPL.US,D,20091228,000000,16.307,16.355,16.199,16.297,660829,0
LPL.US,D,20091229,000000,16.239,16.287,16.15,16.229,707532,0
LPL.US,D,20091230,000000,16.62,16.62,16.434,16.561,385916,0
LPL.US,D,20091231,000000,16.629,16.679,16.541,16.561,309818,0
LPL.US,D,20100104,000000,17.5,17.881,17.432,17.823,1383288,0
LPL.US,D,20100105,000000,17.735,17.891,17.647,17.843,1074276,0
LPL.US,D,20100106,000000,17.783,17.999,17.725,17.813,900794,0
LPL.US,D,20100107,000000,17.1,17.344,16.972,17.206,1736976,0
LPL.US,D,20100108,000000,17.266,17.667,17.266,17.637,791993,0
LPL.US,D,20100111,000000,17.108,17.108,16.767,16.904,1818350,0
LPL.US,D,20100112,000000,16.61,16.747,16.493,16.737,862049,0
LPL.US,D,20100113,000000,16.747,16.962,16.708,16.914,785021,0
LPL.US,D,20100114,000000,17.608,17.833,17.373,17.783,1281494,0
LPL.US,D,20100115,000000,17.617,17.755,17.354,17.383,1427750,0
LPL.US,D,20100119,000000,17.52,17.941,17.52,17.647,1725957,0
LPL.US,D,20100120,000000,17.579,17.677,17.012,17.354,1255128,0
LPL.US,D,20100121,000000,17.843,18.048,17.549,17.657,1645372,0
LPL.US,D,20100122,000000,17.705,17.803,17.188,17.206,1294606,0
LPL.US,D,20100125,000000,17.216,17.344,16.894,17.197,1032766,0
LPL.US,D,20100126,000000,16.757,16.786,16.337,16.443,2009778,0
LPL.US,D,20100127,000000,16.443,16.453,16.043,16.317,1427155,0
LPL.US,D,20100128,000000,17.05,17.148,16.522,16.659,3277124,0
LPL.US,D,20100129,000000,16.267,16.317,15.818,15.866,2239994,0
LPL.US,D,20100201,000000,15.662,15.847,15.632,15.838,1785096,0
LPL.US,D,20100202,000000,15.838,16.023,15.534,15.925,1254726,0
LPL.US,D,20100203,000000,15.994,16.189,15.896,16.072,924819,0
LPL.US,D,20100204,000000,15.778,15.818,15.045,15.103,1556546,0
LPL.US,D,20100205,000000,15.163,15.182,14.673,15.103,2013827,0
LPL.US,D,20100208,000000,15.397,15.73,15.319,15.495,2125424,0
LPL.US,D,20100209,000000,15.778,16.209,15.74,16.072,2607338,0
LPL.US,D,20100210,000000,15.955,16.199,15.7,15.945,1089543,0
LPL.US,D,20100211,000000,15.896,16.267,15.652,16.101,1276149,0
LPL.US,D,20100212,000000,15.407,15.808,15.378,15.759,1833041,0
LPL.US,D,20100216,000000,15.916,15.964,15.798,15.906,803626,0
LPL.US,D,20100217,000000,16.355,16.434,16.287,16.395,832119,0
LPL.US,D,20100218,000000,16.337,16.541,16.307,16.463,1069267,0
LPL.US,D,20100219,000000,16.17,16.267,16.013,16.179,1386200,0
LPL.US,D,20100222,000000,16.277,16.277,15.7,15.847,4770537,0
LPL.US,D,20100223,000000,15.622,15.632,14.917,15.035,3845359,0
LPL.US,D,20100224,000000,15.055,15.163,14.937,14.996,1990906,0
LPL.US,D,20100225,000000,14.624,14.849,14.34,14.82,1801947,0
LPL.US,D,20100226,000000,14.722,14.751,14.497,14.712,832326,0
LPL.US,D,20100301,000000,14.869,15.045,14.693,14.977,1602849,0
LPL.US,D,20100302,000000,15.015,15.045,14.781,14.869,1490370,0
LPL.US,D,20100303,000000,15.172,15.495,15.065,15.436,1302937,0
LPL.US,D,20100304,000000,15.554,15.68,15.309,15.495,1079480,0
LPL.US,D,20100305,000000,15.652,15.828,15.602,15.808,753644,0
LPL.US,D,20100308,000000,15.67,15.67,15.309,15.348,1260533,0
LPL.US,D,20100309,000000,15.191,15.201,15.055,15.163,1035505,0
LPL.US,D,20100310,000000,15.163,15.534,15.163,15.436,945916,0
LPL.US,D,20100311,000000,15.329,15.329,14.987,15.191,1540107,0
LPL.US,D,20100312,000000,15.514,15.622,15.407,15.564,1540249,0
LPL.US,D,20100315,000000,15.456,15.524,15.348,15.504,721756,0
LPL.US,D,20100316,000000,15.808,16.189,15.798,16.17,1866754,0
LPL.US,D,20100317,000000,16.561,16.972,16.561,16.708,1787428,0
LPL.US,D,20100318,000000,16.718,16.776,16.395,16.581,1803182,0
LPL.US,D,20100319,000000,16.806,16.816,16.375,16.375,2560716,0
LPL.US,D,20100322,000000,16.199,16.346,16.131,16.209,1871796,0
LPL.US,D,20100323,000000,16.825,17.05,16.727,16.992,2206389,0
LPL.US,D,20100324,000000,16.982,16.982,16.639,16.649,892315,0
LPL.US,D,20100325,000000,16.904,16.914,16.61,16.669,1205009,0
LPL.US,D,20100326,000000,16.581,16.737,16.179,16.355,1749417,0
LPL.US,D,20100329,000000,16.727,17.07,16.659,17.012,1317649,0
LPL.US,D,20100330,000000,17.118,17.197,16.942,17.188,939615,0
LPL.US,D,20100331,000000,17.393,17.412,17.108,17.295,1086778,0
LPL.US,D,20100401,000000,17.97,18.244,17.97,18.214,1953212,0
LPL.US,D,20100405,000000,18.929,19.173,18.899,18.997,2019112,0
LPL.US,D,20100406,000000,18.674,18.772,18.498,18.546,584177,0
LPL.US,D,20100407,000000,18.586,18.654,18.254,18.322,2131065,0
LPL.US,D,20100408,000000,18.929,18.929,18.546,18.762,3901712,0
LPL.US,D,20100409,000000,18.723,18.831,18.596,18.644,1292068,0
LPL.US,D,20100412,000000,18.263,18.263,17.921,18.156,1309452,0
LPL.US,D,20100413,000000,18.224,18.254,18.029,18.136,877726,0
LPL.US,D,20100414,000000,18.694,18.909,18.635,18.821,810758,0
LPL.US,D,20100415,000000,18.831,19.017,18.782,19.007,833654,0
LPL.US,D,20100416,000000,18.88,18.948,18.352,18.566,1438600,0
LPL.US,D,20100419,000000,18.38,18.42,17.97,18.371,1292665,0
LPL.US,D,20100420,000000,18.43,18.626,18.342,18.626,1019319,0
LPL.US,D,20100421,000000,19.124,19.261,18.899,19.193,2108882,0
LPL.US,D,20100422,000000,19.095,20.278,18.635,20.082,2181654,0
LPL.US,D,20100423,000000,20.054,20.22,19.818,20.19,1110029,0
LPL.US,D,20100426,000000,20.19,20.386,20.161,20.19,876845,0
LPL.US,D,20100427,000000,20.054,20.054,19.359,19.369,988298,0
LPL.US,D,20100428,000000,19.887,20.122,19.74,20.014,1263193,0
LPL.US,D,20100429,000000,20.288,20.659,20.288,20.591,942965,0
LPL.US,D,20100430,000000,20.875,21.12,20.581,20.641,1617959,0
LPL.US,D,20100503,000000,20.533,20.689,20.21,20.621,864069,0
LPL.US,D,20100504,000000,20.18,20.18,19.085,19.193,1977776,0
LPL.US,D,20100505,000000,18.84,19.105,18.478,18.997,2143723,0
LPL.US,D,20100506,000000,18.889,19.115,17.1,17.96,3055100,0
LPL.US,D,20100507,000000,18.468,18.821,17.783,18.234,3128311,0
LPL.US,D,20100510,000000,19.515,20.122,19.213,19.476,2024154,0
LPL.US,D,20100511,000000,18.782,19.134,18.45,18.752,1265347,0
LPL.US,D,20100512,000000,18.772,19.065,18.733,18.84,747039,0
LPL.US,D,20100513,000000,19.291,19.525,19.095,19.301,1218771,0
LPL.US,D,20100514,000000,19.231,19.398,18.772,18.977,2365000,0
LPL.US,D,20100517,000000,18.831,18.831,18.087,18.488,1769970,0
LPL.US,D,20100518,000000,17.999,18.195,17.5,17.579,2832698,0
LPL.US,D,20100519,000000,17.745,17.96,17.285,17.579,2022206,0
LPL.US,D,20100520,000000,16.355,16.845,15.866,16.307,3056795,0
LPL.US,D,20100521,000000,16.395,17.07,16.092,16.718,2101255,0
LPL.US,D,20100524,000000,16.757,16.982,16.513,16.551,1105870,0
LPL.US,D,20100525,000000,15.994,16.503,15.662,16.385,2045446,0
LPL.US,D,20100526,000000,16.629,16.923,16.053,16.179,1523811,0
LPL.US,D,20100527,000000,17.108,17.569,17.06,17.569,1901047,0
LPL.US,D,20100528,000000,18.058,18.126,17.276,17.5,2940566,0
LPL.US,D,20100601,000000,17.608,17.881,17.226,17.256,2678364,0
LPL.US,D,20100602,000000,17.52,17.755,17.06,17.755,2616248,0
LPL.US,D,20100603,000000,17.833,18.077,17.344,17.783,2664327,0
LPL.US,D,20100604,000000,17.863,18.175,17.539,17.667,2485553,0
LPL.US,D,20100607,000000,17.402,17.598,17.012,17.1,1519184,0
LPL.US,D,20100608,000000,16.727,16.727,16.092,16.561,2502492,0
LPL.US,D,20100609,000000,16.258,16.513,16.013,16.16,3469019,0
LPL.US,D,20100610,000000,16.131,16.209,15.857,16.131,2546117,0
LPL.US,D,20100611,000000,16.15,16.425,15.974,16.346,1167945,0
LPL.US,D,20100614,000000,16.767,17.002,16.561,16.659,1123180,0
LPL.US,D,20100615,000000,16.522,17.188,16.385,17.1,2128480,0
LPL.US,D,20100616,000000,16.796,17.246,16.796,17.002,733519,0
LPL.US,D,20100617,000000,17.197,17.393,16.884,17.158,1790041,0
LPL.US,D,20100618,000000,17.128,17.276,16.816,17.06,2414068,0
LPL.US,D,20100621,000000,17.657,17.931,17.471,17.608,1921068,0
LPL.US,D,20100622,000000,17.598,17.598,16.972,17.09,1688051,0
LPL.US,D,20100623,000000,17.266,17.304,16.972,17.188,1729185,0
LPL.US,D,20100624,000000,17.148,17.148,16.757,16.816,1089499,0
LPL.US,D,20100625,000000,17.012,17.04,16.718,16.952,2348759,0
LPL.US,D,20100628,000000,17.285,17.481,17.197,17.422,1494347,0
LPL.US,D,20100629,000000,16.894,16.894,16.189,16.405,1400263,0
LPL.US,D,20100630,000000,16.317,16.365,15.68,15.75,2826495,0
LPL.US,D,20100701,000000,15.642,15.75,15.299,15.622,2146785,0
LPL.US,D,20100702,000000,15.73,15.866,15.514,15.534,1436230,0
LPL.US,D,20100706,000000,15.916,16.111,15.642,15.798,1410371,0
LPL.US,D,20100707,000000,15.866,16.317,15.69,16.248,1560394,0
LPL.US,D,20100708,000000,16.307,16.581,16.239,16.337,1463028,0
LPL.US,D,20100709,000000,16.327,16.62,16.327,16.581,677071,0
LPL.US,D,20100712,000000,16.453,16.551,16.307,16.434,444284,0
LPL.US,D,20100713,000000,16.189,16.385,16.111,16.267,1388114,0
LPL.US,D,20100714,000000,16.483,16.629,16.443,16.571,936741,0
LPL.US,D,20100715,000000,16.239,16.239,15.612,15.857,3001993,0
LPL.US,D,20100716,000000,15.514,15.514,14.977,15.035,3239371,0
LPL.US,D,20100719,000000,15.045,15.27,14.937,15.123,1325311,0
