<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIY.US,D,20081226,000000,5.2022,5.305,5.1965,5.2988,79493,0
MIY.US,D,20081229,000000,5.2936,5.3738,5.2367,5.2763,127899,0
MIY.US,D,20081230,000000,5.2884,5.3961,5.2884,5.3738,131678,0
MIY.US,D,20081231,000000,5.3738,5.4305,5.3109,5.4305,167836,0
MIY.US,D,20090102,000000,5.4133,5.6245,5.4133,5.6245,84434,0
MIY.US,D,20090105,000000,5.6245,5.8876,5.6245,5.8532,80929,0
MIY.US,D,20090106,000000,5.8423,6.0076,5.8423,6.0014,68926,0
MIY.US,D,20090107,000000,5.9959,6.0245,5.9164,5.9164,126660,0
MIY.US,D,20090108,000000,5.9675,6.07,5.9499,6.0414,69426,0
MIY.US,D,20090109,000000,6.0414,6.2701,6.0414,6.2531,63443,0
MIY.US,D,20090112,000000,6.293,6.3387,6.2646,6.3098,66708,0
MIY.US,D,20090113,000000,6.3444,6.3444,6.1957,6.2017,82737,0
MIY.US,D,20090114,000000,6.2017,6.2297,6.0304,6.0304,43721,0
MIY.US,D,20090115,000000,6.0362,6.0362,5.9164,6.0076,41871,0
MIY.US,D,20090116,000000,6.0014,6.0931,6.0014,6.0877,39423,0
MIY.US,D,20090120,000000,6.0877,6.0931,6.0245,6.0304,50366,0
MIY.US,D,20090121,000000,6.0757,6.0877,6.0362,6.0476,51579,0
MIY.US,D,20090122,000000,6.0529,6.0529,5.9449,5.973,51276,0
MIY.US,D,20090123,000000,5.9449,5.9562,5.9164,5.9273,49983,0
MIY.US,D,20090126,000000,5.9273,6.0076,5.9273,5.9789,37157,0
MIY.US,D,20090127,000000,5.9675,6.0987,5.9616,6.0987,112892,0
MIY.US,D,20090128,000000,6.1218,6.2075,6.0529,6.0646,111690,0
MIY.US,D,20090129,000000,6.0529,6.0529,6.0134,6.0304,59961,0
MIY.US,D,20090130,000000,6.0304,6.07,6.0304,6.0529,29663,0
MIY.US,D,20090202,000000,6.0589,6.1046,6.0529,6.0987,37608,0
MIY.US,D,20090203,000000,6.07,6.1388,6.07,6.0931,58772,0
MIY.US,D,20090204,000000,6.0819,6.1103,6.0589,6.0646,72486,0
MIY.US,D,20090205,000000,6.07,6.1388,6.0529,6.0931,93402,0
MIY.US,D,20090206,000000,6.0931,6.1791,6.0931,6.1388,58477,0
MIY.US,D,20090209,000000,6.1673,6.2017,6.1388,6.1558,55397,0
MIY.US,D,20090210,000000,6.1673,6.2646,6.1673,6.2417,102143,0
MIY.US,D,20090211,000000,6.2128,6.2357,6.1957,6.2189,29161,0
MIY.US,D,20090212,000000,6.2417,6.2417,6.2017,6.2357,15228,0
MIY.US,D,20090213,000000,6.2128,6.293,6.2075,6.293,24603,0
MIY.US,D,20090217,000000,6.2756,6.2756,6.0931,6.0931,42202,0
MIY.US,D,20090218,000000,6.1103,6.1103,5.9616,5.9846,92918,0
MIY.US,D,20090219,000000,5.9675,6.0414,5.9675,5.9675,31838,0
MIY.US,D,20090220,000000,5.9449,5.9449,5.7388,5.7958,116547,0
MIY.US,D,20090223,000000,5.8305,5.8532,5.6076,5.6304,76292,0
MIY.US,D,20090224,000000,5.5788,5.8242,5.5788,5.7958,65225,0
MIY.US,D,20090225,000000,5.8242,5.8646,5.7787,5.7958,90560,0
MIY.US,D,20090226,000000,5.8076,5.8758,5.8076,5.8135,67338,0
MIY.US,D,20090227,000000,5.7958,5.8646,5.7732,5.8532,86213,0
MIY.US,D,20090302,000000,5.7621,5.7787,5.7047,5.7163,72103,0
MIY.US,D,20090303,000000,5.7107,5.7275,5.6762,5.6762,17473,0
MIY.US,D,20090304,000000,5.7047,5.7787,5.6876,5.7444,19082,0
MIY.US,D,20090305,000000,5.7107,5.7388,5.7107,5.7107,18239,0
MIY.US,D,20090306,000000,5.6821,5.7388,5.6304,5.6421,18115,0
MIY.US,D,20090309,000000,5.5788,5.6532,5.5788,5.5963,26104,0
MIY.US,D,20090310,000000,5.6304,5.6762,5.619,5.6363,36979,0
MIY.US,D,20090311,000000,5.6876,5.6876,5.6304,5.6476,55695,0
MIY.US,D,20090312,000000,5.562,5.6476,5.562,5.6076,55259,0
MIY.US,D,20090313,000000,5.6935,5.6935,5.6363,5.6476,22097,0
MIY.US,D,20090316,000000,5.6476,5.6703,5.6304,5.6703,65389,0
MIY.US,D,20090317,000000,5.6421,5.6876,5.6304,5.6532,45031,0
MIY.US,D,20090318,000000,5.6532,5.6988,5.6245,5.6935,38251,0
MIY.US,D,20090319,000000,5.7107,5.7787,5.7107,5.7675,45273,0
MIY.US,D,20090320,000000,5.8017,5.819,5.7732,5.7854,54535,0
MIY.US,D,20090323,000000,5.7958,5.8532,5.7854,5.7902,41765,0
MIY.US,D,20090324,000000,5.8017,5.8017,5.7388,5.7675,32939,0
MIY.US,D,20090325,000000,5.7675,5.7958,5.7444,5.7506,21335,0
MIY.US,D,20090326,000000,5.7787,5.8135,5.7506,5.8135,26931,0
MIY.US,D,20090327,000000,5.8242,5.8473,5.8017,5.8017,52286,0
MIY.US,D,20090330,000000,5.8135,5.8135,5.7854,5.7854,14864,0
MIY.US,D,20090331,000000,5.8135,5.8706,5.7732,5.8423,33885,0
MIY.US,D,20090401,000000,5.8473,5.8876,5.819,5.8876,30247,0
MIY.US,D,20090402,000000,5.9273,5.9789,5.9042,5.9387,60579,0
MIY.US,D,20090403,000000,5.9499,5.9789,5.9449,5.9675,33159,0
MIY.US,D,20090406,000000,5.973,5.973,5.9042,5.9449,61997,0
MIY.US,D,20090407,000000,5.9499,5.9789,5.9387,5.9499,59282,0
MIY.US,D,20090408,000000,5.899,5.9675,5.899,5.9499,56058,0
MIY.US,D,20090409,000000,5.9562,6.0304,5.9562,5.9562,19539,0
MIY.US,D,20090413,000000,5.922,5.9562,5.8589,5.8758,29468,0
MIY.US,D,20090414,000000,5.8589,5.9103,5.8589,5.9103,27506,0
MIY.US,D,20090415,000000,5.9042,5.9499,5.8818,5.9499,34046,0
MIY.US,D,20090416,000000,5.9675,6.0076,5.9499,5.9959,22897,0
MIY.US,D,20090417,000000,5.9959,6.0757,5.9906,6.0589,76188,0
MIY.US,D,20090420,000000,6.0476,6.0476,5.9959,6.0414,24458,0
MIY.US,D,20090421,000000,6.0529,6.1103,6.0529,6.1103,19227,0
MIY.US,D,20090422,000000,6.1103,6.1558,6.0646,6.0819,42202,0
MIY.US,D,20090423,000000,6.1103,6.1843,6.0819,6.1502,39841,0
MIY.US,D,20090424,000000,6.0987,6.1502,6.0987,6.1272,77697,0
MIY.US,D,20090427,000000,6.1442,6.1502,6.1103,6.1103,38916,0
MIY.US,D,20090428,000000,6.0476,6.1218,6.0476,6.1218,85705,0
MIY.US,D,20090429,000000,6.1218,6.1502,6.1218,6.1388,38159,0
MIY.US,D,20090430,000000,6.1558,6.1791,6.1442,6.1558,39084,0
MIY.US,D,20090501,000000,6.1388,6.2417,6.1329,6.2297,78945,0
MIY.US,D,20090504,000000,6.2469,6.3098,6.2245,6.3098,106763,0
MIY.US,D,20090505,000000,6.2984,6.3387,6.2701,6.3158,100024,0
MIY.US,D,20090506,000000,6.3216,6.3845,6.3098,6.3613,71530,0
MIY.US,D,20090507,000000,6.3613,6.3845,6.356,6.3613,67173,0
MIY.US,D,20090508,000000,6.3845,6.4071,6.356,6.3845,68033,0
MIY.US,D,20090511,000000,6.4071,6.4071,6.3672,6.3955,31638,0
MIY.US,D,20090512,000000,6.3955,6.4756,6.3955,6.4528,75070,0
MIY.US,D,20090513,000000,6.43,6.43,6.3495,6.3613,63987,0
MIY.US,D,20090514,000000,6.3444,6.3672,6.2984,6.356,53761,0
MIY.US,D,20090515,000000,6.327,6.43,6.327,6.4183,68206,0
MIY.US,D,20090518,000000,6.4357,6.51,6.4243,6.51,21281,0
MIY.US,D,20090519,000000,6.51,6.51,6.4756,6.4813,34362,0
MIY.US,D,20090520,000000,6.5041,6.5554,6.5041,6.5499,50631,0
MIY.US,D,20090521,000000,6.5499,6.584,6.5387,6.5499,94285,0
MIY.US,D,20090522,000000,6.5614,6.6185,6.5445,6.6129,46349,0
MIY.US,D,20090526,000000,6.6238,6.6525,6.5445,6.6471,70234,0
MIY.US,D,20090527,000000,6.6688,6.6688,6.5672,6.6471,90079,0
MIY.US,D,20090528,000000,6.6357,6.6357,6.5445,6.573,66743,0
MIY.US,D,20090529,000000,6.5899,6.5899,6.5387,6.5785,37627,0
MIY.US,D,20090601,000000,6.601,6.6185,6.5554,6.596,39322,0
MIY.US,D,20090602,000000,6.681,6.7278,6.6357,6.7278,93180,0
MIY.US,D,20090603,000000,6.7157,6.785,6.6525,6.7206,99626,0
MIY.US,D,20090604,000000,6.7339,6.7339,6.6357,6.6986,64995,0
MIY.US,D,20090605,000000,6.7278,6.7278,6.6867,6.6867,46412,0
MIY.US,D,20090608,000000,6.6867,6.6867,6.5899,6.596,60206,0
MIY.US,D,20090609,000000,6.596,6.6986,6.5899,6.6129,71709,0
MIY.US,D,20090610,000000,6.584,6.6357,6.5499,6.5672,129062,0
MIY.US,D,20090611,000000,6.5275,6.5899,6.5213,6.5899,47920,0
MIY.US,D,20090612,000000,6.5672,6.607,6.5155,6.5387,75037,0
MIY.US,D,20090615,000000,6.3896,6.5155,6.3845,6.447,87614,0
MIY.US,D,20090616,000000,6.43,6.51,6.4243,6.4931,55378,0
MIY.US,D,20090617,000000,6.5041,6.5213,6.4528,6.4756,48082,0
MIY.US,D,20090618,000000,6.5275,6.5275,6.4704,6.4867,51631,0
MIY.US,D,20090619,000000,6.4704,6.5321,6.447,6.5275,44010,0
MIY.US,D,20090622,000000,6.5387,6.5672,6.51,6.5213,43684,0
MIY.US,D,20090623,000000,6.5321,6.5387,6.4756,6.4867,21140,0
MIY.US,D,20090624,000000,6.4931,6.5387,6.4867,6.5387,36170,0
MIY.US,D,20090625,000000,6.5321,6.596,6.4867,6.4985,60811,0
MIY.US,D,20090626,000000,6.4813,6.5387,6.4813,6.5387,30957,0
MIY.US,D,20090629,000000,6.5321,6.5785,6.5321,6.5785,12052,0
MIY.US,D,20090630,000000,6.5321,6.596,6.51,6.5321,23414,0
MIY.US,D,20090701,000000,6.51,6.5899,6.51,6.5672,55337,0
MIY.US,D,20090702,000000,6.4867,6.6185,6.3672,6.4985,48087,0
MIY.US,D,20090706,000000,6.5213,6.5785,6.4985,6.5387,95942,0
MIY.US,D,20090707,000000,6.5387,6.573,6.5041,6.5387,26502,0
MIY.US,D,20090708,000000,6.5499,6.601,6.5275,6.601,72458,0
MIY.US,D,20090709,000000,6.6129,6.6525,6.573,6.596,36954,0
MIY.US,D,20090710,000000,6.6238,6.6525,6.607,6.6525,22531,0
MIY.US,D,20090713,000000,6.6525,6.7041,6.6298,6.6867,23595,0
MIY.US,D,20090714,000000,6.6417,6.681,6.596,6.6357,33558,0
MIY.US,D,20090715,000000,6.6754,6.681,6.6471,6.6585,15062,0
MIY.US,D,20090716,000000,6.71,6.71,6.6525,6.681,39559,0
MIY.US,D,20090717,000000,6.6585,6.7496,6.6585,6.692,31095,0
MIY.US,D,20090720,000000,6.7339,6.7339,6.6867,6.7278,24919,0
MIY.US,D,20090721,000000,6.7562,6.785,6.7388,6.7667,40878,0
MIY.US,D,20090722,000000,6.7886,6.8062,6.7667,6.8004,40618,0
MIY.US,D,20090723,000000,6.785,6.8361,6.7616,6.8004,48116,0
MIY.US,D,20090724,000000,6.8238,6.8533,6.7948,6.8473,35410,0
MIY.US,D,20090727,000000,6.8533,6.9445,6.8533,6.9202,73688,0
MIY.US,D,20090728,000000,6.8868,6.8922,6.8588,6.8803,25829,0
MIY.US,D,20090729,000000,6.9259,6.9445,6.9089,6.9445,27319,0
MIY.US,D,20090730,000000,6.9897,7.0021,6.8922,6.9743,75304,0
MIY.US,D,20090731,000000,6.9445,7.0235,6.9445,7.0021,51317,0
MIY.US,D,20090803,000000,7.0235,7.0865,6.9683,6.9795,28569,0
MIY.US,D,20090804,000000,7.0235,7.0235,6.9498,7.0021,28457,0
MIY.US,D,20090805,000000,6.9683,7.1162,6.9683,7.075,46001,0
MIY.US,D,20090806,000000,7.1162,7.1162,6.9612,7.0069,27002,0
MIY.US,D,20090807,000000,6.9795,7.0934,6.9795,7.0688,26764,0
MIY.US,D,20090810,000000,7.1162,7.1162,7.0509,7.099,46070,0
MIY.US,D,20090811,000000,7.1162,7.1162,7.0688,7.099,18311,0
MIY.US,D,20090812,000000,7.0509,7.063,7.0391,7.0445,9199,0
MIY.US,D,20090813,000000,7.0445,7.105,6.9965,7.0124,29161,0
MIY.US,D,20090814,000000,7.0124,7.0509,6.9897,7.018,27008,0
MIY.US,D,20090817,000000,7.0445,7.0509,6.9612,7.0445,17907,0
MIY.US,D,20090818,000000,7.0509,7.099,6.9965,7.0021,38077,0
MIY.US,D,20090819,000000,6.9965,7.063,6.9965,7.063,34840,0
MIY.US,D,20090820,000000,7.063,7.0813,7.0575,7.0813,27773,0
MIY.US,D,20090821,000000,7.0575,7.1162,7.0337,7.1162,51314,0
MIY.US,D,20090824,000000,7.0934,7.1426,7.0934,7.1221,88064,0
MIY.US,D,20090825,000000,7.1553,7.1553,7.075,7.1221,27084,0
MIY.US,D,20090826,000000,7.128,7.1643,7.1221,7.1488,33646,0
MIY.US,D,20090827,000000,7.1553,7.207,7.1426,7.207,63346,0
MIY.US,D,20090828,000000,7.207,7.2241,7.1764,7.2241,86699,0
MIY.US,D,20090831,000000,7.2814,7.2814,7.207,7.2364,37405,0
MIY.US,D,20090901,000000,7.3192,7.3192,7.2307,7.2307,89512,0
MIY.US,D,20090902,000000,7.2429,7.3002,7.2307,7.2814,54218,0
MIY.US,D,20090903,000000,7.291,7.3729,7.291,7.3729,36824,0
MIY.US,D,20090904,000000,7.4031,7.4868,7.3729,7.4743,42196,0
MIY.US,D,20090908,000000,7.5119,7.5754,7.4685,7.4868,88297,0
MIY.US,D,20090909,000000,7.4868,7.5442,7.4868,7.4932,45929,0
MIY.US,D,20090910,000000,7.505,7.5288,7.4556,7.4868,38313,0
MIY.US,D,20090911,000000,7.4497,7.4497,7.4031,7.4377,31338,0
MIY.US,D,20090914,000000,7.4431,7.5218,7.4431,7.5175,47352,0
MIY.US,D,20090915,000000,7.4326,7.5347,7.4326,7.5347,93488,0
MIY.US,D,20090916,000000,7.5398,7.5754,7.4806,7.5398,102794,0
MIY.US,D,20090917,000000,7.4618,7.5288,7.4618,7.5175,64342,0
MIY.US,D,20090918,000000,7.5347,7.5649,7.4998,7.5347,63911,0
MIY.US,D,20090921,000000,7.5804,7.5804,7.5562,7.5804,40628,0
MIY.US,D,20090922,000000,7.6114,7.6181,7.5929,7.6114,31563,0
MIY.US,D,20090923,000000,7.6114,7.6602,7.5754,7.5929,78923,0
MIY.US,D,20090924,000000,7.6181,7.6361,7.5699,7.5929,57616,0
MIY.US,D,20090925,000000,7.5994,7.6181,7.5994,7.6114,33140,0
MIY.US,D,20090928,000000,7.6114,7.6181,7.5754,7.5754,121359,0
MIY.US,D,20090929,000000,7.5994,7.5994,7.5562,7.5699,90808,0
MIY.US,D,20090930,000000,7.5929,7.5929,7.5398,7.5591,49654,0
MIY.US,D,20091001,000000,7.6812,7.6812,7.5119,7.5119,83141,0
MIY.US,D,20091002,000000,7.5119,7.5442,7.4281,7.4998,84039,0
MIY.US,D,20091005,000000,7.4932,7.5994,7.4932,7.5994,36944,0
MIY.US,D,20091006,000000,7.6181,7.6882,7.6181,7.6882,125981,0
MIY.US,D,20091007,000000,7.6882,7.7139,7.6602,7.7078,70584,0
MIY.US,D,20091008,000000,7.7078,7.7535,7.7078,7.7484,31326,0
MIY.US,D,20091009,000000,7.7484,7.7535,7.655,7.6812,77249,0
MIY.US,D,20091012,000000,7.6301,7.6812,7.5218,7.5398,56519,0
MIY.US,D,20091013,000000,7.4998,7.5562,7.4998,7.5562,47456,0
MIY.US,D,20091014,000000,7.5507,7.5507,7.3433,7.3498,52708,0
MIY.US,D,20091015,000000,7.1162,7.3317,7.1105,7.3062,134171,0
MIY.US,D,20091016,000000,7.312,7.3621,7.2364,7.3555,69456,0
MIY.US,D,20091019,000000,7.3684,7.4083,7.3377,7.3853,52570,0
MIY.US,D,20091020,000000,7.417,7.4806,7.417,7.4497,64753,0
MIY.US,D,20091021,000000,7.4497,7.4932,7.4214,7.4743,37699,0
MIY.US,D,20091022,000000,7.4431,7.4743,7.4214,7.4377,29132,0
MIY.US,D,20091023,000000,7.4123,7.4685,7.4083,7.4685,58460,0
MIY.US,D,20091026,000000,7.5288,7.5398,7.4083,7.4214,94426,0
MIY.US,D,20091027,000000,7.3969,7.4618,7.3906,7.4326,49562,0
MIY.US,D,20091028,000000,7.4281,7.4281,7.3684,7.3969,58358,0
MIY.US,D,20091029,000000,7.3684,7.4281,7.3684,7.4123,20480,0
MIY.US,D,20091030,000000,7.3853,7.4214,7.3621,7.3684,33802,0
MIY.US,D,20091102,000000,7.5398,7.5398,7.3729,7.4281,42582,0
MIY.US,D,20091103,000000,7.3793,7.4281,7.3793,7.3853,26420,0
MIY.US,D,20091104,000000,7.4281,7.4497,7.4083,7.4377,50188,0
MIY.US,D,20091105,000000,7.3969,7.4377,7.3969,7.4377,87567,0
MIY.US,D,20091106,000000,7.3684,7.4431,7.3555,7.4377,53788,0
MIY.US,D,20091109,000000,7.4214,7.4326,7.3793,7.4031,78713,0
MIY.US,D,20091110,000000,7.3793,7.3793,7.3433,7.3684,32970,0
MIY.US,D,20091111,000000,7.3853,7.3853,7.3433,7.3621,44237,0
MIY.US,D,20091112,000000,7.3192,7.3853,7.2546,7.2546,38177,0
MIY.US,D,20091113,000000,7.2703,7.2703,7.2307,7.2364,37394,0
MIY.US,D,20091116,000000,7.4083,7.4932,7.3377,7.3433,160526,0
MIY.US,D,20091117,000000,7.3498,7.3555,7.3062,7.3377,46065,0
MIY.US,D,20091118,000000,7.3498,7.3498,7.1945,7.218,84356,0
MIY.US,D,20091119,000000,7.2127,7.2546,7.1883,7.2546,49979,0
MIY.US,D,20091120,000000,7.2757,7.2757,7.249,7.266,33587,0
MIY.US,D,20091123,000000,7.3002,7.3002,7.249,7.2846,19174,0
MIY.US,D,20091124,000000,7.3062,7.312,7.2963,7.312,26598,0
MIY.US,D,20091125,000000,7.3257,7.3853,7.312,7.3684,41898,0
MIY.US,D,20091127,000000,7.3257,7.3793,7.3062,7.3793,14726,0
MIY.US,D,20091130,000000,7.4281,7.4281,7.3377,7.3377,93195,0
MIY.US,D,20091201,000000,7.3969,7.3969,7.3621,7.3793,32594,0
MIY.US,D,20091202,000000,7.3621,7.3684,7.2814,7.3433,136984,0
MIY.US,D,20091203,000000,7.3377,7.4083,7.3377,7.3969,48116,0
MIY.US,D,20091204,000000,7.3729,7.4123,7.3621,7.3684,67783,0
MIY.US,D,20091207,000000,7.3906,7.4031,7.3621,7.3969,18057,0
MIY.US,D,20091208,000000,7.4031,7.4214,7.3621,7.3793,58849,0
MIY.US,D,20091209,000000,7.3684,7.3853,7.3555,7.3555,52237,0
MIY.US,D,20091210,000000,7.3906,7.4497,7.3906,7.4377,101940,0
MIY.US,D,20091211,000000,7.4123,7.417,7.3793,7.3906,35907,0
MIY.US,D,20091214,000000,7.3555,7.4123,7.3377,7.3377,112043,0
MIY.US,D,20091215,000000,7.3377,7.3729,7.3062,7.3433,99813,0
MIY.US,D,20091216,000000,7.3257,7.3433,7.3002,7.3062,88331,0
MIY.US,D,20091217,000000,7.3062,7.3192,7.2546,7.3002,70349,0
MIY.US,D,20091218,000000,7.2814,7.291,7.249,7.266,61293,0
MIY.US,D,20091221,000000,7.266,7.3062,7.2546,7.291,67294,0
MIY.US,D,20091222,000000,7.3002,7.3062,7.2846,7.3062,52700,0
MIY.US,D,20091223,000000,7.3192,7.3684,7.3002,7.3498,57877,0
MIY.US,D,20091224,000000,7.3257,7.3555,7.3192,7.3498,35314,0
MIY.US,D,20091228,000000,7.3621,7.3853,7.3498,7.3498,33868,0
MIY.US,D,20091229,000000,7.3853,7.3906,7.3555,7.3906,46970,0
MIY.US,D,20091230,000000,7.3853,7.3969,7.3377,7.3621,38720,0
MIY.US,D,20091231,000000,7.4083,7.4123,7.3621,7.4123,27871,0
MIY.US,D,20100104,000000,7.3969,7.4497,7.312,7.3729,89997,0
MIY.US,D,20100105,000000,7.4123,7.4377,7.3729,7.4281,49638,0
MIY.US,D,20100106,000000,7.4377,7.4806,7.4281,7.4497,45935,0
MIY.US,D,20100107,000000,7.4743,7.505,7.4556,7.4743,50694,0
MIY.US,D,20100108,000000,7.5218,7.5218,7.4868,7.5119,54262,0
MIY.US,D,20100111,000000,7.5288,7.5507,7.4998,7.5442,49911,0
MIY.US,D,20100112,000000,7.5649,7.5649,7.5119,7.5507,59624,0
MIY.US,D,20100113,000000,7.4743,7.5442,7.4685,7.505,65189,0
MIY.US,D,20100114,000000,7.5398,7.5398,7.5119,7.5398,35289,0
MIY.US,D,20100115,000000,7.505,7.5288,7.4932,7.5218,35268,0
MIY.US,D,20100119,000000,7.4743,7.5442,7.4556,7.4998,47577,0
MIY.US,D,20100120,000000,7.505,7.5347,7.4806,7.5288,31658,0
MIY.US,D,20100121,000000,7.4932,7.5288,7.4377,7.4556,132159,0
MIY.US,D,20100122,000000,7.4497,7.4806,7.4431,7.4497,37338,0
MIY.US,D,20100125,000000,7.4281,7.4868,7.4281,7.4868,57902,0
MIY.US,D,20100126,000000,7.4806,7.4998,7.4497,7.4932,65382,0
MIY.US,D,20100127,000000,7.4685,7.5175,7.4685,7.4806,68667,0
MIY.US,D,20100128,000000,7.4932,7.505,7.4431,7.4431,69504,0
MIY.US,D,20100129,000000,7.4497,7.4806,7.4497,7.4743,27422,0
MIY.US,D,20100201,000000,7.4998,7.5562,7.4806,7.4932,62456,0
MIY.US,D,20100202,000000,7.5175,7.5398,7.5175,7.5288,64702,0
MIY.US,D,20100203,000000,7.5119,7.5929,7.5119,7.5649,56323,0
MIY.US,D,20100204,000000,7.5398,7.5864,7.5398,7.5562,68904,0
MIY.US,D,20100205,000000,7.5649,7.5754,7.5347,7.5754,85972,0
MIY.US,D,20100208,000000,7.5804,7.6181,7.5649,7.5929,54038,0
MIY.US,D,20100209,000000,7.5864,7.6301,7.5864,7.6181,35730,0
MIY.US,D,20100210,000000,7.606,7.606,7.5288,7.5288,82380,0
MIY.US,D,20100211,000000,7.5754,7.5754,7.5218,7.5562,76710,0
MIY.US,D,20100212,000000,7.5754,7.5804,7.5442,7.5804,54603,0
MIY.US,D,20100216,000000,7.5929,7.606,7.5507,7.5804,53098,0
MIY.US,D,20100217,000000,7.6249,7.6249,7.5649,7.5864,101620,0
MIY.US,D,20100218,000000,7.5699,7.6249,7.5699,7.5994,46538,0
MIY.US,D,20100219,000000,7.5929,7.606,7.4431,7.4431,135598,0
MIY.US,D,20100222,000000,7.4214,7.4431,7.3853,7.3853,55749,0
MIY.US,D,20100223,000000,7.3853,7.4326,7.3729,7.3853,56522,0
MIY.US,D,20100224,000000,7.3853,7.4868,7.3853,7.4806,58786,0
MIY.US,D,20100225,000000,7.4806,7.5562,7.4743,7.5398,60812,0
MIY.US,D,20100226,000000,7.5119,7.5699,7.5119,7.5699,23859,0
MIY.US,D,20100301,000000,7.5754,7.6768,7.5754,7.6249,105877,0
MIY.US,D,20100302,000000,7.6481,7.655,7.5507,7.5804,56093,0
MIY.US,D,20100303,000000,7.5929,7.6181,7.5929,7.6114,33720,0
MIY.US,D,20100304,000000,7.6249,7.6249,7.5929,7.606,28303,0
MIY.US,D,20100305,000000,7.6361,7.6425,7.5994,7.6361,41495,0
MIY.US,D,20100308,000000,7.6249,7.655,7.6181,7.6361,39435,0
MIY.US,D,20100309,000000,7.6425,7.6481,7.606,7.6114,38188,0
MIY.US,D,20100310,000000,7.6181,7.7078,7.6114,7.6768,102757,0
MIY.US,D,20100311,000000,7.6602,7.6655,7.6361,7.655,50023,0
MIY.US,D,20100312,000000,7.6812,7.6812,7.6301,7.6301,47434,0
MIY.US,D,20100315,000000,7.606,7.655,7.606,7.6361,48396,0
MIY.US,D,20100316,000000,7.655,7.655,7.606,7.6425,49970,0
MIY.US,D,20100317,000000,7.6655,7.6655,7.6181,7.6249,55191,0
MIY.US,D,20100318,000000,7.5994,7.655,7.5649,7.655,42603,0
MIY.US,D,20100319,000000,7.6768,7.6768,7.6361,7.6361,39559,0
MIY.US,D,20100322,000000,7.6425,7.6602,7.5864,7.606,54734,0
MIY.US,D,20100323,000000,7.6361,7.6655,7.606,7.6655,52718,0
MIY.US,D,20100324,000000,7.6701,7.6882,7.6361,7.6701,86214,0
MIY.US,D,20100325,000000,7.6481,7.6938,7.6181,7.6181,85072,0
MIY.US,D,20100326,000000,7.6481,7.655,7.6249,7.6249,48282,0
MIY.US,D,20100329,000000,7.6481,7.6481,7.6301,7.6301,30534,0
MIY.US,D,20100330,000000,7.6481,7.6481,7.5929,7.6114,76265,0
MIY.US,D,20100331,000000,7.6181,7.655,7.5929,7.655,43592,0
MIY.US,D,20100401,000000,7.6701,7.7789,7.6701,7.7139,116623,0
MIY.US,D,20100405,000000,7.7535,7.7535,7.6971,7.7139,45135,0
MIY.US,D,20100406,000000,7.7235,7.7789,7.7139,7.7427,36442,0
MIY.US,D,20100407,000000,7.7598,7.7598,7.7427,7.7484,33165,0
MIY.US,D,20100408,000000,7.7598,7.7598,7.6301,7.6425,53583,0
MIY.US,D,20100409,000000,7.6701,7.7025,7.6701,7.6971,24127,0
MIY.US,D,20100412,000000,7.6971,7.7078,7.6812,7.7078,37256,0
MIY.US,D,20100413,000000,7.6938,7.6938,7.6655,7.6938,19516,0
MIY.US,D,20100414,000000,7.7078,7.7078,7.6655,7.6971,44048,0
MIY.US,D,20100415,000000,7.6768,7.7025,7.6602,7.7025,37503,0
MIY.US,D,20100416,000000,7.718,7.718,7.7078,7.718,34489,0
MIY.US,D,20100419,000000,7.7304,7.7363,7.7139,7.7363,22763,0
MIY.US,D,20100420,000000,7.7235,7.7535,7.7235,7.7535,42579,0
MIY.US,D,20100421,000000,7.7892,7.7892,7.7535,7.7723,27049,0
MIY.US,D,20100422,000000,7.796,7.8017,7.7598,7.8017,38702,0
MIY.US,D,20100423,000000,7.8071,7.8194,7.7886,7.8194,53953,0
MIY.US,D,20100426,000000,7.8349,7.8791,7.7789,7.8667,85443,0
MIY.US,D,20100427,000000,7.8791,8.1042,7.8349,7.8605,59854,0
MIY.US,D,20100428,000000,7.8728,7.8916,7.8538,7.8916,57269,0
MIY.US,D,20100429,000000,7.9299,7.9299,7.9098,7.9236,31843,0
MIY.US,D,20100430,000000,7.9236,7.9443,7.8791,7.9299,45691,0
MIY.US,D,20100503,000000,8.0454,8.0454,7.9299,7.9712,73721,0
MIY.US,D,20100504,000000,7.9612,7.9821,7.9382,7.9821,50749,0
MIY.US,D,20100505,000000,7.9612,7.9821,7.9503,7.9773,36758,0
MIY.US,D,20100506,000000,7.9773,7.9821,7.8791,7.8976,37220,0
MIY.US,D,20100507,000000,7.9443,7.9612,7.9098,7.9342,58657,0
MIY.US,D,20100510,000000,7.9882,8.0216,7.9164,7.9164,109708,0
MIY.US,D,20100511,000000,7.8916,7.9559,7.8916,7.9559,43862,0
MIY.US,D,20100512,000000,7.9382,7.9612,7.9164,7.9503,62810,0
MIY.US,D,20100513,000000,7.9712,7.9712,7.9382,7.9712,42821,0
MIY.US,D,20100514,000000,7.968,7.968,7.9236,7.9612,41152,0
MIY.US,D,20100517,000000,7.968,7.9821,7.8976,7.9164,65033,0
MIY.US,D,20100518,000000,7.9236,7.9443,7.9164,7.9164,31775,0
MIY.US,D,20100519,000000,7.9164,7.9236,7.8667,7.9236,31072,0
