<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OIS.US,D,20080109,000000,19.133,19.316,18.601,19.11,1722400,0
OIS.US,D,20080110,000000,18.933,19.236,18.544,19.144,1127967,0
OIS.US,D,20080111,000000,19.076,20.052,19.007,19.253,1231936,0
OIS.US,D,20080114,000000,19.367,20.51,19.184,20.372,1341298,0
OIS.US,D,20080115,000000,20.11,20.338,19.933,20.287,1896564,0
OIS.US,D,20080116,000000,20.19,20.898,19.875,20.35,2274790,0
OIS.US,D,20080117,000000,20.435,20.829,19.573,19.71,1788391,0
OIS.US,D,20080118,000000,19.67,19.927,18.956,19.316,2273738,0
OIS.US,D,20080122,000000,18.636,19.961,18.636,19.344,1810243,0
OIS.US,D,20080123,000000,19.236,20.001,17.676,19.938,2558219,0
OIS.US,D,20080124,000000,19.778,20.23,19.356,19.418,1690714,0
OIS.US,D,20080125,000000,19.67,20.052,19.127,19.304,1274482,0
OIS.US,D,20080128,000000,19.178,20.012,18.961,19.881,1084752,0
OIS.US,D,20080129,000000,19.944,20.475,19.47,19.973,1475943,0
OIS.US,D,20080130,000000,20.287,20.464,19.635,19.738,1944439,0
OIS.US,D,20080131,000000,19.493,20.264,19.31,20.035,1319597,0
OIS.US,D,20080201,000000,20.047,20.812,19.841,20.738,738847,0
OIS.US,D,20080204,000000,20.767,20.835,20.207,20.561,699809,0
OIS.US,D,20080205,000000,19.995,20.19,19.555,19.573,1007529,0
OIS.US,D,20080206,000000,19.767,19.813,19.167,19.201,892795,0
OIS.US,D,20080207,000000,19.104,19.607,18.853,19.304,2431163,0
OIS.US,D,20080208,000000,19.321,19.658,19.053,19.533,1614015,0
OIS.US,D,20080211,000000,19.498,20.327,19.247,20.15,952746,0
OIS.US,D,20080212,000000,20.292,20.681,20.081,20.235,1047885,0
OIS.US,D,20080213,000000,20.475,21.378,20.401,21.321,1067834,0
OIS.US,D,20080214,000000,21.355,21.509,20.904,21.109,1074013,0
OIS.US,D,20080215,000000,21.012,21.258,20.515,20.869,860675,0
OIS.US,D,20080219,000000,21.412,21.658,20.904,21.304,1598876,0
OIS.US,D,20080220,000000,22.281,24.337,22.121,24.32,4429851,0
OIS.US,D,20080221,000000,24.537,24.537,23.275,23.469,2507948,0
OIS.US,D,20080222,000000,23.612,24.154,23.195,24.012,2176631,0
OIS.US,D,20080225,000000,24.126,24.988,23.652,24.731,1869329,0
OIS.US,D,20080226,000000,24.566,25.783,24.434,25.314,2709122,0
OIS.US,D,20080227,000000,25.251,25.714,24.977,25.206,1663256,0
OIS.US,D,20080228,000000,25.194,25.765,25.137,25.366,1489097,0
OIS.US,D,20080229,000000,25.234,25.234,23.886,24.086,1387434,0
OIS.US,D,20080303,000000,24.331,24.977,24.08,24.617,1543633,0
OIS.US,D,20080304,000000,24.509,24.766,23.737,24.08,3096659,0
OIS.US,D,20080305,000000,24.246,25.223,24.154,25.028,1123938,0
OIS.US,D,20080306,000000,24.874,24.96,23.926,24.183,1180823,0
OIS.US,D,20080307,000000,23.994,24.063,23.029,23.383,1455216,0
OIS.US,D,20080310,000000,23.423,23.463,22.715,22.783,874389,0
OIS.US,D,20080311,000000,23.475,23.874,22.938,23.874,1110537,0
OIS.US,D,20080312,000000,23.954,23.954,23.217,23.589,1298863,0
OIS.US,D,20080313,000000,23.52,24.691,23.103,24.674,1378666,0
OIS.US,D,20080314,000000,24.943,24.943,23.852,24.674,2493099,0
OIS.US,D,20080317,000000,23.88,24.017,22.903,23.315,1576941,0
OIS.US,D,20080318,000000,23.829,25.194,23.829,25.108,1823143,0
OIS.US,D,20080319,000000,25.091,25.091,23.589,23.84,2006325,0
OIS.US,D,20080320,000000,23.817,24.394,23.08,23.537,2466064,0
OIS.US,D,20080324,000000,23.692,24.948,23.692,24.589,1038536,0
OIS.US,D,20080325,000000,24.554,25.634,24.52,25.223,1458994,0
OIS.US,D,20080326,000000,25.154,26.211,25.023,26.005,1754139,0
OIS.US,D,20080327,000000,26.023,26.103,25.314,25.314,1001583,0
OIS.US,D,20080328,000000,25.36,26.051,25.126,25.44,740247,0
OIS.US,D,20080331,000000,25.268,25.697,24.926,25.6,965845,0
OIS.US,D,20080401,000000,25.914,26.651,25.377,26.28,1181350,0
OIS.US,D,20080402,000000,26.28,26.388,25.948,26.268,1621962,0
OIS.US,D,20080403,000000,25.971,26.765,25.954,26.291,716617,0
OIS.US,D,20080404,000000,26.32,27.217,25.874,26.834,941474,0
OIS.US,D,20080407,000000,27.251,27.765,27.079,27.222,1088723,0
OIS.US,D,20080408,000000,26.959,27.354,26.685,27.028,1084727,0
OIS.US,D,20080409,000000,27.131,27.594,26.777,26.851,902039,0
OIS.US,D,20080410,000000,26.788,26.834,26.24,26.834,990918,0
OIS.US,D,20080411,000000,26.737,26.737,25.771,25.84,1138246,0
OIS.US,D,20080414,000000,25.783,26.782,25.783,26.405,1373737,0
OIS.US,D,20080415,000000,26.428,26.72,25.948,26.594,899511,0
OIS.US,D,20080416,000000,26.765,27.508,26.577,27.445,1091676,0
OIS.US,D,20080417,000000,26.994,27.771,26.994,27.382,689608,0
OIS.US,D,20080418,000000,27.142,28.325,27.142,28.125,1052821,0
OIS.US,D,20080421,000000,27.885,28.062,27.462,27.702,836936,0
OIS.US,D,20080422,000000,27.702,27.702,26.6,26.879,1172713,0
OIS.US,D,20080423,000000,27.039,27.165,26.428,26.822,645053,0
OIS.US,D,20080424,000000,26.754,26.817,25.691,26.468,860661,0
OIS.US,D,20080425,000000,26.628,27.308,26.468,27.137,832215,0
OIS.US,D,20080428,000000,27.274,27.685,26.908,27.342,1292425,0
OIS.US,D,20080429,000000,27.302,27.359,26.005,26.662,1697100,0
OIS.US,D,20080430,000000,27.028,29.673,27.028,28.599,3683586,0
OIS.US,D,20080501,000000,28.525,29.422,27.925,28.102,2367222,0
OIS.US,D,20080502,000000,29.102,29.119,27.976,28.159,2697044,0
OIS.US,D,20080505,000000,28.548,29.325,28.165,28.965,1513531,0
OIS.US,D,20080506,000000,29.136,29.45,28.399,29.113,3850494,0
OIS.US,D,20080507,000000,29.37,29.673,28.999,29.285,1609000,0
OIS.US,D,20080508,000000,29.285,29.993,29.182,29.993,1464681,0
OIS.US,D,20080509,000000,30.153,30.507,29.547,30.467,1364262,0
OIS.US,D,20080512,000000,30.113,30.507,29.45,30.382,1141020,0
OIS.US,D,20080513,000000,30.256,31.216,29.862,31.216,1108909,0
OIS.US,D,20080514,000000,31.136,31.695,30.844,31.398,2279684,0
OIS.US,D,20080515,000000,31.701,32.084,30.964,32.084,1567783,0
OIS.US,D,20080516,000000,32.233,32.564,31.404,32.301,1582084,0
OIS.US,D,20080519,000000,32.57,32.752,31.661,32.135,1504919,0
OIS.US,D,20080520,000000,32.141,32.564,32.067,32.541,981642,0
OIS.US,D,20080521,000000,32.564,34.215,32.41,32.855,2331404,0
OIS.US,D,20080522,000000,33.284,33.684,32.855,33.112,1502154,0
OIS.US,D,20080523,000000,33.135,33.284,31.775,32.364,885368,0
OIS.US,D,20080527,000000,32.33,32.838,31.918,32.432,895902,0
OIS.US,D,20080528,000000,32.084,33.101,32.027,33.101,1779108,0
OIS.US,D,20080529,000000,33.004,33.032,32.295,32.667,1244326,0
OIS.US,D,20080530,000000,32.718,33.706,32.718,33.375,979727,0
OIS.US,D,20080602,000000,33.375,33.661,32.267,33.129,1323402,0
OIS.US,D,20080603,000000,33.084,34.255,32.912,33.072,1837055,0
OIS.US,D,20080604,000000,33.158,34.009,32.918,33.529,1548874,0
OIS.US,D,20080605,000000,33.615,35.477,33.501,35.477,1445463,0
OIS.US,D,20080606,000000,35.495,35.832,34.529,34.563,1496979,0
OIS.US,D,20080609,000000,34.86,35.735,34.495,34.849,1581270,0
OIS.US,D,20080610,000000,34.329,34.329,32.912,33.278,2135748,0
OIS.US,D,20080611,000000,33.604,33.929,33.187,33.272,1515593,0
OIS.US,D,20080612,000000,32.707,33.289,32.65,32.707,1190989,0
OIS.US,D,20080613,000000,32.592,33.661,32.592,33.444,1245849,0
OIS.US,D,20080616,000000,33.581,33.649,32.758,33.164,1606096,0
OIS.US,D,20080617,000000,32.867,33.701,32.65,33.615,2056173,0
OIS.US,D,20080618,000000,33.552,34.066,33.472,33.798,945370,0
OIS.US,D,20080619,000000,33.849,35.786,33.849,34.929,2046087,0
OIS.US,D,20080620,000000,34.826,35.58,34.478,34.929,1526630,0
OIS.US,D,20080623,000000,34.963,36.352,34.809,36.317,1419897,0
OIS.US,D,20080624,000000,35.992,35.992,34.986,35.597,1788389,0
OIS.US,D,20080625,000000,35.769,35.769,33.849,34.563,1507834,0
OIS.US,D,20080626,000000,34.312,35.517,34.135,34.963,1497671,0
OIS.US,D,20080627,000000,35.369,35.763,35.032,35.695,6627436,0
OIS.US,D,20080630,000000,36.374,36.774,35.466,36.243,1749096,0
OIS.US,D,20080701,000000,36.397,36.517,35.586,36.032,2662820,0
OIS.US,D,20080702,000000,36.489,37.043,34.695,34.872,2596548,0
OIS.US,D,20080703,000000,34.872,35.557,33.786,34.283,1172489,0
OIS.US,D,20080707,000000,33.952,34.363,32.884,33.404,1802231,0
OIS.US,D,20080708,000000,33.187,33.187,31.336,32.181,2274771,0
OIS.US,D,20080709,000000,32.227,33.307,31.673,31.941,1524011,0
OIS.US,D,20080710,000000,31.815,32.604,31.444,32.575,1713373,0
OIS.US,D,20080711,000000,32.792,34.283,32.438,33.181,1353486,0
OIS.US,D,20080714,000000,33.369,33.918,32.661,33.307,1065543,0
OIS.US,D,20080715,000000,33.095,33.095,31.473,31.49,1520773,0
OIS.US,D,20080716,000000,31.244,31.81,30.581,31.49,1758404,0
OIS.US,D,20080717,000000,31.616,32.158,29.153,29.725,2133081,0
OIS.US,D,20080718,000000,29.924,31.096,29.924,30.359,1491805,0
OIS.US,D,20080721,000000,30.679,31.827,29.982,31.815,1597001,0
OIS.US,D,20080722,000000,31.993,33.004,30.621,30.884,2297799,0
OIS.US,D,20080723,000000,30.599,30.759,28.988,29.096,1443133,0
OIS.US,D,20080724,000000,29.068,29.765,28.525,29.227,1962556,0
OIS.US,D,20080725,000000,29.227,30.279,29.227,29.782,1253146,0
OIS.US,D,20080728,000000,29.884,31.044,29.782,30.119,1374766,0
OIS.US,D,20080729,000000,30.119,30.313,29.233,29.639,1626604,0
OIS.US,D,20080730,000000,29.976,31.987,29.422,31.975,1562975,0
OIS.US,D,20080731,000000,31.838,32.13,31.033,31.353,3115904,0
OIS.US,D,20080801,000000,31.593,33.546,31.593,32.33,2486285,0
OIS.US,D,20080804,000000,32.45,33.644,28.753,29.005,3673143,0
OIS.US,D,20080805,000000,28.588,30.044,28.588,29.108,3366669,0
OIS.US,D,20080806,000000,29.49,30.164,29.068,29.976,2326802,0
OIS.US,D,20080807,000000,30.347,30.41,29.456,29.496,1764111,0
OIS.US,D,20080808,000000,29.353,29.673,27.548,27.788,2642081,0
OIS.US,D,20080811,000000,28.193,28.593,26.971,27.582,1672423,0
OIS.US,D,20080812,000000,27.771,28.508,27.714,28.113,2032017,0
OIS.US,D,20080813,000000,28.033,28.993,28.033,28.85,2013309,0
OIS.US,D,20080814,000000,28.736,29.559,28.033,28.759,2023302,0
OIS.US,D,20080815,000000,27.993,28.656,27.845,28.136,1204625,0
OIS.US,D,20080818,000000,28.153,28.593,27.914,28.165,1183261,0
OIS.US,D,20080819,000000,28.073,29.227,28.073,29.113,1186335,0
OIS.US,D,20080820,000000,29.479,29.993,29.068,29.907,1358106,0
OIS.US,D,20080821,000000,30.382,31.278,30.222,30.89,1121501,0
OIS.US,D,20080822,000000,30.644,31.061,30.239,30.382,846681,0
OIS.US,D,20080825,000000,29.896,31.438,29.896,30.839,1299789,0
OIS.US,D,20080826,000000,31.307,31.787,31.101,31.576,1444483,0
OIS.US,D,20080827,000000,31.701,32.541,31.433,32.404,1835968,0
OIS.US,D,20080828,000000,32.964,33.021,31.381,32.307,1641666,0
OIS.US,D,20080829,000000,32.53,32.53,31.353,31.781,948122,0
OIS.US,D,20080902,000000,31.301,31.336,28.868,29.062,1986862,0
OIS.US,D,20080903,000000,29.113,29.639,27.805,28.559,1917536,0
OIS.US,D,20080904,000000,28.416,28.885,27.211,27.508,1720706,0
OIS.US,D,20080905,000000,28.051,28.051,24.577,25.611,5348317,0
OIS.US,D,20080908,000000,26.24,26.405,25.086,25.194,2105564,0
OIS.US,D,20080909,000000,24.663,24.703,22.121,22.149,4066001,0
OIS.US,D,20080910,000000,22.332,22.789,21.926,22.246,3986448,0
OIS.US,D,20080911,000000,21.972,23.417,21.281,23.069,2881737,0
OIS.US,D,20080912,000000,22.978,24.451,22.76,23.886,2343338,0
OIS.US,D,20080915,000000,22.646,23.235,21.372,21.692,2696916,0
OIS.US,D,20080916,000000,20.995,22.281,19.95,22.281,2819588,0
OIS.US,D,20080917,000000,21.823,22.275,20.652,20.938,2563609,0
OIS.US,D,20080918,000000,21.132,21.818,19.39,20.858,3155248,0
OIS.US,D,20080919,000000,22.281,23.292,21.309,22.989,2043770,0
OIS.US,D,20080922,000000,22.88,23.754,22.315,23.166,1722265,0
OIS.US,D,20080923,000000,22.686,22.938,21.675,22.389,1820500,0
OIS.US,D,20080924,000000,22.635,22.76,21.966,22.058,983832,0
OIS.US,D,20080925,000000,22.058,22.303,21.475,22.086,1457830,0
OIS.US,D,20080926,000000,21.481,21.755,20.807,21.504,911547,0
OIS.US,D,20080929,000000,21.075,21.075,18.504,19.07,1605324,0
OIS.US,D,20080930,000000,19.304,20.207,19.144,20.195,1121029,0
OIS.US,D,20081001,000000,20.195,20.195,18.676,18.904,1357472,0
OIS.US,D,20081002,000000,18.493,18.493,16.579,16.659,2001406,0
OIS.US,D,20081003,000000,16.939,18.122,16.425,16.705,1997543,0
OIS.US,D,20081006,000000,16.505,16.505,13.374,14.888,2612192,0
OIS.US,D,20081007,000000,15.248,15.602,13.9,13.98,3212474,0
OIS.US,D,20081008,000000,13.465,14.494,12.688,13.848,2479666,0
OIS.US,D,20081009,000000,14.077,14.625,12.483,12.483,2502227,0
OIS.US,D,20081010,000000,11.872,12.608,10.283,10.283,3039023,0
OIS.US,D,20081013,000000,10.62,13.625,10.306,13.625,2309203,0
OIS.US,D,20081014,000000,14.477,14.842,12.523,13.026,2415696,0
OIS.US,D,20081015,000000,12.814,12.866,11.249,11.249,1792184,0
OIS.US,D,20081016,000000,11.414,12.546,10.866,12.546,2416559,0
OIS.US,D,20081017,000000,11.917,12.46,11.312,11.46,2665028,0
OIS.US,D,20081020,000000,12.357,12.803,11.546,12.803,1743697,0
OIS.US,D,20081021,000000,12.277,12.786,12.014,12.237,1246839,0
OIS.US,D,20081022,000000,11.786,11.969,10.398,10.683,1545887,0
OIS.US,D,20081023,000000,11.066,11.329,9.998,10.695,2408794,0
OIS.US,D,20081024,000000,9.4892,10.523,9.4892,10.163,1964539,0
OIS.US,D,20081027,000000,9.735,10.318,9.2778,9.3864,1524100,0
OIS.US,D,20081028,000000,9.901,10.672,9.3978,10.672,1620619,0
OIS.US,D,20081029,000000,10.855,11.557,10.575,10.757,2499061,0
OIS.US,D,20081030,000000,13.066,13.688,12.329,13.014,4192569,0
OIS.US,D,20081031,000000,12.923,13.831,12.386,13.214,2017466,0
OIS.US,D,20081103,000000,13.014,13.014,12.209,12.54,1584011,0
OIS.US,D,20081104,000000,13.305,14.008,12.86,13.865,1801120,0
OIS.US,D,20081105,000000,13.42,13.837,13.026,13.083,1169720,0
OIS.US,D,20081106,000000,12.843,12.923,11.872,11.94,1415838,0
OIS.US,D,20081107,000000,12.277,12.426,11.626,12.426,817394,0
OIS.US,D,20081110,000000,13.168,13.62,12.46,12.648,1109649,0
OIS.US,D,20081111,000000,12.054,12.1,11.335,11.7,1200144,0
OIS.US,D,20081112,000000,11.22,11.609,10.529,10.529,942809,0
OIS.US,D,20081113,000000,10.512,11.792,9.786,11.792,1603490,0
OIS.US,D,20081114,000000,11.437,11.58,10.729,10.752,1028185,0
OIS.US,D,20081117,000000,10.592,10.912,10.432,10.529,1102735,0
OIS.US,D,20081118,000000,11.095,11.095,10.123,10.855,1271453,0
OIS.US,D,20081119,000000,10.855,10.855,9.529,9.541,1125975,0
OIS.US,D,20081120,000000,9.598,9.986,8.4095,8.5294,4712403,0
OIS.US,D,20081121,000000,8.7694,10.535,8.598,9.878,11211179,0
OIS.US,D,20081124,000000,10.238,10.923,9.878,10.666,2348071,0
OIS.US,D,20081125,000000,10.62,11.135,10.415,11.049,2846846,0
OIS.US,D,20081126,000000,10.98,12.277,10.74,12.254,1362734,0
OIS.US,D,20081128,000000,12.094,12.283,11.774,12.237,520646,0
OIS.US,D,20081201,000000,11.769,11.854,10.723,10.723,2196365,0
OIS.US,D,20081202,000000,11.369,11.369,10.569,11.14,2128818,0
OIS.US,D,20081203,000000,10.786,11.02,10.38,10.712,1221682,0
OIS.US,D,20081204,000000,10.495,10.683,9.3178,9.575,1868678,0
OIS.US,D,20081205,000000,9.506,10.095,8.9522,9.672,2056259,0
OIS.US,D,20081208,000000,10.209,10.672,10.061,10.358,2173820,0
OIS.US,D,20081209,000000,10.42,10.86,10.163,10.38,1825501,0
OIS.US,D,20081210,000000,10.735,11.009,10.478,10.923,1620756,0
OIS.US,D,20081211,000000,11.129,11.209,10.432,10.723,2762408,0
OIS.US,D,20081212,000000,10.083,10.917,10.061,10.729,1841939,0
OIS.US,D,20081215,000000,11.1,11.34,10.209,10.552,2341626,0
OIS.US,D,20081216,000000,10.769,11.026,10.46,10.957,2054451,0
OIS.US,D,20081217,000000,10.832,11.552,10.7,11.443,1744011,0
OIS.US,D,20081218,000000,11.209,11.255,10.089,10.158,1285796,0
OIS.US,D,20081219,000000,10.163,10.638,10.163,10.335,839896,0
OIS.US,D,20081222,000000,10.506,10.563,9.415,9.632,1178171,0
OIS.US,D,20081223,000000,10.015,10.015,9.529,9.672,1204684,0
OIS.US,D,20081224,000000,9.615,9.729,9.3807,9.575,306102,0
OIS.US,D,20081226,000000,9.712,9.798,9.4721,9.781,222613,0
OIS.US,D,20081229,000000,10.009,10.043,9.529,9.878,1310390,0
OIS.US,D,20081230,000000,9.883,10.449,9.518,10.443,959925,0
OIS.US,D,20081231,000000,10.535,10.895,10.232,10.678,1028315,0
OIS.US,D,20090102,000000,10.843,11.552,10.837,11.454,608224,0
OIS.US,D,20090105,000000,11.426,11.952,11.049,11.54,1408503,0
OIS.US,D,20090106,000000,11.626,12.854,11.626,12.586,3229045,0
OIS.US,D,20090107,000000,12.374,12.374,11.454,11.843,1612960,0
OIS.US,D,20090108,000000,11.82,12.517,11.454,12.454,1435267,0
OIS.US,D,20090109,000000,12.397,12.409,11.414,11.506,1958917,0
OIS.US,D,20090112,000000,11.289,11.42,10.792,10.997,1146081,0
OIS.US,D,20090113,000000,10.849,11.854,10.849,11.803,1828393,0
OIS.US,D,20090114,000000,11.906,11.906,10.78,10.906,1565497,0
OIS.US,D,20090115,000000,10.809,11.306,10.506,11.215,1615037,0
OIS.US,D,20090116,000000,11.517,11.529,10.769,11.146,870076,0
OIS.US,D,20090120,000000,10.963,11.203,10.049,10.078,938514,0
OIS.US,D,20090121,000000,10.323,10.957,9.998,10.929,2295848,0
OIS.US,D,20090122,000000,10.752,10.763,9.901,10.072,1675521,0
OIS.US,D,20090123,000000,9.752,10.455,9.712,10.335,2046133,0
OIS.US,D,20090126,000000,10.478,10.78,10.209,10.518,1039871,0
OIS.US,D,20090127,000000,10.672,10.769,10.141,10.54,968647,0
OIS.US,D,20090128,000000,10.523,11.289,10.478,11.055,1482612,0
OIS.US,D,20090129,000000,10.843,11.049,10.552,10.643,1396261,0
OIS.US,D,20090130,000000,10.98,11.02,10.295,10.46,1331573,0
OIS.US,D,20090202,000000,9.998,10.506,9.992,10.18,834932,0
OIS.US,D,20090203,000000,10.192,10.386,9.935,10.312,1223772,0
OIS.US,D,20090204,000000,10.34,10.815,10.272,10.592,2233929,0
OIS.US,D,20090205,000000,10.586,10.997,10.135,10.94,969277,0
OIS.US,D,20090206,000000,10.792,11.449,10.769,11.083,2780721,0
OIS.US,D,20090209,000000,11.089,11.426,10.769,10.98,1058572,0
OIS.US,D,20090210,000000,10.952,11.26,10.289,10.392,736904,0
OIS.US,D,20090211,000000,10.46,10.689,10.106,10.512,923168,0
OIS.US,D,20090212,000000,10.358,10.689,10.198,10.54,836738,0
OIS.US,D,20090213,000000,10.626,10.815,10.478,10.54,816258,0
OIS.US,D,20090217,000000,10.175,10.175,9.501,9.518,1138127,0
OIS.US,D,20090218,000000,9.655,9.678,9.0379,9.2379,2029880,0
OIS.US,D,20090219,000000,9.2893,9.838,9.2893,9.512,1774163,0
OIS.US,D,20090220,000000,9.3007,9.3921,8.3409,8.9065,2722009,0
OIS.US,D,20090223,000000,8.9008,9.0208,7.4554,7.6382,3363501,0
OIS.US,D,20090224,000000,7.6382,7.9924,7.3926,7.9753,2240209,0
OIS.US,D,20090225,000000,7.9696,8.2495,7.6211,7.9753,1868608,0
OIS.US,D,20090226,000000,8.2209,8.3295,7.9467,7.9696,2100185,0
OIS.US,D,20090227,000000,7.5582,8.061,7.444,7.6097,1517503,0
OIS.US,D,20090302,000000,7.244,7.3869,6.4785,6.627,2267160,0
OIS.US,D,20090303,000000,6.8384,7.0612,6.5642,6.6842,2233386,0
OIS.US,D,20090304,000000,7.0155,7.3354,7.0041,7.1012,1304232,0
OIS.US,D,20090305,000000,7.0098,7.1012,6.5642,6.6956,1091184,0
OIS.US,D,20090306,000000,6.9641,6.9927,6.4042,6.667,885578,0
OIS.US,D,20090309,000000,6.5528,7.1298,6.4499,6.6327,1043165,0
OIS.US,D,20090310,000000,6.8727,7.1526,6.6899,6.7927,1853824,0
OIS.US,D,20090311,000000,6.867,6.9241,6.3642,6.5528,1188973,0
OIS.US,D,20090312,000000,6.6327,6.8384,6.4271,6.8213,1194751,0
OIS.US,D,20090313,000000,6.8841,7.3583,6.8841,7.0041,2443844,0
OIS.US,D,20090316,000000,6.9984,7.6154,6.9298,7.2726,1309502,0
OIS.US,D,20090317,000000,7.3183,7.4897,6.9984,7.4611,880742,0
OIS.US,D,20090318,000000,7.3354,7.7582,7.1812,7.6782,755521,0
OIS.US,D,20090319,000000,7.8953,8.4038,7.8667,8.0553,1494308,0
OIS.US,D,20090320,000000,8.1695,8.1695,7.5582,7.5925,972701,0
OIS.US,D,20090323,000000,7.6896,8.2552,7.6896,8.0553,1464683,0
OIS.US,D,20090324,000000,7.8153,8.0324,7.524,7.981,2133203,0
OIS.US,D,20090325,000000,8.0838,8.3409,7.7868,8.0953,1109534,0
OIS.US,D,20090326,000000,8.4038,8.9294,8.3809,8.7294,1684942,0
OIS.US,D,20090327,000000,8.4952,8.4952,8.1238,8.3752,1396434,0
OIS.US,D,20090330,000000,8.0039,8.0953,7.5811,7.9467,1149048,0
OIS.US,D,20090331,000000,8.0667,8.1295,7.6554,7.6668,1006412,0
OIS.US,D,20090401,000000,7.5468,8.0153,7.4268,7.9924,1211462,0
OIS.US,D,20090402,000000,8.2838,8.7123,8.1467,8.5694,1169800,0
OIS.US,D,20090403,000000,8.6209,9.3007,8.5294,9.2721,1717555,0
OIS.US,D,20090406,000000,9.1407,9.1636,8.558,8.8437,1560229,0
OIS.US,D,20090407,000000,8.6951,8.9179,8.5694,8.7065,898141,0
OIS.US,D,20090408,000000,8.7922,9.0722,8.5809,9.0665,921911,0
OIS.US,D,20090409,000000,9.569,9.626,9.3635,9.598,1149849,0
OIS.US,D,20090413,000000,9.1921,9.518,9.1179,9.415,992418,0
OIS.US,D,20090414,000000,9.3064,9.723,9.1693,9.4549,963119,0
OIS.US,D,20090415,000000,9.4378,9.558,9.2493,9.529,1191971,0
OIS.US,D,20090416,000000,9.558,10.215,9.3407,10.135,1583077,0
OIS.US,D,20090417,000000,10.249,10.769,10.18,10.695,1417290,0
OIS.US,D,20090420,000000,10.432,10.432,9.621,9.849,1712078,0
OIS.US,D,20090421,000000,9.769,10.626,9.718,10.558,2060161,0
OIS.US,D,20090422,000000,10.449,11.272,10.352,10.935,1295198,0
OIS.US,D,20090423,000000,10.98,11.117,10.135,10.369,2778508,0
OIS.US,D,20090424,000000,10.626,11.357,10.518,11.243,1688180,0
OIS.US,D,20090427,000000,10.803,11.06,10.592,10.769,1976895,0
OIS.US,D,20090428,000000,10.592,10.769,10.409,10.523,1472904,0
OIS.US,D,20090429,000000,10.192,11.112,9.603,10.969,2080563,0
OIS.US,D,20090430,000000,11.123,11.135,10.483,10.797,1451968,0
OIS.US,D,20090501,000000,10.74,11.374,10.586,11.043,1955180,0
OIS.US,D,20090504,000000,11.06,11.432,10.997,11.374,1857799,0
OIS.US,D,20090505,000000,11.369,11.637,11.083,11.586,1352735,0
OIS.US,D,20090506,000000,11.803,12.231,11.723,12.1,1361610,0
OIS.US,D,20090507,000000,12.471,12.643,11.54,11.734,1998847,0
OIS.US,D,20090508,000000,12.043,12.426,11.472,12.129,2254046,0
OIS.US,D,20090511,000000,11.803,11.969,11.312,11.54,1505271,0
OIS.US,D,20090512,000000,11.626,11.969,11.374,11.906,1449263,0
OIS.US,D,20090513,000000,11.832,11.906,11.152,11.283,1885988,0
OIS.US,D,20090514,000000,11.106,11.786,10.855,11.603,1526731,0
OIS.US,D,20090515,000000,11.689,12.3,11.689,12.094,2120320,0
OIS.US,D,20090518,000000,12.174,12.831,12.146,12.831,1563236,0
OIS.US,D,20090519,000000,12.826,13.523,12.826,13.288,2060917,0
OIS.US,D,20090520,000000,13.471,14.328,13.471,13.848,2193837,0
OIS.US,D,20090521,000000,13.671,13.728,13.157,13.688,1986349,0
OIS.US,D,20090522,000000,13.763,13.854,13.283,13.323,1800188,0
OIS.US,D,20090526,000000,13.197,14.677,13.008,14.471,2366160,0
OIS.US,D,20090527,000000,14.511,14.511,13.837,14.088,2146139,0
OIS.US,D,20090528,000000,14.1,14.614,13.837,14.505,2625948,0
OIS.US,D,20090529,000000,14.614,15.265,14.591,14.928,1280638,0
OIS.US,D,20090601,000000,15.179,16.385,15.179,15.916,2015214,0
OIS.US,D,20090602,000000,15.916,16.213,15.551,16.048,1898762,0
OIS.US,D,20090603,000000,15.819,15.819,14.722,15.139,1804738,0
OIS.US,D,20090604,000000,15.414,15.939,15.374,15.722,1485264,0
OIS.US,D,20090605,000000,15.876,16.133,15.362,15.631,1772903,0
OIS.US,D,20090608,000000,15.311,15.722,15.008,15.642,778287,0
OIS.US,D,20090609,000000,15.871,15.956,15.316,15.791,1010610,0
OIS.US,D,20090610,000000,16.048,16.213,15.688,16.105,1964958,0
OIS.US,D,20090611,000000,16.019,16.642,16.008,16.413,2502602,0
OIS.US,D,20090612,000000,16.145,16.225,15.779,16.013,463646,0
OIS.US,D,20090615,000000,15.722,15.836,14.939,15.185,1489719,0
OIS.US,D,20090616,000000,15.385,15.785,14.671,14.728,966519,0
OIS.US,D,20090617,000000,14.442,14.505,13.917,14.191,1358223,0
OIS.US,D,20090618,000000,14.254,14.682,13.917,14.385,866654,0
OIS.US,D,20090619,000000,14.642,14.694,13.791,14.008,1709017,0
OIS.US,D,20090622,000000,13.551,13.551,13.043,13.163,1289498,0
OIS.US,D,20090623,000000,13.323,13.774,13.214,13.648,1728794,0
OIS.US,D,20090624,000000,13.705,14.18,13.574,13.928,1477440,0
OIS.US,D,20090625,000000,13.026,13.74,13.02,13.705,1628454,0
OIS.US,D,20090626,000000,13.671,13.723,13.294,13.528,2665036,0
OIS.US,D,20090629,000000,13.688,14.06,13.585,13.711,1616126,0
OIS.US,D,20090630,000000,13.643,14.254,13.643,13.831,1647399,0
OIS.US,D,20090701,000000,14.088,14.505,14.065,14.334,1983244,0
OIS.US,D,20090702,000000,14.048,14.082,13.751,13.751,1539178,0
