<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZA.US,D,20121128,000000,16.733,16.733,16.607,16.629,19863,0
UZA.US,D,20121129,000000,16.829,16.829,16.568,16.629,24432,0
UZA.US,D,20121130,000000,16.692,16.807,16.607,16.728,29882,0
UZA.US,D,20121203,000000,16.636,16.762,16.607,16.636,13824,0
UZA.US,D,20121204,000000,16.636,16.752,16.568,16.665,12236,0
UZA.US,D,20121205,000000,16.703,16.703,16.533,16.568,22874,0
UZA.US,D,20121206,000000,16.589,16.752,16.559,16.561,31603,0
UZA.US,D,20121207,000000,16.661,16.661,16.454,16.489,21005,0
UZA.US,D,20121210,000000,16.471,16.471,16.332,16.389,34348,0
UZA.US,D,20121211,000000,16.406,16.465,16.297,16.326,19001,0
UZA.US,D,20121212,000000,16.109,16.229,16.077,16.077,39828,0
UZA.US,D,20121213,000000,16.125,16.125,15.951,15.981,12706,0
UZA.US,D,20121214,000000,15.973,15.999,15.799,15.889,22745,0
UZA.US,D,20121217,000000,15.812,15.914,15.806,15.914,40734,0
UZA.US,D,20121218,000000,15.914,15.919,15.799,15.919,23661,0
UZA.US,D,20121219,000000,15.908,15.93,15.799,15.93,29263,0
UZA.US,D,20121220,000000,15.945,16.016,15.882,16.016,16858,0
UZA.US,D,20121221,000000,15.968,16.082,15.968,16.059,32197,0
UZA.US,D,20121224,000000,16.071,16.167,16.042,16.167,17321,0
UZA.US,D,20121226,000000,16.241,16.247,16.016,16.131,16070,0
UZA.US,D,20121227,000000,16.125,16.229,16.118,16.206,11020,0
UZA.US,D,20121228,000000,16.241,16.617,16.206,16.528,38593,0
UZA.US,D,20121231,000000,16.622,16.769,16.497,16.708,34506,0
UZA.US,D,20130102,000000,16.582,16.855,16.582,16.855,20890,0
UZA.US,D,20130103,000000,16.829,16.855,16.703,16.728,24079,0
UZA.US,D,20130104,000000,16.661,16.752,16.574,16.617,23261,0
UZA.US,D,20130107,000000,16.479,16.617,16.399,16.454,40752,0
UZA.US,D,20130108,000000,16.471,16.607,16.417,16.607,18648,0
UZA.US,D,20130109,000000,16.513,16.703,16.513,16.654,34139,0
UZA.US,D,20130110,000000,16.692,16.762,16.533,16.686,13891,0
UZA.US,D,20130111,000000,16.788,16.829,16.665,16.665,21087,0
UZA.US,D,20130114,000000,16.629,16.654,16.505,16.528,18093,0
UZA.US,D,20130115,000000,16.505,16.582,16.454,16.574,24145,0
UZA.US,D,20130116,000000,16.574,16.661,16.537,16.601,12869,0
UZA.US,D,20130117,000000,16.661,16.661,16.484,16.519,32469,0
UZA.US,D,20130118,000000,16.594,16.703,16.568,16.671,27558,0
UZA.US,D,20130122,000000,16.589,16.644,16.489,16.636,40519,0
UZA.US,D,20130123,000000,16.703,16.733,16.617,16.708,18623,0
UZA.US,D,20130124,000000,16.677,16.733,16.601,16.607,22622,0
UZA.US,D,20130125,000000,16.607,16.622,16.448,16.497,50782,0
UZA.US,D,20130128,000000,16.497,16.497,16.46,16.497,27008,0
UZA.US,D,20130129,000000,16.46,16.497,16.217,16.31,70669,0
UZA.US,D,20130130,000000,16.368,16.399,16.237,16.368,24068,0
UZA.US,D,20130131,000000,16.368,16.399,16.167,16.194,25122,0
UZA.US,D,20130201,000000,16.237,16.552,16.237,16.552,39344,0
UZA.US,D,20130204,000000,16.479,16.505,16.319,16.423,24905,0
UZA.US,D,20130205,000000,16.508,16.508,16.337,16.363,35403,0
UZA.US,D,20130206,000000,16.374,16.417,16.363,16.389,28887,0
UZA.US,D,20130207,000000,16.406,16.406,16.277,16.304,22640,0
UZA.US,D,20130208,000000,16.332,16.412,16.315,16.406,16986,0
UZA.US,D,20130211,000000,16.443,16.465,16.374,16.38,27194,0
UZA.US,D,20130212,000000,16.443,16.443,16.346,16.38,22208,0
UZA.US,D,20130213,000000,16.443,16.443,16.277,16.38,41680,0
UZA.US,D,20130214,000000,16.38,16.389,16.337,16.346,30927,0
UZA.US,D,20130215,000000,16.389,16.389,16.31,16.31,25898,0
UZA.US,D,20130219,000000,16.363,16.363,16.241,16.241,28731,0
UZA.US,D,20130220,000000,16.173,16.352,16.082,16.138,40845,0
UZA.US,D,20130221,000000,16.222,16.222,16.077,16.152,15308,0
UZA.US,D,20130222,000000,16.247,16.247,16.067,16.077,26902,0
UZA.US,D,20130225,000000,16.167,16.254,16.091,16.206,115083,0
UZA.US,D,20130226,000000,16.158,16.363,16.158,16.277,23268,0
UZA.US,D,20130227,000000,16.211,16.277,16.211,16.237,19291,0
UZA.US,D,20130228,000000,16.158,16.272,16.158,16.217,36042,0
UZA.US,D,20130301,000000,16.102,16.254,16.102,16.229,72711,0
UZA.US,D,20130304,000000,16.2,16.363,16.2,16.254,25934,0
UZA.US,D,20130305,000000,16.254,16.38,16.254,16.337,30295,0
UZA.US,D,20130306,000000,16.315,16.352,16.222,16.297,32735,0
UZA.US,D,20130307,000000,16.237,16.319,16.194,16.315,35774,0
UZA.US,D,20130308,000000,16.374,16.38,16.326,16.358,26096,0
UZA.US,D,20130311,000000,16.326,16.374,16.304,16.374,13780,0
UZA.US,D,20130312,000000,16.354,16.382,16.326,16.346,17543,0
UZA.US,D,20130313,000000,16.39,16.495,16.354,16.463,18151,0
UZA.US,D,20130314,000000,16.365,16.516,16.365,16.439,14029,0
UZA.US,D,20130315,000000,16.339,16.511,16.339,16.511,33896,0
UZA.US,D,20130318,000000,16.408,16.468,16.401,16.439,15452,0
UZA.US,D,20130319,000000,16.439,16.446,16.408,16.419,16988,0
UZA.US,D,20130320,000000,16.408,16.439,16.29,16.31,48876,0
UZA.US,D,20130321,000000,16.29,16.36,16.282,16.297,38451,0
UZA.US,D,20130322,000000,16.29,16.316,16.261,16.272,21755,0
UZA.US,D,20130325,000000,16.261,16.31,16.193,16.24,34435,0
UZA.US,D,20130326,000000,16.247,16.354,16.24,16.339,27920,0
UZA.US,D,20130327,000000,16.297,16.415,16.297,16.401,36148,0
UZA.US,D,20130328,000000,16.415,16.432,16.36,16.374,24606,0
UZA.US,D,20130401,000000,16.415,16.415,16.354,16.37,25139,0
UZA.US,D,20130402,000000,16.339,16.439,16.332,16.374,50407,0
UZA.US,D,20130403,000000,16.36,16.432,16.326,16.39,18360,0
UZA.US,D,20130404,000000,16.332,16.426,16.332,16.395,10209,0
UZA.US,D,20130405,000000,16.304,16.446,16.304,16.446,23874,0
UZA.US,D,20130408,000000,16.365,16.475,16.365,16.475,23342,0
UZA.US,D,20130409,000000,16.426,16.507,16.426,16.507,14759,0
UZA.US,D,20130410,000000,16.617,16.636,16.481,16.502,15460,0
UZA.US,D,20130411,000000,16.573,16.573,16.401,16.446,28467,0
UZA.US,D,20130412,000000,16.408,16.426,16.401,16.415,27771,0
UZA.US,D,20130415,000000,16.415,16.432,16.39,16.415,13892,0
UZA.US,D,20130416,000000,16.354,16.475,16.346,16.426,25186,0
UZA.US,D,20130417,000000,16.382,16.502,16.382,16.401,41110,0
UZA.US,D,20130418,000000,16.486,16.486,16.415,16.432,22327,0
UZA.US,D,20130419,000000,16.382,16.495,16.221,16.227,107710,0
UZA.US,D,20130422,000000,16.395,16.401,16.24,16.272,69933,0
UZA.US,D,20130423,000000,16.261,16.316,16.209,16.31,103415,0
UZA.US,D,20130424,000000,16.332,16.382,16.31,16.332,22917,0
UZA.US,D,20130425,000000,16.332,16.374,16.332,16.354,12568,0
UZA.US,D,20130426,000000,16.29,16.374,16.29,16.354,10813,0
UZA.US,D,20130429,000000,16.339,16.39,16.339,16.39,45766,0
UZA.US,D,20130430,000000,16.39,16.468,16.346,16.432,27976,0
UZA.US,D,20130501,000000,16.39,16.502,16.39,16.502,25674,0
UZA.US,D,20130502,000000,16.426,16.532,16.426,16.516,28242,0
UZA.US,D,20130503,000000,16.486,16.573,16.481,16.495,33277,0
UZA.US,D,20130506,000000,16.432,16.593,16.432,16.475,29879,0
UZA.US,D,20130507,000000,16.561,16.654,16.525,16.654,113747,0
UZA.US,D,20130508,000000,16.588,16.721,16.544,16.721,20594,0
UZA.US,D,20130509,000000,16.6,16.721,16.566,16.709,26017,0
UZA.US,D,20130510,000000,16.721,16.721,16.612,16.693,48105,0
UZA.US,D,20130513,000000,16.661,16.716,16.606,16.703,12976,0
UZA.US,D,20130514,000000,16.661,16.703,16.593,16.678,25064,0
UZA.US,D,20130515,000000,16.636,16.636,16.516,16.58,24480,0
UZA.US,D,20130516,000000,16.544,16.65,16.458,16.622,33298,0
UZA.US,D,20130517,000000,16.566,16.687,16.566,16.687,30927,0
UZA.US,D,20130520,000000,16.593,16.644,16.588,16.636,13906,0
UZA.US,D,20130521,000000,16.661,16.661,16.557,16.606,23365,0
UZA.US,D,20130522,000000,16.629,16.716,16.495,16.709,51273,0
UZA.US,D,20130523,000000,16.661,16.661,16.495,16.588,45042,0
UZA.US,D,20130524,000000,16.544,16.709,16.507,16.709,27140,0
UZA.US,D,20130528,000000,16.629,16.721,16.629,16.665,21169,0
UZA.US,D,20130529,000000,16.6,16.65,16.32,16.573,55108,0
UZA.US,D,20130530,000000,16.432,16.566,16.316,16.544,44179,0
UZA.US,D,20130531,000000,16.537,16.557,16.198,16.198,56030,0
UZA.US,D,20130603,000000,16.185,16.261,15.784,16.185,53902,0
UZA.US,D,20130604,000000,16.136,16.304,16.095,16.216,38014,0
UZA.US,D,20130605,000000,16.156,16.236,16.057,16.121,27074,0
UZA.US,D,20130606,000000,16.095,16.265,15.988,16.165,27275,0
UZA.US,D,20130607,000000,16.117,16.227,16.086,16.113,35566,0
UZA.US,D,20130610,000000,16.057,16.062,15.963,15.963,30712,0
UZA.US,D,20130611,000000,15.919,15.938,15.699,15.748,165137,0
UZA.US,D,20130612,000000,15.819,15.95,14.844,15.116,287147,0
UZA.US,D,20130613,000000,15.132,16.013,15.102,15.858,127975,0
UZA.US,D,20130614,000000,15.85,16.018,15.749,16.018,71552,0
UZA.US,D,20130617,000000,15.974,16.252,15.974,16.233,48861,0
UZA.US,D,20130618,000000,16.159,16.36,16.013,16.36,50350,0
UZA.US,D,20130619,000000,16.263,16.346,16.124,16.131,53261,0
UZA.US,D,20130620,000000,16.006,16.006,15.573,15.858,51738,0
UZA.US,D,20130621,000000,16.025,16.08,15.63,15.95,50113,0
UZA.US,D,20130624,000000,15.573,15.824,15.447,15.7,89163,0
UZA.US,D,20130625,000000,15.768,15.924,15.579,15.869,46235,0
UZA.US,D,20130626,000000,15.873,16.238,15.737,15.791,41736,0
UZA.US,D,20130627,000000,15.819,16.08,15.655,15.819,46635,0
UZA.US,D,20130628,000000,16.102,16.237,16,16.17,42120,0
UZA.US,D,20130701,000000,15.88,15.945,15.84,15.936,29084,0
UZA.US,D,20130702,000000,15.88,16.108,15.791,16.013,82643,0
UZA.US,D,20130703,000000,15.824,15.993,15.824,15.993,11665,0
UZA.US,D,20130705,000000,15.892,15.936,15.78,15.886,33977,0
UZA.US,D,20130708,000000,15.84,15.93,15.757,15.757,32346,0
UZA.US,D,20130709,000000,15.7,15.819,15.7,15.706,31956,0
UZA.US,D,20130710,000000,15.7,15.791,15.7,15.773,61160,0
UZA.US,D,20130711,000000,15.836,15.93,15.76,15.76,57428,0
UZA.US,D,20130712,000000,15.787,15.886,15.68,15.709,41832,0
UZA.US,D,20130715,000000,15.737,15.807,15.706,15.73,48192,0
UZA.US,D,20130716,000000,15.706,15.757,15.7,15.7,40219,0
UZA.US,D,20130717,000000,15.722,15.768,15.7,15.718,52926,0
UZA.US,D,20130718,000000,15.722,15.743,15.68,15.68,53731,0
UZA.US,D,20130719,000000,15.7,15.787,15.665,15.787,82597,0
UZA.US,D,20130722,000000,15.76,15.886,15.737,15.807,88095,0
UZA.US,D,20130723,000000,15.858,16.068,15.824,16.013,77040,0
UZA.US,D,20130724,000000,15.982,16.057,15.807,16.051,55804,0
UZA.US,D,20130725,000000,15.95,16.013,15.84,15.982,34512,0
UZA.US,D,20130726,000000,15.962,16.031,15.85,15.85,24140,0
UZA.US,D,20130729,000000,15.858,15.873,15.718,15.718,39688,0
UZA.US,D,20130730,000000,15.737,15.886,15.73,15.873,35952,0
UZA.US,D,20130731,000000,15.83,16.013,15.787,16.013,35025,0
UZA.US,D,20130801,000000,16.001,16.006,15.93,15.945,53543,0
UZA.US,D,20130802,000000,15.913,15.958,15.824,15.892,24878,0
UZA.US,D,20130805,000000,15.83,15.83,15.722,15.773,44976,0
UZA.US,D,20130806,000000,15.807,15.807,15.636,15.709,59762,0
UZA.US,D,20130807,000000,15.644,15.743,15.644,15.743,63871,0
UZA.US,D,20130808,000000,15.768,15.768,15.615,15.636,53305,0
UZA.US,D,20130809,000000,15.604,15.7,15.479,15.573,79274,0
UZA.US,D,20130812,000000,15.573,15.706,15.573,15.655,41428,0
UZA.US,D,20130813,000000,15.587,15.624,15.466,15.509,53877,0
UZA.US,D,20130814,000000,15.466,15.651,15.384,15.523,57157,0
UZA.US,D,20130815,000000,15.454,15.466,15.24,15.417,67876,0
UZA.US,D,20130816,000000,15.282,15.46,15.08,15.297,59493,0
UZA.US,D,20130819,000000,15.297,15.297,14.544,14.77,129410,0
UZA.US,D,20130820,000000,14.713,14.82,14.511,14.668,191948,0
UZA.US,D,20130821,000000,14.555,14.883,14.544,14.814,93951,0
UZA.US,D,20130822,000000,14.84,15.258,14.84,15.082,97170,0
UZA.US,D,20130823,000000,15.05,15.374,14.953,14.953,134760,0
UZA.US,D,20130826,000000,15.001,15.021,14.883,14.938,144097,0
UZA.US,D,20130827,000000,14.906,15.109,14.855,15.109,119063,0
UZA.US,D,20130828,000000,15.065,15.323,15.007,15.254,96002,0
UZA.US,D,20130829,000000,15.282,15.498,15.176,15.498,76694,0
UZA.US,D,20130830,000000,15.687,15.75,15.542,15.687,62305,0
UZA.US,D,20130903,000000,15.339,15.466,15.266,15.41,48943,0
UZA.US,D,20130904,000000,15.316,15.498,15.221,15.454,73321,0
UZA.US,D,20130905,000000,15.384,15.46,15.374,15.384,50027,0
UZA.US,D,20130906,000000,15.339,15.473,15.328,15.404,66108,0
UZA.US,D,20130909,000000,15.334,15.433,15.334,15.379,60719,0
UZA.US,D,20130910,000000,15.466,15.466,15.303,15.423,73001,0
UZA.US,D,20130911,000000,15.432,15.488,15.375,15.475,98041,0
UZA.US,D,20130912,000000,15.412,15.448,15.194,15.36,78186,0
UZA.US,D,20130913,000000,15.282,15.36,15.226,15.323,97363,0
UZA.US,D,20130916,000000,15.5,15.5,15.186,15.226,92110,0
UZA.US,D,20130917,000000,15.186,15.36,15.097,15.308,73298,0
UZA.US,D,20130918,000000,15.345,15.527,15.238,15.527,93434,0
UZA.US,D,20130919,000000,15.482,15.604,15.118,15.232,280013,0
UZA.US,D,20130920,000000,15.238,15.245,14.996,14.996,169169,0
UZA.US,D,20130923,000000,15.013,15.046,14.779,14.837,186363,0
UZA.US,D,20130924,000000,14.809,14.962,14.772,14.934,150331,0
UZA.US,D,20130925,000000,14.945,15.097,14.9,15.067,154307,0
UZA.US,D,20130926,000000,15.067,15.238,15.067,15.207,74076,0
UZA.US,D,20130927,000000,15.112,15.271,15.084,15.218,83959,0
UZA.US,D,20130930,000000,15.118,15.456,15.118,15.448,51888,0
UZA.US,D,20131001,000000,15.355,15.462,15.308,15.432,58249,0
UZA.US,D,20131002,000000,15.345,15.613,15.345,15.613,71150,0
UZA.US,D,20131003,000000,15.651,15.723,15.556,15.673,57847,0
UZA.US,D,20131004,000000,15.695,15.739,15.665,15.695,30769,0
UZA.US,D,20131007,000000,15.659,15.68,15.512,15.585,50763,0
UZA.US,D,20131008,000000,15.533,15.622,15.397,15.443,58534,0
UZA.US,D,20131009,000000,15.412,15.542,15.345,15.47,58362,0
UZA.US,D,20131010,000000,15.47,15.687,15.47,15.546,70551,0
UZA.US,D,20131011,000000,15.495,15.643,15.495,15.571,40410,0
UZA.US,D,20131014,000000,15.512,15.68,15.512,15.651,45631,0
UZA.US,D,20131015,000000,15.687,15.687,15.552,15.556,58313,0
UZA.US,D,20131016,000000,15.604,15.651,15.533,15.59,59252,0
UZA.US,D,20131017,000000,15.562,15.7,15.562,15.673,60488,0
UZA.US,D,20131018,000000,15.687,15.866,15.665,15.665,240925,0
UZA.US,D,20131021,000000,15.762,15.793,15.739,15.788,51901,0
UZA.US,D,20131022,000000,15.793,15.942,15.793,15.833,86996,0
UZA.US,D,20131023,000000,15.922,15.922,15.815,15.861,54064,0
UZA.US,D,20131024,000000,15.81,15.898,15.695,15.801,47254,0
UZA.US,D,20131025,000000,15.731,15.84,15.731,15.774,39510,0
UZA.US,D,20131028,000000,15.762,15.801,15.643,15.665,35678,0
UZA.US,D,20131029,000000,15.762,15.774,15.687,15.731,60041,0
UZA.US,D,20131030,000000,15.731,15.905,15.731,15.827,48547,0
UZA.US,D,20131031,000000,15.758,15.827,15.739,15.743,41684,0
UZA.US,D,20131101,000000,15.731,15.771,15.665,15.665,40352,0
UZA.US,D,20131104,000000,15.739,15.739,15.598,15.613,36907,0
UZA.US,D,20131105,000000,15.654,15.71,15.585,15.68,32416,0
UZA.US,D,20131106,000000,15.635,15.723,15.635,15.706,40717,0
UZA.US,D,20131107,000000,15.743,15.762,15.659,15.762,43981,0
UZA.US,D,20131108,000000,15.695,15.739,15.604,15.659,54956,0
UZA.US,D,20131111,000000,15.723,15.743,15.613,15.743,29763,0
UZA.US,D,20131112,000000,15.706,15.739,15.695,15.723,26209,0
UZA.US,D,20131113,000000,15.7,15.723,15.665,15.68,37820,0
UZA.US,D,20131114,000000,15.635,15.75,15.635,15.723,69286,0
UZA.US,D,20131115,000000,15.7,15.743,15.7,15.71,25070,0
UZA.US,D,20131118,000000,15.613,15.827,15.613,15.782,41842,0
UZA.US,D,20131119,000000,15.821,15.845,15.771,15.81,27936,0
UZA.US,D,20131120,000000,15.75,15.866,15.731,15.758,52697,0
UZA.US,D,20131121,000000,15.7,15.815,15.7,15.771,138413,0
UZA.US,D,20131122,000000,15.731,15.942,15.731,15.898,127818,0
UZA.US,D,20131125,000000,15.898,15.972,15.827,15.905,49539,0
UZA.US,D,20131126,000000,15.877,15.972,15.793,15.81,43822,0
UZA.US,D,20131127,000000,15.821,15.877,15.782,15.801,25698,0
UZA.US,D,20131129,000000,15.801,15.877,15.801,15.877,12380,0
UZA.US,D,20131202,000000,15.853,15.911,15.762,15.762,34348,0
UZA.US,D,20131203,000000,15.827,15.866,15.7,15.774,46127,0
UZA.US,D,20131204,000000,15.75,15.75,15.546,15.604,222005,0
UZA.US,D,20131205,000000,15.635,15.635,15.38,15.552,48616,0
UZA.US,D,20131206,000000,15.571,15.659,15.253,15.384,111476,0
UZA.US,D,20131209,000000,15.384,15.432,15.084,15.15,97560,0
UZA.US,D,20131210,000000,15.126,15.142,14.852,14.945,182586,0
UZA.US,D,20131211,000000,14.883,14.949,14.608,14.751,100442,0
UZA.US,D,20131212,000000,14.785,14.785,14.479,14.544,114699,0
UZA.US,D,20131213,000000,14.563,14.686,14.479,14.597,71659,0
UZA.US,D,20131216,000000,14.686,14.883,14.537,14.693,108812,0
UZA.US,D,20131217,000000,14.713,14.738,14.563,14.597,81335,0
UZA.US,D,20131218,000000,14.597,14.843,14.537,14.791,132098,0
UZA.US,D,20131219,000000,14.713,15.05,14.66,14.973,142206,0
UZA.US,D,20131220,000000,14.987,14.987,14.751,14.817,111381,0
UZA.US,D,20131223,000000,14.922,14.949,14.83,14.914,80022,0
UZA.US,D,20131224,000000,14.853,14.853,14.627,14.627,44756,0
UZA.US,D,20131226,000000,14.726,14.726,14.544,14.597,56821,0
UZA.US,D,20131227,000000,14.66,14.66,14.407,14.62,95739,0
UZA.US,D,20131230,000000,14.544,14.878,14.524,14.81,109482,0
UZA.US,D,20131231,000000,14.751,14.987,14.597,14.758,112611,0
UZA.US,D,20140102,000000,14.758,15.08,14.666,15.019,54890,0
UZA.US,D,20140103,000000,15.065,15.259,15.033,15.215,56292,0
UZA.US,D,20140106,000000,15.221,15.528,15.221,15.388,86874,0
UZA.US,D,20140107,000000,15.558,15.606,15.41,15.41,103850,0
UZA.US,D,20140108,000000,15.455,15.455,15.247,15.279,68960,0
UZA.US,D,20140109,000000,15.418,15.579,15.351,15.495,109312,0
UZA.US,D,20140110,000000,15.573,15.683,15.495,15.646,58447,0
UZA.US,D,20140113,000000,15.573,15.676,15.455,15.482,81976,0
UZA.US,D,20140114,000000,15.564,15.699,15.513,15.699,101928,0
UZA.US,D,20140115,000000,15.652,15.833,15.646,15.781,69522,0
UZA.US,D,20140116,000000,15.84,15.913,15.793,15.793,61069,0
UZA.US,D,20140117,000000,15.866,15.937,15.788,15.801,91903,0
UZA.US,D,20140121,000000,15.866,15.93,15.84,15.884,57479,0
UZA.US,D,20140122,000000,15.884,15.958,15.833,15.937,42761,0
UZA.US,D,20140123,000000,15.907,16.029,15.907,15.951,76793,0
UZA.US,D,20140124,000000,15.964,15.964,15.827,15.899,50239,0
UZA.US,D,20140127,000000,15.815,15.945,15.815,15.93,46778,0
UZA.US,D,20140128,000000,15.872,16.108,15.872,16.062,56157,0
UZA.US,D,20140129,000000,16.062,16.095,16.016,16.074,38610,0
UZA.US,D,20140130,000000,16.074,16.222,16.068,16.16,54410,0
UZA.US,D,20140131,000000,16.14,16.159,16.113,16.133,35649,0
UZA.US,D,20140203,000000,16.185,16.185,15.969,15.985,37911,0
UZA.US,D,20140204,000000,15.989,16.126,15.989,16.062,58848,0
UZA.US,D,20140205,000000,16.062,16.17,16.062,16.164,56072,0
UZA.US,D,20140206,000000,16.126,16.17,16.101,16.14,57633,0
UZA.US,D,20140207,000000,16.118,16.231,16.095,16.206,47803,0
UZA.US,D,20140210,000000,16.095,16.25,16.095,16.244,33387,0
UZA.US,D,20140211,000000,16.193,16.25,16.185,16.211,41459,0
UZA.US,D,20140212,000000,16.263,16.263,16.185,16.206,56965,0
UZA.US,D,20140213,000000,16.185,16.259,16.164,16.206,39988,0
UZA.US,D,20140214,000000,16.179,16.222,16.133,16.193,42970,0
UZA.US,D,20140218,000000,16.179,16.244,16.16,16.222,53390,0
UZA.US,D,20140219,000000,16.193,16.289,16.185,16.282,57181,0
UZA.US,D,20140220,000000,16.276,16.289,16.217,16.282,30862,0
UZA.US,D,20140221,000000,16.289,16.289,16.185,16.193,29387,0
UZA.US,D,20140224,000000,16.193,16.276,16.193,16.238,48648,0
UZA.US,D,20140225,000000,16.206,16.259,16.17,16.17,50827,0
UZA.US,D,20140226,000000,16.193,16.269,16.068,16.101,75458,0
UZA.US,D,20140227,000000,16.118,16.263,16.118,16.263,82388,0
UZA.US,D,20140228,000000,16.212,16.29,16.212,16.269,58862,0
UZA.US,D,20140303,000000,16.263,16.282,16.193,16.244,56981,0
UZA.US,D,20140304,000000,16.282,16.342,16.25,16.334,78735,0
UZA.US,D,20140305,000000,16.334,16.426,16.282,16.399,79384,0
UZA.US,D,20140306,000000,16.439,16.439,16.362,16.373,39796,0
UZA.US,D,20140307,000000,16.366,16.452,16.366,16.452,31954,0
UZA.US,D,20140310,000000,16.452,16.452,16.373,16.432,29014,0
UZA.US,D,20140311,000000,16.399,16.419,16.362,16.393,39621,0
UZA.US,D,20140312,000000,16.449,16.551,16.416,16.509,69923,0
UZA.US,D,20140313,000000,16.522,16.61,16.476,16.596,40230,0
UZA.US,D,20140314,000000,16.557,16.557,16.17,16.37,269896,0
UZA.US,D,20140317,000000,16.469,16.568,16.422,16.557,72448,0
UZA.US,D,20140318,000000,16.596,16.735,16.568,16.674,77252,0
UZA.US,D,20140319,000000,16.754,16.774,16.614,16.662,54927,0
UZA.US,D,20140320,000000,16.662,16.689,16.574,16.61,36333,0
UZA.US,D,20140321,000000,16.628,16.708,16.583,16.697,29767,0
UZA.US,D,20140324,000000,16.654,16.901,16.654,16.809,52209,0
UZA.US,D,20140325,000000,16.754,16.873,16.703,16.703,49969,0
UZA.US,D,20140326,000000,16.742,16.809,16.735,16.794,40874,0
UZA.US,D,20140327,000000,16.803,16.826,16.735,16.788,74153,0
UZA.US,D,20140328,000000,16.826,16.826,16.667,16.689,34504,0
UZA.US,D,20140331,000000,16.735,16.854,16.674,16.819,26921,0
UZA.US,D,20140401,000000,16.873,16.873,16.809,16.86,33726,0
UZA.US,D,20140402,000000,16.809,16.86,16.774,16.809,23649,0
UZA.US,D,20140403,000000,16.768,16.826,16.749,16.826,29609,0
UZA.US,D,20140404,000000,16.774,16.835,16.774,16.819,31458,0
UZA.US,D,20140407,000000,16.819,16.819,16.749,16.749,25714,0
UZA.US,D,20140408,000000,16.742,16.774,16.482,16.531,110349,0
UZA.US,D,20140409,000000,16.509,16.61,16.411,16.429,141021,0
UZA.US,D,20140410,000000,16.449,16.497,16.383,16.383,59973,0
UZA.US,D,20140411,000000,16.344,16.505,16.344,16.429,66295,0
UZA.US,D,20140414,000000,16.509,16.514,16.344,16.374,89444,0
UZA.US,D,20140415,000000,16.436,16.436,16.364,16.383,72992,0
UZA.US,D,20140416,000000,16.436,16.444,16.344,16.416,71667,0
UZA.US,D,20140417,000000,16.422,16.509,16.391,16.416,84981,0
UZA.US,D,20140421,000000,16.482,16.603,16.449,16.561,55364,0
UZA.US,D,20140422,000000,16.596,16.644,16.583,16.603,48240,0
UZA.US,D,20140423,000000,16.635,16.697,16.614,16.644,40264,0
UZA.US,D,20140424,000000,16.61,16.667,16.561,16.644,19611,0
UZA.US,D,20140425,000000,16.583,16.644,16.561,16.644,49702,0
UZA.US,D,20140428,000000,16.644,16.654,16.596,16.654,49693,0
UZA.US,D,20140429,000000,16.708,16.708,16.635,16.703,52238,0
UZA.US,D,20140430,000000,16.689,16.819,16.644,16.819,85359,0
UZA.US,D,20140501,000000,16.768,16.901,16.742,16.895,39242,0
UZA.US,D,20140502,000000,16.848,17.18,16.848,17.119,52147,0
UZA.US,D,20140505,000000,17.1,17.192,17.032,17.1,65074,0
UZA.US,D,20140506,000000,17.048,17.18,16.985,17.02,34938,0
UZA.US,D,20140507,000000,17.02,17.071,16.901,16.92,48527,0
UZA.US,D,20140508,000000,16.882,17.007,16.854,16.882,50700,0
UZA.US,D,20140509,000000,16.901,16.901,16.842,16.873,37177,0
UZA.US,D,20140512,000000,16.895,16.967,16.895,16.941,34121,0
UZA.US,D,20140513,000000,16.946,17.014,16.946,16.994,54346,0
UZA.US,D,20140514,000000,17.007,17.025,16.941,16.98,49452,0
UZA.US,D,20140515,000000,16.946,16.974,16.906,16.954,29339,0
UZA.US,D,20140516,000000,16.954,16.954,16.854,16.901,31166,0
UZA.US,D,20140519,000000,16.889,16.941,16.826,16.842,75896,0
UZA.US,D,20140520,000000,16.842,16.906,16.809,16.906,60275,0
UZA.US,D,20140521,000000,16.854,16.954,16.854,16.889,34666,0
UZA.US,D,20140522,000000,17.007,17.054,16.819,16.835,46630,0
UZA.US,D,20140523,000000,16.835,16.873,16.774,16.78,43630,0
UZA.US,D,20140527,000000,16.78,16.906,16.78,16.866,34259,0
UZA.US,D,20140528,000000,16.819,16.927,16.819,16.92,43116,0
UZA.US,D,20140529,000000,16.889,17.054,16.889,17.02,26830,0
UZA.US,D,20140530,000000,17.02,17.071,16.954,17.06,20378,0
UZA.US,D,20140602,000000,17.1,17.385,17.1,17.204,30462,0
UZA.US,D,20140603,000000,17.158,17.18,17.001,17.001,40340,0
UZA.US,D,20140604,000000,16.913,17.048,16.708,16.906,57995,0
UZA.US,D,20140605,000000,16.882,16.967,16.768,16.927,18369,0
UZA.US,D,20140606,000000,16.927,17.007,16.927,16.96,15790,0
UZA.US,D,20140609,000000,16.974,17.025,16.974,16.994,10609,0
UZA.US,D,20140610,000000,16.96,16.985,16.826,16.854,35895,0
UZA.US,D,20140611,000000,16.939,16.939,16.796,16.878,34292,0
UZA.US,D,20140612,000000,16.863,16.939,16.863,16.898,58143,0
