<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFA_C.US,D,20210812,000000,23.4,23.65,23.375,23.65,25270,0
MFA_C.US,D,20210813,000000,23.6199,23.6678,23.51,23.6,11858,0
MFA_C.US,D,20210816,000000,23.65,23.83,23.5601,23.81,18070,0
MFA_C.US,D,20210817,000000,23.73,23.78,23.62,23.75,13707,0
MFA_C.US,D,20210818,000000,23.75,23.75,23.49,23.51,10218,0
MFA_C.US,D,20210819,000000,23.5,23.65,23.36,23.55,48805,0
MFA_C.US,D,20210820,000000,23.54,23.57,23.48,23.5,15391,0
MFA_C.US,D,20210823,000000,23.59,23.74,23.55,23.55,57179,0
MFA_C.US,D,20210824,000000,23.57,23.8463,23.57,23.8401,73680,0
MFA_C.US,D,20210825,000000,23.8,23.8,23.58,23.5899,75140,0
MFA_C.US,D,20210826,000000,23.7,23.7,23.47,23.552,34970,0
MFA_C.US,D,20210827,000000,23.581,23.8,23.5794,23.8,12621,0
MFA_C.US,D,20210830,000000,23.87,23.87,23.66,23.69,18082,0
MFA_C.US,D,20210831,000000,23.71,23.91,23.67,23.89,49366,0
MFA_C.US,D,20210901,000000,23.815,24.07,23.815,23.99,26807,0
MFA_C.US,D,20210902,000000,24.01,24.19,24.01,24.1705,17343,0
MFA_C.US,D,20210903,000000,24.23,24.231,24.14,24.23,10200,0
MFA_C.US,D,20210907,000000,23.95,23.95,23.75,23.81,17659,0
MFA_C.US,D,20210908,000000,23.89,23.99,23.84,23.96,52326,0
MFA_C.US,D,20210909,000000,23.94,23.9408,23.8805,23.94,19563,0
MFA_C.US,D,20210910,000000,23.99,24.02,23.87,24.01,12095,0
MFA_C.US,D,20210913,000000,24,24,23.9028,23.91,7004,0
MFA_C.US,D,20210914,000000,23.9909,24,23.82,23.88,34706,0
MFA_C.US,D,20210915,000000,23.97,23.97,23.82,23.92,16114,0
MFA_C.US,D,20210916,000000,23.99,23.99,23.8485,23.92,16478,0
MFA_C.US,D,20210917,000000,23.99,24.13,23.955,24.12,37951,0
MFA_C.US,D,20210920,000000,23.91,24.12,23.91,24.12,21968,0
MFA_C.US,D,20210921,000000,24.18,24.26,24.0433,24.2,34612,0
MFA_C.US,D,20210922,000000,24.2,24.45,24.1184,24.4401,25059,0
MFA_C.US,D,20210923,000000,24.35,24.422,24.33,24.42,9349,0
MFA_C.US,D,20210924,000000,24.41,24.41,24.37,24.39,3450,0
MFA_C.US,D,20210927,000000,24.38,24.52,24.255,24.47,25016,0
MFA_C.US,D,20210928,000000,24.45,24.7,24.2865,24.59,23185,0
MFA_C.US,D,20210929,000000,24.61,24.71,24.36,24.58,22697,0
MFA_C.US,D,20210930,000000,24.6,24.645,24.41,24.58,16817,0
MFA_C.US,D,20211001,000000,24.45,24.5887,24.34,24.4,8493,0
MFA_C.US,D,20211004,000000,24.475,24.475,24.3,24.3,10206,0
MFA_C.US,D,20211005,000000,24.19,24.26,24.15,24.18,11909,0
MFA_C.US,D,20211006,000000,24.21,24.47,24.195,24.3,9577,0
MFA_C.US,D,20211007,000000,24.35,24.37,24.24,24.25,5692,0
MFA_C.US,D,20211008,000000,24.3853,24.3983,24.2892,24.32,4181,0
MFA_C.US,D,20211011,000000,24.18,24.34,24.18,24.33,4494,0
MFA_C.US,D,20211012,000000,24.5,24.55,24.43,24.4703,28810,0
MFA_C.US,D,20211013,000000,24.4801,24.49,24.43,24.43,11885,0
MFA_C.US,D,20211014,000000,24.4,24.46,24.2499,24.3199,23471,0
MFA_C.US,D,20211015,000000,24.32,24.38,24.32,24.38,10512,0
MFA_C.US,D,20211018,000000,24.38,24.38,24.33,24.35,8110,0
MFA_C.US,D,20211019,000000,24.35,24.36,24.285,24.32,45519,0
MFA_C.US,D,20211020,000000,24.32,24.35,24.245,24.25,29927,0
MFA_C.US,D,20211021,000000,24.2,24.3,23.88,23.9,25913,0
MFA_C.US,D,20211022,000000,23.9,24.15,23.9,24,14218,0
MFA_C.US,D,20211025,000000,24.1,24.1,23.98,24.02,57514,0
MFA_C.US,D,20211026,000000,24.13,24.13,24.06,24.1,14131,0
MFA_C.US,D,20211027,000000,24.12,24.13,23.9797,24.1,35067,0
