<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCRA.US,D,20130927,000000,18.98,19.12,18.82,18.97,72455,0
VCRA.US,D,20130930,000000,18.82,18.88,18.52,18.6,133625,0
VCRA.US,D,20131001,000000,18.66,18.72,18.27,18.62,143057,0
VCRA.US,D,20131002,000000,18.4,18.73,18.02,18.5,98099,0
VCRA.US,D,20131003,000000,18.51,18.51,18,18.38,108235,0
VCRA.US,D,20131004,000000,18.33,18.99,18.33,18.72,125879,0
VCRA.US,D,20131007,000000,18.65,18.74,18.51,18.72,53738,0
VCRA.US,D,20131008,000000,18.75,18.86,18.49,18.64,59999,0
VCRA.US,D,20131009,000000,18.64,18.79,18.1,18.2,106209,0
VCRA.US,D,20131010,000000,18.37,18.69,18,18.6,102852,0
VCRA.US,D,20131011,000000,18.52,18.7,18.43,18.51,50071,0
VCRA.US,D,20131014,000000,18.46,18.64,18.36,18.41,95166,0
VCRA.US,D,20131015,000000,18.34,18.34,17.95,18.06,50796,0
VCRA.US,D,20131016,000000,18.09,18.63,18,18.43,133151,0
VCRA.US,D,20131017,000000,18.34,18.56,18.34,18.56,81147,0
VCRA.US,D,20131018,000000,18.68,18.94,18.46,18.52,94771,0
VCRA.US,D,20131021,000000,18.48,18.7,18.1,18.3,101641,0
VCRA.US,D,20131022,000000,18.36,18.4,17.94,18.04,37438,0
VCRA.US,D,20131023,000000,17.92,18.27,17.87,18.05,57966,0
VCRA.US,D,20131024,000000,18.01,18.4,17.96,17.96,104900,0
VCRA.US,D,20131025,000000,18.07,18.16,17.56,17.74,67622,0
VCRA.US,D,20131028,000000,17.77,17.87,17.54,17.79,68634,0
VCRA.US,D,20131029,000000,17.92,18.49,17.77,17.95,129303,0
VCRA.US,D,20131030,000000,18.01,18.13,17.41,17.52,72901,0
VCRA.US,D,20131031,000000,17.55,17.55,16.74,16.83,155705,0
VCRA.US,D,20131101,000000,16.81,17.33,16.5,17.31,135555,0
VCRA.US,D,20131104,000000,17.29,17.49,16.51,16.86,130498,0
VCRA.US,D,20131105,000000,16.73,16.78,16.5,16.67,99625,0
VCRA.US,D,20131106,000000,16.7,16.71,15.57,15.9,131647,0
VCRA.US,D,20131107,000000,15.9,15.94,14.71,15,441146,0
VCRA.US,D,20131108,000000,14.97,17.67,14.95,16.87,402948,0
VCRA.US,D,20131111,000000,16.76,17.2,16.36,16.69,215902,0
VCRA.US,D,20131112,000000,15,18.26,15,16.95,646252,0
VCRA.US,D,20131113,000000,16.86,17.5,15.94,17.36,341241,0
VCRA.US,D,20131114,000000,17.26,17.69,16.83,17.07,280894,0
VCRA.US,D,20131115,000000,17.04,17.04,16.69,16.79,115622,0
VCRA.US,D,20131118,000000,16.74,17.2,16.19,16.52,216993,0
VCRA.US,D,20131119,000000,16.38,16.8,16.11,16.61,217309,0
VCRA.US,D,20131120,000000,16.68,17.02,16.44,16.99,125991,0
VCRA.US,D,20131121,000000,17.02,17.61,16.98,17.6,158200,0
VCRA.US,D,20131122,000000,17.55,17.93,17.49,17.61,147170,0
VCRA.US,D,20131125,000000,17.6,17.6,16.66,17.15,356613,0
VCRA.US,D,20131126,000000,17.19,17.96,17.02,17.09,222888,0
VCRA.US,D,20131127,000000,17.08,17.65,17.08,17.5,57077,0
VCRA.US,D,20131129,000000,17.45,17.97,17.23,17.77,80363,0
VCRA.US,D,20131202,000000,17.79,17.86,16.8,17.04,122358,0
VCRA.US,D,20131203,000000,16.98,17.61,16.95,17.32,122728,0
VCRA.US,D,20131204,000000,17.24,17.39,16.95,17.03,109464,0
VCRA.US,D,20131205,000000,16.75,16.75,15.6,15.87,419032,0
VCRA.US,D,20131206,000000,16.4,16.73,16.06,16.26,242485,0
VCRA.US,D,20131209,000000,16.29,16.57,16.19,16.43,122525,0
VCRA.US,D,20131210,000000,16.38,16.52,16.04,16.08,103083,0
VCRA.US,D,20131211,000000,16.01,16.09,15.63,15.78,128832,0
VCRA.US,D,20131212,000000,15.74,15.77,15.46,15.46,197659,0
VCRA.US,D,20131213,000000,15.45,16.22,15.41,15.99,239931,0
VCRA.US,D,20131216,000000,16.03,16.15,15.87,15.98,108812,0
VCRA.US,D,20131217,000000,15.94,15.94,15.61,15.7,139976,0
VCRA.US,D,20131218,000000,15.71,15.8,15.45,15.67,192474,0
VCRA.US,D,20131219,000000,15.61,15.82,15.29,15.34,248508,0
VCRA.US,D,20131220,000000,15.4,15.72,15.25,15.57,249509,0
VCRA.US,D,20131223,000000,15.57,15.87,15.28,15.59,185187,0
VCRA.US,D,20131224,000000,15.57,16.09,15.48,15.73,103860,0
VCRA.US,D,20131226,000000,15.8,16.18,15.6,15.62,128499,0
VCRA.US,D,20131227,000000,15.52,15.87,15.44,15.78,217121,0
VCRA.US,D,20131230,000000,15.79,16.19,15.74,15.97,145546,0
VCRA.US,D,20131231,000000,15.98,16.14,15.59,15.61,181760,0
VCRA.US,D,20140102,000000,15.62,15.89,15.49,15.83,382042,0
VCRA.US,D,20140103,000000,15.76,15.84,15.45,15.67,98840,0
VCRA.US,D,20140106,000000,15.76,16.1,15.39,15.97,390105,0
VCRA.US,D,20140107,000000,16.06,16.28,15.91,16.18,201938,0
VCRA.US,D,20140108,000000,16.13,16.5,16.04,16.43,217868,0
VCRA.US,D,20140109,000000,16.39,16.91,16.38,16.7,144026,0
VCRA.US,D,20140110,000000,16.75,17.3,16.56,17.24,206094,0
VCRA.US,D,20140113,000000,17.02,17.22,16.53,16.9,249950,0
VCRA.US,D,20140114,000000,16.93,17.33,16.85,17.2,146887,0
VCRA.US,D,20140115,000000,17.21,18.03,17.21,17.69,326661,0
VCRA.US,D,20140116,000000,17.69,18.08,17.49,18.05,171160,0
VCRA.US,D,20140117,000000,18.1,19.21,17.82,18.92,379441,0
VCRA.US,D,20140121,000000,19.07,19.33,18.58,18.71,220367,0
VCRA.US,D,20140122,000000,18.77,19.33,18.76,19.29,197800,0
VCRA.US,D,20140123,000000,19.29,19.33,18.7,18.78,106535,0
VCRA.US,D,20140124,000000,18.65,18.66,18.18,18.39,132842,0
VCRA.US,D,20140127,000000,18.42,18.42,17.4,17.58,117356,0
VCRA.US,D,20140128,000000,17.64,17.72,17.43,17.62,183565,0
VCRA.US,D,20140129,000000,17.38,17.58,17.06,17.3,163177,0
VCRA.US,D,20140130,000000,17.44,17.74,17.3,17.71,114716,0
VCRA.US,D,20140131,000000,17.52,17.68,17.36,17.47,177337,0
VCRA.US,D,20140203,000000,17.4,17.49,16.23,16.64,206312,0
VCRA.US,D,20140204,000000,16.76,16.85,16.18,16.22,129491,0
VCRA.US,D,20140205,000000,16.15,16.17,15.59,15.91,174256,0
VCRA.US,D,20140206,000000,15.91,16.3,15.73,15.9,160305,0
VCRA.US,D,20140207,000000,15.93,16.26,15.76,16.26,156280,0
VCRA.US,D,20140210,000000,16.32,16.44,15.88,16.4,92736,0
VCRA.US,D,20140211,000000,16.45,16.85,16.45,16.72,61604,0
VCRA.US,D,20140212,000000,16.7,17,16.5,16.62,60671,0
VCRA.US,D,20140213,000000,16.52,17,16.5,16.96,64832,0
VCRA.US,D,20140214,000000,16.98,17.03,16.71,17.01,110540,0
VCRA.US,D,20140218,000000,16.99,17.28,16.69,16.75,161055,0
VCRA.US,D,20140219,000000,17.15,17.53,16.75,17.42,369318,0
VCRA.US,D,20140220,000000,17.4,18.26,17.08,17.98,423923,0
VCRA.US,D,20140221,000000,17.82,18.14,16.23,16.38,754009,0
VCRA.US,D,20140224,000000,16.36,16.52,16.15,16.4,205831,0
VCRA.US,D,20140225,000000,16.45,16.48,16.16,16.21,257558,0
VCRA.US,D,20140226,000000,16.21,16.8,16.19,16.6,143086,0
VCRA.US,D,20140227,000000,16.42,17,16.39,16.97,194030,0
VCRA.US,D,20140228,000000,17,17.48,16.89,17.02,210789,0
VCRA.US,D,20140303,000000,16.79,16.79,16.22,16.58,169388,0
VCRA.US,D,20140304,000000,16.82,16.98,16.57,16.7,134644,0
VCRA.US,D,20140305,000000,16.62,16.87,16.39,16.74,84729,0
VCRA.US,D,20140306,000000,16.73,16.9,16.57,16.87,76968,0
VCRA.US,D,20140307,000000,16.97,16.99,16.62,16.68,92962,0
VCRA.US,D,20140310,000000,16.63,16.76,16.14,16.2,138611,0
VCRA.US,D,20140311,000000,16.19,16.59,16.19,16.39,292377,0
VCRA.US,D,20140312,000000,16.35,16.65,16.2,16.32,206539,0
VCRA.US,D,20140313,000000,16.33,16.76,16.26,16.48,158885,0
VCRA.US,D,20140314,000000,16.4,16.67,16.28,16.57,70358,0
VCRA.US,D,20140317,000000,16.59,16.97,16.43,16.49,128822,0
VCRA.US,D,20140318,000000,16.55,16.86,16.42,16.78,132057,0
VCRA.US,D,20140319,000000,16.67,16.79,16.36,16.49,130143,0
VCRA.US,D,20140320,000000,16.42,16.55,16.27,16.49,89283,0
VCRA.US,D,20140321,000000,16.6,16.7,16.28,16.38,186682,0
VCRA.US,D,20140324,000000,16.37,16.51,15.82,16.4,238096,0
VCRA.US,D,20140325,000000,16.72,17.95,16.69,17.45,483845,0
VCRA.US,D,20140326,000000,17.57,17.65,16.57,16.63,184600,0
VCRA.US,D,20140327,000000,16.77,16.77,16.2,16.33,181149,0
VCRA.US,D,20140328,000000,16.35,16.5,15.76,16.16,169701,0
VCRA.US,D,20140331,000000,16.3,16.42,16.16,16.33,116015,0
VCRA.US,D,20140401,000000,16.3,16.57,16.08,16.34,91884,0
VCRA.US,D,20140402,000000,16.34,16.69,16.29,16.44,139408,0
VCRA.US,D,20140403,000000,16.42,16.48,16.14,16.15,100560,0
VCRA.US,D,20140404,000000,16.28,16.28,15.71,15.78,162586,0
VCRA.US,D,20140407,000000,15.7,15.75,15.08,15.11,357840,0
VCRA.US,D,20140408,000000,15.17,15.34,14.89,15.15,157684,0
VCRA.US,D,20140409,000000,15.17,15.63,15,15.49,123253,0
VCRA.US,D,20140410,000000,15.52,15.52,14.88,15.02,187857,0
VCRA.US,D,20140411,000000,14.89,15.12,14.73,15.07,191825,0
VCRA.US,D,20140414,000000,15.23,15.51,14.98,15.38,128246,0
VCRA.US,D,20140415,000000,15.45,15.45,14.59,14.87,183449,0
VCRA.US,D,20140416,000000,14.93,15.01,14.08,14.42,336077,0
VCRA.US,D,20140417,000000,14.41,15.42,14.35,15.4,180980,0
VCRA.US,D,20140421,000000,15.37,15.54,15.09,15.44,117323,0
VCRA.US,D,20140422,000000,15.47,15.83,15.4,15.62,124983,0
VCRA.US,D,20140423,000000,15.57,15.62,15.02,15.29,84745,0
VCRA.US,D,20140424,000000,15.4,15.43,14.84,14.91,63417,0
VCRA.US,D,20140425,000000,14.82,14.82,14.33,14.48,86004,0
VCRA.US,D,20140428,000000,14.57,14.66,14.18,14.52,100545,0
VCRA.US,D,20140429,000000,14.53,14.69,14.34,14.64,122603,0
VCRA.US,D,20140430,000000,14.58,15.3,14.53,15.25,1023703,0
VCRA.US,D,20140501,000000,15.15,15.52,14.82,14.93,336365,0
VCRA.US,D,20140502,000000,13.88,14.3,12.49,12.74,1105507,0
VCRA.US,D,20140505,000000,12.63,12.76,11.78,11.86,1005773,0
VCRA.US,D,20140506,000000,11.87,12.51,11.73,12.29,1008048,0
VCRA.US,D,20140507,000000,12.27,12.31,11.81,12.18,728887,0
VCRA.US,D,20140508,000000,12.22,12.47,12.02,12.31,478778,0
VCRA.US,D,20140509,000000,12.23,12.86,12.05,12.85,499761,0
VCRA.US,D,20140512,000000,12.91,13.14,12.84,13.07,245970,0
VCRA.US,D,20140513,000000,13.03,13.16,12.91,12.93,255064,0
VCRA.US,D,20140514,000000,12.87,13.08,12.82,12.83,275604,0
VCRA.US,D,20140515,000000,12.7,12.72,12.48,12.61,207574,0
VCRA.US,D,20140516,000000,12.58,12.64,12.36,12.5,198284,0
VCRA.US,D,20140519,000000,12.42,12.81,12.37,12.81,103112,0
VCRA.US,D,20140520,000000,12.66,12.68,12.03,12.3,318249,0
VCRA.US,D,20140521,000000,12.38,12.47,12.05,12.38,323496,0
VCRA.US,D,20140522,000000,12.43,12.68,12.32,12.53,109369,0
VCRA.US,D,20140523,000000,12.59,12.99,12.48,12.98,122378,0
VCRA.US,D,20140527,000000,12.98,13.28,12.81,13.24,179893,0
VCRA.US,D,20140528,000000,13.19,13.4,12.95,13.14,139677,0
VCRA.US,D,20140529,000000,13.15,13.43,13.11,13.12,101369,0
VCRA.US,D,20140530,000000,13.16,13.16,12.8,12.92,98251,0
VCRA.US,D,20140602,000000,12.92,12.92,12.24,12.35,124540,0
VCRA.US,D,20140603,000000,12.33,12.47,12.2,12.42,73241,0
VCRA.US,D,20140604,000000,12.34,12.51,12.05,12.27,81656,0
VCRA.US,D,20140605,000000,12.33,12.69,12.26,12.47,152004,0
VCRA.US,D,20140606,000000,12.57,12.63,12.25,12.33,190137,0
VCRA.US,D,20140609,000000,12.35,12.44,12.1,12.44,197928,0
VCRA.US,D,20140610,000000,12.45,12.69,12.38,12.53,307900,0
VCRA.US,D,20140611,000000,12.49,12.64,12.2,12.5,322835,0
VCRA.US,D,20140612,000000,12.43,12.5,12.35,12.49,123896,0
VCRA.US,D,20140613,000000,12.85,13.3,12.77,13.15,153176,0
VCRA.US,D,20140616,000000,13.11,13.51,13.11,13.3,246467,0
VCRA.US,D,20140617,000000,13.35,13.67,12.99,13.59,113661,0
VCRA.US,D,20140618,000000,13.54,13.87,13.49,13.83,74193,0
VCRA.US,D,20140619,000000,13.82,13.82,13.59,13.67,54541,0
VCRA.US,D,20140620,000000,13.68,13.68,13.29,13.35,117110,0
VCRA.US,D,20140623,000000,13.33,13.44,13.1,13.29,52995,0
VCRA.US,D,20140624,000000,13.29,13.7,13.14,13.3,85387,0
VCRA.US,D,20140625,000000,13.24,13.46,13.09,13.2,98610,0
VCRA.US,D,20140626,000000,13.25,13.25,13.05,13.22,45382,0
VCRA.US,D,20140627,000000,13.13,13.21,13.1,13.13,215233,0
VCRA.US,D,20140630,000000,13.15,13.2,13.02,13.2,74921,0
VCRA.US,D,20140701,000000,13.19,13.47,13.15,13.33,160567,0
VCRA.US,D,20140702,000000,13.3,13.89,13.25,13.67,87800,0
VCRA.US,D,20140703,000000,13.76,14.25,13.68,13.91,71320,0
VCRA.US,D,20140707,000000,13.89,13.9,13.43,13.57,114526,0
VCRA.US,D,20140708,000000,13.57,13.57,13.03,13.4,128798,0
VCRA.US,D,20140709,000000,13.41,13.41,13.03,13.13,89586,0
VCRA.US,D,20140710,000000,12.81,13.07,12.72,12.97,80878,0
VCRA.US,D,20140711,000000,12.92,13.34,12.92,13.2,104383,0
VCRA.US,D,20140714,000000,13.33,13.58,13.22,13.31,74477,0
VCRA.US,D,20140715,000000,13.22,13.28,12.7,13.13,125105,0
VCRA.US,D,20140716,000000,13.23,13.35,13,13.32,184854,0
VCRA.US,D,20140717,000000,13.23,13.68,13.23,13.3,83539,0
VCRA.US,D,20140718,000000,13.26,13.51,13.17,13.21,128527,0
VCRA.US,D,20140721,000000,13.15,13.17,12.88,13.04,176050,0
VCRA.US,D,20140722,000000,13.07,13.17,12.88,12.98,162994,0
VCRA.US,D,20140723,000000,12.96,13.07,12.88,12.9,66253,0
VCRA.US,D,20140724,000000,12.93,13,12.63,12.69,69758,0
VCRA.US,D,20140725,000000,12.56,12.56,12.11,12.24,115591,0
VCRA.US,D,20140728,000000,12.26,12.38,12.11,12.14,189748,0
VCRA.US,D,20140729,000000,12.17,12.61,12.11,12.29,101999,0
VCRA.US,D,20140730,000000,12.38,12.57,12.23,12.44,88048,0
VCRA.US,D,20140731,000000,12.34,12.61,12.24,12.57,146337,0
VCRA.US,D,20140801,000000,9.75,9.95,8.96,9.15,2084444,0
VCRA.US,D,20140804,000000,9.28,9.29,8.97,9.05,557088,0
VCRA.US,D,20140805,000000,8.99,9.15,8.85,8.94,1017808,0
VCRA.US,D,20140806,000000,8.91,9.02,8.81,8.96,334125,0
VCRA.US,D,20140807,000000,8.98,9,8.85,8.86,112253,0
VCRA.US,D,20140808,000000,8.86,8.9,8.5,8.52,180679,0
VCRA.US,D,20140811,000000,8.46,8.71,8.45,8.56,204598,0
VCRA.US,D,20140812,000000,8.52,8.57,8.41,8.5,161602,0
VCRA.US,D,20140813,000000,8.5,8.7,8.47,8.67,139461,0
VCRA.US,D,20140814,000000,8.68,8.94,8.67,8.8,192988,0
VCRA.US,D,20140815,000000,8.88,8.88,8.7,8.82,162615,0
VCRA.US,D,20140818,000000,8.89,9.07,8.86,9.03,293250,0
VCRA.US,D,20140819,000000,9.06,9.1,8.87,8.91,124198,0
VCRA.US,D,20140820,000000,8.9,8.9,8.46,8.49,234724,0
VCRA.US,D,20140821,000000,8.5,8.54,8.34,8.48,280025,0
VCRA.US,D,20140822,000000,8.5,8.79,8.36,8.6,622555,0
VCRA.US,D,20140825,000000,8.83,8.97,8.82,8.92,117448,0
VCRA.US,D,20140826,000000,8.92,9.14,8.9,9.13,67957,0
VCRA.US,D,20140827,000000,9.18,9.21,9.04,9.07,121013,0
VCRA.US,D,20140828,000000,9.06,9.06,8.78,8.79,53107,0
VCRA.US,D,20140829,000000,8.81,8.85,8.72,8.78,67787,0
VCRA.US,D,20140902,000000,8.82,9.04,8.75,9.01,94131,0
VCRA.US,D,20140903,000000,9.03,9.05,8.59,8.65,145805,0
VCRA.US,D,20140904,000000,8.7,8.84,8.44,8.45,130604,0
VCRA.US,D,20140905,000000,8.41,8.56,8.21,8.22,1044031,0
VCRA.US,D,20140908,000000,8.18,8.29,8.12,8.22,249439,0
VCRA.US,D,20140909,000000,8.2,8.28,8.02,8.06,325143,0
VCRA.US,D,20140910,000000,8.05,8.13,7.75,8.1,1915302,0
VCRA.US,D,20140911,000000,8.08,8.52,8.06,8.49,368921,0
VCRA.US,D,20140912,000000,8.51,8.67,8.41,8.64,180789,0
VCRA.US,D,20140915,000000,8.66,8.66,8.35,8.58,195463,0
VCRA.US,D,20140916,000000,8.53,8.65,8.43,8.51,154518,0
VCRA.US,D,20140917,000000,8.57,8.75,8.56,8.65,145466,0
VCRA.US,D,20140918,000000,8.67,8.81,8.67,8.78,98902,0
VCRA.US,D,20140919,000000,8.84,8.85,8.68,8.69,395711,0
VCRA.US,D,20140922,000000,8.66,8.71,8.48,8.53,126071,0
VCRA.US,D,20140923,000000,8.48,8.61,8.48,8.5,122316,0
VCRA.US,D,20140924,000000,8.52,8.63,8.5,8.54,103320,0
VCRA.US,D,20140925,000000,8.5,8.57,8.3,8.4,127995,0
VCRA.US,D,20140926,000000,8.41,8.46,8.26,8.31,94829,0
VCRA.US,D,20140929,000000,8.21,8.39,8.19,8.25,207000,0
VCRA.US,D,20140930,000000,8.25,8.27,8.06,8.07,161924,0
VCRA.US,D,20141001,000000,8.02,8.11,7.89,7.91,221807,0
VCRA.US,D,20141002,000000,7.94,8.22,7.85,8.14,123654,0
VCRA.US,D,20141003,000000,8.23,8.31,8.07,8.08,137585,0
VCRA.US,D,20141006,000000,8.07,8.17,7.7,7.71,386101,0
VCRA.US,D,20141007,000000,7.65,7.81,7.58,7.64,297144,0
VCRA.US,D,20141008,000000,7.94,8.51,7.8,8.43,566459,0
VCRA.US,D,20141009,000000,8.48,8.7,8.14,8.58,307357,0
VCRA.US,D,20141010,000000,8.36,8.67,8.2,8.41,188466,0
VCRA.US,D,20141013,000000,8.45,8.82,8.42,8.66,128334,0
VCRA.US,D,20141014,000000,8.72,8.96,8.66,8.8,176357,0
VCRA.US,D,20141015,000000,8.71,8.92,8.53,8.71,285181,0
VCRA.US,D,20141016,000000,8.61,9.09,8.61,8.96,268300,0
VCRA.US,D,20141017,000000,9,9,8.62,8.65,292494,0
VCRA.US,D,20141020,000000,8.61,8.85,8.49,8.75,120573,0
VCRA.US,D,20141021,000000,8.78,8.84,8.62,8.75,244837,0
VCRA.US,D,20141022,000000,8.74,8.79,8.39,8.58,215137,0
VCRA.US,D,20141023,000000,8.64,8.83,8.52,8.75,318062,0
VCRA.US,D,20141024,000000,8.75,9.14,8.73,9.03,600286,0
VCRA.US,D,20141027,000000,9,9.06,8.81,8.95,77761,0
VCRA.US,D,20141028,000000,8.97,9.46,8.73,9.43,261062,0
VCRA.US,D,20141029,000000,9.46,9.6,9.25,9.56,237605,0
VCRA.US,D,20141030,000000,9.56,9.7,9.36,9.65,166733,0
VCRA.US,D,20141031,000000,10.58,10.85,10.07,10.35,369094,0
VCRA.US,D,20141103,000000,10.19,10.25,9.96,10.23,234719,0
VCRA.US,D,20141104,000000,10.22,10.38,10.05,10.22,115738,0
VCRA.US,D,20141105,000000,10.33,10.44,10.09,10.18,122570,0
VCRA.US,D,20141106,000000,10.18,10.42,10.12,10.41,106249,0
VCRA.US,D,20141107,000000,10.39,10.39,10.15,10.35,85405,0
VCRA.US,D,20141110,000000,10.21,10.35,9.5,9.75,328735,0
VCRA.US,D,20141111,000000,9.71,9.83,9.51,9.68,181817,0
VCRA.US,D,20141112,000000,9.66,10,9.63,9.91,244125,0
VCRA.US,D,20141113,000000,10,10.36,9.98,10.21,196579,0
VCRA.US,D,20141114,000000,10.21,10.35,10.1,10.18,108685,0
VCRA.US,D,20141117,000000,10.13,10.22,9.72,9.74,115353,0
VCRA.US,D,20141118,000000,9.71,9.98,9.71,9.77,113835,0
VCRA.US,D,20141119,000000,9.8,9.83,9.54,9.75,168691,0
VCRA.US,D,20141120,000000,9.68,9.9,9.6,9.75,143502,0
VCRA.US,D,20141121,000000,9.92,9.98,9.61,9.65,128557,0
VCRA.US,D,20141124,000000,9.64,10.01,9.63,9.91,137069,0
VCRA.US,D,20141125,000000,9.91,10,9.58,9.72,149001,0
VCRA.US,D,20141126,000000,9.69,9.88,9.53,9.79,75296,0
VCRA.US,D,20141128,000000,9.63,9.79,9.6,9.66,66454,0
VCRA.US,D,20141201,000000,9.6,9.77,9.52,9.7,88795,0
VCRA.US,D,20141202,000000,9.74,10,9.6,9.88,103037,0
VCRA.US,D,20141203,000000,9.85,10.04,9.82,9.93,98624,0
VCRA.US,D,20141204,000000,9.9,9.97,9.7,9.76,108435,0
VCRA.US,D,20141205,000000,9.76,10.22,9.75,10.09,134651,0
VCRA.US,D,20141208,000000,10.09,10.23,9.76,9.82,98036,0
VCRA.US,D,20141209,000000,9.68,10.1,9.5,10.07,108005,0
VCRA.US,D,20141210,000000,10.01,10.05,9.52,9.7,126562,0
VCRA.US,D,20141211,000000,9.78,9.95,9.62,9.64,101860,0
VCRA.US,D,20141212,000000,9.63,9.83,9.5,9.62,59207,0
VCRA.US,D,20141215,000000,9.63,9.69,9.29,9.47,125803,0
VCRA.US,D,20141216,000000,9.43,9.78,9.31,9.35,168283,0
VCRA.US,D,20141217,000000,9.35,9.49,9.19,9.39,142651,0
VCRA.US,D,20141218,000000,9.52,10.01,9.39,9.98,180047,0
VCRA.US,D,20141219,000000,9.99,10.19,9.82,10.04,489042,0
VCRA.US,D,20141222,000000,10.07,10.28,9.91,10.22,135482,0
VCRA.US,D,20141223,000000,10.3,10.35,10.17,10.33,126079,0
VCRA.US,D,20141224,000000,10.33,10.36,10.21,10.24,50764,0
VCRA.US,D,20141226,000000,10.29,10.68,10.29,10.53,58352,0
VCRA.US,D,20141229,000000,10.47,10.71,10.41,10.46,67163,0
VCRA.US,D,20141230,000000,10.4,10.6,10.12,10.28,66374,0
VCRA.US,D,20141231,000000,10.28,10.57,10.28,10.42,69540,0
VCRA.US,D,20150102,000000,10.52,10.63,10.29,10.41,70495,0
VCRA.US,D,20150105,000000,10.31,10.6,10.3,10.39,112913,0
VCRA.US,D,20150106,000000,10.38,10.42,9.77,9.95,95290,0
VCRA.US,D,20150107,000000,10.05,10.12,9.79,10.11,94864,0
VCRA.US,D,20150108,000000,10.1,10.42,10.1,10.35,61399,0
VCRA.US,D,20150109,000000,10.33,10.51,10.18,10.23,51507,0
VCRA.US,D,20150112,000000,10.2,10.28,10.02,10.1,48550,0
VCRA.US,D,20150113,000000,10.21,10.32,9.67,9.77,132053,0
VCRA.US,D,20150114,000000,9.67,9.89,9.67,9.76,48445,0
VCRA.US,D,20150115,000000,9.83,9.83,9.24,9.33,67553,0
VCRA.US,D,20150116,000000,9.27,9.58,9.1,9.48,96525,0
VCRA.US,D,20150120,000000,9.42,9.49,9,9.21,136480,0
VCRA.US,D,20150121,000000,9.17,9.31,9,9.05,82441,0
VCRA.US,D,20150122,000000,9.14,9.48,8.98,9.46,54996,0
VCRA.US,D,20150123,000000,9.22,9.61,9.09,9.12,60983,0
VCRA.US,D,20150126,000000,9.09,9.44,9,9.4,102088,0
VCRA.US,D,20150127,000000,9.29,9.42,9.29,9.37,53195,0
VCRA.US,D,20150128,000000,9.43,9.43,9,9.01,100305,0
VCRA.US,D,20150129,000000,9.04,9.24,8.99,9.22,58129,0
VCRA.US,D,20150130,000000,9.12,9.26,8.92,8.96,59332,0
VCRA.US,D,20150202,000000,9,9.3,8.9,9.09,50662,0
VCRA.US,D,20150203,000000,9.2,9.29,9.08,9.27,44592,0
VCRA.US,D,20150204,000000,9.21,9.43,9.04,9.15,52202,0
VCRA.US,D,20150205,000000,9.21,9.49,9.19,9.41,44789,0
VCRA.US,D,20150206,000000,9.4,9.49,9.23,9.37,41055,0
VCRA.US,D,20150209,000000,9.37,9.41,8.97,9.23,92672,0
VCRA.US,D,20150210,000000,9.31,9.34,9.02,9.16,43481,0
VCRA.US,D,20150211,000000,9.15,9.17,8.92,9.05,61805,0
VCRA.US,D,20150212,000000,9.12,9.25,9.02,9.18,82119,0
VCRA.US,D,20150213,000000,9.37,10.13,9.37,9.86,189124,0
VCRA.US,D,20150217,000000,9.84,10.25,9.84,10.01,149823,0
VCRA.US,D,20150218,000000,10,10.23,9.93,10.15,109274,0
VCRA.US,D,20150219,000000,10.06,10.19,9.99,10.06,53327,0
VCRA.US,D,20150220,000000,10.06,10.2,9.88,10.17,125161,0
VCRA.US,D,20150223,000000,10.14,10.43,9.88,10.38,129067,0
VCRA.US,D,20150224,000000,10.47,10.51,9.98,10.25,52725,0
VCRA.US,D,20150225,000000,10.19,10.56,10.19,10.45,65418,0
VCRA.US,D,20150226,000000,10.47,10.59,10.15,10.39,62155,0
VCRA.US,D,20150227,000000,10.39,10.51,10.24,10.38,61144,0
VCRA.US,D,20150302,000000,10.46,10.86,10.35,10.85,74700,0
VCRA.US,D,20150303,000000,10.78,10.85,10.47,10.78,166400,0
VCRA.US,D,20150304,000000,10.7,10.82,10.59,10.66,260600,0
VCRA.US,D,20150305,000000,10.7,10.8,10.45,10.79,172900,0
VCRA.US,D,20150306,000000,10.67,10.67,10.2,10.39,84600,0
VCRA.US,D,20150309,000000,10.38,10.45,10.24,10.43,50900,0
VCRA.US,D,20150310,000000,10.27,10.41,10.16,10.25,50100,0
VCRA.US,D,20150311,000000,10.23,10.48,9.98,10.38,154900,0
VCRA.US,D,20150312,000000,10.46,10.68,10.21,10.3,75400,0
VCRA.US,D,20150313,000000,10.16,10.42,10.07,10.34,56800,0
VCRA.US,D,20150316,000000,10.42,10.58,10.28,10.46,81000,0
VCRA.US,D,20150317,000000,10.39,10.39,9.76,10.13,88500,0
VCRA.US,D,20150318,000000,10.14,10.14,9.89,10.05,126200,0
VCRA.US,D,20150319,000000,10,10.14,9.93,10.05,71800,0
VCRA.US,D,20150320,000000,10.1,10.16,9.93,9.97,106800,0
VCRA.US,D,20150323,000000,10,10.21,9.87,9.99,64200,0
VCRA.US,D,20150324,000000,10.02,10.18,9.97,10.13,23500,0
VCRA.US,D,20150325,000000,10.17,10.17,9.73,9.76,69700,0
VCRA.US,D,20150326,000000,9.74,9.93,9.59,9.64,74100,0
VCRA.US,D,20150327,000000,9.67,9.73,9.45,9.54,102500,0
