<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,D,20111005,000000,5.5,5.71,5.4,5.53,143451,0
MXL.US,D,20111006,000000,5.49,5.93,5.45,5.91,66662,0
MXL.US,D,20111007,000000,5.93,5.95,5.62,5.76,49840,0
MXL.US,D,20111010,000000,5.85,5.95,5.78,5.95,45021,0
MXL.US,D,20111011,000000,5.88,6.11,5.88,6.06,40642,0
MXL.US,D,20111012,000000,6.06,6.15,6.04,6.07,51029,0
MXL.US,D,20111013,000000,6.06,6.11,5.91,6,29505,0
MXL.US,D,20111014,000000,6.08,6.17,5.91,6.02,50624,0
MXL.US,D,20111017,000000,5.98,6.1,5.52,5.55,35242,0
MXL.US,D,20111018,000000,5.56,5.9,5.5,5.8,48953,0
MXL.US,D,20111019,000000,5.77,5.77,5.51,5.53,28592,0
MXL.US,D,20111020,000000,5.53,5.53,5.15,5.21,61296,0
MXL.US,D,20111021,000000,5.3,5.62,5.22,5.35,46730,0
MXL.US,D,20111024,000000,5.39,5.64,5.3,5.42,55697,0
MXL.US,D,20111025,000000,5.36,5.36,4.89,4.91,121179,0
MXL.US,D,20111026,000000,4.96,5.46,4.88,5.37,38032,0
MXL.US,D,20111027,000000,5.54,6.28,5.44,6.16,106318,0
MXL.US,D,20111028,000000,6.16,6.41,6.15,6.25,47162,0
MXL.US,D,20111031,000000,6.16,6.18,5.65,5.82,67402,0
MXL.US,D,20111101,000000,5.47,5.6,5.29,5.32,68489,0
MXL.US,D,20111102,000000,5.4,5.73,5.4,5.62,80560,0
MXL.US,D,20111103,000000,5.69,5.7,5.5,5.53,54390,0
MXL.US,D,20111104,000000,5.5,5.56,5.42,5.45,73362,0
MXL.US,D,20111107,000000,5.44,5.46,5.1,5.14,50876,0
MXL.US,D,20111108,000000,5.16,5.24,5.03,5.15,102006,0
MXL.US,D,20111109,000000,5.01,5.15,4.85,4.92,65262,0
MXL.US,D,20111110,000000,5.02,5.23,4.81,4.83,80744,0
MXL.US,D,20111111,000000,4.92,5.16,4.92,5,88898,0
MXL.US,D,20111114,000000,5,5.09,4.9,5.04,49123,0
MXL.US,D,20111115,000000,4.98,5.42,4.9,5.36,51665,0
MXL.US,D,20111116,000000,5.25,5.35,5.13,5.14,88527,0
MXL.US,D,20111117,000000,5.13,5.13,4.9,4.92,41793,0
MXL.US,D,20111118,000000,4.91,5.01,4.88,4.96,36113,0
MXL.US,D,20111121,000000,4.87,4.92,4.72,4.73,59434,0
MXL.US,D,20111122,000000,4.72,4.8,4.63,4.78,106294,0
MXL.US,D,20111123,000000,4.71,5,4.71,4.79,54565,0
MXL.US,D,20111125,000000,4.76,4.83,4.74,4.75,22573,0
MXL.US,D,20111128,000000,4.87,5.04,4.73,4.82,73559,0
MXL.US,D,20111129,000000,4.81,4.82,4.43,4.46,33351,0
MXL.US,D,20111130,000000,4.69,4.85,4.62,4.82,162456,0
MXL.US,D,20111201,000000,4.81,4.86,4.68,4.8,85942,0
MXL.US,D,20111202,000000,4.88,5.09,4.81,5.04,44814,0
MXL.US,D,20111205,000000,5.12,5.15,4.85,4.95,57733,0
MXL.US,D,20111206,000000,4.96,5.14,4.78,5.02,43018,0
MXL.US,D,20111207,000000,5.01,5.01,4.62,4.9,30905,0
MXL.US,D,20111208,000000,4.9,4.9,4.62,4.67,46291,0
MXL.US,D,20111209,000000,4.68,5,4.68,4.99,234598,0
MXL.US,D,20111212,000000,4.9,4.99,4.68,4.76,38845,0
MXL.US,D,20111213,000000,4.79,4.79,4.48,4.49,45575,0
MXL.US,D,20111214,000000,4.47,4.58,4.45,4.57,295469,0
MXL.US,D,20111215,000000,4.63,4.65,4.49,4.54,103544,0
MXL.US,D,20111216,000000,4.55,4.61,4.32,4.42,204913,0
MXL.US,D,20111219,000000,4.48,4.48,4.18,4.21,120661,0
MXL.US,D,20111220,000000,4.34,4.38,4.24,4.27,152744,0
MXL.US,D,20111221,000000,4.22,4.27,4.13,4.14,98255,0
MXL.US,D,20111222,000000,4.16,4.31,4.16,4.31,154369,0
MXL.US,D,20111223,000000,4.33,4.49,4.3,4.48,83628,0
MXL.US,D,20111227,000000,4.44,4.56,4.4,4.5,74022,0
MXL.US,D,20111228,000000,4.47,4.61,4.31,4.44,358374,0
MXL.US,D,20111229,000000,4.43,4.59,4.41,4.53,115019,0
MXL.US,D,20111230,000000,4.56,4.88,4.51,4.75,159756,0
MXL.US,D,20120103,000000,4.96,5,4.83,4.93,76290,0
MXL.US,D,20120104,000000,4.92,4.94,4.65,4.9,88534,0
MXL.US,D,20120105,000000,4.88,5.02,4.75,5.01,77010,0
MXL.US,D,20120106,000000,5,5,4.9,4.92,120989,0
MXL.US,D,20120109,000000,4.93,5,4.89,4.93,203240,0
MXL.US,D,20120110,000000,5.02,5.31,4.99,5.09,65795,0
MXL.US,D,20120111,000000,5.11,5.3,5.11,5.25,21362,0
MXL.US,D,20120112,000000,5.25,5.25,5.02,5.23,44115,0
MXL.US,D,20120113,000000,5.1,5.21,5.09,5.18,31343,0
MXL.US,D,20120117,000000,5.2,5.24,5.11,5.14,29646,0
MXL.US,D,20120118,000000,5.14,5.55,5.14,5.55,121586,0
MXL.US,D,20120119,000000,5.58,6.2,5.57,6.12,154849,0
MXL.US,D,20120120,000000,6.14,6.38,6.07,6.31,643537,0
MXL.US,D,20120123,000000,6.29,6.3,6.13,6.18,58942,0
MXL.US,D,20120124,000000,6.13,6.32,6.13,6.3,37419,0
MXL.US,D,20120125,000000,6.31,6.4,6.25,6.33,48894,0
MXL.US,D,20120126,000000,6.33,6.36,5.87,5.99,102844,0
MXL.US,D,20120127,000000,5.96,6.01,5.85,5.95,59582,0
MXL.US,D,20120130,000000,5.92,5.96,5.87,5.94,28128,0
MXL.US,D,20120131,000000,6,6.01,5.91,5.97,217298,0
MXL.US,D,20120201,000000,6.02,6.07,5.99,6.03,63985,0
MXL.US,D,20120202,000000,6.01,6.2,5.78,5.99,106219,0
MXL.US,D,20120203,000000,6.1,6.15,6,6.1,101011,0
MXL.US,D,20120206,000000,6.05,6.25,6.01,6.23,42299,0
MXL.US,D,20120207,000000,6.24,6.27,6.13,6.27,39026,0
MXL.US,D,20120208,000000,6.23,6.23,5.84,6,79942,0
MXL.US,D,20120209,000000,6,6,5.76,5.8,42871,0
MXL.US,D,20120210,000000,5.74,5.8,5.7,5.77,57400,0
MXL.US,D,20120213,000000,5.75,5.82,5.63,5.78,73290,0
MXL.US,D,20120214,000000,5.77,5.77,5.6,5.7,42025,0
MXL.US,D,20120215,000000,5.71,5.73,5.54,5.58,78793,0
MXL.US,D,20120216,000000,5.58,5.61,5.45,5.51,86677,0
MXL.US,D,20120217,000000,5.53,5.55,5.48,5.53,39975,0
MXL.US,D,20120221,000000,5.53,5.61,5.41,5.43,39659,0
MXL.US,D,20120222,000000,5.35,5.47,5.28,5.29,100142,0
MXL.US,D,20120223,000000,5.29,5.68,5.28,5.53,153331,0
MXL.US,D,20120224,000000,5.49,5.6,5.49,5.57,15122,0
MXL.US,D,20120227,000000,5.54,5.84,5.47,5.72,53769,0
MXL.US,D,20120228,000000,5.74,5.84,5.71,5.74,34177,0
MXL.US,D,20120229,000000,5.76,5.77,5.49,5.5,75709,0
MXL.US,D,20120301,000000,5.55,5.92,5.5,5.78,143860,0
MXL.US,D,20120302,000000,5.81,6.05,5.68,5.69,150600,0
MXL.US,D,20120305,000000,5.7,5.7,5.38,5.5,50681,0
MXL.US,D,20120306,000000,5.44,5.67,5.39,5.63,84570,0
MXL.US,D,20120307,000000,5.61,5.71,5.6,5.67,45695,0
MXL.US,D,20120308,000000,5.67,5.73,5.49,5.56,56028,0
MXL.US,D,20120309,000000,5.63,6,5.57,5.98,414182,0
MXL.US,D,20120312,000000,5.97,6.01,5.75,5.97,57185,0
MXL.US,D,20120313,000000,6.06,6.06,5.95,6,64555,0
MXL.US,D,20120314,000000,5.97,6.07,5.88,6.05,79001,0
MXL.US,D,20120315,000000,6.05,6.05,5.83,5.99,164297,0
MXL.US,D,20120316,000000,6,6,5.85,5.85,94740,0
MXL.US,D,20120319,000000,5.83,6.04,5.81,5.96,37958,0
MXL.US,D,20120320,000000,5.88,5.94,5.83,5.83,45430,0
MXL.US,D,20120321,000000,5.88,5.88,5.75,5.78,25041,0
MXL.US,D,20120322,000000,5.7,5.72,5.52,5.6,49337,0
MXL.US,D,20120323,000000,5.6,5.68,5.57,5.57,95576,0
MXL.US,D,20120326,000000,5.67,5.78,5.61,5.7,114626,0
MXL.US,D,20120327,000000,5.66,5.73,5.58,5.58,102509,0
MXL.US,D,20120328,000000,5.6,5.61,5.43,5.59,55428,0
MXL.US,D,20120329,000000,5.54,5.59,5.51,5.53,17095,0
MXL.US,D,20120330,000000,5.6,5.6,5.45,5.57,142076,0
MXL.US,D,20120402,000000,5.53,5.54,5.4,5.46,347349,0
MXL.US,D,20120403,000000,5.43,5.47,5.27,5.31,118405,0
MXL.US,D,20120404,000000,5.3,5.37,5.27,5.32,202969,0
MXL.US,D,20120405,000000,5.29,5.42,5.29,5.38,63438,0
MXL.US,D,20120409,000000,5.27,5.35,5.21,5.26,34001,0
MXL.US,D,20120410,000000,5.27,5.27,5.02,5.07,68026,0
MXL.US,D,20120411,000000,5.11,5.18,4.95,4.98,106036,0
MXL.US,D,20120412,000000,4.96,5.17,4.95,5.14,44704,0
MXL.US,D,20120413,000000,5.13,5.13,4.99,5,47228,0
MXL.US,D,20120416,000000,5.03,5.13,4.95,5.12,22831,0
MXL.US,D,20120417,000000,5.12,5.12,5,5.01,98019,0
MXL.US,D,20120418,000000,5,5.15,4.98,5,70051,0
MXL.US,D,20120419,000000,5.03,5.04,4.96,4.97,29059,0
MXL.US,D,20120420,000000,5.04,5.04,4.99,5.01,46724,0
MXL.US,D,20120423,000000,4.96,5.02,4.68,4.95,303445,0
MXL.US,D,20120424,000000,4.91,5,4.91,5,53442,0
MXL.US,D,20120425,000000,5.06,5.1,4.95,5,63127,0
MXL.US,D,20120426,000000,5,5.01,4.95,4.98,8824,0
MXL.US,D,20120427,000000,4.97,5.02,4.91,4.99,12285,0
MXL.US,D,20120430,000000,4.96,5,4.85,4.85,27619,0
MXL.US,D,20120501,000000,4.87,4.91,4.62,4.7,55230,0
MXL.US,D,20120502,000000,4.69,4.78,4.67,4.71,94399,0
MXL.US,D,20120503,000000,5.01,5.3,4.91,4.98,327178,0
MXL.US,D,20120504,000000,4.98,4.99,4.84,4.95,106048,0
MXL.US,D,20120507,000000,4.91,5,4.85,4.92,59263,0
MXL.US,D,20120508,000000,4.87,4.97,4.78,4.95,37345,0
MXL.US,D,20120509,000000,4.89,4.99,4.89,4.92,33701,0
MXL.US,D,20120510,000000,4.95,4.96,4.7,4.81,42926,0
MXL.US,D,20120511,000000,4.74,4.8,4.7,4.73,36672,0
MXL.US,D,20120514,000000,4.69,4.82,4.59,4.6,30341,0
MXL.US,D,20120515,000000,4.59,4.62,4.55,4.55,36765,0
MXL.US,D,20120516,000000,4.54,4.55,4.13,4.3,240521,0
MXL.US,D,20120517,000000,4.3,4.31,4.2,4.26,82805,0
MXL.US,D,20120518,000000,4.25,4.29,4.14,4.16,245617,0
MXL.US,D,20120521,000000,4.2,4.2,4.11,4.13,120185,0
MXL.US,D,20120522,000000,4.1,4.15,4.09,4.12,111524,0
MXL.US,D,20120523,000000,4.05,4.13,4.04,4.13,56209,0
MXL.US,D,20120524,000000,4.21,4.21,4.08,4.16,72111,0
MXL.US,D,20120525,000000,4.17,4.2,4.08,4.2,62395,0
MXL.US,D,20120529,000000,4.21,4.26,4.18,4.22,62615,0
MXL.US,D,20120530,000000,4.16,4.29,4.15,4.24,108200,0
MXL.US,D,20120531,000000,4.23,4.48,4.18,4.48,87711,0
MXL.US,D,20120601,000000,4.38,4.42,4.25,4.31,76370,0
MXL.US,D,20120604,000000,4.32,4.38,4.23,4.23,63684,0
MXL.US,D,20120605,000000,4.22,4.47,4.2,4.37,60320,0
MXL.US,D,20120606,000000,4.43,4.47,4.33,4.47,67327,0
MXL.US,D,20120607,000000,4.5,4.55,4.45,4.48,108242,0
MXL.US,D,20120608,000000,4.46,4.58,4.43,4.53,44266,0
MXL.US,D,20120611,000000,4.57,4.74,4.5,4.58,100063,0
MXL.US,D,20120612,000000,4.6,4.75,4.54,4.67,61527,0
MXL.US,D,20120613,000000,4.65,4.75,4.52,4.55,77754,0
MXL.US,D,20120614,000000,4.54,4.75,4.52,4.73,81087,0
MXL.US,D,20120615,000000,4.7,4.87,4.56,4.82,99769,0
MXL.US,D,20120618,000000,4.79,5,4.78,4.95,49566,0
MXL.US,D,20120619,000000,4.98,5.07,4.91,4.95,71586,0
MXL.US,D,20120620,000000,4.97,5.04,4.9,4.98,82223,0
MXL.US,D,20120621,000000,5,5.03,4.89,4.9,104986,0
MXL.US,D,20120622,000000,4.9,5.13,4.88,5.01,1229720,0
MXL.US,D,20120625,000000,4.89,5.05,4.85,4.91,108687,0
MXL.US,D,20120626,000000,4.96,5,4.91,4.95,167522,0
MXL.US,D,20120627,000000,4.98,4.98,4.8,4.95,104042,0
MXL.US,D,20120628,000000,4.92,4.95,4.87,4.89,56053,0
MXL.US,D,20120629,000000,5,5,4.85,4.96,250823,0
MXL.US,D,20120702,000000,4.94,5.07,4.94,5.07,176096,0
MXL.US,D,20120703,000000,5.03,5.09,5.01,5.02,62550,0
MXL.US,D,20120705,000000,5.01,5.1,5,5,93700,0
MXL.US,D,20120706,000000,4.94,4.95,4.9,4.94,39130,0
MXL.US,D,20120709,000000,4.92,5.02,4.84,4.99,127846,0
MXL.US,D,20120710,000000,5.01,5.08,4.95,5.04,258720,0
MXL.US,D,20120711,000000,5.06,5.09,5.01,5.05,119738,0
MXL.US,D,20120712,000000,5.02,5.09,4.97,5.01,75862,0
MXL.US,D,20120713,000000,5.02,5.07,4.91,4.96,65416,0
MXL.US,D,20120716,000000,4.94,4.94,4.62,4.65,46100,0
MXL.US,D,20120717,000000,4.7,4.79,4.57,4.78,37741,0
MXL.US,D,20120718,000000,4.79,5.02,4.61,4.64,140356,0
MXL.US,D,20120719,000000,4.64,4.66,4.36,4.37,46889,0
MXL.US,D,20120720,000000,4.33,4.36,4.24,4.24,148331,0
MXL.US,D,20120723,000000,4.19,4.29,4.16,4.2,84832,0
MXL.US,D,20120724,000000,4.21,4.21,3.96,4.03,212248,0
MXL.US,D,20120725,000000,4.08,4.18,4,4.15,252200,0
MXL.US,D,20120726,000000,4.16,4.28,4.09,4.25,121734,0
MXL.US,D,20120727,000000,4.26,4.73,4.19,4.63,70267,0
MXL.US,D,20120730,000000,4.59,4.65,4.56,4.63,78886,0
MXL.US,D,20120731,000000,4.61,4.85,4.61,4.72,86192,0
MXL.US,D,20120801,000000,4.75,4.89,4.52,4.52,94278,0
MXL.US,D,20120802,000000,4.63,4.73,4.54,4.59,140532,0
MXL.US,D,20120803,000000,5.6,6.24,5.47,5.61,1129293,0
MXL.US,D,20120806,000000,5.7,5.75,5.58,5.7,243085,0
MXL.US,D,20120807,000000,5.7,5.8,5.6,5.7,318175,0
MXL.US,D,20120808,000000,5.7,5.72,5.64,5.66,85791,0
MXL.US,D,20120809,000000,5.63,5.71,5.61,5.64,66596,0
MXL.US,D,20120810,000000,5.66,5.75,5.65,5.66,136873,0
MXL.US,D,20120813,000000,5.67,5.74,5.47,5.49,120241,0
MXL.US,D,20120814,000000,5.51,5.66,5.51,5.57,103065,0
MXL.US,D,20120815,000000,5.58,5.72,5.55,5.6,129002,0
MXL.US,D,20120816,000000,5.61,5.7,5.5,5.6,298393,0
MXL.US,D,20120817,000000,5.57,5.67,5.57,5.66,144052,0
MXL.US,D,20120820,000000,5.62,5.68,5.55,5.61,55943,0
MXL.US,D,20120821,000000,5.64,5.66,5.56,5.59,96014,0
MXL.US,D,20120822,000000,5.59,5.7,5.51,5.66,131446,0
MXL.US,D,20120823,000000,5.64,5.94,5.64,5.91,111510,0
MXL.US,D,20120824,000000,5.89,5.95,5.8,5.83,68911,0
MXL.US,D,20120827,000000,5.84,5.92,5.64,5.84,69735,0
MXL.US,D,20120828,000000,5.82,5.97,5.78,5.94,64559,0
MXL.US,D,20120829,000000,5.94,6.04,5.89,5.91,214192,0
MXL.US,D,20120830,000000,5.89,5.89,5.54,5.68,172063,0
MXL.US,D,20120831,000000,5.74,5.93,5.68,5.71,210619,0
MXL.US,D,20120904,000000,5.73,6.18,5.73,6.07,136109,0
MXL.US,D,20120905,000000,6.09,6.19,6,6.15,171214,0
MXL.US,D,20120906,000000,6.19,6.65,6.17,6.64,277122,0
MXL.US,D,20120907,000000,6.61,6.82,6.58,6.8,635771,0
MXL.US,D,20120910,000000,6.8,6.85,6.64,6.8,178851,0
MXL.US,D,20120911,000000,6.83,7.06,6.83,7.02,109457,0
MXL.US,D,20120912,000000,7.06,7.1,6.99,7.08,99255,0
MXL.US,D,20120913,000000,7.12,7.25,6.8,7.14,246056,0
MXL.US,D,20120914,000000,7.19,7.31,7.09,7.1,89931,0
MXL.US,D,20120917,000000,7.08,7.23,6.87,7.18,95400,0
MXL.US,D,20120918,000000,7.15,7.2,7,7.17,159455,0
MXL.US,D,20120919,000000,7.21,7.21,7.13,7.15,81734,0
MXL.US,D,20120920,000000,7.12,7.24,7.02,7.2,88426,0
MXL.US,D,20120921,000000,7.28,7.29,7.06,7.06,230020,0
MXL.US,D,20120924,000000,7.06,7.18,6.96,7.03,100065,0
MXL.US,D,20120925,000000,7.08,7.08,6.38,6.4,168228,0
MXL.US,D,20120926,000000,6.4,6.68,6.3,6.62,164251,0
MXL.US,D,20120927,000000,6.67,7.22,6.67,6.94,203461,0
MXL.US,D,20120928,000000,6.9,6.9,6.6,6.69,124952,0
MXL.US,D,20121001,000000,6.7,6.78,6.53,6.75,84533,0
MXL.US,D,20121002,000000,6.76,6.96,6.72,6.87,106740,0
MXL.US,D,20121003,000000,6.88,6.88,6.68,6.72,65586,0
MXL.US,D,20121004,000000,6.73,6.87,6.6,6.83,76978,0
MXL.US,D,20121005,000000,6.85,6.96,6.71,6.74,51507,0
MXL.US,D,20121008,000000,6.71,6.8,6.46,6.59,55580,0
MXL.US,D,20121009,000000,6.57,6.64,6.41,6.46,105405,0
MXL.US,D,20121010,000000,6.46,6.46,6,6.03,118534,0
MXL.US,D,20121011,000000,6.05,6.15,5.94,6.02,52250,0
MXL.US,D,20121012,000000,6.02,6.02,5.8,5.91,66512,0
MXL.US,D,20121015,000000,5.91,5.91,5.7,5.88,108027,0
MXL.US,D,20121016,000000,5.9,6.3,5.9,6.29,78319,0
MXL.US,D,20121017,000000,6.28,6.39,6.22,6.37,40363,0
MXL.US,D,20121018,000000,6.38,6.42,6.3,6.36,50359,0
MXL.US,D,20121019,000000,6.3,6.34,6.07,6.18,56126,0
MXL.US,D,20121022,000000,6.18,6.21,6.1,6.13,19366,0
MXL.US,D,20121023,000000,6.07,6.26,6.07,6.21,55206,0
MXL.US,D,20121024,000000,6.24,6.28,6.12,6.2,39417,0
MXL.US,D,20121025,000000,6.26,6.26,6,6.03,16935,0
MXL.US,D,20121026,000000,6,6.34,5.92,6.26,56912,0
MXL.US,D,20121031,000000,6.04,6.1,5.34,5.68,294619,0
MXL.US,D,20121101,000000,5.67,5.89,5.59,5.87,88349,0
MXL.US,D,20121102,000000,6.04,6.17,5.33,5.4,214090,0
MXL.US,D,20121105,000000,5.42,5.58,5.27,5.54,148361,0
MXL.US,D,20121106,000000,5.53,5.68,5.5,5.53,116915,0
MXL.US,D,20121107,000000,5.45,5.52,5,5.05,494075,0
MXL.US,D,20121108,000000,5.07,5.07,4.86,4.95,149106,0
MXL.US,D,20121109,000000,4.92,5.19,4.91,5.07,99017,0
MXL.US,D,20121112,000000,5.08,5.14,4.91,4.91,78003,0
MXL.US,D,20121113,000000,4.92,5.05,4.7,4.71,197589,0
MXL.US,D,20121114,000000,4.71,4.85,4.71,4.72,69767,0
MXL.US,D,20121115,000000,4.73,4.81,4.6,4.64,123322,0
MXL.US,D,20121116,000000,4.57,4.71,4.5,4.65,109500,0
MXL.US,D,20121119,000000,4.73,5.04,4.7,5.03,106359,0
MXL.US,D,20121120,000000,5,5.05,4.85,5,74891,0
MXL.US,D,20121121,000000,4.89,5.03,4.89,5,142481,0
MXL.US,D,20121123,000000,5,5.15,4.96,5.14,42875,0
MXL.US,D,20121126,000000,5.08,5.24,4.98,5.08,66674,0
MXL.US,D,20121127,000000,5.09,5.16,5.05,5.07,54481,0
MXL.US,D,20121128,000000,5.03,5.27,5.03,5.27,141129,0
MXL.US,D,20121129,000000,5.35,5.35,5.24,5.32,33373,0
MXL.US,D,20121130,000000,5.35,5.38,5.25,5.37,79322,0
MXL.US,D,20121203,000000,5.42,5.46,5.14,5.15,46128,0
MXL.US,D,20121204,000000,5.17,5.31,5.15,5.28,56115,0
MXL.US,D,20121205,000000,5.32,5.34,5.13,5.15,85633,0
MXL.US,D,20121206,000000,5.06,5.08,4.99,5.01,101764,0
MXL.US,D,20121207,000000,5.04,5.11,5,5.09,35797,0
MXL.US,D,20121210,000000,5.11,5.11,5.01,5.03,35419,0
MXL.US,D,20121211,000000,5.09,5.35,5.02,5.26,93648,0
MXL.US,D,20121212,000000,5.33,5.45,5.26,5.39,56225,0
MXL.US,D,20121213,000000,5.38,5.47,5.2,5.24,108565,0
MXL.US,D,20121214,000000,5.22,5.37,5.08,5.18,51779,0
MXL.US,D,20121217,000000,5.2,5.48,5.18,5.46,39910,0
MXL.US,D,20121218,000000,5.48,5.48,5.32,5.45,61293,0
MXL.US,D,20121219,000000,5.43,5.47,5.23,5.29,51896,0
MXL.US,D,20121220,000000,5.36,5.41,5.24,5.41,91889,0
MXL.US,D,20121221,000000,5.34,5.45,5.16,5.25,195006,0
MXL.US,D,20121224,000000,5.22,5.29,5.04,5.08,22645,0
MXL.US,D,20121226,000000,5.2,5.21,5.03,5.06,27113,0
MXL.US,D,20121227,000000,5.03,5.17,4.95,5.04,133049,0
MXL.US,D,20121228,000000,5.02,5.13,5,5.05,34227,0
MXL.US,D,20121231,000000,5.07,5.09,4.85,5.02,128438,0
MXL.US,D,20130102,000000,5.17,5.24,5.07,5.13,149075,0
MXL.US,D,20130103,000000,5.12,5.35,5.1,5.16,49505,0
MXL.US,D,20130104,000000,5.2,5.35,5.2,5.26,56111,0
MXL.US,D,20130107,000000,5.19,5.25,5.12,5.15,48868,0
MXL.US,D,20130108,000000,5.32,5.32,5.15,5.15,44438,0
MXL.US,D,20130109,000000,5.18,5.3,5.15,5.22,94935,0
MXL.US,D,20130110,000000,5.25,5.27,5.15,5.21,95749,0
MXL.US,D,20130111,000000,5.22,5.26,5.16,5.25,60088,0
MXL.US,D,20130114,000000,5.21,5.33,5.18,5.28,61974,0
MXL.US,D,20130115,000000,5.25,5.34,5.24,5.25,133687,0
MXL.US,D,20130116,000000,5.29,5.3,5.18,5.2,62433,0
MXL.US,D,20130117,000000,5.22,5.31,5.16,5.28,81734,0
MXL.US,D,20130118,000000,5.25,5.32,5.23,5.23,79893,0
MXL.US,D,20130122,000000,5.22,5.3,5.22,5.3,40548,0
MXL.US,D,20130123,000000,5.35,5.41,5.25,5.28,159200,0
MXL.US,D,20130124,000000,5.25,5.3,5.2,5.27,87653,0
MXL.US,D,20130125,000000,5.32,5.32,5.18,5.2,106820,0
MXL.US,D,20130128,000000,5.19,5.24,5.17,5.18,75702,0
MXL.US,D,20130129,000000,5.18,5.26,5.11,5.2,54647,0
MXL.US,D,20130130,000000,5.2,5.27,5.15,5.2,122525,0
MXL.US,D,20130131,000000,5.2,5.27,5.18,5.18,66203,0
MXL.US,D,20130201,000000,5.28,5.34,5.2,5.24,81980,0
MXL.US,D,20130204,000000,5.2,5.24,5.1,5.1,68383,0
MXL.US,D,20130205,000000,5.17,5.48,5.15,5.39,67976,0
MXL.US,D,20130206,000000,5.35,6.04,5.3,6,199902,0
MXL.US,D,20130207,000000,6.02,6.02,5.86,5.87,208654,0
MXL.US,D,20130208,000000,5.9,5.98,5.76,5.92,79237,0
MXL.US,D,20130211,000000,5.88,5.99,5.88,5.97,35308,0
MXL.US,D,20130212,000000,5.96,5.96,5.65,5.82,59185,0
MXL.US,D,20130213,000000,5.89,5.92,5.81,5.92,28149,0
MXL.US,D,20130214,000000,5.88,6,5.88,5.95,91304,0
MXL.US,D,20130215,000000,5.99,6,5.96,5.98,66373,0
MXL.US,D,20130219,000000,6,6.05,5.92,6.02,59630,0
MXL.US,D,20130220,000000,6.01,6.1,5.99,6,55437,0
MXL.US,D,20130221,000000,5.99,6.01,5.67,5.76,78632,0
MXL.US,D,20130222,000000,5.81,5.88,5.4,5.62,123211,0
MXL.US,D,20130225,000000,5.63,5.71,5.51,5.53,50590,0
MXL.US,D,20130226,000000,5.57,5.84,5.57,5.8,29682,0
MXL.US,D,20130227,000000,5.8,6.04,5.77,5.94,40658,0
MXL.US,D,20130228,000000,5.94,5.94,5.71,5.88,34615,0
MXL.US,D,20130301,000000,5.86,6.15,5.68,6.14,104165,0
MXL.US,D,20130304,000000,6.08,6.35,5.98,6.35,56727,0
MXL.US,D,20130305,000000,6.39,6.39,6.24,6.38,56372,0
MXL.US,D,20130306,000000,6.34,6.4,6.16,6.4,36052,0
MXL.US,D,20130307,000000,6.39,6.4,6.14,6.27,20517,0
MXL.US,D,20130308,000000,6.35,6.35,6,6.04,30624,0
MXL.US,D,20130311,000000,5.99,6.03,5.52,5.72,104323,0
MXL.US,D,20130312,000000,5.73,5.85,5.59,5.74,49838,0
MXL.US,D,20130313,000000,5.76,5.78,5.7,5.73,7900,0
MXL.US,D,20130314,000000,5.73,5.84,5.7,5.77,27862,0
MXL.US,D,20130315,000000,5.79,5.96,5.7,5.95,218959,0
MXL.US,D,20130318,000000,5.88,5.94,5.8,5.83,29734,0
MXL.US,D,20130319,000000,5.88,6.02,5.76,5.96,168182,0
MXL.US,D,20130320,000000,6,6.1,5.93,6.09,29108,0
MXL.US,D,20130321,000000,5.99,6.14,5.99,6.11,37466,0
MXL.US,D,20130322,000000,6.13,6.26,6.05,6.18,64971,0
MXL.US,D,20130325,000000,6.26,6.28,5.95,6.12,26850,0
MXL.US,D,20130326,000000,6.2,6.2,5.95,6.01,26690,0
MXL.US,D,20130327,000000,5.91,6.1,5.73,6.07,49881,0
MXL.US,D,20130328,000000,6.13,6.21,5.99,6.2,55185,0
MXL.US,D,20130401,000000,6.09,6.12,5.8,5.95,60779,0
MXL.US,D,20130402,000000,6.01,6.08,5.96,6.01,32678,0
MXL.US,D,20130403,000000,6.03,6.07,5.69,5.72,58547,0
MXL.US,D,20130404,000000,5.65,5.76,5.59,5.69,26918,0
MXL.US,D,20130405,000000,5.57,5.66,5.05,5.62,94573,0
MXL.US,D,20130408,000000,5.66,5.76,5.66,5.75,31289,0
MXL.US,D,20130409,000000,5.77,5.84,5.72,5.73,17664,0
MXL.US,D,20130410,000000,5.79,6.08,5.74,6.04,47826,0
MXL.US,D,20130411,000000,6.01,6.06,6,6.01,27581,0
MXL.US,D,20130412,000000,5.99,6.03,5.9,5.99,42753,0
MXL.US,D,20130415,000000,6,6.01,5.71,5.72,64512,0
MXL.US,D,20130416,000000,5.95,5.95,5.61,5.7,35048,0
MXL.US,D,20130417,000000,5.63,5.86,5.36,5.65,57528,0
MXL.US,D,20130418,000000,5.66,5.85,5.59,5.65,43592,0
MXL.US,D,20130419,000000,5.58,5.77,5.5,5.71,37333,0
MXL.US,D,20130422,000000,5.67,5.77,5.56,5.75,16985,0
MXL.US,D,20130423,000000,5.86,6.08,5.75,5.96,93002,0
MXL.US,D,20130424,000000,5.94,6.1,5.93,6.03,17686,0
MXL.US,D,20130425,000000,6.04,6.05,5.79,5.98,37362,0
