<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEL.US,D,20210729,000000,13.39,13.41,12.96,13.41,12600,0
VEL.US,D,20210730,000000,13.32,13.32,12.44,12.65,22207,0
VEL.US,D,20210802,000000,13.1,13.1,11.7656,12.06,18858,0
VEL.US,D,20210803,000000,11.97,12.04,10.715,11.55,32267,0
VEL.US,D,20210804,000000,11.32,12.025,11.32,11.96,15043,0
VEL.US,D,20210805,000000,11.73,12.369,11.53,12.2,14366,0
VEL.US,D,20210806,000000,13.42,13.8,13,13.26,25800,0
VEL.US,D,20210809,000000,13.2499,13.4,12.71,12.87,16765,0
VEL.US,D,20210810,000000,12.99,13.18,12.72,13.04,8366,0
VEL.US,D,20210811,000000,13.04,13.51,12.795,13.33,11934,0
VEL.US,D,20210812,000000,13.6628,13.6628,13.14,13.29,12786,0
VEL.US,D,20210813,000000,13.2899,13.2899,12.89,12.94,3356,0
VEL.US,D,20210816,000000,12.83,13.28,12.83,13.03,9642,0
VEL.US,D,20210817,000000,13.01,13.4199,12.6501,12.68,11810,0
VEL.US,D,20210818,000000,12.81,13.33,12.81,13.24,14890,0
VEL.US,D,20210819,000000,13.05,13.05,12.6,12.86,5906,0
VEL.US,D,20210820,000000,12.67,13.1065,12.67,12.95,8997,0
VEL.US,D,20210823,000000,12.998,12.998,12.26,12.57,13687,0
VEL.US,D,20210824,000000,12.57,12.72,12.32,12.33,6697,0
VEL.US,D,20210825,000000,12.44,13.31,12.36,12.88,10435,0
VEL.US,D,20210826,000000,13.04,13.09,12.6,12.73,9581,0
VEL.US,D,20210827,000000,12.9,13.24,12.87,13.21,11642,0
VEL.US,D,20210830,000000,13.07,13.07,12.69,12.77,6542,0
VEL.US,D,20210831,000000,12.765,13.02,12.3102,12.87,20589,0
VEL.US,D,20210901,000000,13.0001,13.0033,12.61,12.91,9294,0
VEL.US,D,20210902,000000,12.94,13.3599,12.94,13.23,12041,0
VEL.US,D,20210903,000000,13.09,13.155,12.53,12.58,4589,0
VEL.US,D,20210907,000000,12.65,13.33,12.65,13.15,25647,0
VEL.US,D,20210908,000000,13.13,13.3,13,13,20193,0
VEL.US,D,20210909,000000,13.248,13.28,12.74,12.96,15075,0
VEL.US,D,20210910,000000,13.1,13.15,13,13.05,10471,0
VEL.US,D,20210913,000000,13.05,13.195,12.655,12.99,11294,0
VEL.US,D,20210914,000000,12.7516,13.09,12.7516,12.93,11248,0
VEL.US,D,20210915,000000,12.62,13.18,12.54,12.9,8822,0
VEL.US,D,20210916,000000,12.79,12.93,12.46,12.53,9556,0
VEL.US,D,20210917,000000,12.47,12.7,11.16,11.65,52032,0
VEL.US,D,20210920,000000,11.41,11.72,11.27,11.67,19319,0
VEL.US,D,20210921,000000,11.82,12.64,11.805,12,37338,0
VEL.US,D,20210922,000000,12,12.88,12,12.88,14554,0
VEL.US,D,20210923,000000,12.88,13.44,12.63,13.44,48978,0
VEL.US,D,20210924,000000,13.2,13.31,12.8237,13.23,22695,0
VEL.US,D,20210927,000000,13.21,13.46,13.1275,13.33,15499,0
VEL.US,D,20210928,000000,13.36,13.36,13.02,13.1,7095,0
VEL.US,D,20210929,000000,13,13.41,13,13.27,5897,0
VEL.US,D,20210930,000000,13.25,13.25,13.05,13.16,6637,0
VEL.US,D,20211001,000000,13.2,13.48,13.02,13.24,14826,0
VEL.US,D,20211004,000000,13.06,13.478,13.06,13.11,17905,0
VEL.US,D,20211005,000000,13.19,13.41,13.12,13.25,17840,0
VEL.US,D,20211006,000000,13.03,13.25,12.86,12.86,9076,0
VEL.US,D,20211007,000000,13.02,13.4,12.87,13.02,13239,0
VEL.US,D,20211008,000000,13.1,13.29,12.72,12.94,7023,0
VEL.US,D,20211011,000000,12.93,13.105,12.86,12.86,4397,0
VEL.US,D,20211012,000000,12.97,12.97,12.61,12.64,5330,0
VEL.US,D,20211013,000000,12.74,12.9728,12.68,12.7,3221,0
VEL.US,D,20211014,000000,13.03,13.09,12.63,12.63,5623,0
VEL.US,D,20211015,000000,13.18,13.18,12.47,12.47,12554,0
VEL.US,D,20211018,000000,12.37,12.7,12.05,12.09,6776,0
VEL.US,D,20211019,000000,12.34,12.44,12.0523,12.22,11018,0
VEL.US,D,20211020,000000,12.11,12.37,12.04,12.13,4494,0
VEL.US,D,20211021,000000,12.33,12.4915,12,12,6160,0
VEL.US,D,20211022,000000,12.22,12.446,12,12.26,8216,0
VEL.US,D,20211025,000000,12.19,12.43,12.1,12.12,9370,0
VEL.US,D,20211026,000000,12.16,12.24,12,12.06,24166,0
VEL.US,D,20211027,000000,12.05,12.15,12,12.05,11923,0
