<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYB.US,D,20190410,000000,7.42,7.54,7.2942,7.39,86249,0
RYB.US,D,20190411,000000,7.37,7.63,7.37,7.42,103047,0
RYB.US,D,20190412,000000,7.42,7.77,7.42,7.66,88016,0
RYB.US,D,20190415,000000,7.65,7.81,7.44,7.45,97608,0
RYB.US,D,20190416,000000,7.45,7.87,7.415,7.71,155531,0
RYB.US,D,20190417,000000,7.74,7.91,7.39,7.77,264917,0
RYB.US,D,20190418,000000,7.92,8.06,7.7201,7.9,110470,0
RYB.US,D,20190422,000000,7.9,8.03,7.765,8.03,83405,0
RYB.US,D,20190423,000000,8.02,8.27,7.82,8,131917,0
RYB.US,D,20190424,000000,8.02,8.15,7.99,8.01,142232,0
RYB.US,D,20190425,000000,7.92,8.13,7.92,8.05,101833,0
RYB.US,D,20190426,000000,8,8.16,7.99,8.16,36250,0
RYB.US,D,20190429,000000,8.16,8.23,8,8.04,58959,0
RYB.US,D,20190430,000000,8.05,8.05,7.82,7.82,64223,0
RYB.US,D,20190501,000000,7.8,8.095,7.8,7.91,49351,0
RYB.US,D,20190502,000000,7.85,8.12,7.85,8.04,50154,0
RYB.US,D,20190503,000000,8.15,8.15,8,8,17005,0
RYB.US,D,20190506,000000,7.8,8.15,7.7477,7.96,70532,0
RYB.US,D,20190507,000000,7.96,8.09,7.64,7.71,85116,0
RYB.US,D,20190508,000000,7.58,7.77,7.57,7.57,57190,0
RYB.US,D,20190509,000000,7.55,7.6983,7.32,7.39,124042,0
RYB.US,D,20190510,000000,7.35,7.65,7.35,7.45,50841,0
RYB.US,D,20190513,000000,7.3,7.37,7.15,7.15,52376,0
RYB.US,D,20190514,000000,7.2488,7.705,7.2211,7.55,52805,0
RYB.US,D,20190515,000000,7.4471,7.77,7.4,7.58,43266,0
RYB.US,D,20190516,000000,7.7,7.99,7.49,7.57,56858,0
RYB.US,D,20190517,000000,7.4,7.84,7.4,7.48,50284,0
RYB.US,D,20190520,000000,7.4,7.68,7.31,7.52,42191,0
RYB.US,D,20190521,000000,7.68,7.68,7.4,7.43,45426,0
RYB.US,D,20190522,000000,7.46,7.59,7.35,7.4,47173,0
RYB.US,D,20190523,000000,7.44,7.44,7.2,7.2,38933,0
RYB.US,D,20190524,000000,7,7.18,6.82,7.1,65414,0
RYB.US,D,20190528,000000,7.11,7.11,6.66,6.77,50413,0
RYB.US,D,20190529,000000,6.62,6.85,6.6,6.66,47759,0
RYB.US,D,20190530,000000,6.52,6.74,6.5,6.54,80238,0
RYB.US,D,20190531,000000,6.56,6.79,6.51,6.62,30152,0
RYB.US,D,20190603,000000,6.62,6.75,6.54,6.75,36490,0
RYB.US,D,20190604,000000,6.65,6.75,6.58,6.64,32650,0
RYB.US,D,20190605,000000,6.63,6.63,6.4,6.49,29652,0
RYB.US,D,20190606,000000,6.62,6.73,6.445,6.51,27635,0
RYB.US,D,20190607,000000,6.54,6.77,6.41,6.63,36929,0
RYB.US,D,20190610,000000,6.64,6.78,6.5195,6.64,42619,0
RYB.US,D,20190611,000000,6.74,6.74,6.52,6.52,40073,0
RYB.US,D,20190612,000000,6.52,6.72,6.45,6.52,26618,0
RYB.US,D,20190613,000000,6.51,6.64,6.45,6.5,16530,0
RYB.US,D,20190614,000000,6.64,6.64,6.32,6.41,25929,0
RYB.US,D,20190617,000000,6.37,6.37,6.26,6.36,12685,0
RYB.US,D,20190618,000000,6.47,6.55,6.39,6.47,16198,0
RYB.US,D,20190619,000000,6.47,6.6,6.39,6.5,11256,0
RYB.US,D,20190620,000000,6.6,6.71,6.58,6.61,9467,0
RYB.US,D,20190621,000000,6.66,6.72,6.62,6.72,7787,0
RYB.US,D,20190624,000000,6.8,6.93,6.71,6.8,109438,0
RYB.US,D,20190625,000000,6.75,6.82,6.66,6.75,44329,0
RYB.US,D,20190626,000000,6.75,6.86,6.671,6.75,79454,0
RYB.US,D,20190627,000000,6.84,6.89,6.73,6.73,7321,0
RYB.US,D,20190628,000000,6.79,6.87,6.7,6.7,6976,0
RYB.US,D,20190701,000000,6.8,6.895,6.78,6.86,14184,0
RYB.US,D,20190702,000000,6.73,6.88,6.65,6.88,22448,0
RYB.US,D,20190703,000000,6.88,6.88,6.59,6.74,8650,0
RYB.US,D,20190705,000000,6.633,6.7,6.6,6.7,15700,0
RYB.US,D,20190708,000000,6.66,6.69,6.57,6.69,2507,0
RYB.US,D,20190709,000000,6.58,6.6599,6.5,6.63,3620,0
RYB.US,D,20190710,000000,6.73,6.73,6.45,6.58,9658,0
RYB.US,D,20190711,000000,6.4155,6.48,6.3,6.42,28779,0
RYB.US,D,20190712,000000,6.39,6.46,6.32,6.32,7515,0
RYB.US,D,20190715,000000,6.44,6.63,6.32,6.55,57084,0
RYB.US,D,20190716,000000,6.47,6.58,6.4,6.56,10238,0
RYB.US,D,20190717,000000,6.41,6.5403,6.365,6.45,2794,0
RYB.US,D,20190718,000000,6.315,6.45,6.31,6.45,6314,0
RYB.US,D,20190719,000000,6.5813,6.5813,6.25,6.4,33386,0
RYB.US,D,20190722,000000,6.35,6.4,6.26,6.28,8811,0
RYB.US,D,20190723,000000,6.35,6.46,6.26,6.35,9016,0
RYB.US,D,20190724,000000,6.26,6.39,6.2,6.35,10892,0
RYB.US,D,20190725,000000,6.18,6.34,6.15,6.28,32506,0
RYB.US,D,20190726,000000,6.01,6.12,5.78,6,61683,0
RYB.US,D,20190729,000000,6.02,6.0867,5.96,6.06,14758,0
RYB.US,D,20190730,000000,6.04,6.05,5.98,6,8310,0
RYB.US,D,20190731,000000,5.915,6.04,5.91,6.04,6956,0
RYB.US,D,20190801,000000,5.92,6.0473,5.92,5.99,17938,0
RYB.US,D,20190802,000000,5.99,6.03,5.92,6.02,8906,0
RYB.US,D,20190805,000000,5.91,6.02,5.88,5.93,9459,0
RYB.US,D,20190806,000000,5.8066,5.98,5.77,5.86,18423,0
RYB.US,D,20190807,000000,5.78,6,5.78,5.99,7513,0
RYB.US,D,20190808,000000,5.81,6.35,5.81,6.34,14443,0
RYB.US,D,20190809,000000,6.27,6.34,6.09,6.3,22259,0
RYB.US,D,20190812,000000,6.21,6.25,5.945,6.25,7646,0
RYB.US,D,20190813,000000,6.15,6.33,6.05,6.2,19139,0
RYB.US,D,20190814,000000,6.01,6.12,5.95,6.12,5564,0
RYB.US,D,20190815,000000,6.1,6.24,5.83,6.2,32677,0
RYB.US,D,20190816,000000,5.85,6.3,5.85,6.3,17588,0
RYB.US,D,20190819,000000,6.21,6.37,6.1785,6.28,21875,0
RYB.US,D,20190820,000000,6.135,6.8,6.135,6.69,23301,0
RYB.US,D,20190821,000000,6.8,6.9,6.64,6.875,31606,0
RYB.US,D,20190822,000000,6.7,6.77,6.53,6.65,9731,0
RYB.US,D,20190823,000000,6.52,6.57,6.33,6.51,10392,0
RYB.US,D,20190826,000000,6.5,6.51,6.2,6.48,34018,0
RYB.US,D,20190827,000000,6.6,6.6,6.1,6.36,13484,0
RYB.US,D,20190828,000000,6.165,6.46,6.165,6.21,2605,0
RYB.US,D,20190829,000000,6.17,6.38,6.17,6.21,12717,0
RYB.US,D,20190830,000000,6.35,6.35,6.21,6.28,4409,0
RYB.US,D,20190903,000000,6.14,6.5,6.14,6.46,22847,0
RYB.US,D,20190904,000000,6.55,6.55,6.27,6.37,6676,0
RYB.US,D,20190905,000000,6.3235,6.54,6.3227,6.54,8741,0
RYB.US,D,20190906,000000,6.51,6.55,6.34,6.51,7287,0
RYB.US,D,20190909,000000,6.43,6.55,6.35,6.53,21009,0
RYB.US,D,20190910,000000,6.49,6.66,6.41,6.6,23735,0
RYB.US,D,20190911,000000,6.6986,6.75,6.659,6.71,58983,0
RYB.US,D,20190912,000000,6.68,6.8,6.52,6.71,25014,0
RYB.US,D,20190913,000000,6.56,6.79,6.56,6.76,12560,0
RYB.US,D,20190916,000000,6.6108,6.77,6.565,6.74,15170,0
RYB.US,D,20190917,000000,6.51,6.71,6.4,6.55,19889,0
RYB.US,D,20190918,000000,6.365,6.51,6.3,6.3,106037,0
RYB.US,D,20190919,000000,6.35,6.4,6.215,6.38,39902,0
RYB.US,D,20190920,000000,6.2,6.47,6.2,6.41,12149,0
RYB.US,D,20190923,000000,6.58,6.58,6.26,6.2931,5913,0
RYB.US,D,20190924,000000,6.49,6.49,6.23,6.43,9378,0
RYB.US,D,20190925,000000,6.45,6.54,6.27,6.48,3843,0
RYB.US,D,20190926,000000,6.27,6.54,6.27,6.5,3340,0
RYB.US,D,20190927,000000,6.275,6.5,6.275,6.49,17440,0
RYB.US,D,20190930,000000,6.48,6.48,6.375,6.41,3199,0
RYB.US,D,20191001,000000,6.37,6.41,6.23,6.35,26878,0
RYB.US,D,20191002,000000,6.36,6.4,6.18,6.38,11125,0
RYB.US,D,20191003,000000,6.18,6.38,6.18,6.38,8030,0
RYB.US,D,20191004,000000,6.28,6.4,6.28,6.38,5895,0
RYB.US,D,20191007,000000,6.27,6.45,6.27,6.36,1777,0
RYB.US,D,20191008,000000,6.49,6.49,6.28,6.49,5525,0
RYB.US,D,20191009,000000,6.49,6.57,6.34,6.57,12648,0
RYB.US,D,20191010,000000,6.35,6.54,6.05,6.08,92828,0
RYB.US,D,20191011,000000,6.09,6.32,6.09,6.3,3389,0
RYB.US,D,20191014,000000,6.12,6.34,6.12,6.34,4365,0
RYB.US,D,20191015,000000,6.2674,6.41,6.2,6.34,1537,0
RYB.US,D,20191016,000000,6.29,6.29,6.17,6.25,5824,0
RYB.US,D,20191017,000000,6.22,6.3,6.17,6.3,2971,0
RYB.US,D,20191018,000000,6.27,6.33,6.16,6.3,15136,0
RYB.US,D,20191021,000000,6.2,6.27,6.18,6.2,3999,0
RYB.US,D,20191022,000000,6.1657,6.26,6.12,6.2,7234,0
RYB.US,D,20191023,000000,6.14,6.22,6.12,6.2,7497,0
RYB.US,D,20191024,000000,6.14,6.14,6.02,6.1,37468,0
RYB.US,D,20191025,000000,6.15,6.18,6.06,6.13,7756,0
RYB.US,D,20191028,000000,6.09,6.1639,6.021,6.13,24583,0
RYB.US,D,20191029,000000,6.06,6.08,6.01,6.02,17428,0
RYB.US,D,20191030,000000,6.05,6.07,6.01,6.06,13044,0
RYB.US,D,20191031,000000,6.02,6.04,6.01,6.02,7613,0
RYB.US,D,20191101,000000,6.02,6.03,5.79,5.86,62354,0
RYB.US,D,20191104,000000,6.04,6.15,5.89,6.14,41782,0
RYB.US,D,20191105,000000,6.11,6.17,5.98,6.15,27220,0
RYB.US,D,20191106,000000,6.1,6.11,5.99,6.06,11946,0
RYB.US,D,20191107,000000,6.05,6.13,6,6.13,4199,0
RYB.US,D,20191108,000000,6.1,6.1,6,6.06,9385,0
RYB.US,D,20191111,000000,5.9335,6.08,5.92,6.08,15017,0
RYB.US,D,20191112,000000,6,6.09,5.95,6.09,29912,0
RYB.US,D,20191113,000000,5.96,6.14,5.93,6.14,26471,0
RYB.US,D,20191114,000000,6.14,6.17,6.0355,6.15,21252,0
RYB.US,D,20191115,000000,6.11,6.15,6.11,6.15,9706,0
RYB.US,D,20191118,000000,6.15,6.21,6.12,6.15,36152,0
RYB.US,D,20191119,000000,6.1489,6.18,6.11,6.11,10871,0
RYB.US,D,20191120,000000,6.1,6.11,5.95,6.07,46410,0
RYB.US,D,20191121,000000,5.98,6.02,5.8205,5.9,24496,0
RYB.US,D,20191122,000000,6,6,5.87,5.91,5648,0
RYB.US,D,20191125,000000,5.9,5.99,5.87,5.98,14048,0
RYB.US,D,20191126,000000,6,6.03,5.88,5.98,16566,0
RYB.US,D,20191127,000000,5.88,5.99,5.7722,5.99,20292,0
RYB.US,D,20191129,000000,6,6,5.7,5.89,19510,0
RYB.US,D,20191202,000000,5.81,5.82,5.7,5.74,22374,0
RYB.US,D,20191203,000000,5.6,5.65,5.5,5.54,19625,0
RYB.US,D,20191204,000000,5.53,5.63,5.5,5.55,7946,0
RYB.US,D,20191205,000000,5.55,5.62,5.5,5.565,29162,0
RYB.US,D,20191206,000000,5.68,5.68,5.61,5.64,3725,0
RYB.US,D,20191209,000000,5.64,5.7,5.52,5.64,9750,0
RYB.US,D,20191210,000000,5.67,5.69,5.55,5.6,6868,0
RYB.US,D,20191211,000000,5.5837,5.63,5.56,5.5607,12871,0
RYB.US,D,20191212,000000,5.61,5.75,5.54,5.75,36706,0
RYB.US,D,20191213,000000,5.73,5.73,5.6406,5.68,4043,0
RYB.US,D,20191216,000000,5.67,5.71,5.63,5.71,9203,0
RYB.US,D,20191217,000000,5.75,5.75,5.66,5.72,11357,0
RYB.US,D,20191218,000000,5.64,5.6872,5.6,5.66,74159,0
RYB.US,D,20191219,000000,5.63,5.79,5.47,5.52,14177,0
RYB.US,D,20191220,000000,5.58,5.66,5.5,5.56,27447,0
RYB.US,D,20191223,000000,5.6,5.73,5.47,5.68,20122,0
RYB.US,D,20191224,000000,5.72,5.72,5.62,5.6396,3581,0
RYB.US,D,20191226,000000,5.53,5.6,5.46,5.5,17432,0
RYB.US,D,20191227,000000,5.51,5.58,5.48,5.55,19729,0
RYB.US,D,20191230,000000,5.5271,5.57,5.45,5.54,15594,0
RYB.US,D,20191231,000000,5.49,5.54,5.45,5.45,42155,0
RYB.US,D,20200102,000000,5.6,5.63,5.45,5.58,32184,0
RYB.US,D,20200103,000000,5.48,5.65,5.46,5.65,13101,0
RYB.US,D,20200106,000000,5.5,5.68,5.5,5.67,16216,0
RYB.US,D,20200107,000000,5.6773,5.82,5.6107,5.82,33405,0
RYB.US,D,20200108,000000,5.77,5.9,5.72,5.83,25364,0
RYB.US,D,20200109,000000,5.83,5.92,5.82,5.83,4290,0
RYB.US,D,20200110,000000,5.81,5.88,5.6625,5.88,4030,0
RYB.US,D,20200113,000000,5.82,5.8475,5.63,5.8,16803,0
RYB.US,D,20200114,000000,5.74,5.7799,5.69,5.72,9645,0
RYB.US,D,20200116,000000,5.74,5.85,5.7396,5.77,13071,0
RYB.US,D,20200117,000000,5.72,5.728,5.65,5.71,25496,0
RYB.US,D,20200121,000000,5.75,5.88,5.71,5.88,33020,0
RYB.US,D,20200122,000000,5.88,5.97,5.8063,5.91,8544,0
RYB.US,D,20200123,000000,5.7135,5.85,5.7135,5.81,11073,0
RYB.US,D,20200124,000000,5.7992,5.8137,5.61,5.6349,20137,0
RYB.US,D,20200127,000000,5.6,5.61,5.28,5.45,22526,0
RYB.US,D,20200128,000000,5.45,5.56,5.45,5.52,2975,0
RYB.US,D,20200129,000000,5.4527,5.5011,5.37,5.5,9300,0
RYB.US,D,20200130,000000,5.4865,5.49,5.4,5.49,4441,0
RYB.US,D,20200131,000000,5.41,5.46,5.31,5.32,11545,0
RYB.US,D,20200203,000000,5.3,5.45,5.29,5.3,17803,0
RYB.US,D,20200204,000000,5.33,5.45,5.26,5.42,7451,0
RYB.US,D,20200205,000000,5.4,5.41,5.35,5.38,10623,0
RYB.US,D,20200206,000000,5.34,5.5,5.2863,5.49,62155,0
RYB.US,D,20200207,000000,5.41,5.41,5.3,5.33,22181,0
RYB.US,D,20200210,000000,5.3,5.36,5.1,5.19,49701,0
RYB.US,D,20200211,000000,5.17,5.25,5.13,5.23,7989,0
RYB.US,D,20200212,000000,5.26,5.36,5.26,5.27,13273,0
RYB.US,D,20200213,000000,5.33,5.33,5.13,5.15,12039,0
RYB.US,D,20200214,000000,5.13,5.18,5.12,5.13,12270,0
RYB.US,D,20200218,000000,5.1,5.15,5.0503,5.15,7497,0
RYB.US,D,20200219,000000,5.11,5.33,5.03,5.29,41689,0
RYB.US,D,20200220,000000,5.18,5.24,5.15,5.22,16327,0
RYB.US,D,20200221,000000,5.2207,5.2207,5.2,5.21,37935,0
RYB.US,D,20200224,000000,5.25,5.33,5,5.03,80608,0
RYB.US,D,20200225,000000,5.01,5.08,5.01,5.0719,5048,0
RYB.US,D,20200226,000000,5.12,5.15,5.01,5.04,20344,0
RYB.US,D,20200227,000000,5,5,4.86,4.94,30460,0
RYB.US,D,20200228,000000,4.9,4.94,4.62,4.69,37305,0
RYB.US,D,20200302,000000,4.65,4.65,4.45,4.5,55687,0
RYB.US,D,20200303,000000,4.48,4.55,4.45,4.47,10125,0
RYB.US,D,20200304,000000,4.45,4.46,4.2473,4.26,40627,0
RYB.US,D,20200305,000000,4.2597,4.2597,4.08,4.16,8691,0
RYB.US,D,20200306,000000,4.15,4.15,3.89,3.9082,143552,0
RYB.US,D,20200309,000000,3.72,3.9001,3.52,3.57,60759,0
RYB.US,D,20200310,000000,3.6,3.73,3.6,3.64,24762,0
RYB.US,D,20200311,000000,3.6265,3.7,3.53,3.7,35999,0
RYB.US,D,20200312,000000,3.51,3.65,3.5,3.55,58502,0
RYB.US,D,20200313,000000,3.53,3.64,3.1,3.43,66922,0
RYB.US,D,20200316,000000,3.2162,3.34,3,3.003,19735,0
RYB.US,D,20200317,000000,3,3.18,2.71,3.12,34921,0
RYB.US,D,20200318,000000,2.92,2.94,2.68,2.92,53886,0
RYB.US,D,20200319,000000,2.81,3.2,2.6372,3.2,17484,0
RYB.US,D,20200320,000000,3.19,3.47,3.09,3.45,17046,0
RYB.US,D,20200323,000000,3.15,3.39,3.1,3.12,13614,0
RYB.US,D,20200324,000000,3.34,3.44,3.01,3.01,20435,0
RYB.US,D,20200325,000000,3.24,3.24,3.12,3.12,13913,0
RYB.US,D,20200326,000000,3.0501,3.41,2.93,3.4,52135,0
RYB.US,D,20200327,000000,3.45,3.45,3.04,3.27,14210,0
RYB.US,D,20200330,000000,3.2,3.4,3.16,3.4,8591,0
RYB.US,D,20200331,000000,3.38,3.4,3.21,3.21,15624,0
RYB.US,D,20200401,000000,3.1999,3.2,3.06,3.1,6679,0
RYB.US,D,20200402,000000,3.1001,3.13,2.93,2.96,38310,0
RYB.US,D,20200403,000000,2.93,3.04,2.93,2.93,14649,0
RYB.US,D,20200406,000000,2.96,2.99,2.93,2.98,21944,0
RYB.US,D,20200407,000000,3,3,2.9185,2.93,38156,0
RYB.US,D,20200408,000000,2.93,2.96,2.87,2.88,12457,0
RYB.US,D,20200409,000000,2.87,2.98,2.87,2.925,10494,0
RYB.US,D,20200413,000000,2.8227,2.92,2.82,2.92,4549,0
RYB.US,D,20200414,000000,2.88,2.93,2.7669,2.9,6266,0
RYB.US,D,20200415,000000,2.89,2.89,2.76,2.8,4983,0
RYB.US,D,20200416,000000,2.81,2.81,2.61,2.61,37250,0
RYB.US,D,20200417,000000,2.63,2.74,2.63,2.71,28192,0
RYB.US,D,20200420,000000,2.76,2.76,2.65,2.66,13355,0
RYB.US,D,20200421,000000,2.61,2.61,2.22,2.31,60970,0
RYB.US,D,20200422,000000,2.4,2.4,2.3301,2.39,6335,0
RYB.US,D,20200423,000000,2.39,2.4,2.28,2.38,31912,0
RYB.US,D,20200424,000000,2.36,2.6,2.3585,2.6,39832,0
RYB.US,D,20200427,000000,2.6,2.7,2.5,2.57,32653,0
RYB.US,D,20200428,000000,2.52,2.7,2.36,2.7,27659,0
RYB.US,D,20200429,000000,2.6673,2.9,2.6,2.9,15917,0
RYB.US,D,20200430,000000,2.92,2.92,2.6,2.82,13503,0
RYB.US,D,20200501,000000,2.78,2.8,2.6873,2.71,6107,0
RYB.US,D,20200504,000000,2.5546,2.64,2.5501,2.64,1223,0
RYB.US,D,20200505,000000,2.7031,2.74,2.52,2.52,5776,0
RYB.US,D,20200506,000000,2.5335,2.64,2.45,2.64,5810,0
RYB.US,D,20200507,000000,2.7,2.7,2.62,2.66,6497,0
RYB.US,D,20200508,000000,2.69,2.77,2.69,2.75,2728,0
RYB.US,D,20200511,000000,2.66,2.75,2.63,2.75,2711,0
RYB.US,D,20200512,000000,2.78,2.78,2.62,2.68,5352,0
RYB.US,D,20200513,000000,2.7001,2.72,2.6,2.6,24742,0
RYB.US,D,20200514,000000,2.6444,2.6444,2.58,2.5835,8133,0
RYB.US,D,20200515,000000,2.55,2.58,2.55,2.58,2971,0
RYB.US,D,20200518,000000,2.62,2.68,2.6,2.63,5265,0
RYB.US,D,20200519,000000,2.7,2.7,2.62,2.62,840,0
RYB.US,D,20200520,000000,2.7201,2.76,2.63,2.7,16430,0
RYB.US,D,20200521,000000,2.64,2.6696,2.6,2.6,4188,0
RYB.US,D,20200522,000000,2.6502,2.6635,2.56,2.56,3659,0
RYB.US,D,20200526,000000,2.6632,2.77,2.57,2.62,14128,0
RYB.US,D,20200527,000000,2.78,2.78,2.7,2.72,18521,0
RYB.US,D,20200528,000000,2.8,3.07,2.7487,2.85,39550,0
RYB.US,D,20200529,000000,3.14,3.24,2.8701,2.99,40382,0
RYB.US,D,20200601,000000,3.08,3.08,2.8335,2.9,19981,0
RYB.US,D,20200602,000000,2.88,3.05,2.8761,3.04,24484,0
RYB.US,D,20200603,000000,3.17,3.17,2.9001,2.97,23319,0
RYB.US,D,20200604,000000,2.97,3.215,2.97,3.18,29350,0
RYB.US,D,20200605,000000,3.1413,3.26,3.14,3.158,24434,0
RYB.US,D,20200608,000000,3.13,3.4499,3.13,3.35,37895,0
RYB.US,D,20200609,000000,3.44,3.44,3.2273,3.38,9828,0
RYB.US,D,20200610,000000,3.3352,3.44,3.27,3.31,11959,0
RYB.US,D,20200611,000000,3.64,3.68,3.1535,3.55,162534,0
RYB.US,D,20200612,000000,3.66,3.8699,3.16,3.5525,80034,0
RYB.US,D,20200615,000000,3.51,3.66,3.05,3.1699,62762,0
RYB.US,D,20200616,000000,3.26,3.7073,3.011,3.28,83933,0
RYB.US,D,20200617,000000,3.2,3.26,3.13,3.16,21445,0
RYB.US,D,20200618,000000,3.16,3.21,3.02,3.03,22168,0
RYB.US,D,20200619,000000,3.1,3.1,2.96,2.9601,36191,0
RYB.US,D,20200622,000000,2.98,2.98,2.88,2.89,13138,0
RYB.US,D,20200623,000000,3,3,2.92,2.96,11582,0
RYB.US,D,20200624,000000,2.89,2.93,2.81,2.88,7168,0
RYB.US,D,20200625,000000,2.88,2.88,2.56,2.84,13153,0
RYB.US,D,20200626,000000,2.73,2.7999,2.69,2.79,5423,0
RYB.US,D,20200629,000000,2.8,2.8799,2.65,2.76,11704,0
RYB.US,D,20200630,000000,2.7001,2.85,2.7,2.83,10976,0
RYB.US,D,20200701,000000,2.7899,2.8565,2.76,2.76,6154,0
RYB.US,D,20200702,000000,2.9,3.14,2.8,2.97,135480,0
RYB.US,D,20200706,000000,3.025,3.22,3.0076,3.05,58562,0
RYB.US,D,20200707,000000,2.98,3.5,2.92,3.18,154733,0
RYB.US,D,20200708,000000,3.14,3.51,3.14,3.4,202769,0
RYB.US,D,20200709,000000,3.6499,3.6499,3.19,3.37,18566,0
RYB.US,D,20200710,000000,3.38,3.43,3.2,3.43,10438,0
RYB.US,D,20200713,000000,3.54,3.54,3.3,3.45,14242,0
RYB.US,D,20200714,000000,3.32,3.66,3.15,3.4,148069,0
RYB.US,D,20200715,000000,3.42,3.48,3.16,3.21,70873,0
RYB.US,D,20200716,000000,3.2,3.34,2.99,3.2,197058,0
RYB.US,D,20200717,000000,3.25,3.31,3.15,3.15,34223,0
RYB.US,D,20200720,000000,3.18,3.27,3.0169,3.22,130611,0
RYB.US,D,20200721,000000,3.29,3.37,3.1,3.29,119261,0
RYB.US,D,20200722,000000,3.22,3.31,3.06,3.22,128152,0
RYB.US,D,20200723,000000,3.2,3.2,3.06,3.07,21053,0
RYB.US,D,20200724,000000,3.05,3.07,2.8,2.98,42062,0
RYB.US,D,20200727,000000,2.9106,3.05,2.81,3.05,11136,0
RYB.US,D,20200728,000000,2.9761,3.01,2.8701,2.8701,4951,0
RYB.US,D,20200729,000000,2.9,2.92,2.78,2.835,19266,0
RYB.US,D,20200730,000000,2.85,2.86,2.781,2.8173,11016,0
RYB.US,D,20200731,000000,2.83,2.86,2.7,2.795,20840,0
RYB.US,D,20200803,000000,2.7901,2.82,2.6927,2.8,22526,0
RYB.US,D,20200804,000000,2.75,2.84,2.74,2.84,7530,0
RYB.US,D,20200805,000000,2.84,2.98,2.84,2.9099,20793,0
RYB.US,D,20200806,000000,2.94,2.94,2.7889,2.82,17065,0
RYB.US,D,20200807,000000,2.82,2.8699,2.73,2.85,22022,0
RYB.US,D,20200810,000000,2.88,2.94,2.85,2.85,1209,0
RYB.US,D,20200811,000000,2.9,2.9299,2.88,2.89,1554,0
RYB.US,D,20200812,000000,2.89,2.89,2.79,2.8299,6221,0
RYB.US,D,20200813,000000,2.9897,2.9898,2.82,2.91,10927,0
RYB.US,D,20200814,000000,2.9,3.19,2.9,3.0701,121945,0
RYB.US,D,20200817,000000,3.1101,3.15,2.9452,3.15,26393,0
RYB.US,D,20200818,000000,3.21,3.6773,3.1501,3.46,126923,0
RYB.US,D,20200819,000000,3.46,3.52,3.225,3.3,46407,0
RYB.US,D,20200820,000000,3.21,3.23,2.9,2.95,62171,0
RYB.US,D,20200821,000000,2.95,3.18,2.95,3.09,44948,0
RYB.US,D,20200824,000000,3.18,3.18,3,3.08,3083,0
RYB.US,D,20200825,000000,3.03,3.14,3.03,3.1,29207,0
RYB.US,D,20200826,000000,3.06,3.07,2.9524,3.02,45140,0
RYB.US,D,20200827,000000,2.99,3.07,2.99,3.03,7708,0
RYB.US,D,20200828,000000,3,3.101,2.97,3.05,23349,0
RYB.US,D,20200831,000000,3.02,3.05,3.01,3.04,6361,0
RYB.US,D,20200901,000000,3.02,3.075,3.02,3.03,4404,0
RYB.US,D,20200902,000000,3.0618,3.08,3.04,3.08,21272,0
RYB.US,D,20200903,000000,3.09,3.45,3.075,3.1585,97072,0
RYB.US,D,20200904,000000,3.1601,3.2499,3.0707,3.09,9343,0
RYB.US,D,20200908,000000,3.09,3.1,3,3.06,44823,0
RYB.US,D,20200909,000000,3.04,3.09,3.02,3.05,7410,0
RYB.US,D,20200910,000000,3.0347,3.04,3,3.01,13317,0
RYB.US,D,20200911,000000,3.0127,3.08,3,3.08,11429,0
RYB.US,D,20200914,000000,3.1,3.12,3.06,3.06,4565,0
RYB.US,D,20200915,000000,3.0327,3.0327,2.95,3,105126,0
RYB.US,D,20200916,000000,3.04,3.07,2.98,3.07,1900,0
RYB.US,D,20200917,000000,3,3,3,3,427,0
RYB.US,D,20200918,000000,3.0027,3.0028,2.92,2.92,2569,0
RYB.US,D,20200921,000000,2.92,2.92,2.82,2.84,18778,0
RYB.US,D,20200922,000000,2.92,2.92,2.7388,2.82,14899,0
RYB.US,D,20200923,000000,2.89,3.24,2.8853,2.92,30205,0
RYB.US,D,20200924,000000,2.92,3.0135,2.92,3.0135,4840,0
RYB.US,D,20200925,000000,2.905,2.9811,2.905,2.9811,3042,0
RYB.US,D,20200928,000000,2.98,3.09,2.92,2.94,10647,0
RYB.US,D,20200929,000000,2.91,3.09,2.91,3.04,40168,0
RYB.US,D,20200930,000000,3.1,3.1,2.99,3.04,6030,0
RYB.US,D,20201001,000000,3.01,3.05,2.98,3,5747,0
RYB.US,D,20201002,000000,2.86,2.94,2.79,2.92,6621,0
RYB.US,D,20201005,000000,2.81,3.07,2.81,3.07,9264,0
RYB.US,D,20201006,000000,2.99,3.0292,2.98,2.98,3863,0
RYB.US,D,20201007,000000,3.0599,3.0599,2.93,2.93,7545,0
RYB.US,D,20201008,000000,2.8973,2.9,2.85,2.9,26699,0
RYB.US,D,20201009,000000,2.91,2.95,2.8801,2.8901,3912,0
RYB.US,D,20201012,000000,2.8901,2.98,2.85,2.915,27941,0
RYB.US,D,20201013,000000,2.9221,2.9221,2.86,2.8728,8209,0
RYB.US,D,20201014,000000,2.85,2.91,2.77,2.77,31475,0
RYB.US,D,20201015,000000,2.76,2.76,2.7,2.71,22050,0
RYB.US,D,20201016,000000,2.71,2.71,2.67,2.695,15066,0
