<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCI.US,D,20090810,000000,12.6,13.1,11.83,13.1,6799,0
TCI.US,D,20090811,000000,13.17,13.57,11.16,11.45,5600,0
TCI.US,D,20090812,000000,11.84,11.94,11.75,11.76,2600,0
TCI.US,D,20090813,000000,11.65,11.74,11.35,11.74,300,0
TCI.US,D,20090814,000000,12.05,12.05,11.25,11.8,4478,0
TCI.US,D,20090817,000000,11.7,11.7,11.7,11.7,200,0
TCI.US,D,20090818,000000,12.01,12.01,11.48,11.48,600,0
TCI.US,D,20090819,000000,11.48,11.48,10.9,11.4,2275,0
TCI.US,D,20090820,000000,11.54,11.54,11.2,11.2,300,0
TCI.US,D,20090821,000000,11.19,11.8,11.19,11.27,4210,0
TCI.US,D,20090824,000000,11.33,12.69,11,12.69,6100,0
TCI.US,D,20090825,000000,13.05,13.05,12.65,12.65,2379,0
TCI.US,D,20090826,000000,12.9,12.95,12.53,12.6,16275,0
TCI.US,D,20090827,000000,12.45,12.45,11.76,11.76,1894,0
TCI.US,D,20090828,000000,11.73,11.74,11.3,11.33,1107,0
TCI.US,D,20090831,000000,11.5,11.5,10.56,10.56,2100,0
TCI.US,D,20090901,000000,10.92,11,10.16,10.51,7438,0
TCI.US,D,20090902,000000,10.6,11,10.6,10.86,2376,0
TCI.US,D,20090903,000000,10.86,11.1,10.86,10.96,1082,0
TCI.US,D,20090904,000000,11,11,11,11,100,0
TCI.US,D,20090908,000000,11,11.3,11,11.3,827,0
TCI.US,D,20090909,000000,11.32,11.32,11.32,11.32,200,0
TCI.US,D,20090910,000000,11.02,11.2,11.02,11.2,700,0
TCI.US,D,20090911,000000,11.4,11.4,11,11.2,500,0
TCI.US,D,20090914,000000,11.4,11.4,11.1,11.1,700,0
TCI.US,D,20090915,000000,11.02,11.45,11,11.41,1960,0
TCI.US,D,20090916,000000,11.35,11.5,11.34,11.5,1600,0
TCI.US,D,20090917,000000,11.65,11.81,11.5,11.81,500,0
TCI.US,D,20090918,000000,11.78,12.12,11.7,11.99,4101,0
TCI.US,D,20090921,000000,11.7,12,11.7,11.85,3128,0
TCI.US,D,20090922,000000,11.87,12.2,10.95,10.95,3500,0
TCI.US,D,20090923,000000,11.05,11.1,10.76,10.88,15467,0
TCI.US,D,20090924,000000,11.1,11.1,10.95,10.95,500,0
TCI.US,D,20090925,000000,11.05,11.2,10.91,11.2,1000,0
TCI.US,D,20090928,000000,11.1,12.45,11.1,12.45,4264,0
TCI.US,D,20090929,000000,12.15,12.46,11.85,11.85,4000,0
TCI.US,D,20090930,000000,11.75,11.99,11.5,11.7,2850,0
TCI.US,D,20091001,000000,11.61,11.61,11.61,11.61,227,0
TCI.US,D,20091002,000000,11.46,12,11.46,12,2212,0
TCI.US,D,20091005,000000,11.95,11.95,11.92,11.92,300,0
TCI.US,D,20091006,000000,11.69,12.05,11.65,11.91,1304,0
TCI.US,D,20091007,000000,11.69,12.39,11.69,11.99,16653,0
TCI.US,D,20091008,000000,12.5,12.5,11.95,11.95,600,0
TCI.US,D,20091009,000000,11.98,11.98,11.98,11.98,100,0
TCI.US,D,20091013,000000,12.18,12.24,11.92,12.21,7800,0
TCI.US,D,20091014,000000,12.45,12.45,11.96,11.99,1762,0
TCI.US,D,20091015,000000,11.75,11.75,11.55,11.73,700,0
TCI.US,D,20091016,000000,11.73,11.73,11.27,11.55,1300,0
TCI.US,D,20091019,000000,11.75,12,11.67,12,2400,0
TCI.US,D,20091020,000000,11.65,11.78,11.52,11.67,1774,0
TCI.US,D,20091021,000000,11.67,11.8,11.6,11.76,2300,0
TCI.US,D,20091022,000000,11.3,12,11.02,11.93,3300,0
TCI.US,D,20091023,000000,11.77,11.97,11.53,11.71,900,0
TCI.US,D,20091026,000000,11.28,11.3,10.5,10.61,7970,0
TCI.US,D,20091027,000000,10.78,11.2,10.78,11.09,1133,0
TCI.US,D,20091028,000000,11.09,11.09,11.05,11.05,615,0
TCI.US,D,20091029,000000,11.08,11.08,10.85,11.02,1300,0
TCI.US,D,20091030,000000,10.93,11.1,10.85,10.87,1957,0
TCI.US,D,20091102,000000,11.28,11.3,10.23,10.3,4700,0
TCI.US,D,20091103,000000,10.38,10.98,10.38,10.98,2447,0
TCI.US,D,20091104,000000,10.76,11.08,10.76,10.92,300,0
TCI.US,D,20091105,000000,10.92,11.12,10.8,10.99,2100,0
TCI.US,D,20091106,000000,10.99,11.08,10.65,11.08,1000,0
TCI.US,D,20091109,000000,11.07,11.07,10.99,11.03,1484,0
TCI.US,D,20091110,000000,11,11,11,11,200,0
TCI.US,D,20091111,000000,11.35,11.44,10.95,11.44,500,0
TCI.US,D,20091112,000000,11.62,11.62,10.75,10.75,1480,0
TCI.US,D,20091113,000000,11.25,11.25,10.84,10.87,802,0
TCI.US,D,20091116,000000,11.15,11.15,10.47,10.68,5949,0
TCI.US,D,20091117,000000,10.68,11.1,10.68,11.1,500,0
TCI.US,D,20091118,000000,11.32,11.32,10.88,10.88,500,0
TCI.US,D,20091119,000000,10.84,10.84,10.68,10.68,2638,0
TCI.US,D,20091120,000000,10.68,11.25,10.65,11.09,3612,0
TCI.US,D,20091123,000000,11.66,11.69,11.22,11.63,1406,0
TCI.US,D,20091124,000000,11.63,11.63,11.35,11.41,4500,0
TCI.US,D,20091125,000000,10.94,10.94,10.5,10.94,3700,0
TCI.US,D,20091127,000000,10.85,11.27,10.67,10.9,2900,0
TCI.US,D,20091130,000000,10.9,11.09,10.83,10.93,800,0
TCI.US,D,20091201,000000,10.93,11.01,10.9,10.9,957,0
TCI.US,D,20091202,000000,10.91,10.98,10.54,10.93,1700,0
TCI.US,D,20091203,000000,11.04,11.6,11.04,11.31,3772,0
TCI.US,D,20091204,000000,11.6,11.6,11,11.22,2306,0
TCI.US,D,20091207,000000,11.02,11.41,11.02,11.41,1200,0
TCI.US,D,20091208,000000,11.31,11.45,11.2,11.2,700,0
TCI.US,D,20091209,000000,11.4,11.4,11.24,11.24,400,0
TCI.US,D,20091210,000000,11.36,11.36,11,11.3,500,0
TCI.US,D,20091211,000000,11.41,11.6,11.41,11.6,700,0
TCI.US,D,20091214,000000,11.6,11.6,11.18,11.18,2388,0
TCI.US,D,20091215,000000,11.28,11.3,10.95,10.95,7895,0
TCI.US,D,20091216,000000,11.19,11.7,11,11.7,7663,0
TCI.US,D,20091217,000000,11.85,12.15,11.83,12.02,2338,0
TCI.US,D,20091218,000000,12.1,12.25,11.92,11.92,5900,0
TCI.US,D,20091221,000000,11.96,12.19,11.64,11.82,3229,0
TCI.US,D,20091222,000000,11.85,12,11.8,11.9,2000,0
TCI.US,D,20091223,000000,12.01,12.21,11.92,12.21,864,0
TCI.US,D,20091224,000000,12.5,12.5,12.25,12.25,400,0
TCI.US,D,20091228,000000,12.24,12.24,12.01,12.14,682,0
TCI.US,D,20091229,000000,12.17,12.17,12.11,12.17,1200,0
TCI.US,D,20091230,000000,12.12,12.39,11.89,12.21,1542,0
TCI.US,D,20091231,000000,12.24,12.29,11.85,11.91,6004,0
TCI.US,D,20100104,000000,11.9,12.01,11.27,11.9,4505,0
TCI.US,D,20100105,000000,11.82,11.91,11.7,11.9,9300,0
TCI.US,D,20100106,000000,11.85,11.85,11.76,11.76,1300,0
TCI.US,D,20100107,000000,11.85,11.92,11.75,11.92,800,0
TCI.US,D,20100108,000000,11.88,12.05,11.63,11.81,2101,0
TCI.US,D,20100111,000000,11.76,12.05,11.71,11.71,5300,0
TCI.US,D,20100112,000000,11.71,11.9,11.71,11.75,4461,0
TCI.US,D,20100113,000000,11.81,12.11,11.81,11.9,15980,0
TCI.US,D,20100114,000000,11.89,11.89,11.44,11.79,8825,0
TCI.US,D,20100115,000000,12.04,12.09,11.86,11.95,3800,0
TCI.US,D,20100119,000000,12.02,12.05,11.81,11.94,2600,0
TCI.US,D,20100120,000000,11.93,11.95,11.77,11.82,1700,0
TCI.US,D,20100121,000000,11.82,11.82,11.76,11.76,600,0
TCI.US,D,20100122,000000,11.75,11.76,11.61,11.61,1539,0
TCI.US,D,20100125,000000,11.62,11.8,10.65,10.81,13017,0
TCI.US,D,20100126,000000,10.81,11.04,10.6,10.7,6800,0
TCI.US,D,20100127,000000,10.6,11.48,10.6,11.34,3926,0
TCI.US,D,20100128,000000,11.34,11.35,11.09,11.09,3700,0
TCI.US,D,20100129,000000,11.11,11.35,11.11,11.21,3000,0
TCI.US,D,20100201,000000,11.17,11.21,10.9,10.92,1700,0
TCI.US,D,20100202,000000,10.87,11,10.87,10.9,700,0
TCI.US,D,20100203,000000,10.88,10.95,10.88,10.9,1700,0
TCI.US,D,20100204,000000,10.85,11.13,10.85,10.97,2079,0
TCI.US,D,20100205,000000,11.58,11.58,11.42,11.5,8096,0
TCI.US,D,20100208,000000,11.43,11.43,11.05,11.05,4430,0
TCI.US,D,20100209,000000,11.15,11.15,10.79,10.81,2212,0
TCI.US,D,20100210,000000,10.78,11.12,10.78,11.07,2900,0
TCI.US,D,20100211,000000,10.99,11.05,10.65,10.65,2379,0
TCI.US,D,20100212,000000,10.62,11.42,10.6,10.73,1816,0
TCI.US,D,20100216,000000,10.76,10.9,10.75,10.76,11305,0
TCI.US,D,20100217,000000,10.75,11.09,10.58,11.09,7503,0
TCI.US,D,20100218,000000,11.03,11.22,10.79,11.22,1400,0
TCI.US,D,20100219,000000,11.27,11.34,11.26,11.34,600,0
TCI.US,D,20100223,000000,11.59,12.98,11.59,12.77,9243,0
TCI.US,D,20100224,000000,12.71,12.8,12.21,12.44,2975,0
TCI.US,D,20100225,000000,12.38,12.71,12.38,12.58,1300,0
TCI.US,D,20100226,000000,12.59,12.59,11.87,12.25,3900,0
TCI.US,D,20100301,000000,12.1,12.14,11.81,11.92,2540,0
TCI.US,D,20100302,000000,11.89,11.97,11.49,11.6,2600,0
TCI.US,D,20100303,000000,11.75,11.79,11.63,11.63,1007,0
TCI.US,D,20100304,000000,11.93,11.93,11.61,11.74,3200,0
TCI.US,D,20100305,000000,11.62,11.75,11.24,11.75,1612,0
TCI.US,D,20100308,000000,11.89,11.98,11.82,11.96,922,0
TCI.US,D,20100309,000000,12.35,12.5,11.4,12.31,2600,0
TCI.US,D,20100310,000000,12.16,12.38,11.4,12.36,6380,0
TCI.US,D,20100311,000000,12.1,12.23,11.95,12.23,4400,0
TCI.US,D,20100312,000000,12.22,12.22,11.9,12.04,1600,0
TCI.US,D,20100315,000000,12.17,12.21,11.99,11.99,700,0
TCI.US,D,20100316,000000,11.76,11.76,11.15,11.55,2000,0
TCI.US,D,20100317,000000,11.35,11.85,11.29,11.66,3899,0
TCI.US,D,20100318,000000,11.77,12.1,11.77,12.05,2299,0
TCI.US,D,20100319,000000,12.12,12.12,11.76,12,2200,0
TCI.US,D,20100322,000000,12.14,12.14,12.14,12.14,100,0
TCI.US,D,20100323,000000,12.27,12.27,12.02,12.02,4200,0
TCI.US,D,20100324,000000,12.3,12.3,11.9,12.02,14172,0
TCI.US,D,20100325,000000,11.97,12.2,11.75,12.13,3186,0
TCI.US,D,20100326,000000,12.19,12.3,11.99,12.17,28114,0
TCI.US,D,20100329,000000,12.08,12.47,12.08,12.3,6756,0
TCI.US,D,20100330,000000,12.5,13.13,12.5,12.99,4600,0
TCI.US,D,20100331,000000,13.1,13.1,12.51,12.52,2400,0
TCI.US,D,20100401,000000,12.3,12.3,12.17,12.17,300,0
TCI.US,D,20100405,000000,11.98,11.98,10.81,10.81,14300,0
TCI.US,D,20100406,000000,11.01,11.3,10.76,10.76,4300,0
TCI.US,D,20100407,000000,11,11,10.89,10.96,1376,0
TCI.US,D,20100408,000000,11.13,11.13,10.74,10.74,2198,0
TCI.US,D,20100409,000000,10.96,11.02,10.8,11,3433,0
TCI.US,D,20100412,000000,11.08,11.08,10.5,10.59,5792,0
TCI.US,D,20100413,000000,10.41,11.12,10.41,11.02,5700,0
TCI.US,D,20100414,000000,10.88,11.17,10.82,11.02,2000,0
TCI.US,D,20100415,000000,10.91,10.99,10.77,10.87,4986,0
TCI.US,D,20100416,000000,10.87,11,10.78,10.97,2126,0
TCI.US,D,20100419,000000,10.68,10.97,10.68,10.97,1146,0
TCI.US,D,20100420,000000,10.97,10.97,10.97,10.97,100,0
TCI.US,D,20100421,000000,10.87,11.05,10.82,10.97,3103,0
TCI.US,D,20100422,000000,10.9,11.09,10.9,11.06,1800,0
TCI.US,D,20100423,000000,10.99,11.15,10.94,11.06,2200,0
TCI.US,D,20100426,000000,11.06,11.06,11.06,11.06,300,0
TCI.US,D,20100427,000000,10.83,10.83,10.77,10.77,649,0
TCI.US,D,20100428,000000,10.79,10.86,10.76,10.79,1000,0
TCI.US,D,20100429,000000,10.77,10.83,10.69,10.81,2140,0
TCI.US,D,20100430,000000,10.71,10.98,10.24,10.31,5634,0
TCI.US,D,20100503,000000,10.37,11.1,10.06,10.87,10094,0
TCI.US,D,20100504,000000,10.77,10.95,9.36,10.15,11428,0
TCI.US,D,20100505,000000,10.2,10.23,9.87,9.87,2412,0
TCI.US,D,20100506,000000,9.94,10.47,9.94,10.12,4457,0
TCI.US,D,20100507,000000,9.97,10.06,9.89,9.89,500,0
TCI.US,D,20100510,000000,9.95,10.07,9.75,10.05,2715,0
TCI.US,D,20100511,000000,9.9,10.14,9.9,10.1,1585,0
TCI.US,D,20100512,000000,10.1,10.1,9.65,9.87,1916,0
TCI.US,D,20100513,000000,9.74,9.78,9.6,9.78,1370,0
TCI.US,D,20100514,000000,9.63,9.81,9.44,9.81,4479,0
TCI.US,D,20100517,000000,9.66,9.76,9.66,9.76,500,0
TCI.US,D,20100518,000000,10.15,10.15,9.81,9.84,1877,0
TCI.US,D,20100519,000000,9.76,9.76,9.76,9.76,434,0
TCI.US,D,20100520,000000,9.93,9.93,9.61,9.65,1735,0
TCI.US,D,20100521,000000,9.57,9.69,9.57,9.6,2445,0
TCI.US,D,20100524,000000,9.35,9.54,9.17,9.54,6463,0
TCI.US,D,20100525,000000,9.4,9.5,9.4,9.5,600,0
TCI.US,D,20100526,000000,9.48,9.48,9.41,9.41,600,0
TCI.US,D,20100527,000000,9.56,9.56,9.3,9.35,2556,0
TCI.US,D,20100528,000000,9.23,9.44,9.23,9.37,1227,0
TCI.US,D,20100601,000000,9.37,9.79,8.4,9.79,25105,0
TCI.US,D,20100602,000000,9.7,9.7,9.58,9.58,500,0
TCI.US,D,20100603,000000,9.52,9.54,9.18,9.47,2937,0
TCI.US,D,20100604,000000,9.35,9.5,8.98,9.14,15521,0
TCI.US,D,20100607,000000,9.02,9.23,8.75,9.01,5325,0
TCI.US,D,20100608,000000,9,9.05,8.95,9.05,3900,0
TCI.US,D,20100609,000000,9.23,9.25,9.14,9.14,1600,0
TCI.US,D,20100610,000000,9.14,9.14,8.94,9.11,6057,0
TCI.US,D,20100611,000000,8.04,9.19,8.04,9.08,14284,0
TCI.US,D,20100614,000000,9.21,9.23,9.02,9.23,1000,0
TCI.US,D,20100615,000000,9.2,9.31,9.11,9.23,1629,0
TCI.US,D,20100616,000000,9.38,9.38,9.24,9.38,800,0
TCI.US,D,20100617,000000,9.26,9.26,9.19,9.25,936,0
TCI.US,D,20100618,000000,9.38,9.56,9.1,9.15,5000,0
TCI.US,D,20100621,000000,9.26,9.26,9.09,9.14,1600,0
TCI.US,D,20100622,000000,9.18,9.21,9.03,9.17,1100,0
TCI.US,D,20100623,000000,8.17,10,8.16,9.33,8814,0
TCI.US,D,20100624,000000,9.23,9.43,9.07,9.33,6291,0
TCI.US,D,20100625,000000,9.47,9.65,9.11,9.35,72886,0
TCI.US,D,20100628,000000,9.45,9.54,8.5,9.2,4500,0
TCI.US,D,20100629,000000,9.12,9.46,9.12,9.3,1400,0
TCI.US,D,20100630,000000,9.34,9.37,9.2,9.23,2500,0
TCI.US,D,20100701,000000,9.16,10.23,9.16,10.11,9385,0
TCI.US,D,20100702,000000,10,10,9.99,9.99,200,0
TCI.US,D,20100706,000000,10.23,10.5,10.2,10.5,1700,0
TCI.US,D,20100707,000000,10.23,10.23,9.3,9.3,2400,0
TCI.US,D,20100708,000000,9.25,9.25,9.19,9.19,700,0
TCI.US,D,20100709,000000,9.12,9.12,8.87,8.99,2343,0
TCI.US,D,20100712,000000,8.78,9.15,8.58,9.02,8444,0
TCI.US,D,20100714,000000,9.03,9.3,8.92,9,4300,0
TCI.US,D,20100715,000000,9.2,9.2,8.48,8.6,22298,0
TCI.US,D,20100716,000000,8.79,9.21,8.61,9.17,2905,0
TCI.US,D,20100719,000000,9.09,9.22,8.81,9.22,960,0
TCI.US,D,20100720,000000,8.98,9,8.9,9,1600,0
TCI.US,D,20100721,000000,8.96,8.96,8.76,8.81,1200,0
TCI.US,D,20100722,000000,8.79,9.15,8.79,9.15,1603,0
TCI.US,D,20100723,000000,9.04,9.21,9.04,9.21,900,0
TCI.US,D,20100727,000000,9,9,9,9,100,0
TCI.US,D,20100729,000000,8.99,8.99,8.97,8.97,700,0
TCI.US,D,20100730,000000,8.95,8.98,8.95,8.98,1726,0
TCI.US,D,20100802,000000,8.96,8.96,8.95,8.95,1228,0
TCI.US,D,20100803,000000,8.71,8.8,8.5,8.62,5400,0
TCI.US,D,20100804,000000,8.62,9.25,8.61,9.21,12677,0
TCI.US,D,20100805,000000,9.1,9.25,9.05,9.05,500,0
TCI.US,D,20100806,000000,9.24,9.24,9.2,9.2,400,0
TCI.US,D,20100809,000000,9.3,9.3,9.3,9.3,200,0
TCI.US,D,20100810,000000,9.25,9.25,9.08,9.15,2018,0
TCI.US,D,20100813,000000,9.15,9.15,9.15,9.15,415,0
TCI.US,D,20100817,000000,8.95,9.15,8.76,9.15,3850,0
TCI.US,D,20100818,000000,9.25,9.5,9.25,9.5,742,0
TCI.US,D,20100819,000000,9.39,9.45,9.39,9.45,200,0
TCI.US,D,20100820,000000,9.23,9.4,9.21,9.4,1200,0
TCI.US,D,20100823,000000,9.15,9.21,9.14,9.15,1100,0
TCI.US,D,20100824,000000,9,9.05,9,9.05,387,0
TCI.US,D,20100825,000000,8.85,9.1,8.85,9.1,1500,0
TCI.US,D,20100826,000000,9.17,9.3,9.17,9.3,500,0
TCI.US,D,20100827,000000,9.35,9.6,9.15,9.5,3000,0
TCI.US,D,20100830,000000,9.5,9.5,9.5,9.5,100,0
TCI.US,D,20100831,000000,9.7,9.7,9.7,9.7,400,0
TCI.US,D,20100901,000000,9.57,9.57,9.37,9.55,2298,0
TCI.US,D,20100902,000000,9.3,9.48,9.25,9.44,1335,0
TCI.US,D,20100903,000000,9.21,9.4,9.21,9.39,1385,0
TCI.US,D,20100907,000000,9.15,9.44,9.15,9.44,378,0
TCI.US,D,20100908,000000,9.56,9.56,9.56,9.56,100,0
TCI.US,D,20100910,000000,9.5,9.56,9.5,9.56,444,0
TCI.US,D,20100913,000000,9.71,9.75,9.6,9.75,1100,0
TCI.US,D,20100914,000000,9.54,9.65,9.52,9.61,1400,0
TCI.US,D,20100915,000000,9.66,9.66,9.63,9.65,684,0
TCI.US,D,20100916,000000,9.85,9.95,9.7,9.95,1000,0
TCI.US,D,20100917,000000,9.96,10.05,9.96,10.05,304,0
TCI.US,D,20100920,000000,9.85,9.95,9.53,9.95,4788,0
TCI.US,D,20100921,000000,9.7,9.85,9.6,9.85,1600,0
TCI.US,D,20100922,000000,9.6,9.6,9.39,9.4,1729,0
TCI.US,D,20100923,000000,9.38,9.38,9.15,9.29,1500,0
TCI.US,D,20100924,000000,9,9.18,8.81,9.18,1800,0
TCI.US,D,20100927,000000,9.35,9.35,9.35,9.35,100,0
TCI.US,D,20100928,000000,9.52,9.53,9.3,9.53,1214,0
TCI.US,D,20100929,000000,9.32,9.32,9.15,9.17,2300,0
TCI.US,D,20100930,000000,9,9,8.81,8.99,2414,0
TCI.US,D,20101001,000000,8.9,8.9,8.74,8.74,1800,0
TCI.US,D,20101004,000000,8.86,8.86,8.6,8.7,6900,0
TCI.US,D,20101005,000000,8.92,8.92,8.8,8.84,600,0
TCI.US,D,20101006,000000,8.65,8.89,8.65,8.89,500,0
TCI.US,D,20101007,000000,8.7,8.7,8.51,8.59,2280,0
TCI.US,D,20101008,000000,8.6,8.6,8.54,8.6,800,0
TCI.US,D,20101011,000000,8.6,8.65,8.41,8.65,1477,0
TCI.US,D,20101012,000000,8.5,8.5,8.26,8.26,1300,0
TCI.US,D,20101013,000000,8.3,8.7,8.3,8.7,4866,0
TCI.US,D,20101014,000000,8.78,8.78,8.65,8.7,800,0
TCI.US,D,20101015,000000,8.7,8.76,8.7,8.76,600,0
TCI.US,D,20101018,000000,8.64,9.3,8.64,9.2,5392,0
TCI.US,D,20101019,000000,9.22,9.22,9.22,9.22,100,0
TCI.US,D,20101020,000000,9.25,9.3,9.2,9.3,713,0
TCI.US,D,20101022,000000,9.04,9.2,8.98,9.2,400,0
TCI.US,D,20101025,000000,9,9,8.99,9,700,0
TCI.US,D,20101026,000000,9,9,8.94,9,813,0
TCI.US,D,20101027,000000,8.82,9,8.8,9,900,0
TCI.US,D,20101028,000000,8.8,9.1,8.8,9.1,561,0
TCI.US,D,20101029,000000,9.22,9.22,9.22,9.22,101,0
TCI.US,D,20101101,000000,9,9,8.8,8.98,1400,0
TCI.US,D,20101102,000000,8.89,9.2,8.88,8.9,9562,0
TCI.US,D,20101103,000000,9.34,9.34,9.34,9.34,100,0
TCI.US,D,20101104,000000,9.1,9.1,8.97,9.06,1000,0
TCI.US,D,20101105,000000,9.01,9.01,8.82,9.01,4649,0
TCI.US,D,20101108,000000,8.92,8.92,8.92,8.92,200,0
TCI.US,D,20101109,000000,9,9.3,9,9.12,3650,0
TCI.US,D,20101110,000000,9.11,9.3,9.11,9.3,1885,0
TCI.US,D,20101111,000000,9.3,9.34,9.3,9.34,1628,0
TCI.US,D,20101112,000000,9.28,9.45,9.09,9.45,3236,0
TCI.US,D,20101115,000000,9.34,9.34,9.15,9.34,1793,0
TCI.US,D,20101116,000000,9.24,9.41,9.19,9.41,2578,0
TCI.US,D,20101117,000000,9.2,9.35,9.02,9.35,1462,0
TCI.US,D,20101118,000000,9.06,9.4,9.06,9.35,1040,0
TCI.US,D,20101119,000000,9.3,9.4,9.12,9.4,810,0
TCI.US,D,20101122,000000,9.22,9.22,9.13,9.19,2000,0
TCI.US,D,20101123,000000,9.1,9.1,9.06,9.08,441,0
TCI.US,D,20101126,000000,8.95,8.95,8.95,8.95,1612,0
TCI.US,D,20101129,000000,8.74,8.74,8.4,8.61,3259,0
TCI.US,D,20101130,000000,8.48,8.6,8.4,8.6,803,0
TCI.US,D,20101201,000000,8.35,8.45,8.35,8.45,400,0
TCI.US,D,20101202,000000,8.25,8.35,8.25,8.35,783,0
TCI.US,D,20101203,000000,8.25,8.25,7.97,8.1,3409,0
TCI.US,D,20101206,000000,8.05,8.05,7.66,7.76,3728,0
TCI.US,D,20101207,000000,7.92,7.94,7.76,7.92,1900,0
TCI.US,D,20101208,000000,7.8,7.8,7.72,7.73,1131,0
TCI.US,D,20101209,000000,7.6,7.73,7.6,7.73,1000,0
TCI.US,D,20101210,000000,7.62,7.62,7.62,7.62,100,0
TCI.US,D,20101213,000000,7.53,7.64,7.38,7.64,1400,0
TCI.US,D,20101216,000000,7.61,7.62,7.61,7.62,800,0
TCI.US,D,20101217,000000,7.5,7.5,7.45,7.45,1300,0
TCI.US,D,20101220,000000,7.4,7.41,7.4,7.4,923,0
TCI.US,D,20101221,000000,7.25,7.25,7.11,7.15,3100,0
TCI.US,D,20101222,000000,7.12,7.12,6.95,6.95,1200,0
TCI.US,D,20101223,000000,6.9,6.91,6.05,6.41,12949,0
TCI.US,D,20101227,000000,6.37,6.37,6.15,6.17,3410,0
TCI.US,D,20101228,000000,6.22,6.39,6.22,6.22,1910,0
TCI.US,D,20101229,000000,6.15,6.15,6.15,6.15,200,0
TCI.US,D,20101230,000000,6.4,7.14,6.4,6.49,21026,0
TCI.US,D,20101231,000000,6.54,6.72,6.54,6.71,700,0
TCI.US,D,20110103,000000,6.98,7.2,6.6,6.77,7443,0
TCI.US,D,20110104,000000,7.02,7.1,7.02,7.1,700,0
TCI.US,D,20110105,000000,7.04,7.04,6.85,6.85,1100,0
TCI.US,D,20110106,000000,6.72,6.77,6.71,6.77,422,0
TCI.US,D,20110110,000000,6.51,6.51,6.5,6.5,306,0
TCI.US,D,20110111,000000,6.4,6.4,6.08,6.09,3600,0
TCI.US,D,20110112,000000,6,6.15,6,6.07,519,0
TCI.US,D,20110118,000000,6.21,6.25,6.21,6.24,1292,0
TCI.US,D,20110120,000000,6.11,6.11,5.75,5.88,3242,0
TCI.US,D,20110121,000000,5.99,5.99,5.99,5.99,300,0
TCI.US,D,20110124,000000,5.92,5.92,5.39,5.64,4994,0
TCI.US,D,20110125,000000,5.74,5.94,5.74,5.9,3238,0
TCI.US,D,20110126,000000,6.01,6.01,5.91,5.91,1430,0
TCI.US,D,20110127,000000,5.8,5.8,5.66,5.7,1780,0
TCI.US,D,20110128,000000,5.58,5.58,5.13,5.15,10082,0
TCI.US,D,20110131,000000,5.1,5.28,5,5,7698,0
TCI.US,D,20110201,000000,5.01,5.01,4.37,4.4,17379,0
TCI.US,D,20110202,000000,4.35,4.64,4.3,4.3,7720,0
TCI.US,D,20110203,000000,4.3,5.5,4.3,5.1,68578,0
TCI.US,D,20110204,000000,5.45,5.5,5.05,5.08,18404,0
TCI.US,D,20110207,000000,5.19,5.19,4.6,4.74,14753,0
TCI.US,D,20110208,000000,4.7,5.2,4.46,4.97,33535,0
TCI.US,D,20110209,000000,5.06,5.15,4.51,4.52,10647,0
TCI.US,D,20110210,000000,4.61,5.49,4.52,5.25,27736,0
TCI.US,D,20110211,000000,5.33,5.33,4.03,4.19,61910,0
TCI.US,D,20110214,000000,4.69,4.69,3.79,3.8,44734,0
TCI.US,D,20110215,000000,3.7,3.73,3.52,3.61,12879,0
TCI.US,D,20110216,000000,3.65,3.68,3.35,3.47,32879,0
TCI.US,D,20110217,000000,3.39,3.75,3.26,3.62,71957,0
TCI.US,D,20110218,000000,3.65,4.69,3.65,4.47,55013,0
TCI.US,D,20110222,000000,4.47,4.67,4.29,4.35,32836,0
TCI.US,D,20110223,000000,4.4,4.4,3.85,3.95,27218,0
TCI.US,D,20110224,000000,4.2,4.28,3.95,4.01,6250,0
TCI.US,D,20110225,000000,4.03,4.35,4.02,4.1,7923,0
TCI.US,D,20110228,000000,4.23,4.35,4.16,4.17,8850,0
TCI.US,D,20110301,000000,4.22,4.4,4.18,4.35,12184,0
TCI.US,D,20110302,000000,4.35,4.64,4.2,4.22,10320,0
TCI.US,D,20110303,000000,4.22,4.24,4.18,4.18,4557,0
TCI.US,D,20110304,000000,4.17,4.17,4.1,4.1,1093,0
TCI.US,D,20110307,000000,4.06,4.16,3.99,4,6695,0
TCI.US,D,20110308,000000,3.91,3.93,3.9,3.92,5571,0
TCI.US,D,20110309,000000,3.91,3.91,3.91,3.91,600,0
TCI.US,D,20110310,000000,4.01,4.01,3.91,3.91,1400,0
TCI.US,D,20110311,000000,3.92,4,3.92,3.95,2400,0
TCI.US,D,20110314,000000,3.98,3.98,3.78,3.78,1692,0
TCI.US,D,20110315,000000,3.81,3.86,3.81,3.85,400,0
TCI.US,D,20110316,000000,3.78,3.78,3.61,3.62,2499,0
TCI.US,D,20110317,000000,3.5,3.8,3.5,3.71,4424,0
TCI.US,D,20110321,000000,3.64,3.83,3.64,3.83,1464,0
TCI.US,D,20110322,000000,3.95,4,3.78,4,963,0
TCI.US,D,20110323,000000,3.89,3.89,3.73,3.73,1180,0
TCI.US,D,20110324,000000,3.82,3.82,3.69,3.69,2800,0
TCI.US,D,20110325,000000,3.65,3.68,3.5,3.68,7134,0
