<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWTR.US,D,20150427,000000,50.84,52.54,50.82,51.66,23991900,0
TWTR.US,D,20150428,000000,52.16,52.22,38.38,42.27,77336600,0
TWTR.US,D,20150429,000000,40.21,41.09,38.07,38.49,120488500,0
TWTR.US,D,20150430,000000,39.27,39.74,38.48,38.96,46651400,0
TWTR.US,D,20150501,000000,39.2,39.24,37.37,37.84,37785500,0
TWTR.US,D,20150504,000000,38.72,38.96,37.55,37.88,27622500,0
TWTR.US,D,20150505,000000,38.04,38.61,37.36,37.42,22605000,0
TWTR.US,D,20150506,000000,37.69,37.78,36.52,37.26,29081234,0
TWTR.US,D,20150507,000000,37.24,37.88,36.95,37.71,21251875,0
TWTR.US,D,20150508,000000,38.03,38.2,37.55,37.59,14395800,0
TWTR.US,D,20150511,000000,37.58,37.86,37.2,37.31,12329400,0
TWTR.US,D,20150512,000000,37.29,37.8,37.06,37.48,11792939,0
TWTR.US,D,20150513,000000,37.66,38.2,37.53,37.72,14075300,0
TWTR.US,D,20150514,000000,37.93,38.09,37.27,37.33,14259600,0
TWTR.US,D,20150515,000000,37.42,37.8,37,37.1,16796958,0
TWTR.US,D,20150518,000000,37.1,37.57,36.9,37.28,11229098,0
TWTR.US,D,20150519,000000,37.17,37.88,36.9,37.5,26941900,0
TWTR.US,D,20150520,000000,37.49,37.94,36.54,36.78,23404400,0
TWTR.US,D,20150521,000000,36.81,36.94,36.39,36.68,17447600,0
TWTR.US,D,20150522,000000,36.7,36.98,36.57,36.6,9861800,0
TWTR.US,D,20150526,000000,36.67,36.83,36.37,36.51,13061423,0
TWTR.US,D,20150527,000000,36.5,36.65,36.1,36.41,14463500,0
TWTR.US,D,20150528,000000,36.53,37.33,36.37,36.83,17908414,0
TWTR.US,D,20150529,000000,37.06,37.07,36.53,36.67,16849000,0
TWTR.US,D,20150601,000000,36.69,36.83,36.43,36.63,10008200,0
TWTR.US,D,20150602,000000,36.46,36.6,36.16,36.4,13120091,0
TWTR.US,D,20150603,000000,36.52,37.17,36.48,37,14023500,0
TWTR.US,D,20150604,000000,37.17,37.79,36.51,36.71,23762900,0
TWTR.US,D,20150605,000000,36.79,37.23,36.65,37,11854200,0
TWTR.US,D,20150608,000000,36.9,36.98,36.41,36.46,11767000,0
TWTR.US,D,20150609,000000,36.5,36.5,35.57,35.88,14034459,0
TWTR.US,D,20150610,000000,36.01,36.17,35.6,35.85,12632539,0
TWTR.US,D,20150611,000000,35.94,36.17,35.79,35.84,20546959,0
TWTR.US,D,20150612,000000,36.88,37.25,35.55,35.9,60807400,0
TWTR.US,D,20150615,000000,35.24,35.26,34.31,34.67,32932000,0
TWTR.US,D,20150616,000000,34.23,35.2,33.51,34.82,49856000,0
TWTR.US,D,20150617,000000,34.99,35.12,34.17,34.69,27278500,0
TWTR.US,D,20150618,000000,34.63,35.04,34.45,34.66,19447100,0
TWTR.US,D,20150619,000000,34.97,36.28,34.85,35.86,33674900,0
TWTR.US,D,20150622,000000,35.95,36,35.34,35.55,21456300,0
TWTR.US,D,20150623,000000,35.78,36.2,34.96,35.37,25891322,0
TWTR.US,D,20150624,000000,35.4,35.75,35.1,35.17,13020900,0
TWTR.US,D,20150625,000000,35.35,35.36,34.97,35.17,10756700,0
TWTR.US,D,20150626,000000,34.97,35.33,34.67,35.26,17387900,0
TWTR.US,D,20150629,000000,34.47,35.09,34.15,34.21,25220700,0
TWTR.US,D,20150630,000000,34.5,36.42,34.44,36.22,26095591,0
TWTR.US,D,20150701,000000,36.05,36.11,35.24,35.4,23674600,0
TWTR.US,D,20150702,000000,35.4,35.97,35.1,35.72,17663900,0
TWTR.US,D,20150706,000000,35.17,35.69,35,35.43,11325300,0
TWTR.US,D,20150707,000000,35.35,35.72,34.55,35.52,14203100,0
TWTR.US,D,20150708,000000,35.41,36.05,34.67,34.76,15522300,0
TWTR.US,D,20150709,000000,35.17,35.43,34.31,34.36,14099300,0
TWTR.US,D,20150710,000000,34.68,35.12,34.46,34.91,10639700,0
TWTR.US,D,20150713,000000,35.02,36.14,34.75,35.78,17118200,0
TWTR.US,D,20150714,000000,35.78,38.82,35.77,36.72,50102512,0
TWTR.US,D,20150715,000000,36.66,37.09,35.55,35.66,18295319,0
TWTR.US,D,20150716,000000,35.89,36.45,35.75,36.1,11367600,0
TWTR.US,D,20150717,000000,36.46,36.66,35.6,35.67,12838400,0
TWTR.US,D,20150720,000000,35.75,35.99,35.21,35.81,9889700,0
TWTR.US,D,20150721,000000,35.82,36.75,35.71,36.63,12536200,0
TWTR.US,D,20150722,000000,36.22,36.37,35.51,36.09,11772200,0
TWTR.US,D,20150723,000000,36,36.73,35.95,36.19,10407700,0
TWTR.US,D,20150724,000000,36.41,36.41,35.3,35.42,13000800,0
TWTR.US,D,20150727,000000,35.11,35.15,33.88,34.7,24629100,0
TWTR.US,D,20150728,000000,34.7,36.67,34.14,36.54,57688700,0
TWTR.US,D,20150729,000000,32.59,33.24,31.06,31.24,92939800,0
TWTR.US,D,20150730,000000,31.1,31.83,31.05,31.47,29438800,0
TWTR.US,D,20150731,000000,31.38,31.62,30.85,31.01,18150200,0
TWTR.US,D,20150803,000000,30.85,31.09,28.69,29.27,46637628,0
TWTR.US,D,20150804,000000,29.11,29.9,28.9,29.34,21900200,0
TWTR.US,D,20150805,000000,29.41,29.5,28.43,28.48,21223200,0
TWTR.US,D,20150806,000000,28.4,28.43,27.23,27.54,27599744,0
TWTR.US,D,20150807,000000,27.8,27.9,26.87,27.04,18392500,0
TWTR.US,D,20150810,000000,28.09,29.63,27.82,29.5,42547100,0
TWTR.US,D,20150811,000000,29.01,29.89,28.53,29.62,27822137,0
TWTR.US,D,20150812,000000,29.11,29.5,28.51,29.39,18582800,0
TWTR.US,D,20150813,000000,29.6,29.6,28.44,28.54,15003900,0
TWTR.US,D,20150814,000000,28.5,29.27,28.45,29.06,16716300,0
TWTR.US,D,20150817,000000,29.19,29.34,28.93,29.06,9557300,0
TWTR.US,D,20150818,000000,28.91,29,28.3,28.3,9662800,0
TWTR.US,D,20150819,000000,28.06,28.09,27.16,27.61,19964000,0
TWTR.US,D,20150820,000000,27.15,27.48,25.92,26,25257800,0
TWTR.US,D,20150821,000000,25.65,26.74,25.51,25.87,23733100,0
TWTR.US,D,20150824,000000,23.61,26.23,21.01,25.17,30106303,0
TWTR.US,D,20150825,000000,26.29,26.33,24.38,24.38,19918700,0
TWTR.US,D,20150826,000000,24.8,25.29,23.83,25.03,20576500,0
TWTR.US,D,20150827,000000,25.44,26.8,25.24,26.46,22493000,0
TWTR.US,D,20150828,000000,26.19,26.93,26.06,26.83,12426200,0
TWTR.US,D,20150831,000000,27.64,28.49,27.35,27.79,30752000,0
TWTR.US,D,20150901,000000,27.23,28.12,26.77,27.03,21163500,0
TWTR.US,D,20150902,000000,27.47,27.83,26.87,27.82,14401900,0
TWTR.US,D,20150903,000000,28.03,29,27.81,28.3,21349200,0
TWTR.US,D,20150904,000000,27.95,28.55,27.8,28.15,13537800,0
TWTR.US,D,20150908,000000,28.15,28.2,27.01,27.18,19225500,0
TWTR.US,D,20150909,000000,27.17,27.85,26.42,27.18,19349800,0
TWTR.US,D,20150910,000000,27.07,27.83,26.95,27.71,11233923,0
TWTR.US,D,20150911,000000,27.63,27.65,27.17,27.39,8830100,0
TWTR.US,D,20150914,000000,27.21,27.55,26.8,26.9,11564000,0
TWTR.US,D,20150915,000000,27.04,27.55,27,27.17,10166700,0
TWTR.US,D,20150916,000000,27.14,28,27,27.75,13335300,0
TWTR.US,D,20150917,000000,27.54,27.93,27.03,27.41,13073200,0
TWTR.US,D,20150918,000000,27.04,28.25,26.99,27.96,17505200,0
TWTR.US,D,20150921,000000,27.98,28.09,27.19,27.38,10541900,0
TWTR.US,D,20150922,000000,27.05,27.48,26.62,26.83,13461300,0
TWTR.US,D,20150923,000000,26.97,27.28,26.58,26.79,10840000,0
TWTR.US,D,20150924,000000,26.51,26.64,25.4,26.6,21341447,0
TWTR.US,D,20150925,000000,26.84,26.91,25.14,25.29,14571900,0
TWTR.US,D,20150928,000000,24.96,25.61,24.6,25.26,17452831,0
TWTR.US,D,20150929,000000,25.23,25.76,24.92,25.59,13421600,0
TWTR.US,D,20150930,000000,25.94,27.33,25.88,26.94,25464900,0
TWTR.US,D,20151001,000000,26.47,26.84,24.65,24.68,30953500,0
TWTR.US,D,20151002,000000,24.5,26.48,24.34,26.31,23542200,0
TWTR.US,D,20151005,000000,26.99,28.25,26.33,28.15,31010047,0
TWTR.US,D,20151006,000000,28.16,28.4,26.75,27.62,31294400,0
TWTR.US,D,20151007,000000,28.35,29.95,28.01,29.83,34801000,0
TWTR.US,D,20151008,000000,29.57,31.5,29.03,30.32,36431700,0
TWTR.US,D,20151009,000000,30.9,31.41,30.28,30.85,27037400,0
TWTR.US,D,20151012,000000,30.3,30.77,28.6,28.75,30590591,0
TWTR.US,D,20151013,000000,29.55,30.68,28.84,29.06,45783100,0
TWTR.US,D,20151014,000000,29.46,29.82,28.38,29.38,27554300,0
TWTR.US,D,20151015,000000,29.47,30.28,29.01,29.71,15838800,0
TWTR.US,D,20151016,000000,30.08,31.4,29.36,31.15,44564000,0
TWTR.US,D,20151019,000000,31.15,31.6,30.57,30.91,23958100,0
TWTR.US,D,20151020,000000,30.94,31.39,30.41,30.91,14774610,0
TWTR.US,D,20151021,000000,29.5,29.66,28.65,29.3,30744700,0
TWTR.US,D,20151022,000000,29.24,29.8,28.74,29.15,17424000,0
TWTR.US,D,20151023,000000,29.97,30.72,29.61,30.28,19855700,0
TWTR.US,D,20151026,000000,30.63,31.22,30.48,30.89,16787000,0
TWTR.US,D,20151027,000000,31.02,31.87,30.65,31.34,44502800,0
TWTR.US,D,20151028,000000,28.13,31.34,27.76,30.87,88974800,0
TWTR.US,D,20151029,000000,30.58,30.7,28.93,29.06,33682700,0
TWTR.US,D,20151030,000000,29.13,29.57,28.35,28.46,21933100,0
TWTR.US,D,20151102,000000,28.54,29.29,28.05,29.2,18549711,0
TWTR.US,D,20151103,000000,29.09,29.63,29.04,29.13,16706000,0
TWTR.US,D,20151104,000000,29.36,30.15,29.23,29.36,18775103,0
TWTR.US,D,20151105,000000,29.47,29.55,28.45,28.66,15525300,0
TWTR.US,D,20151106,000000,28.58,28.7,28.05,28.28,13592000,0
TWTR.US,D,20151109,000000,28.07,28.21,26.68,27.09,25624267,0
TWTR.US,D,20151110,000000,26.81,27.17,26.25,27.05,16552100,0
TWTR.US,D,20151111,000000,27.08,27.14,26.37,26.5,12777100,0
TWTR.US,D,20151112,000000,26.08,26.61,25.85,26.13,12580100,0
TWTR.US,D,20151113,000000,25.89,26.16,25.16,25.18,14333800,0
TWTR.US,D,20151116,000000,25.33,25.78,25,25.41,12262800,0
TWTR.US,D,20151117,000000,25.54,25.69,24.9,25.23,13258900,0
TWTR.US,D,20151118,000000,25.17,26.09,25.16,25.9,13976000,0
TWTR.US,D,20151119,000000,25.94,26.58,25.93,26.32,14231800,0
TWTR.US,D,20151120,000000,26.32,26.7,26.03,26.27,10835200,0
TWTR.US,D,20151123,000000,26.11,26.27,25.02,25.2,18169900,0
TWTR.US,D,20151124,000000,25.17,25.55,25.02,25.52,10417300,0
TWTR.US,D,20151125,000000,25.62,26.41,25.59,26.06,13067000,0
TWTR.US,D,20151127,000000,25.98,26.07,25.67,25.75,4179900,0
TWTR.US,D,20151130,000000,25.78,25.82,25.06,25.4,17913500,0
TWTR.US,D,20151201,000000,25.39,25.58,25,25.53,14799312,0
TWTR.US,D,20151202,000000,25.31,25.72,25.17,25.4,11843286,0
TWTR.US,D,20151203,000000,25.48,26.06,24.91,25.9,23850709,0
TWTR.US,D,20151204,000000,25.81,25.85,25.01,25.02,16828100,0
TWTR.US,D,20151207,000000,24.99,25.16,24.13,24.46,16872100,0
TWTR.US,D,20151208,000000,24.04,25.1,23.54,24.99,23621784,0
TWTR.US,D,20151209,000000,24.98,24.98,24.19,24.31,14683700,0
TWTR.US,D,20151210,000000,24.36,26.25,24.34,25.91,28323800,0
TWTR.US,D,20151211,000000,25.91,26.2,24.8,24.84,23061200,0
TWTR.US,D,20151214,000000,24.68,24.94,23.7,24.92,18098720,0
TWTR.US,D,20151215,000000,24.52,24.69,23.7,23.95,23106500,0
TWTR.US,D,20151216,000000,23.96,24.48,23.8,24.3,24063300,0
TWTR.US,D,20151217,000000,24.47,24.75,23.29,23.31,17879200,0
TWTR.US,D,20151218,000000,23.35,23.44,22.66,22.99,23066100,0
TWTR.US,D,20151221,000000,23.02,23.04,21.99,22.14,22910600,0
TWTR.US,D,20151222,000000,22.26,22.67,22.09,22.56,13692283,0
TWTR.US,D,20151223,000000,22.68,22.95,22.37,22.67,13167600,0
TWTR.US,D,20151224,000000,22.7,23.06,22.55,22.97,7910740,0
TWTR.US,D,20151228,000000,22.9,23.32,22.5,22.53,13715060,0
TWTR.US,D,20151229,000000,22.63,22.82,22.31,22.47,11196522,0
TWTR.US,D,20151230,000000,22.45,22.94,22.21,22.23,15301206,0
TWTR.US,D,20151231,000000,22.17,23.28,22.15,23.14,19467039,0
TWTR.US,D,20160104,000000,22.64,22.84,22.11,22.56,15300129,0
TWTR.US,D,20160105,000000,22.79,23,21.85,21.92,16913953,0
TWTR.US,D,20160106,000000,21.62,22.18,21.18,21.39,13980474,0
TWTR.US,D,20160107,000000,21,21.48,20.198,20.26,20709790,0
TWTR.US,D,20160108,000000,20.51,20.72,19.6,19.98,21793970,0
TWTR.US,D,20160111,000000,20.12,20.2,19.26,19.65,21332197,0
TWTR.US,D,20160112,000000,19.87,20.41,19.32,19.62,14574534,0
TWTR.US,D,20160113,000000,19.7,19.76,18.47,18.68,35825764,0
TWTR.US,D,20160114,000000,18.55,19.16,17.27,19,37097816,0
TWTR.US,D,20160115,000000,18.23,18.53,17.61,17.94,24306236,0
TWTR.US,D,20160119,000000,18.18,18.18,16.43,16.69,24284700,0
TWTR.US,D,20160120,000000,16.16,19.04,15.48,17.38,69071496,0
TWTR.US,D,20160121,000000,17.44,18.32,16.8,17.83,26328295,0
TWTR.US,D,20160122,000000,18.29,18.56,17.73,17.84,15559715,0
TWTR.US,D,20160125,000000,16.8,17.45,16.51,17.02,33624589,0
TWTR.US,D,20160126,000000,17.22,17.28,16.4,17.01,22094982,0
TWTR.US,D,20160127,000000,17.01,17.62,16.77,16.78,16739919,0
TWTR.US,D,20160128,000000,17.21,17.34,16.45,16.49,16806378,0
TWTR.US,D,20160129,000000,16.64,17.07,16.51,16.8,16869687,0
TWTR.US,D,20160201,000000,17.89,18.8,17.3,17.91,49950388,0
TWTR.US,D,20160202,000000,17.22,17.27,16.01,16.08,31758729,0
TWTR.US,D,20160203,000000,16.33,16.74,15.55,16.56,24289674,0
TWTR.US,D,20160204,000000,16.4,17.175,16.29,16.91,18235973,0
TWTR.US,D,20160205,000000,16.61,16.64,15.62,15.72,24037951,0
TWTR.US,D,20160208,000000,15.51,15.55,14.73,14.9,24917506,0
TWTR.US,D,20160209,000000,14.62,15.545,14.31,14.4,26769102,0
TWTR.US,D,20160210,000000,14.55,15.28,14.52,14.98,40380099,0
TWTR.US,D,20160211,000000,14.07,14.79,13.91,14.31,38578391,0
TWTR.US,D,20160212,000000,14.54,15.94,14.53,15.88,35602146,0
TWTR.US,D,20160216,000000,16.09,16.4,15.67,16.36,17265451,0
TWTR.US,D,20160217,000000,16.47,17.6,16.47,17.46,25659843,0
TWTR.US,D,20160218,000000,18.1,18.55,17.52,18.43,34519588,0
TWTR.US,D,20160219,000000,18.16,18.88,17.77,18.31,23992371,0
TWTR.US,D,20160222,000000,18.62,18.675,17.76,18.3,24992069,0
TWTR.US,D,20160223,000000,18.56,18.96,18.1,18.3,25747535,0
TWTR.US,D,20160224,000000,18,18.09,17.11,18,26665082,0
TWTR.US,D,20160225,000000,17.93,17.95,17.31,17.59,22349064,0
TWTR.US,D,20160226,000000,17.72,18.03,17.4975,17.94,16335244,0
TWTR.US,D,20160229,000000,17.96,18.57,17.78,18.12,17380351,0
TWTR.US,D,20160301,000000,18.47,18.48,17.59,17.85,19313598,0
TWTR.US,D,20160302,000000,17.85,18.74,17.715,18.54,17193353,0
TWTR.US,D,20160303,000000,18.53,19.44,18.48,19.31,23226071,0
TWTR.US,D,20160304,000000,19.45,20.32,19.06,19.36,30083716,0
TWTR.US,D,20160307,000000,19.11,19.73,18.77,19.17,19720770,0
TWTR.US,D,20160308,000000,19.1,19.15,18.33,18.33,16395084,0
TWTR.US,D,20160309,000000,18.61,18.74,17.52,17.66,21536094,0
TWTR.US,D,20160310,000000,17.69,17.7719,16.38,16.61,33194111,0
TWTR.US,D,20160311,000000,16.77,16.94,16.46,16.81,21481295,0
TWTR.US,D,20160314,000000,16.81,17.32,16.79,17.12,16520511,0
TWTR.US,D,20160315,000000,17,17.04,16.14,16.19,19690876,0
TWTR.US,D,20160316,000000,16.33,16.77,16.13,16.7,24755126,0
TWTR.US,D,20160317,000000,16.65,17.147,16.62,16.85,17042161,0
TWTR.US,D,20160318,000000,17.08,17.38,16.76,16.85,21151481,0
TWTR.US,D,20160321,000000,16.83,17.05,16.68,16.89,12551861,0
TWTR.US,D,20160322,000000,16.75,17.01,16.7,16.86,9560143,0
TWTR.US,D,20160323,000000,16.86,16.91,16.01,16.01,17974399,0
TWTR.US,D,20160324,000000,15.94,15.988,15.565,15.91,14888555,0
TWTR.US,D,20160328,000000,15.98,16.005,15.4,15.6,14120808,0
TWTR.US,D,20160329,000000,15.69,15.99,15.33,15.97,16967492,0
TWTR.US,D,20160330,000000,16.16,16.72,16.01,16.36,19356943,0
TWTR.US,D,20160331,000000,16.4,16.84,16.21,16.55,18873243,0
TWTR.US,D,20160401,000000,16.41,16.43,15.83,15.98,20973852,0
TWTR.US,D,20160404,000000,16,17.5403,15.96,17.09,38201648,0
TWTR.US,D,20160405,000000,17.59,17.83,16.89,17.05,41627834,0
TWTR.US,D,20160406,000000,17.12,17.48,16.9,17.26,23108067,0
TWTR.US,D,20160407,000000,16.88,17.59,16.85,16.98,23293210,0
TWTR.US,D,20160408,000000,17.12,17.25,16.41,16.65,18671480,0
TWTR.US,D,20160411,000000,16.74,16.98,16.41,16.51,14175868,0
TWTR.US,D,20160412,000000,16.5,16.77,16.15,16.57,14924964,0
TWTR.US,D,20160413,000000,16.68,17.4,16.68,17.37,22635748,0
TWTR.US,D,20160414,000000,17.38,17.7,17.14,17.53,16207804,0
TWTR.US,D,20160415,000000,17.52,17.91,17.31,17.58,16345837,0
TWTR.US,D,20160418,000000,17.71,17.72,17.06,17.31,17271061,0
TWTR.US,D,20160419,000000,17.37,17.39,16.68,16.92,24776623,0
TWTR.US,D,20160420,000000,16.94,17.52,16.9,17.4,17737083,0
TWTR.US,D,20160421,000000,17.48,17.77,17.42,17.51,13584400,0
TWTR.US,D,20160422,000000,17.33,17.51,17.02,17.23,14848418,0
TWTR.US,D,20160425,000000,17.2,17.75,16.88,17.09,18963000,0
TWTR.US,D,20160426,000000,17.21,17.98,17.08,17.75,43296088,0
TWTR.US,D,20160427,000000,15.15,15.28,14.81,14.86,84708265,0
TWTR.US,D,20160428,000000,14.85,15.09,14.62,14.64,34742160,0
TWTR.US,D,20160429,000000,14.7,14.93,14.32,14.62,26859018,0
TWTR.US,D,20160502,000000,14.73,14.77,14.17,14.4,26116295,0
TWTR.US,D,20160503,000000,14.22,14.25,13.9,14.01,26014408,0
TWTR.US,D,20160504,000000,13.95,14.878,13.92,14.84,41655513,0
TWTR.US,D,20160505,000000,14.93,14.98,14.08,14.12,29085008,0
TWTR.US,D,20160506,000000,14.12,14.4,13.98,14.4,21195151,0
TWTR.US,D,20160509,000000,14.28,14.47,14.15,14.2,11448978,0
TWTR.US,D,20160510,000000,14.17,14.69,14.16,14.63,14578605,0
TWTR.US,D,20160511,000000,14.61,14.86,14.44,14.59,13778072,0
TWTR.US,D,20160512,000000,14.63,14.68,14,14.08,19829244,0
TWTR.US,D,20160513,000000,14.06,14.28,14,14.1,12696547,0
TWTR.US,D,20160516,000000,14.09,14.37,14.06,14.29,11563679,0
TWTR.US,D,20160517,000000,14.21,14.59,14.13,14.34,15573681,0
TWTR.US,D,20160518,000000,14.35,14.57,14.05,14.14,14261194,0
TWTR.US,D,20160519,000000,14.15,14.305,14.04,14.15,15876419,0
TWTR.US,D,20160520,000000,14.2,14.51,14.16,14.43,18485307,0
TWTR.US,D,20160523,000000,14.4,14.6,14.3301,14.41,12896347,0
TWTR.US,D,20160524,000000,14.22,14.22,13.725,14.03,36205090,0
TWTR.US,D,20160525,000000,14.07,14.57,14.06,14.41,23176749,0
TWTR.US,D,20160526,000000,14.45,14.48,14.19,14.3,21101454,0
TWTR.US,D,20160527,000000,14.25,15.1,14.23,15.1,28335735,0
TWTR.US,D,20160531,000000,15.12,15.49,15.08,15.22,24287148,0
TWTR.US,D,20160601,000000,15.1,15.17,14.62,15.02,18240411,0
TWTR.US,D,20160602,000000,15.04,15.26,14.8463,15.2,13177797,0
TWTR.US,D,20160603,000000,15.11,15.3489,14.96,15.2,15485982,0
TWTR.US,D,20160606,000000,15.22,15.45,15.18,15.27,13754506,0
TWTR.US,D,20160607,000000,15.36,15.37,14.91,15,16490634,0
TWTR.US,D,20160608,000000,15.07,15.12,14.81,14.95,12955030,0
TWTR.US,D,20160609,000000,14.84,14.8595,14.59,14.6,12350373,0
TWTR.US,D,20160610,000000,14.45,14.45,14,14.02,22059232,0
TWTR.US,D,20160613,000000,14.63,15.3,14.505,14.55,43038370,0
TWTR.US,D,20160614,000000,14.82,15.42,14.8,15.36,37287389,0
TWTR.US,D,20160615,000000,15.71,16.3599,15.71,15.96,53448511,0
TWTR.US,D,20160616,000000,15.9,15.95,15.4,15.87,23597736,0
TWTR.US,D,20160617,000000,16.16,16.3689,15.96,16.1,32208974,0
TWTR.US,D,20160620,000000,16.34,16.64,16.15,16.34,22836458,0
TWTR.US,D,20160621,000000,16.48,16.56,16.17,16.32,14998244,0
TWTR.US,D,20160622,000000,16.27,16.32,16.045,16.13,13720386,0
TWTR.US,D,20160623,000000,16.3,17.07,16.28,17.04,25185861,0
TWTR.US,D,20160624,000000,16.24,16.9,16.2,16.44,31504315,0
TWTR.US,D,20160627,000000,16.29,16.4,15.46,15.84,23505709,0
TWTR.US,D,20160628,000000,16.24,16.64,16.16,16.42,18671557,0
TWTR.US,D,20160629,000000,16.6,17.01,16.43,16.83,18212847,0
TWTR.US,D,20160630,000000,16.8,17,16.73,16.91,14097437,0
TWTR.US,D,20160701,000000,16.93,17.5,16.9,17.28,20712950,0
TWTR.US,D,20160705,000000,17.25,17.28,16.76,17.14,15702084,0
TWTR.US,D,20160706,000000,17.02,17.34,16.81,17.2,15656634,0
TWTR.US,D,20160707,000000,17.24,17.675,17.24,17.37,13438179,0
TWTR.US,D,20160708,000000,17.53,18.1649,17.47,18.08,24847067,0
TWTR.US,D,20160711,000000,17.59,17.88,17.52,17.71,24027773,0
TWTR.US,D,20160712,000000,17.98,18.38,17.92,18.1,23775285,0
TWTR.US,D,20160713,000000,18.21,18.32,17.5,17.74,17913129,0
TWTR.US,D,20160714,000000,18.02,18.28,17.911,17.96,19546703,0
TWTR.US,D,20160715,000000,17.98,18.18,17.81,18.08,17361121,0
TWTR.US,D,20160718,000000,18.29,18.75,18.05,18.65,29698025,0
TWTR.US,D,20160719,000000,18.51,18.895,18.27,18.33,27269580,0
TWTR.US,D,20160720,000000,18.52,18.76,18.45,18.56,15020752,0
TWTR.US,D,20160721,000000,18.57,18.8,18.35,18.39,13923899,0
TWTR.US,D,20160722,000000,18.12,18.3893,17.76,18.37,19614808,0
TWTR.US,D,20160725,000000,18.43,18.7,18.17,18.65,21408197,0
TWTR.US,D,20160726,000000,18.52,18.65,18.164,18.45,43099433,0
TWTR.US,D,20160727,000000,16.34,16.59,15.69,15.77,83051325,0
TWTR.US,D,20160728,000000,15.89,16.34,15.88,16.31,31421128,0
TWTR.US,D,20160729,000000,16.39,16.74,16.24,16.64,25984266,0
TWTR.US,D,20160801,000000,16.65,16.85,16.4,16.64,26022794,0
TWTR.US,D,20160802,000000,16.61,16.7,16.2,16.42,16551225,0
TWTR.US,D,20160803,000000,16.34,17.88,16.33,17.61,55545152,0
TWTR.US,D,20160804,000000,17.57,18.31,17.36,18.13,33091660,0
TWTR.US,D,20160805,000000,18.19,18.58,18.14,18.26,22779744,0
TWTR.US,D,20160808,000000,18.25,18.48,17.935,18.2,15478701,0
TWTR.US,D,20160809,000000,18.17,18.79,17.971,18.68,19260092,0
TWTR.US,D,20160810,000000,18.67,19.57,18.56,19.04,28570831,0
TWTR.US,D,20160811,000000,19.17,19.83,19.1138,19.78,30895123,0
TWTR.US,D,20160812,000000,19.71,19.71,19.01,19.54,28375977,0
TWTR.US,D,20160815,000000,19.85,21.1,19.83,20.86,58749367,0
TWTR.US,D,20160816,000000,20.78,20.79,20.29,20.4,23490429,0
TWTR.US,D,20160817,000000,20.43,20.44,19.9,20.17,22754652,0
TWTR.US,D,20160818,000000,19.56,19.6,18.92,19,47517725,0
TWTR.US,D,20160819,000000,18.96,19.31,18.76,18.98,16995781,0
TWTR.US,D,20160822,000000,18.95,18.96,18.52,18.55,17488011,0
TWTR.US,D,20160823,000000,18.65,18.93,18.65,18.69,14073983,0
TWTR.US,D,20160824,000000,18.8,18.97,18.2,18.25,16754179,0
TWTR.US,D,20160825,000000,18.33,18.65,18.23,18.32,13255511,0
TWTR.US,D,20160826,000000,18.4,18.53,18.1,18.3,11213253,0
TWTR.US,D,20160829,000000,18.39,18.55,18.3,18.47,11406516,0
TWTR.US,D,20160830,000000,18.59,18.69,18.32,18.38,8893843,0
TWTR.US,D,20160831,000000,18.39,19.6,18.38,19.21,34179870,0
TWTR.US,D,20160901,000000,19.37,20.14,19.27,19.5,39740748,0
TWTR.US,D,20160902,000000,19.62,19.87,19.35,19.55,19861366,0
TWTR.US,D,20160906,000000,19.74,20.14,19.4775,19.93,24148344,0
TWTR.US,D,20160907,000000,20.05,20.65,19.795,19.87,26376538,0
TWTR.US,D,20160908,000000,18.81,19.31,18.59,18.7,45067617,0
TWTR.US,D,20160909,000000,18.4,18.82,17.92,18.11,30834199,0
TWTR.US,D,20160912,000000,17.96,18.24,17.68,18.15,18277856,0
TWTR.US,D,20160913,000000,17.99,18.1,17.52,17.76,15874311,0
TWTR.US,D,20160914,000000,17.93,18.39,17.9,18.08,16091677,0
TWTR.US,D,20160915,000000,18.3,18.42,18.06,18.3,14479614,0
TWTR.US,D,20160916,000000,18.9,19.25,18.74,19.11,40236576,0
TWTR.US,D,20160919,000000,19.22,19.24,18.28,18.36,23236467,0
TWTR.US,D,20160920,000000,18.3,18.64,18.23,18.39,15877106,0
TWTR.US,D,20160921,000000,18.44,18.5,18.13,18.49,16182927,0
TWTR.US,D,20160922,000000,18.52,18.92,18.44,18.63,15799471,0
TWTR.US,D,20160923,000000,21.5,22.89,21.11,22.62,191974861,0
TWTR.US,D,20160926,000000,21.79,23.57,21.65,23.37,95254546,0
TWTR.US,D,20160927,000000,23.21,23.98,22.9,23.72,65368284,0
TWTR.US,D,20160928,000000,23.42,23.63,22.44,22.96,44400903,0
TWTR.US,D,20160929,000000,22.92,23.36,22.86,23.01,26395053,0
TWTR.US,D,20160930,000000,23.02,23.25,22.82,23.05,16855497,0
TWTR.US,D,20161003,000000,23.78,24.25,23.455,24,37480003,0
TWTR.US,D,20161004,000000,23.75,23.79,23.34,23.52,21521313,0
TWTR.US,D,20161005,000000,24.32,25.25,24.13,24.87,61747460,0
TWTR.US,D,20161006,000000,20.46,21,19.6,19.87,109168492,0
