<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUJ.US,D,20081209,000000,5.3163,5.3916,5.2987,5.3624,82881,0
MUJ.US,D,20081210,000000,5.3624,5.4548,5.2237,5.4548,102748,0
MUJ.US,D,20081211,000000,5.4204,5.4262,5.1663,5.2122,123128,0
MUJ.US,D,20081212,000000,5.1775,5.2009,5.0679,5.1371,258410,0
MUJ.US,D,20081215,000000,5.1663,5.1663,4.9526,5.0274,141856,0
MUJ.US,D,20081216,000000,5.0503,5.1201,4.9928,5.0738,127419,0
MUJ.US,D,20081217,000000,5.1139,5.4663,5.0617,5.4663,509363,0
MUJ.US,D,20081218,000000,5.4262,5.4841,5.3624,5.4143,104126,0
MUJ.US,D,20081219,000000,5.3799,5.5998,5.3799,5.5998,154680,0
MUJ.US,D,20081222,000000,5.5418,5.709,5.5418,5.709,130338,0
MUJ.US,D,20081223,000000,5.7385,5.9058,5.4432,5.6749,162501,0
MUJ.US,D,20081224,000000,5.6749,5.8138,5.6749,5.7034,144885,0
MUJ.US,D,20081226,000000,5.7154,5.9521,5.7154,5.7728,76815,0
MUJ.US,D,20081229,000000,5.7842,5.8536,5.7262,5.7728,124826,0
MUJ.US,D,20081230,000000,5.7672,5.8075,5.7262,5.7842,42869,0
MUJ.US,D,20081231,000000,5.8075,5.8246,5.7211,5.8013,92657,0
MUJ.US,D,20090102,000000,5.8305,6.062,5.8305,6.062,67619,0
MUJ.US,D,20090105,000000,6.0847,6.2754,6.0847,6.2754,46938,0
MUJ.US,D,20090106,000000,6.2927,6.4663,6.2927,6.4311,54611,0
MUJ.US,D,20090107,000000,6.4548,6.4953,6.3625,6.4311,145290,0
MUJ.US,D,20090108,000000,6.3971,6.6449,6.3971,6.5994,118037,0
MUJ.US,D,20090109,000000,6.5469,6.8129,6.5469,6.7784,159333,0
MUJ.US,D,20090112,000000,6.7322,6.7952,6.7146,6.7551,135551,0
MUJ.US,D,20090113,000000,6.7551,6.7551,6.6804,6.709,20595,0
MUJ.US,D,20090114,000000,6.697,6.7322,6.3734,6.5646,67733,0
MUJ.US,D,20090115,000000,6.57,6.5994,6.42,6.5583,41720,0
MUJ.US,D,20090116,000000,6.8077,6.8077,6.5531,6.6913,51144,0
MUJ.US,D,20090120,000000,6.697,6.7672,6.6393,6.6516,63325,0
MUJ.US,D,20090121,000000,6.6627,6.697,6.605,6.6913,61080,0
MUJ.US,D,20090122,000000,6.697,6.761,6.582,6.6393,43528,0
MUJ.US,D,20090123,000000,6.6282,6.697,6.5994,6.605,20745,0
MUJ.US,D,20090126,000000,6.6688,6.7784,6.57,6.6516,29341,0
MUJ.US,D,20090127,000000,6.6571,6.761,6.582,6.6449,48991,0
MUJ.US,D,20090128,000000,6.6688,6.7551,6.6627,6.6804,31596,0
MUJ.US,D,20090129,000000,6.697,6.7441,6.6393,6.7441,25205,0
MUJ.US,D,20090130,000000,6.697,6.8419,6.6449,6.7146,74917,0
MUJ.US,D,20090202,000000,6.7262,6.7672,6.587,6.6744,77167,0
MUJ.US,D,20090203,000000,6.6219,6.7198,6.6219,6.7198,108667,0
MUJ.US,D,20090204,000000,6.697,6.7852,6.697,6.7672,40651,0
MUJ.US,D,20090205,000000,6.7551,6.8077,6.7262,6.7551,43268,0
MUJ.US,D,20090206,000000,6.7441,6.8594,6.7441,6.8594,35506,0
MUJ.US,D,20090209,000000,6.8594,6.9868,6.8594,6.9868,74188,0
MUJ.US,D,20090210,000000,6.9747,7.0143,6.9185,7.0091,161897,0
MUJ.US,D,20090211,000000,6.9868,7.0091,6.9231,6.9277,73889,0
MUJ.US,D,20090212,000000,6.9277,6.9685,6.8651,6.9333,44163,0
MUJ.US,D,20090213,000000,6.9277,6.9571,6.888,6.9333,25042,0
MUJ.US,D,20090217,000000,6.9277,6.9277,6.6627,6.7377,49564,0
MUJ.US,D,20090218,000000,6.761,6.7852,6.6744,6.6804,30546,0
MUJ.US,D,20090219,000000,6.7021,6.7198,6.6627,6.7021,29303,0
MUJ.US,D,20090220,000000,6.6393,6.6688,6.3797,6.4146,52146,0
MUJ.US,D,20090223,000000,6.4311,6.4548,6.2579,6.3043,63798,0
MUJ.US,D,20090224,000000,6.1945,6.5179,6.137,6.4372,70523,0
MUJ.US,D,20090225,000000,6.4953,6.5469,6.4146,6.5417,21953,0
MUJ.US,D,20090226,000000,6.5244,6.6393,6.4953,6.5994,50006,0
MUJ.US,D,20090227,000000,6.5762,6.6857,6.5762,6.6857,26134,0
MUJ.US,D,20090302,000000,6.6744,6.6744,6.5066,6.5066,36343,0
MUJ.US,D,20090303,000000,6.5244,6.5244,6.4311,6.4486,32647,0
MUJ.US,D,20090304,000000,6.4599,6.5353,6.3734,6.5353,91383,0
MUJ.US,D,20090305,000000,6.5126,6.5244,6.4146,6.4372,19576,0
MUJ.US,D,20090306,000000,6.4953,6.4953,6.4259,6.4548,25071,0
MUJ.US,D,20090309,000000,6.3625,6.4486,6.2927,6.3273,44084,0
MUJ.US,D,20090310,000000,6.2295,6.3625,6.1834,6.3503,41533,0
MUJ.US,D,20090311,000000,6.339,6.3678,6.3273,6.3449,23963,0
MUJ.US,D,20090312,000000,6.3273,6.3334,6.2528,6.322,53050,0
MUJ.US,D,20090313,000000,6.3734,6.4548,6.2982,6.3625,17243,0
MUJ.US,D,20090316,000000,6.4548,6.4548,6.3562,6.3562,38064,0
MUJ.US,D,20090317,000000,6.3043,6.3625,6.2639,6.3503,28816,0
MUJ.US,D,20090318,000000,6.3334,6.4434,6.322,6.4434,29197,0
MUJ.US,D,20090319,000000,6.4026,6.5298,6.3855,6.3907,37453,0
MUJ.US,D,20090320,000000,6.4082,6.4486,6.3907,6.4486,17055,0
MUJ.US,D,20090323,000000,6.4548,6.4893,6.3907,6.4372,37952,0
MUJ.US,D,20090324,000000,6.3625,6.4372,6.3562,6.3971,45336,0
MUJ.US,D,20090325,000000,6.4146,6.5762,6.4146,6.5244,58975,0
MUJ.US,D,20090326,000000,6.5417,6.582,6.5126,6.582,29444,0
MUJ.US,D,20090327,000000,6.582,6.6393,6.582,6.5936,31467,0
MUJ.US,D,20090330,000000,6.6109,6.6109,6.4663,6.57,53745,0
MUJ.US,D,20090331,000000,6.5469,6.6282,6.5469,6.6163,13877,0
MUJ.US,D,20090401,000000,6.6343,6.6571,6.605,6.6571,20689,0
MUJ.US,D,20090402,000000,6.709,6.75,6.6219,6.6744,61072,0
MUJ.US,D,20090403,000000,6.7198,6.8002,6.6913,6.7198,33910,0
MUJ.US,D,20090406,000000,6.7198,6.8129,6.7198,6.7904,15055,0
MUJ.US,D,20090407,000000,6.8419,6.8822,6.8002,6.8753,38915,0
MUJ.US,D,20090408,000000,6.8706,6.9231,6.7852,6.8129,40980,0
MUJ.US,D,20090409,000000,6.8531,6.8706,6.7852,6.8129,50793,0
MUJ.US,D,20090413,000000,6.8002,6.8002,6.6744,6.7198,16443,0
MUJ.US,D,20090414,000000,6.8002,6.8002,6.6571,6.6627,46827,0
MUJ.US,D,20090415,000000,6.6627,6.7852,6.6627,6.761,27547,0
MUJ.US,D,20090416,000000,6.8002,6.8129,6.7377,6.7784,13022,0
MUJ.US,D,20090417,000000,6.8355,6.9118,6.7852,6.7852,27694,0
MUJ.US,D,20090420,000000,6.7952,6.8241,6.7672,6.8241,18341,0
MUJ.US,D,20090421,000000,6.8355,6.9118,6.7784,6.8822,27182,0
MUJ.US,D,20090422,000000,6.9118,6.9333,6.8241,6.848,49720,0
MUJ.US,D,20090423,000000,6.8706,6.9231,6.8419,6.9002,69105,0
MUJ.US,D,20090424,000000,6.9747,6.9747,6.8753,6.9002,58874,0
MUJ.US,D,20090427,000000,6.9185,6.9333,6.8753,6.9231,33500,0
MUJ.US,D,20090428,000000,6.9333,7.0389,6.9002,7.0271,100984,0
MUJ.US,D,20090429,000000,7.0604,7.0604,6.9806,6.992,28627,0
MUJ.US,D,20090430,000000,7.0389,7.0389,6.9685,6.9868,32934,0
MUJ.US,D,20090501,000000,6.992,7.0767,6.9571,7.0767,51769,0
MUJ.US,D,20090504,000000,7.1012,7.132,7.0031,7.0667,121595,0
MUJ.US,D,20090505,000000,7.0667,7.0896,6.992,7.0091,27031,0
MUJ.US,D,20090506,000000,7.0091,7.0896,6.9396,7.0896,76145,0
MUJ.US,D,20090507,000000,7.0718,7.1254,7.0452,7.083,37689,0
MUJ.US,D,20090508,000000,7.114,7.1713,7.114,7.1432,33397,0
MUJ.US,D,20090511,000000,7.1713,7.1713,7.0718,7.083,25361,0
MUJ.US,D,20090512,000000,7.083,7.1199,7.0452,7.0667,83364,0
MUJ.US,D,20090513,000000,7.0334,7.0667,7.0143,7.0667,24069,0
MUJ.US,D,20090514,000000,7.1012,7.114,7.0271,7.0718,129426,0
MUJ.US,D,20090515,000000,7.0718,7.114,7.0667,7.083,29145,0
MUJ.US,D,20090518,000000,7.0271,7.1071,7.0271,7.0767,39735,0
MUJ.US,D,20090519,000000,7.0957,7.1463,7.0604,7.1463,72955,0
MUJ.US,D,20090520,000000,7.1713,7.2204,7.1655,7.2146,63766,0
MUJ.US,D,20090521,000000,7.2146,7.2204,7.1593,7.1836,66884,0
MUJ.US,D,20090522,000000,7.1994,7.2204,7.132,7.1898,21558,0
MUJ.US,D,20090526,000000,7.1463,7.2398,7.132,7.2276,84831,0
MUJ.US,D,20090527,000000,7.2343,7.2531,7.1898,7.2204,38562,0
MUJ.US,D,20090528,000000,7.2276,7.2398,7.132,7.1463,56573,0
MUJ.US,D,20090529,000000,7.0718,7.1994,7.0718,7.195,58181,0
MUJ.US,D,20090601,000000,7.2092,7.2343,7.1774,7.1774,22763,0
MUJ.US,D,20090602,000000,7.2146,7.2646,7.1534,7.2398,81503,0
MUJ.US,D,20090603,000000,7.2646,7.3044,7.2398,7.2753,91764,0
MUJ.US,D,20090604,000000,7.2455,7.2875,7.2146,7.2753,97945,0
MUJ.US,D,20090605,000000,7.2204,7.2696,7.1655,7.2146,98245,0
MUJ.US,D,20090608,000000,7.2204,7.2455,7.1593,7.2146,83929,0
MUJ.US,D,20090609,000000,7.3677,7.3855,7.2753,7.3599,148106,0
MUJ.US,D,20090610,000000,7.3599,7.3677,7.2591,7.344,47813,0
MUJ.US,D,20090611,000000,7.3335,7.3335,7.1774,7.2343,62625,0
MUJ.US,D,20090612,000000,7.2343,7.2343,7.1071,7.132,48194,0
MUJ.US,D,20090615,000000,7.1898,7.195,7.0718,7.1199,32666,0
MUJ.US,D,20090616,000000,7.083,7.1373,7.083,7.1012,22039,0
MUJ.US,D,20090617,000000,7.1373,7.1593,7.0767,7.1593,53837,0
MUJ.US,D,20090618,000000,7.1432,7.1994,7.132,7.1994,58176,0
MUJ.US,D,20090619,000000,7.2343,7.2646,7.2042,7.2646,34264,0
MUJ.US,D,20090622,000000,7.2276,7.2531,7.1774,7.2398,75560,0
MUJ.US,D,20090623,000000,7.2398,7.2646,7.1774,7.2276,46864,0
MUJ.US,D,20090624,000000,7.2276,7.2646,7.1836,7.2398,66422,0
MUJ.US,D,20090625,000000,7.2276,7.2696,7.2146,7.2696,52944,0
MUJ.US,D,20090626,000000,7.2989,7.3223,7.2455,7.2813,47023,0
MUJ.US,D,20090629,000000,7.2989,7.327,7.2531,7.327,31267,0
MUJ.US,D,20090630,000000,7.3223,7.3223,7.1713,7.2276,74820,0
MUJ.US,D,20090701,000000,7.2455,7.3112,7.2146,7.2146,37833,0
MUJ.US,D,20090702,000000,7.2646,7.2875,7.2343,7.2875,39164,0
MUJ.US,D,20090706,000000,7.2933,7.3044,7.2455,7.2753,79054,0
MUJ.US,D,20090707,000000,7.2753,7.3789,7.2591,7.3545,91214,0
MUJ.US,D,20090708,000000,7.3599,7.3922,7.3335,7.3789,53810,0
MUJ.US,D,20090709,000000,7.4032,7.4433,7.3599,7.4316,35336,0
MUJ.US,D,20090710,000000,7.4083,7.4485,7.3737,7.4433,40839,0
MUJ.US,D,20090713,000000,7.4136,7.4666,7.4032,7.4316,46340,0
MUJ.US,D,20090714,000000,7.4666,7.4829,7.3737,7.4761,84048,0
MUJ.US,D,20090715,000000,7.4865,7.5169,7.3789,7.4865,69660,0
MUJ.US,D,20090716,000000,7.4761,7.5047,7.4316,7.4987,69457,0
MUJ.US,D,20090717,000000,7.4987,7.5047,7.4197,7.5047,30005,0
MUJ.US,D,20090720,000000,7.5364,7.5364,7.4761,7.5169,56244,0
MUJ.US,D,20090721,000000,7.5568,7.5568,7.5047,7.5243,41885,0
MUJ.US,D,20090722,000000,7.5467,7.5467,7.4926,7.511,49155,0
MUJ.US,D,20090723,000000,7.5169,7.594,7.4987,7.5884,159140,0
MUJ.US,D,20090724,000000,7.5884,7.6063,7.5637,7.6063,44481,0
MUJ.US,D,20090727,000000,7.6063,7.6098,7.5568,7.5752,39005,0
MUJ.US,D,20090728,000000,7.6098,7.6437,7.594,7.6437,36929,0
MUJ.US,D,20090729,000000,7.6437,7.6638,7.6156,7.6638,75765,0
MUJ.US,D,20090730,000000,7.7379,7.7379,7.6757,7.7271,72474,0
MUJ.US,D,20090731,000000,7.7467,7.7467,7.6571,7.7335,49718,0
MUJ.US,D,20090803,000000,7.7467,7.8349,7.7041,7.7939,85307,0
MUJ.US,D,20090804,000000,7.8241,7.8241,7.7161,7.8007,74620,0
MUJ.US,D,20090805,000000,7.8192,7.846,7.7439,7.8402,34599,0
MUJ.US,D,20090806,000000,7.846,7.8535,7.7651,7.8007,42954,0
MUJ.US,D,20090807,000000,7.7863,7.8402,7.6693,7.7939,109289,0
MUJ.US,D,20090810,000000,7.8073,7.8714,7.8073,7.8349,58224,0
MUJ.US,D,20090811,000000,7.8535,7.8535,7.7715,7.846,75292,0
MUJ.US,D,20090812,000000,7.8128,7.8535,7.7112,7.7219,97330,0
MUJ.US,D,20090813,000000,7.7597,7.8349,7.7536,7.8349,28662,0
MUJ.US,D,20090814,000000,7.846,7.846,7.7715,7.7758,35199,0
MUJ.US,D,20090817,000000,7.6977,7.7758,7.6977,7.7651,39767,0
MUJ.US,D,20090818,000000,7.7467,7.8241,7.7467,7.7827,20719,0
MUJ.US,D,20090819,000000,7.8349,7.846,7.7536,7.8299,43356,0
MUJ.US,D,20090820,000000,7.7939,7.8535,7.7939,7.846,62887,0
MUJ.US,D,20090821,000000,7.846,7.9268,7.846,7.9113,54458,0
MUJ.US,D,20090824,000000,7.9268,7.94,7.8879,7.94,52453,0
MUJ.US,D,20090825,000000,7.921,7.9738,7.8996,7.9738,76932,0
MUJ.US,D,20090826,000000,7.9738,7.9788,7.9337,7.9788,42052,0
MUJ.US,D,20090827,000000,7.9738,7.9738,7.94,7.9525,44864,0
MUJ.US,D,20090828,000000,7.9738,7.9738,7.8996,7.921,26740,0
MUJ.US,D,20090831,000000,7.9525,7.9788,7.8879,7.9634,27208,0
MUJ.US,D,20090901,000000,7.9688,7.9788,7.94,7.9788,76885,0
MUJ.US,D,20090902,000000,7.9688,8.1011,7.9525,8.0961,84950,0
MUJ.US,D,20090903,000000,8.1882,8.3722,8.1312,8.2284,181807,0
MUJ.US,D,20090904,000000,8.3502,8.3502,8.2527,8.2581,46127,0
MUJ.US,D,20090908,000000,8.3285,8.3336,8.1985,8.2215,43928,0
MUJ.US,D,20090909,000000,8.2527,8.2581,8.1769,8.2478,61035,0
MUJ.US,D,20090910,000000,8.1659,8.2527,8.1659,8.2104,40394,0
MUJ.US,D,20090911,000000,8.1832,8.2527,8.1709,8.2415,56951,0
MUJ.US,D,20090914,000000,8.2415,8.286,8.1985,8.286,73392,0
MUJ.US,D,20090915,000000,8.2982,8.3551,8.286,8.3096,33573,0
MUJ.US,D,20090916,000000,8.3163,8.3285,8.286,8.3285,69992,0
MUJ.US,D,20090917,000000,8.3502,8.3502,8.2215,8.3235,90277,0
MUJ.US,D,20090918,000000,8.3163,8.3163,8.2746,8.3163,49666,0
MUJ.US,D,20090921,000000,8.3044,8.3163,8.2642,8.3163,19031,0
MUJ.US,D,20090922,000000,8.3461,8.3461,8.2921,8.3163,50327,0
MUJ.US,D,20090923,000000,8.2921,8.3502,8.2798,8.3096,67285,0
MUJ.US,D,20090924,000000,8.3551,8.3551,8.286,8.3336,48343,0
MUJ.US,D,20090925,000000,8.3461,8.3551,8.3163,8.3551,57427,0
MUJ.US,D,20090928,000000,8.3502,8.3662,8.3502,8.3662,27517,0
MUJ.US,D,20090929,000000,8.3662,8.3662,8.3419,8.3597,27888,0
MUJ.US,D,20090930,000000,8.3502,8.3946,8.3502,8.3946,49793,0
MUJ.US,D,20091001,000000,8.4258,8.5168,8.3722,8.4147,39824,0
MUJ.US,D,20091002,000000,8.4426,8.46,8.3336,8.3336,51565,0
MUJ.US,D,20091005,000000,8.3235,8.4299,8.3163,8.3946,60061,0
MUJ.US,D,20091006,000000,8.4472,8.4548,8.3662,8.4201,55682,0
MUJ.US,D,20091007,000000,8.3765,8.46,8.3765,8.4426,40991,0
MUJ.US,D,20091008,000000,8.4472,8.5168,8.4299,8.4672,58891,0
MUJ.US,D,20091009,000000,8.4911,8.4911,8.2982,8.3163,87155,0
MUJ.US,D,20091012,000000,8.3163,8.3285,7.947,8.1932,93700,0
MUJ.US,D,20091013,000000,8.0834,8.1769,8.0668,8.0734,69597,0
MUJ.US,D,20091014,000000,8.0834,8.1136,7.8299,7.8996,127234,0
MUJ.US,D,20091015,000000,8.0259,8.0734,7.7939,7.8879,96198,0
MUJ.US,D,20091016,000000,7.921,7.921,7.8007,7.8535,75202,0
MUJ.US,D,20091019,000000,7.8241,8.0259,7.8241,8.0041,74475,0
MUJ.US,D,20091020,000000,8.0547,8.1832,8.0196,8.1481,105567,0
MUJ.US,D,20091021,000000,8.1769,8.3163,8.1362,8.1985,69188,0
MUJ.US,D,20091022,000000,8.2527,8.2746,8.1769,8.2284,72378,0
MUJ.US,D,20091023,000000,8.2746,8.2921,8.2527,8.2746,28817,0
MUJ.US,D,20091026,000000,8.286,8.286,8.1542,8.1542,35815,0
MUJ.US,D,20091027,000000,8.1932,8.1932,8.0547,8.0547,50547,0
MUJ.US,D,20091028,000000,8.0834,8.1082,7.9525,7.9738,49649,0
MUJ.US,D,20091029,000000,8.0259,8.1312,8.0196,8.0834,61959,0
MUJ.US,D,20091030,000000,8.0834,8.1362,7.9985,8.0547,42710,0
MUJ.US,D,20091102,000000,8.0547,8.2144,8.0547,8.0547,50149,0
MUJ.US,D,20091103,000000,8.1136,8.1136,8.0432,8.0432,16762,0
MUJ.US,D,20091104,000000,8.1241,8.2041,8.0374,8.2041,26988,0
MUJ.US,D,20091105,000000,8.2144,8.2921,8.1481,8.2921,61265,0
MUJ.US,D,20091106,000000,8.2703,8.2746,8.2041,8.2581,52500,0
MUJ.US,D,20091109,000000,8.2415,8.2921,8.2355,8.286,34751,0
MUJ.US,D,20091110,000000,8.2798,8.2798,8.1932,8.2642,27206,0
MUJ.US,D,20091111,000000,8.2703,8.2703,8.1182,8.1312,28310,0
MUJ.US,D,20091112,000000,8.1542,8.1542,7.9268,7.947,68337,0
MUJ.US,D,20091113,000000,7.9337,8.0041,7.9337,7.94,38602,0
MUJ.US,D,20091116,000000,7.94,7.9855,7.8714,7.9161,101095,0
MUJ.US,D,20091117,000000,7.921,7.94,7.8402,7.94,37395,0
MUJ.US,D,20091118,000000,7.9688,7.9688,7.8772,7.9113,51321,0
MUJ.US,D,20091119,000000,7.9525,7.9525,7.8535,7.8714,32351,0
MUJ.US,D,20091120,000000,7.8996,7.9161,7.8535,7.8647,28296,0
MUJ.US,D,20091123,000000,7.8647,7.9268,7.8647,7.9043,35662,0
MUJ.US,D,20091124,000000,7.8772,7.921,7.8714,7.921,26912,0
MUJ.US,D,20091125,000000,7.9268,7.9585,7.8772,7.8824,86015,0
MUJ.US,D,20091127,000000,7.8772,7.8772,7.7271,7.8714,47585,0
MUJ.US,D,20091130,000000,7.8996,7.921,7.8956,7.9113,34959,0
MUJ.US,D,20091201,000000,7.9043,7.9928,7.8996,7.9337,50797,0
MUJ.US,D,20091202,000000,7.9688,7.9738,7.8996,7.94,64606,0
MUJ.US,D,20091203,000000,7.94,7.9688,7.9043,7.9043,49224,0
MUJ.US,D,20091204,000000,7.94,7.947,7.8996,7.9113,52760,0
MUJ.US,D,20091207,000000,7.9113,7.94,7.8996,7.8996,50279,0
MUJ.US,D,20091208,000000,7.9113,7.94,7.8996,7.9113,61479,0
MUJ.US,D,20091209,000000,7.9268,7.9525,7.8996,7.9525,77683,0
MUJ.US,D,20091210,000000,7.94,8.0329,7.94,8.0196,78417,0
MUJ.US,D,20091211,000000,7.9525,8.0259,7.9525,7.9985,63626,0
MUJ.US,D,20091214,000000,7.9985,8.0196,7.9738,8.009,74650,0
MUJ.US,D,20091215,000000,8.0259,8.0374,7.9585,7.9634,66062,0
MUJ.US,D,20091216,000000,7.9585,7.9788,7.947,7.9585,15395,0
MUJ.US,D,20091217,000000,7.9585,8.0156,7.9268,7.9585,45953,0
MUJ.US,D,20091218,000000,7.947,7.9788,7.8996,7.947,68743,0
MUJ.US,D,20091221,000000,8.0041,8.009,7.9161,7.94,41857,0
MUJ.US,D,20091222,000000,7.947,7.947,7.8596,7.8647,46806,0
MUJ.US,D,20091223,000000,7.8299,7.8596,7.8192,7.846,89934,0
MUJ.US,D,20091224,000000,7.8402,7.8535,7.8192,7.846,26205,0
MUJ.US,D,20091228,000000,7.8241,7.8714,7.8241,7.8714,55415,0
MUJ.US,D,20091229,000000,7.8596,7.8996,7.8596,7.8714,47166,0
MUJ.US,D,20091230,000000,7.8647,7.8824,7.8007,7.8535,53432,0
MUJ.US,D,20091231,000000,7.8772,7.9337,7.846,7.8647,40342,0
MUJ.US,D,20100104,000000,7.8714,7.9161,7.8128,7.9113,83599,0
MUJ.US,D,20100105,000000,7.8956,7.94,7.8714,7.94,43832,0
MUJ.US,D,20100106,000000,7.947,7.9688,7.8996,7.9585,66986,0
MUJ.US,D,20100107,000000,7.9634,7.9855,7.9337,7.9855,38852,0
MUJ.US,D,20100108,000000,7.9985,8.0608,7.9688,8.0608,73892,0
MUJ.US,D,20100111,000000,8.0734,8.1082,8.0041,8.0156,75392,0
MUJ.US,D,20100112,000000,8.0374,8.049,8.009,8.0374,35986,0
MUJ.US,D,20100113,000000,8.009,8.0608,7.9985,8.0608,88211,0
MUJ.US,D,20100114,000000,8.0259,8.0834,8.0259,8.0834,43497,0
MUJ.US,D,20100115,000000,8.0898,8.1082,8.0668,8.1082,32593,0
MUJ.US,D,20100119,000000,8.1082,8.1136,8.0329,8.1136,59501,0
MUJ.US,D,20100120,000000,8.0792,8.1136,8.0668,8.1136,51781,0
MUJ.US,D,20100121,000000,8.1136,8.1182,8.0608,8.0668,69375,0
MUJ.US,D,20100122,000000,8.0547,8.1011,8.0329,8.0547,21723,0
MUJ.US,D,20100125,000000,8.0898,8.1011,8.0547,8.0608,67267,0
MUJ.US,D,20100126,000000,8.0898,8.1542,8.0734,8.1082,58057,0
MUJ.US,D,20100127,000000,8.1832,8.1832,8.1312,8.1542,63560,0
MUJ.US,D,20100128,000000,8.1832,8.1832,8.1542,8.1542,21659,0
MUJ.US,D,20100129,000000,8.1362,8.1542,8.1362,8.1428,37620,0
MUJ.US,D,20100201,000000,8.1481,8.1769,8.1481,8.1769,54101,0
MUJ.US,D,20100202,000000,8.2041,8.2355,8.1985,8.2355,49024,0
MUJ.US,D,20100203,000000,8.2284,8.2415,8.1769,8.1985,31897,0
MUJ.US,D,20100204,000000,8.1932,8.2104,8.1481,8.1932,42065,0
MUJ.US,D,20100205,000000,8.1985,8.2355,8.1709,8.2284,49428,0
MUJ.US,D,20100208,000000,8.2215,8.2527,8.2215,8.2415,25523,0
MUJ.US,D,20100209,000000,8.2703,8.3163,8.2415,8.2746,39555,0
MUJ.US,D,20100210,000000,8.2041,8.2581,8.2041,8.2355,27426,0
MUJ.US,D,20100211,000000,8.2478,8.3096,8.2041,8.2921,70130,0
MUJ.US,D,20100212,000000,8.2982,8.2982,8.2144,8.2527,46330,0
MUJ.US,D,20100216,000000,8.2581,8.4063,8.2104,8.2355,38314,0
MUJ.US,D,20100217,000000,8.2104,8.2527,8.2104,8.2415,22913,0
MUJ.US,D,20100218,000000,8.2527,8.2581,8.1985,8.2355,45259,0
MUJ.US,D,20100219,000000,8.2284,8.2284,8.0734,8.0734,62603,0
MUJ.US,D,20100222,000000,8.1593,8.1593,8.1011,8.1136,46141,0
MUJ.US,D,20100223,000000,8.1241,8.2104,8.1136,8.1832,62022,0
MUJ.US,D,20100224,000000,8.1832,8.2581,8.1593,8.1882,56297,0
MUJ.US,D,20100225,000000,8.1659,8.2642,8.1659,8.2527,34479,0
MUJ.US,D,20100226,000000,8.2746,8.3044,8.2284,8.2478,55641,0
MUJ.US,D,20100301,000000,8.3285,8.3285,8.2798,8.2982,25907,0
MUJ.US,D,20100302,000000,8.3096,8.3722,8.2921,8.2921,59434,0
MUJ.US,D,20100303,000000,8.3044,8.3096,8.2642,8.2746,59198,0
MUJ.US,D,20100304,000000,8.3096,8.3502,8.2921,8.3461,72417,0
MUJ.US,D,20100305,000000,8.3235,8.3815,8.2921,8.2982,101113,0
MUJ.US,D,20100308,000000,8.2798,8.3765,8.2798,8.3502,93595,0
MUJ.US,D,20100309,000000,8.3722,8.3815,8.2982,8.3815,52776,0
MUJ.US,D,20100310,000000,8.3765,8.3765,8.3044,8.3662,107907,0
MUJ.US,D,20100311,000000,8.3235,8.3597,8.2746,8.3597,37994,0
MUJ.US,D,20100312,000000,8.3722,8.3765,8.2921,8.3285,57401,0
MUJ.US,D,20100315,000000,8.3163,8.3419,8.1832,8.2355,99540,0
MUJ.US,D,20100316,000000,8.2527,8.286,8.2284,8.2798,97327,0
MUJ.US,D,20100317,000000,8.2798,8.3096,8.2581,8.2798,66808,0
MUJ.US,D,20100318,000000,8.2921,8.3163,8.286,8.2982,36906,0
MUJ.US,D,20100319,000000,8.2642,8.3163,8.2642,8.2746,34283,0
MUJ.US,D,20100322,000000,8.2642,8.3096,8.2642,8.3096,51739,0
MUJ.US,D,20100323,000000,8.3044,8.3502,8.2527,8.3096,110913,0
MUJ.US,D,20100324,000000,8.2982,8.3502,8.2982,8.3096,96732,0
MUJ.US,D,20100325,000000,8.2921,8.3461,8.2921,8.3096,48863,0
MUJ.US,D,20100326,000000,8.3285,8.3336,8.2798,8.3096,46247,0
MUJ.US,D,20100329,000000,8.3096,8.3163,8.2798,8.3044,86757,0
MUJ.US,D,20100330,000000,8.3044,8.3336,8.3044,8.3163,35662,0
MUJ.US,D,20100331,000000,8.3096,8.3285,8.2982,8.3163,60813,0
MUJ.US,D,20100401,000000,8.2982,8.3419,8.2746,8.2798,90468,0
MUJ.US,D,20100405,000000,8.2746,8.3163,8.2746,8.2798,49064,0
MUJ.US,D,20100406,000000,8.2581,8.3096,8.2581,8.3096,100768,0
MUJ.US,D,20100407,000000,8.2982,8.3235,8.2798,8.3235,52223,0
MUJ.US,D,20100408,000000,8.3163,8.3419,8.3163,8.3235,51728,0
MUJ.US,D,20100409,000000,8.2921,8.3419,8.2798,8.3419,69428,0
MUJ.US,D,20100412,000000,8.3096,8.3502,8.3096,8.3502,41574,0
MUJ.US,D,20100413,000000,8.3419,8.3502,8.3163,8.3235,58006,0
MUJ.US,D,20100414,000000,8.3235,8.3662,8.3235,8.3597,54816,0
MUJ.US,D,20100415,000000,8.3597,8.3597,8.3336,8.3336,93111,0
MUJ.US,D,20100416,000000,8.3815,8.3815,8.2478,8.3044,217779,0
MUJ.US,D,20100419,000000,8.2703,8.3235,8.2703,8.3235,26740,0
MUJ.US,D,20100420,000000,8.3285,8.3461,8.3235,8.3235,22346,0
MUJ.US,D,20100421,000000,8.3551,8.3551,8.2921,8.3044,34057,0
