<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMO.US,D,20080731,000000,7.5927,7.6415,7.5876,7.5876,29790,0
VMO.US,D,20080801,000000,7.6187,7.6594,7.5812,7.6027,45257,0
VMO.US,D,20080804,000000,7.5495,7.6358,7.5495,7.5927,23562,0
VMO.US,D,20080805,000000,7.5645,7.6358,7.5645,7.5927,60219,0
VMO.US,D,20080806,000000,7.6095,7.6095,7.5287,7.5287,38147,0
VMO.US,D,20080807,000000,7.5287,7.5645,7.4721,7.4721,50146,0
VMO.US,D,20080808,000000,7.4867,7.5454,7.4867,7.5454,16035,0
VMO.US,D,20080811,000000,7.5552,7.5645,7.5287,7.5407,28544,0
VMO.US,D,20080812,000000,7.4867,7.5454,7.4867,7.5048,56902,0
VMO.US,D,20080813,000000,7.4504,7.4931,7.4394,7.4504,70588,0
VMO.US,D,20080814,000000,7.4781,7.4867,7.4504,7.4555,50392,0
VMO.US,D,20080815,000000,7.4721,7.4781,7.4504,7.4555,30970,0
VMO.US,D,20080818,000000,7.4555,7.4809,7.4555,7.4721,21675,0
VMO.US,D,20080819,000000,7.4676,7.4781,7.4394,7.4616,68785,0
VMO.US,D,20080820,000000,7.4721,7.4781,7.4342,7.4444,39402,0
VMO.US,D,20080821,000000,7.4137,7.4616,7.4137,7.4504,62963,0
VMO.US,D,20080822,000000,7.419,7.4444,7.3967,7.3967,58403,0
VMO.US,D,20080825,000000,7.3917,7.419,7.373,7.4137,74261,0
VMO.US,D,20080826,000000,7.3917,7.4676,7.3917,7.4444,89887,0
VMO.US,D,20080827,000000,7.4444,7.4809,7.4444,7.4504,39253,0
VMO.US,D,20080828,000000,7.4867,7.5111,7.4676,7.4867,62160,0
VMO.US,D,20080829,000000,7.4781,7.4781,7.4247,7.4781,60567,0
VMO.US,D,20080902,000000,7.4311,7.4989,7.4311,7.4781,50714,0
VMO.US,D,20080903,000000,7.4781,7.4989,7.4781,7.4989,25632,0
VMO.US,D,20080904,000000,7.4809,7.4931,7.4616,7.4676,44712,0
VMO.US,D,20080905,000000,7.4867,7.4989,7.4504,7.4989,35534,0
VMO.US,D,20080908,000000,7.4931,7.6535,7.4809,7.6535,59376,0
VMO.US,D,20080909,000000,7.5552,7.5645,7.4931,7.5165,82059,0
VMO.US,D,20080910,000000,7.523,7.523,7.4504,7.4781,77219,0
VMO.US,D,20080911,000000,7.419,7.4311,7.3792,7.3792,55080,0
VMO.US,D,20080912,000000,7.351,7.351,7.2971,7.2971,87410,0
VMO.US,D,20080915,000000,7.2971,7.2971,7.1988,7.2109,104184,0
VMO.US,D,20080916,000000,7.1559,7.2053,7.0026,7.1161,103996,0
VMO.US,D,20080917,000000,7.0676,7.1226,6.9459,6.9741,111771,0
VMO.US,D,20080918,000000,6.9792,6.9965,6.52,6.7505,234633,0
VMO.US,D,20080919,000000,6.7282,6.968,6.7282,6.9627,93606,0
VMO.US,D,20080922,000000,6.9459,6.9911,6.5691,6.6458,187291,0
VMO.US,D,20080923,000000,6.6458,6.6458,6.2137,6.509,166619,0
VMO.US,D,20080924,000000,6.4382,6.5147,6.2953,6.4489,117901,0
VMO.US,D,20080925,000000,6.4433,6.597,6.4433,6.5751,116461,0
VMO.US,D,20080926,000000,6.4596,6.542,6.4053,6.4433,90186,0
VMO.US,D,20080929,000000,6.3502,6.3502,5.7694,5.8903,159385,0
VMO.US,D,20080930,000000,5.896,6.0545,5.7754,6.0273,272995,0
VMO.US,D,20081001,000000,5.9889,6.3173,5.9889,6.2787,141545,0
VMO.US,D,20081002,000000,6.2849,6.2849,6.093,6.1316,131300,0
VMO.US,D,20081003,000000,6.0876,6.2408,6.0764,6.0876,81175,0
VMO.US,D,20081006,000000,5.8361,5.8406,5.1569,5.6111,211552,0
VMO.US,D,20081007,000000,5.6111,5.6603,5.398,5.4908,195511,0
VMO.US,D,20081008,000000,5.3432,5.6766,5.2614,5.3651,286398,0
VMO.US,D,20081009,000000,5.3815,5.447,4.4399,4.5985,249168,0
VMO.US,D,20081010,000000,3.8592,4.3737,3.5421,4.0782,615483,0
VMO.US,D,20081013,000000,4.1985,4.9818,4.1985,4.9051,287782,0
VMO.US,D,20081014,000000,5.4194,5.6278,4.8994,4.9925,280538,0
VMO.US,D,20081015,000000,4.9103,4.9874,4.6533,4.6533,158799,0
VMO.US,D,20081016,000000,4.6805,4.8613,4.6805,4.8171,127955,0
VMO.US,D,20081017,000000,4.79,4.9818,4.686,4.8778,173334,0
VMO.US,D,20081020,000000,4.9818,5.5841,4.9329,5.5453,244260,0
VMO.US,D,20081021,000000,5.5236,5.6603,5.398,5.6278,126407,0
VMO.US,D,20081022,000000,5.6111,5.8244,5.5511,5.6986,80785,0
VMO.US,D,20081023,000000,5.6986,6.0003,5.6986,5.896,106001,0
VMO.US,D,20081024,000000,5.7481,5.9019,5.6663,5.8244,37654,0
VMO.US,D,20081027,000000,5.8032,5.9564,5.7754,5.8032,67142,0
VMO.US,D,20081028,000000,5.9342,6.0101,5.8468,5.9071,100619,0
VMO.US,D,20081029,000000,5.8795,5.9342,5.5183,5.7481,87818,0
VMO.US,D,20081030,000000,5.7754,5.8361,5.6823,5.6938,85454,0
VMO.US,D,20081031,000000,5.7649,5.7649,5.4194,5.5287,165400,0
VMO.US,D,20081103,000000,5.431,5.557,5.3921,5.447,163749,0
VMO.US,D,20081104,000000,5.4141,5.5074,5.403,5.4745,124618,0
VMO.US,D,20081105,000000,5.4745,5.7694,5.4745,5.6938,120645,0
VMO.US,D,20081106,000000,5.6278,6.0101,5.6278,5.8576,94597,0
VMO.US,D,20081107,000000,5.8523,6.1427,5.8085,6.0655,135992,0
VMO.US,D,20081110,000000,6.1206,6.2849,6.0601,6.0816,95494,0
VMO.US,D,20081111,000000,6.0601,6.2295,6.038,6.044,136145,0
VMO.US,D,20081112,000000,6.0223,6.1862,5.6938,5.9564,130356,0
VMO.US,D,20081113,000000,5.7754,6.0054,5.7209,5.8633,104771,0
VMO.US,D,20081114,000000,5.8307,5.9733,5.7532,5.7811,65483,0
VMO.US,D,20081117,000000,5.7481,5.7481,5.4908,5.5183,118887,0
VMO.US,D,20081118,000000,5.5287,5.6278,5.2614,5.3484,99391,0
VMO.US,D,20081119,000000,5.321,5.403,5.1019,5.1405,143853,0
VMO.US,D,20081120,000000,4.976,5.0366,4.7297,4.9539,170301,0
VMO.US,D,20081121,000000,4.9051,5.0748,4.8171,5.0035,126150,0
VMO.US,D,20081124,000000,4.9491,5.2992,4.9165,5.2936,262797,0
VMO.US,D,20081125,000000,5.5453,5.5453,5.1241,5.2501,191680,0
VMO.US,D,20081126,000000,5.2555,5.5736,5.2555,5.4194,163001,0
VMO.US,D,20081128,000000,5.4855,5.4855,5.3484,5.431,36172,0
VMO.US,D,20081201,000000,5.6111,5.6603,5.3432,5.3484,107600,0
VMO.US,D,20081202,000000,5.2061,5.3432,5.0141,5.0638,187654,0
VMO.US,D,20081203,000000,5.0532,5.0583,4.8665,5.0141,136366,0
VMO.US,D,20081204,000000,5.0204,5.0855,4.8778,4.9491,152084,0
VMO.US,D,20081205,000000,4.9267,4.9267,4.6533,4.6805,117326,0
VMO.US,D,20081208,000000,4.6533,4.7519,4.3795,4.5,329314,0
VMO.US,D,20081209,000000,4.3196,4.3517,4.1057,4.2154,560294,0
VMO.US,D,20081210,000000,4.1824,4.2922,4.1057,4.2424,333574,0
VMO.US,D,20081211,000000,4.1605,4.2808,3.9965,4.0015,240637,0
VMO.US,D,20081212,000000,4.0015,4.1114,3.9201,4.0951,223374,0
VMO.US,D,20081215,000000,4.0236,4.0782,3.9201,3.9583,212967,0
VMO.US,D,20081216,000000,3.8981,3.9418,3.8372,3.9142,306529,0
VMO.US,D,20081217,000000,3.9418,4.1552,3.9252,4.1057,308694,0
VMO.US,D,20081218,000000,4.1114,4.3469,4.1114,4.2261,383227,0
VMO.US,D,20081219,000000,4.2971,4.5435,4.2643,4.5435,374188,0
VMO.US,D,20081222,000000,4.6207,4.6917,4.5655,4.6917,395682,0
VMO.US,D,20081223,000000,4.6917,5.0204,4.6533,4.8994,244747,0
VMO.US,D,20081224,000000,4.9925,5.2169,4.8235,4.9435,198770,0
VMO.US,D,20081226,000000,5.0916,5.1461,4.9599,5.0141,124645,0
VMO.US,D,20081229,000000,5.0141,5.1351,4.9435,4.9491,210426,0
VMO.US,D,20081230,000000,4.9539,5.1951,4.9435,5.1405,251311,0
VMO.US,D,20081231,000000,5.1461,5.3815,5.0916,5.3104,292236,0
VMO.US,D,20090102,000000,5.3703,5.688,5.3104,5.4416,158302,0
VMO.US,D,20090105,000000,5.4745,5.792,5.398,5.7043,171305,0
VMO.US,D,20090106,000000,5.6719,6.0712,5.6719,5.8032,191114,0
VMO.US,D,20090107,000000,5.7595,5.8686,5.557,5.6719,215088,0
VMO.US,D,20090108,000000,5.6441,5.7532,5.5948,5.6663,144327,0
VMO.US,D,20090109,000000,5.7209,5.7972,5.688,5.7259,164063,0
VMO.US,D,20090112,000000,5.7532,5.8686,5.7153,5.8361,108009,0
VMO.US,D,20090113,000000,5.8307,5.8523,5.743,5.7595,173779,0
VMO.US,D,20090114,000000,5.8142,5.8142,5.6719,5.7315,135079,0
VMO.US,D,20090115,000000,5.7649,5.7649,5.6165,5.6766,73297,0
VMO.US,D,20090116,000000,5.7376,6.0165,5.7376,5.9395,83007,0
VMO.US,D,20090120,000000,5.8085,5.9342,5.5841,5.6441,151225,0
VMO.US,D,20090121,000000,5.6165,5.6603,5.5402,5.5841,135981,0
VMO.US,D,20090122,000000,5.5784,5.5784,5.4252,5.4252,111713,0
VMO.US,D,20090123,000000,5.4194,5.4855,5.3541,5.3815,110704,0
VMO.US,D,20090126,000000,5.4088,5.6326,5.403,5.5019,159309,0
VMO.US,D,20090127,000000,5.9395,5.9395,5.48,5.5402,157253,0
VMO.US,D,20090128,000000,5.5617,5.7043,5.5617,5.6823,165543,0
VMO.US,D,20090129,000000,5.6223,5.7376,5.6003,5.6111,103815,0
VMO.US,D,20090130,000000,5.6766,5.6823,5.5236,5.5402,131134,0
VMO.US,D,20090202,000000,5.5402,5.8244,5.5347,5.6603,149511,0
VMO.US,D,20090203,000000,5.6549,5.8795,5.6549,5.8523,107555,0
VMO.US,D,20090204,000000,5.8852,6.0493,5.8307,6.0273,271570,0
VMO.US,D,20090205,000000,6.0101,6.2628,5.9452,6.2517,178205,0
VMO.US,D,20090206,000000,6.2953,6.4217,6.2736,6.3231,91342,0
VMO.US,D,20090209,000000,6.3502,6.4053,6.3286,6.3939,73336,0
VMO.US,D,20090210,000000,6.3939,6.4272,6.1427,6.1427,97810,0
VMO.US,D,20090211,000000,6.1862,6.2953,6.1427,6.2137,65506,0
VMO.US,D,20090212,000000,6.2078,6.2078,6.0545,6.1096,74329,0
VMO.US,D,20090213,000000,6.1096,6.159,6.0876,6.1147,77180,0
VMO.US,D,20090217,000000,6.0985,6.0985,5.6986,5.7209,169929,0
VMO.US,D,20090218,000000,5.7209,5.7694,5.5124,5.5287,147470,0
VMO.US,D,20090219,000000,5.5287,5.589,5.4745,5.5402,71251,0
VMO.US,D,20090220,000000,5.5236,5.5236,5.2282,5.3815,184358,0
VMO.US,D,20090223,000000,5.3815,5.5453,5.2992,5.321,104883,0
VMO.US,D,20090224,000000,5.3541,5.7043,5.2992,5.6719,163778,0
VMO.US,D,20090225,000000,5.8085,6.0545,5.6938,5.9947,137501,0
VMO.US,D,20090226,000000,6.1531,6.3722,6.0545,6.1096,181827,0
VMO.US,D,20090227,000000,6.1367,6.1973,6.0655,6.1096,128389,0
VMO.US,D,20090302,000000,6.1096,6.1531,5.7972,5.9395,194472,0
VMO.US,D,20090303,000000,5.9342,5.9342,5.6603,5.7043,109847,0
VMO.US,D,20090304,000000,5.6549,5.8361,5.6549,5.8032,79054,0
VMO.US,D,20090305,000000,5.7209,5.7481,5.6498,5.6603,87377,0
VMO.US,D,20090306,000000,5.6441,5.7376,5.6441,5.7376,69918,0
VMO.US,D,20090309,000000,5.6663,5.7595,5.6498,5.6938,73990,0
VMO.US,D,20090310,000000,5.7259,5.9733,5.7259,5.9564,95519,0
VMO.US,D,20090311,000000,5.8852,5.9564,5.8194,5.8406,135587,0
VMO.US,D,20090312,000000,5.8576,5.8686,5.6165,5.8194,352580,0
VMO.US,D,20090313,000000,5.8307,5.9564,5.7532,5.8244,70387,0
VMO.US,D,20090316,000000,5.8468,5.9122,5.8194,5.8633,55945,0
VMO.US,D,20090317,000000,5.9019,5.9019,5.7972,5.8523,35287,0
VMO.US,D,20090318,000000,5.8085,5.9238,5.7209,5.9122,66742,0
VMO.US,D,20090319,000000,5.9395,5.9832,5.896,5.9832,86355,0
VMO.US,D,20090320,000000,5.9832,6.0876,5.8737,6.0273,55545,0
VMO.US,D,20090323,000000,6.159,6.159,6.0003,6.0764,78739,0
VMO.US,D,20090324,000000,6.0712,6.1802,5.9733,6.1258,92060,0
VMO.US,D,20090325,000000,6.1258,6.2408,6.0876,6.2408,78262,0
VMO.US,D,20090326,000000,6.1802,6.2787,6.1477,6.2736,75738,0
VMO.US,D,20090327,000000,6.2736,6.3889,6.2408,6.2573,91287,0
VMO.US,D,20090330,000000,6.2241,6.2628,6.0876,6.0985,40722,0
VMO.US,D,20090331,000000,6.1096,6.1096,6.0323,6.0816,72100,0
VMO.US,D,20090401,000000,6.0223,6.1096,6.0165,6.1096,74578,0
VMO.US,D,20090402,000000,6.1096,6.175,6.0545,6.1316,105545,0
VMO.US,D,20090403,000000,6.0493,6.0985,5.9122,5.951,121186,0
VMO.US,D,20090406,000000,5.951,5.9947,5.9288,5.9889,66942,0
VMO.US,D,20090407,000000,5.8903,5.9832,5.8633,5.9832,83484,0
VMO.US,D,20090408,000000,5.978,5.978,5.8737,5.8737,70312,0
VMO.US,D,20090409,000000,5.9238,5.9238,5.8737,5.9019,86386,0
VMO.US,D,20090413,000000,5.8523,5.896,5.7754,5.8307,99565,0
VMO.US,D,20090414,000000,5.743,5.8795,5.7099,5.8523,73429,0
VMO.US,D,20090415,000000,5.8795,6.0101,5.8737,6.0101,78890,0
VMO.US,D,20090416,000000,5.978,6.0493,5.978,6.0223,62564,0
VMO.US,D,20090417,000000,5.9733,6.1531,5.9733,6.1316,92600,0
VMO.US,D,20090420,000000,6.093,6.1206,6.0054,6.1147,88819,0
VMO.US,D,20090421,000000,6.0764,6.2463,6.0712,6.1639,61491,0
VMO.US,D,20090422,000000,6.1639,6.3231,6.1639,6.2628,94800,0
VMO.US,D,20090423,000000,6.2628,6.3939,6.2241,6.3831,107391,0
VMO.US,D,20090424,000000,6.3778,6.3778,6.2683,6.2683,83660,0
VMO.US,D,20090427,000000,6.2628,6.3722,6.2463,6.3444,61825,0
VMO.US,D,20090428,000000,6.3502,6.3889,6.3231,6.3889,50319,0
VMO.US,D,20090429,000000,6.3939,6.5584,6.3939,6.5584,94031,0
VMO.US,D,20090430,000000,6.63,6.7395,6.4382,6.476,112024,0
VMO.US,D,20090501,000000,6.4867,6.5361,6.4433,6.4652,44726,0
VMO.US,D,20090504,000000,6.4706,6.5147,6.2953,6.4053,83510,0
VMO.US,D,20090505,000000,6.4053,6.4217,6.3341,6.3665,52800,0
VMO.US,D,20090506,000000,6.3778,6.3831,6.3119,6.3502,61905,0
VMO.US,D,20090507,000000,6.4272,6.4323,6.3559,6.3722,54163,0
VMO.US,D,20090508,000000,6.3559,6.6135,6.3559,6.4596,220301,0
VMO.US,D,20090511,000000,6.4217,6.4596,6.4053,6.4323,63254,0
VMO.US,D,20090512,000000,6.4815,6.4815,6.4323,6.4652,85953,0
VMO.US,D,20090513,000000,6.4105,6.4867,6.3778,6.4867,113414,0
VMO.US,D,20090514,000000,6.5147,6.673,6.4922,6.5691,56036,0
VMO.US,D,20090515,000000,6.6409,6.6946,6.5691,6.5751,76775,0
VMO.US,D,20090518,000000,6.5751,6.7395,6.5691,6.7229,80979,0
VMO.US,D,20090519,000000,6.6673,6.7337,6.5751,6.673,73113,0
VMO.US,D,20090520,000000,6.673,6.7395,6.6409,6.673,130139,0
VMO.US,D,20090521,000000,6.6946,6.7008,6.6248,6.6248,66411,0
VMO.US,D,20090522,000000,6.6516,6.6563,6.6021,6.6409,39158,0
VMO.US,D,20090526,000000,6.6616,6.678,6.5691,6.63,119052,0
VMO.US,D,20090527,000000,6.678,6.6946,6.5804,6.597,94308,0
VMO.US,D,20090528,000000,6.6135,6.6409,6.5255,6.5312,129484,0
VMO.US,D,20090529,000000,6.5867,6.5867,6.5255,6.5312,83118,0
VMO.US,D,20090601,000000,6.5641,6.6458,6.5475,6.5867,94485,0
VMO.US,D,20090602,000000,6.63,6.63,6.509,6.5475,43449,0
VMO.US,D,20090603,000000,6.5475,6.5691,6.503,6.542,133800,0
VMO.US,D,20090604,000000,6.5691,6.6354,6.5529,6.5641,67580,0
VMO.US,D,20090605,000000,6.5641,6.6021,6.503,6.5147,110069,0
VMO.US,D,20090608,000000,6.4489,6.4596,6.4053,6.4382,58696,0
VMO.US,D,20090609,000000,6.4922,6.4922,6.4489,6.4596,52390,0
VMO.US,D,20090610,000000,6.4596,6.5312,6.4542,6.4815,60531,0
VMO.US,D,20090611,000000,6.4542,6.4596,6.3889,6.3889,67890,0
VMO.US,D,20090612,000000,6.3939,6.3995,6.159,6.2022,100948,0
VMO.US,D,20090615,000000,6.1367,6.2408,5.9947,6.2295,119410,0
VMO.US,D,20090616,000000,6.2241,6.4105,6.2241,6.2683,104449,0
VMO.US,D,20090617,000000,6.2953,6.3612,6.2408,6.3502,90601,0
VMO.US,D,20090618,000000,6.3444,6.3995,6.3286,6.3502,47968,0
VMO.US,D,20090619,000000,6.3231,6.3778,6.2787,6.3665,53070,0
VMO.US,D,20090622,000000,6.3722,6.4105,6.2905,6.3995,111405,0
VMO.US,D,20090623,000000,6.3995,6.4217,6.3778,6.4161,39366,0
VMO.US,D,20090624,000000,6.4161,6.4161,6.3341,6.3665,65597,0
VMO.US,D,20090625,000000,6.2953,6.3831,6.2953,6.3612,83725,0
VMO.US,D,20090626,000000,6.3889,6.3889,6.3173,6.3502,68582,0
VMO.US,D,20090629,000000,6.3889,6.4053,6.3231,6.3831,30956,0
VMO.US,D,20090630,000000,6.4217,6.4489,6.3065,6.4433,59028,0
VMO.US,D,20090701,000000,6.4433,6.4489,6.3559,6.4053,107376,0
VMO.US,D,20090702,000000,6.4053,6.4323,6.3341,6.4272,39818,0
VMO.US,D,20090706,000000,6.3995,6.4272,6.3612,6.3889,40578,0
VMO.US,D,20090707,000000,6.3939,6.4542,6.3939,6.4323,65496,0
VMO.US,D,20090708,000000,6.4382,6.509,6.3995,6.509,116207,0
VMO.US,D,20090709,000000,6.4867,6.5255,6.4161,6.4652,53738,0
VMO.US,D,20090710,000000,6.476,6.4984,6.4382,6.4922,19624,0
VMO.US,D,20090713,000000,6.4382,6.5475,6.4323,6.5475,62365,0
VMO.US,D,20090714,000000,6.476,6.5529,6.4433,6.4984,79681,0
VMO.US,D,20090715,000000,6.4922,6.5584,6.4867,6.5361,77067,0
VMO.US,D,20090716,000000,6.542,6.5691,6.5312,6.5691,55361,0
VMO.US,D,20090717,000000,6.5641,6.5691,6.5147,6.5691,36520,0
VMO.US,D,20090720,000000,6.5691,6.5691,6.503,6.5255,64540,0
VMO.US,D,20090721,000000,6.5147,6.542,6.503,6.542,32454,0
VMO.US,D,20090722,000000,6.4984,6.542,6.4652,6.542,51116,0
VMO.US,D,20090723,000000,6.5147,6.5751,6.4867,6.5475,76858,0
VMO.US,D,20090724,000000,6.5584,6.5584,6.4161,6.52,63320,0
VMO.US,D,20090727,000000,6.52,6.5751,6.4652,6.542,244088,0
VMO.US,D,20090728,000000,6.5584,6.6021,6.5147,6.6021,162785,0
VMO.US,D,20090729,000000,6.608,6.673,6.608,6.673,80695,0
VMO.US,D,20090730,000000,6.7008,6.8378,6.6946,6.8323,131186,0
VMO.US,D,20090731,000000,6.8706,6.8821,6.7722,6.7766,142035,0
VMO.US,D,20090803,000000,6.8378,6.8378,6.7722,6.7835,120239,0
VMO.US,D,20090804,000000,6.7664,6.805,6.608,6.6832,143383,0
VMO.US,D,20090805,000000,6.6887,6.7505,6.678,6.7451,57437,0
VMO.US,D,20090806,000000,6.7229,6.8378,6.7229,6.7604,107697,0
VMO.US,D,20090807,000000,6.815,6.815,6.7395,6.7879,47909,0
VMO.US,D,20090810,000000,6.8378,6.8485,6.7934,6.8485,93207,0
VMO.US,D,20090811,000000,6.8485,6.8595,6.815,6.8378,90937,0
VMO.US,D,20090812,000000,6.8541,6.8541,6.7998,6.815,64213,0
VMO.US,D,20090813,000000,6.7998,6.8821,6.7998,6.8323,82714,0
VMO.US,D,20090814,000000,6.815,6.8643,6.815,6.8595,70734,0
VMO.US,D,20090817,000000,6.7934,6.8433,6.7722,6.7766,56673,0
VMO.US,D,20090818,000000,6.7505,6.815,6.7505,6.7664,64245,0
VMO.US,D,20090819,000000,6.7604,6.8378,6.7604,6.8262,36681,0
VMO.US,D,20090820,000000,6.8378,6.8821,6.8323,6.8821,36064,0
VMO.US,D,20090821,000000,6.8821,6.9197,6.7934,6.8595,193013,0
VMO.US,D,20090824,000000,6.7934,6.9258,6.7934,6.8433,110797,0
VMO.US,D,20090825,000000,6.8204,6.9034,6.8204,6.8919,200014,0
VMO.US,D,20090826,000000,6.9143,7.0292,6.9087,6.9851,174219,0
VMO.US,D,20090827,000000,6.9792,7.0244,6.9354,7.0075,134746,0
VMO.US,D,20090828,000000,7.0075,7.0244,6.968,7.0193,51523,0
VMO.US,D,20090831,000000,7.0734,7.0838,7.0026,7.0734,159239,0
VMO.US,D,20090901,000000,7.1048,7.1161,7.0401,7.0838,87010,0
VMO.US,D,20090902,000000,7.0991,7.1929,7.0676,7.1708,122796,0
VMO.US,D,20090903,000000,7.2413,7.3254,7.2202,7.3019,150649,0
VMO.US,D,20090904,000000,7.3359,7.4867,7.2872,7.4444,206481,0
VMO.US,D,20090908,000000,7.4781,7.5165,7.3846,7.3967,182374,0
VMO.US,D,20090909,000000,7.356,7.3846,7.2359,7.2535,247162,0
VMO.US,D,20090910,000000,7.293,7.293,7.145,7.2816,216512,0
VMO.US,D,20090911,000000,7.2816,7.314,7.2413,7.2595,101746,0
VMO.US,D,20090914,000000,7.3084,7.3084,7.1607,7.1988,299503,0
VMO.US,D,20090915,000000,7.2472,7.2472,7.1988,7.2261,128307,0
VMO.US,D,20090916,000000,7.2535,7.293,7.2261,7.2872,171199,0
VMO.US,D,20090917,000000,7.3019,7.3611,7.293,7.3611,140650,0
VMO.US,D,20090918,000000,7.3917,7.4024,7.3359,7.3846,114509,0
VMO.US,D,20090921,000000,7.3611,7.4311,7.3611,7.4311,88810,0
VMO.US,D,20090922,000000,7.4616,7.4616,7.373,7.4504,118336,0
VMO.US,D,20090923,000000,7.4444,7.4809,7.4342,7.4676,149070,0
VMO.US,D,20090924,000000,7.4867,7.4989,7.4504,7.4867,98966,0
VMO.US,D,20090925,000000,7.4931,7.5111,7.4721,7.4989,122914,0
VMO.US,D,20090928,000000,7.4616,7.5354,7.4616,7.5354,132750,0
VMO.US,D,20090929,000000,7.5598,7.5927,7.4616,7.5552,243932,0
VMO.US,D,20090930,000000,7.6358,7.6358,7.5287,7.5495,55975,0
VMO.US,D,20091001,000000,7.571,7.5754,7.5354,7.5495,79985,0
VMO.US,D,20091002,000000,7.5645,7.624,7.5454,7.624,40326,0
VMO.US,D,20091005,000000,7.6027,7.852,7.6027,7.852,201695,0
VMO.US,D,20091006,000000,7.8298,7.883,7.7903,7.867,137463,0
VMO.US,D,20091007,000000,7.8609,7.8717,7.7977,7.8247,127190,0
VMO.US,D,20091008,000000,7.856,7.8717,7.8298,7.8403,87338,0
VMO.US,D,20091009,000000,7.8403,7.8462,7.5165,7.5927,285372,0
VMO.US,D,20091012,000000,7.523,7.5287,7.3084,7.356,251860,0
VMO.US,D,20091013,000000,7.351,7.523,7.3458,7.4676,138336,0
VMO.US,D,20091014,000000,7.4867,7.4867,7.0938,7.2769,294225,0
VMO.US,D,20091015,000000,7.293,7.293,6.9627,7.035,419910,0
VMO.US,D,20091016,000000,7.035,7.1652,6.9741,7.1607,140186,0
VMO.US,D,20091019,000000,7.1398,7.2535,7.1398,7.2413,230119,0
VMO.US,D,20091020,000000,7.2595,7.3674,7.2359,7.3458,218110,0
VMO.US,D,20091021,000000,7.3359,7.3967,7.2971,7.3415,133825,0
VMO.US,D,20091022,000000,7.3359,7.356,7.182,7.2816,239015,0
VMO.US,D,20091023,000000,7.2816,7.3084,7.2303,7.2413,91147,0
VMO.US,D,20091026,000000,7.2705,7.293,7.2261,7.2769,87572,0
VMO.US,D,20091027,000000,7.2202,7.2472,7.1765,7.2413,131273,0
VMO.US,D,20091028,000000,7.1929,7.2154,7.1506,7.1607,80626,0
VMO.US,D,20091029,000000,7.1708,7.2816,7.1559,7.2816,131103,0
VMO.US,D,20091030,000000,7.356,7.356,7.2202,7.2413,85695,0
VMO.US,D,20091102,000000,7.2413,7.2816,7.1929,7.2303,77631,0
VMO.US,D,20091103,000000,7.1929,7.2769,7.1607,7.1988,84716,0
VMO.US,D,20091104,000000,7.2654,7.2872,7.2261,7.2595,96447,0
VMO.US,D,20091105,000000,7.3019,7.3084,7.2472,7.2769,108737,0
VMO.US,D,20091106,000000,7.2535,7.2872,7.2413,7.2769,37896,0
VMO.US,D,20091109,000000,7.2413,7.314,7.2261,7.3019,114159,0
VMO.US,D,20091110,000000,7.2705,7.2872,7.1988,7.2109,94152,0
VMO.US,D,20091111,000000,7.2109,7.2109,7.0676,7.0734,135753,0
VMO.US,D,20091112,000000,7.0629,7.0892,6.9197,7.0075,155599,0
VMO.US,D,20091113,000000,7.0193,7.0774,7.0026,7.035,70600,0
VMO.US,D,20091116,000000,7.035,7.0892,7.035,7.0734,109069,0
VMO.US,D,20091117,000000,7.0401,7.0676,7.0292,7.0452,114814,0
VMO.US,D,20091118,000000,7.0734,7.0734,7.0244,7.0572,49830,0
VMO.US,D,20091119,000000,7.0629,7.1161,7.0401,7.1161,85798,0
VMO.US,D,20091120,000000,7.0938,7.1161,7.0452,7.1161,108238,0
VMO.US,D,20091123,000000,7.1336,7.1708,7.1104,7.1652,84293,0
VMO.US,D,20091124,000000,7.1708,7.1988,7.1559,7.1765,70198,0
VMO.US,D,20091125,000000,7.1882,7.1882,7.1652,7.1765,30803,0
VMO.US,D,20091127,000000,7.0938,7.2154,7.0938,7.2154,42493,0
VMO.US,D,20091130,000000,7.2359,7.3254,7.2154,7.314,121597,0
VMO.US,D,20091201,000000,7.3415,7.3674,7.2654,7.3674,160658,0
VMO.US,D,20091202,000000,7.356,7.4137,7.293,7.4137,133645,0
VMO.US,D,20091203,000000,7.3846,7.4342,7.3674,7.408,69926,0
VMO.US,D,20091204,000000,7.4311,7.4781,7.4311,7.4504,76094,0
VMO.US,D,20091207,000000,7.4676,7.4721,7.408,7.4342,72851,0
VMO.US,D,20091208,000000,7.4024,7.4342,7.3967,7.4342,71310,0
VMO.US,D,20091209,000000,7.4024,7.4616,7.4024,7.4394,83647,0
VMO.US,D,20091210,000000,7.4247,7.5598,7.4247,7.5354,124781,0
VMO.US,D,20091211,000000,7.5407,7.5812,7.4721,7.4721,75560,0
VMO.US,D,20091214,000000,7.4809,7.4931,7.4311,7.4676,68737,0
VMO.US,D,20091215,000000,7.4931,7.4931,7.2769,7.2816,116042,0
VMO.US,D,20091216,000000,7.2872,7.314,7.2303,7.2472,199258,0
VMO.US,D,20091217,000000,7.1988,7.2261,7.1652,7.1988,136577,0
VMO.US,D,20091218,000000,7.182,7.1882,7.1226,7.1398,160078,0
