<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEPP.US,D,20190724,000000,10.51,10.7,10.12,10.24,236357,0
ZEPP.US,D,20190725,000000,10.12,10.245,9.98,10.03,182956,0
ZEPP.US,D,20190726,000000,10.14,10.35,10,10.05,251362,0
ZEPP.US,D,20190729,000000,10,10.23,9.75,10.14,275916,0
ZEPP.US,D,20190730,000000,10.01,10.43,9.95,10.31,204359,0
ZEPP.US,D,20190731,000000,10.11,11.98,10.11,11.79,503787,0
ZEPP.US,D,20190801,000000,11.5,12.23,11.4,11.96,789957,0
ZEPP.US,D,20190802,000000,11.66,12.88,11.52,11.98,852950,0
ZEPP.US,D,20190805,000000,11.62,12,11.26,11.52,429528,0
ZEPP.US,D,20190806,000000,11.25,11.74,10.7,11.08,443809,0
ZEPP.US,D,20190807,000000,10.94,10.96,10.34,10.4,504172,0
ZEPP.US,D,20190808,000000,10.25,10.94,10.25,10.8,200632,0
ZEPP.US,D,20190809,000000,10.54,10.73,10.23,10.44,202161,0
ZEPP.US,D,20190812,000000,10.42,10.85,10.29,10.45,139715,0
ZEPP.US,D,20190813,000000,10.52,11.03,10.4,10.92,146989,0
ZEPP.US,D,20190814,000000,10.63,10.85,10.35,10.72,217693,0
ZEPP.US,D,20190815,000000,10.81,10.9006,10.43,10.61,236049,0
ZEPP.US,D,20190816,000000,10.74,11.33,10.65,11.27,219905,0
ZEPP.US,D,20190819,000000,12.2,12.48,10.13,10.53,897956,0
ZEPP.US,D,20190820,000000,10.65,11.23,10.6,11.1,234116,0
ZEPP.US,D,20190821,000000,11.09,11.195,10.69,10.94,313226,0
ZEPP.US,D,20190822,000000,10.77,10.97,10.21,10.27,246343,0
ZEPP.US,D,20190823,000000,10.18,10.21,9.61,9.69,481352,0
ZEPP.US,D,20190826,000000,9.88,9.92,9.6,9.74,221913,0
ZEPP.US,D,20190827,000000,9.87,10.14,9.37,9.6,314335,0
ZEPP.US,D,20190828,000000,9.52,9.8,9.35,9.72,305624,0
ZEPP.US,D,20190829,000000,9.73,10.25,9.65,10.12,273099,0
ZEPP.US,D,20190830,000000,10.09,10.455,9.83,9.91,152746,0
ZEPP.US,D,20190903,000000,9.96,9.98,9.64,9.89,140060,0
ZEPP.US,D,20190904,000000,10.01,10.11,9.6,9.62,105853,0
ZEPP.US,D,20190905,000000,9.75,10.19,9.75,10.05,144966,0
ZEPP.US,D,20190906,000000,10.12,10.88,10.12,10.67,290740,0
ZEPP.US,D,20190909,000000,10.7,11.225,10.58,11.01,157553,0
ZEPP.US,D,20190910,000000,10.91,11.52,10.85,11.51,199156,0
ZEPP.US,D,20190911,000000,11.32,11.6166,10.95,11.04,167188,0
ZEPP.US,D,20190912,000000,11.03,11.03,10.68,10.79,127730,0
ZEPP.US,D,20190913,000000,10.85,11.42,10.85,10.95,126377,0
ZEPP.US,D,20190916,000000,10.83,11.01,10.28,10.81,214508,0
ZEPP.US,D,20190917,000000,10.64,10.88,10.54,10.75,87318,0
ZEPP.US,D,20190918,000000,10.615,10.76,10.25,10.63,191560,0
ZEPP.US,D,20190919,000000,10.68,10.98,10.68,10.87,154189,0
ZEPP.US,D,20190920,000000,10.96,10.96,10.32,10.56,463749,0
ZEPP.US,D,20190923,000000,10.53,10.71,10.23,10.37,324479,0
ZEPP.US,D,20190924,000000,10.41,10.46,10.15,10.23,117841,0
ZEPP.US,D,20190925,000000,10.23,10.47,10.2,10.35,75281,0
ZEPP.US,D,20190926,000000,10.25,10.34,10.2,10.26,48391,0
ZEPP.US,D,20190927,000000,10.21,10.65,9.96,10.09,173907,0
ZEPP.US,D,20190930,000000,10.11,10.2505,9.7784,10,95565,0
ZEPP.US,D,20191001,000000,9.93,10.12,9.55,9.86,119625,0
ZEPP.US,D,20191002,000000,9.77,9.9,9.25,9.75,212850,0
ZEPP.US,D,20191003,000000,9.78,9.84,9.43,9.8,49254,0
ZEPP.US,D,20191004,000000,9.8,9.81,9.56,9.64,34208,0
ZEPP.US,D,20191007,000000,9.51,9.705,9.5,9.5,52816,0
ZEPP.US,D,20191008,000000,9.38,9.41,8.84,8.84,258817,0
ZEPP.US,D,20191009,000000,9.04,9.16,8.8717,8.98,76344,0
ZEPP.US,D,20191010,000000,9.03,9.14,8.66,8.71,151703,0
ZEPP.US,D,20191011,000000,8.78,9.2,8.52,8.84,335638,0
ZEPP.US,D,20191014,000000,9.03,9.26,8.62,9.23,158868,0
ZEPP.US,D,20191015,000000,9.24,9.27,8.84,9.17,194486,0
ZEPP.US,D,20191016,000000,9.11,9.18,8.91,9.16,115296,0
ZEPP.US,D,20191017,000000,9.2,9.2561,9,9.11,47510,0
ZEPP.US,D,20191018,000000,8.96,9.12,8.8,8.92,239964,0
ZEPP.US,D,20191021,000000,8.98,9.1,8.66,8.99,146817,0
ZEPP.US,D,20191022,000000,9.0922,9.0922,8.8,9,74111,0
ZEPP.US,D,20191023,000000,9,9.19,8.91,9.17,101339,0
ZEPP.US,D,20191024,000000,9.15,9.15,8.81,8.99,111654,0
ZEPP.US,D,20191025,000000,9.03,9.26,8.84,9.14,169965,0
ZEPP.US,D,20191028,000000,9.19,9.89,9.19,9.84,302522,0
ZEPP.US,D,20191029,000000,9.75,9.86,8.92,8.95,265840,0
ZEPP.US,D,20191030,000000,8.95,9.23,8.84,9.16,198678,0
ZEPP.US,D,20191031,000000,9.16,9.1814,8.99,9.04,56263,0
ZEPP.US,D,20191101,000000,9.18,9.49,9.1389,9.28,100451,0
ZEPP.US,D,20191104,000000,9.36,9.47,9.1655,9.36,97777,0
ZEPP.US,D,20191105,000000,9.37,9.54,9.29,9.33,113626,0
ZEPP.US,D,20191106,000000,9.31,9.63,9.2803,9.6,79831,0
ZEPP.US,D,20191107,000000,9.64,9.99,9.6297,9.89,280504,0
ZEPP.US,D,20191108,000000,9.92,10.35,9.8175,9.95,228016,0
ZEPP.US,D,20191111,000000,9.96,10.69,9.95,10.45,530063,0
ZEPP.US,D,20191112,000000,10.89,10.9,9.83,10.3,637380,0
ZEPP.US,D,20191113,000000,10.15,11.03,10.15,10.97,1511444,0
ZEPP.US,D,20191114,000000,10.85,11.35,10.85,11.23,545359,0
ZEPP.US,D,20191115,000000,11.32,11.99,11.25,11.9,376190,0
ZEPP.US,D,20191118,000000,11.99,12.1,11.04,11.46,429804,0
ZEPP.US,D,20191119,000000,11.59,11.59,10.04,10.21,676852,0
ZEPP.US,D,20191120,000000,10.21,10.65,10.1019,10.41,335131,0
ZEPP.US,D,20191121,000000,10.47,10.565,10.02,10.43,212464,0
ZEPP.US,D,20191122,000000,10.36,10.5,10.03,10.07,212671,0
ZEPP.US,D,20191125,000000,10.07,10.55,10.07,10.48,302025,0
ZEPP.US,D,20191126,000000,10.56,10.56,10.22,10.24,497351,0
ZEPP.US,D,20191127,000000,10.21,10.7,10.21,10.66,349413,0
ZEPP.US,D,20191129,000000,10.6,11.38,10.52,11.27,192635,0
ZEPP.US,D,20191202,000000,11.26,11.33,10.654,10.92,203300,0
ZEPP.US,D,20191203,000000,10.88,11.07,10.7,10.87,156796,0
ZEPP.US,D,20191204,000000,10.87,11.48,10.87,11.35,342161,0
ZEPP.US,D,20191205,000000,11.36,11.49,11.18,11.38,229376,0
ZEPP.US,D,20191206,000000,11.49,11.84,11.1,11.59,561893,0
ZEPP.US,D,20191209,000000,11.59,12.2,11.5,12.12,371772,0
ZEPP.US,D,20191210,000000,12.03,12.19,11.62,11.92,263220,0
ZEPP.US,D,20191211,000000,11.84,11.85,10.93,11.05,395204,0
ZEPP.US,D,20191212,000000,11.11,11.64,11.1,11.51,183122,0
ZEPP.US,D,20191213,000000,11.6,12.38,11.59,12.35,499698,0
ZEPP.US,D,20191216,000000,12.39,13.6,12.38,13.36,648228,0
ZEPP.US,D,20191217,000000,13.4595,13.49,12.62,12.98,391628,0
ZEPP.US,D,20191218,000000,13,13.05,12.78,13,399127,0
ZEPP.US,D,20191219,000000,12.89,12.99,12.42,12.74,203680,0
ZEPP.US,D,20191220,000000,12.71,13,12.35,12.51,266581,0
ZEPP.US,D,20191223,000000,12.58,12.88,11.6,11.86,488587,0
ZEPP.US,D,20191224,000000,11.81,12.12,11.77,12.05,146736,0
ZEPP.US,D,20191226,000000,12.15,12.3026,11.92,12.1,405361,0
ZEPP.US,D,20191227,000000,12.13,12.36,11.9,11.98,359200,0
ZEPP.US,D,20191230,000000,12,12.12,11.87,11.94,376153,0
ZEPP.US,D,20191231,000000,11.96,12.11,11.86,12.02,461072,0
ZEPP.US,D,20200102,000000,12.31,12.345,11.67,11.75,676171,0
ZEPP.US,D,20200103,000000,11.75,12.06,11.32,11.6,714062,0
ZEPP.US,D,20200106,000000,11.5,11.5328,10.825,11.15,404193,0
ZEPP.US,D,20200107,000000,11.23,11.87,11.06,11.57,513861,0
ZEPP.US,D,20200108,000000,11.65,12.65,11.65,12.28,442051,0
ZEPP.US,D,20200109,000000,12.43,12.97,12.29,12.84,222586,0
ZEPP.US,D,20200110,000000,12.84,13.06,12.08,12.32,423269,0
ZEPP.US,D,20200113,000000,12.44,12.99,12.3533,12.92,316958,0
ZEPP.US,D,20200114,000000,12.9,13.14,12.41,13.06,379163,0
ZEPP.US,D,20200115,000000,13.07,13.3,12.66,12.9,249942,0
ZEPP.US,D,20200116,000000,12.96,13.45,12.86,13.42,358359,0
ZEPP.US,D,20200117,000000,13.5,14.84,13.5,14.77,698054,0
ZEPP.US,D,20200121,000000,14.69,15.39,14.22,14.96,771047,0
ZEPP.US,D,20200122,000000,15.25,15.9585,15,15.18,486246,0
ZEPP.US,D,20200123,000000,15,16.14,14.62,16.04,602787,0
ZEPP.US,D,20200124,000000,16.13,16.815,15.76,16.15,1549871,0
ZEPP.US,D,20200127,000000,15.1,15.44,14.58,14.95,727084,0
ZEPP.US,D,20200128,000000,15.09,15.24,13.86,14.05,568449,0
ZEPP.US,D,20200129,000000,14.25,14.9599,13.75,14.01,476814,0
ZEPP.US,D,20200130,000000,13.55,13.95,12.67,13.32,547109,0
ZEPP.US,D,20200131,000000,13.3,14.2,12.96,13.94,1528102,0
ZEPP.US,D,20200203,000000,14,14.6,13.59,13.64,343855,0
ZEPP.US,D,20200204,000000,14.12,14.4,13.6,13.68,353032,0
ZEPP.US,D,20200205,000000,13.87,14.38,13.52,13.61,330616,0
ZEPP.US,D,20200206,000000,13.75,14.09,13.52,13.79,270933,0
ZEPP.US,D,20200207,000000,13.79,13.79,13.02,13.1,385904,0
ZEPP.US,D,20200210,000000,13.05,13.78,13.05,13.26,260130,0
ZEPP.US,D,20200211,000000,13.42,14.12,13.36,13.68,469165,0
ZEPP.US,D,20200212,000000,13.92,15.11,13.92,14.92,570792,0
ZEPP.US,D,20200213,000000,14.63,14.8,13.9,13.99,368968,0
ZEPP.US,D,20200214,000000,14.17,14.36,13.77,14.03,336589,0
ZEPP.US,D,20200218,000000,14.21,14.2777,13.5,13.69,340440,0
ZEPP.US,D,20200219,000000,13.75,13.9499,13.42,13.59,348988,0
ZEPP.US,D,20200220,000000,13.58,14.47,13.4,14.24,322779,0
ZEPP.US,D,20200221,000000,14.2,14.71,13.6791,13.88,373848,0
ZEPP.US,D,20200224,000000,13.07,13.24,12.68,13.07,439679,0
ZEPP.US,D,20200225,000000,13.26,13.55,12.8,12.85,434848,0
ZEPP.US,D,20200226,000000,13.05,13.45,12.98,13.07,420344,0
ZEPP.US,D,20200227,000000,12.98,13.56,12.77,13.09,466974,0
ZEPP.US,D,20200228,000000,13.41,14.38,13.15,14.2,668639,0
ZEPP.US,D,20200302,000000,14.36,14.6,13.6,13.87,423746,0
ZEPP.US,D,20200303,000000,14.11,14.26,13.21,13.46,281494,0
ZEPP.US,D,20200304,000000,13.5,13.92,13.22,13.8,290545,0
ZEPP.US,D,20200305,000000,13.69,13.8292,12.85,13.38,346623,0
ZEPP.US,D,20200306,000000,13.21,13.27,12.69,13.24,442839,0
ZEPP.US,D,20200309,000000,12.62,13.19,11.6147,13.04,492646,0
ZEPP.US,D,20200310,000000,13.55,13.69,12.6,13.4,387041,0
ZEPP.US,D,20200311,000000,13.23,14.02,13.04,14,868062,0
ZEPP.US,D,20200312,000000,13.39,13.9,12.58,13.16,865490,0
ZEPP.US,D,20200313,000000,13.98,14.19,12.6,14,815247,0
ZEPP.US,D,20200316,000000,11.85,13,11.85,12.47,483011,0
ZEPP.US,D,20200317,000000,12.5,13.39,12.5,13.23,424022,0
ZEPP.US,D,20200318,000000,12.66,13.48,12.55,13.38,490885,0
ZEPP.US,D,20200319,000000,13.22,14.07,12.71,13.51,438810,0
ZEPP.US,D,20200320,000000,13.77,14,12.95,13,529958,0
ZEPP.US,D,20200323,000000,12.91,13.12,12.3,12.76,269433,0
ZEPP.US,D,20200324,000000,13.14,14.1,12.93,14,559588,0
ZEPP.US,D,20200325,000000,13.91,14.8318,13.8595,14.56,927321,0
ZEPP.US,D,20200326,000000,14.59,14.86,13.59,13.78,419422,0
ZEPP.US,D,20200327,000000,13.78,13.98,12.9,13.85,380445,0
ZEPP.US,D,20200330,000000,14.17,14.18,13.1401,13.29,252088,0
ZEPP.US,D,20200331,000000,13.66,13.71,12.9318,13.12,246618,0
ZEPP.US,D,20200401,000000,12.85,13.08,12.22,12.26,389194,0
ZEPP.US,D,20200402,000000,12.39,12.94,12.03,12.7,306021,0
ZEPP.US,D,20200403,000000,12.58,12.78,12.21,12.34,325634,0
ZEPP.US,D,20200406,000000,12.35,12.89,12.26,12.49,313300,0
ZEPP.US,D,20200407,000000,12.49,13,12.3,12.51,416422,0
ZEPP.US,D,20200408,000000,12.51,12.69,12.32,12.51,157655,0
ZEPP.US,D,20200409,000000,12.53,13.07,12.451,12.79,270114,0
ZEPP.US,D,20200413,000000,12.67,12.82,12.12,12.21,187544,0
ZEPP.US,D,20200414,000000,12.49,13.21,12.47,12.96,505797,0
ZEPP.US,D,20200415,000000,12.7,13.15,12.6,12.93,309945,0
ZEPP.US,D,20200416,000000,12.95,13.2,12.84,13.08,284780,0
ZEPP.US,D,20200417,000000,13.24,14.03,13.24,13.92,266195,0
ZEPP.US,D,20200420,000000,13.76,14.17,13.59,13.77,222849,0
ZEPP.US,D,20200421,000000,13.5,13.6795,12.38,12.47,323418,0
ZEPP.US,D,20200422,000000,12.65,13.5,12.57,13.32,166785,0
ZEPP.US,D,20200423,000000,13.41,13.6977,12.925,13.04,146886,0
ZEPP.US,D,20200424,000000,13.35,13.35,12.03,12.36,455251,0
ZEPP.US,D,20200427,000000,12.43,12.63,11.9,12.59,536106,0
ZEPP.US,D,20200428,000000,12.61,12.66,12.27,12.31,240324,0
ZEPP.US,D,20200429,000000,12.5,12.61,12.2474,12.45,217648,0
ZEPP.US,D,20200430,000000,12.31,12.86,12.16,12.62,314451,0
ZEPP.US,D,20200501,000000,12.4,12.41,12.105,12.38,202591,0
ZEPP.US,D,20200504,000000,12.36,12.415,11.82,11.97,179994,0
ZEPP.US,D,20200505,000000,12.17,12.49,11.99,12.23,242666,0
ZEPP.US,D,20200506,000000,12.29,13.09,12.29,13,313433,0
ZEPP.US,D,20200507,000000,13.21,13.21,12.67,12.81,155232,0
ZEPP.US,D,20200508,000000,12.85,13.5779,12.85,13.5,199162,0
ZEPP.US,D,20200511,000000,13.36,13.5,12.87,13.06,262029,0
ZEPP.US,D,20200512,000000,12.6,12.97,11.84,11.93,478834,0
ZEPP.US,D,20200513,000000,11.88,12.01,10.6,10.88,749031,0
ZEPP.US,D,20200514,000000,10.69,10.79,10.1201,10.54,475969,0
ZEPP.US,D,20200515,000000,10.5,10.8,10.3,10.46,306918,0
ZEPP.US,D,20200518,000000,10.68,10.69,10.1,10.28,347054,0
ZEPP.US,D,20200519,000000,10.3,10.48,10.12,10.19,305750,0
ZEPP.US,D,20200520,000000,10.33,10.4,9.85,10.07,392312,0
ZEPP.US,D,20200521,000000,9.97,10.75,9.93,10.54,356281,0
ZEPP.US,D,20200522,000000,10.38,10.38,9.55,9.6,363990,0
ZEPP.US,D,20200526,000000,9.66,9.89,9.34,9.38,696215,0
ZEPP.US,D,20200527,000000,9.42,9.48,9.22,9.41,420215,0
ZEPP.US,D,20200528,000000,9.39,9.496,9.1,9.1,262405,0
ZEPP.US,D,20200529,000000,9,9.49,8.75,9.4,601094,0
ZEPP.US,D,20200601,000000,9.4,9.49,9.18,9.38,186138,0
ZEPP.US,D,20200602,000000,9.45,9.5,9.15,9.4,189904,0
ZEPP.US,D,20200603,000000,9.5,10,9.46,9.62,427398,0
ZEPP.US,D,20200604,000000,9.83,9.89,9.34,9.42,306484,0
ZEPP.US,D,20200605,000000,9.71,10.08,9.5,10.08,418646,0
ZEPP.US,D,20200608,000000,10.16,10.71,10.16,10.7,354566,0
ZEPP.US,D,20200609,000000,10.75,10.975,10.57,10.8,410923,0
ZEPP.US,D,20200610,000000,10.9,11.06,10.41,10.52,397077,0
ZEPP.US,D,20200611,000000,10.07,10.84,10.07,10.49,439047,0
ZEPP.US,D,20200612,000000,10.82,10.93,10.28,10.46,454541,0
ZEPP.US,D,20200615,000000,10.4,10.91,10.32,10.72,227686,0
ZEPP.US,D,20200616,000000,10.9,11.14,10.6,10.7,411373,0
ZEPP.US,D,20200617,000000,10.7,11.29,10.6,11.18,350859,0
ZEPP.US,D,20200618,000000,11.08,11.73,10.81,11.02,498249,0
ZEPP.US,D,20200619,000000,11.24,11.96,11.16,11.47,579465,0
ZEPP.US,D,20200622,000000,11.39,11.61,11.08,11.34,303281,0
ZEPP.US,D,20200623,000000,11.2,11.61,11.07,11.45,353159,0
ZEPP.US,D,20200624,000000,11.16,11.2735,10.74,10.97,356816,0
ZEPP.US,D,20200625,000000,10.87,11.3379,10.71,11.24,252838,0
ZEPP.US,D,20200626,000000,11.3,11.91,11.3,11.75,351531,0
ZEPP.US,D,20200629,000000,11.91,12.83,11.7,12.45,551842,0
ZEPP.US,D,20200630,000000,12.76,12.97,12.27,12.36,446845,0
ZEPP.US,D,20200701,000000,12.47,13.48,12.47,13.44,634210,0
ZEPP.US,D,20200702,000000,13.77,15.29,13.77,14.87,875166,0
ZEPP.US,D,20200706,000000,15.7,16.79,15.56,16.31,1606540,0
ZEPP.US,D,20200707,000000,16,16.38,15.081,15.32,749355,0
ZEPP.US,D,20200708,000000,16.05,17.67,15.9494,16.86,1438488,0
ZEPP.US,D,20200709,000000,17.34,18.03,17.12,17.87,1038092,0
ZEPP.US,D,20200710,000000,18,18.205,16.99,17.24,924124,0
ZEPP.US,D,20200713,000000,17.53,18.1499,16.44,16.7,689631,0
ZEPP.US,D,20200714,000000,16.5,16.5,15.13,15.59,578547,0
ZEPP.US,D,20200715,000000,15.79,16.44,15.75,16.2,420886,0
ZEPP.US,D,20200716,000000,15.85,16.2,15.53,15.92,258515,0
ZEPP.US,D,20200717,000000,15.97,16.05,15.73,15.8,197944,0
ZEPP.US,D,20200720,000000,15.88,16.3799,15.625,15.88,260023,0
ZEPP.US,D,20200721,000000,16,16.24,14.84,15.48,458316,0
ZEPP.US,D,20200722,000000,15.36,15.43,14.12,14.15,431776,0
ZEPP.US,D,20200723,000000,14.15,14.545,14.07,14.09,317586,0
ZEPP.US,D,20200724,000000,13.91,14.08,13.39,13.42,352911,0
ZEPP.US,D,20200727,000000,13.55,13.95,13.35,13.39,307275,0
ZEPP.US,D,20200728,000000,13.55,13.5958,13.03,13.1,174299,0
ZEPP.US,D,20200729,000000,13.1,13.66,13.045,13.52,250238,0
ZEPP.US,D,20200730,000000,13.3,13.64,13.3,13.64,165654,0
ZEPP.US,D,20200731,000000,13.68,13.975,13.465,13.58,296339,0
ZEPP.US,D,20200803,000000,13.43,13.66,12.2132,12.33,814320,0
ZEPP.US,D,20200804,000000,12.49,12.7601,11.95,12.56,675236,0
ZEPP.US,D,20200805,000000,12.65,12.85,12.31,12.55,385280,0
ZEPP.US,D,20200806,000000,12.85,13.17,12.5801,12.96,435734,0
ZEPP.US,D,20200807,000000,12.8,12.8415,11.25,11.35,705252,0
ZEPP.US,D,20200810,000000,11.63,12.5,11.63,12.21,517294,0
ZEPP.US,D,20200811,000000,12.35,13.67,12.35,13.46,871090,0
ZEPP.US,D,20200812,000000,13.71,14.08,13.4201,13.75,529704,0
ZEPP.US,D,20200813,000000,13.97,15.25,13.91,14.59,724880,0
ZEPP.US,D,20200814,000000,14.74,15.44,14.04,14.6,519090,0
ZEPP.US,D,20200817,000000,15.12,15.25,14.41,14.62,546524,0
ZEPP.US,D,20200818,000000,13.43,13.66,12.5,13.35,1194982,0
ZEPP.US,D,20200819,000000,13.4,13.4512,12.8001,13,452756,0
ZEPP.US,D,20200820,000000,13.29,13.9,13.15,13.62,568712,0
ZEPP.US,D,20200821,000000,13.47,13.67,13.085,13.33,285396,0
ZEPP.US,D,20200824,000000,13.5,13.685,13.25,13.42,253972,0
ZEPP.US,D,20200825,000000,13.45,13.64,13.25,13.51,227354,0
ZEPP.US,D,20200826,000000,13.65,13.7,13.17,13.26,299467,0
ZEPP.US,D,20200827,000000,13.31,13.46,12.76,12.82,255139,0
ZEPP.US,D,20200828,000000,13,13.09,12.51,12.79,442772,0
ZEPP.US,D,20200831,000000,12.53,12.8,12.13,12.62,498504,0
ZEPP.US,D,20200901,000000,12.73,12.73,12.16,12.33,312729,0
ZEPP.US,D,20200902,000000,12.48,12.69,11.92,12.46,292717,0
ZEPP.US,D,20200903,000000,12.49,12.58,12.03,12.38,368362,0
ZEPP.US,D,20200904,000000,12.19,12.48,11.53,12.41,381843,0
ZEPP.US,D,20200908,000000,12.25,12.65,12.16,12.53,292638,0
ZEPP.US,D,20200909,000000,12.51,12.6378,11.99,12.28,301798,0
ZEPP.US,D,20200910,000000,12.27,12.52,12.01,12.09,286952,0
ZEPP.US,D,20200911,000000,12.33,12.33,11.95,12.21,173657,0
ZEPP.US,D,20200914,000000,13.06,14.44,12.98,13.41,1099773,0
ZEPP.US,D,20200915,000000,13.13,13.39,12.65,13.24,333210,0
ZEPP.US,D,20200916,000000,13.42,14.1233,13.24,13.9,451739,0
ZEPP.US,D,20200917,000000,13.6,14.02,13.27,14,250912,0
ZEPP.US,D,20200918,000000,14,14.2,13.61,13.76,189208,0
ZEPP.US,D,20200921,000000,13.54,13.54,12.6,13.2,302984,0
ZEPP.US,D,20200922,000000,13.27,13.3,12.44,12.88,231802,0
ZEPP.US,D,20200923,000000,12.85,13.1,12.62,12.8,356185,0
ZEPP.US,D,20200924,000000,12.75,12.79,12.2454,12.55,211379,0
ZEPP.US,D,20200925,000000,12.5,12.85,12.28,12.71,158741,0
ZEPP.US,D,20200928,000000,12.81,12.95,12.35,12.44,185035,0
ZEPP.US,D,20200929,000000,12.42,13.03,12.38,12.83,147100,0
ZEPP.US,D,20200930,000000,12.93,12.98,12.68,12.85,114638,0
ZEPP.US,D,20201001,000000,12.92,13.43,12.89,13.36,166527,0
ZEPP.US,D,20201002,000000,13.13,13.3,12.615,12.71,163294,0
ZEPP.US,D,20201005,000000,12.96,13.17,12.67,12.86,134905,0
ZEPP.US,D,20201006,000000,12.95,12.98,12.3,12.51,224327,0
ZEPP.US,D,20201007,000000,12.65,12.7,12.16,12.41,274603,0
ZEPP.US,D,20201008,000000,12.5,12.84,12.321,12.69,181829,0
ZEPP.US,D,20201009,000000,12.69,13.73,12.69,13.65,349767,0
ZEPP.US,D,20201012,000000,13.72,13.99,13.03,13.05,328307,0
ZEPP.US,D,20201013,000000,13.11,13.2314,12.25,12.83,363561,0
ZEPP.US,D,20201014,000000,12.69,13.01,12.37,12.58,235311,0
ZEPP.US,D,20201015,000000,12.5,12.505,12.06,12.19,402879,0
ZEPP.US,D,20201016,000000,12.44,12.75,12.25,12.27,317132,0
ZEPP.US,D,20201019,000000,12.48,12.48,11.8,11.85,387946,0
ZEPP.US,D,20201020,000000,12.08,12.41,11.83,11.96,448328,0
ZEPP.US,D,20201021,000000,12.03,12.34,11.8457,11.91,194611,0
ZEPP.US,D,20201022,000000,11.91,12.12,11.6,11.68,230104,0
ZEPP.US,D,20201023,000000,11.7,11.81,11.37,11.67,273263,0
ZEPP.US,D,20201026,000000,11.74,11.95,11.4,11.62,182199,0
ZEPP.US,D,20201027,000000,11.69,12.03,11.55,11.79,226603,0
ZEPP.US,D,20201028,000000,11.63,11.65,11.22,11.43,152665,0
ZEPP.US,D,20201029,000000,11.61,12,11.6,11.87,198007,0
ZEPP.US,D,20201030,000000,11.9,11.98,11.325,11.68,229958,0
ZEPP.US,D,20201102,000000,11.67,12.16,11.65,11.82,207039,0
ZEPP.US,D,20201103,000000,11.85,12.0488,11.7039,11.95,159957,0
ZEPP.US,D,20201104,000000,12.06,12.29,11.92,12.26,238624,0
ZEPP.US,D,20201105,000000,12.38,12.4,12.07,12.33,324503,0
ZEPP.US,D,20201106,000000,12.18,12.8,12.11,12.76,224819,0
ZEPP.US,D,20201109,000000,13.01,13.29,12.68,12.74,391167,0
ZEPP.US,D,20201110,000000,12.59,12.7,12.18,12.36,275520,0
ZEPP.US,D,20201111,000000,12.39,12.75,12.26,12.65,175339,0
ZEPP.US,D,20201112,000000,12.65,12.86,12.525,12.77,255806,0
ZEPP.US,D,20201113,000000,12.8,13.34,12.73,13.31,321549,0
ZEPP.US,D,20201116,000000,13.31,13.62,13.2,13.37,224437,0
ZEPP.US,D,20201117,000000,13.48,15.0946,13.44,14.51,824345,0
ZEPP.US,D,20201118,000000,14.51,15.18,13.99,14.23,554856,0
ZEPP.US,D,20201119,000000,14.19,15.36,14.19,15.22,566659,0
ZEPP.US,D,20201120,000000,15.46,15.84,14.5101,14.73,533368,0
ZEPP.US,D,20201123,000000,15,15.085,13.25,13.61,1470041,0
ZEPP.US,D,20201124,000000,13.32,13.4,12.71,13.06,949139,0
ZEPP.US,D,20201125,000000,13.64,13.64,12.28,12.47,1063029,0
ZEPP.US,D,20201127,000000,12.52,12.6623,12.2,12.32,396252,0
ZEPP.US,D,20201130,000000,12.29,12.6,12.21,12.46,691806,0
ZEPP.US,D,20201201,000000,12.58,12.75,12.2,12.33,475360,0
ZEPP.US,D,20201202,000000,12.2,12.59,12.06,12.46,322857,0
ZEPP.US,D,20201203,000000,12.47,12.58,12.21,12.27,377233,0
ZEPP.US,D,20201204,000000,12.21,12.42,12.065,12.33,357518,0
ZEPP.US,D,20201207,000000,12.32,12.68,12.182,12.64,492286,0
ZEPP.US,D,20201208,000000,12.75,12.9,12.15,12.21,422473,0
ZEPP.US,D,20201209,000000,12.37,12.58,12.06,12.1,629381,0
ZEPP.US,D,20201210,000000,12.15,12.37,12.07,12.19,303043,0
ZEPP.US,D,20201211,000000,12.03,12.05,11.58,11.87,561020,0
ZEPP.US,D,20201214,000000,11.87,11.97,11.62,11.78,425231,0
ZEPP.US,D,20201215,000000,11.68,12.14,11.54,12.1,482376,0
ZEPP.US,D,20201216,000000,12.27,12.48,12.11,12.21,323410,0
ZEPP.US,D,20201217,000000,12.48,12.48,12.11,12.2,244522,0
ZEPP.US,D,20201218,000000,12.2,12.37,12.07,12.24,354916,0
ZEPP.US,D,20201221,000000,12.1,12.37,12.0205,12.21,314589,0
ZEPP.US,D,20201222,000000,12.22,12.25,11.78,11.9,801386,0
ZEPP.US,D,20201223,000000,12,12.25,11.79,12.02,278030,0
ZEPP.US,D,20201224,000000,12.08,12.16,11.78,11.97,139920,0
ZEPP.US,D,20201228,000000,12.01,12.1,11.7,11.84,312774,0
ZEPP.US,D,20201229,000000,12,12.22,11.78,11.97,252996,0
ZEPP.US,D,20201230,000000,11.91,12.27,11.91,12.18,252852,0
ZEPP.US,D,20201231,000000,12.21,12.21,11.8,11.85,317771,0
ZEPP.US,D,20210104,000000,12.03,13.05,12.03,12.75,534700,0
