<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USA.US,D,20080328,000000,2.5737,2.5897,2.5263,2.5379,902556,0
USA.US,D,20080331,000000,2.5343,2.5499,2.5303,2.5343,532139,0
USA.US,D,20080401,000000,2.5538,2.6055,2.5499,2.6055,1045957,0
USA.US,D,20080402,000000,2.6055,2.6491,2.6055,2.6254,934275,0
USA.US,D,20080403,000000,2.6177,2.6411,2.6017,2.6372,876872,0
USA.US,D,20080404,000000,2.6372,2.6571,2.6254,2.6293,765306,0
USA.US,D,20080407,000000,2.661,2.6727,2.6293,2.6411,748962,0
USA.US,D,20080408,000000,2.6213,2.6451,2.6094,2.6177,639734,0
USA.US,D,20080409,000000,2.6372,2.6372,2.5859,2.5978,621748,0
USA.US,D,20080410,000000,2.5859,2.6213,2.5859,2.6055,417580,0
USA.US,D,20080411,000000,2.6017,2.6017,2.5379,2.5499,700801,0
USA.US,D,20080414,000000,2.5379,2.5538,2.5343,2.5343,419521,0
USA.US,D,20080415,000000,2.5343,2.546,2.5144,2.518,572827,0
USA.US,D,20080416,000000,2.5538,2.5779,2.5343,2.5779,663968,0
USA.US,D,20080417,000000,2.5658,2.5936,2.5658,2.5936,468479,0
USA.US,D,20080418,000000,2.6254,2.6491,2.6213,2.6451,897962,0
USA.US,D,20080421,000000,2.6333,2.6451,2.6213,2.6372,693817,0
USA.US,D,20080422,000000,2.6254,2.6293,2.6055,2.6135,679150,0
USA.US,D,20080423,000000,2.6213,2.6372,2.6017,2.6293,878181,0
USA.US,D,20080424,000000,2.6094,2.653,2.6055,2.6333,675079,0
USA.US,D,20080425,000000,2.6451,2.6571,2.6177,2.6451,591656,0
USA.US,D,20080428,000000,2.6491,2.665,2.6411,2.6491,694805,0
USA.US,D,20080429,000000,2.6491,2.677,2.6411,2.677,626407,0
USA.US,D,20080430,000000,2.6491,2.6887,2.6491,2.6727,1058762,0
USA.US,D,20080501,000000,2.6571,2.6968,2.653,2.6808,1156221,0
USA.US,D,20080502,000000,2.7084,2.7167,2.6808,2.7047,905974,0
USA.US,D,20080505,000000,2.6968,2.7126,2.6887,2.7084,499789,0
USA.US,D,20080506,000000,2.7047,2.7084,2.6727,2.7005,782181,0
USA.US,D,20080507,000000,2.6968,2.7126,2.6491,2.6491,847827,0
USA.US,D,20080508,000000,2.661,2.677,2.6411,2.653,466717,0
USA.US,D,20080509,000000,2.6451,2.6727,2.6411,2.665,481268,0
USA.US,D,20080512,000000,2.6571,2.685,2.653,2.6808,929994,0
USA.US,D,20080513,000000,2.6727,2.685,2.6571,2.6571,897308,0
USA.US,D,20080514,000000,2.661,2.7167,2.661,2.685,1101594,0
USA.US,D,20080515,000000,2.677,2.7205,2.677,2.7205,860985,0
USA.US,D,20080516,000000,2.7126,2.7282,2.7047,2.7205,733558,0
USA.US,D,20080519,000000,2.7084,2.7442,2.7047,2.7205,1098574,0
USA.US,D,20080520,000000,2.7047,2.7205,2.6808,2.685,794249,0
USA.US,D,20080521,000000,2.685,2.7084,2.6451,2.6451,1042235,0
USA.US,D,20080522,000000,2.6333,2.6727,2.6333,2.661,696186,0
USA.US,D,20080523,000000,2.6491,2.6491,2.6135,2.6213,817555,0
USA.US,D,20080527,000000,2.6213,2.6372,2.6135,2.6293,1096487,0
USA.US,D,20080528,000000,2.6055,2.6055,2.5577,2.5737,1184394,0
USA.US,D,20080529,000000,2.5658,2.5897,2.5658,2.5817,1279386,0
USA.US,D,20080530,000000,2.5978,2.6135,2.5936,2.6055,909011,0
USA.US,D,20080602,000000,2.5978,2.6135,2.5737,2.5859,1060407,0
USA.US,D,20080603,000000,2.5897,2.6017,2.5577,2.5859,1051229,0
USA.US,D,20080604,000000,2.5696,2.5936,2.5577,2.5619,865534,0
USA.US,D,20080605,000000,2.5737,2.6213,2.5737,2.6213,953698,0
USA.US,D,20080606,000000,2.6055,2.6135,2.546,2.5577,940904,0
USA.US,D,20080609,000000,2.5379,2.5658,2.518,2.5303,965828,0
USA.US,D,20080610,000000,2.5024,2.5379,2.5024,2.5222,647419,0
USA.US,D,20080611,000000,2.5343,2.5343,2.4788,2.4788,698563,0
USA.US,D,20080612,000000,2.4945,2.5144,2.4667,2.4707,729559,0
USA.US,D,20080613,000000,2.4788,2.5222,2.4788,2.5222,935199,0
USA.US,D,20080616,000000,2.5379,2.5499,2.5061,2.5061,1429771,0
USA.US,D,20080617,000000,2.5303,2.5421,2.5103,2.5263,907328,0
USA.US,D,20080618,000000,2.5061,2.5103,2.4867,2.4984,996264,0
USA.US,D,20080619,000000,2.4867,2.5144,2.4826,2.5144,870367,0
USA.US,D,20080620,000000,2.4984,2.5024,2.4628,2.4746,1021264,0
USA.US,D,20080623,000000,2.4906,2.4906,2.4467,2.4667,1074240,0
USA.US,D,20080624,000000,2.4428,2.4588,2.423,2.4311,1071420,0
USA.US,D,20080625,000000,2.4389,2.4548,2.4273,2.4311,1199945,0
USA.US,D,20080626,000000,2.4389,2.4389,2.3515,2.3634,1262883,0
USA.US,D,20080627,000000,2.3634,2.3716,2.324,2.3359,982300,0
USA.US,D,20080630,000000,2.3318,2.3515,2.32,2.328,1120188,0
USA.US,D,20080701,000000,2.3079,2.3359,2.2843,2.324,1072507,0
USA.US,D,20080702,000000,2.324,2.3676,2.2881,2.2922,651105,0
USA.US,D,20080703,000000,2.2962,2.3002,2.2646,2.2683,1463661,0
USA.US,D,20080707,000000,2.2764,2.2843,2.2131,2.2446,1057542,0
USA.US,D,20080708,000000,2.221,2.2725,2.2088,2.2725,836913,0
USA.US,D,20080709,000000,2.2803,2.2843,2.221,2.2406,753962,0
USA.US,D,20080710,000000,2.2285,2.2328,2.193,2.2285,1184426,0
USA.US,D,20080711,000000,2.1972,2.1972,2.1415,2.1533,1745061,0
USA.US,D,20080714,000000,2.201,2.2051,2.1258,2.1415,988931,0
USA.US,D,20080715,000000,2.1018,2.1099,2.0383,2.0783,1857253,0
USA.US,D,20080716,000000,2.0585,2.1496,2.0585,2.1373,1406302,0
USA.US,D,20080717,000000,2.1455,2.2328,2.1455,2.2131,1543498,0
USA.US,D,20080718,000000,2.2167,2.2446,2.2167,2.2368,644189,0
USA.US,D,20080721,000000,2.2249,2.2683,2.2249,2.2368,609992,0
USA.US,D,20080722,000000,2.2167,2.2803,2.201,2.2803,665406,0
USA.US,D,20080723,000000,2.2962,2.32,2.2803,2.32,800017,0
USA.US,D,20080724,000000,2.3079,2.316,2.2406,2.2486,840160,0
USA.US,D,20080725,000000,2.2646,2.2725,2.2406,2.2646,596429,0
USA.US,D,20080728,000000,2.2525,2.2683,2.2088,2.2249,373421,0
USA.US,D,20080729,000000,2.2368,2.2803,2.2088,2.2764,742782,0
USA.US,D,20080730,000000,2.2725,2.32,2.2683,2.32,788487,0
USA.US,D,20080731,000000,2.2962,2.32,2.2803,2.2922,655479,0
USA.US,D,20080801,000000,2.2881,2.3079,2.2603,2.2843,586895,0
USA.US,D,20080804,000000,2.2803,2.2803,2.2567,2.2803,552578,0
USA.US,D,20080805,000000,2.3002,2.32,2.2843,2.32,625245,0
USA.US,D,20080806,000000,2.324,2.3359,2.3079,2.3318,498373,0
USA.US,D,20080807,000000,2.32,2.32,2.2725,2.2881,611611,0
USA.US,D,20080808,000000,2.2962,2.3476,2.2803,2.3476,497614,0
USA.US,D,20080811,000000,2.3359,2.3755,2.3318,2.3716,759825,0
USA.US,D,20080812,000000,2.3515,2.3676,2.3359,2.3436,656134,0
USA.US,D,20080813,000000,2.32,2.328,2.2922,2.316,651865,0
USA.US,D,20080814,000000,2.2922,2.3359,2.2922,2.324,436392,0
USA.US,D,20080815,000000,2.3359,2.3476,2.324,2.3318,623877,0
USA.US,D,20080818,000000,2.3634,2.3634,2.2803,2.2962,1484652,0
USA.US,D,20080819,000000,2.2725,2.2803,2.2406,2.2803,953964,0
USA.US,D,20080820,000000,2.2803,2.2803,2.2368,2.2603,949318,0
USA.US,D,20080821,000000,2.2525,2.2646,2.2285,2.2525,811028,0
USA.US,D,20080822,000000,2.2525,2.3002,2.2525,2.3002,790115,0
USA.US,D,20080825,000000,2.3002,2.3002,2.2486,2.2683,550751,0
USA.US,D,20080826,000000,2.2525,2.2683,2.2368,2.2603,828446,0
USA.US,D,20080827,000000,2.2285,2.2328,2.193,2.2131,1089126,0
USA.US,D,20080828,000000,2.221,2.2368,2.2167,2.2368,1099965,0
USA.US,D,20080829,000000,2.2406,2.2406,2.2249,2.2328,702388,0
USA.US,D,20080902,000000,2.2525,2.2603,2.2249,2.2368,2065978,0
USA.US,D,20080903,000000,2.2285,2.2446,2.221,2.2446,954021,0
USA.US,D,20080904,000000,2.2088,2.2131,2.1693,2.177,1652491,0
USA.US,D,20080905,000000,2.1533,2.1732,2.1296,2.1732,1449949,0
USA.US,D,20080908,000000,2.2285,2.2486,2.1653,2.193,983639,0
USA.US,D,20080909,000000,2.1891,2.1891,2.1137,2.1336,785268,0
USA.US,D,20080910,000000,2.1373,2.1533,2.1216,2.1455,1281424,0
USA.US,D,20080911,000000,2.0783,2.1415,2.0783,2.1415,1029483,0
USA.US,D,20080912,000000,2.1137,2.1296,2.1018,2.1137,1211158,0
USA.US,D,20080915,000000,2.1216,2.1336,1.9948,2.0027,2064710,0
USA.US,D,20080916,000000,1.9749,1.9987,1.828,1.9827,3030390,0
USA.US,D,20080917,000000,1.8837,1.9788,1.8756,1.9075,1976646,0
USA.US,D,20080918,000000,1.7291,1.9631,1.6974,1.9471,2191755,0
USA.US,D,20080919,000000,1.9869,2.1216,1.9869,2.09,1223231,0
USA.US,D,20080922,000000,2.0225,2.0543,1.9749,1.9909,1077192,0
USA.US,D,20080923,000000,1.9749,2.0066,1.8996,1.9433,1188664,0
USA.US,D,20080924,000000,1.9036,1.9433,1.8996,1.9433,1048121,0
USA.US,D,20080925,000000,1.9114,1.9788,1.9075,1.9552,1274305,0
USA.US,D,20080926,000000,1.7885,1.9471,1.7885,1.9471,1025094,0
USA.US,D,20080929,000000,1.9075,1.9153,1.745,1.7648,1410519,0
USA.US,D,20080930,000000,1.7726,1.8204,1.7685,1.7885,1523427,0
USA.US,D,20081001,000000,1.7925,1.8241,1.7685,1.8241,682397,0
USA.US,D,20081002,000000,1.7925,1.8162,1.7528,1.7567,801956,0
USA.US,D,20081003,000000,1.7885,1.8162,1.7291,1.749,868400,0
USA.US,D,20081006,000000,1.6259,1.6575,1.5228,1.622,2662171,0
USA.US,D,20081007,000000,1.594,1.6418,1.4951,1.4951,1712645,0
USA.US,D,20081008,000000,1.174,1.4988,1.174,1.4988,3061540,0
USA.US,D,20081009,000000,1.4238,1.515,1.3087,1.3921,2124855,0
USA.US,D,20081010,000000,0.9955,1.5309,0.9361,1.4197,5220869,0
USA.US,D,20081013,000000,2.5779,2.5779,1.4197,1.5627,2027262,0
USA.US,D,20081014,000000,1.6538,1.6575,1.503,1.5586,1179637,0
USA.US,D,20081015,000000,1.4912,1.5069,1.3921,1.4,1191865,0
USA.US,D,20081016,000000,1.3959,1.4672,1.2927,1.4672,2309905,0
USA.US,D,20081017,000000,1.4396,1.503,1.3642,1.4833,1643571,0
USA.US,D,20081020,000000,1.503,1.5546,1.4871,1.5505,1759660,0
USA.US,D,20081021,000000,1.4951,1.5468,1.4912,1.515,775958,0
USA.US,D,20081022,000000,1.4275,1.4753,1.4,1.4355,694333,0
USA.US,D,20081023,000000,1.4515,1.4672,1.3642,1.4197,1481393,0
USA.US,D,20081024,000000,1.3208,1.3722,1.2332,1.3404,1720157,0
USA.US,D,20081027,000000,1.2927,1.3722,1.2927,1.3444,1117023,0
USA.US,D,20081028,000000,1.3483,1.4753,1.3208,1.4753,1622030,0
USA.US,D,20081029,000000,1.4355,1.503,1.4355,1.4634,1043222,0
USA.US,D,20081030,000000,1.4871,1.5069,1.4672,1.5069,841791,0
USA.US,D,20081031,000000,1.4951,1.5428,1.4912,1.5309,1055230,0
USA.US,D,20081103,000000,1.5309,1.5627,1.5069,1.5344,978573,0
USA.US,D,20081104,000000,1.618,1.618,1.5505,1.594,1042545,0
USA.US,D,20081105,000000,1.5664,1.5664,1.503,1.515,618112,0
USA.US,D,20081106,000000,1.515,1.515,1.4197,1.4396,668582,0
USA.US,D,20081107,000000,1.4515,1.4672,1.4116,1.4596,952689,0
USA.US,D,20081110,000000,1.4753,1.4912,1.4158,1.4316,625701,0
USA.US,D,20081111,000000,1.376,1.4039,1.3642,1.376,687578,0
USA.US,D,20081112,000000,1.4,1.4,1.2927,1.2968,892960,0
USA.US,D,20081113,000000,1.2653,1.3722,1.2531,1.3722,2544390,0
USA.US,D,20081114,000000,1.3365,1.3844,1.3126,1.3483,1006301,0
USA.US,D,20081117,000000,1.281,1.3208,1.277,1.277,981713,0
USA.US,D,20081118,000000,1.2612,1.2927,1.2293,1.2612,1196530,0
USA.US,D,20081119,000000,1.2293,1.2452,1.1542,1.1542,1444381,0
USA.US,D,20081120,000000,1.1025,1.1461,1.035,1.035,1805712,0
USA.US,D,20081121,000000,1.0431,1.0787,1.0113,1.0787,1923753,0
USA.US,D,20081124,000000,1.0906,1.2056,1.0511,1.1897,1668230,0
USA.US,D,20081125,000000,1.1619,1.2056,1.1381,1.1699,1534424,0
USA.US,D,20081126,000000,1.1381,1.2293,1.0906,1.2095,2126695,0
USA.US,D,20081128,000000,1.15,1.2452,1.15,1.2374,904664,0
USA.US,D,20081201,000000,1.1897,1.1897,1.1342,1.1342,1923365,0
USA.US,D,20081202,000000,1.1302,1.1858,1.1105,1.1858,1895030,0
USA.US,D,20081203,000000,1.1381,1.2177,1.1184,1.2056,2278367,0
USA.US,D,20081204,000000,1.166,1.2135,1.1542,1.1619,2797962,0
USA.US,D,20081205,000000,1.142,1.2095,1.1184,1.2095,2995617,0
USA.US,D,20081208,000000,1.2293,1.2731,1.2293,1.2493,4633092,0
USA.US,D,20081209,000000,1.2135,1.277,1.2017,1.2213,2857462,0
USA.US,D,20081210,000000,1.2213,1.2411,1.1858,1.2411,2198083,0
USA.US,D,20081211,000000,1.2135,1.2612,1.1979,1.2017,1681081,0
USA.US,D,20081212,000000,1.2056,1.2135,1.174,1.2135,1127778,0
USA.US,D,20081215,000000,1.2095,1.2213,1.174,1.2056,1553486,0
USA.US,D,20081216,000000,1.2017,1.2531,1.1979,1.2531,1437663,0
USA.US,D,20081217,000000,1.2213,1.2653,1.2213,1.257,1643285,0
USA.US,D,20081218,000000,1.2531,1.2731,1.2293,1.2452,1780050,0
USA.US,D,20081219,000000,1.2452,1.2851,1.2452,1.2731,1649743,0
USA.US,D,20081222,000000,1.2731,1.281,1.2493,1.2653,1682993,0
USA.US,D,20081223,000000,1.2691,1.281,1.2452,1.2531,1165263,0
USA.US,D,20081224,000000,1.277,1.281,1.257,1.2653,805547,0
USA.US,D,20081226,000000,1.2653,1.3642,1.2653,1.2968,1829801,0
USA.US,D,20081229,000000,1.2493,1.3007,1.2493,1.2927,2709741,0
USA.US,D,20081230,000000,1.2927,1.3247,1.2888,1.3247,2129624,0
USA.US,D,20081231,000000,1.3007,1.388,1.3007,1.388,2312592,0
USA.US,D,20090102,000000,1.3844,1.4434,1.3404,1.4316,1915363,0
USA.US,D,20090105,000000,1.4791,1.4791,1.4039,1.4275,1566976,0
USA.US,D,20090106,000000,1.4672,1.4714,1.4355,1.4476,1708256,0
USA.US,D,20090107,000000,1.4476,1.4672,1.4116,1.4238,1405695,0
USA.US,D,20090108,000000,1.4596,1.4596,1.388,1.4039,1406992,0
USA.US,D,20090109,000000,1.4,1.4355,1.3523,1.3801,1722787,0
USA.US,D,20090112,000000,1.388,1.388,1.3483,1.3642,2136954,0
USA.US,D,20090113,000000,1.3444,1.3722,1.3327,1.3523,702308,0
USA.US,D,20090114,000000,1.3327,1.3365,1.2851,1.3007,1777898,0
USA.US,D,20090115,000000,1.281,1.3007,1.2411,1.277,2198859,0
USA.US,D,20090116,000000,1.281,1.3164,1.2531,1.2851,1597682,0
USA.US,D,20090120,000000,1.2691,1.2691,1.2213,1.2254,1202652,0
USA.US,D,20090121,000000,1.2452,1.2731,1.2293,1.2731,1019194,0
USA.US,D,20090122,000000,1.277,1.277,1.2213,1.2493,1361812,0
USA.US,D,20090123,000000,1.2254,1.281,1.2135,1.281,1108039,0
USA.US,D,20090126,000000,1.277,1.3007,1.2612,1.2888,1399731,0
USA.US,D,20090127,000000,1.3007,1.3007,1.277,1.2968,953509,0
USA.US,D,20090128,000000,1.2851,1.3048,1.281,1.3048,1304113,0
USA.US,D,20090129,000000,1.2888,1.2888,1.2691,1.2731,812107,0
USA.US,D,20090130,000000,1.2493,1.277,1.2374,1.2374,1207838,0
USA.US,D,20090202,000000,1.1818,1.2493,1.1818,1.2493,954507,0
USA.US,D,20090203,000000,1.2374,1.2612,1.2213,1.2493,935656,0
USA.US,D,20090204,000000,1.2374,1.277,1.2374,1.2374,1041036,0
USA.US,D,20090205,000000,1.2374,1.2653,1.2177,1.2612,976534,0
USA.US,D,20090206,000000,1.2452,1.3007,1.2452,1.2927,1206711,0
USA.US,D,20090209,000000,1.281,1.3048,1.277,1.2851,2218955,0
USA.US,D,20090210,000000,1.2851,1.2851,1.2177,1.2374,2259121,0
USA.US,D,20090211,000000,1.2374,1.257,1.2293,1.2531,1530322,0
USA.US,D,20090212,000000,1.2293,1.2452,1.2056,1.2293,1749437,0
USA.US,D,20090213,000000,1.2332,1.2411,1.2177,1.2293,1346169,0
USA.US,D,20090217,000000,1.2017,1.2017,1.1579,1.166,2588164,0
USA.US,D,20090218,000000,1.1699,1.1818,1.1381,1.15,1703420,0
USA.US,D,20090219,000000,1.15,1.1818,1.1184,1.1263,1450742,0
USA.US,D,20090220,000000,1.0906,1.1105,1.0511,1.0945,2837670,0
USA.US,D,20090223,000000,1.1699,1.1699,1.0311,1.047,2471499,0
USA.US,D,20090224,000000,1.0707,1.0826,1.0311,1.0787,2219876,0
USA.US,D,20090225,000000,1.0707,1.0984,1.0548,1.0747,1619188,0
USA.US,D,20090226,000000,1.1105,1.1105,1.0667,1.0667,1502190,0
USA.US,D,20090227,000000,1.035,1.0707,1.0311,1.0311,1657085,0
USA.US,D,20090302,000000,1.0113,1.0311,0.944,0.9797,2983376,0
USA.US,D,20090303,000000,0.9635,1.0036,0.9361,0.9361,2464406,0
USA.US,D,20090304,000000,0.9677,0.9955,0.9597,0.9797,1548813,0
USA.US,D,20090305,000000,0.9516,0.9677,0.924,0.9516,2497031,0
USA.US,D,20090306,000000,1.035,1.035,0.9082,0.944,1956971,0
USA.US,D,20090309,000000,0.9123,0.9597,0.9082,0.9161,2631525,0
USA.US,D,20090310,000000,0.924,0.9797,0.924,0.9797,1667758,0
USA.US,D,20090311,000000,1.0153,1.0232,0.9876,1.0153,1541153,0
USA.US,D,20090312,000000,0.9797,1.0747,0.9797,1.0707,2012265,0
USA.US,D,20090313,000000,1.1147,1.1147,1.047,1.0866,1128326,0
USA.US,D,20090316,000000,1.0945,1.1064,1.0589,1.0589,1920986,0
USA.US,D,20090317,000000,1.0589,1.1025,1.0589,1.1025,1184318,0
USA.US,D,20090318,000000,1.1105,1.142,1.0826,1.1184,930914,0
USA.US,D,20090319,000000,1.1184,1.1542,1.0984,1.1105,3275976,0
USA.US,D,20090320,000000,1.1184,1.1184,1.0747,1.0866,1163367,0
USA.US,D,20090323,000000,1.1542,1.1858,1.1184,1.1858,1713482,0
USA.US,D,20090324,000000,1.15,1.1979,1.15,1.1779,1609551,0
USA.US,D,20090325,000000,1.2254,1.2254,1.15,1.15,2376669,0
USA.US,D,20090326,000000,1.1779,1.2213,1.1779,1.2056,2388531,0
USA.US,D,20090327,000000,1.1779,1.2056,1.1263,1.1937,2102552,0
USA.US,D,20090330,000000,1.1779,1.1779,1.1342,1.1381,1410104,0
USA.US,D,20090331,000000,1.1461,1.1858,1.1461,1.1579,1022471,0
USA.US,D,20090401,000000,1.1381,1.1818,1.1342,1.1699,1127718,0
USA.US,D,20090402,000000,1.2254,1.2411,1.1897,1.2177,1783731,0
USA.US,D,20090403,000000,1.2056,1.2293,1.1979,1.2213,1385702,0
USA.US,D,20090406,000000,1.2254,1.2293,1.2017,1.2254,1521717,0
USA.US,D,20090407,000000,1.2017,1.2095,1.1897,1.1937,1222985,0
USA.US,D,20090408,000000,1.1937,1.2056,1.1818,1.1858,1650931,0
USA.US,D,20090409,000000,1.2411,1.2493,1.1897,1.2293,2631907,0
USA.US,D,20090413,000000,1.2254,1.2653,1.2213,1.2653,1724562,0
USA.US,D,20090414,000000,1.2531,1.2653,1.2374,1.2411,1369735,0
USA.US,D,20090415,000000,1.2411,1.277,1.2411,1.277,1443708,0
USA.US,D,20090416,000000,1.277,1.3048,1.2612,1.2888,2607127,0
USA.US,D,20090417,000000,1.3007,1.3126,1.2927,1.3087,1144843,0
USA.US,D,20090420,000000,1.3164,1.3164,1.2374,1.2374,1436188,0
USA.US,D,20090421,000000,1.2374,1.2731,1.2293,1.2691,832734,0
USA.US,D,20090422,000000,1.2531,1.2927,1.2493,1.2493,1162702,0
USA.US,D,20090423,000000,1.257,1.2851,1.257,1.2731,1015316,0
USA.US,D,20090424,000000,1.2851,1.3087,1.2851,1.2968,934450,0
USA.US,D,20090427,000000,1.2731,1.3126,1.2691,1.3048,1779806,0
USA.US,D,20090428,000000,1.2731,1.3208,1.2691,1.3048,3023318,0
USA.US,D,20090429,000000,1.3048,1.3563,1.3048,1.3404,2387929,0
USA.US,D,20090430,000000,1.3642,1.3722,1.3365,1.3444,1318826,0
USA.US,D,20090501,000000,1.3365,1.3483,1.3365,1.3444,838043,0
USA.US,D,20090504,000000,1.3444,1.4077,1.3444,1.3921,3873848,0
USA.US,D,20090505,000000,1.388,1.4116,1.3844,1.4039,1969031,0
USA.US,D,20090506,000000,1.3483,1.4158,1.3483,1.4077,1556552,0
USA.US,D,20090507,000000,1.4396,1.4396,1.388,1.388,2114895,0
USA.US,D,20090508,000000,1.3921,1.4238,1.3921,1.4116,1736102,0
USA.US,D,20090511,000000,1.4275,1.4275,1.376,1.3801,1651437,0
USA.US,D,20090512,000000,1.388,1.388,1.3483,1.3684,1494287,0
USA.US,D,20090513,000000,1.3444,1.3523,1.3208,1.3208,1126181,0
USA.US,D,20090514,000000,1.3247,1.3365,1.3164,1.3247,2078935,0
USA.US,D,20090515,000000,1.3285,1.3327,1.3087,1.3087,1296481,0
USA.US,D,20090518,000000,1.3164,1.3444,1.3164,1.3444,1369188,0
USA.US,D,20090519,000000,1.3444,1.3684,1.3404,1.3523,865176,0
USA.US,D,20090520,000000,1.3801,1.3959,1.3722,1.3801,1636898,0
USA.US,D,20090521,000000,1.3601,1.3642,1.3365,1.3523,1165371,0
USA.US,D,20090522,000000,1.3483,1.376,1.3483,1.3642,1257191,0
USA.US,D,20090526,000000,1.3563,1.376,1.3285,1.3684,1311560,0
USA.US,D,20090527,000000,1.3722,1.3801,1.3444,1.3444,1216005,0
USA.US,D,20090528,000000,1.3642,1.3684,1.3365,1.3642,1437633,0
USA.US,D,20090529,000000,1.3601,1.376,1.3563,1.3722,1804355,0
USA.US,D,20090601,000000,1.3722,1.4116,1.3722,1.3959,1722812,0
USA.US,D,20090602,000000,1.388,1.4355,1.388,1.4275,1556739,0
USA.US,D,20090603,000000,1.4275,1.4275,1.4,1.4238,1045162,0
USA.US,D,20090604,000000,1.4238,1.4396,1.4077,1.4275,909905,0
USA.US,D,20090605,000000,1.4355,1.4515,1.4275,1.4316,1026435,0
USA.US,D,20090608,000000,1.4355,1.4355,1.4077,1.4197,861180,0
USA.US,D,20090609,000000,1.4158,1.4476,1.4158,1.4434,1549483,0
USA.US,D,20090610,000000,1.4634,1.4634,1.4316,1.4396,1283504,0
USA.US,D,20090611,000000,1.4396,1.4634,1.4396,1.4434,1000323,0
USA.US,D,20090612,000000,1.4434,1.4596,1.4434,1.4515,705622,0
USA.US,D,20090615,000000,1.4476,1.4476,1.4116,1.4396,1275750,0
USA.US,D,20090616,000000,1.4396,1.4434,1.4,1.4039,1289651,0
USA.US,D,20090617,000000,1.3844,1.4077,1.3801,1.3844,1193502,0
USA.US,D,20090618,000000,1.388,1.4039,1.388,1.3921,647084,0
USA.US,D,20090619,000000,1.3959,1.4039,1.3921,1.4,719316,0
USA.US,D,20090622,000000,1.388,1.388,1.3563,1.3601,978707,0
USA.US,D,20090623,000000,1.3684,1.3722,1.3285,1.3404,1315554,0
USA.US,D,20090624,000000,1.3601,1.3722,1.3444,1.3444,1020903,0
USA.US,D,20090625,000000,1.3404,1.3722,1.3365,1.3684,1008534,0
USA.US,D,20090626,000000,1.3601,1.376,1.3601,1.3684,566860,0
USA.US,D,20090629,000000,1.3684,1.388,1.3642,1.388,797770,0
USA.US,D,20090630,000000,1.376,1.3844,1.3601,1.3722,1900664,0
USA.US,D,20090701,000000,1.3801,1.3959,1.376,1.3959,893819,0
USA.US,D,20090702,000000,1.388,1.388,1.3563,1.3601,870423,0
USA.US,D,20090706,000000,1.3483,1.3523,1.3365,1.3483,666370,0
USA.US,D,20090707,000000,1.3404,1.3444,1.3087,1.3087,797528,0
USA.US,D,20090708,000000,1.3087,1.3285,1.2888,1.2888,1305473,0
USA.US,D,20090709,000000,1.2968,1.3164,1.2968,1.2968,1196821,0
USA.US,D,20090710,000000,1.2927,1.3247,1.2851,1.3247,1583815,0
USA.US,D,20090713,000000,1.3285,1.3601,1.3164,1.3444,781419,0
USA.US,D,20090714,000000,1.3365,1.3601,1.3365,1.3523,851807,0
USA.US,D,20090715,000000,1.3523,1.4,1.3523,1.4,1274208,0
USA.US,D,20090716,000000,1.3959,1.4355,1.388,1.4238,1227451,0
USA.US,D,20090717,000000,1.4238,1.4316,1.4158,1.4197,772634,0
USA.US,D,20090720,000000,1.4316,1.4434,1.4238,1.4434,824141,0
USA.US,D,20090721,000000,1.4558,1.4558,1.4355,1.4434,768934,0
USA.US,D,20090722,000000,1.4396,1.4634,1.4355,1.4596,1165210,0
USA.US,D,20090723,000000,1.4596,1.4951,1.4596,1.4871,1751866,0
USA.US,D,20090724,000000,1.4558,1.515,1.4558,1.515,1420923,0
USA.US,D,20090727,000000,1.4912,1.5269,1.4912,1.5108,1183705,0
USA.US,D,20090728,000000,1.5189,1.5269,1.503,1.5189,1435232,0
USA.US,D,20090729,000000,1.515,1.5228,1.503,1.5228,1672727,0
USA.US,D,20090730,000000,1.5228,1.5468,1.5228,1.5309,1631984,0
USA.US,D,20090731,000000,1.5344,1.5428,1.5228,1.5344,1258153,0
USA.US,D,20090803,000000,1.5586,1.5783,1.5344,1.5744,2373972,0
USA.US,D,20090804,000000,1.5546,1.5864,1.5546,1.5744,1611320,0
USA.US,D,20090805,000000,1.5864,1.594,1.5664,1.5744,1841559,0
USA.US,D,20090806,000000,1.5864,1.594,1.5705,1.5864,1582382,0
USA.US,D,20090807,000000,1.5904,1.61,1.5904,1.6022,1764002,0
USA.US,D,20090810,000000,1.594,1.6141,1.594,1.6141,2166807,0
USA.US,D,20090811,000000,1.5982,1.6061,1.5664,1.5783,1226524,0
USA.US,D,20090812,000000,1.5824,1.594,1.5664,1.5783,1608140,0
USA.US,D,20090813,000000,1.594,1.594,1.5664,1.5864,953189,0
USA.US,D,20090814,000000,1.5864,1.5864,1.5546,1.5627,1259560,0
USA.US,D,20090817,000000,1.5189,1.5505,1.5189,1.5309,2296157,0
USA.US,D,20090818,000000,1.5228,1.5546,1.5228,1.5344,1371675,0
USA.US,D,20090819,000000,1.5389,1.5586,1.5344,1.5505,1252255,0
USA.US,D,20090820,000000,1.5586,1.5664,1.5468,1.5664,1400192,0
USA.US,D,20090821,000000,1.5783,1.594,1.5705,1.5824,2447028,0
USA.US,D,20090824,000000,1.5824,1.6141,1.5824,1.594,1137971,0
