<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMHI.US,D,20181129,000000,18.71,18.735,18.179,18.26,41370,0
SMHI.US,D,20181130,000000,18.24,18.3405,17.7501,17.99,61758,0
SMHI.US,D,20181203,000000,18.21,18.21,17.53,17.71,28815,0
SMHI.US,D,20181204,000000,17.54,17.88,15.84,15.93,21772,0
SMHI.US,D,20181206,000000,15.85,16.375,14.7076,15.53,34092,0
SMHI.US,D,20181207,000000,15.65,15.9,15.02,15.18,38013,0
SMHI.US,D,20181210,000000,15.24,15.275,14.6429,15.12,26121,0
SMHI.US,D,20181211,000000,15.29,15.29,14.16,14.82,22556,0
SMHI.US,D,20181212,000000,14.95,15.55,14.59,15.55,104748,0
SMHI.US,D,20181213,000000,15.75,15.75,15.06,15.3,62007,0
SMHI.US,D,20181214,000000,15.25,15.33,14.79,15.1,32018,0
SMHI.US,D,20181217,000000,15,15.07,14.45,14.49,65591,0
SMHI.US,D,20181218,000000,14.65,14.65,13.48,13.49,58791,0
SMHI.US,D,20181219,000000,13.6,13.88,12.665,12.86,71774,0
SMHI.US,D,20181220,000000,12.69,12.69,12.15,12.15,61081,0
SMHI.US,D,20181221,000000,12.1,12.48,11.635,12.05,186632,0
SMHI.US,D,20181224,000000,12.05,12.46,12,12.29,26723,0
SMHI.US,D,20181226,000000,12.27,12.27,11.635,12.04,90638,0
SMHI.US,D,20181227,000000,11.86,12.275,11.55,12.01,85211,0
SMHI.US,D,20181228,000000,12.01,12.2,11.79,11.81,52790,0
SMHI.US,D,20181231,000000,11.81,11.97,11.42,11.76,78140,0
SMHI.US,D,20190102,000000,11.58,12.47,11.58,12.34,39743,0
SMHI.US,D,20190103,000000,12.27,12.628,12.05,12.07,17553,0
SMHI.US,D,20190104,000000,12.28,12.72,12.09,12.31,31261,0
SMHI.US,D,20190107,000000,12.31,12.75,11.79,12.59,19909,0
SMHI.US,D,20190108,000000,12.69,13.48,12.44,13.04,50743,0
SMHI.US,D,20190109,000000,13.12,13.33,12.89,13.17,21265,0
SMHI.US,D,20190110,000000,13.1257,13.2,12.8001,12.87,23021,0
SMHI.US,D,20190111,000000,12.83,13.93,12.83,13.93,21161,0
SMHI.US,D,20190114,000000,13.82,14.42,13.31,13.33,47330,0
SMHI.US,D,20190115,000000,13.44,14.21,13.44,14.01,17446,0
SMHI.US,D,20190116,000000,14.17,14.265,13.64,13.81,22841,0
SMHI.US,D,20190117,000000,13.74,14.36,13.74,13.99,25154,0
SMHI.US,D,20190118,000000,14.08,14.42,13.64,14.29,40848,0
SMHI.US,D,20190122,000000,14.08,14.63,13.75,13.91,22360,0
SMHI.US,D,20190123,000000,12.5,13.92,12.49,12.5,65547,0
SMHI.US,D,20190124,000000,12.51,14.1,12.5,13.86,65672,0
SMHI.US,D,20190125,000000,13.85,14.44,13.695,14.36,22263,0
SMHI.US,D,20190128,000000,14.16,14.16,13.27,13.46,28635,0
SMHI.US,D,20190129,000000,13.88,13.88,13.13,13.13,9611,0
SMHI.US,D,20190130,000000,13.21,13.43,12.85,13.27,14965,0
SMHI.US,D,20190131,000000,13.23,13.45,12.83,13.25,59502,0
SMHI.US,D,20190201,000000,13.28,13.66,13.14,13.31,9800,0
SMHI.US,D,20190204,000000,13.29,13.79,12.92,13.12,33435,0
SMHI.US,D,20190205,000000,13.24,13.59,12.74,12.74,21235,0
SMHI.US,D,20190206,000000,12.79,13.25,12.73,13.11,46295,0
SMHI.US,D,20190207,000000,12.97,13.24,12.52,13.15,41485,0
SMHI.US,D,20190208,000000,12.53,13.19,12.53,12.73,19406,0
SMHI.US,D,20190211,000000,12.82,13.28,12.68,12.99,10717,0
SMHI.US,D,20190212,000000,13.17,13.35,13.02,13.17,21270,0
SMHI.US,D,20190213,000000,13.05,13.95,13.05,13.56,37497,0
SMHI.US,D,20190214,000000,13.55,13.88,13.2,13.2,27739,0
SMHI.US,D,20190215,000000,13.29,13.91,13.145,13.57,41046,0
SMHI.US,D,20190219,000000,13.6,14.12,13.33,14.02,13606,0
SMHI.US,D,20190220,000000,14.02,14.29,13.74,13.82,36608,0
SMHI.US,D,20190221,000000,13.83,14.05,13.345,13.71,9761,0
SMHI.US,D,20190222,000000,13.8,14.18,13.63,13.82,40695,0
SMHI.US,D,20190225,000000,13.88,15.23,13.785,14.35,35377,0
SMHI.US,D,20190226,000000,14.38,14.63,13.88,14.12,23392,0
SMHI.US,D,20190227,000000,14.09,14.21,14,14.01,18086,0
SMHI.US,D,20190228,000000,14.02,14.02,13.34,13.72,30798,0
SMHI.US,D,20190301,000000,13.74,14.31,13.44,14.27,17734,0
SMHI.US,D,20190304,000000,14.23,14.58,13.94,14.01,22306,0
SMHI.US,D,20190305,000000,14.06,14.06,13.49,13.5,13445,0
SMHI.US,D,20190306,000000,13.83,13.83,12.55,12.6,20216,0
SMHI.US,D,20190307,000000,12.68,12.68,11.88,12.09,18667,0
SMHI.US,D,20190308,000000,12.05,12.3,11.86,12.08,18914,0
SMHI.US,D,20190311,000000,12.13,12.95,12.13,12.95,18570,0
SMHI.US,D,20190312,000000,12.89,13.23,12.89,13.1,15859,0
SMHI.US,D,20190313,000000,13.13,13.72,13.11,13.56,22876,0
SMHI.US,D,20190314,000000,13.43,13.73,13.43,13.56,16143,0
SMHI.US,D,20190315,000000,13.54,13.73,13.11,13.11,169249,0
SMHI.US,D,20190318,000000,13.12,13.88,13.11,13.87,19105,0
SMHI.US,D,20190319,000000,13.87,13.89,13.4,13.4,13336,0
SMHI.US,D,20190320,000000,13.07,13.78,12.95,13.65,26954,0
SMHI.US,D,20190321,000000,13.7,13.9,13.44,13.53,17889,0
SMHI.US,D,20190322,000000,13.49,13.7,13,13.08,58650,0
SMHI.US,D,20190325,000000,13.05,13.26,12.83,13.23,17949,0
SMHI.US,D,20190326,000000,13.34,13.67,13.14,13.67,21350,0
SMHI.US,D,20190327,000000,13.43,14,13.315,13.82,23191,0
SMHI.US,D,20190328,000000,13.86,14.08,12.86,13.42,54780,0
SMHI.US,D,20190329,000000,13.41,13.6125,12.985,13.31,58806,0
SMHI.US,D,20190401,000000,13.4,13.85,13.4,13.78,11552,0
SMHI.US,D,20190402,000000,13.87,14.1,13.65,13.97,21211,0
SMHI.US,D,20190403,000000,14.03,14.26,13.82,14.14,17568,0
SMHI.US,D,20190404,000000,14.1507,14.17,13.815,13.98,23055,0
SMHI.US,D,20190405,000000,14.19,14.235,13.81,13.87,71965,0
SMHI.US,D,20190408,000000,13.85,14.5,13.7,13.7,35532,0
SMHI.US,D,20190409,000000,13.66,13.95,13.5234,13.84,17114,0
SMHI.US,D,20190410,000000,13.93,14.14,13.59,14.02,40499,0
SMHI.US,D,20190411,000000,13.98,13.98,13.695,13.74,11130,0
SMHI.US,D,20190412,000000,13.99,14.25,12.67,12.69,42382,0
SMHI.US,D,20190415,000000,12.6,13.08,12.6,12.95,21026,0
SMHI.US,D,20190416,000000,13.05,13.39,12.91,13.28,25196,0
SMHI.US,D,20190417,000000,13.29,13.98,13.29,13.82,20212,0
SMHI.US,D,20190418,000000,13.67,14.31,13.67,14.27,17992,0
SMHI.US,D,20190422,000000,14.28,14.29,13.75,13.95,62392,0
SMHI.US,D,20190423,000000,14,14.83,13.94,13.99,55551,0
SMHI.US,D,20190424,000000,13.87,13.98,13.45,13.8,31134,0
SMHI.US,D,20190425,000000,13.69,13.93,13.69,13.85,20604,0
SMHI.US,D,20190426,000000,13.77,14.04,13.59,13.82,14741,0
SMHI.US,D,20190429,000000,13.78,13.86,13.47,13.83,9987,0
SMHI.US,D,20190430,000000,13.81,13.81,13.32,13.58,30561,0
SMHI.US,D,20190501,000000,13.42,13.515,13.29,13.29,29460,0
SMHI.US,D,20190502,000000,13.26,13.47,12.95,13.09,18566,0
SMHI.US,D,20190503,000000,13.22,13.55,13.12,13.26,17193,0
SMHI.US,D,20190506,000000,13.41,13.58,13.13,13.28,15849,0
SMHI.US,D,20190507,000000,13.14,13.19,12.86,12.89,49337,0
SMHI.US,D,20190508,000000,13,13.56,12.75,13.34,21295,0
SMHI.US,D,20190509,000000,13.3,13.62,12.92,13.5,12343,0
SMHI.US,D,20190510,000000,13.19,13.69,12.56,13.55,18689,0
SMHI.US,D,20190513,000000,14.18,14.2,12.69,12.73,18845,0
SMHI.US,D,20190514,000000,13.02,13.6,12.62,13.42,17855,0
SMHI.US,D,20190515,000000,13.36,13.86,13.36,13.52,16198,0
SMHI.US,D,20190516,000000,13.57,13.81,13.41,13.56,11060,0
SMHI.US,D,20190517,000000,13.43,13.85,13.36,13.53,23410,0
SMHI.US,D,20190520,000000,13.58,14.18,13.57,14.12,23296,0
SMHI.US,D,20190521,000000,14.23,14.23,13.76,13.76,24271,0
SMHI.US,D,20190522,000000,13.84,14.26,13.71,13.89,47699,0
SMHI.US,D,20190523,000000,13.66,14.1,13.52,14.01,23754,0
SMHI.US,D,20190524,000000,14.08,14.4,13.78,13.95,29197,0
SMHI.US,D,20190528,000000,13.93,14.3,13.82,13.91,14902,0
SMHI.US,D,20190529,000000,13.8,14.17,13.75,13.88,26334,0
SMHI.US,D,20190530,000000,14,14.13,13.75,13.96,17388,0
SMHI.US,D,20190531,000000,13.71,13.95,13.71,13.77,39502,0
SMHI.US,D,20190603,000000,13.77,13.9,13.73,13.75,46079,0
SMHI.US,D,20190604,000000,13.75,14.19,13.75,14,22254,0
SMHI.US,D,20190605,000000,13.94,14,13.75,13.85,16210,0
SMHI.US,D,20190606,000000,13.8,14.12,13.6,14.11,14045,0
SMHI.US,D,20190607,000000,14.06,14.06,13.74,13.74,39016,0
SMHI.US,D,20190610,000000,13.74,14,13.74,13.97,85539,0
SMHI.US,D,20190611,000000,13.99,14.04,13.75,13.83,28875,0
SMHI.US,D,20190612,000000,13.86,13.99,13.73,13.79,23004,0
SMHI.US,D,20190613,000000,13.87,14.3,13.8,14.14,21496,0
SMHI.US,D,20190614,000000,13.76,14.26,13.66,13.84,33776,0
SMHI.US,D,20190617,000000,13.77,14.455,13.75,14.31,30107,0
SMHI.US,D,20190618,000000,14.28,15,14.28,14.72,31063,0
SMHI.US,D,20190619,000000,14.8,14.8,14.21,14.67,28829,0
SMHI.US,D,20190620,000000,14.72,14.75,13.62,13.74,45463,0
SMHI.US,D,20190621,000000,13.64,13.97,13.6,13.96,84674,0
SMHI.US,D,20190624,000000,13.88,14.11,13.72,13.78,42966,0
SMHI.US,D,20190625,000000,13.75,14,13.6887,13.9,45636,0
SMHI.US,D,20190626,000000,13.98,14.16,13.7,13.74,35309,0
SMHI.US,D,20190627,000000,13.78,14.35,13.78,14.31,32743,0
SMHI.US,D,20190628,000000,14.34,15.165,14.2816,14.96,370801,0
SMHI.US,D,20190701,000000,15.1,15.1,14.885,14.9,39923,0
SMHI.US,D,20190702,000000,14.87,14.87,13.91,13.96,15906,0
SMHI.US,D,20190703,000000,14.08,14.08,13.62,13.77,16408,0
SMHI.US,D,20190705,000000,13.82,13.93,13.6899,13.87,15131,0
SMHI.US,D,20190708,000000,13.87,13.98,13.67,13.8,37931,0
SMHI.US,D,20190709,000000,13.81,13.81,13.4,13.47,53729,0
SMHI.US,D,20190710,000000,13.45,13.95,13.28,13.88,24150,0
SMHI.US,D,20190711,000000,14.24,14.29,13.89,14.22,22576,0
SMHI.US,D,20190712,000000,14.3,14.87,14.1,14.52,33968,0
SMHI.US,D,20190715,000000,14.63,14.67,14.29,14.46,19162,0
SMHI.US,D,20190716,000000,14.06,14.39,13.66,13.73,25105,0
SMHI.US,D,20190717,000000,13.69,13.69,13.145,13.42,47110,0
SMHI.US,D,20190718,000000,13.18,13.43,13.03,13.29,22162,0
SMHI.US,D,20190719,000000,13.18,13.22,12.76,13.16,13078,0
SMHI.US,D,20190722,000000,13.06,13.51,12.83,13.4,23120,0
SMHI.US,D,20190723,000000,13.68,13.71,13.5,13.56,6362,0
SMHI.US,D,20190724,000000,13.59,14.08,13.59,13.92,8349,0
SMHI.US,D,20190725,000000,13.26,13.86,13.26,13.62,11093,0
SMHI.US,D,20190726,000000,13.71,14.28,13.39,13.95,25220,0
SMHI.US,D,20190729,000000,13.76,14.01,13.465,13.75,32392,0
SMHI.US,D,20190730,000000,13.72,14.535,13.405,14.44,54791,0
SMHI.US,D,20190731,000000,14.45,14.73,14.08,14.08,97512,0
SMHI.US,D,20190801,000000,14.14,14.2,13.11,13.61,33603,0
SMHI.US,D,20190802,000000,13.45,13.61,13.32,13.45,30979,0
SMHI.US,D,20190805,000000,13.11,13.465,13.05,13.13,32316,0
SMHI.US,D,20190806,000000,13.26,13.26,12.255,12.54,49597,0
SMHI.US,D,20190807,000000,12.28,12.52,12.163,12.32,21957,0
SMHI.US,D,20190808,000000,12.21,13.32,12.09,12.87,30688,0
SMHI.US,D,20190809,000000,12.8,12.8,12.42,12.51,19783,0
SMHI.US,D,20190812,000000,12.66,12.74,12.25,12.28,21823,0
SMHI.US,D,20190813,000000,12.36,12.54,12.2673,12.39,24235,0
SMHI.US,D,20190814,000000,12.13,12.18,11.92,11.94,27131,0
SMHI.US,D,20190815,000000,11.99,11.99,11.27,11.33,17144,0
SMHI.US,D,20190816,000000,11.43,11.775,11.325,11.49,25776,0
SMHI.US,D,20190819,000000,11.7,11.7,11.35,11.57,22486,0
SMHI.US,D,20190820,000000,11.5,11.5765,10.96,11.13,23513,0
SMHI.US,D,20190821,000000,11.18,12.315,10.905,11.9,38628,0
SMHI.US,D,20190822,000000,11.92,11.92,11.56,11.85,25473,0
SMHI.US,D,20190823,000000,11.67,12.04,11.02,11.07,38609,0
SMHI.US,D,20190826,000000,11.28,11.28,10.91,11.05,33674,0
SMHI.US,D,20190827,000000,11.21,11.42,10.52,11.06,83186,0
SMHI.US,D,20190828,000000,11.04,11.96,11.04,11.96,15809,0
SMHI.US,D,20190829,000000,12.12,13.42,12.12,13.41,35323,0
SMHI.US,D,20190830,000000,13.6,13.6,12.73,13.03,64696,0
SMHI.US,D,20190903,000000,13.0349,13.375,12.77,12.96,96349,0
SMHI.US,D,20190904,000000,13.13,13.4,12.94,13.29,16758,0
SMHI.US,D,20190905,000000,13.54,14.092,13.54,13.87,29417,0
SMHI.US,D,20190906,000000,13.79,13.97,13.425,13.57,34736,0
SMHI.US,D,20190909,000000,13.65,13.99,13.205,13.81,38634,0
SMHI.US,D,20190910,000000,13.86,14.59,13.4,14.1,84072,0
SMHI.US,D,20190911,000000,13.89,14.11,13.26,13.89,69248,0
SMHI.US,D,20190912,000000,13.81,14.28,12.86,14.11,70643,0
SMHI.US,D,20190913,000000,14.15,14.32,13.66,13.98,47618,0
SMHI.US,D,20190916,000000,13.9,14.33,13.9,14.09,48272,0
SMHI.US,D,20190917,000000,13.9,13.97,13.44,13.72,34995,0
SMHI.US,D,20190918,000000,13.67,13.89,13.42,13.78,43745,0
SMHI.US,D,20190919,000000,13.79,13.85,13.15,13.19,25179,0
SMHI.US,D,20190920,000000,13.16,13.65,12.65,13.45,110697,0
SMHI.US,D,20190923,000000,13.24,13.82,13.13,13.51,27135,0
SMHI.US,D,20190924,000000,13.4,13.4,12.67,12.83,24712,0
SMHI.US,D,20190925,000000,12.73,13.22,12.44,13.13,24132,0
SMHI.US,D,20190926,000000,13,13.11,12.68,12.84,25620,0
SMHI.US,D,20190927,000000,12.85,13,12.66,12.71,19415,0
SMHI.US,D,20190930,000000,12.74,12.8,12.54,12.57,22669,0
SMHI.US,D,20191001,000000,12.77,12.8,12.13,12.56,48312,0
SMHI.US,D,20191002,000000,12.5,12.82,12.32,12.66,43741,0
SMHI.US,D,20191003,000000,12.59,12.9989,12.47,12.83,36444,0
SMHI.US,D,20191004,000000,12.83,13.065,12.81,12.9,26291,0
SMHI.US,D,20191007,000000,12.86,13.14,12.63,13,37825,0
SMHI.US,D,20191008,000000,12.8,13.11,12.72,12.88,25587,0
SMHI.US,D,20191009,000000,13,13.1,12.85,12.95,42751,0
SMHI.US,D,20191010,000000,12.95,13.43,12.95,13.33,34847,0
SMHI.US,D,20191011,000000,13.63,14,13.53,13.69,62220,0
SMHI.US,D,20191014,000000,13.48,13.8299,13.08,13.36,28318,0
SMHI.US,D,20191015,000000,13.36,13.77,13.33,13.5,40348,0
SMHI.US,D,20191016,000000,13.49,13.72,13.34,13.48,23032,0
SMHI.US,D,20191017,000000,13.48,13.8,13.28,13.33,46641,0
SMHI.US,D,20191018,000000,13.25,13.45,13.055,13.35,35962,0
SMHI.US,D,20191021,000000,13.5,13.82,13.11,13.64,34880,0
SMHI.US,D,20191022,000000,13.61,13.93,13.55,13.92,24603,0
SMHI.US,D,20191023,000000,13.86,14.1895,13.78,13.85,59792,0
SMHI.US,D,20191024,000000,13.91,13.91,13.57,13.64,27583,0
SMHI.US,D,20191025,000000,13.55,13.85,13.38,13.79,13008,0
SMHI.US,D,20191028,000000,13.77,13.99,13.68,13.77,21869,0
SMHI.US,D,20191029,000000,13.71,13.935,13.64,13.77,27245,0
SMHI.US,D,20191030,000000,13.81,13.97,13.09,13.52,34353,0
SMHI.US,D,20191031,000000,13.4,13.4,12.94,13.01,31148,0
SMHI.US,D,20191101,000000,13.17,13.4383,13,13.29,27460,0
SMHI.US,D,20191104,000000,13.48,13.97,13.27,13.79,16640,0
SMHI.US,D,20191105,000000,13.92,14.1,13.69,13.94,15186,0
SMHI.US,D,20191106,000000,13.815,14,13.77,13.81,19073,0
SMHI.US,D,20191107,000000,13.99,13.99,13.57,13.62,12294,0
SMHI.US,D,20191108,000000,13.6,13.82,13.6,13.7,10876,0
SMHI.US,D,20191111,000000,13.66,13.77,13.455,13.66,12469,0
SMHI.US,D,20191112,000000,13.78,13.78,12.83,13.07,43038,0
SMHI.US,D,20191113,000000,12.94,12.94,12.41,12.53,44978,0
SMHI.US,D,20191114,000000,12.36,12.57,11.78,12.15,44933,0
SMHI.US,D,20191115,000000,12.27,12.32,11.87,12.3,48916,0
SMHI.US,D,20191118,000000,12.33,12.36,12,12.32,33965,0
SMHI.US,D,20191119,000000,12.27,12.3,11.965,12.05,38526,0
SMHI.US,D,20191120,000000,12.03,12.26,11.68,11.85,58232,0
SMHI.US,D,20191121,000000,11.96,11.96,11.5,11.66,26238,0
SMHI.US,D,20191122,000000,11.75,11.85,11.49,11.53,21177,0
SMHI.US,D,20191125,000000,11.66,11.95,11.5752,11.9,38616,0
SMHI.US,D,20191126,000000,11.89,12.01,11.7,11.71,24559,0
SMHI.US,D,20191127,000000,11.8,11.9,11.65,11.72,15678,0
SMHI.US,D,20191129,000000,11.66,11.83,11.66,11.83,9224,0
SMHI.US,D,20191202,000000,11.83,11.83,11.53,11.8,24401,0
SMHI.US,D,20191203,000000,11.71,11.78,11.49,11.6,17204,0
SMHI.US,D,20191204,000000,11.69,11.96,11.67,11.71,20566,0
SMHI.US,D,20191205,000000,11.79,11.87,11.67,11.68,12136,0
SMHI.US,D,20191206,000000,11.92,12.3,11.73,12.22,35909,0
SMHI.US,D,20191209,000000,12.21,12.59,12.21,12.35,17057,0
SMHI.US,D,20191210,000000,12.3,12.49,12.09,12.22,28767,0
SMHI.US,D,20191211,000000,12.26,12.71,12.26,12.69,13587,0
SMHI.US,D,20191212,000000,12.57,13,12.57,12.87,12972,0
SMHI.US,D,20191213,000000,12.96,13.19,12.68,13.13,20256,0
SMHI.US,D,20191216,000000,13.18,13.4,13.1,13.22,28766,0
SMHI.US,D,20191217,000000,13.2,13.71,13.17,13.38,23158,0
SMHI.US,D,20191218,000000,13.23,13.82,13.23,13.69,15265,0
SMHI.US,D,20191219,000000,13.71,13.95,13.28,13.9,35871,0
SMHI.US,D,20191220,000000,14,14,13.67,13.93,56471,0
SMHI.US,D,20191223,000000,13.64,14.1,13.64,14.09,41771,0
SMHI.US,D,20191224,000000,14.09,14.23,14.09,14.22,10236,0
SMHI.US,D,20191226,000000,14.14,14.52,13.92,13.92,8292,0
SMHI.US,D,20191227,000000,13.98,14,13.82,13.92,15101,0
SMHI.US,D,20191230,000000,13.91,13.99,13.72,13.75,13039,0
SMHI.US,D,20191231,000000,13.63,14.015,13.63,13.79,26653,0
SMHI.US,D,20200102,000000,13.79,13.92,13.65,13.85,7986,0
SMHI.US,D,20200103,000000,14.1,14.1,13.66,13.75,62465,0
SMHI.US,D,20200106,000000,13.65,14.05,13.64,13.89,45568,0
SMHI.US,D,20200107,000000,13.8,13.84,13.5757,13.67,8732,0
SMHI.US,D,20200108,000000,13.75,13.75,13.35,13.36,7812,0
SMHI.US,D,20200109,000000,13.34,13.47,13.15,13.37,12530,0
SMHI.US,D,20200110,000000,13.33,13.33,13.02,13.08,19496,0
SMHI.US,D,20200113,000000,13,13,12,12.59,30089,0
SMHI.US,D,20200114,000000,12.52,12.86,12.31,12.63,12886,0
SMHI.US,D,20200115,000000,12.46,12.67,12.21,12.25,28940,0
SMHI.US,D,20200116,000000,12.32,12.94,12.06,12.65,24585,0
SMHI.US,D,20200117,000000,12.78,12.78,12.03,12.08,49281,0
SMHI.US,D,20200121,000000,11.9,12.16,11.81,12.15,33026,0
SMHI.US,D,20200122,000000,12.2,12.2,11.89,12.1,29474,0
SMHI.US,D,20200123,000000,11.86,12.03,11.69,11.8,39968,0
SMHI.US,D,20200124,000000,11.83,11.83,11.19,11.45,21121,0
SMHI.US,D,20200127,000000,11.11,11.22,10.64,10.67,24002,0
SMHI.US,D,20200128,000000,10.73,10.85,10.44,10.62,24729,0
SMHI.US,D,20200129,000000,10.61,10.7027,10.5,10.57,21824,0
SMHI.US,D,20200130,000000,10.4,10.66,10.4,10.58,41938,0
SMHI.US,D,20200131,000000,10.51,10.67,10.38,10.44,36250,0
SMHI.US,D,20200203,000000,10.47,10.63,9.71,9.82,29834,0
SMHI.US,D,20200204,000000,10.06,10.18,9.73,9.82,26707,0
SMHI.US,D,20200205,000000,10.06,10.06,9.41,9.52,21936,0
SMHI.US,D,20200206,000000,9.1,9.44,9.06,9.36,50493,0
SMHI.US,D,20200207,000000,9.34,9.34,9.03,9.06,23042,0
SMHI.US,D,20200210,000000,8.99,9.08,8.66,8.68,36228,0
SMHI.US,D,20200211,000000,8.75,8.99,8.75,8.93,13349,0
SMHI.US,D,20200212,000000,9.05,9.325,9.01,9.21,14109,0
SMHI.US,D,20200213,000000,9.23,9.4518,8.95,9.03,13671,0
SMHI.US,D,20200214,000000,8.96,9,8.7311,8.91,19710,0
SMHI.US,D,20200218,000000,8.88,8.88,8.63,8.66,6155,0
SMHI.US,D,20200219,000000,8.66,8.93,8.61,8.85,17094,0
SMHI.US,D,20200220,000000,8.84,8.97,8.81,8.85,20315,0
SMHI.US,D,20200221,000000,8.86,8.86,8.72,8.75,18713,0
SMHI.US,D,20200224,000000,8.66,8.7091,8.3,8.32,25389,0
SMHI.US,D,20200225,000000,8.3,8.35,7.79,7.85,30745,0
SMHI.US,D,20200226,000000,7.85,8.01,7.61,7.92,13079,0
SMHI.US,D,20200227,000000,7.67,8.16,7.67,7.77,29393,0
SMHI.US,D,20200228,000000,7.32,8.14,7.32,7.95,55117,0
SMHI.US,D,20200302,000000,7.96,8.19,7.73,8.13,27386,0
SMHI.US,D,20200303,000000,7.97,8.255,6.805,7.05,59471,0
SMHI.US,D,20200304,000000,7.5,8,7.28,8,36543,0
SMHI.US,D,20200305,000000,7.7,7.96,6.78,6.97,50954,0
SMHI.US,D,20200306,000000,6.12,7.36,6.12,7.28,50950,0
SMHI.US,D,20200309,000000,6.54,6.54,5.39,5.67,82830,0
SMHI.US,D,20200310,000000,5.76,6.38,5.26,6.23,106912,0
SMHI.US,D,20200311,000000,6.03,6.32,5.6,6.03,55212,0
SMHI.US,D,20200312,000000,5.6,6.61,5.6,5.96,81459,0
SMHI.US,D,20200313,000000,6.34,6.57,5.65,6.56,54346,0
SMHI.US,D,20200316,000000,6,6.29,5.47,5.73,61158,0
SMHI.US,D,20200317,000000,5.81,5.81,5.02,5.16,90371,0
SMHI.US,D,20200318,000000,5,5.11,4.1,4.14,91991,0
SMHI.US,D,20200319,000000,3.93,4.66,3.81,4.53,72720,0
SMHI.US,D,20200320,000000,4.53,4.79,3.3,3.73,148060,0
SMHI.US,D,20200323,000000,4.1,4.4987,3.15,3.66,102654,0
SMHI.US,D,20200324,000000,3.84,4.83,3.7535,4.62,72581,0
SMHI.US,D,20200325,000000,4.49,4.52,3.89,4.28,36904,0
SMHI.US,D,20200326,000000,4.4828,4.91,4.3027,4.81,25296,0
SMHI.US,D,20200327,000000,4.38,4.59,4.25,4.26,21641,0
SMHI.US,D,20200330,000000,4.26,4.315,3.69,3.81,42730,0
SMHI.US,D,20200331,000000,3.74,4.6,3.74,4.38,43731,0
SMHI.US,D,20200401,000000,4.35,4.38,3.6,3.63,37887,0
SMHI.US,D,20200402,000000,3.99,4.25,3.6,3.6,74308,0
SMHI.US,D,20200403,000000,3.54,4.02,3.45,3.94,61309,0
SMHI.US,D,20200406,000000,3.82,4.9,3.5827,4.79,75136,0
SMHI.US,D,20200407,000000,4.79,4.94,4.06,4.13,50759,0
SMHI.US,D,20200408,000000,4.16,4.495,4.04,4.14,27452,0
SMHI.US,D,20200409,000000,4.24,4.69,3.98,4.19,63788,0
SMHI.US,D,20200413,000000,4.19,4.29,3.71,3.72,36663,0
SMHI.US,D,20200414,000000,3.88,3.9621,3.74,3.82,38537,0
SMHI.US,D,20200415,000000,3.7,3.7,3.4,3.45,37109,0
SMHI.US,D,20200416,000000,3.46,3.47,2.95,3.03,43166,0
SMHI.US,D,20200417,000000,3,3.35,3,3.17,48201,0
SMHI.US,D,20200420,000000,3.17,3.17,2.835,2.97,71267,0
SMHI.US,D,20200421,000000,2.95,3.03,2.94,2.97,30878,0
SMHI.US,D,20200422,000000,3.05,3.151,2.9,3.05,40674,0
SMHI.US,D,20200423,000000,3.07,3.16,2.92,3.03,79863,0
SMHI.US,D,20200424,000000,3.1,3.14,2.97,3.05,41660,0
SMHI.US,D,20200427,000000,3.03,3.12,2.8394,3.01,61584,0
SMHI.US,D,20200428,000000,3.08,3.22,2.935,3.03,61278,0
SMHI.US,D,20200429,000000,3.18,3.77,3.17,3.32,133999,0
SMHI.US,D,20200430,000000,3.28,3.29,3,3.13,83922,0
SMHI.US,D,20200501,000000,3.06,3.19,2.97,2.99,94358,0
SMHI.US,D,20200504,000000,2.9,3.03,2.79,2.84,111618,0
SMHI.US,D,20200505,000000,2.97,3.0573,2.5363,2.61,122884,0
SMHI.US,D,20200506,000000,2.72,2.8,2.55,2.58,50870,0
SMHI.US,D,20200507,000000,2.68,2.68,2.32,2.39,88483,0
SMHI.US,D,20200508,000000,2.4,2.67,2.39,2.41,115052,0
SMHI.US,D,20200511,000000,2.35,2.4108,2.16,2.29,150965,0
SMHI.US,D,20200512,000000,2.31,2.36,2.07,2.09,187587,0
SMHI.US,D,20200513,000000,2.09,2.1201,1.93,1.95,149627,0
SMHI.US,D,20200514,000000,1.91,1.92,1.78,1.82,158730,0
SMHI.US,D,20200515,000000,1.9,1.92,1.85,1.87,160776,0
SMHI.US,D,20200518,000000,1.92,1.985,1.77,1.78,290364,0
SMHI.US,D,20200519,000000,1.8,1.8,1.55,1.56,642156,0
SMHI.US,D,20200520,000000,1.57,1.65,1.4701,1.5,569457,0
SMHI.US,D,20200521,000000,1.51,1.55,1.49,1.49,200835,0
SMHI.US,D,20200522,000000,1.56,1.64,1.48,1.54,1217824,0
SMHI.US,D,20200526,000000,1.59,1.6,1.53,1.57,813546,0
SMHI.US,D,20200527,000000,1.62,1.63,1.4927,1.51,869307,0
SMHI.US,D,20200528,000000,1.57,1.58,1.49,1.52,929277,0
SMHI.US,D,20200529,000000,1.6,1.6,1.46,1.55,1416006,0
SMHI.US,D,20200601,000000,1.57,1.57,1.5,1.5,511936,0
