<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAZ.US,D,20080328,000000,7.8773,7.9318,7.8518,7.9318,14629,0
NAZ.US,D,20080331,000000,7.9882,8.0578,7.982,7.9882,8680,0
NAZ.US,D,20080401,000000,8.0202,8.0202,7.9616,8.0016,1619,0
NAZ.US,D,20080402,000000,8.0016,8.0702,7.9616,7.9616,8357,0
NAZ.US,D,20080403,000000,8.0271,8.0271,7.9756,7.9756,4342,0
NAZ.US,D,20080404,000000,7.9442,8.0814,7.9442,7.9948,15275,0
NAZ.US,D,20080407,000000,7.9948,8.0578,7.9572,7.9572,13663,0
NAZ.US,D,20080408,000000,7.8823,7.928,7.8518,7.8518,8680,0
NAZ.US,D,20080409,000000,7.8346,7.9318,7.8275,7.8275,12053,0
NAZ.US,D,20080410,000000,7.8346,7.8706,7.7934,7.8654,20572,0
NAZ.US,D,20080411,000000,7.846,7.8706,7.8216,7.8216,7241,0
NAZ.US,D,20080414,000000,7.8216,7.8518,7.8143,7.8412,4982,0
NAZ.US,D,20080415,000000,7.8412,8.0332,7.8412,7.9024,19128,0
NAZ.US,D,20080416,000000,7.9216,8.0881,7.9216,7.982,14949,0
NAZ.US,D,20080417,000000,7.9882,8.0881,7.9616,8.0332,20732,0
NAZ.US,D,20080418,000000,8.0881,8.2488,8.0881,8.0881,14629,0
NAZ.US,D,20080421,000000,8.1426,8.1766,8.0765,8.0765,5620,0
NAZ.US,D,20080422,000000,8.0881,8.0881,8.0881,8.0881,13821,0
NAZ.US,D,20080423,000000,8.1487,8.2144,8.1249,8.1311,9966,0
NAZ.US,D,20080424,000000,8.1311,8.1311,8.0702,8.0702,8357,0
NAZ.US,D,20080425,000000,8.0438,8.0989,8.0271,8.0332,25877,0
NAZ.US,D,20080428,000000,8.0765,8.1061,8.0387,8.0387,8680,0
NAZ.US,D,20080429,000000,7.7934,8.1686,7.769,8.0638,24792,0
NAZ.US,D,20080430,000000,8.1249,8.1249,8.0387,8.0578,10291,0
NAZ.US,D,20080501,000000,8.0881,8.1487,8.0271,8.0881,34010,0
NAZ.US,D,20080502,000000,8.1487,8.1835,8.0638,8.0989,14123,0
NAZ.US,D,20080505,000000,8.1835,8.1835,8.1487,8.1487,2567,0
NAZ.US,D,20080506,000000,8.1549,8.2144,8.1549,8.1835,9966,0
NAZ.US,D,20080507,000000,8.1835,8.2083,8.1487,8.1487,11544,0
NAZ.US,D,20080512,000000,8.2144,8.2367,8.2021,8.2083,14142,0
NAZ.US,D,20080513,000000,8.1487,8.2626,8.1487,8.1892,23781,0
NAZ.US,D,20080514,000000,8.2144,8.2144,8.1686,8.1686,7241,0
NAZ.US,D,20080515,000000,8.1766,8.2144,8.1766,8.1766,2251,0
NAZ.US,D,20080516,000000,8.2488,8.2488,8.2144,8.2144,4982,0
NAZ.US,D,20080519,000000,8.2488,8.3001,8.2488,8.2488,2412,0
NAZ.US,D,20080520,000000,8.2431,8.2431,8.1368,8.2431,15270,0
NAZ.US,D,20080521,000000,8.2431,8.2859,8.1686,8.1686,9644,0
NAZ.US,D,20080522,000000,8.0989,8.1549,8.0989,8.1186,6748,0
NAZ.US,D,20080523,000000,8.0638,8.0989,8.0638,8.0989,636,0
NAZ.US,D,20080527,000000,8.0931,8.0931,8.0016,8.0202,9273,0
NAZ.US,D,20080528,000000,8.1117,8.1117,8.0075,8.0075,2251,0
NAZ.US,D,20080529,000000,7.9948,8.0578,7.9948,8.0016,7885,0
NAZ.US,D,20080530,000000,7.9948,8.0438,7.9948,8.0016,3272,0
NAZ.US,D,20080602,000000,8.0332,8.0702,8.0139,8.0387,3542,0
NAZ.US,D,20080603,000000,8.1061,8.1061,8.0814,8.0814,317,0
NAZ.US,D,20080604,000000,8.1061,8.1487,8.0508,8.0931,29460,0
NAZ.US,D,20080605,000000,8.0508,8.1061,8.0387,8.0508,3620,0
NAZ.US,D,20080609,000000,8.0508,8.0508,8.0139,8.0387,2732,0
NAZ.US,D,20080610,000000,8.1061,8.1311,8.0202,8.0271,3560,0
NAZ.US,D,20080611,000000,8.0332,8.0332,7.9756,7.9756,34299,0
NAZ.US,D,20080612,000000,7.9689,7.9689,7.8518,7.9024,16075,0
NAZ.US,D,20080613,000000,7.9616,8.0202,7.9216,7.9216,3216,0
NAZ.US,D,20080616,000000,7.9024,7.937,7.8412,7.8823,12168,0
NAZ.US,D,20080617,000000,7.8879,7.8879,7.7885,7.7885,13044,0
NAZ.US,D,20080618,000000,7.7885,7.7885,7.6519,7.7346,14491,0
NAZ.US,D,20080619,000000,7.7149,7.8582,7.7149,7.769,13177,0
NAZ.US,D,20080620,000000,7.7821,7.8706,7.7765,7.7821,8032,0
NAZ.US,D,20080623,000000,7.7765,7.7765,7.7765,7.7765,482,0
NAZ.US,D,20080624,000000,7.7821,7.8143,7.7346,7.7346,7393,0
NAZ.US,D,20080625,000000,7.7405,7.769,7.7346,7.7639,6428,0
NAZ.US,D,20080626,000000,7.8076,7.8076,7.7405,7.7479,5300,0
NAZ.US,D,20080627,000000,7.7479,7.8216,7.7479,7.7639,5940,0
NAZ.US,D,20080630,000000,7.7405,7.8582,7.6904,7.7591,12538,0
NAZ.US,D,20080701,000000,7.8076,7.8952,7.7639,7.7934,10291,0
NAZ.US,D,20080702,000000,7.8076,7.8879,7.8076,7.846,8521,0
NAZ.US,D,20080703,000000,7.8879,7.9442,7.846,7.9442,3867,0
NAZ.US,D,20080707,000000,7.9948,8.2561,7.9948,8.0271,11166,0
NAZ.US,D,20080708,000000,8.0332,8.1892,8.0202,8.1368,30056,0
NAZ.US,D,20080709,000000,8.1487,8.2626,8.1487,8.1766,21047,0
NAZ.US,D,20080710,000000,8.1961,8.2791,8.1961,8.2561,4502,0
NAZ.US,D,20080711,000000,8.2021,8.2021,8.2021,8.2021,5940,0
NAZ.US,D,20080714,000000,8.2626,8.2734,8.0931,8.0931,6464,0
NAZ.US,D,20080715,000000,8.1549,8.2431,8.0438,8.1311,45324,0
NAZ.US,D,20080716,000000,8.1117,8.2305,8.0638,8.0765,11410,0
NAZ.US,D,20080717,000000,8.1186,8.1766,8.0702,8.0881,7241,0
NAZ.US,D,20080718,000000,8.0881,8.1426,8.0332,8.0578,3697,0
NAZ.US,D,20080721,000000,8.0332,8.2144,8.0202,8.0931,40989,0
NAZ.US,D,20080722,000000,8.1426,8.3637,8.0702,8.1619,65575,0
NAZ.US,D,20080723,000000,8.2431,8.3001,8.1061,8.1186,27793,0
NAZ.US,D,20080724,000000,8.0881,8.2144,8.0438,8.0881,30701,0
NAZ.US,D,20080725,000000,8.0578,8.1835,7.9882,8.1186,30056,0
NAZ.US,D,20080728,000000,8.0931,8.1186,8.0638,8.0638,5115,0
NAZ.US,D,20080729,000000,8.1186,8.1186,8.0578,8.1186,4502,0
NAZ.US,D,20080730,000000,8.0638,8.0881,8.0638,8.0881,4651,0
NAZ.US,D,20080731,000000,8.0881,8.4105,8.0638,8.3037,28001,0
NAZ.US,D,20080801,000000,8.3105,8.3105,8.1487,8.1487,10830,0
NAZ.US,D,20080804,000000,8.1426,8.1426,8.0881,8.0881,5230,0
NAZ.US,D,20080805,000000,8.0931,8.0931,8.0578,8.0578,6349,0
NAZ.US,D,20080806,000000,8.0881,8.0881,8.0271,8.0508,9332,0
NAZ.US,D,20080807,000000,8.0765,8.0765,7.9163,7.9163,7834,0
NAZ.US,D,20080808,000000,7.9163,7.9689,7.9163,7.9517,6598,0
NAZ.US,D,20080811,000000,7.8654,7.9163,7.8582,7.9024,8929,0
NAZ.US,D,20080812,000000,7.8773,7.8879,7.8706,7.8879,2485,0
NAZ.US,D,20080813,000000,7.8275,7.8823,7.8275,7.8823,2732,0
NAZ.US,D,20080814,000000,7.8275,7.8518,7.8275,7.8412,11089,0
NAZ.US,D,20080815,000000,7.8076,7.8582,7.8076,7.8582,5468,0
NAZ.US,D,20080818,000000,7.8518,7.9616,7.8412,7.8879,18833,0
NAZ.US,D,20080819,000000,7.8952,8.0578,7.8007,7.8706,18806,0
NAZ.US,D,20080820,000000,7.9216,7.9616,7.8518,7.9096,8521,0
NAZ.US,D,20080821,000000,7.8773,7.9024,7.846,7.846,14459,0
NAZ.US,D,20080822,000000,7.8412,7.8412,7.8076,7.8412,4183,0
NAZ.US,D,20080825,000000,7.8879,7.928,7.8879,7.928,3189,0
NAZ.US,D,20080826,000000,7.9024,7.928,7.9024,7.928,19453,0
NAZ.US,D,20080827,000000,7.9216,7.928,7.7885,7.9024,19049,0
NAZ.US,D,20080828,000000,7.8952,7.9318,7.8275,7.9318,9484,0
NAZ.US,D,20080829,000000,7.9442,7.9442,7.9442,7.9442,482,0
NAZ.US,D,20080902,000000,7.9442,7.9948,7.9163,7.9689,9626,0
NAZ.US,D,20080903,000000,7.9442,8.0881,7.9442,8.0814,8208,0
NAZ.US,D,20080904,000000,7.9756,8.0881,7.9756,8.0881,9643,0
NAZ.US,D,20080905,000000,8.0881,8.0881,8.0881,8.0881,317,0
NAZ.US,D,20080908,000000,8.0881,8.0881,8.0139,8.0578,9211,0
NAZ.US,D,20080909,000000,8.0578,8.0578,7.982,8.0578,3867,0
NAZ.US,D,20080910,000000,8.0508,8.0578,8.0508,8.0578,482,0
NAZ.US,D,20080911,000000,7.9616,7.9689,7.928,7.9572,8032,0
NAZ.US,D,20080912,000000,7.9024,7.9616,7.9024,7.9616,15275,0
NAZ.US,D,20080915,000000,7.9216,8.0271,7.9163,8.0271,10768,0
NAZ.US,D,20080916,000000,8.0016,8.0271,7.9163,7.9163,19773,0
NAZ.US,D,20080917,000000,7.9616,7.9616,7.8706,7.8706,10972,0
NAZ.US,D,20080918,000000,7.8706,7.8706,7.7346,7.7885,14306,0
NAZ.US,D,20080919,000000,8.2431,8.2431,7.9882,8.0271,7885,0
NAZ.US,D,20080922,000000,7.9948,7.9948,7.937,7.9442,2792,0
NAZ.US,D,20080923,000000,7.8823,7.8952,7.6028,7.7215,48216,0
NAZ.US,D,20080924,000000,7.7149,7.846,7.5857,7.7479,12377,0
NAZ.US,D,20080925,000000,7.8076,7.8412,7.5727,7.7821,8032,0
NAZ.US,D,20080926,000000,7.8143,8.3507,7.3528,7.4719,103886,0
NAZ.US,D,20080929,000000,7.56,7.56,6.9307,6.9307,35116,0
NAZ.US,D,20080930,000000,6.9307,7.2669,6.9307,7.1859,22025,0
NAZ.US,D,20081001,000000,7.2806,7.3424,7.2603,7.2993,9643,0
NAZ.US,D,20081002,000000,7.3162,7.4352,7.2485,7.2485,23313,0
NAZ.US,D,20081003,000000,7.2669,7.2669,7.2289,7.2349,4060,0
NAZ.US,D,20081006,000000,7.2349,7.2349,7.1237,7.1427,8329,0
NAZ.US,D,20081007,000000,7.2036,7.2111,7.1543,7.1729,1993,0
NAZ.US,D,20081008,000000,7.0116,7.1364,6.8495,6.8495,16880,0
NAZ.US,D,20081009,000000,6.7873,6.7873,6.265,6.3211,25393,0
NAZ.US,D,20081010,000000,6.2211,6.2211,5.0893,5.7236,71690,0
NAZ.US,D,20081013,000000,5.6924,6.0972,5.6924,6.0972,22344,0
NAZ.US,D,20081014,000000,6.2211,6.6509,6.2211,6.3649,49987,0
NAZ.US,D,20081015,000000,6.5327,6.5327,6.3026,6.3271,28799,0
NAZ.US,D,20081016,000000,6.2466,6.2466,6.0101,6.1593,8521,0
NAZ.US,D,20081017,000000,6.0972,6.1593,5.9167,5.9851,26035,0
NAZ.US,D,20081020,000000,5.9851,6.2713,5.9108,6.1901,27647,0
NAZ.US,D,20081021,000000,6.1593,6.4519,6.1593,6.24,19930,0
NAZ.US,D,20081022,000000,6.2521,6.5075,6.2521,6.4576,28905,0
NAZ.US,D,20081023,000000,6.5202,6.6821,6.3146,6.5388,39100,0
NAZ.US,D,20081024,000000,6.5448,6.6325,6.3519,6.5263,48172,0
NAZ.US,D,20081027,000000,6.5641,6.6449,6.5641,6.5883,1115,0
NAZ.US,D,20081028,000000,6.5824,6.638,6.5263,6.6263,19128,0
NAZ.US,D,20081029,000000,6.6509,6.6509,6.4645,6.5014,13178,0
NAZ.US,D,20081030,000000,6.4645,6.6069,6.4078,6.5641,18245,0
NAZ.US,D,20081031,000000,6.5641,6.7009,6.5263,6.5758,5032,0
NAZ.US,D,20081103,000000,6.5137,7.0297,6.5137,6.8244,67411,0
NAZ.US,D,20081104,000000,6.9057,7.1364,6.7195,6.9871,149071,0
NAZ.US,D,20081105,000000,7.1113,7.1113,6.9057,7.086,8919,0
NAZ.US,D,20081106,000000,7.0363,7.0984,7.0363,7.0925,3352,0
NAZ.US,D,20081107,000000,7.0799,7.1543,7.0182,7.1543,17522,0
NAZ.US,D,20081110,000000,7.1543,7.1543,7.0052,7.1427,482,0
NAZ.US,D,20081111,000000,7.086,7.1543,6.9677,6.9871,27486,0
NAZ.US,D,20081112,000000,7.0492,7.0492,6.7372,6.7372,9643,0
NAZ.US,D,20081113,000000,6.6569,6.8435,6.6069,6.6069,23249,0
NAZ.US,D,20081114,000000,6.638,6.7009,6.638,6.7009,4017,0
NAZ.US,D,20081117,000000,6.7821,6.9677,6.5327,6.5327,11588,0
NAZ.US,D,20081118,000000,6.5956,6.6881,5.9728,6.0165,13821,0
NAZ.US,D,20081119,000000,6.0658,6.1285,5.5871,6.1285,21215,0
NAZ.US,D,20081120,000000,5.9728,5.9728,5.6924,5.7175,41123,0
NAZ.US,D,20081121,000000,5.7175,5.8234,5.7056,5.8234,16075,0
NAZ.US,D,20081124,000000,5.8479,6.3456,5.8298,6.3456,25942,0
NAZ.US,D,20081125,000000,6.2345,6.2837,6.1901,6.2778,14469,0
NAZ.US,D,20081126,000000,6.3026,6.3026,5.9915,6.2275,23140,0
NAZ.US,D,20081128,000000,6.2275,6.2778,6.2275,6.2778,2412,0
NAZ.US,D,20081201,000000,6.2778,6.3026,6.2521,6.3026,3565,0
NAZ.US,D,20081202,000000,6.2964,6.3211,6.2211,6.2837,7612,0
NAZ.US,D,20081203,000000,6.2837,6.3586,6.0597,6.1285,12901,0
NAZ.US,D,20081204,000000,6.1218,6.1218,6.0037,6.1218,2732,0
NAZ.US,D,20081205,000000,6.0597,6.1218,5.9414,6.1218,969,0
NAZ.US,D,20081208,000000,6.1031,6.1218,5.9167,6.1218,3542,0
NAZ.US,D,20081209,000000,6.0411,6.0411,5.6924,5.9728,12703,0
NAZ.US,D,20081210,000000,5.9602,5.9602,5.662,5.9041,10083,0
NAZ.US,D,20081211,000000,5.7734,5.8668,5.7677,5.8173,5885,0
NAZ.US,D,20081212,000000,5.7611,5.8792,5.6985,5.8419,22548,0
NAZ.US,D,20081215,000000,5.7112,5.8173,5.6924,5.8173,12530,0
NAZ.US,D,20081216,000000,5.7236,5.7236,5.662,5.7056,34045,0
NAZ.US,D,20081217,000000,5.5931,5.7426,5.5931,5.7426,18323,0
NAZ.US,D,20081218,000000,5.6552,5.8173,5.6552,5.7236,13993,0
NAZ.US,D,20081219,000000,5.7858,5.929,5.562,5.562,63202,0
NAZ.US,D,20081222,000000,5.637,5.6864,5.574,5.5871,31229,0
NAZ.US,D,20081223,000000,5.562,5.667,5.5371,5.6057,48816,0
NAZ.US,D,20081224,000000,5.5994,5.7112,5.5994,5.6302,21239,0
NAZ.US,D,20081226,000000,5.6552,5.7426,5.618,5.7426,16092,0
NAZ.US,D,20081229,000000,5.7236,5.7546,5.6804,5.6804,17217,0
NAZ.US,D,20081230,000000,5.7056,5.7302,5.6804,5.7175,35706,0
NAZ.US,D,20081231,000000,5.7302,5.8419,5.7236,5.7364,45557,0
NAZ.US,D,20090102,000000,5.7364,6.0347,5.7364,6.0037,12271,0
NAZ.US,D,20090105,000000,5.9915,6.2837,5.9915,6.2837,23139,0
NAZ.US,D,20090106,000000,6.3342,6.4645,6.3342,6.4078,21059,0
NAZ.US,D,20090107,000000,6.4078,6.4206,6.3146,6.3146,8357,0
NAZ.US,D,20090108,000000,6.3456,6.5641,6.3456,6.5641,9643,0
NAZ.US,D,20090109,000000,6.5956,6.7691,6.5956,6.7321,21702,0
NAZ.US,D,20090112,000000,6.7195,6.7321,6.7063,6.7321,14021,0
NAZ.US,D,20090113,000000,6.6569,6.6881,6.6569,6.6881,8240,0
NAZ.US,D,20090114,000000,6.6881,6.6881,6.4826,6.5327,6748,0
NAZ.US,D,20090115,000000,6.2837,6.5327,6.2837,6.3896,8200,0
NAZ.US,D,20090116,000000,6.4206,6.5824,6.4206,6.5699,26643,0
NAZ.US,D,20090120,000000,6.6196,6.6196,6.6196,6.6196,2732,0
NAZ.US,D,20090121,000000,6.6263,6.638,6.5758,6.638,7708,0
NAZ.US,D,20090122,000000,6.6263,6.6263,6.4519,6.4763,18967,0
NAZ.US,D,20090123,000000,6.4576,6.5263,6.2211,6.4705,12664,0
NAZ.US,D,20090126,000000,6.4826,6.5515,6.4826,6.5515,3697,0
NAZ.US,D,20090127,000000,6.5641,6.638,6.5641,6.638,8200,0
NAZ.US,D,20090128,000000,6.6509,6.6569,6.6135,6.6263,20733,0
NAZ.US,D,20090129,000000,6.6196,6.6196,6.6135,6.6196,4823,0
NAZ.US,D,20090130,000000,6.6263,6.7873,6.6263,6.7321,15839,0
NAZ.US,D,20090202,000000,6.6569,6.7253,6.6569,6.7253,1435,0
NAZ.US,D,20090203,000000,6.7321,6.8003,6.7321,6.7821,21988,0
NAZ.US,D,20090204,000000,6.7873,6.8065,6.7873,6.8065,2016,0
NAZ.US,D,20090205,000000,6.8065,6.8435,6.7821,6.8435,11898,0
NAZ.US,D,20090206,000000,6.8377,6.8934,6.8244,6.8495,6325,0
NAZ.US,D,20090209,000000,6.8622,6.8749,6.8622,6.8749,2251,0
NAZ.US,D,20090210,000000,6.8622,6.9677,6.8435,6.9677,10613,0
NAZ.US,D,20090211,000000,6.9121,7.0116,6.9121,6.9677,10768,0
NAZ.US,D,20090212,000000,6.9677,6.9677,6.9307,6.9372,14629,0
NAZ.US,D,20090213,000000,6.9562,6.9871,6.9562,6.9871,11576,0
NAZ.US,D,20090217,000000,6.9182,6.9182,6.7821,6.7821,4982,0
NAZ.US,D,20090218,000000,6.7938,6.8561,6.7938,6.832,3697,0
NAZ.US,D,20090219,000000,6.832,6.832,6.832,6.832,1338,0
NAZ.US,D,20090220,000000,6.8128,6.8128,6.7821,6.7821,8017,0
NAZ.US,D,20090223,000000,6.7753,6.7753,6.6509,6.7513,18161,0
NAZ.US,D,20090224,000000,6.7372,6.7821,6.6881,6.7691,8680,0
NAZ.US,D,20090225,000000,6.7624,6.9562,6.7624,6.9562,16513,0
NAZ.US,D,20090226,000000,6.9057,6.9432,6.832,6.832,16782,0
NAZ.US,D,20090227,000000,6.8189,6.8189,6.6946,6.8003,11381,0
NAZ.US,D,20090302,000000,6.8003,6.8003,6.6881,6.6881,7969,0
NAZ.US,D,20090303,000000,6.7063,6.7063,6.6509,6.6569,3376,0
NAZ.US,D,20090304,000000,6.6881,6.6881,6.6821,6.6821,1435,0
NAZ.US,D,20090305,000000,6.6758,6.8189,6.6635,6.7195,16587,0
NAZ.US,D,20090306,000000,6.7253,6.7372,6.7253,6.7372,1115,0
NAZ.US,D,20090309,000000,6.6263,6.6569,6.6196,6.6449,6239,0
NAZ.US,D,20090310,000000,6.6325,6.6449,6.6069,6.6449,7033,0
NAZ.US,D,20090311,000000,6.5956,6.5956,6.5699,6.5824,5140,0
NAZ.US,D,20090312,000000,6.5883,6.5883,6.5758,6.5883,3376,0
NAZ.US,D,20090313,000000,6.5824,6.6509,6.5824,6.6263,12170,0
NAZ.US,D,20090316,000000,6.8749,6.8749,6.7321,6.7321,17420,0
NAZ.US,D,20090317,000000,6.7513,6.7561,6.7443,6.7513,4982,0
NAZ.US,D,20090318,000000,6.7561,6.8495,6.7561,6.832,16714,0
NAZ.US,D,20090319,000000,6.7873,6.8128,6.7873,6.8128,5333,0
NAZ.US,D,20090320,000000,6.8189,6.8189,6.8128,6.8189,1115,0
NAZ.US,D,20090323,000000,6.8244,6.8377,6.8189,6.8189,1934,0
NAZ.US,D,20090324,000000,6.8377,6.9562,6.8377,6.9372,10933,0
NAZ.US,D,20090325,000000,6.9497,7.0052,6.9497,6.9677,8200,0
NAZ.US,D,20090326,000000,6.9562,6.9562,6.8435,6.8561,18743,0
NAZ.US,D,20090327,000000,6.9182,7.0052,6.9182,6.9871,3697,0
NAZ.US,D,20090330,000000,6.9562,6.9562,6.7691,6.8003,3292,0
NAZ.US,D,20090331,000000,6.8003,6.9624,6.7821,6.8561,15275,0
NAZ.US,D,20090401,000000,6.9372,6.9372,6.8128,6.8685,6291,0
NAZ.US,D,20090402,000000,6.8868,6.8868,6.8561,6.8561,482,0
NAZ.US,D,20090403,000000,6.8868,6.9057,6.8868,6.9057,2089,0
NAZ.US,D,20090406,000000,6.9057,7.0182,6.8435,6.9182,10291,0
NAZ.US,D,20090407,000000,6.9372,6.9741,6.9372,6.9562,636,0
NAZ.US,D,20090408,000000,6.9741,6.9929,6.9057,6.9562,7382,0
NAZ.US,D,20090409,000000,6.9677,6.9677,6.9057,6.9182,16165,0
NAZ.US,D,20090413,000000,6.8812,6.8868,6.8812,6.8868,1049,0
NAZ.US,D,20090414,000000,6.8812,6.9057,6.8435,6.8749,8998,0
NAZ.US,D,20090415,000000,6.8812,6.9677,6.8812,6.9121,6860,0
NAZ.US,D,20090416,000000,6.9121,6.9432,6.9121,6.9251,1579,0
NAZ.US,D,20090417,000000,6.9562,6.9562,6.9562,6.9562,192,0
NAZ.US,D,20090420,000000,6.9805,6.9871,6.9624,6.9624,2412,0
NAZ.US,D,20090421,000000,6.9805,7.0182,6.9805,6.9929,5468,0
NAZ.US,D,20090422,000000,7.0182,7.0182,7.0116,7.0182,11257,0
NAZ.US,D,20090423,000000,7.0182,7.1986,6.9988,7.1484,26465,0
NAZ.US,D,20090424,000000,7.1797,7.454,7.1054,7.2174,29239,0
NAZ.US,D,20090427,000000,7.2232,7.2232,7.1859,7.1859,6110,0
NAZ.US,D,20090428,000000,7.1859,7.2232,7.1859,7.1859,8120,0
NAZ.US,D,20090429,000000,7.2232,7.3732,7.2174,7.2603,12805,0
NAZ.US,D,20090430,000000,7.3223,7.3223,7.3223,7.3223,192,0
NAZ.US,D,20090501,000000,7.3292,7.4782,7.3292,7.3351,11010,0
NAZ.US,D,20090504,000000,7.3479,7.385,7.3048,7.3663,17888,0
NAZ.US,D,20090505,000000,7.4236,7.428,7.4051,7.4051,4017,0
NAZ.US,D,20090506,000000,7.3785,7.4051,7.36,7.36,10956,0
NAZ.US,D,20090507,000000,7.36,7.36,7.242,7.2485,28932,0
NAZ.US,D,20090508,000000,7.2545,7.4051,7.2545,7.3732,17627,0
NAZ.US,D,20090511,000000,7.3663,7.5276,7.2545,7.4352,62529,0
NAZ.US,D,20090512,000000,7.4236,7.4846,7.4236,7.4846,2088,0
NAZ.US,D,20090513,000000,7.4164,7.4352,7.3916,7.4352,4017,0
NAZ.US,D,20090514,000000,7.4164,7.4164,7.3424,7.4051,9239,0
NAZ.US,D,20090515,000000,7.385,7.385,7.36,7.3732,4982,0
NAZ.US,D,20090518,000000,7.36,7.5913,7.3479,7.3916,43120,0
NAZ.US,D,20090519,000000,7.3916,7.5276,7.385,7.4719,54330,0
NAZ.US,D,20090520,000000,7.5228,7.6028,7.4906,7.6028,9321,0
NAZ.US,D,20090521,000000,7.5659,7.6028,7.5659,7.6028,6349,0
NAZ.US,D,20090522,000000,7.5783,7.5783,7.5228,7.5228,7884,0
NAZ.US,D,20090526,000000,7.5228,7.5959,7.4236,7.454,66549,0
NAZ.US,D,20090527,000000,7.4657,7.4657,7.3916,7.4051,6775,0
NAZ.US,D,20090528,000000,7.3785,7.3981,7.3785,7.3981,13503,0
NAZ.US,D,20090529,000000,7.3981,7.4051,7.3981,7.4051,4982,0
NAZ.US,D,20090601,000000,7.4105,7.4352,7.4105,7.4352,2567,0
NAZ.US,D,20090602,000000,7.454,7.4588,7.4477,7.4588,8569,0
NAZ.US,D,20090603,000000,7.454,7.454,7.3732,7.3732,12738,0
NAZ.US,D,20090604,000000,7.385,7.4588,7.3785,7.4352,23449,0
NAZ.US,D,20090605,000000,7.4164,7.428,7.3785,7.428,9245,0
NAZ.US,D,20090608,000000,7.4105,7.4105,7.3732,7.3732,5620,0
NAZ.US,D,20090609,000000,7.385,7.428,7.385,7.4051,15582,0
NAZ.US,D,20090610,000000,7.385,7.4236,7.3785,7.4164,7382,0
NAZ.US,D,20090611,000000,7.3981,7.4236,7.3528,7.4236,15168,0
NAZ.US,D,20090612,000000,7.36,7.3981,7.3098,7.3916,7789,0
NAZ.US,D,20090615,000000,7.3916,7.3916,7.3916,7.3916,969,0
NAZ.US,D,20090616,000000,7.3916,7.4236,7.3048,7.4236,11077,0
NAZ.US,D,20090617,000000,7.4164,7.4164,7.3785,7.3785,1934,0
NAZ.US,D,20090618,000000,7.385,7.4164,7.3528,7.3528,5863,0
NAZ.US,D,20090619,000000,7.428,7.428,7.4236,7.4236,7241,0
NAZ.US,D,20090622,000000,7.3785,7.3785,7.1543,7.2603,24054,0
NAZ.US,D,20090623,000000,7.1986,7.1986,7.1054,7.161,8521,0
NAZ.US,D,20090624,000000,7.1729,7.1986,7.161,7.161,4982,0
NAZ.US,D,20090625,000000,7.167,7.2036,7.1543,7.1543,10613,0
NAZ.US,D,20090626,000000,7.1859,7.2806,7.1859,7.2485,12530,0
NAZ.US,D,20090629,000000,7.2349,7.3479,7.2349,7.3479,7726,0
NAZ.US,D,20090630,000000,7.2861,7.3732,7.2861,7.3424,7952,0
NAZ.US,D,20090701,000000,7.3479,7.4719,7.3479,7.454,14468,0
NAZ.US,D,20090702,000000,7.454,7.454,7.4105,7.4105,7885,0
NAZ.US,D,20090706,000000,7.4164,7.4164,7.4164,7.4164,4315,0
NAZ.US,D,20090707,000000,7.428,7.4719,7.428,7.4588,2890,0
NAZ.US,D,20090708,000000,7.4719,7.497,7.4588,7.497,21535,0
NAZ.US,D,20090709,000000,7.5092,7.6655,7.5092,7.6383,7285,0
NAZ.US,D,20090710,000000,7.6519,7.8275,7.6519,7.8275,4017,0
NAZ.US,D,20090713,000000,7.8007,7.9318,7.7591,7.9024,16475,0
NAZ.US,D,20090714,000000,7.9616,8.0881,7.9517,7.982,33092,0
NAZ.US,D,20090715,000000,8.0139,8.0881,7.9572,8.0881,43401,0
NAZ.US,D,20090716,000000,7.8706,7.937,7.8412,7.8412,14949,0
NAZ.US,D,20090720,000000,7.8412,7.9517,7.8076,7.9024,9335,0
NAZ.US,D,20090721,000000,7.9024,7.9024,7.8412,7.8582,7241,0
NAZ.US,D,20090722,000000,7.8654,7.8706,7.8654,7.8706,1759,0
NAZ.US,D,20090723,000000,7.8216,7.8654,7.7149,7.7528,16559,0
NAZ.US,D,20090724,000000,7.7279,7.7279,7.6838,7.6968,5139,0
NAZ.US,D,20090727,000000,7.6968,7.7149,7.6968,7.7149,4982,0
NAZ.US,D,20090728,000000,7.7215,7.7215,7.7215,7.7215,2251,0
NAZ.US,D,20090729,000000,7.7149,7.7405,7.7149,7.7405,2567,0
NAZ.US,D,20090730,000000,7.7279,7.7479,7.6323,7.6709,13340,0
NAZ.US,D,20090731,000000,7.6592,7.6838,7.6323,7.6456,5256,0
NAZ.US,D,20090803,000000,7.6205,7.6655,7.6153,7.6456,9643,0
NAZ.US,D,20090804,000000,7.6519,7.7591,7.6153,7.7591,14725,0
NAZ.US,D,20090805,000000,7.8076,7.8076,7.8076,7.8076,1619,0
NAZ.US,D,20090806,000000,7.8412,7.8654,7.8216,7.8216,5789,0
NAZ.US,D,20090807,000000,7.8216,7.8216,7.8216,7.8216,6110,0
NAZ.US,D,20090810,000000,7.8275,7.8412,7.8275,7.8412,797,0
