<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRVS.US,D,20170918,000000,17.2,17.635,17.01,17.21,53695,0
CRVS.US,D,20170919,000000,17.12,17.19,16.69,16.85,32967,0
CRVS.US,D,20170920,000000,16.75,16.94,15.601,16.36,48505,0
CRVS.US,D,20170921,000000,16.37,16.37,15.59,16.01,68982,0
CRVS.US,D,20170922,000000,16.1386,16.62,16,16.25,26366,0
CRVS.US,D,20170925,000000,16.59,16.64,15.99,16.05,21679,0
CRVS.US,D,20170926,000000,16.05,16.32,15.91,16.02,27143,0
CRVS.US,D,20170927,000000,16.29,16.86,16.25,16.33,39359,0
CRVS.US,D,20170928,000000,16.65,16.865,16.13,16.15,26863,0
CRVS.US,D,20170929,000000,16.15,16.53,15.84,15.93,94581,0
CRVS.US,D,20171002,000000,15.96,17.0125,15.96,16.93,49517,0
CRVS.US,D,20171003,000000,17.08,17.08,16.45,16.8,248808,0
CRVS.US,D,20171004,000000,16.895,17.3,16.02,16.13,153968,0
CRVS.US,D,20171005,000000,16.12,16.5,16.12,16.36,49850,0
CRVS.US,D,20171006,000000,16.34,16.78,16.02,16.67,63174,0
CRVS.US,D,20171009,000000,16.64,16.92,16.51,16.9,36509,0
CRVS.US,D,20171010,000000,16.9,17,16.08,16.66,89574,0
CRVS.US,D,20171011,000000,16.6,16.96,16.275,16.3,21430,0
CRVS.US,D,20171012,000000,16.35,16.4,16.05,16.18,15853,0
CRVS.US,D,20171013,000000,16.31,16.31,15.52,15.59,21522,0
CRVS.US,D,20171016,000000,15.64,15.69,14.5,14.88,38909,0
CRVS.US,D,20171017,000000,15,15.43,14.6872,15.22,23722,0
CRVS.US,D,20171018,000000,15.43,15.66,15.27,15.55,34430,0
CRVS.US,D,20171019,000000,15.6,16.1687,15.27,15.4,24549,0
CRVS.US,D,20171020,000000,15.64,15.64,14.27,14.78,39421,0
CRVS.US,D,20171023,000000,14.78,15.21,14.61,14.8,13849,0
CRVS.US,D,20171024,000000,14.8,14.97,13.91,14,23898,0
CRVS.US,D,20171025,000000,13.86,14.45,13.85,14.18,21054,0
CRVS.US,D,20171026,000000,14.19,14.48,13.7,13.91,29070,0
CRVS.US,D,20171027,000000,14.42,15.02,14.1404,14.53,29006,0
CRVS.US,D,20171030,000000,14.88,14.94,14.52,14.74,38143,0
CRVS.US,D,20171031,000000,14.84,14.865,13.5,13.58,32795,0
CRVS.US,D,20171101,000000,13.65,13.98,13.62,13.97,25809,0
CRVS.US,D,20171102,000000,14.05,14.63,14.05,14.42,10706,0
CRVS.US,D,20171103,000000,14.41,14.88,14.18,14.55,72879,0
CRVS.US,D,20171106,000000,14.66,14.66,14.1,14.16,54723,0
CRVS.US,D,20171107,000000,14.28,14.5,13.62,13.72,125019,0
CRVS.US,D,20171108,000000,13.6,13.6,12.63,13,145584,0
CRVS.US,D,20171109,000000,12.95,13.18,12.63,12.92,99477,0
CRVS.US,D,20171110,000000,12.98,13.13,12.62,12.79,29991,0
CRVS.US,D,20171113,000000,12.86,12.86,12.25,12.32,60491,0
CRVS.US,D,20171114,000000,12.35,12.54,12.06,12.13,42624,0
CRVS.US,D,20171115,000000,12.1,12.23,11.6,11.66,70259,0
CRVS.US,D,20171116,000000,11.72,12.55,11.72,11.8,210410,0
CRVS.US,D,20171117,000000,11.8,12.19,11.12,11.27,87125,0
CRVS.US,D,20171120,000000,11.29,11.475,10.47,10.5,272189,0
CRVS.US,D,20171121,000000,10.35,11.22,10,10.09,150186,0
CRVS.US,D,20171122,000000,10.06,11.14,10.06,10.24,137903,0
CRVS.US,D,20171124,000000,10.48,12.01,10.48,11.51,84575,0
CRVS.US,D,20171127,000000,11.55,11.96,11.32,11.49,48988,0
CRVS.US,D,20171128,000000,11.57,11.832,11.38,11.4,37587,0
CRVS.US,D,20171129,000000,11.505,11.87,11.27,11.28,39588,0
CRVS.US,D,20171130,000000,11.38,11.79,10.96,11.21,72349,0
CRVS.US,D,20171201,000000,11.14,11.77,11,11.39,55499,0
CRVS.US,D,20171204,000000,11.48,11.65,10.95,11.19,37948,0
CRVS.US,D,20171205,000000,11.15,11.23,10.802,11,43747,0
CRVS.US,D,20171206,000000,10.96,11.2,10.54,10.69,49626,0
CRVS.US,D,20171207,000000,10.75,10.9228,10.57,10.68,83046,0
CRVS.US,D,20171208,000000,10.58,10.95,10.51,10.52,42750,0
CRVS.US,D,20171211,000000,10.72,11.19,10.72,10.95,144762,0
CRVS.US,D,20171212,000000,11.04,11.04,10.72,10.86,60068,0
CRVS.US,D,20171213,000000,10.75,10.87,10.57,10.6,125533,0
CRVS.US,D,20171214,000000,10.58,10.77,10.1,10.24,116707,0
CRVS.US,D,20171215,000000,10.1,10.1,9.2,9.3,565386,0
CRVS.US,D,20171218,000000,9.38,9.9999,9.11,9.8,117801,0
CRVS.US,D,20171219,000000,9.83,10.1999,9.71,9.92,69404,0
CRVS.US,D,20171220,000000,9.99,10.68,9.895,10.18,49098,0
CRVS.US,D,20171221,000000,10.32,10.65,9.92,10.29,40984,0
CRVS.US,D,20171222,000000,10.33,10.63,10.19,10.56,53008,0
CRVS.US,D,20171226,000000,10.59,11.06,10.254,10.63,126504,0
CRVS.US,D,20171227,000000,11.64,11.685,10.32,10.37,45489,0
CRVS.US,D,20171228,000000,10.33,11.05,10.3116,10.55,80374,0
CRVS.US,D,20171229,000000,10.72,10.86,10.211,10.36,41602,0
CRVS.US,D,20180102,000000,10.42,11.26,10.27,11.16,115535,0
CRVS.US,D,20180103,000000,11.25,11.49,10.72,10.8,49344,0
CRVS.US,D,20180104,000000,10.86,11.32,10.67,11.21,26714,0
CRVS.US,D,20180105,000000,11.2,11.29,10.74,10.85,19885,0
CRVS.US,D,20180108,000000,10.8,10.8,9.65,9.95,138915,0
CRVS.US,D,20180109,000000,9.97,10.35,9.96,10.14,54670,0
CRVS.US,D,20180110,000000,10.05,10.5298,10,10.34,112897,0
CRVS.US,D,20180111,000000,10.33,10.73,10.283,10.51,50790,0
CRVS.US,D,20180112,000000,10.78,10.78,10.175,10.39,106972,0
CRVS.US,D,20180116,000000,10.32,10.72,9.9,9.98,102694,0
CRVS.US,D,20180117,000000,10,10.04,9.92,9.99,27754,0
CRVS.US,D,20180118,000000,10.03,10.03,9.86,9.91,44723,0
CRVS.US,D,20180119,000000,9.85,10.075,9.85,9.94,45569,0
CRVS.US,D,20180122,000000,10,10.33,9.77,9.87,111677,0
CRVS.US,D,20180123,000000,9.82,9.96,9.69,9.86,114527,0
CRVS.US,D,20180124,000000,9.89,10.19,9.8,9.84,179918,0
CRVS.US,D,20180125,000000,9.84,10.0468,9.78,9.85,50792,0
CRVS.US,D,20180126,000000,9.81,9.98,9.8,9.87,48665,0
CRVS.US,D,20180129,000000,9.87,10.055,9.5,9.51,58586,0
CRVS.US,D,20180130,000000,9.51,9.7,9.2,9.27,78977,0
CRVS.US,D,20180131,000000,9.34,9.34,8.3,8.42,97146,0
CRVS.US,D,20180201,000000,8.44,8.77,8.0001,8.24,153255,0
CRVS.US,D,20180202,000000,8.2,8.5,7.81,8.03,83049,0
CRVS.US,D,20180205,000000,8.04,8.5398,7.925,8,71646,0
CRVS.US,D,20180206,000000,7.94,8.8521,7.94,8.15,125054,0
CRVS.US,D,20180207,000000,8.08,8.34,8.02,8.18,183411,0
CRVS.US,D,20180208,000000,8.22,8.37,8.04,8.19,69827,0
CRVS.US,D,20180209,000000,8.28,8.34,7.57,7.95,163837,0
CRVS.US,D,20180212,000000,7.97,8.3,7.54,7.88,55111,0
CRVS.US,D,20180213,000000,7.9,8.25,7.555,8.16,79125,0
CRVS.US,D,20180214,000000,8.09,8.44,7.91,8.15,53927,0
CRVS.US,D,20180215,000000,8.17,8.39,8.015,8.18,32868,0
CRVS.US,D,20180216,000000,8.17,8.22,8.01,8.12,22429,0
CRVS.US,D,20180220,000000,8.09,9.1329,7.855,8.06,75630,0
CRVS.US,D,20180221,000000,8.72,8.72,8.09,8.12,24062,0
CRVS.US,D,20180222,000000,8.06,8.4,7.42,7.48,313291,0
CRVS.US,D,20180223,000000,7.51,8.21,7.46,8.2,97578,0
CRVS.US,D,20180226,000000,8.15,8.29,8.075,8.19,32137,0
CRVS.US,D,20180227,000000,8.1852,8.645,8.105,8.39,231635,0
CRVS.US,D,20180228,000000,8.49,8.89,8.12,8.19,81645,0
CRVS.US,D,20180301,000000,8.15,8.25,7.74,7.82,70007,0
CRVS.US,D,20180302,000000,7.76,9.07,7.76,8.95,98697,0
CRVS.US,D,20180305,000000,8.89,9.08,8.3221,8.55,185203,0
CRVS.US,D,20180306,000000,8.57,9.1,7.6337,9.04,83958,0
CRVS.US,D,20180307,000000,9.05,9.74,8.86,9.52,50998,0
CRVS.US,D,20180308,000000,9.48,10.07,8.85,9.74,957001,0
CRVS.US,D,20180309,000000,9.84,10.72,9.67,9.88,417934,0
CRVS.US,D,20180312,000000,9.86,10.27,9.64,9.78,76215,0
CRVS.US,D,20180313,000000,9.98,10.85,9.88,10.63,318447,0
CRVS.US,D,20180314,000000,10.68,10.75,10.22,10.54,132077,0
CRVS.US,D,20180315,000000,10.7,10.7,9.63,10.01,190977,0
CRVS.US,D,20180316,000000,10.03,10.4679,9.59,10.32,236002,0
CRVS.US,D,20180319,000000,10.39,10.72,10.01,10.23,166290,0
CRVS.US,D,20180320,000000,10.17,10.35,9.99,10.16,106096,0
CRVS.US,D,20180321,000000,10.16,10.75,10.16,10.23,92995,0
CRVS.US,D,20180322,000000,10.23,11.4,10.23,10.75,162116,0
CRVS.US,D,20180323,000000,10.86,11.06,10.15,10.2,204804,0
CRVS.US,D,20180326,000000,10.31,11.25,10.31,11.21,113478,0
CRVS.US,D,20180327,000000,11.25,11.5,11,11.05,108261,0
CRVS.US,D,20180328,000000,11.05,11.48,10.57,11.18,122786,0
CRVS.US,D,20180329,000000,11.16,11.64,10.88,11.53,143600,0
CRVS.US,D,20180402,000000,11.44,11.4401,10.765,10.86,90822,0
CRVS.US,D,20180403,000000,10.86,11.39,10.61,11.09,77626,0
CRVS.US,D,20180404,000000,10.93,11.74,10.93,11.27,93738,0
CRVS.US,D,20180405,000000,11.35,11.46,10.77,10.91,63332,0
CRVS.US,D,20180406,000000,10.81,11.16,9.68,10.12,213107,0
CRVS.US,D,20180409,000000,10.16,10.85,10.08,10.47,86429,0
CRVS.US,D,20180410,000000,10.62,11.33,10.6113,11.21,309015,0
CRVS.US,D,20180411,000000,11.02,11.18,11.02,11.02,54245,0
CRVS.US,D,20180412,000000,11.04,11.23,10.9,11.09,67275,0
CRVS.US,D,20180413,000000,11.11,11.17,10.62,11.1,64499,0
CRVS.US,D,20180416,000000,11.16,11.2,9.93,10.83,33857,0
CRVS.US,D,20180417,000000,10.89,11.05,10.68,10.81,46545,0
CRVS.US,D,20180418,000000,10.85,11.04,10.71,10.87,40787,0
CRVS.US,D,20180419,000000,10.84,11.0299,10.64,10.65,57991,0
CRVS.US,D,20180420,000000,10.65,11.12,10.52,10.56,65047,0
CRVS.US,D,20180423,000000,10.56,10.83,10.32,10.38,65156,0
CRVS.US,D,20180424,000000,10.5,10.5,9.94,9.97,63886,0
CRVS.US,D,20180425,000000,9.97,10.11,9.75,9.81,63763,0
CRVS.US,D,20180426,000000,9.84,9.93,9.75,9.8,75765,0
CRVS.US,D,20180427,000000,9.83,9.83,9.58,9.75,24436,0
CRVS.US,D,20180430,000000,9.79,9.88,9.55,9.6,26656,0
CRVS.US,D,20180501,000000,9.52,9.74,9.32,9.71,16924,0
CRVS.US,D,20180502,000000,9.71,9.83,9.6,9.69,39720,0
CRVS.US,D,20180503,000000,9.69,9.69,9.3449,9.42,18138,0
CRVS.US,D,20180504,000000,9.4,9.74,9.27,9.66,44455,0
CRVS.US,D,20180507,000000,9.7,9.9791,9.6,9.65,32210,0
CRVS.US,D,20180508,000000,9.61,9.74,9.5,9.7,55303,0
CRVS.US,D,20180509,000000,9.72,10.055,9.68,9.7,85938,0
CRVS.US,D,20180510,000000,9.72,10,9.5193,9.93,49720,0
CRVS.US,D,20180511,000000,9.92,10.26,9.67,9.85,53277,0
CRVS.US,D,20180514,000000,9.91,10.59,9.79,9.83,55140,0
CRVS.US,D,20180515,000000,9.79,10.115,9.05,9.49,47459,0
CRVS.US,D,20180516,000000,9.51,10.16,9.4203,9.81,76559,0
CRVS.US,D,20180517,000000,9.82,10.168,9.5391,10.07,85535,0
CRVS.US,D,20180518,000000,10.12,10.95,10.09,10.89,95337,0
CRVS.US,D,20180521,000000,10.97,11.21,10.65,10.88,69259,0
CRVS.US,D,20180522,000000,10.94,11.13,10.82,11.02,58093,0
CRVS.US,D,20180523,000000,11.02,11.3248,10.87,11.09,137307,0
CRVS.US,D,20180524,000000,11.11,11.12,10.91,11.12,102445,0
CRVS.US,D,20180525,000000,11.12,11.51,11.12,11.48,191174,0
CRVS.US,D,20180529,000000,11.42,12.75,11.34,12.62,102155,0
CRVS.US,D,20180530,000000,12.63,13.3,12.525,13.24,111873,0
CRVS.US,D,20180531,000000,13.24,13.85,12.8856,13.73,125696,0
CRVS.US,D,20180601,000000,13.8,13.86,13.01,13.18,85387,0
CRVS.US,D,20180604,000000,13.22,13.22,11.53,11.56,126920,0
CRVS.US,D,20180605,000000,12.09,12.78,11.95,12.15,101085,0
CRVS.US,D,20180606,000000,12.21,13.1,12.07,12.98,176837,0
CRVS.US,D,20180607,000000,13.06,13.1,12.66,12.98,92427,0
CRVS.US,D,20180608,000000,12.95,13.1749,12.77,12.93,104124,0
CRVS.US,D,20180611,000000,13.04,13.1,12.58,12.88,81920,0
CRVS.US,D,20180612,000000,12.91,13.06,12.585,12.89,48962,0
CRVS.US,D,20180613,000000,12.9,12.91,12.16,12.47,108333,0
CRVS.US,D,20180614,000000,12.51,13,12.26,12.97,62621,0
CRVS.US,D,20180615,000000,12.93,13.91,12.93,13.1,140647,0
CRVS.US,D,20180618,000000,13.04,13.115,12.5,12.71,86016,0
CRVS.US,D,20180619,000000,12.66,13,12.54,12.92,71450,0
CRVS.US,D,20180620,000000,13,13.48,12.74,12.89,91370,0
CRVS.US,D,20180621,000000,12.89,12.935,12.1157,12.5,148158,0
CRVS.US,D,20180622,000000,12.6,12.65,10.51,11.16,966320,0
CRVS.US,D,20180625,000000,11.21,12.475,11.21,12.26,128437,0
CRVS.US,D,20180626,000000,12.22,12.35,11.32,11.96,112585,0
CRVS.US,D,20180627,000000,11.96,12.33,11.01,11.04,81815,0
CRVS.US,D,20180628,000000,11.01,11.48,10.91,11.16,82752,0
CRVS.US,D,20180629,000000,11.12,11.7047,10.79,10.98,68836,0
CRVS.US,D,20180702,000000,10.95,11.08,10.36,10.59,87398,0
CRVS.US,D,20180703,000000,10.66,11.045,10.38,10.78,60358,0
CRVS.US,D,20180705,000000,10.87,11.25,10.77,10.8,95741,0
CRVS.US,D,20180706,000000,10.85,11.48,10.85,11.4,48734,0
CRVS.US,D,20180709,000000,11.45,11.53,11.02,11.2,72184,0
CRVS.US,D,20180710,000000,11.22,11.35,10.85,11.04,70074,0
CRVS.US,D,20180711,000000,10.99,11.22,10.9401,11.04,29622,0
CRVS.US,D,20180712,000000,11.1,11.3739,11.02,11.31,31342,0
CRVS.US,D,20180713,000000,11.27,11.38,10.9975,11.05,31361,0
CRVS.US,D,20180716,000000,11.06,11.34,10.18,10.25,118772,0
CRVS.US,D,20180717,000000,10.24,10.88,10.2,10.29,61721,0
CRVS.US,D,20180718,000000,10.3,10.44,9.65,10.06,150485,0
CRVS.US,D,20180719,000000,10.06,11.18,10,10.85,160224,0
CRVS.US,D,20180720,000000,10.82,11.05,10.2,10.48,92215,0
CRVS.US,D,20180723,000000,10.49,10.95,10.38,10.58,52931,0
CRVS.US,D,20180724,000000,10.7,10.85,10.3,10.45,59025,0
CRVS.US,D,20180725,000000,10.4,10.66,10.3,10.43,81465,0
CRVS.US,D,20180726,000000,10.51,10.54,9.96,10.19,71844,0
CRVS.US,D,20180727,000000,10.2,10.45,9.74,9.84,77545,0
CRVS.US,D,20180730,000000,9.81,10.05,9.58,9.69,44974,0
CRVS.US,D,20180731,000000,9.6,10.045,9.57,9.87,60788,0
CRVS.US,D,20180801,000000,9.87,10.16,9.57,9.72,49321,0
CRVS.US,D,20180802,000000,9.66,9.879,9.31,9.42,36798,0
CRVS.US,D,20180803,000000,10.01,10.01,8.96,9.06,49272,0
CRVS.US,D,20180806,000000,9.05,9.51,8.9,9.3,34115,0
CRVS.US,D,20180807,000000,9.33,9.52,8.82,9.04,52265,0
CRVS.US,D,20180808,000000,9.08,9.17,8.77,8.82,59180,0
CRVS.US,D,20180809,000000,8.84,9.68,8.82,9.42,65387,0
CRVS.US,D,20180810,000000,9.31,9.85,9.3,9.37,31726,0
CRVS.US,D,20180813,000000,9.37,9.69,9,9.48,91617,0
CRVS.US,D,20180814,000000,9.51,9.88,8.97,9.11,41834,0
CRVS.US,D,20180815,000000,9.73,9.9,9.41,9.47,88147,0
CRVS.US,D,20180816,000000,9.45,9.76,9.12,9.7,46312,0
CRVS.US,D,20180817,000000,9.66,9.75,9.5,9.53,33312,0
CRVS.US,D,20180820,000000,9.59,9.87,9.375,9.69,76284,0
CRVS.US,D,20180821,000000,9.75,9.89,9.465,9.7,66026,0
CRVS.US,D,20180822,000000,9.72,10.0099,9.56,9.95,44729,0
CRVS.US,D,20180823,000000,9.98,10.13,9.7,9.78,23858,0
CRVS.US,D,20180824,000000,9.76,10.12,9.62,10.04,32240,0
CRVS.US,D,20180827,000000,10.1,10.22,10.01,10.03,27414,0
CRVS.US,D,20180828,000000,10.03,10.37,9.98,10.2,99597,0
CRVS.US,D,20180829,000000,10.22,10.75,10.22,10.65,50592,0
CRVS.US,D,20180830,000000,10.69,10.98,10.53,10.74,70155,0
CRVS.US,D,20180831,000000,10.73,11.15,10.5596,10.96,61245,0
CRVS.US,D,20180904,000000,11.05,11.2272,10.6,11.08,61057,0
CRVS.US,D,20180905,000000,11.12,11.1221,10.61,10.8,22830,0
CRVS.US,D,20180906,000000,10.81,10.81,10.22,10.28,41256,0
CRVS.US,D,20180907,000000,10.26,10.73,9.661,10.46,46290,0
CRVS.US,D,20180910,000000,10.59,10.705,10.3417,10.65,29771,0
CRVS.US,D,20180911,000000,10.65,10.93,10.25,10.58,31690,0
CRVS.US,D,20180912,000000,10.6,10.7,9.83,9.96,32207,0
CRVS.US,D,20180913,000000,9.99,10.16,9.8,9.84,15843,0
CRVS.US,D,20180914,000000,9.81,10.07,9.76,10.02,25731,0
CRVS.US,D,20180917,000000,10,10.64,9.58,9.65,36980,0
CRVS.US,D,20180918,000000,9.65,10.13,9.48,9.53,37655,0
CRVS.US,D,20180919,000000,9.53,9.74,9.41,9.44,158321,0
CRVS.US,D,20180920,000000,9.47,10.04,9.25,9.42,232769,0
CRVS.US,D,20180921,000000,9.31,9.45,8.7275,8.86,181914,0
CRVS.US,D,20180924,000000,8.9,9.213,8.57,8.85,60083,0
CRVS.US,D,20180925,000000,9.38,9.38,8.69,8.7,149534,0
CRVS.US,D,20180926,000000,9,9.03,8.7435,8.99,74893,0
CRVS.US,D,20180927,000000,8.97,9,8.79,8.87,60213,0
CRVS.US,D,20180928,000000,8.87,8.95,8.5,8.58,66732,0
CRVS.US,D,20181001,000000,8.6,8.65,8.03,8.22,200494,0
CRVS.US,D,20181002,000000,8.22,8.46,6.81,8.36,443761,0
CRVS.US,D,20181003,000000,8.4,9.19,8.23,8.94,81107,0
CRVS.US,D,20181004,000000,8.96,9.0662,8.46,8.67,56024,0
CRVS.US,D,20181005,000000,8.69,9,8.3,8.66,52430,0
CRVS.US,D,20181008,000000,8.66,8.75,8.4,8.57,51028,0
CRVS.US,D,20181009,000000,8.56,8.73,8.43,8.51,107798,0
CRVS.US,D,20181010,000000,8.49,8.98,8.3501,8.65,148020,0
CRVS.US,D,20181011,000000,8.6,9.07,8.39,8.62,48993,0
CRVS.US,D,20181012,000000,8.74,8.74,8.18,8.2,38046,0
CRVS.US,D,20181015,000000,8.2,8.36,8.11,8.3,53248,0
CRVS.US,D,20181016,000000,8.34,8.9,7.6198,8.89,55126,0
CRVS.US,D,20181017,000000,8.84,8.84,8.61,8.63,51481,0
CRVS.US,D,20181018,000000,8.51,8.9,8.11,8.16,73525,0
CRVS.US,D,20181019,000000,8.16,8.4,7.99,7.99,61606,0
CRVS.US,D,20181022,000000,8.02,8.25,7.87,7.97,47907,0
CRVS.US,D,20181023,000000,7.85,8.19,7.78,8.15,36747,0
CRVS.US,D,20181024,000000,8.15,8.24,7.49,7.49,100275,0
CRVS.US,D,20181025,000000,7.55,7.99,7.405,7.85,69536,0
CRVS.US,D,20181026,000000,7.72,7.8703,7.44,7.52,79001,0
CRVS.US,D,20181029,000000,7.67,7.77,7.22,7.3,98275,0
CRVS.US,D,20181030,000000,7.28,7.7,7.21,7.63,32212,0
CRVS.US,D,20181031,000000,7.75,7.9,7.505,7.59,75868,0
CRVS.US,D,20181101,000000,7.61,8.455,7.61,8.2,105318,0
CRVS.US,D,20181102,000000,8.46,8.46,7.975,8.25,104823,0
CRVS.US,D,20181105,000000,8.28,8.36,8.0277,8.2,27661,0
CRVS.US,D,20181106,000000,8.19,8.29,7.57,7.57,38952,0
CRVS.US,D,20181107,000000,7.64,8.01,7.64,7.9,194301,0
CRVS.US,D,20181108,000000,7.9,8.2237,7.9,7.99,69347,0
CRVS.US,D,20181109,000000,7.99,8.09,7.8,7.91,61097,0
CRVS.US,D,20181112,000000,8.06,8.06,7.5,7.51,101765,0
CRVS.US,D,20181113,000000,7.52,7.54,7.16,7.25,97517,0
CRVS.US,D,20181114,000000,7.25,7.29,6.37,6.81,190339,0
CRVS.US,D,20181115,000000,6.77,7.39,6.77,6.97,67498,0
CRVS.US,D,20181116,000000,6.97,7.29,6.5,6.98,144852,0
CRVS.US,D,20181119,000000,7,7.16,6.61,6.66,56453,0
CRVS.US,D,20181120,000000,6.6,6.6,6.34,6.4,51472,0
CRVS.US,D,20181121,000000,6.558,6.66,6.45,6.49,62616,0
CRVS.US,D,20181123,000000,6.37,6.64,6.37,6.6,16614,0
CRVS.US,D,20181126,000000,6.65,6.699,6.18,6.24,62349,0
CRVS.US,D,20181127,000000,6.12,6.12,5.9,5.95,58610,0
CRVS.US,D,20181128,000000,5.95,6.2,5.66,6.08,123541,0
CRVS.US,D,20181129,000000,6.06,6.29,5.945,6.09,76120,0
CRVS.US,D,20181130,000000,6.12,6.24,5.98,5.98,76872,0
CRVS.US,D,20181203,000000,6.07,6.27,5.93,6.24,57021,0
CRVS.US,D,20181204,000000,6.24,6.32,5.95,5.98,90747,0
CRVS.US,D,20181206,000000,5.9,6.1,5.8304,5.94,54900,0
CRVS.US,D,20181207,000000,6.06,6.66,5.84,5.89,60397,0
CRVS.US,D,20181210,000000,5.86,6,5.67,5.82,30471,0
CRVS.US,D,20181211,000000,5.89,5.89,5.38,5.63,110406,0
CRVS.US,D,20181212,000000,5.76,6.015,5.56,5.94,51783,0
CRVS.US,D,20181213,000000,6.01,6.01,5.47,5.48,60097,0
CRVS.US,D,20181214,000000,5.5,5.56,4.93,5.26,47593,0
CRVS.US,D,20181217,000000,5.19,5.54,5.03,5.04,99581,0
CRVS.US,D,20181218,000000,5.15,5.27,4.84,4.87,89347,0
CRVS.US,D,20181219,000000,4.88,5.565,4.04,4.39,178072,0
CRVS.US,D,20181220,000000,4.4,4.52,4.27,4.3,172593,0
CRVS.US,D,20181221,000000,4.31,4.44,4.08,4.12,529285,0
CRVS.US,D,20181224,000000,4.12,4.29,3.64,3.78,93887,0
CRVS.US,D,20181226,000000,3.86,3.87,3.22,3.39,356267,0
CRVS.US,D,20181227,000000,3.36,3.58,3.29,3.29,368963,0
CRVS.US,D,20181228,000000,3.3,3.77,3.3,3.61,246417,0
CRVS.US,D,20181231,000000,3.61,3.99,3.45,3.67,262528,0
CRVS.US,D,20190102,000000,3.63,4.38,3.63,4.27,72958,0
CRVS.US,D,20190103,000000,4.26,4.32,3.83,4.07,91591,0
CRVS.US,D,20190104,000000,4.12,4.4199,4.1048,4.33,61645,0
CRVS.US,D,20190107,000000,4.37,4.58,4.073,4.55,75932,0
CRVS.US,D,20190108,000000,4.6,4.83,4.4148,4.74,71652,0
CRVS.US,D,20190109,000000,4.75,4.75,4.22,4.32,108023,0
CRVS.US,D,20190110,000000,4.32,4.62,4.29,4.4,86270,0
CRVS.US,D,20190111,000000,4.37,4.44,4.19,4.34,28284,0
CRVS.US,D,20190114,000000,4.33,4.44,4.14,4.18,102136,0
CRVS.US,D,20190115,000000,4.2,4.29,4.05,4.17,195584,0
CRVS.US,D,20190116,000000,4.18,4.3,4.05,4.14,167038,0
CRVS.US,D,20190117,000000,4.11,4.13,3.96,4.04,117980,0
CRVS.US,D,20190118,000000,4.06,4.19,4.02,4.12,51754,0
CRVS.US,D,20190122,000000,3.75,4.19,3.61,3.75,146282,0
CRVS.US,D,20190123,000000,3.85,3.98,3.55,3.84,273797,0
CRVS.US,D,20190124,000000,3.85,3.95,3.78,3.86,76654,0
CRVS.US,D,20190125,000000,3.95,4.43,3.85,3.99,172716,0
CRVS.US,D,20190128,000000,3.97,4.09,3.79,3.88,77989,0
CRVS.US,D,20190129,000000,3.88,4,3.78,3.83,61540,0
CRVS.US,D,20190130,000000,3.89,3.99,3.75,3.9,43081,0
CRVS.US,D,20190131,000000,3.91,4.03,3.91,3.99,43910,0
CRVS.US,D,20190201,000000,4.07,4.09,4,4.03,48198,0
CRVS.US,D,20190204,000000,4.07,4.27,4.06,4.16,82227,0
CRVS.US,D,20190205,000000,4.18,4.805,4.15,4.21,56816,0
CRVS.US,D,20190206,000000,4.1,4.49,4.04,4.45,64662,0
CRVS.US,D,20190207,000000,4.4,4.518,4.11,4.25,146801,0
CRVS.US,D,20190208,000000,4.17,4.6,3.96,4.22,97018,0
CRVS.US,D,20190211,000000,4.2,4.5189,3.9972,4.16,33491,0
CRVS.US,D,20190212,000000,4.15,4.23,4.03,4.13,60752,0
CRVS.US,D,20190213,000000,4.1797,4.31,4.05,4.27,33805,0
CRVS.US,D,20190214,000000,4.23,4.3,4.07,4.09,26724,0
CRVS.US,D,20190215,000000,4.11,4.315,4.08,4.13,32560,0
CRVS.US,D,20190219,000000,4.13,4.28,4.05,4.16,38112,0
CRVS.US,D,20190220,000000,4.175,4.26,4.08,4.19,81295,0
CRVS.US,D,20190221,000000,4.12,4.285,3.89,3.91,122989,0
CRVS.US,D,20190222,000000,3.94,4.15,3.94,4.14,46265,0
CRVS.US,D,20190225,000000,4.23,4.42,4.11,4.35,50730,0
CRVS.US,D,20190226,000000,4.3215,4.46,4.21,4.42,145365,0
CRVS.US,D,20190227,000000,4.45,5.44,4.41,4.97,358173,0
CRVS.US,D,20190228,000000,5,5.2852,4.64,4.84,128069,0
CRVS.US,D,20190301,000000,4.91,4.91,4.22,4.83,224555,0
CRVS.US,D,20190304,000000,4.85,4.8808,4.6,4.78,35442,0
CRVS.US,D,20190305,000000,4.74,4.8,4.55,4.56,82988,0
CRVS.US,D,20190306,000000,4.55,4.61,4.29,4.33,147976,0
CRVS.US,D,20190307,000000,4.36,4.3899,3.99,4.18,222386,0
CRVS.US,D,20190308,000000,4.22,4.4,4.12,4.33,104634,0
CRVS.US,D,20190311,000000,4.37,4.44,4.19,4.44,43835,0
CRVS.US,D,20190312,000000,4.43,4.43,4.06,4.07,98436,0
CRVS.US,D,20190313,000000,4.07,4.31,4.03,4.23,202146,0
CRVS.US,D,20190314,000000,4.22,4.35,4.1,4.21,92587,0
CRVS.US,D,20190315,000000,4.2,4.4189,4.1,4.18,159123,0
CRVS.US,D,20190318,000000,4.19,4.4,4.16,4.29,148279,0
