<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSQR.US,D,20090701,000000,2.96,2.96,2.8,2.8,7619,0
BSQR.US,D,20090702,000000,2.8,3.07,2.67,2.79,14140,0
BSQR.US,D,20090706,000000,2.98,2.98,2.74,2.74,2277,0
BSQR.US,D,20090707,000000,2.69,2.99,2.57,2.75,28155,0
BSQR.US,D,20090708,000000,2.8,2.8,2.58,2.61,6492,0
BSQR.US,D,20090709,000000,2.87,2.87,2.5,2.67,18171,0
BSQR.US,D,20090710,000000,2.94,2.94,2.5,2.58,8871,0
BSQR.US,D,20090713,000000,2.55,2.75,2.55,2.75,16650,0
BSQR.US,D,20090714,000000,2.74,2.78,2.74,2.78,2900,0
BSQR.US,D,20090715,000000,2.83,2.94,2.76,2.78,13000,0
BSQR.US,D,20090716,000000,2.76,2.77,2.62,2.62,12312,0
BSQR.US,D,20090717,000000,2.64,2.74,2.5,2.74,17425,0
BSQR.US,D,20090720,000000,2.65,3.08,2.61,2.66,145141,0
BSQR.US,D,20090721,000000,2.73,2.76,2.56,2.71,12162,0
BSQR.US,D,20090722,000000,2.73,2.73,2.63,2.72,1200,0
BSQR.US,D,20090723,000000,2.77,2.77,2.57,2.62,18551,0
BSQR.US,D,20090724,000000,2.7,2.74,2.63,2.74,2353,0
BSQR.US,D,20090727,000000,2.77,2.77,2.56,2.6,31600,0
BSQR.US,D,20090728,000000,2.64,2.75,2.6,2.67,17300,0
BSQR.US,D,20090729,000000,2.58,2.74,2.54,2.6,3628,0
BSQR.US,D,20090730,000000,2.62,2.66,2.54,2.59,4750,0
BSQR.US,D,20090731,000000,2.55,2.64,2.55,2.64,5798,0
BSQR.US,D,20090803,000000,2.65,2.69,2.48,2.53,33656,0
BSQR.US,D,20090804,000000,2.56,2.56,2.42,2.48,62195,0
BSQR.US,D,20090805,000000,2.55,2.58,2.5,2.55,31426,0
BSQR.US,D,20090806,000000,2.61,2.61,2.42,2.59,44035,0
BSQR.US,D,20090807,000000,2.6,2.61,2.42,2.59,34859,0
BSQR.US,D,20090810,000000,2.45,2.51,2.42,2.51,8480,0
BSQR.US,D,20090811,000000,2.52,2.52,2.45,2.52,36717,0
BSQR.US,D,20090812,000000,2.5,2.55,2.37,2.43,48294,0
BSQR.US,D,20090813,000000,2.44,2.45,2.38,2.38,17127,0
BSQR.US,D,20090814,000000,2.4,2.41,2.3,2.39,11328,0
BSQR.US,D,20090817,000000,2.3,2.34,2.22,2.33,8200,0
BSQR.US,D,20090818,000000,2.3,2.34,2.26,2.34,6848,0
BSQR.US,D,20090819,000000,2.24,2.37,2.24,2.37,4900,0
BSQR.US,D,20090820,000000,2.3,2.37,2.05,2.14,1253193,0
BSQR.US,D,20090821,000000,2.19,2.24,2.17,2.23,41291,0
BSQR.US,D,20090824,000000,2.28,2.28,2.13,2.18,95209,0
BSQR.US,D,20090825,000000,2.18,2.24,2.18,2.21,48700,0
BSQR.US,D,20090826,000000,2.2,2.26,2.2,2.25,10400,0
BSQR.US,D,20090827,000000,2.21,2.25,2.13,2.24,12640,0
BSQR.US,D,20090828,000000,2.25,2.26,2.2,2.26,15081,0
BSQR.US,D,20090831,000000,2.29,2.29,2.2,2.22,7071,0
BSQR.US,D,20090901,000000,2.27,2.27,2.15,2.25,32930,0
BSQR.US,D,20090902,000000,2.22,2.25,2.2,2.24,17249,0
BSQR.US,D,20090903,000000,2.21,2.23,2.2,2.23,9600,0
BSQR.US,D,20090904,000000,2.23,2.24,2.2,2.23,8435,0
BSQR.US,D,20090908,000000,2.25,2.27,2.2,2.27,50932,0
BSQR.US,D,20090909,000000,2.25,2.28,2.25,2.28,18519,0
BSQR.US,D,20090910,000000,2.28,2.28,2.25,2.27,31820,0
BSQR.US,D,20090911,000000,2.26,2.28,2.25,2.27,21260,0
BSQR.US,D,20090914,000000,2.25,2.29,2.25,2.29,36270,0
BSQR.US,D,20090915,000000,2.29,2.46,2.29,2.43,116811,0
BSQR.US,D,20090916,000000,2.37,2.6,2.37,2.49,151570,0
BSQR.US,D,20090917,000000,2.57,2.57,2.48,2.54,30075,0
BSQR.US,D,20090918,000000,2.47,2.55,2.33,2.42,103746,0
BSQR.US,D,20090921,000000,2.37,2.58,2.33,2.38,31275,0
BSQR.US,D,20090922,000000,2.39,2.53,2.39,2.44,24994,0
BSQR.US,D,20090923,000000,2.4,2.57,2.39,2.48,37541,0
BSQR.US,D,20090924,000000,2.36,2.6,2.35,2.41,23592,0
BSQR.US,D,20090925,000000,2.35,2.46,2.35,2.42,7250,0
BSQR.US,D,20090928,000000,2.42,2.51,2.39,2.51,63390,0
BSQR.US,D,20090929,000000,2.54,2.54,2.41,2.5,15015,0
BSQR.US,D,20090930,000000,2.52,2.61,2.52,2.6,10844,0
BSQR.US,D,20091001,000000,2.55,2.58,2.4,2.5,6000,0
BSQR.US,D,20091002,000000,2.5,2.5,2.41,2.41,10998,0
BSQR.US,D,20091005,000000,2.5,2.5,2.46,2.46,21614,0
BSQR.US,D,20091006,000000,2.49,2.64,2.46,2.56,43454,0
BSQR.US,D,20091007,000000,2.56,2.56,2.45,2.46,8878,0
BSQR.US,D,20091008,000000,2.43,2.43,2.35,2.4,32575,0
BSQR.US,D,20091009,000000,2.49,2.49,2.36,2.46,25443,0
BSQR.US,D,20091012,000000,2.4,2.47,2.4,2.46,34125,0
BSQR.US,D,20091013,000000,2.41,2.48,2.39,2.39,75494,0
BSQR.US,D,20091014,000000,2.4,2.47,2.4,2.4,41539,0
BSQR.US,D,20091015,000000,2.38,2.4,2.38,2.4,24650,0
BSQR.US,D,20091016,000000,2.36,2.4,2.36,2.4,3700,0
BSQR.US,D,20091019,000000,2.45,2.45,2.3,2.33,37984,0
BSQR.US,D,20091020,000000,2.29,2.42,2.29,2.42,15581,0
BSQR.US,D,20091021,000000,2.39,2.4,2.3,2.34,63650,0
BSQR.US,D,20091022,000000,2.27,2.36,2.27,2.33,36500,0
BSQR.US,D,20091023,000000,2.3,2.55,2.3,2.44,28232,0
BSQR.US,D,20091026,000000,2.48,2.56,2.32,2.45,31400,0
BSQR.US,D,20091027,000000,2.45,2.57,2.45,2.53,3294,0
BSQR.US,D,20091028,000000,2.54,2.55,2.4,2.42,26397,0
BSQR.US,D,20091029,000000,2.4,2.45,2.33,2.34,29544,0
BSQR.US,D,20091030,000000,2.32,2.57,2.32,2.32,28611,0
BSQR.US,D,20091102,000000,2.34,2.49,2.34,2.49,8085,0
BSQR.US,D,20091103,000000,2.44,2.57,2.38,2.57,39160,0
BSQR.US,D,20091104,000000,2.5,2.54,2.44,2.54,41577,0
BSQR.US,D,20091105,000000,2.52,2.64,2.5,2.56,75014,0
BSQR.US,D,20091106,000000,2.44,2.59,2.33,2.47,70984,0
BSQR.US,D,20091109,000000,2.54,2.55,2.42,2.44,20283,0
BSQR.US,D,20091110,000000,2.45,2.45,2.28,2.34,8300,0
BSQR.US,D,20091111,000000,2.27,2.3,2.25,2.26,2482,0
BSQR.US,D,20091112,000000,2.21,2.5,2.21,2.45,35574,0
BSQR.US,D,20091113,000000,2.4,2.41,2.3,2.36,12025,0
BSQR.US,D,20091116,000000,2.32,2.45,2.28,2.28,13415,0
BSQR.US,D,20091117,000000,2.32,2.44,2.32,2.41,6259,0
BSQR.US,D,20091118,000000,2.37,2.4,2.24,2.27,12472,0
BSQR.US,D,20091119,000000,2.34,2.34,2.23,2.25,18768,0
BSQR.US,D,20091120,000000,2.28,2.28,2.21,2.23,27490,0
BSQR.US,D,20091123,000000,2.26,2.26,2.25,2.25,1238,0
BSQR.US,D,20091124,000000,2.22,2.27,2.19,2.19,18261,0
BSQR.US,D,20091125,000000,2.19,2.26,2.19,2.2,6611,0
BSQR.US,D,20091127,000000,2.18,2.22,2.16,2.22,7699,0
BSQR.US,D,20091130,000000,2.21,2.21,2.12,2.17,16325,0
BSQR.US,D,20091201,000000,2.16,2.3,2.16,2.25,12637,0
BSQR.US,D,20091202,000000,2.25,2.34,2.2,2.24,17250,0
BSQR.US,D,20091203,000000,2.2,2.25,2.18,2.2,21386,0
BSQR.US,D,20091204,000000,2.17,2.24,2.13,2.22,12135,0
BSQR.US,D,20091207,000000,2.21,2.29,2.21,2.29,6175,0
BSQR.US,D,20091208,000000,2.23,2.42,2.23,2.31,72952,0
BSQR.US,D,20091209,000000,2.29,2.58,2.21,2.47,56102,0
BSQR.US,D,20091210,000000,2.4,2.61,2.39,2.44,28829,0
BSQR.US,D,20091211,000000,2.5,2.6,2.48,2.54,13900,0
BSQR.US,D,20091214,000000,2.51,2.59,2.38,2.5,7560,0
BSQR.US,D,20091215,000000,2.49,2.5,2.41,2.5,6362,0
BSQR.US,D,20091216,000000,2.5,2.5,2.21,2.35,25050,0
BSQR.US,D,20091217,000000,2.39,2.45,2.32,2.4,10015,0
BSQR.US,D,20091218,000000,2.41,2.48,2.38,2.48,10048,0
BSQR.US,D,20091221,000000,2.43,2.43,2.34,2.35,5106,0
BSQR.US,D,20091222,000000,2.36,2.45,2.3,2.3,17459,0
BSQR.US,D,20091223,000000,2.27,2.5,2.26,2.49,40275,0
BSQR.US,D,20091224,000000,2.48,2.48,2.39,2.39,2450,0
BSQR.US,D,20091228,000000,2.35,2.39,2.27,2.3,23111,0
BSQR.US,D,20091229,000000,2.22,2.37,2.22,2.35,14280,0
BSQR.US,D,20091230,000000,2.41,2.65,2.33,2.41,64011,0
BSQR.US,D,20091231,000000,2.45,2.55,2.45,2.5,3675,0
BSQR.US,D,20100104,000000,2.5,2.52,2.45,2.52,10315,0
BSQR.US,D,20100105,000000,2.75,2.95,2.67,2.75,54265,0
BSQR.US,D,20100106,000000,2.7,2.86,2.53,2.58,44582,0
BSQR.US,D,20100107,000000,2.63,3.05,2.62,2.8,22400,0
BSQR.US,D,20100108,000000,2.82,2.86,2.69,2.85,15080,0
BSQR.US,D,20100111,000000,2.92,2.92,2.8,2.87,44264,0
BSQR.US,D,20100112,000000,2.81,2.85,2.81,2.85,11442,0
BSQR.US,D,20100113,000000,2.83,2.83,2.81,2.83,8887,0
BSQR.US,D,20100114,000000,2.81,2.85,2.72,2.85,9244,0
BSQR.US,D,20100115,000000,2.8,2.8,2.64,2.69,4255,0
BSQR.US,D,20100119,000000,2.64,2.83,2.43,2.47,75672,0
BSQR.US,D,20100120,000000,2.5,2.5,2.36,2.39,8292,0
BSQR.US,D,20100121,000000,2.42,2.47,2.35,2.46,8165,0
BSQR.US,D,20100122,000000,2.47,2.68,2.42,2.43,29951,0
BSQR.US,D,20100125,000000,2.51,2.51,2.45,2.49,4160,0
BSQR.US,D,20100126,000000,2.5,2.5,2.4,2.45,9462,0
BSQR.US,D,20100127,000000,2.41,2.5,2.41,2.42,5300,0
BSQR.US,D,20100128,000000,2.48,2.5,2.4,2.5,31685,0
BSQR.US,D,20100129,000000,2.44,2.53,2.44,2.46,7300,0
BSQR.US,D,20100201,000000,2.49,2.55,2.48,2.48,5433,0
BSQR.US,D,20100202,000000,2.45,2.5,2.37,2.41,38178,0
BSQR.US,D,20100203,000000,2.53,2.53,2.36,2.36,2300,0
BSQR.US,D,20100204,000000,2.4,2.41,2.35,2.35,3700,0
BSQR.US,D,20100205,000000,2.33,2.35,2.24,2.33,15219,0
BSQR.US,D,20100208,000000,2.43,2.43,2.31,2.31,1545,0
BSQR.US,D,20100209,000000,2.31,2.33,2.28,2.33,1050,0
BSQR.US,D,20100210,000000,2.28,2.29,2.28,2.29,3300,0
BSQR.US,D,20100211,000000,2.29,2.34,2.26,2.26,10182,0
BSQR.US,D,20100212,000000,2.45,2.45,2.3,2.32,1200,0
BSQR.US,D,20100216,000000,2.39,2.4,2.3,2.39,17605,0
BSQR.US,D,20100217,000000,2.36,2.36,2.3,2.35,7636,0
BSQR.US,D,20100219,000000,2.31,2.35,2.29,2.29,2035,0
BSQR.US,D,20100222,000000,2.29,2.4,2.29,2.34,12642,0
BSQR.US,D,20100223,000000,2.26,2.32,2.26,2.27,400,0
BSQR.US,D,20100224,000000,2.29,2.29,2.26,2.26,722,0
BSQR.US,D,20100225,000000,2.37,2.37,2.25,2.29,12830,0
BSQR.US,D,20100226,000000,2.37,2.37,2.25,2.3,1375,0
BSQR.US,D,20100301,000000,2.26,2.3,2.26,2.27,7500,0
BSQR.US,D,20100302,000000,2.3,2.31,2.3,2.31,800,0
BSQR.US,D,20100303,000000,2.38,2.38,2.33,2.35,2150,0
BSQR.US,D,20100304,000000,2.31,2.31,2.23,2.27,19350,0
BSQR.US,D,20100305,000000,2.38,2.38,2.31,2.35,2100,0
BSQR.US,D,20100308,000000,2.4,2.55,2.39,2.54,14046,0
BSQR.US,D,20100309,000000,2.54,2.74,2.54,2.7,24388,0
BSQR.US,D,20100310,000000,2.72,2.77,2.68,2.72,9720,0
BSQR.US,D,20100311,000000,2.68,2.72,2.68,2.69,10490,0
BSQR.US,D,20100312,000000,2.65,2.77,2.55,2.71,19599,0
BSQR.US,D,20100315,000000,2.55,2.65,2.49,2.6,5611,0
BSQR.US,D,20100316,000000,2.78,2.83,2.56,2.56,12898,0
BSQR.US,D,20100317,000000,2.6,2.72,2.56,2.68,3852,0
BSQR.US,D,20100318,000000,2.57,2.58,2.57,2.58,1100,0
BSQR.US,D,20100319,000000,2.62,2.83,2.62,2.82,1712,0
BSQR.US,D,20100322,000000,2.55,2.78,2.55,2.61,3200,0
BSQR.US,D,20100323,000000,2.61,2.61,2.55,2.61,5737,0
BSQR.US,D,20100324,000000,2.56,2.85,2.56,2.68,7633,0
BSQR.US,D,20100325,000000,2.75,2.82,2.55,2.6,48265,0
BSQR.US,D,20100326,000000,2.41,2.72,2.32,2.49,126047,0
BSQR.US,D,20100329,000000,2.45,2.45,2.26,2.42,17150,0
BSQR.US,D,20100330,000000,2.41,2.47,2.4,2.44,14589,0
BSQR.US,D,20100331,000000,2.34,2.45,2.32,2.32,12000,0
BSQR.US,D,20100401,000000,2.32,2.47,2.32,2.38,8330,0
BSQR.US,D,20100405,000000,2.36,2.36,2.34,2.36,4900,0
BSQR.US,D,20100406,000000,2.4,2.48,2.4,2.45,6518,0
BSQR.US,D,20100407,000000,2.45,2.48,2.45,2.46,8232,0
BSQR.US,D,20100408,000000,2.49,2.55,2.49,2.55,5000,0
BSQR.US,D,20100409,000000,2.54,2.8,2.54,2.61,23072,0
BSQR.US,D,20100412,000000,2.58,2.75,2.58,2.68,2787,0
BSQR.US,D,20100413,000000,2.62,2.67,2.53,2.64,10196,0
BSQR.US,D,20100414,000000,2.61,2.65,2.55,2.65,29509,0
BSQR.US,D,20100415,000000,2.59,2.79,2.57,2.7,19617,0
BSQR.US,D,20100416,000000,2.66,2.75,2.5,2.7,45429,0
BSQR.US,D,20100419,000000,2.7,2.75,2.68,2.69,15350,0
BSQR.US,D,20100420,000000,2.68,2.72,2.65,2.68,13070,0
BSQR.US,D,20100421,000000,2.59,2.66,2.53,2.6,20572,0
BSQR.US,D,20100422,000000,2.62,2.94,2.62,2.85,101918,0
BSQR.US,D,20100423,000000,2.8,2.99,2.6,2.67,178831,0
BSQR.US,D,20100426,000000,2.72,3.04,2.7,2.78,189772,0
BSQR.US,D,20100427,000000,2.82,2.96,2.62,2.65,68844,0
BSQR.US,D,20100428,000000,2.62,2.8,2.62,2.75,28400,0
BSQR.US,D,20100429,000000,2.8,2.8,2.65,2.7,46648,0
BSQR.US,D,20100430,000000,2.65,2.76,2.56,2.56,14256,0
BSQR.US,D,20100503,000000,2.73,2.73,2.59,2.59,32288,0
BSQR.US,D,20100504,000000,2.54,2.95,2.52,2.9,151528,0
BSQR.US,D,20100505,000000,2.89,2.89,2.58,2.58,31083,0
BSQR.US,D,20100506,000000,2.57,2.62,2.41,2.59,27659,0
BSQR.US,D,20100507,000000,2.56,2.67,2.45,2.56,10627,0
BSQR.US,D,20100510,000000,2.6,2.69,2.59,2.67,4800,0
BSQR.US,D,20100511,000000,2.69,2.7,2.6,2.7,5176,0
BSQR.US,D,20100512,000000,2.7,2.71,2.5,2.65,43355,0
BSQR.US,D,20100513,000000,2.58,2.69,2.5,2.63,122042,0
BSQR.US,D,20100514,000000,2.62,2.65,2.45,2.6,74447,0
BSQR.US,D,20100517,000000,2.56,2.6,2.55,2.57,18151,0
BSQR.US,D,20100518,000000,2.6,2.67,2.55,2.63,10437,0
BSQR.US,D,20100519,000000,2.55,2.56,2.43,2.46,20062,0
BSQR.US,D,20100520,000000,2.45,2.59,2.31,2.52,20359,0
BSQR.US,D,20100521,000000,2.51,2.51,2.32,2.4,117237,0
BSQR.US,D,20100524,000000,2.36,2.49,2.32,2.46,14490,0
BSQR.US,D,20100525,000000,2.42,2.43,2.31,2.35,23230,0
BSQR.US,D,20100526,000000,2.41,2.43,2.4,2.43,2100,0
BSQR.US,D,20100527,000000,2.5,2.52,2.4,2.4,15492,0
BSQR.US,D,20100528,000000,2.4,2.6,2.32,2.51,14998,0
BSQR.US,D,20100601,000000,2.42,2.63,2.41,2.55,11680,0
BSQR.US,D,20100602,000000,2.38,2.46,2.37,2.4,5174,0
BSQR.US,D,20100603,000000,2.5,2.59,2.33,2.35,27268,0
BSQR.US,D,20100604,000000,2.39,2.44,2.32,2.42,10433,0
BSQR.US,D,20100607,000000,2.44,2.44,2.26,2.41,18854,0
BSQR.US,D,20100608,000000,2.43,2.49,2.4,2.44,4500,0
BSQR.US,D,20100609,000000,2.44,2.44,2.36,2.36,54556,0
BSQR.US,D,20100610,000000,2.3,2.41,2.25,2.33,363167,0
BSQR.US,D,20100611,000000,2.44,2.44,2.27,2.3,8398,0
BSQR.US,D,20100614,000000,2.31,2.36,2.25,2.25,9476,0
BSQR.US,D,20100615,000000,2.27,2.47,2.27,2.44,13200,0
BSQR.US,D,20100616,000000,2.31,2.45,2.28,2.36,11352,0
BSQR.US,D,20100617,000000,2.36,2.36,2.3,2.3,7200,0
BSQR.US,D,20100618,000000,2.28,2.41,2.14,2.34,27979,0
BSQR.US,D,20100621,000000,2.3,2.31,2.24,2.3,8450,0
BSQR.US,D,20100622,000000,2.3,2.3,2.16,2.19,12708,0
BSQR.US,D,20100623,000000,2.17,2.58,2.16,2.53,28670,0
BSQR.US,D,20100624,000000,2.41,2.51,2.4,2.44,19300,0
BSQR.US,D,20100625,000000,2.47,2.5,2.24,2.28,9200,0
BSQR.US,D,20100628,000000,2.28,2.42,2.28,2.34,8665,0
BSQR.US,D,20100629,000000,2.34,2.34,2.17,2.18,15000,0
BSQR.US,D,20100701,000000,2.13,2.21,2.11,2.11,24100,0
BSQR.US,D,20100702,000000,2.43,2.77,2.41,2.72,59947,0
BSQR.US,D,20100706,000000,2.8,2.8,2.69,2.75,13679,0
BSQR.US,D,20100707,000000,2.74,2.81,2.69,2.74,24051,0
BSQR.US,D,20100708,000000,2.74,2.75,2.59,2.67,26224,0
BSQR.US,D,20100709,000000,2.62,2.62,2.51,2.6,22185,0
BSQR.US,D,20100712,000000,2.62,2.65,2.62,2.64,850,0
BSQR.US,D,20100713,000000,2.62,2.67,2.53,2.67,16204,0
BSQR.US,D,20100714,000000,2.74,2.94,2.74,2.85,39230,0
BSQR.US,D,20100715,000000,2.84,3.1,2.84,3.04,35804,0
BSQR.US,D,20100716,000000,2.98,3.13,2.95,3.09,30402,0
BSQR.US,D,20100719,000000,3.09,3.09,2.9,2.97,20463,0
BSQR.US,D,20100720,000000,2.96,3.01,2.95,3.01,15604,0
BSQR.US,D,20100721,000000,3.09,3.15,3.04,3.06,32717,0
BSQR.US,D,20100722,000000,3.11,3.26,3.08,3.23,20261,0
BSQR.US,D,20100723,000000,3.21,3.21,3.12,3.15,11692,0
BSQR.US,D,20100726,000000,3.15,3.19,3.15,3.15,2235,0
BSQR.US,D,20100727,000000,3.16,3.16,3,3.06,6776,0
BSQR.US,D,20100728,000000,3,3.21,3,3.21,25891,0
BSQR.US,D,20100729,000000,3.21,3.21,3.16,3.19,24428,0
BSQR.US,D,20100730,000000,3.16,3.18,3.04,3.17,17172,0
BSQR.US,D,20100802,000000,3.15,3.2,3.06,3.12,23448,0
BSQR.US,D,20100803,000000,3.12,3.14,3.03,3.13,8694,0
BSQR.US,D,20100804,000000,3.15,3.21,3.15,3.21,7219,0
BSQR.US,D,20100805,000000,3.21,3.23,3.14,3.23,30910,0
BSQR.US,D,20100806,000000,3.24,3.46,3.22,3.45,31014,0
BSQR.US,D,20100809,000000,3.4,3.4,3.34,3.34,7738,0
BSQR.US,D,20100810,000000,3.26,3.4,3.26,3.35,1414,0
BSQR.US,D,20100811,000000,3.39,3.39,3.14,3.19,6153,0
BSQR.US,D,20100812,000000,3.4,3.4,3.18,3.4,66348,0
BSQR.US,D,20100813,000000,3.38,3.38,3.22,3.22,37636,0
BSQR.US,D,20100816,000000,3.23,3.29,3.17,3.17,10337,0
BSQR.US,D,20100817,000000,3.28,3.33,3.24,3.25,2600,0
BSQR.US,D,20100818,000000,3.3,3.3,3.06,3.08,17088,0
BSQR.US,D,20100819,000000,3.1,3.1,2.89,2.98,12409,0
BSQR.US,D,20100820,000000,2.91,3.09,2.91,3.02,9941,0
BSQR.US,D,20100823,000000,2.96,3.03,2.93,2.98,6380,0
BSQR.US,D,20100824,000000,2.92,3.12,2.89,2.93,7748,0
BSQR.US,D,20100825,000000,2.86,3.04,2.86,2.96,2907,0
BSQR.US,D,20100826,000000,2.92,3,2.92,2.93,2091,0
BSQR.US,D,20100827,000000,2.87,3.11,2.85,2.86,32828,0
BSQR.US,D,20100830,000000,2.89,2.99,2.85,2.9,13953,0
BSQR.US,D,20100831,000000,2.88,2.9,2.88,2.88,7342,0
BSQR.US,D,20100901,000000,2.98,2.98,2.65,2.84,62699,0
BSQR.US,D,20100902,000000,2.81,2.98,2.75,2.87,36974,0
BSQR.US,D,20100903,000000,2.9,3,2.88,2.89,32478,0
BSQR.US,D,20100907,000000,2.81,2.82,2.79,2.79,12256,0
BSQR.US,D,20100908,000000,2.74,2.93,2.7,2.84,21004,0
BSQR.US,D,20100909,000000,2.98,3.07,2.73,2.9,36446,0
BSQR.US,D,20100910,000000,2.98,3.35,2.98,3.25,23567,0
BSQR.US,D,20100913,000000,3.33,3.55,3.31,3.4,44050,0
BSQR.US,D,20100914,000000,3.41,3.47,3.4,3.47,12100,0
BSQR.US,D,20100915,000000,3.35,3.36,3.17,3.35,12828,0
BSQR.US,D,20100916,000000,3.39,3.39,3.18,3.28,6335,0
BSQR.US,D,20100917,000000,3.15,3.36,3.12,3.36,8388,0
BSQR.US,D,20100920,000000,3.22,3.36,3.07,3.36,10877,0
BSQR.US,D,20100921,000000,3.3,3.35,3.13,3.26,7056,0
BSQR.US,D,20100922,000000,3.23,3.25,3.07,3.12,18387,0
BSQR.US,D,20100923,000000,3.11,3.15,3.11,3.15,3734,0
BSQR.US,D,20100924,000000,3.23,3.31,3.23,3.27,4905,0
BSQR.US,D,20100927,000000,3.12,3.36,3.12,3.15,2700,0
BSQR.US,D,20100928,000000,3.29,3.39,3.24,3.36,17202,0
BSQR.US,D,20100929,000000,3.29,3.5,3.16,3.41,24537,0
BSQR.US,D,20100930,000000,3.36,3.37,3.24,3.37,12408,0
BSQR.US,D,20101001,000000,3.3,3.38,3.25,3.33,48200,0
BSQR.US,D,20101004,000000,3.4,3.45,3.31,3.33,13875,0
BSQR.US,D,20101005,000000,3.33,3.55,3.33,3.49,48269,0
BSQR.US,D,20101006,000000,3.51,3.54,3.45,3.5,48520,0
BSQR.US,D,20101007,000000,3.5,3.8,3.48,3.75,158604,0
BSQR.US,D,20101008,000000,3.75,3.86,3.65,3.74,38352,0
BSQR.US,D,20101011,000000,3.67,4.06,3.66,3.74,87369,0
BSQR.US,D,20101012,000000,3.73,3.75,3.66,3.71,19158,0
BSQR.US,D,20101013,000000,3.64,3.72,3.6,3.63,13887,0
BSQR.US,D,20101014,000000,3.61,3.75,3.52,3.68,37153,0
BSQR.US,D,20101015,000000,3.7,3.8,3.62,3.68,33815,0
BSQR.US,D,20101018,000000,3.64,3.69,3.55,3.58,12474,0
BSQR.US,D,20101019,000000,3.6,3.6,3.45,3.52,4973,0
BSQR.US,D,20101020,000000,3.59,3.63,3.48,3.49,13105,0
BSQR.US,D,20101021,000000,3.71,3.71,3.45,3.51,24050,0
BSQR.US,D,20101022,000000,3.55,3.71,3.45,3.71,8052,0
BSQR.US,D,20101025,000000,3.74,3.75,3.56,3.66,11930,0
BSQR.US,D,20101026,000000,3.64,3.72,3.53,3.65,33628,0
BSQR.US,D,20101027,000000,3.67,3.8,3.67,3.77,25116,0
BSQR.US,D,20101028,000000,3.8,3.87,3.76,3.76,13444,0
BSQR.US,D,20101029,000000,3.8,3.8,3.69,3.75,27718,0
BSQR.US,D,20101101,000000,3.74,3.8,3.68,3.8,26656,0
BSQR.US,D,20101102,000000,3.75,3.85,3.75,3.85,6103,0
BSQR.US,D,20101103,000000,3.85,3.85,3.8,3.83,16901,0
BSQR.US,D,20101104,000000,3.86,3.98,3.86,3.93,43905,0
BSQR.US,D,20101105,000000,3.95,4.15,3.95,4.05,43802,0
BSQR.US,D,20101108,000000,4,4.15,4,4.12,36196,0
BSQR.US,D,20101109,000000,4.11,4.18,4.1,4.18,48226,0
BSQR.US,D,20101110,000000,4.16,4.16,4.08,4.15,35992,0
BSQR.US,D,20101111,000000,4.09,4.1,4,4.1,53168,0
BSQR.US,D,20101112,000000,4.31,4.7,4.2,4.43,423032,0
BSQR.US,D,20101115,000000,4.43,5.09,4.41,4.83,576625,0
BSQR.US,D,20101116,000000,4.84,5.24,4.83,5.19,501478,0
BSQR.US,D,20101117,000000,5.14,5.45,5.02,5.38,313668,0
BSQR.US,D,20101118,000000,5.45,5.7,5.45,5.69,271453,0
BSQR.US,D,20101119,000000,5.69,5.69,5.55,5.69,144085,0
BSQR.US,D,20101122,000000,5.74,6.1,5.55,6.04,312172,0
BSQR.US,D,20101123,000000,5.9,6.09,5.75,6.05,152611,0
BSQR.US,D,20101124,000000,6.1,6.1,5.85,5.9,124987,0
BSQR.US,D,20101126,000000,5.97,6.09,5.85,6.02,82218,0
BSQR.US,D,20101129,000000,6.08,6.28,5.95,6.25,275523,0
BSQR.US,D,20101130,000000,6.25,6.25,6.12,6.2,104348,0
BSQR.US,D,20101201,000000,6.24,6.27,6.12,6.23,82693,0
BSQR.US,D,20101202,000000,6.2,6.35,6.15,6.3,235832,0
BSQR.US,D,20101203,000000,6.33,6.6,6.15,6.59,144075,0
BSQR.US,D,20101206,000000,6.62,6.95,6.6,6.89,257007,0
BSQR.US,D,20101207,000000,6.96,6.99,6.59,6.76,156343,0
BSQR.US,D,20101208,000000,6.57,6.76,6.5,6.76,126053,0
BSQR.US,D,20101209,000000,6.77,6.96,6.74,6.94,120481,0
BSQR.US,D,20101210,000000,6.9,6.98,6.83,6.97,45917,0
BSQR.US,D,20101213,000000,6.91,6.97,6.63,6.96,149865,0
BSQR.US,D,20101214,000000,6.93,6.99,6.75,6.94,109399,0
BSQR.US,D,20101215,000000,7.85,8.19,6.84,7.97,833333,0
BSQR.US,D,20101216,000000,8.06,8.58,8,8.53,453928,0
BSQR.US,D,20101217,000000,8.45,8.61,8.17,8.37,185528,0
BSQR.US,D,20101220,000000,8.4,8.87,8.02,8.07,321944,0
BSQR.US,D,20101221,000000,8.12,8.46,7.67,8.08,245820,0
BSQR.US,D,20101222,000000,8.04,8.56,8.04,8.35,204313,0
BSQR.US,D,20101223,000000,8.38,9.11,8.27,9.03,454356,0
BSQR.US,D,20101227,000000,8.93,9.29,8.42,8.84,375772,0
BSQR.US,D,20101228,000000,8.89,8.95,8.44,8.61,172071,0
BSQR.US,D,20101229,000000,8.62,8.88,8.25,8.6,245970,0
BSQR.US,D,20101230,000000,8.55,8.8,8.38,8.55,100979,0
