<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASYS.US,D,20090612,000000,5.86,5.86,5.5,5.71,25785,0
ASYS.US,D,20090615,000000,5.64,5.78,5.5,5.53,41135,0
ASYS.US,D,20090616,000000,5.61,5.66,5.28,5.6,15416,0
ASYS.US,D,20090617,000000,5.6,5.6,5.36,5.52,12927,0
ASYS.US,D,20090618,000000,5.43,5.52,5.25,5.33,11842,0
ASYS.US,D,20090619,000000,5.46,5.62,4.95,5.46,61143,0
ASYS.US,D,20090622,000000,5.01,5.53,4.91,5.17,17934,0
ASYS.US,D,20090623,000000,5.15,5.3,4.86,4.89,39911,0
ASYS.US,D,20090624,000000,5.03,5.15,4.82,5.1,13536,0
ASYS.US,D,20090625,000000,5.18,5.2,5,5.01,23060,0
ASYS.US,D,20090626,000000,4.9,4.95,4.56,4.72,35503,0
ASYS.US,D,20090629,000000,4.83,4.85,4.61,4.8,29376,0
ASYS.US,D,20090630,000000,4.73,4.85,4.64,4.85,65411,0
ASYS.US,D,20090701,000000,4.87,4.98,4.64,4.77,21190,0
ASYS.US,D,20090702,000000,4.75,4.8,4.51,4.77,25963,0
ASYS.US,D,20090706,000000,4.76,4.9,4.6,4.78,46600,0
ASYS.US,D,20090707,000000,4.77,4.77,4.56,4.56,10800,0
ASYS.US,D,20090708,000000,4.5,4.55,4.33,4.33,58675,0
ASYS.US,D,20090709,000000,4.35,4.46,4.2,4.27,14462,0
ASYS.US,D,20090710,000000,4.2,4.79,4.2,4.73,30590,0
ASYS.US,D,20090713,000000,4.83,4.87,4.77,4.83,6427,0
ASYS.US,D,20090714,000000,4.92,4.95,4.68,4.84,19055,0
ASYS.US,D,20090715,000000,4.93,5.14,4.93,5,11764,0
ASYS.US,D,20090716,000000,5,5.11,5,5,6731,0
ASYS.US,D,20090717,000000,4.91,5.05,4.78,4.94,18135,0
ASYS.US,D,20090720,000000,4.96,5,4.65,4.89,7522,0
ASYS.US,D,20090721,000000,4.83,5.08,4.77,4.98,22539,0
ASYS.US,D,20090722,000000,4.78,5.5,4.78,5.45,38617,0
ASYS.US,D,20090723,000000,5.38,5.56,5.35,5.52,19350,0
ASYS.US,D,20090724,000000,5.61,5.74,5.54,5.56,19445,0
ASYS.US,D,20090727,000000,5.48,5.75,5.41,5.69,20753,0
ASYS.US,D,20090728,000000,5.62,5.64,5.57,5.57,17404,0
ASYS.US,D,20090729,000000,5.53,5.65,5.43,5.65,11841,0
ASYS.US,D,20090730,000000,5.57,5.65,5.29,5.65,12195,0
ASYS.US,D,20090731,000000,5.6,5.74,5.48,5.74,4815,0
ASYS.US,D,20090803,000000,5.7,6.11,5.59,6,47266,0
ASYS.US,D,20090804,000000,5.9,5.91,5.8,5.83,33493,0
ASYS.US,D,20090805,000000,5.82,5.83,5.02,5.64,25307,0
ASYS.US,D,20090806,000000,5.64,5.95,5.58,5.59,34995,0
ASYS.US,D,20090807,000000,5.53,5.78,5.53,5.63,27960,0
ASYS.US,D,20090810,000000,5.6,5.68,5.18,5.37,42867,0
ASYS.US,D,20090811,000000,5.35,5.4,4.71,5.08,59221,0
ASYS.US,D,20090812,000000,4.99,5.23,4.86,5.05,27725,0
ASYS.US,D,20090813,000000,5.11,5.35,4.9,4.93,51151,0
ASYS.US,D,20090814,000000,5.08,5.08,4.89,4.91,9118,0
ASYS.US,D,20090817,000000,4.86,5.03,4.85,4.86,4765,0
ASYS.US,D,20090818,000000,4.91,5.01,4.87,4.99,7710,0
ASYS.US,D,20090819,000000,4.95,4.95,4.85,4.9,2000,0
ASYS.US,D,20090820,000000,4.99,5.04,4.9,5.04,7735,0
ASYS.US,D,20090821,000000,4.99,5.13,4.99,5.05,17236,0
ASYS.US,D,20090824,000000,5.01,5.16,5.01,5.06,7237,0
ASYS.US,D,20090825,000000,5.01,5.06,4.9,4.95,13633,0
ASYS.US,D,20090826,000000,5,5.17,4.97,5.03,16625,0
ASYS.US,D,20090827,000000,5,5.05,5,5.03,9381,0
ASYS.US,D,20090828,000000,5.02,5.1,5,5.03,16548,0
ASYS.US,D,20090831,000000,5.03,5.12,4.89,4.95,45187,0
ASYS.US,D,20090901,000000,4.94,4.94,4.85,4.9,20251,0
ASYS.US,D,20090902,000000,4.96,4.99,4.85,4.85,7991,0
ASYS.US,D,20090903,000000,4.9,4.95,4.89,4.94,3670,0
ASYS.US,D,20090904,000000,4.94,5.08,4.94,5.01,12139,0
ASYS.US,D,20090908,000000,5,5.07,4.99,5.01,12106,0
ASYS.US,D,20090909,000000,5.08,5.2,5.05,5.05,18305,0
ASYS.US,D,20090910,000000,5.05,5.14,5.02,5.09,25259,0
ASYS.US,D,20090911,000000,5.08,5.09,4.95,5.01,38515,0
ASYS.US,D,20090914,000000,5.01,5.11,5,5.09,34613,0
ASYS.US,D,20090915,000000,5.05,5.24,4.98,5.2,18115,0
ASYS.US,D,20090916,000000,5.21,5.41,5.13,5.33,15087,0
ASYS.US,D,20090917,000000,5.3,5.58,5.21,5.53,48060,0
ASYS.US,D,20090918,000000,5.41,5.55,5.41,5.5,35283,0
ASYS.US,D,20090921,000000,5.5,5.69,5.5,5.69,24510,0
ASYS.US,D,20090922,000000,5.71,5.85,5.53,5.81,16055,0
ASYS.US,D,20090923,000000,5.82,5.89,5.65,5.89,11274,0
ASYS.US,D,20090924,000000,5.57,5.74,5.3,5.74,24151,0
ASYS.US,D,20090925,000000,5.66,5.66,5.29,5.34,10692,0
ASYS.US,D,20090928,000000,5.51,5.55,5.26,5.49,39171,0
ASYS.US,D,20090929,000000,5.51,5.51,5.25,5.46,23150,0
ASYS.US,D,20090930,000000,5.25,5.49,5.25,5.3,12549,0
ASYS.US,D,20091001,000000,5.37,5.41,5.16,5.16,17532,0
ASYS.US,D,20091002,000000,5.15,5.21,5.04,5.1,14467,0
ASYS.US,D,20091005,000000,5.19,5.35,5.02,5.18,3580,0
ASYS.US,D,20091006,000000,5.14,5.26,5.14,5.26,7925,0
ASYS.US,D,20091007,000000,5.31,5.31,5.01,5.01,15615,0
ASYS.US,D,20091008,000000,5.05,5.12,5.01,5.07,29294,0
ASYS.US,D,20091009,000000,5.04,5.28,5.03,5.28,8224,0
ASYS.US,D,20091012,000000,5.05,5.4,5.05,5.4,13969,0
ASYS.US,D,20091013,000000,5.32,5.79,5.1,5.69,52023,0
ASYS.US,D,20091014,000000,5.71,6.06,5.71,5.86,85893,0
ASYS.US,D,20091015,000000,5.83,5.91,5.54,5.71,15200,0
ASYS.US,D,20091016,000000,5.61,5.86,5.5,5.69,23056,0
ASYS.US,D,20091019,000000,5.66,5.85,5.59,5.8,38695,0
ASYS.US,D,20091020,000000,5.81,6.28,5.81,6.24,203018,0
ASYS.US,D,20091021,000000,6.25,6.35,5.95,6.04,119242,0
ASYS.US,D,20091022,000000,6.11,6.11,6.01,6.08,28301,0
ASYS.US,D,20091023,000000,6.05,6.16,5.82,5.85,36602,0
ASYS.US,D,20091026,000000,5.92,6.14,5.8,5.8,17474,0
ASYS.US,D,20091027,000000,5.91,5.97,5.8,5.91,139780,0
ASYS.US,D,20091028,000000,5.96,6.01,5.5,5.53,57926,0
ASYS.US,D,20091029,000000,5.54,5.63,5.45,5.58,12451,0
ASYS.US,D,20091030,000000,5.52,5.53,5.36,5.4,25117,0
ASYS.US,D,20091102,000000,5.39,5.39,5.01,5.06,50019,0
ASYS.US,D,20091103,000000,5.05,5.12,4.9,5.1,78266,0
ASYS.US,D,20091104,000000,5.12,5.23,5,5.1,65136,0
ASYS.US,D,20091105,000000,5.17,5.18,5.05,5.06,22445,0
ASYS.US,D,20091106,000000,5.09,5.16,5.05,5.1,5900,0
ASYS.US,D,20091109,000000,5.1,5.45,5.1,5.45,61222,0
ASYS.US,D,20091110,000000,5.54,5.54,5.35,5.47,21619,0
ASYS.US,D,20091111,000000,5.41,5.81,5.41,5.8,49762,0
ASYS.US,D,20091112,000000,5.81,5.84,5.71,5.77,33390,0
ASYS.US,D,20091113,000000,5.75,5.86,5.71,5.8,19732,0
ASYS.US,D,20091116,000000,5.84,6.2,5.84,6.1,88840,0
ASYS.US,D,20091117,000000,6.1,6.83,6.03,6.51,119234,0
ASYS.US,D,20091118,000000,6.47,6.6,6.31,6.5,48726,0
ASYS.US,D,20091119,000000,6.59,6.67,6.26,6.42,37520,0
ASYS.US,D,20091120,000000,6.34,6.6,5.89,6.15,30404,0
ASYS.US,D,20091123,000000,6.18,6.36,5.98,6.36,26211,0
ASYS.US,D,20091124,000000,6.64,6.65,6.25,6.44,30495,0
ASYS.US,D,20091125,000000,6.46,6.5,6.11,6.13,96964,0
ASYS.US,D,20091127,000000,6,6.23,6,6.2,5435,0
ASYS.US,D,20091130,000000,6.2,6.2,5.77,5.98,99820,0
ASYS.US,D,20091201,000000,6.09,6.09,5.77,5.97,50092,0
ASYS.US,D,20091202,000000,6.04,6.35,5.96,6.35,28843,0
ASYS.US,D,20091203,000000,6.3,6.58,6.3,6.55,25425,0
ASYS.US,D,20091204,000000,6.64,6.66,6.42,6.59,36990,0
ASYS.US,D,20091207,000000,6.58,6.75,6.44,6.53,32870,0
ASYS.US,D,20091208,000000,6.45,6.57,6.44,6.5,22406,0
ASYS.US,D,20091209,000000,6.5,6.67,6.5,6.5,4305,0
ASYS.US,D,20091210,000000,6.5,6.78,6.5,6.72,10550,0
ASYS.US,D,20091211,000000,6.74,7.23,6.58,7.12,33899,0
ASYS.US,D,20091214,000000,7.12,7.5,7.12,7.41,61699,0
ASYS.US,D,20091215,000000,7.45,7.65,7.29,7.44,35005,0
ASYS.US,D,20091216,000000,7.35,8.42,7.35,8.21,170004,0
ASYS.US,D,20091217,000000,8.24,8.24,7.86,8.2,80014,0
ASYS.US,D,20091218,000000,8.72,10.44,8.7,10.27,419912,0
ASYS.US,D,20091221,000000,10.43,10.49,9.65,10.1,159416,0
ASYS.US,D,20091222,000000,10.12,11.18,9.7,11.03,302258,0
ASYS.US,D,20091223,000000,10.94,11,10.64,10.98,118050,0
ASYS.US,D,20091224,000000,10.99,11.44,10.7,11.15,79989,0
ASYS.US,D,20091228,000000,10.98,11.2,10.14,10.74,156999,0
ASYS.US,D,20091229,000000,10.59,11.38,10.22,11.01,172872,0
ASYS.US,D,20091230,000000,10.85,10.96,10.34,10.94,102135,0
ASYS.US,D,20091231,000000,10.98,11.44,10.8,11.07,142400,0
ASYS.US,D,20100104,000000,10.95,11.58,10.7,11.03,241106,0
ASYS.US,D,20100105,000000,11.17,11.36,10.9,11.02,147087,0
ASYS.US,D,20100106,000000,10.84,11.6,10.8,10.98,144761,0
ASYS.US,D,20100107,000000,11.13,11.18,10.85,11,47500,0
ASYS.US,D,20100108,000000,11.04,11.27,10.87,11.11,58382,0
ASYS.US,D,20100111,000000,11.13,11.13,10.85,10.9,43280,0
ASYS.US,D,20100112,000000,10.99,10.99,10.25,10.53,82022,0
ASYS.US,D,20100113,000000,11.97,13.09,11.31,12.86,1336765,0
ASYS.US,D,20100114,000000,13,13,12.21,12.34,184281,0
ASYS.US,D,20100115,000000,12.26,12.26,10.63,10.89,424026,0
ASYS.US,D,20100119,000000,11.71,12.17,11.18,11.92,461361,0
ASYS.US,D,20100120,000000,12,12.72,11.5,12.48,411301,0
ASYS.US,D,20100121,000000,12.46,12.69,11.6,12.19,196651,0
ASYS.US,D,20100122,000000,12.06,12.2,10.89,10.97,381596,0
ASYS.US,D,20100125,000000,11.12,11.88,10.6,10.84,170127,0
ASYS.US,D,20100126,000000,10.9,11.19,10.54,10.84,104053,0
ASYS.US,D,20100127,000000,10.73,10.83,10.24,10.24,134846,0
ASYS.US,D,20100128,000000,11.15,11.29,10.6,10.92,195036,0
ASYS.US,D,20100129,000000,10.99,11.14,10.32,10.41,75635,0
ASYS.US,D,20100201,000000,10.58,10.7,10.1,10.66,100080,0
ASYS.US,D,20100202,000000,10.83,11.14,10.67,11,83200,0
ASYS.US,D,20100203,000000,11,11.18,10.81,11.02,80911,0
ASYS.US,D,20100204,000000,10.98,10.98,10.33,10.33,127240,0
ASYS.US,D,20100205,000000,10.36,10.54,9.85,10.44,198551,0
ASYS.US,D,20100208,000000,10.51,10.98,10.19,10.49,77213,0
ASYS.US,D,20100209,000000,10.47,10.93,10.18,10.18,129858,0
ASYS.US,D,20100210,000000,9.9,9.9,8.04,8.15,848953,0
ASYS.US,D,20100211,000000,8.12,9,8.01,8.96,259383,0
ASYS.US,D,20100212,000000,8.7,8.94,8.45,8.84,150430,0
ASYS.US,D,20100216,000000,8.87,9.07,8.63,9.05,113760,0
ASYS.US,D,20100217,000000,9.05,9.17,8.73,9.13,92987,0
ASYS.US,D,20100218,000000,9.01,9.18,8.9,8.92,74248,0
ASYS.US,D,20100219,000000,8.76,8.85,8.56,8.64,97338,0
ASYS.US,D,20100222,000000,8.8,8.8,8.51,8.54,119907,0
ASYS.US,D,20100223,000000,8.52,8.61,8.41,8.46,87150,0
ASYS.US,D,20100224,000000,8.52,8.54,8.44,8.44,56068,0
ASYS.US,D,20100225,000000,8.32,8.5,8.22,8.45,64186,0
ASYS.US,D,20100226,000000,8.43,8.69,8.37,8.69,44251,0
ASYS.US,D,20100301,000000,8.75,8.82,8.58,8.68,38843,0
ASYS.US,D,20100302,000000,8.79,9,8.68,8.77,48496,0
ASYS.US,D,20100303,000000,8.79,9.04,8.6,8.82,103295,0
ASYS.US,D,20100304,000000,8.89,8.89,8.67,8.77,24011,0
ASYS.US,D,20100305,000000,8.8,8.91,8.73,8.8,35475,0
ASYS.US,D,20100308,000000,8.77,8.95,8.59,8.95,23300,0
ASYS.US,D,20100309,000000,8.96,8.96,8.65,8.7,135481,0
ASYS.US,D,20100310,000000,8.68,8.69,8.43,8.53,112524,0
ASYS.US,D,20100311,000000,8.53,8.67,8.45,8.48,79283,0
ASYS.US,D,20100312,000000,8.51,8.66,8.5,8.59,53356,0
ASYS.US,D,20100315,000000,8.56,8.71,8.45,8.63,59432,0
ASYS.US,D,20100316,000000,8.62,8.93,8.56,8.93,41047,0
ASYS.US,D,20100317,000000,8.93,9.93,8.93,9.65,103060,0
ASYS.US,D,20100318,000000,9.71,9.71,9.32,9.39,47240,0
ASYS.US,D,20100319,000000,9.68,9.68,9.16,9.22,51441,0
ASYS.US,D,20100322,000000,9.25,9.42,9.01,9.41,35033,0
ASYS.US,D,20100323,000000,9.41,9.53,9.41,9.51,43796,0
ASYS.US,D,20100324,000000,9.5,9.5,9.41,9.41,15322,0
ASYS.US,D,20100325,000000,9.51,9.54,9.41,9.46,28229,0
ASYS.US,D,20100326,000000,9.53,9.84,9.44,9.8,45018,0
ASYS.US,D,20100329,000000,9.82,10.23,9.82,10.16,87486,0
ASYS.US,D,20100330,000000,10.22,10.38,9.77,9.84,57654,0
ASYS.US,D,20100331,000000,9.84,10.34,9.72,10.09,54065,0
ASYS.US,D,20100401,000000,10.1,10.32,9.72,9.79,40049,0
ASYS.US,D,20100405,000000,9.81,9.94,9.57,9.86,63406,0
ASYS.US,D,20100406,000000,9.66,9.76,9.59,9.64,21541,0
ASYS.US,D,20100407,000000,9.54,9.57,9.15,9.57,102957,0
ASYS.US,D,20100408,000000,9.61,9.67,9.37,9.38,9946,0
ASYS.US,D,20100409,000000,9.13,9.55,8.93,9.31,95257,0
ASYS.US,D,20100412,000000,9.32,9.32,9.12,9.22,28677,0
ASYS.US,D,20100413,000000,9.14,10.22,9.14,9.26,171308,0
ASYS.US,D,20100414,000000,9.27,9.88,9.26,9.88,43432,0
ASYS.US,D,20100415,000000,9.9,10.02,9.74,9.74,53482,0
ASYS.US,D,20100416,000000,9.95,10.2,9.73,9.89,93205,0
ASYS.US,D,20100419,000000,9.77,9.87,9.69,9.75,80396,0
ASYS.US,D,20100420,000000,10.13,10.32,9.81,10.13,51647,0
ASYS.US,D,20100421,000000,10.08,10.15,9.85,10.09,35442,0
ASYS.US,D,20100422,000000,10,10.13,9.87,10,32038,0
ASYS.US,D,20100423,000000,10,10.01,9.9,9.95,27888,0
ASYS.US,D,20100426,000000,10,10,9.85,9.93,31662,0
ASYS.US,D,20100427,000000,9.85,9.94,9.81,9.87,23878,0
ASYS.US,D,20100428,000000,10.04,10.04,9.54,9.68,47960,0
ASYS.US,D,20100429,000000,9.78,10.06,9.75,9.79,16444,0
ASYS.US,D,20100430,000000,9.95,9.97,9.51,9.57,41135,0
ASYS.US,D,20100503,000000,9.68,9.72,9.61,9.65,13165,0
ASYS.US,D,20100504,000000,9.6,9.6,9.27,9.31,26852,0
ASYS.US,D,20100505,000000,9.25,9.34,9,9.13,46685,0
ASYS.US,D,20100506,000000,9.08,9.35,9.02,9.27,52868,0
ASYS.US,D,20100507,000000,9.18,9.31,8.6,8.6,37728,0
ASYS.US,D,20100510,000000,9.15,9.26,8.94,9.05,21271,0
ASYS.US,D,20100511,000000,8.9,9.45,8.9,9.41,31013,0
ASYS.US,D,20100512,000000,9.36,10.15,9.36,9.97,65868,0
ASYS.US,D,20100513,000000,9.97,10.23,9.85,9.99,76194,0
ASYS.US,D,20100514,000000,9.84,9.87,9.41,9.49,26425,0
ASYS.US,D,20100517,000000,9.86,9.86,9.43,9.69,30391,0
ASYS.US,D,20100518,000000,9.85,9.88,9.27,9.33,17753,0
ASYS.US,D,20100519,000000,9.33,9.67,9.08,9.29,41279,0
ASYS.US,D,20100520,000000,9.29,9.29,8.53,8.97,75845,0
ASYS.US,D,20100521,000000,8.62,9.21,8.5,9.07,39862,0
ASYS.US,D,20100524,000000,9,9.04,8.8,8.96,22760,0
ASYS.US,D,20100525,000000,8.56,9.27,8.56,9.07,158929,0
ASYS.US,D,20100526,000000,9.39,9.49,8.85,9,70493,0
ASYS.US,D,20100527,000000,8.95,9.46,8.95,9.43,68049,0
ASYS.US,D,20100528,000000,9.28,9.48,9.28,9.47,13508,0
ASYS.US,D,20100601,000000,9.41,9.44,8.92,9.03,50540,0
ASYS.US,D,20100602,000000,9.1,9.54,9.05,9.43,55293,0
ASYS.US,D,20100603,000000,9.52,9.52,9.15,9.43,56107,0
ASYS.US,D,20100604,000000,9.21,9.31,8.88,9,66138,0
ASYS.US,D,20100607,000000,8.97,9.31,8.77,8.77,42652,0
ASYS.US,D,20100608,000000,8.82,8.83,8.67,8.73,23303,0
ASYS.US,D,20100609,000000,8.9,8.9,8.55,8.64,42471,0
ASYS.US,D,20100610,000000,8.71,8.95,8.7,8.9,18687,0
ASYS.US,D,20100611,000000,8.78,8.85,8.72,8.78,18777,0
ASYS.US,D,20100614,000000,8.95,9.18,8.8,9.02,21850,0
ASYS.US,D,20100615,000000,9,9.29,9,9.25,30072,0
ASYS.US,D,20100616,000000,9.08,9.46,9.08,9.45,19143,0
ASYS.US,D,20100617,000000,9.25,9.25,8.95,9,54298,0
ASYS.US,D,20100618,000000,9.07,9.14,8.87,9.07,9902,0
ASYS.US,D,20100621,000000,9.28,9.31,8.99,9,14207,0
ASYS.US,D,20100622,000000,8.93,9.11,8.83,8.92,11341,0
ASYS.US,D,20100623,000000,8.95,8.95,8.65,8.86,19828,0
ASYS.US,D,20100624,000000,8.86,8.93,8.6,8.82,13390,0
ASYS.US,D,20100625,000000,8.74,8.83,8.59,8.76,25600,0
ASYS.US,D,20100628,000000,8.75,8.78,8.7,8.7,17306,0
ASYS.US,D,20100629,000000,8.65,8.65,8.25,8.27,47387,0
ASYS.US,D,20100630,000000,8.35,8.35,8.25,8.35,12761,0
ASYS.US,D,20100701,000000,8.5,8.75,8.41,8.71,70347,0
ASYS.US,D,20100702,000000,8.73,8.85,8.55,8.59,41111,0
ASYS.US,D,20100706,000000,8.71,8.75,8.23,8.6,30542,0
ASYS.US,D,20100707,000000,8.51,8.94,8.32,8.67,40424,0
ASYS.US,D,20100708,000000,8.7,8.8,8.14,8.65,78879,0
ASYS.US,D,20100709,000000,8.63,8.7,8.47,8.69,54360,0
ASYS.US,D,20100712,000000,8.77,8.94,8.52,8.59,30006,0
ASYS.US,D,20100713,000000,8.8,8.8,8.5,8.61,77939,0
ASYS.US,D,20100714,000000,9.92,9.92,9.13,9.5,420545,0
ASYS.US,D,20100715,000000,9.35,9.36,9.1,9.3,69660,0
ASYS.US,D,20100716,000000,9.21,9.47,9.16,9.27,36328,0
ASYS.US,D,20100719,000000,9.31,9.38,9.25,9.35,14214,0
ASYS.US,D,20100720,000000,9.36,9.93,9.16,9.84,64164,0
ASYS.US,D,20100721,000000,9.91,10.49,9.75,9.92,149935,0
ASYS.US,D,20100722,000000,10.3,10.33,10.1,10.33,61451,0
ASYS.US,D,20100723,000000,10.3,10.45,10.18,10.32,64534,0
ASYS.US,D,20100726,000000,10.3,10.48,10.25,10.29,58165,0
ASYS.US,D,20100727,000000,10.3,10.32,10.25,10.3,72364,0
ASYS.US,D,20100728,000000,10.24,10.3,10.01,10.1,108834,0
ASYS.US,D,20100729,000000,10.01,10.17,9.76,10.11,28191,0
ASYS.US,D,20100730,000000,9.89,10.21,9.63,10.08,56624,0
ASYS.US,D,20100802,000000,10.1,10.2,9.93,10.14,119613,0
ASYS.US,D,20100803,000000,9.95,10.26,9.95,10.18,35401,0
ASYS.US,D,20100804,000000,10.14,10.8,10.1,10.52,127186,0
ASYS.US,D,20100805,000000,10.61,10.83,10.61,10.73,156874,0
ASYS.US,D,20100806,000000,10.97,10.97,10.26,10.64,212588,0
ASYS.US,D,20100809,000000,10.75,12.3,10.6,12.06,333177,0
ASYS.US,D,20100810,000000,12.17,12.47,11.75,12.22,283725,0
ASYS.US,D,20100811,000000,12.18,12.18,11.31,11.67,142835,0
ASYS.US,D,20100812,000000,11.17,11.97,11.17,11.85,130450,0
ASYS.US,D,20100813,000000,11.5,12.15,11.5,11.92,119184,0
ASYS.US,D,20100816,000000,11.99,13,11.94,12.6,373120,0
ASYS.US,D,20100817,000000,12.86,14.27,12.76,13.25,494987,0
ASYS.US,D,20100818,000000,13.48,13.8,13.04,13.34,136934,0
ASYS.US,D,20100819,000000,13.4,14.05,13.38,14.03,252838,0
ASYS.US,D,20100820,000000,14.04,14.75,13.73,14.31,219496,0
ASYS.US,D,20100823,000000,14.5,14.65,13.85,14.3,190538,0
ASYS.US,D,20100824,000000,14.07,14.25,13.8,14.11,169510,0
ASYS.US,D,20100825,000000,13.92,13.99,13.04,13.65,173207,0
ASYS.US,D,20100826,000000,13.54,13.87,12.64,12.77,155218,0
ASYS.US,D,20100827,000000,12.81,13.71,12.63,13.69,107389,0
ASYS.US,D,20100830,000000,13.73,13.99,13.09,13.14,74840,0
ASYS.US,D,20100831,000000,13.2,13.71,12.91,13.62,90756,0
ASYS.US,D,20100901,000000,13.75,14.4,13.75,14.27,296735,0
ASYS.US,D,20100902,000000,14.78,15.8,14.78,15.78,619368,0
ASYS.US,D,20100903,000000,15.98,16.49,15.8,15.92,399640,0
ASYS.US,D,20100907,000000,15.95,16.97,15.95,15.95,543280,0
ASYS.US,D,20100908,000000,16.08,16.2,15.55,15.73,161906,0
ASYS.US,D,20100909,000000,15.75,16.15,15.37,15.49,276309,0
ASYS.US,D,20100910,000000,15.5,15.54,14.64,14.93,338946,0
ASYS.US,D,20100913,000000,15.1,15.81,15.02,15.68,211344,0
ASYS.US,D,20100914,000000,15.75,16.27,15.5,15.71,213443,0
ASYS.US,D,20100915,000000,15.59,16.16,15.25,15.91,166966,0
ASYS.US,D,20100916,000000,15.94,16.42,15.64,15.96,194840,0
ASYS.US,D,20100917,000000,16.24,16.38,14.79,15.22,249478,0
ASYS.US,D,20100920,000000,15.3,15.65,14.89,15.45,157374,0
ASYS.US,D,20100921,000000,15.43,16.2,15.1,15.81,357983,0
ASYS.US,D,20100922,000000,15.93,16.38,15.4,16.01,184852,0
ASYS.US,D,20100923,000000,16,17.75,15.75,17.2,758225,0
ASYS.US,D,20100924,000000,17.54,17.79,17.32,17.68,276284,0
ASYS.US,D,20100927,000000,17.8,18.36,17.56,18.25,269169,0
ASYS.US,D,20100928,000000,18.37,18.37,17.66,18.14,159580,0
ASYS.US,D,20100929,000000,18.27,18.3,17.88,18.15,113646,0
ASYS.US,D,20100930,000000,18.3,18.57,17.53,17.96,145123,0
ASYS.US,D,20101001,000000,18.12,18.44,17.54,17.87,130151,0
ASYS.US,D,20101004,000000,17.89,18.27,17.11,17.31,165479,0
ASYS.US,D,20101005,000000,17.62,19.04,17.62,18.9,618497,0
ASYS.US,D,20101006,000000,19,19,18.06,18.39,203147,0
ASYS.US,D,20101007,000000,18.42,18.45,17.56,18.31,182745,0
ASYS.US,D,20101008,000000,18.31,18.44,17.87,18.05,134495,0
ASYS.US,D,20101011,000000,18.15,18.6,17.18,17.42,342659,0
ASYS.US,D,20101012,000000,17.43,18.44,16.78,18.09,285483,0
ASYS.US,D,20101013,000000,18.11,18.38,17.5,17.66,177846,0
ASYS.US,D,20101014,000000,17.55,18.8,17.33,18.51,381114,0
ASYS.US,D,20101015,000000,18.85,19.67,18.77,19.45,455180,0
ASYS.US,D,20101018,000000,19.44,19.94,18.54,19.66,391649,0
ASYS.US,D,20101019,000000,19.27,19.64,17.63,18.11,258514,0
ASYS.US,D,20101020,000000,18.11,18.52,17.03,17.37,337022,0
ASYS.US,D,20101021,000000,17.51,17.75,16.15,16.62,310514,0
ASYS.US,D,20101022,000000,16.74,17.44,16.5,17.35,178714,0
ASYS.US,D,20101025,000000,17.37,17.85,17.37,17.59,139596,0
ASYS.US,D,20101026,000000,17.4,17.6,16.8,17.14,81801,0
ASYS.US,D,20101027,000000,17,17.67,16.9,17.5,89846,0
ASYS.US,D,20101028,000000,17.5,17.65,16.74,16.93,97230,0
ASYS.US,D,20101029,000000,16.81,17.18,16.39,16.74,159665,0
ASYS.US,D,20101101,000000,17.49,17.8,16.88,17.27,208357,0
ASYS.US,D,20101102,000000,17.35,17.35,16.91,17.13,84002,0
ASYS.US,D,20101103,000000,17.25,17.35,16.88,17.2,66253,0
ASYS.US,D,20101104,000000,17.36,18.95,17.32,18.76,369585,0
ASYS.US,D,20101105,000000,18.87,18.96,18.2,18.27,118019,0
ASYS.US,D,20101108,000000,18.12,18.7,18.07,18.47,97790,0
ASYS.US,D,20101109,000000,18.45,18.73,17.18,17.44,199683,0
ASYS.US,D,20101110,000000,17.36,17.38,16.4,17.11,179318,0
ASYS.US,D,20101111,000000,16.85,17.94,16.85,17.12,186337,0
ASYS.US,D,20101112,000000,16.98,17.39,16.65,17.28,144947,0
ASYS.US,D,20101115,000000,19.73,20.73,18.31,18.49,1153523,0
ASYS.US,D,20101116,000000,18.47,18.92,18.38,18.55,316627,0
ASYS.US,D,20101117,000000,18.45,18.45,15.55,15.76,1276602,0
ASYS.US,D,20101118,000000,16.5,17.32,16.05,17,601590,0
ASYS.US,D,20101119,000000,17.07,17.82,16.89,17.5,268005,0
ASYS.US,D,20101122,000000,17.79,17.98,17.47,17.97,283496,0
ASYS.US,D,20101123,000000,17.78,18.63,17.62,18.45,299850,0
ASYS.US,D,20101124,000000,18.67,18.89,18.3,18.84,240837,0
ASYS.US,D,20101126,000000,18.68,19.99,18.52,19.94,202155,0
ASYS.US,D,20101129,000000,20.79,21.69,20.04,20.97,874885,0
ASYS.US,D,20101130,000000,21,21.01,20.1,20.7,451950,0
ASYS.US,D,20101201,000000,21.07,21.77,20.81,21.55,381500,0
ASYS.US,D,20101202,000000,21.9,23.38,21.76,23.26,448255,0
ASYS.US,D,20101203,000000,23.19,23.55,22.39,23.18,292707,0
ASYS.US,D,20101206,000000,23.55,25.04,23.5,24.99,604794,0
ASYS.US,D,20101207,000000,25.49,25.63,23.28,23.88,653577,0
ASYS.US,D,20101208,000000,24,24.49,23.36,24.01,222770,0
ASYS.US,D,20101209,000000,24.87,25.25,24.06,24.61,313360,0
ASYS.US,D,20101210,000000,24.95,25.24,24.5,25.04,353639,0
