<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRBA.US,D,20140124,000000,5.9923,6.0017,5.9066,5.9169,6193,0
FRBA.US,D,20140127,000000,5.9066,5.9258,5.9066,5.9258,1052,0
FRBA.US,D,20140128,000000,5.9067,5.9067,5.8972,5.9067,12493,0
FRBA.US,D,20140129,000000,5.9066,5.9066,5.9066,5.9066,4305,0
FRBA.US,D,20140130,000000,5.9923,5.9923,5.7636,5.7636,13540,0
FRBA.US,D,20140131,000000,5.7164,5.9066,5.7164,5.7636,13540,0
FRBA.US,D,20140203,000000,5.84,5.9066,5.84,5.9066,5983,0
FRBA.US,D,20140204,000000,5.9162,5.981,5.9066,5.9258,10287,0
FRBA.US,D,20140205,000000,5.9543,6.0027,5.6304,5.9596,52634,0
FRBA.US,D,20140206,000000,5.9543,5.9543,5.9543,5.9543,3150,0
FRBA.US,D,20140210,000000,5.9543,5.9543,5.9543,5.9543,1052,0
FRBA.US,D,20140213,000000,5.9543,5.9543,5.9543,5.9543,2949,0
FRBA.US,D,20140214,000000,5.9543,5.9661,5.9543,5.9661,2098,0
FRBA.US,D,20140219,000000,5.983,5.983,5.9829,5.983,2098,0
FRBA.US,D,20140220,000000,6.0306,6.0306,5.9543,5.9543,5775,0
FRBA.US,D,20140221,000000,6.0493,6.0493,6.0493,6.0493,370,0
FRBA.US,D,20140224,000000,5.9543,5.9543,5.9543,5.9543,4725,0
FRBA.US,D,20140225,000000,6.1638,6.1638,5.9637,5.9637,5775,0
FRBA.US,D,20140226,000000,5.9637,5.9869,5.8591,5.9869,5990,0
FRBA.US,D,20140227,000000,5.8972,6.0782,5.7636,6.059,4618,0
FRBA.US,D,20140228,000000,5.8591,5.9923,5.6304,5.9829,1941,0
FRBA.US,D,20140303,000000,5.9829,5.9829,5.7257,5.8681,1994,0
FRBA.US,D,20140304,000000,6.0972,6.0972,6.0972,6.0972,102,0
FRBA.US,D,20140305,000000,6.0875,6.0875,6.0875,6.0875,102,0
FRBA.US,D,20140306,000000,6.0687,6.0687,6.0493,6.0493,267,0
FRBA.US,D,20140307,000000,5.9066,6.0687,5.8114,5.9829,7608,0
FRBA.US,D,20140310,000000,6.059,6.1545,5.8972,6.021,9456,0
FRBA.US,D,20140311,000000,6.0782,6.0782,5.8972,5.9066,4410,0
FRBA.US,D,20140312,000000,6.1732,6.1732,5.8591,5.9066,23896,0
FRBA.US,D,20140313,000000,5.9923,6.0115,5.8713,5.9923,9281,0
FRBA.US,D,20140314,000000,6.0782,6.0972,5.8876,5.9066,4771,0
FRBA.US,D,20140317,000000,6.116,6.116,5.8972,5.9066,16814,0
FRBA.US,D,20140318,000000,6.059,6.4497,5.9066,6.4497,37889,0
FRBA.US,D,20140319,000000,6.4211,6.4211,6.145,6.4116,18546,0
FRBA.US,D,20140320,000000,6.3927,6.4497,6.0687,6.3446,18228,0
FRBA.US,D,20140321,000000,6.3261,6.4497,5.9923,6.3544,113839,0
FRBA.US,D,20140324,000000,6.3544,6.6308,6.3355,6.5355,9355,0
FRBA.US,D,20140325,000000,6.6114,6.6114,6.4116,6.478,3291,0
FRBA.US,D,20140326,000000,6.4687,6.478,6.4116,6.4116,8399,0
FRBA.US,D,20140327,000000,6.0194,6.4305,6.0194,6.4305,1804,0
FRBA.US,D,20140328,000000,6.3544,6.4305,6.3261,6.4305,2308,0
FRBA.US,D,20140331,000000,6.1638,6.1924,6.1638,6.1924,315,0
FRBA.US,D,20140402,000000,6.145,6.145,6.145,6.145,100,0
FRBA.US,D,20140407,000000,6.3163,6.3163,6.3163,6.3163,6489,0
FRBA.US,D,20140408,000000,6.1353,6.2019,6.107,6.1071,14487,0
FRBA.US,D,20140409,000000,6.183,6.1924,6.145,6.1924,2310,0
FRBA.US,D,20140410,000000,6.1924,6.4305,6.1924,6.2019,11995,0
FRBA.US,D,20140411,000000,6.2211,6.478,6.0493,6.059,14473,0
FRBA.US,D,20140414,000000,6.0875,6.1638,6.0875,6.145,6295,0
FRBA.US,D,20140415,000000,6.1732,6.24,6.116,6.116,466,0
FRBA.US,D,20140416,000000,6.116,6.117,6.116,6.116,1155,0
FRBA.US,D,20140417,000000,6.4088,6.4088,6.145,6.1638,663,0
FRBA.US,D,20140422,000000,6.1256,6.1732,6.0782,6.1732,3781,0
FRBA.US,D,20140423,000000,6.1256,6.4116,6.0493,6.2019,9464,0
FRBA.US,D,20140424,000000,6.1924,6.2686,6.0782,6.1732,2158,0
FRBA.US,D,20140425,000000,6.1924,6.1924,6.1256,6.145,3043,0
FRBA.US,D,20140428,000000,6.2302,6.24,6.0493,6.107,5615,0
FRBA.US,D,20140429,000000,6.3544,6.4211,6.0972,6.107,5555,0
FRBA.US,D,20140430,000000,6.116,6.24,6.0493,6.0782,54585,0
FRBA.US,D,20140501,000000,6.0972,6.3927,6.0493,6.0493,12216,0
FRBA.US,D,20140502,000000,6.0687,6.0972,6.0493,6.0875,2936,0
FRBA.US,D,20140505,000000,6.0972,6.0972,6.0875,6.0972,850,0
FRBA.US,D,20140506,000000,6.0972,6.3828,6.0493,6.3355,15547,0
FRBA.US,D,20140507,000000,6.1924,6.1924,6.0846,6.183,2380,0
FRBA.US,D,20140508,000000,6.1924,6.2019,6.0493,6.1924,11377,0
FRBA.US,D,20140509,000000,6.183,6.3355,6.0493,6.1924,9489,0
FRBA.US,D,20140512,000000,6.0017,6.0355,6.0017,6.0355,2203,0
FRBA.US,D,20140513,000000,5.9637,6.1732,5.9637,6.0875,3220,0
FRBA.US,D,20140515,000000,5.9637,5.977,5.7351,5.7801,8873,0
FRBA.US,D,20140516,000000,6.1545,6.1924,5.8331,6.1638,24773,0
FRBA.US,D,20140519,000000,6.0972,6.107,5.9543,5.9543,2649,0
FRBA.US,D,20140520,000000,5.9543,5.9543,5.8713,5.8713,1260,0
FRBA.US,D,20140522,000000,5.8591,5.8972,5.7924,5.8114,15326,0
FRBA.US,D,20140523,000000,5.8114,5.8304,5.8114,5.8207,6474,0
FRBA.US,D,20140527,000000,5.8207,5.8779,5.8207,5.8591,5881,0
FRBA.US,D,20140528,000000,5.9066,5.9066,5.9066,5.9066,421,0
FRBA.US,D,20140529,000000,5.9066,5.9923,5.9066,5.9923,2623,0
FRBA.US,D,20140530,000000,5.9352,6.1179,5.9352,6.1179,1428,0
FRBA.US,D,20140603,000000,5.9352,5.9591,5.9066,5.9113,4305,0
FRBA.US,D,20140604,000000,6.0782,6.183,5.8591,5.9543,49709,0
FRBA.US,D,20140605,000000,5.9733,6.1256,5.8207,5.8304,16329,0
FRBA.US,D,20140606,000000,5.9829,5.9829,5.84,5.84,1156,0
FRBA.US,D,20140609,000000,5.8207,5.8207,5.8207,5.8207,103,0
FRBA.US,D,20140610,000000,5.84,5.84,5.84,5.84,315,0
FRBA.US,D,20140611,000000,5.9543,5.9543,5.8018,5.8018,5350,0
FRBA.US,D,20140612,000000,5.8304,5.8876,5.8114,5.8114,5880,0
FRBA.US,D,20140613,000000,5.8876,5.8876,5.8114,5.8779,3731,0
FRBA.US,D,20140616,000000,5.8972,5.8972,5.7924,5.7924,7302,0
FRBA.US,D,20140617,000000,5.7924,5.8114,5.7164,5.7732,27134,0
FRBA.US,D,20140618,000000,5.7543,5.7828,5.7543,5.7828,1791,0
FRBA.US,D,20140619,000000,6.0306,6.0972,5.8018,6.0401,11625,0
FRBA.US,D,20140620,000000,5.8304,6.0017,5.8304,5.9352,3954,0
FRBA.US,D,20140624,000000,5.8972,5.8972,5.8876,5.8876,694,0
FRBA.US,D,20140625,000000,5.8876,6.0687,5.8876,5.9161,4221,0
FRBA.US,D,20140626,000000,5.7636,6.059,5.7164,5.7636,18433,0
FRBA.US,D,20140627,000000,5.6875,5.9941,5.6875,5.7732,16425,0
FRBA.US,D,20140630,000000,5.7351,5.9923,5.6206,5.7164,21117,0
FRBA.US,D,20140701,000000,5.7164,5.84,5.7164,5.84,8197,0
FRBA.US,D,20140702,000000,5.8779,5.9066,5.8207,5.8591,1683,0
FRBA.US,D,20140703,000000,5.8208,5.8457,5.8208,5.8457,3233,0
FRBA.US,D,20140707,000000,5.7856,5.9543,5.7856,5.9161,14262,0
FRBA.US,D,20140708,000000,5.7741,5.8304,5.7636,5.8162,3886,0
FRBA.US,D,20140709,000000,5.8207,5.9161,5.7645,5.8207,16617,0
FRBA.US,D,20140710,000000,5.8304,5.8875,5.7924,5.8114,12493,0
FRBA.US,D,20140714,000000,5.7924,5.8496,5.7858,5.8304,18626,0
FRBA.US,D,20140715,000000,5.8114,5.8591,5.7164,5.7446,27196,0
FRBA.US,D,20140716,000000,5.7924,5.8018,5.7924,5.8018,3107,0
FRBA.US,D,20140717,000000,5.7636,5.7732,5.7636,5.7665,11233,0
FRBA.US,D,20140718,000000,5.7636,5.7675,5.7164,5.7192,3559,0
FRBA.US,D,20140721,000000,5.7258,5.8304,5.7258,5.7543,43496,0
FRBA.US,D,20140722,000000,5.7924,5.8497,5.7257,5.7636,62734,0
FRBA.US,D,20140723,000000,5.8018,5.8876,5.6587,5.7164,80458,0
FRBA.US,D,20140724,000000,5.7636,5.7636,5.7283,5.7283,631,0
FRBA.US,D,20140725,000000,5.7732,5.8779,5.7164,5.7398,28871,0
FRBA.US,D,20140728,000000,5.7164,5.8018,5.7164,5.7731,92727,0
FRBA.US,D,20140729,000000,5.8018,5.8876,5.7543,5.7543,59331,0
FRBA.US,D,20140730,000000,5.8018,5.8018,5.7257,5.7636,8132,0
FRBA.US,D,20140731,000000,5.7636,5.7636,5.7636,5.7636,4332,0
FRBA.US,D,20140801,000000,5.7924,5.8018,5.7732,5.8018,10188,0
FRBA.US,D,20140804,000000,5.7732,5.7732,5.7446,5.7446,8759,0
FRBA.US,D,20140805,000000,5.7828,5.8591,5.7164,5.7351,35384,0
FRBA.US,D,20140806,000000,5.7257,5.7961,5.7257,5.7828,4277,0
FRBA.US,D,20140807,000000,5.7164,5.8591,5.7164,5.7164,24115,0
FRBA.US,D,20140808,000000,5.7543,5.8114,5.7164,5.7732,21209,0
FRBA.US,D,20140811,000000,5.7924,5.8876,5.7732,5.7828,13932,0
FRBA.US,D,20140812,000000,5.8972,5.9258,5.8018,5.8591,52550,0
FRBA.US,D,20140813,000000,5.8018,5.9258,5.8018,5.9258,7959,0
FRBA.US,D,20140814,000000,5.9258,5.9258,5.8681,5.8681,2574,0
FRBA.US,D,20140815,000000,5.8876,6.0875,5.8591,5.9923,23060,0
FRBA.US,D,20140818,000000,5.9923,6.0493,5.9352,5.9352,3039,0
FRBA.US,D,20140820,000000,5.9637,5.9637,5.8681,5.8779,10148,0
FRBA.US,D,20140821,000000,5.8591,5.8591,5.8591,5.8591,522,0
FRBA.US,D,20140822,000000,5.8591,5.8591,5.8591,5.8591,1155,0
FRBA.US,D,20140828,000000,6.0306,6.0493,5.8591,5.8591,4869,0
FRBA.US,D,20140829,000000,5.8876,5.8876,5.8591,5.8591,1053,0
FRBA.US,D,20140902,000000,5.8876,5.9543,5.8304,5.8701,2623,0
FRBA.US,D,20140903,000000,5.8207,5.8341,5.7164,5.8018,5221,0
FRBA.US,D,20140904,000000,5.7828,5.8114,5.7732,5.797,17326,0
FRBA.US,D,20140905,000000,5.7828,5.8018,5.7636,5.7924,7919,0
FRBA.US,D,20140908,000000,5.7781,6.0306,5.7781,5.9923,23423,0
FRBA.US,D,20140909,000000,5.8114,5.8972,5.7636,5.8681,6857,0
FRBA.US,D,20140911,000000,5.7924,5.8972,5.7732,5.8972,5608,0
FRBA.US,D,20140912,000000,5.7828,5.8018,5.7732,5.8018,7591,0
FRBA.US,D,20140915,000000,5.7828,5.8972,5.7828,5.8972,304,0
FRBA.US,D,20140916,000000,5.7828,5.8876,5.7732,5.8876,1760,0
FRBA.US,D,20140917,000000,5.7164,5.8207,5.7164,5.7732,13500,0
FRBA.US,D,20140918,000000,5.7732,5.8076,5.7732,5.7805,3715,0
FRBA.US,D,20140919,000000,5.7901,5.8681,5.7901,5.8681,3517,0
FRBA.US,D,20140922,000000,5.7733,5.8496,5.7733,5.8031,2053,0
FRBA.US,D,20140924,000000,5.7828,5.8304,5.7636,5.8304,3781,0
FRBA.US,D,20140925,000000,5.7636,5.7636,5.7636,5.7636,217,0
FRBA.US,D,20140926,000000,5.9066,5.9066,5.9066,5.9066,444,0
FRBA.US,D,20140930,000000,5.84,5.8591,5.8046,5.8591,31402,0
FRBA.US,D,20141001,000000,5.8591,5.8591,5.8496,5.8591,7571,0
FRBA.US,D,20141002,000000,5.8018,5.8018,5.6522,5.7164,5090,0
FRBA.US,D,20141003,000000,5.8114,5.8114,5.7828,5.8114,9811,0
FRBA.US,D,20141006,000000,5.7732,5.7781,5.7636,5.7781,2728,0
FRBA.US,D,20141007,000000,5.8018,5.8304,5.7732,5.8114,10986,0
FRBA.US,D,20141009,000000,5.8258,5.8258,5.8258,5.8258,153,0
FRBA.US,D,20141010,000000,5.7636,5.7637,5.7636,5.7636,586,0
FRBA.US,D,20141013,000000,5.7733,5.7828,5.6781,5.6865,22988,0
FRBA.US,D,20141014,000000,5.7257,5.7828,5.7164,5.7828,9134,0
FRBA.US,D,20141015,000000,5.7446,5.7924,5.7065,5.7379,25690,0
FRBA.US,D,20141016,000000,5.7543,5.8496,5.7446,5.8496,10907,0
FRBA.US,D,20141017,000000,5.7636,5.7636,5.7636,5.7636,235,0
FRBA.US,D,20141020,000000,5.7257,5.7636,5.7164,5.7636,10715,0
FRBA.US,D,20141021,000000,5.7942,5.8113,5.7543,5.7828,2955,0
FRBA.US,D,20141022,000000,5.6969,5.7636,5.6969,5.7351,11603,0
FRBA.US,D,20141023,000000,5.7257,5.7732,5.7164,5.7543,2081,0
FRBA.US,D,20141024,000000,5.7257,5.7828,5.7164,5.7257,4618,0
FRBA.US,D,20141027,000000,5.7828,5.7828,5.5733,5.7636,7048,0
FRBA.US,D,20141028,000000,5.7257,5.7828,5.7164,5.7828,16409,0
FRBA.US,D,20141029,000000,5.7164,5.7732,5.6206,5.7732,5090,0
FRBA.US,D,20141030,000000,5.7164,5.7543,5.6781,5.7543,6334,0
FRBA.US,D,20141031,000000,5.7732,5.7828,5.7164,5.7732,11266,0
FRBA.US,D,20141103,000000,5.7732,5.84,5.7636,5.7636,11663,0
FRBA.US,D,20141104,000000,5.7446,5.8114,5.7257,5.7257,7301,0
FRBA.US,D,20141105,000000,5.7732,5.7828,5.6924,5.7828,19023,0
FRBA.US,D,20141106,000000,5.7828,5.7828,5.7164,5.7732,5359,0
FRBA.US,D,20141107,000000,5.7733,5.8495,5.7164,5.7731,6004,0
FRBA.US,D,20141110,000000,5.7898,5.7914,5.6969,5.7065,12869,0
FRBA.US,D,20141111,000000,5.6399,5.75,5.6304,5.6399,3462,0
FRBA.US,D,20141112,000000,5.6587,5.7543,5.6587,5.7543,631,0
FRBA.US,D,20141113,000000,5.7164,5.8114,5.6587,5.8018,15745,0
FRBA.US,D,20141114,000000,5.7446,5.8018,5.7257,5.7257,4410,0
FRBA.US,D,20141117,000000,5.8018,5.8018,5.6706,5.7543,13105,0
FRBA.US,D,20141118,000000,5.7543,5.7543,5.7164,5.7164,2834,0
FRBA.US,D,20141119,000000,5.7446,5.7543,5.7257,5.7543,9397,0
FRBA.US,D,20141120,000000,5.7543,5.7543,5.7351,5.7543,1382,0
FRBA.US,D,20141121,000000,5.7543,5.7543,5.7543,5.7543,304,0
FRBA.US,D,20141125,000000,5.7828,5.7828,5.7637,5.7637,2280,0
FRBA.US,D,20141126,000000,5.7419,5.7419,5.7351,5.7419,1155,0
FRBA.US,D,20141128,000000,5.7732,5.7732,5.7732,5.7732,4198,0
FRBA.US,D,20141201,000000,5.7732,5.7732,5.7164,5.7192,9027,0
FRBA.US,D,20141202,000000,5.7257,5.7257,5.7257,5.7257,162,0
FRBA.US,D,20141203,000000,5.7446,5.8018,5.7164,5.8018,1536,0
FRBA.US,D,20141204,000000,5.7164,5.7164,5.6814,5.7164,25837,0
FRBA.US,D,20141205,000000,5.7257,5.7685,5.7164,5.7685,6515,0
FRBA.US,D,20141208,000000,5.7164,5.84,5.7164,5.7257,29018,0
FRBA.US,D,20141209,000000,5.7257,5.7543,5.7257,5.7257,651,0
FRBA.US,D,20141210,000000,5.7563,5.7563,5.7164,5.7164,1722,0
FRBA.US,D,20141211,000000,5.7636,5.7636,5.7164,5.7164,449,0
FRBA.US,D,20141212,000000,5.7543,5.7636,5.7164,5.7543,423,0
FRBA.US,D,20141215,000000,5.7636,5.7636,5.6781,5.7354,1109,0
FRBA.US,D,20141216,000000,5.7257,5.7257,5.6781,5.6781,646,0
FRBA.US,D,20141217,000000,5.7164,5.7542,5.6114,5.6587,32386,0
FRBA.US,D,20141218,000000,5.6304,5.7484,5.6206,5.7164,145399,0
FRBA.US,D,20141219,000000,5.0967,5.7636,5.0967,5.6875,53626,0
FRBA.US,D,20141223,000000,5.7331,5.7543,5.5541,5.6447,9412,0
FRBA.US,D,20141224,000000,5.6587,5.7543,5.6587,5.7543,2417,0
FRBA.US,D,20141226,000000,5.7636,5.7636,5.6686,5.7543,7568,0
FRBA.US,D,20141229,000000,5.7257,5.8207,5.6686,5.8207,10628,0
FRBA.US,D,20141230,000000,5.6781,5.8114,5.6781,5.8114,15431,0
FRBA.US,D,20141231,000000,5.7828,5.9445,5.7828,5.9445,8627,0
FRBA.US,D,20150102,000000,5.7164,5.7164,5.5733,5.7164,1787,0
FRBA.US,D,20150105,000000,5.6399,5.7924,5.6206,5.7924,24473,0
FRBA.US,D,20150106,000000,5.9161,5.9161,5.8114,5.8114,7663,0
FRBA.US,D,20150107,000000,5.7543,5.8971,5.7351,5.7979,6893,0
FRBA.US,D,20150108,000000,5.8207,5.8304,5.6875,5.6875,15673,0
FRBA.US,D,20150109,000000,5.7305,5.7305,5.7305,5.7305,735,0
FRBA.US,D,20150112,000000,5.7351,5.7543,5.7164,5.7446,6328,0
FRBA.US,D,20150113,000000,5.7065,5.7543,5.6304,5.7446,7137,0
FRBA.US,D,20150114,000000,5.6875,5.7543,5.6686,5.7351,10176,0
FRBA.US,D,20150115,000000,5.7065,5.7446,5.7065,5.7257,2417,0
FRBA.US,D,20150116,000000,5.6496,5.7543,5.6496,5.7543,3150,0
FRBA.US,D,20150121,000000,5.7164,5.7164,5.7065,5.7164,4092,0
FRBA.US,D,20150122,000000,5.6781,5.7164,5.6399,5.7164,16897,0
FRBA.US,D,20150123,000000,5.6304,5.7636,5.2875,5.7164,52671,0
FRBA.US,D,20150126,000000,5.7164,5.7636,5.6496,5.7257,5931,0
FRBA.US,D,20150127,000000,5.6686,5.6686,5.6686,5.6686,1469,0
FRBA.US,D,20150129,000000,5.7065,5.7636,5.672,5.7636,6590,0
FRBA.US,D,20150130,000000,5.7636,5.7636,5.7543,5.7636,3171,0
FRBA.US,D,20150202,000000,5.6399,5.7582,5.6399,5.7351,2396,0
FRBA.US,D,20150203,000000,5.6781,5.7164,5.5733,5.7164,41976,0
FRBA.US,D,20150204,000000,5.5921,5.7351,5.5254,5.7164,30964,0
FRBA.US,D,20150205,000000,5.7065,5.7164,5.7065,5.7164,1640,0
FRBA.US,D,20150206,000000,5.6686,5.7543,5.6587,5.7543,5970,0
FRBA.US,D,20150210,000000,5.6813,5.8018,5.6813,5.8018,2203,0
FRBA.US,D,20150212,000000,5.679,5.7712,5.679,5.7712,3150,0
FRBA.US,D,20150213,000000,5.7446,5.7446,5.7164,5.7164,1552,0
FRBA.US,D,20150218,000000,5.6686,5.7164,5.6587,5.7164,1890,0
FRBA.US,D,20150219,000000,5.7446,5.7446,5.7446,5.7446,522,0
FRBA.US,D,20150220,000000,5.7445,5.7445,5.6686,5.7164,9737,0
FRBA.US,D,20150223,000000,5.7065,5.7224,5.7065,5.7224,3007,0
FRBA.US,D,20150224,000000,5.7164,5.7164,5.6734,5.6781,26702,0
FRBA.US,D,20150225,000000,5.7065,5.7164,5.6875,5.7164,2230,0
FRBA.US,D,20150226,000000,5.6686,5.6686,5.6637,5.6686,11634,0
FRBA.US,D,20150227,000000,5.6781,5.6875,5.6686,5.6875,10242,0
FRBA.US,D,20150302,000000,5.6969,5.7543,5.6875,5.7543,4725,0
FRBA.US,D,20150303,000000,5.7543,5.7543,5.7164,5.7543,6295,0
FRBA.US,D,20150304,000000,5.6969,5.7543,5.6875,5.7543,4725,0
FRBA.US,D,20150305,000000,5.7543,5.7636,5.7164,5.7543,3043,0
FRBA.US,D,20150306,000000,5.7543,5.7636,5.6875,5.7543,3568,0
FRBA.US,D,20150309,000000,5.7446,5.7924,5.6875,5.7636,2939,0
FRBA.US,D,20150310,000000,5.8972,6.0782,5.8972,6.0493,1994,0
FRBA.US,D,20150311,000000,5.9066,5.9066,5.8018,5.8018,1052,0
FRBA.US,D,20150312,000000,6.0017,6.021,5.7164,5.9543,6928,0
FRBA.US,D,20150313,000000,6.0115,6.0115,5.7543,5.9923,631,0
FRBA.US,D,20150316,000000,5.9637,6.0115,5.7924,6.0115,3886,0
FRBA.US,D,20150317,000000,6.021,6.021,5.7351,5.8591,4198,0
FRBA.US,D,20150318,000000,5.7446,5.8114,5.7164,5.7636,11233,0
FRBA.US,D,20150319,000000,5.8496,5.8496,5.7065,5.7164,8818,0
FRBA.US,D,20150320,000000,5.7636,5.84,5.5448,5.5448,8082,0
FRBA.US,D,20150323,000000,5.6304,5.8304,5.6304,5.8114,3358,0
FRBA.US,D,20150325,000000,5.7164,5.7924,5.6781,5.7924,3886,0
FRBA.US,D,20150327,000000,5.6781,5.6875,5.6686,5.6875,7137,0
FRBA.US,D,20150330,000000,5.7351,5.7351,5.7351,5.7351,522,0
FRBA.US,D,20150331,000000,5.7446,5.7446,5.7446,5.7446,100,0
FRBA.US,D,20150401,000000,5.7446,5.7732,5.6686,5.7732,1155,0
FRBA.US,D,20150402,000000,5.6875,5.7636,5.6686,5.7636,2417,0
FRBA.US,D,20150406,000000,5.7924,5.7924,5.7924,5.7924,100,0
FRBA.US,D,20150407,000000,5.6781,5.7636,5.6686,5.7543,5815,0
FRBA.US,D,20150410,000000,5.6875,5.7543,5.6781,5.7543,10075,0
FRBA.US,D,20150414,000000,5.6781,5.6969,5.6781,5.6969,5667,0
FRBA.US,D,20150415,000000,5.6781,5.6846,5.6686,5.6761,12279,0
FRBA.US,D,20150417,000000,5.6969,5.6969,5.6686,5.6686,1469,0
FRBA.US,D,20150420,000000,5.6686,5.9157,5.6686,5.7636,6271,0
FRBA.US,D,20150421,000000,5.9445,5.9543,5.7636,5.8114,20419,0
FRBA.US,D,20150422,000000,5.8304,5.8398,5.7636,5.8304,7951,0
FRBA.US,D,20150423,000000,5.8681,5.8972,5.8018,5.8972,24038,0
FRBA.US,D,20150424,000000,5.84,5.9543,5.8207,5.9543,9342,0
FRBA.US,D,20150427,000000,5.9543,6.021,5.8591,5.9543,19524,0
FRBA.US,D,20150428,000000,5.8779,5.9543,5.8591,5.9066,29288,0
FRBA.US,D,20150429,000000,5.9543,6.0875,5.9066,6.0782,22043,0
FRBA.US,D,20150430,000000,5.9066,5.9445,5.9066,5.9445,11338,0
FRBA.US,D,20150501,000000,6.0017,6.0782,6.0017,6.0782,1571,0
FRBA.US,D,20150504,000000,6.0972,6.0972,6.0017,6.0306,5983,0
FRBA.US,D,20150505,000000,6.116,6.1353,5.9066,5.9066,1469,0
FRBA.US,D,20150506,000000,5.9161,5.9161,5.9066,5.9066,1099,0
FRBA.US,D,20150507,000000,5.9066,5.9923,5.8779,5.8779,34671,0
FRBA.US,D,20150508,000000,5.9066,5.9923,5.9066,5.9923,14273,0
FRBA.US,D,20150511,000000,6.0687,6.0687,5.8779,5.8779,2098,0
FRBA.US,D,20150513,000000,5.8779,5.8972,5.8779,5.8972,4198,0
FRBA.US,D,20150518,000000,5.9066,5.9151,5.8972,5.8972,3256,0
FRBA.US,D,20150519,000000,5.9066,5.9161,5.9066,5.9066,1366,0
FRBA.US,D,20150520,000000,5.9352,5.9352,5.9066,5.9066,1260,0
FRBA.US,D,20150522,000000,5.9161,6.0687,5.8972,6.0687,6928,0
FRBA.US,D,20150526,000000,5.9829,5.9829,5.8972,5.8972,24501,0
FRBA.US,D,20150527,000000,5.8972,5.8972,5.7732,5.7732,1469,0
FRBA.US,D,20150528,000000,5.7636,5.7952,5.679,5.7164,32645,0
FRBA.US,D,20150529,000000,5.7164,5.9352,5.7065,5.7636,15955,0
FRBA.US,D,20150601,000000,5.7164,5.7351,5.7164,5.7164,43666,0
FRBA.US,D,20150602,000000,5.7368,5.7368,5.7368,5.7368,315,0
FRBA.US,D,20150603,000000,5.7446,5.7446,5.7164,5.7351,2728,0
FRBA.US,D,20150604,000000,5.7164,5.7446,5.6875,5.6875,13540,0
FRBA.US,D,20150605,000000,5.7351,5.7351,5.7164,5.7164,10809,0
FRBA.US,D,20150608,000000,5.7164,5.7164,5.7164,5.7164,100,0
FRBA.US,D,20150609,000000,5.7446,5.7446,5.7164,5.7164,11099,0
FRBA.US,D,20150610,000000,5.7257,5.7257,5.6404,5.7164,7874,0
FRBA.US,D,20150611,000000,5.7164,5.9066,5.7164,5.7257,17904,0
FRBA.US,D,20150612,000000,5.7164,5.9543,5.6875,5.9543,2417,0
FRBA.US,D,20150615,000000,5.7636,5.7636,5.7257,5.7351,1155,0
FRBA.US,D,20150616,000000,5.8114,5.8591,5.6686,5.6686,6718,0
FRBA.US,D,20150617,000000,6.0782,6.0782,5.7636,5.7636,1571,0
FRBA.US,D,20150619,000000,5.7257,5.7257,5.6587,5.6587,8186,0
FRBA.US,D,20150622,000000,5.6969,5.6969,5.6969,5.6969,210,0
FRBA.US,D,20150623,000000,5.6781,5.7446,5.6781,5.7164,40978,0
FRBA.US,D,20150624,000000,5.7164,5.7257,5.6686,5.6686,20784,0
FRBA.US,D,20150625,000000,5.6875,5.8591,5.6399,5.8207,27082,0
FRBA.US,D,20150626,000000,5.8591,5.9066,5.7446,5.7446,17634,0
FRBA.US,D,20150629,000000,5.8114,5.8207,5.7446,5.7446,2939,0
FRBA.US,D,20150630,000000,5.7446,5.8114,5.7164,5.7164,3552,0
FRBA.US,D,20150701,000000,5.7257,5.7636,5.7257,5.7351,76416,0
FRBA.US,D,20150702,000000,5.84,5.84,5.8304,5.8304,522,0
FRBA.US,D,20150706,000000,5.84,5.9258,5.7636,5.8972,20469,0
FRBA.US,D,20150707,000000,5.8591,5.8591,5.7351,5.7351,838,0
FRBA.US,D,20150708,000000,5.8018,5.9066,5.7164,5.7351,5352,0
FRBA.US,D,20150710,000000,5.7636,5.7636,5.7636,5.7636,522,0
FRBA.US,D,20150713,000000,5.8114,5.8114,5.7636,5.7924,1994,0
FRBA.US,D,20150714,000000,5.8591,5.8591,5.7828,5.8496,1435,0
FRBA.US,D,20150715,000000,5.7636,5.8876,5.7636,5.8876,2099,0
FRBA.US,D,20150716,000000,5.8591,5.8591,5.7924,5.8207,2098,0
FRBA.US,D,20150717,000000,5.8681,5.8681,5.7543,5.7732,10389,0
FRBA.US,D,20150720,000000,5.8591,5.8591,5.7732,5.7732,6510,0
FRBA.US,D,20150721,000000,5.7828,5.7828,5.7828,5.7828,100,0
FRBA.US,D,20150722,000000,5.8114,5.8304,5.7636,5.7732,8714,0
FRBA.US,D,20150723,000000,5.7636,5.7636,5.7636,5.7636,1571,0
FRBA.US,D,20150724,000000,5.7636,5.7636,5.7636,5.7636,2098,0
FRBA.US,D,20150727,000000,5.7636,5.7636,5.7164,5.7446,6295,0
FRBA.US,D,20150728,000000,5.7636,5.7924,5.7446,5.7543,35164,0
FRBA.US,D,20150729,000000,5.7636,5.7636,5.7351,5.7351,8921,0
FRBA.US,D,20150803,000000,5.7732,5.7924,5.7636,5.7636,13647,0
