<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXAS.US,D,20080710,000000,1.51,1.55,1.44,1.45,68572,0
EXAS.US,D,20080711,000000,1.35,1.37,1.24,1.24,116271,0
EXAS.US,D,20080714,000000,1.2,1.35,0.75,0.78,1840398,0
EXAS.US,D,20080715,000000,0.85,1.04,0.85,0.95,1266382,0
EXAS.US,D,20080716,000000,0.99,1.04,0.97,1,273732,0
EXAS.US,D,20080717,000000,1.05,1.05,0.75,0.9,477714,0
EXAS.US,D,20080718,000000,0.9,0.91,0.7,0.71,250168,0
EXAS.US,D,20080721,000000,0.75,0.86,0.72,0.81,174824,0
EXAS.US,D,20080722,000000,0.91,0.95,0.88,0.91,179488,0
EXAS.US,D,20080723,000000,0.99,1,0.92,0.93,71574,0
EXAS.US,D,20080724,000000,0.91,1,0.91,0.95,82922,0
EXAS.US,D,20080725,000000,0.92,0.98,0.92,0.96,60838,0
EXAS.US,D,20080728,000000,0.92,1.04,0.92,1.03,166009,0
EXAS.US,D,20080729,000000,1.05,1.05,0.98,0.99,106018,0
EXAS.US,D,20080730,000000,0.96,0.99,0.94,0.98,19321,0
EXAS.US,D,20080731,000000,1.01,1.01,0.95,0.97,32750,0
EXAS.US,D,20080801,000000,0.93,0.96,0.9,0.94,17480,0
EXAS.US,D,20080804,000000,0.8,0.96,0.8,0.9,63941,0
EXAS.US,D,20080805,000000,0.9,0.9,0.86,0.86,26650,0
EXAS.US,D,20080806,000000,0.85,0.87,0.81,0.81,33551,0
EXAS.US,D,20080807,000000,0.8,0.84,0.77,0.79,82432,0
EXAS.US,D,20080808,000000,0.85,0.98,0.83,0.92,88232,0
EXAS.US,D,20080811,000000,1,1,0.82,0.88,57446,0
EXAS.US,D,20080812,000000,0.95,0.95,0.89,0.93,44982,0
EXAS.US,D,20080813,000000,0.89,0.94,0.89,0.92,24252,0
EXAS.US,D,20080814,000000,0.9,0.91,0.87,0.9,73391,0
EXAS.US,D,20080815,000000,0.9,0.94,0.87,0.9,58268,0
EXAS.US,D,20080818,000000,0.88,0.89,0.85,0.88,26372,0
EXAS.US,D,20080819,000000,0.9,0.91,0.85,0.9,92860,0
EXAS.US,D,20080820,000000,0.88,0.9,0.88,0.89,32565,0
EXAS.US,D,20080821,000000,0.9,0.97,0.9,0.97,82364,0
EXAS.US,D,20080822,000000,0.99,1.08,0.97,1.08,59293,0
EXAS.US,D,20080825,000000,1.15,1.22,1.15,1.15,127265,0
EXAS.US,D,20080826,000000,1.17,1.19,1.14,1.15,52874,0
EXAS.US,D,20080827,000000,1.12,1.17,1.12,1.14,40204,0
EXAS.US,D,20080828,000000,1.12,1.12,1.1,1.1,50644,0
EXAS.US,D,20080829,000000,1.08,1.1,1.05,1.07,17107,0
EXAS.US,D,20080902,000000,1.07,1.07,1.01,1.05,28028,0
EXAS.US,D,20080903,000000,1.07,1.19,1.03,1.07,115229,0
EXAS.US,D,20080904,000000,1.06,1.08,1.03,1.08,34509,0
EXAS.US,D,20080905,000000,1.09,1.09,1.04,1.07,41877,0
EXAS.US,D,20080908,000000,1.08,1.17,1.05,1.07,79674,0
EXAS.US,D,20080909,000000,1.06,1.1,0.97,0.97,39485,0
EXAS.US,D,20080910,000000,0.99,0.99,0.9,0.93,24516,0
EXAS.US,D,20080911,000000,0.85,1.07,0.8,0.83,78792,0
EXAS.US,D,20080912,000000,0.8,0.87,0.8,0.84,17600,0
EXAS.US,D,20080915,000000,0.84,1.01,0.81,1,53705,0
EXAS.US,D,20080916,000000,1.1,1.16,0.9,1.08,43086,0
EXAS.US,D,20080917,000000,1.11,1.15,1.06,1.07,80080,0
EXAS.US,D,20080918,000000,1.14,1.15,1.05,1.11,79672,0
EXAS.US,D,20080919,000000,1.06,1.1,0.92,1.04,38183,0
EXAS.US,D,20080922,000000,1,1.1,0.93,0.98,49055,0
EXAS.US,D,20080923,000000,1,1,0.88,0.89,44774,0
EXAS.US,D,20080924,000000,0.9,0.93,0.83,0.85,25100,0
EXAS.US,D,20080925,000000,0.9,0.96,0.87,0.87,21343,0
EXAS.US,D,20080926,000000,0.84,0.97,0.84,0.94,17520,0
EXAS.US,D,20080929,000000,0.89,1.04,0.82,0.9,21091,0
EXAS.US,D,20080930,000000,0.85,0.92,0.85,0.87,50165,0
EXAS.US,D,20081001,000000,0.86,0.9,0.8,0.87,30442,0
EXAS.US,D,20081002,000000,0.81,0.88,0.8,0.88,36946,0
EXAS.US,D,20081003,000000,0.92,1,0.82,0.97,58633,0
EXAS.US,D,20081006,000000,1,1.01,0.8,0.94,71378,0
EXAS.US,D,20081007,000000,0.85,0.96,0.74,0.83,72776,0
EXAS.US,D,20081008,000000,0.67,0.87,0.53,0.87,87034,0
EXAS.US,D,20081009,000000,0.94,0.94,0.75,0.83,62747,0
EXAS.US,D,20081010,000000,0.76,0.8,0.6,0.75,87547,0
EXAS.US,D,20081013,000000,0.75,0.92,0.74,0.91,82892,0
EXAS.US,D,20081014,000000,0.9,1.05,0.83,1.03,111184,0
EXAS.US,D,20081015,000000,1.03,1.03,0.92,0.95,13213,0
EXAS.US,D,20081016,000000,0.99,1.02,0.9,0.91,10897,0
EXAS.US,D,20081017,000000,0.93,0.94,0.71,0.86,87346,0
EXAS.US,D,20081020,000000,0.88,0.92,0.82,0.86,30912,0
EXAS.US,D,20081021,000000,0.84,0.9,0.75,0.85,66568,0
EXAS.US,D,20081022,000000,0.92,0.92,0.6,0.79,387120,0
EXAS.US,D,20081023,000000,0.7,0.83,0.7,0.72,18600,0
EXAS.US,D,20081024,000000,0.65,0.8,0.65,0.69,32197,0
EXAS.US,D,20081027,000000,0.66,0.75,0.66,0.75,27363,0
EXAS.US,D,20081028,000000,0.8,0.8,0.66,0.73,27462,0
EXAS.US,D,20081029,000000,0.73,0.75,0.7,0.72,28600,0
EXAS.US,D,20081030,000000,0.71,0.72,0.67,0.68,37600,0
EXAS.US,D,20081031,000000,0.67,0.7,0.36,0.51,454836,0
EXAS.US,D,20081103,000000,0.55,0.82,0.55,0.76,91664,0
EXAS.US,D,20081104,000000,0.84,0.87,0.78,0.81,85022,0
EXAS.US,D,20081105,000000,0.81,0.82,0.73,0.73,61125,0
EXAS.US,D,20081106,000000,0.77,0.77,0.75,0.77,1400,0
EXAS.US,D,20081107,000000,0.78,0.78,0.4,0.53,271378,0
EXAS.US,D,20081110,000000,0.6,0.69,0.5,0.56,25950,0
EXAS.US,D,20081111,000000,0.55,0.55,0.45,0.49,94800,0
EXAS.US,D,20081112,000000,0.42,0.5,0.41,0.47,45376,0
EXAS.US,D,20081113,000000,0.42,0.48,0.41,0.45,37824,0
EXAS.US,D,20081114,000000,0.41,0.42,0.38,0.4,81530,0
EXAS.US,D,20081117,000000,0.39,0.4,0.33,0.36,151267,0
EXAS.US,D,20081118,000000,0.39,0.49,0.27,0.49,68326,0
EXAS.US,D,20081119,000000,0.53,0.57,0.46,0.49,20435,0
EXAS.US,D,20081120,000000,0.43,0.5,0.33,0.45,35760,0
EXAS.US,D,20081121,000000,0.44,0.47,0.22,0.41,32333,0
EXAS.US,D,20081124,000000,0.38,0.44,0.33,0.35,80464,0
EXAS.US,D,20081125,000000,0.33,0.5,0.33,0.37,65713,0
EXAS.US,D,20081126,000000,0.34,0.44,0.33,0.41,68000,0
EXAS.US,D,20081128,000000,0.4,0.44,0.36,0.44,24344,0
EXAS.US,D,20081201,000000,0.44,0.44,0.35,0.37,13696,0
EXAS.US,D,20081202,000000,0.35,0.4,0.35,0.4,41130,0
EXAS.US,D,20081203,000000,0.43,0.44,0.43,0.44,41890,0
EXAS.US,D,20081204,000000,0.39,0.4,0.37,0.39,23309,0
EXAS.US,D,20081205,000000,0.42,0.42,0.37,0.4,7500,0
EXAS.US,D,20081208,000000,0.4,0.45,0.37,0.41,40972,0
EXAS.US,D,20081209,000000,0.38,0.41,0.35,0.41,48800,0
EXAS.US,D,20081210,000000,0.37,0.4,0.35,0.38,25740,0
EXAS.US,D,20081211,000000,0.36,0.4,0.36,0.39,31038,0
EXAS.US,D,20081212,000000,0.37,0.39,0.37,0.37,17365,0
EXAS.US,D,20081215,000000,0.36,0.4,0.36,0.4,26723,0
EXAS.US,D,20081216,000000,0.36,0.4,0.36,0.38,91974,0
EXAS.US,D,20081217,000000,0.38,0.42,0.37,0.42,106850,0
EXAS.US,D,20081218,000000,0.42,0.74,0.42,0.6,317211,0
EXAS.US,D,20081219,000000,0.61,0.65,0.5,0.53,56821,0
EXAS.US,D,20081222,000000,0.55,0.58,0.45,0.46,69450,0
EXAS.US,D,20081223,000000,0.46,0.58,0.46,0.5,56557,0
EXAS.US,D,20081224,000000,0.5,0.56,0.5,0.55,35283,0
EXAS.US,D,20081226,000000,0.55,0.55,0.51,0.55,32620,0
EXAS.US,D,20081229,000000,0.55,0.59,0.5,0.57,134005,0
EXAS.US,D,20081230,000000,0.53,0.57,0.52,0.55,42566,0
EXAS.US,D,20081231,000000,0.54,0.57,0.52,0.57,77834,0
EXAS.US,D,20090102,000000,0.57,0.58,0.53,0.58,81170,0
EXAS.US,D,20090105,000000,0.59,0.65,0.59,0.65,53158,0
EXAS.US,D,20090106,000000,0.66,0.68,0.64,0.68,24180,0
EXAS.US,D,20090107,000000,0.68,0.75,0.65,0.73,66262,0
EXAS.US,D,20090108,000000,0.72,0.89,0.72,0.89,273172,0
EXAS.US,D,20090109,000000,0.89,1.09,0.88,0.99,338432,0
EXAS.US,D,20090112,000000,1.39,1.59,1.39,1.5,1478171,0
EXAS.US,D,20090113,000000,1.5,1.8,1.5,1.57,736557,0
EXAS.US,D,20090114,000000,1.73,1.73,1.53,1.66,318312,0
EXAS.US,D,20090115,000000,1.6,1.65,1.54,1.65,220955,0
EXAS.US,D,20090116,000000,1.65,1.67,1.56,1.58,250692,0
EXAS.US,D,20090120,000000,1.6,1.61,1.4,1.42,207673,0
EXAS.US,D,20090121,000000,1.38,1.46,1.31,1.4,170094,0
EXAS.US,D,20090122,000000,1.34,1.42,1.31,1.38,44272,0
EXAS.US,D,20090123,000000,1.32,1.43,1.25,1.43,52787,0
EXAS.US,D,20090126,000000,1.49,1.53,1.44,1.44,69331,0
EXAS.US,D,20090127,000000,1.49,1.53,1.45,1.49,121097,0
EXAS.US,D,20090128,000000,1.69,1.71,1.45,1.63,758274,0
EXAS.US,D,20090129,000000,1.69,1.69,1.47,1.47,122311,0
EXAS.US,D,20090130,000000,1.52,1.55,1.48,1.49,55619,0
EXAS.US,D,20090202,000000,1.54,1.55,1.46,1.48,64692,0
EXAS.US,D,20090203,000000,1.53,1.53,1.45,1.48,44324,0
EXAS.US,D,20090204,000000,1.52,1.52,1.45,1.46,19600,0
EXAS.US,D,20090205,000000,1.49,1.49,1.35,1.4,69147,0
EXAS.US,D,20090206,000000,1.33,1.47,1.33,1.45,84534,0
EXAS.US,D,20090209,000000,1.42,1.5,1.42,1.43,41392,0
EXAS.US,D,20090210,000000,1.43,1.44,1.35,1.43,20996,0
EXAS.US,D,20090211,000000,1.47,1.5,1.44,1.48,9703,0
EXAS.US,D,20090212,000000,1.51,1.53,1.47,1.48,19736,0
EXAS.US,D,20090213,000000,1.51,1.51,1.38,1.41,21150,0
EXAS.US,D,20090217,000000,1.4,1.4,1.15,1.18,122668,0
EXAS.US,D,20090218,000000,1.23,1.3,1.2,1.28,80357,0
EXAS.US,D,20090219,000000,1.22,1.29,1.18,1.2,31550,0
EXAS.US,D,20090220,000000,1.2,1.24,0.95,0.98,121868,0
EXAS.US,D,20090223,000000,0.99,1.02,0.83,0.88,99551,0
EXAS.US,D,20090224,000000,0.93,0.94,0.8,0.9,28646,0
EXAS.US,D,20090225,000000,0.92,0.94,0.92,0.92,24584,0
EXAS.US,D,20090226,000000,0.9,0.92,0.88,0.9,31800,0
EXAS.US,D,20090227,000000,0.88,0.89,0.81,0.85,26635,0
EXAS.US,D,20090302,000000,0.87,0.87,0.85,0.85,7504,0
EXAS.US,D,20090303,000000,0.85,0.87,0.76,0.78,16311,0
EXAS.US,D,20090304,000000,0.85,0.91,0.78,0.79,57105,0
EXAS.US,D,20090305,000000,0.8,0.8,0.78,0.78,10755,0
EXAS.US,D,20090306,000000,0.78,0.81,0.77,0.77,2900,0
EXAS.US,D,20090309,000000,0.77,0.79,0.77,0.78,3950,0
EXAS.US,D,20090310,000000,0.8,0.85,0.78,0.82,19530,0
EXAS.US,D,20090311,000000,0.83,1,0.83,0.91,21549,0
EXAS.US,D,20090312,000000,0.95,0.95,0.84,0.85,16173,0
EXAS.US,D,20090313,000000,0.9,0.91,0.8,0.81,16080,0
EXAS.US,D,20090316,000000,0.83,0.85,0.81,0.83,19078,0
EXAS.US,D,20090317,000000,0.84,0.87,0.77,0.81,20104,0
EXAS.US,D,20090318,000000,0.8,0.86,0.8,0.83,58521,0
EXAS.US,D,20090319,000000,1,1.27,0.9,1.16,159220,0
EXAS.US,D,20090320,000000,1.25,1.38,1.16,1.35,74353,0
EXAS.US,D,20090323,000000,1.35,1.45,1.25,1.29,80223,0
EXAS.US,D,20090324,000000,1.18,1.26,1.18,1.26,34323,0
EXAS.US,D,20090325,000000,1.26,1.28,1.25,1.25,4740,0
EXAS.US,D,20090326,000000,1.32,1.34,1.31,1.34,20990,0
EXAS.US,D,20090327,000000,1.34,1.34,1.23,1.28,5427,0
EXAS.US,D,20090330,000000,1.29,1.3,1.22,1.28,12974,0
EXAS.US,D,20090331,000000,1.28,1.28,1.23,1.25,25424,0
EXAS.US,D,20090401,000000,1.21,1.23,1.13,1.18,40537,0
EXAS.US,D,20090402,000000,1.17,1.17,1.05,1.1,46213,0
EXAS.US,D,20090403,000000,1.03,1.12,0.96,1.02,130906,0
EXAS.US,D,20090406,000000,1.02,1.25,1.02,1.09,23284,0
EXAS.US,D,20090407,000000,1.13,1.15,1.09,1.1,20176,0
EXAS.US,D,20090408,000000,1.11,1.19,1,1.1,58504,0
EXAS.US,D,20090409,000000,1.1,1.12,0.97,1.07,59504,0
EXAS.US,D,20090413,000000,1.06,1.14,1.05,1.13,41750,0
EXAS.US,D,20090414,000000,1.1,1.23,1.1,1.22,94160,0
EXAS.US,D,20090415,000000,1.26,1.45,1.23,1.44,154800,0
EXAS.US,D,20090416,000000,1.5,1.51,1.33,1.42,107717,0
EXAS.US,D,20090417,000000,1.43,1.43,1.36,1.42,45670,0
EXAS.US,D,20090420,000000,1.43,1.43,1.36,1.43,34016,0
EXAS.US,D,20090421,000000,1.42,1.43,1.34,1.36,35695,0
EXAS.US,D,20090422,000000,1.34,1.35,1.25,1.3,77525,0
EXAS.US,D,20090423,000000,1.3,1.36,1.3,1.34,14025,0
EXAS.US,D,20090424,000000,1.4,1.43,1.39,1.39,51475,0
EXAS.US,D,20090427,000000,1.41,1.43,1.39,1.43,17237,0
EXAS.US,D,20090428,000000,1.43,1.6,1.4,1.57,67390,0
EXAS.US,D,20090429,000000,1.6,1.61,1.4,1.61,47367,0
EXAS.US,D,20090430,000000,1.61,1.79,1.61,1.71,111474,0
EXAS.US,D,20090501,000000,1.77,1.9,1.74,1.79,142970,0
EXAS.US,D,20090504,000000,1.9,2.08,1.83,1.98,333050,0
EXAS.US,D,20090505,000000,2,2.15,1.67,1.73,355741,0
EXAS.US,D,20090506,000000,1.84,1.94,1.76,1.86,211804,0
EXAS.US,D,20090507,000000,1.88,1.89,1.78,1.78,50527,0
EXAS.US,D,20090508,000000,1.84,1.84,1.75,1.75,58913,0
EXAS.US,D,20090511,000000,1.73,1.75,1.72,1.72,40150,0
EXAS.US,D,20090512,000000,1.75,1.75,1.61,1.61,53760,0
EXAS.US,D,20090513,000000,1.65,1.65,1.25,1.31,178129,0
EXAS.US,D,20090514,000000,1.26,1.41,1.25,1.33,61393,0
EXAS.US,D,20090515,000000,1.34,1.62,1.34,1.6,56066,0
EXAS.US,D,20090518,000000,1.65,1.72,1.6,1.7,70210,0
EXAS.US,D,20090519,000000,1.73,1.86,1.7,1.73,48571,0
EXAS.US,D,20090520,000000,1.73,1.8,1.73,1.78,30363,0
EXAS.US,D,20090521,000000,1.79,1.79,1.73,1.73,22056,0
EXAS.US,D,20090522,000000,1.69,1.73,1.56,1.64,36530,0
EXAS.US,D,20090526,000000,1.6,1.65,1.52,1.52,58125,0
EXAS.US,D,20090527,000000,1.52,1.68,1.52,1.54,32307,0
EXAS.US,D,20090528,000000,1.52,1.67,1.52,1.64,34991,0
EXAS.US,D,20090529,000000,1.66,2,1.66,2,169379,0
EXAS.US,D,20090601,000000,2,2.03,1.78,1.99,92651,0
EXAS.US,D,20090602,000000,1.96,1.96,1.85,1.85,127236,0
EXAS.US,D,20090603,000000,1.91,1.92,1.69,1.76,112810,0
EXAS.US,D,20090604,000000,1.77,1.88,1.68,1.74,194205,0
EXAS.US,D,20090605,000000,1.63,1.9,1.63,1.85,108061,0
EXAS.US,D,20090608,000000,1.98,2.09,1.92,2.09,170079,0
EXAS.US,D,20090609,000000,2.15,2.15,1.99,2.1,84150,0
EXAS.US,D,20090610,000000,2.19,2.2,1.85,1.97,145031,0
EXAS.US,D,20090611,000000,1.91,2.02,1.91,1.99,45748,0
EXAS.US,D,20090612,000000,2.44,2.44,2.07,2.14,261352,0
EXAS.US,D,20090615,000000,2.29,2.29,2.03,2.2,89255,0
EXAS.US,D,20090616,000000,2.27,2.27,2.1,2.23,57886,0
EXAS.US,D,20090617,000000,2.27,2.37,2.19,2.19,58892,0
EXAS.US,D,20090618,000000,2.25,2.34,2.2,2.21,107588,0
EXAS.US,D,20090619,000000,2.27,2.34,2.21,2.22,89809,0
EXAS.US,D,20090622,000000,2.29,2.29,2.21,2.23,84317,0
EXAS.US,D,20090623,000000,2.31,2.35,2.25,2.29,114398,0
EXAS.US,D,20090624,000000,2.38,2.44,2.32,2.32,115776,0
EXAS.US,D,20090625,000000,2.37,2.4,2.32,2.36,88263,0
EXAS.US,D,20090626,000000,2.4,2.69,2.37,2.64,158460,0
EXAS.US,D,20090629,000000,2.71,2.98,2.65,2.9,304483,0
EXAS.US,D,20090630,000000,2.97,2.97,2.65,2.65,196162,0
EXAS.US,D,20090701,000000,2.67,2.72,2.65,2.68,90822,0
EXAS.US,D,20090702,000000,2.74,2.74,2.56,2.65,52533,0
EXAS.US,D,20090706,000000,2.65,2.65,2.46,2.52,80758,0
EXAS.US,D,20090707,000000,2.46,2.49,2.39,2.42,79407,0
EXAS.US,D,20090708,000000,2.39,2.53,2.35,2.49,49096,0
EXAS.US,D,20090709,000000,2.61,2.94,2.6,2.63,109184,0
EXAS.US,D,20090710,000000,2.68,2.73,2.61,2.73,38627,0
EXAS.US,D,20090713,000000,2.68,2.73,2.6,2.7,18596,0
EXAS.US,D,20090714,000000,2.75,2.75,2.68,2.74,15700,0
EXAS.US,D,20090715,000000,2.79,2.83,2.66,2.77,52445,0
EXAS.US,D,20090716,000000,2.8,3,2.8,2.9,344008,0
EXAS.US,D,20090717,000000,2.9,3,2.78,2.81,131508,0
EXAS.US,D,20090720,000000,2.87,2.87,2.75,2.8,82333,0
EXAS.US,D,20090721,000000,2.8,2.8,2.71,2.72,67909,0
EXAS.US,D,20090722,000000,2.7,2.81,2.66,2.78,102876,0
EXAS.US,D,20090723,000000,2.82,2.93,2.82,2.89,65839,0
EXAS.US,D,20090724,000000,2.72,2.87,2.72,2.81,50618,0
EXAS.US,D,20090727,000000,2.76,2.93,2.75,2.93,66330,0
EXAS.US,D,20090728,000000,2.93,3.05,2.87,2.98,250742,0
EXAS.US,D,20090729,000000,3.07,3.15,2.79,2.93,379333,0
EXAS.US,D,20090730,000000,3,3,2.83,2.83,108614,0
EXAS.US,D,20090731,000000,2.8,2.83,2.75,2.78,66620,0
EXAS.US,D,20090803,000000,2.86,2.92,2.84,2.88,133615,0
EXAS.US,D,20090804,000000,2.85,2.89,2.8,2.82,122226,0
EXAS.US,D,20090805,000000,2.77,2.85,2.76,2.84,112258,0
EXAS.US,D,20090806,000000,2.8,2.85,2.78,2.85,117625,0
EXAS.US,D,20090807,000000,2.84,2.87,2.8,2.87,78269,0
EXAS.US,D,20090810,000000,2.81,2.82,2.72,2.82,76078,0
EXAS.US,D,20090811,000000,2.8,2.83,2.77,2.82,59251,0
EXAS.US,D,20090812,000000,2.84,2.93,2.75,2.77,89090,0
EXAS.US,D,20090813,000000,2.8,2.81,2.64,2.72,98238,0
EXAS.US,D,20090814,000000,2.68,2.75,2.56,2.59,81447,0
EXAS.US,D,20090817,000000,2.51,2.55,2.26,2.34,140928,0
EXAS.US,D,20090818,000000,2.38,2.4,2.34,2.4,91043,0
EXAS.US,D,20090819,000000,2.35,2.38,2.32,2.35,37139,0
EXAS.US,D,20090820,000000,2.34,2.38,2.32,2.35,43787,0
EXAS.US,D,20090821,000000,2.37,2.37,2.17,2.34,236713,0
EXAS.US,D,20090824,000000,2.36,2.39,2.3,2.37,116006,0
EXAS.US,D,20090825,000000,2.37,2.41,2.36,2.37,76528,0
EXAS.US,D,20090826,000000,2.4,2.42,2.28,2.36,56577,0
EXAS.US,D,20090827,000000,2.35,2.37,2.32,2.32,33116,0
EXAS.US,D,20090828,000000,2.34,2.35,2.3,2.3,40303,0
EXAS.US,D,20090831,000000,2.25,2.3,2.15,2.15,138278,0
EXAS.US,D,20090901,000000,2.15,2.25,1.95,2.2,138842,0
EXAS.US,D,20090902,000000,2.2,2.25,2.16,2.24,54863,0
EXAS.US,D,20090903,000000,2.17,2.28,2.16,2.26,60859,0
EXAS.US,D,20090904,000000,2.33,2.53,2.28,2.52,128395,0
EXAS.US,D,20090908,000000,2.55,2.75,2.55,2.7,92600,0
EXAS.US,D,20090909,000000,2.78,2.82,2.71,2.78,103587,0
EXAS.US,D,20090910,000000,2.84,2.84,2.68,2.82,89110,0
EXAS.US,D,20090911,000000,2.82,2.96,2.82,2.94,174876,0
EXAS.US,D,20090914,000000,2.89,2.9,2.81,2.89,42201,0
EXAS.US,D,20090915,000000,2.89,2.9,2.8,2.84,45535,0
EXAS.US,D,20090916,000000,2.89,2.96,2.8,2.89,59603,0
EXAS.US,D,20090917,000000,2.96,2.96,2.8,2.95,50337,0
EXAS.US,D,20090918,000000,2.96,2.96,2.86,2.9,143906,0
EXAS.US,D,20090921,000000,2.9,2.98,2.87,2.95,33001,0
EXAS.US,D,20090922,000000,2.95,2.97,2.83,2.91,67387,0
EXAS.US,D,20090923,000000,2.89,2.92,2.85,2.89,43405,0
EXAS.US,D,20090924,000000,2.88,2.92,2.82,2.86,70725,0
EXAS.US,D,20090925,000000,2.78,2.82,2.7,2.7,83601,0
EXAS.US,D,20090928,000000,2.77,2.84,2.7,2.84,22777,0
EXAS.US,D,20090929,000000,2.8,2.9,2.72,2.73,64051,0
EXAS.US,D,20090930,000000,2.77,2.83,2.74,2.78,69955,0
EXAS.US,D,20091001,000000,2.79,2.79,2.73,2.74,12997,0
EXAS.US,D,20091002,000000,2.76,2.89,2.66,2.75,37756,0
EXAS.US,D,20091005,000000,2.79,2.86,2.73,2.73,28535,0
EXAS.US,D,20091006,000000,2.74,2.76,2.69,2.72,20603,0
EXAS.US,D,20091007,000000,2.74,2.74,2.67,2.7,13586,0
EXAS.US,D,20091008,000000,2.76,2.76,2.68,2.7,28613,0
EXAS.US,D,20091009,000000,2.67,2.7,2.65,2.68,15592,0
EXAS.US,D,20091012,000000,2.66,2.7,2.66,2.68,30635,0
EXAS.US,D,20091013,000000,2.66,2.7,2.66,2.68,16407,0
EXAS.US,D,20091014,000000,2.75,2.75,2.68,2.69,14700,0
EXAS.US,D,20091015,000000,2.68,2.75,2.68,2.69,56771,0
EXAS.US,D,20091016,000000,2.68,2.69,2.65,2.66,20101,0
EXAS.US,D,20091019,000000,2.7,2.75,2.68,2.74,60000,0
EXAS.US,D,20091020,000000,2.7,2.75,2.6,2.6,42577,0
EXAS.US,D,20091021,000000,2.66,2.74,2.55,2.7,129213,0
EXAS.US,D,20091022,000000,2.7,2.7,2.61,2.7,28068,0
EXAS.US,D,20091023,000000,2.67,2.74,2.6,2.6,17320,0
EXAS.US,D,20091026,000000,2.65,2.69,2.56,2.6,45734,0
EXAS.US,D,20091027,000000,2.58,2.6,2.49,2.57,75166,0
EXAS.US,D,20091028,000000,2.54,2.54,2.45,2.45,45803,0
EXAS.US,D,20091029,000000,2.41,2.51,2.41,2.45,30898,0
EXAS.US,D,20091030,000000,2.45,2.61,2.4,2.47,88118,0
EXAS.US,D,20091102,000000,2.48,2.49,2.32,2.46,31167,0
EXAS.US,D,20091103,000000,2.4,2.49,2.36,2.47,41904,0
EXAS.US,D,20091104,000000,2.49,2.5,2.44,2.49,24997,0
EXAS.US,D,20091105,000000,2.5,2.62,2.49,2.61,33061,0
EXAS.US,D,20091106,000000,2.65,2.65,2.53,2.63,27471,0
EXAS.US,D,20091109,000000,2.65,2.73,2.6,2.67,48348,0
EXAS.US,D,20091110,000000,2.67,2.73,2.65,2.73,39036,0
EXAS.US,D,20091111,000000,2.72,2.75,2.66,2.72,24806,0
EXAS.US,D,20091112,000000,2.74,2.74,2.66,2.68,22139,0
EXAS.US,D,20091113,000000,2.67,2.73,2.6,2.69,51706,0
EXAS.US,D,20091116,000000,2.68,2.72,2.68,2.71,57735,0
EXAS.US,D,20091117,000000,2.71,2.71,2.61,2.71,53113,0
EXAS.US,D,20091118,000000,2.65,2.75,2.65,2.71,49347,0
EXAS.US,D,20091119,000000,2.73,2.73,2.66,2.71,13765,0
EXAS.US,D,20091120,000000,2.65,2.66,2.51,2.6,63483,0
EXAS.US,D,20091123,000000,2.59,2.6,2.52,2.54,44021,0
EXAS.US,D,20091124,000000,2.49,2.64,2.48,2.64,37581,0
EXAS.US,D,20091125,000000,2.57,2.73,2.57,2.7,39027,0
EXAS.US,D,20091127,000000,2.65,2.74,2.65,2.71,4397,0
EXAS.US,D,20091130,000000,2.66,2.68,2.6,2.6,39248,0
EXAS.US,D,20091201,000000,2.55,2.61,2.55,2.57,26778,0
EXAS.US,D,20091202,000000,2.55,2.58,2.5,2.51,23808,0
EXAS.US,D,20091203,000000,2.57,2.6,2.47,2.59,27438,0
EXAS.US,D,20091204,000000,2.6,2.64,2.54,2.64,27527,0
EXAS.US,D,20091207,000000,2.6,2.6,2.55,2.55,49464,0
EXAS.US,D,20091208,000000,2.57,2.58,2.5,2.51,48836,0
EXAS.US,D,20091209,000000,2.53,2.55,2.49,2.51,44890,0
EXAS.US,D,20091210,000000,2.5,2.5,2.43,2.46,41053,0
EXAS.US,D,20091211,000000,2.46,2.5,2.43,2.47,47803,0
EXAS.US,D,20091214,000000,2.49,2.6,2.46,2.49,158234,0
EXAS.US,D,20091215,000000,2.55,2.68,2.51,2.65,84050,0
EXAS.US,D,20091216,000000,2.73,2.75,2.57,2.69,63408,0
EXAS.US,D,20091217,000000,2.74,3.08,2.74,3.06,460444,0
EXAS.US,D,20091218,000000,3.06,3.26,3,3.26,312056,0
EXAS.US,D,20091221,000000,3.22,3.23,2.99,3,174921,0
EXAS.US,D,20091222,000000,3.08,3.2,2.97,3.2,156459,0
EXAS.US,D,20091223,000000,3.2,3.29,3.19,3.19,95875,0
EXAS.US,D,20091224,000000,3.21,3.27,3.2,3.26,18153,0
EXAS.US,D,20091228,000000,3.31,3.35,3.28,3.3,122667,0
EXAS.US,D,20091229,000000,3.31,3.32,3.26,3.3,44205,0
EXAS.US,D,20091230,000000,3.26,3.34,3.26,3.34,73734,0
EXAS.US,D,20091231,000000,3.29,3.4,3.26,3.39,110138,0
EXAS.US,D,20100104,000000,3.5,3.53,3.37,3.4,171891,0
EXAS.US,D,20100105,000000,3.4,3.84,3.36,3.8,265183,0
EXAS.US,D,20100106,000000,3.98,4.23,3.88,4.13,523109,0
