<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADMS.US,D,20151008,000000,15.48,15.6,15.05,15.42,55400,0
ADMS.US,D,20151009,000000,15.52,16.05,15.34,15.66,109300,0
ADMS.US,D,20151012,000000,15.71,15.75,15.23,15.31,125101,0
ADMS.US,D,20151013,000000,16.16,16.16,15.03,15.06,145300,0
ADMS.US,D,20151014,000000,15.13,15.61,14.84,14.92,108700,0
ADMS.US,D,20151015,000000,14.86,15.41,14.25,15.32,129900,0
ADMS.US,D,20151016,000000,15.38,15.53,14.67,14.89,130200,0
ADMS.US,D,20151019,000000,14.84,15.39,14.38,14.79,163700,0
ADMS.US,D,20151020,000000,14.76,14.909,14.3,14.42,121103,0
ADMS.US,D,20151021,000000,14.53,14.53,13.11,13.33,246500,0
ADMS.US,D,20151022,000000,13.56,13.76,12.73,13.56,334600,0
ADMS.US,D,20151023,000000,13.56,14.31,13.51,14.13,82400,0
ADMS.US,D,20151026,000000,14.12,14.45,13.97,14.21,78500,0
ADMS.US,D,20151027,000000,14.17,14.5,13.98,14.26,140400,0
ADMS.US,D,20151028,000000,14.25,15.17,14.25,15.15,72300,0
ADMS.US,D,20151029,000000,15.1,15.4,14.7,14.76,80000,0
ADMS.US,D,20151030,000000,14.75,14.89,14.29,14.76,112100,0
ADMS.US,D,20151102,000000,14.87,16.32,14.79,16.12,136699,0
ADMS.US,D,20151103,000000,16.14,16.67,15.39,16.61,140800,0
ADMS.US,D,20151104,000000,16.59,17.13,16.416,17.12,112138,0
ADMS.US,D,20151105,000000,17.09,17.09,15.88,16.54,102400,0
ADMS.US,D,20151106,000000,16.54,17.01,15.89,16.42,85100,0
ADMS.US,D,20151109,000000,16.37,16.42,15.605,15.67,142536,0
ADMS.US,D,20151110,000000,15.68,16.15,15.38,15.66,70800,0
ADMS.US,D,20151111,000000,15.67,16.3,15.33,15.99,72400,0
ADMS.US,D,20151112,000000,15.83,15.83,15.11,15.16,62800,0
ADMS.US,D,20151113,000000,15.14,15.97,15,15.74,71600,0
ADMS.US,D,20151116,000000,15.63,15.63,14.88,15.29,127800,0
ADMS.US,D,20151117,000000,15,15.96,15,15.32,103700,0
ADMS.US,D,20151118,000000,15.34,15.87,14.93,15.7,110300,0
ADMS.US,D,20151119,000000,15.72,15.84,15.56,15.74,97300,0
ADMS.US,D,20151120,000000,15.84,16.59,15.59,16.26,69700,0
ADMS.US,D,20151123,000000,16.18,16.5,15.77,15.89,61300,0
ADMS.US,D,20151124,000000,15.75,15.86,15.45,15.65,40000,0
ADMS.US,D,20151125,000000,15.57,15.96,15.55,15.93,33500,0
ADMS.US,D,20151127,000000,15.86,16.53,15.69,16.28,20700,0
ADMS.US,D,20151130,000000,16.32,16.56,15.6,15.97,98000,0
ADMS.US,D,20151201,000000,16,16.55,15.87,16.51,65303,0
ADMS.US,D,20151202,000000,16.41,17,16.41,16.52,63268,0
ADMS.US,D,20151203,000000,16.5,17,16.104,16.29,97173,0
ADMS.US,D,20151204,000000,16.37,16.63,15.67,16.41,65600,0
ADMS.US,D,20151207,000000,16.23,16.23,15.6,15.91,65900,0
ADMS.US,D,20151208,000000,15.68,16.475,15.68,15.94,171011,0
ADMS.US,D,20151209,000000,15.94,16.13,15.69,15.87,72200,0
ADMS.US,D,20151210,000000,15.78,15.98,15.5,15.66,146100,0
ADMS.US,D,20151211,000000,15.3,15.42,14.63,14.85,100600,0
ADMS.US,D,20151214,000000,14.89,15.38,14.77,15.03,94412,0
ADMS.US,D,20151215,000000,15.22,15.49,14.6,14.89,241300,0
ADMS.US,D,20151216,000000,15.04,15.41,14.7,14.98,142100,0
ADMS.US,D,20151217,000000,15.11,15.29,14.75,14.83,172200,0
ADMS.US,D,20151218,000000,14.71,15.18,14.71,14.79,661000,0
ADMS.US,D,20151221,000000,14.88,16.6,14.82,16.51,230000,0
ADMS.US,D,20151222,000000,16.56,16.97,15.91,16.86,111168,0
ADMS.US,D,20151223,000000,22.76,30.97,22.5,30.85,7821500,0
ADMS.US,D,20151224,000000,29.96,31.82,28.5,29.96,3282785,0
ADMS.US,D,20151228,000000,29.67,31.84,28.78,29.43,1263422,0
ADMS.US,D,20151229,000000,29.39,30.28,28.62,29.28,459374,0
ADMS.US,D,20151230,000000,28.94,29.6753,28.55,28.58,209925,0
ADMS.US,D,20151231,000000,28.57,28.73,27.8,28.32,192796,0
ADMS.US,D,20160104,000000,27.7,28.23,27.09,27.91,234300,0
ADMS.US,D,20160105,000000,27.08,27.5,25.61,26.06,296567,0
ADMS.US,D,20160106,000000,25.43,26,23.4,23.64,392911,0
ADMS.US,D,20160107,000000,22.4,24.88,22.33,24.31,1432455,0
ADMS.US,D,20160108,000000,24.33,24.98,23.16,24.48,417212,0
ADMS.US,D,20160111,000000,24.33,24.71,22.5,23.47,464829,0
ADMS.US,D,20160112,000000,24.36,25.145,23.11,23.96,200776,0
ADMS.US,D,20160113,000000,24.7,25.11,23.35,23.87,281051,0
ADMS.US,D,20160114,000000,23.85,26.07,23,25.55,396588,0
ADMS.US,D,20160115,000000,24.75,25.64,23.885,25.01,423340,0
ADMS.US,D,20160119,000000,25.77,25.89,21.15,22,619300,0
ADMS.US,D,20160120,000000,21.88,22.53,19.9,21.67,336725,0
ADMS.US,D,20160121,000000,21.35,22.15,20.25,20.74,246735,0
ADMS.US,D,20160122,000000,21.41,23.2,20.44,22.21,295596,0
ADMS.US,D,20160125,000000,21.65,22.18,20.73,21.34,251921,0
ADMS.US,D,20160126,000000,21.58,21.58,20.02,20.64,281601,0
ADMS.US,D,20160127,000000,20.51,20.74,18.52,18.62,426627,0
ADMS.US,D,20160128,000000,18.79,18.8,16.94,17.02,470203,0
ADMS.US,D,20160129,000000,16.96,17.5563,16.5,17.14,589773,0
ADMS.US,D,20160201,000000,17.08,17.72,16.69,17.14,375933,0
ADMS.US,D,20160202,000000,16.95,17.18,16.5465,16.77,288240,0
ADMS.US,D,20160203,000000,17.1,17.3,16.18,16.62,426146,0
ADMS.US,D,20160204,000000,16.4,17.19,16.03,16.39,293950,0
ADMS.US,D,20160205,000000,16.25,16.5,15.04,15.25,350899,0
ADMS.US,D,20160208,000000,15,15.12,13.76,14.28,294966,0
ADMS.US,D,20160209,000000,14.05,14.74,13.47,13.5,305717,0
ADMS.US,D,20160210,000000,13.77,14.45,13.34,13.59,321555,0
ADMS.US,D,20160211,000000,13.22,13.8,13.15,13.52,179385,0
ADMS.US,D,20160212,000000,13.81,14.37,13.47,14.31,201838,0
ADMS.US,D,20160216,000000,14.46,14.925,13.85,14.52,389170,0
ADMS.US,D,20160217,000000,14.72,16.14,14.61,15.42,285596,0
ADMS.US,D,20160218,000000,15.37,15.53,14.66,14.77,196635,0
ADMS.US,D,20160219,000000,14.7,15.06,14.32,14.93,137812,0
ADMS.US,D,20160222,000000,15.05,15.5,14.69,14.76,134517,0
ADMS.US,D,20160223,000000,14.61,15.13,14.5,14.8,347898,0
ADMS.US,D,20160224,000000,14.44,14.54,12.65,12.8,967739,0
ADMS.US,D,20160225,000000,12.9,13.105,12.02,12.87,345199,0
ADMS.US,D,20160226,000000,13,13.47,12.75,13.2,316673,0
ADMS.US,D,20160229,000000,13.12,13.33,12.5,12.81,270703,0
ADMS.US,D,20160301,000000,12.99,13.31,12.28,13.2,254955,0
ADMS.US,D,20160302,000000,13.18,14.06,12.295,13.92,190210,0
ADMS.US,D,20160303,000000,13.99,14.42,13.73,14.27,333549,0
ADMS.US,D,20160304,000000,14.19,14.25,13.38,13.66,410510,0
ADMS.US,D,20160307,000000,13.52,15.62,13.28,15.29,322921,0
ADMS.US,D,20160308,000000,15.25,15.3,13.9,13.98,376588,0
ADMS.US,D,20160309,000000,14,14.09,13.51,13.81,245287,0
ADMS.US,D,20160310,000000,13.95,14.28,13.3,13.64,238873,0
ADMS.US,D,20160311,000000,13.74,14.3,13.66,14.27,209603,0
ADMS.US,D,20160314,000000,14.19,15.33,14.19,14.89,245812,0
ADMS.US,D,20160315,000000,14.75,14.76,13.26,13.35,298352,0
ADMS.US,D,20160316,000000,13.28,13.46,12.93,12.99,179297,0
ADMS.US,D,20160317,000000,12.88,13.18,12.09,12.42,517048,0
ADMS.US,D,20160318,000000,12.51,12.765,12.07,12.64,487271,0
ADMS.US,D,20160321,000000,12.63,14.44,12.57,13.91,526217,0
ADMS.US,D,20160322,000000,13.82,14.41,13.712,14.12,280658,0
ADMS.US,D,20160323,000000,14.13,14.28,13.3011,13.59,280404,0
ADMS.US,D,20160324,000000,13.46,14.385,13.305,14.17,255305,0
ADMS.US,D,20160328,000000,14.23,14.595,13.7201,14.16,462493,0
ADMS.US,D,20160329,000000,14.17,14.57,13.81,14.54,283216,0
ADMS.US,D,20160330,000000,14.55,15.08,14.02,14.12,287595,0
ADMS.US,D,20160331,000000,14.06,14.87,13.73,14.46,244366,0
ADMS.US,D,20160401,000000,14.52,16.02,14.43,15.65,330574,0
ADMS.US,D,20160404,000000,15.71,16.54,15.34,16.32,221599,0
ADMS.US,D,20160405,000000,16.25,16.531,15.82,16.36,222368,0
ADMS.US,D,20160406,000000,16.39,17.45,16.219,17.34,314138,0
ADMS.US,D,20160407,000000,17.35,17.8,17.13,17.43,254881,0
ADMS.US,D,20160408,000000,17.71,17.71,16.76,17.1,215167,0
ADMS.US,D,20160411,000000,17.17,17.41,16.62,16.73,137077,0
ADMS.US,D,20160412,000000,16.69,16.95,16.1601,16.6,144270,0
ADMS.US,D,20160413,000000,16.75,17.95,16.57,17.81,254296,0
ADMS.US,D,20160414,000000,17.81,18.44,17.26,18.23,177476,0
ADMS.US,D,20160415,000000,18.09,18.33,17.81,18.06,225159,0
ADMS.US,D,20160418,000000,18,18.8599,17.76,18.59,307657,0
ADMS.US,D,20160419,000000,18.79,18.9777,17.52,17.7,267356,0
ADMS.US,D,20160420,000000,18.16,18.17,16.75,17.28,252537,0
ADMS.US,D,20160421,000000,17.24,18.3,17.2101,18.08,155249,0
ADMS.US,D,20160422,000000,18.11,18.83,17.7,18.83,264041,0
ADMS.US,D,20160425,000000,18.85,19.15,18.26,18.38,116640,0
ADMS.US,D,20160426,000000,18.49,18.49,17.55,17.63,247300,0
ADMS.US,D,20160427,000000,17.55,18,17.25,17.5,404316,0
ADMS.US,D,20160428,000000,18.96,19,14.58,16.67,948853,0
ADMS.US,D,20160429,000000,16.57,17.27,16.29,16.88,367770,0
ADMS.US,D,20160502,000000,16.9,17.03,16.3,17,185627,0
ADMS.US,D,20160503,000000,16.82,16.93,16.13,16.15,235892,0
ADMS.US,D,20160504,000000,16.07,16.18,15.43,15.73,206884,0
ADMS.US,D,20160505,000000,15.92,15.99,14.96,14.96,220657,0
ADMS.US,D,20160506,000000,15.07,15.07,14.5,14.7,220168,0
ADMS.US,D,20160509,000000,14.76,15.46,14.44,15.1,208147,0
ADMS.US,D,20160510,000000,15.14,15.3,14.72,15.1,230978,0
ADMS.US,D,20160511,000000,15.04,16.3,14.73,14.78,305801,0
ADMS.US,D,20160512,000000,14.75,14.75,13.94,14.28,217491,0
ADMS.US,D,20160513,000000,14.23,14.84,14.11,14.58,188998,0
ADMS.US,D,20160516,000000,14.5,15.51,14.47,15.4,321211,0
ADMS.US,D,20160517,000000,15.44,15.62,15.1,15.22,211110,0
ADMS.US,D,20160518,000000,15.09,15.55,15.09,15.43,253713,0
ADMS.US,D,20160519,000000,15.29,15.69,14.93,15.04,167499,0
ADMS.US,D,20160520,000000,15.21,15.95,14.99,15.83,171620,0
ADMS.US,D,20160523,000000,15.89,16.43,15.8,16.05,134773,0
ADMS.US,D,20160524,000000,16.083,16.31,15.88,16.15,146524,0
ADMS.US,D,20160525,000000,16.3,16.45,16.13,16.27,115168,0
ADMS.US,D,20160526,000000,16.28,16.43,16.14,16.14,82742,0
ADMS.US,D,20160527,000000,16.24,16.41,15.95,16.37,123860,0
ADMS.US,D,20160531,000000,16.53,17,16.53,16.82,119173,0
ADMS.US,D,20160601,000000,16.78,17.26,16.11,17.07,134328,0
ADMS.US,D,20160602,000000,16.99,17.71,16.97,17.56,170824,0
ADMS.US,D,20160603,000000,17.43,17.445,16.25,17.03,142471,0
ADMS.US,D,20160606,000000,17.17,17.59,16.85,17.375,142569,0
ADMS.US,D,20160607,000000,17.25,17.42,16.7901,17.23,113068,0
ADMS.US,D,20160608,000000,17.32,17.35,16.85,17.29,92842,0
ADMS.US,D,20160609,000000,17.09,17.585,16.87,17,98034,0
ADMS.US,D,20160610,000000,16.68,17.34,15.51,15.97,262685,0
ADMS.US,D,20160613,000000,15.89,16.38,15.7,15.87,188278,0
ADMS.US,D,20160614,000000,16.27,16.67,15.41,16.12,227935,0
ADMS.US,D,20160615,000000,16.21,16.55,16.01,16.27,116967,0
ADMS.US,D,20160616,000000,16.9,17.4,16.47,16.87,153207,0
ADMS.US,D,20160617,000000,17.03,17.87,17.03,17.5,276321,0
ADMS.US,D,20160620,000000,17.82,18.6,17.41,18.06,296492,0
ADMS.US,D,20160621,000000,18.13,18.35,16.3,16.62,312648,0
ADMS.US,D,20160622,000000,16.97,17.1,15.94,16.39,260609,0
ADMS.US,D,20160623,000000,16.39,16.67,15.98,16.25,229514,0
ADMS.US,D,20160624,000000,15.5,15.91,15.14,15.52,347892,0
ADMS.US,D,20160627,000000,15.3,15.745,14.42,14.72,373811,0
ADMS.US,D,20160628,000000,15.05,15.69,14.69,15.52,395346,0
ADMS.US,D,20160629,000000,15.65,15.74,15.41,15.48,244797,0
ADMS.US,D,20160630,000000,15.5,16.24,14.5,15.14,189019,0
ADMS.US,D,20160701,000000,15.18,15.61,15.03,15.55,231629,0
ADMS.US,D,20160705,000000,15.48,15.5469,14.99,15.38,121845,0
ADMS.US,D,20160706,000000,15.23,15.95,15.15,15.84,208318,0
ADMS.US,D,20160707,000000,15.8,16.23,15.31,15.49,170290,0
ADMS.US,D,20160708,000000,15.75,15.75,15.21,15.69,210655,0
ADMS.US,D,20160711,000000,15.77,15.95,15.46,15.64,132142,0
ADMS.US,D,20160712,000000,15.73,16.77,15.7,16.62,303151,0
ADMS.US,D,20160713,000000,16.7,16.87,16.04,16.14,293978,0
ADMS.US,D,20160714,000000,16.28,16.28,15.33,15.47,222201,0
ADMS.US,D,20160715,000000,15.58,15.76,15.26,15.5,179647,0
ADMS.US,D,20160718,000000,15.48,15.53,14.99,15.18,125643,0
ADMS.US,D,20160719,000000,15.4,15.76,14.73,14.82,247462,0
ADMS.US,D,20160720,000000,14.93,14.99,14.7001,14.81,277463,0
ADMS.US,D,20160721,000000,14.9,16.47,14.9,16.24,502999,0
ADMS.US,D,20160722,000000,16.24,16.4055,15.37,15.51,158506,0
ADMS.US,D,20160725,000000,15.37,16.03,14.47,14.53,336420,0
ADMS.US,D,20160726,000000,14.45,14.57,14.12,14.24,263210,0
ADMS.US,D,20160727,000000,14.3,14.79,14.18,14.6,184306,0
ADMS.US,D,20160728,000000,14.58,14.775,14.26,14.36,153968,0
ADMS.US,D,20160729,000000,14.36,15.32,13.93,15.1,754306,0
ADMS.US,D,20160801,000000,15.16,15.2,14.71,14.8,154015,0
ADMS.US,D,20160802,000000,14.8,14.94,14.14,14.46,143784,0
ADMS.US,D,20160803,000000,14.45,14.83,14.2,14.83,67245,0
ADMS.US,D,20160804,000000,14.89,15.089,14.49,14.51,69616,0
ADMS.US,D,20160805,000000,14.37,14.37,13.31,13.68,336663,0
ADMS.US,D,20160808,000000,13.72,13.81,13.1,13.25,207838,0
ADMS.US,D,20160809,000000,13.31,13.509,13.11,13.25,98904,0
ADMS.US,D,20160810,000000,13.2,13.24,12.81,12.95,208639,0
ADMS.US,D,20160811,000000,13.03,13.55,12.84,13.45,250062,0
ADMS.US,D,20160812,000000,13.51,13.57,13.31,13.5,143551,0
ADMS.US,D,20160815,000000,13.52,14.47,13.52,14.21,199971,0
ADMS.US,D,20160816,000000,14.19,14.25,13.89,14.01,110436,0
ADMS.US,D,20160817,000000,14,14.08,13.65,13.93,137575,0
ADMS.US,D,20160818,000000,13.91,14.39,13.91,14.33,135167,0
ADMS.US,D,20160819,000000,14.27,14.37,13.86,14.03,213755,0
ADMS.US,D,20160822,000000,14.18,14.24,13.93,14.11,181247,0
ADMS.US,D,20160823,000000,14.21,14.42,14.15,14.3,94291,0
ADMS.US,D,20160824,000000,14.28,14.5,13.54,13.72,361713,0
ADMS.US,D,20160825,000000,13.69,14.02,13.24,13.31,247639,0
ADMS.US,D,20160826,000000,13.35,13.47,12.9,13.11,267739,0
ADMS.US,D,20160829,000000,13.15,13.27,12.95,13.11,126515,0
ADMS.US,D,20160830,000000,13.07,13.16,12.86,12.99,143133,0
ADMS.US,D,20160831,000000,13.1,14.5,13.1,13.67,657463,0
ADMS.US,D,20160901,000000,13.74,15.12,13.74,15.09,400330,0
ADMS.US,D,20160902,000000,15.05,15.1,14.49,14.76,246323,0
ADMS.US,D,20160906,000000,14.85,15.35,14.7,15.2,134863,0
ADMS.US,D,20160907,000000,15.25,15.82,15.25,15.63,168282,0
ADMS.US,D,20160908,000000,16.26,16.45,15.8,16.13,353813,0
ADMS.US,D,20160909,000000,15.91,16.04,15.06,15.12,208905,0
ADMS.US,D,20160912,000000,15.12,15.85,15.09,15.77,151681,0
ADMS.US,D,20160913,000000,15.74,16.02,15.249,15.89,171620,0
ADMS.US,D,20160914,000000,15.98,16.6,15.821,16.45,211410,0
ADMS.US,D,20160915,000000,16.59,17.37,16.46,16.86,257831,0
ADMS.US,D,20160916,000000,16.83,17.49,16.45,17.42,212005,0
ADMS.US,D,20160919,000000,17.61,17.9822,17.51,17.68,199197,0
ADMS.US,D,20160920,000000,17.71,18.28,17.53,18.09,252110,0
ADMS.US,D,20160921,000000,19.45,19.5,17.16,17.81,541086,0
ADMS.US,D,20160922,000000,18.09,18.4,17.54,18.07,240273,0
ADMS.US,D,20160923,000000,18.08,18.19,17.3,17.35,167321,0
ADMS.US,D,20160926,000000,17.35,17.7988,17.0799,17.65,147963,0
ADMS.US,D,20160927,000000,17.63,17.6399,17.2,17.3,216461,0
ADMS.US,D,20160928,000000,17.33,17.48,17.04,17.46,145897,0
ADMS.US,D,20160929,000000,17.41,17.519,16.445,16.49,207811,0
ADMS.US,D,20160930,000000,16.74,16.74,16.1,16.4,146812,0
ADMS.US,D,20161003,000000,16.35,16.5167,15.96,16.42,168938,0
ADMS.US,D,20161004,000000,16.42,16.65,16.215,16.38,110489,0
ADMS.US,D,20161005,000000,16.54,17.06,16.42,16.6,135334,0
ADMS.US,D,20161006,000000,16.43,16.47,15.82,16.005,122448,0
ADMS.US,D,20161007,000000,15.97,15.99,15.61,15.94,150832,0
ADMS.US,D,20161010,000000,16.1,16.67,16.1,16.61,137015,0
ADMS.US,D,20161011,000000,16.32,16.77,15.86,15.95,136399,0
ADMS.US,D,20161012,000000,15.92,15.99,15.101,15.25,141373,0
ADMS.US,D,20161013,000000,15.06,15.29,14.89,15.1,102264,0
ADMS.US,D,20161014,000000,15.26,15.26,14.45,14.45,147951,0
ADMS.US,D,20161017,000000,14.5,14.72,14.08,14.52,212148,0
ADMS.US,D,20161018,000000,14.69,14.8,14.4,14.68,93915,0
ADMS.US,D,20161019,000000,14.7,14.7,14.08,14.24,84343,0
ADMS.US,D,20161020,000000,14.23,14.63,14.1051,14.55,91067,0
ADMS.US,D,20161021,000000,14.47,14.93,14.26,14.59,75715,0
ADMS.US,D,20161024,000000,14.74,14.74,14.42,14.51,110391,0
ADMS.US,D,20161025,000000,14.51,14.79,14.4701,14.52,70744,0
ADMS.US,D,20161026,000000,14.47,14.7,14.2114,14.35,80949,0
ADMS.US,D,20161027,000000,14.5,14.83,14.255,14.33,112406,0
ADMS.US,D,20161028,000000,14.2,14.2,13.4501,13.71,154181,0
ADMS.US,D,20161031,000000,13.72,13.93,13.4,13.74,170524,0
ADMS.US,D,20161101,000000,13.79,14.11,13.71,14,104102,0
ADMS.US,D,20161102,000000,13.93,13.94,13.55,13.56,87622,0
ADMS.US,D,20161103,000000,13.61,13.61,12.21,12.24,229154,0
ADMS.US,D,20161104,000000,12.25,14.38,12.1,13.93,303785,0
ADMS.US,D,20161107,000000,14.23,14.46,13.93,14.26,133752,0
ADMS.US,D,20161108,000000,14.09,14.72,13.95,14.49,137206,0
ADMS.US,D,20161109,000000,14.8,15.945,14.8,15.69,256131,0
ADMS.US,D,20161110,000000,16,16.45,15.46,15.88,206707,0
ADMS.US,D,20161111,000000,15.9,16.1895,15.75,15.94,188891,0
ADMS.US,D,20161114,000000,16.05,16.43,15.6,16.42,199063,0
ADMS.US,D,20161115,000000,16.3,16.44,15.78,16.1,145492,0
ADMS.US,D,20161116,000000,16.01,16.39,15.84,16.07,119493,0
ADMS.US,D,20161117,000000,16.04,16.28,15.86,16.09,78755,0
ADMS.US,D,20161118,000000,16.13,16.14,15.77,15.97,65629,0
ADMS.US,D,20161121,000000,16.01,16.39,15.735,15.81,122388,0
ADMS.US,D,20161122,000000,15.84,15.955,15.16,15.29,109772,0
ADMS.US,D,20161123,000000,15.1,16.08,14.63,16.05,116107,0
ADMS.US,D,20161125,000000,16.05,16.11,15.725,16.01,88068,0
ADMS.US,D,20161128,000000,15.94,15.94,15.08,15.21,83329,0
ADMS.US,D,20161129,000000,15.11,15.58,14.94,15.17,116405,0
ADMS.US,D,20161130,000000,15.2,15.55,14.86,15,97708,0
ADMS.US,D,20161201,000000,15.09,15.245,14.31,14.55,175180,0
ADMS.US,D,20161202,000000,14.55,15.94,14.5,15.52,118584,0
ADMS.US,D,20161205,000000,15.67,15.95,15.15,15.54,160097,0
ADMS.US,D,20161206,000000,15.58,15.94,15.1,15.75,115205,0
ADMS.US,D,20161207,000000,15.52,15.72,14.8,15.51,176574,0
ADMS.US,D,20161208,000000,15.39,16.05,15.14,15.91,133638,0
ADMS.US,D,20161209,000000,16.08,16.67,15.56,15.66,115798,0
ADMS.US,D,20161212,000000,15.56,15.79,15.36,15.64,120837,0
ADMS.US,D,20161213,000000,15.79,15.95,15.54,15.66,95014,0
ADMS.US,D,20161214,000000,15.63,15.78,15.12,15.48,90861,0
ADMS.US,D,20161215,000000,15.54,15.93,15.35,15.58,375198,0
ADMS.US,D,20161216,000000,15.69,16.24,15.69,15.98,198808,0
ADMS.US,D,20161219,000000,15.98,16.74,15.83,16.17,125309,0
ADMS.US,D,20161220,000000,16.31,16.65,16.06,16.59,122795,0
ADMS.US,D,20161221,000000,16.58,16.73,16.05,16.35,96990,0
ADMS.US,D,20161222,000000,16.34,16.77,16.05,16.64,106351,0
ADMS.US,D,20161223,000000,16.61,17.45,16.49,17.42,90112,0
ADMS.US,D,20161227,000000,17.44,17.737,16.92,17.2,128920,0
ADMS.US,D,20161228,000000,17.15,17.26,16.75,17.14,108974,0
ADMS.US,D,20161229,000000,17.13,17.5,17.065,17.43,93587,0
ADMS.US,D,20161230,000000,17.48,17.51,16.67,16.9,190090,0
ADMS.US,D,20170103,000000,16.99,17.04,16.045,16.59,208423,0
ADMS.US,D,20170104,000000,16.63,18.395,16.63,18,309426,0
ADMS.US,D,20170105,000000,17.84,18.235,17.71,18.05,126216,0
ADMS.US,D,20170106,000000,18.26,19.5,18.25,18.99,520488,0
ADMS.US,D,20170109,000000,19.21,19.295,18.01,18.09,410351,0
ADMS.US,D,20170110,000000,18.12,18.12,17.26,17.34,258991,0
ADMS.US,D,20170111,000000,17.33,17.39,16.33,16.71,236520,0
ADMS.US,D,20170112,000000,16.56,16.92,16.32,16.73,124078,0
ADMS.US,D,20170113,000000,16.71,17.3,16.71,17.13,141696,0
ADMS.US,D,20170117,000000,16.88,16.88,16.2138,16.26,149609,0
ADMS.US,D,20170118,000000,16.28,16.72,16.0471,16.61,131229,0
ADMS.US,D,20170119,000000,16.61,16.8722,16.18,16.41,111965,0
ADMS.US,D,20170120,000000,16.46,16.48,16.05,16.17,72153,0
ADMS.US,D,20170123,000000,16.17,16.82,16.06,16.12,79660,0
ADMS.US,D,20170124,000000,16.24,16.25,15.56,15.95,171006,0
ADMS.US,D,20170125,000000,16.06,16.57,15.9,16.16,102140,0
ADMS.US,D,20170126,000000,16.22,16.26,15.81,15.89,89574,0
ADMS.US,D,20170127,000000,15.84,16.17,15.83,15.96,66686,0
ADMS.US,D,20170130,000000,15.9,16.065,14.23,14.87,331960,0
ADMS.US,D,20170131,000000,14.75,16.08,14.66,15.87,133159,0
ADMS.US,D,20170201,000000,15.97,16.18,15.68,15.94,144035,0
ADMS.US,D,20170202,000000,15.92,16.29,15.68,16.08,105419,0
ADMS.US,D,20170203,000000,16.24,16.503,16,16.37,108828,0
ADMS.US,D,20170206,000000,16.33,16.64,16.17,16.28,151043,0
ADMS.US,D,20170207,000000,16.36,16.48,16,16.16,86771,0
ADMS.US,D,20170208,000000,16.07,16.62,15.93,16.56,80084,0
ADMS.US,D,20170209,000000,16.53,16.906,16.53,16.85,50075,0
ADMS.US,D,20170210,000000,16.92,16.98,16.54,16.82,62701,0
ADMS.US,D,20170213,000000,16.93,16.93,16.51,16.64,84541,0
ADMS.US,D,20170214,000000,16.62,17.12,16.52,17.07,86678,0
ADMS.US,D,20170215,000000,17.12,17.35,16.75,17.21,103633,0
ADMS.US,D,20170216,000000,17.24,17.36,16.6,17.09,115198,0
ADMS.US,D,20170217,000000,17.11,17.77,16.98,17.28,71959,0
ADMS.US,D,20170221,000000,17.44,17.5636,17.12,17.2,58666,0
ADMS.US,D,20170222,000000,17.28,17.39,17.03,17.12,66851,0
ADMS.US,D,20170223,000000,17.23,17.43,17.14,17.25,50682,0
ADMS.US,D,20170224,000000,17.02,17.32,17.02,17.2,51954,0
ADMS.US,D,20170227,000000,17.2,18.38,17.18,18.08,183910,0
ADMS.US,D,20170228,000000,18.08,19.05,17.82,18.49,284994,0
ADMS.US,D,20170301,000000,18.73,18.73,17.5974,18.26,231559,0
ADMS.US,D,20170302,000000,18.04,18.67,17.28,17.42,206000,0
ADMS.US,D,20170303,000000,17.4,17.92,17.21,17.75,132534,0
ADMS.US,D,20170306,000000,17.72,17.72,17.13,17.47,83593,0
ADMS.US,D,20170307,000000,17.38,17.62,16.8,16.97,139437,0
ADMS.US,D,20170308,000000,16.99,17.32,16.78,16.84,105191,0
ADMS.US,D,20170309,000000,16.85,17.61,16.5,17.15,103751,0
ADMS.US,D,20170310,000000,17.31,17.6,16.36,17.09,110298,0
ADMS.US,D,20170313,000000,17.105,17.57,17.01,17.46,131257,0
ADMS.US,D,20170314,000000,17.38,17.38,16.78,17.25,72352,0
ADMS.US,D,20170315,000000,17.34,17.76,17.1901,17.71,93428,0
ADMS.US,D,20170316,000000,17.64,17.7,17.44,17.49,157240,0
ADMS.US,D,20170317,000000,17.44,17.57,17.2,17.45,183916,0
ADMS.US,D,20170320,000000,17.45,17.75,17.39,17.69,128097,0
ADMS.US,D,20170321,000000,17.72,17.72,16.955,17.23,177337,0
ADMS.US,D,20170322,000000,17.16,17.48,17.16,17.47,129876,0
ADMS.US,D,20170323,000000,17.42,17.8,17.22,17.46,140953,0
ADMS.US,D,20170324,000000,17.5,17.72,17.33,17.46,84293,0
ADMS.US,D,20170327,000000,17.25,17.5343,17.25,17.47,76983,0
ADMS.US,D,20170328,000000,17.51,17.67,17.2769,17.45,76021,0
ADMS.US,D,20170329,000000,17.49,17.92,17.41,17.49,167650,0
ADMS.US,D,20170330,000000,17.49,17.49,17.07,17.26,103064,0
ADMS.US,D,20170331,000000,17.09,17.66,17.03,17.5,140230,0
ADMS.US,D,20170403,000000,17.5,17.8,16.97,17.05,188739,0
ADMS.US,D,20170404,000000,17.01,17.36,16.5,16.73,120989,0
ADMS.US,D,20170405,000000,16.77,17.3,16.6,16.85,149846,0
ADMS.US,D,20170406,000000,16.85,17.17,16.475,16.75,77230,0
