<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEOS.US,D,20080725,000000,23.055,24.74,23.005,24.12,72084,0
GEOS.US,D,20080728,000000,23.935,24.355,23.535,23.585,64656,0
GEOS.US,D,20080729,000000,23.515,24.595,23.105,23.265,57576,0
GEOS.US,D,20080730,000000,23.645,24.21,23.215,23.545,150576,0
GEOS.US,D,20080731,000000,23.005,23.705,23.005,23.51,99788,0
GEOS.US,D,20080801,000000,23.815,23.815,22.98,23.505,153284,0
GEOS.US,D,20080804,000000,23.4,23.995,22.95,23.19,100190,0
GEOS.US,D,20080805,000000,23.28,23.6,22.78,23.445,89640,0
GEOS.US,D,20080806,000000,23.655,24.08,23.22,24.065,73916,0
GEOS.US,D,20080807,000000,23.79,26.195,23.79,25.58,221726,0
GEOS.US,D,20080808,000000,26,26.45,22.655,23.845,197752,0
GEOS.US,D,20080811,000000,24.77,25,23.825,24.625,120732,0
GEOS.US,D,20080812,000000,24.44,24.6,23.885,24.31,55472,0
GEOS.US,D,20080813,000000,24.155,25.42,24.155,25.42,75358,0
GEOS.US,D,20080814,000000,25.22,25.69,24.545,25.49,45842,0
GEOS.US,D,20080815,000000,25.7,25.7,24.62,24.715,97992,0
GEOS.US,D,20080818,000000,24.715,25.365,23.84,24.19,72102,0
GEOS.US,D,20080819,000000,24.025,25.12,23.535,24.985,92466,0
GEOS.US,D,20080820,000000,24.98,25.24,24.585,25.14,64272,0
GEOS.US,D,20080821,000000,25.02,25.85,24.795,25.3,51574,0
GEOS.US,D,20080822,000000,25.33,25.75,25.325,25.575,36714,0
GEOS.US,D,20080825,000000,28.5,28.5,24.05,24.715,91408,0
GEOS.US,D,20080826,000000,24.63,25.235,23.78,25.15,117836,0
GEOS.US,D,20080827,000000,24.96,26.155,24.74,25.87,39950,0
GEOS.US,D,20080828,000000,25.745,26.05,25.155,25.975,36040,0
GEOS.US,D,20080829,000000,25.82,25.82,24.36,24.53,77264,0
GEOS.US,D,20080902,000000,24.25,24.485,23.185,23.325,80370,0
GEOS.US,D,20080903,000000,23.375,23.8,22.755,23.015,42508,0
GEOS.US,D,20080904,000000,22.99,23.34,22.725,22.745,73282,0
GEOS.US,D,20080905,000000,22.99,23.15,21.5,22.005,94292,0
GEOS.US,D,20080908,000000,22.325,23,21.835,22.35,44770,0
GEOS.US,D,20080909,000000,22.4,22.565,20.77,20.77,124232,0
GEOS.US,D,20080910,000000,20.98,22,20.98,21.755,79682,0
GEOS.US,D,20080911,000000,21.485,21.515,20.775,21.04,85154,0
GEOS.US,D,20080912,000000,20.95,21.445,20.95,21.13,79146,0
GEOS.US,D,20080915,000000,20.865,20.865,19.26,19.385,92556,0
GEOS.US,D,20080916,000000,18.395,18.395,16.56,17.875,237760,0
GEOS.US,D,20080917,000000,17.68,18.245,17.125,17.27,147512,0
GEOS.US,D,20080918,000000,17.525,22.355,17.345,21.5,210810,0
GEOS.US,D,20080919,000000,22.86,26.27,20.595,22.2,317756,0
GEOS.US,D,20080922,000000,21.885,23.73,20.91,21.355,101816,0
GEOS.US,D,20080923,000000,21.415,21.5,20.37,20.48,80262,0
GEOS.US,D,20080924,000000,20.915,21.47,20.04,20.285,65046,0
GEOS.US,D,20080925,000000,20.245,20.455,19.275,20.205,74344,0
GEOS.US,D,20080926,000000,19.56,20.4,19.025,19.975,50892,0
GEOS.US,D,20080929,000000,19.505,20.365,18.95,19.465,118658,0
GEOS.US,D,20080930,000000,19.495,20.34,18.98,19.64,68168,0
GEOS.US,D,20081001,000000,19.88,20.365,19.055,19.425,53092,0
GEOS.US,D,20081002,000000,19.235,19.385,17.465,17.48,74904,0
GEOS.US,D,20081003,000000,17.25,17.81,16.67,16.95,45140,0
GEOS.US,D,20081006,000000,16.66,17.065,14.5,15.615,241108,0
GEOS.US,D,20081007,000000,15.5,16.285,14.76,14.76,69638,0
GEOS.US,D,20081008,000000,14.2,16.35,13.86,16,114420,0
GEOS.US,D,20081009,000000,16.495,16.965,15.38,15.425,71054,0
GEOS.US,D,20081010,000000,14.355,15.57,13.015,15.49,250526,0
GEOS.US,D,20081013,000000,16,17.495,15.5,17.335,117510,0
GEOS.US,D,20081014,000000,18.3,18.3,15.99,16.47,67926,0
GEOS.US,D,20081015,000000,16.155,16.375,14.275,14.5,76006,0
GEOS.US,D,20081016,000000,14.23,16.44,13.85,16.225,160862,0
GEOS.US,D,20081017,000000,15.53,17.895,15,16.46,112702,0
GEOS.US,D,20081020,000000,16.625,17.68,16.505,17.32,43964,0
GEOS.US,D,20081021,000000,17.535,18.055,16.325,16.64,73204,0
GEOS.US,D,20081022,000000,16.285,16.73,14.03,14.255,113798,0
GEOS.US,D,20081023,000000,14.235,14.29,12.835,13.365,76152,0
GEOS.US,D,20081024,000000,12.83,13.125,11.57,12.985,64702,0
GEOS.US,D,20081027,000000,13.13,13.13,10.95,11.125,79930,0
GEOS.US,D,20081028,000000,11.3,12.195,10.51,12.16,145854,0
GEOS.US,D,20081029,000000,11.97,15.1,11.33,13.965,88156,0
GEOS.US,D,20081030,000000,14.37,15.885,13.705,14.275,61564,0
GEOS.US,D,20081031,000000,14.27,14.745,13.8,14.335,99908,0
GEOS.US,D,20081103,000000,14.325,15.15,14.01,15,194162,0
GEOS.US,D,20081104,000000,15.145,16.205,14.75,15.705,200642,0
GEOS.US,D,20081105,000000,15.555,15.555,14.225,14.53,56788,0
GEOS.US,D,20081106,000000,14.28,15.15,12.695,12.695,133528,0
GEOS.US,D,20081107,000000,12.83,13.25,12.65,12.93,120210,0
GEOS.US,D,20081110,000000,13.255,14.455,12.51,12.645,154952,0
GEOS.US,D,20081111,000000,12.5,12.5,11.695,11.755,108100,0
GEOS.US,D,20081112,000000,11.6,11.925,9.34,9.465,284630,0
GEOS.US,D,20081113,000000,9.505,10.125,8.84,10.055,132638,0
GEOS.US,D,20081114,000000,9.865,10.1,9.21,9.28,129964,0
GEOS.US,D,20081117,000000,9.18,9.18,7.725,8.3,245794,0
GEOS.US,D,20081118,000000,8.34,9.2,8.305,9.15,184514,0
GEOS.US,D,20081119,000000,9.12,9.695,8.81,8.81,121198,0
GEOS.US,D,20081120,000000,8.695,8.7,7.75,7.765,197438,0
GEOS.US,D,20081121,000000,7.945,8.69,7.7,8.57,184924,0
GEOS.US,D,20081124,000000,8.7,9.725,8.7,8.99,185250,0
GEOS.US,D,20081125,000000,9.145,9.76,8.955,9.76,148236,0
GEOS.US,D,20081126,000000,9.485,11.275,9.485,11.205,103832,0
GEOS.US,D,20081128,000000,10.61,11.54,10.61,11.38,41360,0
GEOS.US,D,20081201,000000,10.795,11.3,10.3,10.435,48676,0
GEOS.US,D,20081202,000000,10.62,10.745,9.605,10.33,62958,0
GEOS.US,D,20081203,000000,10.05,10.835,10.05,10.33,62932,0
GEOS.US,D,20081204,000000,10.02,10.735,9.245,9.345,100394,0
GEOS.US,D,20081205,000000,8.92,9.805,7.75,8.565,113008,0
GEOS.US,D,20081208,000000,8.82,8.915,8.06,8.41,123368,0
GEOS.US,D,20081209,000000,8.165,8.505,7.685,7.91,69096,0
GEOS.US,D,20081210,000000,8.12,8.425,7.905,8.405,73778,0
GEOS.US,D,20081211,000000,8.36,8.985,8.055,8.415,111658,0
GEOS.US,D,20081212,000000,8.055,9.525,8.055,9.07,91736,0
GEOS.US,D,20081215,000000,8.615,9.09,7.715,8.35,179354,0
GEOS.US,D,20081216,000000,8.51,8.92,8.35,8.9,106940,0
GEOS.US,D,20081217,000000,8.785,9.19,8.28,8.925,86184,0
GEOS.US,D,20081218,000000,8.875,8.99,8.28,8.47,64338,0
GEOS.US,D,20081219,000000,8.865,9.025,8.48,8.75,120730,0
GEOS.US,D,20081222,000000,8.695,8.86,8.25,8.365,107806,0
GEOS.US,D,20081223,000000,8.44,8.58,8.34,8.505,75824,0
GEOS.US,D,20081224,000000,8.465,8.58,8.25,8.35,93142,0
GEOS.US,D,20081226,000000,8.295,9.085,8.25,8.945,114986,0
GEOS.US,D,20081229,000000,8.875,8.92,8.475,8.58,130584,0
GEOS.US,D,20081230,000000,8.63,8.675,8.51,8.675,101166,0
GEOS.US,D,20081231,000000,8.615,8.895,8.275,8.735,189782,0
GEOS.US,D,20090102,000000,8.745,10.335,8.745,10.23,79192,0
GEOS.US,D,20090105,000000,10.425,11.03,9.65,10.875,76662,0
GEOS.US,D,20090106,000000,10.95,11.8,10.74,11.49,64470,0
GEOS.US,D,20090107,000000,11.335,11.335,10.22,10.485,47684,0
GEOS.US,D,20090108,000000,10.29,10.855,10.045,10.135,65862,0
GEOS.US,D,20090109,000000,10.275,10.275,9.89,9.9,70256,0
GEOS.US,D,20090112,000000,9.855,10.35,8.765,8.79,98500,0
GEOS.US,D,20090113,000000,8.8,8.99,8.325,8.5,93488,0
GEOS.US,D,20090114,000000,8.595,8.765,8.02,8.565,95012,0
GEOS.US,D,20090115,000000,8.56,8.965,8.13,8.955,50636,0
GEOS.US,D,20090116,000000,8.845,8.86,8.42,8.74,57670,0
GEOS.US,D,20090120,000000,8.58,8.82,8,8.05,30872,0
GEOS.US,D,20090121,000000,8.215,8.305,7.99,8.22,44868,0
GEOS.US,D,20090122,000000,8.235,8.34,7.8,7.895,39250,0
GEOS.US,D,20090123,000000,7.75,7.9,7.6,7.7,41344,0
GEOS.US,D,20090126,000000,7.7,8.01,7.51,7.755,38042,0
GEOS.US,D,20090127,000000,7.745,8.38,7.745,7.775,22288,0
GEOS.US,D,20090128,000000,7.94,8.075,7.535,7.985,85162,0
GEOS.US,D,20090129,000000,7.84,7.875,7.52,7.705,48876,0
GEOS.US,D,20090130,000000,7.7,7.945,7.4,7.475,63298,0
GEOS.US,D,20090202,000000,7.48,7.48,6.77,7.25,55040,0
GEOS.US,D,20090203,000000,7.28,7.28,6.59,6.945,178450,0
GEOS.US,D,20090204,000000,7.1,7.1,6.525,6.625,89386,0
GEOS.US,D,20090205,000000,6.415,6.49,6.215,6.405,160296,0
GEOS.US,D,20090206,000000,6.3,6.74,6.075,6.32,103772,0
GEOS.US,D,20090209,000000,6.085,6.25,5.79,6.125,93998,0
GEOS.US,D,20090210,000000,6.065,6.275,5.565,5.8,137520,0
GEOS.US,D,20090211,000000,5.835,6.2,5.655,6.08,134920,0
GEOS.US,D,20090212,000000,5.94,6.165,5.74,5.9,50864,0
GEOS.US,D,20090213,000000,5.9,6.45,5.825,6.38,85010,0
GEOS.US,D,20090217,000000,6.03,6.07,5.87,5.87,67190,0
GEOS.US,D,20090218,000000,5.835,5.875,5.645,5.825,82630,0
GEOS.US,D,20090219,000000,5.905,5.96,5.485,5.5,27266,0
GEOS.US,D,20090220,000000,5.415,5.765,5.185,5.365,69596,0
GEOS.US,D,20090223,000000,5.375,5.4,4.875,4.88,50174,0
GEOS.US,D,20090224,000000,4.855,5.36,4.725,5.31,54056,0
GEOS.US,D,20090225,000000,5.25,5.52,5.23,5.425,51058,0
GEOS.US,D,20090226,000000,5.425,6.08,5.365,5.64,181072,0
GEOS.US,D,20090227,000000,5.565,5.74,5.235,5.625,77514,0
GEOS.US,D,20090302,000000,5.475,5.625,5.26,5.39,71210,0
GEOS.US,D,20090303,000000,5.395,5.395,4.96,5.065,107794,0
GEOS.US,D,20090304,000000,5,5.185,4.99,5.08,49056,0
GEOS.US,D,20090305,000000,4.93,5.025,4.85,4.99,79152,0
GEOS.US,D,20090306,000000,4.91,5.09,4.765,4.805,80362,0
GEOS.US,D,20090309,000000,4.75,4.84,4.575,4.615,60334,0
GEOS.US,D,20090310,000000,4.725,4.9,4.5,4.85,85366,0
GEOS.US,D,20090311,000000,4.89,5.385,4.7,5.24,74110,0
GEOS.US,D,20090312,000000,5.185,5.58,4.905,5.415,90118,0
GEOS.US,D,20090313,000000,5.435,5.77,5.435,5.69,14620,0
GEOS.US,D,20090316,000000,5.735,6.13,5.5,5.755,26458,0
GEOS.US,D,20090317,000000,5.695,6.1,5.695,6.1,16138,0
GEOS.US,D,20090318,000000,6.05,6.42,5.945,6.405,56186,0
GEOS.US,D,20090319,000000,6.48,7.165,6.005,7.14,59156,0
GEOS.US,D,20090320,000000,7.22,7.35,6.55,6.55,62174,0
GEOS.US,D,20090323,000000,6.67,6.91,6.575,6.825,155084,0
GEOS.US,D,20090324,000000,6.715,6.885,6.56,6.56,65330,0
GEOS.US,D,20090325,000000,6.595,7.115,6.475,6.6,80468,0
GEOS.US,D,20090326,000000,6.685,7.1,6.685,7.095,69118,0
GEOS.US,D,20090327,000000,6.93,7.05,5.845,6.18,54928,0
GEOS.US,D,20090330,000000,6.035,6.385,5.65,6.37,71774,0
GEOS.US,D,20090331,000000,6.62,6.67,6.1,6.53,48600,0
GEOS.US,D,20090401,000000,6.415,6.68,6.26,6.665,39880,0
GEOS.US,D,20090402,000000,6.71,7.835,6.69,7.54,71926,0
GEOS.US,D,20090403,000000,7.495,7.505,7.135,7.33,32044,0
GEOS.US,D,20090406,000000,7.2,7.275,6.6,6.695,50264,0
GEOS.US,D,20090407,000000,6.68,7.075,6.395,6.855,70920,0
GEOS.US,D,20090408,000000,6.935,6.955,6.525,6.775,51224,0
GEOS.US,D,20090409,000000,6.995,7.745,6.995,7.515,56560,0
GEOS.US,D,20090413,000000,7.435,8.05,7.18,7.915,60734,0
GEOS.US,D,20090414,000000,7.985,8.145,7.675,7.785,35306,0
GEOS.US,D,20090415,000000,7.865,8.1,7.67,7.955,34496,0
GEOS.US,D,20090416,000000,8.015,8.075,7.78,8.025,49136,0
GEOS.US,D,20090417,000000,8.055,8.15,7.47,7.73,67422,0
GEOS.US,D,20090420,000000,7.425,7.58,7.02,7.095,48794,0
GEOS.US,D,20090421,000000,7.04,8.27,7,8.175,95496,0
GEOS.US,D,20090422,000000,8.055,8.685,8.01,8.265,83562,0
GEOS.US,D,20090423,000000,8.3,8.3,7.725,7.8,23642,0
GEOS.US,D,20090424,000000,7.91,8.5,7.45,8.36,49274,0
GEOS.US,D,20090427,000000,8.05,8.435,7.65,8.175,51622,0
GEOS.US,D,20090428,000000,8.11,8.365,7.775,8.21,18754,0
GEOS.US,D,20090429,000000,8.315,8.45,8,8.2,40194,0
GEOS.US,D,20090430,000000,8.24,8.245,7.89,7.95,28650,0
GEOS.US,D,20090501,000000,7.95,8.075,7.55,7.655,21034,0
GEOS.US,D,20090504,000000,7.86,8.18,7.825,7.97,51900,0
GEOS.US,D,20090505,000000,8.125,8.13,7.51,7.76,38762,0
GEOS.US,D,20090506,000000,7.895,8.265,7.62,7.965,42136,0
GEOS.US,D,20090507,000000,7.945,8.41,7.66,7.79,41092,0
GEOS.US,D,20090508,000000,7.6,8.035,7.38,8,28320,0
GEOS.US,D,20090511,000000,7.78,8.125,7.625,7.625,18762,0
GEOS.US,D,20090512,000000,7.645,8.43,7.46,7.945,59746,0
GEOS.US,D,20090513,000000,7.83,8.095,7.6,7.74,50278,0
GEOS.US,D,20090514,000000,7.8,7.935,7.665,7.765,40080,0
GEOS.US,D,20090515,000000,7.765,7.805,7.275,7.51,37412,0
GEOS.US,D,20090518,000000,7.635,8.09,7.635,8.09,28178,0
GEOS.US,D,20090519,000000,8.175,8.175,7.86,7.875,23144,0
GEOS.US,D,20090520,000000,7.915,8.12,7.775,7.825,31780,0
GEOS.US,D,20090521,000000,7.74,8.115,7.15,7.605,53464,0
GEOS.US,D,20090522,000000,7.47,7.75,7.375,7.435,17132,0
GEOS.US,D,20090526,000000,7.525,7.7,7.46,7.7,16602,0
GEOS.US,D,20090527,000000,7.685,8.195,7,7.075,75448,0
GEOS.US,D,20090528,000000,7.125,7.415,6.39,6.505,130754,0
GEOS.US,D,20090529,000000,6.505,7.975,6.38,7.75,143102,0
GEOS.US,D,20090601,000000,8.03,8.875,7.425,8.765,150804,0
GEOS.US,D,20090602,000000,8.745,8.995,8.14,8.84,65112,0
GEOS.US,D,20090603,000000,8.79,9.995,8.79,9.9,167794,0
GEOS.US,D,20090604,000000,9.98,12.125,9.98,11.715,137496,0
GEOS.US,D,20090605,000000,12.16,12.785,12.01,12.125,94396,0
GEOS.US,D,20090608,000000,12.125,12.125,11.325,11.325,72552,0
GEOS.US,D,20090609,000000,11.43,11.625,11.01,11.45,61848,0
GEOS.US,D,20090610,000000,11.495,11.745,10.305,10.545,107780,0
GEOS.US,D,20090611,000000,10.95,11.69,10.455,11.51,90534,0
GEOS.US,D,20090612,000000,11.165,11.86,10.98,11.645,78754,0
GEOS.US,D,20090615,000000,11.5,11.755,11.155,11.45,55106,0
GEOS.US,D,20090616,000000,11.525,12.24,11.525,11.84,82244,0
GEOS.US,D,20090617,000000,11.905,12.085,11.125,11.285,95602,0
GEOS.US,D,20090618,000000,11.05,11.21,10.565,10.58,40414,0
GEOS.US,D,20090619,000000,10.765,11.355,10.645,11.025,139852,0
GEOS.US,D,20090622,000000,11.025,11.145,9.75,9.97,97694,0
GEOS.US,D,20090623,000000,10.08,11.185,9.85,10.735,67320,0
GEOS.US,D,20090624,000000,10.625,11.635,10.145,11.015,92568,0
GEOS.US,D,20090625,000000,10.96,11.99,10.96,11.99,61830,0
GEOS.US,D,20090626,000000,11.925,12.25,11.34,12.25,484240,0
GEOS.US,D,20090629,000000,12.02,12.3,12.01,12.085,64990,0
GEOS.US,D,20090630,000000,12.06,13.12,11.905,12.83,169790,0
GEOS.US,D,20090701,000000,12.9,13.445,12.87,13.115,53172,0
GEOS.US,D,20090702,000000,12.915,12.915,12.48,12.83,69398,0
GEOS.US,D,20090706,000000,12.81,12.81,11.77,11.89,71518,0
GEOS.US,D,20090707,000000,11.93,12.125,11.485,11.77,78936,0
GEOS.US,D,20090708,000000,11.92,12.1,11.46,11.71,39270,0
GEOS.US,D,20090709,000000,11.955,12.1,11.275,11.42,52166,0
GEOS.US,D,20090710,000000,11.38,11.545,11,11.545,19282,0
GEOS.US,D,20090713,000000,11.635,12.36,11.44,12.36,57322,0
GEOS.US,D,20090714,000000,12.25,12.39,11.875,11.935,72206,0
GEOS.US,D,20090715,000000,12.115,12.36,12.01,12.12,121492,0
GEOS.US,D,20090716,000000,12.085,12.74,12.085,12.65,62586,0
GEOS.US,D,20090717,000000,12.65,12.75,12.455,12.54,29028,0
GEOS.US,D,20090720,000000,12.575,12.805,12.215,12.605,46464,0
GEOS.US,D,20090721,000000,12.58,12.58,12.125,12.165,32830,0
GEOS.US,D,20090722,000000,12.125,12.86,12.005,12.3,29910,0
GEOS.US,D,20090723,000000,12.165,12.68,12.085,12.605,42950,0
GEOS.US,D,20090724,000000,12.59,12.995,12.275,12.52,65414,0
GEOS.US,D,20090727,000000,12.5,12.69,12.115,12.25,34648,0
GEOS.US,D,20090728,000000,12.195,12.23,11.63,12.04,27874,0
GEOS.US,D,20090729,000000,11.965,12.25,11.965,12.095,19958,0
GEOS.US,D,20090730,000000,12.395,12.615,11.93,12.05,28982,0
GEOS.US,D,20090731,000000,12.075,12.09,11.81,11.94,21864,0
GEOS.US,D,20090803,000000,12.05,12.305,11.755,11.83,34404,0
GEOS.US,D,20090804,000000,11.705,12.875,11.665,12.64,80132,0
GEOS.US,D,20090805,000000,12.48,12.625,12.25,12.4,41580,0
GEOS.US,D,20090806,000000,12.3,12.5,11.85,11.985,24488,0
GEOS.US,D,20090807,000000,11.81,12.55,11.295,11.82,104068,0
GEOS.US,D,20090810,000000,11.635,12.175,11.635,11.925,42454,0
GEOS.US,D,20090811,000000,11.825,12.01,11.62,11.695,24218,0
GEOS.US,D,20090812,000000,11.745,11.99,11.4,11.52,37550,0
GEOS.US,D,20090813,000000,11.555,11.745,11.1,11.135,48804,0
GEOS.US,D,20090814,000000,11.1,11.105,10.37,10.515,47092,0
GEOS.US,D,20090817,000000,10.29,10.41,10.1,10.3,27344,0
GEOS.US,D,20090818,000000,10.31,11.025,10.24,10.31,94814,0
GEOS.US,D,20090819,000000,10.2,10.48,10.1,10.125,73412,0
GEOS.US,D,20090820,000000,10.13,10.395,10,10.17,58920,0
GEOS.US,D,20090821,000000,10.15,10.525,10,10.435,63696,0
GEOS.US,D,20090824,000000,10.5,10.625,10.165,10.37,37600,0
GEOS.US,D,20090825,000000,10.42,10.76,10.39,10.685,36514,0
GEOS.US,D,20090826,000000,10.64,11.04,10.595,10.825,39150,0
GEOS.US,D,20090827,000000,10.71,10.71,10.285,10.54,19754,0
GEOS.US,D,20090828,000000,10.89,11.08,10.515,10.515,25812,0
GEOS.US,D,20090831,000000,10.44,10.675,10,10.055,54008,0
GEOS.US,D,20090901,000000,10.015,10.415,9.585,9.585,31484,0
GEOS.US,D,20090902,000000,9.585,9.885,9.575,9.635,41756,0
GEOS.US,D,20090903,000000,9.73,9.875,9.58,9.595,34962,0
GEOS.US,D,20090904,000000,9.615,10.31,9.525,10.16,88882,0
GEOS.US,D,20090908,000000,10.2,11.065,10.2,11,194704,0
GEOS.US,D,20090909,000000,10.95,11.005,10.78,11,66696,0
GEOS.US,D,20090910,000000,10.935,11.105,10.675,11.04,107636,0
GEOS.US,D,20090911,000000,11.05,11.115,10.985,11.105,51840,0
GEOS.US,D,20090914,000000,10.995,12.395,10.995,12.195,135770,0
GEOS.US,D,20090915,000000,12.23,12.565,11.89,12.51,55754,0
GEOS.US,D,20090916,000000,12.94,13.425,12.75,13.1,137750,0
GEOS.US,D,20090917,000000,13.04,13.565,12.96,13.44,69010,0
GEOS.US,D,20090918,000000,13.545,13.93,13.12,13.81,88654,0
GEOS.US,D,20090921,000000,13.625,14.225,13.305,14.01,80236,0
GEOS.US,D,20090922,000000,14.19,14.31,13.99,14.115,41566,0
GEOS.US,D,20090923,000000,14.115,14.29,13.595,13.83,100868,0
GEOS.US,D,20090924,000000,13.85,13.925,13.375,13.415,20416,0
GEOS.US,D,20090925,000000,13.335,13.39,13.135,13.235,11786,0
GEOS.US,D,20090928,000000,13.27,13.815,13.2,13.69,38500,0
GEOS.US,D,20090929,000000,13.755,13.89,13.055,13.27,25908,0
GEOS.US,D,20090930,000000,13.32,13.505,12.55,12.915,38742,0
GEOS.US,D,20091001,000000,12.9,12.99,12.24,12.43,77208,0
GEOS.US,D,20091002,000000,12.26,12.705,11.85,12.005,41510,0
GEOS.US,D,20091005,000000,12.105,12.105,11.51,11.9,37922,0
GEOS.US,D,20091006,000000,12.045,12.975,11.76,12.755,94074,0
GEOS.US,D,20091007,000000,12.635,12.88,12.395,12.47,40428,0
GEOS.US,D,20091008,000000,12.535,12.935,12.295,12.5,66038,0
GEOS.US,D,20091009,000000,12.5,12.875,12.21,12.55,30874,0
GEOS.US,D,20091012,000000,12.55,12.85,12.51,12.6,33444,0
GEOS.US,D,20091013,000000,12.75,12.8,12.38,12.505,55632,0
GEOS.US,D,20091014,000000,12.665,12.965,12.375,12.965,20236,0
GEOS.US,D,20091015,000000,12.82,13.44,12.82,13.235,87844,0
GEOS.US,D,20091016,000000,13.16,13.535,13.005,13.37,24634,0
GEOS.US,D,20091019,000000,13.565,14.1,13.565,13.8,37174,0
GEOS.US,D,20091020,000000,13.8,13.915,13.23,13.32,35346,0
GEOS.US,D,20091021,000000,13.29,13.69,13.29,13.48,35708,0
GEOS.US,D,20091022,000000,13.5,13.95,13.34,13.895,33826,0
GEOS.US,D,20091023,000000,13.99,14.155,13.845,13.895,31508,0
GEOS.US,D,20091026,000000,13.95,14.47,13.82,13.97,54374,0
GEOS.US,D,20091027,000000,14.065,14.225,13.42,13.91,27102,0
GEOS.US,D,20091028,000000,13.56,13.815,13.25,13.255,42436,0
GEOS.US,D,20091029,000000,13.285,13.38,13.035,13.23,25850,0
GEOS.US,D,20091030,000000,13.155,13.47,13.125,13.125,46826,0
GEOS.US,D,20091102,000000,13.125,13.29,12.765,13.255,38876,0
GEOS.US,D,20091103,000000,13.5,13.87,13.115,13.82,55312,0
GEOS.US,D,20091104,000000,13.855,14.235,13.635,13.95,61722,0
GEOS.US,D,20091105,000000,14.045,14.895,13.92,14.81,58784,0
GEOS.US,D,20091106,000000,14.675,15.265,14.5,15.145,60428,0
GEOS.US,D,20091109,000000,15.3,16.195,15.065,16.15,72626,0
GEOS.US,D,20091110,000000,16.11,16.975,16,16.295,45162,0
GEOS.US,D,20091111,000000,16.41,16.5,15.68,16.115,36730,0
GEOS.US,D,20091112,000000,16.13,16.375,16,16.305,60682,0
GEOS.US,D,20091113,000000,16.22,16.375,15.65,16.3,31468,0
GEOS.US,D,20091116,000000,16.36,16.5,16.095,16.375,43870,0
GEOS.US,D,20091117,000000,16.49,17.1,16.31,17.02,102938,0
GEOS.US,D,20091118,000000,17.02,17.335,16.17,16.185,41846,0
GEOS.US,D,20091119,000000,16.06,16.06,15.135,15.44,92220,0
GEOS.US,D,20091120,000000,15.285,15.84,14.77,15.43,35704,0
GEOS.US,D,20091123,000000,15.7,16.625,15.255,16.61,28864,0
GEOS.US,D,20091124,000000,16.575,16.945,16.12,16.51,15968,0
GEOS.US,D,20091125,000000,16.675,16.675,15.56,15.65,11228,0
GEOS.US,D,20091127,000000,15.315,16.125,15.07,15.365,17456,0
GEOS.US,D,20091130,000000,15.265,16.275,14.815,16.275,72496,0
GEOS.US,D,20091201,000000,16.365,16.365,15.755,16.18,25888,0
GEOS.US,D,20091202,000000,16.155,16.215,15.8,15.92,18198,0
GEOS.US,D,20091203,000000,15.755,15.99,15.625,15.7,26270,0
GEOS.US,D,20091204,000000,16.05,16.375,15.795,16.225,34554,0
GEOS.US,D,20091207,000000,16.27,16.695,16.1,16.5,59660,0
GEOS.US,D,20091208,000000,16.33,16.665,16.02,16.455,39166,0
GEOS.US,D,20091209,000000,16.505,17,16.475,16.875,51716,0
GEOS.US,D,20091210,000000,17,17,16.325,16.76,19768,0
GEOS.US,D,20091211,000000,16.85,16.85,15.3,16.015,260398,0
GEOS.US,D,20091214,000000,16.135,16.72,16.135,16.685,39238,0
GEOS.US,D,20091215,000000,16.555,16.92,16.445,16.52,59884,0
GEOS.US,D,20091216,000000,16.525,16.925,16.245,16.795,58154,0
GEOS.US,D,20091217,000000,16.615,16.975,16.595,16.83,24852,0
GEOS.US,D,20091218,000000,17,17.835,16.95,17.75,95348,0
GEOS.US,D,20091221,000000,17.83,20.245,17.83,19.175,95090,0
GEOS.US,D,20091222,000000,19.305,19.69,18.465,19.51,34966,0
GEOS.US,D,20091223,000000,19.575,20.135,19.5,19.94,31688,0
GEOS.US,D,20091224,000000,20.085,20.7,20.085,20.66,25030,0
GEOS.US,D,20091228,000000,20.76,21.33,20.76,21.325,45064,0
GEOS.US,D,20091229,000000,21.335,21.36,20.625,21.2,26458,0
GEOS.US,D,20091230,000000,21.165,21.44,20.65,21.44,41480,0
GEOS.US,D,20091231,000000,21.365,21.85,21.36,21.445,45236,0
GEOS.US,D,20100104,000000,21.505,21.62,21.365,21.5,36770,0
GEOS.US,D,20100105,000000,21.515,21.515,20.97,20.97,48398,0
GEOS.US,D,20100106,000000,20.93,21.4,20.4,20.85,83954,0
GEOS.US,D,20100107,000000,20.775,21.21,20.775,21.13,13190,0
GEOS.US,D,20100108,000000,21.095,21.255,20.59,20.96,35214,0
GEOS.US,D,20100111,000000,21,21,20.535,20.665,27230,0
GEOS.US,D,20100112,000000,20.435,20.765,20.185,20.325,23556,0
GEOS.US,D,20100113,000000,20.35,20.725,20.055,20.5,30314,0
GEOS.US,D,20100114,000000,20.34,20.6,20.15,20.5,16460,0
GEOS.US,D,20100115,000000,20.6,20.785,20,20.15,50258,0
GEOS.US,D,20100119,000000,20.05,20.81,20.05,20.57,24382,0
GEOS.US,D,20100120,000000,20.29,20.545,19.84,20.425,46562,0
GEOS.US,D,20100121,000000,20.495,20.495,19.905,20,15076,0
GEOS.US,D,20100122,000000,19.885,20.6,18.945,19.43,62634,0
GEOS.US,D,20100125,000000,19.37,19.81,18.845,19.63,60492,0
