<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRGI.US,D,20131031,000000,40.93,42.6,40.318,42.39,244779,0
FRGI.US,D,20131101,000000,42.35,42.93,41,41.56,276100,0
FRGI.US,D,20131104,000000,41.33,42.35,41.09,41.49,175700,0
FRGI.US,D,20131105,000000,41.39,42.99,41.22,42.28,326604,0
FRGI.US,D,20131106,000000,42.53,44.65,42.43,44.47,347780,0
FRGI.US,D,20131107,000000,44.6,44.6,42.15,42.23,390471,0
FRGI.US,D,20131108,000000,42.25,43.4,42.2,42.99,294700,0
FRGI.US,D,20131111,000000,42.78,43.73,42.48,42.92,141700,0
FRGI.US,D,20131112,000000,42.27,44.5,40.87,43.77,387269,0
FRGI.US,D,20131113,000000,43.34,47.2,42.89,46.54,503634,0
FRGI.US,D,20131114,000000,46.33,47.26,45.7,47.06,284700,0
FRGI.US,D,20131115,000000,47.48,49.4,47.34,47.94,2604800,0
FRGI.US,D,20131118,000000,48.33,48.86,47.83,48.16,339700,0
FRGI.US,D,20131119,000000,48.06,49.17,47.96,48,666000,0
FRGI.US,D,20131120,000000,48.25,48.97,47.94,48.19,270231,0
FRGI.US,D,20131121,000000,48.41,48.48,47.97,48.13,288700,0
FRGI.US,D,20131122,000000,48.09,49.23,48.01,48.52,281400,0
FRGI.US,D,20131125,000000,48.53,49.36,48.53,48.71,156700,0
FRGI.US,D,20131126,000000,48.87,49.94,48.6,49.66,190800,0
FRGI.US,D,20131127,000000,49.49,49.72,48.85,49.14,167700,0
FRGI.US,D,20131129,000000,49.37,49.42,48.551,48.97,68426,0
FRGI.US,D,20131202,000000,49.01,49.16,47.84,48.09,313900,0
FRGI.US,D,20131203,000000,47.96,48.67,47.29,48.1,669800,0
FRGI.US,D,20131204,000000,47.96,49.29,47.785,49.15,237161,0
FRGI.US,D,20131205,000000,49.25,49.66,48.34,48.66,257602,0
FRGI.US,D,20131206,000000,49,49.29,48.39,48.56,129800,0
FRGI.US,D,20131209,000000,48.55,48.55,46.69,47.4,563800,0
FRGI.US,D,20131210,000000,47.4,47.99,46.28,46.41,295300,0
FRGI.US,D,20131211,000000,46.36,46.61,45.08,45.35,329500,0
FRGI.US,D,20131212,000000,45.26,46.13,44.54,45.06,1018700,0
FRGI.US,D,20131213,000000,45.24,47.55,44.31,46.51,246900,0
FRGI.US,D,20131216,000000,47.41,48.05,46.86,47.83,304900,0
FRGI.US,D,20131217,000000,47.89,48.45,47.58,48.37,330918,0
FRGI.US,D,20131218,000000,48.41,48.46,47.18,48.28,443100,0
FRGI.US,D,20131219,000000,48.63,48.84,47.9,48.2,349900,0
FRGI.US,D,20131220,000000,48.3,50.14,47.84,49.94,1084100,0
FRGI.US,D,20131223,000000,50,51.8,50,51.32,429800,0
FRGI.US,D,20131224,000000,51.24,51.75,50.53,50.83,249553,0
FRGI.US,D,20131226,000000,50.99,52.17,50.31,51.62,268200,0
FRGI.US,D,20131227,000000,51.79,51.79,50.32,51.24,161800,0
FRGI.US,D,20131230,000000,51.36,52.91,51.1,52.46,361800,0
FRGI.US,D,20131231,000000,52.55,53.08,51.78,52.24,406263,0
FRGI.US,D,20140102,000000,52.19,52.93,51.67,52.62,340094,0
FRGI.US,D,20140103,000000,52.66,52.98,51.15,51.69,204594,0
FRGI.US,D,20140106,000000,52.21,52.28,50.36,51.3,359600,0
FRGI.US,D,20140107,000000,51.34,52.19,50.32,50.8,353000,0
FRGI.US,D,20140108,000000,50.95,51.77,50.32,50.55,270900,0
FRGI.US,D,20140109,000000,50.85,50.88,49.41,49.79,211400,0
FRGI.US,D,20140110,000000,49.78,50.92,49.01,50.45,400700,0
FRGI.US,D,20140113,000000,50.6,50.94,47.95,48.33,214900,0
FRGI.US,D,20140114,000000,48.34,49.25,47.52,48.75,271400,0
FRGI.US,D,20140115,000000,49.03,49.5,48.15,48.79,167738,0
FRGI.US,D,20140116,000000,48.47,49.34,48.25,49.07,203500,0
FRGI.US,D,20140117,000000,48.91,49.56,46.19,47.13,316800,0
FRGI.US,D,20140121,000000,47.28,47.28,43.68,44.59,767600,0
FRGI.US,D,20140122,000000,43.97,45.15,43.55,44.76,317000,0
FRGI.US,D,20140123,000000,44.67,45.07,42.99,44.1,341423,0
FRGI.US,D,20140124,000000,43.58,43.82,42.62,43.71,288301,0
FRGI.US,D,20140127,000000,43.7,44.06,42.32,42.8,268700,0
FRGI.US,D,20140128,000000,42.75,43.794,42.748,43.25,190007,0
FRGI.US,D,20140129,000000,42.96,43.34,42.1,42.25,250400,0
FRGI.US,D,20140130,000000,42.51,43.92,42.51,43.13,250900,0
FRGI.US,D,20140131,000000,42.54,43.42,42.47,42.97,590300,0
FRGI.US,D,20140203,000000,42.98,44.95,39.89,40.55,567221,0
FRGI.US,D,20140204,000000,40.55,42.37,40.27,41.71,447531,0
FRGI.US,D,20140205,000000,41.49,41.6,39.72,40.58,246159,0
FRGI.US,D,20140206,000000,40.91,42.62,40.91,41.85,342009,0
FRGI.US,D,20140207,000000,42.08,44.55,42.08,44.54,423046,0
FRGI.US,D,20140210,000000,44.4,45.07,43.77,45.05,473442,0
FRGI.US,D,20140211,000000,45.26,46.5,44.72,46.44,540566,0
FRGI.US,D,20140212,000000,46.7,47.08,45.61,45.91,363447,0
FRGI.US,D,20140213,000000,45.038,46.57,45.038,46.11,170997,0
FRGI.US,D,20140214,000000,46.15,46.25,45.32,46.2,167759,0
FRGI.US,D,20140218,000000,46.2,46.71,45.51,45.88,290215,0
FRGI.US,D,20140219,000000,45.82,46.03,45.04,45.04,218534,0
FRGI.US,D,20140220,000000,45.18,46.15,45.01,46.06,142096,0
FRGI.US,D,20140221,000000,46,46.5,45.69,46.3,266213,0
FRGI.US,D,20140224,000000,46.3,48,46.15,47.88,374930,0
FRGI.US,D,20140225,000000,48.12,48.42,46.59,48.12,406978,0
FRGI.US,D,20140226,000000,47.97,52.07,47.97,50.56,899891,0
FRGI.US,D,20140227,000000,50.31,51.41,49.71,50.48,396127,0
FRGI.US,D,20140228,000000,50.5,50.71,49.61,50.23,290984,0
FRGI.US,D,20140303,000000,49.57,50.28,48.47,49.25,259849,0
FRGI.US,D,20140304,000000,49.96,50.75,48.98,50.31,539418,0
FRGI.US,D,20140305,000000,50.35,50.779,49.12,50.3,370954,0
FRGI.US,D,20140306,000000,50.31,50.69,49.84,50.29,148442,0
FRGI.US,D,20140307,000000,50.5,50.64,49.99,50.5,196345,0
FRGI.US,D,20140310,000000,50.65,51.66,49.53,50.1,315906,0
FRGI.US,D,20140311,000000,50.03,50.41,49.5,49.98,222537,0
FRGI.US,D,20140312,000000,49.59,50.52,48.93,50.15,166833,0
FRGI.US,D,20140313,000000,50.21,50.26,48.62,49.16,229997,0
FRGI.US,D,20140314,000000,48.94,49.75,48.83,49.15,119739,0
FRGI.US,D,20140317,000000,49.44,50.03,49.15,49.36,127474,0
FRGI.US,D,20140318,000000,49.31,49.733,49.07,49.42,139584,0
FRGI.US,D,20140319,000000,49.57,49.57,48.7,48.99,198147,0
FRGI.US,D,20140320,000000,48.96,49.12,48.72,48.96,380167,0
FRGI.US,D,20140321,000000,44.97,49.455,44.97,47.63,325664,0
FRGI.US,D,20140324,000000,47.3,47.61,44.705,44.9,347190,0
FRGI.US,D,20140325,000000,45.1,45.68,43.94,44.01,360851,0
FRGI.US,D,20140326,000000,44.32,44.73,43.22,43.71,240600,0
FRGI.US,D,20140327,000000,43.57,43.915,42.03,43.56,368603,0
FRGI.US,D,20140328,000000,43.27,46.06,43.27,45.28,370681,0
FRGI.US,D,20140331,000000,45.14,45.73,44.78,45.59,374347,0
FRGI.US,D,20140401,000000,45.7,46.25,44.79,44.91,278215,0
FRGI.US,D,20140402,000000,44.92,45.21,44.08,44.47,283146,0
FRGI.US,D,20140403,000000,44.39,45.13,42.8,43.17,427579,0
FRGI.US,D,20140404,000000,43.55,44.31,40.35,40.56,584836,0
FRGI.US,D,20140407,000000,40.42,40.53,38.36,38.61,566562,0
FRGI.US,D,20140408,000000,38.51,39.25,38.19,38.73,458041,0
FRGI.US,D,20140409,000000,39.04,40.84,38.73,40.74,431881,0
FRGI.US,D,20140410,000000,40.78,40.78,38.33,38.57,394543,0
FRGI.US,D,20140411,000000,38,39.49,38,39.05,338414,0
FRGI.US,D,20140414,000000,39.5,40.51,39.111,39.71,364702,0
FRGI.US,D,20140415,000000,39.56,40.59,38.86,39.66,239434,0
FRGI.US,D,20140416,000000,40.989,40.989,39.42,39.78,269832,0
FRGI.US,D,20140417,000000,39.71,40.76,39.33,39.43,224670,0
FRGI.US,D,20140421,000000,39.74,40.43,38.47,38.79,204847,0
FRGI.US,D,20140422,000000,40.35,41.224,40.15,40.35,532137,0
FRGI.US,D,20140423,000000,40.21,40.21,38.04,38.22,383250,0
FRGI.US,D,20140424,000000,38.59,38.77,36.8,37.31,460079,0
FRGI.US,D,20140425,000000,36.83,37.68,36.54,36.81,192997,0
FRGI.US,D,20140428,000000,36.99,37.8,35.765,36.92,293649,0
FRGI.US,D,20140429,000000,37.08,37.47,36.33,36.66,306521,0
FRGI.US,D,20140430,000000,36.61,37.25,36.12,36.61,325396,0
FRGI.US,D,20140501,000000,36.63,37.67,36.17,37.23,321349,0
FRGI.US,D,20140502,000000,37.25,38.55,36.81,37.32,329315,0
FRGI.US,D,20140505,000000,37.04,38.15,36.58,37.98,253375,0
FRGI.US,D,20140506,000000,38.22,38.22,36.79,37.1,278793,0
FRGI.US,D,20140507,000000,40.25,40.8,38.27,38.74,799661,0
FRGI.US,D,20140508,000000,38.83,39.24,37.13,37.28,385521,0
FRGI.US,D,20140509,000000,37.12,38.256,36.01,36.45,343797,0
FRGI.US,D,20140512,000000,36.67,38.45,36.67,37.86,339375,0
FRGI.US,D,20140513,000000,38.44,38.44,37.4,37.65,222887,0
FRGI.US,D,20140514,000000,37.42,38.06,36.2,36.31,528124,0
FRGI.US,D,20140515,000000,36.16,36.96,35.34,36.59,277129,0
FRGI.US,D,20140516,000000,36.57,37.18,36.16,37.13,159230,0
FRGI.US,D,20140519,000000,37.08,37.47,36.77,37.09,172753,0
FRGI.US,D,20140520,000000,37.11,37.28,36.02,36.58,156363,0
FRGI.US,D,20140521,000000,36.76,37.15,36.37,37,206967,0
FRGI.US,D,20140522,000000,37.08,38.56,36.73,38.37,276277,0
FRGI.US,D,20140523,000000,38.35,39.06,38.14,38.72,299946,0
FRGI.US,D,20140527,000000,38.99,41.21,38.92,41.19,487408,0
FRGI.US,D,20140528,000000,40.83,41.13,40.27,40.81,260837,0
FRGI.US,D,20140529,000000,40.82,40.836,40.12,40.62,186294,0
FRGI.US,D,20140530,000000,40.74,40.891,40,40.27,134609,0
FRGI.US,D,20140602,000000,40.53,42.9,40.3,41.87,389271,0
FRGI.US,D,20140603,000000,41.47,41.56,40.365,40.71,525411,0
FRGI.US,D,20140604,000000,40.47,41.8,40.18,41.48,221681,0
FRGI.US,D,20140605,000000,41.46,42.25,40.74,42.15,142049,0
FRGI.US,D,20140606,000000,42.41,42.877,42.046,42.68,176653,0
FRGI.US,D,20140609,000000,42.52,43.25,42.38,43.1,130699,0
FRGI.US,D,20140610,000000,43.01,43.74,42.58,43.38,254000,0
FRGI.US,D,20140611,000000,43.03,44.35,43.03,43.47,627912,0
FRGI.US,D,20140612,000000,42.91,43.34,41.7,42.22,382092,0
FRGI.US,D,20140613,000000,42.22,42.22,41.02,42.05,273722,0
FRGI.US,D,20140616,000000,41.91,42.61,41.47,42.55,152599,0
FRGI.US,D,20140617,000000,42.41,43.53,42.09,43.385,159117,0
FRGI.US,D,20140618,000000,43.16,44.28,42.45,44.06,214815,0
FRGI.US,D,20140619,000000,44.05,44.56,43.41,44.32,267850,0
FRGI.US,D,20140620,000000,44.52,45.05,43.87,44.88,314646,0
FRGI.US,D,20140623,000000,44.94,45.5,44.36,45.45,224231,0
FRGI.US,D,20140624,000000,45.51,46.14,44.98,45.05,221015,0
FRGI.US,D,20140625,000000,44.93,46.01,44.57,45.89,211149,0
FRGI.US,D,20140626,000000,46.28,46.48,45.46,46.25,142247,0
FRGI.US,D,20140627,000000,46.48,46.48,45.75,46.31,771973,0
FRGI.US,D,20140630,000000,46.32,46.5,45.62,46.41,355781,0
FRGI.US,D,20140701,000000,46.62,47.43,46.355,46.58,207639,0
FRGI.US,D,20140702,000000,46.58,46.83,46.04,46.41,192100,0
FRGI.US,D,20140703,000000,46.59,46.68,46.28,46.56,81367,0
FRGI.US,D,20140707,000000,46.14,46.36,45.63,45.85,252563,0
FRGI.US,D,20140708,000000,45.384,45.69,44.145,44.3,502082,0
FRGI.US,D,20140709,000000,44.45,45.31,44.21,45.17,190800,0
FRGI.US,D,20140710,000000,44,45.48,43.95,44.68,217620,0
FRGI.US,D,20140711,000000,44.71,45.045,44.24,44.52,81493,0
FRGI.US,D,20140714,000000,45,45.4,44.56,45.32,292582,0
FRGI.US,D,20140715,000000,45.29,45.51,44.42,44.78,234746,0
FRGI.US,D,20140716,000000,45.08,45.21,44,44.33,175741,0
FRGI.US,D,20140717,000000,44.86,45.31,44.78,45,480611,0
FRGI.US,D,20140718,000000,44.93,45.435,43.94,44.15,273615,0
FRGI.US,D,20140721,000000,43.85,44.26,42.8,42.84,286167,0
FRGI.US,D,20140722,000000,43.11,43.55,42.01,42.16,435728,0
FRGI.US,D,20140723,000000,42.18,43.59,41.7,43,199146,0
FRGI.US,D,20140724,000000,43.2,44.71,43.07,44.44,364604,0
FRGI.US,D,20140725,000000,44.04,44.66,43.58,44.47,292477,0
FRGI.US,D,20140728,000000,44.55,44.84,44.29,44.68,222177,0
FRGI.US,D,20140729,000000,44.77,46.33,44.77,46.09,259076,0
FRGI.US,D,20140730,000000,46.45,46.75,45.755,46.06,197184,0
FRGI.US,D,20140731,000000,45.46,45.952,45.332,45.38,235615,0
FRGI.US,D,20140801,000000,45.52,46.01,44.66,45.27,287688,0
FRGI.US,D,20140804,000000,45.53,46.01,44.78,45.58,237339,0
FRGI.US,D,20140805,000000,45.38,45.77,45,45.26,298046,0
FRGI.US,D,20140806,000000,44.75,48.56,43.33,47.11,873024,0
FRGI.US,D,20140807,000000,47.45,48.9,46.73,47.06,296307,0
FRGI.US,D,20140808,000000,47.4,49.22,47.28,48.56,347902,0
FRGI.US,D,20140811,000000,48.99,50.03,48.825,49.58,382510,0
FRGI.US,D,20140812,000000,49.57,49.57,48.4,48.73,192122,0
FRGI.US,D,20140813,000000,48.76,49.41,48.24,49.27,144466,0
FRGI.US,D,20140814,000000,49.24,49.729,48.76,49,147561,0
FRGI.US,D,20140815,000000,49.4,49.55,48.24,49.06,263682,0
FRGI.US,D,20140818,000000,49.63,51.5,49.63,50.9,290841,0
FRGI.US,D,20140819,000000,51.27,51.85,50.78,51.01,252755,0
FRGI.US,D,20140820,000000,50.79,50.79,49.75,49.9,236894,0
FRGI.US,D,20140821,000000,49.97,50.14,49.09,49.6,262400,0
FRGI.US,D,20140822,000000,49.59,50.64,49.15,49.93,117495,0
FRGI.US,D,20140825,000000,50.17,50.68,49.8,50.23,142376,0
FRGI.US,D,20140826,000000,50.16,51.18,49.51,50.89,218003,0
FRGI.US,D,20140827,000000,50.82,50.82,49.89,49.94,170386,0
FRGI.US,D,20140828,000000,49.77,50.58,49.21,49.67,176046,0
FRGI.US,D,20140829,000000,49.67,50.08,49,49.09,132284,0
FRGI.US,D,20140902,000000,49.23,49.9,48.59,49.57,393546,0
FRGI.US,D,20140903,000000,49.78,49.92,48.64,48.74,116080,0
FRGI.US,D,20140904,000000,48.92,49.67,48.79,49,114769,0
FRGI.US,D,20140905,000000,48.78,49.108,47.92,48.82,155516,0
FRGI.US,D,20140908,000000,48.7,49.09,48.34,48.68,238693,0
FRGI.US,D,20140909,000000,48.5,48.68,47.6,47.96,211960,0
FRGI.US,D,20140910,000000,47.92,48.6,47.7,48.13,102478,0
FRGI.US,D,20140911,000000,47.89,48.59,47.89,48.34,116815,0
FRGI.US,D,20140912,000000,48.21,48.5,47.91,48.31,174770,0
FRGI.US,D,20140915,000000,48.24,48.29,47.27,47.58,121250,0
FRGI.US,D,20140916,000000,47.43,48.55,46.76,48.21,490412,0
FRGI.US,D,20140917,000000,48.25,48.697,47.89,48.08,78010,0
FRGI.US,D,20140918,000000,48.36,49.6,47.95,49.55,158192,0
FRGI.US,D,20140919,000000,49.68,51.77,49.057,51.49,464418,0
FRGI.US,D,20140922,000000,51.1,51.21,50.02,50.4,275083,0
FRGI.US,D,20140923,000000,50.21,50.38,48.79,48.8,239879,0
FRGI.US,D,20140924,000000,49.01,49.99,48.86,49.87,194970,0
FRGI.US,D,20140925,000000,49.82,50,48.2,48.68,143230,0
FRGI.US,D,20140926,000000,49.01,50.259,48.314,50.08,143662,0
FRGI.US,D,20140929,000000,49.41,50.895,49.41,50.45,177677,0
FRGI.US,D,20140930,000000,50.51,50.79,49.63,49.68,273266,0
FRGI.US,D,20141001,000000,49.62,50.82,48.74,48.95,314907,0
FRGI.US,D,20141002,000000,48.82,49.94,48.685,49.48,189076,0
FRGI.US,D,20141003,000000,50.14,51.65,49.99,51.6,221952,0
FRGI.US,D,20141006,000000,51.69,52.48,49.825,50.13,322885,0
FRGI.US,D,20141007,000000,49.68,50.235,49.26,49.53,293192,0
FRGI.US,D,20141008,000000,49.48,50.04,48.08,49.57,436702,0
FRGI.US,D,20141009,000000,49.49,50.01,49.01,49.28,208759,0
FRGI.US,D,20141010,000000,49.03,50.84,48.82,50,201200,0
FRGI.US,D,20141013,000000,50.18,51.17,49.36,50.5,351018,0
FRGI.US,D,20141014,000000,50.93,51.77,50.54,51.41,331813,0
FRGI.US,D,20141015,000000,50.89,51.42,48.51,50.5,603420,0
FRGI.US,D,20141016,000000,49.73,50.42,49.16,49.89,443208,0
FRGI.US,D,20141017,000000,50.66,50.97,49.84,50.11,197750,0
FRGI.US,D,20141020,000000,49.96,50.63,49.6,50.47,211587,0
FRGI.US,D,20141021,000000,50.95,51.46,50.2,51.09,222383,0
FRGI.US,D,20141022,000000,51.25,51.51,49.84,49.9,281397,0
FRGI.US,D,20141023,000000,50.41,52.25,50.2,51.22,254345,0
FRGI.US,D,20141024,000000,51.34,52.5,50.375,52.26,253688,0
FRGI.US,D,20141027,000000,51.99,53.34,51.75,52.73,290199,0
FRGI.US,D,20141028,000000,53,53.989,52.21,53.37,453864,0
FRGI.US,D,20141029,000000,53.62,53.84,51.78,53.11,317872,0
FRGI.US,D,20141030,000000,53.02,55.4,52.25,54.36,381314,0
FRGI.US,D,20141031,000000,55.29,55.72,54.41,55.15,329758,0
FRGI.US,D,20141103,000000,55.43,56.12,54.59,55.22,318303,0
FRGI.US,D,20141104,000000,54.96,56.32,54.135,55.42,415519,0
FRGI.US,D,20141105,000000,56.8,59.8,55.1,58,670103,0
FRGI.US,D,20141106,000000,57,57.074,53.24,55.48,768149,0
FRGI.US,D,20141107,000000,55.23,56.16,54.45,55.59,401902,0
FRGI.US,D,20141110,000000,55.58,56.92,55.07,56.51,417796,0
FRGI.US,D,20141111,000000,56.64,56.64,55.45,55.87,261931,0
FRGI.US,D,20141112,000000,55.74,56.75,54.79,56.67,179022,0
FRGI.US,D,20141113,000000,56.51,56.972,55.73,56.43,216182,0
FRGI.US,D,20141114,000000,56.48,57.66,56.04,56.98,255889,0
FRGI.US,D,20141117,000000,56.8,57.827,55.4,55.66,154059,0
FRGI.US,D,20141118,000000,55.86,57.05,55.86,56.02,157582,0
FRGI.US,D,20141119,000000,56.31,56.57,55.2,55.26,200118,0
FRGI.US,D,20141120,000000,55.05,55.8,54.44,54.98,259882,0
FRGI.US,D,20141121,000000,55.66,55.66,54.07,54.32,234690,0
FRGI.US,D,20141124,000000,54.52,57.252,54.52,57.18,265794,0
FRGI.US,D,20141125,000000,57.23,57.391,55.96,56.07,198443,0
FRGI.US,D,20141126,000000,55.83,56.15,54.92,55.39,197694,0
FRGI.US,D,20141128,000000,54.95,57.24,54.95,56.06,152155,0
FRGI.US,D,20141201,000000,56.09,56.89,55.29,55.72,375755,0
FRGI.US,D,20141202,000000,56.34,58.31,56,58.23,557196,0
FRGI.US,D,20141203,000000,58.26,58.85,57.56,57.68,322925,0
FRGI.US,D,20141204,000000,57.58,57.938,56.81,56.97,236636,0
FRGI.US,D,20141205,000000,56.89,57.65,56.73,57.46,230535,0
FRGI.US,D,20141208,000000,57.22,59.9,57.14,58.46,309463,0
FRGI.US,D,20141209,000000,58.7,62.48,57.15,62.03,636793,0
FRGI.US,D,20141210,000000,61.97,61.97,60.04,60.04,255455,0
FRGI.US,D,20141211,000000,60.56,62.281,60.52,61.25,585669,0
FRGI.US,D,20141212,000000,61.67,63.55,60.71,62.85,428259,0
FRGI.US,D,20141215,000000,63.5,64.18,60.12,60.28,599278,0
FRGI.US,D,20141216,000000,60.11,60.88,55.7,55.82,667451,0
FRGI.US,D,20141217,000000,55.42,57.57,55.295,57.43,395774,0
FRGI.US,D,20141218,000000,58.2,59.25,57.84,57.93,354335,0
FRGI.US,D,20141219,000000,57.88,57.99,56.31,56.51,672129,0
FRGI.US,D,20141222,000000,56.413,57.28,55.871,56.9,198234,0
FRGI.US,D,20141223,000000,57.3,57.57,56.2,56.5,226637,0
FRGI.US,D,20141224,000000,56.6,57.47,55.95,56.97,211285,0
FRGI.US,D,20141226,000000,57.29,59.02,56.9,58.32,169152,0
FRGI.US,D,20141229,000000,58.23,58.83,57.19,58.24,156452,0
FRGI.US,D,20141230,000000,59,61.95,58.789,60.78,374629,0
FRGI.US,D,20141231,000000,60.58,61.839,60,60.8,256109,0
FRGI.US,D,20150102,000000,61.9,61.9,58.68,59.06,216818,0
FRGI.US,D,20150105,000000,58.88,58.88,56.2,56.32,320495,0
FRGI.US,D,20150106,000000,57.6,57.61,54.72,55.32,526033,0
FRGI.US,D,20150107,000000,56.49,59.21,55.72,59.07,480697,0
FRGI.US,D,20150108,000000,59.73,61.09,59.51,59.56,339771,0
FRGI.US,D,20150109,000000,59.6,59.85,58,59,205155,0
FRGI.US,D,20150112,000000,59.24,59.84,57.81,58.21,185898,0
FRGI.US,D,20150113,000000,58.87,59.257,57.251,58.04,284435,0
FRGI.US,D,20150114,000000,57.34,58.5,57.08,58.4,328340,0
FRGI.US,D,20150115,000000,59.08,59.08,57.24,58.08,270614,0
FRGI.US,D,20150116,000000,58.22,59.42,57.52,59.25,294719,0
FRGI.US,D,20150120,000000,59.2,59.57,57.56,58.72,411394,0
FRGI.US,D,20150121,000000,58.5,58.98,56.82,57.75,310699,0
FRGI.US,D,20150122,000000,58,59.31,57.48,58.55,376028,0
FRGI.US,D,20150123,000000,58.45,60.15,58.28,59.42,271607,0
FRGI.US,D,20150126,000000,59.22,60.3,59.01,59.5,236138,0
FRGI.US,D,20150127,000000,59.07,59.99,58.49,59.26,224094,0
FRGI.US,D,20150128,000000,59.002,59.95,58.75,58.97,238463,0
FRGI.US,D,20150129,000000,59.01,59.966,58.354,59.44,118870,0
FRGI.US,D,20150130,000000,59.14,60,58.14,59.07,272849,0
FRGI.US,D,20150202,000000,59.05,59.69,57.86,59.48,359287,0
FRGI.US,D,20150203,000000,59.105,62.32,59.105,61.7,526568,0
FRGI.US,D,20150204,000000,61.21,64.09,61.174,62.47,391688,0
FRGI.US,D,20150205,000000,62.49,63.42,62.14,63.05,248716,0
FRGI.US,D,20150206,000000,63.26,63.97,62.46,63.44,290540,0
FRGI.US,D,20150209,000000,62.78,63.72,62.41,62.5,286606,0
FRGI.US,D,20150210,000000,62.83,64.94,62.72,64.33,272647,0
FRGI.US,D,20150211,000000,64.28,66.24,63.52,64.04,334675,0
FRGI.US,D,20150212,000000,64.31,65,61.92,62.13,531565,0
FRGI.US,D,20150213,000000,62.02,62.376,60.38,61.8,433680,0
FRGI.US,D,20150217,000000,61.45,62.36,61.02,62.05,216953,0
FRGI.US,D,20150218,000000,61.96,64.21,61.96,64.04,255701,0
FRGI.US,D,20150219,000000,64.9,67.44,64.08,66.99,1019133,0
FRGI.US,D,20150220,000000,68.6,69,62.79,64.96,1727868,0
FRGI.US,D,20150223,000000,64.69,65.8,64.24,65.78,521499,0
FRGI.US,D,20150224,000000,65.97,66.2,64.71,65.94,429348,0
FRGI.US,D,20150225,000000,65.97,66.74,65.45,65.66,460783,0
FRGI.US,D,20150226,000000,65.78,66.64,65.4,66.47,254465,0
FRGI.US,D,20150227,000000,66.71,66.73,65,65.01,263130,0
FRGI.US,D,20150302,000000,65,65.84,64.9,65.38,319400,0
FRGI.US,D,20150303,000000,65.5,65.95,64.84,65.77,301800,0
FRGI.US,D,20150304,000000,65.5,65.96,64.62,65.34,330700,0
FRGI.US,D,20150305,000000,65.72,66.31,64.96,65.56,289600,0
FRGI.US,D,20150306,000000,65.22,65.78,64.8,64.89,260100,0
FRGI.US,D,20150309,000000,64.89,65.1,64.09,64.91,315500,0
FRGI.US,D,20150310,000000,64.57,65.29,63.27,63.54,276500,0
FRGI.US,D,20150311,000000,63.31,64.41,63.27,63.96,209600,0
FRGI.US,D,20150312,000000,64.53,65.28,63.75,64.85,373400,0
FRGI.US,D,20150313,000000,64.93,65.92,64.47,64.93,335900,0
FRGI.US,D,20150316,000000,65.3,65.4,64.39,64.65,242400,0
FRGI.US,D,20150317,000000,64.71,65.29,64.38,64.41,198200,0
FRGI.US,D,20150318,000000,64.45,65.16,63.74,64.56,280900,0
FRGI.US,D,20150319,000000,64.53,65.75,64.09,65.3,227100,0
FRGI.US,D,20150320,000000,65.58,67.7,65.31,65.56,858500,0
FRGI.US,D,20150323,000000,65.08,66.3,64.65,66.05,334900,0
FRGI.US,D,20150324,000000,66.14,67.67,65.51,66.58,301900,0
FRGI.US,D,20150325,000000,66.5,66.92,65.07,65.23,352600,0
FRGI.US,D,20150326,000000,64.88,64.88,60.16,61.69,799500,0
FRGI.US,D,20150327,000000,61.75,62.56,61.09,61.97,242600,0
FRGI.US,D,20150330,000000,61.97,63.04,61.86,62.03,250800,0
FRGI.US,D,20150331,000000,61.56,62.13,60.91,61,241603,0
FRGI.US,D,20150401,000000,61.8,61.8,58.35,59.99,376400,0
FRGI.US,D,20150402,000000,60.23,61.49,59.8,60.77,310800,0
FRGI.US,D,20150406,000000,59.68,61.87,59.68,61.21,218500,0
FRGI.US,D,20150407,000000,61.15,61.95,60.77,60.8,214206,0
FRGI.US,D,20150408,000000,60.73,62.74,60.73,62.32,139000,0
FRGI.US,D,20150409,000000,62.07,62.57,60.82,61.25,207321,0
FRGI.US,D,20150410,000000,61.56,61.93,61.07,61.24,132300,0
FRGI.US,D,20150413,000000,61.48,62.31,61.1,61.6,130600,0
FRGI.US,D,20150414,000000,61.63,61.65,60.38,60.69,174300,0
FRGI.US,D,20150415,000000,60.76,61.19,60.31,60.8,259465,0
FRGI.US,D,20150416,000000,60.97,61.39,60.66,60.95,143642,0
FRGI.US,D,20150417,000000,60.52,60.57,57.21,58.1,634600,0
FRGI.US,D,20150420,000000,58.56,59.24,58.279,58.63,281261,0
FRGI.US,D,20150421,000000,58.79,60.11,58.51,59.61,264335,0
FRGI.US,D,20150422,000000,59.74,60.33,58.65,59.39,165626,0
FRGI.US,D,20150423,000000,59.73,59.92,58.52,59.09,343200,0
FRGI.US,D,20150424,000000,58.5,59.04,54.3,54.9,1226600,0
FRGI.US,D,20150427,000000,55.23,55.7,52.17,53.14,901200,0
FRGI.US,D,20150428,000000,53.28,55.07,52.62,54.06,374200,0
FRGI.US,D,20150429,000000,53.48,53.9,52.04,52.43,466500,0
FRGI.US,D,20150430,000000,52.18,53.38,49.79,50.55,810700,0
FRGI.US,D,20150501,000000,50.55,51.87,47.61,49.95,1141200,0
FRGI.US,D,20150504,000000,50.55,53.54,50.55,51.57,532200,0
