<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPIX.US,D,20110207,000000,6.14,6.22,6.1,6.13,34768,0
CPIX.US,D,20110208,000000,6.15,6.25,6.12,6.24,32246,0
CPIX.US,D,20110209,000000,6.19,6.35,6.16,6.24,28748,0
CPIX.US,D,20110210,000000,6.22,6.26,6.06,6.26,27909,0
CPIX.US,D,20110211,000000,6.21,6.37,6.17,6.24,30029,0
CPIX.US,D,20110214,000000,6.26,6.4,6.25,6.26,22526,0
CPIX.US,D,20110215,000000,6.21,6.27,6.13,6.22,44482,0
CPIX.US,D,20110216,000000,6.39,6.39,6.24,6.38,40175,0
CPIX.US,D,20110218,000000,6.3,6.4,6.21,6.3,14561,0
CPIX.US,D,20110222,000000,6.22,6.27,5.98,5.98,63129,0
CPIX.US,D,20110223,000000,6.05,6.05,5.66,5.76,116760,0
CPIX.US,D,20110224,000000,5.78,5.97,5.7,5.95,49544,0
CPIX.US,D,20110225,000000,5.94,6.19,5.91,6.19,33211,0
CPIX.US,D,20110228,000000,6.19,6.26,6.09,6.12,23492,0
CPIX.US,D,20110301,000000,6.12,6.15,5.71,5.75,85080,0
CPIX.US,D,20110302,000000,5.71,5.77,5.53,5.59,55225,0
CPIX.US,D,20110303,000000,5.67,5.88,5.57,5.83,64851,0
CPIX.US,D,20110304,000000,5.81,5.87,5.67,5.71,13068,0
CPIX.US,D,20110307,000000,5.92,5.99,5.61,5.79,107882,0
CPIX.US,D,20110308,000000,5.83,6.25,5.83,6.24,39054,0
CPIX.US,D,20110309,000000,5.79,6.05,5.43,5.52,182473,0
CPIX.US,D,20110310,000000,5.42,5.63,5.23,5.25,142426,0
CPIX.US,D,20110311,000000,5.23,5.37,5.13,5.16,86251,0
CPIX.US,D,20110314,000000,5.11,5.26,5.11,5.19,157858,0
CPIX.US,D,20110315,000000,5.12,5.23,5.05,5.07,76572,0
CPIX.US,D,20110316,000000,5.08,5.14,4.95,4.96,100140,0
CPIX.US,D,20110317,000000,5.09,5.1,4.96,4.98,135195,0
CPIX.US,D,20110318,000000,5,5.05,4.9,4.98,138346,0
CPIX.US,D,20110321,000000,5.03,5.23,5.03,5.22,63789,0
CPIX.US,D,20110322,000000,5.23,5.38,5.21,5.21,56234,0
CPIX.US,D,20110323,000000,5.25,5.38,5.22,5.25,37813,0
CPIX.US,D,20110324,000000,5.26,5.32,5.2,5.28,62030,0
CPIX.US,D,20110325,000000,5.3,5.43,5.25,5.31,45610,0
CPIX.US,D,20110328,000000,5.37,5.42,5.36,5.39,17642,0
CPIX.US,D,20110329,000000,5.42,5.54,5.34,5.45,55436,0
CPIX.US,D,20110330,000000,5.55,5.58,5.46,5.49,81282,0
CPIX.US,D,20110331,000000,5.52,5.55,5.46,5.53,30074,0
CPIX.US,D,20110401,000000,5.52,5.58,5.44,5.49,47312,0
CPIX.US,D,20110404,000000,5.53,5.53,5.43,5.46,18383,0
CPIX.US,D,20110405,000000,5.43,5.43,5.2,5.22,134651,0
CPIX.US,D,20110406,000000,5.28,5.32,5.2,5.26,39768,0
CPIX.US,D,20110407,000000,5.29,5.38,5.2,5.24,78799,0
CPIX.US,D,20110408,000000,5.29,5.3,5.19,5.19,47102,0
CPIX.US,D,20110411,000000,5.18,5.32,5.14,5.15,72358,0
CPIX.US,D,20110412,000000,5.12,5.33,5.12,5.16,48762,0
CPIX.US,D,20110413,000000,5.21,5.26,5.14,5.19,92266,0
CPIX.US,D,20110414,000000,5.25,5.25,5.15,5.18,52060,0
CPIX.US,D,20110415,000000,5.22,5.24,5.17,5.24,84543,0
CPIX.US,D,20110418,000000,5.15,5.24,5.13,5.15,62616,0
CPIX.US,D,20110419,000000,5.19,5.21,5.1,5.1,66851,0
CPIX.US,D,20110420,000000,5.21,5.21,5.09,5.12,74717,0
CPIX.US,D,20110421,000000,5.17,5.26,5,5.16,281224,0
CPIX.US,D,20110425,000000,5.11,5.24,5.11,5.12,49009,0
CPIX.US,D,20110426,000000,5.12,5.17,5.06,5.1,75558,0
CPIX.US,D,20110427,000000,5.09,5.14,5.04,5.05,50979,0
CPIX.US,D,20110428,000000,5.05,5.14,5.03,5.04,47214,0
CPIX.US,D,20110429,000000,5.06,5.12,4.99,5.04,129131,0
CPIX.US,D,20110502,000000,5.05,5.19,4.94,4.97,46968,0
CPIX.US,D,20110503,000000,5.04,5.14,4.98,5.03,33102,0
CPIX.US,D,20110504,000000,5.06,5.14,4.99,5.02,35648,0
CPIX.US,D,20110505,000000,5.18,5.23,4.98,5.1,52344,0
CPIX.US,D,20110506,000000,5.12,5.23,5.12,5.19,30382,0
CPIX.US,D,20110509,000000,5.16,5.2,5.05,5.15,37176,0
CPIX.US,D,20110510,000000,5.14,5.2,5.04,5.14,48038,0
CPIX.US,D,20110511,000000,5.13,5.13,5,5.04,54298,0
CPIX.US,D,20110512,000000,5.02,5.02,4.93,4.96,124218,0
CPIX.US,D,20110513,000000,4.98,5.02,4.94,4.95,75572,0
CPIX.US,D,20110516,000000,4.93,5.07,4.93,4.96,51000,0
CPIX.US,D,20110517,000000,4.96,5.01,4.94,4.98,45307,0
CPIX.US,D,20110518,000000,5.01,5.14,5,5.14,71577,0
CPIX.US,D,20110519,000000,5.12,5.22,5.1,5.17,63625,0
CPIX.US,D,20110520,000000,5.17,5.22,5.09,5.17,76743,0
CPIX.US,D,20110523,000000,5.06,5.17,5.04,5.05,45799,0
CPIX.US,D,20110524,000000,5.06,5.08,4.99,5,78237,0
CPIX.US,D,20110525,000000,5,5.02,4.9,4.95,96443,0
CPIX.US,D,20110526,000000,4.94,5.07,4.9,5.04,60291,0
CPIX.US,D,20110527,000000,5.08,5.08,4.99,5.02,32203,0
CPIX.US,D,20110531,000000,5.07,5.17,4.99,5.14,92851,0
CPIX.US,D,20110601,000000,5.12,5.15,4.98,4.98,44884,0
CPIX.US,D,20110602,000000,5,5.08,4.96,5.08,27401,0
CPIX.US,D,20110603,000000,4.98,5.09,4.98,5,45730,0
CPIX.US,D,20110606,000000,5,5.02,4.94,4.98,42341,0
CPIX.US,D,20110607,000000,5.02,5.1,4.96,4.96,30866,0
CPIX.US,D,20110608,000000,4.95,5,4.92,4.93,39962,0
CPIX.US,D,20110609,000000,4.94,5,4.89,4.89,75397,0
CPIX.US,D,20110610,000000,4.87,4.96,4.8,4.86,72356,0
CPIX.US,D,20110613,000000,4.8,4.99,4.8,4.89,70318,0
CPIX.US,D,20110614,000000,4.95,4.95,4.84,4.92,40763,0
CPIX.US,D,20110615,000000,4.84,4.95,4.84,4.86,70990,0
CPIX.US,D,20110616,000000,4.88,5.12,4.86,5.04,97716,0
CPIX.US,D,20110617,000000,5.1,5.1,4.93,4.93,78217,0
CPIX.US,D,20110620,000000,4.92,5.05,4.83,5.01,89150,0
CPIX.US,D,20110621,000000,5.05,5.25,4.93,5.07,48498,0
CPIX.US,D,20110622,000000,5.04,5.35,5,5.15,96916,0
CPIX.US,D,20110623,000000,5.08,5.34,5.04,5.29,93197,0
CPIX.US,D,20110624,000000,5.28,5.98,5.27,5.86,1648273,0
CPIX.US,D,20110627,000000,5.85,5.95,5.53,5.6,178020,0
CPIX.US,D,20110628,000000,5.62,5.86,5.57,5.72,172004,0
CPIX.US,D,20110629,000000,5.7,5.9,5.62,5.74,58574,0
CPIX.US,D,20110630,000000,5.75,5.82,5.67,5.75,31618,0
CPIX.US,D,20110701,000000,5.77,5.93,5.69,5.83,57008,0
CPIX.US,D,20110705,000000,5.81,5.87,5.76,5.81,15185,0
CPIX.US,D,20110706,000000,5.89,6.18,5.82,5.97,90362,0
CPIX.US,D,20110707,000000,6,6.03,5.85,5.9,31252,0
CPIX.US,D,20110708,000000,5.81,6.39,5.81,6.29,102125,0
CPIX.US,D,20110711,000000,6.3,6.34,6.2,6.24,87016,0
CPIX.US,D,20110712,000000,6.24,6.6,6.18,6.38,62054,0
CPIX.US,D,20110713,000000,6.38,6.5,6.19,6.27,73253,0
CPIX.US,D,20110714,000000,6.27,6.45,6.18,6.2,70324,0
CPIX.US,D,20110715,000000,6.23,6.38,6.18,6.21,30836,0
CPIX.US,D,20110718,000000,6.17,6.42,6.11,6.29,49978,0
CPIX.US,D,20110719,000000,6.29,6.32,6.15,6.16,32683,0
CPIX.US,D,20110720,000000,6.01,6.22,6.01,6.15,10571,0
CPIX.US,D,20110721,000000,6.12,6.34,6.12,6.3,24105,0
CPIX.US,D,20110722,000000,6.33,6.35,6.26,6.35,8812,0
CPIX.US,D,20110725,000000,6.34,6.35,6.3,6.31,13647,0
CPIX.US,D,20110726,000000,6.27,6.44,6.27,6.39,18945,0
CPIX.US,D,20110727,000000,6.32,6.5,6.28,6.29,81314,0
CPIX.US,D,20110728,000000,6.32,6.36,6.14,6.15,34612,0
CPIX.US,D,20110729,000000,6.02,6.26,6.02,6.15,21967,0
CPIX.US,D,20110801,000000,6.19,6.22,6.15,6.18,8628,0
CPIX.US,D,20110802,000000,6.11,6.19,5.98,6.03,29430,0
CPIX.US,D,20110803,000000,6.01,6.17,5.94,6.09,20288,0
CPIX.US,D,20110804,000000,6.01,6.07,5.8,5.91,39346,0
CPIX.US,D,20110805,000000,6.47,6.47,6.02,6.18,86219,0
CPIX.US,D,20110808,000000,6,6.15,5.52,5.91,113013,0
CPIX.US,D,20110809,000000,5.94,6.1,5.73,5.86,64836,0
CPIX.US,D,20110810,000000,5.97,5.98,5.52,5.93,54204,0
CPIX.US,D,20110811,000000,5.6,6.05,5.6,5.87,56824,0
CPIX.US,D,20110812,000000,5.87,6,5.55,5.99,32189,0
CPIX.US,D,20110815,000000,5.99,6.39,5.86,6.2,50816,0
CPIX.US,D,20110816,000000,6.07,6.13,5.92,5.92,17900,0
CPIX.US,D,20110817,000000,5.91,6.17,5.83,6.06,8940,0
CPIX.US,D,20110818,000000,6.09,6.11,5.83,5.83,40414,0
CPIX.US,D,20110819,000000,5.82,6,5.7,5.99,15539,0
CPIX.US,D,20110822,000000,6.01,6.32,5.94,5.94,72297,0
CPIX.US,D,20110823,000000,5.97,6.02,5.7,5.73,67191,0
CPIX.US,D,20110824,000000,5.77,6,5.7,5.87,50713,0
CPIX.US,D,20110825,000000,5.8,6,5.79,5.84,16562,0
CPIX.US,D,20110826,000000,5.9,5.97,5.84,5.86,3425,0
CPIX.US,D,20110829,000000,5.81,6.1,5.8,6.1,18010,0
CPIX.US,D,20110830,000000,6.02,6.11,5.9,6.1,15418,0
CPIX.US,D,20110831,000000,6.06,6.44,6.05,6.23,83896,0
CPIX.US,D,20110901,000000,6.35,6.63,6.17,6.22,126005,0
CPIX.US,D,20110902,000000,6.12,6.13,5.87,5.94,46468,0
CPIX.US,D,20110906,000000,5.78,6.04,5.77,5.84,51986,0
CPIX.US,D,20110907,000000,5.83,5.98,5.8,5.94,36528,0
CPIX.US,D,20110908,000000,6,6,5.77,5.87,42166,0
CPIX.US,D,20110909,000000,5.81,5.95,5.67,5.77,46989,0
CPIX.US,D,20110912,000000,5.56,5.69,5.42,5.52,83261,0
CPIX.US,D,20110913,000000,5.46,5.57,5.16,5.44,54508,0
CPIX.US,D,20110914,000000,5,5.74,5,5.47,45136,0
CPIX.US,D,20110915,000000,5.44,5.6,5.41,5.45,38958,0
CPIX.US,D,20110916,000000,5.6,5.63,5.3,5.36,31279,0
CPIX.US,D,20110919,000000,5.24,5.58,5.12,5.52,46182,0
CPIX.US,D,20110920,000000,5.49,5.57,5.31,5.31,11703,0
CPIX.US,D,20110921,000000,5.41,5.41,5.24,5.24,7525,0
CPIX.US,D,20110922,000000,5.12,5.39,5,5.33,37452,0
CPIX.US,D,20110923,000000,5.31,5.53,5.26,5.43,23140,0
CPIX.US,D,20110926,000000,5.47,5.49,5.31,5.31,18951,0
CPIX.US,D,20110927,000000,5.37,5.61,5.36,5.43,29351,0
CPIX.US,D,20110928,000000,5.38,5.58,5.26,5.39,23661,0
CPIX.US,D,20110929,000000,5.4,5.74,5.4,5.59,35109,0
CPIX.US,D,20110930,000000,5.57,5.8,5.45,5.58,36222,0
CPIX.US,D,20111003,000000,5.67,5.81,5.25,5.55,394467,0
CPIX.US,D,20111004,000000,5.53,5.74,5.36,5.66,40686,0
CPIX.US,D,20111005,000000,5.69,5.75,5.57,5.66,23283,0
CPIX.US,D,20111006,000000,5.66,5.87,5.66,5.72,40066,0
CPIX.US,D,20111007,000000,5.89,5.89,5.57,5.7,13520,0
CPIX.US,D,20111010,000000,5.74,5.9,5.58,5.73,24268,0
CPIX.US,D,20111011,000000,5.7,5.76,5.68,5.73,13233,0
CPIX.US,D,20111012,000000,5.66,5.79,5.66,5.75,13368,0
CPIX.US,D,20111013,000000,5.7,5.91,5.62,5.65,27571,0
CPIX.US,D,20111014,000000,5.65,5.67,5.52,5.57,30000,0
CPIX.US,D,20111017,000000,5.57,5.73,5.55,5.58,18625,0
CPIX.US,D,20111018,000000,5.62,5.73,5.46,5.46,8868,0
CPIX.US,D,20111019,000000,5.47,5.62,5.41,5.43,11369,0
CPIX.US,D,20111020,000000,5.49,5.6,5.43,5.47,7316,0
CPIX.US,D,20111021,000000,5.46,5.53,5.22,5.43,20456,0
CPIX.US,D,20111024,000000,5.43,5.56,5.43,5.5,19294,0
CPIX.US,D,20111025,000000,5.48,5.53,5.45,5.5,28345,0
CPIX.US,D,20111026,000000,5.5,5.78,5.5,5.61,23381,0
CPIX.US,D,20111027,000000,5.65,5.78,5.43,5.74,29823,0
CPIX.US,D,20111028,000000,5.7,5.82,5.66,5.82,12040,0
CPIX.US,D,20111031,000000,5.76,5.8,5.69,5.7,10528,0
CPIX.US,D,20111101,000000,5.63,5.77,5.57,5.7,14635,0
CPIX.US,D,20111102,000000,5.74,5.85,5.74,5.83,19645,0
CPIX.US,D,20111103,000000,5.84,5.96,5.62,5.92,25611,0
CPIX.US,D,20111104,000000,6,6,5.82,5.83,20554,0
CPIX.US,D,20111107,000000,5.78,5.86,5.68,5.77,22175,0
CPIX.US,D,20111108,000000,5.84,5.85,5.71,5.77,24591,0
CPIX.US,D,20111109,000000,5.69,6.05,5.69,6.02,38399,0
CPIX.US,D,20111110,000000,6.04,6.31,5.64,5.7,49623,0
CPIX.US,D,20111111,000000,6.02,6.02,5.73,5.8,27237,0
CPIX.US,D,20111114,000000,5.82,5.91,5.74,5.78,12090,0
CPIX.US,D,20111115,000000,5.69,5.75,5.65,5.67,25253,0
CPIX.US,D,20111116,000000,5.63,5.68,5.51,5.54,9442,0
CPIX.US,D,20111117,000000,5.5,5.62,5.34,5.41,42988,0
CPIX.US,D,20111118,000000,5.48,5.82,5.26,5.73,26181,0
CPIX.US,D,20111121,000000,5.74,5.92,5.61,5.8,56965,0
CPIX.US,D,20111122,000000,5.88,5.99,5.81,5.95,10094,0
CPIX.US,D,20111123,000000,5.95,5.95,5.81,5.94,15074,0
CPIX.US,D,20111125,000000,5.9,5.99,5.8,5.89,8257,0
CPIX.US,D,20111128,000000,5.94,5.99,5.84,5.97,13124,0
CPIX.US,D,20111129,000000,6.01,6.05,5.9,5.9,10500,0
CPIX.US,D,20111130,000000,5.91,5.99,5.8,5.96,16468,0
CPIX.US,D,20111201,000000,5.93,5.95,5.86,5.9,9510,0
CPIX.US,D,20111202,000000,5.95,5.95,5.79,5.89,12990,0
CPIX.US,D,20111205,000000,5.89,5.97,5.83,5.95,28403,0
CPIX.US,D,20111206,000000,5.91,5.95,5.86,5.92,32161,0
CPIX.US,D,20111207,000000,5.91,5.95,5.85,5.95,7844,0
CPIX.US,D,20111208,000000,5.96,5.96,5.8,5.89,10665,0
CPIX.US,D,20111209,000000,5.86,5.95,5.83,5.83,2946,0
CPIX.US,D,20111212,000000,5.83,5.9,5.73,5.9,14289,0
CPIX.US,D,20111213,000000,5.87,5.87,5.5,5.76,244544,0
CPIX.US,D,20111214,000000,5.78,5.92,5.76,5.8,13125,0
CPIX.US,D,20111215,000000,5.87,5.95,5.87,5.93,7740,0
CPIX.US,D,20111216,000000,5.9,6.01,5.81,5.93,14362,0
CPIX.US,D,20111219,000000,5.96,6.07,5.76,5.76,10837,0
CPIX.US,D,20111220,000000,5.84,6,5.76,5.81,25543,0
CPIX.US,D,20111221,000000,5.89,5.9,5.66,5.72,55742,0
CPIX.US,D,20111222,000000,5.78,5.87,5.7,5.83,35847,0
CPIX.US,D,20111223,000000,5.84,5.85,5.71,5.72,42216,0
CPIX.US,D,20111227,000000,5.78,5.79,5.69,5.69,21121,0
CPIX.US,D,20111228,000000,5.72,5.84,5.6,5.65,46918,0
CPIX.US,D,20111229,000000,5.62,5.7,5.62,5.66,16092,0
CPIX.US,D,20111230,000000,5.67,5.6817,5.3,5.38,66317,0
CPIX.US,D,20120103,000000,5.48,5.77,5.48,5.68,50791,0
CPIX.US,D,20120104,000000,5.59,5.79,5.56,5.7,14987,0
CPIX.US,D,20120105,000000,5.67,5.75,5.56,5.73,9637,0
CPIX.US,D,20120106,000000,5.75,5.79,5.65,5.73,12451,0
CPIX.US,D,20120109,000000,5.78,5.88,5.68,5.86,26999,0
CPIX.US,D,20120110,000000,5.84,5.94,5.83,5.91,11018,0
CPIX.US,D,20120111,000000,5.91,5.91,5.76,5.88,7979,0
CPIX.US,D,20120112,000000,5.9,5.95,5.88,5.93,5341,0
CPIX.US,D,20120113,000000,5.93,6.05,5.79,6.05,18106,0
CPIX.US,D,20120117,000000,5.98,6.05,5.88,6.03,25479,0
CPIX.US,D,20120118,000000,6,6.14,5.98,6.12,25200,0
CPIX.US,D,20120119,000000,5.85,6.13,5.85,6.04,15156,0
CPIX.US,D,20120120,000000,6.08,6.14,5.98,6.07,17601,0
CPIX.US,D,20120123,000000,5.96,6.11,5.96,6.1,5003,0
CPIX.US,D,20120124,000000,6.03,6.14,6,6,6592,0
CPIX.US,D,20120125,000000,6,6.1,5.82,5.94,15871,0
CPIX.US,D,20120126,000000,6.1,6.1,5.92,6.04,8075,0
CPIX.US,D,20120127,000000,6.14,6.15,5.95,6.1,16171,0
CPIX.US,D,20120130,000000,6.1,6.15,6.02,6.07,22924,0
CPIX.US,D,20120131,000000,6.11,6.15,5.93,6.07,31576,0
CPIX.US,D,20120201,000000,6.07,6.14,6.02,6.07,14775,0
CPIX.US,D,20120202,000000,6.09,6.13,6,6.12,10100,0
CPIX.US,D,20120203,000000,6.14,6.15,6.07,6.12,15610,0
CPIX.US,D,20120206,000000,6.11,6.14,6.05,6.06,16658,0
CPIX.US,D,20120207,000000,6.06,6.1,6.05,6.05,19506,0
CPIX.US,D,20120208,000000,6.07,6.97,6.07,6.75,225503,0
CPIX.US,D,20120209,000000,7.5,8.02,7.25,7.5,367033,0
CPIX.US,D,20120210,000000,7.51,7.74,7.38,7.64,126012,0
CPIX.US,D,20120213,000000,7.71,7.8,7.56,7.68,72771,0
CPIX.US,D,20120214,000000,7.72,7.72,7.58,7.68,22878,0
CPIX.US,D,20120215,000000,7.69,7.69,7.37,7.5,122914,0
CPIX.US,D,20120216,000000,7.5,7.64,7.5,7.5,26447,0
CPIX.US,D,20120217,000000,7.49,7.59,7.49,7.59,70841,0
CPIX.US,D,20120221,000000,7.79,7.93,7.5,7.87,116562,0
CPIX.US,D,20120222,000000,7.93,8,7.79,7.91,102991,0
CPIX.US,D,20120223,000000,7.9,7.97,7.67,7.8,45181,0
CPIX.US,D,20120224,000000,7.79,7.94,7.75,7.88,24708,0
CPIX.US,D,20120227,000000,7.67,7.81,7.62,7.72,16662,0
CPIX.US,D,20120228,000000,7.71,7.77,7.57,7.73,21250,0
CPIX.US,D,20120229,000000,7.53,8,7.52,7.93,91881,0
CPIX.US,D,20120301,000000,7.51,7.9,7.12,7.71,102553,0
CPIX.US,D,20120302,000000,7.72,7.94,7.54,7.84,27762,0
CPIX.US,D,20120305,000000,7.83,7.86,7.67,7.79,31661,0
CPIX.US,D,20120306,000000,7.76,7.88,7.49,7.6,43926,0
CPIX.US,D,20120307,000000,7.56,7.73,7.5,7.52,91968,0
CPIX.US,D,20120308,000000,7.53,7.54,7.5,7.54,20813,0
CPIX.US,D,20120309,000000,7.49,7.73,7.49,7.73,32455,0
CPIX.US,D,20120312,000000,7.74,7.74,7.6,7.72,11357,0
CPIX.US,D,20120313,000000,7.69,7.72,7.64,7.66,11468,0
CPIX.US,D,20120314,000000,7.58,7.76,7.58,7.76,19397,0
CPIX.US,D,20120315,000000,7.72,7.79,7.69,7.73,22530,0
CPIX.US,D,20120316,000000,7.73,7.74,7.65,7.72,23803,0
CPIX.US,D,20120319,000000,7.72,7.79,7.57,7.74,29730,0
CPIX.US,D,20120320,000000,7.61,7.74,7.61,7.74,19450,0
CPIX.US,D,20120321,000000,7.65,7.73,7.63,7.72,16800,0
CPIX.US,D,20120322,000000,7.68,7.7,7.45,7.59,100933,0
CPIX.US,D,20120323,000000,7.59,7.6,7.53,7.55,23819,0
CPIX.US,D,20120326,000000,7.55,7.56,7.5,7.55,18105,0
CPIX.US,D,20120327,000000,7.54,7.57,7.5,7.51,36826,0
CPIX.US,D,20120328,000000,7.55,7.55,7.46,7.53,66624,0
CPIX.US,D,20120329,000000,7.5,7.53,7.4,7.53,48195,0
CPIX.US,D,20120330,000000,7.46,7.55,7.4,7.5,45853,0
CPIX.US,D,20120402,000000,7.48,7.63,7.47,7.6,130191,0
CPIX.US,D,20120403,000000,7.65,7.73,7.65,7.69,97962,0
CPIX.US,D,20120404,000000,7.73,7.73,7.63,7.68,17200,0
CPIX.US,D,20120405,000000,7.67,7.68,7.62,7.65,26231,0
CPIX.US,D,20120409,000000,7.6,7.63,7.5,7.62,15979,0
CPIX.US,D,20120410,000000,7.62,7.62,7.14,7.46,32375,0
CPIX.US,D,20120411,000000,7.47,7.62,7.47,7.5,25200,0
CPIX.US,D,20120412,000000,7.52,7.56,7.23,7.54,90068,0
CPIX.US,D,20120413,000000,7.58,7.58,7.44,7.5,20911,0
CPIX.US,D,20120416,000000,7.49,7.58,7.45,7.48,24418,0
CPIX.US,D,20120417,000000,7.5,7.53,7.45,7.53,18148,0
CPIX.US,D,20120418,000000,7.34,7.86,7.34,7.81,32525,0
CPIX.US,D,20120419,000000,7.73,7.8,7.65,7.71,36800,0
CPIX.US,D,20120420,000000,7.72,7.86,7.69,7.69,18330,0
CPIX.US,D,20120423,000000,7.69,7.69,7.59,7.6,16412,0
CPIX.US,D,20120424,000000,7.34,7.55,7.34,7.54,47628,0
CPIX.US,D,20120425,000000,7.51,7.71,7.45,7.46,40867,0
CPIX.US,D,20120426,000000,7.48,7.72,7.46,7.61,13461,0
CPIX.US,D,20120427,000000,7.59,7.7,7.54,7.63,9751,0
CPIX.US,D,20120430,000000,7.54,7.61,7.131,7.32,33917,0
CPIX.US,D,20120501,000000,7.29,7.33,7.26,7.3,12907,0
CPIX.US,D,20120502,000000,7.3,7.45,7.3,7.38,29324,0
CPIX.US,D,20120503,000000,7.38,7.45,7.33,7.36,31368,0
CPIX.US,D,20120504,000000,7.27,7.37,7.03,7.06,26378,0
CPIX.US,D,20120507,000000,7.04,7.1,6.78,6.89,31731,0
CPIX.US,D,20120508,000000,6.88,6.99,6.74,6.8,37757,0
CPIX.US,D,20120509,000000,6.79,6.8,6.75,6.77,17385,0
CPIX.US,D,20120510,000000,6.78,6.93,6.75,6.75,20829,0
CPIX.US,D,20120511,000000,6.77,6.86,6.77,6.79,12866,0
CPIX.US,D,20120514,000000,6.75,6.97,6.71,6.75,28184,0
CPIX.US,D,20120515,000000,6.55,6.77,6.54,6.76,21211,0
CPIX.US,D,20120516,000000,6.78,6.8,6.66,6.75,11664,0
CPIX.US,D,20120517,000000,6.75,6.75,6.63,6.65,4300,0
CPIX.US,D,20120518,000000,6.67,6.67,6.45,6.59,22800,0
CPIX.US,D,20120521,000000,6.5,6.59,6.26,6.41,25738,0
CPIX.US,D,20120522,000000,6.47,6.47,6.05,6.12,9097,0
CPIX.US,D,20120523,000000,6.06,6.28,5.93,6.04,23602,0
CPIX.US,D,20120524,000000,5.97,6.03,5.86,5.91,9457,0
CPIX.US,D,20120525,000000,5.88,6.1,5.88,6.09,34742,0
CPIX.US,D,20120529,000000,6.1,6.4,5.99,6.18,33811,0
CPIX.US,D,20120530,000000,6.16,6.17,5.87,6.04,7373,0
CPIX.US,D,20120531,000000,6.01,6.24,5.892,6.14,19344,0
CPIX.US,D,20120601,000000,6.12,6.25,6.12,6.16,20221,0
CPIX.US,D,20120604,000000,6.12,6.22,5.94,6.08,19868,0
CPIX.US,D,20120605,000000,6.1,6.23,5.93,6.01,7877,0
CPIX.US,D,20120606,000000,6.02,6.2,6.02,6.1,21251,0
CPIX.US,D,20120607,000000,6.15,6.15,6.07,6.15,13900,0
CPIX.US,D,20120608,000000,6.19,6.49,6.19,6.4,50696,0
CPIX.US,D,20120611,000000,6.41,6.48,6,6.07,24570,0
CPIX.US,D,20120612,000000,6.14,6.21,5.91,6.03,27512,0
CPIX.US,D,20120613,000000,6.12,6.33,6.02,6.31,33313,0
CPIX.US,D,20120614,000000,6.33,6.39,6.19,6.29,46640,0
CPIX.US,D,20120615,000000,6.26,6.4,6.12,6.31,60697,0
CPIX.US,D,20120618,000000,6.31,6.39,6.25,6.35,50636,0
CPIX.US,D,20120619,000000,6.36,6.4,6.28,6.4,29787,0
CPIX.US,D,20120620,000000,6.25,6.33,5.9,6.09,188805,0
CPIX.US,D,20120621,000000,6.12,6.18,5.91,6.07,190291,0
CPIX.US,D,20120622,000000,6.15,6.23,5.95,6.05,1666951,0
CPIX.US,D,20120625,000000,6.02,6.23,6.02,6.19,91908,0
CPIX.US,D,20120626,000000,6.18,6.2,6.09,6.15,21033,0
CPIX.US,D,20120627,000000,6.12,6.63,6.05,6.49,84313,0
CPIX.US,D,20120628,000000,6.43,6.52,6.42,6.44,33384,0
CPIX.US,D,20120629,000000,6.52,6.55,6.38,6.46,47649,0
CPIX.US,D,20120702,000000,6.41,6.48,6.39,6.48,55979,0
CPIX.US,D,20120703,000000,6.51,6.54,6.43,6.52,30260,0
CPIX.US,D,20120705,000000,6.53,6.55,6.39,6.45,37814,0
CPIX.US,D,20120706,000000,6.41,6.48,6.34,6.43,26100,0
CPIX.US,D,20120709,000000,6.45,6.47,6.39,6.42,26195,0
CPIX.US,D,20120710,000000,6.47,6.52,6.41,6.48,79156,0
CPIX.US,D,20120711,000000,6.48,6.48,6.38,6.44,53658,0
CPIX.US,D,20120712,000000,6.45,6.46,6.26,6.46,55056,0
CPIX.US,D,20120713,000000,6.49,6.63,6.43,6.5,75066,0
CPIX.US,D,20120716,000000,6.45,6.5,6.2,6.24,52300,0
CPIX.US,D,20120717,000000,6.29,6.35,5.88,5.91,52955,0
CPIX.US,D,20120718,000000,5.94,6.02,5.83,6.01,56665,0
CPIX.US,D,20120719,000000,6.02,6.11,6,6.05,39175,0
CPIX.US,D,20120720,000000,6.01,6.2,6.01,6.09,39263,0
CPIX.US,D,20120723,000000,6.08,6.12,6.03,6.08,45949,0
CPIX.US,D,20120724,000000,6.1,6.1,5.94,5.99,34143,0
CPIX.US,D,20120725,000000,6.02,6.04,5.98,6,44422,0
CPIX.US,D,20120726,000000,6.05,6.17,5.97,6.12,41279,0
CPIX.US,D,20120727,000000,6.11,6.16,6,6.08,77663,0
CPIX.US,D,20120730,000000,6.1,6.18,6.1,6.15,34292,0
CPIX.US,D,20120731,000000,6.16,6.17,6.07,6.1,31863,0
CPIX.US,D,20120801,000000,6.06,6.14,6.02,6.04,43412,0
CPIX.US,D,20120802,000000,5.98,6.11,5.96,5.98,43633,0
CPIX.US,D,20120803,000000,5.71,6.05,5.502,6.02,71080,0
CPIX.US,D,20120806,000000,6.02,6.05,5.92,5.96,23573,0
CPIX.US,D,20120807,000000,6,6.04,5.93,5.98,37900,0
