<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APPF.US,D,20170110,000000,22.25,22.5,22.25,22.4,6212,0
APPF.US,D,20170111,000000,22.35,22.65,22.2,22.45,16153,0
APPF.US,D,20170112,000000,22.4,22.55,21.6316,22.4,18818,0
APPF.US,D,20170113,000000,22.55,22.8,22.2,22.4,16133,0
APPF.US,D,20170117,000000,22.15,22.3,21.85,21.9,14170,0
APPF.US,D,20170118,000000,22.1,22.45,22.1,22.25,10477,0
APPF.US,D,20170119,000000,22.2,22.3,22,22.2,4186,0
APPF.US,D,20170120,000000,22.1,22.75,21.95,22.7,35617,0
APPF.US,D,20170123,000000,22.7,23,22.695,22.85,8684,0
APPF.US,D,20170124,000000,23,23,22.5268,22.65,15754,0
APPF.US,D,20170125,000000,22.75,23,22.75,22.95,8843,0
APPF.US,D,20170126,000000,22.95,23,22.75,22.9,4680,0
APPF.US,D,20170127,000000,22.9,23.3,22.75,23.3,13436,0
APPF.US,D,20170130,000000,22.8,23.2,22.75,22.9,6966,0
APPF.US,D,20170131,000000,23,23.4,22.6045,22.65,13038,0
APPF.US,D,20170201,000000,22.75,23.34,22.35,22.9,22449,0
APPF.US,D,20170202,000000,22.9,22.9,22.65,22.75,6861,0
APPF.US,D,20170203,000000,23.05,23.8,22.805,23,29442,0
APPF.US,D,20170206,000000,22.8,24,22.5325,23.9,34581,0
APPF.US,D,20170207,000000,23.85,24.05,23.85,23.9,9295,0
APPF.US,D,20170208,000000,24,24,23.7,23.85,11072,0
APPF.US,D,20170209,000000,23.57,24.8,23.525,24.65,16030,0
APPF.US,D,20170210,000000,24.8,24.8,23.85,23.9,29508,0
APPF.US,D,20170213,000000,24.35,24.4,23.95,24.05,10519,0
APPF.US,D,20170214,000000,24.55,24.55,23.75,24,9562,0
APPF.US,D,20170215,000000,24.15,24.4,23.6,23.7,12986,0
APPF.US,D,20170216,000000,23.9,23.9,23.4,23.7,9063,0
APPF.US,D,20170217,000000,23.8,24,23.65,23.8,15178,0
APPF.US,D,20170221,000000,23.95,24.0333,23.6,23.7,5205,0
APPF.US,D,20170222,000000,23.65,24.2,23.6,23.85,7532,0
APPF.US,D,20170223,000000,23.6,23.945,23.55,23.65,8275,0
APPF.US,D,20170224,000000,23.6,24.35,23.6,23.8,10216,0
APPF.US,D,20170227,000000,24.075,25.05,23.985,25.05,26107,0
APPF.US,D,20170228,000000,26,26,24.75,24.85,23147,0
APPF.US,D,20170301,000000,24.65,24.95,24.5172,24.95,15639,0
APPF.US,D,20170302,000000,24.6,24.8653,24.3,24.5,18234,0
APPF.US,D,20170303,000000,24.1,24.95,23.8,23.95,81218,0
APPF.US,D,20170306,000000,23.95,23.95,23.7,23.75,10523,0
APPF.US,D,20170307,000000,23.5,23.9,22.8442,23.6,19152,0
APPF.US,D,20170308,000000,23.75,24.75,23.75,24.4,76796,0
APPF.US,D,20170309,000000,24.05,24.45,24.05,24.1,14419,0
APPF.US,D,20170310,000000,24.1,24.35,23.9,24.2,10563,0
APPF.US,D,20170313,000000,24.3514,25,24.3514,24.4,26653,0
APPF.US,D,20170314,000000,24.5,24.505,24,24.5,8610,0
APPF.US,D,20170315,000000,24.6,25.25,23.95,25.1,247386,0
APPF.US,D,20170316,000000,25.3,26.05,24.71,25.05,64769,0
APPF.US,D,20170317,000000,24.8,26.1,24.8,25.95,41306,0
APPF.US,D,20170320,000000,25.75,26.05,25.15,25.2,24914,0
APPF.US,D,20170321,000000,25.4,25.9,24.45,24.45,23831,0
APPF.US,D,20170322,000000,24.3,24.55,23.5,24.2,296696,0
APPF.US,D,20170323,000000,24.25,25.75,24.25,25.5,33653,0
APPF.US,D,20170324,000000,25.6,25.95,25.4,25.7,25641,0
APPF.US,D,20170327,000000,25.85,26.1,25.75,26,11520,0
APPF.US,D,20170328,000000,25.8,26.2,24.85,26.05,9463,0
APPF.US,D,20170329,000000,26.2,26.2,25.9,26.15,15367,0
APPF.US,D,20170330,000000,26.25,27.5,26,27.5,27817,0
APPF.US,D,20170331,000000,27.8,27.9,26.75,27.2,71035,0
APPF.US,D,20170403,000000,27,28,27,27.45,27976,0
APPF.US,D,20170404,000000,27.55,27.55,27.05,27.15,36889,0
APPF.US,D,20170405,000000,27,27.2,25.7,25.9,42614,0
APPF.US,D,20170406,000000,26.05,26.35,25.55,25.8,56030,0
APPF.US,D,20170407,000000,25.95,26.65,25.1602,26,40058,0
APPF.US,D,20170410,000000,26.1,26.675,25.05,25.7,38591,0
APPF.US,D,20170411,000000,25.7,26.1,25.6133,26,27469,0
APPF.US,D,20170412,000000,25.9,25.9,25.595,25.65,16293,0
APPF.US,D,20170413,000000,25.67,25.94,25.3,25.4,21349,0
APPF.US,D,20170417,000000,25.05,25.6,25.05,25.3,33495,0
APPF.US,D,20170418,000000,25.05,25.8,25.05,25.45,21677,0
APPF.US,D,20170419,000000,25.35,25.9,25.2,25.65,19633,0
APPF.US,D,20170420,000000,25.75,26.35,25.6,25.9,31455,0
APPF.US,D,20170421,000000,25.75,26.2,25.35,26.05,21408,0
APPF.US,D,20170424,000000,26.2,26.45,26.1,26.4,16225,0
APPF.US,D,20170425,000000,26.4,26.6,26.2,26.4,21804,0
APPF.US,D,20170426,000000,26.35,26.75,26.35,26.6,35174,0
APPF.US,D,20170427,000000,27,27.3,26.75,27.25,33767,0
APPF.US,D,20170428,000000,27.3,27.5,26.26,26.55,40198,0
APPF.US,D,20170501,000000,26.75,26.75,26.05,26.1,25003,0
APPF.US,D,20170502,000000,26.1,26.45,25.65,26.25,27338,0
APPF.US,D,20170503,000000,26.15,26.2,25.7,26.1,30345,0
APPF.US,D,20170504,000000,26.25,26.25,25.85,26,16773,0
APPF.US,D,20170505,000000,26.1,26.35,25.55,26,59321,0
APPF.US,D,20170508,000000,27,27.326,26.428,26.9,56201,0
APPF.US,D,20170509,000000,26.9,28.575,26.9,28.05,88637,0
APPF.US,D,20170510,000000,27.95,28.45,27.504,28,63608,0
APPF.US,D,20170511,000000,27.8,28.25,27.1,28.25,47342,0
APPF.US,D,20170512,000000,28.1,28.3,27.95,28.1,25009,0
APPF.US,D,20170515,000000,28.2,28.6589,28.1,28.25,46681,0
APPF.US,D,20170516,000000,28.2,29.15,28.2,28.45,38158,0
APPF.US,D,20170517,000000,28.15,28.45,27.5,27.65,62954,0
APPF.US,D,20170518,000000,27.75,28.3,27.45,27.95,42721,0
APPF.US,D,20170519,000000,28.25,28.25,27.65,27.85,32896,0
APPF.US,D,20170522,000000,27.65,27.9,27.2,27.85,24945,0
APPF.US,D,20170523,000000,27.85,27.9,27.5,27.7,39067,0
APPF.US,D,20170524,000000,27.75,27.85,27.65,27.7,22732,0
APPF.US,D,20170525,000000,27.9,27.95,27.748,27.825,35000,0
APPF.US,D,20170526,000000,28.1,28.7,27.85,28.4,94186,0
APPF.US,D,20170530,000000,28.6,28.825,28.3,28.5,82865,0
APPF.US,D,20170531,000000,28.7,29.25,28.45,28.65,240413,0
APPF.US,D,20170601,000000,28.55,30.15,28.35,29.9,145299,0
APPF.US,D,20170602,000000,29.85,31.05,29.85,30.95,133658,0
APPF.US,D,20170605,000000,31,35.2,31,32,121493,0
APPF.US,D,20170606,000000,32.4,33,31.6,31.7,89731,0
APPF.US,D,20170607,000000,31.75,32.05,31.3,31.45,73249,0
APPF.US,D,20170608,000000,31.5,31.925,31.25,31.4,73409,0
APPF.US,D,20170609,000000,31.55,31.75,30.65,31,95719,0
APPF.US,D,20170612,000000,32,32.95,31.35,31.7,213655,0
APPF.US,D,20170613,000000,32.2,32.34,31.2,31.4,94553,0
APPF.US,D,20170614,000000,31.35,31.7,31.3,31.4,122334,0
APPF.US,D,20170615,000000,31.1,31.7,30.8,31.45,181870,0
APPF.US,D,20170616,000000,31.25,32.05,31.25,31.8,104691,0
APPF.US,D,20170619,000000,31.7,32.4775,31.7,32.35,68296,0
APPF.US,D,20170620,000000,32.5,32.9,32.25,32.6,69079,0
APPF.US,D,20170621,000000,32.65,32.95,32.05,32.4,65765,0
APPF.US,D,20170622,000000,32.45,32.9,32.069,32.55,47513,0
APPF.US,D,20170623,000000,32.55,33.6,32.25,33.45,214219,0
APPF.US,D,20170626,000000,33.7,34.35,32.555,34,207951,0
APPF.US,D,20170627,000000,33.85,34.15,33,33.3,125909,0
APPF.US,D,20170628,000000,33.45,34.2,32.9,34.15,47474,0
APPF.US,D,20170629,000000,34.1,34.1,32.0919,32.45,86389,0
APPF.US,D,20170630,000000,32.95,34.1,32.25,32.55,192307,0
APPF.US,D,20170703,000000,32.8,34.3,31.2,31.45,49923,0
APPF.US,D,20170705,000000,31.3,32.95,31.25,31.8,95079,0
APPF.US,D,20170706,000000,31.45,32,31.15,31.55,195000,0
APPF.US,D,20170707,000000,31.75,32.45,31.75,32.15,53880,0
APPF.US,D,20170710,000000,32.6,32.9,32.15,32.725,97678,0
APPF.US,D,20170711,000000,32.85,33,32.3,32.5,79712,0
APPF.US,D,20170712,000000,32.65,33,32.5,32.9,57374,0
APPF.US,D,20170713,000000,32.95,33.54,32.2,33.05,131405,0
APPF.US,D,20170714,000000,33.05,33.8,33.05,33.45,101677,0
APPF.US,D,20170717,000000,33.55,34.35,33.3,34.3,81292,0
APPF.US,D,20170718,000000,34,34.7,33.5,34.65,72870,0
APPF.US,D,20170719,000000,34.85,35.05,34.5,34.95,80689,0
APPF.US,D,20170720,000000,35.2,36.525,34.7,35.8,99858,0
APPF.US,D,20170721,000000,35.85,36.2,34.8,35.3,165931,0
APPF.US,D,20170724,000000,35.4,35.7,35.05,35.45,63357,0
APPF.US,D,20170725,000000,35.2,35.7,34.85,35.35,95885,0
APPF.US,D,20170726,000000,35.15,35.4,35.1,35.3,69034,0
APPF.US,D,20170727,000000,35.4,35.745,34.7,35.4,208184,0
APPF.US,D,20170728,000000,35.15,35.7,34.75,35.6,53337,0
APPF.US,D,20170731,000000,35.6,35.8,34.95,34.95,44287,0
APPF.US,D,20170801,000000,35.05,35.5,34.75,35,101018,0
APPF.US,D,20170802,000000,35,35.05,33.95,34.55,218351,0
APPF.US,D,20170803,000000,34.45,34.7608,33.95,34.45,244619,0
APPF.US,D,20170804,000000,34.7,35.85,34,35,140077,0
APPF.US,D,20170807,000000,35.35,36.1,35,35.25,187737,0
APPF.US,D,20170808,000000,37,38.85,36.5,37.8,602402,0
APPF.US,D,20170809,000000,37.5,37.5,36.45,36.65,177488,0
APPF.US,D,20170810,000000,36.35,36.4,35.6,35.8,355548,0
APPF.US,D,20170811,000000,35.85,36.15,35.8,36,185210,0
APPF.US,D,20170814,000000,36.25,37.35,35.9361,37.2,365713,0
APPF.US,D,20170815,000000,37.3,38.4,37.05,38.15,192051,0
APPF.US,D,20170816,000000,38.1,39.325,38,39,106226,0
APPF.US,D,20170817,000000,38.75,40.55,38.4,40.05,312405,0
APPF.US,D,20170818,000000,39.45,41.3,39.01,41.1,206010,0
APPF.US,D,20170821,000000,40.7,41.75,40.2,40.65,177886,0
APPF.US,D,20170822,000000,40.75,42.5,40.75,42.2,176193,0
APPF.US,D,20170823,000000,42.4,42.45,41.25,41.7,183732,0
APPF.US,D,20170824,000000,41.5,42,41.375,41.8,142113,0
APPF.US,D,20170825,000000,41.9,42,41.4,41.8,176350,0
APPF.US,D,20170828,000000,41.9,42,41.675,42,119856,0
APPF.US,D,20170829,000000,41.6,41.9,41.15,41.4,208298,0
APPF.US,D,20170830,000000,41.25,43.2,41.25,42.2,203933,0
APPF.US,D,20170831,000000,42.45,43.15,42.3231,42.9,158515,0
APPF.US,D,20170901,000000,42.85,43.397,42.4,43,156356,0
APPF.US,D,20170905,000000,42.9,43.25,42.25,43.05,188531,0
APPF.US,D,20170906,000000,43,43.85,42.775,43.55,187264,0
APPF.US,D,20170907,000000,43.15,44.75,43,44.7,207006,0
APPF.US,D,20170908,000000,44.5,45.6,43.85,43.95,205327,0
APPF.US,D,20170911,000000,44.6,45.65,44.45,45.35,190313,0
APPF.US,D,20170912,000000,45.55,46,44.8,45.1,160681,0
APPF.US,D,20170913,000000,45.1,45.29,44.15,44.5,109462,0
APPF.US,D,20170914,000000,44.45,44.8,44.06,44.3,114455,0
APPF.US,D,20170915,000000,44.3,45.1,43.89,44.7,346219,0
APPF.US,D,20170918,000000,44.75,45.1253,44.3,44.9,125632,0
APPF.US,D,20170919,000000,44.9,45.275,44.75,45,139097,0
APPF.US,D,20170920,000000,45.05,45.65,44.35,45.4,142066,0
APPF.US,D,20170921,000000,45.45,46.45,45.14,46.05,101436,0
APPF.US,D,20170922,000000,46.05,46.15,45.65,46.15,130538,0
APPF.US,D,20170925,000000,46.15,46.15,45.8,46.1,175528,0
APPF.US,D,20170926,000000,46.15,47,45.95,46.55,207761,0
APPF.US,D,20170927,000000,46.9,48.2177,46.8,48,139212,0
APPF.US,D,20170928,000000,48,48.4,46.3,47.05,254030,0
APPF.US,D,20170929,000000,47.5,48.3,47.15,47.95,168989,0
APPF.US,D,20171002,000000,48.15,48.95,47.9,48.8,134375,0
APPF.US,D,20171003,000000,48.8,49.55,48.8,49.55,165040,0
APPF.US,D,20171004,000000,49.65,49.95,49,49.55,211129,0
APPF.US,D,20171005,000000,49.6,50.05,48.75,49.85,217909,0
APPF.US,D,20171006,000000,49.55,50.55,49.16,50.3,130887,0
APPF.US,D,20171009,000000,50.8,51.95,50.55,51.1,164189,0
APPF.US,D,20171010,000000,51.1,52.25,50.9,50.9,172144,0
APPF.US,D,20171011,000000,50.95,52.1741,50.95,51.65,118921,0
APPF.US,D,20171012,000000,51.7,51.7,50.6,50.8,150779,0
APPF.US,D,20171013,000000,50.5,51.1,50.45,50.7,106790,0
APPF.US,D,20171016,000000,50.5,51.1,50.25,50.9,152683,0
APPF.US,D,20171017,000000,50.9,51,50.15,50.4,113526,0
APPF.US,D,20171018,000000,50.45,50.55,49.75,50,179401,0
APPF.US,D,20171019,000000,49.65,50,48.9,49.55,151883,0
APPF.US,D,20171020,000000,49.85,50.1,49.1,49.15,190331,0
APPF.US,D,20171023,000000,49.45,49.45,48.65,48.75,149414,0
APPF.US,D,20171024,000000,48.7,49.04,48,48.25,229404,0
APPF.US,D,20171025,000000,48.25,49.1,46.5,46.8,229890,0
APPF.US,D,20171026,000000,46.3,46.45,40,45.75,290794,0
APPF.US,D,20171027,000000,45.31,46.5,45.15,46.35,166129,0
APPF.US,D,20171030,000000,46.25,46.45,44.9,45.65,132052,0
APPF.US,D,20171031,000000,45.7,46.65,45.65,45.9,166296,0
APPF.US,D,20171101,000000,45.95,46.25,44.35,45.1,133800,0
APPF.US,D,20171102,000000,44.8,45.7,44.1,45.5,164725,0
APPF.US,D,20171103,000000,45.65,46.25,44.9,45.8,106876,0
APPF.US,D,20171106,000000,45.95,47,45.8,46.45,186603,0
APPF.US,D,20171107,000000,48.5,48.5,41.2,42.1,415449,0
APPF.US,D,20171108,000000,41.95,41.95,40.5,41.55,231761,0
APPF.US,D,20171109,000000,41.25,42.4,40.9,41.5,188038,0
APPF.US,D,20171110,000000,41.35,42.45,41.2,41.9,157958,0
APPF.US,D,20171113,000000,41.7,42.05,40.95,41.85,133097,0
APPF.US,D,20171114,000000,42.15,43.75,42.15,43.4,227755,0
APPF.US,D,20171115,000000,43.2,43.75,42.35,42.5,113124,0
APPF.US,D,20171116,000000,42.85,43.8,42.85,43.55,107510,0
APPF.US,D,20171117,000000,43.5,43.95,43.1461,43.65,137617,0
APPF.US,D,20171120,000000,43.7,44.9,43.65,44.85,147203,0
APPF.US,D,20171121,000000,44.45,45.7,44.45,44.7,187426,0
APPF.US,D,20171122,000000,45,45,43.25,43.75,109891,0
APPF.US,D,20171124,000000,43.8,45.05,43.8,44.2,96461,0
APPF.US,D,20171127,000000,44.25,44.6,43.3,43.5,247179,0
APPF.US,D,20171128,000000,43.55,44.05,43.05,43.85,135286,0
APPF.US,D,20171129,000000,43.85,44,42.35,42.6,116368,0
APPF.US,D,20171130,000000,42.95,43.45,42.5,43.2,132712,0
APPF.US,D,20171201,000000,42.8,43,40.8,41.9,99266,0
APPF.US,D,20171204,000000,42.25,42.25,39.6,39.85,229106,0
APPF.US,D,20171205,000000,39.8,41.2,39.8,41.05,122842,0
APPF.US,D,20171206,000000,40.9,41.65,40.6,40.65,103689,0
APPF.US,D,20171207,000000,40.65,42,40.65,41.4,323406,0
APPF.US,D,20171208,000000,41.6,41.9,41.1,41.5607,135760,0
APPF.US,D,20171211,000000,41.45,42.3,41.45,41.65,100925,0
APPF.US,D,20171212,000000,41.7,41.7003,40.85,41.1,69732,0
APPF.US,D,20171213,000000,41.15,42.5,41.15,41.8,79546,0
APPF.US,D,20171214,000000,41.85,42,40.8,41,103892,0
APPF.US,D,20171215,000000,41.05,42.4,41.05,42.2,248505,0
APPF.US,D,20171218,000000,42.85,43.35,42.3,42.55,106081,0
APPF.US,D,20171219,000000,42.55,42.75,41.75,42,81952,0
APPF.US,D,20171220,000000,42.2,42.2,41.4,41.85,65429,0
APPF.US,D,20171221,000000,42,42.15,41.5,41.7,49218,0
APPF.US,D,20171222,000000,41.65,41.65,40.85,41.15,68903,0
APPF.US,D,20171226,000000,40.7,41.3,40.2,41.05,75518,0
APPF.US,D,20171227,000000,41.2,41.95,40.9,41.45,88940,0
APPF.US,D,20171228,000000,41.95,41.95,40.575,41.15,91876,0
APPF.US,D,20171229,000000,41.55,41.75,41.3,41.5,165082,0
APPF.US,D,20180102,000000,41.5,42,40.65,41.2,148206,0
APPF.US,D,20180103,000000,41.2,42.15,41.2,42.15,116266,0
APPF.US,D,20180104,000000,42.45,42.95,42.05,42.5,138388,0
APPF.US,D,20180105,000000,42.55,42.7,41.85,42.15,144967,0
APPF.US,D,20180108,000000,41.7,42.25,41.355,42,129413,0
APPF.US,D,20180109,000000,42.1,42.2,40.85,41,111941,0
APPF.US,D,20180110,000000,40.7,40.95,40.3,40.65,88042,0
APPF.US,D,20180111,000000,40.6,41.15,40.575,40.95,146875,0
APPF.US,D,20180112,000000,41.2,42.65,40.96,42.55,84137,0
APPF.US,D,20180116,000000,43.15,43.3,41.925,42,140060,0
APPF.US,D,20180117,000000,42.35,42.85,41.775,42.7,62676,0
APPF.US,D,20180118,000000,42.7,43,41.85,42.7,79498,0
APPF.US,D,20180119,000000,42.95,45,42.95,44.95,110622,0
APPF.US,D,20180122,000000,45.2,45.395,43.4,44.05,118508,0
APPF.US,D,20180123,000000,44.05,45.2,43.65,45.05,108885,0
APPF.US,D,20180124,000000,45.25,45.3,43.35,43.45,101608,0
APPF.US,D,20180125,000000,43.8,44.1,43,43.45,66158,0
APPF.US,D,20180126,000000,43.85,43.85,42.8956,43.65,59180,0
APPF.US,D,20180129,000000,43.35,43.75,43.15,43.4,58983,0
APPF.US,D,20180130,000000,43.1,43.65,42.25,42.25,91020,0
APPF.US,D,20180131,000000,42.3,42.95,41.55,42.35,165403,0
APPF.US,D,20180201,000000,42,43,41.85,42.85,97327,0
APPF.US,D,20180202,000000,42.35,42.75,40.85,40.9,73138,0
APPF.US,D,20180205,000000,40.35,41.1,39.2,39.25,130058,0
APPF.US,D,20180206,000000,38.55,40.45,37.555,40.1,144887,0
APPF.US,D,20180207,000000,40.15,40.45,39.125,40.1,146362,0
APPF.US,D,20180208,000000,40.35,40.7,39.05,39.05,189570,0
APPF.US,D,20180209,000000,39.5,40.25,38.45,39.8,144171,0
APPF.US,D,20180212,000000,40,40.9,39.5,40.5,82087,0
APPF.US,D,20180213,000000,40.35,40.945,40.2,40.45,53786,0
APPF.US,D,20180214,000000,40,41.275,40,40.9,68671,0
APPF.US,D,20180215,000000,41.25,41.3,40.6,40.75,59470,0
APPF.US,D,20180216,000000,40.85,42.75,40.85,42.45,119050,0
APPF.US,D,20180220,000000,42.55,42.9,42.2,42.45,85164,0
APPF.US,D,20180221,000000,42.9,43.88,42.9,43.2,67545,0
APPF.US,D,20180222,000000,43.35,43.85,43.2,43.25,64496,0
APPF.US,D,20180223,000000,43.3,44.5,43.2,44.4,97183,0
APPF.US,D,20180226,000000,44.45,45.75,44.39,45.25,148236,0
APPF.US,D,20180227,000000,43,44.47,38.25,39.9,352061,0
APPF.US,D,20180228,000000,40.65,41.95,39.05,40.1,224303,0
APPF.US,D,20180301,000000,40.15,40.2,38.75,39.9,144117,0
APPF.US,D,20180302,000000,39.6,41,39.35,40.25,103385,0
APPF.US,D,20180305,000000,40,40.5,39.525,40.25,91715,0
APPF.US,D,20180306,000000,40.2,41.125,40.01,40.95,138995,0
APPF.US,D,20180307,000000,40.45,41.75,40,41.25,104513,0
APPF.US,D,20180308,000000,41.5,41.75,40.55,40.8,71277,0
APPF.US,D,20180309,000000,41.15,42.15,40.7,42,170234,0
APPF.US,D,20180312,000000,42,42.4,41.2,41.45,85922,0
APPF.US,D,20180313,000000,41.85,42.05,40.8,41.15,114021,0
APPF.US,D,20180314,000000,41.55,41.9,41.1,41.35,42782,0
APPF.US,D,20180315,000000,41.45,41.6,40.75,41.05,52188,0
APPF.US,D,20180316,000000,41.1,41.4,40.45,41.15,100170,0
APPF.US,D,20180319,000000,41.05,41.2,40,40.6,155758,0
APPF.US,D,20180320,000000,40.85,42.35,40.85,42.1,70163,0
APPF.US,D,20180321,000000,42,42.4,41.5,41.55,43421,0
APPF.US,D,20180322,000000,41.15,41.8,40.4,40.5,59088,0
APPF.US,D,20180323,000000,40.1,40.95,40.1,40.4,109416,0
APPF.US,D,20180326,000000,40.55,41.35,40,40.8,229142,0
APPF.US,D,20180327,000000,40.85,41.45,39.35,39.55,148915,0
APPF.US,D,20180328,000000,39.4,39.9,38.5,39.55,259260,0
APPF.US,D,20180329,000000,39.8,41.15,39.7,40.85,120599,0
APPF.US,D,20180402,000000,40.8,40.8,39.2,39.85,95109,0
APPF.US,D,20180403,000000,40.1,40.2,39.45,39.9,71772,0
APPF.US,D,20180404,000000,39.25,40.1,38.9,40,111535,0
APPF.US,D,20180405,000000,40.45,41.05,40.1,40.85,120745,0
APPF.US,D,20180406,000000,40.55,41.25,40.55,40.75,62698,0
APPF.US,D,20180409,000000,41.2,42.05,40.95,41.75,118011,0
APPF.US,D,20180410,000000,42.1,43.1,41.6,42.7,150131,0
APPF.US,D,20180411,000000,43.4,43.65,43.4,43.4,96884,0
APPF.US,D,20180412,000000,43.65,44.445,43.5,44.3,91613,0
APPF.US,D,20180413,000000,44.6,44.75,43.925,44.1,63526,0
APPF.US,D,20180416,000000,44.35,44.9,42.922,44.6,103190,0
APPF.US,D,20180417,000000,44.9,47.425,44.9,46.65,230242,0
APPF.US,D,20180418,000000,46.7,48.5,46.4,48.4,214427,0
APPF.US,D,20180419,000000,48,50.55,47.95,50.3,174835,0
APPF.US,D,20180420,000000,50,50.55,48.45,48.5,131923,0
APPF.US,D,20180423,000000,47.9,49.5,47.75,47.9,54737,0
APPF.US,D,20180424,000000,48.2,48.225,46.85,47.4,53700,0
APPF.US,D,20180425,000000,47.7,48.35,47.1,47.6,83404,0
APPF.US,D,20180426,000000,47.85,48.4,47.4,47.45,82669,0
APPF.US,D,20180427,000000,47.7,48,47.45,47.75,80100,0
APPF.US,D,20180430,000000,47.75,48.55,47.5,47.95,142058,0
APPF.US,D,20180501,000000,50,50,45.1,49.25,235071,0
APPF.US,D,20180502,000000,49.3,53.4,49.3,52.7,226200,0
APPF.US,D,20180503,000000,52.7,52.95,51.5,52.45,101965,0
APPF.US,D,20180504,000000,52.6,54.8065,52.3,54.05,150559,0
APPF.US,D,20180507,000000,53.85,54.9,53.505,54.2,171378,0
APPF.US,D,20180508,000000,54.2,56,54.2,55.5,301985,0
APPF.US,D,20180509,000000,55.55,57.45,55.35,57.1,271005,0
APPF.US,D,20180510,000000,57.2,57.5,56.4,56.85,283841,0
APPF.US,D,20180511,000000,57.05,57.65,56.65,56.85,94965,0
APPF.US,D,20180514,000000,56.95,57.3,55.9,55.95,107985,0
APPF.US,D,20180515,000000,55.9,57.3,55.65,57.05,112197,0
APPF.US,D,20180516,000000,57.4,58.4,56.5,58.3,170117,0
APPF.US,D,20180517,000000,58.1,58.4,57.25,57.6,51500,0
APPF.US,D,20180518,000000,57.75,58.1,57.3,57.8,49852,0
APPF.US,D,20180521,000000,55.75,55.9,53.6,54.25,219741,0
APPF.US,D,20180522,000000,54,54.85,53.05,54.1,160840,0
APPF.US,D,20180523,000000,53.7,55.35,53.7,54.8,61830,0
APPF.US,D,20180524,000000,54.9,55.495,54.41,55.15,103059,0
APPF.US,D,20180525,000000,55.1,56.9,55,56,91602,0
APPF.US,D,20180529,000000,55.95,57.45,55.05,57.45,103195,0
APPF.US,D,20180530,000000,57.75,59.4,57.75,58.15,144946,0
APPF.US,D,20180531,000000,58,59.3,57.75,59.2,127800,0
APPF.US,D,20180601,000000,59.1,60.6,58.05,60.05,156851,0
APPF.US,D,20180604,000000,60.65,61.65,59.955,61,121720,0
APPF.US,D,20180605,000000,61,63.5,60.975,62.75,162445,0
APPF.US,D,20180606,000000,62.55,63,61.95,62.8,112599,0
APPF.US,D,20180607,000000,62.5,63.3,58.6,59.75,145222,0
APPF.US,D,20180608,000000,59.75,61.35,58.55,59.85,132354,0
APPF.US,D,20180611,000000,59.9,61.35,59.55,61.15,108923,0
APPF.US,D,20180612,000000,61.15,63,60.5,62.5,115047,0
APPF.US,D,20180613,000000,62.5,63.45,61.95,63.35,189629,0
APPF.US,D,20180614,000000,63.45,66.9,63.395,65.35,249505,0
APPF.US,D,20180615,000000,64.85,65.85,64.05,65.25,202327,0
APPF.US,D,20180618,000000,65.05,66.65,64.45,66.5,195833,0
APPF.US,D,20180619,000000,66,67.45,65.8,66.9,297980,0
APPF.US,D,20180620,000000,67.6,68.5,66.05,66.5,200274,0
APPF.US,D,20180621,000000,66.4,67.4,64.05,64.25,162067,0
APPF.US,D,20180622,000000,64.1,64.4,62.3,63.15,739333,0
APPF.US,D,20180625,000000,62.55,62.85,60.55,62.25,217795,0
APPF.US,D,20180626,000000,62.55,63.45,61.7,63.05,151654,0
APPF.US,D,20180627,000000,63.55,64,61,61.05,184221,0
APPF.US,D,20180628,000000,60.4,61.45,59.005,61.05,295932,0
APPF.US,D,20180629,000000,61.45,61.9636,60.8,61.15,205263,0
APPF.US,D,20180702,000000,60.75,62.4,60.6,62.25,123041,0
APPF.US,D,20180703,000000,62.3,62.65,61.55,61.75,75167,0
APPF.US,D,20180705,000000,61.9,62.85,61.7,62.25,104407,0
APPF.US,D,20180706,000000,62,62.85,61.4,62.4,81841,0
APPF.US,D,20180709,000000,62.8,63.35,62.35,63.1,117230,0
APPF.US,D,20180710,000000,63,63.45,61.55,61.6,67199,0
APPF.US,D,20180711,000000,61.25,62.5,60.205,61.55,74177,0
APPF.US,D,20180712,000000,61.95,62.9,61.25,62.75,84671,0
APPF.US,D,20180713,000000,62.65,63,62,63,81219,0
APPF.US,D,20180716,000000,62.85,63.65,62.6,62.95,61468,0
APPF.US,D,20180717,000000,62.95,65.45,62.8,65.45,153162,0
APPF.US,D,20180718,000000,65.5,65.825,64.4,64.5,73340,0
APPF.US,D,20180719,000000,64.75,66.45,64.4,66.35,121143,0
APPF.US,D,20180720,000000,66.25,66.65,65.45,65.75,100154,0
APPF.US,D,20180723,000000,65.7,67,64.7,66.7,67718,0
APPF.US,D,20180724,000000,67,67.35,64.8,65.5,93572,0
APPF.US,D,20180725,000000,65.6,66.925,65.5,66.8,61460,0
APPF.US,D,20180726,000000,66.75,68.15,65.25,67.75,103043,0
APPF.US,D,20180727,000000,67.85,69.1,64,64.85,118832,0
APPF.US,D,20180730,000000,64.85,64.85,60.95,61.85,122673,0
APPF.US,D,20180731,000000,66.75,72.45,64.01,72.2,327568,0
APPF.US,D,20180801,000000,72.45,76.45,71.35,75.95,384598,0
