<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CENX.US,D,20081126,000000,6.21,7.92,6.21,7.88,1552414,0
CENX.US,D,20081128,000000,7.89,8.28,7.58,8.15,497666,0
CENX.US,D,20081201,000000,7.89,7.89,6.3,6.3,1482099,0
CENX.US,D,20081202,000000,6.5,6.78,6.13,6.55,1750253,0
CENX.US,D,20081203,000000,6.75,7.02,6.21,6.95,1939398,0
CENX.US,D,20081204,000000,6.85,6.99,5.79,5.92,1736668,0
CENX.US,D,20081205,000000,5.77,6.13,5.38,5.96,1772655,0
CENX.US,D,20081208,000000,6.32,7.25,6.27,7.11,1841743,0
CENX.US,D,20081209,000000,6.96,8,6.77,7.4,2931770,0
CENX.US,D,20081210,000000,7.88,9.34,7.77,9.21,2846579,0
CENX.US,D,20081211,000000,8.87,9.88,8.18,8.9,2634980,0
CENX.US,D,20081212,000000,8.34,9.5,8.1,9.42,1493165,0
CENX.US,D,20081215,000000,9.51,10.25,9.11,9.28,1964439,0
CENX.US,D,20081216,000000,9.6,9.65,8.95,9.54,1549667,0
CENX.US,D,20081217,000000,8.95,10.17,8.93,9.72,1737826,0
CENX.US,D,20081218,000000,9.8,9.92,8.6,8.67,1347102,0
CENX.US,D,20081219,000000,8.26,8.8,8.12,8.68,1558092,0
CENX.US,D,20081222,000000,8.68,8.85,8.12,8.35,822611,0
CENX.US,D,20081223,000000,8.48,8.83,8.1,8.49,627135,0
CENX.US,D,20081224,000000,8.54,8.62,8.44,8.55,314434,0
CENX.US,D,20081226,000000,8.61,9.02,8.42,9,281938,0
CENX.US,D,20081229,000000,9.03,9.25,8.68,8.87,572985,0
CENX.US,D,20081230,000000,8.9,9.46,8.71,9.45,484213,0
CENX.US,D,20081231,000000,9.39,10.22,9.39,10,695614,0
CENX.US,D,20090102,000000,10.1,11.8,10.1,11.72,1435168,0
CENX.US,D,20090105,000000,11.56,12.13,10.91,11.91,1475522,0
CENX.US,D,20090106,000000,12.35,12.8,12.08,12.55,1817309,0
CENX.US,D,20090107,000000,11.99,11.99,11.43,11.57,1379454,0
CENX.US,D,20090108,000000,11.38,12.1,11.09,12.05,1052902,0
CENX.US,D,20090109,000000,12.05,12.12,11.47,11.62,711173,0
CENX.US,D,20090112,000000,11.52,11.56,9.25,9.41,1790521,0
CENX.US,D,20090113,000000,9.46,9.59,8.7,9.16,1731792,0
CENX.US,D,20090114,000000,8.86,8.98,8.12,8.17,1083750,0
CENX.US,D,20090115,000000,8.14,8.71,7.51,8.49,1172584,0
CENX.US,D,20090116,000000,8.72,8.9,8.03,8.49,732515,0
CENX.US,D,20090120,000000,8.34,8.35,7.4,7.41,976440,0
CENX.US,D,20090121,000000,7.19,8,6.89,8,1383405,0
CENX.US,D,20090122,000000,7.78,7.84,7.29,7.37,878893,0
CENX.US,D,20090123,000000,7.26,7.91,7.05,7.65,673124,0
CENX.US,D,20090126,000000,7.73,8.09,7.29,7.41,547574,0
CENX.US,D,20090127,000000,7.53,7.81,7.25,7.35,555201,0
CENX.US,D,20090128,000000,5.67,5.75,4.01,4.6,16596142,0
CENX.US,D,20090129,000000,4.61,4.78,4.11,4.28,15440676,0
CENX.US,D,20090130,000000,4.42,4.42,3.43,3.55,12078624,0
CENX.US,D,20090202,000000,3.55,3.81,3.3,3.7,6483122,0
CENX.US,D,20090203,000000,3.81,4.07,3.6,4.02,5237585,0
CENX.US,D,20090204,000000,4.05,4.15,3.73,4,4174209,0
CENX.US,D,20090205,000000,3.98,4.19,3.86,4.12,3858272,0
CENX.US,D,20090206,000000,4.2,4.41,4.13,4.35,3671016,0
CENX.US,D,20090209,000000,4.4,4.5,4.2,4.27,2511490,0
CENX.US,D,20090210,000000,4.26,4.56,3.91,3.99,3682704,0
CENX.US,D,20090211,000000,4.05,4.15,3.76,3.94,2636832,0
CENX.US,D,20090212,000000,4.01,4.01,3.66,3.97,2117962,0
CENX.US,D,20090213,000000,3.99,4.09,3.77,3.84,1870163,0
CENX.US,D,20090217,000000,3.7,3.7,3.26,3.26,2581168,0
CENX.US,D,20090218,000000,3.33,3.36,3.03,3.17,2581012,0
CENX.US,D,20090219,000000,3.21,3.42,2.87,2.87,2560179,0
CENX.US,D,20090220,000000,2.79,2.85,2.11,2.22,4999724,0
CENX.US,D,20090223,000000,2.32,2.49,2.3,2.32,2637019,0
CENX.US,D,20090224,000000,2.32,2.52,2.19,2.47,3399198,0
CENX.US,D,20090225,000000,2.45,2.45,2.21,2.26,2820344,0
CENX.US,D,20090226,000000,2.26,2.69,2.26,2.42,4104431,0
CENX.US,D,20090227,000000,2.22,2.41,2.2,2.22,2575693,0
CENX.US,D,20090302,000000,2.2,2.2,1.63,1.68,3506794,0
CENX.US,D,20090303,000000,1.7,1.75,1.31,1.41,5662787,0
CENX.US,D,20090304,000000,1.55,1.6,1.35,1.5,5287890,0
CENX.US,D,20090305,000000,1.45,1.51,1.2,1.2,3009074,0
CENX.US,D,20090306,000000,1.27,1.29,1.06,1.1,2342983,0
CENX.US,D,20090309,000000,1.09,1.18,1.04,1.06,2182694,0
CENX.US,D,20090310,000000,1.16,1.49,1.15,1.36,5303368,0
CENX.US,D,20090311,000000,1.9,1.9,1.4,1.51,6706240,0
CENX.US,D,20090312,000000,1.51,1.6,1.18,1.6,3274824,0
CENX.US,D,20090313,000000,1.69,1.77,1.45,1.52,2771113,0
CENX.US,D,20090316,000000,1.67,1.79,1.45,1.54,4171573,0
CENX.US,D,20090317,000000,1.53,1.59,1.26,1.59,2424008,0
CENX.US,D,20090318,000000,1.59,1.73,1.4,1.65,2875252,0
CENX.US,D,20090319,000000,1.95,2.27,1.76,2.17,5795726,0
CENX.US,D,20090320,000000,2.21,2.22,1.72,1.74,3888594,0
CENX.US,D,20090323,000000,1.98,2.1,1.83,2.03,4419810,0
CENX.US,D,20090324,000000,1.96,2.07,1.86,1.91,2773877,0
CENX.US,D,20090325,000000,1.89,2.27,1.89,2.05,4532165,0
CENX.US,D,20090326,000000,2.29,2.44,2.16,2.34,5029793,0
CENX.US,D,20090327,000000,2.3,2.52,2.16,2.47,3689157,0
CENX.US,D,20090330,000000,2.16,2.19,1.88,1.93,4694796,0
CENX.US,D,20090331,000000,2.05,2.14,2,2.11,3728366,0
CENX.US,D,20090401,000000,1.97,2.3,1.9,2.3,3754439,0
CENX.US,D,20090402,000000,2.47,2.99,2.47,2.99,8061903,0
CENX.US,D,20090403,000000,3.02,3.93,3,3.72,12799533,0
CENX.US,D,20090406,000000,3.85,3.9,3.3,3.42,6225776,0
CENX.US,D,20090407,000000,3.15,3.3,2.93,3.03,5061296,0
CENX.US,D,20090408,000000,3.17,3.21,2.86,3.01,4244624,0
CENX.US,D,20090409,000000,3.27,3.6,3.16,3.6,5232269,0
CENX.US,D,20090413,000000,3.54,4.15,3.45,3.91,6484428,0
CENX.US,D,20090414,000000,3.91,4.2,3.6,3.68,5897595,0
CENX.US,D,20090415,000000,3.66,3.84,3.6,3.84,4089493,0
CENX.US,D,20090416,000000,3.98,3.98,3.71,3.85,3664974,0
CENX.US,D,20090417,000000,3.88,3.9,3.68,3.82,3359957,0
CENX.US,D,20090420,000000,3.7,3.7,2.92,2.94,5885306,0
CENX.US,D,20090421,000000,2.85,3.44,2.75,3.36,5334177,0
CENX.US,D,20090422,000000,3.2,3.75,3.14,3.57,5149703,0
CENX.US,D,20090423,000000,3.65,3.84,3.43,3.59,4433353,0
CENX.US,D,20090424,000000,3.67,3.9,3.62,3.79,3821609,0
CENX.US,D,20090427,000000,3.51,3.78,3.5,3.56,2814338,0
CENX.US,D,20090428,000000,3.5,3.65,3.3,3.52,2641493,0
CENX.US,D,20090429,000000,3.56,3.81,3.55,3.76,3339724,0
CENX.US,D,20090430,000000,3.88,4.15,3.86,4.04,4612220,0
CENX.US,D,20090501,000000,4.04,5.6,4.02,5.29,10859751,0
CENX.US,D,20090504,000000,6.1,7.08,6.02,6.93,13058758,0
CENX.US,D,20090505,000000,7.28,7.85,6.77,7.68,11004560,0
CENX.US,D,20090506,000000,7.99,8.39,7.58,7.93,10139095,0
CENX.US,D,20090507,000000,8.25,8.37,6.85,7.02,7328875,0
CENX.US,D,20090508,000000,7.61,7.68,7.05,7.33,5285248,0
CENX.US,D,20090511,000000,6.9,7.13,6.6,7.02,4274850,0
CENX.US,D,20090512,000000,7.25,7.4,6.1,6.51,5464897,0
CENX.US,D,20090513,000000,6.25,6.25,5.1,5.18,7895413,0
CENX.US,D,20090514,000000,5,5.88,4.84,5.69,7267224,0
CENX.US,D,20090515,000000,5.81,6.13,5.32,5.5,6751392,0
CENX.US,D,20090518,000000,5.81,6.19,5.7,6.17,4118566,0
CENX.US,D,20090519,000000,6.18,6.82,6.11,6.5,4432456,0
CENX.US,D,20090520,000000,6.85,7.33,6.54,6.6,6661766,0
CENX.US,D,20090521,000000,6.25,6.43,6,6.28,4246534,0
CENX.US,D,20090522,000000,6.42,6.59,6.12,6.14,2784848,0
CENX.US,D,20090526,000000,6,6.7,5.81,6.54,4065847,0
CENX.US,D,20090527,000000,6.59,6.8,6.2,6.24,4236142,0
CENX.US,D,20090528,000000,6.4,6.53,6.06,6.31,4166745,0
CENX.US,D,20090529,000000,6.5,6.5,5.8,6.01,5856684,0
CENX.US,D,20090601,000000,6.27,6.4,6.1,6.33,6097083,0
CENX.US,D,20090602,000000,6.27,6.49,6.2,6.42,3863142,0
CENX.US,D,20090603,000000,6.29,6.33,5.75,5.87,4390709,0
CENX.US,D,20090604,000000,6.09,6.25,5.86,6.18,3573051,0
CENX.US,D,20090605,000000,6.52,6.64,6.23,6.35,4515429,0
CENX.US,D,20090608,000000,6.2,6.28,6,6.21,3081306,0
CENX.US,D,20090609,000000,6.27,6.4,6.08,6.24,2991191,0
CENX.US,D,20090610,000000,6.57,7.19,6.55,6.97,11098708,0
CENX.US,D,20090611,000000,7.2,8.05,7.12,7.9,13502897,0
CENX.US,D,20090612,000000,7.56,7.9,7.35,7.81,6757158,0
CENX.US,D,20090615,000000,7.35,7.6,7.3,7.45,5265143,0
CENX.US,D,20090616,000000,7.6,8.1,6.87,7.08,9270903,0
CENX.US,D,20090617,000000,7.02,7.1,6.21,6.57,8180965,0
CENX.US,D,20090618,000000,6.8,6.82,6.35,6.48,4698823,0
CENX.US,D,20090619,000000,6.78,6.79,6.4,6.47,4304869,0
CENX.US,D,20090622,000000,6.17,6.2,5.45,5.47,7640805,0
CENX.US,D,20090623,000000,5.54,5.72,5.04,5.45,7119719,0
CENX.US,D,20090624,000000,5.69,6.3,5.6,5.99,7556279,0
CENX.US,D,20090625,000000,5.98,6.25,5.83,6.19,3857368,0
CENX.US,D,20090626,000000,6.15,6.68,6.11,6.67,11111087,0
CENX.US,D,20090629,000000,6.64,6.65,6.19,6.27,4241111,0
CENX.US,D,20090630,000000,6.25,6.43,6.05,6.25,3321242,0
CENX.US,D,20090701,000000,6.31,6.53,6.08,6.09,3510878,0
CENX.US,D,20090702,000000,5.91,6.09,5.7,5.79,2639521,0
CENX.US,D,20090706,000000,5.33,5.58,5.13,5.22,5566446,0
CENX.US,D,20090707,000000,5.22,5.56,5.1,5.34,6355352,0
CENX.US,D,20090708,000000,5.36,5.51,4.7,5.12,8077221,0
CENX.US,D,20090709,000000,5.3,5.46,5.18,5.2,5848444,0
CENX.US,D,20090710,000000,5.05,5.26,4.96,5.23,3872981,0
CENX.US,D,20090713,000000,5.28,5.45,4.92,5.43,4769943,0
CENX.US,D,20090714,000000,5.47,5.62,5.32,5.47,3310920,0
CENX.US,D,20090715,000000,5.7,6.08,5.62,6.02,4920262,0
CENX.US,D,20090716,000000,6.04,6.58,5.91,6.51,4852473,0
CENX.US,D,20090717,000000,6.51,6.58,6.06,6.12,3823779,0
CENX.US,D,20090720,000000,6.33,6.63,6.33,6.53,3702366,0
CENX.US,D,20090721,000000,6.71,6.72,6.02,6.27,4479039,0
CENX.US,D,20090722,000000,6.04,6.29,6.04,6.21,2485433,0
CENX.US,D,20090723,000000,6.25,6.71,6.25,6.71,6125741,0
CENX.US,D,20090724,000000,6.66,7.32,6.55,7.3,6934856,0
CENX.US,D,20090727,000000,7.39,7.8,7.3,7.78,7009372,0
CENX.US,D,20090728,000000,7.59,7.78,7.17,7.58,4646476,0
CENX.US,D,20090729,000000,7.43,7.45,7.12,7.25,3229623,0
CENX.US,D,20090730,000000,7.46,7.82,7.46,7.69,4181816,0
CENX.US,D,20090731,000000,7.69,8.55,7.69,8.38,8622685,0
CENX.US,D,20090803,000000,9.04,9.95,8.89,9.66,9995814,0
CENX.US,D,20090804,000000,9.59,10.66,9.3,10.37,12298865,0
CENX.US,D,20090805,000000,10.46,10.96,10.13,10.82,8138859,0
CENX.US,D,20090806,000000,11.03,11.3,10.43,10.85,7739337,0
CENX.US,D,20090807,000000,11.47,11.62,10.59,10.97,8139076,0
CENX.US,D,20090810,000000,10.86,10.98,10.4,10.55,5769731,0
CENX.US,D,20090811,000000,10.36,10.36,9.8,10.02,4357794,0
CENX.US,D,20090812,000000,9.73,10.65,9.69,10.44,4420522,0
CENX.US,D,20090813,000000,10.89,11.62,10.64,11.58,7287756,0
CENX.US,D,20090814,000000,11.79,12.1,11.24,11.55,5441179,0
CENX.US,D,20090817,000000,10.69,10.89,10.14,10.74,6557923,0
CENX.US,D,20090818,000000,11,11.63,10.98,11.54,6823460,0
CENX.US,D,20090819,000000,10.86,11.4,10.7,11.11,5541522,0
CENX.US,D,20090820,000000,11.17,11.72,11.15,11.35,5467405,0
CENX.US,D,20090821,000000,11.65,11.75,11.32,11.39,4500565,0
CENX.US,D,20090824,000000,11.73,12.18,11.31,11.38,7049764,0
CENX.US,D,20090825,000000,11.65,11.9,11.24,11.29,4994588,0
CENX.US,D,20090826,000000,11.17,11.24,10.75,11.06,3224206,0
CENX.US,D,20090827,000000,10.85,11.32,10.4,11.2,4407684,0
CENX.US,D,20090828,000000,11.46,11.54,10.9,11.09,3386099,0
CENX.US,D,20090831,000000,10.77,10.77,10.13,10.23,5522183,0
CENX.US,D,20090901,000000,10.04,10.33,9.33,9.33,7913107,0
CENX.US,D,20090902,000000,9.19,9.33,8.87,9.05,7151670,0
CENX.US,D,20090903,000000,9.41,9.71,9.34,9.68,4868289,0
CENX.US,D,20090904,000000,9.71,9.8,9.26,9.6,3751758,0
CENX.US,D,20090908,000000,9.94,10.12,9.82,10.03,4017112,0
CENX.US,D,20090909,000000,10.07,10.55,9.96,10.27,4736649,0
CENX.US,D,20090910,000000,10.3,10.8,10.04,10.6,4506141,0
CENX.US,D,20090911,000000,10.82,11,10.56,10.74,4268349,0
CENX.US,D,20090914,000000,10.23,10.64,10.15,10.58,3743354,0
CENX.US,D,20090915,000000,10.65,11.35,10.62,11.18,7540490,0
CENX.US,D,20090916,000000,11.5,11.98,11.42,11.7,5790215,0
CENX.US,D,20090917,000000,11.68,12.11,10.8,11.06,7139094,0
CENX.US,D,20090918,000000,11.37,11.45,10.84,11.29,4740166,0
CENX.US,D,20090921,000000,10.87,10.87,10.55,10.69,4157434,0
CENX.US,D,20090922,000000,11,11.11,10.8,10.85,3863420,0
CENX.US,D,20090923,000000,10.99,11.04,10.3,10.33,4560376,0
CENX.US,D,20090924,000000,10.51,10.58,9.64,9.76,5282756,0
CENX.US,D,20090925,000000,9.52,9.83,9.38,9.46,3634962,0
CENX.US,D,20090928,000000,9.51,9.85,9.23,9.78,4878302,0
CENX.US,D,20090929,000000,9.94,10,9.48,9.57,3678386,0
CENX.US,D,20090930,000000,9.75,9.8,9.27,9.35,3798736,0
CENX.US,D,20091001,000000,9.31,9.35,8.57,8.58,8009353,0
CENX.US,D,20091002,000000,8.05,8.72,8,8.28,7908575,0
CENX.US,D,20091005,000000,8.4,8.98,8.33,8.94,5454801,0
CENX.US,D,20091006,000000,9.32,9.6,8.98,9.28,6235315,0
CENX.US,D,20091007,000000,9.29,9.65,9.22,9.65,5045799,0
CENX.US,D,20091008,000000,10.63,11.04,10.5,10.76,15075950,0
CENX.US,D,20091009,000000,10.57,10.85,10.41,10.69,5820822,0
CENX.US,D,20091012,000000,10.81,11.02,10.5,10.52,3259894,0
CENX.US,D,20091013,000000,10.5,10.79,10.21,10.65,3740779,0
CENX.US,D,20091014,000000,10.89,10.98,10.71,10.92,4248169,0
CENX.US,D,20091015,000000,10.74,11.05,10.6,10.93,3351620,0
CENX.US,D,20091016,000000,10.69,10.77,10.51,10.65,4150753,0
CENX.US,D,20091019,000000,10.74,10.96,10.45,10.9,3447815,0
CENX.US,D,20091020,000000,11,11.3,10.6,10.72,6051148,0
CENX.US,D,20091021,000000,10.56,11.34,10.5,10.81,7204830,0
CENX.US,D,20091022,000000,10.88,10.93,10.45,10.77,5059608,0
CENX.US,D,20091023,000000,10.92,10.99,10.28,10.32,5091741,0
CENX.US,D,20091026,000000,10.35,10.74,9.67,9.73,7119045,0
CENX.US,D,20091027,000000,9.78,9.86,9.02,9.05,5819171,0
CENX.US,D,20091028,000000,9.06,9.1,8.26,8.29,10265564,0
CENX.US,D,20091029,000000,8.67,9.37,8.63,9.28,6508027,0
CENX.US,D,20091030,000000,9.29,9.33,8.32,8.67,9630436,0
CENX.US,D,20091102,000000,8.81,9.1,8.15,8.45,6194701,0
CENX.US,D,20091103,000000,8.34,8.76,8.16,8.7,6109345,0
CENX.US,D,20091104,000000,8.99,9.06,8.46,8.52,4930847,0
CENX.US,D,20091105,000000,8.69,8.94,8.59,8.94,4259436,0
CENX.US,D,20091106,000000,8.65,9.19,8.62,8.99,3530929,0
CENX.US,D,20091109,000000,9.23,9.48,9.2,9.48,4000811,0
CENX.US,D,20091110,000000,9.41,9.54,9.07,9.31,3798333,0
CENX.US,D,20091111,000000,9.44,9.66,9.3,9.39,3164669,0
CENX.US,D,20091112,000000,9.24,9.48,8.99,9.02,3306081,0
CENX.US,D,20091113,000000,9.03,9.19,8.86,9.09,3093115,0
CENX.US,D,20091116,000000,9.26,9.62,9.26,9.49,3951990,0
CENX.US,D,20091117,000000,9.4,9.96,9.25,9.9,4158845,0
CENX.US,D,20091118,000000,10.08,10.35,9.92,10.26,4929928,0
CENX.US,D,20091119,000000,9.99,10.03,9.5,9.75,5514632,0
CENX.US,D,20091120,000000,9.58,9.89,9.56,9.89,3996068,0
CENX.US,D,20091123,000000,10.16,10.23,9.66,9.78,3738812,0
CENX.US,D,20091124,000000,9.7,9.86,9.46,9.77,2463746,0
CENX.US,D,20091125,000000,9.86,10.15,9.82,10.1,3652297,0
CENX.US,D,20091127,000000,9.3,9.92,9.28,9.74,2984262,0
CENX.US,D,20091130,000000,9.76,9.92,9.55,9.75,3221804,0
CENX.US,D,20091201,000000,9.96,10.32,9.84,10.17,4388909,0
CENX.US,D,20091202,000000,10.21,10.86,10.15,10.86,5263135,0
CENX.US,D,20091203,000000,10.9,10.9,10.36,10.4,4080807,0
CENX.US,D,20091204,000000,10.81,10.88,9.97,10.32,5572831,0
CENX.US,D,20091207,000000,10.2,10.86,10.19,10.66,4231903,0
CENX.US,D,20091208,000000,10.43,10.7,10.2,10.44,3156938,0
CENX.US,D,20091209,000000,10.51,10.96,10.37,10.95,3914126,0
CENX.US,D,20091210,000000,11.07,11.71,11.05,11.48,7938422,0
CENX.US,D,20091211,000000,11.75,12.74,11.7,12.61,10346621,0
CENX.US,D,20091214,000000,12.8,13.55,12.8,13.43,8769567,0
CENX.US,D,20091215,000000,12.83,13.43,12.71,13.09,5289723,0
CENX.US,D,20091216,000000,13.33,14.45,13.33,14.41,11015863,0
CENX.US,D,20091217,000000,14.1,14.61,14.01,14.39,5494840,0
CENX.US,D,20091218,000000,14.7,15.44,14.45,15.42,9319217,0
CENX.US,D,20091221,000000,15.73,16.1,15.52,15.54,6479143,0
CENX.US,D,20091222,000000,15.44,15.8,14.67,15.74,7148358,0
CENX.US,D,20091223,000000,15.87,16.4,15.65,16.33,4071224,0
CENX.US,D,20091224,000000,16.48,16.66,16.36,16.47,2081825,0
CENX.US,D,20091228,000000,16.66,16.9,16.17,16.34,3458132,0
CENX.US,D,20091229,000000,16.53,16.75,16.1,16.42,3486052,0
CENX.US,D,20091230,000000,16.29,16.39,15.8,16.38,5419647,0
CENX.US,D,20091231,000000,16.33,16.5,16.17,16.19,2075923,0
CENX.US,D,20100104,000000,16.71,17.3,16.55,17.22,4424128,0
CENX.US,D,20100105,000000,17.3,17.48,16.61,16.91,6488499,0
CENX.US,D,20100106,000000,16.96,17.48,16.96,17.38,4917068,0
CENX.US,D,20100107,000000,17.09,17.23,16.7,17.01,3926321,0
CENX.US,D,20100108,000000,16.81,17.92,16.8,17.83,4538269,0
CENX.US,D,20100111,000000,18.39,18.77,17.6,18.05,5267953,0
CENX.US,D,20100112,000000,16.88,17.09,16.12,16.38,6729995,0
CENX.US,D,20100113,000000,16.7,16.81,15.92,16.63,3777350,0
CENX.US,D,20100114,000000,16.64,16.89,16.45,16.53,2131031,0
CENX.US,D,20100115,000000,16.53,16.56,15.51,15.61,4017271,0
CENX.US,D,20100119,000000,15.44,16.19,15.11,16.17,3750878,0
CENX.US,D,20100120,000000,15.91,15.97,15.24,15.62,4295605,0
CENX.US,D,20100121,000000,15.48,15.5,13.96,13.99,6213852,0
CENX.US,D,20100122,000000,13.67,14.32,12.97,13.12,6545074,0
CENX.US,D,20100125,000000,13.42,13.84,12.85,13.14,4901257,0
CENX.US,D,20100126,000000,13.02,13.49,12.51,13.16,5049784,0
CENX.US,D,20100127,000000,13.03,13.46,12.25,12.75,5419551,0
CENX.US,D,20100128,000000,12.91,12.99,11.55,11.78,7065819,0
CENX.US,D,20100129,000000,12.1,12.36,11.19,11.32,6370915,0
CENX.US,D,20100201,000000,11.57,12.3,11.46,12.27,5422501,0
CENX.US,D,20100202,000000,12.45,12.86,12.2,12.65,5340220,0
CENX.US,D,20100203,000000,12.55,12.64,12.05,12.19,4935371,0
CENX.US,D,20100204,000000,11.9,11.9,11,11,7868942,0
CENX.US,D,20100205,000000,10.97,11.16,10.13,11.12,10163725,0
CENX.US,D,20100208,000000,11.25,11.5,10.62,10.83,4854168,0
CENX.US,D,20100209,000000,11.11,11.88,11.1,11.66,6568512,0
CENX.US,D,20100210,000000,11.78,11.89,11.3,11.62,5227723,0
CENX.US,D,20100211,000000,11.76,12.62,11.5,12.54,5299967,0
CENX.US,D,20100212,000000,12.25,12.85,11.85,12.63,5768814,0
CENX.US,D,20100216,000000,13.15,13.52,13.08,13.36,4367289,0
CENX.US,D,20100217,000000,13.65,13.7,12.84,13.3,4861187,0
CENX.US,D,20100218,000000,13.1,13.5,12.98,13.41,3721640,0
CENX.US,D,20100219,000000,13.3,13.65,13.15,13.53,3828081,0
CENX.US,D,20100222,000000,13.71,13.92,13.47,13.51,3631342,0
CENX.US,D,20100223,000000,13.45,13.46,12.56,12.74,6189619,0
CENX.US,D,20100224,000000,12.07,12.12,11.13,11.42,12742089,0
CENX.US,D,20100225,000000,11.1,11.89,11,11.81,7142801,0
CENX.US,D,20100226,000000,11.91,12.22,11.64,12.18,5733674,0
CENX.US,D,20100301,000000,12.32,13.27,12.25,13.18,5694900,0
CENX.US,D,20100302,000000,13.42,13.84,13.34,13.44,8503631,0
CENX.US,D,20100303,000000,13.49,14.22,13.43,13.86,5479290,0
CENX.US,D,20100304,000000,14.14,14.43,13.83,14.09,5250280,0
CENX.US,D,20100305,000000,14.43,14.9,14.32,14.83,6011707,0
CENX.US,D,20100308,000000,15.09,15.35,14.77,15.03,6059642,0
CENX.US,D,20100309,000000,14.61,15.05,14.36,14.75,3893970,0
CENX.US,D,20100310,000000,14.84,15.4,14.75,14.99,4502826,0
CENX.US,D,20100311,000000,14.85,14.85,14.34,14.72,4855348,0
CENX.US,D,20100312,000000,14.91,15.15,14.67,14.77,3208666,0
CENX.US,D,20100315,000000,14.62,14.74,14.06,14.49,3514453,0
CENX.US,D,20100316,000000,14.7,14.9,14.53,14.84,3330798,0
CENX.US,D,20100317,000000,15.02,15.56,15.02,15.39,4361949,0
CENX.US,D,20100318,000000,15.44,15.54,14.88,15.01,3705128,0
CENX.US,D,20100319,000000,15.03,15.09,14.2,14.32,5877679,0
CENX.US,D,20100322,000000,13.85,14.72,13.51,14.68,3843530,0
CENX.US,D,20100323,000000,14.74,15.4,14.6,15.37,4158684,0
CENX.US,D,20100324,000000,15.19,15.6,15,15.27,3828653,0
CENX.US,D,20100325,000000,15.5,15.7,14.61,14.62,4018802,0
CENX.US,D,20100326,000000,14.81,15.13,14.32,14.4,5025191,0
CENX.US,D,20100329,000000,14.74,15.06,14.51,14.59,5613241,0
CENX.US,D,20100330,000000,14.77,14.78,14.22,14.26,8940192,0
CENX.US,D,20100331,000000,14.12,14.34,13.73,13.76,11772522,0
CENX.US,D,20100401,000000,14.19,15.31,14.16,15.3,8379373,0
CENX.US,D,20100405,000000,15.5,15.55,15.16,15.53,5991584,0
CENX.US,D,20100406,000000,15.38,16.44,15.25,16.35,6418227,0
CENX.US,D,20100407,000000,16.37,16.75,15.78,16.03,6106727,0
CENX.US,D,20100408,000000,15.87,16.1,15.6,16,4023655,0
CENX.US,D,20100409,000000,16.19,16.31,15.74,15.83,3491174,0
CENX.US,D,20100412,000000,15.87,16.23,15.87,15.98,2614137,0
CENX.US,D,20100413,000000,15.71,16.35,15.65,16.24,4077152,0
CENX.US,D,20100414,000000,16.57,16.67,16.14,16.45,3232874,0
CENX.US,D,20100415,000000,16.28,16.64,16.11,16.16,2225554,0
CENX.US,D,20100416,000000,16,16.23,15.13,15.14,5911257,0
CENX.US,D,20100419,000000,14.85,15.26,14.2,14.81,4522628,0
CENX.US,D,20100420,000000,15.07,15.32,14.85,14.88,2284412,0
CENX.US,D,20100421,000000,15.1,15.1,14.31,14.49,4015739,0
CENX.US,D,20100422,000000,14.2,14.7,13.91,14.67,3484181,0
CENX.US,D,20100423,000000,14.81,15.21,14.6,15.11,2928050,0
CENX.US,D,20100426,000000,15.11,15.58,15.08,15.23,3743535,0
CENX.US,D,20100427,000000,15.06,15.13,13.53,13.79,6306322,0
CENX.US,D,20100428,000000,14.35,14.74,13.88,14.15,6229888,0
CENX.US,D,20100429,000000,14.35,14.58,14.01,14.32,3271523,0
CENX.US,D,20100430,000000,14.32,14.36,13.45,13.48,3891868,0
CENX.US,D,20100503,000000,13.67,13.8,12.93,13.13,3599166,0
CENX.US,D,20100504,000000,12.62,12.77,12.2,12.28,4908412,0
CENX.US,D,20100505,000000,11.75,13,11.55,12.42,6156116,0
CENX.US,D,20100506,000000,12.19,12.82,10.3,11.84,8072948,0
CENX.US,D,20100507,000000,12.12,12.35,11.03,11.33,6457822,0
CENX.US,D,20100510,000000,12.27,12.53,12.08,12.53,3763745,0
CENX.US,D,20100511,000000,12.01,12.5,11.94,12.09,2967505,0
CENX.US,D,20100512,000000,12.31,12.41,12.05,12.07,3445376,0
CENX.US,D,20100513,000000,12.25,13.16,12.24,12.69,6322207,0
CENX.US,D,20100514,000000,12.46,12.46,11.66,11.93,5096730,0
CENX.US,D,20100517,000000,12.02,12.02,10.95,11.55,4128124,0
CENX.US,D,20100518,000000,11.88,12.1,10.97,11.06,4435707,0
CENX.US,D,20100519,000000,10.88,11.3,10.25,10.81,4300520,0
CENX.US,D,20100520,000000,10.27,10.28,9.58,9.6,8026431,0
CENX.US,D,20100521,000000,9.18,10.4,9.05,10.09,6232161,0
CENX.US,D,20100524,000000,10.12,10.4,9.77,9.8,3593747,0
CENX.US,D,20100525,000000,9.17,10.06,8.97,10.06,5803569,0
CENX.US,D,20100526,000000,10.43,10.86,9.76,9.82,4822608,0
CENX.US,D,20100527,000000,10.48,10.75,10.16,10.74,4515080,0
CENX.US,D,20100528,000000,10.74,10.97,10.33,10.51,3777960,0
