<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALOT.US,D,20080626,000000,7.6488,7.6567,7.2616,7.6567,2725,0
ALOT.US,D,20080627,000000,7.7778,7.7778,7.7778,7.7778,132,0
ALOT.US,D,20080701,000000,7.818,7.818,7.2616,7.2856,1913,0
ALOT.US,D,20080702,000000,7.4632,7.7858,7.4632,7.4632,3523,0
ALOT.US,D,20080703,000000,7.415,7.7293,7.1887,7.7293,6917,0
ALOT.US,D,20080707,000000,7.6083,7.7375,7.2616,7.7375,742,0
ALOT.US,D,20080708,000000,7.6004,7.6004,7.1246,7.5356,13017,0
ALOT.US,D,20080709,000000,7.4469,7.4469,7.0837,7.3742,495,0
ALOT.US,D,20080710,000000,7.2616,7.3421,6.9872,7.2616,2101,0
ALOT.US,D,20080711,000000,7.0679,7.2536,7.0278,7.2536,495,0
ALOT.US,D,20080714,000000,7.0193,7.0193,6.858,6.9549,2896,0
ALOT.US,D,20080715,000000,6.8983,7.2616,6.8983,7.2616,1163,0
ALOT.US,D,20080718,000000,6.8983,7.2616,6.8983,7.2616,3502,0
ALOT.US,D,20080721,000000,7.2616,7.2616,7.2616,7.2616,246,0
ALOT.US,D,20080722,000000,7.1726,7.181,7.1083,7.1647,2542,0
ALOT.US,D,20080723,000000,7.1405,7.1405,7.1405,7.1405,377,0
ALOT.US,D,20080724,000000,7.1002,7.1002,6.8499,6.858,7123,0
ALOT.US,D,20080725,000000,6.9466,7.0193,6.8983,7.0193,1115,0
ALOT.US,D,20080728,000000,7.0193,7.0193,7.0193,7.0193,868,0
ALOT.US,D,20080729,000000,7.1563,7.1563,6.656,6.656,3820,0
ALOT.US,D,20080730,000000,6.7047,6.8662,6.7047,6.8662,495,0
ALOT.US,D,20080731,000000,6.858,6.9389,6.858,6.9389,3220,0
ALOT.US,D,20080801,000000,6.8662,7.2616,6.8662,6.8739,8298,0
ALOT.US,D,20080804,000000,6.6885,7.0596,6.6323,6.8983,3475,0
ALOT.US,D,20080805,000000,7.0516,7.5115,6.656,7.3824,2854,0
ALOT.US,D,20080806,000000,7.2536,7.5762,7.2536,7.5038,16106,0
ALOT.US,D,20080807,000000,7.4955,7.5762,7.4955,7.5115,3315,0
ALOT.US,D,20080808,000000,7.1563,7.5437,7.1563,7.2616,3438,0
ALOT.US,D,20080811,000000,7.1322,7.5115,6.9066,7.1563,6138,0
ALOT.US,D,20080813,000000,6.8662,7.4548,6.7779,7.4469,7737,0
ALOT.US,D,20080814,000000,7.1405,7.5681,7.1158,7.5681,3624,0
ALOT.US,D,20080815,000000,7.5844,7.6245,7.5844,7.6245,557,0
ALOT.US,D,20080819,000000,7.2694,7.5437,7.2694,7.5437,1612,0
ALOT.US,D,20080820,000000,7.6567,7.9392,7.5681,7.794,6766,0
ALOT.US,D,20080821,000000,7.8988,7.9392,7.7778,7.8823,5170,0
ALOT.US,D,20080825,000000,7.8664,7.8664,7.8664,7.8664,346,0
ALOT.US,D,20080827,000000,7.6405,7.6405,7.6245,7.6324,5537,0
ALOT.US,D,20080828,000000,7.3904,7.3904,7.3101,7.3101,7857,0
ALOT.US,D,20080829,000000,7.3101,7.5681,7.3101,7.5681,1491,0
ALOT.US,D,20080902,000000,7.3904,7.5437,7.3824,7.4632,2483,0
ALOT.US,D,20080903,000000,7.4632,7.5038,7.4632,7.5038,2854,0
ALOT.US,D,20080904,000000,7.5038,7.5038,7.5038,7.5038,4956,0
ALOT.US,D,20080905,000000,7.4632,7.6567,7.3988,7.6245,9830,0
ALOT.US,D,20080909,000000,7.6649,8.0681,7.6649,8.0681,8484,0
ALOT.US,D,20080910,000000,8.0281,8.0442,8.0281,8.0361,1238,0
ALOT.US,D,20080911,000000,7.7052,8.0681,7.2694,7.2776,23851,0
ALOT.US,D,20080912,000000,7.8099,7.8099,7.8099,7.8099,132,0
ALOT.US,D,20080916,000000,6.8499,7.2289,6.8499,7.1158,1572,0
ALOT.US,D,20080917,000000,6.8983,6.8983,6.8499,6.8499,246,0
ALOT.US,D,20080918,000000,6.8499,7.1726,6.8499,7.1246,3414,0
ALOT.US,D,20080919,000000,7.2536,7.2536,7.0031,7.0439,8100,0
ALOT.US,D,20080922,000000,7.2536,7.2536,7.2536,7.2536,144,0
ALOT.US,D,20080923,000000,7.0193,7.7697,7.0193,7.6245,3935,0
ALOT.US,D,20080924,000000,7.0679,7.6083,7.0596,7.6083,1491,0
ALOT.US,D,20080925,000000,7.1322,7.4226,7.1083,7.4226,2355,0
ALOT.US,D,20080926,000000,7.0113,7.3742,7.0113,7.2536,3473,0
ALOT.US,D,20080929,000000,7.5844,7.5844,7.0278,7.2616,3022,0
ALOT.US,D,20080930,000000,7.439,7.5762,7.2616,7.5762,1115,0
ALOT.US,D,20081002,000000,7.6488,7.6488,6.858,7.2616,1764,0
ALOT.US,D,20081003,000000,7.4632,7.4632,6.8499,6.8499,5191,0
ALOT.US,D,20081006,000000,6.7779,6.7779,6.0511,6.0511,10042,0
ALOT.US,D,20081007,000000,6.0596,6.2124,5.8897,6.0511,1953,0
ALOT.US,D,20081008,000000,5.6558,5.7689,4.8408,5.317,29303,0
ALOT.US,D,20081009,000000,5.4864,5.5589,4.8408,4.8408,12445,0
ALOT.US,D,20081010,000000,5.317,5.317,2.8238,4.8408,31651,0
ALOT.US,D,20081013,000000,4.8653,6.8255,4.8006,6.4546,27259,0
ALOT.US,D,20081014,000000,7.9876,7.9876,6.0511,6.2124,55148,0
ALOT.US,D,20081015,000000,6.2529,6.2529,5.3896,5.801,19369,0
ALOT.US,D,20081017,000000,5.4461,5.8495,5.4461,5.8495,1620,0
ALOT.US,D,20081020,000000,5.9707,6.8499,5.8092,6.6001,9560,0
ALOT.US,D,20081021,000000,6.6806,7.2616,6.5513,7.0516,3147,0
ALOT.US,D,20081022,000000,7.2452,7.2536,6.4546,6.4546,2243,0
ALOT.US,D,20081024,000000,5.9707,6.5919,5.9707,6.5919,2105,0
ALOT.US,D,20081027,000000,5.7445,6.0916,5.7123,6.0916,2424,0
ALOT.US,D,20081028,000000,5.8092,5.8092,5.8092,5.8092,6194,0
ALOT.US,D,20081030,000000,6.1562,6.1562,5.7123,5.7123,495,0
ALOT.US,D,20081031,000000,6.2929,6.3014,5.6962,6.3014,1084,0
ALOT.US,D,20081103,000000,6.1398,6.1398,5.2363,5.8414,37879,0
ALOT.US,D,20081104,000000,5.4461,6.2448,5.4461,5.9622,2736,0
ALOT.US,D,20081105,000000,5.7367,5.9707,5.7288,5.7288,11154,0
ALOT.US,D,20081106,000000,5.6477,6.2448,5.4461,5.9299,35640,0
ALOT.US,D,20081107,000000,5.7849,5.8092,5.7849,5.8092,246,0
ALOT.US,D,20081110,000000,6.0191,6.0429,5.8174,5.8174,1027,0
ALOT.US,D,20081112,000000,5.575,5.8174,5.5671,5.8174,12896,0
ALOT.US,D,20081113,000000,5.47,5.47,5.3251,5.3251,11898,0
ALOT.US,D,20081114,000000,5.4946,5.4946,5.2602,5.2602,383,0
ALOT.US,D,20081117,000000,5.2685,5.2685,5.2526,5.2526,11866,0
ALOT.US,D,20081118,000000,5.2685,5.2685,5.2445,5.2445,246,0
ALOT.US,D,20081119,000000,5.2445,5.2445,4.8006,4.9218,8774,0
ALOT.US,D,20081120,000000,4.6799,5.2123,4.6799,4.8328,3559,0
ALOT.US,D,20081121,000000,4.8408,4.9377,4.7603,4.9377,24577,0
ALOT.US,D,20081124,000000,5.0429,5.1557,4.5181,4.5502,2969,0
ALOT.US,D,20081125,000000,4.8248,4.8328,4.7845,4.8328,495,0
ALOT.US,D,20081126,000000,4.9298,5.2123,4.6799,4.9538,22364,0
ALOT.US,D,20081128,000000,4.6638,4.6638,4.6396,4.6396,1115,0
ALOT.US,D,20081201,000000,4.6071,5.2283,4.6071,4.6151,2363,0
ALOT.US,D,20081202,000000,4.6396,4.8893,4.6396,4.8408,1859,0
ALOT.US,D,20081203,000000,4.8408,4.8408,4.8167,4.8408,7560,0
ALOT.US,D,20081204,000000,4.5264,4.8408,4.5264,4.5588,14212,0
ALOT.US,D,20081205,000000,4.6396,5.2283,4.6396,5.2283,989,0
ALOT.US,D,20081208,000000,5.2445,5.3412,4.8408,5.2445,8305,0
ALOT.US,D,20081209,000000,4.873,4.873,4.6473,4.8006,10531,0
ALOT.US,D,20081212,000000,5.1717,5.1717,4.9059,5.0344,989,0
ALOT.US,D,20081215,000000,4.7683,5.1717,4.72,5.0104,4464,0
ALOT.US,D,20081216,000000,4.72,5.0024,4.6473,4.9943,22100,0
ALOT.US,D,20081217,000000,5.1557,5.1557,4.8408,5.1312,2976,0
ALOT.US,D,20081218,000000,5.0829,5.0829,4.7683,5.0344,3596,0
ALOT.US,D,20081219,000000,4.8167,5.0669,4.4373,4.4778,25808,0
ALOT.US,D,20081222,000000,4.72,5.0748,4.389,4.9943,17016,0
ALOT.US,D,20081223,000000,4.8006,5.0429,4.6231,5.0429,10784,0
ALOT.US,D,20081224,000000,4.5264,4.9457,4.5264,4.9457,377,0
ALOT.US,D,20081226,000000,4.6875,5.0104,4.6875,4.6957,1640,0
ALOT.US,D,20081229,000000,4.8893,4.8893,4.6799,4.873,5057,0
ALOT.US,D,20081230,000000,4.8408,4.8491,4.7603,4.8491,2692,0
ALOT.US,D,20081231,000000,4.8814,4.9059,4.8006,4.8893,15910,0
ALOT.US,D,20090102,000000,5.0024,5.0024,4.6396,4.7277,51955,0
ALOT.US,D,20090105,000000,4.8491,5.0829,4.7603,5.0748,15260,0
ALOT.US,D,20090106,000000,5.0829,5.0829,5.0829,5.0829,1238,0
ALOT.US,D,20090107,000000,4.9298,4.9298,4.9298,4.9298,0,0
ALOT.US,D,20090108,000000,4.9218,4.9218,4.9218,4.9218,1106,0
ALOT.US,D,20090109,000000,4.7767,5.0104,4.7683,5.0104,2826,0
ALOT.US,D,20090112,000000,4.7926,4.7926,4.7845,4.7845,386,0
ALOT.US,D,20090113,000000,4.8571,5.0588,4.8491,5.0024,5917,0
ALOT.US,D,20090115,000000,4.8571,5.0748,4.8571,5.0748,1612,0
ALOT.US,D,20090116,000000,5.0669,5.0669,5.0669,5.0669,132,0
ALOT.US,D,20090121,000000,5.0829,5.0829,5.0829,5.0829,495,0
ALOT.US,D,20090122,000000,5.0829,5.0829,5.0829,5.0829,495,0
ALOT.US,D,20090123,000000,5.0829,5.0829,5.0829,5.0829,132,0
ALOT.US,D,20090126,000000,5.0829,5.0829,4.7767,5.0748,5687,0
ALOT.US,D,20090127,000000,5.0829,5.0829,4.6799,4.6875,6025,0
ALOT.US,D,20090128,000000,5.0829,5.317,5.0829,5.317,5123,0
ALOT.US,D,20090129,000000,5.317,5.4382,5.317,5.3575,2603,0
ALOT.US,D,20090130,000000,5.2526,5.7204,4.6957,5.6399,7167,0
ALOT.US,D,20090202,000000,4.9298,5.6477,4.9298,5.6477,2676,0
ALOT.US,D,20090203,000000,5.2765,5.6477,5.2602,5.6477,2116,0
ALOT.US,D,20090204,000000,4.8571,5.6477,4.8571,5.6477,8754,0
ALOT.US,D,20090205,000000,5.6399,5.6477,5.2526,5.6477,3220,0
ALOT.US,D,20090206,000000,4.9621,5.6152,4.4373,4.8408,47842,0
ALOT.US,D,20090210,000000,4.736,5.4946,4.6875,5.4946,2603,0
ALOT.US,D,20090211,000000,5.4057,5.4057,4.9133,5.0024,3598,0
ALOT.US,D,20090212,000000,5.0829,5.2363,5.0024,5.0429,2356,0
ALOT.US,D,20090213,000000,4.9218,4.9218,4.9218,4.9218,132,0
ALOT.US,D,20090217,000000,4.7603,4.7603,4.7603,4.7603,132,0
ALOT.US,D,20090218,000000,4.6712,4.9457,4.6553,4.9457,2466,0
ALOT.US,D,20090219,000000,4.4778,4.6799,4.4778,4.6799,2250,0
ALOT.US,D,20090223,000000,4.5264,4.5264,3.9778,4.1956,11400,0
ALOT.US,D,20090224,000000,3.9778,4.2679,3.9694,4.2598,7252,0
ALOT.US,D,20090226,000000,4.3569,4.3569,3.7276,3.7276,6198,0
ALOT.US,D,20090227,000000,3.7276,4.0181,3.2757,3.9857,156118,0
ALOT.US,D,20090302,000000,3.6146,3.9857,3.6146,3.9857,1093,0
ALOT.US,D,20090303,000000,3.9454,3.9454,3.6146,3.9292,1672,0
ALOT.US,D,20090304,000000,3.8725,4.0097,3.5663,4.0097,4527,0
ALOT.US,D,20090305,000000,4.0343,4.0343,3.5502,3.8889,2513,0
ALOT.US,D,20090306,000000,3.5822,4.0181,3.5822,4.0181,742,0
ALOT.US,D,20090309,000000,3.7193,4.0343,3.7193,4.0343,1612,0
ALOT.US,D,20090310,000000,3.7193,4.4373,3.7193,4.4373,495,0
ALOT.US,D,20090311,000000,3.9937,5.0344,3.9937,4.8974,2105,0
ALOT.US,D,20090312,000000,4.9218,5.0184,4.4456,5.0184,744,0
ALOT.US,D,20090313,000000,4.5588,5.0184,4.5588,5.0184,742,0
ALOT.US,D,20090316,000000,4.8491,4.8491,4.8491,4.8491,132,0
ALOT.US,D,20090317,000000,5.0184,5.0184,4.9538,4.9538,495,0
ALOT.US,D,20090318,000000,4.4456,5.0184,4.4456,5.0184,1365,0
ALOT.US,D,20090319,000000,4.1631,5.0184,4.1631,5.0184,625,0
ALOT.US,D,20090320,000000,4.0259,4.7603,3.2435,4.4133,28908,0
ALOT.US,D,20090323,000000,4.0825,4.7926,4.0343,4.7845,12342,0
ALOT.US,D,20090324,000000,4.1227,4.244,4.1227,4.2362,1238,0
ALOT.US,D,20090325,000000,4.3814,4.5588,4.3248,4.4133,7064,0
ALOT.US,D,20090326,000000,3.7117,3.7117,3.7117,3.7117,226,0
ALOT.US,D,20090327,000000,4.0181,4.389,4.0181,4.1148,3099,0
ALOT.US,D,20090330,000000,4.2679,4.2679,4.1068,4.1068,377,0
ALOT.US,D,20090331,000000,4.389,4.389,4.1068,4.3814,377,0
ALOT.US,D,20090402,000000,4.1148,4.5745,4.1148,4.2924,3021,0
ALOT.US,D,20090403,000000,4.0343,4.4296,3.8809,4.4296,377,0
ALOT.US,D,20090406,000000,4.5906,4.7926,4.252,4.4373,3745,0
ALOT.US,D,20090407,000000,3.7597,4.7277,3.7597,4.4296,7171,0
ALOT.US,D,20090408,000000,4.1956,4.6799,4.1956,4.4373,386,0
ALOT.US,D,20090409,000000,3.9617,4.6712,3.9617,4.4373,868,0
ALOT.US,D,20090413,000000,4.4373,4.4373,4.4373,4.4373,132,0
ALOT.US,D,20090414,000000,4.0502,4.5181,4.0502,4.5181,1145,0
ALOT.US,D,20090415,000000,4.1227,4.1227,4.1227,4.1227,132,0
ALOT.US,D,20090416,000000,4.5101,4.5181,4.0343,4.5101,4288,0
ALOT.US,D,20090417,000000,4.5181,4.5181,4.0502,4.0825,1859,0
ALOT.US,D,20090420,000000,4.1148,4.1148,4.1148,4.1148,133,0
ALOT.US,D,20090421,000000,4.252,4.252,4.252,4.252,132,0
ALOT.US,D,20090422,000000,4.0747,4.3326,3.8725,4.252,2455,0
ALOT.US,D,20090423,000000,4.0747,4.0747,4.0747,4.0747,989,0
ALOT.US,D,20090424,000000,4.244,4.3569,4.1956,4.3569,2231,0
ALOT.US,D,20090427,000000,4.1956,4.3569,4.1956,4.3569,1238,0
ALOT.US,D,20090429,000000,4.2114,4.7845,4.1311,4.7845,1081,0
ALOT.US,D,20090430,000000,4.8408,4.8408,4.0586,4.4456,1758,0
ALOT.US,D,20090501,000000,4.4296,4.4373,4.4296,4.4373,1238,0
ALOT.US,D,20090504,000000,4.042,4.042,4.042,4.042,132,0
ALOT.US,D,20090505,000000,4.0343,4.3248,4.0343,4.2362,2370,0
ALOT.US,D,20090506,000000,4.3649,4.3649,4.3649,4.3649,132,0
ALOT.US,D,20090507,000000,4.3164,4.3164,4.3164,4.3164,4956,0
ALOT.US,D,20090508,000000,4.4296,4.4701,4.4296,4.4701,1739,0
ALOT.US,D,20090511,000000,4.6396,4.8167,4.6396,4.7442,1906,0
ALOT.US,D,20090512,000000,4.7524,4.7603,4.7524,4.7603,866,0
ALOT.US,D,20090513,000000,4.8408,4.8491,4.8408,4.8491,619,0
ALOT.US,D,20090514,000000,4.6396,4.6396,4.6396,4.6396,345,0
ALOT.US,D,20090515,000000,4.8328,4.8328,4.8328,4.8328,132,0
ALOT.US,D,20090518,000000,4.8814,4.8814,4.4133,4.4133,1826,0
ALOT.US,D,20090519,000000,4.8974,4.9298,4.6638,4.6638,19201,0
ALOT.US,D,20090520,000000,4.4537,4.6396,4.4373,4.6231,51383,0
ALOT.US,D,20090521,000000,4.6799,4.6799,4.4456,4.4456,3179,0
ALOT.US,D,20090522,000000,4.5502,4.5588,4.5181,4.5588,377,0
ALOT.US,D,20090526,000000,4.5181,4.6799,4.4296,4.6799,7792,0
ALOT.US,D,20090528,000000,4.4778,4.4859,4.4701,4.4778,15240,0
ALOT.US,D,20090529,000000,4.6957,5.0429,4.6957,5.0344,909,0
ALOT.US,D,20090601,000000,4.7603,4.7603,4.7603,4.7603,584,0
ALOT.US,D,20090602,000000,5.0024,5.0024,4.3569,4.3731,6451,0
ALOT.US,D,20090603,000000,4.405,5.091,4.3731,4.9943,37514,0
ALOT.US,D,20090604,000000,5.0429,5.0429,4.6396,4.6396,2767,0
ALOT.US,D,20090605,000000,4.6396,4.9218,4.5989,4.8408,4190,0
ALOT.US,D,20090608,000000,4.7603,4.7603,4.6396,4.6396,524,0
ALOT.US,D,20090609,000000,4.6473,4.6473,4.5666,4.5666,2355,0
ALOT.US,D,20090610,000000,4.5666,4.5666,4.5181,4.5181,1491,0
ALOT.US,D,20090611,000000,4.3972,4.5181,4.3972,4.5181,1985,0
ALOT.US,D,20090612,000000,4.6799,4.6799,4.5181,4.5181,1452,0
ALOT.US,D,20090615,000000,4.6396,4.72,4.389,4.4537,2086,0
ALOT.US,D,20090616,000000,4.8408,4.8408,4.5588,4.5588,7491,0
ALOT.US,D,20090618,000000,4.4133,4.6231,4.4133,4.6231,742,0
ALOT.US,D,20090619,000000,4.5588,4.5588,4.5588,4.5588,868,0
ALOT.US,D,20090622,000000,4.6396,4.6396,4.6396,4.6396,246,0
ALOT.US,D,20090623,000000,4.3649,4.631,4.3569,4.3814,3626,0
ALOT.US,D,20090624,000000,4.3569,4.5024,4.042,4.0987,36491,0
ALOT.US,D,20090625,000000,4.1549,4.2762,4.0747,4.1956,3025,0
ALOT.US,D,20090626,000000,4.0343,4.4133,4.0343,4.2362,37205,0
ALOT.US,D,20090629,000000,4.3248,4.3409,4.2198,4.2198,3289,0
ALOT.US,D,20090630,000000,4.0662,4.4617,4.042,4.2362,10470,0
ALOT.US,D,20090701,000000,4.2198,4.2598,4.1148,4.1549,4543,0
ALOT.US,D,20090702,000000,4.3164,4.3164,4.1956,4.2114,5548,0
ALOT.US,D,20090706,000000,4.1549,4.3002,4.1311,4.2277,9422,0
ALOT.US,D,20090707,000000,4.1227,4.4373,4.1227,4.2679,6568,0
ALOT.US,D,20090708,000000,4.2362,4.4214,4.1148,4.1148,13760,0
ALOT.US,D,20090709,000000,4.1227,4.3972,4.1227,4.2598,4555,0
ALOT.US,D,20090710,000000,4.252,4.252,4.252,4.252,132,0
ALOT.US,D,20090715,000000,4.4859,4.6231,4.2362,4.2762,29995,0
ALOT.US,D,20090716,000000,4.0987,4.4373,4.0907,4.4373,6321,0
ALOT.US,D,20090720,000000,4.1227,5.1312,4.1227,4.8974,46203,0
ALOT.US,D,20090721,000000,4.8814,4.8814,4.2924,4.5989,6386,0
ALOT.US,D,20090722,000000,4.3731,4.8571,4.3085,4.7683,13139,0
ALOT.US,D,20090723,000000,4.6799,4.7277,4.4778,4.7277,1612,0
ALOT.US,D,20090724,000000,4.7767,4.8167,4.4778,4.5906,1238,0
ALOT.US,D,20090727,000000,4.6396,4.6396,4.5264,4.5906,2606,0
ALOT.US,D,20090728,000000,4.631,4.8167,4.3569,4.3569,27215,0
ALOT.US,D,20090729,000000,4.3972,4.9133,4.3972,4.9133,392,0
ALOT.US,D,20090730,000000,4.9059,5.1637,4.4778,4.8571,17875,0
ALOT.US,D,20090731,000000,5.0024,5.0104,4.4859,4.4859,15237,0
ALOT.US,D,20090803,000000,4.6799,4.8814,4.5906,4.6712,1193,0
ALOT.US,D,20090804,000000,4.7277,5.0024,4.7277,4.8491,12106,0
ALOT.US,D,20090805,000000,5.0104,5.204,4.6638,4.6712,18201,0
ALOT.US,D,20090806,000000,4.6712,4.6712,4.6712,4.6712,0,0
ALOT.US,D,20090807,000000,4.8408,5.204,4.5181,4.8408,7566,0
ALOT.US,D,20090810,000000,4.8408,4.8408,4.8408,4.8408,0,0
ALOT.US,D,20090811,000000,4.8408,4.8408,4.8408,4.8408,0,0
ALOT.US,D,20090812,000000,4.8408,4.8408,4.8408,4.8408,0,0
ALOT.US,D,20090813,000000,4.8408,4.8408,4.3731,4.405,20946,0
ALOT.US,D,20090814,000000,4.5989,4.6638,4.147,4.1713,27282,0
ALOT.US,D,20090817,000000,4.1796,5.1717,4.1713,4.4373,13501,0
ALOT.US,D,20090818,000000,4.8814,5.1395,4.2198,4.6151,3721,0
ALOT.US,D,20090819,000000,4.8328,4.9943,4.5906,4.7926,9121,0
ALOT.US,D,20090820,000000,4.8408,4.8408,4.6712,4.8408,6359,0
ALOT.US,D,20090821,000000,5.0669,5.0669,5.0024,5.0024,246,0
ALOT.US,D,20090824,000000,4.5502,4.9133,4.5024,4.5024,12695,0
ALOT.US,D,20090825,000000,4.7603,4.8006,4.7524,4.7603,11156,0
ALOT.US,D,20090826,000000,4.7603,4.7683,4.7603,4.7683,627,0
ALOT.US,D,20090827,000000,4.9133,5.0024,4.7603,4.8408,2355,0
ALOT.US,D,20090828,000000,4.9943,5.0024,4.873,4.873,3835,0
ALOT.US,D,20090831,000000,4.8408,4.9701,4.631,4.8408,5640,0
ALOT.US,D,20090901,000000,4.8328,4.9701,4.5342,4.5342,60218,0
ALOT.US,D,20090902,000000,4.7603,4.7683,4.4778,4.4778,17018,0
ALOT.US,D,20090903,000000,4.5989,4.7603,4.5989,4.7603,1221,0
ALOT.US,D,20090904,000000,4.5989,4.5989,4.5989,4.5989,2072,0
ALOT.US,D,20090908,000000,4.8408,4.8408,4.6799,4.8167,1153,0
ALOT.US,D,20090909,000000,4.5181,4.7442,4.4701,4.6799,6209,0
ALOT.US,D,20090910,000000,4.5024,4.6396,4.4939,4.5827,5205,0
ALOT.US,D,20090911,000000,4.6151,4.6957,4.5989,4.6396,15982,0
ALOT.US,D,20090914,000000,4.5989,4.7603,4.5588,4.5989,25908,0
ALOT.US,D,20090915,000000,4.6638,4.6638,4.5588,4.5666,8181,0
ALOT.US,D,20090916,000000,4.6396,4.8408,4.6396,4.8408,97720,0
ALOT.US,D,20090917,000000,4.8408,5.0024,4.8408,4.9859,2531,0
ALOT.US,D,20090918,000000,5.0024,5.196,4.8893,5.1395,4111,0
ALOT.US,D,20090921,000000,5.1717,5.4057,5.0669,5.4057,12752,0
ALOT.US,D,20090922,000000,5.5185,5.5429,4.389,5.5108,3040,0
ALOT.US,D,20090923,000000,5.5589,5.9142,4.8571,5.9142,12472,0
ALOT.US,D,20090924,000000,5.9464,5.9464,5.3251,5.8577,3491,0
ALOT.US,D,20090925,000000,5.8577,5.8577,5.3089,5.8174,8076,0
ALOT.US,D,20090928,000000,5.7367,5.9542,5.7367,5.9542,403,0
ALOT.US,D,20090929,000000,5.906,5.9542,5.7929,5.9464,11524,0
ALOT.US,D,20090930,000000,5.8979,5.9299,5.5429,5.5429,20340,0
ALOT.US,D,20091001,000000,5.5268,5.9385,5.5185,5.7689,28967,0
ALOT.US,D,20091002,000000,5.8252,5.9299,5.5835,5.6477,8927,0
ALOT.US,D,20091005,000000,5.8736,5.8736,5.3817,5.6477,1759,0
ALOT.US,D,20091006,000000,5.664,5.7771,5.0588,5.7689,93601,0
ALOT.US,D,20091007,000000,5.664,5.664,5.2526,5.6152,4007,0
ALOT.US,D,20091009,000000,5.4946,5.4946,5.4946,5.4946,132,0
ALOT.US,D,20091012,000000,5.4864,5.4864,5.1474,5.1474,889,0
ALOT.US,D,20091013,000000,5.2445,5.5589,5.0429,5.0829,10284,0
ALOT.US,D,20091014,000000,5.1155,5.4622,5.0991,5.3251,4021,0
ALOT.US,D,20091015,000000,5.1395,5.2765,4.8491,5.0429,14509,0
ALOT.US,D,20091016,000000,5.1395,5.1395,4.8814,4.8814,3220,0
ALOT.US,D,20091019,000000,4.9298,5.0024,4.8167,4.873,12259,0
ALOT.US,D,20091020,000000,4.9621,4.9621,4.873,4.9218,10891,0
ALOT.US,D,20091021,000000,4.8653,4.9859,4.7683,4.9218,29732,0
ALOT.US,D,20091022,000000,4.9218,5.1474,4.8893,4.8893,10412,0
ALOT.US,D,20091026,000000,4.8491,4.873,4.8408,4.8408,9606,0
ALOT.US,D,20091027,000000,5.0748,5.1071,5.0429,5.0429,1318,0
ALOT.US,D,20091028,000000,5.091,5.0991,5.091,5.091,809,0
ALOT.US,D,20091029,000000,4.9781,4.9781,4.9781,4.9781,495,0
ALOT.US,D,20091030,000000,5.0024,5.0024,5.0024,5.0024,1238,0
ALOT.US,D,20091102,000000,4.736,5.0991,4.6957,5.0991,2603,0
ALOT.US,D,20091103,000000,5.1071,5.1071,5.1071,5.1071,1033,0
ALOT.US,D,20091104,000000,4.8006,5.1235,4.8006,4.9059,16650,0
ALOT.US,D,20091105,000000,4.873,5.1071,4.873,5.1071,4272,0
ALOT.US,D,20091106,000000,4.8814,5.0344,4.8814,5.0344,4116,0
ALOT.US,D,20091109,000000,4.9059,5.0344,4.8814,5.0344,3038,0
ALOT.US,D,20091111,000000,4.9059,4.9859,4.8893,4.9859,3547,0
ALOT.US,D,20091112,000000,4.9701,4.9701,4.9701,4.9701,182,0
ALOT.US,D,20091113,000000,4.8974,4.8974,4.8974,4.8974,469,0
ALOT.US,D,20091116,000000,5.6798,5.6798,4.9701,5.2445,8197,0
ALOT.US,D,20091117,000000,5.5835,5.5835,5.2445,5.2445,3844,0
ALOT.US,D,20091118,000000,5.2445,5.2445,4.9943,5.1637,8553,0
ALOT.US,D,20091119,000000,5.0991,5.575,5.0991,5.2685,495,0
ALOT.US,D,20091120,000000,5.2445,5.2602,5.1637,5.1637,8086,0
ALOT.US,D,20091123,000000,5.1557,5.2685,5.1557,5.1637,6794,0
ALOT.US,D,20091124,000000,5.5429,5.5509,5.5268,5.5268,868,0
ALOT.US,D,20091125,000000,5.1797,5.4461,5.1797,5.349,2077,0
ALOT.US,D,20091127,000000,5.5268,5.6798,5.1637,5.6798,1491,0
ALOT.US,D,20091130,000000,5.6315,5.6798,5.6315,5.6721,1115,0
ALOT.US,D,20091201,000000,5.3332,5.4541,5.3332,5.4541,1187,0
ALOT.US,D,20091202,000000,5.4461,5.6798,5.4461,5.4461,3657,0
ALOT.US,D,20091204,000000,5.5349,5.6074,5.5268,5.6074,6444,0
ALOT.US,D,20091207,000000,5.6074,5.801,5.4461,5.6558,8772,0
ALOT.US,D,20091208,000000,5.8252,5.8252,5.664,5.664,868,0
ALOT.US,D,20091209,000000,5.6239,5.7288,5.5589,5.5589,9391,0
ALOT.US,D,20091210,000000,5.4057,5.7606,5.196,5.5835,6240,0
ALOT.US,D,20091211,000000,5.5349,5.7849,5.5349,5.7849,2043,0
ALOT.US,D,20091214,000000,5.5994,5.7689,5.5994,5.6152,5765,0
ALOT.US,D,20091215,000000,6.0429,6.0511,5.8495,5.9707,6902,0
ALOT.US,D,20091216,000000,5.8495,6.0268,5.8495,6.0028,8406,0
ALOT.US,D,20091217,000000,5.8656,5.8656,5.8656,5.8656,132,0
ALOT.US,D,20091218,000000,6.0268,6.0352,5.8736,5.8736,2866,0
