<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVBG.US,D,20180314,000000,36.64,37.46,36.01,37.24,305227,0
EVBG.US,D,20180315,000000,37.19,37.5,36.69,37.13,308230,0
EVBG.US,D,20180316,000000,37.11,37.42,36.57,36.89,403393,0
EVBG.US,D,20180319,000000,36.86,37.1,35.67,36.34,295378,0
EVBG.US,D,20180320,000000,36.43,37.79,36.38,37.75,251207,0
EVBG.US,D,20180321,000000,37.62,38.62,37.35,38.41,275091,0
EVBG.US,D,20180322,000000,38.03,38.45,37.68,37.9,135492,0
EVBG.US,D,20180323,000000,37.9,38.5,37.2152,37.63,260368,0
EVBG.US,D,20180326,000000,38.23,38.76,37.71,38.5,347240,0
EVBG.US,D,20180327,000000,38.72,39.12,36.67,36.8,316761,0
EVBG.US,D,20180328,000000,36.79,36.87,35.09,35.24,590686,0
EVBG.US,D,20180329,000000,35.43,36.95,34.94,36.6,320334,0
EVBG.US,D,20180402,000000,36.3,37,34.78,35.02,295001,0
EVBG.US,D,20180403,000000,35.29,36.23,34.96,35.34,143313,0
EVBG.US,D,20180404,000000,34.76,35.95,34.76,35.74,254776,0
EVBG.US,D,20180405,000000,36.09,36.15,35.385,35.83,168035,0
EVBG.US,D,20180406,000000,35.66,36.43,34.84,35.52,182305,0
EVBG.US,D,20180409,000000,35.67,36.4,35.43,35.49,205003,0
EVBG.US,D,20180410,000000,35.93,36.87,35.39,36.86,217280,0
EVBG.US,D,20180411,000000,37.09,37.78,35.97,37.09,315093,0
EVBG.US,D,20180412,000000,37.2,37.88,36.675,37.68,313739,0
EVBG.US,D,20180413,000000,37.87,37.87,37,37.4,200170,0
EVBG.US,D,20180416,000000,37.6,38.03,37.0951,37.48,131896,0
EVBG.US,D,20180417,000000,37.72,38.49,37.16,38.26,217107,0
EVBG.US,D,20180418,000000,38.38,38.549,37.86,38.4,180927,0
EVBG.US,D,20180419,000000,38.4,38.605,38.115,38.3,100321,0
EVBG.US,D,20180420,000000,38.13,38.35,37.19,37.32,191330,0
EVBG.US,D,20180423,000000,37.36,37.82,36.97,37.42,252304,0
EVBG.US,D,20180424,000000,37.7,38.7,36.53,38.01,381664,0
EVBG.US,D,20180425,000000,37.94,38.05,36.83,37.55,236080,0
EVBG.US,D,20180426,000000,37.71,38.17,37.35,37.52,135699,0
EVBG.US,D,20180427,000000,37.75,37.76,36.575,37,217999,0
EVBG.US,D,20180430,000000,37.09,37.6,36.11,37.35,192333,0
EVBG.US,D,20180501,000000,37.29,38,36.35,37.79,179185,0
EVBG.US,D,20180502,000000,37.74,38.38,36.35,37.8,233215,0
EVBG.US,D,20180503,000000,37.59,38.3,37.21,38.23,157301,0
EVBG.US,D,20180504,000000,38.09,40.45,38.03,40.08,428025,0
EVBG.US,D,20180507,000000,40.09,40.805,39.52,39.65,336779,0
EVBG.US,D,20180508,000000,41,42.54,39.705,41.3,510137,0
EVBG.US,D,20180509,000000,41.09,42.46,40.65,42.41,321639,0
EVBG.US,D,20180510,000000,42.57,43.21,42.57,42.73,239391,0
EVBG.US,D,20180511,000000,42.7,43.64,42.225,43.57,367830,0
EVBG.US,D,20180514,000000,43.84,44.07,41.65,41.9,409673,0
EVBG.US,D,20180515,000000,41.86,42.57,40.91,42.29,387271,0
EVBG.US,D,20180516,000000,42.48,43.7,42.085,43.3,559150,0
EVBG.US,D,20180517,000000,43.38,43.95,43.1,43.86,156067,0
EVBG.US,D,20180518,000000,43.86,44.92,43.86,44.72,246417,0
EVBG.US,D,20180521,000000,44.78,45.48,43.54,44.38,188478,0
EVBG.US,D,20180522,000000,45.6,45.6,42.85,42.93,380085,0
EVBG.US,D,20180523,000000,42.5,44.26,42.06,44.04,459042,0
EVBG.US,D,20180524,000000,44.05,44.49,43.54,44.06,262715,0
EVBG.US,D,20180525,000000,44.15,44.375,43.65,43.79,341034,0
EVBG.US,D,20180529,000000,43.42,45.25,42.9696,45.22,382377,0
EVBG.US,D,20180530,000000,45.3,46.4,45.3,46,680531,0
EVBG.US,D,20180531,000000,45.9,46.75,45.62,46.07,377692,0
EVBG.US,D,20180601,000000,46.23,46.87,45.75,46.61,258554,0
EVBG.US,D,20180604,000000,46.87,46.87,46.06,46.59,212721,0
EVBG.US,D,20180605,000000,46.76,47.04,46.51,46.7,290296,0
EVBG.US,D,20180606,000000,46.7,47.21,46.565,46.89,221864,0
EVBG.US,D,20180607,000000,47.25,47.47,46.56,47.01,533837,0
EVBG.US,D,20180608,000000,46.85,47.85,46.485,47.44,459275,0
EVBG.US,D,20180611,000000,47.59,48.49,47.32,48.21,461308,0
EVBG.US,D,20180612,000000,48.53,51.19,48.49,50.19,760791,0
EVBG.US,D,20180613,000000,50.54,52.35,50.275,51.6,593513,0
EVBG.US,D,20180614,000000,51.89,53.42,51.89,52.32,587159,0
EVBG.US,D,20180615,000000,52.09,52.88,51.511,51.99,564594,0
EVBG.US,D,20180618,000000,52.05,52.15,50.64,51.4,541991,0
EVBG.US,D,20180619,000000,50.98,51.6,49.46,50.14,651954,0
EVBG.US,D,20180620,000000,50.28,50.89,49.58,49.95,741879,0
EVBG.US,D,20180621,000000,50,50,48.11,48.59,486229,0
EVBG.US,D,20180622,000000,48.79,48.79,46.49,47.35,1515467,0
EVBG.US,D,20180625,000000,46.91,47.5841,44.766,45.17,503505,0
EVBG.US,D,20180626,000000,45.26,46.155,44.39,44.58,393503,0
EVBG.US,D,20180627,000000,44.58,45.49,43.83,44.14,584092,0
EVBG.US,D,20180628,000000,44.07,46.68,43.0001,46.56,612248,0
EVBG.US,D,20180629,000000,46.37,47.59,45.96,47.42,420499,0
EVBG.US,D,20180702,000000,47.19,48.02,46.7,47.09,296845,0
EVBG.US,D,20180703,000000,47.32,47.53,46.27,47.23,160163,0
EVBG.US,D,20180705,000000,47.46,48.7,46.7476,48.09,234328,0
EVBG.US,D,20180706,000000,48.17,49.629,48.17,49.42,195639,0
EVBG.US,D,20180709,000000,49.79,50.03,48.19,48.9,267717,0
EVBG.US,D,20180710,000000,49.12,49.49,47.565,47.83,226613,0
EVBG.US,D,20180711,000000,47.52,48.53,47.35,48.28,120670,0
EVBG.US,D,20180712,000000,48.57,49.46,48.26,49.37,172168,0
EVBG.US,D,20180713,000000,49.48,50.26,48.71,50.23,194254,0
EVBG.US,D,20180716,000000,50.33,50.63,49.6,49.76,129765,0
EVBG.US,D,20180717,000000,49.47,50.03,48.98,49.78,187212,0
EVBG.US,D,20180718,000000,49.85,49.95,49.28,49.68,102901,0
EVBG.US,D,20180719,000000,49.87,51,49.725,50.16,426853,0
EVBG.US,D,20180720,000000,50.1,50.94,49.45,49.65,193137,0
EVBG.US,D,20180723,000000,49.72,51.36,48.84,51.2,286864,0
EVBG.US,D,20180724,000000,51.41,51.58,49.26,49.64,335454,0
EVBG.US,D,20180725,000000,49.71,51.77,49.425,50.96,209772,0
EVBG.US,D,20180726,000000,50.77,51.47,50.23,50.72,194632,0
EVBG.US,D,20180727,000000,50.98,51.005,47.25,48.13,236993,0
EVBG.US,D,20180730,000000,48.11,48.23,45.39,45.44,364517,0
EVBG.US,D,20180731,000000,45.47,45.88,44.12,44.98,416473,0
EVBG.US,D,20180801,000000,44.98,47.12,44.88,46.94,209662,0
EVBG.US,D,20180802,000000,46.61,48.52,46.1,48.22,181266,0
EVBG.US,D,20180803,000000,48.32,48.44,46.66,47.43,199459,0
EVBG.US,D,20180806,000000,47.19,48.58,46.95,47.48,248595,0
EVBG.US,D,20180807,000000,51,51,48.51,49.51,698325,0
EVBG.US,D,20180808,000000,49.4,50.82,48.5701,49,330206,0
EVBG.US,D,20180809,000000,49.32,50.72,48.331,50.35,357846,0
EVBG.US,D,20180810,000000,49.89,52.74,48.33,51.55,367262,0
EVBG.US,D,20180813,000000,52.8,52.8,51.01,51.71,220107,0
EVBG.US,D,20180814,000000,51.88,54.5299,51.64,54.5,536042,0
EVBG.US,D,20180815,000000,54.2,54.87,53.36,54.25,531335,0
EVBG.US,D,20180816,000000,54.57,56.25,54.39,55.04,345653,0
EVBG.US,D,20180817,000000,54.99,55.43,54.38,54.86,204057,0
EVBG.US,D,20180820,000000,55.08,55.73,54.25,55.42,179902,0
EVBG.US,D,20180821,000000,55.61,57.28,55.61,57.25,258379,0
EVBG.US,D,20180822,000000,57.08,58.76,57,58.75,396839,0
EVBG.US,D,20180823,000000,58.75,60.53,58.75,60.05,422499,0
EVBG.US,D,20180824,000000,60.38,61.5,59.64,60.08,286653,0
EVBG.US,D,20180827,000000,60.45,60.715,58.2,58.22,375991,0
EVBG.US,D,20180828,000000,58.52,58.82,57.6933,58,333918,0
EVBG.US,D,20180829,000000,58.37,59.01,58,58.26,657222,0
EVBG.US,D,20180830,000000,58.24,60.2,58.24,59.56,258243,0
EVBG.US,D,20180831,000000,59.7,60.61,59.34,60.21,377795,0
EVBG.US,D,20180904,000000,60.16,61.58,59.4641,61.51,306714,0
EVBG.US,D,20180905,000000,61.22,61.26,57.91,59.97,697856,0
EVBG.US,D,20180906,000000,60.09,60.63,59.2727,60.15,218378,0
EVBG.US,D,20180907,000000,60,62.18,59.49,59.64,250629,0
EVBG.US,D,20180910,000000,59.84,60.29,59.08,59.8,228986,0
EVBG.US,D,20180911,000000,59.78,61.8,58.45,61.74,258100,0
EVBG.US,D,20180912,000000,61.5,61.88,59.38,61.22,310819,0
EVBG.US,D,20180913,000000,61.43,62.7405,59.7793,61.17,360347,0
EVBG.US,D,20180914,000000,61.05,63,61.01,62.26,237520,0
EVBG.US,D,20180917,000000,62.17,62.17,58.58,59.04,493757,0
EVBG.US,D,20180918,000000,59.28,60.41,58.8804,59.53,289288,0
EVBG.US,D,20180919,000000,59.42,59.53,56.76,57.51,409471,0
EVBG.US,D,20180920,000000,57.64,58.65,57.185,57.88,331421,0
EVBG.US,D,20180921,000000,57.97,58.95,55.75,56.03,864805,0
EVBG.US,D,20180924,000000,55.71,57.62,55,56.93,264811,0
EVBG.US,D,20180925,000000,57.25,59.25,56.5435,58.69,356699,0
EVBG.US,D,20180926,000000,58.95,59.78,57.06,57.13,211528,0
EVBG.US,D,20180927,000000,57.44,57.6286,56.12,57.18,298060,0
EVBG.US,D,20180928,000000,57.06,58.94,57.06,57.64,246855,0
EVBG.US,D,20181001,000000,57.87,58.01,56.62,56.68,478160,0
EVBG.US,D,20181002,000000,56.58,57.29,54.21,55.11,625143,0
EVBG.US,D,20181003,000000,55.34,56.63,55.1712,56.54,263893,0
EVBG.US,D,20181004,000000,56.1,56.56,54.61,54.96,535199,0
EVBG.US,D,20181005,000000,55.03,56.75,54.35,56,529522,0
EVBG.US,D,20181008,000000,55.64,56.21,51.6673,53.11,595959,0
EVBG.US,D,20181009,000000,52.81,54.18,51.705,52.76,510102,0
EVBG.US,D,20181010,000000,52.4,52.4,47.5,47.5,732925,0
EVBG.US,D,20181011,000000,47.18,48.17,45.68,46.21,653836,0
EVBG.US,D,20181012,000000,47.58,49.56,47.55,49.12,477385,0
EVBG.US,D,20181015,000000,49,49.49,47.16,48.29,260971,0
EVBG.US,D,20181016,000000,48.95,52.33,48.75,51.99,474041,0
EVBG.US,D,20181017,000000,51.77,53.8869,50.51,52.66,484865,0
EVBG.US,D,20181018,000000,52.05,52.63,50.3,51.25,225500,0
EVBG.US,D,20181019,000000,51.5,52.495,48.32,48.74,278515,0
EVBG.US,D,20181022,000000,49.12,52.33,49.1,51.45,339401,0
EVBG.US,D,20181023,000000,50.97,51.76,49,51.41,258222,0
EVBG.US,D,20181024,000000,51.29,52.625,48.91,48.96,441979,0
EVBG.US,D,20181025,000000,49.7,51.59,48.69,51.01,266058,0
EVBG.US,D,20181026,000000,49.62,51.19,47.58,50.53,271631,0
EVBG.US,D,20181029,000000,51.61,51.67,47.77,48.86,239269,0
EVBG.US,D,20181030,000000,48.61,50,47.14,49.71,480319,0
EVBG.US,D,20181031,000000,50.48,51.975,49.87,50.83,429471,0
EVBG.US,D,20181101,000000,51.02,52.49,49.84,52.45,209464,0
EVBG.US,D,20181102,000000,52.68,53.77,51.36,51.84,260431,0
EVBG.US,D,20181105,000000,52.09,52.625,49.08,51.21,409431,0
EVBG.US,D,20181106,000000,51.35,54.37,49.14,51.95,868221,0
EVBG.US,D,20181107,000000,51.95,57.3,51.69,56.99,758747,0
EVBG.US,D,20181108,000000,57.22,59.83,56.28,58.82,713429,0
EVBG.US,D,20181109,000000,58.32,58.52,54.93,56.46,410940,0
EVBG.US,D,20181112,000000,56.4,56.69,51.55,51.63,590864,0
EVBG.US,D,20181113,000000,52.03,52.64,48.41,48.87,438407,0
EVBG.US,D,20181114,000000,49.5,50.0806,46.4,47.54,683317,0
EVBG.US,D,20181115,000000,47.47,51.27,46.1001,51.22,442930,0
EVBG.US,D,20181116,000000,50.38,53.1,50.15,52.82,360689,0
EVBG.US,D,20181119,000000,52.59,52.725,45.5201,46.18,581500,0
EVBG.US,D,20181120,000000,44.44,45.67,41.94,43.56,953677,0
EVBG.US,D,20181121,000000,44.29,45.95,43.23,45.57,356358,0
EVBG.US,D,20181123,000000,44.89,47.62,43.9954,47.02,135487,0
EVBG.US,D,20181126,000000,47.81,50.26,47.26,49.99,342986,0
EVBG.US,D,20181127,000000,49.55,51.575,48.56,48.97,386132,0
EVBG.US,D,20181128,000000,49.88,51.92,49.815,51.43,279194,0
EVBG.US,D,20181129,000000,50.98,54.42,50.461,53.38,392565,0
EVBG.US,D,20181130,000000,53.14,54.86,52.73,54.77,326210,0
EVBG.US,D,20181203,000000,56.66,57,54.58,56.11,477013,0
EVBG.US,D,20181204,000000,55.24,55.84,52.24,52.62,587208,0
EVBG.US,D,20181206,000000,51.26,53.45,50.27,53.36,338829,0
EVBG.US,D,20181207,000000,53.26,53.83,50.965,51.67,244474,0
EVBG.US,D,20181210,000000,51.76,54.32,50.89,53.43,298260,0
EVBG.US,D,20181211,000000,54.63,55.42,52.14,53.59,147637,0
EVBG.US,D,20181212,000000,54.5,56,53.68,55.11,264898,0
EVBG.US,D,20181213,000000,55.48,55.74,54.25,55.38,303761,0
EVBG.US,D,20181214,000000,54.54,55.14,53.1,53.55,259929,0
EVBG.US,D,20181217,000000,53.3,53.79,50.02,50.51,409857,0
EVBG.US,D,20181218,000000,51.45,54.2289,51.04,53.94,472895,0
EVBG.US,D,20181219,000000,53.88,57.27,52.1575,56.1,924104,0
EVBG.US,D,20181220,000000,55.63,56.18,51.03,53.12,683028,0
EVBG.US,D,20181221,000000,53.45,54.0155,47.78,49.3,720329,0
EVBG.US,D,20181224,000000,48.26,49.495,46.36,47.54,283780,0
EVBG.US,D,20181226,000000,48.11,53.24,47,53.2,408188,0
EVBG.US,D,20181227,000000,52.15,54.14,51.39,54.1,342522,0
EVBG.US,D,20181228,000000,54.56,55.78,52.815,54.71,201748,0
EVBG.US,D,20181231,000000,55.24,57.96,53.5866,56.76,537061,0
EVBG.US,D,20190102,000000,56.26,56.26,53.97,54.83,319994,0
EVBG.US,D,20190103,000000,54.5,54.5,51.79,52.92,231346,0
EVBG.US,D,20190104,000000,54.62,55.95,53.315,55,679963,0
EVBG.US,D,20190107,000000,55.29,57.89,54.5715,56.61,933918,0
EVBG.US,D,20190108,000000,56.04,58.67,55,57.85,564096,0
EVBG.US,D,20190109,000000,57.97,58.9699,56.675,56.89,293886,0
EVBG.US,D,20190110,000000,56.25,57.32,55.62,56.99,278253,0
EVBG.US,D,20190111,000000,56.63,57.47,55.6,56.98,336159,0
EVBG.US,D,20190114,000000,56.61,56.8,54.1,55.23,269480,0
EVBG.US,D,20190115,000000,53,56.53,52,56.37,738034,0
EVBG.US,D,20190116,000000,56.65,56.8,53.75,54.25,2286015,0
EVBG.US,D,20190117,000000,53.84,55.45,52.8228,54.98,574750,0
EVBG.US,D,20190118,000000,55.42,57.45,54.62,57.16,605774,0
EVBG.US,D,20190122,000000,56.81,57.75,55.54,56.46,306494,0
EVBG.US,D,20190123,000000,57,58.42,55.95,57.07,456744,0
EVBG.US,D,20190124,000000,57.05,58.1192,56.8,57.75,211357,0
EVBG.US,D,20190125,000000,58.3,61.86,57.005,61.13,682953,0
EVBG.US,D,20190128,000000,60.17,60.63,59.16,59.78,332393,0
EVBG.US,D,20190129,000000,59.67,60.02,58.3032,59.18,327299,0
EVBG.US,D,20190130,000000,59.9,60.94,59.04,60.72,315408,0
EVBG.US,D,20190131,000000,60.6,62.67,60.6,61.86,413808,0
EVBG.US,D,20190201,000000,61.86,62.61,61.092,62.42,349012,0
EVBG.US,D,20190204,000000,62.83,64.79,62.76,63.88,461796,0
EVBG.US,D,20190205,000000,64.19,64.6602,60.6725,62.98,486985,0
EVBG.US,D,20190206,000000,62.86,63.84,61.56,62.15,255915,0
EVBG.US,D,20190207,000000,61.34,62.83,60.44,62.02,167468,0
EVBG.US,D,20190208,000000,61.46,63.82,61.46,63.78,215385,0
EVBG.US,D,20190211,000000,63.93,64.77,62.88,63.85,375645,0
EVBG.US,D,20190212,000000,64.33,65.14,64.22,64.92,444509,0
EVBG.US,D,20190213,000000,65,65.46,63.76,64.97,342859,0
EVBG.US,D,20190214,000000,64.68,66.22,64.55,64.86,313954,0
EVBG.US,D,20190215,000000,65.18,65.2,64.03,65.06,411325,0
EVBG.US,D,20190219,000000,65,65.32,63.22,64.26,829624,0
EVBG.US,D,20190220,000000,65.9,71.61,65.9,67.95,1466169,0
EVBG.US,D,20190221,000000,67.33,69.93,66.81,69.46,477932,0
EVBG.US,D,20190222,000000,70,70.05,68.94,70,414698,0
EVBG.US,D,20190225,000000,70.51,71.95,70.28,70.28,329198,0
EVBG.US,D,20190226,000000,69.84,70.66,69.21,69.3,367365,0
EVBG.US,D,20190227,000000,69.06,70.09,68.73,69.94,297708,0
EVBG.US,D,20190228,000000,69.92,70.95,69.39,70.71,507188,0
EVBG.US,D,20190301,000000,70.87,72.15,70.41,71.91,406109,0
EVBG.US,D,20190304,000000,72.3,72.42,67.77,68.76,644455,0
EVBG.US,D,20190305,000000,68.58,70.23,67.56,70.09,293089,0
EVBG.US,D,20190306,000000,69.94,70.82,68.59,69.09,383003,0
EVBG.US,D,20190307,000000,68.76,70.81,68.76,70.25,401315,0
EVBG.US,D,20190308,000000,69.16,70.44,69.02,70.31,389542,0
EVBG.US,D,20190311,000000,70.54,74.22,70.54,73.59,752568,0
EVBG.US,D,20190312,000000,73.6,74.55,72.3,73.39,324388,0
EVBG.US,D,20190313,000000,73.94,73.99,72.87,73.23,385571,0
EVBG.US,D,20190314,000000,73.31,74.4,72.97,74.37,400336,0
EVBG.US,D,20190315,000000,74.17,74.99,73.13,73.97,703052,0
EVBG.US,D,20190318,000000,73.98,74.99,73.12,74.56,327944,0
EVBG.US,D,20190319,000000,75,75.55,73.9,75.2,353653,0
EVBG.US,D,20190320,000000,74.96,75.25,73.18,74.13,483993,0
EVBG.US,D,20190321,000000,74.1,76.25,74.1,76.03,237708,0
EVBG.US,D,20190322,000000,75.529,76.16,72.85,73.35,434942,0
EVBG.US,D,20190325,000000,73.35,74.14,72.21,73.1,403813,0
EVBG.US,D,20190326,000000,74.15,74.87,73.22,73.87,311769,0
EVBG.US,D,20190327,000000,73.66,74.39,71.5926,73.04,394363,0
EVBG.US,D,20190328,000000,73.28,74.55,72.4701,73.43,195099,0
EVBG.US,D,20190329,000000,74.26,75.26,73.3355,75.01,332970,0
EVBG.US,D,20190401,000000,75.89,76.33,74.56,75.88,426442,0
EVBG.US,D,20190402,000000,75.89,76.4899,74.15,75.14,340885,0
EVBG.US,D,20190403,000000,75.65,76.39,75.16,75.98,406486,0
EVBG.US,D,20190404,000000,75.97,76.6,70.91,72.65,433810,0
EVBG.US,D,20190405,000000,73.19,73.84,72.02,72.75,430296,0
EVBG.US,D,20190408,000000,72.56,73.15,71.18,72.37,630062,0
EVBG.US,D,20190409,000000,71.94,73.15,71.58,71.76,736697,0
EVBG.US,D,20190410,000000,71.93,73.2,71.56,72.07,497813,0
EVBG.US,D,20190411,000000,72.44,73.38,71.57,73.29,480446,0
EVBG.US,D,20190412,000000,73.68,73.68,71.57,73.12,326723,0
EVBG.US,D,20190415,000000,73.27,73.95,71.9,72.25,469650,0
EVBG.US,D,20190416,000000,72.51,72.5553,69.94,70.53,484270,0
EVBG.US,D,20190417,000000,70.75,70.9272,68.02,68.82,384772,0
EVBG.US,D,20190418,000000,68.62,69.16,66.41,67.38,499601,0
EVBG.US,D,20190422,000000,67,68.75,66.73,68.36,235072,0
EVBG.US,D,20190423,000000,68.69,70.23,68.64,69.93,399757,0
EVBG.US,D,20190424,000000,70.36,71.95,69.64,71.12,382033,0
EVBG.US,D,20190425,000000,71.38,72.49,70.81,71.49,198703,0
EVBG.US,D,20190426,000000,71.62,73.22,70.84,72.83,199131,0
EVBG.US,D,20190429,000000,73.13,74.98,72.99,73.45,531703,0
EVBG.US,D,20190430,000000,73.56,75.205,72.81,73.89,277483,0
EVBG.US,D,20190501,000000,74.56,74.71,72.52,72.91,186560,0
EVBG.US,D,20190502,000000,73,73.58,71.925,72.9,171219,0
EVBG.US,D,20190503,000000,73.5,74.3,72.75,74.17,245181,0
EVBG.US,D,20190506,000000,72.17,74.12,71.915,74.01,381006,0
EVBG.US,D,20190507,000000,75.06,79.65,75.06,78.39,940946,0
EVBG.US,D,20190508,000000,78.07,79.91,76.475,76.72,451779,0
EVBG.US,D,20190509,000000,75.51,77.71,74.63,77.43,702819,0
EVBG.US,D,20190510,000000,77.02,80.01,76.5,79.78,704399,0
EVBG.US,D,20190513,000000,77.46,79.23,76.86,77.46,906896,0
EVBG.US,D,20190514,000000,78.23,80.69,78.03,79.83,834906,0
EVBG.US,D,20190515,000000,79.24,82.615,79.24,81.74,437584,0
EVBG.US,D,20190516,000000,81.79,84.83,81.71,83.77,849041,0
EVBG.US,D,20190517,000000,82.76,85.14,82.2,83.06,544135,0
EVBG.US,D,20190520,000000,82.39,82.39,78.66,79.61,950501,0
EVBG.US,D,20190521,000000,80.53,82.41,80.16,81.45,679951,0
EVBG.US,D,20190522,000000,80.94,83.09,80.73,82.55,747561,0
EVBG.US,D,20190523,000000,81.37,81.68,79.09,80,804273,0
EVBG.US,D,20190524,000000,81.17,81.17,79.24,79.99,645982,0
EVBG.US,D,20190528,000000,80.57,82.85,80.11,82.26,415272,0
EVBG.US,D,20190529,000000,81.58,82.28,80.06,80.27,403282,0
EVBG.US,D,20190530,000000,80.71,81.4,79.5,80.42,315275,0
EVBG.US,D,20190531,000000,79.08,81.79,78.04,78.64,756452,0
EVBG.US,D,20190603,000000,78.13,79.42,73.7605,74.6,942351,0
EVBG.US,D,20190604,000000,74.83,77.04,74.55,76.78,969018,0
EVBG.US,D,20190605,000000,78.05,80.51,77.51,80.41,743377,0
EVBG.US,D,20190606,000000,80.62,83.745,79.98,83.38,670649,0
EVBG.US,D,20190607,000000,83.9,85.55,83.54,84.75,601184,0
EVBG.US,D,20190610,000000,85,87.77,84.16,84.35,659326,0
EVBG.US,D,20190611,000000,85.46,85.62,81.16,83.33,573355,0
EVBG.US,D,20190612,000000,83,84.56,83,84.06,284542,0
EVBG.US,D,20190613,000000,84.73,85.57,83.75,85.35,430658,0
EVBG.US,D,20190614,000000,85,86.5252,84.44,86.08,329760,0
EVBG.US,D,20190617,000000,86.77,90,86.63,89.48,559359,0
EVBG.US,D,20190618,000000,91.33,92.105,88.47,88.56,527772,0
EVBG.US,D,20190619,000000,88.47,91.445,88.47,91.32,1262895,0
EVBG.US,D,20190620,000000,94.01,97.15,92.9,97.02,1233847,0
EVBG.US,D,20190621,000000,96.53,97.68,92.1,92.81,1061208,0
EVBG.US,D,20190624,000000,93.1,94.29,89.16,89.69,3529258,0
EVBG.US,D,20190625,000000,90.23,90.35,87.38,87.52,649006,0
EVBG.US,D,20190626,000000,87.73,88.63,85.1,85.63,763904,0
EVBG.US,D,20190627,000000,86.28,87.845,85.47,87.23,427290,0
EVBG.US,D,20190628,000000,87.59,89.58,87,89.42,1033904,0
EVBG.US,D,20190701,000000,91.32,91.5753,87.63,90.09,363398,0
EVBG.US,D,20190702,000000,90.32,91.04,89.38,90.97,241510,0
EVBG.US,D,20190703,000000,91.39,93.4,91.05,93.39,276772,0
EVBG.US,D,20190705,000000,92.81,93.84,91.345,93.76,554988,0
EVBG.US,D,20190708,000000,93.27,94.6737,92.1,94.24,347278,0
EVBG.US,D,20190709,000000,93.51,96.64,93.51,96.01,337182,0
EVBG.US,D,20190710,000000,96.74,99.25,96.05,97.32,412204,0
EVBG.US,D,20190711,000000,97.88,99.35,96.86,98.36,273321,0
EVBG.US,D,20190712,000000,98.8,99.49,97.43,99.22,202499,0
EVBG.US,D,20190715,000000,99.6,99.67,97.41,98.76,215843,0
EVBG.US,D,20190716,000000,99.07,99.07,95.3,96.17,264736,0
EVBG.US,D,20190717,000000,96.57,98.23,96.4,98,284487,0
EVBG.US,D,20190718,000000,98.01,98.52,96.805,97.97,463012,0
EVBG.US,D,20190719,000000,98.4,100.09,97.49,98.09,298582,0
EVBG.US,D,20190722,000000,98.34,100.52,98.15,99.25,288490,0
EVBG.US,D,20190723,000000,97.11,100.07,95.8703,97.11,243789,0
EVBG.US,D,20190724,000000,96.8,99.73,96.29,99.55,283769,0
EVBG.US,D,20190725,000000,99.47,99.64,97.615,98.92,314796,0
EVBG.US,D,20190726,000000,99.39,103.37,99.39,102.51,474316,0
EVBG.US,D,20190729,000000,102.61,103.39,98.15,101.52,530111,0
EVBG.US,D,20190730,000000,100.65,103.58,100.65,103.23,336792,0
EVBG.US,D,20190731,000000,103.58,103.83,100.75,102.3,486158,0
EVBG.US,D,20190801,000000,102.53,104.22,100.13,100.37,381154,0
EVBG.US,D,20190802,000000,100.37,100.773,98.16,99.49,442166,0
EVBG.US,D,20190805,000000,96.61,97.28,92.08,94.83,835771,0
EVBG.US,D,20190806,000000,87.76,92.68,80.525,83.64,2744317,0
EVBG.US,D,20190807,000000,81.1,83.35,80.59,81.79,1084535,0
EVBG.US,D,20190808,000000,82.84,87.07,80.02,86.57,953710,0
EVBG.US,D,20190809,000000,85.47,86.74,83.8062,83.94,833148,0
EVBG.US,D,20190812,000000,83.95,84.64,82.05,82.24,358948,0
EVBG.US,D,20190813,000000,82.04,83.32,80.89,82.41,470629,0
EVBG.US,D,20190814,000000,80.89,81.03,78.7533,79.75,320147,0
EVBG.US,D,20190815,000000,80.34,81.18,78.9,79.98,300796,0
EVBG.US,D,20190816,000000,80.09,81.275,80.06,80.44,260140,0
EVBG.US,D,20190819,000000,81.89,83.795,81.5,82.57,464537,0
EVBG.US,D,20190820,000000,82.8,84.02,81.36,83.01,289230,0
EVBG.US,D,20190821,000000,83.84,85.34,82.75,84.38,299548,0
EVBG.US,D,20190822,000000,84.75,85.62,83.48,85.19,314240,0
EVBG.US,D,20190823,000000,84.47,86.27,83.035,83.93,529586,0
EVBG.US,D,20190826,000000,85.59,86.99,84.2,86.9,350717,0
EVBG.US,D,20190827,000000,87.96,88.785,85.37,86.21,448784,0
EVBG.US,D,20190828,000000,85.99,85.99,83.36,83.72,418675,0
EVBG.US,D,20190829,000000,85.17,86.64,83.6,86.06,257342,0
EVBG.US,D,20190830,000000,86.64,86.64,83.75,86.2,378558,0
EVBG.US,D,20190903,000000,85.26,87.33,83.8116,84.7,416450,0
EVBG.US,D,20190904,000000,85.72,85.905,81.891,82.95,733223,0
EVBG.US,D,20190905,000000,83.84,85.43,82.05,82.98,795445,0
EVBG.US,D,20190906,000000,83.52,83.52,73.97,74.15,831119,0
EVBG.US,D,20190909,000000,75,75.26,66.7,69.92,2092010,0
EVBG.US,D,20190910,000000,69,70.76,66.72,70.49,837235,0
EVBG.US,D,20190911,000000,69.94,70.48,67.08,69.37,1282834,0
