<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELTK.US,D,20090603,000000,7,7.35,7,7.35,1360,0
ELTK.US,D,20090604,000000,7,7.1,7,7.1,352,0
ELTK.US,D,20090605,000000,7.35,7.35,7.2,7.2,60,0
ELTK.US,D,20090608,000000,7,7,7,7,100,0
ELTK.US,D,20090609,000000,6.05,6.95,6.05,6.95,2063,0
ELTK.US,D,20090610,000000,7.35,7.35,6.4,6.6,1470,0
ELTK.US,D,20090611,000000,6.7,6.7,6.7,6.7,240,0
ELTK.US,D,20090615,000000,7,7,6.9,6.9,217,0
ELTK.US,D,20090616,000000,7,7.4,6.95,7.4,11060,0
ELTK.US,D,20090617,000000,7.8,7.8,7.15,7.4,4332,0
ELTK.US,D,20090619,000000,7.2,7.4,7.2,7.4,117,0
ELTK.US,D,20090622,000000,6.25,7.05,6.05,6.9,2480,0
ELTK.US,D,20090625,000000,6.15,6.4,6,6.1,948,0
ELTK.US,D,20090626,000000,6.25,6.45,6.25,6.45,50,0
ELTK.US,D,20090629,000000,6,6.3,5.8,6.3,4218,0
ELTK.US,D,20090630,000000,5.95,6.65,5.95,6.65,1240,0
ELTK.US,D,20090701,000000,6.75,6.75,6.75,6.75,50,0
ELTK.US,D,20090702,000000,6.25,6.7,6.25,6.7,120,0
ELTK.US,D,20090706,000000,6.8,6.8,6.8,6.8,250,0
ELTK.US,D,20090707,000000,6.75,6.85,6.75,6.85,171,0
ELTK.US,D,20090710,000000,6.3,6.3,6.2,6.25,535,0
ELTK.US,D,20090713,000000,6.5,6.5,6.5,6.5,111,0
ELTK.US,D,20090714,000000,6.25,6.25,5.5,6,3350,0
ELTK.US,D,20090715,000000,5.9,5.95,5.65,5.75,4940,0
ELTK.US,D,20090716,000000,5.5,5.8,5.5,5.55,5611,0
ELTK.US,D,20090717,000000,5.85,5.85,5.85,5.85,144,0
ELTK.US,D,20090720,000000,5.6,5.75,5.25,5.75,1416,0
ELTK.US,D,20090721,000000,5.85,5.9,5.85,5.9,90,0
ELTK.US,D,20090723,000000,5.9,6.2,5.9,6.2,1013,0
ELTK.US,D,20090724,000000,6.25,6.3,6.25,6.25,90,0
ELTK.US,D,20090727,000000,6.1,6.1,6.1,6.1,235,0
ELTK.US,D,20090728,000000,6.1,6.1,6.1,6.1,0,0
ELTK.US,D,20090729,000000,5.6,5.9,5.3,5.4,1292,0
ELTK.US,D,20090730,000000,5.7,5.7,5.35,5.35,11530,0
ELTK.US,D,20090731,000000,5.65,5.65,5.65,5.65,2200,0
ELTK.US,D,20090803,000000,6,6.1,5.55,5.65,1062,0
ELTK.US,D,20090804,000000,5.75,5.75,5.4,5.7,190,0
ELTK.US,D,20090805,000000,5.5,5.95,5.5,5.95,122,0
ELTK.US,D,20090806,000000,5.95,5.95,5.95,5.95,0,0
ELTK.US,D,20090807,000000,5.95,8.45,5.95,7.8,18647,0
ELTK.US,D,20090810,000000,8.1,8.5,6.75,7.3,6698,0
ELTK.US,D,20090811,000000,7.45,7.45,6.75,6.95,1178,0
ELTK.US,D,20090812,000000,6.9,7.4,6.9,6.9,822,0
ELTK.US,D,20090813,000000,7.25,7.25,7,7.2,320,0
ELTK.US,D,20090814,000000,7.25,7.25,7.25,7.25,50,0
ELTK.US,D,20090817,000000,7.5,7.5,6.9,6.9,4350,0
ELTK.US,D,20090818,000000,6.7,6.7,5.75,5.75,968,0
ELTK.US,D,20090819,000000,5.65,6.8,5.65,5.75,1020,0
ELTK.US,D,20090821,000000,5.7,5.85,5.7,5.85,1930,0
ELTK.US,D,20090824,000000,5.75,6.1,5.75,5.75,190,0
ELTK.US,D,20090825,000000,6.5,7.5,5.8,7.35,8518,0
ELTK.US,D,20090826,000000,6.15,7.3,6.15,6.4,2366,0
ELTK.US,D,20090827,000000,6.75,6.75,6.25,6.25,190,0
ELTK.US,D,20090828,000000,6.45,7,6.45,7,360,0
ELTK.US,D,20090831,000000,6.7,6.7,6.7,6.7,126,0
ELTK.US,D,20090901,000000,6.7,6.7,6.7,6.7,0,0
ELTK.US,D,20090902,000000,6.15,6.65,6.15,6.35,3247,0
ELTK.US,D,20090903,000000,6.45,6.45,6.45,6.45,383,0
ELTK.US,D,20090904,000000,6.1,6.85,6.1,6.85,140,0
ELTK.US,D,20090908,000000,5.75,6.55,5.75,6.55,2800,0
ELTK.US,D,20090911,000000,5.9,6.5,5.8,6.5,440,0
ELTK.US,D,20090914,000000,5.85,6.45,5.8,6.4,1221,0
ELTK.US,D,20090916,000000,5.85,6.15,5.85,6.15,160,0
ELTK.US,D,20090917,000000,5.85,6.05,5.8,6.05,3470,0
ELTK.US,D,20090918,000000,5.85,6.2,5.8,6.2,982,0
ELTK.US,D,20090921,000000,5.75,5.85,5.75,5.85,1872,0
ELTK.US,D,20090922,000000,5.85,5.85,5.85,5.85,1088,0
ELTK.US,D,20090923,000000,5.85,6.2,5.85,6.2,546,0
ELTK.US,D,20090928,000000,6.35,6.4,5.85,6.35,220,0
ELTK.US,D,20090929,000000,6.25,6.25,5.85,6.2,150,0
ELTK.US,D,20090930,000000,5.85,6.35,5.85,6.25,291,0
ELTK.US,D,20091001,000000,5.9,6.25,5.9,6.25,963,0
ELTK.US,D,20091002,000000,5.9,5.9,5.85,5.85,2020,0
ELTK.US,D,20091005,000000,5.5,6.25,5.5,6.25,340,0
ELTK.US,D,20091006,000000,5.75,6.2,5.55,5.95,1915,0
ELTK.US,D,20091007,000000,5.75,5.75,5.75,5.75,276,0
ELTK.US,D,20091008,000000,5.85,6.35,5.8,5.95,2377,0
ELTK.US,D,20091009,000000,6,6.25,6,6.25,1495,0
ELTK.US,D,20091012,000000,6.25,6.4,5.9,6.4,3133,0
ELTK.US,D,20091013,000000,5.85,6.3,5.85,6.3,160,0
ELTK.US,D,20091014,000000,6.3,6.3,5.85,5.85,280,0
ELTK.US,D,20091015,000000,5.9,6.1,5.85,6.1,1046,0
ELTK.US,D,20091019,000000,5.85,6.1,5.8,6.1,760,0
ELTK.US,D,20091020,000000,6.15,6.15,6.15,6.15,100,0
ELTK.US,D,20091022,000000,5.85,6.15,5.55,6.15,1052,0
ELTK.US,D,20091026,000000,5.5,6.15,5.5,6,354,0
ELTK.US,D,20091028,000000,5.5,5.75,5.5,5.75,256,0
ELTK.US,D,20091029,000000,5.75,6.1,5.75,6.05,420,0
ELTK.US,D,20091030,000000,6,6,5.9,6,260,0
ELTK.US,D,20091102,000000,5.5,6.05,5.1,5.8,788,0
ELTK.US,D,20091104,000000,5.45,5.9,5.45,5.9,438,0
ELTK.US,D,20091105,000000,5.75,6,5.25,6,1719,0
ELTK.US,D,20091109,000000,5.05,5.9,5.05,5.9,640,0
ELTK.US,D,20091110,000000,5.2,5.45,5.2,5.45,270,0
ELTK.US,D,20091111,000000,5.25,5.6,5.1,5.6,1170,0
ELTK.US,D,20091112,000000,5.7,5.7,5.3,5.7,790,0
ELTK.US,D,20091113,000000,5.7,5.75,5.1,5.75,534,0
ELTK.US,D,20091116,000000,5.35,5.75,5.35,5.75,1280,0
ELTK.US,D,20091117,000000,5.3,5.7,5.1,5.7,1011,0
ELTK.US,D,20091118,000000,5.4,5.75,5.4,5.75,1082,0
ELTK.US,D,20091119,000000,5.75,5.75,5.75,5.75,226,0
ELTK.US,D,20091120,000000,5.3,5.75,5.1,5.75,520,0
ELTK.US,D,20091123,000000,5.55,5.7,5.4,5.7,140,0
ELTK.US,D,20091124,000000,5.45,5.75,5.2,5.65,730,0
ELTK.US,D,20091125,000000,5.4,5.6,5.4,5.6,507,0
ELTK.US,D,20091127,000000,5.35,5.5,5.35,5.5,450,0
ELTK.US,D,20091130,000000,5.2,5.25,5.15,5.25,800,0
ELTK.US,D,20091201,000000,5.1,5.1,5.1,5.1,712,0
ELTK.US,D,20091202,000000,5.15,5.45,5.15,5.45,253,0
ELTK.US,D,20091203,000000,5.2,5.45,5.1,5.45,593,0
ELTK.US,D,20091207,000000,5.25,5.25,5.1,5.1,160,0
ELTK.US,D,20091208,000000,5.1,5.5,5.05,5.25,710,0
ELTK.US,D,20091209,000000,5.4,5.4,5.4,5.4,50,0
ELTK.US,D,20091210,000000,5.45,5.45,5.45,5.45,50,0
ELTK.US,D,20091214,000000,5.4,5.4,5.4,5.4,150,0
ELTK.US,D,20091215,000000,5.45,5.45,5.45,5.45,50,0
ELTK.US,D,20091216,000000,5.4,5.45,5.05,5.05,4239,0
ELTK.US,D,20091217,000000,5.45,5.45,5,5,2040,0
ELTK.US,D,20091218,000000,5,5.45,5,5.45,5052,0
ELTK.US,D,20091221,000000,5.45,5.45,4.85,5.25,855,0
ELTK.US,D,20091222,000000,4.8,5.3,4.55,5.3,270,0
ELTK.US,D,20091223,000000,5,5,4.7,4.95,570,0
ELTK.US,D,20091224,000000,4.6,4.95,4.6,4.85,1373,0
ELTK.US,D,20091228,000000,4.6,5.5,4.6,5.45,107702,0
ELTK.US,D,20091229,000000,5,5.75,4.95,5.75,14767,0
ELTK.US,D,20091230,000000,5.75,5.75,5.6,5.75,1496,0
ELTK.US,D,20091231,000000,5.15,5.75,5.15,5.65,6346,0
ELTK.US,D,20100104,000000,5.4,5.75,5.4,5.7,1010,0
ELTK.US,D,20100105,000000,5.75,5.75,5.75,5.75,50,0
ELTK.US,D,20100106,000000,5.55,5.75,5.55,5.7,1270,0
ELTK.US,D,20100107,000000,5.75,5.75,5.6,5.75,858,0
ELTK.US,D,20100108,000000,5.75,5.75,5.75,5.75,40,0
ELTK.US,D,20100111,000000,5.75,5.75,5.55,5.7,852,0
ELTK.US,D,20100112,000000,5.75,5.75,5.65,5.75,200,0
ELTK.US,D,20100113,000000,5.65,5.75,5.55,5.65,1772,0
ELTK.US,D,20100114,000000,5.65,5.75,5.55,5.75,11834,0
ELTK.US,D,20100115,000000,6,6.1,5.8,5.8,1325,0
ELTK.US,D,20100119,000000,6.1,6.1,6.05,6.1,160,0
ELTK.US,D,20100120,000000,5.95,6.1,5.95,6.1,70,0
ELTK.US,D,20100121,000000,6.05,6.25,6.05,6.25,490,0
ELTK.US,D,20100122,000000,6.25,6.25,6.25,6.25,88,0
ELTK.US,D,20100125,000000,6.25,6.25,5.65,5.75,4700,0
ELTK.US,D,20100126,000000,5.6,5.6,5.6,5.6,90,0
ELTK.US,D,20100127,000000,5.55,5.8,5.3,5.8,2250,0
ELTK.US,D,20100128,000000,5.65,5.65,5.4,5.6,1629,0
ELTK.US,D,20100201,000000,5.3,5.8,5.25,5.8,1410,0
ELTK.US,D,20100202,000000,5.5,5.8,5.5,5.75,3146,0
ELTK.US,D,20100203,000000,5.65,5.9,5.65,5.9,1090,0
ELTK.US,D,20100204,000000,5.65,6,5.6,5.85,2049,0
ELTK.US,D,20100205,000000,5.9,5.9,5.9,5.9,50,0
ELTK.US,D,20100208,000000,5.7,5.85,5.7,5.85,1340,0
ELTK.US,D,20100209,000000,5.7,6.1,5.65,5.75,2630,0
ELTK.US,D,20100211,000000,5.75,5.75,5.75,5.75,40,0
ELTK.US,D,20100216,000000,5.7,5.75,5.7,5.75,140,0
ELTK.US,D,20100217,000000,5.55,5.6,5.4,5.6,567,0
ELTK.US,D,20100219,000000,5.55,5.6,5.5,5.6,341,0
ELTK.US,D,20100222,000000,5.5,6,5.3,5.5,2546,0
ELTK.US,D,20100223,000000,5.4,5.65,5.4,5.6,127,0
ELTK.US,D,20100224,000000,5.6,5.85,5.6,5.85,2002,0
ELTK.US,D,20100225,000000,5.95,6,5.95,6,120,0
ELTK.US,D,20100226,000000,6,6,5.7,5.85,550,0
ELTK.US,D,20100301,000000,5.8,5.8,5.8,5.8,450,0
ELTK.US,D,20100302,000000,5.6,5.8,5.6,5.8,74,0
ELTK.US,D,20100303,000000,5.8,6,5.8,5.95,760,0
ELTK.US,D,20100304,000000,5.85,6,5.85,6,516,0
ELTK.US,D,20100305,000000,5.95,6.05,5.95,6.05,774,0
ELTK.US,D,20100308,000000,5.8,6.2,5.8,6.2,1050,0
ELTK.US,D,20100309,000000,6.25,6.25,6.25,6.25,1652,0
ELTK.US,D,20100310,000000,6.25,6.25,6,6.25,2969,0
ELTK.US,D,20100311,000000,7.5,8.3,6.9,7.05,44256,0
ELTK.US,D,20100312,000000,6.7,7.05,6.3,7.05,13212,0
ELTK.US,D,20100315,000000,6.75,7.4,6.75,6.75,3713,0
ELTK.US,D,20100316,000000,7,7,6.35,6.7,8509,0
ELTK.US,D,20100317,000000,6.6,6.75,6.6,6.7,886,0
ELTK.US,D,20100318,000000,6.5,6.5,6.5,6.5,170,0
ELTK.US,D,20100319,000000,6.4,6.65,6.4,6.65,1460,0
ELTK.US,D,20100322,000000,6.35,7.15,6.35,7.15,240,0
ELTK.US,D,20100323,000000,7.05,7.2,6.9,6.9,461,0
ELTK.US,D,20100324,000000,6.9,6.9,6.55,6.9,141,0
ELTK.US,D,20100325,000000,6.75,7,6.5,6.6,2462,0
ELTK.US,D,20100326,000000,6.4,6.9,6.4,6.85,1846,0
ELTK.US,D,20100329,000000,6.7,6.8,6.7,6.8,90,0
ELTK.US,D,20100330,000000,6.4,6.65,6.4,6.65,80,0
ELTK.US,D,20100331,000000,6.35,6.75,6.25,6.25,19710,0
ELTK.US,D,20100401,000000,6.3,6.8,6.3,6.8,420,0
ELTK.US,D,20100406,000000,6.55,6.85,6.55,6.85,86,0
ELTK.US,D,20100407,000000,6.55,6.65,6.5,6.65,840,0
ELTK.US,D,20100408,000000,6.5,6.65,6.5,6.65,2172,0
ELTK.US,D,20100409,000000,6.6,6.6,6.45,6.5,1555,0
ELTK.US,D,20100412,000000,6.15,6.55,6.15,6.5,5063,0
ELTK.US,D,20100413,000000,6.2,6.55,6.2,6.55,2814,0
ELTK.US,D,20100414,000000,6.4,6.55,6.25,6.5,4941,0
ELTK.US,D,20100415,000000,6.4,6.55,6.4,6.5,3048,0
ELTK.US,D,20100416,000000,6.55,6.6,6.4,6.6,510,0
ELTK.US,D,20100419,000000,6.2,6.6,6.15,6.45,2327,0
ELTK.US,D,20100420,000000,6.35,6.6,6.1,6.6,3150,0
ELTK.US,D,20100422,000000,6.5,6.7,6.5,6.7,4146,0
ELTK.US,D,20100423,000000,6.6,6.85,6.5,6.75,790,0
ELTK.US,D,20100426,000000,6.6,6.8,6.5,6.75,6912,0
ELTK.US,D,20100427,000000,6.45,6.6,6.2,6.6,483,0
ELTK.US,D,20100428,000000,6.5,6.55,6.4,6.55,853,0
ELTK.US,D,20100429,000000,6.4,6.65,6.25,6.65,7474,0
ELTK.US,D,20100430,000000,6.5,6.65,6.5,6.65,1414,0
ELTK.US,D,20100503,000000,7.1,9.1,7.1,8.2,76722,0
ELTK.US,D,20100504,000000,8.4,8.4,7.3,7.85,9803,0
ELTK.US,D,20100505,000000,7.5,7.8,7.35,7.75,5700,0
ELTK.US,D,20100506,000000,7.3,8.25,7.3,8.15,8441,0
ELTK.US,D,20100507,000000,7.75,8.35,7.6,7.95,5760,0
ELTK.US,D,20100510,000000,8,8.7,8,8.3,5100,0
ELTK.US,D,20100511,000000,8.1,8.3,8.1,8.3,2505,0
ELTK.US,D,20100512,000000,8,8.7,8,8.65,14869,0
ELTK.US,D,20100513,000000,8.75,8.95,8.75,8.95,6413,0
ELTK.US,D,20100514,000000,8.55,8.85,8.5,8.5,7899,0
ELTK.US,D,20100517,000000,8.35,8.5,7.75,7.95,5415,0
ELTK.US,D,20100518,000000,8.05,8.05,7.65,7.65,895,0
ELTK.US,D,20100519,000000,7.5,7.9,7.5,7.6,1620,0
ELTK.US,D,20100520,000000,7.45,7.65,7.2,7.35,4656,0
ELTK.US,D,20100521,000000,7.1,7.75,7.1,7.55,1887,0
ELTK.US,D,20100524,000000,7.75,7.8,7.55,7.8,2655,0
ELTK.US,D,20100525,000000,7.35,8.05,7.1,7.35,1365,0
ELTK.US,D,20100526,000000,7.3,8.4,7.3,8.25,1751,0
ELTK.US,D,20100527,000000,8,8.35,7.55,7.65,7588,0
ELTK.US,D,20100528,000000,8.05,8.15,7.5,7.85,220,0
ELTK.US,D,20100601,000000,7.5,7.5,7,7.15,1880,0
ELTK.US,D,20100602,000000,7.3,7.3,7,7.25,170,0
ELTK.US,D,20100603,000000,7.35,7.4,7.05,7.4,411,0
ELTK.US,D,20100604,000000,7.3,7.55,7,7.55,2270,0
ELTK.US,D,20100607,000000,7.6,7.6,7.6,7.6,40,0
ELTK.US,D,20100609,000000,7.5,7.65,7.4,7.65,1312,0
ELTK.US,D,20100610,000000,7.7,7.7,7.25,7.7,318,0
ELTK.US,D,20100614,000000,7.35,7.35,7,7.15,8187,0
ELTK.US,D,20100615,000000,7,7.25,6.85,7.15,240,0
ELTK.US,D,20100616,000000,6.6,7.1,6.55,6.55,480,0
ELTK.US,D,20100617,000000,6.8,6.85,6.25,6.85,230,0
ELTK.US,D,20100618,000000,6.5,7,6.35,6.5,216,0
ELTK.US,D,20100621,000000,6.8,7.7,6.35,6.7,2102,0
ELTK.US,D,20100622,000000,7,7,6.65,7,220,0
ELTK.US,D,20100623,000000,6.7,7.05,6.45,6.75,820,0
ELTK.US,D,20100624,000000,7,7,6.55,6.9,1084,0
ELTK.US,D,20100625,000000,7.1,7.1,6.4,6.8,1048,0
ELTK.US,D,20100628,000000,6.4,6.75,6.4,6.75,580,0
ELTK.US,D,20100629,000000,6.25,6.5,5.85,6.5,384,0
ELTK.US,D,20100630,000000,6,6,5.15,5.75,3894,0
ELTK.US,D,20100701,000000,5.65,5.9,5.65,5.9,1901,0
ELTK.US,D,20100702,000000,5.9,5.9,5.9,5.9,80,0
ELTK.US,D,20100706,000000,5.8,5.8,5.7,5.8,1640,0
ELTK.US,D,20100707,000000,5.8,5.85,5.6,5.85,848,0
ELTK.US,D,20100708,000000,5.8,5.8,5.7,5.8,60,0
ELTK.US,D,20100709,000000,5.85,6,5.75,5.8,5030,0
ELTK.US,D,20100712,000000,5.6,5.75,5.6,5.75,240,0
ELTK.US,D,20100713,000000,5.75,5.9,5.75,5.85,1515,0
ELTK.US,D,20100714,000000,5.45,5.85,5.45,5.85,1380,0
ELTK.US,D,20100715,000000,5.6,5.85,5.6,5.85,230,0
ELTK.US,D,20100719,000000,5.8,5.8,5.8,5.8,640,0
ELTK.US,D,20100720,000000,5.9,5.9,5.9,5.9,100,0
ELTK.US,D,20100721,000000,5.65,5.7,5,5.6,2660,0
ELTK.US,D,20100722,000000,5.25,5.55,5.25,5.55,188,0
ELTK.US,D,20100723,000000,5.5,5.5,5.25,5.45,1127,0
ELTK.US,D,20100726,000000,5.5,5.6,5.45,5.6,326,0
ELTK.US,D,20100727,000000,5.65,5.7,5.3,5.6,1411,0
ELTK.US,D,20100728,000000,6.2,6.2,5.3,6.2,479,0
ELTK.US,D,20100729,000000,6.25,6.25,5.35,5.95,535,0
ELTK.US,D,20100730,000000,5.5,6,5.45,5.95,1297,0
ELTK.US,D,20100802,000000,5.95,6.8,5.85,6.15,740,0
ELTK.US,D,20100805,000000,5.9,6.15,5.75,6.1,1271,0
ELTK.US,D,20100806,000000,5.65,6.05,5.6,6.05,190,0
ELTK.US,D,20100809,000000,5.7,6.05,5.7,6.05,170,0
ELTK.US,D,20100811,000000,5.9,5.95,5.45,5.8,1476,0
ELTK.US,D,20100816,000000,5.75,5.75,5.55,5.7,120,0
ELTK.US,D,20100817,000000,5.45,5.7,5.35,5.7,290,0
ELTK.US,D,20100818,000000,5.35,5.65,5.35,5.65,120,0
ELTK.US,D,20100819,000000,5.35,5.35,5.3,5.35,1850,0
ELTK.US,D,20100820,000000,5.35,5.65,4.9,5.65,2711,0
ELTK.US,D,20100824,000000,5.25,5.6,5.25,5.6,715,0
ELTK.US,D,20100825,000000,5.2,5.5,4.9,4.9,1862,0
ELTK.US,D,20100826,000000,4.95,5.35,4.7,4.75,1755,0
ELTK.US,D,20100827,000000,4.7,5.15,4.65,5.15,500,0
ELTK.US,D,20100830,000000,4.9,5.05,4.2,5.05,750,0
ELTK.US,D,20100831,000000,4.9,4.95,4.4,4.4,560,0
ELTK.US,D,20100901,000000,4.8,4.8,4.8,4.8,70,0
ELTK.US,D,20100902,000000,4.75,4.75,4.75,4.75,80,0
ELTK.US,D,20100903,000000,4.75,4.75,4.3,4.65,510,0
ELTK.US,D,20100908,000000,4.35,4.35,4.35,4.35,220,0
ELTK.US,D,20100909,000000,4.5,4.5,4.5,4.5,670,0
ELTK.US,D,20100913,000000,4.35,4.5,4.2,4.25,1972,0
ELTK.US,D,20100914,000000,4.2,4.45,4.2,4.45,6016,0
ELTK.US,D,20100915,000000,4.5,4.75,4.5,4.75,712,0
ELTK.US,D,20100916,000000,4.8,4.9,4.4,4.75,1637,0
ELTK.US,D,20100917,000000,4.55,4.55,4.55,4.55,20,0
ELTK.US,D,20100920,000000,4.9,4.9,4.9,4.9,140,0
ELTK.US,D,20100921,000000,4.85,5.6,4.85,5.05,1269,0
ELTK.US,D,20100922,000000,5.3,5.3,4.55,5.25,350,0
ELTK.US,D,20100924,000000,5.35,5.35,5,5.3,709,0
ELTK.US,D,20100927,000000,5.2,5.5,5.2,5.5,190,0
ELTK.US,D,20100928,000000,5.6,5.6,5.6,5.6,174,0
ELTK.US,D,20100929,000000,5.6,5.6,5.6,5.6,1000,0
ELTK.US,D,20100930,000000,5.35,5.5,5.25,5.45,515,0
ELTK.US,D,20101001,000000,5.25,5.75,5.05,5.65,400,0
ELTK.US,D,20101004,000000,5.15,5.7,5.05,5.7,390,0
ELTK.US,D,20101005,000000,5.45,5.45,5.3,5.4,482,0
ELTK.US,D,20101006,000000,5.4,5.5,5.15,5.45,244,0
ELTK.US,D,20101007,000000,5.35,5.35,5.2,5.35,720,0
ELTK.US,D,20101008,000000,5.35,5.4,5.15,5.35,160,0
ELTK.US,D,20101012,000000,5.2,5.2,5.15,5.2,640,0
ELTK.US,D,20101013,000000,5,5.2,4.95,5.2,380,0
ELTK.US,D,20101019,000000,4.95,5,4.8,4.85,2096,0
ELTK.US,D,20101020,000000,4.85,5,4.7,4.95,380,0
ELTK.US,D,20101021,000000,5,5,5,5,4920,0
ELTK.US,D,20101022,000000,4.55,5.65,4.5,5.25,21105,0
ELTK.US,D,20101025,000000,7.05,7.45,5.4,6,141392,0
ELTK.US,D,20101026,000000,6.4,6.4,5.25,5.65,30245,0
ELTK.US,D,20101027,000000,5.5,5.7,5.2,5.7,10507,0
ELTK.US,D,20101028,000000,5.85,8.45,5.4,7.35,116168,0
ELTK.US,D,20101029,000000,7.35,7.85,6.35,6.9,22261,0
ELTK.US,D,20101101,000000,7.6,7.6,5.75,6.1,34457,0
ELTK.US,D,20101102,000000,6.05,6.15,5.5,5.9,22913,0
ELTK.US,D,20101103,000000,6,7,6,6.3,16055,0
ELTK.US,D,20101104,000000,7,7,6.2,6.6,10064,0
ELTK.US,D,20101105,000000,6.6,6.6,6.15,6.45,4774,0
ELTK.US,D,20101108,000000,6.1,6.15,5.8,6.05,15347,0
ELTK.US,D,20101109,000000,6.05,6.05,5.65,5.65,7722,0
ELTK.US,D,20101110,000000,5.65,6,5.55,5.95,3976,0
ELTK.US,D,20101111,000000,5.8,6,5.8,6,5749,0
ELTK.US,D,20101112,000000,5.6,6.25,5.6,5.95,2426,0
ELTK.US,D,20101115,000000,5.9,6.35,5.9,6.2,8858,0
ELTK.US,D,20101116,000000,6.2,6.55,6.1,6.35,6351,0
ELTK.US,D,20101117,000000,6.25,6.6,6.25,6.5,6558,0
ELTK.US,D,20101118,000000,6.4,6.8,6.05,6.45,6025,0
ELTK.US,D,20101119,000000,6.8,7.8,6.45,7.3,44205,0
ELTK.US,D,20101122,000000,6.8,6.9,5.95,6,27922,0
ELTK.US,D,20101123,000000,5.9,5.9,5.65,5.7,5243,0
ELTK.US,D,20101124,000000,5.8,6.15,5.8,6,4131,0
ELTK.US,D,20101126,000000,6.1,6.1,5.75,5.75,5488,0
ELTK.US,D,20101129,000000,5.6,5.65,5.5,5.6,7413,0
ELTK.US,D,20101130,000000,5.4,6.3,5.4,6.25,57417,0
ELTK.US,D,20101201,000000,6.45,6.8,6.25,6.45,6522,0
ELTK.US,D,20101202,000000,6.5,6.7,6.3,6.5,5597,0
ELTK.US,D,20101203,000000,6.45,8.25,6.45,7.05,83136,0
ELTK.US,D,20101206,000000,7,7.4,6.6,6.7,15423,0
ELTK.US,D,20101207,000000,6.4,6.75,6.15,6.7,10227,0
ELTK.US,D,20101208,000000,7,7,6.1,6.6,3526,0
ELTK.US,D,20101209,000000,6.5,6.95,6.25,6.4,4398,0
ELTK.US,D,20101210,000000,6.25,6.4,6,6.35,3030,0
ELTK.US,D,20101213,000000,6.1,6.35,6.05,6.1,13373,0
ELTK.US,D,20101214,000000,8,8,6.05,6.05,4600,0
ELTK.US,D,20101215,000000,6.15,6.5,6.05,6.15,9999,0
ELTK.US,D,20101216,000000,6.25,6.25,6,6,2720,0
ELTK.US,D,20101217,000000,6.35,6.45,5.85,6.3,9357,0
ELTK.US,D,20101220,000000,6.6,6.75,6,6.65,8736,0
ELTK.US,D,20101221,000000,6.65,6.85,6.5,6.8,9527,0
ELTK.US,D,20101222,000000,6.85,7.2,6.7,7.2,26142,0
ELTK.US,D,20101223,000000,7.25,7.4,6.95,7.25,8431,0
ELTK.US,D,20101227,000000,7.25,7.85,7.25,7.6,18655,0
ELTK.US,D,20101228,000000,7.75,7.75,7.25,7.3,9825,0
ELTK.US,D,20101229,000000,7.65,7.9,7.3,7.6,4299,0
ELTK.US,D,20101230,000000,7.7,7.7,7.35,7.6,2342,0
ELTK.US,D,20101231,000000,7.6,7.6,7.4,7.6,970,0
ELTK.US,D,20110103,000000,7.65,7.65,7.3,7.6,2904,0
ELTK.US,D,20110104,000000,7.55,7.6,6.9,6.9,6663,0
ELTK.US,D,20110105,000000,6.8,7,6.65,6.75,3148,0
ELTK.US,D,20110106,000000,6.8,7,6.75,7,2434,0
ELTK.US,D,20110107,000000,6.75,7.25,6.75,7.2,2052,0
ELTK.US,D,20110110,000000,6.85,7.05,6.55,7.05,5095,0
ELTK.US,D,20110111,000000,7,7,6.85,7,1049,0
ELTK.US,D,20110112,000000,7,7.25,7,7.15,1220,0
ELTK.US,D,20110113,000000,7.25,7.25,7.1,7.1,601,0
ELTK.US,D,20110114,000000,7.15,7.15,6.8,6.95,6432,0
ELTK.US,D,20110118,000000,7.05,7.6,7.05,7.6,16666,0
ELTK.US,D,20110119,000000,7.6,7.75,7.05,7.3,5505,0
ELTK.US,D,20110120,000000,7.55,7.55,7,7.4,6377,0
ELTK.US,D,20110121,000000,7.3,7.3,6.9,7.2,1306,0
ELTK.US,D,20110124,000000,7,7.4,6.8,6.85,5990,0
ELTK.US,D,20110125,000000,6.8,7.15,6.8,6.85,5936,0
ELTK.US,D,20110126,000000,6.85,7.35,6.8,7.15,2996,0
ELTK.US,D,20110127,000000,7.25,7.45,7.25,7.45,4635,0
ELTK.US,D,20110128,000000,7.1,7.35,7,7,936,0
ELTK.US,D,20110131,000000,7.1,7.15,6.75,7.05,4118,0
ELTK.US,D,20110201,000000,7,7.05,6.75,7.05,3266,0
ELTK.US,D,20110202,000000,7.15,7.2,6.85,7,1470,0
ELTK.US,D,20110203,000000,7.1,7.1,6.75,6.8,770,0
ELTK.US,D,20110204,000000,7.05,7.05,6.75,6.8,320,0
ELTK.US,D,20110207,000000,7.05,7.05,6.75,7,960,0
ELTK.US,D,20110208,000000,6.9,7.1,6.75,6.75,1198,0
ELTK.US,D,20110209,000000,6.8,6.95,6.6,6.7,1096,0
ELTK.US,D,20110210,000000,6.5,6.75,6.5,6.7,1420,0
ELTK.US,D,20110211,000000,6.55,6.7,6.55,6.7,3340,0
ELTK.US,D,20110214,000000,6.5,6.65,6.5,6.55,1970,0
