<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FONR.US,D,20090107,000000,1.03,1.1,0.99,0.99,17087,0
FONR.US,D,20090108,000000,1,1,0.93,0.94,10068,0
FONR.US,D,20090109,000000,0.89,0.95,0.89,0.94,1816,0
FONR.US,D,20090112,000000,0.89,0.91,0.89,0.91,3640,0
FONR.US,D,20090113,000000,0.9,0.93,0.9,0.93,1553,0
FONR.US,D,20090114,000000,0.92,0.93,0.9,0.93,4992,0
FONR.US,D,20090115,000000,0.91,0.95,0.89,0.91,6437,0
FONR.US,D,20090116,000000,0.93,0.93,0.93,0.93,100,0
FONR.US,D,20090120,000000,1.25,1.25,0.92,0.94,3548,0
FONR.US,D,20090121,000000,0.89,1,0.89,0.99,350,0
FONR.US,D,20090122,000000,0.99,0.99,0.66,0.85,43513,0
FONR.US,D,20090123,000000,0.85,0.9,0.85,0.87,3309,0
FONR.US,D,20090126,000000,0.81,0.92,0.81,0.9,1200,0
FONR.US,D,20090127,000000,0.85,0.9,0.85,0.88,2022,0
FONR.US,D,20090128,000000,0.92,0.92,0.92,0.92,800,0
FONR.US,D,20090129,000000,0.89,0.89,0.89,0.89,5200,0
FONR.US,D,20090130,000000,0.89,0.91,0.82,0.91,5325,0
FONR.US,D,20090202,000000,0.82,0.85,0.82,0.82,1200,0
FONR.US,D,20090203,000000,0.81,0.81,0.81,0.81,684,0
FONR.US,D,20090204,000000,0.82,0.83,0.82,0.82,5100,0
FONR.US,D,20090205,000000,0.82,0.84,0.82,0.82,5422,0
FONR.US,D,20090206,000000,0.82,0.83,0.75,0.8,16409,0
FONR.US,D,20090209,000000,0.83,0.83,0.75,0.78,8350,0
FONR.US,D,20090210,000000,0.77,0.79,0.67,0.7,22112,0
FONR.US,D,20090211,000000,0.84,0.84,0.67,0.68,15856,0
FONR.US,D,20090212,000000,0.85,0.85,0.67,0.68,14120,0
FONR.US,D,20090213,000000,0.83,0.83,0.68,0.68,8878,0
FONR.US,D,20090217,000000,0.77,0.77,0.7,0.77,2120,0
FONR.US,D,20090218,000000,0.81,1.38,0.81,0.97,224097,0
FONR.US,D,20090219,000000,0.95,1.19,0.82,0.9,44185,0
FONR.US,D,20090220,000000,0.83,0.94,0.7,0.72,23996,0
FONR.US,D,20090223,000000,0.73,0.85,0.66,0.75,33511,0
FONR.US,D,20090224,000000,0.77,0.77,0.71,0.75,3024,0
FONR.US,D,20090225,000000,0.8,0.8,0.69,0.69,31149,0
FONR.US,D,20090226,000000,0.79,0.93,0.7,0.7,15940,0
FONR.US,D,20090227,000000,0.7,0.7,0.68,0.68,11430,0
FONR.US,D,20090302,000000,0.67,0.67,0.62,0.66,10780,0
FONR.US,D,20090303,000000,0.66,0.7,0.66,0.69,14012,0
FONR.US,D,20090304,000000,0.69,0.8,0.62,0.66,17392,0
FONR.US,D,20090305,000000,0.66,0.73,0.65,0.67,27113,0
FONR.US,D,20090306,000000,0.62,0.66,0.62,0.63,8198,0
FONR.US,D,20090309,000000,0.64,0.65,0.63,0.63,14122,0
FONR.US,D,20090310,000000,0.64,0.73,0.64,0.73,800,0
FONR.US,D,20090311,000000,0.72,0.72,0.63,0.65,5578,0
FONR.US,D,20090312,000000,0.66,0.71,0.65,0.7,15565,0
FONR.US,D,20090313,000000,0.74,0.74,0.69,0.69,2550,0
FONR.US,D,20090316,000000,0.69,0.69,0.67,0.67,3539,0
FONR.US,D,20090317,000000,0.68,0.68,0.68,0.68,770,0
FONR.US,D,20090318,000000,0.7,0.82,0.7,0.76,2918,0
FONR.US,D,20090319,000000,0.7,0.73,0.7,0.7,6994,0
FONR.US,D,20090320,000000,0.7,0.72,0.7,0.7,5561,0
FONR.US,D,20090323,000000,0.7,0.7,0.7,0.7,160,0
FONR.US,D,20090324,000000,0.96,0.96,0.7,0.79,43197,0
FONR.US,D,20090325,000000,0.87,0.94,0.83,0.83,6185,0
FONR.US,D,20090326,000000,0.8,0.82,0.8,0.82,2945,0
FONR.US,D,20090327,000000,0.82,0.82,0.76,0.76,1462,0
FONR.US,D,20090330,000000,0.88,0.9,0.78,0.89,7612,0
FONR.US,D,20090331,000000,0.93,0.93,0.82,0.84,1035,0
FONR.US,D,20090401,000000,0.85,0.91,0.83,0.91,7748,0
FONR.US,D,20090402,000000,0.93,0.99,0.91,0.92,39678,0
FONR.US,D,20090403,000000,0.82,0.9,0.82,0.9,5160,0
FONR.US,D,20090406,000000,0.9,0.9,0.9,0.9,2580,0
FONR.US,D,20090407,000000,0.9,0.95,0.9,0.93,990,0
FONR.US,D,20090408,000000,0.93,0.93,0.93,0.93,2100,0
FONR.US,D,20090409,000000,0.95,0.99,0.95,0.98,4600,0
FONR.US,D,20090413,000000,0.92,1.15,0.92,1.15,29298,0
FONR.US,D,20090414,000000,1.2,1.25,1.08,1.13,22909,0
FONR.US,D,20090415,000000,1.2,1.2,0.93,0.93,19620,0
FONR.US,D,20090416,000000,0.95,1.18,0.92,0.92,27576,0
FONR.US,D,20090417,000000,0.86,1.15,0.86,1,49078,0
FONR.US,D,20090420,000000,1.05,1.17,0.95,1.17,14176,0
FONR.US,D,20090421,000000,1.05,1.14,0.98,1.03,12660,0
FONR.US,D,20090422,000000,1.05,1.05,1,1.01,14630,0
FONR.US,D,20090423,000000,1,1.1,0.98,1.01,6713,0
FONR.US,D,20090424,000000,1.06,1.07,1,1.02,5969,0
FONR.US,D,20090427,000000,0.97,1.02,0.96,0.96,3257,0
FONR.US,D,20090428,000000,0.96,0.99,0.96,0.98,3022,0
FONR.US,D,20090429,000000,1.04,1.04,0.99,0.99,22650,0
FONR.US,D,20090430,000000,1.03,1.05,1.01,1.04,2715,0
FONR.US,D,20090501,000000,0.93,1.03,0.92,0.98,5588,0
FONR.US,D,20090504,000000,0.95,1,0.95,1,9798,0
FONR.US,D,20090505,000000,0.92,1.05,0.92,1.02,6722,0
FONR.US,D,20090506,000000,1,1,0.98,0.98,900,0
FONR.US,D,20090507,000000,0.97,0.98,0.95,0.95,6020,0
FONR.US,D,20090508,000000,0.95,1.06,0.95,0.95,27940,0
FONR.US,D,20090511,000000,0.95,1.05,0.95,0.95,3200,0
FONR.US,D,20090512,000000,1.24,1.24,1,1.03,31185,0
FONR.US,D,20090513,000000,1.04,1.08,1.04,1.07,900,0
FONR.US,D,20090514,000000,1.05,1.05,0.99,1.03,5396,0
FONR.US,D,20090515,000000,1.01,1.05,0.98,1.05,4398,0
FONR.US,D,20090518,000000,1.07,1.07,1.01,1.06,4989,0
FONR.US,D,20090519,000000,2,3.92,1.85,3.15,1693620,0
FONR.US,D,20090520,000000,2.85,2.95,2.36,2.42,402842,0
FONR.US,D,20090521,000000,2.05,2.49,2.05,2.15,254415,0
FONR.US,D,20090522,000000,2.15,2.21,2,2.01,171422,0
FONR.US,D,20090526,000000,2.06,2.54,2.06,2.2,159970,0
FONR.US,D,20090527,000000,2.28,2.38,2.2,2.24,49803,0
FONR.US,D,20090528,000000,2.28,2.55,2.22,2.28,136685,0
FONR.US,D,20090529,000000,2.39,2.43,2.16,2.16,71173,0
FONR.US,D,20090601,000000,2.21,2.23,2.01,2.03,39884,0
FONR.US,D,20090602,000000,2.01,2.13,2.01,2.11,12664,0
FONR.US,D,20090603,000000,2.06,2.11,2,2.06,37940,0
FONR.US,D,20090604,000000,2.05,2.15,2.05,2.15,21360,0
FONR.US,D,20090605,000000,2.17,2.21,2.11,2.14,13303,0
FONR.US,D,20090608,000000,2.14,2.33,2.14,2.3,27441,0
FONR.US,D,20090609,000000,2.33,2.49,2.24,2.49,34543,0
FONR.US,D,20090610,000000,2.42,2.5,2.3,2.36,24153,0
FONR.US,D,20090611,000000,2.4,2.4,2.26,2.4,25297,0
FONR.US,D,20090612,000000,2.32,2.46,2.3,2.46,17122,0
FONR.US,D,20090615,000000,2.5,2.5,2.1,2.31,54272,0
FONR.US,D,20090616,000000,2.38,2.38,2.3,2.33,7426,0
FONR.US,D,20090617,000000,2.25,2.36,2.2,2.25,15499,0
FONR.US,D,20090618,000000,2.22,2.34,2.16,2.27,19391,0
FONR.US,D,20090619,000000,2.18,2.35,2.18,2.28,4991,0
FONR.US,D,20090622,000000,2.28,2.35,2.16,2.29,12206,0
FONR.US,D,20090623,000000,2.19,2.29,1.55,1.65,157748,0
FONR.US,D,20090624,000000,1.65,1.68,1.53,1.57,67745,0
FONR.US,D,20090625,000000,1.54,1.67,1.53,1.65,39735,0
FONR.US,D,20090626,000000,1.66,1.73,1.66,1.68,20721,0
FONR.US,D,20090629,000000,1.75,2,1.75,1.86,54215,0
FONR.US,D,20090630,000000,1.8,1.9,1.73,1.9,19790,0
FONR.US,D,20090701,000000,1.85,1.9,1.85,1.88,9544,0
FONR.US,D,20090702,000000,1.74,1.8,1.74,1.76,2934,0
FONR.US,D,20090706,000000,1.74,2,1.65,1.89,13618,0
FONR.US,D,20090707,000000,1.81,1.93,1.81,1.85,18014,0
FONR.US,D,20090708,000000,1.75,1.8,1.65,1.75,23920,0
FONR.US,D,20090709,000000,1.75,1.76,1.66,1.75,5571,0
FONR.US,D,20090710,000000,1.67,1.72,1.66,1.67,3088,0
FONR.US,D,20090713,000000,1.67,1.67,1.62,1.63,4635,0
FONR.US,D,20090714,000000,1.63,1.7,1.6,1.7,4660,0
FONR.US,D,20090715,000000,1.64,1.73,1.6,1.61,12152,0
FONR.US,D,20090716,000000,1.66,1.73,1.61,1.69,4210,0
FONR.US,D,20090717,000000,1.62,1.7,1.6,1.7,2650,0
FONR.US,D,20090720,000000,1.67,1.75,1.67,1.75,9250,0
FONR.US,D,20090721,000000,1.61,1.75,1.61,1.75,3010,0
FONR.US,D,20090722,000000,1.7,1.7,1.6,1.7,6575,0
FONR.US,D,20090723,000000,1.7,1.78,1.7,1.75,22122,0
FONR.US,D,20090724,000000,1.63,1.75,1.63,1.74,23458,0
FONR.US,D,20090727,000000,1.68,1.75,1.68,1.71,10300,0
FONR.US,D,20090728,000000,1.68,1.92,1.65,1.85,26602,0
FONR.US,D,20090729,000000,1.85,2.04,1.85,2.04,21916,0
FONR.US,D,20090730,000000,2,2,1.88,1.88,5631,0
FONR.US,D,20090731,000000,1.85,2,1.85,1.93,12243,0
FONR.US,D,20090803,000000,1.95,1.97,1.81,1.86,12280,0
FONR.US,D,20090804,000000,2,2.07,2,2,65480,0
FONR.US,D,20090805,000000,2.1,2.25,2.04,2.25,57172,0
FONR.US,D,20090806,000000,2.3,2.33,2.02,2.1,45336,0
FONR.US,D,20090807,000000,2,2.13,2,2.02,15949,0
FONR.US,D,20090810,000000,2.04,2.05,2,2.04,7085,0
FONR.US,D,20090811,000000,2,2.09,2,2.09,8538,0
FONR.US,D,20090812,000000,2.05,2.09,2.02,2.08,15693,0
FONR.US,D,20090813,000000,2.01,2.05,1.91,2.02,5094,0
FONR.US,D,20090814,000000,1.96,2,1.93,2,14329,0
FONR.US,D,20090817,000000,2.05,2.13,1.99,2.11,20989,0
FONR.US,D,20090818,000000,2.14,2.27,2.13,2.14,23946,0
FONR.US,D,20090819,000000,2.13,2.13,1.95,2.07,10488,0
FONR.US,D,20090820,000000,2.06,2.06,1.98,1.98,12645,0
FONR.US,D,20090821,000000,1.92,2.16,1.92,1.99,14474,0
FONR.US,D,20090824,000000,1.96,2,1.85,1.96,30625,0
FONR.US,D,20090825,000000,1.98,1.99,1.94,1.98,15642,0
FONR.US,D,20090826,000000,1.91,2.05,1.91,1.95,14496,0
FONR.US,D,20090827,000000,1.91,2.02,1.88,1.94,23730,0
FONR.US,D,20090828,000000,1.94,2.02,1.9,1.95,8692,0
FONR.US,D,20090831,000000,1.89,1.94,1.88,1.94,3235,0
FONR.US,D,20090901,000000,1.88,1.99,1.88,1.97,3250,0
FONR.US,D,20090902,000000,1.96,1.96,1.88,1.92,3585,0
FONR.US,D,20090903,000000,1.91,1.92,1.82,1.83,12186,0
FONR.US,D,20090904,000000,1.83,1.83,1.8,1.83,4849,0
FONR.US,D,20090908,000000,1.8,1.83,1.8,1.83,752,0
FONR.US,D,20090909,000000,1.82,1.83,1.81,1.83,20734,0
FONR.US,D,20090910,000000,1.84,1.84,1.82,1.82,3959,0
FONR.US,D,20090911,000000,1.81,1.93,1.81,1.85,6390,0
FONR.US,D,20090914,000000,1.82,1.84,1.82,1.84,2668,0
FONR.US,D,20090915,000000,1.81,1.93,1.81,1.83,24130,0
FONR.US,D,20090916,000000,1.81,1.85,1.81,1.82,8972,0
FONR.US,D,20090917,000000,1.86,1.88,1.81,1.83,26991,0
FONR.US,D,20090918,000000,1.81,1.93,1.81,1.93,14713,0
FONR.US,D,20090921,000000,1.81,1.99,1.81,1.92,27712,0
FONR.US,D,20090922,000000,1.92,2.3,1.92,2.19,65767,0
FONR.US,D,20090923,000000,2.18,2.47,2,2.2,59605,0
FONR.US,D,20090924,000000,2.03,2.45,2.01,2.31,18094,0
FONR.US,D,20090925,000000,2.25,2.35,2.2,2.33,32392,0
FONR.US,D,20090928,000000,2.35,2.35,2.2,2.25,12580,0
FONR.US,D,20090929,000000,2.18,2.2,2.05,2.05,19783,0
FONR.US,D,20090930,000000,2.05,2.19,2.02,2.14,10634,0
FONR.US,D,20091001,000000,2.06,2.2,2,2.1,14213,0
FONR.US,D,20091002,000000,2.01,2.22,1.96,2.2,25118,0
FONR.US,D,20091005,000000,2.25,2.25,2.04,2.15,31185,0
FONR.US,D,20091006,000000,3.5,4.6,3.05,3.19,3902489,0
FONR.US,D,20091007,000000,3,3.07,2.63,2.65,474715,0
FONR.US,D,20091008,000000,2.6,2.92,2.51,2.51,199672,0
FONR.US,D,20091009,000000,2.5,2.8,2.33,2.48,223152,0
FONR.US,D,20091012,000000,2.5,2.62,2.45,2.54,63425,0
FONR.US,D,20091013,000000,2.7,2.78,2.58,2.67,139323,0
FONR.US,D,20091014,000000,2.61,2.7,2.5,2.59,89950,0
FONR.US,D,20091015,000000,2.59,2.67,2.51,2.51,51162,0
FONR.US,D,20091016,000000,2.48,2.54,2.46,2.51,16535,0
FONR.US,D,20091019,000000,2.53,2.54,2.45,2.49,46958,0
FONR.US,D,20091020,000000,2.5,2.57,2.49,2.51,29141,0
FONR.US,D,20091021,000000,2.51,2.54,2.46,2.46,41053,0
FONR.US,D,20091022,000000,2.47,2.69,2.4,2.62,118812,0
FONR.US,D,20091023,000000,2.57,2.62,2.54,2.6,32222,0
FONR.US,D,20091026,000000,2.62,2.74,2.6,2.65,19570,0
FONR.US,D,20091027,000000,2.61,2.63,2.52,2.52,22657,0
FONR.US,D,20091028,000000,2.56,2.56,2.28,2.3,82966,0
FONR.US,D,20091029,000000,2.33,2.5,2.28,2.43,32293,0
FONR.US,D,20091030,000000,2.45,2.48,2.33,2.33,15600,0
FONR.US,D,20091102,000000,2.33,2.41,2.33,2.34,17165,0
FONR.US,D,20091103,000000,2.59,2.59,2.32,2.35,14039,0
FONR.US,D,20091104,000000,2.36,2.5,2.36,2.36,12059,0
FONR.US,D,20091105,000000,2.49,2.51,2.35,2.4,15492,0
FONR.US,D,20091106,000000,2.44,2.47,2.36,2.39,16534,0
FONR.US,D,20091109,000000,2.38,2.49,2.38,2.44,25034,0
FONR.US,D,20091110,000000,2.42,2.5,2.33,2.48,16329,0
FONR.US,D,20091111,000000,2.49,2.49,2.35,2.43,26245,0
FONR.US,D,20091112,000000,2.44,2.47,2.35,2.36,13644,0
FONR.US,D,20091113,000000,2.4,2.42,2.38,2.38,10775,0
FONR.US,D,20091116,000000,2.38,2.5,2.38,2.41,11893,0
FONR.US,D,20091117,000000,2.55,2.56,2.41,2.5,8680,0
FONR.US,D,20091118,000000,2.45,2.5,2.35,2.35,10396,0
FONR.US,D,20091119,000000,2.34,2.34,2.21,2.3,35674,0
FONR.US,D,20091120,000000,2.29,2.47,2.29,2.39,6542,0
FONR.US,D,20091123,000000,2.35,2.49,1.81,1.9,305008,0
FONR.US,D,20091124,000000,1.9,1.9,1.8,1.82,105442,0
FONR.US,D,20091125,000000,1.85,1.88,1.81,1.83,26480,0
FONR.US,D,20091127,000000,1.81,1.87,1.81,1.87,5372,0
FONR.US,D,20091130,000000,1.85,1.85,1.81,1.82,24776,0
FONR.US,D,20091201,000000,1.81,1.86,1.81,1.84,15847,0
FONR.US,D,20091202,000000,1.8,1.89,1.8,1.86,17040,0
FONR.US,D,20091203,000000,1.82,1.83,1.8,1.81,24295,0
FONR.US,D,20091204,000000,1.82,1.86,1.8,1.86,17209,0
FONR.US,D,20091207,000000,1.81,1.86,1.81,1.81,5595,0
FONR.US,D,20091208,000000,1.81,1.81,1.78,1.78,34017,0
FONR.US,D,20091209,000000,1.83,1.83,1.75,1.76,6038,0
FONR.US,D,20091210,000000,1.75,1.76,1.65,1.67,63918,0
FONR.US,D,20091211,000000,1.68,1.7,1.65,1.68,12952,0
FONR.US,D,20091214,000000,1.69,1.75,1.62,1.65,23307,0
FONR.US,D,20091215,000000,1.65,1.77,1.55,1.64,15153,0
FONR.US,D,20091216,000000,1.68,1.75,1.6,1.67,9801,0
FONR.US,D,20091217,000000,1.55,1.65,1.55,1.65,10087,0
FONR.US,D,20091218,000000,1.7,1.78,1.55,1.55,52790,0
FONR.US,D,20091221,000000,1.6,1.67,1.6,1.63,15244,0
FONR.US,D,20091222,000000,1.61,1.64,1.6,1.63,32820,0
FONR.US,D,20091223,000000,1.63,1.65,1.6,1.61,30560,0
FONR.US,D,20091224,000000,1.61,1.62,1.58,1.62,3640,0
FONR.US,D,20091228,000000,1.65,1.65,1.57,1.58,32776,0
FONR.US,D,20091229,000000,1.58,1.61,1.56,1.56,20896,0
FONR.US,D,20091230,000000,1.55,1.62,1.55,1.61,30735,0
FONR.US,D,20091231,000000,1.58,1.6,1.56,1.57,18584,0
FONR.US,D,20100104,000000,1.62,1.74,1.62,1.7,24355,0
FONR.US,D,20100105,000000,1.74,1.9,1.72,1.75,34668,0
FONR.US,D,20100106,000000,1.83,1.9,1.8,1.84,40627,0
FONR.US,D,20100107,000000,1.96,1.96,1.86,1.94,34809,0
FONR.US,D,20100108,000000,1.93,1.93,1.9,1.91,12651,0
FONR.US,D,20100111,000000,1.93,1.93,1.85,1.91,18868,0
FONR.US,D,20100112,000000,1.86,1.95,1.76,1.84,18259,0
FONR.US,D,20100113,000000,1.84,1.88,1.8,1.88,6399,0
FONR.US,D,20100114,000000,1.9,1.9,1.83,1.89,6250,0
FONR.US,D,20100115,000000,1.88,1.9,1.81,1.88,2837,0
FONR.US,D,20100119,000000,1.85,1.86,1.8,1.82,3487,0
FONR.US,D,20100120,000000,1.81,1.82,1.8,1.81,4720,0
FONR.US,D,20100121,000000,1.81,1.81,1.74,1.74,13463,0
FONR.US,D,20100122,000000,1.71,1.84,1.71,1.72,13840,0
FONR.US,D,20100125,000000,1.71,1.73,1.7,1.73,3975,0
FONR.US,D,20100126,000000,1.73,1.73,1.7,1.7,3040,0
FONR.US,D,20100127,000000,1.73,1.73,1.5,1.57,49513,0
FONR.US,D,20100128,000000,1.55,1.55,1.45,1.5,22843,0
FONR.US,D,20100129,000000,1.5,1.5,1.47,1.48,5563,0
FONR.US,D,20100201,000000,1.46,1.47,1.44,1.44,12776,0
FONR.US,D,20100202,000000,1.44,1.58,1.41,1.58,14088,0
FONR.US,D,20100203,000000,1.58,1.72,1.51,1.72,13620,0
FONR.US,D,20100204,000000,1.68,1.68,1.55,1.6,6950,0
FONR.US,D,20100205,000000,1.57,1.59,1.46,1.57,14823,0
FONR.US,D,20100208,000000,1.57,1.7,1.43,1.47,30901,0
FONR.US,D,20100209,000000,1.5,1.62,1.45,1.48,3822,0
FONR.US,D,20100211,000000,1.48,1.5,1.44,1.47,14140,0
FONR.US,D,20100212,000000,1.7,1.7,1.49,1.5,12750,0
FONR.US,D,20100216,000000,1.53,1.53,1.44,1.44,17744,0
FONR.US,D,20100217,000000,1.54,1.55,1.44,1.5,12708,0
FONR.US,D,20100218,000000,1.5,1.61,1.49,1.58,13616,0
FONR.US,D,20100219,000000,1.53,1.57,1.48,1.5,16281,0
FONR.US,D,20100222,000000,1.55,1.58,1.46,1.48,7651,0
FONR.US,D,20100223,000000,1.44,1.48,1.3,1.33,47940,0
FONR.US,D,20100224,000000,1.42,1.42,1.3,1.32,10058,0
FONR.US,D,20100225,000000,1.33,1.34,1.3,1.33,6790,0
FONR.US,D,20100226,000000,1.33,1.53,1.23,1.36,172793,0
FONR.US,D,20100301,000000,1.3,1.46,1.3,1.32,15917,0
FONR.US,D,20100302,000000,1.31,1.35,1.22,1.23,18619,0
FONR.US,D,20100303,000000,1.26,1.27,1.2,1.2,24005,0
FONR.US,D,20100304,000000,1.2,1.25,1.2,1.25,7715,0
FONR.US,D,20100305,000000,1.25,1.28,1.25,1.26,8201,0
FONR.US,D,20100308,000000,1.28,1.28,1.2,1.26,12762,0
FONR.US,D,20100309,000000,1.3,1.56,1.3,1.38,27626,0
FONR.US,D,20100310,000000,1.41,1.44,1.19,1.33,4999,0
FONR.US,D,20100311,000000,1.33,1.43,1.33,1.35,2114,0
FONR.US,D,20100312,000000,1.35,1.42,1.35,1.42,12486,0
FONR.US,D,20100315,000000,1.41,1.44,1.38,1.43,5491,0
FONR.US,D,20100316,000000,1.47,1.49,1.37,1.48,5568,0
FONR.US,D,20100317,000000,1.47,1.47,1.4,1.41,2124,0
FONR.US,D,20100318,000000,1.48,1.48,1.4,1.48,11155,0
FONR.US,D,20100319,000000,1.47,1.47,1.42,1.42,4900,0
FONR.US,D,20100322,000000,1.36,1.4,1.36,1.4,4043,0
FONR.US,D,20100323,000000,1.37,1.45,1.32,1.42,8845,0
FONR.US,D,20100324,000000,1.4,1.4,1.33,1.36,8460,0
FONR.US,D,20100325,000000,1.38,1.38,1.33,1.33,5640,0
FONR.US,D,20100326,000000,1.32,1.45,1.32,1.39,8900,0
FONR.US,D,20100329,000000,1.44,3.81,1.42,2.72,4308053,0
FONR.US,D,20100330,000000,2.42,2.6,1.91,2.1,1100653,0
FONR.US,D,20100331,000000,2.05,2.35,1.91,1.91,427945,0
FONR.US,D,20100401,000000,1.92,1.97,1.73,1.73,219467,0
FONR.US,D,20100405,000000,1.76,1.95,1.65,1.65,182265,0
FONR.US,D,20100406,000000,1.7,2.24,1.66,1.77,882270,0
FONR.US,D,20100407,000000,1.84,1.92,1.73,1.8,143322,0
FONR.US,D,20100408,000000,1.8,1.8,1.71,1.8,65378,0
FONR.US,D,20100409,000000,1.8,1.91,1.6,1.7,149277,0
FONR.US,D,20100412,000000,1.68,1.72,1.6,1.61,71957,0
FONR.US,D,20100413,000000,1.65,1.66,1.55,1.59,53790,0
FONR.US,D,20100414,000000,1.6,1.75,1.55,1.69,109182,0
FONR.US,D,20100415,000000,1.71,2.17,1.64,1.72,464036,0
FONR.US,D,20100416,000000,1.75,1.75,1.65,1.7,36325,0
FONR.US,D,20100419,000000,1.66,1.67,1.63,1.63,26063,0
FONR.US,D,20100420,000000,1.65,1.76,1.65,1.7,67363,0
FONR.US,D,20100421,000000,1.73,1.76,1.66,1.69,56526,0
FONR.US,D,20100422,000000,1.67,1.72,1.66,1.67,10143,0
FONR.US,D,20100423,000000,1.67,2.07,1.66,1.73,64504,0
FONR.US,D,20100426,000000,1.69,1.77,1.69,1.69,35870,0
FONR.US,D,20100427,000000,1.69,1.76,1.68,1.76,73949,0
FONR.US,D,20100428,000000,1.64,1.73,1.64,1.71,26365,0
FONR.US,D,20100429,000000,1.65,1.73,1.6,1.71,85788,0
FONR.US,D,20100430,000000,1.74,1.79,1.66,1.79,23366,0
FONR.US,D,20100503,000000,1.76,1.8,1.63,1.73,30800,0
FONR.US,D,20100504,000000,1.67,1.75,1.65,1.71,31209,0
FONR.US,D,20100505,000000,1.64,1.7,1.63,1.7,12578,0
FONR.US,D,20100506,000000,1.66,1.66,1.53,1.56,77316,0
FONR.US,D,20100507,000000,1.57,1.64,1.57,1.64,51440,0
FONR.US,D,20100510,000000,1.76,1.76,1.6,1.72,18605,0
FONR.US,D,20100511,000000,1.65,1.68,1.61,1.63,12179,0
FONR.US,D,20100512,000000,1.63,1.68,1.63,1.65,6220,0
FONR.US,D,20100513,000000,1.63,1.79,1.62,1.78,44823,0
FONR.US,D,20100514,000000,1.73,1.74,1.65,1.73,7160,0
FONR.US,D,20100517,000000,1.7,1.97,1.6,1.63,109048,0
FONR.US,D,20100518,000000,1.65,1.67,1.56,1.64,21015,0
FONR.US,D,20100519,000000,1.62,1.62,1.58,1.58,22752,0
FONR.US,D,20100520,000000,1.58,1.58,1.5,1.52,50099,0
FONR.US,D,20100521,000000,1.77,1.77,1.53,1.53,6310,0
FONR.US,D,20100524,000000,1.53,1.61,1.51,1.61,22120,0
FONR.US,D,20100525,000000,1.51,1.52,1.4,1.46,48006,0
FONR.US,D,20100526,000000,1.7,1.7,1.44,1.46,12167,0
FONR.US,D,20100527,000000,1.52,1.52,1.47,1.49,6308,0
FONR.US,D,20100528,000000,1.54,1.59,1.5,1.55,8474,0
FONR.US,D,20100601,000000,1.57,1.57,1.55,1.56,14358,0
FONR.US,D,20100602,000000,1.49,1.51,1.49,1.51,2000,0
FONR.US,D,20100603,000000,1.5,1.51,1.5,1.51,2800,0
FONR.US,D,20100604,000000,1.57,1.57,1.51,1.52,2600,0
FONR.US,D,20100607,000000,1.52,1.52,1.41,1.43,11142,0
FONR.US,D,20100608,000000,1.56,1.56,1.42,1.42,5060,0
FONR.US,D,20100609,000000,1.74,1.74,1.45,1.51,7670,0
FONR.US,D,20100610,000000,1.44,1.54,1.44,1.54,5660,0
FONR.US,D,20100611,000000,1.54,1.54,1.45,1.5,5912,0
FONR.US,D,20100614,000000,1.5,1.63,1.5,1.5,8567,0
FONR.US,D,20100615,000000,1.5,1.65,1.5,1.52,29198,0
FONR.US,D,20100616,000000,1.5,1.64,1.5,1.6,11622,0
FONR.US,D,20100617,000000,1.51,1.64,1.44,1.53,11820,0
FONR.US,D,20100618,000000,1.5,1.64,1.48,1.64,8198,0
FONR.US,D,20100621,000000,1.52,1.66,1.52,1.59,8744,0
FONR.US,D,20100622,000000,1.58,1.7,1.53,1.53,7651,0
FONR.US,D,20100623,000000,1.52,1.67,1.52,1.56,8584,0
FONR.US,D,20100624,000000,1.54,1.61,1.48,1.61,17560,0
FONR.US,D,20100625,000000,1.56,1.6,1.5,1.6,10040,0
FONR.US,D,20100628,000000,1.56,1.58,1.51,1.52,5399,0
FONR.US,D,20100629,000000,1.45,1.5,1.44,1.45,7750,0
FONR.US,D,20100630,000000,1.47,1.56,1.44,1.47,10413,0
FONR.US,D,20100701,000000,1.48,1.49,1.45,1.49,4408,0
FONR.US,D,20100702,000000,1.47,1.47,1.44,1.44,3200,0
FONR.US,D,20100706,000000,1.45,1.56,1.44,1.56,12879,0
FONR.US,D,20100707,000000,1.56,1.56,1.48,1.49,4300,0
FONR.US,D,20100708,000000,1.48,1.49,1.44,1.46,11241,0
FONR.US,D,20100709,000000,1.46,1.49,1.46,1.48,961,0
FONR.US,D,20100712,000000,1.48,1.53,1.48,1.48,8334,0
FONR.US,D,20100713,000000,1.55,1.65,1.48,1.49,11661,0
FONR.US,D,20100714,000000,1.49,1.5,1.49,1.5,300,0
FONR.US,D,20100715,000000,1.58,1.59,1.48,1.57,11195,0
FONR.US,D,20100716,000000,1.49,1.55,1.49,1.49,1549,0
FONR.US,D,20100719,000000,1.48,1.49,1.42,1.49,11500,0
FONR.US,D,20100720,000000,1.49,1.52,1.43,1.43,8764,0
FONR.US,D,20100721,000000,1.52,1.85,1.5,1.59,166729,0
FONR.US,D,20100722,000000,1.59,1.7,1.47,1.54,46570,0
FONR.US,D,20100723,000000,1.51,1.52,1.45,1.5,36200,0
FONR.US,D,20100726,000000,1.5,1.53,1.48,1.48,7630,0
