<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENG.US,D,20080929,000000,13.81,14,11.6,12.28,224645,0
ENG.US,D,20080930,000000,12.79,13.67,12.61,13.27,321184,0
ENG.US,D,20081001,000000,13.45,13.45,12.29,12.3,216417,0
ENG.US,D,20081002,000000,12.41,12.7,9.6,9.8,448915,0
ENG.US,D,20081003,000000,10.2,11.36,9.1,9.29,578503,0
ENG.US,D,20081006,000000,9.24,9.24,7.16,8.36,578747,0
ENG.US,D,20081007,000000,8,8.61,7.3,7.3,297277,0
ENG.US,D,20081008,000000,7.23,8.05,7.1,7.27,548378,0
ENG.US,D,20081009,000000,7.4,7.71,6.47,6.9,257821,0
ENG.US,D,20081010,000000,6.54,7.5,5.99,6.5,818648,0
ENG.US,D,20081013,000000,7,8.1,6.92,7.83,515936,0
ENG.US,D,20081014,000000,8.21,8.37,7.55,7.72,336311,0
ENG.US,D,20081015,000000,7.62,7.73,6.55,6.6,379089,0
ENG.US,D,20081016,000000,6.6,7.45,6.45,7.43,268917,0
ENG.US,D,20081017,000000,7.04,7.82,6.82,7.04,323501,0
ENG.US,D,20081020,000000,7.18,7.58,7.04,7.48,356368,0
ENG.US,D,20081021,000000,6.65,6.66,4.56,4.69,1712166,0
ENG.US,D,20081022,000000,4.81,4.98,4.6,4.79,683048,0
ENG.US,D,20081023,000000,4.89,4.91,4.35,4.67,299778,0
ENG.US,D,20081024,000000,4.21,4.26,3.82,4,247861,0
ENG.US,D,20081027,000000,3.94,4.07,3.55,3.56,421752,0
ENG.US,D,20081028,000000,3.86,3.95,3.4,3.61,362220,0
ENG.US,D,20081029,000000,3.65,3.79,3.44,3.47,396264,0
ENG.US,D,20081030,000000,3.62,4.05,3.52,3.75,519235,0
ENG.US,D,20081031,000000,3.8,4.4,3.75,4.39,568913,0
ENG.US,D,20081103,000000,4.33,4.73,4.31,4.63,344424,0
ENG.US,D,20081104,000000,4.7,4.97,4.6,4.9,412543,0
ENG.US,D,20081105,000000,4.83,4.9,4.5,4.5,267714,0
ENG.US,D,20081106,000000,4.39,4.4,3.94,4.03,384304,0
ENG.US,D,20081107,000000,4.08,4.7,4.08,4.67,223158,0
ENG.US,D,20081110,000000,4.8,5.1,4.56,4.7,275779,0
ENG.US,D,20081111,000000,4.65,4.74,4.51,4.57,396989,0
ENG.US,D,20081112,000000,4.49,4.76,4,4,670968,0
ENG.US,D,20081113,000000,3.97,4.81,3.97,4.76,439186,0
ENG.US,D,20081114,000000,4.68,4.7,4.02,4.11,179701,0
ENG.US,D,20081117,000000,4.09,4.23,3.85,4.14,286519,0
ENG.US,D,20081118,000000,4.14,4.27,3.77,3.89,157711,0
ENG.US,D,20081119,000000,3.88,3.88,3.2,3.22,176747,0
ENG.US,D,20081120,000000,3.2,3.22,2.55,2.58,212166,0
ENG.US,D,20081121,000000,2.62,2.94,2.19,2.35,298455,0
ENG.US,D,20081124,000000,2.4,2.85,2.37,2.82,176991,0
ENG.US,D,20081125,000000,2.86,3.05,2.75,2.75,135407,0
ENG.US,D,20081126,000000,2.7,2.93,2.7,2.85,266189,0
ENG.US,D,20081128,000000,2.88,2.95,2.82,2.94,66337,0
ENG.US,D,20081201,000000,2.84,2.84,2.4,2.43,179796,0
ENG.US,D,20081202,000000,2.56,2.58,2.39,2.5,82911,0
ENG.US,D,20081203,000000,2.44,2.66,2.4,2.63,119390,0
ENG.US,D,20081204,000000,2.6,2.85,2.38,2.4,147901,0
ENG.US,D,20081205,000000,2.38,2.68,2.32,2.67,131496,0
ENG.US,D,20081208,000000,2.75,2.84,2.58,2.75,239454,0
ENG.US,D,20081209,000000,2.72,2.84,2.35,2.4,356970,0
ENG.US,D,20081210,000000,2.5,2.77,2.42,2.77,413063,0
ENG.US,D,20081211,000000,2.74,2.74,2.5,2.52,217357,0
ENG.US,D,20081212,000000,2.45,2.73,2.42,2.72,149427,0
ENG.US,D,20081215,000000,2.74,2.86,2.5,2.52,168082,0
ENG.US,D,20081216,000000,2.57,2.83,2.51,2.79,153277,0
ENG.US,D,20081217,000000,2.76,2.98,2.71,2.91,195006,0
ENG.US,D,20081218,000000,3,3.23,2.81,3.07,350115,0
ENG.US,D,20081219,000000,3.17,3.22,2.94,3.15,360733,0
ENG.US,D,20081222,000000,3.14,3.63,2.96,3.09,207130,0
ENG.US,D,20081223,000000,3.1,3.12,2.85,2.98,123649,0
ENG.US,D,20081224,000000,2.99,2.99,2.68,2.73,85339,0
ENG.US,D,20081226,000000,2.76,2.84,2.67,2.72,94336,0
ENG.US,D,20081229,000000,2.7,2.94,2.65,2.75,130577,0
ENG.US,D,20081230,000000,2.78,2.9,2.7,2.74,266851,0
ENG.US,D,20081231,000000,2.74,3.29,2.71,3.25,249973,0
ENG.US,D,20090102,000000,3.26,3.26,3.01,3.19,123147,0
ENG.US,D,20090105,000000,3.24,3.7,3.09,3.7,154657,0
ENG.US,D,20090106,000000,3.8,4.09,3.63,4.04,221817,0
ENG.US,D,20090107,000000,3.98,3.99,3.72,3.79,139614,0
ENG.US,D,20090108,000000,3.71,4.13,3.51,4.13,229220,0
ENG.US,D,20090109,000000,4.12,4.15,3.66,3.66,152983,0
ENG.US,D,20090112,000000,3.66,4.05,3.38,3.98,301421,0
ENG.US,D,20090113,000000,3.95,4.08,3.82,3.9,164057,0
ENG.US,D,20090114,000000,3.8,3.82,3.61,3.66,201801,0
ENG.US,D,20090115,000000,3.71,3.88,3.45,3.87,173255,0
ENG.US,D,20090116,000000,3.94,3.94,3.39,3.46,228027,0
ENG.US,D,20090120,000000,3.45,3.9,3,3,167389,0
ENG.US,D,20090121,000000,3.06,3.29,2.91,3.25,223377,0
ENG.US,D,20090122,000000,3.14,3.22,3.07,3.09,54588,0
ENG.US,D,20090123,000000,3,3.15,2.96,2.98,89211,0
ENG.US,D,20090126,000000,3,3.33,3,3.29,82620,0
ENG.US,D,20090127,000000,3.3,3.38,3.12,3.26,145481,0
ENG.US,D,20090128,000000,3.3,3.44,3.21,3.42,246199,0
ENG.US,D,20090129,000000,3.36,3.46,3.13,3.22,161643,0
ENG.US,D,20090130,000000,3.26,3.29,3.05,3.1,106867,0
ENG.US,D,20090202,000000,3.05,3.24,3.03,3.08,77328,0
ENG.US,D,20090203,000000,3.13,3.25,3.1,3.23,95642,0
ENG.US,D,20090204,000000,3.23,3.34,3.06,3.12,105857,0
ENG.US,D,20090205,000000,3.11,3.3,3.03,3.27,101478,0
ENG.US,D,20090206,000000,3.33,3.58,3.15,3.58,111036,0
ENG.US,D,20090209,000000,3.57,3.69,3.2,3.47,88372,0
ENG.US,D,20090210,000000,3.43,3.57,3.25,3.27,96434,0
ENG.US,D,20090211,000000,3.31,3.51,3.27,3.43,37072,0
ENG.US,D,20090212,000000,3.34,3.43,3.26,3.32,47622,0
ENG.US,D,20090213,000000,3.31,3.55,3.31,3.43,81922,0
ENG.US,D,20090217,000000,3.35,3.41,3.08,3.1,111724,0
ENG.US,D,20090218,000000,3.15,3.35,3.03,3.13,61566,0
ENG.US,D,20090219,000000,3.2,3.25,3.13,3.17,56879,0
ENG.US,D,20090220,000000,3.1,3.19,3,3.12,91792,0
ENG.US,D,20090223,000000,3.15,3.2,2.98,2.99,87956,0
ENG.US,D,20090224,000000,3.05,3.25,2.98,3.23,98565,0
ENG.US,D,20090225,000000,3.21,3.21,2.95,3.02,86410,0
ENG.US,D,20090226,000000,3.01,3.16,3.01,3.05,131751,0
ENG.US,D,20090227,000000,2.99,3.04,2.9,2.92,109409,0
ENG.US,D,20090302,000000,2.93,3.09,2.51,2.59,124493,0
ENG.US,D,20090303,000000,2.6,2.91,2.43,2.44,99731,0
ENG.US,D,20090304,000000,2.5,2.72,2.5,2.67,145427,0
ENG.US,D,20090305,000000,2.58,2.78,2.41,2.44,77199,0
ENG.US,D,20090306,000000,2.48,2.71,2.48,2.62,90549,0
ENG.US,D,20090309,000000,2.6,2.92,2.6,2.72,75699,0
ENG.US,D,20090310,000000,2.91,3.13,2.9,2.97,309329,0
ENG.US,D,20090311,000000,2.98,3.22,2.98,3.03,113243,0
ENG.US,D,20090312,000000,3.02,3.49,2.76,3.49,154944,0
ENG.US,D,20090313,000000,3.5,3.78,3.48,3.69,152607,0
ENG.US,D,20090316,000000,3.98,4.05,3.74,3.93,579215,0
ENG.US,D,20090317,000000,3.9,4.1,3.75,4.09,289973,0
ENG.US,D,20090318,000000,4.1,4.49,4.09,4.44,398142,0
ENG.US,D,20090319,000000,4.56,4.67,4.37,4.61,202675,0
ENG.US,D,20090320,000000,4.64,4.64,3.96,3.96,235811,0
ENG.US,D,20090323,000000,4.13,4.53,4.1,4.53,242534,0
ENG.US,D,20090324,000000,4.53,4.74,4.35,4.52,217113,0
ENG.US,D,20090325,000000,4.56,4.84,4.25,4.57,135134,0
ENG.US,D,20090326,000000,4.62,5.01,4.56,4.95,331175,0
ENG.US,D,20090327,000000,4.84,4.99,4.64,4.64,116249,0
ENG.US,D,20090330,000000,4.5,4.5,4.15,4.44,281126,0
ENG.US,D,20090331,000000,4.51,4.88,4.51,4.54,240957,0
ENG.US,D,20090401,000000,4.48,4.74,4.35,4.73,154043,0
ENG.US,D,20090402,000000,4.9,4.98,4.77,4.83,190946,0
ENG.US,D,20090403,000000,4.83,5.05,4.79,4.96,103158,0
ENG.US,D,20090406,000000,4.89,4.99,4.6,4.64,109783,0
ENG.US,D,20090407,000000,4.58,4.72,4.42,4.42,212597,0
ENG.US,D,20090408,000000,4.48,4.63,4.39,4.62,61488,0
ENG.US,D,20090409,000000,4.76,4.97,4.55,4.83,200617,0
ENG.US,D,20090413,000000,4.79,4.93,4.73,4.8,105428,0
ENG.US,D,20090414,000000,4.73,4.95,4.54,4.54,177729,0
ENG.US,D,20090415,000000,4.53,4.78,4.4,4.78,142778,0
ENG.US,D,20090416,000000,4.85,4.94,4.67,4.9,123884,0
ENG.US,D,20090417,000000,4.93,4.95,4.78,4.86,123805,0
ENG.US,D,20090420,000000,4.75,4.77,4.44,4.59,197651,0
ENG.US,D,20090421,000000,4.54,5.14,4.25,5.14,176629,0
ENG.US,D,20090422,000000,5.06,5.71,4.68,5.56,287626,0
ENG.US,D,20090423,000000,5.66,6,5.55,5.98,247966,0
ENG.US,D,20090424,000000,6.01,6.29,5.9,6.19,289156,0
ENG.US,D,20090427,000000,6.1,6.17,5.93,6.01,122060,0
ENG.US,D,20090428,000000,5.94,6.2,5.87,6.01,98484,0
ENG.US,D,20090429,000000,6.2,6.35,6.05,6.34,212903,0
ENG.US,D,20090430,000000,6.46,6.47,5.6,5.77,349296,0
ENG.US,D,20090501,000000,5.26,5.77,5.26,5.6,117681,0
ENG.US,D,20090504,000000,5.63,6.15,5.63,5.99,185029,0
ENG.US,D,20090505,000000,5.97,6.02,5.8,5.98,132861,0
ENG.US,D,20090506,000000,6.1,6.15,5.86,5.97,110050,0
ENG.US,D,20090507,000000,6.04,6.1,5.5,5.67,199162,0
ENG.US,D,20090508,000000,5.82,6.03,5.69,6,122760,0
ENG.US,D,20090511,000000,5.51,5.82,4.96,5.25,407668,0
ENG.US,D,20090512,000000,5.28,5.43,5.2,5.4,215144,0
ENG.US,D,20090513,000000,5.3,5.37,5.08,5.25,136857,0
ENG.US,D,20090514,000000,5.08,5.5,5.08,5.21,159831,0
ENG.US,D,20090515,000000,5.24,5.3,5.08,5.15,129833,0
ENG.US,D,20090518,000000,5.24,5.3,5.11,5.27,133749,0
ENG.US,D,20090519,000000,5.27,5.35,5.2,5.25,93444,0
ENG.US,D,20090520,000000,5.32,5.4,5.25,5.31,132941,0
ENG.US,D,20090521,000000,5.21,5.34,5.01,5.11,279002,0
ENG.US,D,20090522,000000,5.14,5.2,4.94,4.94,81631,0
ENG.US,D,20090526,000000,4.94,5.09,4.85,5,259456,0
ENG.US,D,20090527,000000,4.93,5.15,4.8,5,129992,0
ENG.US,D,20090528,000000,5.08,5.17,4.94,5.12,145547,0
ENG.US,D,20090529,000000,5.13,5.49,4.92,5.47,162596,0
ENG.US,D,20090601,000000,5.55,5.92,5.49,5.91,247374,0
ENG.US,D,20090602,000000,5.91,6.12,5.8,6.12,175212,0
ENG.US,D,20090603,000000,5.96,6.26,5.85,5.96,183697,0
ENG.US,D,20090604,000000,6.03,6.16,5.81,6.13,118808,0
ENG.US,D,20090605,000000,6.23,6.23,6,6.1,85960,0
ENG.US,D,20090608,000000,6.09,6.15,5.91,6,65300,0
ENG.US,D,20090609,000000,6.07,6.1,5.78,5.8,143537,0
ENG.US,D,20090610,000000,5.83,5.94,5.34,5.47,233954,0
ENG.US,D,20090611,000000,5.42,5.86,5.39,5.67,101323,0
ENG.US,D,20090612,000000,5.61,5.77,5.38,5.57,89832,0
ENG.US,D,20090615,000000,5.5,5.5,5.11,5.23,117407,0
ENG.US,D,20090616,000000,5.35,5.43,4.97,5.01,113962,0
ENG.US,D,20090617,000000,5.04,5.21,4.88,5.05,109470,0
ENG.US,D,20090618,000000,5.02,5.19,4.99,5.12,34896,0
ENG.US,D,20090619,000000,5.2,5.59,5.08,5.44,239215,0
ENG.US,D,20090622,000000,5.36,5.36,4.95,4.95,141033,0
ENG.US,D,20090623,000000,4.99,5.2,4.85,4.89,161791,0
ENG.US,D,20090624,000000,5.05,5.13,4.89,4.89,82732,0
ENG.US,D,20090625,000000,4.87,5.17,4.83,5.16,150493,0
ENG.US,D,20090626,000000,5.11,5.26,4.89,5.1,909656,0
ENG.US,D,20090629,000000,5.12,5.28,5.1,5.12,117026,0
ENG.US,D,20090630,000000,5.14,5.14,4.9,4.92,141303,0
ENG.US,D,20090701,000000,4.98,5.32,4.92,4.99,144979,0
ENG.US,D,20090702,000000,4.9,4.96,4.59,4.59,149967,0
ENG.US,D,20090706,000000,4.58,4.6,4.4,4.47,158439,0
ENG.US,D,20090707,000000,4.49,4.56,4.37,4.37,88368,0
ENG.US,D,20090708,000000,4.39,4.49,4.17,4.24,67635,0
ENG.US,D,20090709,000000,4.31,4.4,4.15,4.18,56870,0
ENG.US,D,20090710,000000,4.15,4.2,4.08,4.09,44392,0
ENG.US,D,20090713,000000,4.1,4.25,4.08,4.22,385377,0
ENG.US,D,20090714,000000,4.21,4.43,4.19,4.21,92783,0
ENG.US,D,20090715,000000,4.3,4.47,4.24,4.41,104801,0
ENG.US,D,20090716,000000,4.42,4.76,4.41,4.7,84906,0
ENG.US,D,20090717,000000,4.74,4.8,4.52,4.71,62645,0
ENG.US,D,20090720,000000,4.76,4.76,4.47,4.73,99003,0
ENG.US,D,20090721,000000,4.76,4.79,4.6,4.69,65021,0
ENG.US,D,20090722,000000,4.64,4.83,4.59,4.8,126908,0
ENG.US,D,20090723,000000,4.75,5.05,4.74,5.03,166063,0
ENG.US,D,20090724,000000,4.99,5.15,4.87,5.15,70439,0
ENG.US,D,20090727,000000,5.1,5.2,4.91,5.05,202030,0
ENG.US,D,20090728,000000,4.98,5,4.73,4.84,59070,0
ENG.US,D,20090729,000000,4.78,4.78,4.55,4.66,63042,0
ENG.US,D,20090730,000000,4.77,4.96,4.75,4.78,61045,0
ENG.US,D,20090731,000000,4.74,4.91,4.74,4.85,101621,0
ENG.US,D,20090803,000000,4.9,5.01,4.9,4.98,83214,0
ENG.US,D,20090804,000000,4.92,5.02,4.84,4.86,130587,0
ENG.US,D,20090805,000000,4.89,4.92,4.62,4.65,103033,0
ENG.US,D,20090806,000000,4.75,4.75,4.44,4.46,170414,0
ENG.US,D,20090807,000000,4.4,4.4,3.92,4.1,376203,0
ENG.US,D,20090810,000000,4.09,4.29,4.06,4.27,167459,0
ENG.US,D,20090811,000000,4.25,4.3,4.04,4.08,83974,0
ENG.US,D,20090812,000000,4.14,4.32,4.02,4.13,255197,0
ENG.US,D,20090813,000000,4.18,4.21,4.08,4.16,87615,0
ENG.US,D,20090814,000000,4.13,4.26,4.09,4.1,133286,0
ENG.US,D,20090817,000000,4.06,4.08,3.94,3.99,86723,0
ENG.US,D,20090818,000000,4.01,4.08,3.92,3.97,114207,0
ENG.US,D,20090819,000000,3.93,4.1,3.8,4.08,174853,0
ENG.US,D,20090820,000000,4.08,4.17,4,4.03,51150,0
ENG.US,D,20090821,000000,4.1,4.2,4.08,4.15,148786,0
ENG.US,D,20090824,000000,4.17,4.39,4.17,4.29,187894,0
ENG.US,D,20090825,000000,4.31,4.67,4.28,4.62,206214,0
ENG.US,D,20090826,000000,4.6,4.93,4.52,4.92,216440,0
ENG.US,D,20090827,000000,4.94,4.94,4.6,4.8,129704,0
ENG.US,D,20090828,000000,4.78,4.82,4.5,4.57,141204,0
ENG.US,D,20090831,000000,4.6,4.6,4.31,4.42,97084,0
ENG.US,D,20090901,000000,4.36,4.55,4.28,4.29,107684,0
ENG.US,D,20090902,000000,4.28,4.39,4.25,4.29,76863,0
ENG.US,D,20090903,000000,4.31,4.33,4.2,4.3,60248,0
ENG.US,D,20090904,000000,4.3,4.42,4.27,4.42,63866,0
ENG.US,D,20090908,000000,4.55,4.85,4.54,4.61,208656,0
ENG.US,D,20090909,000000,4.62,4.83,4.61,4.64,77465,0
ENG.US,D,20090910,000000,4.66,4.66,4.52,4.61,79026,0
ENG.US,D,20090911,000000,4.64,4.65,4.38,4.4,200312,0
ENG.US,D,20090914,000000,4.34,4.41,4.25,4.38,68815,0
ENG.US,D,20090915,000000,4.35,4.45,4.35,4.41,43933,0
ENG.US,D,20090916,000000,4.44,4.64,4.36,4.56,148661,0
ENG.US,D,20090917,000000,4.51,4.51,4.37,4.41,152784,0
ENG.US,D,20090918,000000,4.43,4.45,4.28,4.4,233753,0
ENG.US,D,20090921,000000,4.34,4.37,4.25,4.36,148761,0
ENG.US,D,20090922,000000,4.39,4.4,4.31,4.31,126461,0
ENG.US,D,20090923,000000,4.34,4.4,4.31,4.33,89264,0
ENG.US,D,20090924,000000,4.39,4.4,4.13,4.14,172624,0
ENG.US,D,20090925,000000,4.14,4.21,4.03,4.06,139264,0
ENG.US,D,20090928,000000,4.07,4.29,4.02,4.23,156258,0
ENG.US,D,20090929,000000,4.27,4.27,4.1,4.13,96883,0
ENG.US,D,20090930,000000,4.13,4.25,4.06,4.12,105809,0
ENG.US,D,20091001,000000,4.1,4.1,3.99,3.99,110324,0
ENG.US,D,20091002,000000,3.95,4.1,3.91,4.01,109072,0
ENG.US,D,20091005,000000,4.03,4.12,3.92,3.97,72855,0
ENG.US,D,20091006,000000,4,4.11,3.99,4.11,101243,0
ENG.US,D,20091007,000000,4.07,4.13,4.07,4.1,20701,0
ENG.US,D,20091008,000000,4.15,4.15,3.98,4,107152,0
ENG.US,D,20091009,000000,4.04,4.15,4,4.1,104863,0
ENG.US,D,20091012,000000,4.13,4.14,4.05,4.08,33081,0
ENG.US,D,20091013,000000,4.09,4.1,4.06,4.07,24535,0
ENG.US,D,20091014,000000,4.11,4.16,4.04,4.13,72815,0
ENG.US,D,20091015,000000,4.11,4.16,3.98,4.13,102897,0
ENG.US,D,20091016,000000,4.09,4.11,4.02,4.04,69989,0
ENG.US,D,20091019,000000,4.09,4.09,3.96,3.98,57783,0
ENG.US,D,20091020,000000,4,4.08,3.9,3.93,130192,0
ENG.US,D,20091021,000000,3.93,4.03,3.84,3.86,154026,0
ENG.US,D,20091022,000000,3.9,3.9,3.45,3.59,306567,0
ENG.US,D,20091023,000000,3.65,3.83,3.39,3.41,238408,0
ENG.US,D,20091026,000000,3.45,3.65,3.34,3.35,220991,0
ENG.US,D,20091027,000000,3.41,3.51,3.36,3.39,123298,0
ENG.US,D,20091028,000000,3.39,3.39,3.19,3.19,112992,0
ENG.US,D,20091029,000000,3.23,3.32,3.05,3.09,220298,0
ENG.US,D,20091030,000000,3.12,3.2,2.88,2.95,292784,0
ENG.US,D,20091102,000000,2.99,3.18,2.97,3.02,346098,0
ENG.US,D,20091103,000000,3,3.15,3,3.09,90725,0
ENG.US,D,20091104,000000,3.12,3.18,3,3.04,106001,0
ENG.US,D,20091105,000000,3.07,3.18,3.05,3.12,91467,0
ENG.US,D,20091106,000000,3.12,3.58,3.01,3.42,578918,0
ENG.US,D,20091109,000000,3.44,3.46,3.15,3.31,302626,0
ENG.US,D,20091110,000000,3.27,3.29,3.02,3.04,90850,0
ENG.US,D,20091111,000000,3.09,3.14,3.02,3.06,88591,0
ENG.US,D,20091112,000000,3.06,3.07,2.94,2.96,89412,0
ENG.US,D,20091113,000000,2.98,3.04,2.93,2.94,75746,0
ENG.US,D,20091116,000000,2.96,3.1,2.96,3.05,114707,0
ENG.US,D,20091117,000000,3.02,3.03,2.87,2.93,120215,0
ENG.US,D,20091118,000000,2.94,2.97,2.89,2.91,99590,0
ENG.US,D,20091119,000000,2.88,2.88,2.79,2.79,145235,0
ENG.US,D,20091120,000000,2.77,2.85,2.75,2.8,139101,0
ENG.US,D,20091123,000000,2.85,3.18,2.8,3.17,238182,0
ENG.US,D,20091124,000000,3.16,3.2,3.05,3.08,203881,0
ENG.US,D,20091125,000000,3.07,3.11,3.05,3.07,92966,0
ENG.US,D,20091127,000000,3,3.07,2.75,3.01,108199,0
ENG.US,D,20091130,000000,3,3.03,2.94,3,154860,0
ENG.US,D,20091201,000000,3.05,3.1,2.94,2.98,154420,0
ENG.US,D,20091202,000000,3,3.01,2.95,2.98,143412,0
ENG.US,D,20091203,000000,3.01,3.03,2.81,2.84,149106,0
ENG.US,D,20091204,000000,2.93,2.95,2.88,2.92,110650,0
ENG.US,D,20091207,000000,2.92,2.99,2.9,2.96,98755,0
ENG.US,D,20091208,000000,2.94,2.99,2.9,2.91,51037,0
ENG.US,D,20091209,000000,2.92,2.96,2.8,2.89,120677,0
ENG.US,D,20091210,000000,2.91,2.95,2.76,2.79,221400,0
ENG.US,D,20091211,000000,2.82,2.92,2.75,2.89,230006,0
ENG.US,D,20091214,000000,2.91,2.98,2.9,2.92,115213,0
ENG.US,D,20091215,000000,2.92,2.95,2.81,2.81,149911,0
ENG.US,D,20091216,000000,2.85,2.89,2.7,2.83,486996,0
ENG.US,D,20091217,000000,2.81,2.88,2.76,2.78,140365,0
ENG.US,D,20091218,000000,2.81,2.83,2.77,2.78,231389,0
ENG.US,D,20091221,000000,2.78,2.89,2.77,2.8,291480,0
ENG.US,D,20091222,000000,2.79,2.85,2.77,2.8,156362,0
ENG.US,D,20091223,000000,2.83,2.9,2.83,2.86,211550,0
ENG.US,D,20091224,000000,2.89,3.12,2.87,3.05,173598,0
ENG.US,D,20091228,000000,3.15,3.18,3.01,3.16,258572,0
ENG.US,D,20091229,000000,3.18,3.25,3.14,3.19,211806,0
ENG.US,D,20091230,000000,3.16,3.22,3.13,3.18,113903,0
ENG.US,D,20091231,000000,3.17,3.24,3.13,3.13,96408,0
ENG.US,D,20100104,000000,3.15,3.43,3.15,3.43,171002,0
ENG.US,D,20100105,000000,3.47,3.5,3.43,3.48,161114,0
ENG.US,D,20100106,000000,3.5,3.51,3.32,3.41,261558,0
ENG.US,D,20100107,000000,3.4,3.48,3.29,3.41,181691,0
ENG.US,D,20100108,000000,3.41,3.51,3.34,3.42,271289,0
ENG.US,D,20100111,000000,3.44,3.48,3.22,3.28,157290,0
ENG.US,D,20100112,000000,3.31,3.33,3.1,3.1,180049,0
ENG.US,D,20100113,000000,3.1,3.28,3.08,3.24,97904,0
ENG.US,D,20100114,000000,3.23,3.28,3.1,3.21,123889,0
ENG.US,D,20100115,000000,3.23,3.25,3.12,3.15,84496,0
ENG.US,D,20100119,000000,3.15,3.23,3.1,3.14,145203,0
ENG.US,D,20100120,000000,3.12,3.14,3.06,3.08,258186,0
ENG.US,D,20100121,000000,3.1,3.17,3.08,3.15,179312,0
ENG.US,D,20100122,000000,3.14,3.37,3.14,3.2,134290,0
ENG.US,D,20100125,000000,3.22,3.24,3.1,3.14,75835,0
ENG.US,D,20100126,000000,3.12,3.23,3.1,3.1,72479,0
ENG.US,D,20100127,000000,3.08,3.18,3.08,3.09,86931,0
ENG.US,D,20100128,000000,3.1,3.12,3.04,3.06,212383,0
ENG.US,D,20100129,000000,3.06,3.16,3.05,3.07,108905,0
ENG.US,D,20100201,000000,3.08,3.08,3.02,3.05,109104,0
ENG.US,D,20100202,000000,3.05,3.07,3.04,3.04,98637,0
ENG.US,D,20100203,000000,3.04,3.06,3.01,3.02,97537,0
ENG.US,D,20100204,000000,3.02,3.05,3.01,3.01,129030,0
ENG.US,D,20100205,000000,3.03,3.03,2.9,2.93,116648,0
ENG.US,D,20100208,000000,2.94,2.97,2.9,2.9,40868,0
ENG.US,D,20100209,000000,2.96,2.96,2.9,2.93,39054,0
ENG.US,D,20100210,000000,2.91,2.94,2.79,2.88,78234,0
ENG.US,D,20100211,000000,2.87,2.95,2.86,2.9,80244,0
ENG.US,D,20100212,000000,2.89,2.98,2.87,2.93,63166,0
ENG.US,D,20100216,000000,2.97,3,2.89,2.97,59310,0
ENG.US,D,20100217,000000,2.97,3.02,2.95,2.99,79603,0
ENG.US,D,20100218,000000,2.98,3,2.89,2.96,70062,0
ENG.US,D,20100219,000000,2.96,2.98,2.9,2.91,67573,0
ENG.US,D,20100222,000000,2.92,2.94,2.86,2.89,41902,0
ENG.US,D,20100223,000000,2.9,2.92,2.88,2.88,56841,0
ENG.US,D,20100224,000000,2.9,2.94,2.88,2.92,36519,0
ENG.US,D,20100225,000000,2.87,2.92,2.86,2.91,56353,0
ENG.US,D,20100226,000000,2.91,2.92,2.85,2.89,69412,0
ENG.US,D,20100301,000000,2.93,3.15,2.92,3.09,186550,0
ENG.US,D,20100302,000000,3.1,3.28,3.09,3.19,124392,0
ENG.US,D,20100303,000000,3.21,3.25,3.1,3.18,132073,0
ENG.US,D,20100304,000000,3,3.06,2.92,3,174346,0
ENG.US,D,20100305,000000,3.03,3.03,2.87,2.92,102553,0
ENG.US,D,20100308,000000,2.93,3,2.9,2.97,53422,0
ENG.US,D,20100309,000000,2.96,2.99,2.94,2.98,62249,0
ENG.US,D,20100310,000000,2.97,3,2.97,2.99,48808,0
ENG.US,D,20100311,000000,2.97,3,2.91,2.98,52860,0
ENG.US,D,20100312,000000,2.96,2.98,2.9,2.92,59901,0
ENG.US,D,20100315,000000,2.92,3,2.92,3,40145,0
ENG.US,D,20100316,000000,3.02,3.02,2.9,2.93,120783,0
ENG.US,D,20100317,000000,2.93,2.95,2.89,2.89,81743,0
ENG.US,D,20100318,000000,2.93,2.94,2.87,2.88,105864,0
ENG.US,D,20100319,000000,2.9,2.99,2.85,2.97,203108,0
ENG.US,D,20100322,000000,2.91,2.98,2.91,2.98,55047,0
ENG.US,D,20100323,000000,2.99,2.99,2.89,2.97,69742,0
ENG.US,D,20100324,000000,2.95,2.95,2.91,2.92,52518,0
ENG.US,D,20100325,000000,2.97,2.99,2.89,2.91,35039,0
ENG.US,D,20100326,000000,2.89,2.94,2.87,2.9,47466,0
ENG.US,D,20100329,000000,2.91,2.92,2.88,2.9,48841,0
ENG.US,D,20100330,000000,2.9,2.96,2.9,2.92,47408,0
ENG.US,D,20100331,000000,2.9,2.91,2.76,2.77,154774,0
ENG.US,D,20100401,000000,2.77,2.94,2.77,2.92,130276,0
ENG.US,D,20100405,000000,2.97,3.07,2.92,3,220466,0
ENG.US,D,20100406,000000,3.02,3.06,2.99,3.01,361399,0
ENG.US,D,20100407,000000,3,3.03,2.94,2.98,149266,0
ENG.US,D,20100408,000000,2.96,3,2.9,2.95,200666,0
ENG.US,D,20100409,000000,2.96,3,2.93,2.95,57224,0
ENG.US,D,20100412,000000,2.97,3,2.96,2.96,71396,0
ENG.US,D,20100413,000000,2.95,3.02,2.95,2.95,76356,0
ENG.US,D,20100414,000000,2.99,3.01,2.97,3,265438,0
ENG.US,D,20100415,000000,2.99,3.13,2.98,3.13,678066,0
