<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIDU.US,D,20081007,000000,23.02,23.37,21.25,21.44,29997540,0
BIDU.US,D,20081008,000000,20.68,22.8,20.68,21.33,33452280,0
BIDU.US,D,20081009,000000,22.09,22.4,20.16,20.62,23736560,0
BIDU.US,D,20081010,000000,19.81,21.55,19.8,21.38,41678070,0
BIDU.US,D,20081013,000000,22.4,27.15,22.02,26.61,53094090,0
BIDU.US,D,20081014,000000,27.41,27.48,24.7,25.02,33174790,0
BIDU.US,D,20081015,000000,24.21,25,22.4,22.72,29404960,0
BIDU.US,D,20081016,000000,22.7,22.86,20.5,22.63,41101150,0
BIDU.US,D,20081017,000000,23.35,24.76,21.82,23.95,37018830,0
BIDU.US,D,20081020,000000,24.61,25.7,24.2,25.44,31571080,0
BIDU.US,D,20081021,000000,24.84,26,24.31,24.87,23187810,0
BIDU.US,D,20081022,000000,24.37,25.86,23.75,24.91,43203620,0
BIDU.US,D,20081023,000000,23.98,24.03,20.6,21.25,66917750,0
BIDU.US,D,20081024,000000,17.72,20,17.63,19.12,38558190,0
BIDU.US,D,20081027,000000,18.76,19.2,17.85,17.9,27489380,0
BIDU.US,D,20081028,000000,18.83,21,18.27,20.89,39914800,0
BIDU.US,D,20081029,000000,20.65,22.38,20.3,21.19,35660350,0
BIDU.US,D,20081030,000000,22.3,22.59,21.02,21.36,30706240,0
BIDU.US,D,20081031,000000,21,21.26,20.02,20.6,22824670,0
BIDU.US,D,20081103,000000,21.01,21.56,20.21,20.47,23615870,0
BIDU.US,D,20081104,000000,21,23.98,20.61,23.46,47866460,0
BIDU.US,D,20081105,000000,22.82,23.08,21.63,21.73,29235340,0
BIDU.US,D,20081106,000000,21.31,21.89,20.33,20.97,27658220,0
BIDU.US,D,20081107,000000,21.22,22.3,21.22,21.8,27291050,0
BIDU.US,D,20081110,000000,22.4,22.8,20.38,21.13,27435580,0
BIDU.US,D,20081111,000000,20.42,20.5,18.69,19.08,46525440,0
BIDU.US,D,20081112,000000,18.55,19.5,18.05,18.3,37476600,0
BIDU.US,D,20081113,000000,18.52,19,16.2,18.99,62857680,0
BIDU.US,D,20081114,000000,18.4,19.37,17.75,17.89,32533440,0
BIDU.US,D,20081117,000000,16.3,16.5,13.05,13.41,125625340,0
BIDU.US,D,20081118,000000,13.9,14.06,12.15,12.88,88624860,0
BIDU.US,D,20081119,000000,12.56,13.32,11.1,11.17,83583420,0
BIDU.US,D,20081120,000000,10.63,12.09,10.55,11.04,61835270,0
BIDU.US,D,20081121,000000,11.56,11.8,10.62,11.27,43981710,0
BIDU.US,D,20081124,000000,11.47,11.85,10.92,11.51,34517460,0
BIDU.US,D,20081125,000000,11.9,12.83,11.7,12.4,40331350,0
BIDU.US,D,20081126,000000,12.12,14.49,12.1,14.28,47535630,0
BIDU.US,D,20081128,000000,14.05,14.2,12.66,13.59,22846950,0
BIDU.US,D,20081201,000000,12.39,12.5,11.38,11.63,42432390,0
BIDU.US,D,20081202,000000,11.91,12.14,11.4,11.86,41146150,0
BIDU.US,D,20081203,000000,11.37,12.17,10.71,11.37,41525460,0
BIDU.US,D,20081204,000000,11.33,11.99,11.18,11.45,34145410,0
BIDU.US,D,20081205,000000,11.15,11.35,10.28,10.91,53217530,0
BIDU.US,D,20081208,000000,11.6,12.44,11.33,11.79,72314300,0
BIDU.US,D,20081209,000000,11.44,12.49,10.71,10.94,70362180,0
BIDU.US,D,20081210,000000,11.11,11.25,10.05,10.45,59410750,0
BIDU.US,D,20081211,000000,11.24,12.1,10.78,11.13,123038330,0
BIDU.US,D,20081212,000000,10.85,11.65,10.7,11.4,42282420,0
BIDU.US,D,20081215,000000,11.23,11.99,11.15,11.81,38576030,0
BIDU.US,D,20081216,000000,13.08,13.35,12.66,13.2,63799800,0
BIDU.US,D,20081217,000000,13.15,14.24,12.71,13.55,49050520,0
BIDU.US,D,20081218,000000,13.79,14.04,12.95,13.07,30908310,0
BIDU.US,D,20081219,000000,13.11,13.4,12.95,13.11,20722740,0
BIDU.US,D,20081222,000000,13.15,13.24,12.14,12.31,23146830,0
BIDU.US,D,20081223,000000,12.45,12.6,12.15,12.5,19991240,0
BIDU.US,D,20081224,000000,12.5,12.65,12.31,12.37,8368220,0
BIDU.US,D,20081226,000000,12.55,12.55,12.25,12.39,3540970,0
BIDU.US,D,20081229,000000,12.5,12.7,12.01,12.19,12331180,0
BIDU.US,D,20081230,000000,12.3,12.7,12.2,12.69,14094730,0
BIDU.US,D,20081231,000000,12.65,13.19,12.65,13.06,15658340,0
BIDU.US,D,20090102,000000,13.2,13.6,13,13.54,16570630,0
BIDU.US,D,20090105,000000,13.18,14,13.02,13.78,24138080,0
BIDU.US,D,20090106,000000,13.85,13.94,13.34,13.57,27668260,0
BIDU.US,D,20090107,000000,13.22,13.22,12.5,12.73,20095900,0
BIDU.US,D,20090108,000000,12.48,12.6,12.03,12.46,22422600,0
BIDU.US,D,20090109,000000,12.6,12.69,11.87,12.06,14846080,0
BIDU.US,D,20090112,000000,11.86,12.2,11.35,11.41,16519890,0
BIDU.US,D,20090113,000000,11.68,11.97,11.39,11.55,26000510,0
BIDU.US,D,20090114,000000,11.34,11.66,10.71,10.97,28598620,0
BIDU.US,D,20090115,000000,11.1,11.28,10.5,10.94,30276200,0
BIDU.US,D,20090116,000000,11.2,11.67,11.02,11.59,29524160,0
BIDU.US,D,20090120,000000,11.54,11.55,10.92,10.96,25580730,0
BIDU.US,D,20090121,000000,11.16,11.45,10.81,11.09,28107460,0
BIDU.US,D,20090122,000000,11,11.45,10.92,11.25,27260000,0
BIDU.US,D,20090123,000000,10.98,11.43,10.7,11.2,31530180,0
BIDU.US,D,20090126,000000,11.3,11.93,11.29,11.56,26985110,0
BIDU.US,D,20090127,000000,11.82,11.9,11.32,11.53,18477700,0
BIDU.US,D,20090128,000000,12,13,11.81,12.72,45960310,0
BIDU.US,D,20090129,000000,12.6,13.18,12.5,12.86,33239430,0
BIDU.US,D,20090130,000000,13.2,13.25,12.8,12.88,19772670,0
BIDU.US,D,20090202,000000,12.8,12.94,12.32,12.55,20350330,0
BIDU.US,D,20090203,000000,12.7,12.75,12.22,12.52,18100220,0
BIDU.US,D,20090204,000000,12.61,13.43,12.6,12.9,24417390,0
BIDU.US,D,20090205,000000,12.78,12.78,12.27,12.53,24702000,0
BIDU.US,D,20090206,000000,12.5,12.66,12,12.46,31852070,0
BIDU.US,D,20090209,000000,12.91,14.19,12.9,14.06,43515590,0
BIDU.US,D,20090210,000000,13.89,14.15,13.02,13.08,26145110,0
BIDU.US,D,20090211,000000,13.26,13.73,13.16,13.39,17034300,0
BIDU.US,D,20090212,000000,13.1,13.27,12.7,13.2,18500670,0
BIDU.US,D,20090213,000000,13.1,13.19,12.75,12.82,13522620,0
BIDU.US,D,20090217,000000,12.25,12.5,11.96,12.23,23097480,0
BIDU.US,D,20090218,000000,12.4,13.01,12.34,12.81,28067860,0
BIDU.US,D,20090219,000000,13.46,13.9,13.18,13.26,44539990,0
BIDU.US,D,20090220,000000,13.05,13.9,12.82,13.63,33321440,0
BIDU.US,D,20090223,000000,13.95,14.03,13.11,13.18,16500630,0
BIDU.US,D,20090224,000000,13.15,14.53,12.98,14.28,29773020,0
BIDU.US,D,20090225,000000,14.29,14.8,14.02,14.38,29840150,0
BIDU.US,D,20090226,000000,14.71,15.3,14.51,14.59,25580830,0
BIDU.US,D,20090227,000000,14.09,15.24,14.09,14.83,22551520,0
BIDU.US,D,20090302,000000,14.52,14.71,13.63,13.72,23001560,0
BIDU.US,D,20090303,000000,14.17,14.7,13.86,14.46,21202720,0
BIDU.US,D,20090304,000000,15.2,16.35,15.17,15.73,38340850,0
BIDU.US,D,20090305,000000,16.06,16.49,15.8,16.15,31458570,0
BIDU.US,D,20090306,000000,16.11,16.36,15.11,15.7,21375490,0
BIDU.US,D,20090309,000000,15.37,16.34,15.28,15.51,16705480,0
BIDU.US,D,20090310,000000,16.13,16.79,15.95,16.66,23589320,0
BIDU.US,D,20090311,000000,16.68,17.21,16.05,16.82,27056490,0
BIDU.US,D,20090312,000000,16.92,17.09,16.36,16.94,17620930,0
BIDU.US,D,20090313,000000,17.08,17.62,16.7,17.27,17460200,0
BIDU.US,D,20090316,000000,17.09,17.18,16.08,16.13,25795050,0
BIDU.US,D,20090317,000000,15.99,17.58,15.8,17.54,26739820,0
BIDU.US,D,20090318,000000,17.27,17.59,16.97,17.5,22689940,0
BIDU.US,D,20090319,000000,17.55,17.8,17.18,17.52,11752960,0
BIDU.US,D,20090320,000000,17.64,17.7,17.24,17.52,12169650,0
BIDU.US,D,20090323,000000,18.08,18.79,17.8,18.26,21589070,0
BIDU.US,D,20090324,000000,18.64,19.77,18.45,18.83,36963070,0
BIDU.US,D,20090325,000000,19.31,19.49,17.86,18.38,34227200,0
BIDU.US,D,20090326,000000,18.85,19.23,18.51,18.64,21687610,0
BIDU.US,D,20090327,000000,18.25,18.62,18,18.32,10767790,0
BIDU.US,D,20090330,000000,17.7,17.78,16.95,17.3,20573780,0
BIDU.US,D,20090331,000000,17.68,18.04,17.25,17.66,16008380,0
BIDU.US,D,20090401,000000,17.43,17.83,17.1,17.48,13645420,0
BIDU.US,D,20090402,000000,18.34,19,18.22,18.49,25342090,0
BIDU.US,D,20090403,000000,18.5,19,18,18.75,15381380,0
BIDU.US,D,20090406,000000,18.5,18.75,18.11,18.64,11337290,0
BIDU.US,D,20090407,000000,18.25,18.39,17.71,17.74,16980560,0
BIDU.US,D,20090408,000000,18,18.49,17.77,18.26,16896200,0
BIDU.US,D,20090409,000000,18.9,19.34,18.18,19.03,22387500,0
BIDU.US,D,20090413,000000,18.95,20.07,18.8,19.95,22254810,0
BIDU.US,D,20090414,000000,20.29,20.39,19.6,19.8,17155990,0
BIDU.US,D,20090415,000000,19.57,19.76,18.91,19.6,15319670,0
BIDU.US,D,20090416,000000,19.75,20.49,19.33,20.34,26597550,0
BIDU.US,D,20090417,000000,19.94,21.11,19.93,21.01,25189790,0
BIDU.US,D,20090420,000000,20.5,20.78,19.77,20,19161500,0
BIDU.US,D,20090421,000000,19.55,20.5,19.46,20.46,13620570,0
BIDU.US,D,20090422,000000,20.43,21.8,20.27,20.83,23401360,0
BIDU.US,D,20090423,000000,21.38,21.59,20.84,21.25,14927810,0
BIDU.US,D,20090424,000000,21.54,21.99,20.96,21.75,22776240,0
BIDU.US,D,20090427,000000,21.67,22.52,21.56,22.49,23889640,0
BIDU.US,D,20090428,000000,22.95,23.66,21.73,22.12,50800700,0
BIDU.US,D,20090429,000000,22.32,22.95,22,22.73,25030060,0
BIDU.US,D,20090430,000000,23.2,23.64,22.98,23.29,21436290,0
BIDU.US,D,20090501,000000,23.4,23.82,23.09,23.56,13282180,0
BIDU.US,D,20090504,000000,23.84,24.83,23.66,24.82,21954420,0
BIDU.US,D,20090505,000000,24.8,24.98,24.27,24.98,15695240,0
BIDU.US,D,20090506,000000,25.16,25.7,24.78,25.57,23633250,0
BIDU.US,D,20090507,000000,25.77,25.8,24.3,24.7,24568910,0
BIDU.US,D,20090508,000000,25,25.2,23.76,24.6,22876960,0
BIDU.US,D,20090511,000000,24.11,24.48,23.7,23.95,16350920,0
BIDU.US,D,20090512,000000,24.18,24.34,23.6,24.12,14762540,0
BIDU.US,D,20090513,000000,23.77,24.07,22.98,23.1,15885590,0
BIDU.US,D,20090514,000000,23.05,23.66,22.95,23.46,13864220,0
BIDU.US,D,20090515,000000,23.36,23.88,23.23,23.5,9156090,0
BIDU.US,D,20090518,000000,23.9,24.44,23.43,24.36,13848320,0
BIDU.US,D,20090519,000000,24.51,24.91,24.16,24.7,13237460,0
BIDU.US,D,20090520,000000,24.87,25.48,24.42,24.7,14865000,0
BIDU.US,D,20090521,000000,24.32,24.4,23.7,24.05,12335250,0
BIDU.US,D,20090522,000000,24.25,24.43,23.65,23.99,7846640,0
BIDU.US,D,20090526,000000,23.65,24.86,23.65,24.74,12677580,0
BIDU.US,D,20090527,000000,24.74,25.5,24.56,25.11,13930190,0
BIDU.US,D,20090528,000000,25.47,25.98,25.3,25.82,14420030,0
BIDU.US,D,20090529,000000,26,26.42,25.95,26.38,13335660,0
BIDU.US,D,20090601,000000,26.82,28.82,26.68,28.6,28008430,0
BIDU.US,D,20090602,000000,28.4,28.55,27.72,27.8,20349230,0
BIDU.US,D,20090603,000000,27.67,28.8,27.5,28.69,21624450,0
BIDU.US,D,20090604,000000,28.95,29.48,28.57,29.34,20290800,0
BIDU.US,D,20090605,000000,29.77,30.77,29.53,30.41,28059950,0
BIDU.US,D,20090608,000000,30,30.45,29.25,30.39,22518230,0
BIDU.US,D,20090609,000000,30.53,31.02,30.2,30.92,21791870,0
BIDU.US,D,20090610,000000,30.89,30.97,29.52,29.83,29500710,0
BIDU.US,D,20090611,000000,29.81,30.2,29.27,30.07,19725380,0
BIDU.US,D,20090612,000000,29.71,29.75,28.59,28.9,22434000,0
BIDU.US,D,20090615,000000,28.35,29.38,28.18,29.23,23898470,0
BIDU.US,D,20090616,000000,29.44,29.68,28.74,28.9,15368280,0
BIDU.US,D,20090617,000000,29.2,29.91,28.84,29.59,20797330,0
BIDU.US,D,20090618,000000,29.75,29.75,29.13,29.4,14809870,0
BIDU.US,D,20090619,000000,29.33,29.98,29.22,29.76,16931870,0
BIDU.US,D,20090622,000000,29.4,29.5,27.4,27.8,24240340,0
BIDU.US,D,20090623,000000,27.75,27.97,26.55,27.28,24952990,0
BIDU.US,D,20090624,000000,27.76,28.59,27.71,28.34,18305590,0
BIDU.US,D,20090625,000000,27.89,29.32,27.82,29.32,18877790,0
BIDU.US,D,20090626,000000,29.35,30.18,29.15,30.12,16440820,0
BIDU.US,D,20090629,000000,30.44,30.58,29.56,29.82,18318810,0
BIDU.US,D,20090630,000000,29.86,30.26,29.43,30.11,14262770,0
BIDU.US,D,20090701,000000,30.28,30.3,29.41,29.51,13951880,0
BIDU.US,D,20090702,000000,29.15,29.33,28.78,28.95,14576150,0
BIDU.US,D,20090706,000000,28.8,28.9,27.83,28.58,17891700,0
BIDU.US,D,20090707,000000,28.49,28.7,27.57,27.61,13449730,0
BIDU.US,D,20090708,000000,27.81,28.1,26.8,27.49,23658610,0
BIDU.US,D,20090709,000000,27.93,28.6,27.06,28.18,21945870,0
BIDU.US,D,20090710,000000,28.02,28.66,28,28.42,15674980,0
BIDU.US,D,20090713,000000,28.61,29.09,28,29.06,16306450,0
BIDU.US,D,20090714,000000,29.27,29.98,29.11,29.91,18186090,0
BIDU.US,D,20090715,000000,30.3,31.88,30.25,31.58,31543950,0
BIDU.US,D,20090716,000000,31.68,32.56,31.6,32.25,31380480,0
BIDU.US,D,20090717,000000,32.09,32.37,31.62,32.16,17089800,0
BIDU.US,D,20090720,000000,31.85,33.82,31.7,33.62,30892460,0
BIDU.US,D,20090721,000000,33.79,33.87,32.64,33.21,24338500,0
BIDU.US,D,20090722,000000,33,33.08,32.18,32.46,21023270,0
BIDU.US,D,20090723,000000,32.6,33.56,32.57,33.26,22106550,0
BIDU.US,D,20090724,000000,33.99,36.33,33.81,35.81,48859240,0
BIDU.US,D,20090727,000000,36.01,36.85,35.28,35.68,28565570,0
BIDU.US,D,20090728,000000,35.43,35.79,34.9,35.11,18131250,0
BIDU.US,D,20090729,000000,34.6,34.95,34.16,34.45,12160450,0
BIDU.US,D,20090730,000000,35.23,35.75,35,35.18,17672440,0
BIDU.US,D,20090731,000000,35.18,35.54,34.63,34.81,11585640,0
BIDU.US,D,20090803,000000,35.46,36,35.27,35.45,13830530,0
BIDU.US,D,20090804,000000,35.3,35.78,34.81,35.14,12453030,0
BIDU.US,D,20090805,000000,35.4,35.4,34.24,34.7,11665240,0
BIDU.US,D,20090806,000000,35,35.06,34.11,34.13,13377890,0
BIDU.US,D,20090807,000000,34.7,35,34.3,34.7,14179920,0
BIDU.US,D,20090810,000000,34.89,35.45,34.65,35.19,12681350,0
BIDU.US,D,20090811,000000,34.96,35.19,34.32,34.58,10622950,0
BIDU.US,D,20090812,000000,34.59,35.07,34.5,34.86,10813680,0
BIDU.US,D,20090813,000000,35.28,35.42,34.41,34.72,11473360,0
BIDU.US,D,20090814,000000,34.53,34.61,33.71,33.96,14319910,0
BIDU.US,D,20090817,000000,32.51,32.75,31.97,32.16,21491190,0
BIDU.US,D,20090818,000000,32.4,32.96,32.12,32.74,15583250,0
BIDU.US,D,20090819,000000,32.01,33.2,31.85,33.08,19473840,0
BIDU.US,D,20090820,000000,33.54,33.97,33.45,33.92,13858750,0
BIDU.US,D,20090821,000000,34.31,34.77,33.95,34.5,15774890,0
BIDU.US,D,20090824,000000,34.8,35.3,34.4,34.5,13329290,0
BIDU.US,D,20090825,000000,34.85,35,34.52,34.78,11128200,0
BIDU.US,D,20090826,000000,34.66,34.81,34,34.37,10540110,0
BIDU.US,D,20090827,000000,34.42,34.49,33.53,34.01,9879850,0
BIDU.US,D,20090828,000000,34.48,34.66,33.67,33.95,10959460,0
BIDU.US,D,20090831,000000,33.17,33.27,32.63,33.01,13300010,0
BIDU.US,D,20090901,000000,32.79,33.87,31.65,31.88,24333480,0
BIDU.US,D,20090902,000000,31.7,32.78,31.65,32.49,18905520,0
BIDU.US,D,20090903,000000,33.12,33.12,32.5,32.95,9562870,0
BIDU.US,D,20090904,000000,32.95,34.49,32.66,34.33,20806920,0
BIDU.US,D,20090908,000000,35.05,35.92,35,35.72,24449540,0
BIDU.US,D,20090909,000000,35.78,36.44,35.6,36.36,20137470,0
BIDU.US,D,20090910,000000,36.51,37.25,36.33,37.24,20725500,0
BIDU.US,D,20090911,000000,37.8,37.87,36.7,36.99,16806150,0
BIDU.US,D,20090914,000000,37.4,37.97,37.08,37.95,17684570,0
BIDU.US,D,20090915,000000,38.35,39.8,38.15,39.75,36465060,0
BIDU.US,D,20090916,000000,40.14,40.43,39.81,40.29,26811070,0
BIDU.US,D,20090917,000000,40.23,40.8,39.62,39.92,22196110,0
BIDU.US,D,20090918,000000,40.06,40.16,39.62,40,13855640,0
BIDU.US,D,20090921,000000,39.6,40.1,38.99,40.02,13983100,0
BIDU.US,D,20090922,000000,40.57,40.69,39.5,39.63,16106850,0
BIDU.US,D,20090923,000000,39.91,40.36,39.4,39.49,14200210,0
BIDU.US,D,20090924,000000,39.68,39.8,37.63,39.02,28730220,0
BIDU.US,D,20090925,000000,38.63,39.21,38.22,38.76,15609220,0
BIDU.US,D,20090928,000000,39.03,39.8,38.8,39.6,11320530,0
BIDU.US,D,20090929,000000,39.45,39.74,39.01,39.44,11502620,0
BIDU.US,D,20090930,000000,39.5,39.67,38.38,39.1,18105730,0
BIDU.US,D,20091001,000000,39.07,39.29,37.15,37.2,26273330,0
BIDU.US,D,20091002,000000,36.95,38.3,36.6,37.52,14287810,0
BIDU.US,D,20091005,000000,37.9,38.3,37.7,38.19,10802740,0
BIDU.US,D,20091006,000000,38.62,40.12,38.62,40.1,32279500,0
BIDU.US,D,20091007,000000,39.9,41.46,39.9,41.38,27673830,0
BIDU.US,D,20091008,000000,41.73,41.99,41.03,41.27,22904660,0
BIDU.US,D,20091009,000000,41.89,42.87,41.55,42.71,27000380,0
BIDU.US,D,20091012,000000,42.34,42.63,41.07,41.35,27705570,0
BIDU.US,D,20091013,000000,41.3,41.47,40.44,40.75,27360950,0
BIDU.US,D,20091014,000000,41.37,41.7,40.59,41.02,18232790,0
BIDU.US,D,20091015,000000,40.9,41.22,39.89,39.99,22739420,0
BIDU.US,D,20091016,000000,40.18,40.38,39.55,39.58,16337290,0
BIDU.US,D,20091019,000000,39.67,41.3,39.23,41.1,21026850,0
BIDU.US,D,20091020,000000,41.42,41.89,40.42,40.87,19057910,0
BIDU.US,D,20091021,000000,40.46,41.65,40.46,40.59,13741370,0
BIDU.US,D,20091022,000000,40.4,41.62,40.34,41.56,12712070,0
BIDU.US,D,20091023,000000,42.23,43.75,41.85,43.53,32623830,0
BIDU.US,D,20091026,000000,43.89,43.99,42.45,43.3,35819120,0
BIDU.US,D,20091027,000000,35.57,38.82,35.3,38.37,107527210,0
BIDU.US,D,20091028,000000,38.37,39.94,38.34,39.68,47811030,0
BIDU.US,D,20091029,000000,39.57,40.09,38.91,39.34,25078280,0
BIDU.US,D,20091030,000000,39.18,39.89,37.68,37.79,26639030,0
BIDU.US,D,20091102,000000,37.95,38.05,37,37.55,21920620,0
BIDU.US,D,20091103,000000,37.04,38.45,36.91,38.3,14418160,0
BIDU.US,D,20091104,000000,38.6,39.2,38.5,38.64,15831500,0
BIDU.US,D,20091105,000000,38.95,39.74,38.87,39.62,18678240,0
BIDU.US,D,20091106,000000,39.06,41.05,39,40.97,26381640,0
BIDU.US,D,20091109,000000,41.6,42.59,41.44,42.59,26145810,0
BIDU.US,D,20091110,000000,42.55,42.89,42.17,42.81,14849770,0
BIDU.US,D,20091111,000000,43.19,43.84,42.31,43.05,21540920,0
BIDU.US,D,20091112,000000,42.8,43.39,42.43,42.72,16087330,0
BIDU.US,D,20091113,000000,42.9,43.25,42.43,43.25,12253550,0
BIDU.US,D,20091116,000000,43.73,44.26,43.41,43.83,16823640,0
BIDU.US,D,20091117,000000,43.6,44.29,43.56,44.15,13066000,0
BIDU.US,D,20091118,000000,44.05,44.1,43.12,43.51,17069120,0
BIDU.US,D,20091119,000000,43.12,43.19,42.32,42.8,14179900,0
BIDU.US,D,20091120,000000,42.42,42.78,42.18,42.76,11138750,0
BIDU.US,D,20091123,000000,43.39,43.99,43.32,43.9,14323170,0
BIDU.US,D,20091124,000000,43.55,43.73,42.9,43.55,12138230,0
BIDU.US,D,20091125,000000,43.83,44.33,43.71,44.22,12251120,0
BIDU.US,D,20091127,000000,42.65,44.15,42.55,43.97,13379180,0
BIDU.US,D,20091130,000000,43.51,43.77,42.86,43.37,18891220,0
BIDU.US,D,20091201,000000,43.86,43.95,43.26,43.55,14366450,0
BIDU.US,D,20091202,000000,43.63,44.1,43.33,43.47,13246360,0
BIDU.US,D,20091203,000000,43.46,43.85,42.67,42.79,11856300,0
BIDU.US,D,20091204,000000,43.27,43.55,42.2,42.53,15850050,0
BIDU.US,D,20091207,000000,42.4,42.57,41.81,42.1,12665510,0
BIDU.US,D,20091208,000000,41.71,42.41,41.61,41.88,10843830,0
BIDU.US,D,20091209,000000,41.9,42.67,41.51,42.65,12407500,0
BIDU.US,D,20091210,000000,42.72,42.88,42.2,42.23,9162230,0
BIDU.US,D,20091211,000000,42.46,42.5,41.7,41.81,6957770,0
BIDU.US,D,20091214,000000,42.02,42.5,41.64,42.45,7745380,0
BIDU.US,D,20091215,000000,42.25,42.98,42.17,42.4,10578590,0
BIDU.US,D,20091216,000000,42.63,42.92,42.35,42.63,7732600,0
BIDU.US,D,20091217,000000,42.22,42.51,41.5,41.58,13357020,0
BIDU.US,D,20091218,000000,41.72,41.96,41.13,41.44,13512480,0
BIDU.US,D,20091221,000000,41.52,41.79,40.57,40.74,11356100,0
BIDU.US,D,20091222,000000,40.85,41.05,39.46,39.88,16790740,0
BIDU.US,D,20091223,000000,40.01,41.5,40,41.42,13645180,0
BIDU.US,D,20091224,000000,41.59,42.18,41.41,41.6,7954040,0
BIDU.US,D,20091228,000000,41.85,42.64,41.77,42.43,11085620,0
BIDU.US,D,20091229,000000,42.65,42.67,41.81,41.96,7872660,0
BIDU.US,D,20091230,000000,41.69,41.99,41.42,41.62,7276370,0
BIDU.US,D,20091231,000000,41.77,41.9,41.04,41.12,6720710,0
BIDU.US,D,20100104,000000,41.6,41.7,40.78,41,13466670,0
BIDU.US,D,20100105,000000,41.05,41.2,40.24,40.59,15725650,0
BIDU.US,D,20100106,000000,41.9,42.01,40.93,41.25,23437920,0
BIDU.US,D,20100107,000000,41.04,41.16,40.2,40.46,14337070,0
BIDU.US,D,20100108,000000,40,40.8,39.6,40.43,16701710,0
BIDU.US,D,20100111,000000,40.58,40.71,39.78,40.06,12216280,0
BIDU.US,D,20100112,000000,39.41,39.57,38.47,38.65,30951910,0
BIDU.US,D,20100113,000000,44.27,44.32,42.5,43.95,120698930,0
BIDU.US,D,20100114,000000,44.06,46.8,43.44,46.42,60286650,0
BIDU.US,D,20100115,000000,46.29,47.02,45.86,46.77,46459670,0
BIDU.US,D,20100119,000000,45,45.2,42.91,44.08,55317290,0
BIDU.US,D,20100120,000000,43.37,44.73,43.34,43.97,18425750,0
BIDU.US,D,20100121,000000,43.76,44.3,43.4,44,12044610,0
BIDU.US,D,20100122,000000,43.18,43.2,41.5,41.69,23882210,0
BIDU.US,D,20100125,000000,42.09,42.4,41.31,41.52,10407360,0
BIDU.US,D,20100126,000000,41.46,42.36,40.92,41.94,13982860,0
BIDU.US,D,20100127,000000,42.27,42.57,41.61,42.44,14341050,0
BIDU.US,D,20100128,000000,42.74,42.9,41.7,41.78,10453780,0
BIDU.US,D,20100129,000000,42.01,42.4,40.67,41.17,12736570,0
BIDU.US,D,20100201,000000,41.78,42.98,41.68,42.57,16966370,0
BIDU.US,D,20100202,000000,42.84,42.85,42.31,42.62,9888950,0
BIDU.US,D,20100203,000000,43.75,45.1,43.5,44.98,30618580,0
BIDU.US,D,20100204,000000,44.41,44.85,43.79,44.09,15444270,0
BIDU.US,D,20100205,000000,44.3,44.92,43.91,44.88,17819810,0
BIDU.US,D,20100208,000000,44.59,45.29,44.17,44.32,11832480,0
BIDU.US,D,20100209,000000,44.73,44.91,43.24,43.5,28056200,0
BIDU.US,D,20100210,000000,47.19,48.29,46.5,48.21,56522700,0
BIDU.US,D,20100211,000000,48.18,48.93,48.16,48.75,21938610,0
BIDU.US,D,20100212,000000,48.3,48.93,48.25,48.8,12159510,0
BIDU.US,D,20100216,000000,49.25,49.4,48.69,48.95,12085730,0
BIDU.US,D,20100217,000000,48.9,48.9,48.5,48.75,6167730,0
BIDU.US,D,20100218,000000,48.75,49.89,48.61,49.76,11560330,0
BIDU.US,D,20100219,000000,49.69,50.03,49.36,50.02,11406860,0
BIDU.US,D,20100222,000000,50.15,50.97,50.12,50.72,16404500,0
BIDU.US,D,20100223,000000,50.35,50.71,49.8,50.17,11456650,0
BIDU.US,D,20100224,000000,50.2,50.65,49.86,50.55,8700070,0
BIDU.US,D,20100225,000000,50.22,50.89,49.54,50.89,9829150,0
BIDU.US,D,20100226,000000,50.97,51.87,50.83,51.87,10966260,0
BIDU.US,D,20100301,000000,52.09,52.33,51.57,52.29,10280670,0
BIDU.US,D,20100302,000000,52.45,52.48,51.54,51.89,9982250,0
BIDU.US,D,20100303,000000,51.47,51.81,51.25,51.7,7370190,0
BIDU.US,D,20100304,000000,51.8,52.5,51.49,52.38,8278780,0
BIDU.US,D,20100305,000000,51.99,52.5,51.58,52.08,12167780,0
BIDU.US,D,20100308,000000,52.38,53.66,52.22,53.43,14647660,0
BIDU.US,D,20100309,000000,53.34,54.43,53.34,53.91,15210660,0
BIDU.US,D,20100310,000000,54.21,55.15,54.16,54.92,16723960,0
BIDU.US,D,20100311,000000,54.85,55.64,54.54,55.41,16119190,0
BIDU.US,D,20100312,000000,55.85,55.95,54.98,55.02,14487760,0
BIDU.US,D,20100315,000000,57.05,62.85,56.32,57.68,52122550,0
BIDU.US,D,20100316,000000,58.21,58.8,57.15,57.32,24370700,0
BIDU.US,D,20100317,000000,57.53,57.8,56.4,56.7,14836110,0
BIDU.US,D,20100318,000000,56.51,57,56.08,56.47,9864650,0
BIDU.US,D,20100319,000000,57.3,58.38,56.85,56.97,18970670,0
BIDU.US,D,20100322,000000,57.04,58.58,56.4,57.97,32522390,0
BIDU.US,D,20100323,000000,59.06,60.32,58.75,59.49,36700390,0
BIDU.US,D,20100324,000000,59.59,61.34,59.5,60.85,32558450,0
