<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDEV.US,D,20171115,000000,19.62,19.75,19.23,19.4,2345361,0
CDEV.US,D,20171116,000000,19.48,19.77,19.22,19.69,1999186,0
CDEV.US,D,20171117,000000,19.17,20.09,19.0581,20.08,2817462,0
CDEV.US,D,20171120,000000,19.97,20.08,19.72,20.06,1772579,0
CDEV.US,D,20171121,000000,20.22,20.42,20.12,20.34,1463388,0
CDEV.US,D,20171122,000000,20.55,20.83,20.55,20.78,1362207,0
CDEV.US,D,20171124,000000,20.99,21,20.68,20.76,602494,0
CDEV.US,D,20171127,000000,20.73,20.75,19.93,20.03,1545034,0
CDEV.US,D,20171128,000000,20.1,20.1,19.82,19.83,2087853,0
CDEV.US,D,20171129,000000,19.88,19.9,19.18,19.8,2265559,0
CDEV.US,D,20171130,000000,20,20.35,19.87,20.29,2192883,0
CDEV.US,D,20171201,000000,20.5,20.8,20.29,20.61,1389297,0
CDEV.US,D,20171204,000000,20.7,20.71,19.9,19.94,1601316,0
CDEV.US,D,20171205,000000,19.84,20.03,19.4,19.46,1504806,0
CDEV.US,D,20171206,000000,19.28,19.46,18.73,18.87,848573,0
CDEV.US,D,20171207,000000,18.91,19.1,18.65,18.88,1063581,0
CDEV.US,D,20171208,000000,19.14,19.22,18.8,18.93,1056942,0
CDEV.US,D,20171211,000000,18.91,19.42,18.86,19.4,657987,0
CDEV.US,D,20171212,000000,19.53,19.74,19.0868,19.29,1122444,0
CDEV.US,D,20171213,000000,19.19,19.5,19.14,19.35,1055521,0
CDEV.US,D,20171214,000000,19.29,19.49,19.2,19.235,1630637,0
CDEV.US,D,20171215,000000,19.33,19.36,18.58,18.83,2615834,0
CDEV.US,D,20171218,000000,18.92,19.4,18.77,19.02,1541298,0
CDEV.US,D,20171219,000000,19.42,19.42,18.9,18.99,1918989,0
CDEV.US,D,20171220,000000,19.16,19.3,18.83,19.29,1756660,0
CDEV.US,D,20171221,000000,19.2,19.925,19.14,19.84,1912511,0
CDEV.US,D,20171222,000000,19.97,20.33,19.9,20.14,1462503,0
CDEV.US,D,20171226,000000,20.2,20.74,20.16,20.68,742739,0
CDEV.US,D,20171227,000000,20.61,20.68,20.19,20.22,933353,0
CDEV.US,D,20171228,000000,20.21,20.37,20.11,20.15,1024354,0
CDEV.US,D,20171229,000000,20.22,20.2526,19.64,19.8,1596535,0
CDEV.US,D,20180102,000000,19.95,20.13,19.7,20,991482,0
CDEV.US,D,20180103,000000,20.13,20.63,20.105,20.33,1868442,0
CDEV.US,D,20180104,000000,20.23,20.46,19.78,20.37,1721000,0
CDEV.US,D,20180105,000000,20.23,20.27,19.97,20.12,1011214,0
CDEV.US,D,20180108,000000,19.91,20.405,19.91,20.22,1278434,0
CDEV.US,D,20180109,000000,20.25,20.31,19.6201,20.07,1622394,0
CDEV.US,D,20180110,000000,20.11,20.265,19.755,19.81,1313376,0
CDEV.US,D,20180111,000000,19.91,20.905,19.91,20.29,1429951,0
CDEV.US,D,20180112,000000,20.3,20.51,20.1301,20.29,746775,0
CDEV.US,D,20180116,000000,20.28,20.49,19.83,19.92,1500557,0
CDEV.US,D,20180117,000000,20.03,20.74,19.74,20.44,1574475,0
CDEV.US,D,20180118,000000,20.195,20.67,20.195,20.31,1459801,0
CDEV.US,D,20180119,000000,20.12,20.8,20.02,20.78,1181707,0
CDEV.US,D,20180122,000000,20.8,21.49,20.78,21.49,1496097,0
CDEV.US,D,20180123,000000,21.72,21.85,21.33,21.725,1739341,0
CDEV.US,D,20180124,000000,21.89,22.1397,21.23,21.35,3654615,0
CDEV.US,D,20180125,000000,21.47,21.5,20.45,20.45,2156866,0
CDEV.US,D,20180126,000000,20.37,20.75,20.2701,20.54,2023959,0
CDEV.US,D,20180129,000000,20.58,21.6,20.46,21.12,2782031,0
CDEV.US,D,20180130,000000,20.86,21,20.29,20.92,1637586,0
CDEV.US,D,20180131,000000,20.84,21.18,20.355,20.41,2873860,0
CDEV.US,D,20180201,000000,20.5,20.9,20.1,20.38,1298868,0
CDEV.US,D,20180202,000000,20.25,20.3185,19.42,19.65,2376526,0
CDEV.US,D,20180205,000000,19.34,19.92,19.1,19.2,1898840,0
CDEV.US,D,20180206,000000,18.76,19.655,18.5,19.61,2494393,0
CDEV.US,D,20180207,000000,19.63,20.06,18.7,19.02,1559249,0
CDEV.US,D,20180208,000000,19.05,19.22,18.27,18.33,1689328,0
CDEV.US,D,20180209,000000,18.47,18.6,17.15,18.1,3123647,0
CDEV.US,D,20180212,000000,18.4,19.01,18.22,18.68,1341898,0
CDEV.US,D,20180213,000000,18.43,18.5,17.89,17.92,1388733,0
CDEV.US,D,20180214,000000,17.72,19.035,17.72,18.95,1407695,0
CDEV.US,D,20180215,000000,18.96,19.32,18.1,18.76,1122167,0
CDEV.US,D,20180216,000000,18.82,19.3,18.73,18.78,1009088,0
CDEV.US,D,20180220,000000,18.61,19.05,18.61,18.61,1067828,0
CDEV.US,D,20180221,000000,18.63,18.75,17.89,17.9,1537740,0
CDEV.US,D,20180222,000000,18.05,18.75,17.93,18.46,1363940,0
CDEV.US,D,20180223,000000,18.49,19.04,18.38,18.95,1394581,0
CDEV.US,D,20180226,000000,19.09,19.33,18.51,19.26,1849126,0
CDEV.US,D,20180227,000000,18.77,20.02,18.16,19.3,3166374,0
CDEV.US,D,20180228,000000,19.48,19.82,18.72,19.08,2575009,0
CDEV.US,D,20180301,000000,19.19,19.68,18.68,19.5,1311573,0
CDEV.US,D,20180302,000000,19.27,19.96,19.01,19.93,1429069,0
CDEV.US,D,20180305,000000,19.88,20.27,19.62,20.06,1268040,0
CDEV.US,D,20180306,000000,19.4,19.67,19.17,19.4,6721668,0
CDEV.US,D,20180307,000000,19.28,19.69,18.34,18.36,3047483,0
CDEV.US,D,20180308,000000,18.35,18.54,18.03,18.06,2816701,0
CDEV.US,D,20180309,000000,18.14,18.26,17.85,18.06,2318024,0
CDEV.US,D,20180312,000000,18.48,18.55,17.76,18.07,4425924,0
CDEV.US,D,20180313,000000,18.5,18.57,18.07,18.34,2862964,0
CDEV.US,D,20180314,000000,18.38,18.77,18.36,18.63,1342634,0
CDEV.US,D,20180315,000000,18.67,18.87,17.79,18.05,1676633,0
CDEV.US,D,20180316,000000,18.07,18.46,17.94,18.22,3454842,0
CDEV.US,D,20180319,000000,18.06,18.26,17.685,17.91,2106017,0
CDEV.US,D,20180320,000000,18.15,18.5,18.03,18.46,1349790,0
CDEV.US,D,20180321,000000,18.53,19.22,18.49,18.94,1492078,0
CDEV.US,D,20180322,000000,18.8,18.99,18.1,18.15,1227116,0
CDEV.US,D,20180323,000000,18.2,18.74,18.07,18.19,1560379,0
CDEV.US,D,20180326,000000,18.46,18.5,17.85,18.49,1505543,0
CDEV.US,D,20180327,000000,18.5,18.585,17.4,17.51,1883903,0
CDEV.US,D,20180328,000000,17.98,18.2,17.46,17.61,2149622,0
CDEV.US,D,20180329,000000,17.7,18.54,17.56,18.35,2409111,0
CDEV.US,D,20180402,000000,18.08,18.19,17.36,17.73,1515248,0
CDEV.US,D,20180403,000000,17.88,17.88,17.1,17.51,2651676,0
CDEV.US,D,20180404,000000,17.12,17.47,16.81,17.09,2437136,0
CDEV.US,D,20180405,000000,17.25,17.66,17.08,17.53,2340999,0
CDEV.US,D,20180406,000000,17.39,17.495,16.35,16.75,2900549,0
CDEV.US,D,20180409,000000,16.86,17.07,16.54,16.57,2617242,0
CDEV.US,D,20180410,000000,16.79,17.33,16.76,17.02,2807592,0
CDEV.US,D,20180411,000000,17.33,17.63,17.33,17.33,3379510,0
CDEV.US,D,20180412,000000,17.36,17.42,16.93,17.07,2678967,0
CDEV.US,D,20180413,000000,17.08,17.85,17.0201,17.36,2563748,0
CDEV.US,D,20180416,000000,17.33,17.51,17.1,17.43,1606487,0
CDEV.US,D,20180417,000000,17.44,17.59,17.24,17.45,1580689,0
CDEV.US,D,20180418,000000,17.67,19.09,17.67,18.62,4767784,0
CDEV.US,D,20180419,000000,18.81,19.07,18.47,18.73,2675723,0
CDEV.US,D,20180420,000000,18.82,19.08,18.42,18.92,2343080,0
CDEV.US,D,20180423,000000,18.84,19.21,18.75,19.2,1804873,0
CDEV.US,D,20180424,000000,19.02,20,18.22,18.47,4485646,0
CDEV.US,D,20180425,000000,18.52,18.73,18.13,18.48,2030716,0
CDEV.US,D,20180426,000000,18.49,18.959,18.035,18.18,1977389,0
CDEV.US,D,20180427,000000,18.11,18.315,17.6789,17.81,1314832,0
CDEV.US,D,20180430,000000,17.73,18.55,17.73,18.5,1844604,0
CDEV.US,D,20180501,000000,18.5,18.67,18.225,18.55,1169573,0
CDEV.US,D,20180502,000000,18.42,18.74,18.36,18.61,1484011,0
CDEV.US,D,20180503,000000,18.5,18.71,18.02,18.23,1448301,0
CDEV.US,D,20180504,000000,18.24,18.6,18.1,18.48,1728883,0
CDEV.US,D,20180507,000000,18.59,19.4,18.59,18.97,2707874,0
CDEV.US,D,20180508,000000,18.86,19.6,18.51,19.49,3368279,0
CDEV.US,D,20180509,000000,20.46,20.99,19.97,20.44,6874051,0
CDEV.US,D,20180510,000000,20.51,20.75,20.22,20.44,4617441,0
CDEV.US,D,20180511,000000,20.35,20.52,19.54,19.54,1921106,0
CDEV.US,D,20180514,000000,19.74,19.98,19.47,19.56,2827393,0
CDEV.US,D,20180515,000000,19.56,19.78,19.14,19.72,2167994,0
CDEV.US,D,20180516,000000,19.57,19.66,19.06,19.12,2638057,0
CDEV.US,D,20180517,000000,19.4,20.01,19.25,19.74,4557369,0
CDEV.US,D,20180518,000000,19.82,19.83,19.42,19.69,2010954,0
CDEV.US,D,20180521,000000,19.88,20.37,19.77,20.35,2067332,0
CDEV.US,D,20180522,000000,20.45,20.55,19.66,19.78,2291102,0
CDEV.US,D,20180523,000000,19.59,19.79,18.94,19.36,2471052,0
CDEV.US,D,20180524,000000,19.12,19.7699,18.78,18.86,1975532,0
CDEV.US,D,20180525,000000,18.23,18.23,17.57,17.94,3196098,0
CDEV.US,D,20180529,000000,17.7,18.215,17.62,17.69,3253027,0
CDEV.US,D,20180530,000000,17.88,18.68,17.88,18.58,2863808,0
CDEV.US,D,20180531,000000,18.43,18.73,17.58,17.6,3754742,0
CDEV.US,D,20180601,000000,17.74,17.74,16.46,16.92,5016583,0
CDEV.US,D,20180604,000000,16.85,17.27,15.95,16.34,4713553,0
CDEV.US,D,20180605,000000,16.26,16.51,15.78,16.44,3630358,0
CDEV.US,D,20180606,000000,16.69,16.69,15.975,16.41,3179323,0
CDEV.US,D,20180607,000000,16.42,17.175,16.4,17.16,4819294,0
CDEV.US,D,20180608,000000,17.05,17.29,16.6,16.93,3086109,0
CDEV.US,D,20180611,000000,16.8,17.16,16.75,17,1926799,0
CDEV.US,D,20180612,000000,16.95,17.57,16.82,17.38,4029757,0
CDEV.US,D,20180613,000000,17.34,17.82,17.33,17.51,3596103,0
CDEV.US,D,20180614,000000,17.55,17.71,16.77,16.78,3002559,0
CDEV.US,D,20180615,000000,16.65,16.65,16.01,16.29,3935267,0
CDEV.US,D,20180618,000000,16.23,16.96,16.23,16.48,2916564,0
CDEV.US,D,20180619,000000,16.29,17.41,16.14,17.3,3499754,0
CDEV.US,D,20180620,000000,17.5,17.685,17.23,17.65,2572659,0
CDEV.US,D,20180621,000000,17.51,17.72,17.255,17.28,2942302,0
CDEV.US,D,20180622,000000,17.93,18.34,17.66,17.96,5218968,0
CDEV.US,D,20180625,000000,18,18.13,17.46,17.73,1558636,0
CDEV.US,D,20180626,000000,17.79,18.53,17.351,18.38,2391581,0
CDEV.US,D,20180627,000000,18.64,19.2,18.51,18.85,4297748,0
CDEV.US,D,20180628,000000,18.87,19.03,18.44,18.51,3482252,0
CDEV.US,D,20180629,000000,18.56,19.01,17.85,18.06,2843079,0
CDEV.US,D,20180702,000000,17.64,17.745,17.08,17.22,2074017,0
CDEV.US,D,20180703,000000,17.49,17.74,17.18,17.56,1044778,0
CDEV.US,D,20180705,000000,18,18.34,17.1,17.16,2012766,0
CDEV.US,D,20180706,000000,17.01,18.15,17.01,17.84,3188111,0
CDEV.US,D,20180709,000000,18.25,18.64,18.08,18.47,2341199,0
CDEV.US,D,20180710,000000,18.5,18.96,18.17,18.32,2099560,0
CDEV.US,D,20180711,000000,18.21,18.43,17.89,18.08,2447361,0
CDEV.US,D,20180712,000000,18.15,18.33,17.69,17.99,1962365,0
CDEV.US,D,20180713,000000,17.88,18.28,17.78,17.89,1718455,0
CDEV.US,D,20180716,000000,17.64,17.74,17.16,17.49,1626130,0
CDEV.US,D,20180717,000000,17.33,17.64,17.19,17.36,973851,0
CDEV.US,D,20180718,000000,17.27,17.44,16.97,17.39,1785164,0
CDEV.US,D,20180719,000000,17.39,17.75,17.13,17.73,1534411,0
CDEV.US,D,20180720,000000,17.85,17.96,17.35,17.47,1555459,0
CDEV.US,D,20180723,000000,17.55,17.6399,17.215,17.25,1312075,0
CDEV.US,D,20180724,000000,17.28,17.68,17.25,17.44,1711230,0
CDEV.US,D,20180725,000000,17.48,17.76,17.23,17.72,1035490,0
CDEV.US,D,20180726,000000,17.66,18,17.49,17.55,1447150,0
CDEV.US,D,20180727,000000,17.48,17.84,17.37,17.44,1139021,0
CDEV.US,D,20180730,000000,17.58,18.25,17.58,18.05,2237484,0
CDEV.US,D,20180731,000000,18.07,18.2,17.68,17.96,1730560,0
CDEV.US,D,20180801,000000,17.87,18.36,17.58,18.26,2411792,0
CDEV.US,D,20180802,000000,18.03,18.52,17.76,18.51,2111650,0
CDEV.US,D,20180803,000000,18.44,18.49,17.58,17.66,2999476,0
CDEV.US,D,20180806,000000,17.67,18.21,17.62,17.8,2878617,0
CDEV.US,D,20180807,000000,18.33,19.03,17.9713,18.4,5893054,0
CDEV.US,D,20180808,000000,18.35,18.67,17.97,18.39,4356643,0
CDEV.US,D,20180809,000000,18.51,18.74,18.36,18.43,2470506,0
CDEV.US,D,20180810,000000,18.48,18.59,18.25,18.51,1788951,0
CDEV.US,D,20180813,000000,18.45,18.745,17.77,17.99,1617857,0
CDEV.US,D,20180814,000000,18.14,18.36,18,18.32,3470079,0
CDEV.US,D,20180815,000000,18.16,18.4,17.29,17.36,3112665,0
CDEV.US,D,20180816,000000,17.51,17.61,17.31,17.52,1518464,0
CDEV.US,D,20180817,000000,17.62,17.93,17.45,17.77,865704,0
CDEV.US,D,20180820,000000,17.69,17.94,17.46,17.56,1157385,0
CDEV.US,D,20180821,000000,17.66,18.33,17.62,18.09,2228936,0
CDEV.US,D,20180822,000000,18.26,18.62,18.06,18.21,1359250,0
CDEV.US,D,20180823,000000,18.08,18.42,18.05,18.4,1684425,0
CDEV.US,D,20180824,000000,18.59,18.94,18.51,18.8,1540088,0
CDEV.US,D,20180827,000000,18.79,18.96,18.53,18.9,951159,0
CDEV.US,D,20180828,000000,18.96,18.97,18.43,18.78,1903894,0
CDEV.US,D,20180829,000000,19,19.345,18.77,19.05,1927383,0
CDEV.US,D,20180830,000000,19.12,19.58,18.86,19.4,2074858,0
CDEV.US,D,20180831,000000,19.35,19.41,19.1,19.27,1360988,0
CDEV.US,D,20180904,000000,19.37,19.54,18.955,19.11,2370388,0
CDEV.US,D,20180905,000000,19.1,19.38,18.73,19.13,2552301,0
CDEV.US,D,20180906,000000,19.05,19.2,18.69,18.94,2367263,0
CDEV.US,D,20180907,000000,19.21,19.27,18.74,19.22,3426742,0
CDEV.US,D,20180910,000000,19.36,19.88,19.36,19.65,3476147,0
CDEV.US,D,20180911,000000,19.56,20.46,19.3,20.23,3356008,0
CDEV.US,D,20180912,000000,20.39,21.21,20.29,21.02,4471711,0
CDEV.US,D,20180913,000000,20.85,21.23,20.8,21.05,4099700,0
CDEV.US,D,20180914,000000,21,21.33,20.95,21.12,1558486,0
CDEV.US,D,20180917,000000,21.25,21.32,20.97,21.05,2292767,0
CDEV.US,D,20180918,000000,21.31,21.41,20.73,21.02,2354635,0
CDEV.US,D,20180919,000000,21.07,21.52,21.07,21.23,1981073,0
CDEV.US,D,20180920,000000,21.32,21.38,20.42,20.48,1977837,0
CDEV.US,D,20180921,000000,20.55,20.87,20.48,20.83,3175503,0
CDEV.US,D,20180924,000000,21.39,21.68,20.9442,21.47,2100594,0
CDEV.US,D,20180925,000000,21.8,21.84,21.34,21.59,2446852,0
CDEV.US,D,20180926,000000,21.57,21.7,21.33,21.4,1425044,0
CDEV.US,D,20180927,000000,21.52,21.9,21.42,21.72,1775136,0
CDEV.US,D,20180928,000000,21.55,22.045,21.36,21.85,2075144,0
CDEV.US,D,20181001,000000,21.9,22.605,21.7,21.88,2802675,0
CDEV.US,D,20181002,000000,21.95,22.27,21.7382,21.95,2828117,0
CDEV.US,D,20181003,000000,22.02,22.85,21.94,22.75,2787949,0
CDEV.US,D,20181004,000000,22.62,23.12,22.18,22.34,2756462,0
CDEV.US,D,20181005,000000,22.4,22.495,21.4,22.2,3661988,0
CDEV.US,D,20181008,000000,21.99,21.99,21.51,21.74,1782469,0
CDEV.US,D,20181009,000000,21.9,22.63,21.57,22.23,2795069,0
CDEV.US,D,20181010,000000,22.27,22.42,21.07,21.26,2805094,0
CDEV.US,D,20181011,000000,21.08,21.42,20.63,20.7,3348310,0
CDEV.US,D,20181012,000000,21.09,21.28,20.68,20.92,2345824,0
CDEV.US,D,20181015,000000,21.1,21.29,20.665,21.02,1050511,0
CDEV.US,D,20181016,000000,21.15,21.59,20.95,21.45,1365677,0
CDEV.US,D,20181017,000000,21.41,21.58,20.9,21.05,1510424,0
CDEV.US,D,20181018,000000,20.75,21,20.5,20.76,1500407,0
CDEV.US,D,20181019,000000,20.87,21.04,20.33,20.41,971574,0
CDEV.US,D,20181022,000000,20.48,20.61,20.19,20.53,1064742,0
CDEV.US,D,20181023,000000,20.1,20.15,19.55,19.6,2011237,0
CDEV.US,D,20181024,000000,19.66,19.78,18.46,18.47,2022644,0
CDEV.US,D,20181025,000000,18.64,18.96,18.48,18.65,3011869,0
CDEV.US,D,20181026,000000,18.38,18.925,18.1,18.68,1623936,0
CDEV.US,D,20181029,000000,18.75,18.8,17.76,18.09,2191007,0
CDEV.US,D,20181030,000000,17.9,18.77,17.5,18.73,2389220,0
CDEV.US,D,20181031,000000,18.92,19.53,18.79,19.16,1744690,0
CDEV.US,D,20181101,000000,19.29,19.62,18.83,19.51,1596614,0
CDEV.US,D,20181102,000000,19.58,19.86,18.52,19.55,2196231,0
CDEV.US,D,20181105,000000,19.8,20.26,19.75,20.18,2257782,0
CDEV.US,D,20181106,000000,18.75,20.08,18.65,19.93,5421709,0
CDEV.US,D,20181107,000000,20.03,20.49,19.55,19.82,4216684,0
CDEV.US,D,20181108,000000,19.73,19.93,18.37,18.45,3510721,0
CDEV.US,D,20181109,000000,18,18.72,17.54,18.54,4034958,0
CDEV.US,D,20181112,000000,18.62,18.92,16.98,17.09,3668535,0
CDEV.US,D,20181113,000000,16.99,17.31,16.07,16.29,5031649,0
CDEV.US,D,20181114,000000,16.68,17.04,16.18,16.38,3882278,0
CDEV.US,D,20181115,000000,16.34,17.19,16.25,17.12,3687665,0
CDEV.US,D,20181116,000000,17.08,17.73,17.08,17.61,3725702,0
CDEV.US,D,20181119,000000,17.25,17.72,17.03,17.41,4515835,0
CDEV.US,D,20181120,000000,17.07,17.1638,16.245,16.31,3256286,0
CDEV.US,D,20181121,000000,16.5,16.87,16.15,16.57,2782250,0
CDEV.US,D,20181123,000000,15.87,16.18,15.76,16.03,921871,0
CDEV.US,D,20181126,000000,16.22,16.41,15.92,16.11,1501693,0
CDEV.US,D,20181127,000000,15.97,16.22,15.295,15.51,2276628,0
CDEV.US,D,20181128,000000,15.52,15.79,15.27,15.78,1850228,0
CDEV.US,D,20181129,000000,15.86,16.24,15.615,16.02,1966651,0
CDEV.US,D,20181130,000000,15.97,15.98,15.33,15.52,2678769,0
CDEV.US,D,20181203,000000,16.02,16.47,16,16.31,2982732,0
CDEV.US,D,20181204,000000,16.3,16.45,15.945,15.97,3751056,0
CDEV.US,D,20181206,000000,15.49,15.65,14.77,15.04,4486774,0
CDEV.US,D,20181207,000000,15.68,15.89,15.12,15.22,7555689,0
CDEV.US,D,20181210,000000,14.88,14.98,14.15,14.61,4386654,0
CDEV.US,D,20181211,000000,14.86,14.995,13.9,13.96,4434347,0
CDEV.US,D,20181212,000000,14.22,14.46,13.86,13.87,3394444,0
CDEV.US,D,20181213,000000,13.86,14,13.53,13.67,2566385,0
CDEV.US,D,20181214,000000,13.5,13.5,12.681,12.72,4121971,0
CDEV.US,D,20181217,000000,12.69,12.85,12.12,12.2,3187563,0
CDEV.US,D,20181218,000000,12.49,12.49,11.39,11.4,4240581,0
CDEV.US,D,20181219,000000,11.53,11.79,11.04,11.14,4863161,0
CDEV.US,D,20181220,000000,10.95,11.14,10.267,10.49,5052719,0
CDEV.US,D,20181221,000000,10.51,10.91,10.13,10.22,9680380,0
CDEV.US,D,20181224,000000,10.01,10.32,9.87,10.04,2266582,0
CDEV.US,D,20181226,000000,10.22,11.02,9.915,11.02,3778226,0
CDEV.US,D,20181227,000000,10.76,11.14,10.55,11.02,3970254,0
CDEV.US,D,20181228,000000,11.09,11.16,10.695,10.84,2494788,0
CDEV.US,D,20181231,000000,10.95,11.16,10.74,11.02,2293297,0
CDEV.US,D,20190102,000000,10.67,11.5,10.53,11.3,3378071,0
CDEV.US,D,20190103,000000,11.28,11.76,11.07,11.28,2838441,0
CDEV.US,D,20190104,000000,11.36,11.88,11.36,11.81,3725664,0
CDEV.US,D,20190107,000000,11.83,12.74,11.67,12.68,4135715,0
CDEV.US,D,20190108,000000,12.85,12.95,12.41,12.89,4081061,0
CDEV.US,D,20190109,000000,13.07,13.295,12.7301,13.22,3473547,0
CDEV.US,D,20190110,000000,13.1,13.41,13.03,13.21,3892445,0
CDEV.US,D,20190111,000000,13.1,13.16,12.77,13.03,3027029,0
CDEV.US,D,20190114,000000,12.86,13.57,12.8,13.3,3244056,0
CDEV.US,D,20190115,000000,13.38,13.56,13.22,13.5,4320062,0
CDEV.US,D,20190116,000000,13.25,13.92,13.11,13.76,4415754,0
CDEV.US,D,20190117,000000,13.61,14.01,13.42,13.91,2505281,0
CDEV.US,D,20190118,000000,14,14.21,13.77,14.2,2537562,0
CDEV.US,D,20190122,000000,14.09,14.09,13.1,13.19,2798672,0
CDEV.US,D,20190123,000000,13.31,13.42,12.84,12.94,2621814,0
CDEV.US,D,20190124,000000,12.92,13.01,12.7,12.79,2283891,0
CDEV.US,D,20190125,000000,12.82,13.27,12.82,13.07,2388202,0
CDEV.US,D,20190128,000000,12.82,13.1853,12.5,12.92,2665383,0
CDEV.US,D,20190129,000000,13.1,13.2,12.86,13,2024951,0
CDEV.US,D,20190130,000000,13.05,13.47,12.98,13.46,1824338,0
CDEV.US,D,20190131,000000,13.52,13.67,13.06,13.17,2040277,0
CDEV.US,D,20190201,000000,13.25,13.375,13.06,13.32,1433586,0
CDEV.US,D,20190204,000000,13.18,13.36,12.95,13.33,1548717,0
CDEV.US,D,20190205,000000,13.37,13.43,12.88,12.9,2031339,0
CDEV.US,D,20190206,000000,12.8,13.17,12.66,12.86,1917429,0
CDEV.US,D,20190207,000000,12.71,12.78,12.15,12.46,3308588,0
CDEV.US,D,20190208,000000,12.47,12.54,11.98,12.26,2595769,0
CDEV.US,D,20190211,000000,12.16,12.41,11.97,12.33,3666496,0
CDEV.US,D,20190212,000000,12.53,12.8,12.27,12.33,2998659,0
CDEV.US,D,20190213,000000,12.41,12.73,12.135,12.3,2827562,0
CDEV.US,D,20190214,000000,12.24,12.78,12.2,12.55,2604620,0
CDEV.US,D,20190215,000000,12.69,13.02,12.62,12.98,2577684,0
CDEV.US,D,20190219,000000,12.96,13.21,12.845,12.9,1535419,0
CDEV.US,D,20190220,000000,12.82,13.15,12.76,13.1,1588376,0
CDEV.US,D,20190221,000000,13.02,13.08,12.24,12.35,2481046,0
CDEV.US,D,20190222,000000,12.48,12.7,12.41,12.55,2348634,0
CDEV.US,D,20190225,000000,12.49,12.825,12.355,12.71,3759593,0
CDEV.US,D,20190226,000000,10.75,11.1,9.76,9.84,16478021,0
CDEV.US,D,20190227,000000,10.05,10.15,9.55,9.66,8508372,0
CDEV.US,D,20190228,000000,9.69,9.75,9.06,9.07,8369834,0
CDEV.US,D,20190301,000000,9.14,9.3,9.04,9.27,6659782,0
CDEV.US,D,20190304,000000,9.33,9.4829,9,9.3,4620034,0
CDEV.US,D,20190305,000000,9.31,9.42,9.04,9.11,3583376,0
CDEV.US,D,20190306,000000,9.05,9.13,8.7,8.7,2984899,0
CDEV.US,D,20190307,000000,8.71,8.8,8.415,8.69,6953942,0
CDEV.US,D,20190308,000000,8.5,8.71,8.28,8.68,4794328,0
CDEV.US,D,20190311,000000,8.7,8.88,8.36,8.7,4734018,0
CDEV.US,D,20190312,000000,8.71,9.07,8.64,9.06,3984755,0
CDEV.US,D,20190313,000000,9.19,9.39,9,9.08,3311214,0
CDEV.US,D,20190314,000000,9.03,9.21,8.9,8.93,3798755,0
CDEV.US,D,20190315,000000,8.92,9.325,8.86,9.18,7201011,0
CDEV.US,D,20190318,000000,9.2,9.39,9.06,9.27,2779055,0
CDEV.US,D,20190319,000000,9.4,9.47,8.96,9.03,2534980,0
CDEV.US,D,20190320,000000,8.97,9.26,8.9001,9.1,2857992,0
CDEV.US,D,20190321,000000,9.08,9.3,9.02,9.26,2583316,0
CDEV.US,D,20190322,000000,9.16,9.18,8.7,8.71,3708581,0
CDEV.US,D,20190325,000000,8.71,8.84,8.45,8.78,2767985,0
CDEV.US,D,20190326,000000,8.85,9.21,8.77,8.92,2889547,0
CDEV.US,D,20190327,000000,8.89,9.02,8.81,8.99,3955247,0
CDEV.US,D,20190328,000000,8.85,9.07,8.835,9,2528049,0
CDEV.US,D,20190329,000000,9.14,9.2,8.65,8.79,3136555,0
CDEV.US,D,20190401,000000,8.91,8.94,8.605,8.84,3127518,0
CDEV.US,D,20190402,000000,8.85,8.92,8.635,8.85,3061194,0
CDEV.US,D,20190403,000000,8.94,8.97,8.39,8.44,6234576,0
CDEV.US,D,20190404,000000,8.42,8.77,8.395,8.68,2865626,0
CDEV.US,D,20190405,000000,8.73,9.2,8.7,9.14,3357906,0
CDEV.US,D,20190408,000000,9.2,9.83,9.2,9.56,4720707,0
CDEV.US,D,20190409,000000,9.49,9.56,9.09,9.21,3214613,0
CDEV.US,D,20190410,000000,9.25,9.575,9.17,9.44,2497550,0
CDEV.US,D,20190411,000000,9.39,9.45,8.84,9.01,5114089,0
CDEV.US,D,20190412,000000,9.6,9.97,9.38,9.63,4542246,0
CDEV.US,D,20190415,000000,9.58,10.04,9.55,10.03,3697110,0
CDEV.US,D,20190416,000000,10.04,10.14,9.86,10.05,2666594,0
CDEV.US,D,20190417,000000,10.16,10.48,10.037,10.26,3069125,0
CDEV.US,D,20190418,000000,10.33,10.49,10.22,10.31,2413326,0
CDEV.US,D,20190422,000000,10.4,10.95,10.32,10.8,3570186,0
CDEV.US,D,20190423,000000,10.73,10.87,10.5107,10.86,2833597,0
CDEV.US,D,20190424,000000,10.57,10.94,10.48,10.73,2928575,0
CDEV.US,D,20190425,000000,10.77,10.9,10.48,10.7,2278833,0
CDEV.US,D,20190426,000000,10.59,10.85,10.47,10.7,2922026,0
CDEV.US,D,20190429,000000,10.72,10.76,10.495,10.56,1552642,0
CDEV.US,D,20190430,000000,10.74,10.8,10.23,10.53,2731891,0
CDEV.US,D,20190501,000000,10.6,10.68,9.91,9.94,3148286,0
CDEV.US,D,20190502,000000,9.73,10.01,9.645,9.84,4419356,0
CDEV.US,D,20190503,000000,9.93,10.31,9.87,10.24,2631955,0
