<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVGI.US,D,20090107,000000,0.91,0.94,0.88,0.92,132336,0
CVGI.US,D,20090108,000000,1,1.38,0.95,1.15,403674,0
CVGI.US,D,20090109,000000,1.19,1.6,1.18,1.43,568583,0
CVGI.US,D,20090112,000000,1.5,1.62,1.35,1.45,401509,0
CVGI.US,D,20090113,000000,1.4,1.55,1.22,1.32,237002,0
CVGI.US,D,20090114,000000,1.27,1.34,1.23,1.26,109285,0
CVGI.US,D,20090115,000000,1.25,1.3,1.12,1.3,64408,0
CVGI.US,D,20090116,000000,1.3,1.33,1.17,1.2,81938,0
CVGI.US,D,20090120,000000,1.18,1.18,1.05,1.05,48502,0
CVGI.US,D,20090121,000000,1.07,1.16,1.06,1.15,68599,0
CVGI.US,D,20090122,000000,1.18,1.22,1.03,1.03,97972,0
CVGI.US,D,20090123,000000,1,1.2,1,1.01,94404,0
CVGI.US,D,20090126,000000,1.01,1.13,0.96,1.02,51924,0
CVGI.US,D,20090127,000000,1.02,1.15,0.96,0.98,40791,0
CVGI.US,D,20090128,000000,1,1.02,0.97,0.99,34134,0
CVGI.US,D,20090129,000000,0.98,1.07,0.93,0.93,35395,0
CVGI.US,D,20090130,000000,0.95,1.02,0.95,1,43147,0
CVGI.US,D,20090202,000000,1,1.13,0.96,1.13,88420,0
CVGI.US,D,20090203,000000,1.14,1.15,1.06,1.1,25154,0
CVGI.US,D,20090204,000000,1.09,1.13,0.9,0.93,100779,0
CVGI.US,D,20090205,000000,0.95,0.95,0.91,0.92,54982,0
CVGI.US,D,20090206,000000,0.91,0.96,0.91,0.94,38991,0
CVGI.US,D,20090209,000000,0.94,1.28,0.94,1.01,70132,0
CVGI.US,D,20090210,000000,0.99,1.09,0.92,0.92,39192,0
CVGI.US,D,20090211,000000,1,1,0.96,0.97,11973,0
CVGI.US,D,20090212,000000,0.95,1.08,0.93,0.97,71308,0
CVGI.US,D,20090213,000000,0.97,1,0.92,0.96,98303,0
CVGI.US,D,20090217,000000,0.95,1,0.92,0.92,78657,0
CVGI.US,D,20090218,000000,0.93,0.94,0.8,0.9,60228,0
CVGI.US,D,20090219,000000,0.91,1.08,0.86,0.86,72511,0
CVGI.US,D,20090220,000000,0.84,0.84,0.78,0.78,42440,0
CVGI.US,D,20090223,000000,0.79,0.84,0.66,0.67,49466,0
CVGI.US,D,20090224,000000,0.68,0.94,0.68,0.94,59353,0
CVGI.US,D,20090225,000000,0.93,0.94,0.69,0.69,76592,0
CVGI.US,D,20090226,000000,0.69,0.81,0.69,0.71,71424,0
CVGI.US,D,20090227,000000,0.7,0.71,0.61,0.63,301919,0
CVGI.US,D,20090302,000000,0.59,0.7,0.59,0.66,126771,0
CVGI.US,D,20090303,000000,0.68,0.7,0.44,0.48,67579,0
CVGI.US,D,20090304,000000,0.5,0.6,0.48,0.52,378825,0
CVGI.US,D,20090305,000000,0.55,0.57,0.49,0.52,106164,0
CVGI.US,D,20090306,000000,0.52,0.52,0.42,0.47,69902,0
CVGI.US,D,20090309,000000,0.47,0.57,0.4,0.52,47957,0
CVGI.US,D,20090310,000000,0.55,0.69,0.55,0.69,43506,0
CVGI.US,D,20090311,000000,0.69,0.69,0.57,0.58,32475,0
CVGI.US,D,20090312,000000,0.57,0.63,0.5,0.61,62144,0
CVGI.US,D,20090313,000000,0.61,0.61,0.53,0.55,36396,0
CVGI.US,D,20090316,000000,0.57,0.59,0.5,0.5,33326,0
CVGI.US,D,20090317,000000,0.51,0.65,0.48,0.5,133464,0
CVGI.US,D,20090318,000000,0.55,0.88,0.5,0.86,161217,0
CVGI.US,D,20090319,000000,0.88,0.88,0.81,0.82,66367,0
CVGI.US,D,20090320,000000,0.84,0.84,0.74,0.8,194258,0
CVGI.US,D,20090323,000000,0.8,0.91,0.74,0.85,115230,0
CVGI.US,D,20090324,000000,0.84,0.84,0.75,0.75,36713,0
CVGI.US,D,20090325,000000,0.77,0.81,0.69,0.7,85762,0
CVGI.US,D,20090326,000000,0.72,0.75,0.67,0.72,78052,0
CVGI.US,D,20090327,000000,0.69,0.69,0.61,0.62,49948,0
CVGI.US,D,20090330,000000,0.62,0.62,0.55,0.55,39628,0
CVGI.US,D,20090331,000000,0.55,0.63,0.55,0.55,65660,0
CVGI.US,D,20090401,000000,0.56,0.72,0.51,0.55,101271,0
CVGI.US,D,20090402,000000,0.55,0.71,0.54,0.63,116440,0
CVGI.US,D,20090403,000000,0.65,0.71,0.52,0.52,109932,0
CVGI.US,D,20090406,000000,0.6,0.61,0.55,0.56,144968,0
CVGI.US,D,20090407,000000,0.57,0.58,0.52,0.53,154873,0
CVGI.US,D,20090408,000000,0.53,0.58,0.51,0.55,138649,0
CVGI.US,D,20090409,000000,0.59,0.78,0.56,0.6,288843,0
CVGI.US,D,20090413,000000,0.62,0.7,0.59,0.7,171232,0
CVGI.US,D,20090414,000000,0.75,0.83,0.71,0.78,207529,0
CVGI.US,D,20090415,000000,0.78,0.84,0.76,0.78,147240,0
CVGI.US,D,20090416,000000,0.8,0.88,0.8,0.85,153386,0
CVGI.US,D,20090417,000000,0.88,0.91,0.84,0.88,130621,0
CVGI.US,D,20090420,000000,0.87,0.87,0.74,0.79,158914,0
CVGI.US,D,20090421,000000,0.88,0.88,0.77,0.88,62357,0
CVGI.US,D,20090422,000000,0.85,0.9,0.78,0.8,728123,0
CVGI.US,D,20090423,000000,0.81,0.82,0.75,0.81,209966,0
CVGI.US,D,20090424,000000,0.87,1.68,0.81,1.26,330441,0
CVGI.US,D,20090427,000000,1.22,1.26,1.16,1.18,112509,0
CVGI.US,D,20090428,000000,1.25,1.3,1.22,1.27,53205,0
CVGI.US,D,20090429,000000,1.29,1.31,1.02,1.31,137324,0
CVGI.US,D,20090430,000000,1.2,1.29,0.87,0.96,404003,0
CVGI.US,D,20090501,000000,1.08,1.08,0.95,1.04,204831,0
CVGI.US,D,20090504,000000,1.08,1.1,1.03,1.06,130956,0
CVGI.US,D,20090505,000000,1.02,1.09,1.02,1.07,105965,0
CVGI.US,D,20090506,000000,1.13,1.26,1.04,1.25,306299,0
CVGI.US,D,20090507,000000,1.3,1.37,1.16,1.23,205790,0
CVGI.US,D,20090508,000000,1.23,1.94,1.2,1.7,728776,0
CVGI.US,D,20090511,000000,1.69,1.7,1.49,1.5,220080,0
CVGI.US,D,20090512,000000,1.58,1.58,1.3,1.44,367571,0
CVGI.US,D,20090513,000000,1.4,1.4,1.25,1.31,279998,0
CVGI.US,D,20090514,000000,1.31,1.41,1.23,1.35,183122,0
CVGI.US,D,20090515,000000,1.35,1.35,1.07,1.14,283698,0
CVGI.US,D,20090518,000000,1.17,1.32,1.1,1.14,113293,0
CVGI.US,D,20090519,000000,1.15,1.21,1.11,1.15,101488,0
CVGI.US,D,20090520,000000,1.16,1.29,1.12,1.15,173100,0
CVGI.US,D,20090521,000000,1.15,1.19,1.11,1.14,116840,0
CVGI.US,D,20090522,000000,1.15,1.17,1.05,1.06,128925,0
CVGI.US,D,20090526,000000,1.06,1.17,1.06,1.15,93126,0
CVGI.US,D,20090527,000000,1.15,1.21,1.09,1.1,117701,0
CVGI.US,D,20090528,000000,1.12,1.18,1.06,1.08,86332,0
CVGI.US,D,20090529,000000,1.09,1.27,1.09,1.26,159841,0
CVGI.US,D,20090601,000000,1.25,1.3,1.09,1.15,555429,0
CVGI.US,D,20090602,000000,1.15,1.19,1.1,1.13,164984,0
CVGI.US,D,20090603,000000,1.12,1.16,1.12,1.15,97551,0
CVGI.US,D,20090604,000000,1.15,1.19,1.12,1.14,170449,0
CVGI.US,D,20090605,000000,1.15,1.19,1.08,1.12,209917,0
CVGI.US,D,20090608,000000,1.09,1.12,1.06,1.07,89464,0
CVGI.US,D,20090609,000000,1.07,1.17,0.94,1.06,459147,0
CVGI.US,D,20090610,000000,1.08,1.4,1.08,1.26,1790424,0
CVGI.US,D,20090611,000000,1.29,1.6,1.18,1.25,828136,0
CVGI.US,D,20090612,000000,1.23,1.48,1.18,1.4,349688,0
CVGI.US,D,20090615,000000,1.38,1.38,1.28,1.34,216722,0
CVGI.US,D,20090616,000000,1.4,1.46,1.25,1.29,299114,0
CVGI.US,D,20090617,000000,1.28,1.28,1.13,1.2,282973,0
CVGI.US,D,20090618,000000,1.23,1.31,1.17,1.25,163009,0
CVGI.US,D,20090619,000000,1.28,1.36,1.24,1.3,241825,0
CVGI.US,D,20090622,000000,1.34,1.38,1.17,1.36,420298,0
CVGI.US,D,20090623,000000,1.33,1.62,1.2,1.62,486201,0
CVGI.US,D,20090624,000000,1.62,1.73,1.45,1.52,349037,0
CVGI.US,D,20090625,000000,1.5,1.77,1.5,1.68,321879,0
CVGI.US,D,20090626,000000,1.77,1.93,1.62,1.62,3725595,0
CVGI.US,D,20090629,000000,1.62,1.68,1.39,1.42,404530,0
CVGI.US,D,20090630,000000,1.39,1.54,1.37,1.44,205375,0
CVGI.US,D,20090701,000000,1.48,1.78,1.45,1.66,288106,0
CVGI.US,D,20090702,000000,1.65,1.89,1.55,1.64,231905,0
CVGI.US,D,20090706,000000,1.6,1.6,1.41,1.48,229056,0
CVGI.US,D,20090707,000000,1.49,1.5,1.35,1.35,91529,0
CVGI.US,D,20090708,000000,1.36,1.5,1.25,1.29,204876,0
CVGI.US,D,20090709,000000,1.3,1.47,1.24,1.32,224742,0
CVGI.US,D,20090710,000000,1.37,1.4,1.3,1.32,144805,0
CVGI.US,D,20090713,000000,1.34,1.34,1.27,1.28,160454,0
CVGI.US,D,20090714,000000,1.33,1.47,1.28,1.38,361165,0
CVGI.US,D,20090715,000000,1.4,1.45,1.35,1.42,119786,0
CVGI.US,D,20090716,000000,1.41,1.41,1.38,1.4,40282,0
CVGI.US,D,20090717,000000,1.4,1.5,1.4,1.4,101825,0
CVGI.US,D,20090720,000000,1.4,1.46,1.4,1.4,125600,0
CVGI.US,D,20090721,000000,1.45,1.45,1.4,1.43,96077,0
CVGI.US,D,20090722,000000,1.43,1.47,1.4,1.44,132035,0
CVGI.US,D,20090723,000000,1.47,1.64,1.45,1.59,213427,0
CVGI.US,D,20090724,000000,1.52,1.6,1.52,1.58,111195,0
CVGI.US,D,20090727,000000,1.61,1.81,1.61,1.76,300738,0
CVGI.US,D,20090728,000000,1.81,1.81,1.63,1.65,337577,0
CVGI.US,D,20090729,000000,1.63,1.68,1.53,1.66,92500,0
CVGI.US,D,20090730,000000,1.68,1.79,1.56,1.74,121730,0
CVGI.US,D,20090731,000000,1.69,2.1,1.65,2.01,462257,0
CVGI.US,D,20090803,000000,2.19,3.76,2.11,3.5,2356399,0
CVGI.US,D,20090804,000000,3.63,4.15,3.16,3.48,1616306,0
CVGI.US,D,20090805,000000,2.9,3.35,2.64,3.13,805250,0
CVGI.US,D,20090806,000000,3.13,4.08,3,3.58,639188,0
CVGI.US,D,20090807,000000,3.5,4.5,3.27,4.27,928986,0
CVGI.US,D,20090810,000000,4.27,4.3,3.84,4.13,403733,0
CVGI.US,D,20090811,000000,4.05,4.07,3.5,3.87,360160,0
CVGI.US,D,20090812,000000,4.5,4.87,4.35,4.8,1277727,0
CVGI.US,D,20090813,000000,4.87,5.2,4.67,5.06,876727,0
CVGI.US,D,20090814,000000,5.06,5.15,4.55,4.76,341598,0
CVGI.US,D,20090817,000000,4.63,4.71,4.16,4.53,304059,0
CVGI.US,D,20090818,000000,4.4,5,4.4,4.85,283273,0
CVGI.US,D,20090819,000000,4.76,5.06,4.56,4.87,392042,0
CVGI.US,D,20090820,000000,4.9,5.03,4.71,4.98,258927,0
CVGI.US,D,20090821,000000,5.01,5.02,4.75,4.94,263417,0
CVGI.US,D,20090824,000000,4.99,5.17,4.78,4.88,245585,0
CVGI.US,D,20090825,000000,4.88,4.94,4.6,4.7,247749,0
CVGI.US,D,20090826,000000,4.6,4.87,4.33,4.82,212879,0
CVGI.US,D,20090827,000000,4.76,4.91,4.54,4.78,202849,0
CVGI.US,D,20090828,000000,4.8,4.87,4.58,4.63,113589,0
CVGI.US,D,20090831,000000,4.53,4.69,4.42,4.48,154048,0
CVGI.US,D,20090901,000000,4.4,4.79,4.33,4.37,185449,0
CVGI.US,D,20090902,000000,4.34,4.96,4.33,4.7,329632,0
CVGI.US,D,20090903,000000,4.51,4.81,4.51,4.72,47384,0
CVGI.US,D,20090904,000000,4.71,4.9,4.57,4.71,75945,0
CVGI.US,D,20090908,000000,4.74,4.87,4.6,4.79,137984,0
CVGI.US,D,20090909,000000,4.81,4.82,4.68,4.75,83375,0
CVGI.US,D,20090910,000000,4.73,4.79,4.65,4.74,87265,0
CVGI.US,D,20090911,000000,4.77,5.64,4.75,5.49,1011161,0
CVGI.US,D,20090914,000000,5.48,6.04,5.46,5.79,506515,0
CVGI.US,D,20090915,000000,5.75,5.93,5.72,5.86,174611,0
CVGI.US,D,20090916,000000,5.84,6.54,5.7,6.47,609117,0
CVGI.US,D,20090917,000000,6.52,7.15,6.47,7.15,665463,0
CVGI.US,D,20090918,000000,7.16,7.33,7.16,7.28,463766,0
CVGI.US,D,20090921,000000,7.08,7.7,6.94,7.29,497827,0
CVGI.US,D,20090922,000000,7.36,7.36,7.05,7.25,464124,0
CVGI.US,D,20090923,000000,7.22,7.49,7.09,7.4,254416,0
CVGI.US,D,20090924,000000,7.01,7.28,6.55,6.66,361688,0
CVGI.US,D,20090925,000000,6.68,6.83,6.39,6.58,171398,0
CVGI.US,D,20090928,000000,6.6,6.8,6.52,6.61,181641,0
CVGI.US,D,20090929,000000,6.65,6.81,6.38,6.43,154303,0
CVGI.US,D,20090930,000000,6.52,6.7,6.42,6.51,186548,0
CVGI.US,D,20091001,000000,6.57,6.67,6.2,6.22,215535,0
CVGI.US,D,20091002,000000,6.09,6.19,5.79,6.16,296316,0
CVGI.US,D,20091005,000000,6.16,6.62,6.08,6.55,123011,0
CVGI.US,D,20091006,000000,6.7,7.79,6.67,6.99,435911,0
CVGI.US,D,20091007,000000,7.01,7.34,6.99,7.04,244995,0
CVGI.US,D,20091008,000000,7.15,7.55,7.15,7.37,141724,0
CVGI.US,D,20091009,000000,7.37,7.67,7.28,7.58,157716,0
CVGI.US,D,20091012,000000,7.7,7.95,7.56,7.73,166581,0
CVGI.US,D,20091013,000000,7.63,7.76,7.49,7.54,75652,0
CVGI.US,D,20091014,000000,7.65,7.87,7.6,7.75,166521,0
CVGI.US,D,20091015,000000,7.69,7.99,7.54,7.98,147581,0
CVGI.US,D,20091016,000000,7.88,7.97,7.61,7.75,175245,0
CVGI.US,D,20091019,000000,7.8,7.8,7.54,7.62,216499,0
CVGI.US,D,20091020,000000,7.6,7.73,7.5,7.54,212017,0
CVGI.US,D,20091021,000000,7.5,7.72,7.41,7.63,207229,0
CVGI.US,D,20091022,000000,7.58,7.83,7.51,7.79,249412,0
CVGI.US,D,20091023,000000,7.85,8.08,7.54,7.59,115590,0
CVGI.US,D,20091026,000000,7.58,7.79,7.29,7.43,150555,0
CVGI.US,D,20091027,000000,7.39,7.58,7.16,7.21,133512,0
CVGI.US,D,20091028,000000,7.17,7.22,5.92,5.95,448270,0
CVGI.US,D,20091029,000000,5.74,6.68,5.46,5.79,432260,0
CVGI.US,D,20091030,000000,5.72,5.9,4.62,4.73,437298,0
CVGI.US,D,20091102,000000,4.6,5.12,4.43,4.7,291028,0
CVGI.US,D,20091103,000000,4.58,5.09,4.58,4.84,349306,0
CVGI.US,D,20091104,000000,4.95,5.55,4.84,5.28,505099,0
CVGI.US,D,20091105,000000,5.36,5.43,5.15,5.24,119123,0
CVGI.US,D,20091106,000000,5.18,5.7,5.18,5.49,140126,0
CVGI.US,D,20091109,000000,5.56,5.98,5.54,5.96,169568,0
CVGI.US,D,20091110,000000,6,6.22,5.7,6.09,190535,0
CVGI.US,D,20091111,000000,6.16,6.18,5.85,5.88,109485,0
CVGI.US,D,20091112,000000,5.88,6.09,5.52,5.59,104126,0
CVGI.US,D,20091113,000000,5.58,5.75,5.4,5.43,103025,0
CVGI.US,D,20091116,000000,5.47,5.6,5.26,5.47,92197,0
CVGI.US,D,20091117,000000,5.38,5.61,5.27,5.43,101284,0
CVGI.US,D,20091118,000000,5.42,5.48,5.34,5.36,83343,0
CVGI.US,D,20091119,000000,5.3,5.36,5.15,5.25,74049,0
CVGI.US,D,20091120,000000,5.38,5.38,5.13,5.27,40792,0
CVGI.US,D,20091123,000000,5.26,5.39,5.16,5.35,168320,0
CVGI.US,D,20091124,000000,5.29,5.38,4.99,5.32,98144,0
CVGI.US,D,20091125,000000,5.33,5.46,5.3,5.41,59820,0
CVGI.US,D,20091127,000000,5.17,5.54,5.17,5.39,76970,0
CVGI.US,D,20091130,000000,5.31,5.43,5.2,5.33,65450,0
CVGI.US,D,20091201,000000,5.42,5.65,5.32,5.64,112711,0
CVGI.US,D,20091202,000000,5.62,5.87,5.52,5.67,132469,0
CVGI.US,D,20091203,000000,5.69,5.74,5.55,5.57,65820,0
CVGI.US,D,20091204,000000,5.71,5.99,5.65,5.93,121535,0
CVGI.US,D,20091207,000000,5.89,6.07,5.79,6.04,82790,0
CVGI.US,D,20091208,000000,5.93,6.03,5.79,5.91,50846,0
CVGI.US,D,20091209,000000,5.84,5.99,5.76,5.95,54900,0
CVGI.US,D,20091210,000000,6,6,5.77,5.79,38823,0
CVGI.US,D,20091211,000000,5.87,5.87,5.72,5.8,34763,0
CVGI.US,D,20091214,000000,5.88,6.37,5.72,6.36,59579,0
CVGI.US,D,20091215,000000,6.24,6.35,6.03,6.3,48647,0
CVGI.US,D,20091216,000000,6.33,6.4,5.92,5.95,55468,0
CVGI.US,D,20091217,000000,5.8,6.22,5.59,6.05,93505,0
CVGI.US,D,20091218,000000,6.09,6.47,5.84,6.46,59752,0
CVGI.US,D,20091221,000000,6.46,6.6,6.32,6.59,50777,0
CVGI.US,D,20091222,000000,6.57,6.73,6.55,6.6,65460,0
CVGI.US,D,20091223,000000,6.6,6.61,6.45,6.45,33513,0
CVGI.US,D,20091224,000000,6.48,6.48,6.22,6.3,38340,0
CVGI.US,D,20091228,000000,6.37,6.38,6.22,6.3,5815,0
CVGI.US,D,20091229,000000,6.34,6.42,6.15,6.31,27659,0
CVGI.US,D,20091230,000000,6.3,6.69,6.3,6.45,72566,0
CVGI.US,D,20091231,000000,6.5,6.5,5.99,5.99,59394,0
CVGI.US,D,20100104,000000,6.2,6.21,5.7,5.81,133661,0
CVGI.US,D,20100105,000000,5.84,6.06,5.72,5.86,119106,0
CVGI.US,D,20100106,000000,5.92,6.06,5.55,5.55,99162,0
CVGI.US,D,20100107,000000,5.63,5.75,5.41,5.67,81446,0
CVGI.US,D,20100108,000000,5.69,6.02,5.5,5.99,69211,0
CVGI.US,D,20100111,000000,5.99,6.28,5.91,6.13,143638,0
CVGI.US,D,20100112,000000,6.06,6.19,5.92,6.07,72543,0
CVGI.US,D,20100113,000000,6.1,6.12,5.85,6.05,87506,0
CVGI.US,D,20100114,000000,5.98,6.02,5.83,6.02,174320,0
CVGI.US,D,20100115,000000,5.99,6.04,5.77,6,75689,0
CVGI.US,D,20100119,000000,6.07,6.07,5.81,5.84,165049,0
CVGI.US,D,20100120,000000,5.77,5.84,5.54,5.58,47411,0
CVGI.US,D,20100121,000000,5.64,5.64,5.2,5.32,57552,0
CVGI.US,D,20100122,000000,5.3,5.56,5.2,5.27,51766,0
CVGI.US,D,20100125,000000,5.35,5.45,5.23,5.25,57320,0
CVGI.US,D,20100126,000000,5.36,5.36,5.24,5.25,21253,0
CVGI.US,D,20100127,000000,5.2,5.28,5.18,5.28,19174,0
CVGI.US,D,20100128,000000,5.27,5.27,5,5.14,52685,0
CVGI.US,D,20100129,000000,5.22,5.22,4.78,4.79,72141,0
CVGI.US,D,20100201,000000,4.85,5.14,4.83,4.97,54660,0
CVGI.US,D,20100202,000000,5.01,5.07,4.87,5,94288,0
CVGI.US,D,20100203,000000,4.96,5.05,4.76,5,35421,0
CVGI.US,D,20100204,000000,4.92,4.92,4.77,4.8,55063,0
CVGI.US,D,20100205,000000,4.79,5.12,4.76,5,93507,0
CVGI.US,D,20100208,000000,4.99,5.1,4.81,4.84,110472,0
CVGI.US,D,20100209,000000,5,5,4.77,4.87,35887,0
CVGI.US,D,20100210,000000,4.86,5.1,4.86,5,20000,0
CVGI.US,D,20100211,000000,5.09,5.17,4.9,4.94,38094,0
CVGI.US,D,20100212,000000,4.81,5,4.69,5,42028,0
CVGI.US,D,20100216,000000,5.05,5.15,4.91,4.99,60841,0
CVGI.US,D,20100217,000000,4.95,5.04,4.94,4.99,107180,0
CVGI.US,D,20100218,000000,4.85,5.85,4.85,5.38,188522,0
CVGI.US,D,20100219,000000,5.44,5.66,5.35,5.41,201635,0
CVGI.US,D,20100222,000000,5.45,5.45,5.1,5.24,69324,0
CVGI.US,D,20100223,000000,5.22,5.23,4.95,5.05,47610,0
CVGI.US,D,20100224,000000,5.09,5.11,4.96,5.05,43096,0
CVGI.US,D,20100225,000000,4.96,5.06,4.9,5,59950,0
CVGI.US,D,20100226,000000,5,5.02,4.9,4.97,96348,0
CVGI.US,D,20100301,000000,5,5.35,4.99,5.18,190483,0
CVGI.US,D,20100302,000000,5.29,5.34,5.13,5.16,56611,0
CVGI.US,D,20100303,000000,5.17,5.2,5.03,5.1,43740,0
CVGI.US,D,20100304,000000,5.08,5.29,4.97,5.09,59714,0
CVGI.US,D,20100305,000000,5.19,5.35,5.14,5.3,108076,0
CVGI.US,D,20100308,000000,5.41,5.41,5.31,5.32,108939,0
CVGI.US,D,20100309,000000,5.28,5.29,5.07,5.21,81708,0
CVGI.US,D,20100310,000000,5.15,5.6,5.14,5.6,229459,0
CVGI.US,D,20100311,000000,5.52,5.71,5.44,5.62,200236,0
CVGI.US,D,20100312,000000,5.67,6,5.52,5.98,149596,0
CVGI.US,D,20100315,000000,5.95,6.39,5.77,6.04,190975,0
CVGI.US,D,20100316,000000,6.18,6.51,6.17,6.42,194718,0
CVGI.US,D,20100317,000000,6.5,6.9,6.49,6.82,223225,0
CVGI.US,D,20100318,000000,6.89,7.16,6.64,6.68,252147,0
CVGI.US,D,20100319,000000,6.5,7.08,6.49,6.76,1652875,0
CVGI.US,D,20100322,000000,6.75,6.83,6.63,6.8,228463,0
CVGI.US,D,20100323,000000,6.85,7.4,6.84,7.38,350761,0
CVGI.US,D,20100324,000000,7.3,7.45,7.15,7.32,114216,0
CVGI.US,D,20100325,000000,7.48,7.56,7.25,7.28,99142,0
CVGI.US,D,20100326,000000,7.37,7.38,7.19,7.23,92891,0
CVGI.US,D,20100329,000000,7.84,7.89,7.37,7.45,325911,0
CVGI.US,D,20100330,000000,7.52,7.57,7.21,7.22,143543,0
CVGI.US,D,20100331,000000,7.17,7.22,7.09,7.14,212276,0
CVGI.US,D,20100401,000000,7.16,7.3,7,7.09,247669,0
CVGI.US,D,20100405,000000,7.28,7.4,7.01,7.29,92291,0
CVGI.US,D,20100406,000000,7.25,7.53,7.25,7.43,177369,0
CVGI.US,D,20100407,000000,7.46,7.63,7.39,7.5,116319,0
CVGI.US,D,20100408,000000,7.49,7.64,7.38,7.59,100307,0
CVGI.US,D,20100409,000000,7.61,7.76,7.61,7.72,59123,0
CVGI.US,D,20100412,000000,7.72,8.03,7.72,8.03,207341,0
CVGI.US,D,20100413,000000,8.09,9.12,8.05,8.72,427837,0
CVGI.US,D,20100414,000000,8.74,9.47,8.49,8.76,480567,0
CVGI.US,D,20100415,000000,8.72,8.79,8.61,8.68,122727,0
CVGI.US,D,20100416,000000,8.69,8.78,8.23,8.77,164429,0
CVGI.US,D,20100419,000000,8.74,8.96,8.53,8.92,89663,0
CVGI.US,D,20100420,000000,8.99,9.24,8.93,9.02,107519,0
CVGI.US,D,20100421,000000,9.08,9.23,8.58,8.88,208098,0
CVGI.US,D,20100422,000000,8.82,9.29,8.47,9.17,280216,0
CVGI.US,D,20100423,000000,9.13,10.1,9.13,10.08,367852,0
CVGI.US,D,20100426,000000,10.15,10.48,9.93,10.21,180077,0
CVGI.US,D,20100427,000000,10.06,10.21,9.74,9.82,231172,0
CVGI.US,D,20100428,000000,9.97,9.97,9.67,9.75,188437,0
CVGI.US,D,20100429,000000,9.86,9.86,9.27,9.56,234194,0
CVGI.US,D,20100430,000000,9.52,9.68,9.28,9.36,152864,0
CVGI.US,D,20100503,000000,9.49,9.9,9.27,9.88,167657,0
CVGI.US,D,20100504,000000,9.6,9.98,9.56,9.93,124526,0
CVGI.US,D,20100505,000000,9.86,9.93,9.44,9.64,145838,0
CVGI.US,D,20100506,000000,9.82,12.62,9.47,11.02,1367896,0
CVGI.US,D,20100507,000000,11.07,11.65,11.07,11.21,543823,0
CVGI.US,D,20100510,000000,11.55,12.53,11.55,11.88,221431,0
CVGI.US,D,20100511,000000,11.87,12.59,11.82,12.11,243138,0
CVGI.US,D,20100512,000000,12.28,12.97,12.17,12.86,248501,0
CVGI.US,D,20100513,000000,12.89,13.61,12.88,13.31,383110,0
CVGI.US,D,20100514,000000,13.1,13.1,12.2,12.94,220681,0
CVGI.US,D,20100517,000000,12.97,13.69,12.25,12.87,234097,0
CVGI.US,D,20100518,000000,12.96,13.36,12.45,12.76,325590,0
CVGI.US,D,20100519,000000,12.58,12.99,11.97,12.07,197179,0
CVGI.US,D,20100520,000000,11.69,11.72,10.56,10.95,361250,0
CVGI.US,D,20100521,000000,10.76,11.51,10.5,11.34,208989,0
CVGI.US,D,20100524,000000,11.35,11.86,11.12,11.47,151356,0
CVGI.US,D,20100525,000000,11.09,11.29,10.64,11.09,147105,0
CVGI.US,D,20100526,000000,10.96,11.39,10.75,11.05,343380,0
CVGI.US,D,20100527,000000,11.5,12,11.11,11.99,232667,0
CVGI.US,D,20100528,000000,11.99,12.09,11.65,11.9,263972,0
CVGI.US,D,20100601,000000,11.72,12.04,11.22,11.26,159265,0
CVGI.US,D,20100602,000000,11.45,12.28,11.3,12.23,267492,0
CVGI.US,D,20100603,000000,12.17,12.68,12.1,12.54,181401,0
CVGI.US,D,20100604,000000,12.03,12.31,11.52,11.61,216976,0
CVGI.US,D,20100607,000000,11.73,11.88,10.67,10.74,210508,0
CVGI.US,D,20100608,000000,10.85,11.12,10.3,10.77,215242,0
CVGI.US,D,20100609,000000,10.99,11.46,10.83,11.05,289200,0
CVGI.US,D,20100610,000000,11.45,11.58,11.31,11.55,215491,0
CVGI.US,D,20100611,000000,11.43,11.97,11.19,11.97,123467,0
CVGI.US,D,20100614,000000,12.1,12.22,11.48,11.69,232660,0
CVGI.US,D,20100615,000000,11.92,12.16,11.73,11.99,339095,0
CVGI.US,D,20100616,000000,11.95,12.11,11.44,11.89,247279,0
CVGI.US,D,20100617,000000,11.91,12.19,11.59,12.04,141824,0
CVGI.US,D,20100618,000000,12.05,12.2,11.89,12.02,92443,0
CVGI.US,D,20100621,000000,12.04,12.69,11.85,12.05,270472,0
CVGI.US,D,20100622,000000,12.02,12.38,11.26,11.27,224832,0
CVGI.US,D,20100623,000000,11.3,11.6,10.9,11.47,195516,0
CVGI.US,D,20100624,000000,11.38,12.08,11.11,11.29,230517,0
CVGI.US,D,20100625,000000,11.42,11.82,11.11,11.72,3765883,0
CVGI.US,D,20100628,000000,11.54,11.93,11.11,11.64,281719,0
CVGI.US,D,20100629,000000,11.39,11.58,10.4,10.47,285556,0
CVGI.US,D,20100630,000000,10.5,10.91,10.09,10.21,315033,0
CVGI.US,D,20100701,000000,10.15,10.19,9.52,9.98,289601,0
CVGI.US,D,20100702,000000,10.1,10.37,9.55,9.84,140069,0
CVGI.US,D,20100706,000000,10.05,10.31,9.63,9.71,281242,0
CVGI.US,D,20100707,000000,9.79,10.33,9.61,10.29,331446,0
CVGI.US,D,20100708,000000,10.46,10.74,10.05,10.3,185453,0
