<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAIA.US,D,20090318,000000,3.35,3.42,3.26,3.41,90814,0
GAIA.US,D,20090319,000000,3.44,3.47,3.34,3.4,158044,0
GAIA.US,D,20090320,000000,3.42,3.44,3.21,3.4,131203,0
GAIA.US,D,20090323,000000,3.4,3.41,3.32,3.4,90125,0
GAIA.US,D,20090324,000000,3.33,3.47,3.3,3.39,113065,0
GAIA.US,D,20090325,000000,3.41,3.44,3.32,3.41,65242,0
GAIA.US,D,20090326,000000,3.4,3.43,3.34,3.41,86964,0
GAIA.US,D,20090327,000000,3.35,3.41,3.33,3.33,35373,0
GAIA.US,D,20090330,000000,3.23,3.41,3.17,3.37,42503,0
GAIA.US,D,20090331,000000,3.4,3.43,3.22,3.28,67159,0
GAIA.US,D,20090401,000000,3.21,3.47,3.16,3.41,46374,0
GAIA.US,D,20090402,000000,3.4,3.48,3.31,3.4,93280,0
GAIA.US,D,20090403,000000,3.38,3.45,3.31,3.43,39346,0
GAIA.US,D,20090406,000000,3.42,3.49,3.4,3.47,1896846,0
GAIA.US,D,20090407,000000,3.51,4.3,3.47,4.15,208180,0
GAIA.US,D,20090408,000000,4.12,4.4,4.05,4.4,86129,0
GAIA.US,D,20090409,000000,4.48,5,4.28,4.93,122828,0
GAIA.US,D,20090413,000000,5,5,4.71,4.94,42914,0
GAIA.US,D,20090414,000000,4.83,4.95,4.54,4.62,66625,0
GAIA.US,D,20090415,000000,4.58,4.83,4.58,4.71,74756,0
GAIA.US,D,20090416,000000,4.71,5.37,4.7,5.35,142970,0
GAIA.US,D,20090417,000000,5.37,5.56,5.14,5.42,102269,0
GAIA.US,D,20090420,000000,5.27,5.32,4.75,4.8,74691,0
GAIA.US,D,20090421,000000,4.71,5.4,4.71,5.31,79280,0
GAIA.US,D,20090422,000000,5.2,5.46,5.11,5.17,77598,0
GAIA.US,D,20090423,000000,5.16,5.48,5.08,5.15,75656,0
GAIA.US,D,20090424,000000,5.1,5.3,5.09,5.16,84115,0
GAIA.US,D,20090427,000000,5.06,5.36,4.99,5.12,83856,0
GAIA.US,D,20090428,000000,5.08,5.34,5.08,5.29,54487,0
GAIA.US,D,20090429,000000,5.58,5.8,5.58,5.69,124425,0
GAIA.US,D,20090430,000000,5.81,6.04,5.79,5.82,167780,0
GAIA.US,D,20090501,000000,5.91,6.09,5.6,5.89,80677,0
GAIA.US,D,20090504,000000,5.98,6.32,5.92,6.32,125801,0
GAIA.US,D,20090505,000000,6.33,6.33,6,6.05,133464,0
GAIA.US,D,20090506,000000,5.93,6.32,5.61,6.31,158231,0
GAIA.US,D,20090507,000000,6,6.3,5.68,5.68,208218,0
GAIA.US,D,20090508,000000,5.77,5.84,5.45,5.49,130119,0
GAIA.US,D,20090511,000000,5.59,5.73,5.5,5.68,76455,0
GAIA.US,D,20090512,000000,5.77,5.77,5.61,5.68,48326,0
GAIA.US,D,20090513,000000,5.6,5.76,5.47,5.48,58062,0
GAIA.US,D,20090514,000000,5.52,5.59,5.42,5.44,61429,0
GAIA.US,D,20090515,000000,5.48,5.5,5.25,5.25,75060,0
GAIA.US,D,20090518,000000,5.26,5.58,5.26,5.55,51949,0
GAIA.US,D,20090519,000000,5.6,5.63,5.51,5.58,43117,0
GAIA.US,D,20090520,000000,5.6,5.66,5.58,5.66,84230,0
GAIA.US,D,20090521,000000,5.55,5.7,5.5,5.57,37928,0
GAIA.US,D,20090522,000000,5.58,5.61,5.38,5.44,33820,0
GAIA.US,D,20090526,000000,5.34,5.91,5.34,5.84,74813,0
GAIA.US,D,20090527,000000,5.78,5.91,5.71,5.71,41282,0
GAIA.US,D,20090528,000000,5.78,5.78,4.95,5.11,141892,0
GAIA.US,D,20090529,000000,5.17,5.62,4.95,5.54,327547,0
GAIA.US,D,20090601,000000,5.5,5.9,5.3,5.85,137013,0
GAIA.US,D,20090602,000000,5.86,5.98,5.74,5.88,98567,0
GAIA.US,D,20090603,000000,5.81,6.06,5.64,5.98,51987,0
GAIA.US,D,20090604,000000,5.98,6.13,5.89,5.99,128747,0
GAIA.US,D,20090605,000000,6.02,6.43,6.02,6.4,162864,0
GAIA.US,D,20090608,000000,6.43,6.47,6.25,6.25,72605,0
GAIA.US,D,20090609,000000,6.3,6.56,6.29,6.52,49309,0
GAIA.US,D,20090610,000000,6.59,6.76,6.31,6.74,91283,0
GAIA.US,D,20090611,000000,6.74,6.87,6.51,6.52,33705,0
GAIA.US,D,20090612,000000,6.48,6.48,5.97,6.21,66448,0
GAIA.US,D,20090615,000000,6.2,6.65,5.97,6.42,84180,0
GAIA.US,D,20090616,000000,6.54,6.57,6.08,6.12,92480,0
GAIA.US,D,20090617,000000,6.12,6.37,6.04,6.25,70564,0
GAIA.US,D,20090618,000000,6.26,6.27,6.13,6.14,31286,0
GAIA.US,D,20090619,000000,6.27,6.32,6.12,6.13,86349,0
GAIA.US,D,20090622,000000,6.15,6.15,5.65,5.65,103494,0
GAIA.US,D,20090623,000000,5.71,5.79,5.47,5.5,44838,0
GAIA.US,D,20090624,000000,5.57,5.57,5.27,5.29,69332,0
GAIA.US,D,20090625,000000,5.25,5.43,5.2,5.42,66179,0
GAIA.US,D,20090626,000000,5.4,5.97,5.26,5.86,671947,0
GAIA.US,D,20090629,000000,5.88,5.89,5.53,5.55,51582,0
GAIA.US,D,20090630,000000,5.55,5.64,5.4,5.47,44521,0
GAIA.US,D,20090701,000000,5.6,5.9,5.49,5.65,80006,0
GAIA.US,D,20090702,000000,5.53,5.53,5.27,5.32,92956,0
GAIA.US,D,20090706,000000,5.28,5.3,4.96,5.05,76036,0
GAIA.US,D,20090707,000000,5.07,5.09,4.97,4.97,33844,0
GAIA.US,D,20090708,000000,5.01,5.05,4.9,4.92,54064,0
GAIA.US,D,20090709,000000,4.97,4.99,4.8,4.81,68614,0
GAIA.US,D,20090710,000000,4.98,5.29,4.69,4.77,38042,0
GAIA.US,D,20090713,000000,4.77,4.84,4.51,4.71,50230,0
GAIA.US,D,20090714,000000,4.79,5.28,4.76,5.07,117856,0
GAIA.US,D,20090715,000000,5.16,5.24,5.04,5.13,89905,0
GAIA.US,D,20090716,000000,5.11,5.24,4.95,5.24,56711,0
GAIA.US,D,20090717,000000,5.2,5.2,4.88,4.93,71845,0
GAIA.US,D,20090720,000000,4.98,5.37,4.96,5.11,98943,0
GAIA.US,D,20090721,000000,5.12,5.22,4.97,4.98,35204,0
GAIA.US,D,20090722,000000,4.95,5.1,4.95,5.04,34761,0
GAIA.US,D,20090723,000000,5.02,5.3,5,5.26,94187,0
GAIA.US,D,20090724,000000,5.2,5.24,5.07,5.16,37723,0
GAIA.US,D,20090727,000000,5.15,5.24,5.07,5.15,57402,0
GAIA.US,D,20090728,000000,5.12,5.16,4.85,5.06,82429,0
GAIA.US,D,20090729,000000,4.98,5.05,4.95,5.05,45051,0
GAIA.US,D,20090730,000000,5.11,5.15,4.95,5.03,117585,0
GAIA.US,D,20090731,000000,4.99,5.05,4.94,5.01,69801,0
GAIA.US,D,20090803,000000,5.1,5.1,4.89,5.01,39086,0
GAIA.US,D,20090804,000000,4.98,5.04,4.86,4.95,45433,0
GAIA.US,D,20090805,000000,4.96,4.96,4.82,4.84,129068,0
GAIA.US,D,20090806,000000,5.19,5.48,5.06,5.28,223767,0
GAIA.US,D,20090807,000000,5.36,5.36,5.07,5.25,145101,0
GAIA.US,D,20090810,000000,5.25,5.58,5.2,5.52,46510,0
GAIA.US,D,20090811,000000,5.48,5.6,5.35,5.57,42842,0
GAIA.US,D,20090812,000000,5.59,5.81,5.55,5.73,64621,0
GAIA.US,D,20090813,000000,5.65,5.79,5.4,5.77,69738,0
GAIA.US,D,20090814,000000,5.75,5.76,5.4,5.46,48877,0
GAIA.US,D,20090817,000000,5.37,5.42,5.25,5.28,30558,0
GAIA.US,D,20090818,000000,5.3,5.58,5.17,5.52,37189,0
GAIA.US,D,20090819,000000,5.45,5.79,5,5.73,23890,0
GAIA.US,D,20090820,000000,5.7,5.79,5.59,5.79,20761,0
GAIA.US,D,20090821,000000,5.82,5.94,5.54,5.78,87470,0
GAIA.US,D,20090824,000000,5.8,5.93,5.61,5.86,27999,0
GAIA.US,D,20090825,000000,5.92,5.93,5.78,5.84,24101,0
GAIA.US,D,20090826,000000,5.82,5.95,5.69,5.9,41102,0
GAIA.US,D,20090827,000000,5.73,5.89,5.7,5.78,34454,0
GAIA.US,D,20090828,000000,5.82,5.86,5.58,5.7,19371,0
GAIA.US,D,20090831,000000,5.62,5.62,5.48,5.58,74023,0
GAIA.US,D,20090901,000000,5.52,5.76,5.52,5.67,72077,0
GAIA.US,D,20090902,000000,5.66,5.76,5.61,5.75,39396,0
GAIA.US,D,20090903,000000,5.76,5.82,5.62,5.82,25195,0
GAIA.US,D,20090904,000000,5.79,5.98,5.76,5.97,38813,0
GAIA.US,D,20090908,000000,5.97,6.09,5.82,6.03,39709,0
GAIA.US,D,20090909,000000,6.06,6.37,6.06,6.32,49537,0
GAIA.US,D,20090910,000000,6.3,6.33,6.11,6.32,20626,0
GAIA.US,D,20090911,000000,6.19,6.28,6.17,6.26,7620,0
GAIA.US,D,20090914,000000,6.2,6.4,6.09,6.38,25544,0
GAIA.US,D,20090915,000000,6.35,6.46,6.23,6.25,40629,0
GAIA.US,D,20090916,000000,6.24,6.45,6.21,6.36,45845,0
GAIA.US,D,20090917,000000,6.26,6.41,6.26,6.37,13981,0
GAIA.US,D,20090918,000000,6.39,6.57,6.25,6.55,101202,0
GAIA.US,D,20090921,000000,6.62,6.7,6.4,6.59,42831,0
GAIA.US,D,20090922,000000,6.61,6.78,6.53,6.73,48050,0
GAIA.US,D,20090923,000000,6.72,7.04,6.72,6.88,68496,0
GAIA.US,D,20090924,000000,6.95,6.98,6.64,6.69,33481,0
GAIA.US,D,20090925,000000,6.69,6.74,6.58,6.68,16147,0
GAIA.US,D,20090928,000000,6.72,7.01,6.68,6.71,42158,0
GAIA.US,D,20090929,000000,6.74,6.99,6.73,6.85,47925,0
GAIA.US,D,20090930,000000,6.81,7.02,6.61,6.98,83252,0
GAIA.US,D,20091001,000000,6.97,7.07,6.87,6.99,50233,0
GAIA.US,D,20091002,000000,6.9,7.04,6.83,7.03,45037,0
GAIA.US,D,20091005,000000,7.05,7.27,7,7.26,43583,0
GAIA.US,D,20091006,000000,7.28,7.46,7.18,7.4,56916,0
GAIA.US,D,20091007,000000,7.36,7.81,7.33,7.61,61086,0
GAIA.US,D,20091008,000000,7.7,7.95,7.62,7.85,60172,0
GAIA.US,D,20091009,000000,7.87,8.24,7.23,7.37,125945,0
GAIA.US,D,20091012,000000,7.28,8,7.28,7.78,115696,0
GAIA.US,D,20091013,000000,7.79,7.93,7.67,7.77,19735,0
GAIA.US,D,20091014,000000,7.85,7.89,7.69,7.87,19030,0
GAIA.US,D,20091015,000000,7.65,7.79,7.58,7.68,19443,0
GAIA.US,D,20091016,000000,7.64,7.83,7.5,7.6,24517,0
GAIA.US,D,20091019,000000,7.59,7.67,7.5,7.6,15776,0
GAIA.US,D,20091020,000000,7.63,7.79,7.54,7.67,26909,0
GAIA.US,D,20091021,000000,7.67,7.9,7.6,7.61,64624,0
GAIA.US,D,20091022,000000,7.62,7.89,7.44,7.75,30313,0
GAIA.US,D,20091023,000000,7.77,7.77,7.22,7.27,30168,0
GAIA.US,D,20091026,000000,7.26,7.26,6.79,6.98,77021,0
GAIA.US,D,20091027,000000,6.98,7.32,6.78,6.82,41982,0
GAIA.US,D,20091028,000000,6.79,6.83,6.32,6.45,60023,0
GAIA.US,D,20091029,000000,6.5,6.6,6.28,6.56,90682,0
GAIA.US,D,20091030,000000,6.47,6.64,6.3,6.53,60286,0
GAIA.US,D,20091102,000000,6.43,6.55,6.04,6.39,139899,0
GAIA.US,D,20091103,000000,6.03,6.32,6.03,6.21,38950,0
GAIA.US,D,20091104,000000,6.23,6.27,6.18,6.21,58688,0
GAIA.US,D,20091105,000000,6.3,6.56,6.11,6.55,92681,0
GAIA.US,D,20091106,000000,6.45,6.75,6.31,6.63,33198,0
GAIA.US,D,20091109,000000,6.7,6.99,6.69,6.98,53835,0
GAIA.US,D,20091110,000000,6.9,7.14,6.9,6.92,69807,0
GAIA.US,D,20091111,000000,7,7.13,6.93,7.09,33221,0
GAIA.US,D,20091112,000000,7.06,7.35,6.99,7.03,48637,0
GAIA.US,D,20091113,000000,7.04,7.33,7.03,7.23,32235,0
GAIA.US,D,20091116,000000,7.29,7.68,7.29,7.52,73687,0
GAIA.US,D,20091117,000000,7.51,7.61,7.27,7.54,26776,0
GAIA.US,D,20091118,000000,7.51,7.62,7.42,7.62,24516,0
GAIA.US,D,20091119,000000,7.53,7.53,7.26,7.29,34794,0
GAIA.US,D,20091120,000000,7.27,7.44,7.27,7.38,38432,0
GAIA.US,D,20091123,000000,7.5,7.5,7.31,7.42,37601,0
GAIA.US,D,20091124,000000,7.39,7.46,7.27,7.43,31481,0
GAIA.US,D,20091125,000000,7.46,7.5,7.24,7.42,19113,0
GAIA.US,D,20091127,000000,7.14,7.24,6.72,6.72,35009,0
GAIA.US,D,20091130,000000,6.7,7.09,6.7,7.09,68162,0
GAIA.US,D,20091201,000000,7.17,7.42,7,7.28,34696,0
GAIA.US,D,20091202,000000,7.29,7.74,7.29,7.67,138757,0
GAIA.US,D,20091203,000000,7.72,7.83,7.35,7.67,82003,0
GAIA.US,D,20091204,000000,7.83,7.98,7.63,7.81,86980,0
GAIA.US,D,20091207,000000,7.81,7.95,7.68,7.93,32138,0
GAIA.US,D,20091208,000000,7.85,7.96,7.76,7.77,22525,0
GAIA.US,D,20091209,000000,7.81,7.85,7.73,7.75,48216,0
GAIA.US,D,20091210,000000,7.78,7.87,7.65,7.71,28271,0
GAIA.US,D,20091211,000000,7.75,7.92,7.75,7.8,19494,0
GAIA.US,D,20091214,000000,7.78,7.78,7.59,7.66,16787,0
GAIA.US,D,20091215,000000,7.68,7.82,7.64,7.64,40899,0
GAIA.US,D,20091216,000000,7.75,7.77,7.46,7.61,30098,0
GAIA.US,D,20091217,000000,7.58,7.7,7.23,7.35,57983,0
GAIA.US,D,20091218,000000,7.44,7.55,7.36,7.53,144474,0
GAIA.US,D,20091221,000000,7.57,7.89,7.57,7.67,38949,0
GAIA.US,D,20091222,000000,7.62,7.75,7.58,7.63,29576,0
GAIA.US,D,20091223,000000,7.73,7.73,7.21,7.64,29117,0
GAIA.US,D,20091224,000000,7.66,7.89,7.66,7.86,8857,0
GAIA.US,D,20091228,000000,7.8,7.8,7.4,7.67,22469,0
GAIA.US,D,20091229,000000,7.67,7.79,7.52,7.67,14332,0
GAIA.US,D,20091230,000000,7.62,7.79,7.47,7.79,36584,0
GAIA.US,D,20091231,000000,7.77,7.81,7.49,7.69,53637,0
GAIA.US,D,20100104,000000,7.8,7.82,7.43,7.6,39853,0
GAIA.US,D,20100105,000000,7.57,7.59,7.22,7.4,76942,0
GAIA.US,D,20100106,000000,7.39,7.4,7.15,7.17,27188,0
GAIA.US,D,20100107,000000,7.23,7.69,7.22,7.51,42322,0
GAIA.US,D,20100108,000000,7.46,7.7,7.39,7.69,14090,0
GAIA.US,D,20100111,000000,7.73,7.73,7.36,7.47,18670,0
GAIA.US,D,20100112,000000,7.4,7.42,7.17,7.2,51248,0
GAIA.US,D,20100113,000000,7.2,7.34,7.2,7.21,22219,0
GAIA.US,D,20100114,000000,7.21,7.25,7.15,7.22,34653,0
GAIA.US,D,20100115,000000,7.26,7.26,6.94,7.07,46375,0
GAIA.US,D,20100119,000000,7.27,7.37,7.01,7.26,46565,0
GAIA.US,D,20100120,000000,7.18,7.39,7.08,7.33,20865,0
GAIA.US,D,20100121,000000,7.32,7.39,6.98,7.13,29555,0
GAIA.US,D,20100122,000000,7.1,7.58,6.99,7.07,36123,0
GAIA.US,D,20100125,000000,7.11,7.28,6.95,7,34285,0
GAIA.US,D,20100126,000000,6.96,7.25,6.82,6.82,13538,0
GAIA.US,D,20100127,000000,6.81,7.13,6.8,7.09,20140,0
GAIA.US,D,20100128,000000,7.16,7.16,6.77,6.91,38079,0
GAIA.US,D,20100129,000000,6.95,6.95,6.45,6.45,52300,0
GAIA.US,D,20100201,000000,6.49,6.87,6.32,6.81,33779,0
GAIA.US,D,20100202,000000,6.79,7.05,6.65,6.8,39507,0
GAIA.US,D,20100203,000000,6.75,7.03,6.62,6.91,32057,0
GAIA.US,D,20100204,000000,6.67,6.94,6.55,6.72,53278,0
GAIA.US,D,20100205,000000,6.7,7.06,6.57,7.05,39811,0
GAIA.US,D,20100208,000000,7.02,7.07,6.91,7,42138,0
GAIA.US,D,20100209,000000,7.1,7.16,7.03,7.06,11064,0
GAIA.US,D,20100210,000000,7.02,7.02,6.9,6.98,9623,0
GAIA.US,D,20100211,000000,6.94,7.43,6.94,7.37,31141,0
GAIA.US,D,20100212,000000,7.22,7.39,6.99,7.03,16820,0
GAIA.US,D,20100216,000000,7,7.31,6.91,7.19,92270,0
GAIA.US,D,20100217,000000,7.2,7.39,6.95,7.23,21625,0
GAIA.US,D,20100218,000000,7.2,7.39,7.2,7.37,15149,0
GAIA.US,D,20100219,000000,7.35,7.47,7.21,7.39,28581,0
GAIA.US,D,20100222,000000,7.41,7.41,7.11,7.29,28215,0
GAIA.US,D,20100223,000000,7.26,7.31,7.1,7.14,15254,0
GAIA.US,D,20100224,000000,7.21,7.25,6.98,7.1,18561,0
GAIA.US,D,20100225,000000,6.98,7.19,6.98,7.15,12710,0
GAIA.US,D,20100226,000000,7.1,7.24,6.95,6.98,24575,0
GAIA.US,D,20100301,000000,7,7.17,7,7.1,28111,0
GAIA.US,D,20100302,000000,7.13,7.34,6.98,7.33,17128,0
GAIA.US,D,20100303,000000,7.36,7.4,7.05,7.21,21187,0
GAIA.US,D,20100304,000000,7.2,7.65,7.2,7.65,20027,0
GAIA.US,D,20100305,000000,7.65,7.7,7.51,7.69,41455,0
GAIA.US,D,20100308,000000,7.69,8,7.63,7.84,107662,0
GAIA.US,D,20100309,000000,8.55,8.72,8.31,8.51,252086,0
GAIA.US,D,20100310,000000,8.53,8.55,8.32,8.4,56777,0
GAIA.US,D,20100311,000000,8.4,8.44,7.92,8.33,81158,0
GAIA.US,D,20100312,000000,8.26,8.28,7.95,8.27,79968,0
GAIA.US,D,20100315,000000,8.25,8.45,8.07,8.13,44229,0
GAIA.US,D,20100316,000000,8.16,8.4,8.07,8.4,44795,0
GAIA.US,D,20100317,000000,8.4,8.71,8.36,8.56,77439,0
GAIA.US,D,20100318,000000,8.62,8.71,8.55,8.58,35581,0
GAIA.US,D,20100319,000000,8.63,8.72,8.31,8.31,83342,0
GAIA.US,D,20100322,000000,8.43,8.68,8.31,8.52,46201,0
GAIA.US,D,20100323,000000,8.58,9.06,8.45,9.02,101596,0
GAIA.US,D,20100324,000000,9,9,8.75,8.82,44949,0
GAIA.US,D,20100325,000000,8.9,8.97,8.59,8.59,30682,0
GAIA.US,D,20100326,000000,8.63,8.79,8.56,8.66,27306,0
GAIA.US,D,20100329,000000,8.71,8.79,8.65,8.77,26228,0
GAIA.US,D,20100330,000000,8.66,9,8.59,8.67,43863,0
GAIA.US,D,20100331,000000,8.61,8.61,8.11,8.3,43398,0
GAIA.US,D,20100401,000000,8.25,8.44,8.1,8.28,34968,0
GAIA.US,D,20100405,000000,8.29,8.61,8.29,8.61,61166,0
GAIA.US,D,20100406,000000,8.53,8.68,8.4,8.58,27331,0
GAIA.US,D,20100407,000000,8.54,8.83,8.53,8.77,52285,0
GAIA.US,D,20100408,000000,8.75,9.01,8.5,9,161344,0
GAIA.US,D,20100409,000000,9.04,9.04,8.72,8.84,25832,0
GAIA.US,D,20100412,000000,8.81,8.91,8.67,8.7,26092,0
GAIA.US,D,20100413,000000,8.71,8.71,8.35,8.67,32020,0
GAIA.US,D,20100414,000000,8.7,9.09,8.58,9.05,60760,0
GAIA.US,D,20100415,000000,9.03,9.04,8.94,9.03,43525,0
GAIA.US,D,20100416,000000,9.03,9.05,8.85,9.03,49053,0
GAIA.US,D,20100419,000000,8.96,9.09,8.86,9.03,35305,0
GAIA.US,D,20100420,000000,9.06,9.1,8.98,9.09,27591,0
GAIA.US,D,20100421,000000,9.13,9.49,9.08,9.39,66498,0
GAIA.US,D,20100422,000000,9.26,9.26,9.03,9.25,25759,0
GAIA.US,D,20100423,000000,9.21,9.25,9.06,9.25,30760,0
GAIA.US,D,20100426,000000,9.21,9.25,9.18,9.23,30523,0
GAIA.US,D,20100427,000000,9.18,9.24,8.98,9.07,27037,0
GAIA.US,D,20100428,000000,9.1,9.2,8.93,9.11,18272,0
GAIA.US,D,20100429,000000,9.18,9.25,9.1,9.21,33913,0
GAIA.US,D,20100430,000000,9.25,9.25,8.85,9.06,68109,0
GAIA.US,D,20100503,000000,9.08,9.25,8.98,9.24,35478,0
GAIA.US,D,20100504,000000,9.08,9.08,8.86,8.96,54375,0
GAIA.US,D,20100505,000000,9.38,9.44,8.59,8.9,70801,0
GAIA.US,D,20100506,000000,8.9,8.95,7.94,8.47,97233,0
GAIA.US,D,20100507,000000,8.47,8.65,7.87,8.09,69272,0
GAIA.US,D,20100510,000000,8.54,8.58,7.89,8.13,141635,0
GAIA.US,D,20100511,000000,7.97,8.22,7.88,8.1,53096,0
GAIA.US,D,20100512,000000,8.15,8.82,8.07,8.81,50109,0
GAIA.US,D,20100513,000000,8.76,8.86,8.51,8.83,30772,0
GAIA.US,D,20100514,000000,8.74,8.87,8.39,8.61,47062,0
GAIA.US,D,20100517,000000,8.69,8.82,8.36,8.65,45592,0
GAIA.US,D,20100518,000000,8.79,8.79,8.39,8.47,45409,0
GAIA.US,D,20100519,000000,8.4,8.47,8.16,8.31,106678,0
GAIA.US,D,20100520,000000,8.1,8.27,7.9,7.92,103447,0
GAIA.US,D,20100521,000000,7.87,8.21,7.74,7.84,89442,0
GAIA.US,D,20100524,000000,7.86,7.97,7.66,7.73,40472,0
GAIA.US,D,20100525,000000,7.53,7.79,7.45,7.76,70945,0
GAIA.US,D,20100526,000000,7.79,7.85,7.62,7.68,102531,0
GAIA.US,D,20100527,000000,7.81,8.04,7.81,8,45587,0
GAIA.US,D,20100528,000000,7.98,8.05,7.88,7.92,46674,0
GAIA.US,D,20100601,000000,7.88,8.05,7.63,7.63,38698,0
GAIA.US,D,20100602,000000,7.64,8.18,7.64,8.13,46128,0
GAIA.US,D,20100603,000000,8.08,8.52,8.07,8.21,446392,0
GAIA.US,D,20100604,000000,7.93,8.01,7.6,7.66,42066,0
GAIA.US,D,20100607,000000,7.68,7.74,7.3,7.31,37281,0
GAIA.US,D,20100608,000000,7.35,7.42,7.19,7.27,55730,0
GAIA.US,D,20100609,000000,7.31,7.52,7.13,7.18,54394,0
GAIA.US,D,20100610,000000,7.32,7.43,7.26,7.3,43349,0
GAIA.US,D,20100611,000000,7.25,7.5,7.2,7.49,26007,0
GAIA.US,D,20100614,000000,7.58,7.99,7.58,7.71,50529,0
GAIA.US,D,20100615,000000,7.82,7.82,7.63,7.71,39147,0
GAIA.US,D,20100616,000000,7.66,7.75,7.56,7.59,120114,0
GAIA.US,D,20100617,000000,7.67,7.67,7.55,7.64,46146,0
GAIA.US,D,20100618,000000,7.7,7.89,7.54,7.57,76999,0
GAIA.US,D,20100621,000000,7.66,7.86,7.55,7.6,36818,0
GAIA.US,D,20100622,000000,7.64,7.64,7.15,7.17,30888,0
GAIA.US,D,20100623,000000,7.16,7.56,7.13,7.29,33966,0
GAIA.US,D,20100624,000000,7.22,7.24,6.73,6.74,82919,0
GAIA.US,D,20100625,000000,6.76,6.9,6.34,6.44,568367,0
GAIA.US,D,20100628,000000,6.54,6.66,6.4,6.46,49065,0
GAIA.US,D,20100629,000000,6.3,6.41,6.17,6.29,89840,0
GAIA.US,D,20100630,000000,6.31,6.34,6,6.07,66918,0
GAIA.US,D,20100701,000000,6.04,6.3,6.04,6.25,77185,0
GAIA.US,D,20100702,000000,6.26,6.27,6.01,6.09,38091,0
GAIA.US,D,20100706,000000,6.22,6.22,5.78,5.99,98240,0
GAIA.US,D,20100707,000000,6.03,6.1,5.82,6.1,52016,0
GAIA.US,D,20100708,000000,6.19,6.31,5.95,6.3,58592,0
GAIA.US,D,20100709,000000,6.3,6.37,6.27,6.33,20031,0
GAIA.US,D,20100712,000000,6.33,6.4,6.1,6.35,28017,0
GAIA.US,D,20100713,000000,6.46,7.05,6.38,7,44271,0
GAIA.US,D,20100714,000000,7.01,7.07,6.69,6.71,15693,0
GAIA.US,D,20100715,000000,6.74,6.82,6.59,6.66,21908,0
GAIA.US,D,20100716,000000,6.59,6.81,6.41,6.43,54530,0
GAIA.US,D,20100719,000000,6.44,6.58,6.22,6.35,19215,0
GAIA.US,D,20100720,000000,6.26,6.62,6.26,6.62,30579,0
GAIA.US,D,20100721,000000,6.68,6.74,6.29,6.33,19709,0
GAIA.US,D,20100722,000000,6.44,6.56,6.37,6.54,35547,0
GAIA.US,D,20100723,000000,6.49,6.69,6.48,6.64,37810,0
GAIA.US,D,20100726,000000,6.71,6.72,6.42,6.52,65491,0
GAIA.US,D,20100727,000000,6.59,6.8,6.41,6.53,496140,0
GAIA.US,D,20100728,000000,6.5,6.6,6.12,6.26,95429,0
GAIA.US,D,20100729,000000,6.34,6.4,6.06,6.08,54488,0
GAIA.US,D,20100730,000000,6.03,6.12,5.63,6,150184,0
GAIA.US,D,20100802,000000,6.09,6.27,5.93,6.05,69106,0
GAIA.US,D,20100803,000000,6.04,6.09,5.87,5.92,76768,0
GAIA.US,D,20100804,000000,5.95,6.31,5.95,6.29,39585,0
GAIA.US,D,20100805,000000,6.22,6.22,5.87,5.87,52477,0
GAIA.US,D,20100806,000000,5.77,5.99,5.3,5.41,131053,0
GAIA.US,D,20100809,000000,5.43,6.15,5.41,6.02,85536,0
GAIA.US,D,20100810,000000,5.92,6.2,5.92,6.04,51704,0
GAIA.US,D,20100811,000000,5.94,6.19,5.76,5.79,201134,0
GAIA.US,D,20100812,000000,5.71,5.86,5.63,5.7,33581,0
GAIA.US,D,20100813,000000,5.66,5.74,5.63,5.66,28407,0
GAIA.US,D,20100816,000000,5.61,5.9,5.61,5.81,58133,0
GAIA.US,D,20100817,000000,5.89,6.02,5.78,5.99,33786,0
GAIA.US,D,20100818,000000,5.96,5.99,5.82,5.88,21810,0
GAIA.US,D,20100819,000000,5.84,5.9,5.62,5.62,49927,0
GAIA.US,D,20100820,000000,5.59,5.95,5.48,5.83,81548,0
GAIA.US,D,20100823,000000,5.89,5.98,5.58,5.61,33907,0
GAIA.US,D,20100824,000000,5.54,5.7,5.46,5.46,70171,0
GAIA.US,D,20100825,000000,5.44,5.55,5.41,5.51,23445,0
GAIA.US,D,20100826,000000,5.54,5.63,5.37,5.42,152401,0
GAIA.US,D,20100827,000000,5.5,5.62,5.42,5.58,48337,0
GAIA.US,D,20100830,000000,5.57,5.57,5.38,5.39,31006,0
GAIA.US,D,20100831,000000,5.4,5.52,5.33,5.35,50255,0
GAIA.US,D,20100901,000000,5.48,5.87,5.48,5.87,48100,0
GAIA.US,D,20100902,000000,5.83,6.07,5.75,5.88,35853,0
GAIA.US,D,20100903,000000,5.83,6.19,5.83,6.09,50487,0
GAIA.US,D,20100907,000000,6.05,6.05,5.83,5.87,32860,0
GAIA.US,D,20100908,000000,5.9,6.01,5.7,5.73,28656,0
GAIA.US,D,20100909,000000,5.83,5.92,5.74,5.84,23948,0
GAIA.US,D,20100910,000000,5.79,5.79,5.65,5.79,18191,0
GAIA.US,D,20100913,000000,5.87,6.17,5.8,6.15,42120,0
GAIA.US,D,20100914,000000,6.13,6.22,5.95,5.98,37237,0
