<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISCK.US,D,20120131,000000,19.545,19.69,19.4,19.425,538594,0
DISCK.US,D,20120201,000000,19.595,19.77,19.465,19.63,1321108,0
DISCK.US,D,20120202,000000,19.63,19.685,19.405,19.475,1752882,0
DISCK.US,D,20120203,000000,19.56,19.755,19.56,19.67,3353798,0
DISCK.US,D,20120206,000000,19.57,19.905,19.52,19.89,1346716,0
DISCK.US,D,20120207,000000,19.765,20.41,19.74,20.28,1028058,0
DISCK.US,D,20120208,000000,20.235,20.49,20.235,20.42,1106150,0
DISCK.US,D,20120209,000000,20.425,20.545,20.185,20.375,1113626,0
DISCK.US,D,20120210,000000,20.19,20.535,20.19,20.52,1207472,0
DISCK.US,D,20120213,000000,20.745,20.775,20.34,20.68,1457546,0
DISCK.US,D,20120214,000000,20.585,20.755,20.44,20.73,895442,0
DISCK.US,D,20120215,000000,20.895,20.925,20.72,20.76,776190,0
DISCK.US,D,20120216,000000,20.875,21.03,20.355,20.615,1400646,0
DISCK.US,D,20120217,000000,20.605,20.865,20.075,20.765,1107652,0
DISCK.US,D,20120221,000000,20.73,20.815,20.49,20.51,904510,0
DISCK.US,D,20120222,000000,20.48,20.53,20.305,20.39,965736,0
DISCK.US,D,20120223,000000,20.335,20.5,20.325,20.425,737892,0
DISCK.US,D,20120224,000000,20.5,20.69,20.375,20.57,670476,0
DISCK.US,D,20120227,000000,20.56,20.765,20.47,20.65,567394,0
DISCK.US,D,20120228,000000,20.71,21.35,20.505,21.275,1282986,0
DISCK.US,D,20120229,000000,21.175,21.83,21.175,21.73,2360428,0
DISCK.US,D,20120301,000000,21.685,21.805,21.465,21.7,1314930,0
DISCK.US,D,20120302,000000,21.76,22.245,21.645,22.15,1077044,0
DISCK.US,D,20120305,000000,22.145,22.45,22.045,22.275,1335282,0
DISCK.US,D,20120306,000000,22.085,22.33,21.665,21.69,1598262,0
DISCK.US,D,20120307,000000,21.715,21.83,21.585,21.665,760884,0
DISCK.US,D,20120308,000000,21.84,22.16,21.785,22.135,1208062,0
DISCK.US,D,20120309,000000,22.145,22.31,22.025,22.035,613134,0
DISCK.US,D,20120312,000000,21.9,22.165,21.665,21.845,871522,0
DISCK.US,D,20120313,000000,22.015,22.74,21.9,22.615,833110,0
DISCK.US,D,20120314,000000,22.61,22.83,22.21,22.285,1058330,0
DISCK.US,D,20120315,000000,22.27,22.64,22.05,22.33,734566,0
DISCK.US,D,20120316,000000,22.285,22.65,22.095,22.595,662850,0
DISCK.US,D,20120319,000000,22.5,22.8,22.5,22.73,689354,0
DISCK.US,D,20120320,000000,22.575,22.615,22.29,22.35,588220,0
DISCK.US,D,20120321,000000,22.4,23.09,22.265,22.945,1068118,0
DISCK.US,D,20120322,000000,22.695,23.03,22.695,22.925,870498,0
DISCK.US,D,20120323,000000,22.965,23.285,22.79,23.205,794234,0
DISCK.US,D,20120326,000000,23.36,23.465,23.17,23.2,621364,0
DISCK.US,D,20120327,000000,23.14,23.275,23.05,23.075,1198472,0
DISCK.US,D,20120328,000000,23.025,23.12,22.905,22.955,839550,0
DISCK.US,D,20120329,000000,22.935,23.105,22.74,22.98,745942,0
DISCK.US,D,20120330,000000,23.3,23.81,23.14,23.44,1798556,0
DISCK.US,D,20120402,000000,23.41,23.7,23.375,23.645,1569260,0
DISCK.US,D,20120403,000000,23.52,23.835,23.48,23.725,729490,0
DISCK.US,D,20120404,000000,23.45,23.84,23.19,23.82,732456,0
DISCK.US,D,20120405,000000,23.71,24.155,23.695,24.04,1207926,0
DISCK.US,D,20120409,000000,23.57,23.93,23.5,23.825,477054,0
DISCK.US,D,20120410,000000,23.715,23.91,23.31,23.38,575132,0
DISCK.US,D,20120411,000000,23.55,23.885,23.55,23.8,619168,0
DISCK.US,D,20120412,000000,23.745,24.19,23.745,24.095,705462,0
DISCK.US,D,20120413,000000,24.085,24.245,24.06,24.11,1033016,0
DISCK.US,D,20120416,000000,24.125,24.26,23.805,23.89,1041964,0
DISCK.US,D,20120417,000000,24.03,24.145,23.93,24.02,933218,0
DISCK.US,D,20120418,000000,23.96,24.175,23.765,24.06,1085602,0
DISCK.US,D,20120419,000000,23.99,24.135,23.845,23.9,861468,0
DISCK.US,D,20120420,000000,23.98,24.135,23.87,24.095,815148,0
DISCK.US,D,20120423,000000,23.91,23.91,23.55,23.765,787478,0
DISCK.US,D,20120424,000000,23.795,24.11,23.795,23.95,569100,0
DISCK.US,D,20120425,000000,24.17,24.24,24.025,24.165,688952,0
DISCK.US,D,20120426,000000,24.175,24.605,24.155,24.525,1212540,0
DISCK.US,D,20120427,000000,24.68,25.355,24.585,25.195,722632,0
DISCK.US,D,20120430,000000,25.145,25.2,24.835,24.845,1011418,0
DISCK.US,D,20120501,000000,24.895,25.125,24.655,24.7,1220276,0
DISCK.US,D,20120502,000000,24.695,25.1,24.635,24.935,883778,0
DISCK.US,D,20120503,000000,24.9,25.33,24.9,25.225,971106,0
DISCK.US,D,20120504,000000,25.245,25.245,24.6,24.63,907792,0
DISCK.US,D,20120507,000000,24.63,24.975,24.49,24.68,943064,0
DISCK.US,D,20120508,000000,24.5,24.5,23.1,23.58,1393872,0
DISCK.US,D,20120509,000000,23.415,23.7,22.945,23.61,1506616,0
DISCK.US,D,20120510,000000,23.705,23.885,23.47,23.48,1082792,0
DISCK.US,D,20120511,000000,23.47,23.81,23.315,23.755,1627634,0
DISCK.US,D,20120514,000000,23.575,23.735,23.37,23.405,1217714,0
DISCK.US,D,20120515,000000,23.42,23.775,23.325,23.465,1119706,0
DISCK.US,D,20120516,000000,23.47,23.785,23.465,23.63,1066782,0
DISCK.US,D,20120517,000000,23.57,23.615,22.29,22.315,2000862,0
DISCK.US,D,20120518,000000,22.315,22.5,21.96,22.025,1050324,0
DISCK.US,D,20120521,000000,22.035,22.82,22.025,22.79,1172008,0
DISCK.US,D,20120522,000000,22.73,23.205,22.675,22.945,1522270,0
DISCK.US,D,20120523,000000,22.87,23.1,22.48,23.075,1224850,0
DISCK.US,D,20120524,000000,23.26,23.48,23.075,23.19,1177436,0
DISCK.US,D,20120525,000000,23.065,23.56,23.04,23.515,862084,0
DISCK.US,D,20120529,000000,23.62,23.895,23.525,23.695,1106310,0
DISCK.US,D,20120530,000000,23.555,23.62,23.305,23.38,840358,0
DISCK.US,D,20120531,000000,23.335,23.545,23.055,23.295,2251024,0
DISCK.US,D,20120601,000000,23.2,23.28,22.575,22.6,1236202,0
DISCK.US,D,20120604,000000,22.69,22.835,22.345,22.49,1211022,0
DISCK.US,D,20120605,000000,22.35,22.87,22.31,22.825,971010,0
DISCK.US,D,20120606,000000,23.025,23.445,22.895,23.295,794896,0
DISCK.US,D,20120607,000000,23.475,23.77,23.465,23.605,943270,0
DISCK.US,D,20120608,000000,23.45,23.83,23.405,23.8,996722,0
DISCK.US,D,20120611,000000,23.84,24.15,23.84,23.85,730988,0
DISCK.US,D,20120612,000000,23.82,24.265,23.82,24.2,803076,0
DISCK.US,D,20120613,000000,24.01,24.17,23.355,23.405,936986,0
DISCK.US,D,20120614,000000,23.435,23.69,23.32,23.485,1255542,0
DISCK.US,D,20120615,000000,23.575,23.82,23.515,23.785,1129678,0
DISCK.US,D,20120618,000000,23.68,24.16,23.57,24.095,779082,0
DISCK.US,D,20120619,000000,24.175,24.525,24.175,24.42,937310,0
DISCK.US,D,20120620,000000,24.295,24.955,24.295,24.86,1210908,0
DISCK.US,D,20120621,000000,24.88,25.08,24.625,24.76,1614846,0
DISCK.US,D,20120622,000000,24.775,24.99,24.76,24.785,1529138,0
DISCK.US,D,20120625,000000,24.455,24.79,24.26,24.63,1095058,0
DISCK.US,D,20120626,000000,24.6,25.095,24.54,24.645,1064564,0
DISCK.US,D,20120627,000000,24.685,25.125,24.68,24.79,1077168,0
DISCK.US,D,20120628,000000,24.685,24.78,24.275,24.665,611854,0
DISCK.US,D,20120629,000000,25.015,25.21,24.88,25.045,1337386,0
DISCK.US,D,20120702,000000,24.92,25.65,24.92,25.52,1183440,0
DISCK.US,D,20120703,000000,25.625,25.8,25.405,25.505,473490,0
DISCK.US,D,20120705,000000,25.43,25.565,25.06,25.185,797666,0
DISCK.US,D,20120706,000000,25.04,25.28,24.63,24.78,738440,0
DISCK.US,D,20120709,000000,24.78,24.82,23.89,23.925,1234092,0
DISCK.US,D,20120710,000000,24.14,24.36,23.165,23.245,1111430,0
DISCK.US,D,20120711,000000,23.32,23.42,22.84,23.135,1572372,0
DISCK.US,D,20120712,000000,23.07,23.13,22.34,23.06,2301444,0
DISCK.US,D,20120713,000000,22.915,23.305,22.79,23.21,1245638,0
DISCK.US,D,20120716,000000,23.11,23.17,22.605,22.635,1480200,0
DISCK.US,D,20120717,000000,22.765,23.285,22.675,23.15,1361020,0
DISCK.US,D,20120718,000000,23.065,23.195,23.025,23.135,816572,0
DISCK.US,D,20120719,000000,23.145,23.755,23.145,23.455,903548,0
DISCK.US,D,20120720,000000,23.18,23.485,23.135,23.165,782038,0
DISCK.US,D,20120723,000000,22.88,22.94,22.6,22.835,629442,0
DISCK.US,D,20120724,000000,22.745,23.01,22.634,22.745,1061052,0
DISCK.US,D,20120725,000000,22.75,23.235,22.75,23.02,821932,0
DISCK.US,D,20120726,000000,23.33,23.685,23.225,23.49,1061032,0
DISCK.US,D,20120727,000000,23.72,24.345,23.64,24.18,725618,0
DISCK.US,D,20120730,000000,24.09,24.295,23.425,23.545,1348724,0
DISCK.US,D,20120731,000000,23.225,23.77,22.705,23.31,1172666,0
DISCK.US,D,20120801,000000,23.4,23.4,22.75,22.99,1442132,0
DISCK.US,D,20120802,000000,22.865,23.54,22.74,23.515,1058294,0
DISCK.US,D,20120803,000000,23.77,24.405,23.7,24.29,790634,0
DISCK.US,D,20120806,000000,24.295,24.945,24.2,24.76,673554,0
DISCK.US,D,20120807,000000,24.71,25.395,24.71,25.265,808460,0
DISCK.US,D,20120808,000000,25.05,25.445,25.02,25.305,954766,0
DISCK.US,D,20120809,000000,25.31,25.595,25.3,25.355,1189422,0
DISCK.US,D,20120810,000000,25.34,25.73,25.29,25.7,843698,0
DISCK.US,D,20120813,000000,25.64,25.7,25.405,25.5,464596,0
DISCK.US,D,20120814,000000,25.635,25.69,24.935,24.965,856714,0
DISCK.US,D,20120815,000000,25.07,25.28,24.845,25.055,574572,0
DISCK.US,D,20120816,000000,25.09,25.165,24.895,25.04,707048,0
DISCK.US,D,20120817,000000,24.965,25.085,24.755,24.855,591636,0
DISCK.US,D,20120820,000000,24.9,24.96,24.57,24.63,658112,0
DISCK.US,D,20120821,000000,24.645,24.82,24.62,24.785,724932,0
DISCK.US,D,20120822,000000,24.825,24.9,24.635,24.685,984032,0
DISCK.US,D,20120823,000000,24.69,24.69,24.38,24.43,782414,0
DISCK.US,D,20120824,000000,24.355,25.2,24.246,25.05,635846,0
DISCK.US,D,20120827,000000,25.085,25.445,25.085,25.315,389822,0
DISCK.US,D,20120828,000000,25.2,25.42,25.15,25.19,493562,0
DISCK.US,D,20120829,000000,25.195,25.42,25.195,25.31,536100,0
DISCK.US,D,20120830,000000,25.095,25.795,25.095,25.52,808792,0
DISCK.US,D,20120831,000000,25.565,26.055,25.565,25.905,1673344,0
DISCK.US,D,20120904,000000,25.825,26.15,25.795,26.035,513142,0
DISCK.US,D,20120905,000000,25.985,26.23,25.83,25.87,696352,0
DISCK.US,D,20120906,000000,25.98,26.365,25.98,26.13,1445422,0
DISCK.US,D,20120907,000000,26.16,26.26,26.045,26.235,1253580,0
DISCK.US,D,20120910,000000,26.255,26.28,26.08,26.1,1036128,0
DISCK.US,D,20120911,000000,26.19,26.19,25.93,25.96,1156840,0
DISCK.US,D,20120912,000000,26.175,26.245,26.04,26.225,1179954,0
DISCK.US,D,20120913,000000,26.275,27.225,26.275,27.01,1046966,0
DISCK.US,D,20120914,000000,27.05,27.38,26.955,27.22,1140802,0
DISCK.US,D,20120917,000000,27.275,27.34,26.93,27.23,612600,0
DISCK.US,D,20120918,000000,27.2,27.485,27.12,27.34,539220,0
DISCK.US,D,20120919,000000,27.35,28.01,27.26,27.815,540464,0
DISCK.US,D,20120920,000000,27.815,27.98,27.66,27.81,666450,0
DISCK.US,D,20120921,000000,27.79,28.24,27.76,27.85,1165724,0
DISCK.US,D,20120924,000000,27.81,27.975,27.56,27.59,1152016,0
DISCK.US,D,20120925,000000,27.52,27.85,27.22,27.255,821564,0
DISCK.US,D,20120926,000000,27.42,27.545,27.095,27.37,681072,0
DISCK.US,D,20120927,000000,27.45,27.955,27.345,27.895,733966,0
DISCK.US,D,20120928,000000,27.73,28.17,27.695,28.02,818710,0
DISCK.US,D,20121001,000000,28.125,28.46,28.09,28.165,659628,0
DISCK.US,D,20121002,000000,28.21,28.4,27.965,28.005,789050,0
DISCK.US,D,20121003,000000,28.035,28.34,28.035,28.185,772366,0
DISCK.US,D,20121004,000000,28.35,28.565,28.28,28.54,748756,0
DISCK.US,D,20121005,000000,28.645,28.765,28.515,28.635,748632,0
DISCK.US,D,20121008,000000,28.555,28.614,28.1,28.24,1113580,0
DISCK.US,D,20121009,000000,28.31,28.31,27.84,27.84,718740,0
DISCK.US,D,20121010,000000,27.96,28.08,27.74,28.065,750674,0
DISCK.US,D,20121011,000000,28.375,28.525,28.2,28.305,514390,0
DISCK.US,D,20121012,000000,28.465,28.505,28.285,28.355,626660,0
DISCK.US,D,20121015,000000,28.365,28.75,28.31,28.735,475236,0
DISCK.US,D,20121016,000000,28.82,29.145,28.725,28.865,364094,0
DISCK.US,D,20121017,000000,28.89,29.07,28.485,28.54,655794,0
DISCK.US,D,20121018,000000,28.5,28.84,28.335,28.72,234256,0
DISCK.US,D,20121019,000000,28.56,28.785,28,28.08,338020,0
DISCK.US,D,20121022,000000,28.135,28.35,28.045,28.305,299216,0
DISCK.US,D,20121023,000000,28.16,28.16,27.715,27.855,333058,0
DISCK.US,D,20121024,000000,27.975,27.975,27.42,27.475,530646,0
DISCK.US,D,20121025,000000,27.625,27.84,27.255,27.3,518342,0
DISCK.US,D,20121026,000000,27.25,27.375,26.76,26.875,1078844,0
DISCK.US,D,20121031,000000,27.125,27.405,26.865,27.39,631920,0
DISCK.US,D,20121101,000000,27.375,28.295,27.375,28.2,1185508,0
DISCK.US,D,20121102,000000,28.32,28.32,27.57,27.58,412906,0
DISCK.US,D,20121105,000000,27.585,27.595,27.002,27.29,546422,0
DISCK.US,D,20121106,000000,27.055,27.055,25.875,26.545,749304,0
DISCK.US,D,20121107,000000,26.315,26.41,25.905,26.21,457446,0
DISCK.US,D,20121108,000000,26.155,26.34,25.78,25.83,726766,0
DISCK.US,D,20121109,000000,25.665,26.43,25.665,26.275,388898,0
DISCK.US,D,20121112,000000,26.365,26.365,25.842,25.95,214392,0
DISCK.US,D,20121113,000000,25.76,26.695,25.76,26.37,828868,0
DISCK.US,D,20121114,000000,26.445,26.465,25.605,25.64,550940,0
DISCK.US,D,20121115,000000,25.42,25.95,25.365,25.72,993578,0
DISCK.US,D,20121116,000000,25.715,25.92,25.53,25.68,542600,0
DISCK.US,D,20121119,000000,25.795,26.575,25.69,26.525,706818,0
DISCK.US,D,20121120,000000,26.525,26.995,26.43,26.77,554366,0
DISCK.US,D,20121121,000000,26.67,26.905,26.57,26.74,410714,0
DISCK.US,D,20121123,000000,26.84,27.135,26.61,27.095,297032,0
DISCK.US,D,20121126,000000,27.085,27.175,26.83,27.065,620188,0
DISCK.US,D,20121127,000000,26.885,27.365,26.885,27.025,444468,0
DISCK.US,D,20121128,000000,27.025,27.58,26.675,27.58,418808,0
DISCK.US,D,20121129,000000,26.515,27.98,26.515,27.895,521378,0
DISCK.US,D,20121130,000000,28,28.275,27.885,28.14,2308932,0
DISCK.US,D,20121203,000000,28.17,28.32,27.91,27.925,477646,0
DISCK.US,D,20121204,000000,27.995,28.215,27.675,28.05,1048594,0
DISCK.US,D,20121205,000000,28.215,29.135,27.64,28.52,1794584,0
DISCK.US,D,20121206,000000,28.615,28.77,28.232,28.74,1014028,0
DISCK.US,D,20121207,000000,28.885,28.975,28.372,28.43,900842,0
DISCK.US,D,20121210,000000,28.425,28.428,27.99,28.025,1365286,0
DISCK.US,D,20121211,000000,28.11,28.675,28.07,28.64,888220,0
DISCK.US,D,20121212,000000,28.875,29.025,28.495,28.665,1012160,0
DISCK.US,D,20121213,000000,28.5,28.835,28.015,28.04,1341208,0
DISCK.US,D,20121214,000000,27.795,28.415,27.795,28.165,2067870,0
DISCK.US,D,20121217,000000,28.395,28.93,28.262,28.735,2209556,0
DISCK.US,D,20121218,000000,28.92,29.74,28.625,29.435,1702616,0
DISCK.US,D,20121219,000000,29.495,29.495,29.08,29.23,1252044,0
DISCK.US,D,20121220,000000,29.25,29.94,29.035,29.255,1814170,0
DISCK.US,D,20121221,000000,29.06,29.27,28.65,29.145,1201522,0
DISCK.US,D,20121224,000000,29.175,29.269,28.945,29.135,328928,0
DISCK.US,D,20121226,000000,29.06,29.335,28.805,29.005,288646,0
DISCK.US,D,20121227,000000,28.93,29.315,28.355,28.75,492826,0
DISCK.US,D,20121228,000000,28.625,28.855,28.445,28.56,386340,0
DISCK.US,D,20121231,000000,28.56,29.32,28.51,29.25,476512,0
DISCK.US,D,20130102,000000,30,30.71,29.78,30.08,974658,0
DISCK.US,D,20130103,000000,30.105,30.275,29.93,30.165,303916,0
DISCK.US,D,20130104,000000,30.12,30.452,30.12,30.37,470524,0
DISCK.US,D,20130107,000000,30.385,30.385,30.065,30.105,511750,0
DISCK.US,D,20130108,000000,30.175,31.025,29.89,30.985,1201516,0
DISCK.US,D,20130109,000000,30.935,31.23,30.68,30.96,463514,0
DISCK.US,D,20130110,000000,31.08,31.12,30.7,30.83,403168,0
DISCK.US,D,20130111,000000,30.86,31.15,30.76,31.045,678866,0
DISCK.US,D,20130114,000000,31.015,31.08,30.645,30.898,387760,0
DISCK.US,D,20130115,000000,30.77,30.875,30.545,30.76,1195052,0
DISCK.US,D,20130116,000000,30.715,30.845,30.595,30.795,462890,0
DISCK.US,D,20130117,000000,30.88,31.085,30.775,30.995,815396,0
DISCK.US,D,20130118,000000,31.12,31.12,30.845,30.93,513386,0
DISCK.US,D,20130122,000000,30.79,30.966,30.787,30.9,446188,0
DISCK.US,D,20130123,000000,30.915,30.985,30.755,30.895,727516,0
DISCK.US,D,20130124,000000,31.005,31.47,30.88,31.1,627896,0
DISCK.US,D,20130125,000000,31.375,31.445,31.06,31.4,861506,0
DISCK.US,D,20130128,000000,31.595,31.63,31.278,31.505,700880,0
DISCK.US,D,20130129,000000,31.45,31.66,30.985,31.555,671742,0
DISCK.US,D,20130130,000000,31.46,31.765,31.455,31.645,575990,0
DISCK.US,D,20130131,000000,31.465,31.935,31.325,31.855,1225920,0
DISCK.US,D,20130201,000000,31.96,32.215,31.95,32.095,789202,0
DISCK.US,D,20130204,000000,31.785,32.075,31.6,31.855,603524,0
DISCK.US,D,20130205,000000,32.005,32.025,31.755,31.98,592218,0
DISCK.US,D,20130206,000000,31.92,31.92,31.73,31.835,805974,0
DISCK.US,D,20130207,000000,31.905,32.165,31.545,32.165,578502,0
DISCK.US,D,20130208,000000,32.265,32.47,32.205,32.3,875444,0
DISCK.US,D,20130211,000000,32.365,32.49,31.94,32.155,743172,0
DISCK.US,D,20130212,000000,32.32,32.32,31.995,32.11,584770,0
DISCK.US,D,20130213,000000,32.25,32.415,32.1,32.155,1276310,0
DISCK.US,D,20130214,000000,31.89,32.09,30.75,31.88,996568,0
DISCK.US,D,20130215,000000,31.63,32.005,31.12,31.505,934728,0
DISCK.US,D,20130219,000000,31.42,31.63,31.33,31.51,563206,0
DISCK.US,D,20130220,000000,31.65,31.755,31.05,31.11,524130,0
DISCK.US,D,20130221,000000,30.955,31.025,30.47,30.81,461278,0
DISCK.US,D,20130222,000000,30.89,31.525,30.74,31.5,406444,0
DISCK.US,D,20130225,000000,31.505,31.72,31.31,31.495,1209590,0
DISCK.US,D,20130226,000000,31.515,31.815,31.39,31.595,948898,0
DISCK.US,D,20130227,000000,31.5,32.6,31.5,32.425,1311748,0
DISCK.US,D,20130228,000000,32.28,32.525,32.2,32.25,1613780,0
DISCK.US,D,20130301,000000,32.16,33.155,31.89,33.085,1065842,0
DISCK.US,D,20130304,000000,33.03,33.37,32.92,33.33,1033758,0
DISCK.US,D,20130305,000000,33.555,34.07,33.425,34.045,1067098,0
DISCK.US,D,20130306,000000,33.52,34.255,32.955,33.24,1932422,0
DISCK.US,D,20130307,000000,33.505,34.855,33.495,34.75,8116040,0
DISCK.US,D,20130308,000000,34.875,35.425,34.625,34.995,2092454,0
DISCK.US,D,20130311,000000,35,35.16,34.76,35.05,730024,0
DISCK.US,D,20130312,000000,35,35.17,34.71,34.96,505076,0
DISCK.US,D,20130313,000000,34.905,35.105,34.815,35.04,786400,0
DISCK.US,D,20130314,000000,35.015,35.43,35,35.3,944932,0
DISCK.US,D,20130315,000000,35.26,35.26,34.66,34.67,910492,0
DISCK.US,D,20130318,000000,34.08,34.795,33.945,34.735,1184490,0
DISCK.US,D,20130319,000000,34.785,34.965,34.43,34.845,622380,0
DISCK.US,D,20130320,000000,35,35.34,34.99,35.25,1253142,0
DISCK.US,D,20130321,000000,35.328,35.328,34.715,34.88,1098498,0
DISCK.US,D,20130322,000000,34.97,35.005,34.75,34.96,1190856,0
DISCK.US,D,20130325,000000,35.13,35.404,34.54,34.795,1677480,0
DISCK.US,D,20130326,000000,35,35,34.72,34.88,1762230,0
DISCK.US,D,20130327,000000,34.755,34.825,34.335,34.74,1223552,0
DISCK.US,D,20130328,000000,34.86,35.03,34.71,34.77,1328470,0
DISCK.US,D,20130401,000000,34.9,35.045,34.822,34.985,3078662,0
DISCK.US,D,20130402,000000,34.86,35.22,34.86,35.01,1846438,0
DISCK.US,D,20130403,000000,35.01,35.025,34.625,34.915,832456,0
DISCK.US,D,20130404,000000,34.765,34.965,34.52,34.86,698042,0
DISCK.US,D,20130405,000000,34.095,35.02,34.015,34.995,1606422,0
DISCK.US,D,20130408,000000,34.87,35.335,34.87,35.275,1311246,0
DISCK.US,D,20130409,000000,35.27,35.51,35.075,35.34,1171986,0
DISCK.US,D,20130410,000000,35.79,36.4,35.435,36.385,1180916,0
DISCK.US,D,20130411,000000,36.415,36.915,36.415,36.54,954374,0
DISCK.US,D,20130412,000000,36.31,36.83,36.31,36.74,781762,0
DISCK.US,D,20130415,000000,36.455,36.645,35.48,35.55,1022774,0
DISCK.US,D,20130416,000000,35.685,35.9,35.455,35.625,1205248,0
DISCK.US,D,20130417,000000,35.52,35.655,35.04,35.54,1696604,0
DISCK.US,D,20130418,000000,35.61,35.68,34.735,35,1099464,0
DISCK.US,D,20130419,000000,35.125,35.53,34.875,35.505,1080238,0
DISCK.US,D,20130422,000000,35.465,35.5,35.225,35.45,888942,0
DISCK.US,D,20130423,000000,35.56,35.635,34.965,35.455,1120824,0
DISCK.US,D,20130424,000000,35.465,35.59,35.325,35.41,777054,0
DISCK.US,D,20130425,000000,35.68,35.77,35.275,35.645,1053408,0
DISCK.US,D,20130426,000000,35.49,35.695,35.385,35.39,767040,0
DISCK.US,D,20130429,000000,35.445,35.545,35.3,35.435,769824,0
DISCK.US,D,20130430,000000,35.485,35.845,35.405,35.445,1595402,0
DISCK.US,D,20130501,000000,35.6,35.6,35.255,35.28,654006,0
DISCK.US,D,20130502,000000,35.265,36.058,35.255,35.93,857766,0
DISCK.US,D,20130503,000000,36.165,36.245,35.79,35.8,461952,0
DISCK.US,D,20130506,000000,35.665,35.715,35.535,35.625,527788,0
DISCK.US,D,20130507,000000,34.255,35.355,34.255,35.235,1439080,0
DISCK.US,D,20130508,000000,35.13,35.235,34.76,34.91,1113484,0
DISCK.US,D,20130509,000000,34.825,35.355,34.785,35.2,1178542,0
DISCK.US,D,20130510,000000,35.145,35.55,35.145,35.515,579388,0
DISCK.US,D,20130513,000000,35.395,35.45,34.88,34.93,553636,0
DISCK.US,D,20130514,000000,35.01,35.375,34.995,35.285,627040,0
DISCK.US,D,20130515,000000,35.295,35.525,35.19,35.36,1074120,0
DISCK.US,D,20130516,000000,35.305,35.435,34.975,35.11,2569124,0
DISCK.US,D,20130517,000000,35.345,35.345,34.825,34.945,465712,0
DISCK.US,D,20130520,000000,34.825,35.335,34.79,34.855,1293690,0
DISCK.US,D,20130521,000000,34.86,35.465,34.77,35.33,1353750,0
DISCK.US,D,20130522,000000,35.095,35.465,34.91,35.135,1039094,0
DISCK.US,D,20130523,000000,34.93,35.325,34.695,35.195,1120136,0
DISCK.US,D,20130524,000000,35.08,35.28,34.82,35.03,713414,0
DISCK.US,D,20130528,000000,35.305,35.545,35.305,35.47,943786,0
DISCK.US,D,20130529,000000,35.28,35.35,34.865,35.005,817182,0
DISCK.US,D,20130530,000000,35,35.54,34.91,35.16,733208,0
DISCK.US,D,20130531,000000,35.005,35.415,34.875,34.985,1296396,0
DISCK.US,D,20130603,000000,35.19,35.19,34.695,34.92,1061670,0
DISCK.US,D,20130604,000000,34.79,35.245,34.625,34.725,735180,0
DISCK.US,D,20130605,000000,34.695,34.775,33.32,33.77,1223800,0
DISCK.US,D,20130606,000000,33.755,33.83,33,33.565,1168506,0
DISCK.US,D,20130607,000000,33.645,34.178,33.505,34.01,1444318,0
DISCK.US,D,20130610,000000,34.055,34.075,32.945,33.01,528464,0
DISCK.US,D,20130611,000000,32.815,32.985,32.3,32.84,1311274,0
DISCK.US,D,20130612,000000,32.64,32.952,32.37,32.62,729088,0
DISCK.US,D,20130613,000000,32.54,33.8,32.5,33.655,2050580,0
DISCK.US,D,20130614,000000,33.815,34.19,33.61,34.095,2456502,0
DISCK.US,D,20130617,000000,34.13,34.685,34.13,34.525,1902008,0
DISCK.US,D,20130618,000000,34.715,35.205,34.672,35.005,1315750,0
DISCK.US,D,20130619,000000,34.865,35.06,34.28,34.325,1342768,0
DISCK.US,D,20130620,000000,34,34.024,33.37,33.58,1444116,0
DISCK.US,D,20130621,000000,33.76,34.065,33.315,33.74,1157364,0
DISCK.US,D,20130624,000000,33.43,34.02,33.205,33.86,1638556,0
DISCK.US,D,20130625,000000,34.09,34.09,33.675,33.69,793350,0
DISCK.US,D,20130626,000000,33.96,34.055,33.69,33.965,408418,0
DISCK.US,D,20130627,000000,34.005,34.48,34.005,34.27,603114,0
DISCK.US,D,20130628,000000,34.26,34.98,34.1,34.886,1359152,0
DISCK.US,D,20130701,000000,35.33,35.415,34.995,35.13,920020,0
DISCK.US,D,20130702,000000,35.225,35.61,35,35.59,811624,0
DISCK.US,D,20130703,000000,35.455,36.505,35.225,36.44,729810,0
DISCK.US,D,20130705,000000,36.945,36.945,36.535,36.665,610172,0
DISCK.US,D,20130708,000000,36.915,37.16,36.78,37.03,822246,0
DISCK.US,D,20130709,000000,37.44,37.564,36.825,36.85,1121260,0
DISCK.US,D,20130710,000000,36.91,37.23,36.745,37.215,799616,0
DISCK.US,D,20130711,000000,37.67,38.124,37.635,37.955,727168,0
DISCK.US,D,20130712,000000,37.85,38.33,37.615,38.32,1115488,0
DISCK.US,D,20130715,000000,38.46,38.48,38.12,38.12,816004,0
DISCK.US,D,20130716,000000,38.205,38.584,38.09,38.115,567638,0
DISCK.US,D,20130717,000000,38.065,38.525,38.045,38.365,501950,0
DISCK.US,D,20130718,000000,38.495,38.78,38.395,38.67,670050,0
DISCK.US,D,20130719,000000,38.17,38.735,37.97,38.105,825880,0
DISCK.US,D,20130722,000000,38.335,38.465,38.035,38.21,577960,0
DISCK.US,D,20130723,000000,38.32,38.77,38.205,38.64,603374,0
DISCK.US,D,20130724,000000,38.865,38.955,38.235,38.48,509842,0
DISCK.US,D,20130725,000000,38.57,38.995,38.41,38.795,675644,0
