<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACLS.US,D,20090326,000000,1.28,1.4,1.24,1.4,174266,0
ACLS.US,D,20090327,000000,1.4,1.52,1.36,1.44,193148,0
ACLS.US,D,20090330,000000,1.44,1.96,1.36,1.64,1077798,0
ACLS.US,D,20090331,000000,1.88,1.88,1.52,1.52,357913,0
ACLS.US,D,20090401,000000,1.6,1.68,1.6,1.64,305346,0
ACLS.US,D,20090402,000000,1.72,1.72,1.52,1.6,267457,0
ACLS.US,D,20090403,000000,1.64,1.64,1.44,1.52,169863,0
ACLS.US,D,20090406,000000,1.52,1.56,1.44,1.52,166999,0
ACLS.US,D,20090407,000000,1.52,1.52,1.44,1.44,212620,0
ACLS.US,D,20090408,000000,1.36,1.52,1.36,1.48,65417,0
ACLS.US,D,20090409,000000,1.52,1.52,1.44,1.52,247221,0
ACLS.US,D,20090413,000000,1.52,1.52,1.28,1.36,341570,0
ACLS.US,D,20090414,000000,1.32,1.44,1.28,1.36,145381,0
ACLS.US,D,20090415,000000,1.4,1.52,1.36,1.52,89050,0
ACLS.US,D,20090416,000000,1.56,1.76,1.48,1.76,148331,0
ACLS.US,D,20090417,000000,1.76,1.92,1.64,1.92,202374,0
ACLS.US,D,20090420,000000,1.8,1.88,1.72,1.72,124288,0
ACLS.US,D,20090421,000000,1.84,1.88,1.68,1.84,111181,0
ACLS.US,D,20090422,000000,1.84,2.12,1.8,2,324827,0
ACLS.US,D,20090423,000000,2,2.04,1.92,1.96,104591,0
ACLS.US,D,20090424,000000,2,2.04,1.92,2,85336,0
ACLS.US,D,20090427,000000,2,2.04,1.92,1.92,125852,0
ACLS.US,D,20090428,000000,1.92,2,1.88,1.96,85803,0
ACLS.US,D,20090429,000000,2,2,1.8,1.88,148291,0
ACLS.US,D,20090430,000000,1.88,1.96,1.84,1.88,137454,0
ACLS.US,D,20090501,000000,1.96,1.96,1.8,1.88,234277,0
ACLS.US,D,20090504,000000,1.88,1.92,1.84,1.88,106419,0
ACLS.US,D,20090505,000000,1.92,1.92,1.8,1.88,89397,0
ACLS.US,D,20090506,000000,1.84,1.92,1.8,1.88,91006,0
ACLS.US,D,20090507,000000,1.84,1.92,1.8,1.8,188213,0
ACLS.US,D,20090508,000000,1.8,1.84,1.64,1.84,386094,0
ACLS.US,D,20090511,000000,1.96,2.2,1.84,1.92,920113,0
ACLS.US,D,20090512,000000,1.96,2,1.56,1.68,433055,0
ACLS.US,D,20090513,000000,1.68,1.72,1.36,1.52,964865,0
ACLS.US,D,20090514,000000,1.56,1.6,1.36,1.52,189853,0
ACLS.US,D,20090515,000000,1.72,1.72,1.44,1.48,126253,0
ACLS.US,D,20090518,000000,1.56,1.6,1.52,1.56,178253,0
ACLS.US,D,20090519,000000,1.56,1.6,1.48,1.52,107080,0
ACLS.US,D,20090520,000000,1.56,1.56,1.44,1.52,730825,0
ACLS.US,D,20090521,000000,1.52,1.6,1.44,1.48,221561,0
ACLS.US,D,20090522,000000,1.52,1.52,1.44,1.44,114256,0
ACLS.US,D,20090526,000000,1.48,1.6,1.48,1.6,199400,0
ACLS.US,D,20090527,000000,1.6,1.8,1.56,1.64,878603,0
ACLS.US,D,20090528,000000,1.68,1.88,1.68,1.8,764003,0
ACLS.US,D,20090529,000000,1.84,1.88,1.68,1.72,269454,0
ACLS.US,D,20090601,000000,1.8,1.88,1.72,1.8,390502,0
ACLS.US,D,20090602,000000,1.84,1.84,1.72,1.76,276722,0
ACLS.US,D,20090603,000000,1.76,1.8,1.64,1.68,217814,0
ACLS.US,D,20090604,000000,1.68,1.96,1.68,1.92,671615,0
ACLS.US,D,20090605,000000,2.04,2.64,1.84,2.32,1151395,0
ACLS.US,D,20090608,000000,2.32,2.4,2.04,2.16,419837,0
ACLS.US,D,20090609,000000,2.16,2.24,2,2.04,305368,0
ACLS.US,D,20090610,000000,2.08,2.12,1.88,2,279669,0
ACLS.US,D,20090611,000000,2.08,2.12,1.92,1.96,177623,0
ACLS.US,D,20090612,000000,1.92,2.04,1.84,2,225150,0
ACLS.US,D,20090615,000000,2.04,2.04,1.92,2,129742,0
ACLS.US,D,20090616,000000,2,2.04,1.84,1.84,117746,0
ACLS.US,D,20090617,000000,1.8,2.04,1.76,2,388741,0
ACLS.US,D,20090618,000000,2,2.12,1.88,2.08,377266,0
ACLS.US,D,20090619,000000,2.12,2.24,2.04,2.24,644883,0
ACLS.US,D,20090622,000000,2.4,2.44,2,2.04,784901,0
ACLS.US,D,20090623,000000,2.08,2.08,1.88,1.92,328555,0
ACLS.US,D,20090624,000000,1.84,2.04,1.84,1.88,470766,0
ACLS.US,D,20090625,000000,1.88,2,1.84,2,122700,0
ACLS.US,D,20090626,000000,1.96,2.08,1.56,1.6,5145612,0
ACLS.US,D,20090629,000000,1.8,1.92,1.76,1.8,563289,0
ACLS.US,D,20090630,000000,1.92,1.92,1.8,1.84,158233,0
ACLS.US,D,20090701,000000,1.84,1.92,1.8,1.8,140176,0
ACLS.US,D,20090702,000000,1.8,1.84,1.68,1.68,145448,0
ACLS.US,D,20090706,000000,1.68,1.76,1.56,1.56,205404,0
ACLS.US,D,20090707,000000,1.64,1.76,1.52,1.52,169354,0
ACLS.US,D,20090708,000000,1.56,1.6,1.44,1.48,164685,0
ACLS.US,D,20090709,000000,1.44,1.56,1.44,1.52,216160,0
ACLS.US,D,20090710,000000,1.6,1.6,1.28,1.6,155237,0
ACLS.US,D,20090713,000000,1.64,1.68,1.6,1.68,178010,0
ACLS.US,D,20090714,000000,1.72,1.84,1.68,1.68,197896,0
ACLS.US,D,20090715,000000,1.68,1.84,1.68,1.76,156501,0
ACLS.US,D,20090716,000000,1.8,1.84,1.76,1.8,128317,0
ACLS.US,D,20090717,000000,1.88,1.88,1.72,1.84,65393,0
ACLS.US,D,20090720,000000,1.84,1.84,1.8,1.8,53119,0
ACLS.US,D,20090721,000000,1.8,1.88,1.8,1.8,143546,0
ACLS.US,D,20090722,000000,1.8,1.92,1.8,1.84,143378,0
ACLS.US,D,20090723,000000,1.92,2.04,1.88,1.96,373922,0
ACLS.US,D,20090724,000000,2,2.08,1.92,1.92,169624,0
ACLS.US,D,20090727,000000,1.92,2.08,1.92,1.96,209179,0
ACLS.US,D,20090728,000000,2.04,2.04,1.92,1.96,99273,0
ACLS.US,D,20090729,000000,1.92,2.04,1.92,1.96,68732,0
ACLS.US,D,20090730,000000,2.08,2.2,2.08,2.12,390369,0
ACLS.US,D,20090731,000000,2.28,2.28,2.04,2.2,142114,0
ACLS.US,D,20090803,000000,2.28,2.28,2.04,2.12,250129,0
ACLS.US,D,20090804,000000,2.2,2.2,2.12,2.2,170710,0
ACLS.US,D,20090805,000000,2.24,2.28,2.16,2.2,227228,0
ACLS.US,D,20090806,000000,2.2,2.28,2.12,2.24,227386,0
ACLS.US,D,20090807,000000,2,2.12,1.96,2.12,291061,0
ACLS.US,D,20090810,000000,2.12,2.12,1.96,2.08,174195,0
ACLS.US,D,20090811,000000,2,2.04,1.92,2.04,123897,0
ACLS.US,D,20090812,000000,2,2.08,1.96,2.08,121406,0
ACLS.US,D,20090813,000000,2.08,2.08,2,2.08,171478,0
ACLS.US,D,20090814,000000,2.08,2.16,2.08,2.12,302280,0
ACLS.US,D,20090817,000000,2.12,2.2,2.08,2.16,154792,0
ACLS.US,D,20090818,000000,2.16,2.24,2.12,2.12,169600,0
ACLS.US,D,20090819,000000,2.16,2.44,2.12,2.4,278956,0
ACLS.US,D,20090820,000000,2.44,2.72,2.4,2.72,531797,0
ACLS.US,D,20090821,000000,2.8,2.84,2.52,2.76,310444,0
ACLS.US,D,20090824,000000,2.64,2.76,2.4,2.48,231798,0
ACLS.US,D,20090825,000000,2.6,2.6,2.44,2.6,118908,0
ACLS.US,D,20090826,000000,2.68,2.8,2.6,2.72,218416,0
ACLS.US,D,20090827,000000,2.76,3.08,2.68,3,338687,0
ACLS.US,D,20090828,000000,3.16,3.16,2.84,2.92,170162,0
ACLS.US,D,20090831,000000,2.72,3,2.6,2.96,141737,0
ACLS.US,D,20090901,000000,3,3,2.64,2.76,91952,0
ACLS.US,D,20090902,000000,2.52,2.72,2.52,2.56,156930,0
ACLS.US,D,20090903,000000,2.68,2.72,2.6,2.6,63226,0
ACLS.US,D,20090904,000000,2.64,2.88,2.64,2.84,142189,0
ACLS.US,D,20090908,000000,2.96,3.04,2.88,3,171479,0
ACLS.US,D,20090909,000000,3,3.28,2.92,3.16,242945,0
ACLS.US,D,20090910,000000,3.2,3.24,3,3.08,199166,0
ACLS.US,D,20090911,000000,3.12,3.16,3,3.08,217509,0
ACLS.US,D,20090914,000000,2.96,3.24,2.96,3.04,286097,0
ACLS.US,D,20090915,000000,3.24,3.4,3.16,3.32,342092,0
ACLS.US,D,20090916,000000,3.6,3.68,3.08,3.28,858352,0
ACLS.US,D,20090917,000000,3.52,3.52,3.2,3.48,238617,0
ACLS.US,D,20090918,000000,3.48,3.6,3.32,3.32,178921,0
ACLS.US,D,20090921,000000,3.48,3.68,3.4,3.52,190946,0
ACLS.US,D,20090922,000000,3.52,4,3.48,3.84,553160,0
ACLS.US,D,20090923,000000,3.84,3.92,3.8,3.8,199583,0
ACLS.US,D,20090924,000000,3.96,4,3.6,3.72,273120,0
ACLS.US,D,20090925,000000,3.76,3.92,3.68,3.88,264840,0
ACLS.US,D,20090928,000000,3.92,4.36,3.76,4.24,592624,0
ACLS.US,D,20090929,000000,4.32,4.32,4.04,4.08,300031,0
ACLS.US,D,20090930,000000,4.4,5.16,4.2,4.8,1475656,0
ACLS.US,D,20091001,000000,4.72,5.2,4.48,4.88,523480,0
ACLS.US,D,20091002,000000,4.8,5.52,4.72,5.4,735042,0
ACLS.US,D,20091005,000000,5.8,5.88,5.16,5.28,546845,0
ACLS.US,D,20091006,000000,5.56,5.56,4.6,4.84,613082,0
ACLS.US,D,20091007,000000,4.84,5.16,4.84,4.96,264548,0
ACLS.US,D,20091008,000000,5.2,5.2,4.84,5.08,305985,0
ACLS.US,D,20091009,000000,5.2,5.24,4.96,5.12,269408,0
ACLS.US,D,20091012,000000,5.36,5.68,5.16,5.68,478274,0
ACLS.US,D,20091013,000000,5.72,6.76,5.68,6.52,979312,0
ACLS.US,D,20091014,000000,7,7.12,6.08,6.36,732622,0
ACLS.US,D,20091015,000000,6.64,6.64,5.6,6.24,576713,0
ACLS.US,D,20091016,000000,6.12,6.16,5.68,5.92,332552,0
ACLS.US,D,20091019,000000,5.88,5.88,5.24,5.32,481729,0
ACLS.US,D,20091020,000000,5.28,5.32,4.68,4.76,714867,0
ACLS.US,D,20091021,000000,4.84,5.24,4.48,4.88,296650,0
ACLS.US,D,20091022,000000,4.8,5,4.6,4.8,132201,0
ACLS.US,D,20091023,000000,4.8,5,4.72,4.8,176927,0
ACLS.US,D,20091026,000000,4.8,4.88,4.12,4.28,474943,0
ACLS.US,D,20091027,000000,4.16,4.48,3.6,4.12,626453,0
ACLS.US,D,20091028,000000,4.16,4.32,3.8,4.12,224007,0
ACLS.US,D,20091029,000000,4.28,4.28,3.96,3.96,152357,0
ACLS.US,D,20091030,000000,4.04,4.12,3.6,3.8,182210,0
ACLS.US,D,20091102,000000,3.68,3.8,3.08,3.28,639324,0
ACLS.US,D,20091103,000000,3.24,3.44,3,3.28,330042,0
ACLS.US,D,20091104,000000,3.2,3.96,3.2,3.48,340206,0
ACLS.US,D,20091105,000000,3.64,3.8,3.44,3.48,316553,0
ACLS.US,D,20091106,000000,3.64,4.88,3.64,4.68,1009587,0
ACLS.US,D,20091109,000000,4.6,4.76,4.28,4.56,367919,0
ACLS.US,D,20091110,000000,4.92,4.92,4.36,4.44,147743,0
ACLS.US,D,20091111,000000,4.68,4.68,4.08,4.36,136142,0
ACLS.US,D,20091112,000000,4.36,4.44,4.12,4.16,102980,0
ACLS.US,D,20091113,000000,4.32,4.44,4.08,4.44,186677,0
ACLS.US,D,20091116,000000,4.4,4.68,4.36,4.64,300060,0
ACLS.US,D,20091117,000000,4.56,4.8,4.48,4.8,145414,0
ACLS.US,D,20091118,000000,4.8,5.24,4.64,5.12,291976,0
ACLS.US,D,20091119,000000,5.12,5.28,4.64,4.92,250189,0
ACLS.US,D,20091120,000000,4.8,4.88,4.64,4.64,119257,0
ACLS.US,D,20091123,000000,4.68,4.88,4.68,4.72,103509,0
ACLS.US,D,20091124,000000,4.8,4.8,4.48,4.64,104174,0
ACLS.US,D,20091125,000000,4.64,4.88,4.6,4.8,104347,0
ACLS.US,D,20091127,000000,4.48,4.8,4.4,4.72,67836,0
ACLS.US,D,20091130,000000,4.72,4.72,4.52,4.52,71192,0
ACLS.US,D,20091201,000000,4.76,4.88,4.6,4.88,182683,0
ACLS.US,D,20091202,000000,4.88,5.32,4.68,5.24,292926,0
ACLS.US,D,20091203,000000,5.28,5.36,5.04,5.04,98973,0
ACLS.US,D,20091204,000000,5.28,5.36,5.04,5.32,164465,0
ACLS.US,D,20091207,000000,5.56,5.56,5.24,5.36,103517,0
ACLS.US,D,20091208,000000,5.16,5.24,4.8,4.96,205058,0
ACLS.US,D,20091209,000000,4.8,4.88,4.56,4.88,302567,0
ACLS.US,D,20091210,000000,4.8,4.84,4.6,4.6,168957,0
ACLS.US,D,20091211,000000,4.88,4.88,4.56,4.8,140039,0
ACLS.US,D,20091214,000000,4.76,4.8,4.6,4.76,125113,0
ACLS.US,D,20091215,000000,4.88,5.04,4.76,4.8,125132,0
ACLS.US,D,20091216,000000,4.76,4.96,4.76,4.96,76662,0
ACLS.US,D,20091217,000000,4.84,4.92,4.76,4.84,103019,0
ACLS.US,D,20091218,000000,4.88,5.04,4.88,5.04,101091,0
ACLS.US,D,20091221,000000,5.08,5.12,4.96,5.08,52722,0
ACLS.US,D,20091222,000000,5.08,5.44,5.08,5.44,151991,0
ACLS.US,D,20091223,000000,5.48,5.88,5.44,5.84,306073,0
ACLS.US,D,20091224,000000,5.92,5.92,5.68,5.84,102666,0
ACLS.US,D,20091228,000000,5.8,5.84,5,5.48,221588,0
ACLS.US,D,20091229,000000,5.48,5.56,5.28,5.52,76492,0
ACLS.US,D,20091230,000000,5.64,5.8,5.44,5.56,111830,0
ACLS.US,D,20091231,000000,5.72,5.8,5.52,5.64,72948,0
ACLS.US,D,20100104,000000,5.76,5.8,5.64,5.8,128669,0
ACLS.US,D,20100105,000000,5.84,5.92,5.72,5.72,86139,0
ACLS.US,D,20100106,000000,5.72,6.32,5.72,6.04,382891,0
ACLS.US,D,20100107,000000,6.2,6.36,5.84,6.08,276910,0
ACLS.US,D,20100108,000000,6.24,6.68,6.12,6.52,280220,0
ACLS.US,D,20100111,000000,6.56,6.6,6.32,6.56,124011,0
ACLS.US,D,20100112,000000,6.64,6.64,6.4,6.6,142670,0
ACLS.US,D,20100113,000000,6.44,6.6,6,6.6,213439,0
ACLS.US,D,20100114,000000,6.6,6.64,6.32,6.6,117281,0
ACLS.US,D,20100115,000000,6.64,6.64,6.28,6.36,134265,0
ACLS.US,D,20100119,000000,6.28,6.44,6.08,6.28,123826,0
ACLS.US,D,20100120,000000,6.44,7.28,6.44,7,697094,0
ACLS.US,D,20100121,000000,6.88,7.08,6.52,6.88,244214,0
ACLS.US,D,20100122,000000,6.44,6.8,6.16,6.4,251199,0
ACLS.US,D,20100125,000000,6.36,6.44,6,6.16,182165,0
ACLS.US,D,20100126,000000,6.08,6.32,5.96,6,148495,0
ACLS.US,D,20100127,000000,6,6.12,5.8,6.04,84017,0
ACLS.US,D,20100128,000000,6.2,6.32,5.96,6.12,117601,0
ACLS.US,D,20100129,000000,6.08,6.52,6,6,113163,0
ACLS.US,D,20100201,000000,6.04,6.4,6.04,6.32,103958,0
ACLS.US,D,20100202,000000,6.48,7.08,6.32,7.04,358942,0
ACLS.US,D,20100203,000000,7.16,7.44,6.8,7.12,356834,0
ACLS.US,D,20100204,000000,7.04,7.04,6.32,6.48,210523,0
ACLS.US,D,20100205,000000,6.44,6.56,5.92,6.36,359004,0
ACLS.US,D,20100208,000000,6.2,6.56,5.96,5.96,201002,0
ACLS.US,D,20100209,000000,6.2,6.28,5.72,6,197680,0
ACLS.US,D,20100210,000000,6.24,6.28,5.84,6.2,108451,0
ACLS.US,D,20100211,000000,6.16,6.52,5.92,6.52,131309,0
ACLS.US,D,20100212,000000,6.52,6.84,6.2,6.84,165506,0
ACLS.US,D,20100216,000000,6.84,7,6.6,6.88,144468,0
ACLS.US,D,20100217,000000,7,7.28,6.92,7.12,270831,0
ACLS.US,D,20100218,000000,6.76,6.88,6.4,6.72,278513,0
ACLS.US,D,20100219,000000,6.56,6.68,6.2,6.52,110746,0
ACLS.US,D,20100222,000000,6.84,7,6.48,6.96,198848,0
ACLS.US,D,20100223,000000,6.96,7,6.44,6.72,143529,0
ACLS.US,D,20100224,000000,6.6,6.72,6.52,6.6,75088,0
ACLS.US,D,20100225,000000,6.52,6.72,6.28,6.72,80301,0
ACLS.US,D,20100226,000000,6.68,6.88,6.48,6.6,117467,0
ACLS.US,D,20100301,000000,6.64,6.84,6.64,6.84,114630,0
ACLS.US,D,20100302,000000,6.8,7,6.64,7,137888,0
ACLS.US,D,20100303,000000,7,7,6.76,6.88,77729,0
ACLS.US,D,20100304,000000,6.96,6.96,6.64,6.84,79724,0
ACLS.US,D,20100305,000000,7,7,6.72,6.8,96821,0
ACLS.US,D,20100308,000000,6.92,6.92,6.68,6.8,47457,0
ACLS.US,D,20100309,000000,6.8,6.84,6.72,6.84,104042,0
ACLS.US,D,20100310,000000,6.8,6.84,6.6,6.68,80690,0
ACLS.US,D,20100311,000000,6.6,6.8,6.56,6.72,75165,0
ACLS.US,D,20100312,000000,6.76,6.88,6.6,6.76,97062,0
ACLS.US,D,20100315,000000,6.84,6.84,6.64,6.8,71096,0
ACLS.US,D,20100316,000000,6.84,6.96,6.72,6.92,120072,0
ACLS.US,D,20100317,000000,6.92,6.92,6.68,6.84,189884,0
ACLS.US,D,20100318,000000,6.84,6.92,6.68,6.72,74361,0
ACLS.US,D,20100319,000000,6.68,6.8,5.92,5.92,394162,0
ACLS.US,D,20100322,000000,5.84,6.6,5.64,6.36,144055,0
ACLS.US,D,20100323,000000,6.36,6.56,6.2,6.56,137743,0
ACLS.US,D,20100324,000000,6.48,6.56,6.28,6.32,76419,0
ACLS.US,D,20100325,000000,6.28,6.6,6.28,6.52,121769,0
ACLS.US,D,20100326,000000,6.48,6.72,6.44,6.56,125377,0
ACLS.US,D,20100329,000000,6.44,6.68,6.44,6.56,47271,0
ACLS.US,D,20100330,000000,6.48,6.8,6.48,6.72,151865,0
ACLS.US,D,20100331,000000,6.56,6.8,6.56,6.64,81724,0
ACLS.US,D,20100401,000000,6.72,7.36,6.72,7.36,456899,0
ACLS.US,D,20100405,000000,7.4,8.36,7.36,7.88,763143,0
ACLS.US,D,20100406,000000,8,8.2,7.68,7.96,178312,0
ACLS.US,D,20100407,000000,8.08,8.08,7.68,7.96,117108,0
ACLS.US,D,20100408,000000,8,8.76,7.88,8.36,481060,0
ACLS.US,D,20100409,000000,8.52,8.88,8.32,8.52,247123,0
ACLS.US,D,20100412,000000,8.84,8.96,8.52,8.84,246037,0
ACLS.US,D,20100413,000000,8.88,8.88,8.28,8.68,242030,0
ACLS.US,D,20100414,000000,9,9.4,8.68,9.28,352920,0
ACLS.US,D,20100415,000000,9.36,9.4,8.4,9.24,329154,0
ACLS.US,D,20100416,000000,9.4,9.44,8.68,8.88,319062,0
ACLS.US,D,20100419,000000,8.72,9.12,8.28,9.12,282895,0
ACLS.US,D,20100420,000000,9.12,9.24,8.8,9.2,196980,0
ACLS.US,D,20100421,000000,9.36,9.72,9.12,9.52,219795,0
ACLS.US,D,20100422,000000,9.44,9.44,9.16,9.44,211902,0
ACLS.US,D,20100423,000000,9.56,10,9.36,9.88,493522,0
ACLS.US,D,20100426,000000,9.88,10.28,9.88,10,287841,0
ACLS.US,D,20100427,000000,10.16,10.2,9.52,10,176104,0
ACLS.US,D,20100428,000000,10.2,10.2,8.96,9.4,217668,0
ACLS.US,D,20100429,000000,9.6,9.8,9.28,9.8,187956,0
ACLS.US,D,20100430,000000,9.84,10.32,9.36,9.52,159081,0
ACLS.US,D,20100503,000000,9.84,9.84,9.44,9.6,247524,0
ACLS.US,D,20100504,000000,9.6,9.6,9.2,9.4,204189,0
ACLS.US,D,20100505,000000,8.84,9.76,8.32,9.44,376053,0
ACLS.US,D,20100506,000000,9.44,9.44,7.04,8.72,266728,0
ACLS.US,D,20100507,000000,8.92,8.92,7.52,8.04,236432,0
ACLS.US,D,20100510,000000,9.16,9.36,8.48,8.96,302704,0
ACLS.US,D,20100511,000000,8.6,9.32,8.2,8.84,198630,0
ACLS.US,D,20100512,000000,8.6,9.28,8.52,9.2,199947,0
ACLS.US,D,20100513,000000,9.16,9.72,9,9.56,144317,0
ACLS.US,D,20100514,000000,9.56,9.56,8.84,8.84,119291,0
ACLS.US,D,20100517,000000,8.84,9.16,8.44,8.8,106946,0
ACLS.US,D,20100518,000000,8.88,9.2,8.6,8.76,148460,0
ACLS.US,D,20100519,000000,8.8,8.84,8.16,8.4,192722,0
ACLS.US,D,20100520,000000,8.12,8.16,7.36,7.72,222896,0
ACLS.US,D,20100521,000000,7.28,8.2,7.24,7.76,330564,0
ACLS.US,D,20100524,000000,7.84,7.96,7.16,7.24,143641,0
ACLS.US,D,20100525,000000,6.92,7.08,6.6,7.04,231537,0
ACLS.US,D,20100526,000000,7.28,7.6,7.04,7.08,190254,0
ACLS.US,D,20100527,000000,7.28,7.96,7.28,7.96,182578,0
ACLS.US,D,20100528,000000,7.88,7.92,7.56,7.92,92487,0
ACLS.US,D,20100601,000000,7.84,7.84,7.56,7.56,62140,0
ACLS.US,D,20100602,000000,7.52,7.84,7.2,7.72,59675,0
ACLS.US,D,20100603,000000,7.6,7.72,7.32,7.56,158444,0
ACLS.US,D,20100604,000000,7.2,7.56,7.2,7.36,101560,0
ACLS.US,D,20100607,000000,7.4,7.6,6.4,6.6,248727,0
ACLS.US,D,20100608,000000,6.6,6.84,5.76,6.4,293342,0
ACLS.US,D,20100609,000000,6.4,6.76,6.2,6.28,119594,0
ACLS.US,D,20100610,000000,6.4,6.88,6.32,6.48,124379,0
ACLS.US,D,20100611,000000,6.48,7.16,6.48,6.88,122586,0
ACLS.US,D,20100614,000000,7,7.08,6.6,6.64,114540,0
ACLS.US,D,20100615,000000,6.64,7.52,6.56,7.36,149807,0
ACLS.US,D,20100616,000000,7.36,7.76,6.92,7.56,185466,0
ACLS.US,D,20100617,000000,7.6,7.68,7.08,7.56,167902,0
ACLS.US,D,20100618,000000,7.52,7.96,7.44,7.92,275036,0
ACLS.US,D,20100621,000000,8.2,8.72,7.88,8.28,286629,0
ACLS.US,D,20100622,000000,8.16,8.56,7.76,7.76,183031,0
ACLS.US,D,20100623,000000,7.76,7.76,7.08,7.24,233883,0
ACLS.US,D,20100624,000000,7.08,7.32,6.64,6.88,377683,0
ACLS.US,D,20100625,000000,6.88,7.12,6.24,7.08,3692687,0
ACLS.US,D,20100628,000000,6.96,6.96,6.52,6.88,195441,0
ACLS.US,D,20100629,000000,6.72,6.8,6.36,6.44,205754,0
ACLS.US,D,20100630,000000,6.4,6.6,6.2,6.2,137763,0
ACLS.US,D,20100701,000000,6.24,6.4,5.72,6.36,270689,0
ACLS.US,D,20100702,000000,6.44,6.48,6.04,6.32,78216,0
ACLS.US,D,20100706,000000,6.32,6.52,5.52,5.68,239214,0
ACLS.US,D,20100707,000000,5.72,6.32,5.48,6.28,195779,0
ACLS.US,D,20100708,000000,6.48,6.52,6.16,6.32,162869,0
ACLS.US,D,20100709,000000,6.24,7.04,6.12,6.96,222508,0
ACLS.US,D,20100712,000000,6.88,7.04,6.72,6.72,114445,0
ACLS.US,D,20100713,000000,6.88,7.2,6.88,7.2,239796,0
ACLS.US,D,20100714,000000,7.36,7.36,6.76,6.84,299017,0
ACLS.US,D,20100715,000000,6.8,6.96,6.2,6.4,294338,0
ACLS.US,D,20100716,000000,6.4,6.96,6.24,6.72,345758,0
ACLS.US,D,20100719,000000,6.72,7.4,6.68,7.32,365099,0
ACLS.US,D,20100720,000000,7.16,7.16,6.88,7.04,217988,0
ACLS.US,D,20100721,000000,7.44,7.44,6.64,6.76,186918,0
ACLS.US,D,20100722,000000,6.88,6.96,6.52,6.72,189665,0
ACLS.US,D,20100723,000000,6.64,7,6.56,6.92,133158,0
ACLS.US,D,20100726,000000,6.92,7.36,6.72,7.2,249058,0
ACLS.US,D,20100727,000000,7.28,7.4,7.08,7.32,215902,0
ACLS.US,D,20100728,000000,7.32,7.56,6.68,6.8,389551,0
ACLS.US,D,20100729,000000,7.12,7.28,6.44,6.52,330686,0
ACLS.US,D,20100730,000000,6.4,6.96,6.4,6.68,208903,0
ACLS.US,D,20100802,000000,6.8,6.8,6.4,6.68,186383,0
ACLS.US,D,20100803,000000,6.64,7.2,6.64,7.12,275325,0
ACLS.US,D,20100804,000000,7.12,7.44,6.96,7.44,309377,0
ACLS.US,D,20100805,000000,7.36,7.4,6.8,6.96,240496,0
ACLS.US,D,20100806,000000,6.84,7.04,6.8,6.84,103564,0
ACLS.US,D,20100809,000000,6.88,6.96,6.8,6.96,115750,0
ACLS.US,D,20100810,000000,6.88,6.92,6.64,6.64,123083,0
ACLS.US,D,20100811,000000,6.56,6.6,5.96,6.04,437012,0
ACLS.US,D,20100812,000000,5.92,6.28,5.52,6.04,199405,0
ACLS.US,D,20100813,000000,5.96,6.52,5.92,6.24,163558,0
ACLS.US,D,20100816,000000,6.16,6.44,6.12,6.36,111727,0
ACLS.US,D,20100817,000000,6.48,6.48,6.2,6.4,105398,0
ACLS.US,D,20100818,000000,6.4,6.6,6.2,6.36,114627,0
ACLS.US,D,20100819,000000,6.36,6.36,6,6,158377,0
ACLS.US,D,20100820,000000,5.96,6.16,5.84,6,130987,0
ACLS.US,D,20100823,000000,6.04,6.48,5.84,5.84,145524,0
ACLS.US,D,20100824,000000,5.84,5.84,5.56,5.56,157754,0
ACLS.US,D,20100825,000000,5.52,5.96,5.4,5.88,157770,0
ACLS.US,D,20100826,000000,5.88,5.96,5.56,5.56,88329,0
ACLS.US,D,20100827,000000,5.68,6.28,5.6,5.84,179173,0
ACLS.US,D,20100830,000000,5.8,5.88,5.68,5.72,68344,0
ACLS.US,D,20100831,000000,5.68,5.72,5.36,5.4,190107,0
ACLS.US,D,20100901,000000,5.56,5.96,5.44,5.92,306255,0
ACLS.US,D,20100902,000000,5.8,6.04,5.72,6,85956,0
ACLS.US,D,20100903,000000,6.08,6.2,6.04,6.12,107670,0
ACLS.US,D,20100907,000000,6.04,6.04,5.76,5.8,73217,0
ACLS.US,D,20100908,000000,5.88,6.08,5.8,5.88,92120,0
ACLS.US,D,20100909,000000,6,6.08,5.8,5.96,148104,0
ACLS.US,D,20100910,000000,6.04,6.04,5.8,5.84,119804,0
ACLS.US,D,20100913,000000,5.88,6,5.76,6,157586,0
ACLS.US,D,20100914,000000,6,6.4,6,6.36,221361,0
ACLS.US,D,20100915,000000,6.28,6.6,6.16,6.56,153575,0
ACLS.US,D,20100916,000000,6.6,6.68,6.36,6.4,165787,0
ACLS.US,D,20100917,000000,6.52,6.6,6.28,6.6,167610,0
ACLS.US,D,20100920,000000,6.52,6.72,6.44,6.68,239374,0
ACLS.US,D,20100921,000000,6.68,6.68,6.4,6.48,155158,0
ACLS.US,D,20100922,000000,6.44,6.56,6.4,6.44,149343,0
ACLS.US,D,20100923,000000,6.36,6.6,5.88,6.56,144800,0
ACLS.US,D,20100924,000000,6.64,6.84,6.48,6.84,226552,0
ACLS.US,D,20100927,000000,6.84,7.16,6.76,7.08,142171,0
