<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATSG.US,D,20090812,000000,2.71,2.91,2.61,2.82,383713,0
ATSG.US,D,20090813,000000,2.89,2.91,2.71,2.75,248884,0
ATSG.US,D,20090814,000000,2.74,3.08,2.72,2.98,1037621,0
ATSG.US,D,20090817,000000,2.88,2.98,2.72,2.89,398658,0
ATSG.US,D,20090818,000000,2.97,2.97,2.87,2.89,315259,0
ATSG.US,D,20090819,000000,2.87,2.94,2.85,2.89,235825,0
ATSG.US,D,20090820,000000,2.9,2.94,2.88,2.93,252031,0
ATSG.US,D,20090821,000000,3.02,3.24,2.94,3.1,669391,0
ATSG.US,D,20090824,000000,3.14,3.2,3,3.1,307392,0
ATSG.US,D,20090825,000000,3.1,3.16,3.05,3.09,273449,0
ATSG.US,D,20090826,000000,3.08,3.16,3.05,3.1,219239,0
ATSG.US,D,20090827,000000,3.07,3.21,3.05,3.2,356502,0
ATSG.US,D,20090828,000000,3.23,3.23,3.09,3.1,261376,0
ATSG.US,D,20090831,000000,3.09,3.12,2.95,2.96,304518,0
ATSG.US,D,20090901,000000,2.96,2.99,2.71,2.76,353856,0
ATSG.US,D,20090902,000000,2.76,2.99,2.76,2.97,324865,0
ATSG.US,D,20090903,000000,3,3.1,2.97,3.07,220750,0
ATSG.US,D,20090904,000000,3.05,3.24,3.05,3.2,243139,0
ATSG.US,D,20090908,000000,3.24,3.25,3.05,3.13,245813,0
ATSG.US,D,20090909,000000,3.15,3.21,3.11,3.2,180804,0
ATSG.US,D,20090910,000000,3.18,3.34,3.18,3.33,318188,0
ATSG.US,D,20090911,000000,3.32,3.42,3.27,3.39,331336,0
ATSG.US,D,20090914,000000,3.37,3.47,3.29,3.46,280015,0
ATSG.US,D,20090915,000000,3.49,3.69,3.39,3.63,611458,0
ATSG.US,D,20090916,000000,3.84,4.06,3.6,3.78,1737546,0
ATSG.US,D,20090917,000000,3.94,3.94,3.6,3.71,905318,0
ATSG.US,D,20090918,000000,3.72,3.81,3.56,3.79,1706295,0
ATSG.US,D,20090921,000000,3.79,3.8,3.6,3.79,448841,0
ATSG.US,D,20090922,000000,3.81,3.88,3.72,3.77,299601,0
ATSG.US,D,20090923,000000,3.75,3.78,3.62,3.62,322837,0
ATSG.US,D,20090924,000000,3.64,3.76,3.35,3.37,360290,0
ATSG.US,D,20090925,000000,3.36,3.54,3.15,3.42,357826,0
ATSG.US,D,20090928,000000,3.42,3.5,3.36,3.45,205821,0
ATSG.US,D,20090929,000000,3.45,3.65,3.38,3.53,358369,0
ATSG.US,D,20090930,000000,3.54,3.55,3.37,3.46,286147,0
ATSG.US,D,20091001,000000,3.45,3.5,3.19,3.19,240613,0
ATSG.US,D,20091002,000000,3.13,3.19,2.85,3.09,531574,0
ATSG.US,D,20091005,000000,3.07,3.24,3.06,3.13,238538,0
ATSG.US,D,20091006,000000,3.15,3.34,3.11,3.18,390532,0
ATSG.US,D,20091007,000000,3.17,3.25,3.11,3.18,177838,0
ATSG.US,D,20091008,000000,3.19,3.27,3.05,3.2,550139,0
ATSG.US,D,20091009,000000,3.22,3.31,3.22,3.31,127359,0
ATSG.US,D,20091012,000000,3.3,3.46,3.25,3.36,242109,0
ATSG.US,D,20091013,000000,3.4,3.4,3.21,3.32,222717,0
ATSG.US,D,20091014,000000,3.36,3.42,3.2,3.33,313613,0
ATSG.US,D,20091015,000000,3.33,3.39,3.24,3.35,552288,0
ATSG.US,D,20091016,000000,3.33,3.37,3.27,3.29,196424,0
ATSG.US,D,20091019,000000,3.31,3.33,3.24,3.32,118057,0
ATSG.US,D,20091020,000000,3.33,3.33,3.12,3.18,143608,0
ATSG.US,D,20091021,000000,3.19,3.39,3.11,3.22,316100,0
ATSG.US,D,20091022,000000,3.23,3.32,3.04,3.3,222824,0
ATSG.US,D,20091023,000000,3.31,3.34,3.09,3.12,200831,0
ATSG.US,D,20091026,000000,3.08,3.2,2.89,2.89,329754,0
ATSG.US,D,20091027,000000,2.95,3.04,2.93,2.94,234087,0
ATSG.US,D,20091028,000000,2.98,2.98,2.64,2.66,507693,0
ATSG.US,D,20091029,000000,2.71,2.89,2.71,2.84,181598,0
ATSG.US,D,20091030,000000,2.85,2.88,2.53,2.59,383733,0
ATSG.US,D,20091102,000000,2.65,2.78,2.5,2.64,327006,0
ATSG.US,D,20091103,000000,2.71,2.73,2.58,2.7,150350,0
ATSG.US,D,20091104,000000,2.75,2.81,2.73,2.74,258632,0
ATSG.US,D,20091105,000000,2.76,2.93,2.75,2.92,230643,0
ATSG.US,D,20091106,000000,2.82,3.01,2.81,2.94,209215,0
ATSG.US,D,20091109,000000,3.01,3.13,3,3.13,170523,0
ATSG.US,D,20091110,000000,3.14,3.14,2.82,2.9,203378,0
ATSG.US,D,20091111,000000,2.95,3.1,2.85,3.09,256641,0
ATSG.US,D,20091112,000000,3.09,3.15,2.83,2.99,658923,0
ATSG.US,D,20091113,000000,2.99,2.99,2.34,2.6,653862,0
ATSG.US,D,20091116,000000,2.6,2.71,2.5,2.56,368524,0
ATSG.US,D,20091117,000000,2.55,2.55,2.37,2.48,318651,0
ATSG.US,D,20091118,000000,2.45,2.62,2.4,2.53,251815,0
ATSG.US,D,20091119,000000,2.45,2.65,2.35,2.38,405831,0
ATSG.US,D,20091120,000000,2.38,2.6,2.2,2.37,278236,0
ATSG.US,D,20091123,000000,2.4,2.45,2.31,2.38,222898,0
ATSG.US,D,20091124,000000,2.35,2.45,2.35,2.43,147631,0
ATSG.US,D,20091125,000000,2.48,2.49,2.4,2.45,77474,0
ATSG.US,D,20091127,000000,2.35,2.42,2.3,2.35,139087,0
ATSG.US,D,20091130,000000,2.36,2.36,2.11,2.25,446071,0
ATSG.US,D,20091201,000000,2.35,2.44,2.27,2.4,301922,0
ATSG.US,D,20091202,000000,2.41,2.59,2.4,2.53,287651,0
ATSG.US,D,20091203,000000,2.55,2.62,2.51,2.6,360897,0
ATSG.US,D,20091204,000000,2.63,2.66,2.53,2.65,230804,0
ATSG.US,D,20091207,000000,2.65,2.76,2.65,2.71,174196,0
ATSG.US,D,20091208,000000,2.71,2.74,2.52,2.55,131696,0
ATSG.US,D,20091209,000000,2.55,2.77,2.5,2.67,158448,0
ATSG.US,D,20091210,000000,2.67,2.8,2.64,2.68,285204,0
ATSG.US,D,20091211,000000,2.67,2.8,2.66,2.77,193045,0
ATSG.US,D,20091214,000000,2.79,2.79,2.67,2.77,140146,0
ATSG.US,D,20091215,000000,2.77,2.85,2.7,2.7,282522,0
ATSG.US,D,20091216,000000,2.72,2.75,2.69,2.73,180251,0
ATSG.US,D,20091217,000000,2.71,2.78,2.62,2.63,128353,0
ATSG.US,D,20091218,000000,2.64,2.85,2.63,2.85,580687,0
ATSG.US,D,20091221,000000,2.85,2.87,2.74,2.76,99079,0
ATSG.US,D,20091222,000000,2.77,2.82,2.68,2.69,126297,0
ATSG.US,D,20091223,000000,2.71,2.72,2.63,2.69,105624,0
ATSG.US,D,20091224,000000,2.7,2.8,2.65,2.71,61223,0
ATSG.US,D,20091228,000000,2.72,2.75,2.61,2.64,157960,0
ATSG.US,D,20091229,000000,2.65,2.74,2.59,2.7,201227,0
ATSG.US,D,20091230,000000,2.7,2.73,2.55,2.61,171881,0
ATSG.US,D,20091231,000000,2.61,2.72,2.54,2.64,174531,0
ATSG.US,D,20100104,000000,2.65,2.82,2.65,2.8,219545,0
ATSG.US,D,20100105,000000,2.79,2.79,2.62,2.62,173671,0
ATSG.US,D,20100106,000000,2.63,2.74,2.46,2.47,202051,0
ATSG.US,D,20100107,000000,2.48,2.7,2.47,2.69,265266,0
ATSG.US,D,20100108,000000,2.68,2.79,2.56,2.66,260066,0
ATSG.US,D,20100111,000000,2.68,2.69,2.6,2.69,120149,0
ATSG.US,D,20100112,000000,2.66,2.67,2.56,2.58,136899,0
ATSG.US,D,20100113,000000,2.59,2.64,2.5,2.62,114737,0
ATSG.US,D,20100114,000000,2.6,2.77,2.58,2.7,182291,0
ATSG.US,D,20100115,000000,2.71,2.76,2.62,2.72,213555,0
ATSG.US,D,20100119,000000,2.71,2.83,2.66,2.79,235283,0
ATSG.US,D,20100120,000000,2.76,2.79,2.6,2.64,122128,0
ATSG.US,D,20100121,000000,2.67,2.71,2.55,2.55,188325,0
ATSG.US,D,20100122,000000,2.54,2.61,2.45,2.47,113949,0
ATSG.US,D,20100125,000000,2.48,2.49,2.39,2.41,182486,0
ATSG.US,D,20100126,000000,2.4,2.46,2.35,2.36,113905,0
ATSG.US,D,20100127,000000,2.36,2.43,2.36,2.38,63835,0
ATSG.US,D,20100128,000000,2.39,2.44,2.3,2.43,144058,0
ATSG.US,D,20100129,000000,2.45,2.45,2.31,2.31,101347,0
ATSG.US,D,20100201,000000,2.32,2.43,2.31,2.32,156383,0
ATSG.US,D,20100202,000000,2.33,2.36,2.25,2.34,215737,0
ATSG.US,D,20100203,000000,2.33,2.42,2.25,2.26,110517,0
ATSG.US,D,20100204,000000,2.26,2.3,2.23,2.23,188587,0
ATSG.US,D,20100205,000000,2.27,2.29,2.2,2.22,160564,0
ATSG.US,D,20100208,000000,2.23,2.23,2.15,2.15,97319,0
ATSG.US,D,20100209,000000,2.2,2.22,2.15,2.21,159083,0
ATSG.US,D,20100210,000000,2.2,2.27,2.15,2.18,151479,0
ATSG.US,D,20100211,000000,2.17,2.25,2.17,2.24,100827,0
ATSG.US,D,20100212,000000,2.23,2.35,2.2,2.35,154367,0
ATSG.US,D,20100216,000000,2.33,2.53,2.33,2.53,158075,0
ATSG.US,D,20100217,000000,2.54,2.54,2.39,2.42,127546,0
ATSG.US,D,20100218,000000,2.43,2.46,2.35,2.41,63212,0
ATSG.US,D,20100219,000000,2.41,2.52,2.39,2.51,175969,0
ATSG.US,D,20100222,000000,2.51,2.55,2.48,2.48,151159,0
ATSG.US,D,20100223,000000,2.48,2.55,2.41,2.5,157057,0
ATSG.US,D,20100224,000000,2.51,2.55,2.5,2.54,60722,0
ATSG.US,D,20100225,000000,2.5,2.5,2.42,2.46,67585,0
ATSG.US,D,20100226,000000,2.47,2.59,2.43,2.54,228942,0
ATSG.US,D,20100301,000000,2.54,2.65,2.53,2.61,300423,0
ATSG.US,D,20100302,000000,2.63,2.7,2.55,2.68,167694,0
ATSG.US,D,20100303,000000,2.67,2.7,2.55,2.65,129773,0
ATSG.US,D,20100304,000000,2.66,2.67,2.5,2.66,156032,0
ATSG.US,D,20100305,000000,2.66,2.8,2.65,2.78,146024,0
ATSG.US,D,20100308,000000,2.77,2.77,2.68,2.72,90218,0
ATSG.US,D,20100309,000000,2.71,2.74,2.68,2.7,84650,0
ATSG.US,D,20100310,000000,2.69,2.78,2.69,2.74,101789,0
ATSG.US,D,20100311,000000,2.72,2.8,2.7,2.75,148681,0
ATSG.US,D,20100312,000000,2.75,2.8,2.69,2.69,119596,0
ATSG.US,D,20100315,000000,2.68,2.72,2.56,2.58,132647,0
ATSG.US,D,20100316,000000,2.59,2.61,2.54,2.59,74859,0
ATSG.US,D,20100317,000000,2.59,2.63,2.55,2.58,81781,0
ATSG.US,D,20100318,000000,2.55,2.59,2.53,2.54,50816,0
ATSG.US,D,20100319,000000,2.56,2.58,1.84,1.9,1977649,0
ATSG.US,D,20100322,000000,1.9,2.14,1.78,2.09,1462135,0
ATSG.US,D,20100323,000000,2.13,2.21,2.09,2.17,404536,0
ATSG.US,D,20100324,000000,2.19,2.25,2.18,2.22,417673,0
ATSG.US,D,20100325,000000,2.22,2.38,2.21,2.27,371520,0
ATSG.US,D,20100326,000000,2.28,2.3,2.24,2.27,364308,0
ATSG.US,D,20100329,000000,2.28,2.32,2.21,2.24,261728,0
ATSG.US,D,20100330,000000,2.25,2.35,2.25,2.31,441334,0
ATSG.US,D,20100331,000000,2.47,3.49,2.47,3.35,4390297,0
ATSG.US,D,20100401,000000,3.52,4.2,3.52,4.17,4356911,0
ATSG.US,D,20100405,000000,4.2,4.25,3.65,4.06,1872990,0
ATSG.US,D,20100406,000000,4.04,4.04,3.89,4,823443,0
ATSG.US,D,20100407,000000,3.95,4.3,3.95,4.13,1036745,0
ATSG.US,D,20100408,000000,4.06,4.24,3.98,4.21,832497,0
ATSG.US,D,20100409,000000,4.2,4.2,4.05,4.08,392351,0
ATSG.US,D,20100412,000000,4.08,4.89,4.01,4.77,2520928,0
ATSG.US,D,20100413,000000,4.77,5.04,4.58,5.04,2084384,0
ATSG.US,D,20100414,000000,5.04,5.44,4.95,5.42,1625701,0
ATSG.US,D,20100415,000000,5.37,5.5,5.31,5.4,1202955,0
ATSG.US,D,20100416,000000,5.43,5.59,5.16,5.4,1488620,0
ATSG.US,D,20100419,000000,5.38,5.57,5.34,5.49,1162378,0
ATSG.US,D,20100420,000000,5.49,5.57,5.41,5.47,700623,0
ATSG.US,D,20100421,000000,5.5,5.5,5.35,5.39,462641,0
ATSG.US,D,20100422,000000,5.28,5.45,5.23,5.44,715934,0
ATSG.US,D,20100423,000000,5.45,5.48,5.25,5.39,677130,0
ATSG.US,D,20100426,000000,5.4,5.64,5.39,5.48,1225561,0
ATSG.US,D,20100427,000000,5.48,5.54,5.18,5.22,1049812,0
ATSG.US,D,20100428,000000,5.21,5.5,4.85,5.43,986881,0
ATSG.US,D,20100429,000000,5.47,5.62,5.42,5.61,519854,0
ATSG.US,D,20100430,000000,5.64,5.75,5.47,5.5,652604,0
ATSG.US,D,20100503,000000,5.49,5.66,5.21,5.52,562539,0
ATSG.US,D,20100504,000000,5.39,5.49,5.29,5.42,573547,0
ATSG.US,D,20100505,000000,5.25,5.59,5.1,5.5,543436,0
ATSG.US,D,20100506,000000,5.5,5.52,5.18,5.36,1019442,0
ATSG.US,D,20100507,000000,5.27,5.44,4.68,4.95,1035203,0
ATSG.US,D,20100510,000000,5.04,5.4,5.04,5.36,573053,0
ATSG.US,D,20100511,000000,4.77,5.49,4.45,5.29,958468,0
ATSG.US,D,20100512,000000,5.28,5.66,5.2,5.64,1100598,0
ATSG.US,D,20100513,000000,5.71,6.03,5.6,5.8,1430479,0
ATSG.US,D,20100514,000000,5.74,5.74,5.4,5.63,645868,0
ATSG.US,D,20100517,000000,5.64,5.75,5.48,5.63,511798,0
ATSG.US,D,20100518,000000,5.68,5.86,5.56,5.6,747796,0
ATSG.US,D,20100519,000000,5.56,5.7,5.37,5.38,535525,0
ATSG.US,D,20100520,000000,5.2,5.2,4.78,4.95,1272805,0
ATSG.US,D,20100521,000000,4.78,5.43,4.75,5.19,859995,0
ATSG.US,D,20100524,000000,5.16,5.3,5,5.01,388065,0
ATSG.US,D,20100525,000000,4.8,5.19,4.71,5.11,638531,0
ATSG.US,D,20100526,000000,5.16,5.67,5.16,5.34,624271,0
ATSG.US,D,20100527,000000,5.7,5.7,5.51,5.69,599856,0
ATSG.US,D,20100528,000000,5.69,5.75,5.57,5.62,341673,0
ATSG.US,D,20100601,000000,5.53,5.71,5.42,5.42,571702,0
ATSG.US,D,20100602,000000,5.48,5.62,5.45,5.62,441359,0
ATSG.US,D,20100603,000000,5.71,5.75,5.38,5.59,545923,0
ATSG.US,D,20100604,000000,5.3,5.43,5.03,5.06,659839,0
ATSG.US,D,20100607,000000,5.14,5.23,4.73,4.75,717265,0
ATSG.US,D,20100608,000000,4.77,5.21,4.31,4.53,944267,0
ATSG.US,D,20100609,000000,4.62,4.88,4.38,4.59,681158,0
ATSG.US,D,20100610,000000,4.77,5.09,4.66,5.08,414023,0
ATSG.US,D,20100611,000000,4.96,5.22,4.9,5.07,282732,0
ATSG.US,D,20100614,000000,5.2,5.47,5.13,5.33,402753,0
ATSG.US,D,20100615,000000,5.42,5.62,5.25,5.51,1070896,0
ATSG.US,D,20100616,000000,5.43,5.55,5.35,5.43,422962,0
ATSG.US,D,20100617,000000,5.45,5.45,5.32,5.35,269644,0
ATSG.US,D,20100618,000000,5.4,5.51,5.36,5.5,402213,0
ATSG.US,D,20100621,000000,5.55,5.55,5.41,5.41,453666,0
ATSG.US,D,20100622,000000,5.46,5.57,5.29,5.3,387641,0
ATSG.US,D,20100623,000000,5.29,5.29,4.97,5.05,272414,0
ATSG.US,D,20100624,000000,5,5.11,4.85,4.88,417541,0
ATSG.US,D,20100625,000000,4.93,5.26,4.84,5.24,2608389,0
ATSG.US,D,20100628,000000,5.08,5.34,4.9,5.27,259767,0
ATSG.US,D,20100629,000000,5.13,5.14,4.9,4.91,471566,0
ATSG.US,D,20100630,000000,4.94,5.07,4.71,4.76,328498,0
ATSG.US,D,20100701,000000,4.78,4.99,4.48,4.93,704542,0
ATSG.US,D,20100702,000000,4.97,5,4.69,4.8,283928,0
ATSG.US,D,20100706,000000,4.93,5,4.64,4.66,324433,0
ATSG.US,D,20100707,000000,4.67,5.1,4.64,5.09,363278,0
ATSG.US,D,20100708,000000,5.21,5.21,5.03,5.13,266806,0
ATSG.US,D,20100709,000000,5.11,5.29,5.05,5.28,193670,0
ATSG.US,D,20100712,000000,5.24,5.32,5.09,5.22,221654,0
ATSG.US,D,20100713,000000,5.33,5.37,5.23,5.35,591104,0
ATSG.US,D,20100714,000000,5.29,5.37,5.27,5.33,276279,0
ATSG.US,D,20100715,000000,5.33,5.33,5.02,5.18,213384,0
ATSG.US,D,20100716,000000,5.1,5.12,4.9,4.93,359923,0
ATSG.US,D,20100719,000000,4.97,5.24,4.71,4.93,311099,0
ATSG.US,D,20100720,000000,4.81,5.12,4.71,5.12,274489,0
ATSG.US,D,20100721,000000,5.19,5.2,4.82,4.84,206461,0
ATSG.US,D,20100722,000000,5,5.24,5,5.23,413516,0
ATSG.US,D,20100723,000000,5.23,5.34,5.16,5.34,446672,0
ATSG.US,D,20100726,000000,5.35,5.36,5.27,5.34,348278,0
ATSG.US,D,20100727,000000,5.39,5.39,5.21,5.31,250410,0
ATSG.US,D,20100728,000000,5.28,5.35,5.23,5.27,187979,0
ATSG.US,D,20100729,000000,5.33,5.49,5.3,5.4,257360,0
ATSG.US,D,20100730,000000,5.3,5.49,5.27,5.31,257731,0
ATSG.US,D,20100802,000000,5.44,5.48,5.1,5.31,446131,0
ATSG.US,D,20100803,000000,5.26,5.42,5.2,5.25,688333,0
ATSG.US,D,20100804,000000,5.28,5.49,5.27,5.37,258100,0
ATSG.US,D,20100805,000000,5.25,5.35,5.14,5.27,324296,0
ATSG.US,D,20100806,000000,5.11,5.24,5.01,5.13,239584,0
ATSG.US,D,20100809,000000,5.2,5.38,5.07,5.33,368463,0
ATSG.US,D,20100810,000000,5.22,5.3,5.05,5.2,274418,0
ATSG.US,D,20100811,000000,5.02,5.17,4.96,4.96,468989,0
ATSG.US,D,20100812,000000,4.86,4.99,4.81,4.85,429082,0
ATSG.US,D,20100813,000000,4.81,4.96,4.71,4.75,430663,0
ATSG.US,D,20100816,000000,4.71,4.94,4.7,4.93,273395,0
ATSG.US,D,20100817,000000,5.04,5.24,4.97,5.14,340617,0
ATSG.US,D,20100818,000000,5.12,5.21,5,5.11,185516,0
ATSG.US,D,20100819,000000,5.05,5.11,4.82,4.82,312424,0
ATSG.US,D,20100820,000000,4.8,4.82,4.6,4.71,377201,0
ATSG.US,D,20100823,000000,4.78,4.85,4.64,4.71,282197,0
ATSG.US,D,20100824,000000,4.6,4.74,4.5,4.5,383977,0
ATSG.US,D,20100825,000000,4.49,4.7,4.48,4.69,370515,0
ATSG.US,D,20100826,000000,4.72,4.77,4.52,4.53,444970,0
ATSG.US,D,20100827,000000,4.63,4.65,4.49,4.65,279029,0
ATSG.US,D,20100830,000000,4.65,4.82,4.51,4.55,376857,0
ATSG.US,D,20100831,000000,4.56,4.71,4.53,4.6,358288,0
ATSG.US,D,20100901,000000,4.73,4.9,4.63,4.89,392169,0
ATSG.US,D,20100902,000000,4.9,4.93,4.71,4.91,260544,0
ATSG.US,D,20100903,000000,4.96,5.01,4.83,4.98,237236,0
ATSG.US,D,20100907,000000,4.93,5,4.75,4.75,235506,0
ATSG.US,D,20100908,000000,4.79,4.92,4.77,4.84,168342,0
ATSG.US,D,20100909,000000,4.94,4.94,4.79,4.87,153384,0
ATSG.US,D,20100910,000000,4.9,4.94,4.8,4.85,185734,0
ATSG.US,D,20100913,000000,4.92,5.04,4.86,4.96,366551,0
ATSG.US,D,20100914,000000,4.93,5.25,4.93,5.14,451201,0
ATSG.US,D,20100915,000000,5.12,5.35,5,5.3,556529,0
ATSG.US,D,20100916,000000,5.27,5.33,5.11,5.14,258608,0
ATSG.US,D,20100917,000000,5.35,5.48,5.2,5.42,713600,0
ATSG.US,D,20100920,000000,5.45,5.67,5.4,5.55,905850,0
ATSG.US,D,20100921,000000,5.5,5.54,5.36,5.41,586012,0
ATSG.US,D,20100922,000000,5.37,5.45,5.33,5.41,442342,0
ATSG.US,D,20100923,000000,5.37,5.7,5.36,5.58,418735,0
ATSG.US,D,20100924,000000,5.63,6.02,5.61,6.01,662344,0
ATSG.US,D,20100927,000000,6.01,6.01,5.88,5.96,376987,0
ATSG.US,D,20100928,000000,5.96,6.16,5.71,6.13,681901,0
ATSG.US,D,20100929,000000,6.09,6.4,6.02,6.35,1084746,0
ATSG.US,D,20100930,000000,6.39,6.5,6.08,6.09,623847,0
ATSG.US,D,20101001,000000,6.18,6.3,6,6.18,274666,0
ATSG.US,D,20101004,000000,6.17,6.24,5.99,6.1,366200,0
ATSG.US,D,20101005,000000,6.22,6.44,6.05,6.41,616379,0
ATSG.US,D,20101006,000000,6.37,6.42,6.32,6.36,243858,0
ATSG.US,D,20101007,000000,6.39,6.4,6.19,6.19,698137,0
ATSG.US,D,20101008,000000,6.2,6.23,6.13,6.21,1306598,0
ATSG.US,D,20101011,000000,6.23,6.28,6.2,6.26,663415,0
ATSG.US,D,20101012,000000,6.26,6.66,6.15,6.64,723822,0
ATSG.US,D,20101013,000000,6.7,6.95,6.67,6.77,882421,0
ATSG.US,D,20101014,000000,6.79,6.84,6.73,6.8,313019,0
ATSG.US,D,20101015,000000,6.82,6.84,6.64,6.8,483281,0
ATSG.US,D,20101018,000000,6.84,6.86,6.74,6.83,262060,0
ATSG.US,D,20101019,000000,6.7,6.78,6.46,6.53,699562,0
ATSG.US,D,20101020,000000,6.73,6.89,6.63,6.78,465374,0
ATSG.US,D,20101021,000000,6.86,6.95,6.67,6.8,371323,0
ATSG.US,D,20101022,000000,6.82,6.86,6.71,6.81,332669,0
ATSG.US,D,20101025,000000,6.89,6.89,6.74,6.76,182048,0
ATSG.US,D,20101026,000000,6.72,6.88,6.72,6.81,274842,0
ATSG.US,D,20101027,000000,6.72,6.82,6.61,6.81,260908,0
ATSG.US,D,20101028,000000,6.86,6.86,6.67,6.79,276162,0
ATSG.US,D,20101029,000000,6.73,6.85,6.71,6.72,196223,0
ATSG.US,D,20101101,000000,6.8,7.21,6.74,7.08,1103790,0
ATSG.US,D,20101102,000000,7.17,7.26,7.08,7.25,1120947,0
ATSG.US,D,20101103,000000,7.25,7.28,7.03,7.19,263626,0
ATSG.US,D,20101104,000000,7.25,7.3,7.18,7.29,692138,0
ATSG.US,D,20101105,000000,7.29,7.57,7.2,7.52,582793,0
ATSG.US,D,20101108,000000,7.52,7.59,7.37,7.46,708934,0
ATSG.US,D,20101109,000000,7.51,7.51,7.29,7.39,483025,0
ATSG.US,D,20101110,000000,7.38,7.53,7.3,7.49,407211,0
ATSG.US,D,20101111,000000,7.39,7.6,7.36,7.5,332754,0
ATSG.US,D,20101112,000000,7.37,7.48,7.34,7.41,340725,0
ATSG.US,D,20101115,000000,7.45,7.49,7.22,7.43,354245,0
ATSG.US,D,20101116,000000,7.38,7.43,7.22,7.4,527626,0
ATSG.US,D,20101117,000000,7.41,7.66,7.26,7.52,356884,0
ATSG.US,D,20101118,000000,7.55,7.64,7.51,7.58,492299,0
ATSG.US,D,20101119,000000,7.56,7.56,7.39,7.54,376472,0
ATSG.US,D,20101122,000000,7.5,7.58,7.42,7.51,268423,0
ATSG.US,D,20101123,000000,7.44,7.53,7.31,7.41,305616,0
ATSG.US,D,20101124,000000,7.47,7.7,7.43,7.7,379069,0
ATSG.US,D,20101126,000000,7.61,7.69,7.58,7.59,66449,0
ATSG.US,D,20101129,000000,7.51,7.64,7.41,7.56,219560,0
ATSG.US,D,20101130,000000,7.44,7.51,7.29,7.38,518722,0
ATSG.US,D,20101201,000000,7.44,7.7,7.4,7.63,602722,0
ATSG.US,D,20101202,000000,7.63,7.86,7.62,7.82,759483,0
ATSG.US,D,20101203,000000,7.74,8.01,7.67,7.95,355968,0
ATSG.US,D,20101206,000000,7.91,7.91,7.74,7.8,398071,0
ATSG.US,D,20101207,000000,7.95,7.98,7.79,7.88,391177,0
ATSG.US,D,20101208,000000,7.89,7.89,7.57,7.66,446193,0
ATSG.US,D,20101209,000000,7.71,7.71,7.3,7.67,489251,0
ATSG.US,D,20101210,000000,7.67,8.1,7.53,7.99,433375,0
ATSG.US,D,20101213,000000,8.02,8.03,7.63,7.64,354001,0
ATSG.US,D,20101214,000000,7.7,7.7,7.41,7.45,320339,0
ATSG.US,D,20101215,000000,7.41,7.52,7.36,7.43,411480,0
ATSG.US,D,20101216,000000,7.44,7.8,7.44,7.79,309508,0
ATSG.US,D,20101217,000000,7.78,7.87,7.48,7.69,367100,0
ATSG.US,D,20101220,000000,7.75,7.99,7.61,7.93,389327,0
ATSG.US,D,20101221,000000,7.95,8.02,7.79,7.95,350807,0
ATSG.US,D,20101222,000000,7.98,7.98,7.69,7.86,108501,0
ATSG.US,D,20101223,000000,7.87,7.97,7.76,7.91,160530,0
ATSG.US,D,20101227,000000,7.89,8.01,7.85,8.01,148504,0
ATSG.US,D,20101228,000000,8.01,8.01,7.81,7.84,184929,0
ATSG.US,D,20101229,000000,7.84,7.97,7.83,7.88,94337,0
ATSG.US,D,20101230,000000,7.86,7.95,7.79,7.79,130993,0
ATSG.US,D,20101231,000000,7.7,8,7.68,7.9,213775,0
ATSG.US,D,20110103,000000,7.99,8.08,7.94,8.04,302791,0
ATSG.US,D,20110104,000000,8.05,8.08,7.77,7.96,290448,0
ATSG.US,D,20110105,000000,7.89,8.02,7.8,7.99,190009,0
ATSG.US,D,20110106,000000,7.99,8.03,7.77,7.82,156305,0
ATSG.US,D,20110107,000000,7.86,7.86,7.52,7.73,199312,0
ATSG.US,D,20110110,000000,7.59,7.74,7.42,7.71,289492,0
ATSG.US,D,20110111,000000,7.75,8.15,7.61,8.03,415693,0
ATSG.US,D,20110112,000000,8.12,8.15,7.8,7.83,194619,0
ATSG.US,D,20110113,000000,7.82,8.02,7.81,7.82,111922,0
ATSG.US,D,20110114,000000,7.83,7.95,7.8,7.93,383476,0
ATSG.US,D,20110118,000000,7.88,7.92,7.75,7.84,286019,0
ATSG.US,D,20110119,000000,7.74,8.08,7.64,7.7,425750,0
ATSG.US,D,20110120,000000,7.66,7.76,7.66,7.7,249518,0
ATSG.US,D,20110121,000000,7.69,7.74,7.52,7.53,198087,0
ATSG.US,D,20110124,000000,7.55,7.74,7.5,7.51,239688,0
ATSG.US,D,20110125,000000,7.5,7.6,7.4,7.57,214893,0
ATSG.US,D,20110126,000000,7.63,7.74,7.43,7.63,159091,0
ATSG.US,D,20110127,000000,7.6,7.68,7.46,7.47,199078,0
ATSG.US,D,20110128,000000,7.45,7.5,7,7.28,489153,0
ATSG.US,D,20110131,000000,7.28,7.44,7.13,7.4,294275,0
ATSG.US,D,20110201,000000,7.49,7.86,7.47,7.81,244048,0
ATSG.US,D,20110202,000000,7.66,7.92,7.64,7.84,171212,0
ATSG.US,D,20110203,000000,7.8,7.86,7.71,7.71,167932,0
ATSG.US,D,20110204,000000,7.75,7.75,7.62,7.68,150912,0
ATSG.US,D,20110207,000000,7.67,7.79,7.67,7.71,157976,0
