<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKBA.US,D,20150916,000000,10.55,10.83,10.24,10.8,719900,0
AKBA.US,D,20150917,000000,10.74,11.59,10.5,10.9,870100,0
AKBA.US,D,20150918,000000,10.71,11.35,10.68,11.33,1291900,0
AKBA.US,D,20150921,000000,11.29,11.59,10.66,10.76,1060900,0
AKBA.US,D,20150922,000000,10.6,11.31,10.41,11.15,716900,0
AKBA.US,D,20150923,000000,11.12,11.57,10.81,11.18,466400,0
AKBA.US,D,20150924,000000,11.09,11.43,10.96,11.15,603990,0
AKBA.US,D,20150925,000000,11.28,11.55,10.42,10.58,885800,0
AKBA.US,D,20150928,000000,10.45,10.78,9.59,9.6,719003,0
AKBA.US,D,20150929,000000,9.76,10.4,9.45,9.55,391700,0
AKBA.US,D,20150930,000000,9.76,9.91,9.33,9.66,382900,0
AKBA.US,D,20151001,000000,9.61,9.78,8.73,8.98,463600,0
AKBA.US,D,20151002,000000,8.71,9.91,8.5,9.82,608300,0
AKBA.US,D,20151005,000000,9.85,10.18,9.5,10.09,848084,0
AKBA.US,D,20151006,000000,10.12,10.52,9.68,10.34,534300,0
AKBA.US,D,20151007,000000,10.2,10.6,9.82,10,502700,0
AKBA.US,D,20151008,000000,9.85,10.12,9.48,9.93,447400,0
AKBA.US,D,20151009,000000,9.89,10.63,9.78,10.56,404000,0
AKBA.US,D,20151012,000000,10.55,10.6,10,10.08,220008,0
AKBA.US,D,20151013,000000,10.02,10.52,9.62,9.65,193800,0
AKBA.US,D,20151014,000000,9.74,10.05,9.47,9.89,308700,0
AKBA.US,D,20151015,000000,9.89,10.67,9.83,10.62,325500,0
AKBA.US,D,20151016,000000,10.67,11,10.32,10.63,410100,0
AKBA.US,D,20151019,000000,10.49,11.03,10.27,10.96,602900,0
AKBA.US,D,20151020,000000,10.87,10.93,10.29,10.37,285553,0
AKBA.US,D,20151021,000000,10.54,10.92,10,10.63,383900,0
AKBA.US,D,20151022,000000,10.71,10.71,9.13,9.47,962900,0
AKBA.US,D,20151023,000000,9.55,9.64,8.54,9.1,597300,0
AKBA.US,D,20151026,000000,9.09,9.45,8.81,8.84,278000,0
AKBA.US,D,20151027,000000,8.76,9.38,8.76,9.2,329000,0
AKBA.US,D,20151028,000000,9.18,9.7,8.88,9.63,226300,0
AKBA.US,D,20151029,000000,9.56,9.93,8.96,9.07,524100,0
AKBA.US,D,20151030,000000,9.1,9.46,8.81,8.92,238600,0
AKBA.US,D,20151102,000000,8.91,10.01,8.88,9.93,387142,0
AKBA.US,D,20151103,000000,9.94,10.44,9.84,10.28,381500,0
AKBA.US,D,20151104,000000,10.33,10.45,10.08,10.24,129727,0
AKBA.US,D,20151105,000000,10.23,10.25,9.9,9.94,109600,0
AKBA.US,D,20151106,000000,9.97,10.49,9.68,10.23,287300,0
AKBA.US,D,20151109,000000,9.89,10.15,8.91,8.97,547605,0
AKBA.US,D,20151110,000000,8.91,8.91,7.91,8.53,635500,0
AKBA.US,D,20151111,000000,8.45,8.84,8.21,8.73,170000,0
AKBA.US,D,20151112,000000,8.66,9.01,8.43,8.54,187800,0
AKBA.US,D,20151113,000000,8.45,8.71,8.17,8.3,136700,0
AKBA.US,D,20151116,000000,8.31,8.55,8.12,8.43,164600,0
AKBA.US,D,20151117,000000,8.41,8.84,8.32,8.54,196500,0
AKBA.US,D,20151118,000000,8.6,9.08,8.51,9.06,243400,0
AKBA.US,D,20151119,000000,9.02,9.2,8.71,8.88,196800,0
AKBA.US,D,20151120,000000,8.93,9.58,8.79,9.5,217500,0
AKBA.US,D,20151123,000000,9.49,9.92,9.21,9.42,355500,0
AKBA.US,D,20151124,000000,9.35,10.1,9.35,10.05,261900,0
AKBA.US,D,20151125,000000,10.03,10.23,9.95,10.18,148400,0
AKBA.US,D,20151127,000000,10.24,11.05,10.14,10.9,284200,0
AKBA.US,D,20151130,000000,10.9,10.95,10.46,10.73,223700,0
AKBA.US,D,20151201,000000,10.81,10.81,10.13,10.22,309306,0
AKBA.US,D,20151202,000000,10,10.2,9.85,9.96,286734,0
AKBA.US,D,20151203,000000,9.98,10.165,9.86,9.87,348513,0
AKBA.US,D,20151204,000000,9.87,9.94,9.58,9.88,124700,0
AKBA.US,D,20151207,000000,10.17,10.76,10.09,10.48,390900,0
AKBA.US,D,20151208,000000,10.3,10.82,10.19,10.23,268711,0
AKBA.US,D,20151209,000000,10.14,10.27,9.88,9.89,215000,0
AKBA.US,D,20151210,000000,9.88,10.22,9.73,10.11,182000,0
AKBA.US,D,20151211,000000,9.95,10.16,9.65,9.75,193700,0
AKBA.US,D,20151214,000000,11.24,12,10.3,10.44,2693686,0
AKBA.US,D,20151215,000000,11.2,12.24,10.65,11.8,1306100,0
AKBA.US,D,20151216,000000,12,12.16,11.26,12.05,448400,0
AKBA.US,D,20151217,000000,11.97,12.19,11.27,11.69,331600,0
AKBA.US,D,20151218,000000,11.62,12.63,11.6,12.35,654500,0
AKBA.US,D,20151221,000000,12.33,12.69,12.08,12.22,254000,0
AKBA.US,D,20151222,000000,12.33,12.336,11.92,12.01,241265,0
AKBA.US,D,20151223,000000,12.06,12.32,11.72,12.21,176800,0
AKBA.US,D,20151224,000000,12.34,12.46,12.01,12.18,215686,0
AKBA.US,D,20151228,000000,12.14,12.2,11.78,11.9,490588,0
AKBA.US,D,20151229,000000,12,12.19,11.81,12.01,356900,0
AKBA.US,D,20151230,000000,12.06,12.85,11.92,12.7,419019,0
AKBA.US,D,20151231,000000,12.71,13.2,12.5124,12.92,487432,0
AKBA.US,D,20160104,000000,12.67,12.74,11.92,12.56,229952,0
AKBA.US,D,20160105,000000,12,12.13,10.58,10.78,1287817,0
AKBA.US,D,20160106,000000,10.45,10.55,9.55,9.6,1328965,0
AKBA.US,D,20160107,000000,8.54,8.9,8.46,8.66,4911608,0
AKBA.US,D,20160108,000000,8.77,9.04,8.51,8.51,1751922,0
AKBA.US,D,20160111,000000,8.63,8.73,7.93,8.18,1134404,0
AKBA.US,D,20160112,000000,8.37,8.49,7.77,8.26,552924,0
AKBA.US,D,20160113,000000,8.22,8.58,7.7,7.79,681777,0
AKBA.US,D,20160114,000000,7.9,8.27,7.55,8.04,493068,0
AKBA.US,D,20160115,000000,7.76,7.94,7.51,7.75,854605,0
AKBA.US,D,20160119,000000,7.91,8.08,7.45,7.78,820300,0
AKBA.US,D,20160120,000000,7.26,8.21,7.26,8,606340,0
AKBA.US,D,20160121,000000,7.91,8.21,7.48,7.51,689691,0
AKBA.US,D,20160122,000000,7.44,7.89,7.3,7.77,746745,0
AKBA.US,D,20160125,000000,7.83,8.17,7.7,7.86,525636,0
AKBA.US,D,20160126,000000,7.97,8.075,7.45,7.69,453035,0
AKBA.US,D,20160127,000000,7.7,7.8,7.44,7.49,402011,0
AKBA.US,D,20160128,000000,7.54,7.735,7.3,7.35,396171,0
AKBA.US,D,20160129,000000,7.31,7.64,7.19,7.33,949066,0
AKBA.US,D,20160201,000000,7.3,7.85,7.19,7.74,334794,0
AKBA.US,D,20160202,000000,7.56,7.66,7.33,7.45,204748,0
AKBA.US,D,20160203,000000,7.44,7.63,7.2,7.59,293745,0
AKBA.US,D,20160204,000000,7.5,8.117,7.5,7.71,180000,0
AKBA.US,D,20160205,000000,7.64,7.87,7.3801,7.44,254117,0
AKBA.US,D,20160208,000000,7.3,7.52,7.07,7.15,410504,0
AKBA.US,D,20160209,000000,7.03,7.53,7.02,7.14,212595,0
AKBA.US,D,20160210,000000,7.19,7.775,7.05,7.23,229043,0
AKBA.US,D,20160211,000000,7.02,7.43,7.02,7.24,148820,0
AKBA.US,D,20160212,000000,7.31,7.75,7.12,7.69,166453,0
AKBA.US,D,20160216,000000,7.81,8.02,7.74,7.96,197756,0
AKBA.US,D,20160217,000000,8.05,8.3099,7.8925,8.25,230010,0
AKBA.US,D,20160218,000000,8.22,8.28,7.72,7.83,156333,0
AKBA.US,D,20160219,000000,7.78,7.9336,7.5,7.85,165799,0
AKBA.US,D,20160222,000000,7.85,8.15,7.68,7.7,222214,0
AKBA.US,D,20160223,000000,7.72,7.93,7.27,7.32,332378,0
AKBA.US,D,20160224,000000,7.19,7.47,7.02,7.45,180701,0
AKBA.US,D,20160225,000000,7.46,7.68,7.22,7.45,87773,0
AKBA.US,D,20160226,000000,7.48,7.6,7.3,7.47,115750,0
AKBA.US,D,20160229,000000,7.5,7.66,7.28,7.31,141957,0
AKBA.US,D,20160301,000000,7.42,7.69,7.2,7.51,219022,0
AKBA.US,D,20160302,000000,7.59,7.805,7.315,7.64,250971,0
AKBA.US,D,20160303,000000,7.61,7.81,7.51,7.65,200363,0
AKBA.US,D,20160304,000000,7.61,8.03,7.48,7.82,212392,0
AKBA.US,D,20160307,000000,7.76,8.32,7.75,8.17,216790,0
AKBA.US,D,20160308,000000,8.1,8.26,7.92,7.94,185063,0
AKBA.US,D,20160309,000000,7.94,8.41,7.52,8.3,658337,0
AKBA.US,D,20160310,000000,8.42,8.7,8.17,8.25,536701,0
AKBA.US,D,20160311,000000,8.25,8.7,8.25,8.66,490532,0
AKBA.US,D,20160314,000000,8.87,8.88,8.46,8.76,367153,0
AKBA.US,D,20160315,000000,8.24,8.9,7.58,8.45,1293689,0
AKBA.US,D,20160316,000000,8.84,8.88,8.09,8.37,514196,0
AKBA.US,D,20160317,000000,8.39,8.39,7.82,8.15,433609,0
AKBA.US,D,20160318,000000,8.22,8.72,8.15,8.66,530796,0
AKBA.US,D,20160321,000000,8.65,8.95,8.64,8.72,327527,0
AKBA.US,D,20160322,000000,8.68,8.985,8.62,8.9,251676,0
AKBA.US,D,20160323,000000,8.85,8.93,8.42,8.5,231298,0
AKBA.US,D,20160324,000000,8.5,8.82,8.31,8.67,180897,0
AKBA.US,D,20160328,000000,8.65,8.786,8.405,8.68,107249,0
AKBA.US,D,20160329,000000,8.6,9.01,8.3674,9.01,341462,0
AKBA.US,D,20160330,000000,9.08,9.25,8.78,8.92,382128,0
AKBA.US,D,20160331,000000,8.94,9.38,8.878,9.01,439392,0
AKBA.US,D,20160401,000000,8.91,9.35,8.781,9.3,287660,0
AKBA.US,D,20160404,000000,9.3,9.73,9.29,9.54,270367,0
AKBA.US,D,20160405,000000,9.4,9.82,9.3,9.62,255118,0
AKBA.US,D,20160406,000000,9.62,9.99,9.62,9.785,264319,0
AKBA.US,D,20160407,000000,9.76,9.95,9.614,9.68,192787,0
AKBA.US,D,20160408,000000,9.72,9.72,9.35,9.56,104578,0
AKBA.US,D,20160411,000000,9.63,9.75,9.38,9.53,114698,0
AKBA.US,D,20160412,000000,9.51,9.75,9.2,9.49,149336,0
AKBA.US,D,20160413,000000,9.55,9.8,9.39,9.73,222299,0
AKBA.US,D,20160414,000000,9.75,9.98,9.51,9.89,147427,0
AKBA.US,D,20160415,000000,9.82,9.98,9.55,9.94,166503,0
AKBA.US,D,20160418,000000,9.84,9.95,9.62,9.69,119898,0
AKBA.US,D,20160419,000000,9.72,9.85,9.37,9.42,90179,0
AKBA.US,D,20160420,000000,9.4,9.57,9.17,9.33,131363,0
AKBA.US,D,20160421,000000,9.35,9.85,9.34,9.55,137535,0
AKBA.US,D,20160422,000000,9.53,9.77,9.32,9.69,119955,0
AKBA.US,D,20160425,000000,9.71,9.738,9.45,9.55,68047,0
AKBA.US,D,20160426,000000,9.51,9.64,9.2,9.4,184568,0
AKBA.US,D,20160427,000000,9.41,9.4819,9.22,9.34,131883,0
AKBA.US,D,20160428,000000,9.37,9.76,9.22,9.41,141399,0
AKBA.US,D,20160429,000000,9.41,9.6,9.23,9.39,128425,0
AKBA.US,D,20160502,000000,9.39,9.54,9.19,9.5,286513,0
AKBA.US,D,20160503,000000,9.42,9.61,9.3,9.36,126733,0
AKBA.US,D,20160504,000000,9.34,9.43,9.02,9.18,222562,0
AKBA.US,D,20160505,000000,9.2,9.22,9.01,9.04,234541,0
AKBA.US,D,20160506,000000,8.54,8.89,7.6,8.36,789199,0
AKBA.US,D,20160509,000000,8.28,8.64,8.2,8.27,263002,0
AKBA.US,D,20160510,000000,8.28,8.51,8.21,8.34,354361,0
AKBA.US,D,20160511,000000,8.29,8.5,7.98,8.01,204680,0
AKBA.US,D,20160512,000000,8.08,8.08,7.55,7.71,216979,0
AKBA.US,D,20160513,000000,7.66,7.9,7.66,7.78,117870,0
AKBA.US,D,20160516,000000,7.77,8.255,7.72,8.23,153749,0
AKBA.US,D,20160517,000000,8.18,8.41,8.02,8.09,202339,0
AKBA.US,D,20160518,000000,8.01,8.305,8.01,8.21,104536,0
AKBA.US,D,20160519,000000,8.17,8.3,7.92,8.06,66096,0
AKBA.US,D,20160520,000000,8.07,8.36,7.98,8.25,119373,0
AKBA.US,D,20160523,000000,8.24,8.59,8.18,8.4,117203,0
AKBA.US,D,20160524,000000,8.41,8.71,8.285,8.62,183528,0
AKBA.US,D,20160525,000000,8.63,9.15,8.49,8.93,439717,0
AKBA.US,D,20160526,000000,8.95,8.97,8.56,8.83,143787,0
AKBA.US,D,20160527,000000,8.87,8.92,8.64,8.8,153884,0
AKBA.US,D,20160531,000000,8.81,9.1,8.75,8.91,251808,0
AKBA.US,D,20160601,000000,8.9,9.05,8.83,9,148427,0
AKBA.US,D,20160602,000000,8.8723,9.18,8.8723,9.08,228437,0
AKBA.US,D,20160603,000000,9.08,9.08,8.54,8.84,161502,0
AKBA.US,D,20160606,000000,8.85,8.98,8.655,8.76,196192,0
AKBA.US,D,20160607,000000,8.67,8.78,8.51,8.6,221602,0
AKBA.US,D,20160608,000000,8.59,8.75,8.48,8.66,156187,0
AKBA.US,D,20160609,000000,8.6,8.72,8.45,8.48,124810,0
AKBA.US,D,20160610,000000,8.4,8.55,8.3,8.38,85515,0
AKBA.US,D,20160613,000000,8.31,8.6,8.23,8.41,149418,0
AKBA.US,D,20160614,000000,8.37,8.55,8.22,8.35,119275,0
AKBA.US,D,20160615,000000,8.35,8.7,8.35,8.49,99815,0
AKBA.US,D,20160616,000000,8.41,8.63,8.32,8.56,100614,0
AKBA.US,D,20160617,000000,8.56,8.56,7.91,7.96,303259,0
AKBA.US,D,20160620,000000,7.99,7.99,7.23,7.58,741803,0
AKBA.US,D,20160621,000000,7.58,7.6,7.25,7.41,447036,0
AKBA.US,D,20160622,000000,7.33,7.69,7.1004,7.32,393602,0
AKBA.US,D,20160623,000000,7.33,7.79,7.33,7.79,172027,0
AKBA.US,D,20160624,000000,7.3,7.69,7.1101,7.47,175164,0
AKBA.US,D,20160627,000000,7.23,7.45,7,7.24,238635,0
AKBA.US,D,20160628,000000,7.23,7.79,7.23,7.67,203826,0
AKBA.US,D,20160629,000000,7.76,7.76,7.31,7.42,326693,0
AKBA.US,D,20160630,000000,7.43,7.54,7.3,7.48,129650,0
AKBA.US,D,20160701,000000,7.52,7.81,7.31,7.63,110299,0
AKBA.US,D,20160705,000000,7.55,7.8499,7.36,7.5,160016,0
AKBA.US,D,20160706,000000,7.48,7.99,7.36,7.96,110085,0
AKBA.US,D,20160707,000000,8.03,8.18,7.89,8.1,154690,0
AKBA.US,D,20160708,000000,8.13,8.83,8.11,8.8,243172,0
AKBA.US,D,20160711,000000,8.81,8.96,8.66,8.69,168085,0
AKBA.US,D,20160712,000000,8.72,8.94,8.7,8.87,183180,0
AKBA.US,D,20160713,000000,8.93,9.01,8.75,8.79,520010,0
AKBA.US,D,20160714,000000,8.83,8.88,8.365,8.57,374325,0
AKBA.US,D,20160715,000000,8.64,8.77,8.08,8.56,128601,0
AKBA.US,D,20160718,000000,8.6,8.65,8.35,8.45,97067,0
AKBA.US,D,20160719,000000,8.45,8.47,8.17,8.2,73207,0
AKBA.US,D,20160720,000000,8.21,8.5,8.15,8.46,84182,0
AKBA.US,D,20160721,000000,8.47,8.73,8.47,8.6,100281,0
AKBA.US,D,20160722,000000,8.61,8.88,8.47,8.62,123755,0
AKBA.US,D,20160725,000000,8.6,8.73,8.4838,8.57,68491,0
AKBA.US,D,20160726,000000,8.55,8.73,8.5,8.71,83570,0
AKBA.US,D,20160727,000000,8.71,9.21,8.71,9.18,231224,0
AKBA.US,D,20160728,000000,9.17,9.18,8.91,9.01,115572,0
AKBA.US,D,20160729,000000,9.01,9.01,8.83,8.95,97374,0
AKBA.US,D,20160801,000000,8.94,9.21,8.83,8.98,144243,0
AKBA.US,D,20160802,000000,8.96,9.1065,8.6,8.75,678257,0
AKBA.US,D,20160803,000000,8.74,9,8.74,8.89,146946,0
AKBA.US,D,20160804,000000,8.95,9.1,8.6,8.64,108553,0
AKBA.US,D,20160805,000000,8.68,9.03,8.65,8.81,227574,0
AKBA.US,D,20160808,000000,8.85,9.06,8.7,8.73,96662,0
AKBA.US,D,20160809,000000,8.42,8.57,7.76,8,452547,0
AKBA.US,D,20160810,000000,8.16,8.16,7.64,7.89,279440,0
AKBA.US,D,20160811,000000,7.92,8.09,7.73,7.95,203451,0
AKBA.US,D,20160812,000000,7.96,8.13,7.96,8.08,142169,0
AKBA.US,D,20160815,000000,8.08,8.32,8.05,8.08,104783,0
AKBA.US,D,20160816,000000,8.03,8.11,7.9,8,79517,0
AKBA.US,D,20160817,000000,7.91,8,7.86,7.9,92466,0
AKBA.US,D,20160818,000000,7.9,8.15,7.845,7.98,47315,0
AKBA.US,D,20160819,000000,7.95,8.11,7.82,7.95,100461,0
AKBA.US,D,20160822,000000,7.99,8.35,7.9,8.22,143299,0
AKBA.US,D,20160823,000000,8.29,8.46,8.04,8.42,90962,0
AKBA.US,D,20160824,000000,8.44,8.58,7.9621,8.04,127793,0
AKBA.US,D,20160825,000000,8.02,8.28,7.93,8.09,79579,0
AKBA.US,D,20160826,000000,8.16,8.23,7.9,8.11,119951,0
AKBA.US,D,20160829,000000,8.03,8.23,7.9,8.12,91677,0
AKBA.US,D,20160830,000000,8.1,8.32,8,8.3,96644,0
AKBA.US,D,20160831,000000,8.28,8.4,7.89,8.13,133042,0
AKBA.US,D,20160901,000000,8.12,8.17,7.95,8.11,81505,0
AKBA.US,D,20160902,000000,8.13,8.23,7.91,8.23,72753,0
AKBA.US,D,20160906,000000,8.23,8.5,8.15,8.38,491833,0
AKBA.US,D,20160907,000000,8.44,8.61,8.23,8.45,160970,0
AKBA.US,D,20160908,000000,8.46,8.53,8.15,8.405,107126,0
AKBA.US,D,20160909,000000,8.23,8.39,8.181,8.28,168306,0
AKBA.US,D,20160912,000000,8.2,8.52,8.2,8.49,108543,0
AKBA.US,D,20160913,000000,8.37,8.5,8.2001,8.36,51414,0
AKBA.US,D,20160914,000000,8.37,8.66,8.23,8.54,91920,0
AKBA.US,D,20160915,000000,8.55,8.68,8.41,8.57,179433,0
AKBA.US,D,20160916,000000,8.58,9.01,8.5,8.98,388033,0
AKBA.US,D,20160919,000000,9.25,9.36,8.82,9.06,211056,0
AKBA.US,D,20160920,000000,9.17,9.36,9.06,9.25,435573,0
AKBA.US,D,20160921,000000,9.25,9.35,8.9,9.325,175219,0
AKBA.US,D,20160922,000000,9.35,9.38,9.16,9.25,139122,0
AKBA.US,D,20160923,000000,9.33,9.33,8.95,9.14,91173,0
AKBA.US,D,20160926,000000,9.1,9.2899,8.95,8.98,112157,0
AKBA.US,D,20160927,000000,9,9.25,8.95,9.09,79267,0
AKBA.US,D,20160928,000000,9.08,9.14,8.9399,9.08,108897,0
AKBA.US,D,20160929,000000,9.13,9.25,8.7,8.72,125671,0
AKBA.US,D,20160930,000000,8.77,9.085,8.56,9.03,99986,0
AKBA.US,D,20161003,000000,9.08,9.13,8.84,8.96,71112,0
AKBA.US,D,20161004,000000,9.01,9.08,8.92,8.96,51816,0
AKBA.US,D,20161005,000000,9.05,9.11,8.71,9.06,77403,0
AKBA.US,D,20161006,000000,9.03,9.06,8.8,8.87,83506,0
AKBA.US,D,20161007,000000,8.87,8.94,8.7001,8.86,100363,0
AKBA.US,D,20161010,000000,8.9,9.1,8.84,9.08,128882,0
AKBA.US,D,20161011,000000,8.97,9.01,8.6102,8.76,76815,0
AKBA.US,D,20161012,000000,8.74,8.77,8.27,8.43,70925,0
AKBA.US,D,20161013,000000,8.32,8.5,8.23,8.28,84294,0
AKBA.US,D,20161014,000000,8.37,8.46,7.74,8.1,147846,0
AKBA.US,D,20161017,000000,8.08,8.08,7.91,7.96,76441,0
AKBA.US,D,20161018,000000,8.07,8.2,7.74,8.03,90060,0
AKBA.US,D,20161019,000000,8.07,8.11,7.88,8.02,103214,0
AKBA.US,D,20161020,000000,8,8.34,7.89,8.2,110189,0
AKBA.US,D,20161021,000000,8.13,8.25,8.03,8.09,57659,0
AKBA.US,D,20161024,000000,8.14,8.14,7.86,7.89,52528,0
AKBA.US,D,20161025,000000,7.91,7.92,7.71,7.81,53181,0
AKBA.US,D,20161026,000000,7.81,7.8201,7.67,7.71,66750,0
AKBA.US,D,20161027,000000,7.78,7.86,7.53,7.63,90748,0
AKBA.US,D,20161028,000000,7.59,7.705,7.4,7.58,122813,0
AKBA.US,D,20161031,000000,7.61,7.84,7.43,7.52,100714,0
AKBA.US,D,20161101,000000,7.5,7.59,7.43,7.49,88135,0
AKBA.US,D,20161102,000000,7.48,7.74,7.31,7.33,99053,0
AKBA.US,D,20161103,000000,7.38,7.5,7.16,7.19,125305,0
AKBA.US,D,20161104,000000,7.24,7.59,7.24,7.37,124451,0
AKBA.US,D,20161107,000000,7.57,7.87,7.44,7.84,159542,0
AKBA.US,D,20161108,000000,7.84,7.98,7.67,7.8,109770,0
AKBA.US,D,20161109,000000,8.21,8.65,7.9,8.63,265664,0
AKBA.US,D,20161110,000000,8.83,9.2,8.57,8.61,356405,0
AKBA.US,D,20161111,000000,8.66,8.88,8.4,8.77,372078,0
AKBA.US,D,20161114,000000,8.87,8.96,8.74,8.9,448764,0
AKBA.US,D,20161115,000000,9.14,9.14,8.63,8.65,247806,0
AKBA.US,D,20161116,000000,8.6,8.99,8.57,8.85,188103,0
AKBA.US,D,20161117,000000,8.72,9.04,8.72,8.98,252137,0
AKBA.US,D,20161118,000000,9.03,9.04,8.84,8.96,135989,0
AKBA.US,D,20161121,000000,8.93,9.02,8.81,8.99,111090,0
AKBA.US,D,20161122,000000,9,9.05,8.88,8.98,120984,0
AKBA.US,D,20161123,000000,8.89,9.1,8.77,9.09,126275,0
AKBA.US,D,20161125,000000,9.17,9.17,9,9.09,46098,0
AKBA.US,D,20161128,000000,9.06,9.06,8.8,8.91,105908,0
AKBA.US,D,20161129,000000,8.95,8.98,8.79,8.84,65182,0
AKBA.US,D,20161130,000000,8.89,9,8.6,8.61,69901,0
AKBA.US,D,20161201,000000,8.65,8.79,8.45,8.48,92842,0
AKBA.US,D,20161202,000000,8.47,8.6,8.22,8.47,65530,0
AKBA.US,D,20161205,000000,8.56,8.75,8.445,8.5,113109,0
AKBA.US,D,20161206,000000,8.52,8.63,8.445,8.56,105247,0
AKBA.US,D,20161207,000000,8.42,8.49,8.13,8.38,84824,0
AKBA.US,D,20161208,000000,8.37,8.53,8.26,8.52,111466,0
AKBA.US,D,20161209,000000,8.61,8.79,8.53,8.57,114997,0
AKBA.US,D,20161212,000000,8.47,8.59,8.3,8.33,133104,0
AKBA.US,D,20161213,000000,8.34,8.535,8.1883,8.25,124812,0
AKBA.US,D,20161214,000000,8.16,8.25,7.78,7.87,211555,0
AKBA.US,D,20161215,000000,7.88,8.15,7.7972,8.07,192954,0
AKBA.US,D,20161216,000000,8.09,8.34,8.09,8.3,261033,0
AKBA.US,D,20161219,000000,8.26,8.525,8.26,8.35,106190,0
AKBA.US,D,20161220,000000,10.6,10.7,9.36,9.97,2651127,0
AKBA.US,D,20161221,000000,9.99,11.07,9.8701,10.19,906564,0
AKBA.US,D,20161222,000000,10.19,10.7343,9.97,10.09,472699,0
AKBA.US,D,20161223,000000,10.06,10.6,10.06,10.6,394840,0
AKBA.US,D,20161227,000000,10.93,10.97,10.27,10.27,251896,0
AKBA.US,D,20161228,000000,10.35,10.62,10.12,10.3,227483,0
AKBA.US,D,20161229,000000,10.3,10.59,10.2313,10.35,104026,0
AKBA.US,D,20161230,000000,10.41,10.52,10.24,10.41,159894,0
AKBA.US,D,20170103,000000,10.66,10.67,9.92,10.5,371882,0
AKBA.US,D,20170104,000000,10.61,10.6915,10.43,10.5,312039,0
AKBA.US,D,20170105,000000,10.5,10.62,10.28,10.55,309669,0
AKBA.US,D,20170106,000000,10.45,10.6601,10.45,10.55,407290,0
AKBA.US,D,20170109,000000,10.52,10.65,10.44,10.48,232476,0
AKBA.US,D,20170110,000000,10.48,10.555,10.26,10.47,148754,0
AKBA.US,D,20170111,000000,10.29,10.45,9.9,10.19,357820,0
AKBA.US,D,20170112,000000,10.13,10.25,9.83,10.05,273583,0
AKBA.US,D,20170113,000000,10.11,10.24,9.86,9.94,187152,0
AKBA.US,D,20170117,000000,9.93,10.12,9.62,9.7,176902,0
AKBA.US,D,20170118,000000,9.73,9.81,9.62,9.73,167279,0
AKBA.US,D,20170119,000000,9.74,9.76,9.41,9.53,163074,0
AKBA.US,D,20170120,000000,9.54,9.68,9.4,9.53,113610,0
AKBA.US,D,20170123,000000,9.43,9.5,9.07,9.28,152650,0
AKBA.US,D,20170124,000000,9.29,9.652,8.96,9.49,352859,0
AKBA.US,D,20170125,000000,9.48,9.7,9.38,9.67,139476,0
AKBA.US,D,20170126,000000,9.67,9.81,9.56,9.78,155732,0
AKBA.US,D,20170127,000000,9.78,9.92,9.71,9.88,159428,0
AKBA.US,D,20170130,000000,9.83,10,9.6,9.8,183114,0
AKBA.US,D,20170131,000000,9.7,10.1,9.58,10.03,197486,0
AKBA.US,D,20170201,000000,10.05,10.05,9.8,9.91,114683,0
AKBA.US,D,20170202,000000,9.86,9.86,9.51,9.66,188713,0
AKBA.US,D,20170203,000000,9.75,10,9.67,10,95567,0
AKBA.US,D,20170206,000000,9.97,10.09,9.91,10.01,284031,0
AKBA.US,D,20170207,000000,10,10.07,9.78,9.88,159178,0
AKBA.US,D,20170208,000000,9.81,9.81,9.6,9.69,118654,0
AKBA.US,D,20170209,000000,9.74,9.89,9.66,9.84,131220,0
AKBA.US,D,20170210,000000,9.85,9.99,9.63,9.86,135694,0
AKBA.US,D,20170213,000000,9.95,10.23,9.82,9.99,486582,0
AKBA.US,D,20170214,000000,10.11,10.2399,10.01,10.14,240374,0
AKBA.US,D,20170215,000000,10.26,10.7,10.17,10.42,471477,0
AKBA.US,D,20170216,000000,10.46,10.6,10.22,10.52,213837,0
AKBA.US,D,20170217,000000,10.5,10.5,10.31,10.4,242769,0
AKBA.US,D,20170221,000000,10.27,10.4592,9.93,10.14,164113,0
AKBA.US,D,20170222,000000,10.13,10.15,9.955,10.01,119442,0
AKBA.US,D,20170223,000000,9.99,10,9.78,9.93,125960,0
AKBA.US,D,20170224,000000,9.85,9.98,9.775,9.94,128758,0
AKBA.US,D,20170227,000000,9.91,10.24,9.91,10.16,208063,0
AKBA.US,D,20170228,000000,10.2,10.24,9.95,10.02,207138,0
AKBA.US,D,20170301,000000,10.18,10.25,9.94,10.2,215642,0
AKBA.US,D,20170302,000000,10.15,10.55,9.99,10.13,247958,0
AKBA.US,D,20170303,000000,10.17,10.27,10,10.23,188961,0
AKBA.US,D,20170306,000000,10.11,10.3,9.9906,10.2501,429379,0
AKBA.US,D,20170307,000000,9.8,9.82,8.5801,8.94,1323759,0
AKBA.US,D,20170308,000000,9.08,9.11,8.65,8.96,383542,0
AKBA.US,D,20170309,000000,9.02,9.32,8.96,9.26,296758,0
AKBA.US,D,20170310,000000,9.36,9.44,9.1,9.28,360460,0
AKBA.US,D,20170313,000000,9.2,9.4,9.13,9.31,427554,0
AKBA.US,D,20170314,000000,9.27,9.27,9.01,9.14,267462,0
