<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEIS.US,D,20080108,000000,10.966,11.214,10.506,10.516,557236,0
AEIS.US,D,20080109,000000,10.486,10.816,10.198,10.596,614026,0
AEIS.US,D,20080110,000000,10.456,11.423,10.347,11.195,721607,0
AEIS.US,D,20080111,000000,11.125,11.224,10.696,10.786,488179,0
AEIS.US,D,20080114,000000,10.876,11.443,10.586,11.313,442659,0
AEIS.US,D,20080115,000000,11.096,11.096,10.546,10.606,412778,0
AEIS.US,D,20080116,000000,10.596,11.343,10.466,10.956,489212,0
AEIS.US,D,20080117,000000,11.016,11.175,10.596,10.896,431475,0
AEIS.US,D,20080118,000000,10.896,11.303,10.796,11.056,606121,0
AEIS.US,D,20080122,000000,10.258,11.293,10.178,10.996,452525,0
AEIS.US,D,20080123,000000,10.019,10.956,9.679,9.949,1545561,0
AEIS.US,D,20080124,000000,9.969,10.088,9.47,9.849,998072,0
AEIS.US,D,20080125,000000,9.969,10.466,9.849,10.288,680062,0
AEIS.US,D,20080128,000000,10.367,10.516,9.909,10.506,380669,0
AEIS.US,D,20080129,000000,10.546,10.776,10.208,10.696,257394,0
AEIS.US,D,20080130,000000,10.596,11.036,10.337,10.776,377471,0
AEIS.US,D,20080131,000000,10.616,11.046,10.556,10.776,481948,0
AEIS.US,D,20080201,000000,10.806,12.28,10.786,12.211,779474,0
AEIS.US,D,20080204,000000,12.152,12.29,11.503,11.533,340673,0
AEIS.US,D,20080205,000000,11.393,11.673,11.036,11.076,353901,0
AEIS.US,D,20080206,000000,11.185,11.503,10.926,11.036,427161,0
AEIS.US,D,20080207,000000,10.866,11.353,10.566,11.244,743994,0
AEIS.US,D,20080208,000000,10.048,12.29,10.048,11.643,1654567,0
AEIS.US,D,20080211,000000,11.553,11.683,11.323,11.353,647351,0
AEIS.US,D,20080212,000000,11.463,12.122,11.463,11.753,485017,0
AEIS.US,D,20080213,000000,11.863,12.64,11.653,12.27,946912,0
AEIS.US,D,20080214,000000,12.3,12.51,12.062,12.261,451853,0
AEIS.US,D,20080215,000000,12.152,12.34,12.013,12.152,379657,0
AEIS.US,D,20080219,000000,12.29,12.64,12.161,12.38,318247,0
AEIS.US,D,20080220,000000,12.32,13.009,12.32,12.84,391727,0
AEIS.US,D,20080221,000000,12.959,13.109,12.67,12.989,553584,0
AEIS.US,D,20080222,000000,12.969,13.287,12.71,12.959,619724,0
AEIS.US,D,20080225,000000,13.019,13.647,12.79,13.497,604845,0
AEIS.US,D,20080226,000000,13.427,13.507,13.049,13.427,578334,0
AEIS.US,D,20080227,000000,13.287,13.736,13.029,13.159,581520,0
AEIS.US,D,20080228,000000,13.079,13.199,12.73,12.78,490255,0
AEIS.US,D,20080229,000000,12.62,12.959,12.54,12.78,493719,0
AEIS.US,D,20080303,000000,12.74,13.019,12.231,12.54,402857,0
AEIS.US,D,20080304,000000,12.36,12.979,12.33,12.899,307102,0
AEIS.US,D,20080305,000000,12.949,13.119,12.67,12.979,310335,0
AEIS.US,D,20080306,000000,12.879,13.149,12.261,12.32,388897,0
AEIS.US,D,20080307,000000,12.211,12.909,12.112,12.64,796521,0
AEIS.US,D,20080310,000000,12.71,12.78,12.36,12.4,270017,0
AEIS.US,D,20080311,000000,12.7,13.337,12.6,13.149,665634,0
AEIS.US,D,20080312,000000,13.149,13.527,12.7,13.337,751094,0
AEIS.US,D,20080313,000000,13.209,13.846,13.009,13.607,775922,0
AEIS.US,D,20080314,000000,13.756,13.776,13.129,13.387,577034,0
AEIS.US,D,20080317,000000,13.139,13.577,13.049,13.248,440763,0
AEIS.US,D,20080318,000000,13.557,13.946,12.959,13.159,886360,0
AEIS.US,D,20080319,000000,13.257,13.477,12.72,12.72,741981,0
AEIS.US,D,20080320,000000,12.85,13.307,12.56,13.059,784940,0
AEIS.US,D,20080324,000000,13.139,14.046,13.029,13.766,443052,0
AEIS.US,D,20080325,000000,13.796,14.146,13.447,13.567,662841,0
AEIS.US,D,20080326,000000,13.477,13.707,12.879,13.547,752647,0
AEIS.US,D,20080327,000000,13.537,13.537,12.959,12.989,627415,0
AEIS.US,D,20080328,000000,13.139,13.736,12.919,12.959,705006,0
AEIS.US,D,20080331,000000,12.989,13.427,12.79,13.218,388611,0
AEIS.US,D,20080401,000000,13.517,13.906,13.467,13.637,753694,0
AEIS.US,D,20080402,000000,13.687,14.076,13.537,14.016,646057,0
AEIS.US,D,20080403,000000,13.896,14.454,13.896,14.116,702512,0
AEIS.US,D,20080404,000000,14.026,14.036,13.707,13.846,702340,0
AEIS.US,D,20080407,000000,13.916,14.006,13.677,13.746,318089,0
AEIS.US,D,20080408,000000,13.607,13.726,13.267,13.627,379247,0
AEIS.US,D,20080409,000000,13.617,13.856,13.347,13.407,325599,0
AEIS.US,D,20080410,000000,13.377,13.826,13.218,13.736,416464,0
AEIS.US,D,20080411,000000,13.557,13.677,12.989,13.049,367100,0
AEIS.US,D,20080414,000000,13.059,13.327,12.87,13.199,494987,0
AEIS.US,D,20080415,000000,13.257,13.607,13.119,13.547,658056,0
AEIS.US,D,20080416,000000,13.657,14.524,13.367,14.046,663814,0
AEIS.US,D,20080417,000000,14.036,14.146,13.577,13.776,284295,0
AEIS.US,D,20080418,000000,13.956,14.176,13.377,13.726,653828,0
AEIS.US,D,20080421,000000,13.627,14.166,13.627,14.066,467649,0
AEIS.US,D,20080422,000000,14.026,14.196,13.547,13.657,741711,0
AEIS.US,D,20080423,000000,13.517,13.657,13.297,13.427,774651,0
AEIS.US,D,20080424,000000,13.736,15.38,13.537,14.384,1914140,0
AEIS.US,D,20080425,000000,14.394,15.043,13.956,14.883,1839890,0
AEIS.US,D,20080428,000000,14.923,14.923,14.274,14.334,502350,0
AEIS.US,D,20080429,000000,14.354,14.783,14.066,14.274,334779,0
AEIS.US,D,20080430,000000,14.334,14.424,13.756,13.956,256516,0
AEIS.US,D,20080501,000000,13.926,14.524,13.926,14.454,441237,0
AEIS.US,D,20080502,000000,14.613,14.613,13.886,14.116,425270,0
AEIS.US,D,20080505,000000,14.116,14.464,13.956,14.394,311542,0
AEIS.US,D,20080506,000000,14.334,14.713,14.186,14.603,293186,0
AEIS.US,D,20080507,000000,14.613,15.033,14.265,14.384,300774,0
AEIS.US,D,20080508,000000,14.444,14.583,14.056,14.216,329690,0
AEIS.US,D,20080509,000000,15.053,15.361,14.813,15.183,963618,0
AEIS.US,D,20080512,000000,15.341,15.45,14.923,15.173,443647,0
AEIS.US,D,20080513,000000,15.232,15.59,15.203,15.46,231935,0
AEIS.US,D,20080514,000000,15.47,16.15,15.46,16.01,510777,0
AEIS.US,D,20080515,000000,15.99,16.218,15.71,16.05,186220,0
AEIS.US,D,20080516,000000,16.16,16.17,15.56,15.88,316492,0
AEIS.US,D,20080519,000000,15.84,16.228,15.6,15.82,251055,0
AEIS.US,D,20080520,000000,15.73,16.12,15.252,15.51,209007,0
AEIS.US,D,20080521,000000,15.55,15.82,15.103,15.222,264696,0
AEIS.US,D,20080522,000000,15.312,15.58,15.043,15.41,267050,0
AEIS.US,D,20080523,000000,15.37,15.69,14.773,14.923,225547,0
AEIS.US,D,20080527,000000,14.893,15.4,14.893,15.332,124118,0
AEIS.US,D,20080528,000000,15.44,15.44,14.913,15.113,173382,0
AEIS.US,D,20080529,000000,15.033,15.58,14.913,15.222,178581,0
AEIS.US,D,20080530,000000,15.222,15.79,15.083,15.79,492927,0
AEIS.US,D,20080602,000000,15.71,16.11,14.973,15.242,443835,0
AEIS.US,D,20080603,000000,15.272,15.58,14.673,14.953,306700,0
AEIS.US,D,20080604,000000,14.933,15.093,14.653,15.003,310856,0
AEIS.US,D,20080605,000000,15.003,15.143,14.414,14.683,397113,0
AEIS.US,D,20080606,000000,14.613,14.623,14.096,14.096,316705,0
AEIS.US,D,20080609,000000,14.096,14.294,13.776,13.926,258119,0
AEIS.US,D,20080610,000000,13.697,13.906,13.587,13.627,406718,0
AEIS.US,D,20080611,000000,13.597,13.697,13.169,13.169,200687,0
AEIS.US,D,20080612,000000,13.297,13.806,13.267,13.327,239878,0
AEIS.US,D,20080613,000000,13.497,14.116,13.497,14.116,363302,0
AEIS.US,D,20080616,000000,14.036,14.444,14.026,14.404,177163,0
AEIS.US,D,20080617,000000,14.424,14.464,14.016,14.066,234168,0
AEIS.US,D,20080618,000000,13.976,14.235,13.906,14.066,247620,0
AEIS.US,D,20080619,000000,14.056,14.284,13.876,14.066,372817,0
AEIS.US,D,20080620,000000,13.996,14.136,13.407,13.846,532612,0
AEIS.US,D,20080623,000000,13.916,14.026,13.507,13.687,302186,0
AEIS.US,D,20080624,000000,14.226,15.173,14.066,14.514,1051828,0
AEIS.US,D,20080625,000000,14.763,14.853,14.374,14.593,393882,0
AEIS.US,D,20080626,000000,13.976,14.404,13.627,13.806,357979,0
AEIS.US,D,20080627,000000,13.756,13.946,13.347,13.946,917313,0
AEIS.US,D,20080630,000000,14.255,14.384,13.657,13.657,543506,0
AEIS.US,D,20080701,000000,13.507,14.255,13.397,14.146,941389,0
AEIS.US,D,20080702,000000,14.116,14.394,13.756,13.806,237116,0
AEIS.US,D,20080703,000000,13.816,14.166,13.567,13.916,160197,0
AEIS.US,D,20080707,000000,14.026,14.534,13.936,14.146,502227,0
AEIS.US,D,20080708,000000,14.196,14.643,14.046,14.504,316000,0
AEIS.US,D,20080709,000000,14.563,14.723,13.836,13.856,368102,0
AEIS.US,D,20080710,000000,13.856,14.494,13.726,14.344,253983,0
AEIS.US,D,20080711,000000,14.156,14.235,12.74,12.889,1184774,0
AEIS.US,D,20080714,000000,12.73,12.979,12.37,12.59,619698,0
AEIS.US,D,20080715,000000,12.41,13.248,12.32,12.979,497031,0
AEIS.US,D,20080716,000000,13.049,13.647,12.74,13.617,482170,0
AEIS.US,D,20080717,000000,13.617,13.856,13.248,13.647,613420,0
AEIS.US,D,20080718,000000,13.567,13.567,13.149,13.437,707098,0
AEIS.US,D,20080721,000000,13.517,13.826,13.437,13.567,794161,0
AEIS.US,D,20080722,000000,13.587,13.956,13.228,13.647,661831,0
AEIS.US,D,20080723,000000,13.726,14.274,13.726,14.096,1107785,0
AEIS.US,D,20080724,000000,14.334,14.583,13.816,14.156,1256657,0
AEIS.US,D,20080725,000000,14.166,14.166,13.497,13.746,470222,0
AEIS.US,D,20080728,000000,13.677,13.876,13.447,13.537,274554,0
AEIS.US,D,20080729,000000,13.537,14.136,13.517,13.976,287002,0
AEIS.US,D,20080730,000000,13.996,14.364,13.876,14.106,253461,0
AEIS.US,D,20080731,000000,13.876,14.265,13.726,13.776,287496,0
AEIS.US,D,20080801,000000,13.836,14.046,13.577,13.956,205366,0
AEIS.US,D,20080804,000000,13.976,14.116,13.517,13.567,348720,0
AEIS.US,D,20080805,000000,13.766,15.083,13.697,14.983,913552,0
AEIS.US,D,20080806,000000,14.923,15.033,14.494,14.813,327126,0
AEIS.US,D,20080807,000000,14.713,14.983,14.464,14.633,273293,0
AEIS.US,D,20080808,000000,14.623,15.292,14.504,15.173,286203,0
AEIS.US,D,20080811,000000,15.113,16.268,15.113,15.95,424414,0
AEIS.US,D,20080812,000000,15.86,15.94,15.46,15.67,251230,0
AEIS.US,D,20080813,000000,15.71,16.857,15.71,16.767,614050,0
AEIS.US,D,20080814,000000,16.617,16.617,15.81,15.87,379608,0
AEIS.US,D,20080815,000000,16.01,16.497,15.78,16.497,451199,0
AEIS.US,D,20080818,000000,16.607,16.607,16.07,16.248,258981,0
AEIS.US,D,20080819,000000,16.08,16.407,15.89,16.18,346672,0
AEIS.US,D,20080820,000000,16.238,16.557,15.85,15.99,358487,0
AEIS.US,D,20080821,000000,15.85,16.318,15.73,15.74,318643,0
AEIS.US,D,20080822,000000,15.83,16.378,15.83,16.268,231368,0
AEIS.US,D,20080825,000000,16.199,16.258,15.9,16.02,226314,0
AEIS.US,D,20080826,000000,15.98,16.18,15.73,15.96,250539,0
AEIS.US,D,20080827,000000,15.95,16.557,15.79,16.18,270831,0
AEIS.US,D,20080828,000000,16.218,16.547,16.15,16.537,210522,0
AEIS.US,D,20080829,000000,16.407,16.477,15.98,16.08,205212,0
AEIS.US,D,20080902,000000,16.467,16.817,16.248,16.537,314452,0
AEIS.US,D,20080903,000000,16.527,16.927,16.03,16.278,658131,0
AEIS.US,D,20080904,000000,16.08,16.208,15.023,15.053,426549,0
AEIS.US,D,20080905,000000,15.013,15.103,14.524,14.663,481742,0
AEIS.US,D,20080908,000000,15.013,15.143,14.474,14.713,356369,0
AEIS.US,D,20080909,000000,14.773,14.923,13.996,14.006,501516,0
AEIS.US,D,20080910,000000,14.255,14.603,14.036,14.374,463566,0
AEIS.US,D,20080911,000000,14.186,14.653,13.966,14.643,334674,0
AEIS.US,D,20080912,000000,14.504,14.504,13.966,14.226,400776,0
AEIS.US,D,20080915,000000,13.946,14.216,13.447,13.587,450290,0
AEIS.US,D,20080916,000000,13.457,14.006,12.959,13.956,503219,0
AEIS.US,D,20080917,000000,13.766,13.816,13.049,13.079,597808,0
AEIS.US,D,20080918,000000,13.437,13.836,12.73,13.637,690941,0
AEIS.US,D,20080919,000000,13.946,15.361,13.687,15.302,1266805,0
AEIS.US,D,20080922,000000,15.37,15.55,14.474,14.504,353939,0
AEIS.US,D,20080923,000000,14.573,14.953,14.324,14.504,397561,0
AEIS.US,D,20080924,000000,14.583,14.843,14.255,14.444,429498,0
AEIS.US,D,20080925,000000,14.563,15.252,14.444,14.873,345112,0
AEIS.US,D,20080926,000000,14.504,15.073,14.314,14.843,239120,0
AEIS.US,D,20080929,000000,14.514,14.573,13.059,13.377,523162,0
AEIS.US,D,20080930,000000,13.467,13.766,13.189,13.637,438597,0
AEIS.US,D,20081001,000000,13.507,13.667,13.238,13.377,391042,0
AEIS.US,D,20081002,000000,13.257,13.677,12.49,12.64,471873,0
AEIS.US,D,20081003,000000,12.909,13.267,12.33,12.37,429968,0
AEIS.US,D,20081006,000000,12.231,12.231,10.956,11.593,899052,0
AEIS.US,D,20081007,000000,11.653,11.743,10.596,10.646,505036,0
AEIS.US,D,20081008,000000,10.556,11.125,10.098,10.546,1090659,0
AEIS.US,D,20081009,000000,10.566,11.165,9.869,9.989,833380,0
AEIS.US,D,20081010,000000,9.669,10.426,9.1908,9.969,871666,0
AEIS.US,D,20081013,000000,10.506,10.896,10.258,10.876,399874,0
AEIS.US,D,20081014,000000,11.175,11.175,10.208,10.456,408469,0
AEIS.US,D,20081015,000000,10.238,10.796,9.4996,9.51,325120,0
AEIS.US,D,20081016,000000,9.589,10.656,9.3703,10.586,387717,0
AEIS.US,D,20081017,000000,10.188,10.886,10.009,10.148,363889,0
AEIS.US,D,20081020,000000,10.258,10.676,10.118,10.367,404448,0
AEIS.US,D,20081021,000000,10.596,10.916,9.899,9.909,567336,0
AEIS.US,D,20081022,000000,9.4896,9.649,8.8221,8.9416,968707,0
AEIS.US,D,20081023,000000,8.6726,9.3405,8.6226,8.9516,1143850,0
AEIS.US,D,20081024,000000,8.2738,8.6726,8.1642,8.4432,852680,0
AEIS.US,D,20081027,000000,8.2838,8.5629,8.0545,8.0745,278840,0
AEIS.US,D,20081028,000000,8.2539,8.9815,7.9847,8.9416,390694,0
AEIS.US,D,20081029,000000,8.9716,9.889,8.7722,9.629,801113,0
AEIS.US,D,20081030,000000,9.969,10.168,9.3504,9.769,698057,0
AEIS.US,D,20081031,000000,9.709,10.806,9.679,10.636,507239,0
AEIS.US,D,20081103,000000,10.626,10.976,9.969,10.876,501279,0
AEIS.US,D,20081104,000000,10.996,11.303,10.556,11.076,286663,0
AEIS.US,D,20081105,000000,10.906,11.046,10.298,10.337,277458,0
AEIS.US,D,20081106,000000,10.288,10.288,9.609,9.639,294005,0
AEIS.US,D,20081107,000000,9.749,10.108,9.4996,9.729,226819,0
AEIS.US,D,20081110,000000,9.969,10.128,9.3005,9.4202,241561,0
AEIS.US,D,20081111,000000,9.3205,9.4896,8.7822,8.9018,345222,0
AEIS.US,D,20081112,000000,8.7722,9.1111,7.9648,8.0146,324082,0
AEIS.US,D,20081113,000000,8.0545,8.4332,7.3566,8.3835,826034,0
AEIS.US,D,20081114,000000,8.2439,8.4233,7.0976,7.1373,597240,0
AEIS.US,D,20081117,000000,7.0976,7.1773,6.6988,6.7187,311506,0
AEIS.US,D,20081118,000000,6.7586,6.9779,6.3898,6.6988,350022,0
AEIS.US,D,20081119,000000,6.6988,6.928,6.3399,6.3499,453221,0
AEIS.US,D,20081120,000000,6.31,6.4197,5.9213,5.9213,623855,0
AEIS.US,D,20081121,000000,6.0309,6.7486,5.7119,6.609,567954,0
AEIS.US,D,20081124,000000,6.6789,6.9979,6.33,6.9379,414556,0
AEIS.US,D,20081125,000000,7.0277,7.0576,6.4495,6.7486,488810,0
AEIS.US,D,20081126,000000,6.5792,7.9149,6.5792,7.895,764620,0
AEIS.US,D,20081128,000000,7.7355,7.8352,7.4963,7.7555,97226,0
AEIS.US,D,20081201,000000,7.4763,7.9149,6.9182,6.9579,274859,0
AEIS.US,D,20081202,000000,7.1373,7.3069,6.5592,7.2271,246981,0
AEIS.US,D,20081203,000000,7.0476,7.6458,7.0277,7.566,267538,0
AEIS.US,D,20081204,000000,7.4663,8.0445,7.4663,7.8551,584783,0
AEIS.US,D,20081205,000000,7.7055,8.5829,7.596,8.5229,389014,0
AEIS.US,D,20081208,000000,8.6426,9.3902,8.5729,9.2607,452825,0
AEIS.US,D,20081209,000000,9.1011,9.789,9.0115,9.4501,432024,0
AEIS.US,D,20081210,000000,9.54,9.859,9.3703,9.589,349810,0
AEIS.US,D,20081211,000000,9.4301,9.659,8.9516,9.1111,312903,0
AEIS.US,D,20081212,000000,9.0513,10.148,8.8619,10.108,431159,0
AEIS.US,D,20081215,000000,10.168,10.168,9.1011,9.4301,234046,0
AEIS.US,D,20081216,000000,9.599,10.068,9.1908,10.048,229572,0
AEIS.US,D,20081217,000000,9.899,10.307,9.799,9.949,448437,0
AEIS.US,D,20081218,000000,10.088,10.386,9.4996,9.829,337867,0
AEIS.US,D,20081219,000000,10.078,10.307,9.619,9.889,377736,0
AEIS.US,D,20081222,000000,9.879,10.009,9.2508,9.639,303751,0
AEIS.US,D,20081223,000000,9.769,9.929,9.4102,9.589,182864,0
AEIS.US,D,20081224,000000,9.619,9.759,9.2905,9.649,102143,0
AEIS.US,D,20081226,000000,9.3205,9.769,8.9716,9.559,95525,0
AEIS.US,D,20081229,000000,9.4601,9.629,9.3305,9.52,212100,0
AEIS.US,D,20081230,000000,9.649,10.068,9.2805,10.068,223341,0
AEIS.US,D,20081231,000000,10.108,10.108,9.789,9.919,348843,0
AEIS.US,D,20090102,000000,9.949,10.088,9.679,9.939,234856,0
AEIS.US,D,20090105,000000,9.809,10.506,9.769,9.979,446241,0
AEIS.US,D,20090106,000000,10.029,10.426,9.909,10.386,469012,0
AEIS.US,D,20090107,000000,10.198,10.566,9.819,10.158,448065,0
AEIS.US,D,20090108,000000,10.148,10.158,9.609,10.078,199780,0
AEIS.US,D,20090109,000000,10.048,10.168,9.4401,9.4799,217552,0
AEIS.US,D,20090112,000000,9.4401,9.4401,8.8918,8.9915,237986,0
AEIS.US,D,20090113,000000,8.9815,9.2706,8.8021,8.9317,202558,0
AEIS.US,D,20090114,000000,8.8021,9.0613,8.5229,8.7024,373840,0
AEIS.US,D,20090115,000000,8.6825,8.8818,8.1442,8.8719,309218,0
AEIS.US,D,20090116,000000,8.9915,9.1311,8.6924,9.1011,596308,0
AEIS.US,D,20090120,000000,8.9815,9.0015,8.1242,8.1742,275473,0
AEIS.US,D,20090121,000000,8.3136,8.7024,8.1242,8.6326,220518,0
AEIS.US,D,20090122,000000,8.4034,8.5229,8.0245,8.3635,217156,0
AEIS.US,D,20090123,000000,8.1442,8.7124,8.1442,8.5229,228099,0
AEIS.US,D,20090126,000000,8.513,9.0713,8.4532,8.6526,175454,0
AEIS.US,D,20090127,000000,8.7124,9.3205,8.7124,9.2508,228622,0
AEIS.US,D,20090128,000000,9.3504,9.799,9.3305,9.719,228509,0
AEIS.US,D,20090129,000000,9.569,9.569,9.0912,9.161,222112,0
AEIS.US,D,20090130,000000,9.2408,9.4301,8.9018,8.9516,206090,0
AEIS.US,D,20090202,000000,8.8221,9.1111,8.7024,9.0115,207971,0
AEIS.US,D,20090203,000000,9.0513,9.0513,8.6825,8.8021,189150,0
AEIS.US,D,20090204,000000,8.832,9.2607,8.832,8.9317,212346,0
AEIS.US,D,20090205,000000,8.4832,9.0912,8.1841,8.7623,368981,0
AEIS.US,D,20090206,000000,8.7224,9.0413,8.6127,9.0214,252284,0
AEIS.US,D,20090209,000000,8.9516,9.0812,8.8221,9.0413,178139,0
AEIS.US,D,20090210,000000,8.9516,9.171,8.4732,8.5429,248722,0
AEIS.US,D,20090211,000000,8.5529,8.7523,8.2239,8.4432,206522,0
AEIS.US,D,20090212,000000,8.3535,8.7323,8.2439,8.4832,272293,0
AEIS.US,D,20090213,000000,8.4632,8.7423,8.4532,8.6127,340999,0
AEIS.US,D,20090217,000000,8.3236,8.7124,7.7853,7.8252,461405,0
AEIS.US,D,20090218,000000,7.9548,8.1442,7.6059,7.8052,306146,0
AEIS.US,D,20090219,000000,7.895,7.9847,7.6158,7.6658,354526,0
AEIS.US,D,20090220,000000,7.5461,7.8651,7.5162,7.6658,431198,0
AEIS.US,D,20090223,000000,7.6658,7.885,7.0178,7.1274,396101,0
AEIS.US,D,20090224,000000,6.9182,7.3468,6.2303,6.6289,800709,0
AEIS.US,D,20090225,000000,6.5892,6.6689,6.4097,6.4695,398549,0
AEIS.US,D,20090226,000000,6.5194,7.0079,6.5194,6.6888,316711,0
AEIS.US,D,20090227,000000,6.5292,6.8582,6.3898,6.7386,246215,0
AEIS.US,D,20090302,000000,6.5792,6.8085,5.7916,5.8316,417985,0
AEIS.US,D,20090303,000000,5.9711,6.1605,5.5325,5.5325,412803,0
AEIS.US,D,20090304,000000,5.6521,6.0408,5.5723,5.9711,367865,0
AEIS.US,D,20090305,000000,5.8216,5.981,5.5623,5.5823,326733,0
AEIS.US,D,20090306,000000,5.6422,5.7816,5.3431,5.6422,304197,0
AEIS.US,D,20090309,000000,5.5623,5.7816,5.3929,5.4726,234342,0
AEIS.US,D,20090310,000000,5.6023,5.9411,5.4926,5.7418,269434,0
AEIS.US,D,20090311,000000,5.7717,6.1306,5.672,5.9213,197341,0
AEIS.US,D,20090312,000000,5.7916,6.5792,5.7119,6.4895,399653,0
AEIS.US,D,20090313,000000,6.5492,6.6389,6.0907,6.4197,211590,0
AEIS.US,D,20090316,000000,6.5094,6.5592,6.1007,6.1805,193888,0
AEIS.US,D,20090317,000000,6.1605,6.6988,6.1405,6.6988,219991,0
AEIS.US,D,20090318,000000,6.6789,7.3566,6.5692,7.2171,257863,0
AEIS.US,D,20090319,000000,7.3069,7.4364,7.0876,7.1174,315039,0
AEIS.US,D,20090320,000000,7.1972,7.5162,6.8085,6.8882,301312,0
AEIS.US,D,20090323,000000,6.6489,7.7455,6.6489,7.7455,239126,0
AEIS.US,D,20090324,000000,7.7355,7.8252,7.2769,7.3268,189358,0
AEIS.US,D,20090325,000000,7.3766,7.7455,7.1573,7.5561,172645,0
AEIS.US,D,20090326,000000,7.3268,8.2738,7.3268,8.1542,315576,0
AEIS.US,D,20090327,000000,7.9847,8.1841,7.5461,7.5561,314143,0
AEIS.US,D,20090330,000000,7.3468,7.586,7.0079,7.3069,240111,0
AEIS.US,D,20090331,000000,7.4563,7.9149,7.3368,7.5063,216236,0
AEIS.US,D,20090401,000000,7.3268,7.9548,7.3168,7.9448,184335,0
AEIS.US,D,20090402,000000,8.1342,8.7523,8.0445,8.6127,245225,0
AEIS.US,D,20090403,000000,8.5629,8.7124,8.2439,8.6825,146123,0
AEIS.US,D,20090406,000000,8.5729,8.832,8.2139,8.3934,202813,0
AEIS.US,D,20090407,000000,8.2339,8.2439,7.6956,7.7055,185908,0
AEIS.US,D,20090408,000000,7.7455,8.0445,7.596,8.0445,138332,0
AEIS.US,D,20090409,000000,8.2738,8.8719,8.1442,8.832,173148,0
AEIS.US,D,20090413,000000,8.6626,8.7921,8.3436,8.5829,124056,0
AEIS.US,D,20090414,000000,8.4034,8.6127,8.0845,8.2738,148205,0
AEIS.US,D,20090415,000000,8.1642,8.2239,7.9249,8.1342,154651,0
AEIS.US,D,20090416,000000,8.2139,8.6825,8.2139,8.5928,159101,0
AEIS.US,D,20090417,000000,8.6226,9.0812,8.4931,8.9915,197745,0
AEIS.US,D,20090420,000000,8.9516,8.9915,8.4532,8.4931,175728,0
AEIS.US,D,20090421,000000,8.4332,8.9915,8.4332,8.9317,232004,0
AEIS.US,D,20090422,000000,8.7024,9.4896,8.5729,9.2308,209367,0
AEIS.US,D,20090423,000000,9.3802,9.4601,8.3635,8.4632,270510,0
AEIS.US,D,20090424,000000,8.4931,8.4931,7.4563,7.9249,509901,0
AEIS.US,D,20090427,000000,7.7655,8.3635,7.7055,8.0046,372150,0
AEIS.US,D,20090428,000000,7.9249,8.2039,7.8452,8.0545,158596,0
AEIS.US,D,20090429,000000,8.1142,8.3336,8.0445,8.2738,203669,0
AEIS.US,D,20090430,000000,8.3436,8.5928,7.8252,8.4034,474234,0
AEIS.US,D,20090501,000000,8.4034,8.4233,8.0645,8.1841,259373,0
AEIS.US,D,20090504,000000,8.2439,9.0115,8.0545,9.0115,1168166,0
AEIS.US,D,20090505,000000,8.9616,8.9616,8.4034,8.5629,241217,0
AEIS.US,D,20090506,000000,8.6825,9.0613,8.4233,8.9416,352665,0
AEIS.US,D,20090507,000000,9.0314,9.1211,8.3835,8.6027,309463,0
AEIS.US,D,20090508,000000,8.7323,8.8121,8.3436,8.6726,306808,0
AEIS.US,D,20090511,000000,8.4931,8.6326,8.2639,8.3635,299746,0
AEIS.US,D,20090512,000000,8.3934,8.4732,8.0445,8.2239,289681,0
AEIS.US,D,20090513,000000,8.0944,8.3336,7.7853,7.8452,194199,0
AEIS.US,D,20090514,000000,7.8651,8.3036,7.8452,8.1941,225003,0
AEIS.US,D,20090515,000000,8.1841,8.2838,7.9548,8.1941,260199,0
AEIS.US,D,20090518,000000,8.2838,8.6127,8.1042,8.3336,281348,0
AEIS.US,D,20090519,000000,8.2439,8.6526,8.1742,8.4832,289516,0
AEIS.US,D,20090520,000000,8.5429,8.9516,8.2838,8.3236,354606,0
AEIS.US,D,20090521,000000,8.2239,8.4732,7.8452,8.1742,177820,0
AEIS.US,D,20090522,000000,8.2039,8.3036,8.0245,8.1542,143343,0
AEIS.US,D,20090526,000000,8.5629,9.3802,8.2239,9.2208,627236,0
AEIS.US,D,20090527,000000,9.1808,9.3504,9.0912,9.1808,464800,0
AEIS.US,D,20090528,000000,9.2208,9.3902,9.0812,9.2706,410284,0
AEIS.US,D,20090529,000000,9.2706,9.4202,9.151,9.4202,301169,0
AEIS.US,D,20090601,000000,9.54,10.238,9.4896,10.198,236135,0
AEIS.US,D,20090602,000000,10.108,10.357,9.859,10.039,273635,0
AEIS.US,D,20090603,000000,9.999,10.258,9.639,9.919,283591,0
AEIS.US,D,20090604,000000,10.019,10.317,9.719,10.268,257589,0
AEIS.US,D,20090605,000000,10.317,10.516,10.078,10.317,185906,0
AEIS.US,D,20090608,000000,10.307,10.337,9.699,9.919,157364,0
AEIS.US,D,20090609,000000,9.989,10.238,9.989,10.009,83092,0
AEIS.US,D,20090610,000000,10.088,10.288,9.709,10.228,290557,0
AEIS.US,D,20090611,000000,10.288,10.576,10.178,10.178,968758,0
AEIS.US,D,20090612,000000,10.088,10.228,9.969,10.188,88238,0
AEIS.US,D,20090615,000000,9.969,9.969,9.649,9.909,223690,0
AEIS.US,D,20090616,000000,9.909,9.919,9.4401,9.4896,233852,0
