<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDS.US,D,20200228,000000,6.5522,6.76,6.5522,6.74,3020,0
ARDS.US,D,20200302,000000,6.6265,7.39,6.56,7.39,4932,0
ARDS.US,D,20200303,000000,7.4,7.4,6.7617,7.25,9324,0
ARDS.US,D,20200304,000000,7.4,7.4,6.56,7.1,2835,0
ARDS.US,D,20200305,000000,7,7.4,6.646,6.66,8274,0
ARDS.US,D,20200306,000000,6.51,6.55,6.2045,6.37,3529,0
ARDS.US,D,20200309,000000,5.8,7.39,5.6,7.23,5570,0
ARDS.US,D,20200310,000000,7.4,7.4,6.13,6.13,7418,0
ARDS.US,D,20200311,000000,6,6.58,5.76,5.76,5281,0
ARDS.US,D,20200312,000000,5.89,5.89,5.5,5.5,1767,0
ARDS.US,D,20200313,000000,6.04,6.04,5.25,5.25,3973,0
ARDS.US,D,20200316,000000,5.7,5.7,4.5,4.5448,5715,0
ARDS.US,D,20200317,000000,6.2,6.2,4,4.89,12812,0
ARDS.US,D,20200318,000000,5.14,5.14,3.86,4.34,19246,0
ARDS.US,D,20200319,000000,4.34,5.86,3.8,4.55,26777,0
ARDS.US,D,20200320,000000,4.71,6.47,4.71,5.57,10404,0
ARDS.US,D,20200323,000000,4.35,5.66,4.35,5.55,2698,0
ARDS.US,D,20200324,000000,5.59,5.59,5.2345,5.2445,3324,0
ARDS.US,D,20200325,000000,5.65,5.65,4.48,4.95,11989,0
ARDS.US,D,20200326,000000,5.41,5.669,5.41,5.5,1693,0
ARDS.US,D,20200327,000000,5.45,5.8261,5.45,5.81,2550,0
ARDS.US,D,20200330,000000,5.62,6.18,5.3158,5.8,979,0
ARDS.US,D,20200331,000000,5.77,5.77,5.77,5.77,138,0
ARDS.US,D,20200401,000000,5.96,6.25,5.3157,5.3157,2633,0
ARDS.US,D,20200402,000000,5.2253,5.5138,5.2253,5.24,1776,0
ARDS.US,D,20200403,000000,5.25,5.9,5.15,5.7,1599,0
ARDS.US,D,20200406,000000,5.9,5.91,5.57,5.57,1854,0
ARDS.US,D,20200407,000000,6.18,6.18,5.75,5.9,1650,0
ARDS.US,D,20200408,000000,5.76,5.79,5.7513,5.79,2344,0
ARDS.US,D,20200409,000000,5.8973,6.25,5.83,6.25,1115,0
ARDS.US,D,20200413,000000,6.25,6.5,5.638,6.46,3338,0
ARDS.US,D,20200414,000000,6.2399,6.5,5.87,6.11,5240,0
ARDS.US,D,20200416,000000,6.15,6.4,6.0326,6.4,1983,0
ARDS.US,D,20200417,000000,6.25,6.2808,6.02,6.02,1662,0
ARDS.US,D,20200420,000000,6.09,6.09,6,6,608,0
ARDS.US,D,20200421,000000,6,6,5.8,5.9,2135,0
ARDS.US,D,20200423,000000,5.8,6.4,5.8,6.371,2184,0
ARDS.US,D,20200424,000000,6.37,6.3704,6.37,6.37,1051,0
ARDS.US,D,20200427,000000,5.97,6.1,5.9496,6.1,1523,0
ARDS.US,D,20200428,000000,5.99,6.1555,5.98,6.0501,2506,0
ARDS.US,D,20200429,000000,6.39,6.39,5.89,5.92,1376,0
ARDS.US,D,20200430,000000,6,6.4,5.8,6.4,2012,0
ARDS.US,D,20200501,000000,6.4,6.4,6,6.0291,488,0
ARDS.US,D,20200504,000000,6.55,7.4,6.3,7.4,18196,0
ARDS.US,D,20200505,000000,7.77,10.18,7.505,8.21,53058,0
ARDS.US,D,20200506,000000,8.5,10,8.2,8.6,10943,0
ARDS.US,D,20200507,000000,8.91,9.3,8.71,8.71,3497,0
ARDS.US,D,20200508,000000,9.5,9.5,8.3,8.97,2421,0
ARDS.US,D,20200511,000000,8.8,8.8,8.36,8.36,2380,0
ARDS.US,D,20200512,000000,8.56,8.9666,8.4,8.55,3539,0
ARDS.US,D,20200513,000000,9.14,9.14,7.73,7.73,2357,0
ARDS.US,D,20200514,000000,7.7,7.7,6.45,6.97,8023,0
ARDS.US,D,20200515,000000,7.66,9.97,7.66,8.6,42637,0
ARDS.US,D,20200518,000000,8.14,8.6,7.8,8.5,9754,0
ARDS.US,D,20200519,000000,8.6,8.6,7.54,8.49,3120,0
ARDS.US,D,20200520,000000,8.14,8.51,7.73,8.51,6078,0
ARDS.US,D,20200521,000000,8.6,8.6,7.73,7.73,5384,0
ARDS.US,D,20200522,000000,8.08,8.5,7.63,8.4,1612,0
ARDS.US,D,20200526,000000,8.5,8.5,8.026,8.4,1536,0
ARDS.US,D,20200527,000000,8.21,8.5,7.755,8,5563,0
ARDS.US,D,20200528,000000,7.7,8.12,6.41,6.41,27800,0
ARDS.US,D,20200529,000000,6.72,7,6.6891,6.945,5524,0
ARDS.US,D,20200601,000000,7.3487,7.4673,6.86,6.86,3362,0
ARDS.US,D,20200602,000000,6.91,7.4655,6.6,7.3,4588,0
ARDS.US,D,20200603,000000,7.0313,7.0313,7.02,7.02,749,0
ARDS.US,D,20200604,000000,7.03,7.03,6,6.73,12988,0
ARDS.US,D,20200605,000000,6.9426,7.02,6.75,6.75,1252,0
ARDS.US,D,20200608,000000,7.05,7.05,6.6192,6.9016,4101,0
ARDS.US,D,20200609,000000,6.985,6.985,6.1325,6.45,15834,0
ARDS.US,D,20200610,000000,6.2,6.38,5.91,6.08,17719,0
ARDS.US,D,20200611,000000,6.19,6.3299,6.1419,6.1419,2732,0
ARDS.US,D,20200612,000000,6.16,6.58,6.16,6.379,6468,0
ARDS.US,D,20200615,000000,6.3713,6.43,6.3713,6.43,952,0
ARDS.US,D,20200616,000000,6.6,6.69,6.4409,6.69,3538,0
ARDS.US,D,20200617,000000,6.41,7.25,6.41,7.05,16217,0
ARDS.US,D,20200618,000000,6.85,8.635,6.85,7.58,47479,0
ARDS.US,D,20200619,000000,7.54,7.54,6.65,7.14,15419,0
ARDS.US,D,20200622,000000,7.2,7.2,6.88,6.93,6123,0
ARDS.US,D,20200623,000000,7.2,7.2,6.17,6.25,33033,0
ARDS.US,D,20200624,000000,6.56,6.56,6,6.16,5950,0
ARDS.US,D,20200625,000000,6.47,6.79,6.314,6.6,9666,0
ARDS.US,D,20200626,000000,7,7.06,6.22,7,17990,0
ARDS.US,D,20200629,000000,6.604,6.8223,6.3301,6.73,3679,0
ARDS.US,D,20200630,000000,6.58,6.7426,6.57,6.63,3908,0
ARDS.US,D,20200701,000000,6.7127,6.72,6.59,6.59,1403,0
ARDS.US,D,20200702,000000,6.5,6.6499,6.33,6.33,1817,0
ARDS.US,D,20200706,000000,6.5,6.5,6.5,6.5,908,0
ARDS.US,D,20200707,000000,6.5071,6.61,6.35,6.35,2023,0
ARDS.US,D,20200708,000000,6.3,6.3999,6.265,6.3999,5902,0
ARDS.US,D,20200709,000000,6.17,6.74,6.0986,6.4078,18075,0
ARDS.US,D,20200710,000000,6.5,6.95,6.23,6.5,9284,0
ARDS.US,D,20200713,000000,6.64,8.2999,6.64,7.609,65311,0
ARDS.US,D,20200714,000000,8.65,8.65,6.66,7.0801,42018,0
ARDS.US,D,20200715,000000,6.76,6.936,6.25,6.63,15819,0
ARDS.US,D,20200716,000000,6.8141,7.08,6.81,7.06,3835,0
ARDS.US,D,20200717,000000,6.65,7.35,6.65,6.86,7774,0
ARDS.US,D,20200720,000000,6.76,7.88,6.76,7.355,18176,0
ARDS.US,D,20200721,000000,7.83,7.83,6.97,7.2227,9512,0
ARDS.US,D,20200722,000000,7.01,7.21,6.78,6.92,10126,0
ARDS.US,D,20200723,000000,7.1,7.1,6.7,6.76,2348,0
ARDS.US,D,20200724,000000,6.8,7.15,6.43,7.09,18215,0
ARDS.US,D,20200727,000000,7.41,7.41,6.7701,6.88,3896,0
ARDS.US,D,20200728,000000,7.78,7.78,6.81,6.9,7449,0
ARDS.US,D,20200729,000000,6.49,6.94,6.49,6.94,1553,0
ARDS.US,D,20200730,000000,6.8968,7.09,6.69,7.09,1751,0
ARDS.US,D,20200731,000000,6.61,7.1898,6.61,7,3228,0
ARDS.US,D,20200803,000000,6.85,7.3999,6.5601,6.8692,2866,0
ARDS.US,D,20200804,000000,6.8022,7.37,6.32,7.18,24474,0
ARDS.US,D,20200805,000000,6.9222,7.32,6.65,7.1,3975,0
ARDS.US,D,20200806,000000,6.91,7.2943,6.91,7.12,2955,0
ARDS.US,D,20200807,000000,7.15,7.99,7.1499,7.23,17141,0
ARDS.US,D,20200810,000000,7.605,7.68,7.38,7.6,2344,0
ARDS.US,D,20200811,000000,7.5,7.5,7.0401,7.1814,2371,0
ARDS.US,D,20200812,000000,6.96,7.48,6.58,6.9,20597,0
ARDS.US,D,20200813,000000,7,7.1999,6.6,6.8374,8989,0
ARDS.US,D,20200814,000000,6.76,6.76,6.11,6.41,13589,0
ARDS.US,D,20200817,000000,6.5969,6.701,6.43,6.54,6710,0
ARDS.US,D,20200818,000000,6.76,6.9,6.5828,6.76,3715,0
ARDS.US,D,20200819,000000,6.75,6.75,6.25,6.72,7928,0
ARDS.US,D,20200820,000000,6.8,6.8,6.4,6.45,2958,0
ARDS.US,D,20200821,000000,6.3877,6.42,6.3877,6.41,2065,0
ARDS.US,D,20200824,000000,6.52,6.52,6.08,6.52,15720,0
ARDS.US,D,20200825,000000,6.35,7.03,6.35,6.76,10657,0
ARDS.US,D,20200826,000000,6.4945,7.5,6.26,7.3,25323,0
ARDS.US,D,20200827,000000,6.955,7.02,6.56,7.02,4764,0
ARDS.US,D,20200828,000000,7.1,7.33,6.98,7.3,10187,0
ARDS.US,D,20200831,000000,6.8183,7.48,6.8183,7,1455,0
ARDS.US,D,20200901,000000,7.01,7.45,7,7.22,27069,0
ARDS.US,D,20200902,000000,7.25,7.75,7.2,7.75,18695,0
ARDS.US,D,20200903,000000,7.385,7.75,6.86,7.25,14169,0
ARDS.US,D,20200904,000000,7.2501,7.74,6.62,6.94,8049,0
ARDS.US,D,20200908,000000,7.205,7.73,7.05,7.7,14531,0
ARDS.US,D,20200909,000000,7.34,7.4,7.11,7.2,2488,0
ARDS.US,D,20200910,000000,7.1053,7.1053,6.8001,6.885,5986,0
ARDS.US,D,20200911,000000,6.92,7.1,6.8,6.8,3249,0
ARDS.US,D,20200914,000000,6.73,7.1,6.73,7.1,7106,0
ARDS.US,D,20200915,000000,7.3611,7.3611,6.87,7.085,6776,0
ARDS.US,D,20200916,000000,7.27,7.39,7.12,7.39,14135,0
ARDS.US,D,20200917,000000,7.06,7.255,6.87,7.11,26022,0
ARDS.US,D,20200918,000000,7,7.5,6.86,7.34,31696,0
ARDS.US,D,20200921,000000,7.15,7.4999,6.6285,6.9,16505,0
ARDS.US,D,20200922,000000,6.75,7.31,6.75,7.13,32941,0
ARDS.US,D,20200923,000000,7.09,7.23,6.62,6.62,2265,0
ARDS.US,D,20200924,000000,6.66,7.46,6.63,7.34,13546,0
ARDS.US,D,20200925,000000,6.995,7.29,6.995,7.1876,2872,0
ARDS.US,D,20200928,000000,7.1,7.36,7.02,7.1567,5142,0
ARDS.US,D,20200929,000000,7.28,7.5,7.1782,7.2,2032,0
ARDS.US,D,20200930,000000,6.7601,7.08,6.7601,7.08,345,0
ARDS.US,D,20201001,000000,7.42,7.5,6.915,7.5,3976,0
ARDS.US,D,20201002,000000,7.0053,7.5,7.0053,7.5,9885,0
ARDS.US,D,20201005,000000,7.6,8.35,7.2,8.01,26445,0
ARDS.US,D,20201006,000000,8.24,8.25,7.51,7.89,4393,0
ARDS.US,D,20201007,000000,7.61,7.6548,7.6,7.6548,4444,0
ARDS.US,D,20201008,000000,7.73,7.75,7.41,7.5,5820,0
ARDS.US,D,20201009,000000,7.51,8.0904,7.4,7.43,10701,0
ARDS.US,D,20201012,000000,7.47,7.535,7.0101,7.535,7568,0
ARDS.US,D,20201013,000000,7.46,7.8,7.29,7.44,11993,0
ARDS.US,D,20201014,000000,7.2,7.925,7.141,7.4201,12522,0
ARDS.US,D,20201015,000000,7.5137,7.9,7.5137,7.85,2447,0
ARDS.US,D,20201016,000000,7.99,7.99,7.711,7.711,1169,0
ARDS.US,D,20201019,000000,8.3,8.39,7.77,7.77,40044,0
ARDS.US,D,20201020,000000,8.08,8.08,7.5,7.73,28280,0
ARDS.US,D,20201021,000000,7.84,8.15,7.435,7.775,43269,0
ARDS.US,D,20201022,000000,7.88,8.5,7.6,7.65,31379,0
ARDS.US,D,20201023,000000,8.04,8.34,7.68,7.77,10221,0
ARDS.US,D,20201026,000000,8,8,7,7.34,20185,0
ARDS.US,D,20201027,000000,7.34,7.7,6.69,7,33630,0
ARDS.US,D,20201028,000000,6.7,6.7,6.18,6.38,11780,0
ARDS.US,D,20201029,000000,6.9301,6.9301,6.36,6.48,5645,0
ARDS.US,D,20201030,000000,6.45,6.771,6.19,6.19,5217,0
ARDS.US,D,20201102,000000,6.09,6.45,6.09,6.36,5424,0
ARDS.US,D,20201103,000000,6.41,6.51,6.22,6.51,3950,0
ARDS.US,D,20201104,000000,6.5569,6.7928,6.5501,6.62,5943,0
ARDS.US,D,20201105,000000,6.85,6.85,6.39,6.53,3353,0
ARDS.US,D,20201106,000000,6.37,6.97,6.37,6.8,2357,0
ARDS.US,D,20201109,000000,6.69,6.9,6.3993,6.73,7965,0
ARDS.US,D,20201110,000000,6.7,6.83,6.48,6.53,5040,0
ARDS.US,D,20201111,000000,6.6685,6.85,6.55,6.75,4241,0
ARDS.US,D,20201112,000000,6.89,6.89,6.51,6.65,4466,0
ARDS.US,D,20201113,000000,6.95,7.605,6.735,7.1,23267,0
ARDS.US,D,20201116,000000,7.77,7.77,7.01,7.01,13446,0
ARDS.US,D,20201117,000000,6.905,6.95,6.76,6.77,2316,0
ARDS.US,D,20201118,000000,6.67,7.105,6.66,6.82,3741,0
ARDS.US,D,20201119,000000,6.65,7.16,6.65,6.865,1753,0
ARDS.US,D,20201120,000000,7.0775,7.4,6.8273,7.21,6339,0
ARDS.US,D,20201123,000000,7.13,7.13,6.84,6.85,4885,0
ARDS.US,D,20201124,000000,7.1,7.1,6.8,6.84,8720,0
ARDS.US,D,20201125,000000,7.08,7.16,6.91,7.01,4551,0
ARDS.US,D,20201127,000000,7.0414,7.0414,6.82,6.8285,1247,0
ARDS.US,D,20201130,000000,6.8,7.07,6.8,6.84,1694,0
ARDS.US,D,20201201,000000,7.07,7.07,6.4,6.52,26976,0
ARDS.US,D,20201202,000000,6.4,6.43,6.25,6.25,11944,0
ARDS.US,D,20201203,000000,6.5,6.7976,6.16,6.16,9715,0
ARDS.US,D,20201204,000000,6.49,6.99,6.21,6.825,43003,0
ARDS.US,D,20201207,000000,6.91,7.4,6.72,7.14,22426,0
ARDS.US,D,20201208,000000,7.135,7.165,7.1,7.11,4642,0
ARDS.US,D,20201209,000000,7.3581,7.5,6.7445,7.33,7179,0
ARDS.US,D,20201210,000000,6.9,7.35,6.61,7.14,6640,0
ARDS.US,D,20201211,000000,6.9245,7.37,6.9245,7.37,4033,0
ARDS.US,D,20201214,000000,7.3116,7.85,7.3054,7.68,68985,0
ARDS.US,D,20201215,000000,7.52,7.6166,6.86,7.06,21839,0
ARDS.US,D,20201216,000000,6.9,7.18,6.9,7.1,6058,0
ARDS.US,D,20201217,000000,7.08,7.38,6.89,6.89,9424,0
ARDS.US,D,20201218,000000,7.1,7.41,6.7,6.7,13434,0
ARDS.US,D,20201221,000000,6.62,7.11,6.48,6.48,41189,0
ARDS.US,D,20201222,000000,6.48,6.73,6.46,6.46,19005,0
ARDS.US,D,20201223,000000,6.75,6.8573,6.52,6.55,8008,0
ARDS.US,D,20201224,000000,6.8,6.8,6.48,6.48,6356,0
ARDS.US,D,20201228,000000,6.48,6.81,6.4,6.42,4813,0
ARDS.US,D,20201229,000000,6.41,6.43,6.17,6.17,15661,0
ARDS.US,D,20201230,000000,6.17,6.25,6.11,6.11,5646,0
ARDS.US,D,20201231,000000,6.09,6.25,5.8,6.07,18990,0
ARDS.US,D,20210104,000000,6.24,6.24,6.03,6.04,3773,0
ARDS.US,D,20210105,000000,6.24,6.6,6.22,6.4,10670,0
ARDS.US,D,20210106,000000,6.47,6.47,6.06,6.08,18770,0
ARDS.US,D,20210107,000000,6.2,6.2,5.97,6,7909,0
ARDS.US,D,20210108,000000,5.88,6.4867,5.88,6.25,14752,0
ARDS.US,D,20210111,000000,6.31,6.49,6.24,6.37,24131,0
ARDS.US,D,20210112,000000,6.42,7.26,6.41,6.69,55216,0
ARDS.US,D,20210113,000000,6.69,6.95,6.55,6.87,15799,0
ARDS.US,D,20210114,000000,6.93,7,6.6,6.98,10378,0
ARDS.US,D,20210115,000000,7,7.27,7,7.1,14738,0
ARDS.US,D,20210119,000000,7.1,7.19,7.1,7.11,5528,0
ARDS.US,D,20210120,000000,7.18,7.49,7.08,7.25,21895,0
ARDS.US,D,20210121,000000,7.16,7.25,7,7.01,4086,0
ARDS.US,D,20210122,000000,7.02,7.29,6.89,6.89,18112,0
ARDS.US,D,20210125,000000,7.1069,7.38,6.875,7.01,36747,0
ARDS.US,D,20210126,000000,7.29,7.46,6.9,7.12,15192,0
ARDS.US,D,20210127,000000,6.87,6.87,6.35,6.65,29652,0
ARDS.US,D,20210128,000000,6.54,6.5923,6.251,6.59,6602,0
ARDS.US,D,20210129,000000,6.4897,7.1599,6.4,7.0199,24521,0
ARDS.US,D,20210201,000000,7.27,7.27,6.75,7.12,13832,0
ARDS.US,D,20210202,000000,7.3573,7.3825,7.0334,7.1317,1059,0
ARDS.US,D,20210203,000000,7.09,7.17,6.83,7.1383,13815,0
ARDS.US,D,20210204,000000,6.97,7.2,6.97,7.07,3868,0
ARDS.US,D,20210205,000000,7.25,7.25,7,7.06,3252,0
ARDS.US,D,20210208,000000,6.9406,7.35,6.9406,7.27,14163,0
ARDS.US,D,20210209,000000,7.09,7.7204,7.09,7.7204,41284,0
ARDS.US,D,20210210,000000,7.75,8,7.41,7.76,43505,0
ARDS.US,D,20210211,000000,8,8.2387,7.7936,7.95,13736,0
ARDS.US,D,20210212,000000,8.47,8.47,7.9501,8.08,5222,0
ARDS.US,D,20210216,000000,8.09,8.1267,7.9227,8.1,7421,0
ARDS.US,D,20210217,000000,7.8028,7.9036,7.77,7.84,9960,0
ARDS.US,D,20210218,000000,7.82,7.8204,6.7,6.7001,27287,0
ARDS.US,D,20210219,000000,6.908,6.908,6.25,6.48,61291,0
ARDS.US,D,20210222,000000,6.45,7.34,6.3907,7.25,118064,0
ARDS.US,D,20210223,000000,7.68,7.7,6.6684,6.74,101954,0
ARDS.US,D,20210224,000000,6.8,7.0235,6.05,6.42,63834,0
ARDS.US,D,20210225,000000,6.79,6.9349,6.1,6.16,35883,0
ARDS.US,D,20210226,000000,6.4,6.48,5.5818,6.31,53642,0
ARDS.US,D,20210301,000000,6.35,6.5199,6.31,6.34,18895,0
ARDS.US,D,20210302,000000,6.24,6.65,6.12,6.41,8005,0
ARDS.US,D,20210303,000000,6.32,6.43,6.05,6.11,15971,0
ARDS.US,D,20210304,000000,5.98,6.08,5.62,5.62,34552,0
ARDS.US,D,20210305,000000,5.81,5.81,4.7,5.54,32210,0
ARDS.US,D,20210308,000000,6.11,6.4,5.56,6.23,32353,0
ARDS.US,D,20210309,000000,6.41,6.43,6.1,6.278,23181,0
ARDS.US,D,20210310,000000,6.3572,6.9,6.09,6.4,60637,0
ARDS.US,D,20210311,000000,6.25,6.5927,5.98,6.3699,11220,0
ARDS.US,D,20210312,000000,6.15,7.7278,6.15,7.72,142063,0
ARDS.US,D,20210315,000000,7.33,8.25,7.33,7.9,131687,0
ARDS.US,D,20210316,000000,7.55,7.86,7.11,7.17,82274,0
ARDS.US,D,20210317,000000,6.96,7.18,6.96,7.16,12918,0
ARDS.US,D,20210318,000000,6.74,7,6.35,6.47,19280,0
ARDS.US,D,20210319,000000,6.32,7.04,6.3,7.04,11701,0
ARDS.US,D,20210322,000000,7.04,7.13,6.69,6.98,13214,0
ARDS.US,D,20210323,000000,6.8348,6.8348,6.4,6.4,18084,0
ARDS.US,D,20210324,000000,6.4,6.82,6.35,6.563,2643,0
ARDS.US,D,20210325,000000,6.41,6.47,5.97,6.05,51224,0
ARDS.US,D,20210326,000000,6.265,6.5,6.245,6.5,7113,0
ARDS.US,D,20210329,000000,6.61,6.7029,5.51,5.72,152671,0
ARDS.US,D,20210330,000000,6.09,6.09,5.6801,5.75,10583,0
ARDS.US,D,20210331,000000,5.74,6,5.7,5.9,27626,0
ARDS.US,D,20210401,000000,5.99,6.49,5.83,5.96,107780,0
ARDS.US,D,20210405,000000,6.1,6.48,5.9601,6.06,10132,0
ARDS.US,D,20210406,000000,5.97,6,5.75,5.75,77598,0
ARDS.US,D,20210407,000000,5.78,5.93,5.65,5.72,17309,0
ARDS.US,D,20210408,000000,5.57,5.85,5.32,5.65,31686,0
ARDS.US,D,20210409,000000,5.56,5.71,5.35,5.6,23981,0
ARDS.US,D,20210412,000000,5.6977,5.6977,5.32,5.4,6052,0
ARDS.US,D,20210413,000000,5.4,5.52,5.3,5.3,14714,0
ARDS.US,D,20210414,000000,5.5853,5.87,5.2,5.84,22418,0
ARDS.US,D,20210415,000000,5.8,6.06,5.61,5.665,9394,0
ARDS.US,D,20210416,000000,5.66,5.9,5.55,5.64,7549,0
ARDS.US,D,20210419,000000,5.7,5.92,5.5561,5.82,11399,0
ARDS.US,D,20210420,000000,5.77,5.77,5.6,5.67,4922,0
ARDS.US,D,20210421,000000,5.6,6.04,5.5918,5.81,12758,0
ARDS.US,D,20210422,000000,6.02,6.04,5.75,5.75,8351,0
ARDS.US,D,20210423,000000,5.72,6.23,5.72,5.855,5269,0
ARDS.US,D,20210426,000000,5.82,6.0302,5.76,5.99,5795,0
ARDS.US,D,20210427,000000,6.15,6.21,5.82,6.19,5971,0
ARDS.US,D,20210428,000000,5.9,6.46,5.89,6.46,6407,0
ARDS.US,D,20210429,000000,6.2,6.35,6.0176,6.2343,5387,0
ARDS.US,D,20210430,000000,6.2464,6.35,6.23,6.23,2668,0
ARDS.US,D,20210503,000000,6.29,6.35,6.21,6.33,1774,0
ARDS.US,D,20210504,000000,6.4,6.4,6.184,6.37,2301,0
ARDS.US,D,20210505,000000,6.24,6.4,5.96,6.3,13551,0
ARDS.US,D,20210506,000000,6.04,6.15,5.84,5.86,4189,0
ARDS.US,D,20210507,000000,5.98,6.01,5.6,5.6,4492,0
ARDS.US,D,20210510,000000,5.76,6.01,5.76,5.99,1965,0
ARDS.US,D,20210511,000000,5.66,6.4,5.66,6.25,29600,0
ARDS.US,D,20210512,000000,6.01,6.4,6.01,6.35,3932,0
ARDS.US,D,20210513,000000,6.4,6.4,6.25,6.25,7090,0
ARDS.US,D,20210514,000000,6.31,6.4,6.305,6.395,4402,0
ARDS.US,D,20210517,000000,6.4,6.46,6.31,6.455,3171,0
ARDS.US,D,20210518,000000,6.15,6.26,5.7616,6.0001,33380,0
ARDS.US,D,20210519,000000,6.08,6.21,6.07,6.16,2276,0
ARDS.US,D,20210520,000000,6.2627,6.33,6.05,6.25,6128,0
ARDS.US,D,20210521,000000,6.24,6.2942,5.51,5.93,43921,0
ARDS.US,D,20210524,000000,6,6.0282,5.72,5.8,11850,0
ARDS.US,D,20210525,000000,5.84,6.1,5.81,5.8341,3515,0
ARDS.US,D,20210526,000000,5.98,6.1,5.719,5.77,4010,0
ARDS.US,D,20210527,000000,6.09,6.1,5.77,5.77,6761,0
ARDS.US,D,20210528,000000,5.75,5.8254,5.12,5.78,68637,0
ARDS.US,D,20210601,000000,5.765,5.86,5.74,5.81,8123,0
ARDS.US,D,20210602,000000,5.81,6.08,5.81,5.96,8459,0
ARDS.US,D,20210603,000000,5.96,6.05,5.96,6.05,4106,0
ARDS.US,D,20210604,000000,5.9755,6.1,5.935,6.03,2417,0
ARDS.US,D,20210607,000000,6.06,6.23,6.01,6.23,8283,0
ARDS.US,D,20210608,000000,6.25,6.98,6.03,6.85,60231,0
ARDS.US,D,20210609,000000,6.97,6.97,6.5301,6.84,18585,0
ARDS.US,D,20210610,000000,7,7.45,6.7177,6.99,73071,0
ARDS.US,D,20210611,000000,7.08,7.2,6.88,6.93,33547,0
ARDS.US,D,20210614,000000,7,7.4,6.97,7.03,18183,0
ARDS.US,D,20210615,000000,7.34,7.36,6.7489,7.22,26482,0
ARDS.US,D,20210616,000000,6.93,7.195,6.65,6.82,27449,0
ARDS.US,D,20210617,000000,6.9,7.11,6.79,6.79,16608,0
ARDS.US,D,20210618,000000,6.6968,7,6.64,6.64,15475,0
ARDS.US,D,20210621,000000,6.64,6.9906,6.51,6.95,15595,0
ARDS.US,D,20210622,000000,6.95,6.99,6.52,6.72,17195,0
ARDS.US,D,20210623,000000,6.72,7.21,6.72,7.01,21617,0
ARDS.US,D,20210624,000000,7.15,7.25,6.85,7.15,19541,0
ARDS.US,D,20210625,000000,7.1,7.25,6.91,7.25,10951,0
ARDS.US,D,20210628,000000,7.095,7.52,7.095,7.38,21087,0
ARDS.US,D,20210629,000000,7.72,7.72,7.3245,7.4,10180,0
ARDS.US,D,20210630,000000,7.39,7.66,7.2001,7.4,19017,0
ARDS.US,D,20210701,000000,7.1715,7.4189,7.1715,7.22,3393,0
ARDS.US,D,20210702,000000,7.22,7.4892,7.22,7.4892,1451,0
ARDS.US,D,20210706,000000,7.4637,7.4637,7.3,7.3,1392,0
ARDS.US,D,20210707,000000,7.1416,7.3,7.05,7.1998,12042,0
ARDS.US,D,20210708,000000,7.16,7.16,7.0503,7.15,6351,0
ARDS.US,D,20210709,000000,7.12,7.3,7.12,7.205,1591,0
ARDS.US,D,20210712,000000,7.04,7.3,7.04,7.2999,443004,0
ARDS.US,D,20210713,000000,7.14,7.23,5.835,6.07,196211,0
ARDS.US,D,20210714,000000,5.91,5.99,5.5,5.67,61217,0
ARDS.US,D,20210715,000000,5.52,5.84,5.4,5.72,44920,0
ARDS.US,D,20210716,000000,5.72,5.98,5.72,5.85,24512,0
ARDS.US,D,20210719,000000,5.72,5.888,4.81,5,223866,0
ARDS.US,D,20210720,000000,5.2,5.3699,4.7,5,227919,0
ARDS.US,D,20210721,000000,5,5.29,4.801,5.07,356875,0
ARDS.US,D,20210722,000000,5.19,6.31,5.05,5.85,983777,0
ARDS.US,D,20210723,000000,5.8,7.69,4.98,5.17,4513696,0
ARDS.US,D,20210726,000000,5.32,5.8,5,5.08,401778,0
ARDS.US,D,20210727,000000,5.11,5.3,4.55,4.9,585680,0
ARDS.US,D,20210728,000000,5.18,5.25,4.7701,5.04,267055,0
ARDS.US,D,20210729,000000,5.05,5.2,4.85,4.95,129541,0
ARDS.US,D,20210730,000000,4.95,5.17,4.8,4.99,122598,0
ARDS.US,D,20210802,000000,4.8,4.98,4.7973,4.95,186151,0
ARDS.US,D,20210803,000000,4.87,4.8713,4.42,4.45,178708,0
ARDS.US,D,20210804,000000,4.5,4.79,4.2,4.29,103030,0
ARDS.US,D,20210805,000000,4.3,4.57,4.0252,4.13,98559,0
ARDS.US,D,20210806,000000,4.24,4.3276,4.0138,4.2,43984,0
ARDS.US,D,20210809,000000,4.19,4.33,4.0214,4.1687,69491,0
ARDS.US,D,20210810,000000,4.1,4.22,4.0467,4.19,20168,0
ARDS.US,D,20210811,000000,4.209,4.311,4.0641,4.2,28611,0
ARDS.US,D,20210812,000000,4.11,4.17,4,4,77744,0
ARDS.US,D,20210813,000000,3.96,4.15,3.8,3.85,60494,0
ARDS.US,D,20210816,000000,3.8,4.05,3.73,4,118979,0
ARDS.US,D,20210817,000000,3.9,3.99,3.76,3.83,75196,0
ARDS.US,D,20210818,000000,3.77,3.94,3.75,3.82,34064,0
ARDS.US,D,20210819,000000,3.85,3.97,3.59,3.74,67910,0
ARDS.US,D,20210820,000000,3.67,3.82,3.5352,3.59,62337,0
ARDS.US,D,20210823,000000,3.65,3.87,3.6,3.68,71780,0
