<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIGM.US,D,20080731,000000,64.45,65.25,62.5,62.8,85008,0
GIGM.US,D,20080801,000000,63.1,63.95,60,60.8,89010,0
GIGM.US,D,20080804,000000,58.25,59.1,56.15,56.95,133569,0
GIGM.US,D,20080805,000000,56.55,59.95,56.5,59.7,79961,0
GIGM.US,D,20080806,000000,59.95,60.8,57.5,60.2,63187,0
GIGM.US,D,20080807,000000,59.1,60.35,58,58.7,64963,0
GIGM.US,D,20080808,000000,56.2,60.2,56.2,59.1,80995,0
GIGM.US,D,20080811,000000,58.8,60.75,57.5,58.45,182522,0
GIGM.US,D,20080812,000000,59.9,64.4,58.15,63.25,287788,0
GIGM.US,D,20080813,000000,63.55,63.75,59.75,62,147103,0
GIGM.US,D,20080814,000000,61.75,63.4,60.75,62.9,77103,0
GIGM.US,D,20080815,000000,63,63.6,61.3,63.55,77663,0
GIGM.US,D,20080818,000000,63.6,63.7,62,63.15,85905,0
GIGM.US,D,20080819,000000,63.05,63.2,58.8,59.15,107393,0
GIGM.US,D,20080820,000000,59.3,61.25,58.2,58.95,60026,0
GIGM.US,D,20080821,000000,58.5,58.8,56.95,57.95,65871,0
GIGM.US,D,20080822,000000,58.95,59.85,57.85,58.3,61227,0
GIGM.US,D,20080825,000000,58.7,59.25,57,57.35,62258,0
GIGM.US,D,20080826,000000,57.75,57.75,55.5,55.85,82234,0
GIGM.US,D,20080827,000000,55.75,58.4,55.75,57.45,76486,0
GIGM.US,D,20080828,000000,58.45,60.35,57.75,59.8,89721,0
GIGM.US,D,20080829,000000,59.95,60.5,58,58.3,47772,0
GIGM.US,D,20080902,000000,59.45,60.75,56.2,56.55,79006,0
GIGM.US,D,20080903,000000,56.6,57.55,55.55,56.3,70624,0
GIGM.US,D,20080904,000000,55.6,56.35,53.45,54.65,123169,0
GIGM.US,D,20080905,000000,54,54.55,52.1,54.05,68198,0
GIGM.US,D,20080908,000000,54.6,57.4,53.05,54,78084,0
GIGM.US,D,20080909,000000,53.75,54.1,49.2,49.4,116058,0
GIGM.US,D,20080910,000000,49.45,52.8,49.25,52.75,133742,0
GIGM.US,D,20080911,000000,51.55,53,50.5,51.5,69231,0
GIGM.US,D,20080912,000000,51.5,52,50.2,51,74729,0
GIGM.US,D,20080915,000000,49.15,49.2,43.05,44.1,181496,0
GIGM.US,D,20080916,000000,41.85,44,40.75,43.55,157722,0
GIGM.US,D,20080917,000000,42.75,43.05,38.3,38.75,222437,0
GIGM.US,D,20080918,000000,39.35,40.45,34.2,39.8,381830,0
GIGM.US,D,20080919,000000,44.5,44.95,40.7,44.6,300977,0
GIGM.US,D,20080922,000000,44.55,44.75,39.7,40.2,120400,0
GIGM.US,D,20080923,000000,40.5,41.5,38.55,39.4,126071,0
GIGM.US,D,20080924,000000,39.95,40.75,39.4,40.1,74318,0
GIGM.US,D,20080925,000000,40.95,42.7,40.1,41.7,69967,0
GIGM.US,D,20080926,000000,40.1,40.35,38.35,39.05,109642,0
GIGM.US,D,20080929,000000,38.4,39.05,33.9,34.15,169653,0
GIGM.US,D,20080930,000000,34.7,37.45,34.7,36.85,94038,0
GIGM.US,D,20081001,000000,36,37.2,35.1,35.35,75963,0
GIGM.US,D,20081002,000000,35.3,35.4,33.3,33.8,77352,0
GIGM.US,D,20081003,000000,34.7,37.1,34.15,34.25,143585,0
GIGM.US,D,20081006,000000,32.45,33.3,29.25,33.25,295919,0
GIGM.US,D,20081007,000000,33.4,34.45,31.9,32.35,209763,0
GIGM.US,D,20081008,000000,30.45,34.3,30.45,33.5,176514,0
GIGM.US,D,20081009,000000,33.8,37.35,33.3,33.65,170340,0
GIGM.US,D,20081010,000000,30,33.1,29.8,31.85,236729,0
GIGM.US,D,20081013,000000,34.9,36.5,34.1,36.5,144199,0
GIGM.US,D,20081014,000000,37.5,39.4,35.05,35.65,121077,0
GIGM.US,D,20081015,000000,35,35.3,32,32,78413,0
GIGM.US,D,20081016,000000,32.25,34.25,30.45,32.45,110358,0
GIGM.US,D,20081017,000000,31.45,34.25,31.45,32.55,64736,0
GIGM.US,D,20081020,000000,33.65,34.9,33,34.8,67341,0
GIGM.US,D,20081021,000000,34.35,35.35,32.5,32.55,74760,0
GIGM.US,D,20081022,000000,32.25,32.25,29.65,30.65,98118,0
GIGM.US,D,20081023,000000,30,31.25,28.15,28.75,133807,0
GIGM.US,D,20081024,000000,26.8,28.8,25.9,27.35,110148,0
GIGM.US,D,20081027,000000,26.65,27.4,26.25,26.4,61642,0
GIGM.US,D,20081028,000000,27,27.75,24.8,26.75,143620,0
GIGM.US,D,20081029,000000,27.2,29.6,26.1,28.85,121430,0
GIGM.US,D,20081030,000000,28.95,31.35,28.95,30.3,130206,0
GIGM.US,D,20081031,000000,30,30.95,29.5,29.95,58124,0
GIGM.US,D,20081103,000000,30.1,32.6,30.1,31.6,89121,0
GIGM.US,D,20081104,000000,32.85,35,32.45,34.7,126204,0
GIGM.US,D,20081105,000000,34,34.85,30.05,30.45,127410,0
GIGM.US,D,20081106,000000,29.95,30.6,27.9,28.2,78782,0
GIGM.US,D,20081107,000000,28.35,30.05,28.35,29,40972,0
GIGM.US,D,20081110,000000,29.85,30.9,29,29.95,67855,0
GIGM.US,D,20081111,000000,29.5,29.9,27.95,28.25,60048,0
GIGM.US,D,20081112,000000,27.8,28.25,25.75,26.05,50667,0
GIGM.US,D,20081113,000000,26.15,28.45,25,27.6,108487,0
GIGM.US,D,20081114,000000,27.4,28,25.2,26.7,61340,0
GIGM.US,D,20081117,000000,25.9,26.85,24.85,25,114504,0
GIGM.US,D,20081118,000000,25.75,26.9,20.4,21.15,273105,0
GIGM.US,D,20081119,000000,20.95,22.25,17.55,17.65,248142,0
GIGM.US,D,20081120,000000,17.5,17.75,13.25,14.5,332941,0
GIGM.US,D,20081121,000000,15.4,18.95,13.2,18.95,284734,0
GIGM.US,D,20081124,000000,19.3,23.65,18.8,20.45,151558,0
GIGM.US,D,20081125,000000,21,22.05,20.1,21.95,106377,0
GIGM.US,D,20081126,000000,21.4,24.95,21.25,23.95,168827,0
GIGM.US,D,20081128,000000,23.4,24.6,23.05,24.5,28290,0
GIGM.US,D,20081201,000000,24,24,20.9,21.2,97823,0
GIGM.US,D,20081202,000000,21.4,22.3,21.35,22.1,64240,0
GIGM.US,D,20081203,000000,21.45,23,21.3,22.85,63519,0
GIGM.US,D,20081204,000000,23.05,23.25,21.25,21.5,57449,0
GIGM.US,D,20081205,000000,21.2,22.1,20.8,21.8,56408,0
GIGM.US,D,20081208,000000,23.05,23.8,22.6,22.95,66044,0
GIGM.US,D,20081209,000000,22.5,24,21.85,22.95,76540,0
GIGM.US,D,20081210,000000,23.25,24.35,22.65,24,200308,0
GIGM.US,D,20081211,000000,24.4,27.15,24.15,26.85,221175,0
GIGM.US,D,20081212,000000,25.85,29,25.8,28.85,301238,0
GIGM.US,D,20081215,000000,28.85,30.75,28.5,29.5,135001,0
GIGM.US,D,20081216,000000,30,30.65,29.1,29.65,83548,0
GIGM.US,D,20081217,000000,29.55,33.1,29.35,32.4,115151,0
GIGM.US,D,20081218,000000,32.95,33.45,28.25,28.9,149269,0
GIGM.US,D,20081219,000000,28.9,29.95,28.5,29.75,75554,0
GIGM.US,D,20081222,000000,29.55,29.55,26.25,27.35,107728,0
GIGM.US,D,20081223,000000,28.8,31,28.5,29.35,94174,0
GIGM.US,D,20081224,000000,29.05,29.7,28.15,28.7,27074,0
GIGM.US,D,20081226,000000,28.6,28.65,27,28,55861,0
GIGM.US,D,20081229,000000,28.05,28.5,26.75,27.4,52256,0
GIGM.US,D,20081230,000000,26.3,27.55,26.25,26.55,83468,0
GIGM.US,D,20081231,000000,26.3,29.45,26.3,28.15,130869,0
GIGM.US,D,20090102,000000,28.5,30.7,28.3,30.05,63467,0
GIGM.US,D,20090105,000000,30.3,33.2,30.3,33.15,151989,0
GIGM.US,D,20090106,000000,33.65,35.5,33.65,34.6,163416,0
GIGM.US,D,20090107,000000,33.9,34.6,31.6,32.3,213744,0
GIGM.US,D,20090108,000000,32.3,33.3,31.45,33.05,78021,0
GIGM.US,D,20090109,000000,33.5,34.2,32.6,33.8,126326,0
GIGM.US,D,20090112,000000,33.8,35.75,30.95,31.6,179315,0
GIGM.US,D,20090113,000000,31.85,35,30.8,34.4,179975,0
GIGM.US,D,20090114,000000,33.9,34.55,32.55,32.75,90499,0
GIGM.US,D,20090115,000000,33.1,34,31,33.2,86487,0
GIGM.US,D,20090116,000000,34.65,34.65,33.3,34.1,71961,0
GIGM.US,D,20090120,000000,33.4,33.75,29.9,29.95,117045,0
GIGM.US,D,20090121,000000,30.8,33.2,30.15,32.8,62651,0
GIGM.US,D,20090122,000000,31.8,32.1,30.05,30.15,72608,0
GIGM.US,D,20090123,000000,31.4,32.75,29.5,32.05,92754,0
GIGM.US,D,20090126,000000,31.9,33.25,31.5,33,83936,0
GIGM.US,D,20090127,000000,33.35,34.25,32.05,32.8,51650,0
GIGM.US,D,20090128,000000,33.55,34.2,32.9,33.4,73956,0
GIGM.US,D,20090129,000000,32.55,33.55,32.2,32.85,60214,0
GIGM.US,D,20090130,000000,33.45,34.15,32.5,32.85,62760,0
GIGM.US,D,20090202,000000,32.1,32.9,31.8,32.6,60025,0
GIGM.US,D,20090203,000000,32.55,33.45,32.1,33.2,64360,0
GIGM.US,D,20090204,000000,33.55,38.65,32.3,37.35,522465,0
GIGM.US,D,20090205,000000,36.4,36.75,34.5,35,272523,0
GIGM.US,D,20090206,000000,35.4,36.45,34.65,35.95,201535,0
GIGM.US,D,20090209,000000,36.65,37.7,35.4,37.2,169930,0
GIGM.US,D,20090210,000000,37.2,38.5,35.4,36.2,182843,0
GIGM.US,D,20090211,000000,36,37.45,35.65,36.7,85315,0
GIGM.US,D,20090212,000000,36.95,37.05,35.45,36.25,96396,0
GIGM.US,D,20090213,000000,36.45,38.5,35.4,36.9,221018,0
GIGM.US,D,20090217,000000,36,36.6,35.5,35.8,100616,0
GIGM.US,D,20090218,000000,35.9,36.45,33.85,34.85,128298,0
GIGM.US,D,20090219,000000,35.1,35.5,33,33.2,99952,0
GIGM.US,D,20090220,000000,32.75,32.9,30.45,31.65,121316,0
GIGM.US,D,20090223,000000,32.35,33.35,29.8,30.15,85189,0
GIGM.US,D,20090224,000000,30.3,31.7,30.3,31.2,126686,0
GIGM.US,D,20090225,000000,31,31.45,29.55,30.15,124170,0
GIGM.US,D,20090226,000000,30.7,31.8,29.25,29.6,72262,0
GIGM.US,D,20090227,000000,29,29.75,27.75,29.25,60458,0
GIGM.US,D,20090302,000000,28.1,28.3,25.3,25.45,128186,0
GIGM.US,D,20090303,000000,25.75,25.9,24.25,24.45,101066,0
GIGM.US,D,20090304,000000,25,26.45,24.85,26,136135,0
GIGM.US,D,20090305,000000,25.5,25.7,23.15,23.85,263833,0
GIGM.US,D,20090306,000000,24.25,24.95,23.4,24.15,94210,0
GIGM.US,D,20090309,000000,23.65,24.4,21.6,21.65,93120,0
GIGM.US,D,20090310,000000,22.15,24.1,22.15,23.85,68555,0
GIGM.US,D,20090311,000000,25.05,26.25,24.3,26.1,130253,0
GIGM.US,D,20090312,000000,26.15,27.35,25.35,26.8,75369,0
GIGM.US,D,20090313,000000,27.15,28.55,25.75,28.2,101235,0
GIGM.US,D,20090316,000000,28.85,29.35,27.05,27.2,73803,0
GIGM.US,D,20090317,000000,27.5,28.8,27,28.6,64970,0
GIGM.US,D,20090318,000000,28.35,29.55,27.75,28.55,56168,0
GIGM.US,D,20090319,000000,28.6,29.25,27.75,27.9,57648,0
GIGM.US,D,20090320,000000,28,28.75,27.75,27.8,67160,0
GIGM.US,D,20090323,000000,28.85,30.65,28.75,30.35,99357,0
GIGM.US,D,20090324,000000,29.9,30,29,29.2,76929,0
GIGM.US,D,20090325,000000,29.85,31.15,27.9,30.4,93848,0
GIGM.US,D,20090326,000000,31.1,32.9,31,31.8,109317,0
GIGM.US,D,20090327,000000,31.45,31.7,30.85,31.05,85109,0
GIGM.US,D,20090330,000000,30,30.25,29,29.55,90840,0
GIGM.US,D,20090331,000000,30.75,31,27.6,27.6,313744,0
GIGM.US,D,20090401,000000,27.5,28.3,27,28.15,108803,0
GIGM.US,D,20090402,000000,29.55,29.55,27.55,28.15,169622,0
GIGM.US,D,20090403,000000,28.45,28.7,27.45,28.6,144841,0
GIGM.US,D,20090406,000000,29.4,29.65,27.5,27.95,149146,0
GIGM.US,D,20090407,000000,27.55,27.9,26.85,27.55,134461,0
GIGM.US,D,20090408,000000,27.8,27.85,27.35,27.7,111195,0
GIGM.US,D,20090409,000000,28.3,29.15,27.95,28.8,118323,0
GIGM.US,D,20090413,000000,28.8,31.15,28.75,30.85,204593,0
GIGM.US,D,20090414,000000,31.5,33.75,31.05,33.7,319697,0
GIGM.US,D,20090415,000000,33.65,33.9,31.65,32.75,126111,0
GIGM.US,D,20090416,000000,33.4,34.65,32.55,34.35,144824,0
GIGM.US,D,20090417,000000,34.35,34.5,33.05,33.8,101314,0
GIGM.US,D,20090420,000000,33.55,34.8,31,34.1,355443,0
GIGM.US,D,20090421,000000,33.5,34.25,33,33.75,120057,0
GIGM.US,D,20090422,000000,33.45,34.9,33.05,33.45,131574,0
GIGM.US,D,20090423,000000,33.9,34.55,32.75,33.5,122782,0
GIGM.US,D,20090424,000000,33.6,35.5,33,35.1,151211,0
GIGM.US,D,20090427,000000,35,35.1,33.45,33.75,104212,0
GIGM.US,D,20090428,000000,33.5,34.5,32.25,32.55,144041,0
GIGM.US,D,20090429,000000,33,35,32.75,33.95,129346,0
GIGM.US,D,20090430,000000,34.25,34.35,32.85,33.25,120913,0
GIGM.US,D,20090501,000000,32.85,32.85,28.25,28.95,360692,0
GIGM.US,D,20090504,000000,29.95,30.9,29.75,30.8,147655,0
GIGM.US,D,20090505,000000,30.9,32.9,30.15,32.45,267474,0
GIGM.US,D,20090506,000000,33,34.2,31.85,33.5,352428,0
GIGM.US,D,20090507,000000,33.7,34,31.35,31.75,182543,0
GIGM.US,D,20090508,000000,32.35,32.75,31.25,32.15,78515,0
GIGM.US,D,20090511,000000,31.9,32.15,30.95,31.9,85533,0
GIGM.US,D,20090512,000000,32.3,32.5,30.6,30.95,112493,0
GIGM.US,D,20090513,000000,31.05,31.5,29.5,29.7,106966,0
GIGM.US,D,20090514,000000,29.6,30.45,28.8,30.35,88814,0
GIGM.US,D,20090515,000000,30.05,30.5,29.6,29.7,61622,0
GIGM.US,D,20090518,000000,30.05,30.85,29.4,30.4,99589,0
GIGM.US,D,20090519,000000,30.5,31.25,30.05,31.15,113562,0
GIGM.US,D,20090520,000000,31.6,31.75,30.3,30.55,88725,0
GIGM.US,D,20090521,000000,30.4,30.5,29.8,29.95,74315,0
GIGM.US,D,20090522,000000,30.35,30.6,29.3,29.75,59877,0
GIGM.US,D,20090526,000000,29.75,30.5,29.55,30.5,88613,0
GIGM.US,D,20090527,000000,30.6,31.1,30.1,30.35,56995,0
GIGM.US,D,20090528,000000,30.7,30.75,29.6,30.2,73235,0
GIGM.US,D,20090529,000000,30.4,30.4,29.65,30.25,100000,0
GIGM.US,D,20090601,000000,30.5,31.55,30.35,30.95,169802,0
GIGM.US,D,20090602,000000,30.95,31.35,30.45,31.1,84230,0
GIGM.US,D,20090603,000000,31.35,31.45,30.2,30.4,80473,0
GIGM.US,D,20090604,000000,30.6,32.15,30.6,31.55,123575,0
GIGM.US,D,20090605,000000,32.3,34.3,31.15,31.5,520753,0
GIGM.US,D,20090608,000000,31.2,31.2,29.75,30.8,188220,0
GIGM.US,D,20090609,000000,30.4,30.5,27.65,28.7,470624,0
GIGM.US,D,20090610,000000,29.25,29.4,27.7,28.05,204856,0
GIGM.US,D,20090611,000000,27.75,28.15,26.05,26.45,286987,0
GIGM.US,D,20090612,000000,26,27.1,25.9,26.95,198709,0
GIGM.US,D,20090615,000000,27,27.65,26.3,27.65,209235,0
GIGM.US,D,20090616,000000,28.1,29.5,27.85,28.6,222059,0
GIGM.US,D,20090617,000000,28.75,28.95,26.8,27.05,116996,0
GIGM.US,D,20090618,000000,27.35,27.5,26.5,26.85,87022,0
GIGM.US,D,20090619,000000,27.35,27.7,27,27.5,84825,0
GIGM.US,D,20090622,000000,27.6,28.2,27,27.85,148479,0
GIGM.US,D,20090623,000000,28.05,28.2,27.15,27.55,76915,0
GIGM.US,D,20090624,000000,28.05,28.65,27.8,28.5,75219,0
GIGM.US,D,20090625,000000,28.7,28.95,28,28.85,91491,0
GIGM.US,D,20090626,000000,29,29.45,28.85,29.05,112395,0
GIGM.US,D,20090629,000000,29.4,30.1,29,29.8,130330,0
GIGM.US,D,20090630,000000,29.85,30,29.25,29.4,84865,0
GIGM.US,D,20090701,000000,29.75,29.75,28.8,28.85,138244,0
GIGM.US,D,20090702,000000,28.35,28.4,27.75,28.05,88348,0
GIGM.US,D,20090706,000000,27.95,27.95,27.1,27.4,154624,0
GIGM.US,D,20090707,000000,27.3,27.5,26.25,26.25,102813,0
GIGM.US,D,20090708,000000,26.5,26.7,26.1,26.4,107204,0
GIGM.US,D,20090709,000000,26.8,26.95,26.25,26.3,58140,0
GIGM.US,D,20090710,000000,26.3,26.95,26.25,26.35,35192,0
GIGM.US,D,20090713,000000,26.35,27.15,26.2,27.1,130408,0
GIGM.US,D,20090714,000000,27.3,27.5,26.65,27.1,75821,0
GIGM.US,D,20090715,000000,27.6,27.7,26.75,27.15,209815,0
GIGM.US,D,20090716,000000,27,27.45,26.35,26.75,231240,0
GIGM.US,D,20090717,000000,26.75,27.05,25.25,25.65,471918,0
GIGM.US,D,20090720,000000,25.8,26.1,24.8,25.55,333616,0
GIGM.US,D,20090721,000000,25.9,25.9,24.4,24.65,366719,0
GIGM.US,D,20090722,000000,24.5,26.6,24.5,26.3,250918,0
GIGM.US,D,20090723,000000,26.3,26.7,25.3,25.55,290632,0
GIGM.US,D,20090724,000000,25.75,25.75,24.6,24.9,235346,0
GIGM.US,D,20090727,000000,25.1,25.5,24.6,25,285055,0
GIGM.US,D,20090728,000000,25,25.1,24.15,24.55,223220,0
GIGM.US,D,20090729,000000,24.55,24.65,23.3,23.55,297463,0
GIGM.US,D,20090730,000000,24,24.8,23.8,24.5,244303,0
GIGM.US,D,20090731,000000,25.5,25.5,23.95,24.4,298868,0
GIGM.US,D,20090803,000000,24.8,25.4,24.3,24.95,406330,0
GIGM.US,D,20090804,000000,25,26.1,24.85,25.85,400311,0
GIGM.US,D,20090805,000000,26,26.4,25.35,26.05,265289,0
GIGM.US,D,20090806,000000,26.35,26.4,24.9,25.05,266800,0
GIGM.US,D,20090807,000000,25.75,25.75,24.5,24.6,244874,0
GIGM.US,D,20090810,000000,24.6,25.1,24.25,24.7,203949,0
GIGM.US,D,20090811,000000,24.55,24.8,23.55,23.85,219810,0
GIGM.US,D,20090812,000000,23.75,24,22.55,22.85,327178,0
GIGM.US,D,20090813,000000,23.1,23.35,22.1,22.9,249970,0
GIGM.US,D,20090814,000000,22.85,23.6,22.5,23.5,292290,0
GIGM.US,D,20090817,000000,23.15,23.15,21.05,22.05,485105,0
GIGM.US,D,20090818,000000,22.3,23.25,22.15,23.25,164137,0
GIGM.US,D,20090819,000000,23.2,23.95,22.75,23.9,202854,0
GIGM.US,D,20090820,000000,24.1,24.25,23.5,23.75,126172,0
GIGM.US,D,20090821,000000,23.7,24,23.35,23.5,118608,0
GIGM.US,D,20090824,000000,23.35,23.85,23.25,23.65,101675,0
GIGM.US,D,20090825,000000,23.9,24.35,23.8,24,209306,0
GIGM.US,D,20090826,000000,24.4,24.4,24,24.2,81309,0
GIGM.US,D,20090827,000000,24,24.15,23.45,24.15,86201,0
GIGM.US,D,20090828,000000,24.15,24.4,23.85,23.85,91776,0
GIGM.US,D,20090831,000000,24.5,24.5,23.4,23.6,68013,0
GIGM.US,D,20090901,000000,23.95,24.05,22.65,22.95,158390,0
GIGM.US,D,20090902,000000,22.75,23.15,22.6,22.7,82532,0
GIGM.US,D,20090903,000000,22.6,23.05,22.6,22.95,73490,0
GIGM.US,D,20090904,000000,23.15,24.15,23.05,23.95,160939,0
GIGM.US,D,20090908,000000,24.6,24.7,24.05,24.15,135339,0
GIGM.US,D,20090909,000000,24.3,24.4,24.1,24.25,92245,0
GIGM.US,D,20090910,000000,24.3,24.5,24.05,24.5,88472,0
GIGM.US,D,20090911,000000,24.45,24.45,24,24.4,85797,0
GIGM.US,D,20090914,000000,24,24.45,23.9,24.15,150981,0
GIGM.US,D,20090915,000000,23.95,24.7,23.9,24.4,308107,0
GIGM.US,D,20090916,000000,24.55,26.75,24.5,26.75,786489,0
GIGM.US,D,20090917,000000,26.95,27.65,26,26.65,544998,0
GIGM.US,D,20090918,000000,26.9,27.05,26.25,26.9,151889,0
GIGM.US,D,20090921,000000,26.75,28.3,26.05,27.85,340650,0
GIGM.US,D,20090922,000000,28.2,28.5,27.55,27.75,176360,0
GIGM.US,D,20090923,000000,27.8,28.1,27.45,27.7,165131,0
GIGM.US,D,20090924,000000,27.3,27.85,25.9,26.1,266434,0
GIGM.US,D,20090925,000000,25.95,26.4,25.55,25.9,146518,0
GIGM.US,D,20090928,000000,26.35,27.1,25.6,26.7,149977,0
GIGM.US,D,20090929,000000,27.05,27.05,26.25,26.55,115979,0
GIGM.US,D,20090930,000000,26.65,26.9,26,26.2,85016,0
GIGM.US,D,20091001,000000,26.15,26.2,24.75,24.75,218981,0
GIGM.US,D,20091002,000000,24.4,24.5,22.9,23.4,356989,0
GIGM.US,D,20091005,000000,23.9,24.2,23.45,24,152511,0
GIGM.US,D,20091006,000000,24.3,24.6,23.9,24.15,136670,0
GIGM.US,D,20091007,000000,24,24.2,23.65,23.95,73434,0
GIGM.US,D,20091008,000000,24.3,24.55,23.9,24.05,95986,0
GIGM.US,D,20091009,000000,24.25,24.35,23.8,24.2,71148,0
GIGM.US,D,20091012,000000,24.55,24.65,24.2,24.45,100501,0
GIGM.US,D,20091013,000000,24.4,24.6,24.1,24.3,65592,0
GIGM.US,D,20091014,000000,24.65,24.65,23.55,24.1,160745,0
GIGM.US,D,20091015,000000,23.7,24.2,23.6,24.2,112248,0
GIGM.US,D,20091016,000000,24.05,24.75,23.9,24.35,147280,0
GIGM.US,D,20091019,000000,24.5,24.5,23.85,24.05,122255,0
GIGM.US,D,20091020,000000,24,24.4,23.75,23.9,123968,0
GIGM.US,D,20091021,000000,23.85,24.2,23.75,23.8,69723,0
GIGM.US,D,20091022,000000,23.9,23.95,23.5,23.9,58481,0
GIGM.US,D,20091023,000000,24,24.1,23.25,23.3,86636,0
GIGM.US,D,20091026,000000,23.35,23.6,22.15,22.6,172989,0
GIGM.US,D,20091027,000000,22.4,22.95,21.4,21.75,128482,0
GIGM.US,D,20091028,000000,21.9,21.9,20.35,20.5,221896,0
GIGM.US,D,20091029,000000,20.65,21.35,20.5,21,117506,0
GIGM.US,D,20091030,000000,20.95,20.95,20,20.5,138427,0
GIGM.US,D,20091102,000000,20.5,20.95,19.55,19.9,182108,0
GIGM.US,D,20091103,000000,19.25,19.75,18.2,18.8,284425,0
GIGM.US,D,20091104,000000,18.85,19.2,18.65,18.8,133762,0
GIGM.US,D,20091105,000000,19.15,19.6,18.8,19.05,105500,0
GIGM.US,D,20091106,000000,19.05,19.2,18.65,18.95,66716,0
GIGM.US,D,20091109,000000,19.15,19.25,18.75,19.1,71261,0
GIGM.US,D,20091110,000000,18.95,19.6,18.9,19.6,104506,0
GIGM.US,D,20091111,000000,19.6,21.1,19.6,20.65,325749,0
GIGM.US,D,20091112,000000,21.55,22.7,21.5,21.95,475939,0
GIGM.US,D,20091113,000000,22.15,22.25,21.25,21.45,163027,0
GIGM.US,D,20091116,000000,21.9,22.25,21.5,21.8,156899,0
GIGM.US,D,20091117,000000,21.95,22.15,21.75,22.1,88311,0
GIGM.US,D,20091118,000000,22.15,22.15,21.25,21.4,161970,0
GIGM.US,D,20091119,000000,21.25,21.35,20.35,20.55,115084,0
GIGM.US,D,20091120,000000,20.3,20.95,20,20.45,79295,0
GIGM.US,D,20091123,000000,20.55,21,20.2,20.25,82246,0
GIGM.US,D,20091124,000000,20.25,20.6,19.95,20.6,85801,0
GIGM.US,D,20091125,000000,20.6,20.8,20.25,20.3,40451,0
GIGM.US,D,20091127,000000,19.85,20.35,19.85,20.35,56558,0
GIGM.US,D,20091130,000000,20.55,20.7,19.85,20.1,83853,0
GIGM.US,D,20091201,000000,20.1,20.55,19.9,19.9,129868,0
GIGM.US,D,20091202,000000,19.8,20.15,19.8,20.05,80742,0
GIGM.US,D,20091203,000000,19.9,20.25,19.6,19.7,68359,0
GIGM.US,D,20091204,000000,19.85,19.85,19.15,19.6,162636,0
GIGM.US,D,20091207,000000,19.6,19.6,19.15,19.3,102395,0
GIGM.US,D,20091208,000000,19.05,19.05,18.4,18.5,221885,0
GIGM.US,D,20091209,000000,18.5,18.75,17.45,18,276299,0
GIGM.US,D,20091210,000000,18.05,18.35,17.65,17.9,133243,0
GIGM.US,D,20091211,000000,18,18.1,17.5,17.65,118581,0
GIGM.US,D,20091214,000000,17.7,18.35,17.65,18.35,142950,0
GIGM.US,D,20091215,000000,18.35,19.35,18.35,18.95,249776,0
GIGM.US,D,20091216,000000,21.35,21.7,20,20.05,806894,0
GIGM.US,D,20091217,000000,20.5,21.05,20.15,20.9,210833,0
GIGM.US,D,20091218,000000,21,21.2,20.3,20.75,148081,0
GIGM.US,D,20091221,000000,19.25,19.45,17.25,17.7,826735,0
GIGM.US,D,20091222,000000,17.1,17.5,16,16.15,483773,0
GIGM.US,D,20091223,000000,16.15,16.15,15,15.2,604828,0
GIGM.US,D,20091224,000000,15.4,16,15.3,15.9,242412,0
GIGM.US,D,20091228,000000,16.2,16.45,15.9,16.1,188249,0
GIGM.US,D,20091229,000000,16.1,16.3,15.8,16.05,126183,0
GIGM.US,D,20091230,000000,16.05,16.55,16,16.5,298703,0
GIGM.US,D,20091231,000000,16.25,16.6,16.2,16.35,157634,0
GIGM.US,D,20100104,000000,16.6,16.6,16.15,16.25,123059,0
GIGM.US,D,20100105,000000,16.2,16.3,16.1,16.15,119901,0
GIGM.US,D,20100106,000000,16.3,16.6,16.25,16.4,196017,0
GIGM.US,D,20100107,000000,16.5,16.85,16.4,16.6,135340,0
GIGM.US,D,20100108,000000,16.5,16.8,16.35,16.55,102882,0
GIGM.US,D,20100111,000000,16.75,16.9,16.2,16.2,183034,0
GIGM.US,D,20100112,000000,16.2,16.2,15.6,15.65,197089,0
GIGM.US,D,20100113,000000,15.75,16,15.65,15.9,140635,0
GIGM.US,D,20100114,000000,15.9,16.15,15.8,15.95,84173,0
GIGM.US,D,20100115,000000,16,16,15.5,15.65,112355,0
GIGM.US,D,20100119,000000,15.6,15.7,15.3,15.5,136651,0
GIGM.US,D,20100120,000000,15.9,15.9,15.15,15.15,138453,0
GIGM.US,D,20100121,000000,15.35,15.45,14.9,15,177627,0
GIGM.US,D,20100122,000000,14.9,14.95,14.6,14.75,167934,0
GIGM.US,D,20100125,000000,15.1,15.2,14.35,14.4,182172,0
GIGM.US,D,20100126,000000,14.5,14.6,13.6,13.9,326961,0
GIGM.US,D,20100127,000000,14,14,13.75,13.9,94198,0
GIGM.US,D,20100128,000000,14.1,14.1,13.9,14.1,214842,0
GIGM.US,D,20100129,000000,14.25,14.45,13.6,13.7,163666,0
GIGM.US,D,20100201,000000,13.9,13.95,13.5,13.8,114241,0
GIGM.US,D,20100202,000000,13.75,15.2,13.7,14.95,843012,0
GIGM.US,D,20100203,000000,15.1,15.65,14.6,15.3,310719,0
GIGM.US,D,20100204,000000,15,15.2,14.3,14.6,204123,0
