<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZR.US,D,20160408,000000,11.9,12.25,11.79,12.23,206875,0
CZR.US,D,20160411,000000,12.21,12.515,12.11,12.5,326241,0
CZR.US,D,20160412,000000,12.49,12.7699,12.141,12.62,294638,0
CZR.US,D,20160413,000000,12.74,13.21,12.37,12.67,291121,0
CZR.US,D,20160414,000000,12.69,12.795,12.42,12.5,180602,0
CZR.US,D,20160415,000000,12.47,12.78,12.47,12.72,224529,0
CZR.US,D,20160418,000000,12.8,13.03,12.73,12.83,316213,0
CZR.US,D,20160419,000000,12.9,13.05,12.82,12.95,318702,0
CZR.US,D,20160420,000000,13,13.0999,12.5812,12.65,157804,0
CZR.US,D,20160421,000000,12.59,12.682,12.33,12.54,289347,0
CZR.US,D,20160422,000000,12.52,12.65,12.45,12.63,260058,0
CZR.US,D,20160425,000000,12.67,12.68,12.44,12.61,195589,0
CZR.US,D,20160426,000000,12.61,12.87,12.52,12.86,180319,0
CZR.US,D,20160427,000000,12.85,12.99,12.55,12.78,132642,0
CZR.US,D,20160428,000000,12.84,13.3,12.79,13.25,342014,0
CZR.US,D,20160429,000000,13.28,13.3027,12.97,13.11,217612,0
CZR.US,D,20160502,000000,13.15,13.3999,13.08,13.36,124581,0
CZR.US,D,20160503,000000,13.34,13.43,12.888,13.21,169024,0
CZR.US,D,20160504,000000,13.12,13.31,12.81,12.9,208176,0
CZR.US,D,20160505,000000,12.96,13.3138,12.8,13.15,232590,0
CZR.US,D,20160506,000000,12.55,13.51,12.51,13.43,311634,0
CZR.US,D,20160509,000000,13.53,13.7,13.0801,13.6,243285,0
CZR.US,D,20160510,000000,13.6,13.97,13.5,13.96,314602,0
CZR.US,D,20160511,000000,13.99,14,13.75,13.82,282787,0
CZR.US,D,20160512,000000,13.9,14.1349,13.4,13.79,201173,0
CZR.US,D,20160513,000000,13.77,13.95,13.36,13.6,231516,0
CZR.US,D,20160516,000000,13.58,13.95,13.5424,13.87,152790,0
CZR.US,D,20160517,000000,13.87,13.93,13.19,13.37,177649,0
CZR.US,D,20160518,000000,13.36,14,13.175,13.89,217504,0
CZR.US,D,20160519,000000,13.8,13.99,13.49,13.74,97134,0
CZR.US,D,20160520,000000,13.83,14.04,13.51,13.66,111701,0
CZR.US,D,20160523,000000,13.65,13.68,13.28,13.32,206308,0
CZR.US,D,20160524,000000,13.46,14.03,13.36,13.83,324625,0
CZR.US,D,20160525,000000,13.88,14.22,13.82,13.95,157654,0
CZR.US,D,20160526,000000,13.93,14.22,13.87,14.09,117903,0
CZR.US,D,20160527,000000,14.13,14.4001,14.13,14.37,96092,0
CZR.US,D,20160531,000000,14.51,15,14.406,14.9,484123,0
CZR.US,D,20160601,000000,14.78,14.9799,14.52,14.8,765039,0
CZR.US,D,20160602,000000,14.84,15.31,14.77,14.83,311068,0
CZR.US,D,20160603,000000,14.91,14.91,14.68,14.85,229732,0
CZR.US,D,20160606,000000,14.93,14.93,14.7201,14.87,134432,0
CZR.US,D,20160607,000000,14.93,15.37,14.87,15.24,312049,0
CZR.US,D,20160608,000000,15.31,15.36,15.14,15.22,135826,0
CZR.US,D,20160609,000000,15.23,15.29,15.1,15.27,139671,0
CZR.US,D,20160610,000000,15.13,15.27,14.865,15.12,154136,0
CZR.US,D,20160613,000000,15.11,15.25,14.87,14.98,193211,0
CZR.US,D,20160614,000000,14.9,15.0722,14.34,14.8,290660,0
CZR.US,D,20160615,000000,14.9,14.9,14.73,14.75,159547,0
CZR.US,D,20160616,000000,14.81,14.88,14.49,14.61,393206,0
CZR.US,D,20160617,000000,14.54,14.87,14.27,14.37,339442,0
CZR.US,D,20160620,000000,14.49,15.09,14.44,14.93,173550,0
CZR.US,D,20160621,000000,14.96,14.97,14.5899,14.79,142681,0
CZR.US,D,20160622,000000,14.75,14.9,14.69,14.7,82316,0
CZR.US,D,20160623,000000,14.83,14.92,14.56,14.72,130802,0
CZR.US,D,20160624,000000,13.93,14.67,13.45,14.54,218420,0
CZR.US,D,20160627,000000,14.33,14.56,13.92,14.09,230488,0
CZR.US,D,20160628,000000,14.13,14.344,14,14.31,148595,0
CZR.US,D,20160629,000000,14.44,14.76,14.44,14.75,113938,0
CZR.US,D,20160630,000000,14.82,15.23,14.78,15.195,291952,0
CZR.US,D,20160701,000000,15.2,15.44,15.04,15.32,190838,0
CZR.US,D,20160705,000000,15.32,15.6,14.824,14.97,119602,0
CZR.US,D,20160706,000000,14.86,15.1,14.83,14.97,74358,0
CZR.US,D,20160707,000000,15.02,15.12,14.703,14.86,119137,0
CZR.US,D,20160708,000000,15.01,15.17,14.85,15.09,79831,0
CZR.US,D,20160711,000000,15.11,15.36,14.9834,15.22,144759,0
CZR.US,D,20160712,000000,15.29,15.33,15.04,15.16,136960,0
CZR.US,D,20160713,000000,15.24,15.24,14.99,15.09,92636,0
CZR.US,D,20160714,000000,15.2,15.2,14.85,14.87,123138,0
CZR.US,D,20160715,000000,14.93,14.94,14.7,14.82,100130,0
CZR.US,D,20160718,000000,14.75,14.89,14.625,14.66,172335,0
CZR.US,D,20160719,000000,14.67,14.85,14.62,14.78,60433,0
CZR.US,D,20160720,000000,14.77,14.82,14.31,14.54,204630,0
CZR.US,D,20160721,000000,14.49,14.64,14.28,14.42,79389,0
CZR.US,D,20160722,000000,14.37,14.6,14.32,14.53,51368,0
CZR.US,D,20160725,000000,14.54,14.59,14.37,14.51,107878,0
CZR.US,D,20160726,000000,14.5,14.79,14.46,14.53,85190,0
CZR.US,D,20160727,000000,14.52,14.6,14.39,14.54,73206,0
CZR.US,D,20160728,000000,14.57,14.59,14.41,14.46,81690,0
CZR.US,D,20160729,000000,14.5,14.6,14.42,14.45,130958,0
CZR.US,D,20160801,000000,14.46,14.46,14.09,14.39,180901,0
CZR.US,D,20160802,000000,14.39,14.59,14.25,14.48,131626,0
CZR.US,D,20160803,000000,14.48,14.5,14.2701,14.37,110052,0
CZR.US,D,20160804,000000,14.35,14.69,14.35,14.48,195108,0
CZR.US,D,20160805,000000,14.41,14.56,13.34,13.81,807928,0
CZR.US,D,20160808,000000,14.5,15,14,14.32,305630,0
CZR.US,D,20160809,000000,14.4,14.5,14.25,14.4,146213,0
CZR.US,D,20160810,000000,14.49,14.5,14.24,14.32,132259,0
CZR.US,D,20160811,000000,14.36,14.4396,13.94,13.97,212039,0
CZR.US,D,20160812,000000,13.98,14.09,13.56,13.8,210980,0
CZR.US,D,20160815,000000,13.99,14.2,13.95,13.97,138717,0
CZR.US,D,20160816,000000,13.99,14,13.7,13.89,104301,0
CZR.US,D,20160817,000000,13.89,13.91,13.59,13.59,206134,0
CZR.US,D,20160818,000000,13.63,14,13.52,14,271529,0
CZR.US,D,20160819,000000,14.2,14.4,13.96,14.29,250324,0
CZR.US,D,20160822,000000,14.29,14.6,14.22,14.35,155902,0
CZR.US,D,20160823,000000,14.47,14.68,14.28,14.38,58782,0
CZR.US,D,20160824,000000,14.34,14.39,14.23,14.29,61351,0
CZR.US,D,20160825,000000,14.25,14.38,14.05,14.13,150082,0
CZR.US,D,20160826,000000,13.86,14.16,13.81,14.1,171532,0
CZR.US,D,20160829,000000,14.17,14.29,13.675,13.97,249829,0
CZR.US,D,20160830,000000,13.99,14.18,13.73,14,484093,0
CZR.US,D,20160831,000000,14.01,14.09,13.8,13.96,246879,0
CZR.US,D,20160901,000000,13.93,14.1884,13.79,14.11,181864,0
CZR.US,D,20160902,000000,14.15,14.19,13.9,14.17,198155,0
CZR.US,D,20160906,000000,14.26,14.4099,14.05,14.2,137193,0
CZR.US,D,20160907,000000,14.25,14.54,14.22,14.51,150984,0
CZR.US,D,20160908,000000,14.51,14.6,14.3,14.38,119785,0
CZR.US,D,20160909,000000,14.31,14.38,13.99,14,158276,0
CZR.US,D,20160912,000000,13.9,14.11,13.9,14.08,156560,0
CZR.US,D,20160913,000000,14.05,14.11,13.9,13.95,130334,0
CZR.US,D,20160914,000000,13.95,14.13,13.88,13.99,59092,0
CZR.US,D,20160915,000000,14.03,14.36,13.9038,14.34,72001,0
CZR.US,D,20160916,000000,14.36,14.43,14.1,14.25,239344,0
CZR.US,D,20160919,000000,14.42,14.67,13.74,13.84,3749087,0
CZR.US,D,20160920,000000,13.9,14.45,13.31,13.62,1325975,0
CZR.US,D,20160921,000000,13.69,14.5,13.52,14.04,645161,0
CZR.US,D,20160922,000000,14.15,14.66,13.98,14.62,651597,0
CZR.US,D,20160923,000000,14.56,14.73,14.33,14.66,396327,0
CZR.US,D,20160926,000000,14.66,15.2,14.54,14.89,413804,0
CZR.US,D,20160927,000000,14.85,14.94,14.43,14.52,235899,0
CZR.US,D,20160928,000000,14.52,14.724,14.19,14.34,383669,0
CZR.US,D,20160929,000000,14.27,14.37,14.09,14.21,261606,0
CZR.US,D,20160930,000000,14.19,14.47,13.95,14.06,489218,0
CZR.US,D,20161003,000000,14.04,14.29,14.02,14.13,184788,0
CZR.US,D,20161004,000000,14.13,14.372,14.07,14.17,283508,0
CZR.US,D,20161005,000000,14.2,14.24,13.72,13.98,538635,0
CZR.US,D,20161006,000000,13.95,14.25,13.84,14.18,346750,0
CZR.US,D,20161007,000000,14.24,14.24,13.92,14.09,180052,0
CZR.US,D,20161010,000000,14.05,14.35,14.05,14.3,297239,0
CZR.US,D,20161011,000000,14.25,14.25,13.8,13.9,270775,0
CZR.US,D,20161012,000000,13.95,14.05,13.775,13.825,210194,0
CZR.US,D,20161013,000000,13.75,13.75,13.25,13.4,297510,0
CZR.US,D,20161014,000000,13.35,13.55,12.8639,13.15,333273,0
CZR.US,D,20161017,000000,13,13.2004,12.9,12.95,174118,0
CZR.US,D,20161018,000000,13.05,13.1,12.75,12.8,231018,0
CZR.US,D,20161019,000000,12.9,13.05,12.45,12.8,235737,0
CZR.US,D,20161020,000000,12.75,12.85,12.55,12.75,252388,0
CZR.US,D,20161021,000000,12.55,12.65,12.35,12.55,206556,0
CZR.US,D,20161024,000000,12.5,12.8,12.5,12.55,111207,0
CZR.US,D,20161025,000000,12.65,12.8,12.05,12.1,129681,0
CZR.US,D,20161026,000000,12.05,12.15,11.85,12,295485,0
CZR.US,D,20161027,000000,12.05,12.125,11.85,12.1,245382,0
CZR.US,D,20161028,000000,12,12.35,12,12.05,202982,0
CZR.US,D,20161031,000000,12.1,12.35,11.9,12.1,348372,0
CZR.US,D,20161101,000000,12.05,12.3,11.7,11.8,284135,0
CZR.US,D,20161102,000000,11.8,11.95,11.4,11.45,408268,0
CZR.US,D,20161103,000000,11.5,11.6,10.95,11.05,598806,0
CZR.US,D,20161104,000000,10.8,11.625,10.7,10.8,671663,0
CZR.US,D,20161107,000000,10.95,11.2,10.75,10.8,351162,0
CZR.US,D,20161108,000000,10.85,11.35,10.65,11.3,421181,0
CZR.US,D,20161109,000000,11.15,11.85,11.1,11.65,328546,0
CZR.US,D,20161110,000000,11.8,12.25,11.75,11.95,533076,0
CZR.US,D,20161111,000000,11.95,12.7,11.8,12.6,546811,0
CZR.US,D,20161114,000000,12.7,13.0125,12.3,12.85,683037,0
CZR.US,D,20161115,000000,12.8,13.1,12.6,13,497529,0
CZR.US,D,20161116,000000,13,13.25,12.875,13.15,245729,0
CZR.US,D,20161117,000000,13.25,13.9,13.15,13.85,517840,0
CZR.US,D,20161118,000000,13.95,14,13.5,13.55,335417,0
CZR.US,D,20161121,000000,13.55,13.8,13.25,13.35,324229,0
CZR.US,D,20161122,000000,13.4,13.75,13.3,13.4,422551,0
CZR.US,D,20161123,000000,13.5,13.8,13.3,13.6,325432,0
CZR.US,D,20161125,000000,13.55,13.575,13.25,13.45,106133,0
CZR.US,D,20161128,000000,13.4,13.5,13.05,13.2,490236,0
CZR.US,D,20161129,000000,13.1,13.6,13,13.35,561916,0
CZR.US,D,20161130,000000,13.45,13.75,13.25,13.75,509610,0
CZR.US,D,20161201,000000,13.75,15.25,13.65,15.25,1123396,0
CZR.US,D,20161202,000000,15.15,16.2,14.85,15.2,1157207,0
CZR.US,D,20161205,000000,15.25,16,15.1,15.75,697668,0
CZR.US,D,20161206,000000,15.85,16.05,15.6336,15.95,478990,0
CZR.US,D,20161207,000000,15.95,16.65,15.95,16.6,452807,0
CZR.US,D,20161208,000000,16.55,16.85,16.45,16.575,448630,0
CZR.US,D,20161209,000000,16.55,16.85,16.4,16.6,466357,0
CZR.US,D,20161212,000000,16.65,16.65,15.95,16,371902,0
CZR.US,D,20161213,000000,16.2,16.6,15.8,16.35,573468,0
CZR.US,D,20161214,000000,16.3,16.6,16.2253,16.45,222206,0
CZR.US,D,20161215,000000,16.4,16.8,16.3,16.4,308225,0
CZR.US,D,20161216,000000,16.5,16.65,16.25,16.45,631223,0
CZR.US,D,20161219,000000,16.35,16.65,16.3,16.5,383209,0
CZR.US,D,20161220,000000,16.35,16.65,16.3,16.55,265768,0
CZR.US,D,20161221,000000,16.45,16.8,16.45,16.7,334045,0
CZR.US,D,20161222,000000,16.75,16.8,16.25,16.5,232857,0
CZR.US,D,20161223,000000,16.45,16.65,16.35,16.55,181049,0
CZR.US,D,20161227,000000,16.5,16.65,16.35,16.45,178869,0
CZR.US,D,20161228,000000,16.5,16.6,16.3,16.55,262834,0
CZR.US,D,20161229,000000,16.6,16.85,16.45,16.8,344234,0
CZR.US,D,20161230,000000,16.75,17,16.5664,16.95,535403,0
CZR.US,D,20170103,000000,17.1,17.5,16.55,17.05,481369,0
CZR.US,D,20170104,000000,17.2,17.35,16.55,16.9,418372,0
CZR.US,D,20170105,000000,16.85,17.15,16.4,16.65,211467,0
CZR.US,D,20170106,000000,16.75,16.8,16.5,16.6,211902,0
CZR.US,D,20170109,000000,16.2,16.45,15.65,16.1,860169,0
CZR.US,D,20170110,000000,16.25,16.6,16.1,16.5,763472,0
CZR.US,D,20170111,000000,16.6,16.75,16.2,16.7,459250,0
CZR.US,D,20170112,000000,16.55,16.645,16.05,16.15,535603,0
CZR.US,D,20170113,000000,16.25,16.5,15.9,16,225940,0
CZR.US,D,20170117,000000,15.85,15.95,15.35,15.45,323987,0
CZR.US,D,20170118,000000,15.5,16.2,15.4,15.8,427555,0
CZR.US,D,20170119,000000,15.8,15.9,15.5,15.55,225847,0
CZR.US,D,20170120,000000,15.55,15.7,15.35,15.5,189896,0
CZR.US,D,20170123,000000,15.45,15.65,15.35,15.4,177720,0
CZR.US,D,20170124,000000,15.4,16.05,15.4,15.9,207352,0
CZR.US,D,20170125,000000,16.1,16.15,15.8,16,189070,0
CZR.US,D,20170126,000000,15.95,16.2,15.45,15.5,188150,0
CZR.US,D,20170127,000000,15.5,15.6,15.425,15.5,105605,0
CZR.US,D,20170130,000000,15.35,15.35,14.9,15.1,191884,0
CZR.US,D,20170131,000000,15.05,15.6,15,15.5,222329,0
CZR.US,D,20170201,000000,15.55,15.8,15.45,15.6,287278,0
CZR.US,D,20170202,000000,15.55,16,15.5,15.65,266211,0
CZR.US,D,20170203,000000,15.7,16.15,15.65,16,457046,0
CZR.US,D,20170206,000000,15.95,16.05,15.35,15.5,197498,0
CZR.US,D,20170207,000000,15.6,15.85,15.3,15.4,210899,0
CZR.US,D,20170208,000000,15.3,15.7,15.1,15.5,209052,0
CZR.US,D,20170209,000000,15.55,15.725,15.4,15.6,95015,0
CZR.US,D,20170210,000000,15.75,16.25,15.63,16.15,307672,0
CZR.US,D,20170213,000000,16.15,16.35,16,16.25,280494,0
CZR.US,D,20170214,000000,16.15,16.4,15.775,16,266457,0
CZR.US,D,20170215,000000,15.9,16.8,15.9,16.6,599457,0
CZR.US,D,20170216,000000,16.65,16.656,15.9,16.4,299414,0
CZR.US,D,20170217,000000,16.4,16.55,16.2,16.55,164724,0
CZR.US,D,20170221,000000,16.65,16.7,16.225,16.4,176973,0
CZR.US,D,20170222,000000,16.35,16.65,16.25,16.4,146133,0
CZR.US,D,20170223,000000,16.5,16.6,15.95,16.05,379863,0
CZR.US,D,20170224,000000,15.9,16.25,15.9,16.1,138150,0
CZR.US,D,20170227,000000,16.1,16.2001,15.9,16.15,120115,0
CZR.US,D,20170228,000000,16.15,16.4,15.95,16.25,255146,0
CZR.US,D,20170301,000000,16.45,17.325,16.4,17.15,597415,0
CZR.US,D,20170302,000000,17.2,17.75,17.1,17.7,520065,0
CZR.US,D,20170303,000000,17.7,18.3,17.7,18.2,1178053,0
CZR.US,D,20170306,000000,18.25,18.325,17.95,18.05,701889,0
CZR.US,D,20170307,000000,18,18.1,17.8,18,403866,0
CZR.US,D,20170308,000000,18.15,18.55,17.85,18.1,371498,0
CZR.US,D,20170309,000000,18.15,18.285,17.45,17.75,676757,0
CZR.US,D,20170310,000000,17.8,18.45,17.55,18.05,634321,0
CZR.US,D,20170313,000000,18.2,19,18.05,18.7,443942,0
CZR.US,D,20170314,000000,18.7,19.3,18.4,19.15,376173,0
CZR.US,D,20170315,000000,19.2,19.8,19.15,19.7,2034966,0
CZR.US,D,20170316,000000,19.8,19.85,18.5,18.6,547334,0
CZR.US,D,20170317,000000,18.6,19.2,18.55,18.85,563872,0
CZR.US,D,20170320,000000,18.8,18.9,18.5,18.65,197736,0
CZR.US,D,20170321,000000,18.65,18.8,17.55,17.6,469483,0
CZR.US,D,20170322,000000,17.6,17.9999,17.4,17.55,294420,0
CZR.US,D,20170323,000000,17.5,18,17.5,17.65,328100,0
CZR.US,D,20170324,000000,17.65,18.05,17.5,17.7,208884,0
CZR.US,D,20170327,000000,17.5,18.05,17.45,17.9,225113,0
CZR.US,D,20170328,000000,17.9,18.9,17.75,18.9,657411,0
CZR.US,D,20170329,000000,18.8,18.9,18.4,18.75,285518,0
CZR.US,D,20170330,000000,18.75,19.05,18.45,18.95,199059,0
CZR.US,D,20170331,000000,18.95,19.1,18.55,18.925,317774,0
CZR.US,D,20170403,000000,18.8,18.95,18.6,18.875,273003,0
CZR.US,D,20170404,000000,18.85,19.1,18.7,19.1,246098,0
CZR.US,D,20170405,000000,19.2,19.3,18.625,18.8,467638,0
CZR.US,D,20170406,000000,18.9,19.35,18.65,19.25,605305,0
CZR.US,D,20170407,000000,19.2,19.3,19.1,19.2,290309,0
CZR.US,D,20170410,000000,19.25,19.35,18.95,19.2,205617,0
CZR.US,D,20170411,000000,19.25,19.7,19.052,19.6,395055,0
CZR.US,D,20170412,000000,19.55,19.6,18.9,19.05,210175,0
CZR.US,D,20170413,000000,19.05,19.075,18.35,18.5,261547,0
CZR.US,D,20170417,000000,18.55,18.9,18.35,18.7,398262,0
CZR.US,D,20170418,000000,18.7,18.8,18.019,18.6,532234,0
CZR.US,D,20170419,000000,18.75,19.0999,18.45,18.8,626659,0
CZR.US,D,20170420,000000,18.95,19.25,18.55,19.1,461958,0
CZR.US,D,20170421,000000,19.1,19.1,18,18.4,632772,0
CZR.US,D,20170424,000000,18.5,18.5,17.3,17.8,2341874,0
CZR.US,D,20170425,000000,17.9,18.6,17.75,18.4,1574323,0
CZR.US,D,20170426,000000,18.4,19.75,18.4,19.5,1243894,0
CZR.US,D,20170427,000000,19.6,19.675,18.6,19.25,890372,0
CZR.US,D,20170428,000000,18.9,19.55,18.65,19.125,849893,0
CZR.US,D,20170501,000000,19.2,19.35,18.75,19.15,949051,0
CZR.US,D,20170502,000000,19.2,19.525,18.9,19.3,809436,0
CZR.US,D,20170503,000000,19.15,19.65,18.95,19.55,996982,0
CZR.US,D,20170504,000000,19.6,19.85,19.175,19.55,908018,0
CZR.US,D,20170505,000000,18.45,20.15,18.05,20,1279694,0
CZR.US,D,20170508,000000,20,20.05,19.35,19.9,1588442,0
CZR.US,D,20170509,000000,20,20.625,19.75,20.45,3036390,0
CZR.US,D,20170510,000000,20.6,21.15,20.2501,20.9,1482980,0
CZR.US,D,20170511,000000,20.8,21,20.2501,20.55,1090643,0
CZR.US,D,20170512,000000,20.45,20.8426,20.2003,20.7,837452,0
CZR.US,D,20170515,000000,20.75,20.85,20.475,20.7,979743,0
CZR.US,D,20170516,000000,20.8,20.9,20.45,20.65,801449,0
CZR.US,D,20170517,000000,20.3,20.55,20.05,20.225,913502,0
CZR.US,D,20170518,000000,20.1,20.25,19.7499,19.95,1052469,0
CZR.US,D,20170519,000000,20.1,20.175,19.7,19.7,759037,0
CZR.US,D,20170522,000000,19.75,20.55,19.75,20.45,630493,0
CZR.US,D,20170523,000000,20.55,20.8,20.2,20.55,1573241,0
CZR.US,D,20170524,000000,20.55,20.8,20.55,20.8,470723,0
CZR.US,D,20170525,000000,20.8,20.8,20.45,20.5,498793,0
CZR.US,D,20170526,000000,20.5,20.8,20.3375,20.55,950605,0
CZR.US,D,20170530,000000,20.55,20.7,20.4,20.7,392109,0
CZR.US,D,20170531,000000,20.8,20.9,20.25,20.75,535918,0
CZR.US,D,20170601,000000,20.8,20.95,20.45,20.85,394581,0
CZR.US,D,20170602,000000,20.8,21,20.55,20.85,556618,0
CZR.US,D,20170605,000000,20.8,21.05,20.5,20.85,430493,0
CZR.US,D,20170606,000000,20.7,21.0875,20.525,20.95,535485,0
CZR.US,D,20170607,000000,20.95,21.8,20.8,21.6,1518142,0
CZR.US,D,20170608,000000,21.5,21.825,21.3,21.5,938967,0
CZR.US,D,20170609,000000,21.5,21.65,21.225,21.25,486911,0
CZR.US,D,20170612,000000,21.25,21.5,21.05,21.4,476272,0
CZR.US,D,20170613,000000,21.55,21.75,21.4,21.55,449568,0
CZR.US,D,20170614,000000,21.5,21.5,20.75,20.8,898729,0
CZR.US,D,20170615,000000,20.6,21.5,20.1,20.45,642641,0
CZR.US,D,20170616,000000,20.1,20.45,19.9,20.25,827391,0
CZR.US,D,20170619,000000,20.4,20.9,20.3,20.75,624928,0
CZR.US,D,20170620,000000,20.75,21,20.1,20.45,594913,0
CZR.US,D,20170621,000000,20.45,20.65,20.2,20.5,499672,0
CZR.US,D,20170622,000000,20.45,20.45,19.9,20.15,587909,0
CZR.US,D,20170623,000000,20.2,20.4,19.9,20.25,1029048,0
CZR.US,D,20170626,000000,20.3,20.55,20.001,20.4,839725,0
CZR.US,D,20170627,000000,20.35,20.55,19.95,20,375940,0
CZR.US,D,20170628,000000,20.05,20.5,19.9,20.45,1544055,0
CZR.US,D,20170629,000000,20.55,20.55,19.55,19.65,609322,0
CZR.US,D,20170630,000000,19.65,20.05,19.5,20,465741,0
CZR.US,D,20170703,000000,20.1,20.125,19.625,19.8,266133,0
CZR.US,D,20170705,000000,19.75,19.8,19.25,19.35,504565,0
CZR.US,D,20170706,000000,19.15,19.75,19.1,19.15,330184,0
CZR.US,D,20170707,000000,19.3,19.65,19.05,19.4,279188,0
CZR.US,D,20170710,000000,19.45,19.85,19.1,19.3,269283,0
CZR.US,D,20170711,000000,19.35,19.5,19.05,19.45,491640,0
CZR.US,D,20170712,000000,19.6,19.7,19.35,19.55,541283,0
CZR.US,D,20170713,000000,19.6,19.6,18.8,19.2,383043,0
CZR.US,D,20170714,000000,19.15,19.325,18.95,19.3,328576,0
CZR.US,D,20170717,000000,19.35,19.4,18.9,19.1,402990,0
CZR.US,D,20170718,000000,19.1,19.7,18.95,19.5,1230618,0
CZR.US,D,20170719,000000,19.6,19.9,19.5,19.8,425891,0
CZR.US,D,20170720,000000,20,20.75,20,20.6,1325100,0
CZR.US,D,20170721,000000,20.7,21,20.4,20.6,836371,0
CZR.US,D,20170724,000000,20.6,21,20.525,20.9,1038620,0
CZR.US,D,20170725,000000,21,21.05,20.65,20.95,890748,0
CZR.US,D,20170726,000000,21,21,20.7,20.8,741986,0
CZR.US,D,20170727,000000,20.85,21,20.2,20.25,549199,0
CZR.US,D,20170728,000000,20.15,20.45,19.875,20,437635,0
CZR.US,D,20170731,000000,20.15,20.525,19.95,20.4,807291,0
CZR.US,D,20170801,000000,20.6,20.675,20.15,20.3,596864,0
CZR.US,D,20170802,000000,20.25,20.65,19.95,20.6,534177,0
CZR.US,D,20170803,000000,20.7,20.8,20.2,20.35,422014,0
CZR.US,D,20170804,000000,20.4,20.4,20.1,20.3,253349,0
CZR.US,D,20170807,000000,20.3,20.45,20.05,20.2,542240,0
CZR.US,D,20170808,000000,20.25,20.25,19.8,19.95,590223,0
CZR.US,D,20170809,000000,20.5,22.15,20.4,21.95,4852942,0
CZR.US,D,20170810,000000,22.1,23,21.9,22.55,1535865,0
CZR.US,D,20170811,000000,22.75,23.4,22.4,23.4,1362397,0
CZR.US,D,20170814,000000,23.35,23.5,22.8,23.3,640049,0
CZR.US,D,20170815,000000,23.25,23.3,22.2,22.75,869841,0
CZR.US,D,20170816,000000,22.8,22.925,22.45,22.5,479072,0
CZR.US,D,20170817,000000,22.45,22.7,22.05,22.1,415029,0
CZR.US,D,20170818,000000,21.9,22.4,21.7,22.3,546155,0
CZR.US,D,20170821,000000,22.2,22.6,22.1,22.5,454502,0
CZR.US,D,20170822,000000,22.65,23.35,22.65,23.2,907833,0
CZR.US,D,20170823,000000,23.05,23.25,22.85,23.05,417877,0
CZR.US,D,20170824,000000,23.15,23.3,23.05,23.15,985357,0
CZR.US,D,20170825,000000,23.3,23.35,23.025,23.25,711816,0
CZR.US,D,20170828,000000,23.35,23.35,22.45,22.9,647392,0
CZR.US,D,20170829,000000,22.7,22.9,22.25,22.7,522327,0
CZR.US,D,20170830,000000,22.55,22.9,22.35,22.55,459886,0
CZR.US,D,20170831,000000,22.75,23.25,22.7,23,668945,0
CZR.US,D,20170901,000000,23.15,23.35,22.85,23.15,501550,0
CZR.US,D,20170905,000000,23.15,24.15,23.15,23.85,1030175,0
CZR.US,D,20170906,000000,23.95,23.975,23.15,23.7,943432,0
CZR.US,D,20170907,000000,23.7,24.1,23.2975,23.8,592383,0
CZR.US,D,20170908,000000,23.9,24.1,23.6,24.05,968645,0
CZR.US,D,20170911,000000,24.1,24.975,24.1,24.7,1323332,0
CZR.US,D,20170912,000000,24.65,25.35,24.65,25.25,1311026,0
CZR.US,D,20170913,000000,25.15,25.3,24.75,24.85,1102290,0
CZR.US,D,20170914,000000,24.9,25.2,24.45,24.6,1099953,0
CZR.US,D,20170915,000000,24.7,25.05,24.55,24.8,2062514,0
CZR.US,D,20170918,000000,24.85,25.4,24.85,25.275,1262521,0
CZR.US,D,20170919,000000,25.25,25.55,25.075,25.3,902319,0
CZR.US,D,20170920,000000,25.5,25.65,25.25,25.45,1134452,0
CZR.US,D,20170921,000000,25.35,25.45,24.85,25.1,606854,0
CZR.US,D,20170922,000000,25.15,25.15,24.65,24.725,717686,0
CZR.US,D,20170925,000000,24.9,24.9,24.15,24.4,1192711,0
CZR.US,D,20170926,000000,24.4,24.8,24.3,24.55,945878,0
CZR.US,D,20170927,000000,24.65,25.3,24.5,25.2,615366,0
CZR.US,D,20170928,000000,25.05,25.45,24.95,25.425,488006,0
CZR.US,D,20170929,000000,25.5,25.975,25.325,25.65,1433526,0
CZR.US,D,20171002,000000,25.55,26.025,25.35,25.9,941323,0
CZR.US,D,20171003,000000,25.9,26.75,25.8,26.65,857281,0
CZR.US,D,20171004,000000,26.5,26.95,25.955,26.75,638046,0
CZR.US,D,20171005,000000,26.75,27.15,26.4,26.95,1073159,0
CZR.US,D,20171006,000000,26.95,27.025,26.1,26.4,644628,0
CZR.US,D,20171009,000000,26.4,26.7,25.675,26.1,1065175,0
CZR.US,D,20171010,000000,26.3,26.45,25.55,26.1,1411830,0
CZR.US,D,20171011,000000,26.2,26.6,25.95,26.35,812391,0
CZR.US,D,20171012,000000,26.35,26.5,26.15,26.15,501141,0
CZR.US,D,20171013,000000,26.3,26.5,26,26.2,606212,0
CZR.US,D,20171016,000000,26.3,26.95,26.175,26.65,595979,0
CZR.US,D,20171017,000000,26.65,26.7,26.225,26.5,536949,0
CZR.US,D,20171018,000000,26.6,26.725,26.25,26.3,698074,0
CZR.US,D,20171019,000000,26.05,26.05,25.65,25.8,540191,0
