<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDTX.US,D,20161010,000000,10.17,10.2774,10.07,10.11,112708,0
CDTX.US,D,20161011,000000,10.1,10.19,10,10.07,65047,0
CDTX.US,D,20161012,000000,10.09,10.12,10,10.05,61760,0
CDTX.US,D,20161013,000000,10,10.17,9.98,10.02,81300,0
CDTX.US,D,20161014,000000,10.11,10.52,9.9,9.92,158213,0
CDTX.US,D,20161017,000000,9.97,9.975,9.85,9.91,33235,0
CDTX.US,D,20161018,000000,10.1,10.1,9.82,9.9,37739,0
CDTX.US,D,20161019,000000,9.92,9.926,9.41,9.64,77985,0
CDTX.US,D,20161020,000000,9.67,10,9.63,9.93,87555,0
CDTX.US,D,20161021,000000,9.85,10.2,9.82,10.08,140283,0
CDTX.US,D,20161024,000000,10.19,10.57,10.13,10.15,84116,0
CDTX.US,D,20161025,000000,10.22,10.36,9.91,9.98,86945,0
CDTX.US,D,20161026,000000,9.95,10.03,9.74,9.83,58137,0
CDTX.US,D,20161027,000000,9.91,9.97,9.66,9.87,89377,0
CDTX.US,D,20161028,000000,10.11,10.13,9.71,9.85,115968,0
CDTX.US,D,20161031,000000,9.9,9.9,9.45,9.5,237942,0
CDTX.US,D,20161101,000000,9.6,9.6,9.15,9.3,140714,0
CDTX.US,D,20161102,000000,9.15,9.25,8.85,9.05,65857,0
CDTX.US,D,20161103,000000,9.05,9.05,8.7,8.7,63500,0
CDTX.US,D,20161104,000000,8.75,9.1,8.66,8.9,64589,0
CDTX.US,D,20161107,000000,9.1,9.125,8.65,9,71836,0
CDTX.US,D,20161108,000000,8.9,9.15,8.75,9,51446,0
CDTX.US,D,20161109,000000,9.05,10.25,9.05,10.15,69763,0
CDTX.US,D,20161110,000000,10.35,11.0784,10.05,10.9,57101,0
CDTX.US,D,20161111,000000,11.1,11.85,10.95,11.5,120620,0
CDTX.US,D,20161114,000000,11.45,11.75,11.1,11.55,62862,0
CDTX.US,D,20161115,000000,11.55,11.55,11.1,11.4,37719,0
CDTX.US,D,20161116,000000,11.35,11.55,11.1,11.5,42357,0
CDTX.US,D,20161117,000000,11.45,11.55,11,11.15,33724,0
CDTX.US,D,20161118,000000,11.2,11.2,10.85,11.05,33235,0
CDTX.US,D,20161121,000000,10.95,11.095,10.7,10.85,50287,0
CDTX.US,D,20161122,000000,10.75,11,10.65,10.8,28380,0
CDTX.US,D,20161123,000000,10.7,11.25,10.225,11.05,36423,0
CDTX.US,D,20161125,000000,11.05,11.05,10.55,10.85,21727,0
CDTX.US,D,20161128,000000,10.85,11.1295,10.25,10.65,23330,0
CDTX.US,D,20161129,000000,10.75,10.95,10.3,10.55,31297,0
CDTX.US,D,20161130,000000,10.6,10.833,9.95,10.4,56632,0
CDTX.US,D,20161201,000000,10.4,11.0796,9.8,10.15,25326,0
CDTX.US,D,20161202,000000,10,10.6,9.8,10.15,21295,0
CDTX.US,D,20161205,000000,10.35,10.8385,10.35,10.8,29420,0
CDTX.US,D,20161206,000000,10.75,11,10.55,10.85,22048,0
CDTX.US,D,20161207,000000,10.7,10.9,10.6,10.7,23770,0
CDTX.US,D,20161208,000000,10.6,11,10.325,10.9,44906,0
CDTX.US,D,20161209,000000,11.05,11.05,10.3,10.7,153554,0
CDTX.US,D,20161212,000000,10.5,10.5,9.9,10.15,27397,0
CDTX.US,D,20161213,000000,10.4,10.45,9.95,10.1,13348,0
CDTX.US,D,20161214,000000,10.1,10.3,9.85,10.15,21015,0
CDTX.US,D,20161215,000000,10.05,10.5,9.95,10.45,33889,0
CDTX.US,D,20161216,000000,10.5,10.85,10.4,10.8,92579,0
CDTX.US,D,20161219,000000,11,11,10.5,10.5,44817,0
CDTX.US,D,20161220,000000,10.7,11.05,10.5,11.05,40796,0
CDTX.US,D,20161221,000000,11.65,11.65,10.75,10.9,63961,0
CDTX.US,D,20161222,000000,10.75,10.95,10.15,10.2,48379,0
CDTX.US,D,20161223,000000,10.3,11.05,10.3,11,27078,0
CDTX.US,D,20161227,000000,11,11.2,10.75,10.9,36628,0
CDTX.US,D,20161228,000000,10.8,11.025,10.7,10.9,30184,0
CDTX.US,D,20161229,000000,10.95,11,10.45,10.75,28328,0
CDTX.US,D,20161230,000000,10.8,10.8,10.2,10.4,51329,0
CDTX.US,D,20170103,000000,10.5,10.6242,10.075,10.15,36445,0
CDTX.US,D,20170104,000000,10.25,11,10.25,10.795,80803,0
CDTX.US,D,20170105,000000,10.5,10.8,10.35,10.4,31590,0
CDTX.US,D,20170106,000000,10.55,10.7,10.25,10.6,14483,0
CDTX.US,D,20170109,000000,10.6,10.65,10.25,10.3,21912,0
CDTX.US,D,20170110,000000,10.45,10.45,9.95,10.15,88098,0
CDTX.US,D,20170111,000000,10.1,10.3,9.8,9.9,160306,0
CDTX.US,D,20170112,000000,9.9,10.1,9.75,9.9,47942,0
CDTX.US,D,20170113,000000,10,10.1,9.8,9.95,134060,0
CDTX.US,D,20170117,000000,10,10,9.46,9.7,73434,0
CDTX.US,D,20170118,000000,9.75,9.9,9.3,9.4,80724,0
CDTX.US,D,20170119,000000,9.4,9.45,9.1,9.15,121448,0
CDTX.US,D,20170120,000000,9.15,9.3,9,9.25,56248,0
CDTX.US,D,20170123,000000,9.2,9.5,9.1237,9.45,52483,0
CDTX.US,D,20170124,000000,9.25,9.6,9.1,9.45,43863,0
CDTX.US,D,20170125,000000,9.4,9.9,9.2,9.8,71195,0
CDTX.US,D,20170126,000000,9.85,9.85,9.175,9.65,54585,0
CDTX.US,D,20170127,000000,9.65,9.7,9.2,9.45,28055,0
CDTX.US,D,20170130,000000,9.3,9.7,9.125,9.55,60773,0
CDTX.US,D,20170131,000000,9.4,9.95,9.4,9.9,63881,0
CDTX.US,D,20170201,000000,9.95,10.1,9.5,9.5,32674,0
CDTX.US,D,20170202,000000,9.6,9.6,9.275,9.45,14411,0
CDTX.US,D,20170203,000000,9.55,9.75,9.4,9.6,19776,0
CDTX.US,D,20170206,000000,9.65,9.75,9.525,9.6,20209,0
CDTX.US,D,20170207,000000,9.575,10.15,9.575,10.05,64905,0
CDTX.US,D,20170208,000000,9.9,10.5,9.8,10.4,71712,0
CDTX.US,D,20170209,000000,10.4,11,10.4,10.9,77436,0
CDTX.US,D,20170210,000000,11,11.0163,10.7,10.95,36681,0
CDTX.US,D,20170213,000000,11.05,11.1736,10.85,11.1,62730,0
CDTX.US,D,20170214,000000,11.2,11.25,10.9,11.2,32240,0
CDTX.US,D,20170215,000000,11.1,11.45,11.05,11.4,66716,0
CDTX.US,D,20170216,000000,11.45,11.5,11,11.5,37850,0
CDTX.US,D,20170217,000000,11.45,11.75,11.45,11.7,31955,0
CDTX.US,D,20170221,000000,7.75,7.75,6.65,7.2,789559,0
CDTX.US,D,20170222,000000,7.25,7.3,6.95,7.1,234861,0
CDTX.US,D,20170223,000000,7.15,7.2,6.95,7.15,236239,0
CDTX.US,D,20170224,000000,7,7.65,7,7.55,165236,0
CDTX.US,D,20170227,000000,7.75,7.75,7.25,7.45,83765,0
CDTX.US,D,20170228,000000,7.4,7.4,7.15,7.2,55221,0
CDTX.US,D,20170301,000000,7.3,7.3,7.05,7.2,50425,0
CDTX.US,D,20170302,000000,7.25,7.4,7.1,7.2,30664,0
CDTX.US,D,20170303,000000,7.25,7.325,7.15,7.175,54304,0
CDTX.US,D,20170306,000000,7.2,7.2,7,7.05,68694,0
CDTX.US,D,20170307,000000,7.05,7.2,7,7.05,51162,0
CDTX.US,D,20170308,000000,7.1,7.15,7,7,67802,0
CDTX.US,D,20170309,000000,7,7.1,6.9,7.05,94951,0
CDTX.US,D,20170310,000000,7.1,7.55,7,7.3,102724,0
CDTX.US,D,20170313,000000,7.25,7.5,6.95,7.1,94387,0
CDTX.US,D,20170314,000000,7.1,7.1,6.9,6.95,60807,0
CDTX.US,D,20170315,000000,7,7.35,6.95,7.35,49363,0
CDTX.US,D,20170316,000000,7.35,7.4,6.95,7.05,85955,0
CDTX.US,D,20170317,000000,6.95,7.3,6.95,7.15,54967,0
CDTX.US,D,20170320,000000,7.15,7.2,6.95,7.1,258551,0
CDTX.US,D,20170321,000000,7.2,7.21,6.895,7,112160,0
CDTX.US,D,20170322,000000,7,7.15,6.975,7.05,59563,0
CDTX.US,D,20170323,000000,7.05,7.5,7.05,7.45,58593,0
CDTX.US,D,20170324,000000,7.45,7.65,7.2,7.25,41623,0
CDTX.US,D,20170327,000000,7.2,7.89,7.15,7.7,52186,0
CDTX.US,D,20170328,000000,7.7,7.8,7.3,7.5,29490,0
CDTX.US,D,20170329,000000,7.45,7.75,7.25,7.5,19988,0
CDTX.US,D,20170330,000000,7.3,7.8,7.3,7.7,58790,0
CDTX.US,D,20170331,000000,7.7,7.875,7.5,7.8,79073,0
CDTX.US,D,20170403,000000,7.75,7.75,7.25,7.4,57054,0
CDTX.US,D,20170404,000000,7.4,7.6,6.9,7,61285,0
CDTX.US,D,20170405,000000,7.25,7.5,6.975,7.45,120994,0
CDTX.US,D,20170406,000000,7.45,7.45,7.1,7.25,32937,0
CDTX.US,D,20170407,000000,7.3,7.65,7.1,7.2,54643,0
CDTX.US,D,20170410,000000,7.15,7.25,7,7,70964,0
CDTX.US,D,20170411,000000,7.05,7.05,6.8,6.95,82474,0
CDTX.US,D,20170412,000000,7.2,7.2,6.85,6.9,94835,0
CDTX.US,D,20170413,000000,6.95,6.95,6.55,6.7,69329,0
CDTX.US,D,20170417,000000,6.75,6.75,6.4,6.55,88977,0
CDTX.US,D,20170418,000000,6.5,6.5,6.3,6.45,93338,0
CDTX.US,D,20170419,000000,6.5,6.5,6.3,6.35,81202,0
CDTX.US,D,20170420,000000,6.35,6.65,6.1,6.3,79510,0
CDTX.US,D,20170421,000000,6.7,7.2,6.6,7.05,298747,0
CDTX.US,D,20170424,000000,7.15,7.3679,6.85,7.2,146715,0
CDTX.US,D,20170425,000000,7.35,7.6,7.2,7.45,172000,0
CDTX.US,D,20170426,000000,7.5,7.85,7.21,7.7,657492,0
CDTX.US,D,20170427,000000,7.75,8.025,7,7.5,586414,0
CDTX.US,D,20170428,000000,7.45,7.9,7.45,7.75,126671,0
CDTX.US,D,20170501,000000,7.8,7.8,7.56,7.65,63527,0
CDTX.US,D,20170502,000000,7.7,7.9,7.55,7.65,53781,0
CDTX.US,D,20170503,000000,7.6,7.675,7.3,7.35,52726,0
CDTX.US,D,20170504,000000,7.3,7.358,7.15,7.25,45514,0
CDTX.US,D,20170505,000000,7.25,7.3,7.1,7.15,81919,0
CDTX.US,D,20170508,000000,7.1,7.2,7,7.2,67203,0
CDTX.US,D,20170509,000000,7.2,7.25,6.7,6.75,102578,0
CDTX.US,D,20170510,000000,6.75,7,6.6,6.85,87102,0
CDTX.US,D,20170511,000000,6.8,7.15,6.6622,7.1,96963,0
CDTX.US,D,20170512,000000,7.05,7.4,7.05,7.3,83234,0
CDTX.US,D,20170515,000000,7.3752,7.6,7.3,7.4,49093,0
CDTX.US,D,20170516,000000,7.35,7.35,7.25,7.3,38805,0
CDTX.US,D,20170517,000000,7.2,7.2,6.9,6.95,131318,0
CDTX.US,D,20170518,000000,7.1,7.1,6.75,6.8,74590,0
CDTX.US,D,20170519,000000,6.85,6.89,6.7,6.8,97103,0
CDTX.US,D,20170522,000000,6.75,6.775,6.65,6.75,67351,0
CDTX.US,D,20170523,000000,6.7,6.7,6.6,6.65,80718,0
CDTX.US,D,20170524,000000,6.7,6.85,6.6,6.7,43533,0
CDTX.US,D,20170525,000000,6.8,6.85,6.65,6.7,69982,0
CDTX.US,D,20170526,000000,6.75,6.8,6.65,6.75,107936,0
CDTX.US,D,20170530,000000,6.7,6.75,6.3,6.35,156301,0
CDTX.US,D,20170531,000000,6.4,6.4936,5.95,6,238608,0
CDTX.US,D,20170601,000000,6.05,6.395,5.95,6.25,117248,0
CDTX.US,D,20170602,000000,6.2,6.5,6.1,6.3,126909,0
CDTX.US,D,20170605,000000,6.35,6.35,5.65,5.95,113370,0
CDTX.US,D,20170606,000000,5.9,6.045,5.8,5.9,41074,0
CDTX.US,D,20170607,000000,5.9,5.9811,5.75,5.9,141434,0
CDTX.US,D,20170608,000000,5.95,6.5,5.95,6.15,130904,0
CDTX.US,D,20170609,000000,6.1,6.1808,6,6.05,135006,0
CDTX.US,D,20170612,000000,6.05,6.15,5.95,6.1,143935,0
CDTX.US,D,20170613,000000,6.15,6.75,6.15,6.7,129707,0
CDTX.US,D,20170614,000000,6.75,7.4,6.51,7,235352,0
CDTX.US,D,20170615,000000,7,7.35,6.8202,7.2,112030,0
CDTX.US,D,20170616,000000,7.1,7.1,6.6,6.85,149301,0
CDTX.US,D,20170619,000000,6.85,6.95,6.7,6.8,137109,0
CDTX.US,D,20170620,000000,6.79,7.2,6.7,6.95,93098,0
CDTX.US,D,20170621,000000,7,7.3,6.85,7.25,89885,0
CDTX.US,D,20170622,000000,7.3,7.35,6.8,6.9,178281,0
CDTX.US,D,20170623,000000,6.85,6.975,6.6,6.7,1387199,0
CDTX.US,D,20170626,000000,7,7.35,6.5,7.3,288886,0
CDTX.US,D,20170627,000000,7.3,7.45,7,7.35,176092,0
CDTX.US,D,20170628,000000,7.35,7.45,7.2,7.3,149698,0
CDTX.US,D,20170629,000000,7.25,7.5,7.05,7.5,159284,0
CDTX.US,D,20170630,000000,7.5,7.7,7.35,7.5,129027,0
CDTX.US,D,20170703,000000,7.6,7.6,7.5,7.6,26526,0
CDTX.US,D,20170705,000000,7.55,7.55,7,7.4,100676,0
CDTX.US,D,20170706,000000,7.35,7.56,6.7,6.75,210862,0
CDTX.US,D,20170707,000000,6.9,7.25,6.9,7.25,202830,0
CDTX.US,D,20170710,000000,7.3,7.3,7,7.15,143968,0
CDTX.US,D,20170711,000000,7.1,7.3,7,7.2,73370,0
CDTX.US,D,20170712,000000,7.25,7.35,7,7.275,94323,0
CDTX.US,D,20170713,000000,7.35,7.4,7.15,7.25,155861,0
CDTX.US,D,20170714,000000,7.3,7.7,7.2,7.7,142950,0
CDTX.US,D,20170717,000000,7.7,8.05,7.625,7.9,139953,0
CDTX.US,D,20170718,000000,7.9,8.05,7.8,7.8,76291,0
CDTX.US,D,20170719,000000,7.75,8,7.75,7.95,62423,0
CDTX.US,D,20170720,000000,7.95,8.15,7.9,8,106055,0
CDTX.US,D,20170721,000000,7.9,8.15,7.65,8,39050,0
CDTX.US,D,20170724,000000,7.95,8.15,7.8,8.1,65416,0
CDTX.US,D,20170725,000000,8.1,8.15,8.05,8.05,57831,0
CDTX.US,D,20170726,000000,8.1,8.15,8.05,8.05,55821,0
CDTX.US,D,20170727,000000,8.05,8.15,7.75,7.9,162151,0
CDTX.US,D,20170728,000000,7.2,7.55,7,7.3,185830,0
CDTX.US,D,20170731,000000,7.25,7.4,7,7,52107,0
CDTX.US,D,20170801,000000,7.05,7.05,6.7,6.75,172875,0
CDTX.US,D,20170802,000000,6.75,6.85,6.55,6.65,84862,0
CDTX.US,D,20170803,000000,6.7,7,6.65,6.75,70542,0
CDTX.US,D,20170804,000000,6.8,6.85,6.65,6.75,35694,0
CDTX.US,D,20170807,000000,6.75,6.9,6.6,6.8,48125,0
CDTX.US,D,20170808,000000,6.75,7,6.65,6.95,85537,0
CDTX.US,D,20170809,000000,6.85,6.85,6.425,6.5,166100,0
CDTX.US,D,20170810,000000,6.4,6.4,5.675,6.2,202360,0
CDTX.US,D,20170811,000000,6.4,6.7,6.1,6.15,36969,0
CDTX.US,D,20170814,000000,6.25,6.35,5.85,5.85,125444,0
CDTX.US,D,20170815,000000,5.85,6.125,5.6,5.75,176919,0
CDTX.US,D,20170816,000000,5.75,5.95,5.6,5.8,202512,0
CDTX.US,D,20170817,000000,5.75,6.55,5.75,6.475,239431,0
CDTX.US,D,20170818,000000,6.4,6.85,6.11,6.75,116782,0
CDTX.US,D,20170821,000000,6.7,6.75,6.4,6.75,53301,0
CDTX.US,D,20170822,000000,6.15,6.8,6.15,6.75,63089,0
CDTX.US,D,20170823,000000,6.6,6.85,6.4,6.75,142933,0
CDTX.US,D,20170824,000000,6.6304,7.05,6.45,7,70697,0
CDTX.US,D,20170825,000000,7,7.05,6.9,7,36994,0
CDTX.US,D,20170828,000000,7,7.25,6.8806,7.2,101255,0
CDTX.US,D,20170829,000000,7.2,7.3,7.1,7.15,55409,0
CDTX.US,D,20170830,000000,7.05,7.1,6.8,7,48073,0
CDTX.US,D,20170831,000000,7.05,7.15,6.8,6.9,54611,0
CDTX.US,D,20170901,000000,6.8,7.25,6.75,7.2,64756,0
CDTX.US,D,20170905,000000,7.15,7.2,6.9,7,63294,0
CDTX.US,D,20170906,000000,7,7,6.55,6.65,54407,0
CDTX.US,D,20170907,000000,6.65,6.85,6.55,6.7,30107,0
CDTX.US,D,20170908,000000,6.8,6.9,6.6,6.6,36886,0
CDTX.US,D,20170911,000000,6.55,6.9,6.55,6.7,55733,0
CDTX.US,D,20170912,000000,6.75,6.85,6.65,6.65,46316,0
CDTX.US,D,20170913,000000,6.85,6.95,6.79,6.95,119265,0
CDTX.US,D,20170914,000000,7,7.1,6.8,6.85,132433,0
CDTX.US,D,20170915,000000,6.9,7.05,6.6997,7,87697,0
CDTX.US,D,20170918,000000,6.95,7.05,6.76,6.95,45872,0
CDTX.US,D,20170919,000000,6.95,6.95,6.8444,6.9,21695,0
CDTX.US,D,20170920,000000,6.95,7.2,6.75,7,186316,0
CDTX.US,D,20170921,000000,7,7.25,6.95,7.15,124907,0
CDTX.US,D,20170922,000000,7.0698,7.75,7.0698,7.6,158627,0
CDTX.US,D,20170925,000000,7.8,8.8,7.625,7.85,299654,0
CDTX.US,D,20170926,000000,7.8,8.35,7.25,8.05,135801,0
CDTX.US,D,20170927,000000,8.15,8.2,7.75,7.95,49603,0
CDTX.US,D,20170928,000000,8.05,8.2,7.8,7.95,80515,0
CDTX.US,D,20170929,000000,7.9,8.5,7.875,8.1,75789,0
CDTX.US,D,20171002,000000,8.25,8.35,8,8.15,78872,0
CDTX.US,D,20171003,000000,8.25,8.3,7.95,8,43441,0
CDTX.US,D,20171004,000000,8.1,8.2,7.91,8.15,36536,0
CDTX.US,D,20171005,000000,8.2,8.25,7.9,8,49752,0
CDTX.US,D,20171006,000000,7.95,7.995,7.2,7.3,180509,0
CDTX.US,D,20171009,000000,7.35,7.65,7.1,7.35,62317,0
CDTX.US,D,20171010,000000,7.45,7.7,7.2,7.45,40967,0
CDTX.US,D,20171011,000000,7.35,7.7,7.2,7.2,50349,0
CDTX.US,D,20171012,000000,7.2,7.5,7.2,7.2,50453,0
CDTX.US,D,20171013,000000,7.35,7.3681,7,7.05,53367,0
CDTX.US,D,20171016,000000,7.1,7.15,6.8,6.9,81856,0
CDTX.US,D,20171017,000000,6.85,6.95,6.6,6.7,69083,0
CDTX.US,D,20171018,000000,6.85,6.9,6.15,6.35,94512,0
CDTX.US,D,20171019,000000,6.55,7,6.3,6.9,118544,0
CDTX.US,D,20171020,000000,6.9,7.7,6.85,7.5,125459,0
CDTX.US,D,20171023,000000,7.55,8.1,7.205,7.7,127506,0
CDTX.US,D,20171024,000000,7.8,8.5,7.6714,7.85,115811,0
CDTX.US,D,20171025,000000,7.9,8.8,7.75,8.75,222428,0
CDTX.US,D,20171026,000000,8.7,8.75,7.8,7.85,71226,0
CDTX.US,D,20171027,000000,7.9,7.9,7.61,7.7,41424,0
CDTX.US,D,20171030,000000,7.7,7.95,7.565,7.75,54755,0
CDTX.US,D,20171031,000000,7.8,7.9,7.6,7.7,41301,0
CDTX.US,D,20171101,000000,7.75,7.8,7.35,7.4,65347,0
CDTX.US,D,20171102,000000,7.35,7.6,7.1,7.35,101467,0
CDTX.US,D,20171103,000000,7.3,8.35,7.1,8.1,70471,0
CDTX.US,D,20171106,000000,8.15,8.25,7.85,7.95,28096,0
CDTX.US,D,20171107,000000,7.95,8.15,7.749,8.1,49938,0
CDTX.US,D,20171108,000000,8,8.15,7.7,7.95,50315,0
CDTX.US,D,20171109,000000,7.9,8.5,7.6,7.65,92275,0
CDTX.US,D,20171110,000000,7.7,8.15,7.7,7.8,54825,0
CDTX.US,D,20171113,000000,7.55,7.95,7.55,7.55,62653,0
CDTX.US,D,20171114,000000,7.8,7.8,7.4,7.5,154819,0
CDTX.US,D,20171115,000000,7.45,7.7,7.45,7.6,126363,0
CDTX.US,D,20171116,000000,7.65,7.85,7.5,7.6,101745,0
CDTX.US,D,20171117,000000,7.75,7.875,7.7,7.85,37145,0
CDTX.US,D,20171120,000000,7.8,7.95,7.7,7.95,33750,0
CDTX.US,D,20171121,000000,7.85,8.25,7.85,8.15,73460,0
CDTX.US,D,20171122,000000,8.05,8.5,8.05,8.2,125112,0
CDTX.US,D,20171124,000000,8.25,8.5,8.15,8.35,27724,0
CDTX.US,D,20171127,000000,8.35,8.5,8.25,8.35,50225,0
CDTX.US,D,20171128,000000,8.3,8.5,8.1,8.1,57426,0
CDTX.US,D,20171129,000000,8.15,8.3,7.9,8.05,116571,0
CDTX.US,D,20171130,000000,8.1,8.2,7.8,7.9,48723,0
CDTX.US,D,20171201,000000,8,8.05,7.75,7.925,57352,0
CDTX.US,D,20171204,000000,8,8.1,7.85,7.95,49273,0
CDTX.US,D,20171205,000000,7.8836,8,7.7,7.9,28928,0
CDTX.US,D,20171206,000000,7.75,7.8525,7.6,7.75,29062,0
CDTX.US,D,20171207,000000,7.75,8,7.7,7.9,44133,0
CDTX.US,D,20171208,000000,7.85,7.95,7.5,7.65,66714,0
CDTX.US,D,20171211,000000,7.6,7.65,7.45,7.45,63609,0
CDTX.US,D,20171212,000000,7.45,7.45,7.05,7.1,67797,0
CDTX.US,D,20171213,000000,7.15,7.5,6.8,7.05,100003,0
CDTX.US,D,20171214,000000,6.95,7.25,6.75,7.1,113752,0
CDTX.US,D,20171215,000000,7.1,7.3,6.9,7.1,77480,0
CDTX.US,D,20171218,000000,7.05,7.24,6.75,7,58183,0
CDTX.US,D,20171219,000000,7,7.2,6.9,7.125,53469,0
CDTX.US,D,20171220,000000,7.2,7.2,7.05,7.1,37502,0
CDTX.US,D,20171221,000000,7.05,7.25,7,7.15,46542,0
CDTX.US,D,20171222,000000,7.15,7.2,6.9,7.1,65511,0
CDTX.US,D,20171226,000000,7.45,7.5,7.1,7.325,44176,0
CDTX.US,D,20171227,000000,7.3,7.35,7.25,7.35,69037,0
CDTX.US,D,20171228,000000,7.456,7.5,6.85,6.9,302373,0
CDTX.US,D,20171229,000000,6.85,7.1,6.5,6.8,112306,0
CDTX.US,D,20180102,000000,6.85,7.325,6.6,7,103081,0
CDTX.US,D,20180103,000000,6.8,7.2,6.8,7.05,45034,0
CDTX.US,D,20180104,000000,7.05,7.2,7,7.1,67673,0
CDTX.US,D,20180105,000000,7.05,7.15,6.9,7,156802,0
CDTX.US,D,20180108,000000,7,7.25,6.9,6.95,52239,0
CDTX.US,D,20180109,000000,7,7.1047,6.975,7.05,73091,0
CDTX.US,D,20180110,000000,7.1,7.45,6.96,7.375,106446,0
CDTX.US,D,20180111,000000,7.45,7.6,7.38,7.6,78108,0
CDTX.US,D,20180112,000000,7.65,7.75,7.55,7.55,71372,0
CDTX.US,D,20180116,000000,7.6,7.75,7.05,7.25,105817,0
CDTX.US,D,20180117,000000,7.25,7.595,7.15,7.2,32084,0
CDTX.US,D,20180118,000000,7.2,7.3,7.055,7.2,35438,0
CDTX.US,D,20180119,000000,7.3,7.4,7.25,7.3,61381,0
CDTX.US,D,20180122,000000,7.35,7.6193,7.35,7.5,215487,0
CDTX.US,D,20180123,000000,7.55,7.69,7.35,7.35,99015,0
CDTX.US,D,20180124,000000,7.45,7.5,7.2,7.225,92279,0
CDTX.US,D,20180125,000000,7.55,7.55,7.05,7.35,57299,0
CDTX.US,D,20180126,000000,7.3,7.5,7.25,7.3,56326,0
CDTX.US,D,20180129,000000,7.5,7.5,7.3,7.4,82774,0
CDTX.US,D,20180130,000000,7.4,7.5,7.3,7.5,62938,0
CDTX.US,D,20180131,000000,7.55,7.6,7.1,7.15,77681,0
CDTX.US,D,20180201,000000,7.2,7.4256,7.15,7.25,35048,0
CDTX.US,D,20180202,000000,7.15,7.24,6.8,6.9,130776,0
CDTX.US,D,20180205,000000,6.85,7.35,6.85,6.95,86847,0
CDTX.US,D,20180206,000000,6.9,7.05,6.65,6.75,112512,0
CDTX.US,D,20180207,000000,6.85,6.85,6.3415,6.675,136683,0
CDTX.US,D,20180208,000000,6.7,6.9,6.55,6.55,87909,0
CDTX.US,D,20180209,000000,6.6,6.74,5.9,6.4,76192,0
CDTX.US,D,20180212,000000,6.4,6.7732,6.1,6.5,60030,0
CDTX.US,D,20180213,000000,6.55,6.8,6.45,6.65,20290,0
CDTX.US,D,20180214,000000,6.7,6.9,6.6,6.85,39120,0
CDTX.US,D,20180215,000000,6.85,6.9,6.7,6.8,26498,0
CDTX.US,D,20180216,000000,6.85,6.945,6.7,6.9,39980,0
CDTX.US,D,20180220,000000,7,7,6.55,6.7,91131,0
CDTX.US,D,20180221,000000,6.75,6.95,6.65,6.8,28597,0
CDTX.US,D,20180222,000000,6.75,6.995,6.6,6.7,48435,0
CDTX.US,D,20180223,000000,6.6733,6.8,6.483,6.55,55254,0
CDTX.US,D,20180226,000000,6.5,6.9,6.5,6.75,63063,0
CDTX.US,D,20180227,000000,6.85,7.2,6.75,6.85,122661,0
CDTX.US,D,20180228,000000,6.95,7.15,6.7,6.7,133594,0
CDTX.US,D,20180301,000000,6.75,7.2,6.75,7.1,103963,0
CDTX.US,D,20180302,000000,6.95,6.95,6.475,6.7,138528,0
CDTX.US,D,20180305,000000,6.7,6.95,6.65,6.75,74308,0
CDTX.US,D,20180306,000000,6.85,7.15,6.6,7.1,233662,0
CDTX.US,D,20180307,000000,7.15,7.45,6.91,7.35,322970,0
CDTX.US,D,20180308,000000,7.45,8.3,7.25,8.15,1219450,0
CDTX.US,D,20180309,000000,8.05,8.25,7.75,7.95,192381,0
CDTX.US,D,20180312,000000,8,8.25,7.75,8.05,117594,0
CDTX.US,D,20180313,000000,8,8.25,8,8.05,98800,0
CDTX.US,D,20180314,000000,8.1,8.25,8,8.15,112587,0
CDTX.US,D,20180315,000000,8.2,8.55,8,8.15,156618,0
CDTX.US,D,20180316,000000,8.2,8.25,7.8,7.9,112031,0
CDTX.US,D,20180319,000000,6.85,7,5.9,6,2454517,0
CDTX.US,D,20180320,000000,6.2,6.2,5.45,5.5,928074,0
CDTX.US,D,20180321,000000,5.6,5.79,5.3,5.4,850178,0
CDTX.US,D,20180322,000000,5.35,5.65,5.25,5.4,325345,0
CDTX.US,D,20180323,000000,5.35,5.55,5.255,5.35,282710,0
CDTX.US,D,20180326,000000,5.35,5.4,4.55,4.65,440430,0
CDTX.US,D,20180327,000000,4.7,4.8,4.3,4.3,299207,0
CDTX.US,D,20180328,000000,4.35,4.4,4,4,624077,0
CDTX.US,D,20180329,000000,4.1,4.35,4,4,496722,0
CDTX.US,D,20180402,000000,4.05,4.15,3.75,3.95,278304,0
CDTX.US,D,20180403,000000,4,4.05,3.755,3.9,298030,0
CDTX.US,D,20180404,000000,3.9,4.05,3.85,4,372034,0
CDTX.US,D,20180405,000000,4.05,4.35,3.9,4,531718,0
CDTX.US,D,20180406,000000,4,4.05,3.75,3.85,273548,0
CDTX.US,D,20180409,000000,3.8,4.05,3.7,3.75,422519,0
CDTX.US,D,20180410,000000,3.85,4.05,3.75,3.9,279328,0
CDTX.US,D,20180411,000000,3.9,4.05,3.9,4,249218,0
CDTX.US,D,20180412,000000,4.05,4.1,3.85,3.95,473285,0
CDTX.US,D,20180413,000000,3.95,4.05,3.9,3.9,116033,0
CDTX.US,D,20180416,000000,3.95,4,3.7,3.75,146256,0
