<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQBK.US,D,20170515,000000,30.44,30.81,30.44,30.81,9959,0
EQBK.US,D,20170516,000000,30.35,30.5911,30.34,30.54,9082,0
EQBK.US,D,20170517,000000,30.16,30.21,29.45,29.7,20894,0
EQBK.US,D,20170518,000000,29.79,30.2,29.63,29.76,13205,0
EQBK.US,D,20170519,000000,29.74,30.07,29.13,29.59,27714,0
EQBK.US,D,20170522,000000,29.89,30.34,29.67,29.92,11543,0
EQBK.US,D,20170523,000000,29.87,31,29.87,30.42,15492,0
EQBK.US,D,20170524,000000,30.34,31.15,29.95,30.09,7056,0
EQBK.US,D,20170525,000000,30.11,31.38,30.11,31.22,24339,0
EQBK.US,D,20170526,000000,31.2199,31.67,30.225,30.9,22857,0
EQBK.US,D,20170530,000000,30.065,30.15,29.68,29.75,8289,0
EQBK.US,D,20170531,000000,29.57,30.4,29.57,29.74,10799,0
EQBK.US,D,20170601,000000,29.75,30.9,29.58,30.48,31086,0
EQBK.US,D,20170602,000000,30.45,30.55,30.09,30.14,37493,0
EQBK.US,D,20170605,000000,29.95,30.365,29.95,30,17536,0
EQBK.US,D,20170606,000000,29.8,30.3,29.8,30.2,19465,0
EQBK.US,D,20170607,000000,30.25,30.5,29.86,30.31,14930,0
EQBK.US,D,20170608,000000,30.4,30.875,30.38,30.69,196989,0
EQBK.US,D,20170609,000000,31,31.41,30.96,31.06,44997,0
EQBK.US,D,20170612,000000,31.25,31.83,31.18,31.45,53018,0
EQBK.US,D,20170613,000000,31.5,32.03,30.2,31.78,55051,0
EQBK.US,D,20170614,000000,31.81,32,31.275,31.91,44925,0
EQBK.US,D,20170615,000000,31.82,32.03,31.66,31.98,54139,0
EQBK.US,D,20170616,000000,31.65,32.03,31.47,31.67,135392,0
EQBK.US,D,20170619,000000,31.91,32,31.495,31.9,28854,0
EQBK.US,D,20170620,000000,31.9,32.01,31.69,31.91,48472,0
EQBK.US,D,20170621,000000,31.91,31.91,30.3001,30.46,75307,0
EQBK.US,D,20170622,000000,30.88,31.23,30.26,30.42,25012,0
EQBK.US,D,20170623,000000,30.44,30.73,29.85,30.55,489614,0
EQBK.US,D,20170626,000000,30.29,30.39,29.77,29.88,41590,0
EQBK.US,D,20170627,000000,30.09,30.69,29.66,30.03,20500,0
EQBK.US,D,20170628,000000,30.38,31.9,30.38,31.17,39480,0
EQBK.US,D,20170629,000000,31.55,31.59,30.36,30.87,44087,0
EQBK.US,D,20170630,000000,31.05,31.085,30.525,30.64,19232,0
EQBK.US,D,20170703,000000,30.915,31.98,30.915,31.91,10940,0
EQBK.US,D,20170705,000000,31.96,31.96,30.83,31.04,24333,0
EQBK.US,D,20170706,000000,30.92,31.83,30.67,31.55,41594,0
EQBK.US,D,20170707,000000,31.34,31.95,31.26,31.72,40401,0
EQBK.US,D,20170710,000000,31.47,31.92,31.25,31.6,28657,0
EQBK.US,D,20170711,000000,31.5,31.845,31.5,31.61,40169,0
EQBK.US,D,20170712,000000,31.41,31.98,31.4,31.76,34707,0
EQBK.US,D,20170713,000000,31.64,31.765,31.28,31.75,22706,0
EQBK.US,D,20170714,000000,31.51,31.82,31.5,31.57,25283,0
EQBK.US,D,20170717,000000,31.62,34.09,31.5,33.93,233134,0
EQBK.US,D,20170718,000000,33.99,35,33.99,34.43,93955,0
EQBK.US,D,20170719,000000,34,34.55,34,34.43,40279,0
EQBK.US,D,20170720,000000,34.47,34.83,33.253,34.74,45925,0
EQBK.US,D,20170721,000000,35.85,35.85,35.1,35.25,56828,0
EQBK.US,D,20170724,000000,35.28,35.65,35.26,35.54,51710,0
EQBK.US,D,20170725,000000,35.81,36.3,35.57,35.9,37215,0
EQBK.US,D,20170726,000000,34.53,35.95,34.53,35.19,20417,0
EQBK.US,D,20170727,000000,34.97,34.97,34.325,34.53,59228,0
EQBK.US,D,20170728,000000,34.54,34.75,33.88,34.35,69136,0
EQBK.US,D,20170731,000000,34.4,34.75,34.04,34.57,22161,0
EQBK.US,D,20170801,000000,34.6,34.75,34.39,34.75,20824,0
EQBK.US,D,20170802,000000,34.76,35.54,34.25,34.44,13761,0
EQBK.US,D,20170803,000000,34.44,34.71,34.34,34.42,22152,0
EQBK.US,D,20170804,000000,34.75,34.75,34.39,34.45,9197,0
EQBK.US,D,20170807,000000,34.59,34.89,34.34,34.48,12936,0
EQBK.US,D,20170808,000000,34.15,34.94,34.13,34.49,13976,0
EQBK.US,D,20170809,000000,34.25,34.75,34,34.2,16084,0
EQBK.US,D,20170810,000000,34.02,34.84,33.9283,34.29,45635,0
EQBK.US,D,20170811,000000,34.55,34.55,34.01,34.24,34012,0
EQBK.US,D,20170814,000000,34.46,34.91,34.31,34.5,26974,0
EQBK.US,D,20170815,000000,34.51,34.6,33.91,33.92,16124,0
EQBK.US,D,20170816,000000,33.74,34.105,33.4754,33.92,26670,0
EQBK.US,D,20170817,000000,33.7,34.27,33.7,33.83,36252,0
EQBK.US,D,20170818,000000,33.51,34.18,33.51,34.01,23842,0
EQBK.US,D,20170821,000000,34.02,34.19,33.78,34.12,19402,0
EQBK.US,D,20170822,000000,34.26,34.35,33.59,34.01,16264,0
EQBK.US,D,20170823,000000,33.67,34.3079,33.67,34.09,26513,0
EQBK.US,D,20170824,000000,34.13,34.23,33.85,34.17,24167,0
EQBK.US,D,20170825,000000,34.15,34.57,33.92,34.1,70923,0
EQBK.US,D,20170828,000000,34.2,34.42,33.76,34.1,33392,0
EQBK.US,D,20170829,000000,34.02,34.33,33.82,34.07,30033,0
EQBK.US,D,20170830,000000,34,34.29,33.79,34,41681,0
EQBK.US,D,20170831,000000,34.03,34.25,33.865,34.15,37112,0
EQBK.US,D,20170901,000000,34,34.3,33.92,34.13,61912,0
EQBK.US,D,20170905,000000,34,34.31,33.984,34.03,60534,0
EQBK.US,D,20170906,000000,34,34.37,33.98,34.16,46408,0
EQBK.US,D,20170907,000000,34,34.18,33.77,34.13,61566,0
EQBK.US,D,20170908,000000,34,34.1,33.63,33.79,35562,0
EQBK.US,D,20170911,000000,34.03,34.32,33.85,34.08,51974,0
EQBK.US,D,20170912,000000,33.82,34.31,33.82,34.23,63433,0
EQBK.US,D,20170913,000000,34.25,34.37,34,34.1,97757,0
EQBK.US,D,20170914,000000,33.71,34.25,33.71,34.1,40325,0
EQBK.US,D,20170915,000000,34.16,34.16,33.13,33.32,233314,0
EQBK.US,D,20170918,000000,33.26,34.1,33,33.99,106234,0
EQBK.US,D,20170919,000000,34.03,34.3,34.03,34.27,52708,0
EQBK.US,D,20170920,000000,34.31,34.64,33.87,34.3,125651,0
EQBK.US,D,20170921,000000,34.41,34.41,33.92,33.99,129415,0
EQBK.US,D,20170922,000000,33.51,34.87,33.51,34.46,279954,0
EQBK.US,D,20170925,000000,34.35,34.6,34.31,34.46,93459,0
EQBK.US,D,20170926,000000,34.4,34.54,34.06,34.28,80008,0
EQBK.US,D,20170927,000000,34.35,34.94,34.11,34.5,121856,0
EQBK.US,D,20170928,000000,34.5,35.47,34.4,35.27,110100,0
EQBK.US,D,20170929,000000,35.07,35.85,34.98,35.58,74242,0
EQBK.US,D,20171002,000000,35.58,35.8,35.31,35.75,72468,0
EQBK.US,D,20171003,000000,35.8,36.31,35.74,36.3,135188,0
EQBK.US,D,20171004,000000,36.12,36.45,35.61,36.03,36457,0
EQBK.US,D,20171005,000000,36.14,36.42,35.9,36.24,29857,0
EQBK.US,D,20171006,000000,36.29,36.39,35.99,36.17,39983,0
EQBK.US,D,20171009,000000,36,36.44,35.96,36.38,40369,0
EQBK.US,D,20171010,000000,36.5,36.74,36.32,36.62,45846,0
EQBK.US,D,20171011,000000,36.52,36.985,36.45,36.73,60038,0
EQBK.US,D,20171012,000000,36.64,36.66,36.2,36.3,28408,0
EQBK.US,D,20171013,000000,36.38,36.38,35.86,36.17,21872,0
EQBK.US,D,20171016,000000,36.26,36.43,36.05,36.26,35378,0
EQBK.US,D,20171017,000000,36.17,36.27,35.65,35.72,23486,0
EQBK.US,D,20171018,000000,36.02,36.0999,35.5,35.76,23837,0
EQBK.US,D,20171019,000000,35.53,35.85,35.33,35.37,39681,0
EQBK.US,D,20171020,000000,35.71,35.71,33.71,33.96,122866,0
EQBK.US,D,20171023,000000,33.82,34.04,33.66,33.9,35794,0
EQBK.US,D,20171024,000000,34,34.14,33.6168,34,59933,0
EQBK.US,D,20171025,000000,34,34.22,33.78,34,26886,0
EQBK.US,D,20171026,000000,34.13,34.4,33.8,34.06,23494,0
EQBK.US,D,20171027,000000,33.5,34.09,33.5,34.02,35365,0
EQBK.US,D,20171030,000000,34,34,33.07,33.64,85434,0
EQBK.US,D,20171031,000000,33.67,34.14,33.18,34.09,58728,0
EQBK.US,D,20171101,000000,34.25,34.4,33.72,34.03,37628,0
EQBK.US,D,20171102,000000,34.04,34.46,33.7601,34.26,21540,0
EQBK.US,D,20171103,000000,34.38,34.38,33.88,34.1,29271,0
EQBK.US,D,20171106,000000,34.39,34.39,33.81,34.02,21208,0
EQBK.US,D,20171107,000000,34.07,34.21,33.51,33.93,63926,0
EQBK.US,D,20171108,000000,33.82,34.23,33.5,34.06,63824,0
EQBK.US,D,20171109,000000,33.86,34.05,32.99,33.39,68963,0
EQBK.US,D,20171110,000000,33.44,33.795,33.15,33.15,30437,0
EQBK.US,D,20171113,000000,33.09,33.48,33.04,33.33,33395,0
EQBK.US,D,20171114,000000,33.21,33.53,33.16,33.52,22247,0
EQBK.US,D,20171115,000000,33.35,33.61,33.1,33.18,31695,0
EQBK.US,D,20171116,000000,33.37,33.63,32.925,33.57,47140,0
EQBK.US,D,20171117,000000,33.55,34.02,33.29,33.65,24282,0
EQBK.US,D,20171120,000000,33.75,34.05,33.4,33.99,24366,0
EQBK.US,D,20171121,000000,34.12,34.54,33.98,34.38,26531,0
EQBK.US,D,20171122,000000,34.08,34.54,34.08,34.29,17994,0
EQBK.US,D,20171124,000000,34.39,34.39,33.6,33.8,19559,0
EQBK.US,D,20171127,000000,33.81,34.18,33.655,34.03,27070,0
EQBK.US,D,20171128,000000,34.1,34.9,33.795,34.8,24353,0
EQBK.US,D,20171129,000000,34.9,35.55,34.46,35.11,40470,0
EQBK.US,D,20171130,000000,35.25,35.25,34.3,34.57,33571,0
EQBK.US,D,20171201,000000,34.56,34.74,33.46,34.12,30943,0
EQBK.US,D,20171204,000000,34.5,35.3,34.08,35.08,66251,0
EQBK.US,D,20171205,000000,35.07,35.12,34.5,34.55,56826,0
EQBK.US,D,20171206,000000,34.52,34.93,34.3,34.5,29370,0
EQBK.US,D,20171207,000000,34.47,34.5,34.01,34.05,24599,0
EQBK.US,D,20171208,000000,34.21,34.27,33.79,34,31837,0
EQBK.US,D,20171211,000000,33.83,34.44,33.76,33.94,24023,0
EQBK.US,D,20171212,000000,34,34.1,33.84,34,25254,0
EQBK.US,D,20171213,000000,34.07,34.65,33.91,34.06,40880,0
EQBK.US,D,20171214,000000,34,34.42,33.5,33.9,59643,0
EQBK.US,D,20171215,000000,34,35.17,34,35.1,216956,0
EQBK.US,D,20171218,000000,35.25,35.32,34.57,35.13,45073,0
EQBK.US,D,20171219,000000,35.35,35.8,34.95,35.75,102709,0
EQBK.US,D,20171220,000000,35.72,36.17,35.47,36.02,100198,0
EQBK.US,D,20171221,000000,36.19,36.95,35.82,36.65,74959,0
EQBK.US,D,20171222,000000,36.8,36.8099,36.23,36.3,52985,0
EQBK.US,D,20171226,000000,36.31,36.31,35.15,35.33,25364,0
EQBK.US,D,20171227,000000,35.4,35.5,35,35.33,25082,0
EQBK.US,D,20171228,000000,35.47,35.47,34.98,35.06,154413,0
EQBK.US,D,20171229,000000,35.14,35.6,35,35.41,92280,0
EQBK.US,D,20180102,000000,35.4,35.67,35.34,35.67,58753,0
EQBK.US,D,20180103,000000,35.69,35.98,35.21,35.51,59180,0
EQBK.US,D,20180104,000000,35.68,36.22,35.57,36.05,27540,0
EQBK.US,D,20180105,000000,36.13,36.17,35.62,35.96,40165,0
EQBK.US,D,20180108,000000,35.85,36.1346,35.09,35.73,110348,0
EQBK.US,D,20180109,000000,35.67,36.07,35.56,35.56,35517,0
EQBK.US,D,20180110,000000,35.49,36.03,35.49,35.68,44567,0
EQBK.US,D,20180111,000000,35.72,36,35.61,35.89,157547,0
EQBK.US,D,20180112,000000,36,36.96,35.81,36.22,69765,0
EQBK.US,D,20180116,000000,36.4,36.72,35.69,35.72,36172,0
EQBK.US,D,20180117,000000,36.04,36.31,35.5,36.08,61165,0
EQBK.US,D,20180118,000000,35.97,36.02,35.54,35.67,22226,0
EQBK.US,D,20180119,000000,35.55,35.88,35.55,35.69,52303,0
EQBK.US,D,20180122,000000,35.63,35.75,35.5,35.7,35920,0
EQBK.US,D,20180123,000000,35.61,35.9,35.43,35.69,38590,0
EQBK.US,D,20180124,000000,35.42,36.23,35.4,35.45,33969,0
EQBK.US,D,20180125,000000,35.54,35.54,34.72,35.13,21531,0
EQBK.US,D,20180126,000000,35.47,36.05,35.311,35.78,71239,0
EQBK.US,D,20180129,000000,35.78,36.15,35.4,36.04,78094,0
EQBK.US,D,20180130,000000,35.85,36.19,35.85,36.15,34048,0
EQBK.US,D,20180131,000000,36.21,36.33,36.01,36.01,27992,0
EQBK.US,D,20180201,000000,36,36.47,35.94,36.23,69004,0
EQBK.US,D,20180202,000000,36.1,36.3,35.91,36.1,57799,0
EQBK.US,D,20180205,000000,36.02,36.3,35.51,35.76,97989,0
EQBK.US,D,20180206,000000,35.26,35.89,34.99,35.62,60489,0
EQBK.US,D,20180207,000000,35.57,35.83,35.27,35.74,58986,0
EQBK.US,D,20180208,000000,35.74,35.875,35.41,35.58,57963,0
EQBK.US,D,20180209,000000,35.74,36,35.34,35.86,46118,0
EQBK.US,D,20180212,000000,35.98,36,35.48,35.73,27468,0
EQBK.US,D,20180213,000000,35.63,36.01,35.5,36.01,43103,0
EQBK.US,D,20180214,000000,36.04,36.42,35.51,36.3,73583,0
EQBK.US,D,20180215,000000,36.31,36.67,35.8,36.4,56692,0
EQBK.US,D,20180216,000000,36.24,36.86,36.06,36.86,112269,0
EQBK.US,D,20180220,000000,36.63,37.77,36.63,37,97922,0
EQBK.US,D,20180221,000000,37,37.92,37,37.71,78805,0
EQBK.US,D,20180222,000000,37.71,37.91,36.221,37.41,69255,0
EQBK.US,D,20180223,000000,37.55,37.67,36.034,37.64,51635,0
EQBK.US,D,20180226,000000,37.65,37.65,37.32,37.65,34500,0
EQBK.US,D,20180227,000000,37.62,37.86,37,37.07,29230,0
EQBK.US,D,20180228,000000,37.1,37.46,36.535,36.94,68779,0
EQBK.US,D,20180301,000000,37.09,37.89,36.97,37.85,65870,0
EQBK.US,D,20180302,000000,37.7,38.52,37.5125,38.45,81959,0
EQBK.US,D,20180305,000000,38.46,38.92,38.25,38.58,53644,0
EQBK.US,D,20180306,000000,38.67,38.75,37.95,38.61,19239,0
EQBK.US,D,20180307,000000,38.36,38.96,38.36,38.8,40935,0
EQBK.US,D,20180308,000000,38.83,38.97,38.2,38.45,24525,0
EQBK.US,D,20180309,000000,38.54,39.03,38,38.86,62520,0
EQBK.US,D,20180312,000000,38.85,39,38.42,38.85,38155,0
EQBK.US,D,20180313,000000,39.01,39.1,38.6,38.81,316817,0
EQBK.US,D,20180314,000000,38.94,39.08,38.49,38.69,51147,0
EQBK.US,D,20180315,000000,38.66,39,37.71,38.82,52114,0
EQBK.US,D,20180316,000000,38.75,39.13,38.585,38.96,216553,0
EQBK.US,D,20180319,000000,38.79,39.93,38.65,39.78,114000,0
EQBK.US,D,20180320,000000,39.87,39.95,39.535,39.76,134808,0
EQBK.US,D,20180321,000000,39.72,40.77,39.66,39.73,248002,0
EQBK.US,D,20180322,000000,39.62,40.13,38.89,39.3,184156,0
EQBK.US,D,20180323,000000,39.3,39.3,37.64,37.76,137095,0
EQBK.US,D,20180326,000000,38.2,38.99,37.995,38.79,61065,0
EQBK.US,D,20180327,000000,38.91,39.36,38.71,38.73,50274,0
EQBK.US,D,20180328,000000,38.74,39.34,38.64,38.96,54558,0
EQBK.US,D,20180329,000000,39.08,39.67,38.95,39.16,200778,0
EQBK.US,D,20180402,000000,39.18,39.53,38.93,39.05,119942,0
EQBK.US,D,20180403,000000,39.3,40.045,38.93,39.5,55156,0
EQBK.US,D,20180404,000000,39.18,40.04,39.18,39.92,81738,0
EQBK.US,D,20180405,000000,40.05,40.29,39.63,40.13,57600,0
EQBK.US,D,20180406,000000,39.89,40.25,36.57,39.44,73432,0
EQBK.US,D,20180409,000000,39.6,39.7612,39.06,39.13,110863,0
EQBK.US,D,20180410,000000,39.36,40.02,39.09,39.6,42408,0
EQBK.US,D,20180411,000000,39.35,39.61,39.23,39.35,36120,0
EQBK.US,D,20180412,000000,39.64,40.2,39.49,40.04,54477,0
EQBK.US,D,20180413,000000,40.19,40.55,39.76,39.92,55177,0
EQBK.US,D,20180416,000000,40.15,40.81,39.91,40.69,54907,0
EQBK.US,D,20180417,000000,40.91,40.91,40.33,40.59,54735,0
EQBK.US,D,20180418,000000,40.74,40.94,40.51,40.55,32316,0
EQBK.US,D,20180419,000000,40.53,40.75,40.42,40.59,30852,0
EQBK.US,D,20180420,000000,40.37,40.52,39.61,39.73,74427,0
EQBK.US,D,20180423,000000,39.75,40.08,39.11,39.37,44253,0
EQBK.US,D,20180424,000000,39.32,40,39.11,39.55,36501,0
EQBK.US,D,20180425,000000,39.51,39.64,38.92,39.13,43142,0
EQBK.US,D,20180426,000000,39.17,39.41,38.685,38.85,29607,0
EQBK.US,D,20180427,000000,39.005,39.09,38.65,38.72,39900,0
EQBK.US,D,20180430,000000,38.73,38.86,38.07,38.13,28731,0
EQBK.US,D,20180501,000000,37.98,38.71,37.9,38.3,77874,0
EQBK.US,D,20180502,000000,38.37,38.89,38.221,38.78,47250,0
EQBK.US,D,20180503,000000,38.62,38.74,38.12,38.49,29089,0
EQBK.US,D,20180504,000000,37.791,39.52,37.791,39.11,27728,0
EQBK.US,D,20180507,000000,39.21,39.58,38.91,39.28,22311,0
EQBK.US,D,20180508,000000,39.18,39.69,39.03,39.39,22214,0
EQBK.US,D,20180509,000000,39.45,40.15,39.29,39.76,36222,0
EQBK.US,D,20180510,000000,39.74,40.03,39.54,39.67,22827,0
EQBK.US,D,20180511,000000,39.8,39.965,39.38,39.52,27065,0
EQBK.US,D,20180514,000000,39.5,39.68,39.23,39.36,35150,0
EQBK.US,D,20180515,000000,39.27,39.805,39.245,39.49,21120,0
EQBK.US,D,20180516,000000,39.5,40.25,39.5,40.18,36208,0
EQBK.US,D,20180517,000000,40.15,40.34,40.09,40.14,29687,0
EQBK.US,D,20180518,000000,40.36,40.36,39.71,39.76,51415,0
EQBK.US,D,20180521,000000,39.9,40.28,39.695,40.2,48417,0
EQBK.US,D,20180522,000000,40.28,40.63,40.15,40.37,46291,0
EQBK.US,D,20180523,000000,40.33,40.51,40.185,40.39,30272,0
EQBK.US,D,20180524,000000,40.27,40.44,39.93,40.13,36103,0
EQBK.US,D,20180525,000000,40.02,40.99,40.02,40.7,122075,0
EQBK.US,D,20180529,000000,40.63,40.77,40.02,40.15,29840,0
EQBK.US,D,20180530,000000,40.33,40.7,40.04,40.19,39129,0
EQBK.US,D,20180531,000000,40.04,40.56,39.69,39.81,53040,0
EQBK.US,D,20180601,000000,40.01,40.34,39.95,40.18,25376,0
EQBK.US,D,20180604,000000,40.48,40.48,40.07,40.43,36282,0
EQBK.US,D,20180605,000000,40.42,40.5,39.88,40.32,77658,0
EQBK.US,D,20180606,000000,40.34,41.18,40.34,40.65,95437,0
EQBK.US,D,20180607,000000,40.83,41.28,39.57,40.97,51577,0
EQBK.US,D,20180608,000000,41.1,41.39,40.86,40.97,87806,0
EQBK.US,D,20180611,000000,41.09,41.37,40.565,40.77,68451,0
EQBK.US,D,20180612,000000,40.81,40.95,40.21,40.39,57661,0
EQBK.US,D,20180613,000000,40.57,42.3,40.31,41.68,110154,0
EQBK.US,D,20180614,000000,41.59,41.75,41.08,41.22,59204,0
EQBK.US,D,20180615,000000,41.25,42.67,41.22,42.64,379714,0
EQBK.US,D,20180618,000000,42.7,44,41.8,43.75,111367,0
EQBK.US,D,20180619,000000,43.68,44.155,42.87,43.87,100193,0
EQBK.US,D,20180620,000000,44.26,44.26,43.55,43.82,95418,0
EQBK.US,D,20180621,000000,43.77,43.99,42.915,43.13,112408,0
EQBK.US,D,20180622,000000,43.36,43.54,42.43,42.96,373779,0
EQBK.US,D,20180625,000000,42.8,43.36,42.58,43.18,126166,0
EQBK.US,D,20180626,000000,43.25,43.31,42.84,43.06,40815,0
EQBK.US,D,20180627,000000,43.14,43.19,42.03,42.04,42360,0
EQBK.US,D,20180628,000000,42.05,42.4,41.54,41.84,47299,0
EQBK.US,D,20180629,000000,41.95,42.22,41.43,41.48,37487,0
EQBK.US,D,20180702,000000,41.41,42.34,41.29,42.25,51665,0
EQBK.US,D,20180703,000000,42.32,42.61,42.28,42.28,27859,0
EQBK.US,D,20180705,000000,42.39,42.63,42.04,42.55,35125,0
EQBK.US,D,20180706,000000,42.46,42.93,42.46,42.65,25512,0
EQBK.US,D,20180709,000000,42.75,43.53,42.65,43.43,282104,0
EQBK.US,D,20180710,000000,43.64,44.3,42.87,43.12,45545,0
EQBK.US,D,20180711,000000,43,43.35,42.95,42.99,26210,0
EQBK.US,D,20180712,000000,43.13,43.13,42.25,42.67,33722,0
EQBK.US,D,20180713,000000,42.45,43.4,42.14,42.15,108959,0
EQBK.US,D,20180716,000000,42.21,42.94,42.08,42.87,72930,0
EQBK.US,D,20180717,000000,42.89,43.3254,42.71,42.81,62925,0
EQBK.US,D,20180718,000000,42.73,43.29,42.44,43.12,193545,0
EQBK.US,D,20180719,000000,43.02,43.785,42.9,43.66,148603,0
EQBK.US,D,20180720,000000,43.39,43.76,41.9,42.41,150230,0
EQBK.US,D,20180723,000000,42.1,42.3,41.29,41.88,99896,0
EQBK.US,D,20180724,000000,41.73,42.42,40.68,40.82,115642,0
EQBK.US,D,20180725,000000,40.68,40.68,40.02,40.08,39711,0
EQBK.US,D,20180726,000000,40.23,40.96,40.17,40.58,40835,0
EQBK.US,D,20180727,000000,40.69,40.76,39.74,40.08,38800,0
EQBK.US,D,20180730,000000,40.09,40.71,40.05,40.31,56473,0
EQBK.US,D,20180731,000000,40.44,40.605,39.82,40.5,48680,0
EQBK.US,D,20180801,000000,40.61,40.99,40.3,40.79,35965,0
EQBK.US,D,20180802,000000,40.75,41.42,40.25,41.13,113117,0
EQBK.US,D,20180803,000000,41.2,41.65,40.43,41.13,134729,0
EQBK.US,D,20180806,000000,41.14,41.51,41.12,41.37,38116,0
EQBK.US,D,20180807,000000,41.45,41.84,41.215,41.31,23074,0
EQBK.US,D,20180808,000000,41.23,41.59,40.55,41.46,24250,0
EQBK.US,D,20180809,000000,41.51,41.615,41.06,41.39,43599,0
EQBK.US,D,20180810,000000,41.25,41.58,39.135,41.22,30976,0
EQBK.US,D,20180813,000000,41.18,41.69,40.835,41.16,64714,0
EQBK.US,D,20180814,000000,41.16,42.14,40.955,41.73,70446,0
EQBK.US,D,20180815,000000,41.6,42.24,41.22,41.46,43054,0
EQBK.US,D,20180816,000000,41.53,42.14,41.31,41.79,26622,0
EQBK.US,D,20180817,000000,41.65,41.8,41.36,41.41,42074,0
EQBK.US,D,20180820,000000,41.41,41.835,41.06,41.52,31627,0
EQBK.US,D,20180821,000000,41.64,42.74,41.405,42.47,38193,0
EQBK.US,D,20180822,000000,42.52,42.78,42.22,42.49,24239,0
EQBK.US,D,20180823,000000,42.56,42.56,42.03,42.22,32991,0
EQBK.US,D,20180824,000000,42.14,42.25,41.9,41.99,21430,0
EQBK.US,D,20180827,000000,41.98,42.34,41.22,41.47,37093,0
EQBK.US,D,20180828,000000,41.7,41.77,40.871,41.06,11375,0
EQBK.US,D,20180829,000000,40.97,41.56,40.41,40.59,41728,0
EQBK.US,D,20180830,000000,40.55,40.88,39.9598,40.52,38347,0
EQBK.US,D,20180831,000000,40.49,40.87,40.11,40.59,17041,0
EQBK.US,D,20180904,000000,40.31,40.92,40.22,40.84,54613,0
EQBK.US,D,20180905,000000,40.93,40.96,40.45,40.7,33185,0
EQBK.US,D,20180906,000000,40.72,40.77,37.33,40.3,34608,0
EQBK.US,D,20180907,000000,40.29,40.31,39.82,39.93,24305,0
EQBK.US,D,20180910,000000,39.95,40.73,39.72,39.86,28766,0
EQBK.US,D,20180911,000000,39.76,40.52,39.7205,40,39366,0
EQBK.US,D,20180912,000000,40.06,40.17,39.52,39.87,49926,0
EQBK.US,D,20180913,000000,39.93,40.26,39.655,39.89,44179,0
EQBK.US,D,20180914,000000,39.99,40.51,39.83,40.32,28490,0
EQBK.US,D,20180917,000000,40.49,40.66,40.0125,40.27,32219,0
EQBK.US,D,20180918,000000,40.32,40.89,37.1101,40.35,41480,0
EQBK.US,D,20180919,000000,40.34,40.95,38.7453,40.16,53693,0
EQBK.US,D,20180920,000000,40.24,40.98,39.86,40.66,59054,0
EQBK.US,D,20180921,000000,40.61,41.08,40.51,40.79,96631,0
EQBK.US,D,20180924,000000,40.58,41.18,40.37,40.45,49312,0
EQBK.US,D,20180925,000000,40.59,40.59,39.86,39.92,17243,0
EQBK.US,D,20180926,000000,39.81,39.8299,38.96,39.14,59012,0
EQBK.US,D,20180927,000000,39.05,39.4,38.8,39.14,57934,0
EQBK.US,D,20180928,000000,39,39.35,38.885,39.26,24755,0
EQBK.US,D,20181001,000000,39.37,39.62,38.51,38.61,31846,0
EQBK.US,D,20181002,000000,38.54,38.75,37.67,38.06,23780,0
EQBK.US,D,20181003,000000,38.08,39.21,37.875,39.06,28013,0
EQBK.US,D,20181004,000000,39.08,39.4,38.76,38.97,31614,0
EQBK.US,D,20181005,000000,39.01,39.28,37.79,38.52,27734,0
EQBK.US,D,20181008,000000,38.5,39.32,35.27,38.84,41490,0
EQBK.US,D,20181009,000000,38.76,39.27,38.65,38.75,28300,0
EQBK.US,D,20181010,000000,38.75,38.95,37.83,37.95,42733,0
EQBK.US,D,20181011,000000,37.81,38.26,36.73,37.19,40311,0
EQBK.US,D,20181012,000000,37.52,37.945,35.51,36.28,63893,0
EQBK.US,D,20181015,000000,36.57,40,36.57,37.56,52845,0
EQBK.US,D,20181016,000000,37.9,39.46,37.45,38.41,43967,0
EQBK.US,D,20181017,000000,37.99,38.39,36.57,36.82,80415,0
EQBK.US,D,20181018,000000,36.99,37.05,35.38,35.54,48609,0
EQBK.US,D,20181019,000000,35.42,36.13,34.87,35.01,35790,0
EQBK.US,D,20181022,000000,35.03,35.535,33.18,33.49,54716,0
EQBK.US,D,20181023,000000,33.02,34.17,33,33.97,39336,0
EQBK.US,D,20181024,000000,33.81,33.81,31.66,31.66,22190,0
EQBK.US,D,20181025,000000,31.82,33.58,31.32,33.52,53458,0
EQBK.US,D,20181026,000000,33.04,35.02,31.81,35,66819,0
EQBK.US,D,20181029,000000,35.49,36.71,34.8,35.22,67072,0
EQBK.US,D,20181030,000000,35.22,35.22,33.92,34.93,122815,0
EQBK.US,D,20181031,000000,35.36,36.32,35.36,36.09,73192,0
EQBK.US,D,20181101,000000,36.25,36.95,36.0701,36.42,55165,0
EQBK.US,D,20181102,000000,36.4,36.53,35.49,36.36,50264,0
EQBK.US,D,20181105,000000,36.32,36.8,35.735,36.3,26719,0
EQBK.US,D,20181106,000000,36.82,36.94,36.49,36.62,6362,0
EQBK.US,D,20181107,000000,36.74,36.77,36.17,36.64,20424,0
EQBK.US,D,20181108,000000,36.63,37,36.25,36.94,41609,0
EQBK.US,D,20181109,000000,36.91,37,36.4,36.61,15748,0
EQBK.US,D,20181112,000000,36.52,36.95,36.2,36.44,25117,0
